geo,year,waste_emissions_co2eq_from_co2_eeb
36,1993,0.0
36,1991,0.0
36,2010,0.0
33,1991,242.7657
32,2010,0.0
115,2009,9.09
115,2008,8.67
115,2007,8.21
115,2006,7.75
115,2005,7.41
115,2004,6.78
115,2003,6.28
115,2002,5.83
115,2001,5.46
115,2000,5.07
115,1999,4.6926
115,1998,4.2737
115,1997,3.9894
115,1996,3.7151
115,1995,3.4674
115,1994,3.2273
115,1993,2.9811
115,2010,9.51
33,1990,244.3156
32,1990,0.0
32,1992,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1991,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
351,1990,280.9412
40,1993,0.0
351,1991,300.7193
351,1993,352.5519
351,2010,932.853
351,2009,895.305
351,2008,857.718
351,2007,819.09
351,2006,779.462
351,2005,746.137
351,2004,701.32
351,2003,659.325
351,2002,618.836
351,2001,583.296
351,2000,550.998
351,1999,519.1533
351,1998,490.2779
351,1997,462.8169
351,1996,434.3387
351,1995,406.7699
351,1994,379.9818
351,1992,326.0079
40,1992,0.0
40,1991,0.0
40,1990,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,2010,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,2010,0.0
39,2009,0.0
39,2008,0.0
39,2007,0.0
39,2006,0.0
39,2005,0.0
39,2004,0.0
39,2003,0.0
96,1991,6.6053
39,2002,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,1997,0.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,2001,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
56,1997,7.5596
56,1996,7.2351
56,1995,6.9492
56,1994,6.7335
56,1993,6.5326
56,1992,6.3684
56,1991,6.0993
56,1990,5.9872
55,2010,0.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
56,1998,7.8802
55,2001,0.0
56,1999,8.2359
56,2001,8.86
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
56,2010,10.9
56,2009,10.7
56,2008,10.5
56,2007,10.3
56,2006,10.0
56,2005,9.91
56,2004,9.44
56,2003,9.22
56,2002,9.14
56,2000,8.61
58,1998,0.0
55,2000,0.0
55,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
72,1998,0.0
55,1999,0.0
72,1999,0.0
72,2001,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
72,2010,0.0
72,2009,0.0
72,2008,0.0
72,2007,0.0
72,2006,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2000,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
61,1998,0.0
61,1997,0.0
61,1996,0.0
61,1995,0.0
61,1994,0.0
61,1993,0.0
61,1992,0.0
61,1991,0.0
61,1990,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
61,1999,0.0
60,2002,0.0
61,2000,0.0
61,2002,0.0
178,2001,0.0
178,2000,0.0
178,1999,0.0
178,1998,0.0
178,1997,0.0
178,1996,0.0
178,1995,0.0
178,1994,0.0
178,1993,0.0
61,2010,0.0
61,2009,0.0
61,2008,0.0
61,2007,0.0
61,2006,0.0
61,2005,0.0
61,2004,0.0
61,2003,0.0
61,2001,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
58,2010,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
54,2001,0.0
60,1990,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2010,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
98,2010,0.0813
98,2009,0.0698
98,2008,0.0583
98,2007,0.0501
98,2006,0.042
98,2005,0.024
98,2004,0.0557
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2000,0.0
98,1999,0.0
98,1998,0.0
49,1994,0.0
98,1997,0.0
49,1995,0.0
49,1997,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1996,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
107,1990,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
98,1993,0.0
98,1992,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
50,1994,0.0
107,2004,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,2003,0.0
115,1992,2.8547
50,1995,0.0
50,1997,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
116,2010,6.02
116,2009,5.98
116,2008,5.94
116,2007,5.91
116,2006,5.87
116,2005,5.84
116,2004,5.79
116,2003,5.74
116,2002,5.69
250,1998,0.0
116,2001,5.65
250,1999,0.0
250,2001,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
250,2010,0.0
250,2009,0.0
250,2008,0.0
250,2007,0.0
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2000,0.0
116,2000,5.66
116,1999,5.61
116,1998,5.5589
167,1996,0.0
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
116,1997,5.5297
116,1996,5.6215
116,1995,5.6455
116,1994,5.6884
116,1993,5.6698
116,1992,5.7043
116,1991,5.8131
116,1990,5.8671
50,1996,0.0
167,2010,492.0
167,2008,372.0
167,2007,322.0
167,2006,272.0
167,2005,193.0
167,2004,194.0
167,2003,194.0
167,2002,0.0
167,2001,0.0
167,2009,432.0
178,2002,0.0
115,1991,2.7217
35,2010,0.0
10,2010,15.9
10,2009,15.6
10,2008,15.4
10,2007,15.2
10,2006,14.9
10,2005,14.7
10,2004,14.5
10,2003,14.2
10,2002,14.0
10,2001,13.8
10,2000,13.5
10,1999,13.291
10,1998,13.0558
10,1997,12.8207
10,1996,12.5855
10,1995,12.3504
10,1994,12.1152
11,1990,7.721
10,1993,11.88
11,1991,7.5439
11,1993,7.1896
11,2010,4.18
11,2009,4.36
11,2008,4.53
11,2007,4.71
11,2006,4.89
11,2005,5.06
11,2004,5.24
11,2003,5.42
11,2002,5.6
11,2001,5.77
11,2000,5.95
11,1999,6.1268
11,1998,6.3039
11,1997,6.481
11,1996,6.6582
11,1995,6.8353
11,1994,7.0125
11,1992,7.3667
52,1992,0.0
10,1992,11.6449
10,1990,11.1746
1,2010,0.0
1,2009,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
22,1990,0.0
10,1991,11.4098
22,1991,0.0
22,1993,0.0
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1994,0.0
22,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
16,1993,0.0
13,1996,0.0
16,1994,0.0
16,1996,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1995,0.0
13,1995,0.0
13,1994,0.0
13,1993,0.0
12,1991,0.0
12,1990,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
1,1993,0.0
12,2005,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,2004,0.0
14,1993,0.0
1,1992,0.0
9,2009,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,2008,0.0
4,1990,0.0
4,2009,0.0
5,1990,0.0
5,2007,0.0
5,2006,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
4,2010,0.0
5,2008,0.0
3,2010,2.46
3,2008,2.32
2,2007,0.0
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
2,1997,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,2008,0.0
3,2009,2.39
2,2009,0.0
3,1990,1.2441
3,2007,2.25
3,2006,2.18
3,2005,2.12
3,2004,2.02
3,2003,1.92
3,2002,1.83
3,2001,1.76
3,2000,1.67
3,1999,1.5802
3,1998,1.4859
3,1997,1.3866
3,1996,1.4086
3,1995,1.3331
3,1994,1.2639
3,1993,1.1972
3,1992,1.1324
3,1991,1.1361
2,2010,0.0
5,2009,0.0
5,2010,0.0
7,1990,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,2009,0.0
8,1991,0.0
8,2010,0.0
9,1991,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1990,0.0
8,1990,0.0
258,2010,0.0
258,2009,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
258,1990,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
258,2001,0.0
9,2010,0.0
258,2000,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,1991,0.0
258,1999,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
239,2008,0.0
239,2007,0.0
239,2006,0.0
239,2005,0.0
239,2004,0.0
239,2003,0.0
239,2002,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,1997,0.0
239,1996,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,1992,0.0
239,2009,0.0
239,1991,0.0
239,2010,0.0
26,1991,0.8709
26,2008,1.49
26,2007,1.45
26,2006,1.41
26,2005,1.36
26,2004,1.33
26,2003,1.29
26,2002,1.25
26,2001,1.2
26,2000,1.16
26,1999,1.1199
26,1998,1.0809
26,1997,1.0686
26,1996,1.0302
26,1995,0.9946
26,1994,0.9593
26,1993,0.9255
26,1992,0.8966
26,1990,0.8331
26,2009,1.53
239,1990,0.0
21,2009,232.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,2009,0.0
21,2010,237.0
20,2010,0.0
21,1991,147.1045
21,2008,228.0
21,2007,223.0
21,2006,218.0
21,2005,214.0
21,2004,209.0
21,2003,202.0
21,2002,198.0
21,2001,193.0
21,2000,189.0
21,1999,183.0848
21,1998,179.3163
21,1997,176.0493
21,1996,170.8585
21,1995,166.2132
21,1994,160.8862
21,1993,154.8366
21,1992,149.5137
21,1990,143.6072
26,2010,1.57
27,1990,0.0
27,1991,0.0
29,2009,0.0
29,2008,0.0
29,2007,0.0
29,2006,0.0
29,2005,0.0
29,2004,0.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
29,1997,0.0
29,1996,0.0
29,1995,0.0
29,1994,0.0
29,1993,0.0
29,2010,0.0
29,1992,0.0
35,1990,0.0
35,1992,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1991,0.0
29,1991,0.0
29,1990,0.0
233,2010,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,2009,0.0
27,2010,0.0
233,1990,0.0
233,1991,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
20,1991,0.0
233,2001,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,2000,0.0
20,1990,0.0
80,2010,3.5
80,2009,3.41
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
255,2010,151.0
23,2006,0.0
255,2009,155.0
23,2007,0.0
23,2009,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
23,2010,0.0
23,2008,0.0
255,2008,159.0
255,2007,163.0
255,2006,167.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
255,2005,171.0
255,2004,173.0
255,2003,174.0
255,2002,176.0
255,2001,178.0
255,2000,179.0
57,2010,0.0
57,2009,0.0
53,2006,0.0
57,2008,0.0
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,1999,0.0
57,2007,0.0
115,1990,2.6176
53,2007,0.0
53,2009,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,2007,0.0
18,2010,0.0
19,2008,0.0
19,2010,0.0
80,2008,3.32
80,2007,3.23
80,2006,3.14
80,2005,3.04
80,2004,2.93
80,2003,2.8
80,2002,2.68
80,2001,2.56
80,2000,2.44
80,1999,2.2963
80,1998,2.1051
80,1997,2.008
80,1996,1.7474
80,1995,1.3808
80,1994,1.2856
80,1993,1.2502
80,1992,1.2808
19,2009,0.0
18,2009,0.0
18,2008,0.0
18,2007,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
53,2010,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
18,2006,0.0
18,2005,0.0
18,2004,0.0
18,2003,0.0
18,2002,0.0
18,2001,0.0
18,2000,0.0
18,1999,0.0
53,2008,0.0
18,1998,0.0
18,1996,0.0
18,1995,0.0
18,1994,0.0
18,1993,0.0
18,1992,0.0
18,1991,0.0
18,1990,0.0
17,2010,0.0
18,1997,0.0
141,2008,0.754
178,2003,0.0
178,2005,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
118,2010,0.0
113,2008,0.0
118,2009,0.0
113,2009,0.0
120,1990,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
113,2010,0.0
120,2008,0.0
118,2008,0.0
118,2006,0.0
83,2005,0.0
83,2004,0.0
83,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
114,2010,0.0
83,2006,0.0
118,2007,0.0
83,2007,0.0
83,2009,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
83,2010,0.0
83,2008,0.0
120,2009,0.0
120,2010,0.0
119,1992,0.0389
122,2010,0.0
122,2009,0.0
122,2008,0.0
122,2007,0.0
122,2006,0.0
122,2005,0.0
122,2004,0.0
122,2003,0.0
122,2002,0.0
122,2001,0.0
122,2000,0.0
122,1999,0.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
123,1990,0.0
122,1993,0.0
123,1991,0.0
123,1993,0.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2004,0.0
123,2003,0.0
123,2002,0.0
123,2001,0.0
123,2000,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1995,0.0
123,1994,0.0
123,1992,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
119,2009,0.369
119,2008,0.35
119,2007,0.33
119,2006,0.311
119,2005,0.292
119,2004,0.272
119,2003,0.253
119,2002,0.233
119,2001,0.214
119,2000,0.194
119,1999,0.1749
119,1998,0.1555
119,1997,0.1361
119,1996,0.1166
119,1995,0.0972
119,1994,0.0777
119,1993,0.0583
119,2010,0.389
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
114,2009,0.0
121,2002,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,2001,0.0
124,1990,0.0
114,2008,0.0
114,2006,0.0
106,2002,780.0
106,2001,765.0
106,2000,750.0
106,1999,735.3536
106,1998,721.382
106,1997,707.8684
106,1996,694.809
106,1995,682.2056
106,1994,670.0543
106,1993,658.3601
106,1992,647.127
106,1991,636.3449
106,1990,626.018
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
106,2003,796.0
105,2006,0.0
106,2004,812.0
106,2006,836.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
106,2010,868.0
106,2009,860.0
106,2008,852.0
106,2007,844.0
106,2005,829.0
109,2003,0.0
105,2005,0.0
105,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
104,2003,0.0
105,2004,0.0
104,2004,0.0
104,2006,0.0
105,2002,0.0
105,2001,0.0
105,2000,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
104,2010,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2005,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
108,2006,0.0
112,2007,0.0
108,2007,0.0
108,2009,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
108,2010,0.0
108,2008,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
110,2002,20900.0
110,2001,20400.0
110,2000,19900.0
110,1999,19392.9323
110,1998,18886.4366
110,1997,18383.241
110,1996,17883.0453
110,1995,17385.9496
110,1994,16891.9539
110,1993,16401.1581
110,1992,15913.5623
110,1991,15429.0665
110,1990,14947.5707
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
110,2003,21500.0
110,2004,22000.0
110,2005,22500.0
110,2006,22800.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
114,2007,0.0
112,1995,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
110,2010,24200.0
110,2009,23900.0
110,2008,23500.0
110,2007,23200.0
112,1994,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
135,2010,0.0
135,2009,0.0
136,2005,0.0
135,2008,0.0
136,2006,0.0
136,2008,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
136,2010,0.0
136,2009,0.0
136,2007,0.0
137,2005,0.0
135,2007,0.0
135,2005,0.0
127,2004,0.0
127,2003,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
