geo,year,maize_and_products_export_quantity_fea
181,1987,443
181,1986,455
181,1985,192
181,1984,3
181,1992,26
181,1983,495
181,1981,244
181,1980,69
181,1979,229
181,1978,520
181,1977,397
181,1976,368
181,1975,856
181,1974,363
181,1982,352
181,1973,362
181,1993,217
181,1995,312
181,2013,1
181,2012,3
181,2011,1
181,2010,0
181,2009,0
181,2008,1
181,2007,1
181,2006,0
181,1994,1330
181,2005,1
181,2003,1
181,2002,14
181,2001,2
181,2000,107
181,1999,127
181,1998,467
181,1997,405
181,1996,235
181,2004,0
181,1972,446
181,1971,210
181,1970,271
251,1999,9
251,1998,0
251,1997,9
251,1996,2
251,1995,3
251,1994,3
251,1993,10
251,1992,0
251,2000,17
251,1991,1
251,1989,1
251,1988,0
251,1987,0
251,1986,35
251,1985,1
251,1984,0
251,1983,0
251,1982,0
251,1990,17
251,2001,20
251,2002,5
251,2003,37
181,1969,307
181,1968,221
181,1967,305
181,1966,176
181,1965,7
181,1964,13
181,1963,118
181,1962,387
181,1961,262
251,2013,176
251,2012,728
251,2011,521
251,2010,69
251,2009,32
251,2008,210
251,2007,229
251,2006,29
251,2005,59
251,2004,107
249,1977,0
226,1999,27
249,1976,0
249,1974,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
236,1969,0
155,2013,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2012,0
155,2003,0
236,1970,0
236,1972,0
236,1990,2
236,1989,0
236,1988,2
236,1987,8
236,1986,4
236,1985,1
236,1984,0
236,1983,1
236,1971,0
236,1982,0
236,1980,0
236,1979,1
236,1978,1
236,1977,2
236,1976,2
236,1975,1
236,1974,1
236,1973,1
236,1981,0
236,1991,3
155,2002,0
155,2000,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1978,0
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
155,1968,0
155,2001,0
155,1979,0
155,1981,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1980,0
155,1991,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1990,0
236,1992,14
236,1993,27
236,1994,36
237,2004,80
237,2003,50
237,2002,5
237,2001,24
237,2000,9
237,1999,2
237,1998,5
237,1997,64
237,2005,3
237,1996,227
237,1994,90
237,1993,85
237,1992,77
237,1991,61
237,1990,36
237,1989,151
237,1988,50
237,1987,54
237,1995,37
237,1986,26
237,2006,1
237,2008,12
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
237,2007,0
249,1965,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1
237,2012,1
237,2011,1
237,2010,0
237,2009,0
249,1964,0
237,1985,50
237,1984,91
237,1983,24
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,4
236,2006,15
236,2005,14
236,2013,0
236,2004,6
236,2002,14
236,2001,23
236,2000,22
236,1999,42
236,1998,98
236,1997,41
236,1996,64
236,1995,125
236,2003,17
237,1961,5
237,1962,0
237,1963,0
237,1982,28
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
249,1975,0
202,2001,728
226,1998,40
226,1996,90
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1977,0
209,1968,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
209,1967,0
207,2011,0
209,1978,0
209,1980,0
209,1998,2
209,1997,3
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1979,0
209,1990,3
209,1988,3
209,1987,10
209,1986,5
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1989,2
209,1999,2
207,2010,0
207,2008,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1986,0
207,1977,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1976,0
207,2009,0
207,1987,0
207,1989,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1988,0
207,1999,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1998,0
207,1967,0
209,2000,4
209,2002,3
210,2011,1
210,2010,1
210,2009,1
210,2008,1
210,2007,1
210,2006,1
210,2005,0
210,2004,0
210,2012,1
210,2003,2
210,2001,0
210,2000,0
210,1999,1
210,1998,1
210,1997,1
210,1996,1
210,1995,0
210,1994,0
210,2002,1
210,1993,0
210,2013,1
211,1962,0
211,1980,0
211,1979,1
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,1
211,1973,0
211,1961,0
211,1972,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,1
211,1964,0
211,1963,0
211,1971,0
209,2001,1
210,1992,0
210,1990,0
210,1967,1
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,4
210,1968,0
209,2012,0
209,2010,0
209,2009,0
209,2008,0
209,2007,1
209,2006,2
209,2005,4
209,2004,5
209,2003,3
209,2011,0
210,1991,0
210,1969,0
210,1971,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1970,0
210,1981,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1980,0
207,1966,0
207,1965,0
207,1964,0
203,2011,343
203,2010,385
203,2009,428
203,2008,298
203,2007,313
203,2006,266
203,2005,338
203,2004,316
203,2012,390
203,2003,166
203,2001,234
203,2000,189
203,1999,186
203,1998,210
203,1997,210
203,1996,161
203,1995,153
203,1994,93
203,2002,172
203,1993,151
203,2013,319
38,1962,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,4
38,1975,6
38,1974,0
38,1973,0
38,1961,0
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1971,0
38,1981,0
203,1992,154
203,1990,164
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,3036
203,1968,0
202,2012,1195
202,2010,1448
202,2009,1887
202,2008,1303
202,2007,107
202,2006,713
202,2005,2579
202,2004,524
202,2003,922
202,2011,2765
203,1991,304
203,1969,1
203,1971,0
203,1989,471
203,1988,737
203,1987,471
203,1986,64
203,1985,6
203,1984,5
203,1983,3
203,1982,3
203,1970,7
203,1981,12
203,1979,1
203,1978,2
203,1977,2
203,1976,1
203,1975,2
203,1974,1
203,1973,1
203,1972,1
203,1980,2
38,1982,0
38,1983,0
38,1984,0
206,1992,25
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1993,27
206,1984,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1983,0
206,1974,0
206,1994,5
206,1996,0
207,1963,0
207,1962,0
207,1961,0
206,2011,5
206,2010,0
206,2009,0
206,2008,2
206,2007,0
206,1995,13
206,2006,0
206,2004,0
206,2003,2
206,2002,28
206,2001,0
206,2000,0
206,1999,0
206,1998,24
206,1997,1
206,2005,0
206,1973,0
206,1972,0
206,1971,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,2003,0
38,1994,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1993,0
38,2004,0
38,2005,0
38,2006,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,62
276,2012,62
38,2013,1
38,2012,1
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1991,0
222,1982,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1981,0
222,1972,0
222,1992,0
222,1994,0
222,2012,2
222,2011,41
222,2010,0
222,2009,0
222,2008,1
222,2007,3
222,2006,0
222,2005,11
222,1993,0
222,2004,70
222,2002,67
222,2001,61
222,2000,39
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,2003,70
222,2013,0
222,1971,0
222,1969,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,1
220,1992,1
220,2000,0
220,1991,1
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,1
220,1984,1
220,1983,0
220,1982,0
220,1990,0
222,1970,0
220,2001,1
220,2003,2
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2002,0
220,2013,0
220,2011,0
220,2010,6
220,2009,10
220,2008,1
220,2007,2
220,2006,9
220,2005,15
220,2004,1
220,2012,0
223,1961,0
223,1962,0
223,1963,0
226,1973,0
226,1972,0
226,1971,0
226,1970,2
226,1969,4
226,1968,2
226,1967,2
226,1966,44
226,1974,0
226,1965,4
226,1963,22
226,1962,11
226,1961,11
223,2013,397
223,2012,107
223,2011,97
223,2010,100
223,2009,367
226,1964,6
223,2008,63
226,1975,0
226,1977,0
226,1995,88
226,1994,102
226,1993,160
226,1992,30
226,1991,33
226,1990,27
226,1989,0
226,1988,0
226,1976,0
226,1987,0
226,1985,0
226,1984,40
226,1983,30
226,1982,20
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1986,0
223,2007,52
223,2006,224
223,2005,147
223,1981,0
223,1980,9
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1982,0
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1972,0
223,1983,7
223,1984,4
223,1985,11
223,2004,24
223,2003,13
223,2002,10
223,2001,15
223,2000,20
223,1999,16
223,1998,16
223,1997,14
223,1996,8
223,1995,5
223,1994,86
223,1993,51
223,1992,11
223,1991,11
223,1990,15
223,1989,7
223,1988,12
223,1987,15
223,1986,8
220,1981,0
226,1997,56
220,1980,0
220,1978,0
216,1993,213
216,1992,146
216,1991,1234
216,1990,1236
216,1989,1181
216,1988,1211
216,1987,1655
216,1986,4019
216,1994,145
216,1985,2788
216,1983,2663
216,1982,2834
216,1981,2579
216,1980,2206
216,1979,2017
216,1978,1977
216,1977,1545
216,1976,2423
216,1984,3151
216,1975,2108
216,1995,107
216,1997,61
154,1993,6
154,1992,20
216,2013,591
216,2012,146
216,2011,394
216,2010,482
216,2009,1086
216,2008,679
216,1996,57
216,2007,405
216,2005,164
216,2004,975
216,2003,200
216,2002,157
216,2001,515
216,2000,29
216,1999,75
216,1998,131
216,2006,517
154,1994,0
216,1974,2237
216,1972,1854
211,2002,1
211,2001,1
211,2000,0
211,1999,0
211,1998,0
211,1997,1
211,1996,1
211,1995,0
211,2003,1
211,1994,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1993,0
216,1973,1362
211,2004,0
211,2006,0
216,1971,1895
216,1970,1456
216,1969,1552
216,1968,1567
216,1967,1152
216,1966,1266
216,1965,840
216,1964,1150
211,2005,0
216,1963,770
216,1961,569
211,2013,0
211,2012,0
211,2011,1
211,2010,1
211,2009,0
211,2008,0
211,2007,0
216,1962,485
154,1995,0
154,1996,0
154,1998,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,1
217,2002,0
217,2001,0
217,2009,0
217,2000,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1999,0
217,1990,3
217,2010,5
217,2012,22
220,1977,0
220,1976,0
220,1975,0
220,1974,3
220,1973,3
220,1972,1
220,1971,0
220,1970,0
217,2011,0
220,1969,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,1
220,1968,0
217,1989,0
217,1988,0
217,1987,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
217,1964,0
154,2008,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,2007,0
217,1965,0
217,1966,0
217,1967,0
217,1986,0
217,1985,4
217,1984,2
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,3
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
220,1979,1
215,1994,0
2,1961,0
147,1988,0
214,1972,0
214,1971,24
214,1970,12
214,1969,6
214,1968,6
214,1967,3
214,1966,1
214,1965,4
214,1964,2
214,1963,0
214,1962,0
214,1961,0
41,2013,251
41,2012,446
41,2011,540
41,2010,782
41,2009,647
41,1995,157
41,1996,284
41,1997,6728
41,1998,4703
41,1999,4355
41,2000,10588
214,1973,0
41,2001,6106
41,2003,16679
41,2004,2513
41,2005,8899
41,2006,3437
41,2007,5533
41,2008,1133
41,2002,11865
214,1974,0
214,1975,0
214,1976,0
214,1995,0
214,1996,1
214,1997,1
214,1998,1
214,1999,0
214,2000,1
214,1994,1
214,2001,0
214,2003,1
214,2004,2
214,2005,1
214,2006,3
214,2007,1
214,2008,1
214,2002,1
41,1994,8904
214,1993,1
214,1991,1
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,2
214,1982,2
214,1992,0
214,1983,2
214,1985,2
214,1986,2
214,1987,2
214,1988,3
214,1989,1
214,1990,1
214,1984,3
41,1993,11179
41,1992,10361
41,1991,7782
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,1993,0
128,2000,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2001,0
128,2008,0
128,1992,0
128,1990,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1991,0
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1983,0
214,2009,1
128,2009,0
128,2011,0
41,1977,56
41,1978,30
41,1979,41
41,1980,104
41,1981,147
41,1982,74
41,1976,130
41,1983,73
41,1985,6344
41,1986,5647
41,1987,3921
41,1988,3917
41,1989,3502
41,1990,3404
41,1984,955
128,2010,0
41,1975,115
41,1973,15
128,2012,0
128,2013,0
41,1961,30
41,1962,1
41,1963,110
41,1964,170
41,1974,80
41,1965,245
41,1967,75
41,1968,51
41,1969,1
41,1970,2
41,1971,95
41,1972,100
41,1966,146
214,2010,1
214,2011,1
214,2012,1
48,1997,8
48,1998,9
48,1999,10
48,2000,14
48,2001,13
48,2002,15
48,1996,14
48,2003,9
48,2005,17
48,2006,21
48,2007,21
48,2008,14
48,2009,10
48,2010,5
48,2004,14
48,2011,12
48,1995,8
48,1993,1
48,1979,0
48,1980,0
48,1981,1
48,1982,2
48,1983,1
48,1984,1
48,1994,3
48,1985,1
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,6
48,1986,0
48,1978,0
48,2012,3
107,1961,0
107,1980,0
107,1981,1
107,1982,7
107,1983,1
107,1984,35
107,1985,58
107,1979,0
107,1986,20
107,1988,20
107,1989,30
107,1990,30
107,1991,30
107,1992,0
107,1993,0
107,1987,20
48,2013,2
107,1978,2
107,1976,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1977,0
107,1968,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1969,0
128,1975,0
48,1977,5
48,1975,3
44,1978,0
44,1979,0
44,1980,1
44,1981,0
44,1982,0
44,1983,0
44,1977,0
44,1984,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,3
44,1991,5
44,1985,0
44,1992,7
44,1976,0
44,1974,0
214,2013,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2
44,1975,8
44,1966,0
44,1968,2
44,1969,19
44,1970,13
44,1971,0
44,1972,0
44,1973,0
44,1967,1
48,1976,0
44,1993,7
44,1995,11
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
44,2013,38
48,1967,1
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,2
48,1974,0
48,1968,2
44,1994,14
44,2012,40
44,2010,34
44,1996,12
44,1997,21
44,1998,18
44,1999,18
44,2000,26
44,2001,28
44,2011,34
44,2002,41
44,2004,55
44,2005,70
44,2006,59
44,2007,39
44,2008,45
44,2009,36
44,2003,43
107,1994,0
128,1974,0
128,1972,0
33,2003,434
33,2002,407
33,2001,260
33,2000,383
33,1999,984
33,1998,369
33,1997,368
33,1996,606
33,1995,541
33,1994,475
33,1993,437
33,1992,470
33,1991,800
33,1990,186
33,1989,109
33,1988,301
33,1987,193
33,1973,15
33,1974,8
33,1975,25
33,1976,331
33,1977,100
33,1978,410
33,2004,508
33,1979,173
33,1981,1213
33,1982,717
33,1983,456
33,1984,500
33,1985,331
33,1986,389
33,1980,772
33,2005,424
33,2006,376
33,2007,663
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1972,0
37,1979,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1980,0
33,1972,26
37,1971,0
37,1969,0
33,2008,1048
33,2009,367
33,2010,988
33,2011,1205
33,2012,871
33,2013,1945
37,1970,0
37,1961,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1962,0
33,1971,38
33,1970,7
33,1969,11
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1971,0
32,1978,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1979,0
32,1986,1
32,1970,0
32,1968,0
115,2007,80
115,2008,312
115,2009,98
115,2010,226
115,2011,30
115,2012,46
32,1969,0
115,2013,15
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1961,0
37,1987,0
32,1987,0
32,1989,0
32,2008,0
32,2009,1
32,2010,4
32,2011,1
32,2012,1
32,2013,0
32,2007,0
33,1961,6
33,1963,6
33,1964,9
33,1965,35
33,1966,9
33,1967,7
33,1968,8
33,1962,6
32,1988,0
32,2006,0
32,2004,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,2005,0
32,1996,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,1997,0
37,1988,0
37,1989,0
37,1990,0
96,1975,4
96,1976,5
96,1977,4
96,1978,3
96,1979,8
96,1980,11
96,1974,5
96,1981,10
96,1983,43
96,1984,14
96,1985,14
96,1986,6
96,1987,1
96,1988,1
96,1982,26
96,1989,4
96,1973,5
96,1971,2
40,2010,58
40,2011,49
40,2012,82
40,2013,102
96,1961,1
96,1962,29
96,1972,2
96,1963,28
96,1965,10
96,1966,16
96,1967,6
96,1968,20
96,1969,19
96,1970,3
96,1964,21
40,2009,78
96,1990,2
96,1992,4
96,2011,2
96,2012,1
96,2013,1
128,1961,0
128,1962,0
128,1963,0
96,2010,1
128,1964,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1965,0
96,1991,6
96,2009,1
96,2007,1
96,1993,7
96,1994,5
96,1995,5
96,1996,4
96,1997,3
96,1998,5
96,2008,1
96,1999,4
96,2001,26
96,2002,9
96,2003,4
96,2004,4
96,2005,4
96,2006,3
96,2000,4
128,1973,0
40,2008,76
40,2006,80
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
37,2008,0
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1963,0
40,1970,0
37,2007,0
37,2005,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2006,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1998,0
40,2007,77
40,1971,0
40,1973,0
40,1992,23
40,1993,19
40,1994,29
40,1995,25
40,1996,35
40,1997,45
40,1991,14
40,1998,67
40,2000,48
40,2001,54
40,2002,54
40,2003,75
40,2004,63
40,2005,61
40,1999,49
40,1972,0
40,1990,9
40,1988,3
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1989,19
40,1980,0
40,1982,0
40,1983,0
40,1984,5
40,1985,2
40,1986,0
40,1987,0
40,1981,0
107,1995,2
107,1996,6
107,1997,6
59,1995,6
59,1994,4
59,1993,13
59,1992,5
59,1991,0
59,1990,0
59,1989,5
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1965,0
59,1966,2
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1996,4
59,1971,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1972,0
59,1997,3
59,1998,1
59,1999,0
60,1965,0
60,1966,3
60,1967,8
60,1968,0
60,1969,1
60,1970,15
60,1964,2
60,1971,41
60,1973,0
60,1974,1
60,1975,0
60,1976,4
60,1977,1
60,1978,1
60,1972,21
59,1964,1
60,1963,2
60,1961,12
59,2000,2
59,2001,2
59,2002,1
59,2003,2
59,2004,3
59,2005,5
60,1962,1
59,2006,6
59,2008,3
59,2009,24
59,2010,13
59,2011,9
59,2012,8
59,2013,7
59,2007,7
59,1963,2
59,1962,2
59,1961,1
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1963,2
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,5
58,1976,0
58,1977,0
58,1971,0
58,1978,0
58,1962,0
56,2013,1
56,1999,0
56,2000,0
56,2001,0
56,2002,6
56,2003,1
56,2004,2
58,1961,0
56,2005,5
56,2007,5
56,2008,6
56,2009,2
56,2010,2
56,2011,1
56,2012,1
56,2006,7
60,1979,2
58,1979,0
58,1981,1
58,2000,82
58,2001,85
58,2002,75
58,2003,68
58,2004,39
58,2005,33
58,1999,76
58,2006,40
58,2008,19
58,2009,26
58,2010,6
58,2011,4
58,2012,3
58,2013,1
58,2007,18
58,1980,0
58,1998,23
58,1996,79
58,1982,26
58,1983,3
58,1984,3
58,1985,0
58,1986,0
58,1987,0
58,1997,132
58,1988,0
58,1990,0
58,1991,1
58,1992,1
58,1993,17
58,1994,47
58,1995,39
58,1989,0
60,1980,20
60,1981,15
60,1982,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1976,0
62,1983,0
62,1985,0
62,1986,1
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1984,0
62,1991,0
62,1975,0
62,1973,1
238,2012,3
238,2013,9
62,1961,0
62,1962,1
62,1963,2
62,1964,1
62,1974,1
62,1965,2
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1966,0
238,2011,60
62,1992,0
66,1962,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1980,0
66,1987,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1988,0
66,1961,0
66,1979,0
66,1977,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1978,0
66,1969,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1970,0
56,1998,0
238,2010,36
238,2008,0
60,2001,25
60,2002,23
60,2003,21
60,2004,27
60,2005,54
60,2006,76
60,2000,36
60,2007,96
60,2009,74
60,2010,78
60,2011,89
60,2012,75
60,2013,78
63,1992,6
60,2008,84
63,1993,0
60,1999,18
60,1997,5
60,1983,0
60,1984,0
60,1985,19
60,1986,2
60,1987,0
60,1988,0
60,1998,7
60,1989,0
60,1991,1
60,1992,2
60,1993,4
60,1994,2
60,1995,1
60,1996,6
60,1990,1
238,2009,0
63,1994,0
63,1996,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,1
238,1993,0
238,2000,0
238,2002,13
238,2003,1
238,2004,11
238,2005,3
238,2006,1
238,2007,0
238,2001,1
63,1995,2
63,2013,4
63,2011,1
63,1997,0
63,1998,2
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2012,7
63,2003,0
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,0
63,2010,0
63,2004,0
56,1997,0
56,1996,0
56,1995,0
50,2013,3
167,1993,7
167,1994,6
167,1995,0
167,1996,1
167,1997,2
50,2012,0
167,1998,35
167,2000,27
167,2001,17
167,2002,51
167,2003,116
167,2004,40
167,2005,90
167,1999,25
167,2006,247
50,2011,0
50,2009,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2010,0
50,2001,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,12
50,2002,0
50,1994,0
167,2007,160
167,2009,449
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,3
51,1974,0
51,1981,15
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1982,0
167,2008,246
51,1973,0
51,1971,0
167,2010,255
167,2011,336
167,2012,534
167,2013,327
51,1961,2
51,1962,3
51,1972,0
51,1963,4
51,1965,2
51,1966,0
51,1967,10
51,1968,0
51,1969,0
51,1970,0
51,1964,14
51,1989,0
50,1993,0
50,1991,0
98,1994,22
98,1995,38
98,1996,33
98,1997,15
98,1998,168
98,1999,61
98,1993,131
98,2000,20
98,2002,152
98,2003,126
98,2004,31
98,2005,68
98,2006,176
98,2007,20
98,2001,14
98,2008,210
98,1992,160
107,2012,31
107,1998,25
107,1999,11
107,2000,3
107,2001,26
107,2002,21
107,2003,0
107,2013,16
107,2004,3
107,2006,1
107,2007,1
107,2008,2
107,2009,3
107,2010,2
107,2011,5
107,2005,1
50,1992,0
98,2009,382
98,2011,166
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,9
50,1976,0
50,1983,6
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1984,0
98,2010,180
50,1975,0
50,1973,1
98,2012,107
98,2013,117
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1974,0
50,1965,0
50,1967,1
50,1968,1
50,1969,0
50,1970,1
50,1971,0
50,1972,1
50,1966,0
115,2006,33
51,1990,0
51,1992,13
54,1998,2
54,1999,1
54,2000,2
54,2001,2
54,2002,3
54,2003,1
54,1997,2
54,2004,1
54,2006,3
54,2007,1
54,2008,5
54,2009,2
54,2010,7
54,2011,22
