geo,year,cattle_dairy_manure_n_content_manure_on_pasture_eam1
196,1968,30558.165
196,1969,31594.035
196,1970,32629.905
196,1964,28227.4575
196,1971,33199.6335
196,1973,35944.689
196,1974,37912.842
196,1975,39673.821
196,1976,41486.5935
196,1977,43351.1595
196,1978,45267.519
196,1972,33665.775
196,1979,47753.607
196,1963,27968.49
196,1961,26932.62
186,1992,21835526.4
186,1993,20439532.8
186,1994,22295952.0
186,1995,22295952.0
186,1996,22075200.0
186,1997,22365331.2
196,1962,27450.555
186,1998,22070995.2
186,2000,17828352.0
186,2001,17476368.192
186,2002,17094740.544
186,2003,16338801.6
186,2004,16505416.8
186,2005,13117104.864
186,1999,18269856.0
196,2016,258.9675
196,1980,50395.0755
196,1982,45060.345
196,2001,24342.945
196,2002,24860.88
196,2003,25896.75
196,2004,23048.1075
196,2005,16573.92
196,2006,14502.18
196,2000,28486.425
196,2007,13725.2775
196,2009,5800.872
196,2010,4143.48
196,2011,1035.87
196,2012,1087.6635
196,2013,1087.6635
196,2014,1087.6635
196,2008,13984.245
196,1981,53191.9245
196,1999,27450.555
196,1997,25896.75
196,1983,39363.06
196,1984,35219.58
196,1985,41434.8
196,1986,43506.54
196,1987,43506.54
196,1988,45060.345
196,1998,26932.62
196,1989,45060.345
196,1991,45060.345
196,1992,43506.54
196,1993,41434.8
196,1994,38845.125
196,1995,36255.45
196,1996,28486.425
196,1990,43506.54
25,2005,125816.3791
200,1972,1211.1283
200,1974,1412.4104
198,2012,2293045.632
198,2013,2334126.528
198,2014,2303620.704
198,2015,2267249.184
198,2016,2372306.112
198,2030,2586510.1827
198,2011,2301434.208
198,2050,2382155.0547
25,1962,37837.36
25,1963,39668.2
25,1964,42719.6
25,1965,45771.0
25,1966,48822.4
25,1967,51873.8
25,1961,36616.8
25,1968,54925.2
198,2010,2377877.472
198,2008,2447004.384
198,1994,4492891.872
198,1995,4523544.864
198,1996,4463248.032
198,1997,4039572.384
198,1998,4253155.2
198,1999,2943360.0
198,2009,2384121.6
198,2000,2948321.664
198,2002,2855164.32
198,2003,2942939.52
198,2004,2748068.064
198,2005,2817405.216
198,2006,2528619.552
198,2007,2365410.24
198,2001,2948321.664
198,1993,4427843.616
25,1969,61028.0
25,1971,73233.6
25,1990,124619.176
25,1991,121899.5524
25,1992,121926.6454
25,1993,121953.7445
25,1994,103747.6
25,1995,122056.0
25,1989,122056.0
25,1996,122035.0778
25,1998,122089.3302
25,1999,122116.4654
25,2000,122143.6067
25,2001,122170.7539
25,2002,122197.9073
25,2003,128158.8
25,1997,122062.201
25,1970,67130.8
25,1988,122056.0
25,1986,122056.0
25,1972,79336.4
25,1973,85439.2
25,1974,91542.0
25,1975,97644.8
25,1976,103747.6
25,1977,122056.0
25,1987,122056.0
25,1978,122056.0
25,1980,122056.0
25,1981,122056.0
25,1982,122056.0
25,1983,122056.0
25,1984,122056.0
25,1985,122056.0
25,1979,122056.0
200,1973,1679.1804
198,1992,4625763.552
199,2030,2482677.0287
200,1993,240.5963
200,1994,241.9794
200,1995,123.1011
200,1996,251.0208
200,1997,126.1738
200,1998,64.329
200,1992,237.5459
200,1999,164.9608
200,2001,178.3457
200,2002,180.1896
200,2003,174.8502
200,2004,169.6593
200,2005,173.6265
200,2006,159.4704
200,2000,161.4336
200,2007,175.7571
200,1991,241.0775
200,1989,235.9302
200,1975,1151.8495
200,1976,656.3725
200,1977,678.6164
200,1978,661.099
200,1979,663.3377
200,1980,678.649
200,1990,237.3897
200,1981,673.6515
200,1983,606.0624
200,1984,379.6564
200,1985,234.8739
200,1986,197.8717
200,1987,224.6502
200,1988,234.9529
200,1982,647.4341
199,2050,2286525.5559
200,2008,199.466
200,2010,211.2172
199,2003,2911169.2995
199,2004,2712417.7657
199,2005,2551266.5063
199,2006,2511490.905
199,2007,2339108.8875
199,2008,2279122.9807
199,2002,2913660.8077
199,2009,2198775.0015
199,2011,2014201.035
199,2012,1949004.4612
199,2013,1900527.552
199,2014,1832270.3438
199,2015,1809606.4718
199,2016,1760863.9702
199,2010,2055228.714
200,2009,208.6118
199,2001,3066907.536
199,1999,3313579.5
200,2011,211.3134
200,2012,217.2903
200,2013,222.5122
200,2014,228.1473
200,2015,188.7131
200,2016,182.235
199,2000,3174130.9215
200,2030,229.3941
199,1993,4881838.5
199,1994,4603599.0
199,1995,4426537.5
199,1996,4287417.75
199,1997,3916853.325
199,1998,3789293.1615
200,2050,302.2353
219,1998,11175.5525
206,1993,271915875.0
206,1995,297812625.0
216,2004,4021346.4375
216,2005,4232996.25
216,2006,3880246.5625
216,2007,3428726.9625
216,2008,3696816.725
216,2009,3950796.5
216,2003,3739146.6875
216,2010,3213549.6531
216,2012,3231765.647
216,2013,3354367.3284
216,2014,3246708.1238
216,2015,3374121.3109
216,2016,3374121.3109
216,2030,4805307.307
216,2011,3464001.9313
216,2050,5680383.0214
216,2002,3245297.125
216,2000,2836107.4875
216,1986,471668.6621
216,1987,515635.3832
216,1988,327182.3902
216,1989,590361.877
216,1990,627188.9444
216,1991,674104.6528
216,2001,3033647.3125
216,1992,619992.8507
216,1994,1022804.7739
216,1995,1403322.9168
216,1996,1840422.1096
216,1997,1779777.3833
216,1998,1788850.1053
216,1999,2751447.5625
216,1993,786645.9131
216,1985,372941.0796
154,1992,2039328.0
154,1994,1896406.848
154,2013,2659893.408
154,2014,2665401.696
154,2015,2683986.912
154,2016,2782147.968
154,2030,2209459.717
154,2050,2258029.1668
154,2012,2511379.872
176,1961,11483.9568
176,1963,13629.4816
176,1964,17927.1971
176,1965,21435.7793
176,1966,26469.9081
176,1967,21746.5347
176,1968,24707.5608
176,1962,13740.7081
154,1993,2041430.4
154,2011,2759925.6
154,2009,2396736.0
154,1995,1894472.64
154,1996,1998331.2
154,1997,1988323.776
154,1998,1913184.0
154,1999,1976256.0
154,2000,2018304.0
154,2010,2617488.0
154,2001,1967846.4
154,2003,1881437.76
154,2004,1895061.312
154,2005,1892160.0
154,2006,1975919.616
154,2007,2728410.624
154,2008,2655331.2
154,2002,1992654.72
176,1969,27540.2217
216,1984,326406.3408
216,1982,204594.8187
212,2030,57407127.8839
212,2050,71442206.8078
208,1992,7069809.2369
208,1993,7233597.9718
208,1994,7281995.2289
208,1995,7181137.0383
212,2016,34688714.7182
208,1996,6932236.8588
208,1998,6679668.0825
208,1999,7379523.4625
208,2000,6886097.1996
208,2001,7177750.6412
208,2002,7296274.5363
208,2003,7661723.2125
208,1997,6744574.025
208,2004,8254342.6875
212,2015,33053853.6773
212,2013,38448132.1888
212,1999,28898048.2704
212,2000,28538385.7749
212,2001,25840917.0587
212,2002,28120271.9057
212,2003,28541681.4375
212,2004,32832261.0
212,2014,37838745.5263
212,2005,34905543.6634
212,2007,39148678.1214
212,2008,37744663.6875
212,2009,37619179.7809
212,2010,32233383.1483
212,2011,37995693.6831
212,2012,38532202.6753
212,2006,37146096.7474
216,1983,256886.4324
208,2005,9058611.975
208,2007,10675828.1923
216,1968,29630.9737
216,1969,31041.9725
216,1970,39507.965
216,1971,42329.9625
216,1972,59261.9475
216,1973,101591.91
216,1967,28219.975
216,1974,101591.91
216,1976,119934.8938
216,1977,126989.8875
216,1978,176374.8438
216,1979,232814.7938
216,1980,211649.8125
216,1981,160853.8575
216,1975,101591.91
208,2006,10121094.0338
216,1966,28219.975
216,1964,28219.975
208,2008,12194867.1166
208,2009,13162854.5891
208,2010,13426132.8458
208,2011,13896926.6888
208,2012,14632875.4168
208,2013,14707743.0104
216,1965,28219.975
208,2014,15072683.7271
208,2016,14591461.333
208,2030,12235433.5217
208,2050,13515771.7668
216,1961,28219.975
216,1962,28219.975
216,1963,28219.975
208,2015,15972505.85
212,1998,27861469.1211
176,1970,32720.8588
176,1972,37760.5587
217,2005,2847969.1845
217,2006,2870706.531
217,2007,2874383.8695
217,2008,2868841.965
217,2009,2919081.66
217,2010,2935655.58
217,2004,2753083.4925
217,2011,2936691.45
217,2013,2952229.5
217,2014,3004023.0
217,2015,3428066.2954
217,2016,3422208.8817
217,2030,4725792.0093
217,2050,6592258.5259
217,2012,2952229.5
219,1961,6102.8
217,2003,2705433.4725
217,2001,2643747.414
217,1987,1584881.1
217,1988,1709185.5
217,1989,1683288.75
143,1967,42988605.0
217,1991,1657392.0
217,1992,1688468.1
217,2002,2698959.285
217,1993,1667750.7
217,1995,1786875.75
217,1996,1797234.45
217,1997,1916359.5
217,1998,2071740.0
217,1999,2330707.5
217,2000,2618161.425
217,1994,1977905.7879
217,1986,1553805.0
219,1962,6102.8
219,1964,6713.08
219,1983,11290.18
219,1984,11412.236
219,1985,11595.32
219,1986,11717.376
219,1987,11839.432
219,1988,11961.488
219,1982,11107.096
219,1989,12083.544
219,1991,11460.0223
219,1992,11221.6413
219,1993,11163.1416
219,1994,9154.2
219,1995,6102.8
219,1996,11170.5864
219,1990,9154.2
219,1963,6407.94
219,1981,15257.0
219,1979,10801.956
219,1965,7018.22
219,1966,7323.36
219,1967,7628.5
219,1968,7933.64
219,1969,8238.78
219,1970,8543.92
219,1980,10985.04
219,1971,8849.06
219,1973,9947.564
219,1974,10069.62
219,1975,10252.704
219,1976,10374.76
219,1977,10557.844
219,1978,10679.9
219,1972,9764.48
176,1971,34504.1873
217,1985,1533087.6
217,1983,1502011.5
176,1991,46351.3713
176,1992,50221.9616
176,1993,56030.6689
176,1994,73918.055
176,1995,76573.8295
176,1996,85879.8776
176,1990,40372.8702
176,1997,92412.8182
176,1999,79751.9638
176,2000,96860.1495
176,2001,148200.784
176,2002,145953.5681
176,2003,127640.6682
176,2004,113367.1988
176,1998,103636.5791
176,2005,118453.2092
176,1989,37335.9472
176,1987,30099.1926
176,1973,46428.7784
176,1974,48301.6092
176,1975,44922.1293
176,1976,46077.3479
176,1977,40716.9831
176,1978,33054.9511
176,1988,33562.4311
176,1979,26533.51
176,1981,20209.5452
176,1982,22660.193
176,1983,24242.4977
176,1984,26283.9038
176,1985,27827.5248
176,1986,29368.1109
176,1980,20834.5239
217,1984,1657392.0
176,2006,111171.5932
176,2008,144954.9013
217,1969,1180891.8
217,1970,1310375.55
217,1971,1289658.15
217,1972,1341451.65
217,1973,1398424.5
217,1974,1393245.15
217,1968,1191250.5
217,1975,1460576.7
217,1977,1548625.65
217,1978,1522728.9
217,1979,1548625.65
217,1980,1486473.45
217,1981,1600419.15
217,1982,1657392.0
217,1976,1470935.4
176,2007,125154.8768
217,1967,1165353.75
217,1965,1147692.1665
176,2009,154792.0065
176,2010,170720.5233
176,2011,179850.9807
176,2012,188081.0238
176,2013,195875.2854
176,2014,201089.0642
217,1966,1139457.0
176,2015,235335.8472
176,2030,194254.4901
176,2050,263332.614
217,1961,968434.863
217,1962,948546.159
217,1963,1063734.903
217,1964,1114440.7395
176,2016,240354.9158
206,1994,284864250.0
212,1997,24272616.9551
212,1995,22820908.6875
209,1975,6733155.0
209,1976,6992122.5
209,1977,7147503.0
209,1978,7251090.0
209,1979,7354677.0
209,1980,7458264.0
209,1974,6629568.0
209,1981,7561851.0
209,1983,7665438.0
209,1984,7665438.0
209,1985,7769025.0
209,1986,7820818.5
209,1987,7872612.0
209,1988,7924405.5
209,1982,7613644.5
209,1989,7976199.0
209,1973,6474187.5
209,1971,6215220.0
207,2015,41627.52
207,2016,42888.96
207,2030,96743.2275
207,2050,125182.0735
209,1961,6733155.0
209,1962,6733155.0
209,1972,6474187.5
209,1963,6474187.5
209,1965,5956252.5
209,1966,5697285.0
209,1967,5697285.0
209,1968,5697285.0
209,1969,5956252.5
209,1970,6215220.0
209,1964,6474187.5
207,2014,45411.84
209,1990,8027992.5
209,1992,8183373.0
209,2011,7042710.1311
209,2012,7092273.3916
209,2013,6998083.4371
209,2014,6980084.4754
209,2015,6919433.7976
209,2016,6896189.2713
209,2010,6993111.7935
209,2030,7665063.6545
210,1961,26210788.992
210,1962,25018560.0
210,1963,23949636.768
210,1964,22246335.36
210,1965,20768306.112
210,1966,19131840.0
209,2050,8643208.8908
209,1991,8098534.7643
209,2009,7510057.5
209,2007,6992122.5
209,1993,6733155.0
209,1994,6836742.0
209,1995,6888535.5
209,1996,6344703.75
209,1997,6474187.5
209,1998,7007510.0191
209,2008,7302883.5
209,1999,5904459.0
209,2001,5869159.834
209,2002,6992122.5
209,2003,7251090.0
209,2004,6887682.5115
209,2005,6992122.5
209,2006,6733155.0
209,2000,6733155.0
210,1967,18080640.0
207,2013,47934.72
207,2011,54620.352
207,1961,126144.0
207,1962,129928.32
207,1963,126144.0
207,1964,143804.16
207,1965,148849.92
207,1966,184170.24
206,2050,913135983.5498
207,1967,191738.88
207,1969,174078.72
207,1970,168351.7824
207,1971,144308.736
207,1972,137824.9344
207,1973,109165.0176
207,1974,129499.4304
207,1968,186693.12
207,1975,129928.32
206,2030,843426010.4046
206,2010,760276786.5
206,1996,315940350.0
206,1997,326299050.0
206,1998,341837100.0
206,1999,409168650.0
206,2000,481679550.0
206,2001,543831750.0
206,2011,764472060.0
206,2002,569728500.0
206,2004,725678728.5
206,2005,775452282.0
206,2006,746344335.0
206,2007,748882216.5
206,2008,754165153.5
206,2009,756651241.5
206,2003,678184089.0
207,2012,50457.6
207,1976,124882.56
207,1978,130634.7264
207,1997,227059.2
207,1998,176601.6
207,1999,171555.84
207,2000,104699.52
207,2001,104194.944
207,2002,100915.2
207,1996,249765.12
207,2003,88300.8
207,2005,74334.2014
207,2006,57042.3168
207,2007,59161.536
207,2008,49953.024
207,2009,49953.024
207,2010,54620.352
207,2004,81148.9368
207,1977,125891.712
207,1995,290131.2
207,1993,264902.4
207,1979,144888.9984
207,1980,151372.8
207,1981,160202.88
207,1982,143804.16
207,1983,157680.0
207,1984,172438.848
207,1994,288869.76
207,1985,158487.3216
207,1987,174431.9232
207,1988,204454.1952
207,1989,227866.5216
207,1990,233366.4
207,1991,222139.584
207,1992,241187.328
207,1986,171656.7552
212,1996,23298779.7591
210,1968,17239680.0
210,1970,15200352.0
211,2003,13419366.912
211,2004,13035741.984
211,2005,13049764.992
211,2006,12994934.4
211,2007,12925450.08
211,2008,13213920.384
211,2002,13832194.176
211,2009,12600965.664
211,2011,12540858.048
211,2012,12484660.896
211,2013,12400522.848
211,2014,12269270.016
211,2015,12079065.888
211,2016,11882197.152
211,2010,12519245.376
211,2030,13296091.0694
211,2001,14073675.84
211,1999,14370850.08
211,1985,17155584.0
211,1986,16945344.0
211,1987,16566912.0
211,1988,16524864.0
211,1989,16693056.0
211,1990,16461792.0
211,2000,14073675.84
211,1991,16472304.0
211,1993,15831072.0
211,1994,15824764.8
211,1995,15633446.4
211,1996,15578784.0
211,1997,15019545.6
211,1998,14882889.6
211,1992,16198992.0
211,1984,17555040.0
211,2050,13523597.13
212,1962,8705523.75
212,1981,24009026.1324
212,1982,23218378.029
212,1983,20893257.0
212,1984,20520163.125
212,1985,20644527.75
212,1986,18897702.2272
212,1980,22899569.3128
212,1987,17721959.0625
212,1989,21825991.6875
212,1990,20582345.4375
212,1991,20702295.1183
212,1992,20457980.8125
212,1993,19669695.6369
212,1994,18900376.0667
212,1988,20893257.0
212,1961,8705523.75
212,1979,22510867.6774
212,1977,18133419.4243
212,1963,9265164.5625
212,1964,8767706.0625
212,1965,10135716.9375
212,1966,10881904.6875
212,1967,9456748.2673
212,1968,10073037.1665
212,1978,20184192.0906
212,1969,10150765.0571
212,1971,10794041.0799
212,1972,11497633.9459
212,1973,11690772.2085
212,1974,13369010.6406
212,1975,15119629.2844
212,1976,15959898.8732
212,1970,10895522.6139
210,1969,16524864.0
211,1983,17555040.0
211,1981,17996544.0
210,1989,11960553.6
210,1990,12118233.6
210,1991,11104876.8
210,1992,11044979.424
210,1993,11027088.0
210,1994,10709625.6
210,1988,11869099.2
210,1995,10135670.4
210,1997,9839232.0
210,1998,9439776.0
210,1999,9429684.48
210,2000,8990282.88
210,2001,8797934.304
210,2002,8768731.968
210,1996,9803491.2
210,2003,8462580.48
210,1987,12116846.016
210,1985,13575322.944
210,1971,14443488.0
210,1972,14359392.0
210,1973,14645844.0
210,1974,14474098.944
210,1975,14201228.448
210,1976,13956424.992
210,1986,12614084.64
210,1977,13720556.736
210,1979,13733801.856
210,1980,13786235.712
210,1981,13892554.08
210,1982,14005957.536
210,1983,13892469.984
210,1984,13789305.216
210,1978,13657127.328
211,1982,17744256.0
210,2004,8487430.848
210,2006,8147430.72
211,1967,19510272.0
211,1968,19426176.0
211,1969,19026720.0
211,1970,18837504.0
211,1971,18374976.0
211,1972,18438048.0
211,1966,19300032.0
211,1973,18692144.064
211,1975,18585216.0
211,1976,18669312.0
211,1977,18564192.0
211,1978,18501120.0
211,1979,18543168.0
211,1980,18396000.0
211,1974,18753408.0
210,2005,8267961.312
211,1965,19342080.0
211,1963,19300032.0
210,2007,7689065.472
210,2008,7685974.944
210,2009,7500858.624
210,2010,7318349.28
210,2011,7284710.88
210,2012,7315700.256
211,1964,18858528.0
210,2013,7232697.504
210,2015,7080904.224
210,2016,6856388.928
210,2030,8084931.6266
210,2050,7446156.9378
211,1961,19825632.0
211,1962,19972800.0
210,2014,7239383.136
143,1966,42470670.0
2,1961,17337271.875
143,1964,37174784.625
214,2002,918912.9359
214,2003,910334.0635
214,2004,839078.6267
214,2005,770616.9673
214,2006,749959.9456
214,2007,737514.9366
214,2008,749339.1062
214,2009,741705.6029
214,2010,750228.0354
214,2011,780225.8688
214,2001,933234.5733
214,2012,807034.845
214,2014,853654.2438
214,2015,848052.5787
214,2016,872829.7168
214,2030,817514.6227
214,2050,1070949.2958
44,1961,48439296.0
44,1962,49196160.0
44,1963,50457600.0
44,1964,50457600.0
44,1965,53737344.0
214,2013,834535.2107
44,1966,54696038.4
214,2000,933728.4228
214,1998,921156.4239
214,1976,403122.3429
214,1977,336748.9617
214,1978,336593.7518
214,1979,354273.5662
214,1980,433670.4658
214,1981,444267.0664
214,1982,462426.6203
214,1983,488445.4373
214,1984,552335.4607
214,1985,733578.2501
214,1999,938511.7086
214,1986,861217.1971
214,1988,1163354.3594
214,1989,1227216.1628
214,1990,1281158.645
214,1991,1418604.0333
214,1992,1560494.0676
214,1993,1651475.267
214,1994,1672075.8487
214,1995,829836.5848
214,1996,936578.6403
214,1997,886756.2744
214,1987,1038636.1799
44,1967,56941401.6
44,1968,59287680.0
44,1969,61406899.2
44,1997,137469208.32
44,1998,143039727.36
44,1999,144656893.44
44,2000,153895680.0
44,2001,157680000.0
44,2002,163987200.0
44,2003,166510080.0
44,2004,167771520.0
44,2005,170546688.0
44,2006,137646163.1232
44,1996,136235520.0
44,2007,106274326.9248
44,2009,133735068.4032
44,2010,138758400.0
44,2011,143804160.0
44,2012,154706709.5822
44,2013,158299804.861
44,2014,158390735.4319
44,2015,124524058.3243
44,2016,124817930.633
44,2030,177669831.4044
44,2050,204402814.0256
44,2008,101533053.312
44,1995,123621120.0
44,1994,118575360.0
44,1993,113327769.6
44,1970,63601804.8
44,1971,66124684.8
44,1972,66906777.6
44,1973,61987161.6
44,1974,55927632.7296
44,1975,56420275.5072
44,1976,59286897.9072
44,1977,59528690.7264
44,1978,50457600.0
44,1979,52980480.0
44,1980,55503360.0
44,1981,63072000.0
44,1982,65594880.0
44,1983,70640640.0
44,1984,73163520.0
44,1985,74424960.0
44,1986,78209280.0
44,1987,83255040.0
44,1988,88300800.0
44,1989,98392320.0
44,1990,105960960.0
44,1991,111284236.8
44,1992,111738355.2
214,1975,355120.1654
45,1961,139842.45
214,1974,302715.6718
214,1972,160712.7576
96,2013,1447.2337
96,2014,1447.5553
96,2015,1418.1586
96,2016,1424.0886
96,2030,484.6178
96,2050,479.8193
41,1961,7054993.75
41,1962,7337193.5
41,1963,7478293.375
41,1964,7619393.25
96,2012,1446.9121
41,1965,7760493.125
41,1967,7478293.375
41,1968,7054993.75
41,1969,6772794.0
41,1970,7054993.75
41,1971,7548843.3125
41,1972,7901593.0
41,1973,8183792.75
41,1974,8748192.25
41,1975,9171491.875
41,1976,9594791.5
41,1966,7760493.125
41,1977,9876991.25
96,2011,14.11
96,2009,126.9899
96,1987,14109.9875
96,1988,13094.0684
96,1989,11908.8294
96,1990,11654.8497
96,1991,10610.7106
96,1992,7591.1733
96,1993,2525.6878
96,1994,2158.8281
96,1995,2172.9381
96,1996,2172.9381
96,2010,42.33
96,1997,1128.799
96,1999,1344.677
96,2000,1410.9988
96,2001,1128.799
96,2002,705.4994
96,2003,564.3995
96,2004,705.4994
96,2005,634.9494
96,2006,705.4994
96,2007,493.8496
96,2008,225.7598
96,1998,1269.8989
41,1978,9665341.4375
41,1979,6702244.0625
41,1980,9044501.9875
41,2008,174046695.8125
41,2009,172000747.625
41,2010,174357115.5375
41,2011,172734466.975
41,2012,171436348.125
41,2013,170730848.75
41,2014,176374843.75
41,2015,166483742.5125
41,2016,178576001.8
41,2030,196635457.5541
41,2007,177644742.625
41,2050,202322838.45
214,1962,52319.8336
214,1963,64285.103
214,1964,71382.4268
214,1965,79876.6392
214,1966,84899.7948
214,1967,88808.2613
214,1968,91503.2689
214,1969,99306.092
214,1970,107179.4651
214,1971,121233.0126
214,1961,50189.2255
41,2006,173270646.5
41,2005,156338661.5
41,2004,126030408.35
41,1981,9848771.275
41,1982,11527859.7875
41,1983,13418598.1125
41,1984,18850943.3
41,1985,22956949.6625
41,1986,26047036.925
41,1987,30534012.95
41,1988,31352392.225
41,1989,35641828.425
41,1990,37969976.3625
41,1991,41850222.925
41,1992,45857459.375
41,1993,46562958.75
41,1994,48693566.8625
41,1995,54224681.9625
41,1996,58866867.85
41,1997,63071644.125
41,1998,64835392.5625
41,1999,66006521.525
41,2000,67727940.0
41,2001,68955508.9125
41,2002,79890749.225
41,2003,96977944.0875
214,1973,220905.9643
96,1986,14815.4869
45,1962,155380.5
45,1964,191635.95
47,1980,1810.3936
47,1981,1854.2023
47,1982,2159.0851
47,1983,2164.8009
47,1984,2041.7524
47,1985,2147.5064
47,1986,2098.7807
47,1987,2327.4423
47,1988,2493.7415
47,1989,2421.2978
47,1979,1575.3663
47,1990,3320.5165
47,1992,2074.3787
47,1993,3079.3418
47,1994,2739.7452
47,1995,2077.3816
47,1996,1663.2637
47,1997,2206.8912
47,1998,2258.5984
47,1999,2688.6393
47,2000,2413.3691
47,2001,2172.9088
47,1991,3420.6645
47,2002,1906.2409
47,1978,1840.6959
47,1976,3735.0153
46,2012,139842.45
46,2013,139842.45
46,2014,194640.9747
46,2015,194547.5467
46,2016,201786.3069
46,2030,171139.8176
46,2050,211001.7505
47,1961,868.7014
47,1962,1055.5919
47,1963,1132.052
47,1977,1882.8806
47,1964,1287.968
47,1966,1541.4806
47,1967,1079.0035
47,1968,1234.4492
47,1969,1017.7769
47,1970,1209.2012
47,1971,962.4828
47,1972,1108.4421
47,1973,942.75
47,1974,1523.4278
47,1975,1619.9411
47,1965,1482.6647
47,2003,1822.4147
47,2004,1581.5773
47,2005,1581.5419
48,1975,6256742.4
48,1976,6796638.72
48,1977,7260848.64
48,1978,7523228.16
48,1979,7656940.8
48,1980,7442496.0
48,1981,7442496.0
48,1982,6438389.76
48,1983,7064064.0
48,1984,6870332.0448
48,1974,5928768.0
48,1985,7097063.2704
48,1987,7568640.0
48,1988,7820928.0
48,1989,7820928.0
48,1990,8401190.4
48,1991,8729164.8
48,1992,8930995.2
48,1993,9586944.0
48,1994,9814003.2
48,1995,10091520.0
48,1996,10343808.0
48,1986,7331262.2208
48,1973,5802624.0
48,1972,5651251.2
48,1971,5398963.2
47,2006,1588.8339
47,2007,1783.7541
47,2008,1706.7774
47,2009,1701.6626
47,2010,1732.027
47,2011,1722.9741
47,2012,1729.3083
47,2013,1726.0631
47,2014,1735.3226
47,2015,1587.2782
47,2016,1524.097
47,2030,1980.8955
47,2050,2633.2069
48,1961,3350384.64
48,1962,3196488.96
48,1963,3670790.4
48,1964,3935692.8
48,1965,3784320.0
48,1966,3882712.32
48,1967,4339353.6
48,1968,4652190.72
48,1969,4990256.64
48,1970,5192087.04
46,2011,137252.775
45,1963,176097.9
46,2010,137252.775
46,2008,132073.425
45,1991,419527.35
45,1992,429886.05
45,1993,440244.75
45,1994,455782.8
45,1995,457169.3239
45,1996,467719.1151
45,1997,477419.8562
45,1998,460962.15
45,1999,466141.5
45,2000,471320.85
45,1990,414348.0
45,2001,515814.6168
45,2003,455782.8
45,2004,460962.15
45,2005,466141.5
45,2006,471320.85
45,2007,492822.4937
45,2008,492932.027
45,2009,493041.5846
45,2010,493151.1666
45,2011,543831.75
45,2012,543831.75
45,2002,531553.5629
45,2013,543831.75
45,1989,386897.445
45,1987,341837.1
45,1965,207174.0
45,1966,235660.425
45,1967,243429.45
45,1968,251198.475
45,1969,258967.5
45,1970,266736.525
45,1971,274505.55
45,1972,282274.575
45,1973,290043.6
45,1974,297812.625
45,1988,376020.81
45,1975,305581.65
45,1977,321119.7
45,1978,326299.05
45,1979,331478.4
45,1980,336657.75
45,1981,347016.45
45,1982,352195.8
45,1983,357375.15
45,1984,377056.68
45,1985,362554.5
45,1986,290043.6
45,1976,315940.35
45,2014,493589.7382
45,2015,497673.7721
45,2016,500824.7736
46,1986,103587.0
46,1987,103587.0
46,1988,98407.65
46,1989,88048.95
46,1990,103587.0
46,1991,93228.3
46,1992,70462.4203
46,1993,98407.65
46,1994,73114.1243
46,1995,103587.0
46,1985,98407.65
46,1996,75074.1628
46,1998,103587.0
46,1999,108766.35
46,2000,108766.35
46,2001,86139.015
46,2002,87902.1506
46,2003,113945.7
46,2004,119125.05
46,2005,140451.4166
46,2006,129483.75
46,2007,130519.62
46,1997,108766.35
46,1984,95817.975
46,1983,103587.0
46,1982,98407.65
45,2030,571895.5422
45,2050,760221.4757
46,1961,36255.45
46,1962,41434.8
46,1963,41434.8
46,1964,46614.15
46,1965,41434.8
46,1966,41434.8
46,1967,41434.8
46,1968,41434.8
46,1969,46614.15
46,1970,51793.5
46,1971,51793.5
46,1972,56972.85
46,1973,56972.85
46,1974,67331.55
46,1975,77690.25
46,1976,82869.6
46,1977,93228.3
46,1978,103587.0
46,1979,98407.65
46,1980,82869.6
46,1981,90638.625
46,2009,129483.75
48,1997,11352960.0
96,1985,17919.6841
96,1983,21588.2809
33,1983,18186785.9712
33,1984,17589639.1968
33,1985,16950587.3856
33,1986,16206772.9824
33,1987,15011431.8077
33,1988,14750572.9536
33,1989,14603905.3248
33,1990,14383903.8816
33,1991,13913519.8435
33,1992,13435802.424
33,1982,18647741.376
33,1993,12807226.872
33,1995,13041895.0781
33,1996,12961227.8822
33,1997,12897322.7011
33,1998,12403890.8928
33,1999,12117889.0166
33,2000,11559504.4013
33,2001,11429598.7872
33,2002,11355217.3469
33,2003,11162454.1776
33,2004,11051405.8301
33,1994,12817703.1312
33,2005,10909976.3309
33,1981,18480121.2288
33,1979,19119173.04
32,2015,15660235.7289
32,2016,14895625.8622
32,2030,21170447.3995
32,2050,27247137.4684
33,1961,31290490.9786
33,1962,30962584.0656
33,1963,30533057.4384
33,1964,30444009.2352
33,1965,30224007.792
33,1966,28038660.1229
33,1980,18574407.5616
33,1967,27976850.1936
33,1969,27096844.4208
33,1970,26751127.8672
33,1971,23650155.144
33,1972,23187104.4874
33,1973,22204431.3744
33,1974,21664904.0256
33,1975,21392521.2864
33,1976,21193472.3616
33,1977,20680135.6608
33,1978,19978226.2944
33,1968,27436275.2189
33,2006,10676355.7507
33,2007,10450068.552
33,2008,10315972.4342
36,1983,43864.7512
36,1984,11108.6969
36,1985,10671.4363
36,1986,11304.508
36,1987,10680.3182
36,1988,9002.7932
36,1989,8621.4002
36,1990,10825.4115
36,1991,9080.8469
36,1992,8703.2074
36,1982,28125.2815
36,1993,7894.6081
36,1995,10892.9744
36,1996,11406.8773
36,1997,10688.1709
36,1998,11522.0801
36,1999,12097.6203
36,2000,12179.9848
36,2001,12264.4446
