geo,year,swine_breeding_indirect_emissions_co2eq_manure_applied_eam
157,1998,0.4746
157,1999,0.4781
157,2000,0.5042
157,2001,0.5125
157,2002,0.5315
157,2003,0.5481
157,2004,0.5469
157,2005,0.5493
157,2006,0.56
157,2007,0.5612
157,2008,0.5612
157,2009,0.5635
157,2010,0.5695
157,2011,0.4965
157,2012,0.5873
157,2013,0.5921
157,2014,0.6466
157,2015,0.7061
157,2016,0.7287
157,2030,0.8359
157,2050,1.1737
158,1961,0.0104
158,1962,0.0174
158,1963,0.0197
158,1964,0.0203
158,1965,0.0215
158,1966,0.0221
158,1967,0.0232
158,1968,0.0244
158,1969,0.0255
158,1970,0.0267
158,1971,0.0302
158,1972,0.029
158,1973,0.029
158,1974,0.029
158,1975,0.0302
158,1976,0.0313
158,1977,0.0326
158,1978,0.0337
158,1979,0.0348
158,1980,0.036
158,1981,0.0367
158,1982,0.0371
158,1983,0.0383
158,1984,0.0406
158,1985,0.0418
158,1986,0.0423
158,1987,0.0425
158,1988,0.0427
158,1989,0.0427
158,1990,0.0434
158,1991,0.0438
158,1992,0.0442
158,1993,0.0447
158,1994,0.0447
158,1995,0.0447
158,1996,0.0447
158,1997,0.0447
158,1998,0.0453
158,1999,0.0453
158,2000,0.0453
158,2001,0.0453
158,2002,0.0458
158,2003,0.0458
158,2004,0.0458
158,2005,0.0458
158,2006,0.0458
158,2007,0.0464
158,2008,0.0464
158,2009,0.0464
158,2010,0.0464
158,2011,0.0476
158,2012,0.0488
158,2013,0.0493
158,2014,0.0493
158,2015,0.0493
158,2016,0.0494
158,2030,0.0728
158,2050,0.1065
159,1961,0.7429
159,1962,0.7661
159,1963,0.7893
159,1964,0.8125
159,1965,0.8357
159,1966,0.8589
159,1967,0.8938
159,1968,0.9286
159,1969,0.9588
159,1970,0.975
159,1971,1.004
159,1972,1.0191
159,1973,1.0122
159,1974,1.004
159,1975,1.0214
159,1976,1.0447
159,1977,1.1027
159,1978,1.1607
159,1979,1.1607
159,1980,1.1607
159,1981,1.1607
159,1982,1.1607
159,1983,1.1607
159,1984,1.509
159,1985,1.8572
159,1986,2.3215
159,1987,2.7858
159,1988,3.0179
159,1989,3.4822
159,1990,3.9581
159,1991,4.1164
159,1992,4.2811
159,1993,4.4523
159,1994,4.6304
159,1995,4.8156
159,1996,5.0083
159,1997,5.2086
159,1998,5.4169
159,1999,5.6336
159,2000,5.8589
159,2001,6.0933
159,2002,7.0942
159,2003,6.5905
159,2004,6.8599
159,2005,7.1283
159,2006,7.4134
159,2007,7.71
159,2008,8.0184
159,2009,8.3391
159,2010,8.6727
159,2011,7.2922
159,2012,7.5839
159,2013,7.8873
159,2014,8.1158
159,2015,8.5525
159,2016,8.6923
159,2030,10.1269
159,2050,12.8092
160,1961,0.0043
160,1962,0.0046
160,1963,0.0048
160,1964,0.0051
160,1965,0.0059
160,1966,0.0059
160,1967,0.0061
160,1968,0.0057
160,1969,0.0055
160,1970,0.0053
160,1971,0.0059
160,1972,0.0056
160,1973,0.0057
160,1974,0.0053
160,1975,0.005
160,1976,0.0046
160,1977,0.0046
160,1978,0.0046
160,1979,0.0046
160,1980,0.0046
160,1981,0.0046
160,1982,0.0046
160,1983,0.0048
160,1984,0.005
160,1985,0.005
160,1986,0.0052
160,1987,0.0052
160,1988,0.0053
160,1989,0.0054
160,1990,0.0059
160,1991,0.006
160,1992,0.0061
160,1993,0.0061
160,1994,0.0064
160,1995,0.0064
160,1996,0.0064
160,1997,0.0064
160,1998,0.0064
160,1999,0.0064
160,2000,0.0064
160,2001,0.0068
160,2002,0.0068
160,2003,0.0068
160,2004,0.0068
160,2005,0.0071
160,2006,0.0071
160,2007,0.0075
160,2008,0.0074
160,2009,0.0074
160,2010,0.0075
160,2011,0.0075
160,2012,0.0076
160,2013,0.0077
160,2014,0.0077
160,2015,0.0078
160,2016,0.0079
160,2030,0.0111
160,2050,0.0156
162,1961,2.3729
162,1962,2.4453
162,1963,2.2898
162,1964,2.3789
162,1965,2.5232
162,1966,2.5238
162,1967,2.6222
162,1968,2.7118
162,1969,2.9227
162,1970,2.8511
162,1971,3.029
162,1972,3.2764
162,1973,3.4014
162,1974,3.3189
162,1975,2.9715
162,1976,3.1002
162,1977,3.1144
162,1978,3.1316
162,1979,2.9889
162,1980,2.9482
162,1981,3.061
162,1982,3.0482
162,1983,3.133
162,1984,3.2005
162,1985,3.0761
162,1986,3.2787
162,1987,3.4604
162,1988,3.3112
162,1989,2.9175
162,1990,3.153
162,1991,3.2041
162,1992,3.4027
162,1993,3.3241
162,1994,3.3223
162,1995,3.4138
162,1996,3.6657
162,1997,3.7412
162,1998,3.7332
162,1999,3.2804
162,2000,3.2449
162,2001,3.1578
162,2002,3.3383
162,2003,3.5129
162,2004,3.6677
162,2005,3.6619
162,2006,3.716
162,2007,3.7225
162,2008,3.6797
162,2009,3.7542
162,2010,3.778
162,2011,3.7956
162,2012,3.8017
162,2013,3.781
162,2014,3.7429
162,2015,3.771
162,2016,3.7579
162,2030,3.8352
162,2050,3.9089
164,1961,0.0584
164,1962,0.057
164,1963,0.057
164,1964,0.0651
164,1965,0.0687
164,1966,0.0741
164,1967,0.0788
164,1968,0.0766
164,1969,0.0712
164,1970,0.0712
164,1971,0.0693
164,1972,0.0614
164,1973,0.0606
164,1974,0.0588
164,1975,0.058
164,1976,0.0851
164,1977,0.0852
164,1978,0.0855
164,1979,0.089
164,1980,0.0926
164,1981,0.0962
164,1982,0.0962
164,1983,0.0958
164,1984,0.0962
164,1985,0.099
164,1986,0.1008
164,1987,0.1015
164,1988,0.1069
164,1989,0.1069
164,1990,0.1083
166,1961,0.2637
166,1962,0.242
166,1963,0.2526
166,1964,0.2239
166,1965,0.2088
166,1966,0.1986
166,1967,0.2001
166,1968,0.2062
166,1969,0.2324
166,1970,0.2317
166,1971,0.1799
166,1972,0.1885
166,1973,0.2224
166,1974,0.2076
166,1975,0.1971
166,1976,0.2124
166,1977,0.2393
166,1978,0.242
166,1979,0.2253
166,1980,0.2509
166,1981,0.255
166,1982,0.2445
166,1983,0.2342
166,1984,0.2317
166,1985,0.2463
166,1986,0.2964
166,1987,0.2717
166,1988,0.2503
166,1989,0.2396
166,1990,0.2685
166,1991,0.3041
166,1992,0.3469
166,1993,0.3151
166,1994,0.3054
166,1995,0.3099
166,1996,0.2895
166,1997,0.2846
166,1998,0.2987
166,1999,0.3302
166,2000,0.3295
166,2001,0.3704
166,2002,0.3595
166,2003,0.3703
166,2004,0.3454
166,2005,0.3395
166,2006,0.3295
166,2007,0.3858
166,2008,0.3772
166,2009,0.3241
166,2010,0.3279
166,2011,0.3822
166,2012,0.3804
166,2013,0.4055
166,2014,0.4101
166,2015,0.433
166,2016,0.4615
166,2030,0.5021
166,2050,0.6646
168,1961,2.1371
168,1962,2.1727
168,1963,2.2084
168,1964,2.244
168,1965,2.2796
168,1966,2.3152
168,1967,2.3508
168,1968,2.4221
168,1969,2.4755
168,1970,2.5289
168,1971,2.5824
168,1972,2.6358
168,1973,2.6892
168,1974,2.7605
168,1975,2.8139
168,1976,2.8851
168,1977,2.9207
168,1978,2.9742
168,1979,3.0632
168,1980,3.0988
168,1981,3.1345
168,1982,3.2057
168,1983,3.2413
168,1984,3.2769
168,1985,3.3482
168,1986,3.3838
168,1987,3.4194
168,1988,3.4728
168,1989,3.5263
168,1990,3.5619
168,1991,3.5619
168,1992,3.9181
168,1993,4.2743
168,1994,4.6304
168,1995,4.9866
168,1996,5.1647
168,1997,5.3428
168,1998,5.5209
168,1999,5.5209
168,2000,5.5209
168,2001,6.0552
168,2002,6.4114
168,2003,6.4114
168,2004,6.4114
168,2005,6.4114
168,2006,6.4114
168,2007,6.5895
168,2008,6.5895
168,2009,6.7676
168,2010,6.9457
168,2011,7.1238
168,2012,7.3018
168,2013,7.1238
168,2014,7.1238
168,2015,7.1493
168,2016,7.4865
168,2030,9.959
168,2050,13.9437
169,1961,0.6826
169,1962,0.6074
169,1963,0.6228
169,1964,0.892
169,1965,0.961
169,1966,1.0215
169,1967,0.9325
169,1968,0.8423
169,1969,0.7545
169,1970,0.6983
169,1971,0.6867
169,1972,0.7326
169,1973,0.861
169,1974,0.9979
169,1975,1.1565
169,1976,1.3074
169,1977,1.3923
169,1978,1.4253
169,1979,1.5099
169,1980,1.181
169,1981,1.19
169,1982,1.2142
169,1983,1.2636
169,1984,1.3159
169,1985,1.5164
169,1986,1.7888
169,1987,2.1466
169,1988,2.5008
169,1989,2.7349
169,1990,2.8999
169,1991,3.061
169,1992,2.9778
169,1993,2.9482
169,1994,2.9659
169,1995,2.9956
169,1996,2.6907
169,1997,2.4914
169,1998,2.3728
169,1999,2.1948
169,2000,2.1355
169,2001,2.1406
169,2002,1.6192
169,2003,1.7487
169,2004,1.7877
169,2005,1.7203
169,2006,1.5423
169,2007,1.4237
169,2008,1.2726
169,2009,1.2993
169,2010,1.326
169,2011,1.3549
169,2012,1.3864
169,2013,1.4209
169,2014,1.459
169,2015,1.5012
169,2016,1.5424
169,2030,1.4665
169,2050,1.6293
170,1961,1.827
170,1962,1.9219
170,1963,1.8566
170,1964,2.3692
170,1965,2.1865
170,1966,2.1141
170,1967,2.1699
170,1968,2.1438
170,1969,2.3002
170,1970,2.2903
170,1971,2.4568
170,1972,2.4613
170,1973,2.4712
170,1974,2.5333
170,1975,2.5335
170,1976,2.5403
170,1977,2.4533
170,1978,2.4821
170,1979,2.4939
170,1980,2.5008
170,1981,2.538
170,1982,2.6024
170,1983,2.6549
170,1984,2.7427
170,1985,2.6085
170,1986,2.9097
170,1987,2.6365
170,1988,2.8191
170,1989,2.8876
170,1990,2.8474
170,1991,2.8671
170,1992,2.8422
170,1993,2.7484
170,1994,2.8976
170,1995,2.849
170,1996,3.0054
170,1997,2.9434
170,1998,3.0033
170,1999,3.3071
170,2000,3.3759
170,2001,3.3336
170,2002,3.4892
170,2003,3.5479
170,2004,3.5594
170,2005,3.5719
170,2006,3.6468
170,2007,3.6965
170,2008,3.7388
170,2009,3.8638
170,2010,3.861
170,2011,3.8715
170,2012,3.5441
170,2013,4.563
170,2014,3.8
170,2015,3.8436
170,2016,3.7311
170,2030,5.1355
170,2050,6.1938
171,1961,2.136
171,1962,2.7938
171,1963,2.5894
171,1964,2.7484
171,1965,2.8822
171,1966,2.872
171,1967,2.2833
171,1968,2.5298
171,1969,2.6376
171,1970,2.6816
171,1971,2.9287
171,1972,3.2161
171,1973,3.5836
171,1974,3.2401
171,1975,2.9078
171,1976,2.6956
171,1977,2.3663
171,1978,2.8703
171,1979,3.0925
171,1980,3.2956
171,1981,3.2227
171,1982,3.2378
171,1983,3.3147
171,1984,3.1623
171,1985,3.034
171,1986,3.0219
171,1987,2.9236
171,1988,3.1489
171,1989,3.2851
171,1990,3.319
171,1991,3.3256
171,1992,3.3323
171,1993,3.3039
171,1994,3.4173
171,1995,3.7141
171,1996,3.7493
171,1997,4.051
171,1998,4.2412
171,1999,4.3189
171,2000,4.4501
171,2001,4.5956
171,2002,4.8405
171,2003,5.1361
171,2004,5.2181
171,2005,5.0428
171,2006,5.4195
171,2007,5.5909
171,2008,5.4293
171,2009,5.6479
171,2010,5.5654
171,2011,5.1106
171,2012,4.9278
171,2013,4.9195
171,2014,4.9023
171,2015,4.9846
171,2016,5.0676
171,2030,7.7975
171,2050,9.8064
173,1961,60.5659
173,1962,61.391
173,1963,52.5365
173,1964,58.2396
173,1965,62.1213
173,1966,64.2493
173,1967,64.1664
173,1968,62.7183
173,1969,64.725
173,1970,60.6205
173,1971,68.7208
173,1972,78.2064
173,1973,89.1849
173,1974,96.9141
173,1975,96.0778
173,1976,84.9722
173,1977,90.3986
173,1978,97.9106
173,1979,95.6854
173,1980,96.1446
173,1981,83.314
173,1982,87.7845
173,1983,70.2732
173,1984,75.0951
173,1985,79.4099
173,1986,85.4277
173,1987,83.6124
173,1988,88.3874
173,1989,84.9158
173,1990,87.7527
173,1991,98.588
173,1992,99.5719
173,1993,85.029
173,1994,87.7629
173,1995,92.0518
173,1996,80.9886
173,1997,81.759
173,1998,86.4159
173,1999,83.5751
173,2000,77.1929
173,2001,77.1188
173,2002,83.9867
173,2003,83.8801
173,2004,76.5884
173,2005,81.658
173,2006,85.1213
173,2007,81.7307
173,2008,69.5436
173,2009,64.374
173,2010,68.7279
173,2011,60.9025
173,2012,52.2132
173,2013,50.325
173,2014,52.8568
173,2015,52.4769
173,2016,48.9853
173,2030,83.6617
173,2050,82.9802
174,1961,6.7841
174,1962,6.9262
174,1963,7.0639
174,1964,7.215
174,1965,6.9529
174,1966,7.4474
174,1967,8.044
174,1968,7.0775
174,1969,7.8992
174,1970,8.124
174,1971,8.4381
174,1972,9.0878
174,1973,9.2209
174,1974,9.6949
174,1975,8.1444
174,1976,7.4771
174,1977,9.4186
174,1978,10.085
174,1979,13.3282
174,1980,15.5496
174,1981,15.9938
174,1982,15.5496
174,1983,15.9494
174,1984,13.3282
174,1985,13.8924
174,1986,13.7369
174,1987,10.9025
174,1988,10.9069
174,1989,10.2849
174,1990,11.6311
174,1991,11.8843
174,1992,11.4978
174,1993,11.4356
174,1994,11.9509
174,1995,10.858
174,1996,10.7958
174,1997,10.5515
174,1998,10.6359
174,1999,10.5959
174,2000,10.4404
174,2001,8.9477
174,2002,8.7255
174,2003,8.379
174,2004,8.7389
174,2005,8.6855
174,2006,8.5167
174,2007,8.7877
174,2008,8.6855
174,2009,8.6411
174,2010,8.5167
174,2011,8.8188
174,2012,8.9921
174,2013,8.9477
174,2014,9.4497
174,2015,9.9828
174,2016,9.5563
174,2030,8.7496
174,2050,8.6783
177,1961,0.1939
177,1962,0.195
177,1963,0.1938
177,1964,0.1828
177,1965,0.1919
177,1966,0.2094
177,1967,0.2138
177,1968,0.2177
177,1969,0.23
177,1970,0.2266
177,1971,0.235
177,1972,0.2496
177,1973,0.2654
177,1974,0.265
177,1975,0.2894
177,1976,0.3195
177,1977,0.3942
177,1978,0.3314
177,1979,0.2753
177,1980,0.2517
177,1981,0.2732
177,1982,0.2562
177,1983,0.2429
177,1984,0.2406
177,1985,0.2502
177,1986,0.2447
177,1987,0.236
177,1988,0.2308
177,1989,0.236
177,1990,0.2413
177,1991,0.2485
177,1992,0.2334
177,1993,0.2303
177,1994,0.2329
177,1995,0.2427
177,1996,0.2162
177,1997,0.2073
177,1998,0.1362
177,1999,0.1665
177,2000,0.1559
177,2001,0.1332
177,2002,0.1215
177,2003,0.0593
177,2004,0.0593
177,2005,0.0578
177,2006,0.0578
177,2007,0.0593
177,2008,0.0593
177,2009,0.0593
177,2010,0.0593
177,2011,0.0593
177,2012,0.0593
177,2013,0.0593
177,2014,0.0593
177,2015,0.0555
177,2016,0.0519
177,2030,0.0729
177,2050,0.0897
117,1961,0.5216
117,1962,0.6945
117,1963,0.6273
117,1964,0.5215
117,1965,0.6128
117,1966,0.5384
117,1967,0.5798
117,1968,0.556
117,1969,0.4678
117,1970,0.5535
117,1971,0.5183
117,1972,0.6624
117,1973,0.7553
117,1974,0.5181
117,1975,0.8111
117,1976,0.6156
117,1977,0.6131
117,1978,0.7142
117,1979,1.181
117,1980,0.7409
117,1981,0.7608
117,1982,0.9068
117,1983,1.5158
117,1984,1.2287
117,1985,1.185
117,1986,1.3905
117,1987,1.7784
117,1988,2.0155
117,1989,1.9944
117,1990,1.8809
117,1991,2.0961
117,1992,2.2692
117,1993,2.4623
117,1994,2.4739
117,1995,2.6839
117,1996,2.7066
117,1997,2.9476
117,1998,3.1336
117,1999,3.2665
117,2000,3.4122
117,2001,3.6222
117,2002,3.7279
117,2003,3.8344
117,2004,3.7005
117,2005,3.7226
117,2006,3.8972
117,2007,3.9902
117,2008,3.7749
117,2009,3.9815
117,2010,4.1044
117,2011,3.3942
117,2012,4.119
117,2013,4.1175
117,2014,4.1914
117,2015,4.2316
117,2016,4.3063
117,2030,4.19
117,2050,4.3885
146,1992,7.8974
146,1993,6.7059
146,1994,4.5663
146,1995,4.2655
146,1996,4.5743
146,1997,3.9065
146,1998,3.2653
146,1999,3.6378
146,2000,3.0774
146,2001,2.0155
146,2002,2.0238
146,2003,2.2918
146,2004,2.0101
146,2005,1.7943
146,2006,2.0769
146,2007,2.3977
146,2008,1.3465
146,2009,1.2781
146,2010,1.7003
146,2011,2.1574
146,2012,1.9775
146,2013,1.8504
146,2014,1.8933
146,2015,2.1314
146,2016,2.0432
146,2030,2.162
146,2050,2.1703
182,1961,0.0743
182,1962,0.0789
182,1963,0.0836
182,1964,0.0871
182,1965,0.0929
182,1966,0.0929
182,1967,0.1045
182,1968,0.0696
182,1969,0.0871
182,1970,0.0871
182,1971,0.0871
182,1972,0.0863
182,1973,0.0924
182,1974,0.1076
182,1975,0.0972
182,1976,0.1207
182,1977,0.1434
182,1978,0.0853
182,1979,0.0513
182,1980,0.0564
182,1981,0.1049
182,1982,0.0853
182,1983,0.0832
182,1984,0.0829
182,1985,0.0817
182,1986,0.0817
182,1987,0.1145
182,1988,0.1127
182,1989,0.0978
182,1990,0.1002
182,1991,0.1097
182,1992,0.1071
182,1993,0.0997
182,1994,0.0948
182,1995,0.1001
182,1996,0.0999
182,1997,0.1033
182,1998,0.0952
182,1999,0.0898
182,2000,0.0892
182,2001,0.0902
182,2002,0.0916
182,2003,0.0967
182,2004,0.1027
182,2005,0.0895
182,2006,0.0851
182,2007,0.0901
182,2008,0.0915
182,2009,0.0936
182,2010,0.082
182,2011,0.0811
182,2012,0.0795
182,2013,0.0795
182,2014,0.0801
182,2015,0.08
182,2016,0.0795
182,2030,0.1358
182,2050,0.1902
183,1961,19.3862
183,1962,21.0335
183,1963,20.3685
183,1964,21.002
183,1965,27.2015
183,1966,24.1894
183,1967,24.3436
183,1968,25.9306
183,1969,26.3886
183,1970,26.9224
183,1971,28.6708
183,1972,34.9027
183,1973,39.6063
183,1974,40.5185
183,1975,38.6184
183,1976,39.7339
183,1977,45.9551
183,1978,43.9286
183,1979,46.6016
183,1980,49.1385
183,1981,52.0351
183,1982,56.1919
183,1983,57.003
183,1984,64.6803
183,1985,66.6194
183,1986,61.5443
183,1987,63.546
183,1988,64.5965
183,1989,64.7002
183,1990,52.6176
183,1991,54.1158
183,1992,49.3855
183,1993,44.4182
183,1994,41.7569
183,1995,34.9762
183,1996,35.8847
183,1997,37.1245
183,1998,31.9962
183,1999,32.4335
183,2000,26.3652
183,2001,21.6268
183,2002,20.0489
183,2003,22.8035
183,2004,23.1958
183,2005,29.2821
183,2006,29.8547
183,2007,30.7248
183,2008,29.5977
183,2009,27.8349
183,2010,26.119
183,2011,24.4729
183,2012,24.1822
183,2013,23.5984
183,2014,23.3543
183,2015,22.7304
183,2016,22.2126
183,2030,30.2522
183,2050,30.0058
185,1992,159.5269
185,1993,142.1037
185,1994,128.7448
185,1995,112.0732
185,1996,102.028
185,1997,86.1782
185,1998,78.2132
185,1999,77.7624
185,2000,82.6892
185,2001,71.3428
185,2002,73.1577
185,2003,79.3506
185,2004,73.3886
185,2005,61.8426
185,2006,62.2689
185,2007,72.968
185,2008,73.6674
185,2009,72.8643
185,2010,77.6842
185,2011,77.6251
185,2012,77.8074
185,2013,84.8318
185,2014,86.0268
185,2015,88.1218
185,2016,96.9601
185,2030,79.2932
185,2050,80.9067
184,1961,0.0604
184,1962,0.0662
184,1963,0.0547
184,1964,0.0417
184,1965,0.0302
184,1966,0.0348
184,1967,0.0458
184,1968,0.0357
184,1969,0.0546
184,1970,0.0623
184,1971,0.0675
184,1972,0.0696
184,1973,0.0611
184,1974,0.0779
184,1975,0.0865
184,1976,0.082
184,1977,0.0965
184,1978,0.1144
184,1979,0.1318
184,1980,0.1391
184,1981,0.1619
184,1982,0.1495
184,1983,0.1605
184,1984,0.0952
184,1985,0.0955
184,1986,0.1032
184,1987,0.1214
184,1988,0.1468
184,1989,0.1389
184,1990,0.1352
184,1991,0.1602
184,1992,0.1648
184,1993,0.1695
184,1994,0.1741
184,1995,0.1393
184,1996,0.1555
184,1997,0.1648
184,1998,0.1404
184,1999,0.1853
184,2000,0.2057
184,2001,0.2155
184,2002,0.2412
184,2003,0.246
184,2004,0.3792
184,2005,0.4538
184,2006,0.6123
184,2007,0.6622
184,2008,0.6809
184,2009,0.7422
184,2010,0.7948
184,2011,0.82
184,2012,1.1483
184,2013,1.1738
184,2014,1.1781
184,2015,1.2276
184,2016,1.3525
184,2030,1.4959
184,2050,2.4059
187,1966,0.0004
187,1967,0.0006
187,1968,0.0005
187,1969,0.0005
187,1970,0.0004
187,1971,0.0005
187,1972,0.0006
187,1973,0.0008
187,1974,0.0008
187,1975,0.0009
187,1976,0.0009
187,1977,0.0009
187,1978,0.001
187,1979,0.001
187,1980,0.0011
187,1981,0.0009
187,1982,0.0008
187,1983,0.0007
187,1984,0.0006
187,1985,0.0006
187,1986,0.0006
187,1987,0.0006
187,1988,0.0007
187,1989,0.0008
187,1990,0.0007
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1994,0.0007
187,1995,0.0007
187,1996,0.0007
187,1997,0.0007
187,1998,0.0007
187,1999,0.0007
187,2000,0.0007
187,2001,0.0007
187,2002,0.0007
187,2003,0.0007
187,2004,0.0007
187,2005,0.0007
187,2006,0.0007
187,2007,0.0007
187,2008,0.0007
187,2009,0.0007
187,2010,0.0007
187,2011,0.0007
187,2012,0.0007
187,2013,0.0007
187,2014,0.0007
187,2015,0.0007
187,2016,0.0007
187,2030,0.0011
187,2050,0.0016
188,1961,0.0025
188,1962,0.0025
188,1963,0.0025
188,1964,0.0026
188,1965,0.0026
188,1966,0.0026
188,1967,0.0023
188,1968,0.0021
188,1969,0.0021
188,1970,0.0021
188,1971,0.0021
188,1972,0.002
188,1973,0.002
188,1974,0.002
188,1975,0.002
188,1976,0.002
188,1977,0.002
188,1978,0.002
188,1979,0.002
188,1980,0.002
188,1981,0.002
188,1982,0.002
188,1983,0.002
188,1984,0.002
188,1985,0.002
188,1986,0.002
188,1987,0.002
188,1988,0.0021
188,1989,0.002
188,1990,0.0021
188,1991,0.0021
188,1992,0.0021
188,1993,0.0022
188,1994,0.0024
188,1995,0.0024
188,1996,0.0036
188,1997,0.0036
188,1998,0.0036
188,1999,0.0036
188,2000,0.0047
188,2001,0.0047
188,2002,0.0047
188,2003,0.0047
188,2004,0.0047
188,2005,0.0047
188,2006,0.0071
188,2007,0.008
188,2008,0.0071
188,2009,0.0071
188,2010,0.0071
188,2011,0.0083
188,2012,0.0083
188,2013,0.0083
188,2014,0.0083
188,2015,0.0086
188,2016,0.0093
188,2030,0.0102
188,2050,0.0143
189,1961,0.016
189,1962,0.0166
189,1963,0.0178
189,1964,0.0178
189,1965,0.019
189,1966,0.019
189,1967,0.0214
189,1968,0.0202
189,1969,0.0178
189,1970,0.0142
189,1971,0.0119
189,1972,0.0107
189,1973,0.0093
189,1974,0.0094
189,1975,0.0093
189,1976,0.0098
189,1977,0.0102
189,1978,0.0106
189,1979,0.0111
189,1980,0.0115
189,1981,0.0118
189,1982,0.0124
189,1983,0.013
189,1984,0.0137
189,1985,0.0137
189,1986,0.0138
189,1987,0.0139
189,1988,0.014
189,1989,0.014
189,1990,0.0142
189,1991,0.0148
189,1992,0.0154
189,1993,0.016
189,1994,0.0166
189,1995,0.017
189,1996,0.0174
189,1997,0.0173
189,1998,0.0174
189,1999,0.0175
189,2000,0.0175
189,2001,0.0177
189,2002,0.0177
189,2003,0.0177
189,2004,0.0178
189,2005,0.0178
189,2006,0.0178
189,2007,0.0232
189,2008,0.0237
189,2009,0.0237
189,2010,0.0237
189,2011,0.0237
189,2012,0.0237
189,2013,0.0454
189,2014,0.0523
189,2015,0.0604
189,2016,0.0446
189,2030,0.0301
189,2050,0.0422
190,1985,0.0019
190,1986,0.0019
190,1987,0.002
190,1988,0.0013
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
191,1961,0.0047
191,1962,0.0052
191,1963,0.0059
191,1964,0.0059
191,1965,0.0061
191,1966,0.0065
191,1967,0.0059
191,1968,0.0053
191,1969,0.0047
191,1970,0.0042
191,1971,0.0049
191,1972,0.0051
191,1973,0.0055
191,1974,0.0059
191,1975,0.0063
191,1976,0.0065
191,1977,0.0069
191,1978,0.0069
191,1979,0.0071
191,1980,0.0072
191,1981,0.0077
191,1982,0.0083
191,1983,0.0089
191,1984,0.0095
191,1985,0.0103
191,1986,0.0107
191,1987,0.0119
191,1988,0.0139
191,1989,0.0128
191,1990,0.0117
191,1991,0.0107
191,1992,0.0108
191,1993,0.0109
191,1994,0.011
191,1995,0.0112
191,1996,0.0112
191,1997,0.0112
191,1998,0.0112
191,1999,0.0112
191,2000,0.0113
191,2001,0.0113
191,2002,0.0113
191,2003,0.0109
191,2004,0.0109
191,2005,0.0109
191,2006,0.0109
191,2007,0.0109
191,2008,0.0109
191,2009,0.011
191,2010,0.0095
191,2011,0.0075
191,2012,0.0059
191,2013,0.0075
191,2014,0.0081
191,2015,0.0085
191,2016,0.0075
191,2030,0.0167
191,2050,0.0234
244,1961,0.1071
244,1962,0.1069
244,1963,0.1279
244,1964,0.1282
244,1965,0.1282
244,1966,0.1354
244,1967,0.1425
244,1968,0.1483
244,1969,0.153
244,1970,0.1607
244,1971,0.1585
244,1972,0.1567
244,1973,0.1557
244,1974,0.1638
244,1975,0.1745
244,1976,0.1781
244,1977,0.1852
244,1978,0.1959
244,1979,0.1959
244,1980,0.2493
244,1981,0.3099
244,1982,0.374
244,1983,0.4096
244,1984,0.463
244,1985,0.5343
244,1986,0.6233
244,1987,0.6868
244,1988,0.6868
244,1989,0.6761
244,1990,0.6589
244,1991,0.6411
244,1992,0.6233
244,1993,0.634
244,1994,0.6369
244,1995,0.6055
244,1996,0.6055
244,1997,0.6055
244,1998,0.6055
244,1999,0.596
244,2000,0.6055
244,2001,0.7159
244,2002,0.7159
244,2003,0.7159
244,2004,0.7159
244,2005,0.7159
244,2006,0.7159
244,2007,0.6534
244,2008,0.6288
244,2009,0.5419
244,2010,0.6075
244,2011,0.6126
244,2012,0.617
244,2013,0.6217
244,2014,0.6265
244,2015,0.6005
244,2016,0.6537
244,2030,1.0698
244,2050,1.4978
193,1961,0.0056
193,1962,0.0064
193,1963,0.0064
193,1964,0.0049
193,1965,0.0052
193,1966,0.0048
193,1967,0.0048
193,1968,0.0043
193,1969,0.0041
193,1970,0.0038
193,1971,0.0035
193,1972,0.0031
193,1973,0.0039
193,1974,0.0023
193,1975,0.0046
193,1976,0.0079
193,1977,0.0046
193,1978,0.0035
193,1979,0.0023
193,1980,0.0015
193,1981,0.0023
193,1982,0.0024
193,1983,0.0026
193,1984,0.0027
193,1985,0.0028
193,1986,0.0029
193,1987,0.003
193,1988,0.0031
193,1989,0.0033
193,1990,0.0034
193,1991,0.0035
193,1992,0.0036
193,1993,0.0017
193,1994,0.0019
193,1995,0.002
193,1996,0.0021
193,1997,0.0022
193,1998,0.0023
193,1999,0.0024
193,2000,0.0026
193,2001,0.005
193,2002,0.0074
193,2003,0.0093
193,2004,0.0116
193,2005,0.0139
193,2006,0.0151
193,2007,0.0181
193,2008,0.0232
193,2009,0.0279
193,2010,0.029
193,2011,0.0321
193,2012,0.0348
193,2013,0.0383
193,2014,0.0406
193,2015,0.0431
193,2016,0.0479
193,2030,0.0242
193,2050,0.0339
195,1961,0.036
195,1962,0.0429
195,1963,0.0511
195,1964,0.0511
195,1965,0.0615
195,1966,0.0987
195,1967,0.101
195,1968,0.1045
195,1969,0.1846
195,1970,0.1938
195,1971,0.2031
195,1972,0.2113
195,1973,0.2194
195,1974,0.2275
195,1975,0.1857
195,1976,0.1927
195,1977,0.1962
195,1978,0.2008
195,1979,0.2031
195,1980,0.2089
195,1981,0.2136
195,1982,0.2171
195,1983,0.2194
195,1984,0.1683
195,1985,0.1857
