geo,year,meat_sheep_fresh_import_value_tcl
64,1963,189.0
64,1964,215.0
64,1965,326.0
64,1966,262.0
64,1967,282.0
64,1968,332.0
64,1969,363.0
64,1970,286.0
64,1971,406.0
64,1972,366.0
64,1973,442.0
64,1974,617.0
64,1975,252.0
64,1976,448.0
64,1977,725.0
64,1978,1391.0
64,1979,1531.0
64,1980,1384.0
64,1981,1374.0
64,1982,866.0
64,1983,829.0
64,1984,1219.0
64,1985,1084.0
64,1986,1895.0
64,1987,2152.0
64,1988,1739.0
64,1989,1632.0
64,1990,2133.0
64,1991,2153.0
64,1992,1854.0
64,1993,1236.0
64,1994,1657.0
64,1995,1778.0
64,1996,1931.0
64,1997,1829.0
64,1998,1813.0
64,1999,1833.0
64,2000,1900.0
64,2001,1802.0
64,2002,1952.0
64,2003,2267.0
64,2004,2209.0
64,2005,3265.0
64,2006,2405.0
64,2007,3006.0
64,2008,3133.0
64,2009,2877.0
64,2010,2327.0
64,2011,2318.0
64,2012,3035.0
64,2013,2774.0
66,1961,241.0
66,1962,246.0
66,1963,314.0
66,1964,439.0
66,1965,496.0
66,1966,463.0
66,1967,494.0
66,1968,518.0
66,1969,601.0
66,1970,770.0
66,1971,778.0
66,1972,1269.0
66,1973,1872.0
66,1974,2279.0
66,1975,2786.0
66,1976,2945.0
66,1977,3734.0
66,1978,3964.0
66,1979,4750.0
66,1980,4660.0
66,1981,6114.0
66,1982,4707.0
66,1983,4404.0
66,1984,4353.0
66,1985,5604.0
66,1986,6701.0
66,1987,6719.0
66,1988,6304.0
66,1989,6893.0
66,1990,9649.0
66,1991,10607.0
66,1992,10504.0
66,1993,11283.0
66,1994,12062.0
66,1995,12430.0
66,1996,13430.0
66,1997,11130.0
66,1998,9730.0
66,1999,7630.0
66,2000,10502.0
66,2001,11403.0
66,2002,11317.0
66,2003,13798.0
66,2004,16547.0
66,2005,17513.0
66,2006,17866.0
66,2007,18029.0
66,2008,18045.0
66,2009,14438.0
66,2010,13393.0
66,2011,15400.0
66,2012,14632.0
66,2013,15609.0
67,1961,0.0
67,1962,0.0
67,1963,40.0
67,1964,0.0
67,1965,5.0
67,1966,31.0
67,1967,30.0
67,1968,30.0
67,1969,33.0
67,1970,58.0
67,1971,0.0
67,1972,0.0
67,1973,26.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,225.0
67,1984,217.0
67,1985,0.0
67,1986,0.0
67,1987,160.0
67,1988,1330.0
67,1989,1714.0
67,1990,1747.0
67,1991,1952.0
67,1992,1319.0
67,1993,829.0
67,1994,1021.0
67,1995,4038.0
67,1996,4149.0
67,1997,3880.0
67,1998,4191.0
67,1999,3922.0
67,2000,4007.0
67,2001,3239.0
67,2002,3834.0
67,2003,6757.0
67,2004,7060.0
67,2005,8787.0
67,2006,13156.0
67,2007,18026.0
67,2008,17749.0
67,2009,15902.0
67,2010,17635.0
67,2011,26549.0
67,2012,26004.0
67,2013,19515.0
68,1961,3901.0
68,1962,5659.0
68,1963,11512.0
68,1964,12828.0
68,1965,16914.0
68,1966,17897.0
68,1967,20338.0
68,1968,25551.0
68,1969,33366.0
68,1970,38808.0
68,1971,42731.0
68,1972,60143.0
68,1973,88217.0
68,1974,90063.0
68,1975,128414.0
68,1976,108228.0
68,1977,128272.0
68,1978,168467.0
68,1979,169755.0
68,1980,167079.0
68,1981,172811.0
68,1982,158582.0
68,1983,176780.0
68,1984,171004.0
68,1985,171616.0
68,1986,260303.0
68,1987,322555.0
68,1988,378910.0
68,1989,399442.0
68,1990,448229.0
68,1991,481134.0
68,1992,519073.0
68,1993,517561.0
68,1994,544798.0
68,1995,563435.0
68,1996,614655.0
68,1997,583159.0
68,1998,520204.0
68,1999,515519.0
68,2000,497762.0
68,2001,448298.0
68,2002,482759.0
68,2003,568844.0
68,2004,647950.0
68,2005,669024.0
68,2006,683277.0
68,2007,691207.0
68,2008,791516.0
68,2009,758897.0
68,2010,712818.0
68,2011,768761.0
68,2012,682081.0
68,2013,667349.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,505.0
70,1973,781.0
70,1974,1079.0
70,1975,731.0
70,1976,374.0
70,1977,935.0
70,1978,1187.0
70,1979,1611.0
70,1980,1597.0
70,1981,1736.0
70,1982,1624.0
70,1983,1501.0
70,1984,1576.0
70,1985,1437.0
70,1986,2079.0
70,1987,2347.0
70,1988,2800.0
70,1989,2900.0
70,1990,3196.0
70,1991,3156.0
70,1992,3154.0
70,1993,3643.0
70,1994,3423.0
70,1995,3771.0
70,1996,4057.0
70,1997,3884.0
70,1998,3239.0
70,1999,3282.0
70,2000,3281.0
70,2001,3565.0
70,2002,4337.0
70,2003,4680.0
70,2004,5941.0
70,2005,6623.0
70,2006,6303.0
70,2007,6846.0
70,2008,6035.0
70,2009,6276.0
70,2010,6342.0
70,2011,7101.0
70,2012,5354.0
70,2013,5273.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,80.0
74,1965,49.0
74,1966,22.0
74,1967,23.0
74,1968,31.0
74,1969,65.0
74,1970,30.0
74,1971,24.0
74,1972,20.0
74,1973,18.0
74,1974,50.0
74,1975,106.0
74,1976,160.0
74,1977,189.0
74,1978,282.0
74,1979,425.0
74,1980,585.0
74,1981,1168.0
74,1982,1525.0
74,1983,1175.0
74,1984,989.0
74,1985,600.0
74,1986,800.0
74,1987,1400.0
74,1988,1700.0
74,1989,2700.0
74,1990,859.0
74,1991,1600.0
74,1992,700.0
74,1993,1700.0
74,1994,1377.0
74,1995,715.0
74,1996,931.0
74,1997,724.0
74,1998,811.0
74,1999,483.0
74,2000,748.0
74,2001,757.0
74,2002,167.0
74,2003,600.0
74,2004,1153.0
74,2005,1229.0
74,2006,1930.0
74,2007,2251.0
74,2008,2508.0
74,2009,2443.0
74,2010,2471.0
74,2011,3837.0
74,2012,2741.0
74,2013,2990.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,157.0
75,2000,22.0
75,2001,22.0
75,2002,14.0
75,2003,12.0
75,2004,29.0
75,2005,22.0
75,2006,795.0
75,2007,66.0
75,2008,63.0
75,2009,48.0
75,2010,36.0
75,2011,64.0
75,2012,42.0
75,2013,43.0
73,1992,
73,1993,
73,1994,
73,1995,2100.0
73,1996,170.0
73,1997,170.0
73,1998,180.0
73,1999,180.0
73,2000,1.0
73,2001,3.0
73,2002,2.0
73,2003,6.0
73,2004,49.0
73,2005,20.0
73,2006,13.0
73,2007,25.0
73,2008,41.0
73,2009,14.0
73,2010,3.0
73,2011,5.0
73,2012,18.0
73,2013,10.0
79,1961,4835.0
79,1962,8606.0
79,1963,6249.0
79,1964,5283.0
79,1965,4745.0
79,1966,4567.0
79,1967,4609.0
79,1968,4539.0
79,1969,4906.0
79,1970,7069.0
79,1971,6445.0
79,1972,8840.0
79,1973,19096.0
79,1974,17468.0
79,1975,30359.0
79,1976,39918.0
79,1977,55761.0
79,1978,68051.0
79,1979,93279.0
79,1980,96292.0
79,1981,64860.0
79,1982,78241.0
79,1983,78553.0
79,1984,56245.0
79,1985,49909.0
79,1986,62648.0
79,1987,69564.0
79,1988,76256.0
79,1989,98038.0
79,1990,131351.0
79,1991,115575.0
79,1992,142426.0
79,1993,137128.0
79,1994,151282.0
79,1995,170667.0
79,1996,211051.0
79,1997,188616.0
79,1998,176735.0
79,1999,157823.0
79,2000,158206.0
79,2001,174818.0
79,2002,188705.0
79,2003,201896.0
79,2004,227437.0
79,2005,294868.0
79,2006,284304.0
79,2007,301996.0
79,2008,339550.0
79,2009,289834.0
79,2010,290989.0
79,2011,462894.0
79,2012,338644.0
79,2013,327780.0
81,1961,571.0
81,1962,559.0
81,1963,686.0
81,1964,623.0
81,1965,617.0
81,1966,225.0
81,1967,571.0
81,1968,630.0
81,1969,751.0
81,1970,1108.0
81,1971,794.0
81,1972,313.0
81,1973,342.0
81,1974,803.0
81,1975,1219.0
81,1976,34.0
81,1977,31.0
81,1978,200.0
81,1979,231.0
81,1980,249.0
81,1981,286.0
81,1982,147.0
81,1983,900.0
81,1984,0.0
81,1985,0.0
81,1986,100.0
81,1987,40.0
81,1988,20.0
81,1989,130.0
81,1990,150.0
81,1991,150.0
81,1992,700.0
81,1993,680.0
81,1994,680.0
81,1995,520.0
81,1996,265.0
81,1997,1120.0
81,1998,484.0
81,1999,1276.0
81,2000,1451.0
81,2001,918.0
81,2002,1426.0
81,2003,2612.0
81,2004,2379.0
81,2005,6639.0
81,2006,5809.0
81,2007,6267.0
81,2008,6119.0
81,2009,5429.0
81,2010,5650.0
81,2011,8701.0
81,2012,9264.0
81,2013,6285.0
84,1961,4638.0
84,1962,3807.0
84,1963,6147.0
84,1964,10491.0
84,1965,18900.0
84,1966,20351.0
84,1967,20495.0
84,1968,17780.0
84,1969,19548.0
84,1970,24931.0
84,1971,38135.0
84,1972,34135.0
84,1973,44378.0
84,1974,10948.0
84,1975,13914.0
84,1976,21054.0
84,1977,10694.0
84,1978,21251.0
84,1979,22591.0
84,1980,9471.0
84,1981,20056.0
84,1982,27159.0
84,1983,30473.0
84,1984,24650.0
84,1985,23469.0
84,1986,26682.0
84,1987,27541.0
84,1988,26121.0
84,1989,36882.0
84,1990,37373.0
84,1991,28087.0
84,1992,43272.0
84,1993,33776.0
84,1994,36235.0
84,1995,30660.0
84,1996,41343.0
84,1997,39331.0
84,1998,42103.0
84,1999,42958.0
84,2000,41140.0
84,2001,42501.0
84,2002,43394.0
84,2003,54283.0
84,2004,56697.0
84,2005,70365.0
84,2006,72026.0
84,2007,54017.0
84,2008,61259.0
84,2009,54815.0
84,2010,44352.0
84,2011,54370.0
84,2012,29676.0
84,2013,33005.0
86,1961,2.0
86,1962,3.0
86,1963,4.0
86,1964,5.0
86,1965,10.0
86,1966,10.0
86,1967,13.0
86,1968,11.0
86,1969,29.0
86,1970,26.0
86,1971,38.0
86,1972,2.0
86,1973,29.0
86,1974,0.0
86,1975,0.0
86,1976,18.0
86,1977,0.0
86,1978,34.0
86,1979,60.0
86,1980,23.0
86,1981,26.0
86,1982,28.0
86,1983,27.0
86,1984,19.0
86,1985,27.0
86,1986,7.0
86,1987,45.0
86,1988,31.0
86,1989,59.0
86,1990,21.0
86,1991,37.0
86,1992,3.0
86,1993,38.0
86,1994,70.0
86,1995,67.0
86,1996,58.0
86,1997,83.0
86,1998,102.0
86,1999,100.0
86,2000,100.0
86,2001,115.0
86,2002,108.0
86,2003,47.0
86,2004,190.0
86,2005,150.0
86,2006,196.0
86,2007,113.0
86,2008,19.0
86,2009,171.0
86,2010,53.0
86,2011,51.0
86,2012,22.0
86,2013,22.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,2.0
88,1978,0.0
88,1979,39.0
88,1980,50.0
88,1981,0.0
88,1982,0.0
88,1983,45.0
88,1984,45.0
88,1985,40.0
88,1986,50.0
88,1987,50.0
88,1988,60.0
88,1989,70.0
88,1990,70.0
88,1991,30.0
88,1992,30.0
88,1993,100.0
88,1994,130.0
88,1995,130.0
88,1996,130.0
88,1997,130.0
88,1998,130.0
88,1999,130.0
88,2000,130.0
88,2001,130.0
88,2002,130.0
88,2003,21.0
88,2004,15.0
88,2005,10.0
88,2006,10.0
88,2007,
88,2008,
88,2009,
88,2010,
88,2011,
88,2012,
88,2013,
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,3.0
89,1967,0.0
89,1968,2.0
89,1969,0.0
89,1970,6.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,8.0
89,1980,37.0
89,1981,0.0
89,1982,0.0
89,1983,7.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,11.0
89,1994,2.0
89,1995,21.0
89,1996,20.0
89,1997,49.0
89,1998,69.0
89,1999,28.0
89,2000,37.0
89,2001,31.0
89,2002,31.0
89,2003,64.0
89,2004,47.0
89,2005,93.0
89,2006,122.0
89,2007,179.0
89,2008,193.0
89,2009,201.0
89,2010,220.0
89,2011,225.0
89,2012,139.0
89,2013,164.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,42.0
90,1996,73.0
90,1997,50.0
90,1998,68.0
90,1999,101.0
90,2000,16.0
90,2001,9.0
90,2002,1.0
90,2003,7.0
90,2004,2.0
90,2005,10.0
90,2006,1159.0
90,2007,452.0
90,2008,0.0
90,2009,22.0
90,2010,22.0
90,2011,164.0
90,2012,146.0
90,2013,146.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,3.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,22.0
91,1962,21.0
91,1963,28.0
91,1964,18.0
91,1965,34.0
91,1966,24.0
91,1967,37.0
91,1968,24.0
91,1969,20.0
91,1970,17.0
91,1971,22.0
91,1972,8.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,19.0
91,1998,5.0
91,1999,12.0
91,2000,9.0
91,2001,15.0
91,2002,13.0
91,2003,4.0
91,2004,19.0
91,2005,14.0
91,2006,14.0
91,2007,12.0
91,2008,13.0
91,2009,26.0
91,2010,27.0
91,2011,17.0
91,2012,29.0
91,2013,11.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,2.0
93,1975,5.0
93,1976,4.0
93,1977,4.0
93,1978,0.0
93,1979,3.0
93,1980,18.0
93,1981,58.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,110.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,21.0
93,2005,129.0
93,2006,321.0
93,2007,174.0
93,2008,259.0
93,2009,259.0
93,2010,63.0
93,2011,77.0
93,2012,67.0
93,2013,81.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,3.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,2.0
95,1994,0.0
95,1995,2.0
95,1996,5.0
95,1997,8.0
95,1998,32.0
95,1999,39.0
95,2000,22.0
95,2001,62.0
95,2002,6.0
95,2003,7.0
95,2004,33.0
95,2005,22.0
95,2006,135.0
95,2007,28.0
95,2008,56.0
95,2009,56.0
95,2010,28.0
95,2011,34.0
95,2012,91.0
95,2013,306.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,412.0
97,1965,1089.0
97,1966,363.0
97,1967,1075.0
97,1968,821.0
97,1969,0.0
97,1970,951.0
97,1971,53.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,2.0
97,1992,25.0
97,1993,7.0
97,1994,8.0
97,1995,283.0
97,1996,173.0
97,1997,234.0
97,1998,202.0
97,1999,392.0
97,2000,401.0
97,2001,332.0
97,2002,563.0
97,2003,878.0
97,2004,623.0
97,2005,1362.0
97,2006,1973.0
97,2007,1141.0
97,2008,488.0
97,2009,752.0
97,2010,1087.0
97,2011,2105.0
97,2012,1315.0
97,2013,1475.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,4.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,2.0
99,2010,0.0
99,2011,0.0
99,2012,18.0
99,2013,32.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,7.0
100,1988,12.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,8.0
100,1997,0.0
100,1998,5.0
100,1999,37.0
100,2000,81.0
100,2001,38.0
100,2002,5.0
100,2003,6.0
100,2004,29.0
100,2005,128.0
100,2006,109.0
100,2007,93.0
100,2008,100.0
100,2009,252.0
100,2010,144.0
100,2011,67.0
100,2012,216.0
100,2013,827.0
101,1961,0.0
101,1962,0.0
101,1963,11.0
101,1964,14.0
101,1965,67.0
101,1966,1.0
101,1967,8.0
101,1968,4.0
101,1969,2.0
101,1970,11.0
101,1971,113.0
101,1972,228.0
101,1973,0.0
101,1974,0.0
101,1975,24.0
101,1976,83.0
101,1977,67.0
101,1978,29.0
101,1979,94.0
101,1980,265.0
101,1981,316.0
101,1982,229.0
101,1983,135.0
101,1984,173.0
101,1985,380.0
101,1986,281.0
101,1987,296.0
101,1988,310.0
101,1989,488.0
101,1990,592.0
101,1991,724.0
101,1992,1121.0
101,1993,898.0
101,1994,791.0
101,1995,1063.0
101,1996,1124.0
101,1997,1022.0
101,1998,558.0
101,1999,998.0
101,2000,655.0
101,2001,813.0
101,2002,939.0
101,2003,1535.0
101,2004,2013.0
101,2005,2697.0
101,2006,2061.0
101,2007,2409.0
101,2008,2886.0
101,2009,3795.0
101,2010,5556.0
101,2011,6555.0
101,2012,8083.0
101,2013,8934.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,754.0
102,1969,4233.0
102,1970,11738.0
102,1971,5205.0
102,1972,6159.0
102,1973,15545.0
102,1974,31651.0
102,1975,61536.0
102,1976,47350.0
102,1977,107267.0
102,1978,74280.0
102,1979,47337.0
102,1980,187000.0
102,1981,220000.0
102,1982,342603.0
102,1983,209612.0
102,1984,189574.0
102,1985,158113.0
102,1986,100181.0
102,1987,100625.0
102,1988,57723.0
102,1989,96767.0
102,1990,30000.0
102,1991,113073.0
102,1992,99157.0
102,1993,34284.0
102,1994,13000.0
102,1995,7000.0
102,1996,45000.0
102,1997,17000.0
102,1998,38577.0
102,1999,2179.0
102,2000,334.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,270.0
102,2008,0.0
102,2009,0.0
102,2010,52359.0
102,2011,77161.0
102,2012,65985.0
102,2013,29298.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,8815.0
103,1975,11330.0
103,1976,19.0
103,1977,18000.0
103,1978,4200.0
103,1979,23000.0
103,1980,26500.0
103,1981,65000.0
103,1982,38000.0
103,1983,30000.0
103,1984,60000.0
103,1985,40000.0
103,1986,23787.0
103,1987,39528.0
103,1988,21700.0
103,1989,27477.0
103,1990,14500.0
103,1991,200.0
103,1992,600.0
103,1993,100.0
103,1994,0.0
103,1995,250.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,144.0
103,2004,623.0
103,2005,1068.0
103,2006,1090.0
103,2007,1221.0
103,2008,2286.0
103,2009,27853.0
103,2010,11047.0
103,2011,4927.0
103,2012,4969.0
103,2013,5365.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,3.0
104,1968,0.0
104,1969,6.0
104,1970,46.0
104,1971,11.0
104,1972,12.0
104,1973,30.0
104,1974,21.0
104,1975,15.0
104,1976,20.0
104,1977,24.0
104,1978,4.0
104,1979,106.0
104,1980,29.0
104,1981,0.0
104,1982,26.0
104,1983,111.0
104,1984,106.0
104,1985,68.0
104,1986,92.0
104,1987,232.0
104,1988,153.0
104,1989,328.0
104,1990,674.0
104,1991,378.0
104,1992,972.0
104,1993,236.0
104,1994,387.0
104,1995,1103.0
104,1996,2366.0
104,1997,3638.0
104,1998,4522.0
104,1999,3974.0
104,2000,3922.0
104,2001,4607.0
104,2002,4918.0
104,2003,6023.0
104,2004,9653.0
104,2005,10045.0
104,2006,12891.0
104,2007,13754.0
104,2008,20670.0
104,2009,22834.0
104,2010,18585.0
104,2011,18821.0
104,2012,23181.0
104,2013,25917.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,0.0
105,1992,0.0
105,1993,539.0
105,1994,1007.0
105,1995,1631.0
105,1996,1603.0
105,1997,682.0
105,1998,1082.0
105,1999,1527.0
105,2000,1879.0
105,2001,2259.0
105,2002,722.0
105,2003,1422.0
105,2004,779.0
105,2005,1073.0
105,2006,1318.0
105,2007,2011.0
105,2008,3670.0
105,2009,3771.0
105,2010,6359.0
105,2011,7898.0
105,2012,9033.0
105,2013,3211.0
106,1961,1464.0
106,1962,1835.0
106,1963,2867.0
106,1964,3132.0
106,1965,4309.0
106,1966,4789.0
106,1967,4866.0
106,1968,5608.0
106,1969,6761.0
106,1970,6774.0
106,1971,8460.0
106,1972,11649.0
106,1973,18051.0
106,1974,13070.0
106,1975,23530.0
106,1976,24722.0
106,1977,24253.0
106,1978,38325.0
106,1979,46925.0
106,1980,42069.0
106,1981,49130.0
106,1982,51398.0
106,1983,43400.0
106,1984,41817.0
106,1985,52473.0
106,1986,66806.0
106,1987,82361.0
106,1988,90631.0
106,1989,95137.0
106,1990,106470.0
106,1991,102380.0
106,1992,100616.0
106,1993,90706.0
106,1994,98021.0
106,1995,81337.0
106,1996,95675.0
106,1997,100398.0
106,1998,96440.0
106,1999,87324.0
106,2000,85035.0
106,2001,108384.0
106,2002,100628.0
106,2003,122148.0
106,2004,133601.0
106,2005,164914.0
106,2006,174623.0
106,2007,160804.0
106,2008,179701.0
106,2009,171022.0
106,2010,169629.0
106,2011,199674.0
106,2012,172448.0
106,2013,163589.0
109,1961,172.0
109,1962,188.0
109,1963,173.0
109,1964,277.0
109,1965,394.0
109,1966,441.0
109,1967,410.0
109,1968,633.0
109,1969,900.0
109,1970,1298.0
109,1971,1700.0
109,1972,2672.0
109,1973,2355.0
109,1974,2726.0
109,1975,2419.0
109,1976,1661.0
109,1977,1158.0
109,1978,1141.0
109,1979,1296.0
109,1980,1233.0
109,1981,997.0
109,1982,1550.0
109,1983,1243.0
109,1984,382.0
109,1985,564.0
109,1986,1011.0
109,1987,1531.0
109,1988,1904.0
109,1989,2212.0
109,1990,1831.0
109,1991,1387.0
109,1992,1450.0
109,1993,3108.0
109,1994,3704.0
109,1995,5131.0
109,1996,4885.0
109,1997,5908.0
109,1998,10450.0
109,1999,6759.0
109,2000,7980.0
109,2001,5337.0
109,2002,8349.0
109,2003,7988.0
109,2004,10767.0
109,2005,11567.0
109,2006,13229.0
109,2007,12618.0
109,2008,16743.0
109,2009,11613.0
109,2010,15958.0
109,2011,13350.0
109,2012,10797.0
109,2013,8786.0
110,1961,6994.0
110,1962,6918.0
110,1963,14861.0
110,1964,22814.0
110,1965,22088.0
110,1966,38963.0
110,1967,40661.0
110,1968,41190.0
110,1969,47113.0
110,1970,49951.0
110,1971,61892.0
110,1972,87388.0
110,1973,148152.0
110,1974,108337.0
110,1975,116080.0
110,1976,136087.0
110,1977,182216.0
110,1978,204703.0
110,1979,219660.0
110,1980,146528.0
110,1981,179066.0
110,1982,154243.0
110,1983,121843.0
110,1984,121534.0
110,1985,112862.0
110,1986,111873.0
110,1987,130293.0
110,1988,152002.0
110,1989,147979.0
110,1990,134846.0
110,1991,133437.0
110,1992,136516.0
110,1993,125993.0
