geo,year,sources_total_emissions_co2eq_eeb
5103,1995,736168.7242
5103,1994,715400.653
5103,1993,709260.3732
5103,1992,701786.5145
5103,1991,683605.3056
5103,1990,672430.259
5102,2010,651799.1714
5102,2009,637899.5292
5102,2008,643064.7211
5102,2007,673431.3953
5102,2006,645280.8697
5102,2005,640392.6698
5102,2004,633001.7374
5102,2003,618724.5931
5102,2001,583816.0046
5101,2001,1112302.0373
5101,2000,1175654.2021
5101,1999,1172631.4093
5100,1997,3671786.7907
5100,1996,3672189.9614
5100,1995,3557142.5799
5100,1994,3494613.3576
5100,1993,3485463.6307
5100,1992,3498233.7036
5100,1991,3436169.5908
5100,1990,3424062.0308
5000,2010,49401392.287
5000,2009,47962255.6524
5000,2008,48122952.8505
5000,2007,47363040.092
5000,2006,46444580.8606
5000,2005,45392664.1721
5000,2004,44486426.8119
5000,2003,42730966.2443
5000,2002,41629075.6739
5100,1998,3810021.0882
5100,1999,3727494.6246
5100,2000,3759136.681
5100,2001,3600287.9031
5101,1998,1214147.4837
5101,1997,1168437.474
5101,1996,1218838.5587
5101,1995,1172953.7665
5101,1994,1165200.919
5101,1993,1161023.7667
5101,1992,1172522.7654
5101,1991,1164661.2174
5000,2000,40811145.3054
5101,1990,1166796.2207
5100,2009,4104655.0017
5100,2008,4118728.6454
5100,2007,4075388.7262
5100,2006,3988238.3632
5100,2005,4038093.4125
5100,2004,3882941.8993
5100,2003,3761438.782
5100,2002,3755187.6354
5100,2010,4099733.6392
231,1999,6956938.5483
205,2001,612.9177
205,1999,409.2675
235,1997,145784.599
235,1996,141719.6445
235,1995,140083.1095
235,1994,151429.001
235,1993,156935.8219
235,1992,156347.9915
228,1991,5166054.6889
228,1990,5405342.0475
234,2010,31605.4858
234,2009,33095.9619
234,2008,33179.4755
234,2007,32795.5443
234,2006,33800.5681
234,2005,31899.9159
234,2004,31653.3467
234,2003,29785.3524
234,2002,28920.9221
235,1998,162571.1861
234,2001,28649.5635
235,1999,164205.6922
235,2001,166191.4951
155,1997,460.0826
155,1996,451.8309
155,1995,448.8455
155,1994,447.1262
155,1993,448.9875
155,1992,424.1887
155,1991,439.6775
155,1990,451.5588
235,2010,168142.2114
235,2009,169424.6225
235,2008,179913.2753
235,2007,169905.877
235,2006,170428.4867
235,2005,160639.262
235,2004,164574.1205
235,2003,167169.134
235,2002,169924.5795
235,2000,163061.8665
234,2000,28959.2045
234,1999,30798.8895
234,1998,29814.1141
240,1996,70.1915
240,1995,69.7513
240,1994,69.4019
240,1993,68.9788
240,1992,68.5553
240,1991,68.0348
240,1990,67.434
231,2010,6776381.1559
231,2009,6581892.9844
231,2008,6977894.7588
231,2007,7246790.8222
231,2006,7050669.3243
231,2005,7173324.2282
231,2004,7196585.8105
231,2003,7080377.9282
231,2002,6994723.815
231,2001,6906921.2203
240,1997,70.6926
240,1998,66.7118
240,1999,67.3067
240,2000,67.9293
234,1997,30164.5502
234,1996,30447.9167
234,1995,29150.3954
234,1994,28951.4337
234,1993,29183.9998
234,1992,28751.9535
234,1991,27273.754
234,1990,25794.8634
155,1998,460.2387
240,2010,71.3234
240,2008,67.992
240,2007,66.3904
240,2006,64.5919
240,2005,77.1921
240,2004,74.8341
240,2003,72.5549
240,2002,70.288
240,2001,69.9838
240,2009,69.6028
205,2000,462.306
155,1999,463.8906
155,2001,428.5599
243,1998,19.1205
243,1997,19.1349
243,1996,19.1313
243,1995,19.1098
243,1994,19.0758
243,1993,19.0242
243,1992,18.8679
243,1991,18.6715
243,1990,18.3975
237,2010,282243.1312
237,2009,265907.225
237,2008,242985.4025
237,2007,234343.1645
237,2006,220185.2001
237,2005,208185.5339
237,2004,203035.5477
237,2003,172684.1534
243,1999,19.1112
237,2002,168455.1966
243,2000,19.1057
243,2002,19.4893
205,1998,402.0139
205,1997,405.7417
205,1996,392.656
205,1995,392.6831
205,1994,370.7999
205,1993,373.9233
205,1992,376.9962
205,1991,387.6026
205,1990,379.7287
243,2010,19.6319
243,2009,19.618
243,2008,19.6028
243,2007,19.5729
243,2006,19.5528
243,2005,19.523
243,2004,19.5077
243,2003,19.504
243,2001,19.4788
237,2001,151165.8822
237,2000,147374.4517
237,1999,137001.6605
236,1997,344187.3707
236,1996,334913.8726
236,1995,324334.0565
236,1994,311740.2671
236,1993,309397.824
236,1992,301635.5328
236,1991,298364.0498
236,1990,297466.0393
155,2010,526.0151
155,2009,511.7673
155,2008,536.8293
155,2007,529.9699
155,2006,451.9609
155,2005,451.3225
155,2004,443.0132
155,2003,433.2959
155,2002,422.2279
236,1998,354599.1204
236,1999,332049.1814
236,2000,344506.7255
236,2001,356564.7449
237,1998,134627.5905
237,1997,124191.8432
237,1996,117432.1802
237,1995,110125.2494
237,1994,103281.2855
237,1993,97590.0181
237,1992,92136.3366
237,1991,89737.1131
155,2000,449.0994
237,1990,86976.1748
236,2009,252728.8531
236,2008,255153.9617
236,2007,251676.2249
236,2006,248161.7322
236,2005,350778.0689
236,2004,338287.6203
236,2003,340669.7559
236,2002,339087.7949
236,2010,281047.5948
141,1996,55386.7147
141,1995,53658.3849
141,1994,52852.5175
41,2005,7403314.4486
41,2004,6746877.6435
41,2003,5849837.6758
41,2002,5158835.5552
41,2001,4859101.0989
41,2000,4773360.2101
41,1999,4779003.1003
41,1998,4841862.5934
41,1997,4800384.8813
41,1996,4848214.6559
41,1995,4704337.0759
41,1994,4290115.5995
41,1993,4080448.9324
41,1992,3845088.278
41,1991,3712182.1107
41,1990,3561405.0141
128,2010,1390.5625
41,2006,8118716.957
128,2009,1427.3522
41,2007,8677382.0174
41,2009,10063747.1328
214,2005,292459.5421
214,2004,286218.4277
214,2003,276224.7282
214,2002,267132.5083
214,2001,258335.8665
214,2000,251366.978
214,1999,238549.9675
214,1998,230005.4001
214,1997,210886.4008
214,1996,197140.8443
214,1995,187298.4047
214,1994,178484.8114
214,1993,169444.1287
214,1992,158023.2775
214,1991,149022.302
214,1990,139263.8619
41,2010,10612428.176
41,2008,9533401.6314
128,2008,1487.2193
128,2007,1414.2526
128,2006,1334.2091
96,2004,46023.8626
96,2003,47948.5508
96,2002,45253.1083
96,2001,46532.0659
96,2000,45331.2578
96,1999,48950.7583
96,1998,46032.1906
96,1997,37295.9766
96,1996,39794.4762
96,1995,40674.4416
96,1994,40777.7923
96,1993,47246.112
96,1992,44773.792
96,1991,40292.1908
96,1990,37351.4782
351,2010,10963096.9716
351,2009,10396856.2716
96,2005,46511.0631
96,2006,47399.8268
96,2007,49079.2013
96,2008,51980.0963
128,2005,1358.4407
128,2004,1345.7506
128,2003,1182.371
128,2002,1218.0479
128,2001,1345.7082
128,2000,1289.0241
128,1999,1689.2383
128,1998,1586.6099
214,2006,300420.9121
128,1997,1442.5415
128,1995,1189.2746
128,1994,1230.3537
128,1993,1169.5684
128,1992,1053.2996
128,1991,1001.686
128,1990,1018.6707
96,2010,51097.7526
96,2009,55416.3072
128,1996,1362.3912
351,2008,9878374.3489
214,2007,303734.8653
214,2009,276265.4793
46,2006,24828.0532
46,2005,24496.5146
46,2004,22796.8117
46,2003,20621.1779
46,2002,18476.7813
46,2001,21885.7358
46,2000,22272.5552
46,1999,21847.111
46,1998,21631.628
46,1997,20803.3406
46,1996,20329.9477
46,1995,20278.1703
46,1994,19612.8328
46,1993,19659.1063
46,1992,19860.2692
46,1991,19602.1061
46,1990,19647.4064
46,2007,22470.4363
45,2010,759.793
46,2008,23209.9361
46,2010,22800.1135
47,2006,73.4324
47,2005,82.3962
47,2004,79.9394
47,2003,70.5468
47,2002,84.8748
47,2001,101.9689
47,2000,105.0102
47,1999,17.9012
47,1998,17.7624
47,1997,17.7491
47,1996,17.7856
47,1995,15.4668
47,1994,14.2575
47,1993,12.8527
47,1992,9.9398
47,1991,9.4631
47,1990,9.4751
46,2009,22770.7943
45,2009,707.2851
45,2008,669.3659
45,2007,628.4557
44,2005,320990.0349
44,2004,317813.108
44,2003,318018.5732
44,2002,319489.1249
44,2001,318933.6045
44,2000,283569.3846
44,1999,279783.6033
44,1998,289469.3009
44,1997,286690.3035
44,1996,282329.0828
44,1995,279918.8806
44,1994,276156.4487
44,1993,275023.3239
44,1992,270584.7735
44,1991,267757.184
44,1990,266484.8713
214,2010,298180.4805
44,2006,313473.4294
44,2007,317318.2769
44,2008,322938.0123
44,2009,329424.2462
45,2006,534.1695
45,2005,528.8396
45,2004,539.1685
45,2003,521.193
45,2002,559.8199
45,2001,568.4232
45,2000,485.1801
45,1999,475.6281
214,2008,291505.4019
45,1998,472.4894
45,1996,442.0411
45,1995,427.2674
45,1994,413.7042
45,1993,410.7082
45,1992,397.2728
45,1991,395.5797
45,1990,393.2418
44,2010,331785.2871
45,1997,448.0545
47,2007,48.9128
351,2007,9031610.3367
351,2005,7743643.4945
33,2003,915990.2649
33,2002,900820.7142
33,2001,811097.9467
33,2000,827174.2826
33,1999,833735.7438
33,1998,890936.2621
33,1997,784321.0979
33,1996,782670.1112
33,1995,785626.2745
33,1994,767138.4698
33,1993,745334.0158
33,1992,744561.4795
33,1991,728450.0076
33,1990,731878.6054
32,2010,136164.9034
32,2009,138207.6165
32,2008,137350.5574
33,2004,879309.2999
32,2007,139510.0444
33,2005,889776.8876
33,2007,903027.2962
36,2003,311.9332
36,2002,312.6455
36,2001,307.7636
36,2000,308.0377
36,1999,335.6529
36,1998,312.5745
36,1997,273.8371
36,1996,328.787
36,1995,329.8406
36,1994,299.2321
36,1993,261.9421
36,1992,300.6957
36,1991,303.9496
36,1990,294.0234
33,2010,903439.2308
33,2009,809619.4852
33,2008,883194.9181
33,2006,878984.8954
32,2006,138388.2583
32,2005,139089.9074
32,2004,136045.5589
115,2002,46932.9395
115,2001,46294.3853
115,2000,44605.1689
115,1999,46047.1427
115,1998,47190.0293
115,1997,43589.1193
115,1996,42457.1696
115,1995,43169.4931
115,1994,41217.3717
115,1993,42381.4975
115,1992,41793.1978
115,1991,41156.6255
115,1990,41497.1764
35,2010,449.33
35,2009,441.969
35,2008,435.6164
35,2007,413.5691
115,2003,47911.1418
115,2004,51808.4621
115,2005,52011.7803
115,2006,47207.4912
32,2003,138303.9082
32,2002,136068.3547
32,2001,136706.4932
32,2000,139212.6518
32,1999,137434.882
32,1998,138356.945
32,1997,135192.0208
32,1996,134834.6147
36,2004,347.655
32,1995,134665.6973
32,1993,137689.1085
32,1992,137004.1653
32,1991,136946.7354
32,1990,137466.216
115,2010,48484.6817
115,2009,46533.3339
115,2008,46820.8342
115,2007,51440.9002
32,1994,134621.6757
351,2006,8467871.905
36,2005,348.3419
36,2007,380.9848
40,2004,97270.5992
40,2003,90088.8166
40,2002,87710.639
40,2001,85796.7035
40,2000,87520.1388
40,1999,92505.2466
40,1998,85576.5031
40,1997,80794.1831
40,1996,72078.9811
40,1995,64908.7212
40,1994,61161.7863
40,1993,56637.3808
40,1992,53685.8207
40,1991,51284.8503
40,1990,53020.4342
39,2010,51056.2188
39,2009,49954.6403
40,2005,98209.8431
39,2008,51276.5208
40,2006,107795.8808
40,2008,113954.5659
351,2004,7080465.6844
351,2003,6175193.3258
351,2002,5472439.2197
351,2001,5165314.7395
351,2000,5071347.4699
351,1999,5068193.0645
351,1998,5119486.7941
351,1997,5050009.8002
351,1996,5086512.3676
351,1995,4933499.1968
351,1994,4510608.5569
351,1993,4298308.7415
351,1992,4048938.6472
351,1991,3902498.2895
351,1990,3739039.0249
40,2010,112598.1608
40,2009,108321.1937
40,2007,115735.4794
39,2007,51112.7511
39,2006,50456.0987
39,2005,32036.3964
37,2003,34445.41
37,2002,27841.5708
37,2001,31630.7811
37,2000,36877.7686
37,1999,35245.7681
37,1998,38519.4346
37,1997,35830.1508
37,1996,32762.3602
37,1995,32152.5998
37,1994,31242.127
37,1993,31246.0219
37,1992,31777.0416
37,1991,30672.6334
37,1990,32192.1554
36,2010,433.7165
36,2009,417.4053
36,2008,399.9801
37,2004,29816.0103
37,2005,32579.175
37,2006,40384.8539
37,2007,48300.9433
39,2004,31127.2211
39,2003,31180.4098
39,2002,30359.6716
39,2001,28659.0422
39,2000,33118.3127
39,1999,33611.3489
39,1998,32647.8317
39,1997,29316.8367
36,2006,352.7935
39,1996,27854.9907
39,1994,26562.8637
39,1993,26343.6368
39,1992,26303.3433
39,1991,25975.5298
39,1990,25941.8112
37,2010,39205.7947
37,2009,35487.7477
37,2008,43002.8027
39,1995,27007.8491
35,2006,388.2679
47,2008,51.625
47,2010,31.0109
56,1990,15720.0192
55,2010,302.4893
55,2009,299.7595
55,2008,298.6094
55,2007,296.9559
55,2006,292.8527
55,2005,277.9586
55,2004,279.0194
55,2003,265.8841
55,2002,261.3086
55,2001,257.0691
55,2000,243.2338
55,1999,247.305
55,1998,237.9099
55,1997,228.6953
55,1996,236.3454
55,1995,235.7739
56,1991,16299.3403
55,1994,230.3281
56,1992,18490.83
56,1994,19828.1101
58,1990,71336.8971
56,2010,33829.7663
56,2009,33124.6232
56,2008,32135.5438
56,2007,31808.9288
56,2006,30245.7311
56,2005,28689.4278
56,2004,29073.7567
56,2003,28336.9638
56,2002,29353.2691
56,2001,27370.7133
56,2000,27422.8254
56,1999,26942.8612
56,1998,26032.8213
56,1997,23931.3429
56,1996,21931.7532
56,1995,20653.0904
56,1993,18190.7922
55,1993,219.921
55,1992,221.9303
55,1991,223.5543
54,2010,65576.6134
54,2009,64799.3244
54,2008,67036.3759
54,2007,69714.7448
54,2006,74407.7135
54,2005,67640.5619
54,2004,71596.249
54,2003,77989.5578
54,2002,71894.0807
54,2001,72945.2032
54,2000,69922.0483
54,1999,74118.1783
54,1998,77451.7201
54,1997,81538.1371
54,1996,91239.2889
54,1995,77742.0483
54,1994,81177.908
72,1990,1810.4401
72,1991,1909.5012
72,1992,1755.9679
72,1993,1775.8834
55,1990,222.2557
72,2010,2775.3825
72,2009,2663.1615
72,2008,2547.2482
72,2007,2470.0558
72,2006,2196.3052
72,2005,2216.2565
72,2004,2164.7729
58,1991,72344.7139
72,2003,2149.7808
72,2001,2315.3014
72,2000,2007.3995
72,1999,2029.0495
72,1998,2025.7714
72,1997,2008.5193
72,1996,1906.4228
72,1995,1903.7398
72,1994,1811.5102
72,2002,2048.4856
54,1993,77490.3048
58,1992,73116.0783
58,1994,76199.4095
61,1991,6010.9831
61,1990,5597.8359
60,2010,12142.4555
60,2009,12559.5894
60,2008,12770.3528
60,2007,12738.7302
60,2006,12056.5146
60,2005,12063.6461
60,2004,11778.6863
60,2003,11686.8487
60,2002,11336.4949
60,2001,11187.767
60,2000,10659.804
60,1999,10775.6342
60,1998,10658.7391
60,1997,10557.1568
60,1996,9705.1746
61,1992,6411.9099
60,1995,9889.1158
61,1993,6831.3138
61,1995,7347.5808
178,1994,5578.4574
178,1993,5500.5102
61,2010,11225.1355
61,2009,11198.3691
61,2008,11175.4602
61,2007,11334.0381
61,2006,11100.9918
61,2005,10983.6989
61,2004,10866.3831
61,2003,10014.1089
61,2002,9707.4238
61,2001,10587.4142
61,2000,9411.3707
61,1999,9147.2744
61,1998,8889.3397
61,1997,8293.3702
61,1996,7502.5336
61,1994,7233.3775
60,1994,9634.4618
60,1993,8918.818
60,1992,8638.8535
59,1990,134349.9523
58,2010,86072.2392
58,2009,83949.3005
58,2008,80553.6861
58,2007,81481.6233
58,2006,81406.3049
58,2005,79151.8977
58,2004,78247.9319
58,2003,77198.2273
58,2002,77169.3946
58,2001,74668.3206
58,2000,78330.1467
58,1999,77783.8162
58,1998,80603.7495
58,1997,81089.4914
58,1996,80667.713
58,1995,78245.7207
59,1991,137373.3796
59,1992,142793.1395
59,1993,145533.1763
59,1994,140892.9253
60,1991,8140.2855
60,1990,7319.0072
59,2010,273630.4705
59,2009,266733.2269
59,2008,268900.325
59,2007,262611.7503
59,2006,252008.9588
59,2005,242546.8626
58,1993,73245.5801
59,2004,221388.8326
59,2002,201088.0679
59,2001,185321.7251
59,2000,182109.6098
59,1999,174486.3249
59,1998,166641.32
59,1997,161044.5847
59,1996,154679.977
59,1995,149187.6216
59,2003,212797.0193
47,2009,41.3032
54,1992,74973.0434
54,1990,70549.8989
98,2009,31720.3776
98,2008,34291.0402
98,2007,34362.3974
98,2006,31349.7706
98,2005,30391.3522
98,2004,30437.0024
98,2003,30240.714
98,2002,28866.6859
98,2001,27541.8095
98,2000,26577.3114
98,1999,26938.2214
98,1998,26732.3304
98,1997,26054.0679
98,1996,23838.1284
98,1995,24198.3096
98,1994,23644.4251
98,1993,24441.1893
98,2010,31507.2599
98,1992,24394.3631
49,1990,49764.0082
49,1992,39489.5532
49,2009,57007.3351
49,2008,47172.4469
49,2007,41867.738
49,2006,41322.5754
49,2005,41297.6374
49,2004,43221.0527
49,2003,45480.8356
49,2002,45893.1118
49,2001,41929.8088
49,2000,43042.9706
49,1999,42524.6316
49,1998,43632.2479
49,1997,43598.2349
49,1996,41878.8124
49,1995,40328.5625
49,1994,38986.1195
49,1993,37086.8979
49,1991,43232.8134
107,2010,28257.6194
107,2009,28150.7535
107,2008,29048.318
48,2006,10690.7134
48,2005,10211.9347
48,2004,10212.5783
48,2003,9981.924
48,2002,9663.0057
48,2001,9757.4955
48,2000,15837.5744
48,1999,15996.2731
48,1998,16256.4292
48,1997,15586.9617
48,1996,15609.1111
48,1995,15873.4694
48,1994,16221.8427
48,1993,15815.8064
48,1992,15907.8459
48,1991,14738.6531
48,1990,14476.6129
48,2007,11575.5675
48,2008,11407.4869
48,2009,11233.0071
48,2010,11491.3459
107,2007,28542.1014
107,2006,29355.4637
107,2005,20288.831
107,2004,18197.7831
107,2003,18659.521
107,2002,20789.9419
107,2001,19612.7262
107,2000,19995.2799
49,2010,55096.1202
107,1999,20032.5014
107,1997,17879.8488
107,1996,16348.4656
107,1995,15356.4946
107,1994,14709.149
107,1993,14191.1611
107,1992,13953.2742
107,1991,13625.7536
107,1990,13479.5827
107,1998,18238.6011
54,1991,81257.4968
50,1990,5076.6569
50,1992,6015.1955
116,2010,105749.3057
116,2009,108021.8087
116,2008,111412.3613
116,2007,104421.5666
116,2006,119237.9852
116,2005,117359.5999
116,2004,113041.7465
116,2003,110544.6628
116,2002,108186.4224
116,2001,112671.4762
116,2000,108718.3617
116,1999,102053.4478
116,1998,94545.5498
116,1997,107983.2948
116,1996,109735.2768
116,1995,119759.5808
116,1994,127657.7778
250,1990,208177.5193
116,1993,138675.6238
250,1991,205520.6091
250,1993,204654.7087
250,2010,213738.8047
250,2009,210132.4873
250,2008,209102.2478
250,2007,215447.2323
250,2006,217579.2446
250,2005,208475.5069
250,2004,209991.247
250,2003,203946.6669
250,2002,201061.3037
250,2001,200124.2876
250,2000,203481.8216
250,1999,206048.7935
250,1998,213900.2747
250,1997,211180.526
250,1996,206173.0389
250,1995,207241.655
250,1994,206775.0853
250,1992,212069.9823
116,1992,147857.3847
116,1991,162537.0755
116,1990,168806.8388
50,2009,9103.9104
50,2008,9155.8543
50,2007,9063.6615
50,2006,8722.012
50,2005,8878.2206
50,2004,8688.94
50,2003,8834.0364
50,2002,8005.6584
50,2001,7744.5535
50,2000,7828.8243
50,1999,7528.561
50,1998,7253.0032
50,1997,6950.2894
50,1996,6875.1696
50,1995,6540.8806
50,1994,6636.5907
50,1993,6207.1996
50,2010,8990.4091
167,1993,155747.982
167,1994,148284.9238
167,1995,147971.6851
51,1992,221657.3889
51,1991,236764.6162
51,1990,263057.9687
167,2010,144082.2469
167,2009,136570.6408
167,2008,143365.3698
167,2007,149138.4099
167,2006,146607.3228
50,1991,5648.4481
167,2005,146259.7852
167,2003,156217.1935
167,2002,150702.2351
167,2001,156505.2623
167,2000,160152.9875
167,1999,140501.1136
167,1998,144958.8455
167,1997,146918.5207
167,1996,152353.4668
167,2004,150645.7307
178,1995,5703.6739
35,2005,396.1686
35,2003,337.6779
11,1991,85225.7589
11,1990,81806.9189
10,2010,834421.6159
10,2009,855501.3997
10,2008,842890.8782
10,2007,855157.5749
10,2006,863969.8472
10,2005,683957.8885
10,2004,695339.0878
10,2003,655886.3168
10,2002,702860.6098
10,2001,699308.7838
10,2000,617032.8231
10,1999,601051.7814
10,1998,560916.3778
10,1997,535383.3081
10,1996,515264.1759
11,1992,80518.2439
10,1995,507349.8213
11,1993,80565.0912
11,1995,83685.461
52,1993,51144.7751
52,1992,54632.9205
11,2010,108953.3465
11,2009,96806.4682
11,2008,95435.0212
11,2007,93889.0351
11,2006,96444.5678
11,2005,98657.1414
11,2004,97385.4797
11,2003,95122.2596
11,2002,88895.0044
11,2001,87058.9672
11,2000,84709.5504
11,1999,85893.9895
11,1998,87796.2026
11,1997,86558.8106
11,1996,87466.9439
11,1994,80836.3866
10,1994,501665.8018
10,1993,498119.3908
10,1992,496247.7335
22,1990,643.1116
1,2010,10800.3643
1,2009,10948.4605
1,2008,12274.9124
1,2007,9209.5825
1,2006,8498.3171
1,2005,7968.7344
1,2004,7126.8734
1,2003,6714.5617
1,2002,6210.0292
1,2001,6567.788
1,2000,6526.7496
1,1999,6114.5487
1,1998,6417.9692
1,1997,6317.9832
1,1996,5577.271
1,1995,6302.6798
22,1991,649.7987
22,1992,687.4453
22,1993,710.7686
22,1994,726.1904
10,1991,494966.6491
10,1990,492486.3212
22,2010,416.6678
22,2009,389.9167
22,2008,364.0596
22,2007,341.6891
22,2006,306.334
22,2005,285.7296
52,1994,47212.5305
22,2004,279.8769
22,2002,278.7725
22,2001,266.5168
22,2000,271.6299
22,1999,174.1321
22,1998,187.7046
22,1997,957.9156
22,1996,207.1979
22,1995,729.4194
22,2003,278.6672
1,1994,5687.7636
52,1995,41347.5531
52,1997,36395.2713
16,1994,130347.3314
16,1993,127497.3402
16,1992,126047.0886
16,1991,123674.1101
16,1990,123455.5479
13,2010,30791.1784
13,2009,29811.8369
13,2008,29233.0762
13,2007,26620.4483
13,2006,25218.0673
13,2005,23451.8591
13,2004,21449.9346
13,2003,20531.9767
13,2002,20085.7976
13,2001,19051.016
13,2000,18248.5647
13,1999,18048.4262
16,1995,136509.5442
13,1998,17887.0412
16,1996,137548.6648
16,1998,140301.0966
14,1994,1092.3516
14,1993,1128.0199
14,1992,1235.8792
14,1991,1242.7985
14,1990,1196.4293
16,2010,192060.121
16,2009,187719.4541
16,2008,183460.1641
16,2007,174800.7751
16,2006,169484.9428
16,2005,163915.3285
16,2004,160433.2964
16,2003,158693.3681
16,2002,156725.2372
16,2001,153741.6237
16,2000,148355.8061
16,1999,145375.8696
16,1997,139747.0254
13,1997,16916.8572
13,1996,15988.1866
13,1995,15331.1936
12,1993,2942.5423
12,1992,3062.0544
12,1991,3452.19
12,1990,3576.1061
52,2010,48313.2468
52,2009,47787.4671
52,2008,52137.3561
52,2007,43291.4167
52,2006,46077.7991
52,2005,45605.7777
52,2004,42694.3816
52,2003,42041.7193
52,2002,38396.2576
52,2001,39231.8398
52,2000,40901.1488
52,1999,38705.6289
52,1998,38237.1646
12,1994,3165.4715
12,1995,3517.4562
12,1996,3841.9801
12,1997,3518.0761
13,1994,15217.5767
13,1993,15331.2385
13,1992,15185.0726
13,1991,14440.0156
13,1990,17051.4315
12,2010,4674.2787
12,2009,4542.1096
12,2008,4487.9887
52,1996,37768.4329
12,2007,4181.2461
12,2005,3856.0528
12,2004,3913.1387
12,2003,3558.9765
12,2002,3296.54
12,2001,3187.3641
12,2000,3311.181
12,1999,3698.0688
12,1998,3774.9167
12,2006,4026.9253
14,1995,1104.5183
1,1993,7935.0228
9,2010,438953.4145
4,2008,160799.5988
4,2007,156237.2086
4,2006,152153.8601
4,2005,147830.0013
4,2004,142188.078
4,2003,141412.8263
4,2002,133000.7865
4,2001,131033.0296
4,2000,134634.3318
4,1999,133936.8433
4,1998,128098.4482
4,1997,125770.1198
4,1996,125863.1073
4,1995,125861.8662
4,1994,120499.0926
4,1993,124409.643
4,1992,123754.1997
4,2009,167884.0563
4,1991,113707.4539
4,2010,170853.0277
5,1991,35.2789
5,2008,43.0313
5,2007,42.3522
5,2006,41.7332
5,2005,41.1544
5,2004,40.6977
5,2003,40.2691
5,2002,39.8518
5,2001,39.3259
5,2000,38.978
5,1999,38.541
5,1998,38.1947
5,1997,37.8947
5,1996,37.5513
5,1995,37.1711
5,1994,36.758
5,1993,36.3073
5,1992,35.8098
5,1990,34.694
4,1990,108395.776
3,2010,9023.8625
3,2009,8604.4326
2,2007,16438.3667
2,2006,16253.368
2,2005,16001.4694
2,2004,15484.4606
2,2003,15444.5119
2,2002,14857.3238
2,2001,12615.4363
2,2000,14126.1624
2,1999,15725.1793
2,1998,14663.5331
2,1997,13917.3368
2,1996,12961.1378
2,1995,12087.7395
2,1994,11675.8044
2,1993,11697.0544
2,1992,11693.373
2,1991,12618.2699
2,2008,17732.9049
2,2009,18480.739
2,2010,20481.2751
3,1990,11609.1777
3,2008,8807.2707
3,2007,9191.0395
3,2006,9069.0226
3,2005,9166.0894
3,2004,8270.1967
3,2003,8787.2068
3,2002,8486.3927
3,2001,7735.0612
5,2009,43.8165
3,2000,8212.4061
3,1998,6511.3639
3,1997,6375.6447
3,1996,7102.9959
3,1995,7412.5699
3,1994,7708.1173
3,1993,6740.4757
3,1992,6858.2559
3,1991,8867.1121
3,1999,7853.4076
1,1992,14043.0436
5,2010,44.569
7,1991,155340.8313
8,2009,506.7978
8,2008,493.7888
8,2007,480.9617
8,2006,465.4246
8,2005,471.4079
8,2004,467.0238
8,2003,436.9673
8,2002,424.4253
8,2001,417.3265
8,2000,412.9217
8,1999,417.9889
8,1998,393.2353
8,1997,376.6943
8,1996,404.1518
8,1995,405.5423
8,1994,394.3082
8,1993,372.6141
8,2010,500.9374
8,1992,384.909
9,1990,370445.3406
9,1992,378573.8125
9,2009,450390.8162
9,2008,470978.6993
9,2007,464389.9363
9,2006,465181.9739
9,2005,457586.805
9,2004,460562.4232
9,2003,432170.2614
9,2002,411609.0203
9,2001,419266.5451
9,2000,418706.2565
9,1999,418316.2711
9,1998,416620.9108
9,1997,403240.171
9,1996,401549.916
9,1995,390169.8226
9,1994,388346.2381
9,1993,380954.8968
9,1991,374338.4855
8,1991,386.6687
8,1990,385.7321
258,2010,3.2048
7,2008,157348.8649
7,2007,175311.9013
7,2006,152128.4342
7,2005,181372.2242
7,2004,180828.3897
7,2003,168175.4534
7,2002,160272.6524
7,2001,142959.1652
7,2000,162456.6454
7,1999,163931.8664
7,1998,172108.3228
7,1997,157571.6385
7,1996,162992.1551
7,1995,157626.9355
7,1994,155101.0469
7,1993,155488.2414
7,1992,157012.6663
7,2009,160146.1752
7,2010,167910.2798
258,1990,3.7602
258,1991,3.617
258,2009,3.1976
258,2008,3.1905
258,2007,3.1836
258,2006,3.177
258,2005,3.1696
258,2004,3.1647
258,2003,3.1566
258,2002,3.2839
7,1990,155325.1875
258,2001,3.132
258,1999,3.046
258,1998,3.0642
258,1997,3.0829
258,1996,3.094
258,1995,3.0774
258,1994,3.079
258,1993,3.1295
258,1992,3.4883
258,2000,3.1134
35,2004,361.606
14,1996,1087.3989
14,1998,1221.2401
239,2001,70.3684
239,2000,71.7448
239,1999,76.4123
239,1998,70.8817
239,1997,64.685
239,1996,74.2361
239,1995,67.5907
239,1994,66.1789
239,1993,63.5097
239,1992,68.5511
239,1991,65.7767
239,1990,67.1237
21,2010,1909104.1713
21,2009,1781237.8656
21,2008,1810008.724
21,2007,1820470.9905
21,2006,1766473.2475
239,2002,72.3302
21,2005,2249430.2951
239,2003,80.1469
239,2005,87.389
26,2001,11128.349
26,2000,10991.7843
26,1999,10426.0752
26,1998,15086.569
26,1997,11318.9492
26,1996,10566.1831
26,1995,10607.3229
26,1994,10021.0402
26,1993,9587.9101
26,1992,9497.9958
26,1991,9148.763
26,1990,8586.4305
239,2010,120.7917
239,2009,114.185
239,2008,107.6224
239,2007,102.761
239,2006,90.8395
239,2004,86.2171
21,2004,2226117.828
