geo,year,meat_nes_import_quantity_tcl
74,1974,30.0
74,1975,36.0
74,1976,54.0
74,1977,95.0
74,1978,105.0
74,1979,56.0
74,1980,47.0
74,1981,85.0
74,1982,102.0
74,1983,86.0
74,1984,83.0
74,1985,60.0
74,1986,50.0
74,1987,50.0
74,1988,30.0
74,1989,40.0
74,1990,5.0
74,1991,20.0
74,1992,20.0
74,1993,6.0
74,1994,11.0
74,1995,16.0
74,1996,46.0
74,1997,73.0
74,1998,42.0
74,1999,6.0
74,2000,10.0
74,2001,12.0
74,2002,5.0
74,2003,2.0
74,2004,1457.0
74,2005,1442.0
74,2006,1494.0
74,2007,1500.0
74,2008,1500.0
74,2009,1500.0
74,2010,1700.0
74,2011,1800.0
74,2012,2000.0
74,2013,18.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,71.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,1.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,520.0
79,1962,462.0
79,1963,642.0
79,1964,241.0
79,1965,22.0
79,1966,0.0
79,1967,569.0
79,1968,1689.0
79,1969,120.0
79,1970,141.0
79,1971,162.0
79,1972,174.0
79,1973,410.0
79,1974,398.0
79,1975,328.0
79,1976,434.0
79,1977,456.0
79,1978,597.0
79,1979,640.0
79,1980,661.0
79,1981,855.0
79,1982,542.0
79,1983,575.0
79,1984,490.0
79,1985,167.0
79,1986,143.0
79,1987,62.0
79,1988,124.0
79,1989,84.0
79,1990,128.0
79,1991,98.0
79,1992,82.0
79,1993,71.0
79,1994,379.0
79,1995,5.0
79,1996,126.0
79,1997,70.0
79,1998,105.0
79,1999,43.0
79,2000,283.0
79,2001,152.0
79,2002,34.0
79,2003,49.0
79,2004,50.0
79,2005,92.0
79,2006,253.0
79,2007,67.0
79,2008,115.0
79,2009,107.0
79,2010,281.0
79,2011,301.0
79,2012,194.0
79,2013,103.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,246.0
81,1976,1.0
81,1977,15.0
81,1978,407.0
81,1979,6.0
81,1980,3.0
81,1981,19.0
81,1982,62.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,21.0
81,1998,1.0
81,1999,29.0
81,2000,0.0
81,2001,1.0
81,2002,12.0
81,2003,15.0
81,2004,26.0
81,2005,30.0
81,2006,0.0
81,2007,31.0
81,2008,0.0
81,2009,333.0
81,2010,25.0
81,2011,48.0
81,2012,3.0
81,2013,26.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,20.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,3.0
84,1976,28.0
84,1977,8.0
84,1978,2.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,6.0
84,1986,0.0
84,1987,0.0
84,1988,22.0
84,1989,32.0
84,1990,152.0
84,1991,64.0
84,1992,62.0
84,1993,48.0
84,1994,45.0
84,1995,35.0
84,1996,24.0
84,1997,29.0
84,1998,38.0
84,1999,25.0
84,2000,40.0
84,2001,121.0
84,2002,8.0
84,2003,22.0
84,2004,38.0
84,2005,23.0
84,2006,29.0
84,2007,183.0
84,2008,54.0
84,2009,44.0
84,2010,49.0
84,2011,21.0
84,2012,44.0
84,2013,41.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,1.0
86,1971,42.0
86,1972,36.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,2.0
86,1979,1.0
86,1980,4.0
86,1981,31.0
86,1982,0.0
86,1983,0.0
86,1984,34.0
86,1985,37.0
86,1986,40.0
86,1987,1.0
86,1988,1.0
86,1989,0.0
86,1990,0.0
86,1991,3.0
86,1992,0.0
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,6.0
86,2005,0.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,71.0
88,1970,323.0
88,1971,300.0
88,1972,300.0
88,1973,300.0
88,1974,300.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,50.0
88,1979,60.0
88,1980,30.0
88,1981,30.0
88,1982,30.0
88,1983,25.0
88,1984,25.0
88,1985,25.0
88,1986,20.0
88,1987,20.0
88,1988,20.0
88,1989,20.0
88,1990,20.0
88,1991,20.0
88,1992,20.0
88,1993,20.0
88,1994,20.0
88,1995,20.0
88,1996,20.0
88,1997,20.0
88,1998,20.0
88,1999,20.0
88,2000,20.0
88,2001,20.0
88,2002,20.0
88,2003,20.0
88,2004,20.0
88,2005,20.0
88,2006,20.0
88,2007,20.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,1.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,18.0
89,1966,7.0
89,1967,38.0
89,1968,3.0
89,1969,14.0
89,1970,3.0
89,1971,6.0
89,1972,10.0
89,1973,5.0
89,1974,21.0
89,1975,150.0
89,1976,50.0
89,1977,11.0
89,1978,93.0
89,1979,103.0
89,1980,28.0
89,1981,51.0
89,1982,21.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,40.0
89,1987,2.0
89,1988,6.0
89,1989,23.0
89,1990,2.0
89,1991,52.0
89,1992,68.0
89,1993,9.0
89,1994,63.0
89,1995,51.0
89,1996,7.0
89,1997,471.0
89,1998,21.0
89,1999,7.0
89,2000,4.0
89,2001,3.0
89,2002,26.0
89,2003,2.0
89,2004,3.0
89,2005,1.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,103.0
90,1980,10.0
90,1981,9.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,2.0
90,1997,1.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,2.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,7.0
175,1968,19.0
175,1969,5.0
175,1970,5.0
175,1971,4.0
175,1972,7.0
175,1973,6.0
175,1974,1.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,18.0
91,1962,11.0
91,1963,36.0
91,1964,19.0
91,1965,7.0
91,1966,6.0
91,1967,14.0
91,1968,3.0
91,1969,14.0
91,1970,9.0
91,1971,4.0
91,1972,4.0
91,1973,0.0
91,1974,0.0
91,1975,1.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,1.0
91,1980,4.0
91,1981,1.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,2.0
91,1999,228.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,1.0
91,2005,1.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,1.0
93,1977,0.0
93,1978,13.0
93,1979,0.0
93,1980,2.0
93,1981,4.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,110.0
93,1987,60.0
93,1988,70.0
93,1989,50.0
93,1990,65.0
93,1991,0.0
93,1992,0.0
93,1993,80.0
93,1994,20.0
93,1995,30.0
93,1996,30.0
93,1997,30.0
93,1998,30.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,18.0
93,2003,0.0
93,2004,6.0
93,2005,6.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,1.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,1.0
95,1972,1.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,4.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,11.0
95,1989,2.0
95,1990,0.0
95,1991,1.0
95,1992,1.0
95,1993,0.0
95,1994,36.0
95,1995,863.0
95,1996,932.0
95,1997,354.0
95,1998,0.0
95,1999,1.0
95,2000,0.0
95,2001,2.0
95,2002,2.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,2.0
95,2007,3.0
95,2008,1.0
95,2009,2.0
95,2010,2.0
95,2011,2.0
95,2012,2.0
95,2013,6.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,77.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,78.0
97,1993,122.0
97,1994,84.0
97,1995,68.0
97,1996,44.0
97,1997,97.0
97,1998,3.0
97,1999,205.0
97,2000,162.0
97,2001,21.0
97,2002,0.0
97,2003,0.0
97,2004,3.0
97,2005,5.0
97,2006,6.0
97,2007,6.0
97,2008,13.0
97,2009,4.0
97,2010,5.0
97,2011,6.0
97,2012,5.0
97,2013,10.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,6.0
99,1997,0.0
99,1998,1.0
99,1999,2.0
99,2000,4.0
99,2001,8.0
99,2002,32.0
99,2003,22.0
99,2004,38.0
99,2005,64.0
99,2006,42.0
99,2007,43.0
99,2008,21.0
99,2009,7.0
99,2010,6.0
99,2011,15.0
99,2012,9.0
99,2013,21.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,7.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,2.0
100,1981,11.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,1100.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,1.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,38.0
101,1961,0.0
101,1962,0.0
101,1963,5.0
101,1964,44.0
101,1965,27.0
101,1966,33.0
101,1967,23.0
101,1968,73.0
101,1969,105.0
101,1970,93.0
101,1971,80.0
101,1972,0.0
101,1973,31.0
101,1974,68.0
101,1975,152.0
101,1976,239.0
101,1977,21.0
101,1978,15.0
101,1979,30.0
101,1980,5.0
101,1981,10.0
101,1982,2.0
101,1983,7.0
101,1984,25.0
101,1985,28.0
101,1986,16.0
101,1987,9.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,54.0
101,1994,58.0
101,1995,256.0
101,1996,21.0
101,1997,63.0
101,1998,93.0
101,1999,23.0
101,2000,59.0
101,2001,63.0
101,2002,18.0
101,2003,32.0
101,2004,18.0
101,2005,0.0
101,2006,10.0
101,2007,0.0
101,2008,0.0
101,2009,69.0
101,2010,4.0
101,2011,166.0
101,2012,0.0
101,2013,4.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,6.0
102,1971,8.0
102,1972,30.0
102,1973,0.0
102,1974,1.0
102,1975,4.0
102,1976,1.0
102,1977,0.0
102,1978,33.0
102,1979,20.0
102,1980,84.0
102,1981,0.0
102,1982,115.0
102,1983,0.0
102,1984,493.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,2.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,77.0
103,1962,47.0
103,1963,49.0
103,1964,2.0
103,1965,4.0
103,1966,0.0
103,1967,200.0
103,1968,0.0
103,1969,667.0
103,1970,19.0
103,1971,0.0
103,1972,38.0
103,1973,1.0
103,1974,1.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,109.0
103,2004,41.0
103,2005,41.0
103,2006,0.0
103,2007,960.0
103,2008,500.0
103,2009,16.0
103,2010,125.0
103,2011,15.0
103,2012,4.0
103,2013,4.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,2.0
104,1968,12.0
104,1969,12.0
104,1970,1.0
104,1971,1.0
104,1972,14.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,3.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,1.0
104,1982,1.0
104,1983,0.0
104,1984,6.0
104,1985,3.0
104,1986,0.0
104,1987,0.0
104,1988,186.0
104,1989,5.0
104,1990,34.0
104,1991,101.0
104,1992,19.0
104,1993,0.0
104,1994,0.0
104,1995,2.0
104,1996,2.0
104,1997,82.0
104,1998,85.0
104,1999,1.0
104,2000,26.0
104,2001,16.0
104,2002,6.0
104,2003,5.0
104,2004,130.0
104,2005,251.0
104,2006,528.0
104,2007,875.0
104,2008,1180.0
104,2009,1428.0
104,2010,1427.0
104,2011,1553.0
104,2012,1870.0
104,2013,1973.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,18.0
105,1979,26.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,3.0
105,2013,0.0
106,1961,1.0
106,1962,88.0
106,1963,4.0
106,1964,35.0
106,1965,121.0
106,1966,82.0
106,1967,168.0
106,1968,85.0
106,1969,20.0
106,1970,32.0
106,1971,99.0
106,1972,90.0
106,1973,85.0
106,1974,94.0
106,1975,79.0
106,1976,140.0
106,1977,114.0
106,1978,459.0
106,1979,740.0
106,1980,549.0
106,1981,644.0
106,1982,758.0
106,1983,135.0
106,1984,405.0
106,1985,427.0
106,1986,330.0
106,1987,473.0
106,1988,443.0
106,1989,262.0
106,1990,408.0
106,1991,499.0
106,1992,588.0
106,1993,518.0
106,1994,856.0
106,1995,513.0
106,1996,567.0
106,1997,650.0
106,1998,798.0
106,1999,472.0
106,2000,425.0
106,2001,615.0
106,2002,429.0
106,2003,930.0
106,2004,2112.0
106,2005,539.0
106,2006,430.0
106,2007,561.0
106,2008,964.0
106,2009,1866.0
106,2010,3011.0
106,2011,1697.0
106,2012,424.0
106,2013,351.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,9.0
109,1988,68.0
109,1989,110.0
109,1990,750.0
109,1991,373.0
109,1992,30.0
109,1993,950.0
109,1994,60.0
109,1995,40.0
109,1996,0.0
109,1997,58.0
109,1998,0.0
109,1999,15.0
109,2000,0.0
109,2001,21.0
109,2002,15.0
109,2003,41.0
109,2004,20.0
109,2005,28.0
109,2006,1.0
109,2007,14.0
109,2008,29.0
109,2009,41.0
109,2010,12.0
109,2011,12.0
109,2012,1.0
109,2013,5.0
110,1961,7772.0
110,1962,14197.0
110,1963,13851.0
110,1964,28009.0
110,1965,21447.0
110,1966,25088.0
110,1967,31790.0
110,1968,16457.0
110,1969,16970.0
110,1970,17697.0
110,1971,20321.0
110,1972,21873.0
110,1973,28614.0
110,1974,29998.0
110,1975,33266.0
110,1976,36417.0
110,1977,40025.0
110,1978,37859.0
110,1979,35801.0
110,1980,35922.0
110,1981,29131.0
110,1982,30268.0
110,1983,31798.0
110,1984,29980.0
110,1985,27655.0
110,1986,9734.0
110,1987,7573.0
110,1988,1515.0
110,1989,778.0
110,1990,1457.0
110,1991,1324.0
110,1992,476.0
110,1993,511.0
110,1994,522.0
110,1995,432.0
110,1996,466.0
110,1997,597.0
110,1998,575.0
110,1999,455.0
110,2000,470.0
110,2001,438.0
110,2002,599.0
110,2003,503.0
110,2004,419.0
110,2005,397.0
110,2006,367.0
110,2007,346.0
110,2008,305.0
110,2009,240.0
110,2010,667.0
110,2011,711.0
110,2012,920.0
110,2013,647.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,190.0
112,1978,45.0
112,1979,6.0
112,1980,189.0
112,1981,675.0
112,1982,32.0
112,1983,83.0
112,1984,33.0
112,1985,15.0
112,1986,9.0
112,1987,6.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,6.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,18.0
112,2011,13.0
112,2012,21.0
112,2013,6.0
108,1992,
108,1993,
108,1994,
108,1995,3.0
108,1996,40.0
108,1997,27.0
108,1998,2.0
108,1999,44.0
108,2000,0.0
108,2001,0.0
108,2002,1.0
108,2003,0.0
108,2004,0.0
108,2005,1.0
108,2006,5.0
108,2007,3.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,57.0
108,2012,394.0
108,2013,242.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,54.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,11.0
83,1982,34.0
83,1983,21.0
83,1984,23.0
83,1985,13.0
83,1986,44.0
83,1987,32.0
83,1988,18.0
83,1989,2.0
83,1990,6.0
83,1991,14.0
83,1992,4.0
83,1993,4.0
83,1994,7.0
83,1995,1.0
83,1996,2.0
83,1997,4.0
83,1998,4.0
83,1999,4.0
83,2000,4.0
83,2001,4.0
83,2002,4.0
83,2003,4.0
83,2004,4.0
83,2005,2.0
83,2006,2.0
83,2007,2.0
83,2008,2.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,16.0
118,1990,0.0
118,1991,0.0
118,1992,1.0
118,1993,16.0
118,1994,1.0
118,1995,1.0
118,1996,9.0
118,1997,2.0
118,1998,4.0
118,1999,0.0
118,2000,2.0
118,2001,12.0
118,2002,49.0
118,2003,56.0
118,2004,54.0
118,2005,77.0
118,2006,518.0
118,2007,530.0
118,2008,19.0
118,2009,57.0
118,2010,21.0
118,2011,407.0
118,2012,87.0
118,2013,5.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,22.0
113,1999,0.0
113,2000,0.0
113,2001,
113,2002,
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,1.0
120,1966,2.0
120,1967,169.0
120,1968,15.0
120,1969,15.0
120,1970,8.0
120,1971,2.0
120,1972,20.0
120,1973,15.0
120,1974,1.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,
119,1993,3.0
119,1994,
119,1995,50.0
119,1996,27.0
119,1997,51.0
119,1998,15.0
119,1999,66.0
119,2000,127.0
119,2001,86.0
119,2002,13.0
119,2003,0.0
119,2004,1.0
119,2005,2.0
119,2006,5.0
119,2007,6.0
