geo,year,sugar_refined_export_value_tcl
174,2000,34996.0
174,1999,33431.0
174,1998,58421.0
174,1997,12002.0
174,1996,10690.0
174,1995,6378.0
174,1994,4455.0
174,1993,3179.0
174,1992,828.0
173,2001,68684.0
174,1991,1236.0
174,1989,332.0
174,1988,678.0
174,1987,990.0
174,1986,1403.0
174,1985,1726.0
174,1984,5447.0
174,1983,11698.0
174,1982,436.0
174,1981,1096.0
174,1980,16456.0
174,1979,9226.0
174,1978,1749.0
174,1990,409.0
231,1977,7628.0
173,2000,78916.0
173,1998,82696.0
173,1967,11078.0
173,1966,12978.0
173,1965,26230.0
173,1964,49530.0
173,1963,29570.0
173,1962,36040.0
173,1961,31820.0
171,2013,254.0
171,2012,260.0
171,2011,2988.0
171,2010,842.0
171,2009,1228.0
171,2008,1383.0
171,2007,3387.0
171,2006,1654.0
171,2005,907.0
171,2004,374.0
171,2003,2.0
171,2002,2.0
171,2001,1.0
171,2000,1.0
171,1999,9.0
215,1997,236.0
215,1998,14718.0
215,1999,10893.0
173,1968,24826.0
173,1969,17244.0
173,1970,15902.0
173,1971,8439.0
173,1997,137085.0
173,1996,26633.0
173,1995,1170.0
173,1994,43048.0
173,1993,25524.0
173,1992,30707.0
173,1991,93033.0
173,1990,116661.0
173,1989,94945.0
173,1988,22707.0
173,1987,47117.0
173,1986,25155.0
173,1999,81268.0
173,1985,27192.0
173,1983,52780.0
173,1982,23549.0
173,1981,11133.0
173,1980,12196.0
173,1979,23812.0
173,1978,55197.0
173,1977,53774.0
173,1976,109411.0
173,1975,27719.0
173,1974,92966.0
173,1973,89094.0
173,1972,51714.0
173,1984,52051.0
231,1978,5242.0
231,1979,6618.0
231,1980,340403.0
165,1970,1147.0
165,1969,14.0
165,1968,0.0
165,1967,1.0
165,1966,0.0
165,1965,23.0
165,1964,30.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,5771.0
221,2012,12233.0
221,2011,5411.0
221,2010,554.0
221,2009,7281.0
221,2008,1998.0
221,2007,4208.0
221,2006,4208.0
221,2005,773.0
221,2004,171.0
221,2003,293.0
221,2002,110.0
221,2001,39.0
221,2000,212.0
221,1999,17.0
165,1971,10880.0
165,1972,0.0
165,1973,2.0
165,1974,0.0
165,2000,3139.0
165,1999,254082.0
165,1998,208529.0
234,1962,0.0
165,1996,10502.0
165,1995,124428.0
165,1994,39764.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,3114.0
165,1989,19560.0
221,1998,2.0
165,1988,0.0
165,1986,0.0
165,1985,0.0
165,1984,12213.0
165,1983,4.0
165,1982,1.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1987,0.0
165,2001,29.0
221,1997,7.0
221,1995,105.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
234,1963,0.0
234,1964,0.0
299,2011,589.0
299,2010,1003.0
299,2009,1454.0
299,2008,1291.0
299,2007,1023.0
299,2006,1175.0
299,2005,548.0
299,2004,137.0
299,2003,139.0
299,2002,239.0
299,2001,399.0
299,2000,733.0
299,1999,608.0
299,1998,737.0
299,1997,1026.0
299,1996,2508.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1994,7.0
221,1993,18.0
221,1992,14.0
221,1991,13.0
221,1990,15.0
221,1989,5.0
221,1988,15.0
221,1987,678.0
221,1986,270.0
221,1985,22.0
221,1984,6.0
221,1983,10.0
221,1996,2.0
221,1982,15.0
221,1980,0.0
221,1979,9.0
221,1978,3.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1981,16.0
174,2004,70215.0
165,2002,1284.0
165,2004,27284.0
168,1988,2970.0
168,1987,2504.0
168,1986,4238.0
168,1985,0.0
168,1984,3907.0
168,1983,1545.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1989,1802.0
231,2006,125159.0
168,1991,3033.0
168,1992,3095.0
231,1981,548744.0
231,1982,20172.0
231,1983,56585.0
231,1984,69929.0
231,1985,59168.0
231,1986,86981.0
231,1987,94128.0
231,1988,100777.0
231,1989,154740.0
231,1990,186041.0
231,1991,188141.0
231,1992,138669.0
168,1963,0.0
231,1993,97308.0
231,1995,148945.0
231,1996,91246.0
231,1997,58738.0
231,1998,50314.0
231,1999,46045.0
231,2000,36052.0
231,2001,48558.0
231,2002,39037.0
231,2003,34737.0
231,2004,65047.0
168,2000,0.0
231,2005,81929.0
231,1994,140521.0
165,2003,7675.0
168,1962,0.0
166,2013,19.0
166,1976,7.0
166,1975,68.0
166,1974,38.0
166,1973,3.0
166,1972,143.0
166,1971,304.0
166,1970,573.0
166,1969,461.0
166,1968,543.0
166,1967,523.0
166,1966,259.0
166,1965,530.0
166,1964,560.0
166,1963,800.0
166,1962,480.0
166,1961,780.0
165,2013,488365.0
165,2012,161076.0
234,1961,0.0
165,2010,23.0
165,2009,7830.0
165,2008,82411.0
165,2007,5.0
165,2006,26866.0
165,2005,17285.0
166,1977,6.0
166,1978,11.0
166,1979,1.0
166,1980,0.0
166,2012,9.0
166,2011,1.0
231,2007,155518.0
231,2008,95810.0
231,2009,61005.0
166,2001,13.0
166,2000,49.0
231,2010,114390.0
166,1998,41.0
231,2011,133108.0
231,2012,134075.0
166,1995,1005.0
168,1961,0.0
231,2013,160653.0
166,1992,1311.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1993,102.0
174,2005,75794.0
174,2006,89167.0
174,2007,156972.0
229,1978,35831.0
229,1979,21878.0
189,1994,4.0
189,1993,4.0
189,1991,6.0
189,1990,12.0
189,1989,8.0
189,1988,1.0
189,1987,6.0
189,1986,4.0
189,1985,0.0
189,1984,3.0
189,1983,2.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1997,0.0
189,1998,1.0
189,1999,0.0
189,2000,0.0
225,2002,83109.0
225,2003,128675.0
229,1961,33290.0
229,1962,28500.0
229,1963,76060.0
229,1964,85510.0
229,1965,32894.0
229,1966,24668.0
229,1967,24938.0
229,1968,14935.0
229,1969,19560.0
229,1970,21157.0
189,1970,0.0
229,1971,30465.0
229,1973,76279.0
229,1974,120702.0
229,1975,229943.0
229,1976,104965.0
189,2008,3.0
189,2007,1.0
189,2006,0.0
189,2005,1.0
229,1977,56319.0
189,2003,1.0
189,2002,1.0
189,2001,2.0
229,1972,51399.0
225,1996,56846.0
189,1969,0.0
189,1967,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,9546.0
184,2012,1570.0
229,1984,71848.0
184,2009,78.0
188,1982,0.0
188,1983,0.0
188,1984,1.0
188,1985,5.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
229,1980,38122.0
229,1981,43712.0
188,2007,3.0
188,2006,1.0
188,2005,2.0
188,2004,3.0
189,1968,0.0
188,2003,0.0
188,2001,0.0
188,2000,0.0
229,1982,56363.0
229,1983,67071.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,1.0
188,1986,2.0
188,2002,0.0
184,2008,0.0
225,1995,63932.0
225,1992,50380.0
194,1984,425.0
194,1983,315.0
194,1982,539.0
194,1981,12536.0
194,1980,8788.0
194,1979,2206.0
194,1978,179.0
194,1977,37.0
194,1976,18.0
194,1975,35.0
194,1974,12.0
194,1973,360.0
194,1972,90.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,0.0
194,1985,2330.0
194,1986,3780.0
194,1987,1945.0
194,1988,760.0
195,1962,30.0
195,1961,0.0
194,2013,150058.0
194,2012,212575.0
194,2011,216389.0
194,2010,181841.0
194,2009,70616.0
226,1998,105.0
194,2007,235221.0
194,2006,107301.0
194,2005,56032.0
194,2004,61120.0
226,1999,1182.0
194,2003,15022.0
194,2001,36.0
194,2000,1510.0
194,1998,1729.0
194,1997,4300.0
194,1996,3985.0
194,1995,3830.0
194,1994,4600.0
194,1993,2170.0
194,1992,630.0
194,1991,3120.0
194,1990,9000.0
194,1989,1430.0
194,2002,58.0
225,1994,49314.0
226,2000,176.0
226,2002,168.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,1.0
225,1975,0.0
191,2010,139.0
225,1976,16.0
191,2002,8.0
225,1977,33.0
225,1978,1600.0
225,1979,865.0
225,1980,2192.0
225,1981,7809.0
225,1982,9245.0
225,1986,13554.0
225,1988,14993.0
225,1989,40141.0
225,1991,66063.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,67164.0
226,2003,68.0
226,2004,839.0
226,2005,2470.0
226,2006,4983.0
226,2007,11719.0
226,2008,15743.0
226,2009,11575.0
226,2010,10385.0
226,2011,25107.0
226,2012,74505.0
226,2013,71503.0
230,1997,243864.0
226,2001,1.0
230,1999,21987.0
230,2001,2449.0
230,2002,37876.0
230,2003,104645.0
230,2004,39334.0
230,2005,13571.0
230,2006,8830.0
230,2007,2204.0
230,2008,5660.0
230,2009,11335.0
230,2010,190.0
230,2011,4322.0
230,2012,113883.0
230,2000,6042.0
195,1964,30.0
184,2007,3.0
229,1986,57994.0
117,1996,106271.0
117,1995,95347.0
117,1994,96474.0
117,1993,74843.0
117,1992,92843.0
117,1991,87262.0
117,1990,122442.0
117,1989,105067.0
117,1988,72830.0
117,1987,64549.0
117,1986,53573.0
117,1985,57262.0
117,1984,53917.0
117,1983,83480.0
117,1982,80857.0
117,1981,230736.0
117,1980,212755.0
117,1979,30422.0
117,1978,21991.0
117,1977,17863.0
117,1976,25824.0
117,1975,83705.0
117,1974,20300.0
117,1973,8201.0
117,1972,1183.0
117,1997,97087.0
117,1998,108566.0
117,1999,73232.0
117,2000,71672.0
146,2004,1798.0
146,2003,8586.0
146,2002,9777.0
146,2001,7917.0
146,2000,1394.0
146,1999,9056.0
215,1991,0.0
146,1997,7656.0
146,1996,2040.0
146,1995,7449.0
146,1994,5412.0
215,1992,0.0
117,1971,504.0
215,1993,0.0
117,2012,262874.0
117,2011,262060.0
117,2010,242214.0
117,2009,149073.0
117,2008,127715.0
117,2007,137848.0
117,2006,125292.0
117,2005,94004.0
117,2004,74254.0
117,2003,71561.0
117,2002,75778.0
117,2001,86451.0
117,2013,203123.0
146,2005,3819.0
117,1970,589.0
117,1968,212.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,13.0
179,1973,17.0
179,1972,21.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,214120.0
174,2012,158652.0
174,2011,218103.0
174,2010,172893.0
174,2009,229830.0
174,2008,205657.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
117,1967,630.0
117,1966,696.0
117,1965,718.0
117,1964,695.0
117,1963,1262.0
117,1962,0.0
117,1961,0.0
179,2009,591.0
179,2008,37.0
179,2007,8.0
179,2006,182.0
179,2005,29.0
117,1969,183.0
179,2004,5.0
179,2001,0.0
179,1995,120.0
179,1994,4.0
179,1992,7.0
179,1991,1.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,2002,23.0
229,1985,122004.0
146,2006,16831.0
146,2008,11937.0
215,1964,92.0
215,1965,0.0
215,1966,14.0
215,1967,0.0
215,1968,1.0
215,1969,0.0
215,1970,0.0
215,1971,1.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
185,2013,4734.0
185,2012,45417.0
185,2011,57099.0
185,2010,19185.0
185,2009,56693.0
185,2008,25312.0
185,2007,123276.0
185,2006,72239.0
185,2005,35238.0
185,2004,33143.0
185,2003,16757.0
215,1963,0.0
215,1962,4.0
215,1961,0.0
229,2013,121374.0
229,1987,137810.0
229,1988,98715.0
229,1989,125371.0
229,1990,138580.0
229,1991,104350.0
229,1992,155696.0
229,1993,154093.0
229,1994,172833.0
229,1995,228296.0
229,1996,181750.0
229,1997,262164.0
229,1998,326855.0
185,2002,49255.0
229,1999,187468.0
229,2001,173824.0
229,2002,135314.0
229,2003,185239.0
229,2004,276312.0
229,2005,261736.0
229,2006,343368.0
229,2007,313410.0
229,2008,379992.0
229,2009,302326.0
229,2010,313097.0
229,2011,208861.0
229,2012,133990.0
229,2000,169285.0
146,2007,20598.0
185,2001,37130.0
185,1999,36219.0
215,1978,742.0
215,1979,4758.0
215,1980,499.0
215,1981,425.0
215,1982,0.0
183,1976,0.0
183,1975,8108.0
183,1973,0.0
183,1972,32333.0
183,1971,1033.0
183,1970,3383.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
183,1965,2633.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
146,2013,23377.0
146,2012,29320.0
146,2011,9310.0
146,2010,25238.0
146,2009,29770.0
183,1991,0.0
183,1992,33.0
183,1993,75.0
183,1994,35.0
185,1998,17974.0
185,1997,22340.0
185,1996,81225.0
185,1995,67397.0
185,1994,27353.0
185,1993,28.0
185,1992,1559.0
183,2013,65514.0
183,2012,90395.0
183,2011,159284.0
183,2010,112563.0
183,2009,28570.0
185,2000,37332.0
183,2008,11154.0
183,2006,27897.0
183,2005,3976.0
183,2004,1671.0
183,2003,504.0
183,2002,1587.0
183,2001,1433.0
183,2000,1506.0
183,1999,192.0
183,1998,875.0
183,1997,362.0
183,1996,610.0
183,1995,171.0
183,2007,3878.0
97,2005,95903.0
102,2003,314.0
97,2003,8963.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,29.0
39,1983,0.0
39,1993,0.0
39,1982,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1981,0.0
39,1970,0.0
40,1961,0.0
40,1963,0.0
40,1986,0.0
40,1985,1.0
40,1984,4.0
40,1983,570.0
40,1982,0.0
40,1981,11981.0
40,1980,27534.0
40,1979,6400.0
40,1978,10028.0
40,1977,8981.0
40,1962,0.0
40,1976,3.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1975,31295.0
40,1987,0.0
39,1969,0.0
39,1967,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,140.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1980,0.0
37,1969,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,23175.0
33,2012,45777.0
33,2011,68383.0
37,1968,0.0
39,1968,0.0
37,1981,0.0
37,1983,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
37,2000,7.0
37,1999,18.0
37,1998,303.0
37,1997,15.0
37,1982,0.0
37,1996,10.0
37,1994,32.0
37,1993,0.0
37,1991,154.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1995,51.0
40,1988,1.0
40,1989,0.0
40,1990,4.0
128,1961,0.0
96,2013,13026.0
96,2012,17304.0
96,2011,15543.0
96,2010,12395.0
96,2009,8889.0
96,2008,11864.0
96,2007,11800.0
96,2006,11768.0
96,2005,10722.0
128,1962,0.0
96,2004,11638.0
96,2002,11558.0
96,2001,7222.0
96,2000,7946.0
96,1999,6151.0
96,1998,32601.0
96,1997,40041.0
96,1996,27454.0
96,1995,18117.0
96,1994,14532.0
96,1993,6693.0
96,2003,10257.0
96,1992,9120.0
128,1963,0.0
128,1965,0.0
128,1987,1.0
128,1986,9.0
128,1985,17.0
128,1984,4.0
128,1983,1.0
128,1982,2.0
128,1981,11.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1964,0.0
128,1977,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1976,0.0
96,1991,10795.0
96,1990,10011.0
96,1989,24317.0
96,1961,6680.0
40,2013,155.0
40,2012,69.0
40,2011,105.0
40,2010,6.0
40,2009,5.0
40,2008,118.0
40,2007,13.0
40,2006,90.0
40,2005,5.0
96,1962,10510.0
40,2004,74.0
40,2001,3.0
40,2000,3.0
40,1999,6.0
40,1998,5.0
40,1997,4.0
40,1996,3.0
40,1995,1.0
40,1994,3.0
40,1993,2.0
40,1991,1.0
40,2003,2.0
96,1963,18180.0
96,1964,21200.0
96,1965,6730.0
96,1988,25122.0
96,1987,10936.0
96,1986,6293.0
96,1985,4470.0
96,1984,4565.0
96,1983,5440.0
96,1982,3236.0
96,1981,4833.0
96,1980,18088.0
96,1979,1706.0
96,1978,1217.0
96,1977,1099.0
96,1976,4175.0
96,1975,11605.0
96,1974,2107.0
96,1973,1304.0
96,1972,3083.0
96,1971,5096.0
96,1970,3137.0
96,1969,5339.0
96,1968,4232.0
96,1967,2373.0
96,1966,7864.0
33,2010,61663.0
33,2009,16212.0
33,2008,75210.0
33,2007,23853.0
35,1972,0.0
35,1971,1.0
35,1970,1.0
35,1969,1.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1964,0.0
35,1963,0.0
35,1973,0.0
35,1962,0.0
29,2012,2.0
29,2010,501.0
29,2008,91.0
29,2002,2.0
29,2001,40.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
29,1997,185.0
29,1996,3159.0
35,1961,0.0
29,1995,3.0
35,1974,0.0
35,1976,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1975,0.0
35,1988,98.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1987,0.0
29,1994,1.0
29,1993,0.0
29,1992,4122.0
29,1964,0.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2012,229.0
233,2010,15.0
233,2009,0.0
233,2004,4820.0
233,2003,4758.0
233,2002,57.0
29,1965,0.0
233,2001,2909.0
233,1999,10.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,2000,1467.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1991,144.0
29,1990,20.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
29,1984,0.0
29,1983,0.0
29,1982,0.0
29,1981,0.0
29,1980,0.0
29,1979,0.0
29,1978,0.0
29,1977,0.0
29,1976,0.0
29,1975,0.0
29,1974,0.0
29,1973,0.0
29,1972,0.0
29,1971,0.0
29,1970,0.0
29,1969,0.0
35,1999,0.0
128,1988,4.0
35,2000,0.0
35,2005,17.0
33,1980,9811.0
33,1979,43196.0
33,1978,40712.0
33,1977,39423.0
33,1976,17550.0
33,1975,48018.0
33,1974,21585.0
33,1973,13633.0
33,1972,3457.0
33,1971,1856.0
33,1981,62890.0
33,1970,2018.0
33,1968,2677.0
33,1967,2322.0
33,1966,1752.0
33,1965,2150.0
33,1964,2800.0
33,1963,8230.0
33,1962,1105.0
33,1961,840.0
32,2012,8000.0
32,2011,4144.0
33,1969,1997.0
32,2010,8005.0
33,1982,38926.0
33,1984,32378.0
33,2006,51955.0
33,2005,17815.0
33,2004,6180.0
33,2003,8449.0
33,2002,7255.0
33,2001,6070.0
33,2000,6956.0
33,1999,6005.0
33,1998,8660.0
33,1997,7471.0
33,1983,33349.0
33,1996,13827.0
33,1994,31044.0
33,1993,18724.0
33,1992,19860.0
33,1991,18125.0
33,1990,15660.0
33,1989,15961.0
33,1988,16949.0
33,1987,26860.0
33,1986,34722.0
33,1985,23455.0
33,1995,13298.0
32,2009,2802.0
32,2008,6123.0
32,2007,84.0
32,1975,188.0
32,1974,8.0
32,1973,559.0
32,1972,63.0
32,1971,1119.0
32,1970,2.0
32,1969,372.0
32,1968,0.0
32,1967,0.0
32,1966,1.0
32,1976,166.0
32,1965,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2013,9508.0
115,2012,395.0
115,2011,5.0
115,2010,37.0
35,2008,3.0
35,2007,3.0
35,2006,6.0
32,1964,0.0
32,1977,20.0
32,1978,131.0
32,1979,1307.0
32,2005,97.0
32,2004,911.0
32,2003,6.0
32,2002,66.0
32,2001,0.0
32,2000,38.0
32,1997,415.0
32,1996,1553.0
32,1995,913.0
32,1994,1.0
32,1993,334.0
32,1991,56.0
32,1990,311.0
32,1989,212.0
32,1988,763.0
32,1987,264.0
32,1986,2743.0
32,1985,74.0
32,1984,1086.0
32,1983,2727.0
32,1982,2126.0
32,1981,6174.0
32,1980,4733.0
35,2001,0.0
128,1989,16.0
128,1990,80.0
128,1991,89.0
49,2002,226.0
49,2001,2138.0
49,2000,1113.0
49,1989,131957.0
49,1988,117595.0
49,1987,103068.0
49,1986,151128.0
49,1985,111550.0
49,1984,141183.0
49,1983,214865.0
49,2003,2536.0
49,1982,246855.0
49,1970,68846.0
49,1969,83173.0
49,1968,74798.0
49,1967,66577.0
49,1966,52973.0
49,1965,69812.0
49,1964,132342.0
49,1963,70192.0
49,1962,39371.0
98,2013,87421.0
49,1981,394583.0
98,2012,187000.0
49,2004,153.0
50,1961,0.0
50,1983,27.0
50,1982,34.0
50,1981,3.0
50,1980,4.0
50,1979,51.0
50,1978,16.0
50,1977,11.0
50,1976,658.0
50,1975,4.0
50,1974,158.0
49,2005,0.0
50,1973,111.0
50,1971,1.0
50,1970,5.0
50,1969,2.0
50,1968,1.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1972,5.0
98,2011,172060.0
98,2010,125807.0
98,2009,122459.0
107,2003,15729.0
107,2002,1916.0
107,2001,15257.0
107,2000,18620.0
107,1999,7476.0
107,1998,3790.0
107,1997,396.0
107,1996,6690.0
107,1995,6887.0
107,1994,4076.0
107,2004,12395.0
107,1993,6485.0
107,1991,6867.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,71.0
107,1984,1.0
107,1983,21.0
107,1982,768.0
107,1992,2696.0
107,2005,11240.0
107,2006,1006.0
107,2007,75.0
98,2008,172098.0
98,2007,203821.0
98,2006,185371.0
98,2005,134905.0
98,2004,40702.0
98,2003,120010.0
98,2002,39874.0
98,2001,23703.0
98,2000,598.0
98,1999,279.0
98,1998,326.0
98,1997,283.0
98,1996,5287.0
98,1995,1150.0
98,1994,596.0
98,1993,2002.0
98,1992,5947.0
107,2013,13009.0
107,2012,11108.0
107,2011,5054.0
107,2010,159.0
107,2009,643.0
107,2008,2287.0
50,1984,37.0
107,1981,1008.0
50,1985,79.0
50,1987,4.0
116,1961,0.0
51,1991,509.0
51,1990,9578.0
51,1989,31602.0
51,1988,29539.0
51,1987,34431.0
51,1986,51984.0
51,1985,30614.0
51,1984,49801.0
51,1983,29848.0
116,1962,0.0
51,1982,31302.0
51,1980,170198.0
51,1979,58903.0
51,1978,54752.0
51,1977,28942.0
51,1976,23959.0
51,1975,101099.0
51,1974,130419.0
51,1973,45495.0
51,1972,36051.0
51,1971,33139.0
51,1981,74913.0
51,1970,25144.0
116,1963,0.0
116,1965,0.0
116,1991,0.0
116,1990,0.0
116,1985,0.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1964,0.0
116,1977,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1976,0.0
51,1969,18963.0
51,1968,14377.0
51,1967,17406.0
50,2009,112.0
50,2008,142.0
50,2007,39.0
50,2006,143.0
50,2005,6.0
50,2004,3346.0
50,2003,97.0
50,2002,134.0
50,2001,286.0
50,2000,164.0
50,2010,33.0
50,1999,260.0
50,1997,208.0
50,1996,80.0
50,1995,25.0
50,1994,6.0
50,1993,122.0
50,1992,151.0
50,1991,11.0
50,1990,423.0
50,1989,8.0
50,1988,10.0
50,1998,513.0
50,2011,75.0
50,2012,5.0
50,2013,6.0
51,1966,16903.0
51,1965,30726.0
167,2013,205971.0
167,2012,286989.0
167,2011,160166.0
167,2010,138329.0
167,2009,118355.0
167,2008,136017.0
167,2007,93574.0
167,2006,157998.0
167,2005,173680.0
167,2004,118174.0
167,2003,10123.0
167,2002,20706.0
167,2001,31295.0
167,2000,15342.0
167,1999,5083.0
167,1998,22143.0
167,1997,38254.0
167,1996,13832.0
167,1995,14585.0
167,1994,23220.0
167,1993,25894.0
50,1986,5.0
233,1988,0.0
107,1980,15.0
107,1978,12.0
214,1995,1.0
214,1994,3.0
214,1993,6.0
214,1992,1887.0
214,1991,11.0
214,1990,30.0
214,1989,23.0
214,1988,27.0
214,1987,30.0
214,1986,8971.0
214,1996,7.0
214,1985,3888.0
214,1983,3121.0
214,1982,22855.0
214,1981,22593.0
214,1980,15838.0
214,1979,8491.0
214,1978,5620.0
214,1977,16342.0
214,1976,20712.0
214,1975,33867.0
214,1974,14554.0
214,1984,5370.0
214,1973,8000.0
214,1997,4.0
214,1999,82.0
44,1970,1.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,1998,41.0
214,2013,1219.0
214,2011,554.0
214,2010,729.0
214,2009,340.0
214,2006,170.0
214,2005,3389.0
214,2004,75.0
214,2003,64.0
214,2002,129.0
214,2001,118.0
214,2000,1031.0
214,2012,574.0
214,1972,2319.0
214,1971,1563.0
214,1970,695.0
41,1987,89218.0
41,1986,53898.0
41,1985,29057.0
41,1984,13276.0
41,1983,16688.0
41,1982,24544.0
