geo,year,roots_tuber_dry_equiv_feed_cce
225,1980,454
225,1979,499
230,2012,1486801
234,1965,4321
234,1966,5010
234,1967,4289
236,2006,14811
236,2005,16102
236,2004,15483
236,2003,16595
236,2002,16066
236,2001,18705
236,2007,12511
236,2000,17590
236,1998,16269
236,1997,12552
236,1996,11103
236,1995,9178
236,1994,8911
236,1993,10248
236,1999,18104
236,1992,10301
236,2008,14009
236,2010,14936
237,1971,283454
237,1970,276893
237,1969,273122
237,1968,279402
237,1967,285664
237,1966,290176
236,2009,14785
237,1965,301288
237,1963,357243
237,1962,343155
237,1961,284805
236,2013,19375
236,2012,16040
236,2011,15846
237,1964,330676
236,1991,11743
236,1990,9965
236,1989,12611
236,1969,12197
236,1968,13332
236,1967,12529
236,1966,12379
236,1965,11332
236,1964,11822
236,1970,12406
236,1963,12887
236,1961,12101
155,2013,1300
155,2012,1300
155,2011,1250
155,2010,1240
155,2009,1150
236,1962,13187
236,1971,12265
236,1972,11987
236,1973,10763
236,1988,12010
236,1987,13454
236,1986,13208
236,1985,12902
236,1984,13610
236,1983,12435
236,1982,12200
236,1981,11138
236,1980,11012
236,1979,12660
236,1978,11883
236,1977,13299
236,1976,11852
236,1975,12890
236,1974,11930
237,1972,297971
155,2008,1138
237,1973,319074
237,1975,332884
248,1973,121708
248,1972,117386
248,1971,131417
248,1970,128849
248,1969,121416
248,1968,100817
248,1974,128981
248,1967,109005
248,1965,104594
248,1964,144176
248,1963,143172
248,1962,140196
248,1961,148766
237,2013,427923
248,1966,103188
237,2012,446166
248,1975,113639
248,1977,122451
248,1991,98390
248,1990,145182
248,1989,214676
248,1988,111425
248,1987,86862
248,1986,111146
248,1976,119137
248,1985,111947
248,1983,109565
248,1982,114350
248,1981,122868
248,1980,111866
248,1979,121566
248,1978,124574
248,1984,111774
237,2011,516338
237,2010,661389
237,2009,458627
237,1989,682103
237,1988,768198
237,1987,739268
237,1986,750951
237,1985,817036
237,1984,839481
237,1990,622869
237,1983,809769
237,1981,846860
237,1980,934148
237,1979,953720
237,1978,884642
237,1977,761641
237,1976,521860
237,1982,811979
237,1991,698943
237,1992,712945
237,1993,678343
237,2008,743625
237,2007,1108246
237,2006,1151439
237,2005,1134660
237,2004,1143617
237,2003,1105074
237,2002,1168263
237,2001,1084823
237,2000,684180
237,1999,606393
237,1998,652071
237,1997,842746
237,1996,522313
237,1995,530420
237,1994,641754
237,1974,319620
155,2007,1090
155,2006,1125
155,2005,1100
228,1965,4534469
228,1964,3782385
228,1963,2904239
228,1962,2863005
228,1961,2768673
234,2013,3956
228,1966,4638765
234,2012,4210
234,2010,4313
234,2009,4142
234,2008,4213
234,2007,4377
234,2006,4804
234,2005,4983
234,2011,3944
234,2004,4679
228,1967,4971273
228,1969,5970735
228,1983,4466266
228,1982,4111608
228,1981,3757746
228,1980,3676678
228,1979,4610402
228,1978,4769231
228,1968,5659789
228,1977,5421525
228,1975,5640534
228,1974,5724802
228,1973,6121683
228,1972,5771941
228,1971,6190135
228,1970,6356873
228,1976,5539615
234,2003,5260
234,2002,4708
234,2001,4265
234,1981,5467
234,1980,4327
234,1979,4779
234,1978,3703
234,1977,3918
234,1976,5168
234,1982,4652
234,1975,4819
234,1973,5336
234,1972,4097
153,1993,1342
234,1970,4857
234,1969,5337
234,1968,2486
234,1974,5055
234,1983,4513
234,1984,4754
234,1985,4934
234,2000,4774
234,1999,4959
234,1998,4590
234,1997,4409
234,1996,4283
234,1995,3964
234,1994,4555
234,1993,5275
234,1992,5085
234,1991,5646
234,1990,4549
234,1989,4437
234,1988,4509
234,1987,4283
234,1986,4081
228,1984,4551715
228,1985,4738966
228,1986,4816173
228,1987,4129659
155,1985,975
155,1984,975
155,1983,950
155,1982,925
155,1981,850
155,1980,800
155,1986,975
155,1979,750
155,1977,750
155,1976,725
155,1975,723
155,1974,713
155,1973,710
155,1972,695
155,1978,750
155,1987,975
155,1988,950
155,1989,950
155,2004,1075
155,2003,1063
155,2002,1035
155,2001,1013
155,2000,975
155,1999,984
155,1998,993
155,1997,950
155,1996,925
155,1995,800
155,1994,800
155,1993,700
155,1992,900
155,1991,950
155,1990,975
155,1971,688
226,1962,85480
155,1970,683
155,1968,670
235,2001,364
235,2000,223
235,1999,344
235,1998,326
235,1997,247
235,1996,327
235,2002,547
235,1995,204
235,1993,172
235,1992,149
228,1991,3861305
228,1990,4149179
228,1989,4951599
228,1988,4157003
235,1994,303
235,2003,765
235,2004,1701
235,2005,2237
155,1967,653
155,1966,650
155,1965,640
155,1964,635
155,1963,630
155,1962,625
155,1961,620
235,2013,104539
235,2012,78230
235,2011,44480
235,2010,20673
235,2009,15172
235,2008,7795
235,2007,7609
235,2006,8700
155,1969,675
226,1961,87300
213,2013,18303
213,2012,17313
210,2010,16247
210,2009,14251
210,2008,20250
210,2007,10245
210,2006,10253
210,2005,15234
210,2011,16017
210,2004,14247
210,2002,6435
210,2001,6389
210,2000,9935
210,1999,10103
210,1998,12292
210,1997,12105
210,2003,6421
210,1996,12032
210,2012,8620
211,1961,130413
211,1975,81902
211,1974,79438
211,1973,75240
211,1972,70438
211,1971,107837
211,1970,83025
210,2013,7274
211,1969,82623
211,1967,107220
211,1966,96617
211,1965,78211
211,1964,125012
211,1963,131410
211,1962,110008
211,1968,101620
210,1995,10844
210,1994,10027
210,1993,10034
210,1973,1412
210,1972,15833
210,1971,41617
210,1970,20824
210,1969,38402
210,1968,41493
210,1974,2983
210,1967,43588
210,1965,70402
210,1964,61271
210,1963,62282
210,1962,28400
210,1961,71290
38,2013,26180
210,1966,40278
210,1975,5601
210,1976,4
210,1977,1822
210,1992,10031
210,1991,70221
210,1990,61439
210,1989,60228
210,1988,37834
210,1987,37035
210,1986,34836
210,1985,39634
210,1984,13299
210,1983,1905
210,1982,9057
210,1981,9478
210,1980,17658
210,1979,19413
210,1978,9409
211,1976,64445
38,2012,24577
211,1977,77419
211,1979,79060
208,2008,55621
208,2007,70250
208,2006,51924
208,2005,49455
208,2004,40152
208,2003,38229
208,2009,64728
208,2002,21769
208,2000,10504
208,1999,6094
208,1998,2196
208,1997,502
208,1996,156
208,1995,210
208,2001,14651
208,1994,60
208,2010,76553
208,2012,122823
216,1973,87
216,1972,55
216,1971,24
216,1970,8
216,1969,47
216,1968,135
208,2011,105462
216,1967,105
216,1965,145
216,1964,88
216,1963,46
216,1962,47
216,1961,114
208,2013,148435
216,1966,34
208,1993,80
208,1992,188
211,2013,4182
211,1993,81181
211,1992,77064
211,1991,61626
211,1990,56915
211,1989,81878
211,1988,81113
211,1994,42640
211,1987,48940
211,1985,76760
211,1984,92340
211,1983,64520
211,1982,101780
211,1981,109260
211,1980,82160
211,1986,64880
211,1995,39794
211,1996,83725
211,1997,48446
211,2012,14345
211,2011,30176
211,2010,12480
211,2009,36131
211,2008,37896
211,2007,38449
211,2006,18661
211,2005,28212
211,2004,31735
211,2003,31438
211,2002,39910
211,2001,38509
211,2000,37917
211,1999,26767
211,1998,40359
211,1978,88099
38,2011,25026
38,2010,26587
38,2009,23910
203,1969,72210
203,1968,36707
203,1967,62935
203,1966,40761
203,1965,36421
203,1964,31895
203,1970,135325
203,1963,35276
203,1961,31317
202,2013,44461
202,2012,46745
202,2011,45284
202,2010,42745
202,2009,38389
203,1962,28061
202,2008,41951
203,1971,71546
203,1973,97918
203,1987,789072
203,1986,272816
203,1985,195855
203,1984,139456
203,1983,100971
203,1982,109737
203,1972,101760
203,1981,120453
203,1979,108423
203,1978,98609
203,1977,124797
203,1976,102322
203,1975,110428
203,1974,114303
203,1980,122226
202,2007,45756
202,2006,44023
202,2005,41997
202,1985,22499
202,1984,20962
202,1983,18286
202,1982,21082
202,1981,18384
202,1980,14927
202,1986,21885
202,1979,15170
202,1977,16292
202,1976,14769
202,1975,15292
202,1974,14141
202,1973,12321
202,1972,14694
202,1978,15171
202,1987,21921
202,1988,22881
202,1989,26574
202,2004,44096
202,2003,39540
202,2002,49019
202,2001,55582
202,2000,47635
202,1999,46656
202,1998,47066
202,1997,47485
202,1996,46160
202,1995,40311
202,1994,30958
202,1993,24929
202,1992,25884
202,1991,28014
202,1990,26664
203,1988,605308
203,1989,807503
203,1990,873194
203,1991,1113425
38,1989,38046
38,1988,42212
38,1987,37285
38,1986,42114
38,1985,51122
38,1984,60745
38,1990,33887
38,1983,61802
38,1981,49759
38,1980,45746
38,1979,49751
38,1978,52597
38,1977,50049
38,1976,68188
38,1982,52881
38,1991,32722
38,1992,26575
38,1993,27644
38,2008,21464
38,2007,19690
38,2006,19661
38,2005,19418
38,2004,19140
38,2003,19938
38,2002,19961
38,2001,20468
38,2000,22051
38,1999,22215
38,1998,22698
38,1997,22250
38,1996,25207
38,1995,25675
38,1994,26416
38,1975,72837
216,1974,95
38,1974,63209
38,1972,27473
203,2005,274868
203,2004,795383
203,2003,742119
203,2002,581615
203,2001,899301
203,2000,1262127
203,2006,179766
203,1999,1076663
203,1997,841593
203,1996,755864
203,1995,704675
203,1994,1256082
203,1993,1239797
203,1992,1139508
203,1998,793479
203,2007,437193
203,2008,288731
203,2009,42429
38,1971,31631
38,1970,31221
38,1969,34491
38,1968,35299
38,1967,33518
38,1966,25794
38,1965,27931
38,1964,32122
38,1963,26738
38,1962,23953
38,1961,26052
203,2013,35263
203,2012,35742
203,2011,40228
203,2010,41200
38,1973,52107
202,1970,13666
216,1975,0
216,1977,24
220,1995,6
220,1994,8
220,1993,9
220,1992,5
220,1991,10
220,1990,7
220,1996,13
220,1989,7
220,1987,7
220,1986,4
220,1985,9
220,1984,14
220,1983,18
220,1982,23
220,1988,13
220,1981,37
220,1997,13
220,1999,10
220,2013,29
220,2012,17
220,2011,27
220,2010,21
220,2009,21
220,2008,25
220,1998,11
220,2007,20
220,2005,8
220,2004,5
220,2003,5
220,2002,11
220,2001,2
220,2000,7
220,2006,15
220,1980,39
220,1979,45
220,1978,41
217,2011,481
217,2010,11
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2012,184
217,2005,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,2004,0
217,2013,119
220,1961,29
220,1962,32
220,1977,45
220,1976,45
220,1975,42
220,1974,43
220,1973,41
220,1972,36
220,1971,31
220,1970,31
220,1969,32
220,1968,30
220,1967,32
220,1966,31
220,1965,30
220,1964,32
220,1963,35
223,1961,5600
217,1997,0
223,1962,6000
223,1964,6800
213,1993,644
213,1992,750
223,2013,9535
223,2012,0
223,2011,0
223,2010,0
213,1994,610
223,2009,0
223,2007,1875
223,2006,0
223,2005,1106
223,2004,46
223,2003,3
223,2002,5481
223,2008,2344
223,2001,5685
213,1995,380
213,1997,166
213,2011,18294
213,2010,28215
213,2009,18450
213,2008,14770
213,2007,16361
213,2006,13243
213,1996,179
213,2005,12557
213,2003,7556
213,2002,2870
213,2001,995
213,2000,1000
213,1999,95
213,1998,348
213,2004,7720
223,2000,147213
223,1999,4
223,1998,33057
223,1978,11000
223,1977,11200
223,1976,11400
223,1975,10000
223,1974,9200
223,1973,8600
223,1979,11400
223,1972,8800
223,1970,7600
223,1969,7800
223,1968,7200
223,1967,7000
223,1966,7000
223,1965,6800
223,1971,8400
223,1980,12000
223,1981,12000
223,1982,12000
223,1997,100075
223,1996,15588
223,1995,0
223,1994,0
223,1993,407704
223,1992,232129
223,1991,171611
223,1990,210855
223,1989,62119
223,1988,0
223,1987,0
223,1986,0
223,1985,1600
223,1984,12800
223,1983,12200
223,1963,6000
217,1995,0
217,1994,0
217,1993,0
154,2006,5760
154,2005,6160
154,2004,6395
154,2003,5416
154,2002,5842
154,2001,5354
154,2007,5680
154,2000,5132
154,1998,3470
154,1997,3439
154,1996,3451
154,1995,3463
154,1994,3500
154,1993,3408
154,1999,5298
154,1992,3406
154,2008,5948
154,2010,6417
176,1971,154
176,1970,210
176,1969,238
176,1968,191
176,1967,167
176,1966,175
154,2009,6485
176,1965,175
176,1963,195
176,1962,195
176,1961,195
154,2013,6041
154,2012,4124
154,2011,6173
176,1964,189
216,2013,540055
216,2012,540025
216,2011,396276
216,1991,75139
216,1990,60042
216,1989,25
216,1988,36
216,1987,91
216,1986,9
216,1992,90089
216,1985,83
216,1983,136
216,1982,35
216,1981,124
216,1980,134
216,1979,47
216,1978,111
216,1984,85
216,1993,135088
216,1994,450029
216,1995,480086
216,2010,528020
216,2009,660156
216,2008,1056302
216,2007,787607
216,2006,645157
216,2005,360040
216,2004,555028
216,2003,570116
216,2002,480149
216,2001,465144
216,2000,555109
216,1999,315090
216,1998,450062
216,1997,540137
216,1996,510002
176,1972,141
176,1973,181
176,1974,234
176,1975,234
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1974,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,156
217,1966,0
217,1975,0
217,1976,0
217,1977,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
176,2012,137
216,1976,8
176,2011,125
176,2009,166
176,1989,131
176,1988,127
176,1987,154
176,1986,142
176,1985,152
176,1984,150
176,1990,94
176,1983,143
176,1981,163
176,1980,156
176,1979,208
176,1978,191
176,1977,234
176,1976,234
176,1982,156
176,1991,123
176,1992,151
176,1993,248
176,2008,116
176,2007,194
176,2006,272
176,2005,350
176,2004,343
176,2003,347
176,2002,338
176,2001,321
176,2000,260
176,1999,182
176,1998,156
176,1997,229
176,1996,204
176,1995,237
176,1994,234
176,2010,125
234,1971,5456
3,1961,117
153,1990,1354
44,1978,216999
44,1977,198536
44,1976,183563
44,1975,192229
44,1974,195584
44,1973,184531
44,1972,181499
44,1971,180571
44,1970,64453
44,1969,35664
44,1968,31032
44,1967,27566
44,1966,27396
44,1979,185034
44,1965,24023
44,1963,26017
44,1962,30288
44,1961,20704
214,2013,25815
214,2012,28048
214,2011,24164
214,2010,24277
214,2009,38606
214,2008,47364
214,2007,72654
214,2006,31016
214,2005,35255
214,2004,48773
44,1964,26922
214,2003,56839
44,1980,206357
44,1982,103990
44,2010,70122
44,2009,86133
44,2008,65903
44,2007,72863
44,2006,157571
44,2005,109688
44,2004,122235
44,2003,132086
44,2002,97102
44,2001,124293
44,2000,78055
44,1999,103380
44,1998,59251
44,1981,212225
44,1997,81251
44,1995,147901
44,1994,164712
44,1993,156501
44,1992,96375
44,1991,111619
44,1990,198272
44,1989,140385
44,1988,107588
44,1987,100785
44,1986,96289
44,1985,87057
44,1984,102391
44,1983,105432
44,1996,193916
44,2011,50431
214,2002,28173
214,2000,29180
214,1967,671179
214,1966,609872
214,1965,467009
214,1964,495628
214,1963,287860
214,1962,453502
214,1961,476067
41,2013,19966248
41,2012,19344142
41,2011,17736377
41,2010,17170413
41,2009,17003243
41,2008,12928352
214,1968,769891
41,2007,14862165
41,2005,16798685
41,2004,17856425
41,2003,17492611
41,2002,18605547
41,2001,18373474
41,2000,18393192
41,1999,20292258
41,1998,19345321
41,1997,16445528
41,1996,19739286
41,1995,15932170
41,1994,14312281
41,1993,14682824
41,2006,14722943
214,2001,52646
214,1969,589348
214,1971,603736
214,1999,32216
214,1998,27584
214,1997,51363
214,1996,30910
214,1995,28856
214,1994,59732
214,1993,81382
214,1992,167588
214,1991,213387
214,1990,190219
214,1989,164331
214,1988,186233
214,1987,183855
214,1970,616741
214,1986,190392
214,1984,130743
214,1983,105414
214,1982,141219
214,1981,159262
214,1980,203276
214,1979,239456
214,1978,282104
214,1977,324681
214,1976,354191
214,1975,460995
214,1974,536465
214,1973,585755
214,1972,530702
214,1985,142160
44,2012,50001
44,2013,71440
46,1961,0
48,2001,716
48,2000,652
48,1999,599
48,1998,681
48,1997,435
48,1996,468
48,1995,363
48,1994,347
48,1993,423
48,1992,519
48,1991,440
48,1990,400
48,1989,534
48,2002,698
48,1988,400
48,1986,345
48,1985,312
48,1984,237
48,1983,336
48,1982,232
48,1981,224
48,1980,230
48,1979,218
48,1978,208
48,1977,203
48,1976,198
48,1975,193
48,1974,188
48,1987,320
48,1973,186
48,2003,647
48,2005,601
107,1980,37294
107,1979,35747
107,1978,34106
107,1977,32070
107,1976,33544
107,1975,33176
107,1974,27745
107,1973,25935
107,1972,22805
107,1971,22811
107,1970,22369
107,1969,21967
107,1968,20719
48,2004,622
107,1967,20220
107,1965,19460
107,1964,18942
107,1963,18366
107,1962,18540
107,1961,17480
48,2013,453
48,2012,564
48,2011,516
48,2010,467
48,2009,605
48,2008,541
48,2007,528
48,2006,450
107,1966,19869
48,1972,179
48,1971,168
48,1970,161
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1990,0
46,1976,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1975,0
46,1991,0
46,1992,0
46,1993,0
48,1969,167
48,1968,166
48,1967,160
48,1966,156
48,1965,149
48,1964,142
48,1963,136
48,1962,133
48,1961,127
46,2013,2
46,2012,34
46,2011,34
46,2010,34
46,2009,34
46,2008,46
46,2007,85
46,2006,31
46,2005,7
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
41,1992,12655586
107,1981,39214
41,1991,11687094
41,1989,14774215
39,1986,7320
39,1985,8565
39,1984,7594
39,1983,7048
39,1982,6540
39,1981,5843
39,1980,5503
39,1979,4880
39,1978,4735
39,1977,4589
39,1976,4414
39,1975,4285
39,1974,3761
39,1987,7447
39,1973,3699
39,1971,3890
39,1970,3805
39,1969,3580
39,1968,3357
39,1967,3071
39,1966,2786
39,1965,2764
39,1964,2713
39,1963,2601
39,1962,2538
39,1961,2339
33,2013,2523
33,2012,2731
39,1972,3941
33,2011,1468
39,1988,8493
39,1990,8615
40,1965,2833
40,1964,3235
40,1963,3391
40,1962,3063
40,1961,3390
39,2013,9917
39,2012,9600
39,2011,9155
39,2010,9376
39,2009,8414
39,2008,7130
39,2007,8268
39,2006,8572
39,1989,7513
39,2005,8542
39,2003,8567
39,2002,8341
39,2001,7925
39,2000,6580
39,1999,8299
39,1998,7844
39,1997,7468
39,1996,7375
39,1995,7254
39,1994,6129
39,1993,5880
39,1992,6224
39,1991,7831
39,2004,8751
40,1966,3228
33,2010,1315
33,2008,842
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1976,0
33,1962,0
32,2013,381606
32,2012,348652
32,2011,332821
32,2010,283970
32,2009,228287
32,2008,215377
32,2007,208562
32,2006,202121
32,2005,184801
32,2004,116354
32,2003,113849
32,2002,111399
32,2001,108138
33,1961,0
33,2009,1677
33,1977,0
33,1979,0
33,2007,632
33,2006,185
33,2005,364
33,2004,1246
33,2003,1541
33,2002,1196
33,2001,1097
33,2000,668
33,1999,615
33,1998,904
33,1997,381
33,1996,323
33,1995,536
33,1978,0
33,1994,620
33,1992,591
33,1991,531
33,1990,305
33,1989,185
33,1988,242
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1993,738
40,1967,2904
40,1968,2901
40,1969,2462
96,2009,8813
96,2008,3064
96,2007,2389
96,2006,2936
96,2005,4962
96,2004,2281
96,2003,3539
96,2002,3787
96,2001,2934
96,2000,1710
96,1999,6324
96,1998,5007
96,1997,5083
96,2010,11570
96,1996,5570
96,1994,13577
96,1993,10636
96,1992,6059
96,1991,6660
96,1990,7428
96,1989,12798
96,1988,14312
96,1987,13886
96,1986,12605
96,1985,12785
96,1984,12118
96,1983,11735
96,1982,14120
96,1995,14303
96,1981,10278
96,2011,7480
96,2013,7236
41,1988,13407866
41,1987,14156797
41,1986,12299365
41,1985,12650371
41,1984,12310814
41,1983,12017521
41,1982,9525946
41,1981,8968744
41,1980,10486800
41,1979,10370085
41,1978,10343943
41,1977,9390943
41,1976,7861500
96,2012,7184
41,1975,8274841
41,1973,9040355
41,1972,6071925
41,1971,6464580
41,1970,7020950
41,1969,5602350
41,1968,5383775
41,1967,5243430
41,1966,4970200
41,1965,4373200
41,1964,4138625
41,1963,3576125
41,1962,3255395
41,1961,2015250
41,1974,8524726
96,1980,12698
96,1979,9308
96,1978,10201
40,1997,4458
40,1996,3311
40,1995,3478
40,1994,3598
40,1993,3704
40,1992,4093
40,1991,3376
40,1990,3315
40,1989,3526
40,1988,3712
40,1987,2908
40,1986,3165
40,1985,3635
40,1998,3614
40,1984,4145
40,1982,3366
40,1981,4029
40,1980,3613
40,1979,3102
40,1978,3923
40,1977,3714
40,1976,2975
40,1975,3005
40,1974,4087
40,1973,2496
40,1972,2946
40,1971,3371
40,1970,2821
40,1983,2734
40,1999,3979
40,2000,3953
40,2001,4840
96,1977,9877
96,1976,11187
96,1975,9773
96,1974,10231
96,1973,10019
96,1972,8290
96,1971,8676
96,1970,7035
96,1969,8503
96,1968,5244
96,1967,9298
96,1966,8026
96,1965,13533
96,1964,5446
96,1963,5578
96,1962,5509
96,1961,5589
40,2013,16345
40,2012,17423
40,2011,23494
40,2010,4328
40,2009,3714
40,2008,3913
40,2007,4000
40,2006,11216
40,2005,4524
40,2004,4580
40,2003,4412
40,2002,5261
41,1990,12110134
32,2000,106655
107,1982,41269
107,1984,45216
55,1993,2524
55,1992,2189
55,1991,2592
55,1990,3932
55,1989,3456
55,1988,2913
55,1987,2584
55,1986,3161
55,1985,2652
55,1984,2998
55,1983,2938
55,1982,3021
55,1981,3004
55,1994,2401
55,1980,2891
55,1978,3052
55,1977,2665
55,1976,2484
55,1975,2430
55,1974,2368
55,1973,2310
55,1972,2243
55,1971,2192
55,1970,2099
55,1969,2017
55,1968,1946
55,1967,1875
55,1966,1807
55,1979,2279
55,1965,1698
55,1995,2225
55,1997,2702
58,1972,67878
58,1971,102403
58,1970,79410
58,1969,75687
58,1968,49980
58,1967,64028
58,1966,45304
58,1965,42526
58,1964,25342
58,1963,31790
58,1962,32177
58,1961,32671
55,2013,3638
55,1996,2480
55,2012,3747
55,2010,3557
55,2009,3386
55,2008,3305
55,2007,2878
55,2006,2497
55,2005,2203
55,2004,2666
55,2003,2770
55,2002,2650
55,2001,2672
55,2000,2754
55,1999,2558
55,1998,2312
55,2011,3525
58,1973,67998
55,1964,1662
55,1962,1581
54,1982,101537
54,1981,96278
54,1980,57283
54,1979,82116
54,1978,138175
54,1977,71555
54,1976,7610
54,1975,4417
54,1974,25058
54,1973,13912
54,1972,5532
54,1971,20434
54,1970,55222
54,1983,11350
54,1969,6292
54,1967,29891
54,1966,40767
54,1965,33540
54,1964,78062
54,1963,106433
54,1962,57170
54,1961,96848
116,2013,83894
116,2012,46366
116,2011,81659
116,2010,79423
116,2009,72541
116,2008,70704
54,1968,26368
55,1963,1637
54,1984,32075
54,1986,26457
55,1961,1583
54,2013,2526
54,2012,2867
54,2011,2440
54,2010,3061
54,2009,7627
54,2008,26
54,2007,31226
54,2006,15399
54,2005,14814
54,2004,1828
54,2003,5260
54,2002,12609
54,1985,26820
54,2001,24097
54,1999,48301
54,1998,41529
54,1997,43638
54,1996,44202
54,1995,44819
54,1994,52525
54,1993,92710
54,1992,95828
54,1991,49498
54,1990,40071
54,1989,92091
54,1988,107726
54,1987,97630
54,2000,60399
58,1974,86603
58,1975,63986
58,1976,62303
63,1994,37600
63,1993,39000
63,1992,56400
59,2013,50
59,2012,19
59,2011,40
59,2010,34
59,2009,32
59,2008,37
59,2007,41
59,2006,0
59,2005,0
59,2004,0
63,1995,35000
59,2003,5813
59,2001,6560
59,2000,4688
59,1999,4688
59,1998,4688
59,1997,5624
59,1996,5616
59,1995,5625
59,1994,5625
59,1993,30469
59,1992,25808
59,1991,24469
59,1990,28125
59,1989,28125
59,2002,6563
59,1988,0
63,1996,24405
63,1998,19400
66,1973,510
66,1972,1080
66,1971,1800
66,1970,2250
66,1969,2100
66,1968,2190
66,1967,2160
66,1966,2100
66,1965,2070
66,1964,2100
66,1963,2100
66,1962,2160
66,1961,2160
63,1997,33500
63,2013,4168
63,2011,4356
63,2010,4189
63,2009,2709
63,2008,2260
63,2007,6909
63,2006,6546
63,2005,3383
63,2004,3672
63,2003,11454
63,2002,9229
63,2001,23532
63,2000,39010
63,1999,29292
63,2012,4241
59,1987,0
59,1986,0
59,1985,0
58,2004,1100
58,2003,1613
58,2002,1371
58,2001,5080
58,2000,2619
58,1999,8192
58,1998,19848
58,1997,12381
58,1996,10574
58,1995,14357
58,1994,14952
58,1993,13451
58,1992,16252
58,2005,1701
58,1991,11639
58,1989,16116
58,1988,16668
58,1987,19739
58,1986,15292
58,1985,28363
58,1984,35963
58,1983,22538
58,1982,28462
58,1981,44217
58,1980,29213
58,1979,17597
58,1978,13841
58,1977,26752
58,1990,17973
58,2006,1844
58,2007,2379
58,2008,1387
59,1984,0
59,1983,0
59,1982,0
59,1981,1
59,1980,85
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,989
58,2012,1291
58,2011,910
58,2010,2310
58,2009,1554
116,2007,85647
107,1983,39498
116,2006,89441
116,2004,91524
49,2001,55446
49,2000,45447
49,1999,30651
49,1998,26403
49,1997,22953
49,1996,25604
49,1995,21858
49,1994,17983
49,1993,22337
49,1992,25673
49,1991,19791
49,1990,17401
49,1989,16801
49,2002,61262
49,1988,15713
49,1986,13912
49,1985,14844
49,1984,17677
49,1983,16490
49,1982,14411
49,1981,15874
49,1980,13527
49,1979,20026
49,1978,22285
49,1977,23400
49,1976,22436
49,1975,21802
49,1974,21209
49,1987,15175
49,1973,20405
49,2003,82908
49,2005,133310
50,1980,62
50,1979,84
50,1978,61
50,1977,58
50,1976,117
50,1975,105
50,1974,93
50,1973,147
50,1972,140
50,1971,129
50,1970,117
50,1969,187
50,1968,351
49,2004,144896
50,1967,421
50,1965,421
50,1964,187
50,1963,161
50,1962,96
50,1961,93
49,2013,93967
49,2012,82355
49,2011,89752
49,2010,85260
49,2009,83104
49,2008,77210
49,2007,96104
49,2006,54340
50,1966,467
50,1981,52
49,1972,19964
49,1970,19616
107,2012,86177
107,2011,84885
107,2010,83210
107,2009,81668
107,2008,161577
107,2007,85537
107,2006,85062
107,2005,80259
107,2004,76912
107,2003,75289
107,2002,74278
107,2001,73250
107,2000,72374
107,2013,87084
107,1999,71446
107,1997,98144
107,1996,59357
107,1995,57393
107,1994,55923
107,1993,54285
107,1992,54933
107,1991,52002
107,1990,50111
107,1989,48639
107,1988,47183
107,1987,46281
107,1986,44720
107,1985,43124
107,1998,98794
49,1971,19395
98,1992,4856
98,1994,5760
49,1969,19958
49,1968,19292
49,1967,19165
49,1966,18816
49,1965,18940
49,1964,17208
49,1963,16944
49,1962,15462
49,1961,13822
98,2013,768
98,2012,698
98,2011,762
98,2010,818
98,1993,5413
98,2009,1144
98,2007,1289
98,2006,1241
98,2005,1233
98,2004,1285
98,2003,2936
98,2002,7485
98,2001,7114
98,2000,6250
98,1999,7374
98,1998,6719
98,1997,6292
98,1996,6748
98,1995,7158
98,2008,1112
50,1982,58
50,1983,69
50,1984,68
116,1971,19640
116,1970,19536
116,1969,19084
116,1968,19032
116,1967,18980
116,1966,18928
116,1965,18928
116,1964,18824
116,1963,18720
116,1962,18564
116,1961,18460
