geo,year,vegetables_homogenized_preparations_import_value_tcl
68,2009,8997
68,2008,10708
68,2007,11604
68,2006,10786
68,2005,10559
68,2004,4503
68,2003,2340
68,2010,7142
68,2002,3102
68,2000,2119
68,1999,1820
68,1998,1339
68,1997,2166
68,1996,3772
68,1995,2935
68,1994,2133
68,2001,2605
74,1961,0
68,2011,6921
68,2013,4813
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
68,2012,5568
70,1966,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,3947
68,2015,3567
68,2014,4808
70,1965,0
68,1993,4116
74,1962,0
74,1964,0
73,2002,0
73,2001,2
73,2000,2
75,2016,1
75,2015,3
75,2014,1
75,2013,1
75,2012,4
75,2011,12
75,2010,11
75,2009,1
75,2003,0
75,2001,0
75,2000,0
75,1999,2
73,2003,10
73,2004,15
73,2005,1
73,2006,29
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,16
74,2006,179
73,2015,13
73,2013,13
73,2012,9
73,2011,9
73,2010,9
73,2009,2
73,2008,2
73,2007,102
73,2014,18
74,2005,58
74,2004,84
74,2003,40
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1981,0
74,1973,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1972,0
74,1963,0
74,1982,0
74,1984,0
74,2002,8
74,2001,31
74,2000,55
74,1999,50
74,1998,25
74,1997,18
74,1996,28
74,1983,0
74,1995,28
74,1993,119
74,1990,117
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1994,24
79,1967,0
68,1992,3957
68,1990,5100
64,1998,9
64,1997,16
64,1996,5
64,1995,5
64,1994,5
64,1993,2
64,1992,2
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1999,5
64,2009,3
66,2003,1
66,2004,1
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2015,33
64,1983,0
66,2014,0
66,2012,1
66,2011,0
66,2010,1
66,2008,2
66,2007,0
66,2006,33
66,2005,210
66,2013,1
64,1982,0
64,1981,0
64,1980,0
238,2015,0
238,2014,33
238,2013,39
238,2012,48
238,2011,2
238,2010,22
238,2009,37
238,2016,9
238,2008,20
238,2006,1
238,2002,1
238,2000,1
238,1999,4
238,1998,0
238,1995,6
209,2007,172
238,2007,0
67,1967,0
64,1961,0
64,1963,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1962,0
64,1972,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1971,0
68,1991,4387
67,1968,0
67,1970,0
98,2011,133
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2016,458
67,2015,522
67,2014,779
67,2013,382
67,2012,432
67,2011,1470
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1989,2993
68,1988,895
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
67,2010,1737
68,1982,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1981,0
67,2009,1537
67,2008,2229
67,2007,1341
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1987,0
67,1979,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1978,0
67,1969,0
67,1988,0
67,1990,0
67,2006,137
67,2005,121
67,2004,138
67,2003,124
67,2002,48
67,2001,71
67,2000,703
67,1989,0
67,1999,638
67,1997,79
67,1996,112
67,1995,65
67,1994,2
67,1993,68
67,1992,89
67,1991,12
67,1998,521
79,1968,0
79,1969,0
79,1970,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,2001,83
97,2000,99
97,1999,2
97,1997,9
97,1996,27
97,1995,122
97,1994,109
97,1965,0
97,1993,179
97,1991,13
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1992,36
97,1964,0
97,1963,0
97,1962,0
95,1994,22
95,1993,12
91,2016,1
91,2015,0
91,2014,21
91,2013,15
91,2012,11
95,1995,10
91,2011,3
91,2008,11
91,2007,17
91,2006,4
91,2005,9
91,2004,6
91,2003,4
91,2002,16
91,2010,19
97,2002,110
95,1996,11
95,1998,4
97,1961,0
95,2016,13
95,2015,10
95,2014,8
95,2012,35
95,2009,31
95,2008,48
95,1997,8
95,2007,75
95,2005,46
95,2004,42
95,2003,56
95,2002,56
95,2001,19
95,2000,32
95,1999,9
95,2006,132
91,2001,6
97,2003,180
97,2005,164
99,2004,22
99,2003,41
99,2002,27
99,2001,31
99,2000,39
99,1999,49
99,1998,55
99,1997,52
99,1996,54
99,1995,50
99,1994,25
99,1993,23
99,1992,18
99,1991,28
99,1990,19
99,2005,27
99,2006,63
99,2007,106
99,2008,127
100,2006,13
100,2005,3
100,2004,5
100,2002,3
100,2001,0
100,2000,0
100,1999,6
99,1989,16
100,1994,10
99,2015,59
99,2014,79
99,2013,81
99,2012,81
99,2011,134
99,2010,103
99,2009,148
99,2016,35
99,1988,22
99,1987,0
99,1986,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,170
97,2015,242
99,1966,0
97,2014,304
97,2012,435
97,2011,608
97,2010,535
97,2009,443
97,2008,562
97,2007,220
97,2006,144
97,2013,318
97,2004,218
99,1967,0
99,1969,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1968,0
99,1978,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1977,0
91,2000,10
91,1999,38
91,1998,7
81,2007,6
81,2005,6
81,2003,19
81,2001,9
81,2000,102
81,1999,47
81,1998,95
81,1997,8
81,1996,9
79,2016,2594
79,2015,3027
79,2014,3589
79,2013,4097
79,2012,2554
79,2011,4464
81,2008,9
81,2009,4
81,2010,25
81,2011,13
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
79,2010,5092
84,1966,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,16
81,2013,15
81,2012,11
84,1965,0
79,2009,5699
79,2008,11321
79,2007,1780
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1987,0
79,1979,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1978,0
84,1974,0
79,1988,909
79,1990,1641
79,2006,9302
79,2005,652
79,2004,831
79,2003,1219
79,2002,1137
79,2001,1083
79,2000,411
79,1989,920
79,1999,1408
79,1997,1710
79,1996,1144
79,1995,1048
79,1994,1092
79,1993,1692
79,1992,2192
79,1991,2228
79,1998,1377
84,1975,0
84,1976,0
84,1977,0
89,2004,74
89,2003,73
89,2002,79
89,2001,15
89,2000,14
89,1999,18
89,1998,26
89,2005,61
89,1997,1
89,1995,9
89,1994,3
89,1993,107
86,2009,15
86,2006,9
86,2005,5
86,2004,0
89,1996,15
86,2002,2
89,2006,123
89,2008,94
91,1997,14
90,2015,0
90,2001,5
90,1999,8
90,1998,13
90,1997,8
90,1996,1
89,2007,185
90,1995,1
89,2015,31
89,2014,1
89,2013,61
89,2012,59
89,2011,65
89,2010,26
89,2009,19
89,2016,32
209,2006,24
84,2016,735
84,2014,484
84,1993,207
84,1992,38
84,1991,14
84,1990,24
84,1989,9
84,1988,11
84,1987,0
84,1994,76
84,1986,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1985,0
84,2015,571
84,1995,116
84,1997,185
84,2013,427
84,2012,409
84,2011,433
84,2010,613
84,2009,240
84,2008,356
84,2007,440
84,1996,235
84,2006,31
84,2004,173
84,2003,105
84,2002,62
84,2001,86
84,2000,39
84,1999,117
84,1998,110
84,2005,33
209,2005,32
68,1969,0
55,1980,0
55,1992,0
55,1991,0
55,1989,61
55,1988,10
55,1987,2
55,1986,0
55,1985,0
59,1998,1
55,1984,0
55,1982,0
59,1997,12
55,1981,0
58,1984,0
50,2009,79
55,1979,0
50,2010,196
55,1983,5
50,1993,0
167,2013,3778
167,2012,4214
167,2006,288
167,2007,2843
55,1993,0
50,1996,0
50,1995,0
167,2008,5063
58,1980,0
58,1983,0
167,2009,9366
167,2011,5867
58,1981,0
58,1982,0
59,2001,19
59,2000,0
50,1994,0
59,1999,111
167,2010,4631
167,2005,142
50,1992,0
59,1995,143
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
58,1987,0
58,1988,0
50,1978,0
55,1978,0
167,2014,3137
55,1977,0
55,1976,0
55,1975,0
167,1993,112
55,1974,0
50,1971,0
58,1989,0
50,1991,0
50,1979,0
50,1981,0
59,1994,4
50,1990,19
50,1989,0
50,1988,0
58,1985,0
50,1987,0
58,2012,35
50,1980,0
50,1986,0
58,2010,15
50,1985,0
58,2009,16
50,1984,0
50,1983,0
58,1986,0
50,1982,0
58,2011,58
58,1979,0
60,2006,300
60,2005,75
55,2008,3
55,2007,1
55,2006,1
55,2005,4
59,2007,240
58,1962,0
59,2006,550
58,1961,0
59,2005,124
59,2004,186
58,1963,0
58,1964,0
50,2008,109
55,2004,1
55,2003,1
55,2002,0
167,1998,66
58,1965,0
55,2012,12
50,2012,99
59,2011,1451
167,1994,111
59,2013,357
167,1995,158
50,2016,254
167,1996,124
50,2015,277
50,2011,282
60,1993,10
60,1995,4
60,1996,19
60,1997,33
50,2014,338
60,1998,20
50,2013,288
167,1997,79
60,1994,8
58,1966,0
50,2007,95
50,2006,72
58,1976,0
55,2000,2
167,1999,53
167,2000,53
55,1997,14
167,2001,75
167,2002,84
60,2003,69
167,2003,122
209,2004,89
58,1977,0
55,1995,2
58,1978,0
55,1994,0
60,2004,126
167,2004,204
55,1996,10
59,2002,41
58,1975,0
58,1974,0
60,1999,18
60,2000,189
55,2001,0
50,2005,29
50,2004,43
58,1967,0
58,1968,0
50,2001,0
50,2000,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
60,2001,152
59,2003,28
60,2002,109
58,1973,0
55,1973,0
55,1972,0
50,1972,0
50,1970,0
209,1998,10
54,1991,38
209,1999,8
209,2000,35
54,1990,42
54,1989,18
54,1988,76
209,2001,69
98,2015,146
98,2014,181
98,2013,224
58,1995,14
58,1996,11
54,1987,0
58,1997,18
98,2016,109
54,1992,23
49,1999,90
209,1997,70
63,2003,64
63,2004,33
63,2005,30
55,1971,0
54,1993,14
49,2000,81
63,2007,80
250,2007,8
63,2008,34
63,2010,78
63,2011,103
63,2012,136
63,2013,66
63,2014,169
63,2015,58
63,2016,94
63,2009,57
54,1986,0
58,1998,18
58,2008,1
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
209,2002,82
209,2003,27
54,1970,0
58,2003,30
54,1964,0
54,1963,0
54,1962,0
54,1961,0
58,2001,19
58,2000,8
58,1999,2
58,2002,15
63,2002,20
54,1971,0
54,1973,0
58,2007,1
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1972,0
54,1979,0
58,2005,1
250,2008,25
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
58,2006,1
54,1994,26
63,2006,61
54,1995,139
54,2015,362
50,1961,0
54,2014,334
167,2015,562
54,2013,840
54,2012,1004
54,2011,204
167,2016,514
54,2010,159
54,2009,1650
54,2008,329
58,1990,0
58,1991,1
49,2001,23
58,1993,1
54,2016,1048
50,1962,0
50,1963,0
55,1961,0
55,1970,0
50,1969,0
55,1969,0
50,1968,0
55,1968,0
50,1967,0
50,1966,0
58,1994,5
60,2007,168
55,1966,0
50,1965,0
55,1965,0
50,1964,0
55,1964,0
55,1963,0
55,1962,0
55,1967,0
54,2007,286
58,1992,1
54,2006,499
60,2016,29
54,2001,45
49,2007,18
54,1999,13
54,1998,7
54,1997,25
250,1997,5
63,1992,0
60,2015,12
54,1996,47
63,1994,2
63,1995,42
63,1996,22
63,1997,18
63,1998,10
63,1999,17
63,2000,24
63,2001,15
63,1993,20
60,2014,0
54,2000,48
49,2002,21
54,2005,298
54,2004,390
49,2005,33
54,2003,152
49,2004,140
49,2003,49
54,2002,65
60,2008,13
60,2009,25
59,2009,452
60,2011,54
60,2013,36
60,2010,24
60,2012,50
149,2008,19
105,1995,0
234,2003,0
234,2004,0
146,1998,0
91,2009,11
169,2004,1
154,1993,0
234,2006,0
234,2005,0
20,2006,230
20,2004,230
128,2013,0
159,2001,25
20,2005,230
219,2008,1
74,1991,110
12,2010,112
156,1991,20
86,2010,15
179,2011,965
109,2011,1100
179,2012,1420
83,1998,0
220,2008,59
108,1997,32
83,1999,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2006,0
83,2007,0
83,2008,0
83,2010,0
83,2000,0
149,2007,19
12,2011,112
157,2002,0
45,2005,0
225,2009,514
45,2009,10
110,2009,0
110,2010,0
110,2011,0
110,2012,0
226,2005,0
156,1995,35
226,2004,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
250,2005,0
57,2000,250
227,2013,0
83,2013,1
153,2000,40
215,2000,5
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2003,0
74,2010,148
74,2009,148
18,2011,2
46,1997,0
18,2013,12
55,2011,18
90,2005,0
19,2006,0
90,2009,0
19,2009,0
90,2012,10
19,2013,0
74,1992,100
55,2009,3
75,2004,0
75,2005,0
217,2002,0
73,1996,0
73,1995,0
73,1994,0
23,1998,27
23,1999,25
23,2004,9
23,2009,4
219,2011,2
219,2009,1
75,2008,0
217,2013,0
217,2012,0
158,2004,5
75,2007,0
217,2009,0
217,2008,0
46,1995,0
75,2006,0
46,1996,0
158,2009,3
70,1996,83
185,1994,0
131,1997,268
188,2008,6
64,2002,5
47,2006,50
238,1996,6
207,2012,27
188,2009,6
188,2010,6
207,2015,90
238,1997,6
22,2012,37
64,2001,5
100,2003,3
238,2001,1
238,2004,0
47,2004,50
149,2006,19
47,2005,50
209,2012,172
209,2011,172
233,2008,0
115,2009,2
50,1997,0
115,2008,2
64,2003,5
115,2007,2
115,2006,2
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
168,1998,10
47,2007,50
233,2005,0
209,2010,172
233,2006,0
233,2007,0
198,1999,0
197,2011,2
207,2001,30
207,1999,21
29,2008,0
29,2009,0
47,1994,31
29,2010,0
38,2009,0
194,2009,1897
47,1995,31
29,2007,0
47,1996,31
194,1999,190
29,2011,0
194,1997,180
189,2009,8
64,2000,5
47,2001,14
132,2009,2
38,2005,0
29,2006,0
29,2004,0
47,1993,31
188,2011,6
47,2003,50
207,1995,0
207,1994,0
207,1993,0
50,2003,0
50,2002,0
181,2001,1
50,1999,0
206,2002,0
29,2000,0
189,2012,8
189,2011,8
29,2002,0
50,1998,0
189,2010,8
47,1992,31
207,2000,39
47,2008,50
47,2000,14
47,2009,50
130,1995,0
64,2008,1
37,2007,0
37,2008,0
184,2008,0
248,1991,80
37,2009,0
196,2001,26
165,2006,0
32,1992,37
165,2005,0
136,2009,631
159,2009,1
165,2004,0
130,1996,0
169,1999,2
147,2004,134
64,2011,0
130,1999,0
147,2011,134
147,2010,134
147,2009,134
147,2008,134
37,2006,0
165,2002,0
165,2003,0
64,2013,0
147,2007,134
250,2012,43
147,2006,134
147,2005,134
64,2012,0
130,1998,0
26,2001,0
47,2013,50
133,2011,34
47,2012,50
197,2005,7
133,2009,57
47,2011,50
184,2001,0
184,2002,0
184,2003,0
27,1999,60
27,2000,5
184,2004,0
59,2008,240
184,2006,0
184,2007,0
47,2010,50
37,2002,0
149,2004,0
234,2012,0
234,2009,1
37,2003,0
209,2009,172
184,1995,3
184,1994,3
196,2009,24
209,2008,172
48,2004,0
64,2004,5
48,2002,0
196,2012,94
26,2007,28
196,2011,94
5403,1997,1003
5207,1968,0
5302,1999,469
5400,1998,11140
5403,1996,1233
5302,1995,1448
5302,1996,1314
5207,1987,0
5207,1988,0
5304,1974,0
5302,2000,968
5302,2007,1175
5302,2001,1177
5304,1973,0
5302,2006,705
5302,2005,601
5302,2004,726
5302,2002,1220
5302,2003,1067
5207,1967,0
5304,2010,1151
5207,1989,5
5302,1998,759
5403,2013,5922
5302,1986,0
5302,1985,0
5403,2014,5641
5302,1984,0
5302,1983,0
5403,2015,4067
5302,1982,0
5403,2016,4738
5404,1961,0
5404,1962,0
5404,1963,0
5302,1981,0
5302,2015,2208
5404,1964,0
5404,1966,0
5302,1980,0
5404,1967,0
5404,1968,0
5302,1979,0
5302,1978,0
5404,1969,0
5302,1977,0
5404,1970,0
5302,1976,0
5401,1971,0
5302,1975,0
5302,2016,1874
5404,1965,0
5304,1972,0
5403,2012,5153
5403,2010,5353
5302,1997,712
5403,1998,769
5304,2016,1369
5305,1961,0
5305,1962,0
5305,1963,0
5403,1999,836
5302,2008,1150
5403,2000,747
5302,2009,4449
5403,2001,1285
5403,2002,1806
5400,1999,10383
5403,2011,5381
5302,2010,1214
5207,1966,0
5302,2012,712
5302,2013,976
5302,2014,1178
5207,1965,0
5403,2003,2278
5403,2004,3523
5403,2005,4669
5207,1990,38
5403,2006,20180
5403,2007,5650
5403,2008,5797
5403,2009,4301
5302,2011,913
5400,2000,10265
5207,1982,0
5400,2001,12552
5400,2016,59805
5304,2012,1652
5304,2013,2192
5304,2000,809
5400,2015,59250
5304,2014,2744
5400,2014,73879
5304,1999,666
5304,1998,978
5304,1997,1035
5304,1996,469
5400,1988,8589
5400,1987,0
5401,1961,0
5401,1969,0
5302,1991,605
5400,2013,75567
5400,2012,70795
5302,1990,575
5400,2011,78421
5400,2010,66396
5304,1995,518
5304,1994,528
5304,1993,651
5400,1993,10262
5400,1994,6822
5400,2009,74029
5304,1992,493
5302,1992,1009
5304,1991,478
5401,1962,0
5401,1963,0
5304,2009,731
5403,1978,0
5304,2011,1912
5403,1977,0
5304,2008,1038
5304,2007,601
5304,2006,594
5304,2005,1144
5304,2004,1032
5400,1989,6522
5403,1979,0
5403,1980,0
5403,1981,0
5304,2001,746
5400,1990,9890
5400,1991,10129
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5400,1992,10554
5401,1968,0
5401,1967,0
5401,1966,0
5304,2002,929
5401,1965,0
5401,1964,0
5304,2003,1001
5304,1990,752
5304,1989,886
5304,1988,498
5403,1994,1013
5403,1995,1143
5305,1967,0
5304,1982,0
5207,1977,0
5207,1983,0
5207,1976,0
5304,1981,0
5302,1993,857
5302,1994,1153
5304,1980,0
5305,1966,0
5305,1965,0
5207,1978,0
5305,1964,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5207,1984,0
5207,1985,0
5207,1975,0
5207,1974,0
5207,1986,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5304,1979,0
5403,1993,900
5304,2015,1434
5403,1992,979
5304,1987,0
5304,1986,0
5304,1985,0
5400,2008,83590
5304,1984,0
5400,1995,9395
5207,1981,0
5404,1971,0
5400,2007,66874
5304,1983,0
5400,2006,68234
5400,2005,42051
5400,1996,12840
5400,1986,0
5302,1989,475
5400,1997,17673
5302,1988,490
5400,2004,31137
5400,2003,23842
5207,1980,0
5302,1987,0
5401,1970,0
5207,1979,0
5400,2002,19303
5403,1987,0
5403,1988,622
5403,1989,475
5403,1990,902
5403,1991,1166
5207,1969,0
5302,1974,0
5401,1991,13
5303,1962,0
5301,2007,317
5301,2008,295
5400,1961,0
5305,2016,9014
5305,2015,6707
5301,2009,322
5305,2014,5564
5301,2010,313
5301,2011,220
5301,2012,267
5301,2013,834
5300,1972,0
5301,2014,854
5301,2015,533
5401,1981,0
5401,1980,0
5401,1979,0
5300,1971,0
5301,2016,700
5401,1982,0
5401,1978,0
5401,1983,0
5401,1985,0
5300,2010,6837
5300,2011,7254
5300,2012,6664
5300,2013,12057
5300,2014,10423
5300,2015,10976
5300,2016,13081
5301,1995,67
5301,1996,31
5301,1997,32
5301,1999,2
5301,2000,59
5301,2001,56
5301,2002,216
5301,2003,83
5301,2004,92
5301,2005,303
5401,1986,0
5301,2006,307
5401,1984,0
5302,1961,0
5401,1977,0
5302,1962,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5401,1976,0
5402,1983,0
5401,1975,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1111
5402,1989,1430
5402,1990,1471
5402,1991,1152
5402,1992,1512
5402,1993,1635
5300,1966,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5302,1963,0
5302,1964,0
5300,1970,0
5300,1969,0
5300,1968,0
5402,1961,0
5402,1962,0
5402,1963,0
5302,1965,0
5300,2009,9117
5300,1967,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1964,0
5300,2008,7013
5300,2007,10561
5300,2006,12660
5401,2008,19547
5303,1991,0
5303,1992,15
5303,1993,9
5303,1994,10
5401,1990,0
5303,1995,5
5303,1996,0
5303,1997,8
5303,1998,6
5300,1976,0
5300,1975,0
5300,1974,0
5303,1990,0
5300,1985,0
5401,1989,0
5300,1986,0
5303,1989,0
5303,1988,0
5401,2007,16810
5401,2006,8787
5401,2005,5632
5401,2004,4162
5300,1984,0
5401,1992,325
5300,1983,0
5401,1993,586
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5401,1988,0
5300,1977,0
5401,1995,495
5401,1996,2501
5401,1997,8787
5401,1998,2198
5401,1999,793
5401,2000,1228
5401,2001,1411
5401,2002,2081
5401,2003,3134
5401,1994,442
5300,1965,0
5400,1964,0
5400,1966,0
5300,1973,0
5300,1989,1424
5303,2006,59
5300,1990,2677
5300,1991,3054
5300,1992,3486
5300,1993,3793
5300,1994,1759
5300,1995,2081
5300,1996,1857
5300,1997,2087
5300,1998,2142
5300,1999,1768
5300,2000,3907
5300,2001,3163
5300,2002,3272
5300,2003,5903
5300,2004,9340
5300,2005,10837
5300,1988,2863
5300,1987,0
5401,1987,0
5400,1970,0
5401,2009,23662
5401,2010,20381
5401,2011,19711
5400,1967,0
5400,1968,0
5401,2012,19301
5401,2013,22523
5401,2014,21320
5401,2015,13982
5400,1965,0
5401,2016,15590
5303,1999,20
5303,2000,8
5303,2001,66
5400,1969,0
5303,2002,4
5400,1962,0
5303,2003,4
5303,2004,6
5303,2005,22
5400,1963,0
5300,1964,0
5303,1987,0
5303,1986,0
5305,1982,0
5305,1981,0
5304,1963,0
5305,1980,0
5207,1992,116
5305,1979,0
5305,1978,0
5304,1964,0
5304,1965,0
5304,1966,0
5400,1979,0
5305,1977,0
5303,1969,0
5400,1980,0
5400,1981,0
5402,2014,18231
5402,2015,15605
5402,2016,13654
5403,1961,0
5402,2013,19677
5305,1983,0
5207,1993,257
5207,1994,141
5303,2010,20
5303,2011,59
5303,2012,228
5303,2013,121
5303,2014,83
5303,2015,93
5303,2016,125
5207,1999,166
5304,1961,0
5403,1962,0
5207,1998,481
5207,1997,461
5207,1996,283
5402,2009,17181
5402,2010,13167
5402,2011,25607
5402,2012,19858
5303,1971,0
5303,1970,0
5207,1995,104
5304,1962,0
5303,1972,0
5305,1976,0
5305,1974,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5302,1970,0
5207,1991,108
5302,1971,0
5302,1972,0
5302,1973,0
5305,1968,0
5403,1971,0
5403,1972,0
5303,1965,0
5303,1964,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5303,1963,0
5403,1970,0
5403,1969,0
5403,1968,0
5304,1967,0
5401,1972,0
5305,1973,0
5305,1972,0
5303,1968,0
5303,1967,0
5303,1966,0
5305,1971,0
5403,1963,0
5403,1964,0
5305,1975,0
5400,1982,0
5400,1984,0
5403,1965,0
5403,1966,0
5400,1985,0
5403,1967,0
5305,1970,0
5305,1969,0
5302,1968,0
5302,1969,0
5400,1983,0
5303,1961,0
5305,1984,0
5401,1973,0
5303,1982,0
5400,1974,0
5400,1975,0
5303,1981,0
5305,2013,7934
5305,2012,3805
5305,2011,4150
5305,2010,4139
5207,2003,178
5305,2009,3584
5305,2008,4380
5303,1980,0
5400,1976,0
5400,1977,0
5303,2007,91
5303,2008,150
5402,1995,1058
5402,1996,1955
5402,1997,1553
5400,1973,0
5207,2004,163
5207,2005,325
5207,2006,149
5303,1985,0
5303,1984,0
5303,1983,0
5401,1974,0
5402,1994,886
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,173
5402,1998,2674
5207,2015,274
5207,2013,418
5207,2012,386
5400,1971,0
5207,2011,384
5207,2010,467
5400,1972,0
5207,2009,287
5207,2008,380
5207,2007,342
5207,2014,503
5305,1985,0
5402,1999,2605
5402,2001,3333
5305,1993,2276
5305,1992,1969
5305,1991,1971
5305,1990,1350
5402,2006,9400
5305,1989,63
5305,1988,1875
5305,1987,0
5305,1986,0
5207,2002,329
5303,1977,0
5402,2007,19537
5402,2008,21594
5303,1976,0
5303,1975,0
5207,2001,371
5303,1974,0
5207,2000,369
5303,1973,0
5305,1994,68
5305,1995,43
5305,1996,43
5305,1997,300
5402,2002,5553
5402,2003,6973
5400,1978,0
5303,2009,31
5402,2004,9753
5302,1966,0
5302,1967,0
5303,1979,0
5303,1978,0
5402,2000,3149
5305,2007,8377
5305,2005,8767
5305,2004,7484
5305,2003,3748
5305,2002,903
5305,2001,1118
5305,2000,2063
5305,1999,611
5305,1998,399
5402,2005,11945
5305,2006,10995
5404,1972,0
5706,1963,0
5404,1974,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,3
5802,1983,0
5802,1990,5
5802,1992,211
5802,1993,232
5802,1994,221
5802,1995,432
5802,1996,273
5802,1997,1035
5802,1991,13
5802,1998,1803
5802,1982,0
5802,1980,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1981,0
5802,1972,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1973,0
5802,1999,992
5802,2000,954
5802,2001,752
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1964,0
5803,1971,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1972,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2002,515
5802,2003,633
5802,2004,754
5802,2005,961
5802,2006,1181
5802,2007,1383
5802,2008,1021
5802,2009,1055
5802,2010,1438
5802,2011,1401
5802,2012,1423
5802,2013,2342
5802,2014,2999
5802,2015,2087
5802,2016,3002
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1966,0
5801,1973,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1974,0
5801,1965,0
5801,1964,0
5801,1963,0
5706,2004,27497
5706,2005,37019
5706,2006,60204
5706,2007,55128
5706,2008,71238
5706,2009,61255
5706,2010,53030
5706,2011,66817
5706,2012,58424
5706,2013,60474
5706,2014,59418
5706,2015,47970
5706,2016,47603
