geo,year,cottonseed_oil_food_supply_quantity_tonnes_cce
231,1976,260013.0
231,1977,265980.0
231,1978,290692.0
231,1979,289501.0
231,1980,303460.0
231,1981,252338.0
231,1982,248204.0
231,1983,286813.0
231,1984,254002.0
231,1985,274489.0
231,1986,278424.0
231,1987,266271.0
231,1988,358847.0
231,1989,414068.0
231,1990,361634.0
231,1991,320662.0
231,1992,311174.0
228,1970,224200.0
228,1971,254100.0
228,1972,279800.0
228,1973,304000.0
235,2005,263613.0
235,2006,266541.0
235,2007,268864.0
235,2008,260823.0
235,2009,211902.0
235,2010,214398.0
235,2011,218305.0
235,2012,218872.0
235,2013,218502.0
236,1961,8856.0
236,1962,9032.0
236,1963,14966.0
236,1964,16241.0
236,1965,15080.0
236,1966,15476.0
236,1967,19944.0
236,1968,29417.0
236,1969,42904.0
236,1970,24197.0
236,1971,32760.0
236,1972,32018.0
236,1973,34383.0
236,1974,41327.0
236,1975,49290.0
236,1976,40779.0
236,1977,64951.0
236,1978,72709.0
235,2004,240036.0
231,1965,690472.0
235,2003,235530.0
235,2001,275639.0
228,1974,278574.0
228,1975,268359.0
228,1976,252790.0
228,1977,302550.0
228,1978,271877.0
228,1979,285000.0
228,1980,321600.0
228,1981,332705.0
228,1982,315410.0
228,1983,321500.0
228,1984,308600.0
228,1985,436700.0
228,1986,498700.0
228,1987,470800.0
228,1988,485700.0
228,1989,437700.0
228,1990,407500.0
228,1991,234300.0
235,1992,249345.0
235,1993,278071.0
235,1994,285693.0
235,1995,296509.0
235,1996,275400.0
235,1997,245097.0
235,1998,249778.0
235,1999,222809.0
235,2000,260031.0
235,2002,248080.0
236,1979,73133.0
231,1964,671710.0
231,1962,569207.0
229,1980,6439.0
229,1981,2560.0
229,1982,4133.0
229,1983,3282.0
229,1984,2476.0
229,1985,3239.0
229,1986,2488.0
229,1987,1073.0
229,1988,299.0
229,1989,523.0
229,1990,813.0
229,1991,171.0
229,1979,6328.0
229,1992,1241.0
229,1994,139.0
229,1995,253.0
229,1996,1076.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,172.0
229,2001,668.0
229,2002,333.0
229,2003,333.0
229,2004,851.0
229,2005,2797.0
229,1993,231.0
229,1978,6404.0
229,1977,8968.0
229,1976,6708.0
226,2002,5350.0
226,2003,5701.0
226,2004,7700.0
226,2005,5454.0
226,2006,7872.0
226,2007,3040.0
226,2008,7378.0
226,2009,6571.0
226,2010,5096.0
226,2011,8424.0
226,2012,11671.0
226,2013,6504.0
229,1961,28373.0
229,1962,28139.0
229,1963,29938.0
229,1964,29741.0
229,1965,48750.0
229,1966,44271.0
229,1967,17941.0
229,1968,15136.0
229,1969,15992.0
229,1970,41036.0
229,1971,33954.0
229,1972,29915.0
229,1973,27293.0
229,1974,20811.0
229,1975,7763.0
229,2006,3043.0
229,2007,2306.0
229,2008,1065.0
229,2009,56.0
215,1988,14793.0
215,1989,11774.0
215,1990,11499.0
215,1991,18124.0
215,1992,17814.0
215,1993,16038.0
215,1994,14572.0
215,1995,18693.0
215,1996,21261.0
215,1997,17993.0
215,1998,10391.0
215,1999,11870.0
215,2000,10248.0
215,2001,16955.0
215,2002,12888.0
215,2003,19300.0
215,2004,27268.0
215,2005,31482.0
215,2006,9682.0
215,2007,7542.0
215,2008,32580.0
215,2009,26390.0
215,2010,20892.0
215,2011,16667.0
215,2012,36264.0
215,2013,28326.0
231,1961,595266.0
215,1987,17377.0
231,1963,580196.0
215,1986,15919.0
215,1984,10208.0
229,2010,18.0
229,2011,215.0
229,2012,49.0
229,2013,32.0
215,1961,10004.0
215,1962,10532.0
215,1963,10261.0
215,1964,10192.0
215,1965,12937.0
215,1966,13910.0
215,1967,16425.0
215,1968,16477.0
215,1969,16993.0
215,1970,18614.0
215,1971,18914.0
215,1972,14847.0
215,1973,18287.0
215,1974,19773.0
215,1975,13347.0
215,1976,16241.0
215,1977,13871.0
215,1978,14034.0
215,1979,15220.0
215,1980,14600.0
215,1981,9413.0
215,1982,9927.0
215,1983,9015.0
215,1985,11049.0
236,1980,61498.0
236,1981,79983.0
236,1982,83468.0
251,1979,1358.0
251,1980,1337.0
251,1981,1617.0
251,1982,1130.0
251,1983,1839.0
251,1984,3493.0
251,1985,1939.0
251,1986,2217.0
251,1987,1178.0
251,1988,3236.0
251,1989,3725.0
251,1990,3399.0
251,1978,912.0
251,1991,3067.0
251,1993,3021.0
251,1994,5785.0
251,1995,1355.0
251,1996,3574.0
251,1997,8456.0
251,1998,7065.0
251,1999,11268.0
251,2000,6075.0
251,2001,5356.0
251,2002,6924.0
251,2003,5860.0
251,2004,6814.0
251,1992,3112.0
251,1977,702.0
251,1976,341.0
251,1975,289.0
249,2001,3124.0
249,2002,3099.0
249,2003,1709.0
249,2004,734.0
249,2005,747.0
249,2006,730.0
249,2007,406.0
249,2008,105.0
249,2009,564.0
249,2010,759.0
249,2011,2293.0
249,2012,1179.0
249,2013,1964.0
251,1961,300.0
251,1962,300.0
251,1963,357.0
251,1964,464.0
251,1965,527.0
251,1966,2156.0
251,1967,552.0
251,1968,675.0
251,1969,579.0
251,1970,722.0
251,1971,1565.0
251,1972,606.0
251,1973,632.0
251,1974,1471.0
251,2005,5257.0
251,2006,2951.0
251,2007,5222.0
251,2008,6382.0
181,1987,24091.0
181,1988,26853.0
181,1989,24783.0
181,1990,24135.0
181,1991,22601.0
181,1992,10960.0
181,1993,14322.0
181,1994,13813.0
181,1995,12879.0
181,1996,15937.0
181,1997,17713.0
181,1998,15464.0
181,1999,22800.0
181,2000,24864.0
181,2001,24172.0
181,2002,24687.0
181,2003,23789.0
181,2004,15977.0
181,2005,10615.0
181,2006,12021.0
181,2007,16152.0
181,2008,13209.0
181,2009,12832.0
181,2010,16678.0
181,2011,26724.0
181,2012,29042.0
181,2013,28962.0
181,1986,23098.0
249,2000,2863.0
181,1985,25476.0
181,1983,14832.0
251,2009,6201.0
251,2010,5905.0
251,2011,10066.0
251,2012,8505.0
251,2013,6762.0
181,1961,0.0
181,1962,15.0
181,1963,318.0
181,1964,1177.0
181,1965,2667.0
181,1966,1016.0
181,1967,3474.0
181,1968,2520.0
181,1969,3004.0
181,1970,9180.0
181,1971,10926.0
181,1972,11844.0
181,1973,14958.0
181,1974,16380.0
181,1975,12908.0
181,1976,11265.0
181,1977,12573.0
181,1978,13784.0
181,1979,14932.0
181,1980,17960.0
181,1981,21978.0
181,1982,14737.0
181,1984,20627.0
249,1999,2369.0
249,1998,1956.0
249,1997,2079.0
237,1961,666.0
237,1962,941.0
237,1963,2648.0
237,1964,3158.0
237,1965,1856.0
237,1966,1602.0
237,1967,1300.0
237,1968,1100.0
237,1969,890.0
237,1970,635.0
237,1971,552.0
237,1972,850.0
237,1973,845.0
237,1974,50.0
237,1975,110.0
237,1976,112.0
237,1977,144.0
237,1978,150.0
237,1979,111.0
237,1980,105.0
237,1981,115.0
237,1982,173.0
237,1983,204.0
237,1984,226.0
237,1985,222.0
237,1986,230.0
237,1987,213.0
236,2013,1200.0
237,1988,209.0
236,2012,1400.0
236,2010,1600.0
236,1983,67154.0
236,1984,89237.0
236,1985,82834.0
236,1986,52117.0
236,1987,47704.0
236,1988,47108.0
236,1989,57455.0
236,1990,12910.0
236,1991,5365.0
236,1992,7226.0
236,1993,5030.0
236,1994,6631.0
236,1995,6488.0
236,1996,3327.0
236,1997,4987.0
236,1998,2375.0
236,1999,1642.0
236,2000,258.0
236,2001,413.0
236,2002,534.0
236,2003,829.0
236,2004,1446.0
236,2005,1911.0
236,2006,2800.0
236,2007,1200.0
236,2008,1001.0
236,2009,1400.0
236,2011,1600.0
226,2001,6203.0
237,1989,165.0
237,1991,415.0
249,1970,38.0
249,1971,1980.0
249,1972,2604.0
249,1973,2869.0
249,1974,3218.0
249,1975,2571.0
249,1976,2885.0
249,1977,1491.0
249,1978,2300.0
249,1979,1850.0
249,1980,1226.0
249,1981,2199.0
249,1982,2292.0
249,1983,2303.0
249,1984,2110.0
249,1985,504.0
249,1986,2044.0
249,1987,2151.0
249,1988,767.0
249,1989,1424.0
249,1990,828.0
249,1991,722.0
249,1992,1320.0
249,1993,1536.0
249,1994,1175.0
249,1995,1297.0
249,1996,1674.0
249,1969,396.0
237,1990,155.0
249,1968,130.0
249,1966,393.0
237,1992,639.0
237,1993,260.0
237,1994,435.0
237,1995,894.0
237,1996,559.0
237,1997,699.0
237,1998,1099.0
237,1999,1109.0
237,2000,939.0
237,2001,1678.0
237,2002,1998.0
237,2003,1753.0
237,2004,1289.0
237,2005,1679.0
237,2006,1430.0
237,2007,804.0
237,2008,420.0
153,1997,12.0
237,2010,624.0
237,2011,639.0
237,2012,441.0
237,2013,162.0
249,1961,2664.0
249,1962,2992.0
249,1963,1205.0
249,1964,889.0
249,1965,1387.0
249,1967,185.0
209,1974,1059.0
226,2000,3956.0
226,1998,2841.0
208,2002,32000.0
208,2003,35000.0
208,2004,38000.0
208,2005,40000.0
208,2006,40000.0
208,2007,46200.0
208,2008,45000.0
208,2009,38000.0
208,2010,38000.0
208,2011,39000.0
208,2012,40000.0
208,2013,42000.0
208,2001,29000.0
216,1961,2841.0
216,1963,3052.0
216,1964,1805.0
216,1965,1198.0
216,1966,696.0
216,1967,1003.0
216,1968,790.0
216,1969,2126.0
216,1970,2239.0
216,1971,2179.0
216,1972,2114.0
216,1973,2272.0
216,1974,2160.0
216,1962,2611.0
208,2000,26000.0
208,1999,23000.0
208,1998,34100.0
211,1993,32.0
211,1994,10.0
211,1995,0.0
211,1996,1.0
211,1997,1.0
211,1998,0.0
211,1999,1103.0
211,2000,24.0
211,2001,2.0
211,2002,13.0
211,2003,6.0
211,2004,2.0
211,2005,2.0
211,2006,155.0
211,2007,1.0
211,2008,8.0
211,2009,1.0
211,2010,0.0
211,2011,0.0
211,2012,4.0
211,2013,62.0
208,1992,46700.0
208,1993,60730.0
208,1994,56160.0
208,1995,40240.0
208,1996,48276.0
208,1997,38000.0
216,1975,2523.0
216,1976,3144.0
216,1977,6505.0
216,1978,6279.0
216,2010,855.0
216,2011,691.0
216,2012,748.0
216,2013,732.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
216,2009,905.0
211,1992,43.0
216,2008,958.0
216,2006,1051.0
216,1979,7638.0
216,1980,8647.0
216,1981,9751.0
216,1982,10795.0
216,1983,7561.0
216,1984,4504.0
216,1985,5222.0
216,1986,2083.0
216,1987,3619.0
216,1988,7206.0
216,1989,7890.0
216,1990,9332.0
216,1991,12910.0
216,1992,9831.0
216,1993,6598.0
216,1994,7031.0
216,1995,7874.0
216,1996,7290.0
216,1997,5187.0
216,1998,4041.0
216,1999,3563.0
216,2000,3453.0
216,2001,6015.0
216,2002,580.0
216,2003,947.0
216,2004,606.0
216,2005,1226.0
216,2007,985.0
217,1984,540.0
211,1991,24.0
211,1989,16.0
209,2007,127.0
209,2008,119.0
209,2009,125.0
209,2010,196.0
209,2011,204.0
209,2012,177.0
209,2013,551.0
210,1961,2524.0
210,1962,14.0
210,1963,5589.0
210,1964,5820.0
210,1965,11.0
209,2006,235.0
210,1966,6102.0
210,1968,0.0
210,1969,4440.0
210,1970,4946.0
210,1971,10470.0
210,1972,14937.0
210,1973,12190.0
210,1974,16253.0
210,1975,10145.0
210,1976,11710.0
210,1977,10038.0
210,1978,9905.0
210,1979,9158.0
210,1967,1140.0
209,2005,550.0
209,2004,414.0
209,2003,208.0
209,1976,1360.0
209,1977,901.0
209,1978,632.0
209,1979,815.0
209,1980,908.0
209,1981,819.0
209,1982,800.0
209,1983,230.0
209,1984,228.0
209,1985,471.0
209,1986,634.0
209,1987,621.0
209,1988,528.0
209,1989,544.0
209,1990,467.0
209,1991,240.0
209,1992,422.0
209,1993,432.0
209,1994,536.0
209,1995,469.0
209,1996,479.0
209,1997,353.0
209,1998,374.0
209,1999,1127.0
209,2000,1014.0
209,2001,778.0
209,2002,133.0
210,1980,5456.0
210,1981,8136.0
210,1982,7072.0
210,1983,7194.0
211,1962,0.0
211,1963,0.0
211,1964,120.0
211,1965,209.0
211,1966,125.0
211,1967,36.0
211,1968,1.0
211,1969,31.0
211,1970,1.0
211,1971,1054.0
211,1972,110.0
211,1973,323.0
211,1974,911.0
211,1975,470.0
211,1976,28.0
211,1977,6.0
211,1978,0.0
211,1979,0.0
211,1980,3.0
211,1981,14.0
211,1982,10.0
211,1983,12.0
211,1984,36.0
211,1985,16.0
211,1986,18.0
211,1987,16.0
211,1988,16.0
211,1961,0.0
211,1990,20.0
210,2013,1.0
210,2011,0.0
210,1984,5047.0
210,1985,7158.0
210,1986,4479.0
210,1987,5011.0
210,1988,2985.0
210,1989,1227.0
210,1990,346.0
210,1991,54.0
210,1992,340.0
210,1993,266.0
210,1994,260.0
210,1995,239.0
210,1996,672.0
210,1997,3136.0
210,1998,179.0
210,1999,56.0
210,2000,59.0
210,2001,159.0
210,2002,2.0
210,2003,120.0
210,2004,21.0
210,2005,194.0
210,2006,39.0
210,2007,10.0
210,2008,5.0
210,2009,62.0
210,2010,10.0
210,2012,13.0
217,1985,1080.0
217,1986,1080.0
217,1987,260.0
223,1984,143936.0
223,1985,128962.0
223,1986,132474.0
223,1987,142149.0
223,1988,168939.0
223,1989,150594.0
223,1990,165545.0
223,1992,144905.0
223,1993,155191.0
223,1994,151868.0
223,1995,173168.0
223,1996,186558.0
223,1983,133947.0
223,1997,188457.0
223,1999,195623.0
223,2000,245370.0
223,2001,220595.0
223,2002,237063.0
223,2003,198687.0
223,2004,242443.0
223,2005,231856.0
223,2006,258728.0
223,2007,214423.0
223,2008,175638.0
223,2009,170169.0
223,2010,208554.0
223,1998,190461.0
223,1982,127240.0
223,1981,124352.0
223,1980,137650.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,1.0
222,2013,0.0
223,1961,51219.0
223,1962,75130.0
223,1963,81851.0
223,1964,103446.0
223,1965,76490.0
223,1966,96791.0
223,1967,97796.0
223,1968,108892.0
223,1969,100163.0
223,1970,99093.0
223,1971,130736.0
223,1972,137339.0
223,1973,126892.0
223,1974,150014.0
223,1975,121425.0
223,1976,128940.0
223,1977,145867.0
223,1978,119782.0
223,1979,119490.0
223,2011,195856.0
223,2012,218775.0
223,2013,207530.0
213,1992,32900.0
226,1971,5740.0
226,1972,7968.0
226,1973,8735.0
226,1974,3648.0
226,1975,1777.0
226,1976,2429.0
226,1977,1897.0
226,1978,2332.0
226,1979,861.0
226,1980,791.0
226,1981,986.0
226,1982,939.0
226,1983,1109.0
226,1984,1628.0
226,1985,1708.0
226,1986,1992.0
226,1987,1287.0
226,1988,1054.0
226,1989,1094.0
226,1990,1226.0
226,1991,1742.0
226,1992,1378.0
226,1993,2640.0
226,1994,3037.0
226,1995,2962.0
226,1996,4029.0
226,1997,2755.0
226,1970,5323.0
222,2005,0.0
226,1969,5947.0
226,1967,7143.0
213,1993,44900.0
213,1994,46800.0
213,1995,38000.0
213,1996,33300.0
213,1997,35300.0
213,1998,32000.0
213,1999,32000.0
213,2000,28000.0
213,2001,25000.0
213,2002,22000.0
213,2003,21000.0
213,2004,23000.0
213,2005,24000.0
213,2006,25000.0
213,2007,22500.0
213,2008,25000.0
213,2009,20000.0
213,2010,20000.0
213,2011,20000.0
213,2012,20000.0
213,2013,20000.0
226,1961,4818.0
226,1962,4024.0
226,1963,5626.0
226,1964,4862.0
226,1965,6934.0
226,1966,8118.0
226,1968,4812.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,15.0
220,1987,93.0
220,1988,83.0
220,1989,208.0
220,1990,91.0
220,1991,301.0
220,1992,393.0
220,1965,0.0
220,1993,355.0
220,1964,0.0
220,1962,0.0
217,1988,2204.0
217,1989,575.0
217,1990,4092.0
217,1991,5475.0
217,1992,8290.0
217,1993,6319.0
217,1994,8445.0
217,1995,16740.0
217,1996,9964.0
217,1997,9484.0
217,1998,10015.0
217,1999,8865.0
217,2000,7331.0
217,2001,7424.0
217,2002,6574.0
217,2003,6774.0
217,2004,7303.0
217,2005,7882.0
217,2006,7350.0
217,2007,3336.0
217,2008,3366.0
217,2009,3700.0
217,2010,3721.0
217,2011,3735.0
217,2012,989.0
217,2013,1955.0
220,1961,0.0
220,1963,0.0
226,1999,4186.0
220,1994,475.0
220,1996,777.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,10.0
222,2000,0.0
222,2001,0.0
222,1974,0.0
220,1995,515.0
222,1973,0.0
222,1971,0.0
220,1997,1111.0
220,1998,1111.0
220,1999,1203.0
220,2000,1197.0
220,2001,1182.0
220,2002,1567.0
220,2003,1591.0
220,2004,923.0
220,2005,1098.0
220,2006,890.0
220,2007,641.0
220,2008,321.0
220,2009,59.0
220,2010,105.0
220,2011,462.0
220,2012,567.0
220,2013,655.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1972,0.0
237,2009,604.0
2,1961,3998.0
153,1994,0.0
46,1961,0.0
44,2013,7200.0
44,2012,8409.0
44,2011,8899.0
44,2010,8093.0
44,2009,7600.0
44,2008,9257.0
44,2007,10439.0
44,2006,10600.0
44,2005,12899.0
44,2004,8899.0
46,1962,0.0
44,2003,7100.0
44,2001,9000.0
44,2000,7493.0
44,1999,9500.0
44,1998,11492.0
44,1997,12576.0
44,1996,21040.0
44,1995,14108.0
44,1994,13215.0
44,1993,16318.0
44,1992,27601.0
44,1991,37279.0
44,2002,9500.0
44,1990,27621.0
46,1963,0.0
46,1965,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1964,0.0
46,1978,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1977,0.0
46,1990,0.0
44,1989,26117.0
44,1987,27595.0
41,2011,695957.0
41,2010,646769.0
41,2009,798647.0
41,2008,930078.0
41,2007,922747.0
41,2006,902207.0
41,2005,846568.0
41,2004,795217.0
41,2003,792797.0
41,2002,800858.0
41,2001,720077.0
41,2012,834932.0
41,2000,722044.0
41,1998,704271.0
41,1997,699572.0
41,1996,654706.0
41,1995,728855.0
41,1994,749826.0
41,1993,810866.0
41,1992,802971.0
41,1991,800000.0
41,1990,780002.0
41,1989,397624.0
41,1988,441006.0
41,1999,717146.0
44,1988,33031.0
41,2013,783820.0
44,1962,21816.0
44,1986,28348.0
44,1985,28456.0
44,1984,20095.0
44,1983,11246.0
44,1982,12963.0
44,1981,31234.0
44,1980,33213.0
44,1979,24490.0
44,1978,29132.0
44,1977,43054.0
44,1976,35478.0
44,1961,20139.0
44,1975,35886.0
44,1973,30348.0
44,1972,34832.0
44,1971,28722.0
44,1970,33095.0
44,1969,32576.0
44,1968,30726.0
44,1967,24168.0
44,1966,19064.0
44,1965,17640.0
44,1964,17395.0
44,1963,19238.0
44,1974,39905.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
107,1968,710.0
107,1967,107.0
107,1966,642.0
107,1965,154.0
107,1964,154.0
107,1963,261.0
107,1962,613.0
107,1961,181.0
48,2013,1.0
48,2012,32.0
48,2011,45.0
107,1969,285.0
48,2010,39.0
48,2008,10.0
48,2007,23.0
48,2006,42.0
48,2005,9.0
48,2004,18.0
48,2003,25.0
48,2002,138.0
48,2001,132.0
48,2000,111.0
48,1999,12.0
48,1998,21.0
48,2009,13.0
48,1997,21.0
107,1970,75.0
107,1972,217.0
107,1996,12023.0
107,1995,12847.0
107,1994,14990.0
107,1993,13104.0
107,1992,12888.0
107,1991,15237.0
107,1990,15398.0
107,1989,19043.0
107,1988,16318.0
107,1987,13539.0
107,1986,11384.0
107,1971,39.0
107,1985,15120.0
107,1983,11743.0
107,1982,9982.0
107,1981,9944.0
107,1980,11257.0
107,1979,8024.0
107,1978,6229.0
107,1977,6179.0
107,1976,4037.0
107,1975,603.0
107,1974,10.0
107,1973,250.0
107,1984,11446.0
48,1996,323.0
48,1995,226.0
48,1994,24.0
48,1964,2454.0
48,1963,1990.0
48,1962,2567.0
48,1961,2369.0
46,2013,700.0
46,2012,800.0
46,2011,800.0
46,2010,700.0
46,2009,800.0
46,2008,800.0
46,2007,138.0
48,1965,3363.0
46,2006,700.0
46,2004,400.0
46,2003,400.0
46,2002,400.0
46,2001,400.0
46,2000,600.0
46,1999,600.0
46,1998,700.0
46,1997,3500.0
46,1996,500.0
46,1995,0.0
46,1994,0.0
46,2005,700.0
48,1966,4420.0
48,1967,7228.0
48,1968,8154.0
48,1993,23.0
48,1992,34.0
48,1991,36.0
48,1990,77.0
48,1989,77.0
48,1988,496.0
48,1987,569.0
48,1986,1116.0
48,1985,2340.0
48,1984,395.0
48,1983,864.0
48,1982,3341.0
48,1981,2967.0
48,1980,4105.0
48,1979,6925.0
48,1978,8015.0
48,1977,8699.0
48,1976,7818.0
48,1975,7287.0
48,1974,7964.0
48,1973,8042.0
48,1972,6311.0
48,1971,7922.0
48,1970,6505.0
48,1969,7330.0
41,1987,444921.0
41,1986,365069.0
41,1985,410580.0
41,1984,661120.0
33,2001,13568.0
33,2000,17051.0
33,1999,16763.0
33,1998,14846.0
33,1997,15761.0
33,1996,12177.0
33,1995,1923.0
33,1994,1723.0
33,1993,1956.0
33,1992,2034.0
33,1991,1932.0
33,2002,14140.0
33,1990,1876.0
33,1988,1977.0
33,1987,2021.0
33,1986,2124.0
33,1985,2200.0
33,1984,2235.0
33,1983,2190.0
33,1982,2233.0
33,1981,1971.0
33,1980,3104.0
33,1979,3133.0
33,1978,3013.0
33,1989,1966.0
33,1977,2957.0
33,2003,15125.0
33,2005,8715.0
37,1976,720.0
37,1975,650.0
37,1974,620.0
37,1973,600.0
37,1972,577.0
37,1971,454.0
37,1970,503.0
37,1969,36.0
37,1968,156.0
37,1967,207.0
37,1966,198.0
33,2004,14734.0
37,1965,275.0
37,1963,335.0
37,1962,413.0
37,1961,138.0
33,2013,10759.0
33,2012,11708.0
33,2011,15078.0
33,2010,11798.0
33,2009,10180.0
33,2008,14142.0
33,2007,11070.0
33,2006,8045.0
37,1964,408.0
33,1976,3043.0
33,1975,4358.0
33,1974,4198.0
32,1997,20300.0
32,1996,13200.0
32,1995,14600.0
32,1994,11700.0
32,1993,10400.0
32,1992,11100.0
32,1991,8600.0
32,1990,6571.0
32,1989,9122.0
32,1988,8900.0
32,1987,8300.0
32,1998,17101.0
32,1986,8100.0
32,1984,6764.0
32,1983,7200.0
32,1982,6263.0
32,1981,6178.0
32,1980,7302.0
32,1979,5476.0
32,1978,6054.0
32,1977,2970.0
32,1976,2400.0
32,1975,2770.0
32,1974,2530.0
32,1985,7740.0
32,1999,18302.0
32,2000,19000.0
32,2001,19202.0
33,1973,3006.0
33,1972,3987.0
33,1971,3978.0
33,1970,5051.0
33,1969,4076.0
33,1968,3083.0
33,1967,3100.0
33,1966,5141.0
33,1965,9797.0
33,1964,9828.0
33,1963,14602.0
33,1962,11830.0
33,1961,10030.0
32,2013,22600.0
32,2012,18100.0
32,2011,15400.0
32,2010,12553.0
32,2009,13031.0
32,2008,11300.0
32,2007,14401.0
32,2006,21400.0
32,2005,15902.0
32,2004,19700.0
32,2003,21600.0
32,2002,18100.0
37,1977,760.0
107,1997,16294.0
37,1978,815.0
37,1980,794.0
39,2008,7830.0
39,2007,7290.0
39,2006,7200.0
39,2005,11700.0
39,2004,14400.0
39,2003,13050.0
39,2002,14050.0
39,2001,12200.0
39,2000,13500.0
39,1999,12150.0
39,1998,12847.0
39,2009,4500.0
39,1997,12600.0
39,1995,10700.0
39,1994,9450.0
39,1993,8100.0
39,1992,9540.0
39,1991,7146.0
39,1990,8145.0
39,1989,11394.0
39,1988,10578.0
39,1987,8242.0
39,1986,5927.0
39,1985,5058.0
39,1996,11700.0
39,1984,9548.0
39,2010,2790.0
39,2012,5580.0
41,1983,452180.0
41,1982,354720.0
41,1981,310520.0
41,1980,283320.0
41,1979,230480.0
41,1978,227020.0
41,1977,214000.0
41,1976,210700.0
41,1975,245200.0
41,1974,255400.0
41,1973,264180.0
39,2011,3690.0
41,1972,197120.0
41,1970,231080.0
41,1969,211260.0
41,1968,219660.0
41,1967,221523.0
41,1966,195660.0
41,1965,198529.0
41,1964,173720.0
41,1963,126000.0
41,1962,79000.0
41,1961,84348.0
39,2013,5580.0
41,1971,217700.0
39,1983,4393.0
39,1982,3362.0
39,1981,3150.0
37,2004,54.0
37,2003,69.0
37,2002,870.0
37,2001,1497.0
37,2000,1286.0
37,1999,1509.0
37,1998,1969.0
37,1997,2178.0
37,1996,1648.0
37,1995,1862.0
37,1994,1934.0
37,2005,54.0
37,1993,909.0
37,1991,1524.0
37,1990,2008.0
37,1989,1126.0
37,1988,1154.0
37,1987,1210.0
37,1986,1335.0
37,1985,1460.0
37,1984,1320.0
37,1983,1200.0
37,1982,810.0
37,1981,819.0
37,1992,1500.0
37,2006,102.0
37,2007,90.0
37,2008,54.0
39,1980,2970.0
39,1979,2790.0
39,1978,2610.0
39,1977,2925.0
39,1976,2430.0
39,1975,2250.0
39,1974,2301.0
39,1973,1800.0
39,1972,1440.0
39,1971,1350.0
39,1970,1260.0
39,1969,1080.0
39,1968,900.0
39,1967,810.0
39,1966,675.0
39,1965,675.0
39,1964,675.0
39,1963,675.0
39,1962,562.0
39,1961,338.0
37,2013,300.0
37,2012,359.0
37,2011,300.0
37,2010,408.0
37,2009,54.0
37,1979,780.0
107,1998,20453.0
107,1999,24136.0
107,2000,21257.0
58,2010,300.0
58,2009,337.0
58,2008,341.0
58,2007,311.0
58,2006,348.0
58,2005,285.0
58,2004,272.0
58,2003,89.0
58,2002,331.0
58,2001,660.0
58,2000,708.0
58,2011,309.0
58,1999,820.0
58,1997,1273.0
58,1996,1459.0
58,1995,1326.0
58,1994,1026.0
58,1993,1713.0
58,1992,2732.0
58,1991,2518.0
58,1990,3303.0
58,1989,2921.0
58,1988,2093.0
58,1987,1739.0
58,1998,1134.0
58,1986,2398.0
58,2012,313.0
59,1961,127674.0
59,1985,247298.0
59,1984,264998.0
59,1983,307899.0
59,1982,418799.0
59,1981,411337.0
59,1980,383500.0
59,1979,379652.0
59,1978,355650.0
59,1977,335300.0
59,1976,319300.0
59,1975,298191.0
58,2013,308.0
59,1974,270400.0
59,1972,227513.0
59,1971,186443.0
59,1970,183175.0
59,1969,164535.0
59,1968,154184.0
59,1967,157966.0
59,1966,170883.0
59,1965,160231.0
59,1964,126650.0
