geo,year,pigmeat_import_quantity_cle
158,1965,46
158,1964,48
158,1963,66
158,1962,95
158,1961,0
157,2013,12514
157,2012,11574
157,2011,10233
158,1968,32
158,2007,36
158,1981,191
158,1983,50
158,2005,34
158,2004,38
158,2003,17
158,2002,16
158,2001,29
158,2000,30
158,1999,34
158,1998,31
158,1997,41
158,1996,21
158,1982,213
158,1995,30
158,1993,3
158,1992,5
158,1991,16
158,1990,22
158,1989,31
158,1988,6
158,1987,16
158,1986,16
158,1985,16
158,1984,28
158,1994,3
197,1999,16
210,1975,16797
197,2001,16
215,1976,9
215,1975,43
215,1974,179
215,1973,196
215,1972,376
215,1971,195
215,1970,362
215,1969,342
215,1968,365
215,1967,380
215,1966,511
215,1965,444
215,1964,478
215,1963,459
215,1962,431
215,1961,547
229,2013,1047276
229,2012,1063577
229,2011,1095602
229,2010,1060511
229,2009,1073982
215,1977,0
215,1978,2
215,1979,11
215,1980,21
215,2002,485
215,2001,511
215,2000,569
215,1999,507
215,1998,490
215,1997,321
215,1996,157
215,1995,19
215,1994,0
215,1993,0
229,2008,1068386
215,1992,2
215,1990,16
215,1989,24
215,1988,16
215,1987,13
215,1986,8
215,1985,16
215,1984,32
215,1983,0
215,1982,0
215,1981,0
215,1991,21
229,2007,1086942
229,2006,1077775
229,2005,993640
229,1978,609825
229,1977,546710
229,1976,525146
229,1975,534368
229,1974,538556
229,1973,584293
229,1972,641695
229,1971,654685
229,1970,635862
229,1969,648824
229,1979,620077
229,1968,675989
229,1966,654254
229,1965,664205
229,1964,645665
229,1963,626184
229,1962,657527
229,1961,657276
225,2013,16417
225,2012,14982
225,2011,13293
225,2010,12556
229,1967,666912
215,2003,697
229,1980,592979
229,1982,539058
229,2004,982382
229,2003,947183
229,2002,868724
229,2001,816489
229,2000,806815
229,1999,697207
229,1998,615363
229,1997,563608
229,1996,618556
229,1995,546766
229,1981,574014
229,1994,557311
229,1992,525521
229,1991,540855
229,1990,553527
229,1989,570009
229,1988,531789
229,1987,522656
229,1986,500919
229,1985,512706
229,1984,520049
229,1983,514370
229,1993,510695
215,2004,2064
215,2005,816
215,2006,615
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1975,0
234,1964,0
234,1962,0
234,1961,0
231,2013,493305
231,2012,450894
231,2011,450509
231,2010,473448
231,2009,454582
231,2008,453837
231,2007,525967
231,2006,546411
234,1963,0
231,2005,572096
234,1976,0
234,1978,0
234,2000,9309
234,1999,9612
234,1998,6646
234,1997,6271
234,1996,6276
234,1995,4125
234,1994,3268
234,1993,2030
234,1992,728
234,1991,289
234,1977,0
234,1990,281
234,1988,227
234,1987,278
234,1986,203
234,1985,1306
234,1984,97
234,1983,13
234,1982,232
234,1981,717
234,1980,393
234,1979,86
234,1989,336
225,2009,12264
231,2004,610432
231,2002,594471
231,1975,206193
231,1974,226482
231,1973,247670
231,1972,246492
231,1971,222819
231,1970,218848
231,1969,199879
231,1968,190972
231,1967,180885
231,1966,176631
231,1976,200687
231,1965,153181
231,1963,122943
231,1962,118403
231,1961,100520
215,2013,1619
215,2012,1919
215,2011,1764
215,2010,2256
215,2009,1842
215,2008,945
215,2007,161
231,1964,122674
231,2003,655558
231,1977,187178
231,1979,211718
231,2001,528245
231,2000,534219
231,1999,381318
231,1998,322670
231,1997,291622
231,1996,283683
231,1995,303618
231,1994,338063
231,1993,340375
231,1992,294354
231,1978,211002
231,1991,355341
231,1989,411667
231,1988,497070
231,1987,521558
231,1986,481687
231,1985,489349
231,1984,413888
231,1983,303210
231,1982,265894
231,1981,234738
231,1980,237836
231,1990,409072
225,2008,14809
225,2007,13016
225,2006,9580
213,2003,635
213,2002,254
213,2001,333
213,2000,571
213,1999,746
213,1998,413
213,1997,286
213,1996,146
213,1995,383
213,1994,159
213,2004,604
213,1993,2
223,2013,748
223,2012,541
223,2011,570
223,2010,473
223,2009,331
223,2008,320
223,2007,267
223,2006,203
223,2005,134
223,2004,119
213,1992,0
143,1965,94
213,2005,701
213,2007,103
226,1976,4
226,1975,81
226,1974,105
226,1973,185
226,1972,251
226,1971,415
226,1970,395
226,1969,384
226,1968,379
226,1967,284
213,2006,452
226,1966,342
226,1964,357
226,1963,335
226,1962,294
226,1961,294
213,2013,7300
213,2012,5788
213,2011,3235
213,2010,1817
213,2009,317
213,2008,333
226,1965,522
226,1977,0
223,2002,20
223,2000,55
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1974,0
223,1963,0
223,1961,0
222,2013,88
222,2012,58
222,2011,49
222,2010,18
222,2009,42
222,2008,66
222,2007,68
222,2006,0
222,2005,0
223,1962,0
223,2001,68
223,1975,0
223,1977,0
223,1999,70
223,1998,106
223,1997,86
223,1996,100
223,1995,87
223,1994,23
223,1993,178
223,1992,257
223,1991,331
223,1990,143
223,1976,0
223,1989,105
223,1987,7
223,1986,0
223,1985,1
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1988,1
234,2001,12366
226,1978,0
226,1980,0
225,1979,150
225,1978,50
225,1977,168
225,1976,170
225,1975,64
225,1974,59
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1980,31
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,190325
230,2012,257770
230,2011,115434
225,1968,0
230,2010,107881
225,1981,4
225,1983,0
225,2005,5555
225,2004,6748
225,2003,7731
225,2002,5287
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1982,4
225,1995,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1994,0
226,1979,0
230,2009,159065
230,2007,79140
226,2002,213
226,2001,78
226,2000,132
226,1999,252
226,1998,215
226,1997,211
226,1996,339
226,1995,333
226,1994,200
226,1993,0
226,2003,246
226,1992,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
230,2008,215327
226,2004,267
226,2006,320
230,2006,67218
230,2005,63933
230,2004,57968
230,2003,14403
230,2002,3397
230,2001,4736
230,2000,2639
230,1999,9873
230,1998,17319
230,1997,13036
226,2005,345
230,1996,26919
230,1994,13207
230,1993,7497
230,1992,1449
226,2013,656
226,2012,634
226,2011,600
226,2010,1207
226,2009,464
226,2008,1199
226,2007,332
230,1995,20585
222,2004,0
234,2002,9531
234,2004,12775
248,1967,52911
248,1966,15062
248,1965,0
248,1964,99
248,1963,0
248,1962,287
248,1961,4331
249,2013,235
249,2012,447
249,2011,217
249,2010,531
249,2009,309
249,2008,227
249,2007,84
249,2006,46
249,2005,246
249,2004,65
249,2003,94
249,2002,0
249,2001,167
249,2000,19
248,1968,9061
248,1969,2700
248,1970,471
248,1971,232
251,1962,479
251,1961,479
248,1991,62830
248,1990,124725
248,1989,72981
248,1988,64851
248,1987,22015
248,1986,40871
248,1985,9593
248,1984,4798
249,1999,6
248,1983,16956
248,1981,3851
248,1980,14494
248,1979,6021
248,1978,885
248,1977,11490
248,1976,13283
248,1975,13088
248,1974,20596
248,1973,46437
248,1972,7958
248,1982,228
249,1998,28
249,1997,63
249,1996,63
249,1969,8
249,1968,24
249,1967,41
249,1966,519
249,1965,509
249,1964,543
249,1963,565
249,1962,387
249,1961,398
237,2013,841
249,1970,7
237,2012,841
237,2010,846
237,2009,7732
237,2008,9391
237,2007,12642
237,2006,6127
237,2005,6361
237,2004,1520
237,2003,40
237,2002,33
237,2001,19
237,2011,841
251,1963,479
249,1971,16
249,1973,42
249,1995,48
249,1994,29
249,1993,2
249,1992,32
249,1991,5
249,1990,32
249,1989,32
249,1988,19
249,1987,16
249,1986,10
249,1972,34
249,1985,2
249,1983,3
249,1982,5
249,1981,0
249,1980,0
249,1979,0
249,1978,8
249,1977,0
249,1976,0
249,1975,14
249,1974,18
249,1984,2
251,1964,763
251,1965,568
251,1966,1409
181,1987,9
181,1986,1
181,1985,0
181,1984,57
181,1983,0
181,1982,1
181,1981,0
181,1980,18
181,1979,0
181,1978,0
181,1988,0
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,0
181,1965,53
181,1989,0
181,1991,2
181,2013,5581
181,2012,7686
181,2011,6018
181,2010,2621
181,2009,1415
181,2008,158
181,2007,613
181,2006,1
181,2005,4
181,2004,223
181,1990,5
181,2003,64
181,2001,4
181,2000,5
181,1999,427
181,1998,4
181,1997,5
181,1996,2
181,1995,38
181,1994,20
181,1993,0
181,1992,1
181,2002,1
237,2000,19
181,1964,44
181,1962,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,2
251,1980,0
251,1979,1
251,1989,0
251,1978,24
251,1976,36
251,1975,774
251,1974,989
251,1973,949
251,1972,1144
251,1971,866
251,1970,1657
251,1969,1595
251,1968,1193
251,1967,1215
251,1977,16
181,1963,0
251,1990,0
251,1992,13
181,1961,0
251,2013,694
251,2012,1305
251,2011,250
251,2010,111
251,2009,169
251,2008,294
251,2007,137
251,2006,136
251,2005,48
251,1991,0
251,2004,37
251,2002,31
251,2001,68
251,2000,316
251,1999,310
251,1998,518
251,1997,150
251,1996,231
251,1995,9
251,1994,13
251,1993,29
251,2003,34
237,1999,25
237,1998,100
237,1997,125
155,1972,89
155,1971,78
155,1970,65
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,84
155,1964,68
155,1963,63
155,1973,89
155,1962,63
235,2013,3708
235,2012,3918
235,2011,3160
235,2010,1386
235,2009,1693
235,2008,3351
235,2007,4772
235,2006,5083
235,2005,8434
235,2004,7521
155,1961,63
235,2003,3397
155,1974,80
155,1976,41
155,1998,121
155,1997,164
155,1996,200
155,1995,72
155,1994,37
155,1993,4
155,1992,21
155,1991,7
155,1990,6
155,1989,6
155,1975,39
155,1988,39
155,1986,288
155,1985,383
155,1984,32
155,1983,24
155,1982,18
155,1981,16
155,1980,30
155,1979,50
155,1978,46
155,1977,44
155,1987,9
155,1999,172
235,2002,2570
235,2000,1953
228,1973,1
228,1972,26
228,1971,66
228,1970,568
228,1969,4552
228,1968,4920
228,1967,2919
228,1966,0
228,1965,0
228,1964,0
228,1974,1
228,1963,0
228,1961,0
234,2013,39709
234,2012,33557
234,2011,26751
234,2010,21150
234,2009,17937
234,2008,15161
234,2007,15624
234,2006,12246
234,2005,10849
228,1962,0
235,2001,1680
228,1975,2501
228,1977,2223
235,1999,638
235,1998,1396
235,1997,618
235,1996,609
235,1995,14
235,1994,472
235,1993,0
235,1992,0
228,1991,401522
228,1990,359961
228,1976,4014
228,1989,193607
228,1987,354062
228,1986,310588
228,1985,387554
228,1984,214855
228,1983,254037
228,1982,204942
228,1981,214726
228,1980,184505
228,1979,168786
228,1978,55962
228,1988,307329
234,2003,12070
155,2000,178
155,2002,214
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
237,1971,0
236,2013,16713
236,2011,37162
236,2010,34256
236,2009,54805
236,2008,90999
236,2007,73059
236,2006,35874
236,2005,15067
236,2004,42856
236,2003,69
236,2002,443
236,2012,18624
236,2001,722
237,1972,0
237,1974,0
237,1996,150
237,1995,119
237,1994,56
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1973,0
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1985,0
155,2001,178
236,2000,828
236,1998,3686
236,1971,668
236,1970,3785
236,1969,4554
236,1968,5736
236,1967,7287
236,1966,7859
236,1965,8120
236,1964,12260
236,1963,12350
236,1962,10965
236,1972,471
236,1961,9846
155,2012,246
155,2011,216
155,2010,197
155,2009,249
155,2008,301
155,2007,224
155,2006,202
155,2005,276
155,2004,185
155,2003,161
155,2013,312
236,1999,2356
236,1973,950
236,1975,243
236,1997,2297
236,1996,141
236,1995,498
236,1994,77
236,1993,1995
236,1992,2638
236,1991,106
236,1990,66
236,1989,54
236,1988,67
236,1974,349
236,1987,29
236,1985,71
236,1984,38
236,1983,248
236,1982,4631
236,1981,20780
236,1980,16129
236,1979,15768
236,1978,14651
236,1977,10220
236,1976,1380
236,1986,49
222,2003,0
222,2002,0
222,2001,0
206,1972,16
206,1971,2
206,1970,0
206,1969,6
206,1968,30
206,1967,30
206,1966,36
206,1965,51
206,1964,57
206,1963,53
206,1962,9
206,1961,9
276,2013,3
276,2012,3
38,2013,35
38,2012,4
38,2011,3
38,2010,4
38,2009,42
38,2008,186
38,2007,394
206,1973,0
206,1974,0
206,1975,0
206,1976,2
206,1998,13
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
38,2006,461
206,1988,0
206,1986,0
206,1985,0
206,1984,0
206,1983,4
206,1982,0
206,1981,3
206,1980,0
206,1979,0
206,1978,1
206,1977,9
206,1987,32
38,2005,11
38,2004,43
38,2003,192
38,1976,0
38,1975,3
38,1974,1
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,36
38,1968,3
38,1967,21
38,1977,1
38,1966,130
38,1964,93
38,1963,146
38,1962,122
38,1961,140
203,2013,152306
203,2012,131402
203,2011,145770
203,2010,129547
203,2009,108207
203,2008,114940
38,1965,133
206,1999,0
38,1978,0
38,1980,0
38,2002,40
38,2001,15
38,2000,35
38,1999,21
38,1998,188
38,1997,38
38,1996,27
38,1995,23
38,1994,32
38,1993,38
38,1979,0
38,1992,18
38,1990,66
38,1989,20
38,1988,8
38,1987,7
38,1986,15
38,1985,28
38,1984,115
38,1983,273
38,1982,20
38,1981,18
38,1991,19
206,2000,0
206,2001,0
206,2002,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1973,0
209,1962,0
207,2013,3665
207,2012,3245
207,2011,2573
207,2010,2997
207,2009,2471
207,2008,1851
207,2007,2546
207,2006,1677
207,2005,1485
207,2004,1104
209,1961,0
207,2003,955
209,1974,0
209,1976,0
209,1998,3297
209,1997,2509
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1975,0
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1987,0
203,2007,131199
207,2002,838
207,2000,439
207,1973,338
207,1972,281
207,1971,360
207,1970,346
207,1969,278
207,1968,163
207,1967,154
207,1966,6
207,1965,0
207,1964,0
207,1974,406
207,1963,0
207,1961,0
206,2011,19
206,2010,211
206,2009,115
206,2008,104
206,2007,66
206,2006,202
206,2005,30
206,2004,19
206,2003,13
207,1962,0
207,2001,568
207,1975,863
207,1977,418
207,1999,293
207,1998,753
207,1997,616
207,1996,722
207,1995,151
207,1994,92
207,1993,80
207,1992,55
207,1991,29
207,1990,25
207,1976,724
207,1989,12
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,63
207,1980,0
207,1979,88
207,1978,465
207,1988,49
203,2006,113677
203,2005,89235
203,2004,88099
25,1979,39
25,1978,32
25,1977,43
25,1976,46
25,1975,29
25,1974,35
25,1973,38
25,1972,43
25,1971,54
25,1970,49
25,1980,49
25,1969,39
25,1967,37
25,1966,39
25,1965,25
25,1964,22
25,1963,21
25,1962,21
25,1961,21
198,2013,48603
198,2012,55046
198,2011,55737
25,1968,43
198,2010,55671
25,1981,47
25,1983,31
25,2005,203
25,2004,151
25,2003,141
25,2002,116
25,2001,95
25,2000,48
25,1999,63
25,1998,63
25,1997,95
25,1996,79
25,1982,26
25,1995,103
25,1993,25
25,1992,29
25,1991,41
25,1990,50
25,1989,50
25,1988,59
25,1987,51
25,1986,47
25,1985,62
25,1984,45
25,1994,24
25,2006,175
198,2009,54802
198,2007,45462
199,2002,25404
199,2001,21729
199,2000,18939
199,1999,19312
199,1998,22307
199,1997,6618
199,1996,4925
199,1995,6739
199,1994,7944
199,1993,12393
199,2003,21007
197,2013,4655
197,2011,1759
197,2010,1690
197,2009,1179
197,2008,1172
197,2007,659
197,2006,321
197,2005,502
197,2004,334
197,2003,347
197,2002,803
197,2012,2501
198,2008,49611
199,2004,39388
199,2006,90026
198,2006,43925
198,2005,39085
198,2004,28429
198,2003,27175
198,2002,27453
198,2001,26381
198,2000,17658
198,1999,19642
198,1998,24989
198,1997,27385
199,2005,81562
198,1996,23009
198,1994,25872
198,1993,25204
198,1992,20833
199,2013,150032
199,2012,130917
199,2011,145926
199,2010,150556
199,2009,130014
199,2008,117994
199,2007,97317
198,1995,24253
209,1999,1284
25,2007,125
25,2009,203
203,1977,10336
203,1976,55624
203,1975,46544
203,1974,11691
203,1973,41601
203,1972,79073
203,1971,5267
203,1970,2607
203,1969,2541
203,1968,3221
203,1978,41311
203,1967,2816
203,1965,26839
203,1964,1619
203,1963,10450
203,1962,15000
203,1961,5974
202,2013,28609
202,2012,33881
202,2011,32888
202,2010,26551
202,2009,27881
203,1966,25989
202,2008,19797
203,1979,47302
203,1981,14419
203,2003,101739
203,2002,88678
203,2001,81191
203,2000,102469
203,1999,93797
203,1998,93516
203,1997,91101
203,1996,76280
203,1995,71612
203,1994,69583
203,1980,13668
203,1993,85396
203,1991,88963
203,1990,82922
203,1989,84227
203,1988,54077
203,1987,59137
203,1986,75726
203,1985,20010
203,1984,21326
203,1983,16138
203,1982,16636
203,1992,85517
25,2008,361
202,2007,25096
202,2005,29913
202,1978,951
202,1977,739
202,1976,691
202,1975,241
202,1974,153
202,1973,256
202,1972,293
202,1971,2023
202,1970,2451
202,1969,2246
202,1979,158
202,1968,2082
202,1966,250
202,1965,482
202,1964,1239
202,1963,373
202,1962,17
202,1961,13
25,2013,236
25,2012,159
25,2011,182
25,2010,186
202,1967,1257
202,2006,22776
202,1980,756
202,1982,347
202,2004,24188
202,2003,19743
202,2002,9257
202,2001,9151
202,2000,11736
202,1999,12204
202,1998,7061
202,1997,6890
202,1996,9375
202,1995,13702
202,1981,489
202,1994,10229
202,1992,1535
202,1991,2507
202,1990,1690
202,1989,2433
202,1988,3004
202,1987,2178
202,1986,1703
202,1985,341
202,1984,470
202,1983,234
202,1993,4361
209,2000,1766
209,2001,1094
209,2002,1071
217,1976,34
217,1975,26
217,1974,26
217,1973,26
217,1972,28
217,1971,48
217,1970,45
217,1969,38
217,1968,49
217,1967,36
217,1977,57
217,1966,40
217,1964,32
217,1963,39
217,1962,36
217,1961,30
176,2013,2026
176,2012,1869
176,2011,1315
176,2010,89
176,2009,113
176,2008,65
217,1965,35
176,2007,952
217,1978,111
217,1980,127
217,2002,141
217,2001,319
217,2000,115
217,1999,127
217,1998,209
217,1997,129
217,1996,105
217,1995,52
217,1994,161
217,1993,91
217,1979,31
217,1992,173
217,1990,65
217,1989,94
217,1988,102
217,1987,110
217,1986,70
217,1985,40
217,1984,278
217,1983,269
217,1982,214
217,1981,276
217,1991,53
217,2003,680
176,2006,952
176,2004,952
176,1977,79
176,1976,79
176,1975,79
176,1974,68
176,1973,63
176,1972,71
176,1971,36
176,1970,40
176,1969,122
176,1968,16
176,1978,79
176,1967,25
176,1965,32
176,1964,32
176,1963,32
176,1962,32
176,1961,32
154,2013,21037
154,2012,19571
154,2011,17638
154,2010,18358
154,2009,20285
176,1966,25
176,2005,952
176,1979,95
176,1981,238
176,2003,952
176,2002,952
176,2001,793
176,2000,793
176,1999,793
176,1998,793
176,1997,793
176,1996,793
176,1995,793
176,1994,714
176,1980,190
176,1993,714
176,1991,635
176,1990,555
176,1989,555
176,1988,476
176,1987,476
176,1986,476
176,1985,444
176,1984,397
176,1983,317
176,1982,286
176,1992,635
154,2008,17482
217,2004,658
217,2006,322
222,1974,14
222,1973,17
222,1972,10
222,1971,8
222,1970,10
222,1969,3
222,1968,10
222,1967,0
222,1966,14
222,1965,43
222,1975,13
222,1964,54
222,1962,35
222,1961,171
220,2013,10354
220,2012,9003
220,2011,7380
220,2010,8789
220,2009,7438
220,2008,6808
220,2007,9355
220,2006,6423
222,1963,52
220,2005,5188
222,1976,8
222,1978,0
222,2000,23
222,1999,1
222,1998,0
222,1997,0
222,1996,0
222,1995,20
222,1994,64
222,1993,166
222,1992,30
222,1991,0
222,1977,6
222,1990,0
222,1988,2
222,1987,0
222,1986,0
222,1985,2
222,1984,35
222,1983,23
222,1982,4
222,1981,5
222,1980,2
222,1979,2
222,1989,0
217,2005,258
220,2004,5596
220,2002,4517
220,1975,1398
220,1974,1945
220,1973,4123
220,1972,2820
220,1971,2886
220,1970,2192
220,1969,2510
220,1968,4229
220,1967,4412
220,1966,5004
220,1976,1084
220,1965,5013
220,1963,4911
220,1962,4762
220,1961,4460
217,2013,1627
217,2012,1082
217,2011,29
217,2010,108
217,2009,47
217,2008,947
217,2007,345
220,1964,5535
220,2003,5170
220,1977,986
220,1979,1437
220,2001,4507
220,2000,3631
220,1999,4069
220,1998,3497
220,1997,2722
220,1996,3155
220,1995,2572
220,1994,2307
220,1993,1870
220,1992,2084
220,1978,2016
220,1991,2017
220,1989,2307
220,1988,1502
220,1987,1966
220,1986,2274
220,1985,1904
220,1984,1776
220,1983,6266
220,1982,4156
220,1981,4030
220,1980,2779
220,1990,2350
197,2000,16
154,2007,24108
154,2005,13137
211,1971,15891
211,1970,17387
211,1969,8738
211,1968,6325
211,1967,13689
211,1966,16987
211,1965,9014
211,1964,20038
211,1963,20002
211,1962,18414
211,1972,10830
211,1961,7115
210,2012,141912
210,2011,135407
210,2010,129890
210,2009,116568
210,2008,119751
210,2007,112182
210,2006,98552
210,2005,92053
210,2004,77640
210,2003,73974
210,2013,148736
210,2002,66833
211,1973,11554
211,1975,6795
211,1997,22873
211,1996,19103
211,1995,7978
211,1994,5902
211,1993,6197
211,1992,5594
211,1991,6448
211,1990,7207
211,1989,6135
211,1988,5985
211,1974,8458
211,1987,7218
211,1985,6661
211,1984,7739
211,1983,6732
211,1982,6544
211,1981,10001
211,1980,6723
211,1979,7039
211,1978,10474
211,1977,6658
211,1976,6566
211,1986,7018
211,1998,17991
210,2001,58872
210,1999,52560
210,1971,20626
210,1970,21236
210,1969,17894
210,1968,16780
210,1967,14001
210,1966,11569
210,1965,18371
210,1964,14162
210,1963,9050
210,1962,7149
210,1972,20920
210,1961,8132
209,2012,395
209,2011,395
209,2010,395
209,2009,395
209,2008,395
209,2007,393
209,2006,1373
209,2005,1825
209,2004,4622
209,2003,953
209,2013,1740
210,2000,61800
210,1973,16680
210,1976,15224
210,1998,47328
210,1997,37964
210,1996,32441
210,1995,32398
210,1994,15801
210,1993,16211
210,1992,23892
210,1991,20643
210,1990,16905
210,1989,16050
210,1974,21594
210,1988,16155
210,1986,7686
210,1985,6692
210,1984,6032
210,1983,8694
210,1982,8177
210,1981,9090
210,1980,10711
210,1979,12702
210,1978,10909
210,1977,13209
210,1987,13302
154,2006,14652
211,1999,19673
211,2001,12828
216,2000,160
216,1999,173
216,1998,206
216,1997,1173
216,1996,124
216,1995,31
216,1994,21
216,1993,40
216,1992,113
216,1991,14
216,2001,135
216,1990,22
216,1988,7
216,1987,4
216,1986,1
216,1985,3
216,1984,3
216,1983,3
216,1982,5
216,1981,3
216,1980,2
216,1979,3
216,1989,9
216,1978,6
216,2002,141
216,2004,217
154,2004,11960
154,2003,12523
154,2002,13508
154,2001,6136
154,2000,7487
154,1999,2067
154,1998,17374
154,1997,14194
154,1996,22053
154,1995,24475
216,2003,188
154,1994,25215
154,1992,2594
216,2013,1380
216,2012,1039
216,2011,549
216,2010,298
216,2009,320
216,2008,163
216,2007,588
216,2006,618
216,2005,327
154,1993,12925
211,2000,20497
216,1977,13
216,1975,12
208,2001,272
208,2000,92
208,1999,93
208,1998,195
208,1997,30
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,159
208,2002,1923
211,2013,21123
211,2011,16851
211,2010,18309
211,2009,19381
211,2008,28386
211,2007,16408
211,2006,15427
211,2005,16235
211,2004,20527
211,2003,17874
211,2002,14429
211,2012,14292
216,1976,5
208,2003,2635
208,2005,4152
216,1974,11
216,1973,12
216,1972,17
216,1971,20
216,1970,28
216,1969,44
216,1968,52
216,1967,41
216,1966,32
216,1965,71
208,2004,3838
216,1964,17
216,1962,12
216,1961,13
208,2013,5569
208,2012,6345
208,2011,6191
208,2010,6510
208,2009,7513
208,2008,13323
208,2007,8060
208,2006,4984
216,1963,12
223,2003,37
3,1961,0
143,1962,150
214,1975,8
214,1976,14
214,1977,0
214,1978,60
214,1979,0
214,1980,20
214,1981,35
214,1982,39
214,1983,35
214,1984,31
214,1985,43
214,1986,38
214,1987,55
214,1988,65
214,1989,529
214,1974,13
214,1973,11
214,1972,23
214,1971,0
41,2008,565919
41,2009,205316
41,2010,294371
41,2011,633089
41,2012,714522
41,2013,814674
214,1961,0
214,1990,433
214,1962,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1963,0
214,1991,525
214,1992,246
214,1993,285
44,1961,0
44,1962,0
44,1963,3
44,1964,3
44,1965,8
44,1966,16
44,1967,10
214,2013,36966
44,1968,28
44,1970,31
44,1971,20
44,1972,30
44,1973,16
44,1974,33
44,1975,362
44,1976,61
44,1969,83
41,2007,130028
214,2012,29170
214,2010,52659
214,1994,243
214,1995,6544
214,1996,14294
214,1997,6665
214,1998,15652
214,1999,67711
214,2000,35187
214,2011,53445
214,2001,11779
214,2003,39097
214,2004,47113
214,2005,31000
214,2006,70557
214,2007,36082
214,2008,74629
214,2009,65955
214,2002,23839
41,2006,36298
41,2005,47705
41,2004,107287
128,2001,10345
128,2002,11641
128,2003,13829
128,2004,16583
128,2005,17620
128,2006,14891
128,2007,21817
128,2000,10190
128,2008,24088
128,2010,24069
128,2011,25995
128,2012,32678
128,2013,32766
41,1961,261
41,1962,0
41,1963,7400
128,2009,24451
41,1964,0
128,1999,9326
128,1997,9559
128,1981,2159
128,1982,3718
128,1983,5735
128,1984,5447
128,1985,5026
128,1986,5143
128,1987,4809
128,1998,9369
128,1988,4601
128,1990,6236
128,1991,7387
128,1992,7730
128,1993,8825
128,1994,9321
128,1995,9722
128,1996,9118
128,1989,5621
44,1977,63
41,1965,0
41,1967,0
41,1988,37
41,1989,19
41,1990,58
41,1991,99
41,1992,289
41,1993,344
41,1994,696
41,1987,35
41,1995,1823
41,1997,3049
41,1998,16559
41,1999,89639
41,2000,209741
41,2001,145707
41,2002,221290
41,2003,227090
41,1996,2415
41,1966,0
41,1986,49
41,1984,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1985,0
41,1975,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1976,0
128,1980,970
44,1978,131
44,1980,167
48,1975,340
48,1976,74
48,1977,298
48,1978,426
48,1979,222
48,1980,846
48,1981,82
48,1982,0
48,1983,3
48,1984,45
48,1985,405
48,1986,140
48,1987,177
48,1988,0
48,1989,6
48,1974,56
48,1973,77
48,1972,44
48,1971,41
46,2008,3213
46,2009,4977
46,2010,3046
46,2011,8713
46,2012,3215
46,2013,8632
48,1961,25
48,1990,47
48,1962,12
48,1964,30
48,1965,52
48,1966,53
48,1967,65
48,1968,64
48,1969,38
48,1970,41
