geo,year,pineapples_and_products_export_quantity_cce
235,2003,0
236,1965,0
236,1966,28
236,1967,27
236,1968,28
236,1984,739
236,1983,588
236,1982,1366
236,1981,1611
236,1980,527
236,1979,619
236,1978,238
236,1986,898
236,1977,154
236,1975,203
236,1974,34
236,1973,100
236,1972,79
236,1971,106
236,1970,73
236,1969,46
236,1976,287
226,2001,17
237,1972,0
237,1974,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
237,2013,19319
249,1988,0
249,1986,0
249,1985,0
249,1984,3
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1987,0
237,1973,0
237,2012,21033
237,2010,18424
237,1989,174
237,1988,962
237,1987,1460
237,1986,2256
237,1985,3500
237,1984,3400
237,1983,2800
237,1982,4200
237,1981,4800
237,1980,4930
237,1979,1818
237,1978,8720
237,1977,4540
237,1976,4700
237,1975,199
237,1990,1193
237,1991,515
237,1992,5435
237,1993,2446
237,2009,24746
237,2008,52239
237,2007,28783
237,2006,21245
237,2005,19334
237,2004,26532
237,2003,22263
237,2011,35585
237,2002,16146
237,2000,6565
237,1999,15886
237,1998,9826
237,1997,7987
237,1996,5874
237,1995,1635
237,1994,1723
237,2001,14065
226,2000,1616
226,1999,65
226,1998,107
210,1981,108
210,1980,62
210,1979,36
210,1978,63
210,1977,56
210,1976,17
210,1975,45
210,1974,59
210,1973,82
210,1972,33
210,1971,12
210,1970,24
210,1969,8
210,1968,4
210,1967,13
210,1982,67
210,1966,1
210,1983,76
210,1985,164
210,2000,148
210,1999,102
210,1998,111
210,1997,75
210,1996,89
210,1995,294
210,1994,346
210,1993,162
210,1992,120
210,1991,186
210,1990,209
210,1989,131
210,1988,206
210,1987,163
210,1986,226
210,1984,251
210,1965,1
210,1964,2
210,1963,0
209,1995,24509
209,1994,32027
209,1993,14608
209,1992,20222
209,1991,23127
209,1990,28885
209,1989,32745
209,1988,29392
209,1987,25912
209,1986,28416
209,1985,25996
209,1984,22316
209,1983,15077
209,1982,17385
209,1981,10769
209,1996,22567
209,1997,5863
209,1998,10491
209,1999,4409
210,1962,0
210,1961,3
209,2013,9344
209,2012,3426
209,2011,3363
209,2010,4653
209,2009,5192
210,2001,149
209,2008,4873
209,2006,8185
209,2005,9386
209,2004,19045
209,2003,17313
209,2002,16313
209,2001,10282
209,2000,23172
209,2007,1727
210,2002,170
210,2003,260
210,2004,361
211,2005,698
211,2004,746
211,2003,24
211,2002,135
211,2001,78
211,2000,20
211,1999,40
211,1998,314
211,1997,972
211,1996,55
211,1995,47
211,1994,47
211,1993,89
211,1992,141
211,1991,147
211,2006,2503
211,2007,1345
211,2008,1009
211,2009,866
216,1972,16922
216,1971,14021
216,1970,18267
216,1969,12725
216,1968,10374
216,1967,1945
216,1966,5
211,1990,232
216,1965,0
216,1963,9
216,1962,11
216,1961,56
211,2013,460
211,2012,407
211,2011,362
211,2010,651
216,1964,4
209,1980,11692
211,1989,130
211,1987,27
211,1966,91
211,1965,40
211,1964,19
211,1963,44
211,1962,47
211,1961,35
210,2013,608
210,2012,702
210,2011,776
210,2010,816
210,2009,457
210,2008,1429
210,2007,2462
210,2006,1476
210,2005,201
211,1967,132
211,1968,109
211,1969,72
211,1970,96
211,1986,102
211,1985,130
211,1984,94
211,1983,70
211,1982,42
211,1981,52
211,1980,31
211,1988,54
211,1979,7
211,1977,46
211,1976,8
211,1975,7
211,1974,57
211,1973,167
211,1972,160
211,1971,116
211,1978,19
209,1979,15618
209,1978,10319
209,1977,8917
38,1984,296
38,1983,171
38,1982,356
38,1981,106
38,1980,426
38,1979,668
38,1978,961
38,1977,683
38,1976,723
38,1975,1
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1985,96
38,1986,135
38,1987,263
38,1988,308
38,2004,3752
38,2003,3446
38,2002,2890
38,2001,2697
38,2000,2501
38,1999,2168
38,1998,1800
38,1969,0
38,1997,1772
38,1995,570
38,1994,548
38,1993,526
38,1992,918
38,1991,986
38,1990,656
38,1989,325
38,1996,1125
38,2005,2337
38,1968,0
38,1966,0
203,1998,11824
203,1997,10596
203,1996,10195
203,1995,13955
203,1994,10256
203,1993,3729
203,1992,4965
203,1991,2180
203,1990,2286
203,1989,1697
203,1988,1474
203,1987,467
203,1986,419
203,1985,423
203,1984,353
203,1999,10636
203,2000,13417
203,2001,25882
203,2002,37553
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,44710
203,2012,47616
38,1967,0
203,2011,47319
203,2009,36643
203,2008,54760
203,2007,47769
203,2006,41354
203,2005,35892
203,2004,29520
203,2003,22295
203,2010,36648
216,1973,18763
38,2006,3071
38,2008,2458
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,2010,0
207,2011,9
207,2012,9
207,2013,9
209,1976,7860
209,1975,8187
209,1974,3349
209,1973,472
209,1972,0
209,1971,0
209,1970,0
207,1994,0
209,1969,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1968,0
38,2007,2872
207,1993,0
207,1991,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
38,2013,2178
38,2012,1165
38,2011,1867
38,2010,1394
38,2009,1906
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1992,0
207,1983,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1982,0
203,1982,820
216,1974,40898
216,1976,85371
222,2006,18
222,2005,120
222,2004,19
222,2003,14
222,2002,103
222,2001,74
222,2000,2
222,1999,19
222,1998,2
222,1997,6
222,1996,14
222,1995,10
222,1994,55
222,1993,23
222,1992,0
222,2007,90
222,1991,0
222,2008,8
222,2010,29
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,96
222,2012,188
222,2011,217
222,2009,22
222,1990,0
222,1989,6
222,1988,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,15
220,2012,37
220,2011,41
220,2010,356
220,2009,377
220,2008,112
220,2007,333
220,2006,324
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
223,1973,0
222,1980,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1979,0
223,1974,0
223,1975,0
223,1976,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,3
226,1965,0
226,1964,0
226,1963,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1997,4
226,1996,24
226,1995,58
226,1994,29
226,1993,36
226,1992,27
226,1991,137
226,1962,0
226,1990,279
226,1988,450
226,1987,700
226,1986,700
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1989,550
220,2005,430
226,1961,0
223,2012,1706
223,1991,28
223,1990,45
223,1989,15
223,1988,9
223,1987,19
223,1986,2
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1992,20
223,1993,145
223,1994,221
223,1995,288
223,2011,2142
223,2010,1693
223,2009,1518
223,2008,1533
223,2007,1081
223,2006,450
223,2005,495
223,2013,2081
223,2004,473
223,2002,301
223,2001,135
223,2000,114
223,1999,204
223,1998,1034
223,1997,2944
223,1996,465
223,2003,521
220,2004,368
220,2003,653
220,2002,496
154,2008,52
154,2007,8
154,2006,46
154,2005,26
154,2004,17
154,2003,120
154,2002,3
154,2001,3
154,2000,1
154,1999,0
154,1998,0
154,1997,6
154,1996,0
154,1995,0
154,1994,0
154,2009,11
154,2010,5
154,2011,1
154,2012,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
154,1993,0
217,1968,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,13
217,1967,0
217,1976,0
154,1992,1
216,2012,998173
216,1991,671342
216,1990,634289
216,1989,542330
216,1988,512829
216,1987,403478
216,1986,352626
216,1985,287590
216,1984,258588
216,1983,189621
216,1982,209156
216,1981,231327
216,1980,198432
216,1979,173473
216,1978,158658
216,1977,121294
216,1992,770221
216,1993,794314
216,1994,825390
216,1995,658110
216,2011,1072445
216,2010,916351
216,2009,926928
216,2008,1071063
216,2007,967025
216,2006,1109240
216,2005,875994
216,2013,1449377
216,2004,799375
216,2002,650075
216,2001,708270
216,2000,756846
216,1999,789177
216,1998,405090
216,1997,469401
216,1996,586488
216,2003,820113
216,1975,53320
217,1977,0
217,1979,0
220,1981,21
220,1980,42
220,1979,15
220,1978,14
220,1977,23
220,1976,34
220,1975,49
220,1974,45
220,1973,27
220,1972,51
220,1971,43
220,1970,60
220,1969,49
220,1968,42
220,1967,42
220,1982,80
220,1983,15
220,1984,3
220,1985,2
220,2001,568
220,2000,591
220,1999,770
220,1998,277
220,1997,338
220,1996,183
220,1995,88
220,1966,37
220,1994,43
220,1992,62
220,1991,22
220,1990,28
220,1989,37
220,1988,17
220,1987,2
220,1986,2
220,1993,49
217,1978,0
220,1965,14
220,1962,5
217,1994,18
217,1993,29
217,1992,150
217,1991,200
217,1990,276
217,1989,175
217,1988,242
217,1987,167
217,1986,420
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1995,6
217,1996,3
217,1997,74
217,1998,26
220,1961,7
217,2013,1009
217,2012,874
217,2011,996
217,2010,869
217,2009,820
217,2008,477
220,1963,5
217,2007,27
217,2005,47
217,2004,101
217,2003,75
217,2002,161
217,2001,196
217,2000,114
217,1999,28
217,2006,991
231,2001,63185
4,1961,0
156,1983,2
44,2009,451
44,2008,384
44,2007,264
44,2006,253
44,2005,358
44,2004,518
44,2003,445
44,2002,88
44,2001,64
44,2000,111
44,1999,100
44,1998,57
44,1997,105
44,2010,630
44,1996,152
44,1994,517
44,1993,5810
44,1992,2150
44,1991,709
44,1990,1138
44,1989,765
44,1988,369
44,1987,282
44,1986,344
44,1985,1032
44,1984,0
44,1983,144
44,1982,0
44,1995,376
44,2011,2023
44,2012,2092
44,2013,4300
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,1981,20
44,1980,3
44,1979,0
44,1978,0
214,1997,476
214,1996,435
214,1995,830
214,1994,1474
214,1993,1668
214,1992,4103
214,1991,7047
214,1990,4301
214,1989,8017
214,1988,12151
214,1987,14711
214,1986,12923
214,1985,6673
214,1984,5915
214,1983,5736
214,1982,11089
214,1981,19449
214,1980,49369
214,1979,46889
214,1978,31303
214,1977,36951
214,1976,47531
214,1975,51650
214,1974,63026
214,1973,121293
214,1972,151644
214,1971,139443
214,1970,121231
214,1969,110524
214,1998,1268
46,1990,0
214,1999,3302
214,2001,1383
44,1977,0
44,1976,128
44,1975,0
44,1974,0
44,1973,215
44,1972,50
44,1971,80
44,1970,47
44,1969,0
44,1968,41
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,5354
214,2012,4540
214,2011,3652
214,2010,2479
214,2009,1964
214,2008,1301
214,2007,1735
214,2006,845
214,2005,1822
214,2004,2440
214,2003,3008
214,2002,824
214,2000,990
214,1968,105161
46,1991,0
46,1993,0
107,1981,198437
107,1980,188815
107,1979,197559
107,1978,197333
107,1977,157395
107,1976,180507
107,1975,172003
107,1974,186110
107,1973,158451
107,1972,128062
107,1971,103022
107,1970,84937
107,1969,69131
107,1982,148396
107,1968,66599
107,1966,50709
107,1965,36672
107,1964,32096
107,1963,23872
107,1962,14749
107,1961,12984
48,2013,2300836
48,2012,2152224
48,2011,2120444
48,2010,1963282
48,2009,1837317
48,2008,1706331
48,2007,1517418
107,1967,63629
107,1983,123664
107,1984,164396
107,1985,211691
98,1992,50
107,2013,28302
107,2012,60577
107,2011,67545
107,2010,57600
107,2009,56604
107,2008,71285
107,2007,100981
107,2006,118686
107,2005,134150
107,2004,163482
107,2003,178739
107,2002,178166
107,2001,197329
107,2000,191368
107,1999,207582
107,1998,154308
107,1997,180863
107,1996,173726
107,1995,138233
107,1994,136676
107,1993,128731
107,1992,129068
107,1991,128234
107,1990,138866
107,1989,124358
107,1988,147722
107,1987,177096
107,1986,197972
48,2006,1434008
48,2005,970320
48,2004,737779
48,2003,583891
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,1
48,1963,8
48,1962,1
48,1961,6
46,2013,20
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
48,1970,0
46,1992,0
48,1971,0
48,1973,0
48,2002,518146
48,2001,403647
48,2000,336988
48,1999,318186
48,1998,283065
48,1997,263980
48,1996,189763
48,1995,187869
48,1994,171036
48,1993,97061
48,1992,93491
48,1991,100286
48,1990,95880
48,1989,100225
48,1988,77379
48,1987,54702
48,1986,40922
48,1985,17257
48,1984,14799
48,1983,4419
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1972,0
214,1967,107315
214,1966,101897
214,1965,94348
40,2011,144
40,2010,192
40,2009,154
40,2008,314
40,2007,63
40,2006,131
40,2005,131
40,2004,174
40,2003,113
40,2002,184
40,2001,306
40,2000,183
40,1999,256
40,2012,194
40,1998,214
40,1996,537
40,1995,451
40,1994,161
40,1993,175
40,1992,244
40,1991,137
40,1990,35
40,1989,270
40,1988,75
40,1987,127
40,1986,103
40,1985,7
40,1984,0
40,1997,438
40,2013,434
96,1961,0
96,1962,0
96,1991,1203
96,1990,612
96,1989,98
96,1988,155
96,1987,4
96,1986,5
96,1985,0
96,1984,3
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,44
96,1970,50
96,1969,0
96,1968,0
96,1967,21
96,1966,16
96,1965,0
96,1964,0
96,1963,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
33,1999,583
33,1998,6494
33,1997,885
33,1996,5642
33,1995,5037
33,1994,413
33,1993,674
33,1992,2102
33,1991,2558
33,1990,1419
33,1989,151
33,1988,573
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,2000,4771
96,1992,3702
33,2001,6378
33,2003,10006
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,4166
33,2012,5000
33,2011,8985
33,2010,6121
33,2009,9727
33,2008,6825
33,2007,5651
33,2006,3480
33,2005,7054
33,2004,8862
33,2002,5668
96,1993,2316
96,1994,1942
96,1995,2034
41,1984,9286
41,1983,11857
41,1982,2857
41,1981,7143
41,1980,8100
41,1979,5859
41,1978,3046
41,1977,4388
41,1976,11590
41,1975,230
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,2
41,1985,4429
128,2008,1
41,1986,23677
41,1988,51705
214,1964,69644
214,1963,59778
214,1962,57688
214,1961,63409
41,2013,42369
41,2012,48416
41,2011,69418
41,2010,95555
41,2009,108460
41,2008,119883
41,2007,130205
41,2006,100879
41,2005,115476
41,2004,126749
41,2003,91542
41,2002,62964
41,2001,40989
41,2000,35326
41,1999,52243
41,1998,79592
41,1997,29545
41,1996,15758
41,1995,13848
41,1994,21000
41,1993,15674
41,1992,23487
41,1991,43111
41,1990,45823
41,1989,44653
41,1987,54214
98,1993,9
128,2007,3
128,2005,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,14468
96,2012,14465
96,2011,14422
96,2010,7225
96,2009,3863
96,2008,1964
96,2007,2056
96,2006,1061
96,2005,746
96,2004,721
96,2003,467
96,2002,384
96,2001,1343
96,2000,1324
96,1999,1398
96,1998,2269
96,1997,2628
96,1996,2624
128,1972,0
128,2006,2
128,1973,0
128,1975,0
128,2004,2
128,2003,1
128,2002,0
128,2001,1
128,2000,11
128,1999,1
128,1998,8
128,1997,1
128,1996,3
128,1995,18
128,1994,34
128,1993,14
128,1992,17
128,1991,19
128,1990,13
128,1989,9
128,1988,4
128,1987,1
128,1986,1
128,1985,0
128,1984,4
128,1983,13
128,1982,4
128,1981,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1974,0
33,1970,0
98,1994,11
98,1996,6
58,1982,438
58,1981,803
58,1980,642
58,1979,859
58,1978,776
58,1977,555
58,1976,1141
58,1975,2813
58,1974,3039
58,1973,2914
58,1972,2367
58,1971,1651
58,1970,1653
58,1983,271
58,1969,1143
58,1967,979
58,1966,1332
58,1965,923
58,1964,557
58,1963,543
58,1962,1010
58,1961,987
56,2013,4148
56,2012,4529
56,2011,5396
56,2010,3037
56,2009,1971
56,2008,465
58,1968,977
58,1984,428
58,1985,356
58,1986,444
59,1962,0
59,1961,0
58,2013,51859
58,2012,62037
58,2011,88653
58,2010,95647
58,2009,99473
58,2008,90211
58,2007,99626
58,2006,96203
58,2005,79983
58,2004,70993
58,2003,53935
58,2002,37084
58,2001,18645
58,2000,12016
58,1999,15340
58,1998,7928
58,1997,10498
58,1996,11046
58,1995,6201
58,1994,4113
58,1993,2637
58,1992,2245
58,1991,2282
58,1990,1630
58,1989,1607
58,1988,939
58,1987,759
56,2007,390
56,2006,265
56,2005,380
56,2004,970
56,1970,118
56,1969,756
56,1968,46
56,1967,45
56,1966,9
56,1965,20
56,1964,308
56,1963,2079
56,1962,553
56,1961,675
55,2013,65
55,2012,58
55,2011,48
55,2010,32
55,2009,4
55,2008,129
55,2007,108
55,2006,95
55,2005,72
55,2004,84
55,2003,64
55,2002,35
55,2001,38
55,2000,31
55,1999,10
55,1998,9
55,1997,9
55,1996,3
55,1995,5
56,1971,187
59,1963,0
56,1972,26
56,1974,143
56,2003,1809
56,2002,1179
56,2001,2956
56,2000,2765
56,1999,2025
56,1998,2113
56,1997,3212
56,1996,16573
56,1995,23271
56,1994,24723
56,1993,47514
56,1992,53772
56,1991,55101
56,1990,47833
56,1989,31133
56,1988,13364
56,1987,11999
56,1986,12993
56,1985,7145
56,1984,6090
56,1983,8367
56,1982,6799
56,1981,0
56,1980,9
56,1979,201
56,1978,89
56,1977,185
56,1976,89
56,1975,47
56,1973,44
55,1994,0
59,1964,0
59,1966,0
60,2007,5232
60,2006,10276
60,2005,7688
60,2004,3500
60,2003,2168
60,2002,3868
60,2001,6370
60,2000,3222
60,1999,18
60,1998,1347
60,1997,1666
60,1996,1787
60,1995,752
60,2008,9940
60,1994,88
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,10
60,1993,0
60,2009,24116
60,2010,24624
60,2011,34580
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,552
63,2012,461
63,2011,202
63,2010,78
63,2009,109
63,2008,127
63,2007,248
63,2006,276
63,2005,221
63,2004,187
63,2003,4352
63,2002,2668
63,2001,1054
63,2000,2117
63,1999,340
63,1998,1782
63,1997,1465
63,1996,588
63,1995,252
63,1994,4041
63,1993,670
63,1992,0
60,2013,45075
60,2012,37719
60,1979,0
60,1978,0
60,1977,0
60,1976,0
59,1995,18
59,1994,0
59,1993,2
59,1992,4
59,1991,4
59,1990,5
59,1989,1
59,1988,1
59,1987,10
59,1986,3
59,1985,2
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1996,19
59,1965,0
59,1997,4
59,1999,6
60,1975,0
60,1974,0
60,1973,0
60,1972,15
60,1971,0
60,1970,0
60,1969,2
60,1968,0
60,1967,3
60,1966,0
60,1965,0
60,1964,1
60,1963,18
60,1962,1
60,1961,1
59,2013,335
59,2012,1643
59,2011,1537
59,2010,1977
59,2009,321
59,2008,193
59,2007,40
59,2006,0
59,2005,15
59,2004,16
59,2003,1
59,2002,124
59,2001,3
59,2000,86
59,1998,6
55,1993,0
55,1992,0
55,1991,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1985,0
50,1971,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,19
49,2012,439
49,2011,707
49,2010,741
50,1970,0
50,1986,9
50,1987,25
50,1988,187
167,1996,613
167,1995,123
167,1994,261
167,1993,121
50,2013,6748
50,2012,5337
50,2011,10917
50,2010,8258
50,2009,5654
50,2008,3235
50,2007,3522
50,2006,5487
50,2005,4394
50,2004,3606
50,2003,4597
50,2002,3634
50,2001,2377
50,2000,2897
50,1999,1941
50,1998,2255
50,1997,1617
50,1996,2037
50,1995,2807
50,1994,2096
50,1993,783
50,1992,169
50,1991,177
50,1990,143
50,1989,170
49,2009,125
49,2008,5
49,2007,0
49,2006,3
49,1972,2226
49,1971,0
49,1970,2525
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,4126
49,1961,0
98,2013,1793
98,2012,1458
98,2011,1635
98,2010,1700
98,2009,1469
98,2008,304
98,2007,206
98,2006,115
98,2005,100
98,2004,202
98,2003,78
98,2002,41
98,2001,11
98,2000,6
98,1999,1
98,1998,0
98,1997,13
49,1973,0
167,1997,1122
49,1974,0
49,1976,0
49,2005,24
49,2004,26
49,2003,32
49,2002,28
49,2001,44
49,2000,23
49,1999,14
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1975,0
167,1998,1253
167,1999,653
167,2000,485
54,2010,852
54,2009,958
54,2008,1325
54,2007,1333
54,2006,787
54,2005,780
54,2004,714
54,2003,535
54,2002,1184
54,2001,432
54,2000,538
54,1999,440
54,1998,762
54,1997,717
54,1996,783
54,1995,1385
54,1994,3377
54,1993,723
54,1992,1117
54,1991,1170
54,1990,2861
54,1989,726
54,1988,847
54,1987,533
54,1986,482
54,1985,518
54,1984,458
54,1983,279
54,1982,307
54,2011,1514
54,1981,231
54,2012,934
55,1961,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
54,2013,883
98,1995,25
54,1980,378
54,1978,148
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,3144
167,2012,3613
167,2011,2793
167,2010,2949
167,2009,3417
167,2008,3458
167,2007,4362
167,2006,3181
167,2005,3184
167,2004,4027
167,2003,1123
167,2002,1538
167,2001,1112
51,1977,0
54,1979,154
51,1978,0
51,1980,0
54,1977,211
54,1976,192
54,1975,170
54,1974,130
54,1973,48
54,1972,54
54,1971,25
54,1970,86
54,1969,51
54,1968,151
54,1967,22
54,1966,61
54,1965,18
54,1964,17
54,1963,5
54,1962,5
54,1961,8
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1979,0
33,1969,0
33,1968,0
33,1967,0
52,2009,37
52,2008,39
52,2007,28
52,2006,14
52,2005,13
52,2004,13
52,2003,6
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,2010,60
52,1996,0
52,1994,0
52,1993,0
52,1992,0
11,2013,15598
11,2012,16771
11,2011,17409
11,2010,16393
11,2009,15878
11,2008,19568
11,2007,19596
11,2006,15419
11,2005,16669
11,2004,15260
52,1995,0
52,2011,0
52,2012,0
52,2013,0
16,1989,50
16,1988,0
16,1987,0
16,1986,0
16,1985,12
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,1
16,1977,0
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,2003,14034
11,2002,15584
11,2001,13318
11,2000,11461
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,3554
10,2012,2024
10,2011,2001
10,2010,4603
10,2009,5785
10,2008,8630
10,2007,9731
10,2006,9895
10,2005,12630
10,2004,9121
10,2003,12806
10,2002,10211
10,2001,4183
10,2000,3372
10,1999,7663
10,1998,6450
10,1997,5858
10,1996,6235
10,1995,7491
10,1994,6954
10,1993,9372
10,1992,7767
10,1991,7989
11,1967,0
16,1990,63
11,1968,0
11,1970,0
11,1999,9209
11,1998,5133
11,1997,3189
11,1996,2350
11,1995,2454
11,1994,5325
11,1993,4178
11,1992,928
11,1991,488
11,1990,1111
11,1989,238
11,1988,218
11,1987,13
11,1986,19
11,1985,32
11,1984,30
11,1983,6
11,1982,5
11,1981,12
11,1980,12
11,1979,1
11,1978,30
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1969,0
10,1990,10847
16,1991,605
16,1993,0
57,2012,438
57,2011,190
57,2010,84
57,2009,92
