geo,year,wheat_and_products_food_supply_quantity_tonnes_fce
222,1974,973841.65
222,1973,945737.74
222,1972,920213.57
222,1971,836423.29
222,1970,784855.86
222,1969,734615.27
222,1968,749315.85
222,1967,732303.03
222,1966,688841.74
222,1965,685633.38
222,1964,660613.3
222,1963,648202.82
222,1962,636298.21
222,1961,626991.48
220,2013,120911.78
220,2012,120534.03
220,2011,118220.03
220,1984,98960.44
220,1983,90160.11
220,1982,99539.87
220,1981,99659.35
217,2006,67565.94
217,2005,74221.02
217,2004,57807.37
217,2003,58992.22
217,2002,60806.96
217,2001,58097.56
217,2000,34054.67
217,1999,40169.01
217,1998,40417.0
217,1997,58610.21
217,1996,43438.89
217,1995,50358.42
217,1994,21475.74
217,1993,23907.07
217,1992,56070.26
217,1991,31569.43
217,1990,61996.23
217,1989,47653.42
217,1988,54776.48
217,1987,39315.09
217,1986,42324.57
217,1985,24633.25
217,1984,36857.5
217,2007,69706.11
216,2005,882400.43
217,2008,74912.4
217,2010,76550.01
220,1980,98393.89
220,1979,97294.44
220,1978,100045.0
220,1977,95564.79
220,1976,104882.11
220,1975,98049.86
220,1974,93337.62
220,1973,95320.47
220,1972,91495.71
220,1971,90196.65
220,1970,89527.56
220,1969,88180.04
220,1968,70844.78
220,1967,79924.0
220,1966,80339.56
220,1965,80910.89
220,1964,81014.34
220,1963,81074.67
220,1962,77116.89
220,1961,77354.34
217,2013,88002.09
217,2012,85770.22
217,2011,81526.67
217,2009,81881.15
197,1961,15169.44
216,2004,668181.15
216,2002,626913.12
210,1995,681324.45
210,1994,600517.42
210,1993,661311.82
210,1992,632517.0
210,1991,517735.78
210,1990,499492.58
210,1989,475282.04
210,1988,484359.77
210,1987,458850.65
210,1986,462383.92
210,1996,680055.71
210,1985,511943.7
210,1983,500965.07
210,1982,500732.99
210,1981,515019.05
210,1980,510670.21
210,1979,469900.75
210,1978,474848.04
210,1977,484213.16
210,1976,480523.34
210,1975,461726.07
210,1974,465549.61
210,1984,518212.49
210,1997,701855.09
210,1998,688646.2
210,1999,718932.96
211,1969,585993.64
211,1968,586313.18
211,1967,552553.48
211,1966,566996.97
211,1965,580562.93
211,1964,555181.93
211,1963,586606.61
211,1962,550173.54
211,1961,648852.28
210,2013,761799.33
210,2012,730282.67
210,2011,719359.95
210,2010,752118.0
210,2009,740286.35
210,2008,734053.04
210,2007,735003.33
210,2006,723606.1
210,2005,732760.95
210,2004,733432.89
210,2003,723134.78
210,2002,728591.33
210,2001,727229.0
210,2000,710155.89
210,1973,464308.43
211,1970,576541.48
210,1972,433098.52
210,1970,457755.8
209,1995,37941.39
209,1994,39164.65
209,1993,37852.96
209,1992,44234.39
209,1991,44355.0
209,1990,42870.0
209,1989,47580.62
209,1988,44961.79
209,1987,40534.09
209,1986,33965.0
209,1996,25895.0
209,1985,31229.93
209,1983,27725.0
209,1982,26528.1
209,1981,22480.0
209,1980,1230.0
209,1979,1230.0
209,1978,1230.0
209,1977,1230.0
209,1976,146.0
209,1975,423.0
209,1974,1078.0
209,1984,25096.88
209,1997,30387.69
209,1998,30580.04
209,1999,33497.79
210,1969,448139.79
210,1968,465511.82
210,1967,471342.08
210,1966,474914.19
210,1965,406115.74
210,1964,437079.09
210,1963,474058.63
210,1962,450308.99
210,1961,413241.86
209,2013,46432.09
209,2012,56645.84
209,2011,54815.61
209,2010,52718.96
209,2009,51371.96
209,2008,52876.96
209,2007,49786.98
209,2006,44004.06
209,2005,38262.25
209,2004,41856.26
209,2003,46266.08
209,2002,43132.5
209,2001,35873.52
209,2000,35878.5
210,1971,453672.55
211,1971,560975.64
211,1972,594417.61
211,1973,579979.1
216,1974,79938.7
216,1973,83202.56
216,1972,92786.53
216,1971,60066.09
216,1970,76076.64
216,1969,43168.44
216,1968,34228.81
216,1967,37124.54
216,1966,44425.1
216,1965,21229.27
216,1975,58307.58
216,1964,24015.71
216,1962,25114.29
216,1961,23142.86
208,2013,1071867.5
208,2012,1023049.5
208,2011,965680.58
208,2010,1020971.08
208,2009,995709.79
208,2008,963251.88
208,2007,989609.21
208,2006,939730.71
216,1963,29385.71
216,1976,131358.72
216,1977,75407.28
216,1978,108180.58
216,2001,577536.62
216,2000,468434.81
216,1999,481038.17
216,1998,425027.88
216,1997,342580.95
216,1996,465191.85
216,1995,377978.57
216,1994,447113.11
216,1993,405879.18
216,1992,329548.18
216,1991,340501.86
216,1990,246760.76
216,1989,292767.59
216,1988,260599.23
216,1987,207531.43
216,1986,147336.05
216,1985,134622.86
216,1984,130071.43
216,1983,189902.06
216,1982,107383.93
216,1981,177909.47
216,1980,191449.73
216,1979,149677.72
208,2005,966514.23
208,2004,874440.37
208,2003,859442.85
208,2002,903544.31
211,1996,637216.44
211,1995,604546.92
211,1994,645352.17
211,1993,626401.05
211,1992,649995.0
211,1991,611667.88
211,1990,613043.23
211,1989,567480.09
211,1988,550918.71
211,1987,554367.91
211,1986,515338.59
211,1985,522453.17
211,1984,509735.31
211,1983,516026.57
211,1982,523431.26
211,1981,557539.55
211,1980,538644.12
211,1979,520123.81
211,1978,553325.61
211,1977,545372.19
211,1976,529816.72
211,1975,518488.47
211,1974,533561.22
211,1997,646043.84
216,2003,528074.03
211,1998,660308.8
211,2000,720186.94
208,2001,855474.05
208,2000,937616.45
208,1999,966449.61
208,1998,958030.64
208,1997,893433.21
208,1996,862393.01
208,1995,844761.6
208,1994,791944.59
208,1993,762252.03
208,1992,689752.15
211,2013,723043.24
211,2012,717860.76
211,2011,771219.05
211,2010,709504.38
211,2009,719764.0
211,2008,656029.19
211,2007,692814.0
211,2006,688016.14
211,2005,678622.19
211,2004,682041.38
211,2003,691741.1
211,2002,695366.76
211,2001,658249.43
211,1999,677078.03
141,1999,268172.58
2,1961,1927515.02
141,1997,262948.51
41,2001,93365032.05
41,2002,91323245.46
41,2003,90097825.64
41,2004,89880150.0
41,2005,89534528.21
41,2006,89687065.38
41,2007,88622380.77
41,2000,94531328.21
41,2008,86896365.38
41,2010,85382202.56
41,2011,86750003.85
41,2012,87211665.38
41,2013,87783101.28
214,1961,381094.41
214,1962,347205.33
214,1963,298439.18
41,2009,84339343.59
214,1964,284923.95
41,1999,96659291.03
41,1997,97537938.46
41,1981,63107694.87
41,1982,67413705.13
41,1983,72752432.05
41,1984,76789882.05
41,1985,79835355.13
41,1986,82385694.87
41,1987,83889625.64
41,1998,97677003.85
41,1988,84574782.05
41,1990,90923910.82
41,1991,92744923.75
41,1992,94844738.46
41,1993,96951479.49
41,1994,96762255.13
41,1995,97784480.77
41,1996,97788184.62
41,1989,87479358.97
41,1980,58072951.28
214,1965,381409.33
214,1967,242527.55
214,1988,823158.45
214,1989,871971.58
214,1990,852155.34
214,1991,836619.9
214,1992,848518.61
214,1993,873830.33
214,1994,913726.71
214,1987,815146.38
214,1995,955954.13
214,1997,1026913.76
214,1998,1007210.39
214,1999,1014749.88
214,2000,1070672.24
214,2001,1066730.76
214,2002,1058813.16
214,2003,1097478.15
214,1996,954772.2
214,1966,291867.73
214,1986,748873.89
214,1984,621182.27
214,1968,374567.35
214,1969,524864.44
214,1970,526653.34
214,1971,546636.22
214,1972,586047.42
214,1973,593738.22
214,1974,646975.28
214,1985,682151.09
214,1975,547279.31
214,1977,528504.76
214,1978,576007.34
214,1979,581366.41
214,1980,582373.88
214,1981,604598.14
214,1982,600128.34
214,1983,623845.71
214,1976,491694.22
41,1979,52284053.85
41,1978,49776796.15
41,1977,41745556.41
128,1973,8836.09
128,1974,8333.33
128,1975,8259.46
128,1976,9059.46
128,1977,9531.0
128,1978,10592.4
128,1979,12045.52
128,1972,9067.57
128,1980,13277.08
128,1982,12566.68
128,1983,14114.51
128,1984,13989.42
128,1985,13421.81
128,1986,14449.73
128,1987,15207.88
128,1988,15583.64
128,1981,13228.1
128,1989,15094.09
128,1971,8471.69
128,1969,9223.23
96,2006,362833.5
96,2007,369507.26
96,2008,377895.57
96,2009,362751.43
96,2010,385141.67
96,2011,377851.29
96,2012,382844.33
128,1970,8135.24
96,2013,382844.52
128,1962,9378.38
128,1963,10029.73
128,1964,9095.95
128,1965,8164.86
128,1966,7178.26
128,1967,7326.25
128,1968,7759.09
128,1961,8155.78
128,1990,14533.71
128,1991,14408.09
128,1992,15805.5
41,1961,13615144.87
41,1962,15491937.18
41,1963,17499353.85
41,1964,19130769.23
41,1965,23371452.56
41,1966,23733011.54
41,1967,24189573.08
128,2013,31925.46
41,1968,24580830.77
41,1970,26365952.56
41,1971,27517061.54
41,1972,31001530.77
41,1973,32029008.97
41,1974,34689912.82
41,1975,38290110.26
41,1976,40773370.51
41,1969,24487043.59
128,2012,28716.1
128,2011,28503.08
128,2010,28943.19
128,1993,15340.31
128,1994,16386.47
128,1995,16966.11
128,1996,16844.41
128,1997,16735.91
128,1998,15665.66
128,1999,14724.56
128,2000,15079.58
128,2001,15853.44
128,2002,16445.33
128,2003,17273.07
128,2004,21253.65
128,2005,22421.98
128,2006,23112.6
128,2007,26198.68
128,2008,22161.53
128,2009,25611.88
214,2004,1094176.7
214,2005,1113974.76
214,2006,1087516.01
214,2007,1118705.41
46,2003,153418.78
46,2004,149504.11
46,2005,98367.26
46,2006,107122.07
46,2007,112948.91
46,2008,117217.89
46,2009,151508.07
46,2002,152361.6
46,2010,163793.52
46,2012,178072.36
46,2013,178240.12
48,1961,47879.35
48,1962,53874.33
48,1963,53371.83
48,1964,58819.16
48,1965,57789.16
46,2011,169250.78
48,1966,60101.67
46,2001,150438.89
46,1999,134565.89
46,1983,69177.36
46,1984,72304.45
46,1985,69684.0
46,1986,69352.66
46,1987,71762.22
46,1988,72120.11
46,1989,85145.11
46,2000,140533.56
46,1990,78697.56
46,1992,89486.0
46,1993,95484.97
46,1994,86846.33
46,1995,73554.25
46,1996,78359.78
46,1997,102091.78
46,1998,123176.22
46,1991,88514.91
48,1967,66575.0
48,1968,65954.22
48,1969,69796.78
48,1991,144094.12
48,1992,92668.66
48,1993,78834.67
48,1994,145286.44
48,1995,149405.05
48,1996,207037.65
48,1997,170796.92
48,1990,118194.9
48,1998,185038.44
48,2000,184169.72
48,2001,190439.04
48,2002,169452.91
48,2003,172850.54
48,2004,150179.39
48,2005,149944.64
48,2006,152839.6
48,1999,185054.08
48,1989,143784.34
48,1988,126831.37
48,1987,127484.02
48,1970,72253.78
48,1971,65781.08
48,1972,72731.22
48,1973,71401.89
48,1974,69620.01
48,1975,71946.65
48,1976,72640.66
48,1977,75381.7
48,1978,79817.3
48,1979,85495.67
48,1980,88792.0
48,1981,91736.44
48,1982,99482.66
48,1983,102032.67
48,1984,116968.34
48,1985,104763.66
48,1986,117351.78
46,1982,66146.56
96,2005,365533.53
46,1981,58821.67
46,1979,46277.56
44,1975,425281.56
44,1976,421813.79
44,1977,404849.23
44,1978,427056.78
44,1979,458010.66
44,1980,473819.67
44,1981,504167.67
44,1974,413793.3
44,1982,584906.32
44,1984,725080.23
44,1985,727336.33
44,1986,755589.56
44,1987,754653.56
44,1988,733512.78
44,1989,684619.55
44,1990,740627.66
44,1983,651560.0
44,1991,793481.77
44,1973,406688.22
44,1971,375000.1
214,2008,1014116.14
214,2009,1077910.05
214,2010,1073305.66
214,2011,1037711.82
214,2012,1089754.46
214,2013,1187916.28
44,1961,274010.29
44,1972,385785.11
44,1962,282710.81
44,1964,267559.14
44,1965,317200.22
44,1966,281415.33
44,1967,288197.78
44,1968,312420.54
44,1969,322553.33
44,1970,340807.78
44,1963,278097.86
44,1992,914469.69
44,1993,935173.7
44,1994,941340.75
46,1963,15651.67
46,1964,17598.76
46,1965,16656.67
46,1966,16647.11
46,1967,20029.45
46,1968,20883.45
46,1969,22018.06
46,1962,15000.07
46,1970,23565.11
46,1972,34627.0
46,1973,27922.0
46,1974,30883.67
46,1975,33223.67
46,1976,29697.22
46,1977,42884.3
46,1978,54932.91
46,1971,29648.28
46,1961,12332.94
44,2013,1439326.47
44,2012,1527901.75
44,1995,1056342.32
44,1996,1038682.11
44,1997,1062688.02
44,1998,1091179.81
44,1999,1119183.36
44,2000,1137296.34
44,2001,1217855.86
44,2002,1223026.44
44,2003,1246514.43
44,2004,1274964.65
44,2005,1253682.79
44,2006,1323692.66
44,2007,1287162.93
44,2008,1385149.75
44,2009,1356303.06
44,2010,1426563.39
44,2011,1554548.35
46,1980,59565.85
48,2007,167020.18
96,2004,359798.19
96,2002,334005.91
33,1996,2631351.4
33,1997,2664568.98
33,1998,2804008.78
33,1999,2746346.24
33,2000,2723757.59
33,2001,2742326.13
33,2002,2728093.44
33,1995,2454960.85
33,2003,2739930.23
33,2005,2827210.48
33,2006,2853569.49
33,2007,2908370.63
33,2008,2897303.67
33,2009,2894562.62
33,2010,2888759.27
33,2011,2724119.36
33,2004,2815185.94
33,2012,2991650.95
33,1994,2504977.97
33,1992,2147535.45
33,1976,1932986.05
33,1977,1836720.17
33,1978,1769179.5
33,1979,1785399.84
33,1980,1870344.8
33,1981,1625428.36
33,1982,1896783.22
33,1993,2163848.18
33,1983,1991610.4
33,1985,2099005.94
33,1986,2010835.14
33,1987,1990023.8
33,1988,2147829.63
33,1989,2124730.49
33,1990,2159418.0
33,1991,2076116.04
33,1984,1889984.01
33,1975,1808632.42
33,2013,2989059.79
37,1962,4551.39
37,1983,14445.15
37,1984,12117.36
37,1985,15180.56
37,1986,26270.83
37,1987,29888.89
37,1988,29498.37
37,1989,24676.34
37,1982,12545.83
37,1990,34779.08
37,1992,27085.02
37,1993,30240.96
37,1994,20518.13
37,1995,32737.6
37,1996,8077.16
37,1997,14501.16
37,1998,28598.38
37,1991,23643.58
37,1961,4675.0
37,1981,13201.16
37,1979,10415.05
37,1963,5744.44
37,1964,5790.67
37,1965,6590.28
37,1966,9523.61
37,1967,10053.72
37,1968,10215.86
37,1969,11026.1
37,1980,11054.86
37,1970,11996.62
37,1972,9462.49
37,1973,10946.94
37,1974,6165.63
37,1975,9914.72
37,1976,9872.23
37,1977,8233.1
37,1978,3394.06
37,1971,11816.28
33,1974,1732126.25
33,1973,1738145.87
33,1972,1695432.36
32,1968,51132.85
32,1969,50258.23
32,1970,51485.56
32,1971,47563.89
32,1972,65038.44
32,1973,64332.0
32,1974,60148.69
32,1967,39926.34
32,1975,63387.44
32,1977,62371.33
32,1978,72134.76
32,1979,105058.22
32,1980,95790.67
32,1981,87699.56
32,1982,87695.38
32,1983,111374.86
32,1976,63786.11
32,1984,94960.76
32,1966,29591.34
32,1964,20818.06
115,2001,21769.04
115,2002,24156.66
115,2003,32353.24
115,2004,36014.26
115,2005,38666.63
115,2006,42687.46
115,2007,42709.07
32,1965,28986.67
115,2008,30325.58
115,2010,28867.14
115,2011,35335.39
115,2012,39611.34
115,2013,41521.03
32,1961,23372.22
32,1962,22009.72
32,1963,20332.0
115,2009,35892.29
32,1985,89032.89
32,1986,119733.33
32,1987,190100.7
32,2009,358957.02
32,2010,380797.47
32,2011,430664.76
32,2012,460465.19
32,2013,502857.51
33,1961,1447221.42
33,1962,1493285.98
32,2008,338467.14
33,1963,1644811.08
33,1965,1709483.13
33,1966,1544665.77
33,1967,1575146.83
33,1968,1612616.13
33,1969,1704797.74
33,1970,1712766.89
33,1971,1603881.7
33,1964,1405990.19
32,2007,312327.92
32,2006,311371.6
32,2005,298822.56
32,1988,247070.4
32,1989,269814.72
32,1990,146787.59
32,1991,166554.27
32,1992,314734.25
32,1993,171274.58
32,1994,159764.95
32,1995,105826.14
32,1996,116262.03
32,1997,203803.58
32,1998,161212.76
32,1999,239224.85
32,2000,215985.01
32,2001,292256.6
32,2002,297100.14
32,2003,274985.8
32,2004,277037.48
37,1999,33858.17
37,2000,38553.01
37,2001,28818.51
37,2002,30699.31
40,1998,1665623.5
40,1999,1695800.95
40,2000,1716866.72
40,2001,1787077.83
40,2002,1825769.66
40,2003,1803986.25
40,2004,1834161.56
40,1997,1609153.52
40,2005,1856801.57
40,2007,1746423.75
40,2008,1737861.54
40,2009,1759558.9
40,2010,1814102.66
40,2011,1861446.35
40,2012,1910949.84
40,2013,1845493.05
40,2006,1833815.82
96,1961,94913.05
40,1996,1657380.87
40,1994,1689707.22
40,1978,1406484.37
40,1979,1523620.92
40,1980,1525617.41
40,1981,1553808.49
40,1982,1543272.3
40,1983,1540735.5
40,1984,1530126.7
40,1995,1687545.47
40,1985,1529708.51
40,1987,1707418.5
40,1988,1633783.52
40,1989,1604748.28
40,1990,1664908.79
40,1991,1705440.56
40,1992,1707261.55
40,1993,1676022.22
40,1986,1665466.34
96,1962,131821.01
96,1963,99375.74
96,1964,127164.64
96,1986,254526.67
96,1987,265871.42
96,1988,262001.87
96,1989,272179.29
96,1990,260908.76
96,1991,256598.92
96,1992,247116.67
96,1985,233902.4
96,1993,303941.86
96,1995,317141.03
96,1996,323317.01
96,1997,327690.81
96,1998,306136.76
96,1999,338915.14
96,2000,309581.88
96,2001,319136.3
96,1994,296955.66
96,1984,235783.84
96,1983,234372.35
96,1982,222474.13
96,1965,107341.93
96,1966,116380.52
96,1967,115579.64
96,1968,139490.33
96,1969,138822.92
96,1970,140991.4
96,1971,159938.15
96,1972,152096.35
96,1973,154017.32
96,1974,164760.27
96,1975,149064.81
96,1976,175574.9
96,1977,175765.44
96,1978,211802.3
96,1979,213166.27
96,1980,206011.58
96,1981,199314.18
40,1977,1460022.23
96,2003,346486.2
40,1976,1554347.17
40,1974,1539796.26
39,1970,15894.75
39,1971,15040.4
39,1972,17050.0
39,1973,21072.74
39,1974,18275.08
39,1975,13200.25
39,1976,13977.04
39,1969,16886.07
39,1977,20600.88
39,1979,18084.0
39,1980,10497.04
39,1981,17260.06
39,1982,21362.32
39,1983,25368.31
39,1984,46838.0
39,1985,25040.43
39,1978,19066.68
39,1986,26968.0
39,1968,9961.78
39,1966,7614.31
37,2003,34277.62
37,2004,26681.32
37,2005,34451.86
37,2006,41999.1
37,2007,25132.91
37,2008,27788.77
37,2009,30668.78
39,1967,17159.15
37,2010,36167.36
37,2012,49718.58
37,2013,25951.39
39,1961,4411.71
39,1962,4930.77
39,1963,6965.82
39,1964,6305.33
39,1965,6041.89
37,2011,42252.91
39,1987,34901.78
39,1988,41527.06
39,1989,27829.0
39,2011,112561.56
39,2012,112452.22
39,2013,118829.55
40,1961,1015175.43
40,1962,1036111.96
40,1963,1079705.67
40,1964,1164505.96
39,2010,122942.56
40,1965,1200440.01
40,1967,1269222.92
40,1968,1297845.27
40,1969,1305493.6
40,1970,1307056.53
40,1971,1382789.96
40,1972,1440740.8
40,1973,1533920.55
40,1966,1266500.0
39,2009,119865.0
39,2008,104470.02
39,2007,101075.0
39,1990,25407.24
39,1991,64970.67
39,1992,42415.69
39,1993,44982.67
39,1994,41122.84
39,1995,33623.46
39,1996,42030.48
39,1997,52315.08
39,1998,39373.55
39,1999,50901.78
39,2000,50363.11
39,2001,50165.78
39,2002,59637.11
39,2003,64165.11
39,2004,42512.99
39,2005,63291.67
39,2006,78695.78
40,1975,1453273.35
115,2000,26693.39
48,2008,176431.37
48,2010,184658.47
55,1989,6197.89
55,1990,6174.78
55,1991,5998.39
55,1992,5887.17
55,1993,5461.11
55,1994,6187.5
55,1995,6143.28
55,1988,5935.83
55,1996,5409.09
55,1998,4626.35
55,1999,5000.89
55,2000,5290.58
55,2001,5536.26
55,2002,5310.13
55,2003,5482.79
55,2004,5087.76
55,1997,4983.98
55,2005,5629.15
55,1987,6120.17
55,1985,5995.89
55,1969,4694.44
55,1970,4712.5
55,1971,4700.0
55,1972,4780.56
55,1973,4636.11
55,1974,4702.78
55,1975,4605.56
55,1986,5915.22
55,1976,4733.33
55,1978,5098.61
55,1979,5929.17
55,1980,5898.61
55,1981,5973.61
55,1982,5833.33
55,1983,5964.89
55,1984,5763.72
55,1977,4861.11
55,1968,4863.89
55,2006,5606.61
55,2008,5813.0
56,1976,115846.39
56,1977,127546.27
56,1978,129794.19
56,1979,137695.82
56,1980,148924.35
56,1981,159941.97
56,1982,170664.42
56,1975,121541.97
56,1983,184936.32
56,1985,259345.43
56,1986,220432.72
56,1987,222746.24
56,1988,232946.45
56,1989,204101.35
56,1990,150809.56
56,1991,179439.96
56,1984,185641.14
55,2007,5804.08
56,1974,116755.42
56,1972,92563.66
55,2009,5879.65
55,2010,5476.87
55,2011,5603.54
55,2012,5109.15
55,2013,5132.43
56,1961,51573.78
56,1962,56781.61
56,1973,101309.36
56,1963,47334.51
56,1965,57508.31
56,1966,61531.91
56,1967,81864.2
56,1968,84978.48
56,1969,85689.82
56,1970,87220.05
56,1971,88644.64
56,1964,50957.5
55,1967,4276.39
55,1966,4026.39
55,1965,4697.22
72,1961,3200.0
72,1962,3866.67
72,1963,3733.33
72,1964,4933.33
72,1965,5066.67
72,1966,4843.06
72,1967,5365.28
54,2013,550659.73
72,1968,5215.28
72,1970,6318.06
72,1971,7029.17
72,1972,7362.5
72,1973,7991.67
72,1974,8566.67
72,1975,9333.33
72,1976,10133.33
72,1969,5379.17
72,1977,12722.22
54,2012,538000.67
54,2010,602500.59
54,1994,362059.7
54,1995,389474.28
54,1996,388464.06
54,1997,432904.12
54,1998,453939.13
54,1999,460306.07
54,2000,442865.29
54,2011,562116.3
54,2001,528326.5
54,2003,585379.24
54,2004,551680.91
54,2005,575709.65
54,2006,572834.95
54,2007,513230.76
54,2008,574894.96
54,2009,563818.36
54,2002,582901.4
72,1978,14111.11
72,1979,13243.06
72,1980,14452.29
72,2002,61013.12
72,2003,67437.74
72,2004,72981.1
72,2005,77227.14
72,2006,81922.12
72,2007,82312.78
72,2008,85373.81
72,2001,58291.55
72,2009,90422.54
72,2011,98361.83
72,2012,103969.69
72,2013,103889.1
55,1961,3829.17
55,1962,4340.28
55,1963,4486.11
55,1964,4515.28
72,2010,95059.21
72,2000,57540.58
72,1999,54376.25
72,1998,49599.42
72,1981,14155.74
72,1982,12959.74
72,1983,14349.88
72,1984,14625.45
72,1985,18089.85
72,1986,19811.48
72,1987,22042.76
72,1988,22517.73
72,1989,26211.46
72,1990,31015.26
72,1991,26128.68
72,1992,30536.18
72,1993,33518.61
72,1994,33355.63
72,1995,36956.54
72,1996,43516.57
72,1997,44241.83
56,1992,195020.92
56,1993,178888.92
56,1994,221292.76
56,1995,244017.0
59,1991,8444365.11
59,1992,8499475.93
59,1993,8528013.71
59,1994,9092429.38
59,1995,9208359.48
59,1996,9386142.07
59,1997,9535810.16
59,1990,8489273.53
59,1998,9370015.45
59,2000,9015572.83
59,2001,9681503.51
59,2002,9399876.22
59,2003,9232297.56
59,2004,9563709.27
59,2005,10367090.21
59,2006,10429586.41
59,1999,8953083.34
59,2007,10548723.9
59,1989,8254391.34
59,1987,8042851.23
59,1971,3309386.77
59,1972,3370594.11
59,1973,3658023.16
59,1974,3753460.09
59,1975,3844863.12
59,1976,4159869.74
59,1977,4453922.5
59,1988,8298869.75
59,1978,4985880.41
59,1980,5808158.24
59,1981,6470607.74
59,1982,6728737.49
59,1983,6882339.23
59,1984,7061767.62
59,1985,7309086.73
59,1986,7405086.62
59,1979,5430052.75
59,2008,10992139.28
59,2009,11142400.07
59,2010,11380353.87
60,1979,105655.65
60,1980,113149.53
60,1981,118006.01
60,1982,130122.83
60,1983,133883.48
60,1984,134135.04
60,1985,137209.0
60,1978,104610.36
60,1986,134202.5
60,1988,92052.0
60,1989,112010.0
60,1990,163566.71
60,1991,166505.59
60,1992,183607.11
60,1993,181991.67
60,1994,185649.79
60,1987,121069.25
60,1977,99041.98
60,1976,82943.7
60,1975,70218.26
59,2011,11585382.99
59,2012,11791005.27
59,2013,12048069.51
60,1961,33254.67
60,1962,37406.92
60,1963,35205.92
60,1964,46618.38
60,1965,49212.63
60,1966,51482.38
60,1967,54653.58
60,1968,55217.71
60,1969,57455.08
60,1970,57524.46
60,1971,68702.46
60,1972,68292.33
60,1973,70499.36
60,1974,60281.68
59,1970,3236653.41
54,1993,352822.68
59,1969,3190566.12
59,1967,3113526.98
58,1963,93700.49
58,1964,99493.61
58,1965,98217.61
58,1966,105539.45
58,1967,109343.71
58,1968,120474.9
58,1969,128682.38
58,1962,94557.48
58,1970,125437.2
58,1972,143351.48
58,1973,154429.29
58,1974,193162.18
58,1975,213791.57
58,1976,234183.22
58,1977,205432.11
58,1978,225518.18
58,1971,130166.66
58,1979,212254.9
58,1961,95638.7
56,2012,304524.85
56,1996,189977.31
56,1997,167254.02
56,1998,181051.05
56,1999,101733.48
56,2000,199506.09
56,2001,131670.52
56,2002,201792.63
56,2013,314979.57
56,2003,168821.13
56,2005,190618.42
56,2006,229198.89
56,2007,246947.08
56,2008,241151.8
56,2009,186196.21
56,2010,288085.03
56,2011,306170.27
56,2004,180781.17
58,1980,297536.27
58,1981,297306.42
58,1982,296997.65
58,2004,475242.94
58,2005,497603.33
58,2006,513070.98
58,2007,505961.47
58,2008,532452.82
58,2009,544747.13
58,2010,586421.08
58,2003,453905.4
58,2011,600011.55
58,2013,616779.04
59,1961,2381343.78
59,1962,2572573.54
59,1963,2696111.68
59,1964,2773537.94
59,1965,2813642.79
59,1966,2952920.59
58,2012,603569.27
58,2002,445639.14
58,2001,514767.29
58,2000,479991.04
58,1983,312260.0
58,1984,318135.23
58,1985,270351.62
58,1986,306022.69
58,1987,340476.38
58,1988,362428.48
58,1989,357660.42
58,1990,377332.62
58,1991,413002.81
58,1992,368438.03
58,1993,347986.42
58,1994,361036.35
58,1995,364971.24
58,1996,383752.17
58,1997,461840.49
58,1998,482584.65
58,1999,477067.22
59,1968,3134031.11
48,2009,183228.88
54,1992,334816.54
54,1990,300140.97
49,1984,814833.28
49,1985,799992.7
49,1986,816620.82
49,1987,811413.42
49,1988,829658.56
49,1989,767632.94
49,1990,784678.93
49,1983,793219.76
49,1991,693129.97
49,1993,454482.48
49,1994,470693.45
49,1995,479382.07
49,1996,509693.0
49,1997,550961.12
49,1998,558988.66
49,1999,582258.27
49,1992,507045.25
49,2000,624045.82
49,1982,741261.14
49,1980,765441.77
49,1964,404525.84
49,1965,496317.25
49,1966,530849.46
49,1967,569687.84
49,1968,584559.08
49,1969,589743.83
49,1970,588386.66
49,1981,813010.06
49,1971,702387.06
49,1973,687668.6
49,1974,695036.53
49,1975,668921.98
49,1976,748756.94
49,1977,714981.45
49,1978,709711.11
49,1979,750505.21
49,1972,654363.4
49,1963,513478.23
49,2001,648700.68
49,2003,696622.37
50,1971,71679.94
50,1972,56470.25
50,1973,65872.3
50,1974,63561.25
50,1975,62802.69
50,1976,65571.17
50,1977,67381.75
50,1970,75244.78
50,1978,60868.5
50,1980,60018.75
50,1981,60809.75
50,1982,60672.25
50,1983,63623.5
50,1984,62869.25
50,1985,64269.0
50,1986,66677.25
50,1979,61247.0
49,2002,660797.0
50,1969,87422.38
50,1967,68658.75
49,2004,578007.75
49,2005,561556.06
49,2006,631311.3
49,2007,569223.37
49,2008,634591.29
49,2009,555274.53
49,2010,618762.78
50,1968,73239.72
49,2011,582586.56
49,2013,615379.0
50,1961,66286.25
50,1962,65975.0
50,1963,66807.5
50,1964,69848.75
50,1965,67822.5
50,1966,68796.25
49,2012,611331.62
49,1962,401090.26
49,1961,321631.94
98,2013,457280.64
107,1978,163137.46
107,1979,176890.59
107,1980,185970.03
107,1981,188252.65
107,1982,195536.54
107,1983,200998.94
107,1984,206418.48
107,1977,124499.74
107,1985,209851.01
107,1987,233313.31
107,1988,224760.7
107,1989,210876.41
107,1990,211080.25
107,1991,212087.07
107,1992,219634.76
107,1993,218422.05
107,1986,213565.22
107,1994,215722.85
107,1976,106555.08
107,1974,117770.82
48,2011,190257.64
48,2012,192794.75
48,2013,191501.76
107,1961,8557.22
107,1962,6553.89
107,1963,52435.72
107,1964,61870.97
107,1975,91748.56
107,1965,67067.07
107,1967,64076.99
107,1968,72085.6
107,1969,49685.13
107,1970,80370.49
107,1971,70376.68
107,1972,92752.2
