geo,year,eggs_food_fea
5500,1999,165
5500,2000,157
5500,2001,160
5500,2002,157
5500,2003,146
5500,2004,148
5500,2005,158
5500,2006,194
5500,2007,180
5500,2008,184
5500,2009,179
5500,2010,195
5500,2011,210
5500,2012,218
5500,2013,256
5500,1965,183
5500,1993,185
5500,1966,187
5500,1992,183
5500,1990,233
5500,1967,195
5500,1968,200
5500,1969,202
5500,1970,207
5500,1971,210
5500,1972,219
5500,1973,206
5500,1974,215
5500,1975,226
5500,1976,215
5500,1977,218
5500,1978,229
5500,1979,225
5500,1980,222
5500,1981,231
5500,1982,233
5500,1983,233
5500,1984,216
5500,1985,207
5500,1986,207
5500,1987,203
5500,1988,204
5500,1989,209
5500,1991,207
5402,1997,969
5402,1996,981
5402,1995,975
5402,1994,983
5305,1996,939
5305,1997,1058
5305,1998,1171
5305,1999,1202
5305,2000,1164
5305,2001,1030
5305,2002,1098
5305,2003,1189
5305,2004,1119
5305,2005,1190
5305,2006,1141
5305,2007,1240
5305,2008,1335
5305,2009,1408
5305,2010,1301
5305,2011,1290
5305,2012,1439
5305,2013,1586
5400,1961,5844
5400,1962,5947
5400,1963,5982
5400,1964,6154
5400,1965,6267
5400,1966,6533
5400,1967,6765
5305,1995,888
5400,1968,6951
5305,1994,848
5305,1992,767
5305,1967,184
5305,1968,193
5305,1969,199
5305,1970,209
5305,1971,227
5305,1972,248
5305,1973,250
5305,1974,249
5305,1975,292
5305,1976,313
5305,1977,382
5305,1978,440
5305,1979,443
5305,1980,468
5305,1981,505
5305,1982,552
5305,1983,553
5305,1984,592
5305,1985,621
5305,1986,604
5305,1987,593
5305,1988,628
5305,1989,646
5305,1990,695
5305,1991,645
5305,1993,830
5305,1966,175
5400,1969,7270
5400,1971,8084
5400,2001,8986
5400,2002,9234
5400,2003,9095
5400,2004,9365
5400,2005,9175
5400,2006,9331
5400,2007,9465
5400,2008,9384
5400,2009,9425
5400,2010,9533
5400,2011,9529
5400,2012,9473
5400,2013,9638
5400,1970,7764
5400,1972,8405
5400,2000,8766
5400,1999,8631
5400,1997,8651
5400,1973,8529
5400,1974,8846
5400,1975,9109
5400,1976,9071
5400,1977,9492
5400,1978,9805
5400,1979,9998
5400,1980,10111
5400,1981,10367
5400,1982,10460
5400,1983,10521
5400,1984,10559
5400,1985,10819
5400,1986,10948
5400,1987,10974
5400,1988,11104
5400,1989,10789
5400,1990,10702
5400,1991,10507
5400,1992,9332
5400,1993,8837
5400,1994,8776
5400,1995,8633
5400,1996,7021
5400,1998,8833
5305,1965,160
5305,1964,144
5305,1963,134
5304,1985,1200
5304,1986,1270
5304,1987,1303
5304,1988,1313
5304,1989,1513
5304,1990,1508
5304,1991,1591
5304,1992,1655
5304,1993,1643
5304,1994,1824
5304,1995,1851
5304,1996,1965
5304,1997,2031
5304,1998,1808
5304,1999,1900
5304,2000,2093
5304,2001,2117
5304,2002,2262
5304,2003,2388
5304,2004,2416
5304,2005,2473
5304,2006,2676
5304,2007,2929
5304,2008,2879
5304,2009,3075
5304,1984,1169
5304,2010,3315
5304,1983,1135
5304,1981,1024
5304,2011,3277
5304,2012,3479
5304,2013,3674
5304,1961,450
5304,1962,474
5304,1963,492
5304,1964,502
5304,1965,523
5304,1966,543
5304,1967,549
5304,1968,587
5304,1969,630
5304,1970,627
5304,1971,657
5304,1972,673
5304,1973,694
5304,1974,719
5304,1975,766
5304,1976,801
5304,1977,903
5304,1978,912
5304,1979,874
5304,1980,1016
5304,1982,1060
5305,1961,120
5305,1962,130
5502,1982,3
5402,1964,1111
5402,1965,1050
5402,1966,1043
5402,1967,1073
5402,1968,1055
5402,1969,1075
5402,1970,1130
5402,1971,1123
5402,1972,1121
5402,1973,1094
5402,1974,1116
5402,1975,1078
5402,1976,1083
5402,1977,1084
5402,1978,1121
5402,1979,1119
5402,1980,1082
5402,1981,1085
5402,1982,1076
5402,1983,1015
5402,1984,1018
5402,1985,1078
5402,1986,1011
5402,1987,1010
5402,1988,951
5402,1963,1033
5402,1989,871
5402,1962,1040
5401,2013,4167
5401,1988,5773
5401,1989,5616
5401,1990,5601
5401,1991,5396
5401,1992,4204
5401,1993,3958
5401,1994,3720
5401,1995,3528
5401,1996,1922
5401,1997,3480
5401,1998,3608
5401,1999,3575
5401,2000,3588
5401,2001,3762
5401,2002,3958
5401,2003,3941
5401,2004,3934
5401,2005,4062
5401,2006,4151
5401,2007,4143
5401,2008,4133
5401,2009,4180
5401,2010,4237
5401,2011,4236
5401,2012,4199
5402,1961,1024
5401,1987,5649
5402,1990,921
5402,1992,1003
5402,1991,913
5402,1993,963
5401,1986,5562
5401,1985,5399
5401,1984,5255
5401,1961,2141
5401,1962,2177
5401,1963,2098
5401,1964,2090
5401,1965,2266
5401,1966,2408
5401,1967,2580
5401,1968,2680
5401,1969,2793
5401,1970,3019
5401,1971,3316
5401,1972,3493
5401,1973,3702
5401,1974,3943
5401,1975,4096
5401,1976,4036
5401,1977,4359
5401,1978,4571
5401,1979,4715
5401,1980,4819
5401,1981,5006
5401,1982,4997
5401,1983,5179
5502,1983,4
5502,1985,4
5803,1961,48
5803,1962,52
5803,1963,56
5803,1964,61
5803,1965,68
5803,1966,76
5803,1967,88
5803,1968,91
5803,1969,99
5803,1970,108
5803,1971,112
5803,1972,113
5803,1973,121
5803,1974,128
5803,1975,135
5803,1976,136
5803,1977,137
5803,1978,142
5803,1979,145
5803,1980,155
5803,1981,156
5803,1982,152
5803,1983,160
5803,1984,160
5803,1985,155
5802,2013,1050
5803,1986,157
5802,2012,1002
5802,2010,982
5802,1985,154
5802,1986,160
5802,1987,163
5802,1988,172
5802,1989,188
5802,1990,209
5802,1991,220
5802,1992,647
5802,1993,615
5802,1994,574
5802,1995,527
5802,1996,499
5802,1997,520
5802,1998,516
5802,1999,556
5802,2000,573
5802,2001,616
5802,2002,638
5802,2003,699
5802,2004,739
5802,2005,777
5802,2006,786
5802,2007,853
5802,2008,902
5802,2009,954
5802,2011,1000
5802,1984,154
5803,1987,162
5803,1989,151
5803,1988,158
5803,1990,174
5803,1991,180
5803,1992,160
5803,1993,127
5803,1994,131
5803,1995,132
5803,1996,127
5803,1997,140
5803,1998,137
5803,1999,157
5803,2000,158
5803,2001,164
5803,2002,184
5803,2003,176
5803,2004,169
5803,2005,194
5803,2006,214
5803,2007,211
5803,2008,213
5803,2009,224
5803,2010,238
5803,2011,240
5803,2012,244
5803,2013,246
5802,1983,153
5802,1981,145
5801,2004,749
5801,2005,823
5801,2006,849
5801,2007,886
5801,2008,965
5801,2009,989
5801,2010,1074
5801,2011,1152
5801,2012,1244
5801,2013,1300
5802,1961,61
5802,1962,64
5802,1963,66
5802,1964,69
5802,1965,72
5802,1966,76
5802,1967,81
5802,1968,84
5802,1969,91
5802,1970,92
5802,1971,94
5802,1972,101
5802,1973,101
5802,1974,111
5802,1975,123
5801,2003,711
5802,1976,131
5801,2002,672
5801,2000,615
5801,1975,296
5801,1976,311
5801,1977,323
5801,1978,349
5801,1979,360
5801,1980,354
5801,1981,360
5801,1982,373
5801,1983,378
5801,1984,376
5801,1985,393
5801,1986,403
5801,1987,403
5801,1988,417
5801,1989,392
5801,1990,431
5801,1991,444
5801,1992,459
5801,1993,427
5801,1994,440
5801,1995,464
5801,1996,508
5801,1997,560
5801,1998,571
5801,1999,585
5801,2001,636
5802,1982,150
5802,1977,128
5802,1979,137
5802,1978,132
5802,1980,150
5817,1982,1128
5817,1983,1173
5817,1984,1178
5817,1985,1228
5817,1986,1292
5817,1987,1361
5817,1988,1449
5817,1989,1369
5817,1990,1441
5817,1991,1482
5817,1992,1477
5817,1993,1439
5817,1994,1524
5817,1995,1563
5817,1996,1631
5817,1997,1761
5817,1998,1753
5817,1999,1915
5817,2000,1993
5817,2001,2034
5817,2002,2156
5817,2003,2181
5817,2004,2197
5817,2005,2310
5817,2006,2460
5817,1981,1058
5817,2007,2554
5817,1980,1001
5817,1978,944
5815,2006,4175
5815,2007,4332
5815,2008,4540
5815,2009,4733
5815,2010,4997
5815,2011,5184
5815,2012,5443
5815,2013,5738
5817,1961,381
5817,1962,399
5817,1963,412
5817,1964,445
5817,1965,470
5817,1966,506
5817,1967,536
5817,1968,562
5817,1969,588
5817,1970,617
5817,1971,642
5817,1972,672
5817,1973,704
5817,1974,727
5817,1975,777
5817,1976,821
5817,1977,874
5817,1979,990
5815,2005,3888
5817,2008,2708
5817,2010,2932
5817,2009,2709
5817,2011,3138
5817,2013,3537
5815,2004,3769
5815,2003,3501
5815,2002,3425
5815,1971,709
5815,1972,764
5815,1973,825
5815,1974,861
5815,1975,935
5815,1976,1001
5815,1977,1071
5815,1978,1143
5815,1979,1167
5815,1980,1235
5815,1981,1273
5815,1982,1353
5815,1983,1460
5815,1984,1553
5815,1985,1678
5815,1986,1758
5815,1987,1808
5815,1988,1876
5815,1989,1910
5815,1990,2088
5815,1991,2156
5815,1992,2357
5815,1993,2376
5815,1994,2484
5815,1995,2503
5815,1970,669
5815,1996,2495
5815,1969,643
5815,1967,580
5815,1961,425
5815,1962,455
5815,1963,468
5815,1964,487
5815,1965,519
5815,1966,541
5815,1968,606
5815,1997,2550
5815,1998,2754
5815,1999,2863
5815,2000,3176
5815,2001,3348
5801,1974,282
5801,1973,273
5801,1972,267
5801,1971,261
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1972,0
5503,1998,0
5503,1971,0
5503,1969,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1970,0
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,2
5504,1992,2
5504,1993,1
5504,1994,1
5504,1995,2
5504,1996,1
5504,1997,1
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,2
5504,2002,2
5504,1977,1
5504,1976,1
5504,1974,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,0
5504,1973,1
5504,1975,1
5502,1984,4
5502,1986,4
5502,1987,4
5502,2013,10
5502,2011,7
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,4
5502,1993,4
5502,1994,4
5502,1995,4
5502,1996,5
5502,1997,5
5502,1998,6
5502,1999,5
5502,2000,5
5502,2001,9
5502,2002,7
5502,2003,5
5502,2004,4
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,5
5502,2009,6
5502,2010,7
5502,2012,7
5504,2003,2
5504,2004,3
5504,2006,3
5706,1994,5842
5706,1995,5901
5706,1996,5904
5706,1997,6000
5706,1998,6123
5706,1999,5931
5706,2000,6050
5706,2001,6175
5706,2002,6267
5706,2003,6128
5706,2004,6410
5706,2005,6092
5706,2006,6171
5706,2007,6300
5706,2008,6217
5706,2009,6162
5706,2010,6149
5706,2011,6089
5706,2012,5913
5706,2013,6139
5801,1961,167
5801,1962,177
5801,1963,182
5801,1964,192
5801,1965,204
5706,1993,5707
5801,1966,217
5706,1992,5779
5706,1990,5787
5706,1965,4373
5706,1966,4510
5706,1967,4592
5706,1968,4676
5706,1969,4901
5706,1970,5188
5706,1971,5250
5706,1972,5409
5706,1973,5336
5706,1974,5427
5706,1975,5594
5706,1976,5641
5706,1977,5750
5706,1978,5902
5706,1979,5960
5706,1980,5954
5706,1981,6066
5706,1982,6122
5706,1983,6044
5706,1984,6044
5706,1985,6162
5706,1986,6114
5706,1987,6020
5706,1988,6083
5706,1989,5860
5706,1991,5763
5706,1964,4419
5801,1967,227
5801,1969,247
5801,1968,235
5801,1970,256
5706,1963,4212
5706,1962,4121
5706,1961,4070
5504,2005,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
251,1991,23
5103,1968,119
5103,1969,117
5103,1970,120
5103,1971,123
5103,1972,129
5103,1973,136
5103,1974,138
5103,1975,154
5103,1976,171
5103,1977,199
5103,1978,237
5103,1979,238
5103,1980,247
5103,1981,269
5103,1982,320
5103,1983,345
5103,1984,326
5103,1985,346
5103,1986,362
5103,1987,409
5103,1988,449
5103,1989,433
5103,1990,467
5103,1991,456
5103,1992,428
5103,1967,113
5103,1993,441
5103,1966,107
5103,1964,96
5102,1992,21
5102,1993,21
5102,1994,21
5102,1995,21
5102,1996,23
5102,1997,31
5102,1998,31
5102,1999,26
5102,2000,28
5102,2001,32
5102,2002,35
5102,2003,30
5102,2004,34
5102,2005,37
5102,2006,40
5102,2007,36
5102,2008,44
5102,2009,42
5102,2010,51
5102,2011,55
5102,2012,66
5102,2013,43
5103,1961,86
5103,1962,89
5103,1963,89
5103,1965,97
5102,1991,19
5103,1994,471
5103,1996,454
5103,1995,499
5103,1997,485
5103,1998,478
5103,1999,514
5103,2000,532
5103,2001,548
5103,2002,681
5103,2003,665
5103,2004,648
5103,2005,631
5103,2006,634
5103,2007,701
5103,2008,702
5103,2009,614
5103,2010,750
5103,2011,798
5103,2012,1001
5103,2013,1035
5102,1990,20
5102,1988,19
5101,2011,319
5101,2012,337
5101,2013,341
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,8
5102,1965,8
5102,1966,9
5102,1967,10
5102,1968,10
5102,1969,11
5102,1970,11
5102,1971,11
5102,1972,11
5102,1973,11
5102,1974,11
5102,1975,11
5102,1976,12
5102,1977,15
5102,1978,15
5102,1979,15
5102,1980,16
5102,1981,16
5102,1982,16
5101,2010,304
5102,1983,17
5101,2009,285
5101,2007,255
5101,1982,180
5101,1983,184
5101,1984,170
5101,1985,184
5101,1986,186
5101,1987,187
5101,1988,194
5101,1989,195
5101,1990,207
5101,1991,214
5101,1992,218
5101,1993,176
5101,1994,179
5101,1995,190
5101,1996,195
5101,1997,206
5101,1998,207
5101,1999,215
5101,2000,216
5101,2001,223
5101,2002,216
5101,2003,232
5101,2004,237
5101,2005,234
5101,2006,243
5101,2008,264
5102,1989,19
5102,1984,16
5102,1986,18
5102,1985,17
5102,1987,18
5105,1989,298
5105,1990,403
5105,1991,424
5105,1992,447
5105,1993,468
5105,1994,490
5105,1995,466
5105,1996,406
5105,1997,374
5105,1998,523
5105,1999,542
5105,2000,508
5105,2001,551
5105,2002,562
5105,2003,570
5105,2004,599
5105,2005,618
5105,2006,649
5105,2007,680
5105,2008,730
5105,2009,758
5105,2010,772
5105,2011,794
5105,2012,809
5105,2013,830
5105,1988,316
5105,1961,95
5105,1987,336
5105,1985,300
5104,2013,392
5105,1962,99
5105,1963,104
5105,1964,107
5105,1965,111
5105,1966,115
5105,1967,120
5105,1968,126
5105,1969,132
5105,1970,138
5105,1971,149
5105,1972,155
5105,1973,160
5105,1974,170
5105,1975,182
5105,1976,183
5105,1977,206
5105,1978,218
5105,1979,230
5105,1980,241
5105,1981,249
5105,1982,262
5105,1983,271
5105,1984,284
5105,1986,314
5104,2012,411
5200,1961,4407
5200,1962,4473
5200,1963,4501
5200,1964,4642
5200,1965,4707
5104,2011,390
5104,2010,356
5104,2009,341
5104,1978,107
5104,1979,113
5104,1980,137
5104,1981,138
5104,1982,154
5104,1983,140
5104,1984,143
5104,1985,142
5104,1986,158
5104,1987,164
5104,1988,187
5104,1989,170
5104,1990,164
5104,1991,170
5104,1992,180
5104,1993,181
5104,1994,182
5104,1995,199
5104,1996,228
5104,1997,218
5104,1998,249
5104,1999,258
5104,2000,253
5104,2001,259
5104,2002,251
5104,1977,104
5104,2003,267
5104,1976,105
5104,1974,109
5104,1961,45
5104,1962,46
5104,1963,48
5104,1964,50
5104,1965,71
5104,1966,76
5104,1967,80
5104,1968,88
5104,1969,94
5104,1970,87
5104,1971,86
5104,1972,90
5104,1973,90
5104,1975,119
5104,2004,290
5104,2005,296
5104,2006,338
5104,2007,352
5104,2008,371
5101,1981,170
5101,1980,171
5101,1979,168
5101,1978,165
351,1980,2645
351,1981,2731
351,1982,2921
351,1983,3167
351,1984,4097
351,1985,5055
351,1986,5230
351,1987,5551
351,1988,6513
351,1989,6767
351,1990,7463
351,1991,8638
351,1992,9552
351,1993,10998
351,1994,13763
351,1995,15581
351,1996,18255
351,1997,17591
351,1998,18714
351,1999,19761
351,2000,20176
351,2001,20442
351,2002,20939
351,2003,21540
351,2004,21876
351,1979,2511
351,2005,22457
351,1978,2390
351,1976,2173
351,2006,22343
351,2007,23254
351,2008,24809
351,2009,25159
351,2010,25382
351,2011,25839
351,2012,26265
351,2013,26417
351,1961,1388
351,1962,1402
351,1963,1402
351,1964,1456
351,1965,1477
351,1966,1526
351,1967,1577
351,1968,1616
351,1969,1686
351,1970,1743
351,1971,1801
351,1972,1856
351,1973,1925
351,1974,1995
351,1975,2087
351,1977,2274
5000,1985,29137
5000,1986,29981
5000,1987,30738
5000,1988,32065
5000,1989,32231
5000,1990,33124
5000,1991,34593
5000,1992,34962
5000,1993,36194
5000,1994,39370
5000,1995,41139
5000,1996,42484
5000,1997,44033
5000,1998,45573
5000,1999,47233
5000,2000,48579
5000,2001,49500
5000,2002,50719
5000,2003,51630
5000,2004,52682
5000,2005,53664
5000,2006,54609
5000,2007,56273
5000,2008,58219
5000,2009,59279
5000,1984,27521
5000,1983,26232
5000,1981,25001
5000,1961,13870
5000,1962,14209
5000,1963,14365
5000,1964,14983
5000,1965,15396
5000,1966,15778
5000,1967,16490
5000,1968,16956
5000,1969,17693
5000,1970,18555
5000,1971,19188
5000,1972,19768
5000,1973,19940
5000,1974,20428
5000,1975,21099
5000,1976,21377
5000,1977,22319
5000,1978,23269
5000,1979,23859
5000,1980,24540
5000,1982,25703
181,1969,6
181,1970,7
181,1971,7
181,1972,7
181,1973,7
181,1974,8
181,1975,8
181,1976,8
181,1977,9
181,1978,9
181,1979,9
181,1980,9
181,1981,9
181,1982,9
181,1983,10
181,1984,9
181,1985,8
181,1986,8
181,1987,9
181,1988,11
181,1989,12
181,1990,14
181,1991,14
181,1992,14
181,1993,14
181,1968,6
181,1994,13
181,1967,6
181,1965,6
251,1993,28
251,1994,27
251,1995,29
251,1996,31
251,1997,33
251,1998,36
251,1999,34
251,2000,34
251,2001,36
251,2002,36
251,2003,36
251,2004,37
251,2005,37
251,2006,38
251,2007,43
251,2008,37
251,2009,39
251,2010,43
251,2011,47
251,2012,48
251,2013,48
181,1961,6
181,1962,6
181,1963,6
181,1964,6
181,1966,6
181,1995,15
181,1996,15
181,1997,13
181,1998,14
181,1999,14
181,2000,16
181,2001,18
181,2002,11
181,2003,19
181,2004,15
181,2005,18
181,2006,18
181,2007,21
181,2008,22
181,2009,27
5000,2010,60379
181,2010,27
181,2012,24
181,2013,25
181,2011,24
5200,1966,4796
5000,2011,61317
5000,2013,64332
5100,2001,1613
5100,2002,1746
5100,2003,1763
5100,2004,1808
5100,2005,1818
5100,2006,1904
5100,2007,2024
5100,2008,2111
5100,2009,2040
5100,2010,2233
5100,2011,2358
5100,2012,2624
5100,2013,2642
5101,1961,91
5101,1962,94
5101,1963,94
5101,1964,99
5101,1965,102
5101,1966,105
5101,1967,109
5101,1968,114
5101,1969,121
5101,1970,123
5101,1971,127
5101,1972,131
5100,2000,1537
5101,1973,134
5100,1999,1557
5100,1997,1314
5100,1972,515
5100,1973,531
5100,1974,574
5100,1975,620
5100,1976,636
5100,1977,687
5100,1978,743
5100,1979,764
5100,1980,812
5100,1981,840
5100,1982,933
5100,1983,957
5100,1984,939
5100,1985,988
5100,1986,1038
5100,1987,1115
5100,1988,1164
5100,1989,1116
5100,1990,1261
5100,1991,1284
5100,1992,1293
5100,1993,1286
5100,1994,1343
5100,1995,1376
5100,1996,1307
5100,1998,1487
5100,1971,497
5101,1974,145
5101,1976,166
5101,1975,154
5101,1977,164
5100,1970,479
5100,1969,474
5100,1968,457
5000,2012,62769
5100,1961,324
5100,1962,335
5100,1963,342
5100,1964,360
5100,1965,389
5100,1966,412
5100,1967,432
5200,1967,5009
5200,1969,5052
5300,1998,27055
5300,1999,28407
5300,2000,29325
5300,2001,29639
5300,2002,30426
5300,2003,31349
5300,2004,31859
5300,2005,32808
5300,2006,32970
5300,2007,34506
5300,2008,36275
5300,2009,37003
5300,2010,37539
5300,2011,38006
5300,2012,39146
5300,2013,40028
5301,1992,316
5301,1993,283
5301,1994,224
5301,1995,170
5301,1996,133
5301,1997,135
5301,1998,149
5301,1999,158
5301,2000,180
5300,1997,26023
5301,2001,178
5300,1996,26467
5300,1994,21670
5300,1969,4695
5300,1970,4921
5300,1971,5104
5300,1972,5282
5300,1973,5447
5300,1974,5563
5300,1975,5821
5300,1976,6096
5300,1977,6500
5300,1978,6778
5300,1979,6860
5300,1980,7256
5300,1981,7433
5300,1982,7811
5300,1983,8300
5300,1984,9447
5300,1985,10584
5300,1986,10971
5300,1987,11509
5300,1988,12659
5300,1989,13240
5300,1990,14055
5300,1991,15460
5300,1992,17015
5300,1993,18644
5300,1995,23517
5300,1968,4332
5301,2002,193
5301,2004,244
5301,2012,353
5301,2013,369
5302,1961,2311
5302,1962,2415
5302,1963,2468
5302,1964,2722
5302,1965,2854
5302,1966,2802
5302,1967,2974
5302,1968,3146
5302,1969,3433
5302,1970,3628
5302,1971,3730
5302,1972,3810
5302,1973,3887
5302,1974,3948
5302,1975,4064
5302,1976,4217
5302,1977,4393
5302,1978,4581
5302,1979,4746
5302,1980,4907
5302,1981,4993
5302,1982,5242
5302,1983,5538
5301,2011,351
5301,2003,223
5301,2010,348
5301,2008,316
5301,2005,267
5301,2006,270
5301,2007,300
5301,2009,336
5302,1984,6515
5300,1967,4088
5300,1965,3850
5207,1988,1863
5207,1989,1919
5207,1990,1939
5207,1991,2045
5207,1992,1993
5207,1993,2025
5207,1994,2102
5207,1995,2143
5207,1996,2150
5207,1997,2306
5207,1998,2226
5207,1999,2345
5207,2000,2431
5207,2001,2477
5207,2002,2392
5207,2003,2505
5207,2004,2570
5207,2005,2707
5207,2006,2901
5207,2007,2886
5207,2008,3014
5207,2009,3283
5207,2010,3435
5207,2011,3674
5207,2012,3726
5207,1987,1904
5207,2013,3762
5207,1986,1822
5207,1984,1602
5207,1961,555
5207,1962,535
5207,1963,526
5207,1964,562
5207,1965,589
5207,1966,615
5207,1967,620
5207,1968,648
5207,1969,677
5207,1970,705
5207,1971,765
5207,1972,811
5207,1973,846
5207,1974,886
5207,1975,973
5207,1976,1016
5207,1977,1056
5207,1978,1174
5207,1979,1310
5207,1980,1386
5207,1981,1414
5207,1982,1490
5207,1983,1422
5207,1985,1707
5300,1966,3849
5300,1961,3128
5300,1963,3372
5300,1962,3286
5300,1964,3650
5302,1985,7508
5302,1986,7792
5302,1987,8270
5303,1975,699
5303,1976,765
5303,1977,823
5303,1978,845
5303,1979,798
5303,1980,865
5303,1981,910
5303,1982,957
5303,1983,1074
5303,1984,1171
5303,1985,1254
5303,1986,1305
5303,1987,1344
5303,1988,1424
5303,1989,1518
5303,1990,1574
5303,1991,1648
5303,1992,1760
5303,1993,1889
5303,1994,2048
5303,1995,2079
5303,1996,2179
5303,1997,2217
5303,1998,2268
5303,1999,2414
5303,1974,647
5303,2000,2708
5303,1973,616
5303,1971,490
5303,2001,2826
5303,2002,2863
5303,2003,2935
5303,2004,3195
5303,2005,3392
5303,2006,3533
5303,2007,3691
5303,2008,3847
5303,2009,3962
5303,2010,4125
5303,2011,4187
5303,2012,4526
5303,2013,4870
5303,1961,246
5303,1962,267
5303,1963,278
5303,1964,283
5303,1965,313
5303,1966,330
5303,1967,382
5303,1968,406
5303,1969,433
5303,1970,458
5303,1972,552
5302,1988,9294
5302,1989,9562
5302,2013,29528
5302,1990,10278
5302,1991,11575
5302,1992,12517
5302,1993,13999
5302,1994,16726
5302,1995,18529
5302,1996,21251
5302,1997,20582
5302,1998,21659
5302,1999,22733
5302,2000,23180
5302,2001,23489
5302,2002,24011
5302,2003,24614
5302,2004,24886
5302,2005,25486
5302,2006,25350
5302,2007,26346
5302,2008,27896
5302,2009,28222
5302,2010,28450
5302,2011,28901
5302,2012,29350
5203,2010,4805
5203,2011,4830
5203,2012,4964
5203,2013,5124
5203,1961,3620
5203,1962,3692
5203,1963,3699
5203,1964,3801
5203,1965,3807
5203,1966,3838
5203,1967,3988
5203,1968,3962
5203,1969,3928
5203,1970,3997
5203,1971,4034
5203,1972,3988
5203,1973,3818
5203,1974,3791
5203,1975,3746
5203,1976,3701
5203,1977,3676
5203,1978,3786
5203,1979,3908
5203,1980,3908
5203,1981,3862
5203,2009,4745
5203,1982,3886
5203,2008,4678
5203,2006,4773
5203,1983,3888
5203,1984,3822
5203,1985,3820
5203,1986,3826
5203,1987,3861
5203,1988,3781
5203,1989,3718
5203,1990,3713
5203,1991,3734
5203,1992,3785
5203,1993,3821
5203,1994,3899
5203,1995,3898
5203,1996,3977
5203,1997,4070
5203,1998,4206
5203,1999,4382
5203,2000,4466
5203,2001,4569
5203,2002,4636
5203,2003,4657
5203,2004,4731
5203,2005,4753
5203,2007,4687
5204,1962,201
5204,1963,225
5204,1964,225
5204,1965,251
5204,1966,275
5204,1967,321
5204,1968,324
5204,1969,358
5204,1970,386
5204,1971,395
5204,1972,446
5204,1973,455
5204,1974,439
5204,1975,483
5204,1976,523
5204,1977,570
5204,1978,628
5204,1979,666
5204,1980,708
5204,1981,716
5204,1982,754
5204,1983,767
5204,1984,792
5204,1985,873
5204,1986,1026
5204,1961,189
5200,1999,8475
5200,2000,8794
5200,2001,9103
5200,2002,9156
5200,2003,9277
5200,2004,9502
5200,2005,9706
5200,2006,10210
5200,2007,10099
5200,2008,10265
5200,2009,10633
5200,2010,10879
5200,2011,11215
5200,2012,11307
5200,2013,11768
5200,1968,5015
5200,1970,5184
5200,1998,8035
5200,1971,5294
5200,1997,7890
5200,1995,7459
5200,1972,5346
5200,1973,5226
5200,1974,5231
5200,1975,5322
5200,1976,5358
5200,1977,5422
5200,1978,5714
5200,1979,6012
5200,1980,6139
5200,1981,6130
5200,1982,6266
5200,1983,6220
5200,1984,6360
5200,1985,6539
5200,1986,6816
5200,1987,6937
5200,1988,6935
5200,1989,6878
5200,1990,6874
5200,1991,7135
5200,1992,7138
5200,1993,7241
5200,1994,7422
5200,1996,7538
5204,1987,1027
5204,1988,1151
5204,1990,1064
5206,1978,126
5206,1979,127
5206,1980,137
5206,1981,138
5206,1982,136
5206,1983,144
5206,1984,144
5206,1985,139
5206,1986,141
5206,1987,144
5206,1988,139
5206,1989,134
5206,1990,157
5206,1991,163
5206,1992,143
5206,1993,109
5206,1994,113
5206,1995,111
5206,1996,107
5206,1997,117
5206,1998,114
5206,1999,129
5206,2000,129
5206,2001,131
5206,2002,153
5206,1977,120
5206,2003,147
5206,1976,119
5206,1974,114
5206,2004,139
5206,2005,164
5206,2006,185
5206,2007,183
5206,2008,185
5206,2009,196
5206,2010,207
5206,2011,209
5206,2012,210
5206,2013,211
5206,1961,43
5206,1962,46
5206,1963,50
5206,1964,54
5206,1965,61
5206,1966,68
5206,1967,80
5206,1968,81
5206,1969,89
5206,1970,96
5206,1971,100
5206,1972,101
5206,1973,108
5206,1975,120
5204,1989,1106
5204,1991,1193
