geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
186,2005,9257916.5078
186,1999,15265736.64
196,2016,2700.0683
196,1980,61614.3494
196,1982,54896.2739
196,2001,29943.4221
196,2002,37889.9457
196,2003,28791.7521
196,2004,23225.3467
196,2005,20346.1715
196,2006,11132.8108
196,2000,36469.5526
196,2007,18234.7763
196,2009,9136.5827
196,2010,9981.1407
196,2011,4990.5704
196,2012,6871.6315
196,2013,10710.5318
196,2014,10710.5318
196,2008,9981.1407
196,1981,63879.3006
196,1999,43379.5731
196,1997,59502.9543
196,1983,47602.3634
196,1984,42995.6831
196,1985,49905.7036
196,1986,52209.0437
196,1987,52209.0437
196,1988,54896.2739
196,1998,51057.3737
196,1989,54896.2739
196,1991,85607.4761
196,1992,82920.2459
196,1993,78697.4556
196,1994,72939.1052
196,1995,65261.3047
196,1996,63341.8545
196,1990,82920.2459
25,2005,626877.7056
200,1972,48741.582
200,1974,48453.5698
198,2012,5718289.1674
198,2013,5650443.2477
198,2014,5682237.4224
198,2015,5834522.4538
198,2016,6011656.8019
198,2030,4925577.9258
198,2011,5838925.7203
198,2050,4575862.4718
25,1962,240044.805
25,1963,290465.175
25,1964,287724.9375
25,1965,369932.0625
25,1966,367191.825
25,1967,434930.496
25,1961,241140.9
25,1968,497024.2778
198,2010,5824210.392
198,2008,5879494.0512
198,1994,4271249.5056
198,1995,4245250.8067
198,1996,4585257.4522
198,1997,4760335.8634
198,1998,3940664.5555
198,1999,5068564.5226
198,2009,5772536.7638
198,2000,5361446.5027
198,2002,5524642.5696
198,2003,5395005.2218
198,2004,5172462.1872
198,2005,5133804.097
198,2006,5378525.3491
198,2007,5528738.255
198,2001,5721559.2403
198,1993,4745830.9853
25,1969,565585.02
25,1971,682538.3565
25,1990,600550.4505
25,1991,602992.7441
25,1992,602968.4138
25,1993,602944.0782
25,1994,619293.675
25,1995,602852.25
25,1989,602852.25
25,1996,602871.0387
25,1998,602822.3186
25,1999,602797.9504
25,2000,602773.5769
25,2001,602749.1979
25,2002,602724.8135
25,2003,597371.775
25,1997,602846.6813
25,1970,602797.4452
25,1988,602852.25
25,1986,977168.6925
25,1972,794559.2655
25,1973,865476.612
25,1974,1081188.108
25,1975,1154626.473
25,1976,1228174.4475
25,1977,1248178.1813
25,1987,653656.2532
25,1978,1270648.1288
25,1980,1150625.7263
25,1981,1169314.146
25,1982,1187673.7373
25,1983,1145748.1035
25,1984,1135664.0295
25,1985,1135664.0295
25,1979,1128100.974
200,1973,58166.7659
198,1992,4271200.9402
199,2030,3038714.5688
200,1993,7731.6649
200,1994,7729.6859
200,1995,3861.8217
200,1996,7716.7486
200,1997,3857.4251
200,1998,1926.9352
200,1992,7736.0297
200,1999,3801.9251
200,2001,3782.7729
200,2002,3780.1345
200,2003,3787.7745
200,2004,3795.2021
200,2005,3789.5255
200,2006,3809.7813
200,2000,3806.9722
200,2007,3786.4769
200,1991,7730.9764
200,1989,7738.3417
200,1975,38731.489
200,1976,19250.6327
200,1977,19218.8041
200,1978,19243.8695
200,1979,19240.6662
200,1980,19218.7575
200,1990,7736.2532
200,1981,19225.9083
200,1983,19322.6208
200,1984,12580.1426
200,1985,8143.6496
200,1986,6783.3077
200,1987,7754.4821
200,1988,7739.7401
200,1982,19263.4225
199,2050,2822966.1914
200,2008,3752.5521
200,2010,3735.7374
199,2003,3772772.3526
199,2004,3783381.7858
199,2005,3380842.7111
199,2006,3289813.3755
199,2007,3225487.4435
199,2008,3212899.9805
199,2002,3944181.6306
199,2009,3142140.4563
199,2011,3075586.7432
199,2012,3089452.9327
199,2013,3204997.8509
199,2014,3226236.6972
199,2015,3221391.523
199,2016,3180402.3479
199,2010,3091530.8631
200,2009,3739.4655
199,2001,4032503.6626
199,1999,4423514.2196
200,2011,3735.5997
200,2012,3727.0475
200,2013,3719.5755
200,2014,3711.5122
200,2015,3320.3776
200,2016,3245.0899
199,2000,4136689.894
200,2030,3813.9739
199,1993,7948683.183
199,1994,6283371.8181
199,1995,5655896.7777
199,1996,5891192.4253
199,1997,5817116.2046
199,1998,5032827.3492
200,2050,3879.6586
219,1998,510609.1848
206,1993,856880930.3827
206,1995,933889269.8992
216,2004,101188172.3855
216,2005,107203752.1259
216,2006,116435531.2463
216,2007,125941649.7632
216,2008,129982098.9122
216,2009,128555202.9374
216,2003,96571384.3779
216,2010,126595194.5279
216,2012,104250949.255
216,2013,99127840.7157
216,2014,94255711.9408
216,2015,88975799.8111
216,2016,105546555.0351
216,2030,122535324.6732
216,2011,113975642.8606
216,2050,139748632.3497
216,2002,92665520.6291
216,2000,88849319.9108
216,1986,97826040.9215
216,1987,99582313.7665
216,1988,101935135.489
216,1989,105857696.2265
216,1990,113549213.4823
216,1991,132832842.1975
216,2001,89347160.7143
216,1992,142884631.2227
216,1994,152733270.1886
216,1995,132610330.0921
216,1996,126317503.6199
216,1997,114347337.6125
216,1998,101604466.4697
216,1999,92081610.5846
216,1993,149752988.9604
216,1985,96962703.6436
154,1992,3000518.5795
154,1994,3077786.1946
154,2013,1810131.0797
154,2014,1858890.7814
154,2015,2036170.8259
154,2016,1982052.7373
154,2030,2535153.912
154,2050,2253258.6063
154,2012,2133431.2138
176,1961,468123.626
176,1963,567355.4813
176,1964,705482.4445
176,1965,840276.6179
176,1966,1000568.1586
176,1967,861515.8377
176,1968,952272.0829
176,1962,544018.4048
154,1993,3040504.1251
154,2011,2169644.8435
154,2009,2242444.4381
154,1995,3095658.2765
154,1996,3046461.4858
154,1997,3238327.3507
154,1998,3205319.04
154,1999,2800607.04
154,2000,2816795.52
154,2010,2191709.7418
154,2001,2774705.472
154,2003,2760297.7248
154,2004,2668865.1898
154,2005,2560774.7088
154,2006,2613565.3421
154,2007,2007209.6352
154,2008,2058737.567
154,2002,2658472.1856
176,1969,1107314.7113
216,1984,96221817.6786
216,1982,92150397.332
212,2030,18613504.4676
212,2050,18749197.5233
208,1992,17961881.3698
208,1993,14808068.5614
208,1994,14821595.7468
208,1995,13930174.4168
212,2016,25605882.2261
208,1996,13246546.8069
208,1998,11645493.3672
208,1999,10375553.1231
208,2000,11077553.4774
208,2001,11164975.437
208,2002,11580885.9144
208,2003,11968207.5939
208,1997,12628738.0395
208,2004,12799927.5996
212,2015,24201333.1277
212,2013,21602404.6084
212,1999,22401224.6143
212,2000,22935182.6019
212,2001,18389359.4496
212,2002,18090407.577
212,2003,20864213.0375
212,2004,21649894.7
212,2014,21036408.2685
212,2005,22753384.595
212,2007,23515932.2974
212,2008,21911788.5875
212,2009,20932305.4483
212,2010,21459192.3009
212,2011,21853866.3894
212,2012,21335971.2268
212,2006,22874947.0078
216,1983,97201185.9038
208,2005,13352462.6498
208,2007,13446405.9242
216,1968,86577136.3653
216,1969,89832423.2543
216,1970,94168774.5371
216,1971,89990711.5137
216,1972,90465818.5697
216,1973,82487060.6167
216,1967,84278806.9913
216,1974,83638203.9069
216,1976,87096398.5774
216,1977,87465408.082
216,1978,89321963.8077
216,1979,85995043.4054
216,1980,79209161.1192
216,1981,89994063.0253
216,1975,83475352.7462
208,2006,13215898.6465
216,1966,81295355.96
216,1964,75730231.4944
208,2008,16923679.983
208,2009,17497010.5571
208,2010,17736017.7528
208,2011,18413002.909
208,2012,19751608.7616
208,2013,21334814.3924
216,1965,78448186.2744
208,2014,21400229.4384
208,2016,25520129.6144
208,2030,16559063.2387
208,2050,19053680.2454
216,1961,71480474.3882
216,1962,72533172.0722
216,1963,73134828.9764
208,2015,21747898.2938
212,1998,21122658.6555
176,1970,1306605.263
176,1972,1519665.045
217,2005,9405804.7308
217,2006,9481085.5652
217,2007,9493715.5471
217,2008,9486306.4696
217,2009,9641014.1506
217,2010,9702091.054
217,2004,9092243.3563
217,2011,9775145.3262
217,2013,14820458.4017
217,2014,14564403.7533
217,2015,14418019.1399
217,2016,14382419.7185
217,2030,10064405.5085
217,2050,11456830.2545
217,2012,14271956.3304
219,1961,127092.2152
217,2003,8935616.2251
217,2001,8731809.0095
217,1987,7858113.6959
217,1988,8522358.6105
217,1989,8349608.0981
143,1967,97776790.0043
217,1991,7908134.5665
217,1992,7735384.0541
217,2002,8913542.5485
217,1993,7616378.1456
217,1995,6443210.2216
217,1996,7006799.1709
217,1997,8994121.0653
217,1998,8953467.1114
217,1999,9021415.6462
217,2000,8647122.8694
217,1994,7252131.7175
217,1986,7754578.5555
219,1962,121556.9355
219,1964,139861.722
219,1983,415255.5908
219,1984,422709.0368
219,1985,500257.758
219,1986,482720.238
219,1987,537415.3785
219,1988,537305.769
219,1982,537360.5737
219,1989,627678.8018
219,1991,537756.0984
219,1992,516048.2708
219,1993,510620.3301
219,1994,512424.4125
219,1995,505190.1855
219,1996,510613.6444
219,1990,539826.7875
219,1963,149342.9438
219,1981,578190.1125
219,1979,529578.2993
219,1965,108842.2335
219,1966,105060.7057
219,1967,90427.8375
219,1968,114377.5133
219,1969,127475.8485
219,1970,162057.6458
219,1980,538182.645
219,1971,166387.221
219,1973,222616.8945
219,1974,208532.0738
219,1975,343790.1968
219,1976,313921.608
219,1977,334034.9512
219,1978,516589.5735
219,1972,198447.9998
176,1971,1376171.5866
217,1985,7604285.6097
217,1983,7501940.5284
176,1991,1486415.5014
176,1992,1635551.3954
176,1993,1800569.4608
176,1994,2361206.4676
176,1995,2402207.5792
176,1996,2640073.3178
176,1990,1315704.5824
176,1997,2825274.5958
176,1999,1838078.7204
176,2000,2284183.3363
176,2001,3143389.7266
176,2002,3061908.9109
176,2003,2765075.378
176,2004,2535973.0347
176,1998,3104369.7474
176,2005,2585327.9877
176,1989,1224592.5713
176,1987,1038964.8954
176,1973,1608291.6872
176,1974,1657015.1785
176,1975,1510528.0715
176,1976,1351394.4154
176,1977,1153128.2479
176,1978,962193.4769
176,1988,1105602.5184
176,1979,769626.6466
176,1981,576777.2497
176,1982,674219.7892
176,1983,772904.8314
176,1984,870932.9504
176,1985,964847.9756
176,1986,1006778.5338
176,1980,590015.8547
217,1984,8248760.1879
176,2006,2655912.8639
176,2008,2727035.9108
217,1969,5870599.8565
217,1970,6489468.9699
217,1971,6408890.4531
217,1972,6639877.0826
217,1973,6927641.0473
217,1974,6896891.4561
217,1968,5906839.0751
217,1975,7243467.3729
217,1977,7672426.0896
217,1978,7562633.5418
217,1979,7666898.0732
217,1980,7376677.2124
217,1981,7929785.9641
217,1982,8138660.528
217,1976,7302048.9911
176,2007,2696312.3025
217,1967,5778466.2499
217,1965,5692897.1628
176,2009,2774720.79
176,2010,3019484.4609
176,2011,3179406.2426
176,2012,3226039.138
176,2013,3274305.0799
176,2014,3271326.8819
217,1966,5658423.8383
176,2015,4140698.2811
176,2030,3290280.9746
176,2050,4024993.6618
217,1961,4803807.8591
217,1962,4705109.7331
217,1963,5276069.371
217,1964,5527939.618
176,2016,4280042.1843
206,1994,902141564.625
212,1997,20357928.504
212,1995,17808784.35
209,1975,18876678.8212
209,1976,19165364.1219
209,1977,19044400.3742
209,1978,19354046.0704
209,1979,19904889.8709
209,1980,19716898.9244
209,1974,18402382.6923
209,1981,19566567.5897
209,1983,18981327.2427
209,1984,17871194.0612
209,1985,19130468.5184
209,1986,19279801.7391
209,1987,18768421.8335
209,1988,18693256.1661
209,1982,18773604.3488
209,1989,20161443.5763
209,1973,18327447.3589
209,1971,17343575.6074
207,2015,1427153.9931
207,2016,1351491.4225
207,2030,1968423.9086
207,2050,2837307.3526
209,1961,15561980.3788
209,1962,15869745.0138
209,1972,17820942.8566
209,1963,15606665.178
209,1965,15166919.1515
209,1966,14627284.9398
209,1967,15141505.6317
209,1968,15546164.1097
209,1969,16247377.6339
209,1970,17212438.774
209,1964,16118889.6417
207,2014,1362402.3857
209,1990,21533965.5916
209,1992,22832819.1106
209,2011,18773116.1269
209,2012,18928325.1767
209,2013,18615476.5744
209,2014,18550810.8332
209,2015,18347934.7396
209,2016,18266552.7812
209,2010,18617933.0759
209,2030,25477869.9035
210,1961,21500923.9738
210,1962,22443384.9024
210,1963,21172961.5574
210,1964,20281899.0528
210,1965,20434103.1418
210,1966,21058266.1766
209,2050,29873465.5811
209,1991,22411807.2753
209,2009,16891161.21
209,2007,17275051.2375
209,1993,18331247.8702
209,1994,18977833.8435
209,1995,19539196.2307
209,1996,20499113.2445
209,1997,20478728.684
209,1998,18739549.7089
209,2008,17044717.221
209,1999,19191890.9228
209,2001,15073347.3624
209,2002,14866525.205
209,2003,17668615.2937
209,2004,18312186.5413
209,2005,18426721.32
209,2006,17275051.2375
209,2000,17593219.2923
210,1967,19805763.479
207,2013,1752102.3168
207,2011,2106014.2884
207,1961,1237422.2612
207,1962,1228733.1669
207,1963,1265870.1181
207,1964,1261267.6755
207,1965,1385216.218
207,1966,1397833.2591
206,2050,750175915.7352
207,1967,1563084.7571
207,1969,1305347.967
207,1970,1330224.9632
207,1971,1241072.4744
207,1972,1175884.4285
207,1973,1038445.9678
207,1974,911243.9744
207,1968,1579113.954
207,1975,835184.6415
206,2030,876921851.4124
206,2010,1039650972.4755
206,1996,981568411.3147
206,1997,1028940440.7082
206,1998,1074277852.956
206,1999,1072012901.7938
206,2000,1066945553.4308
206,2001,1068174001.5187
206,2011,1021377807.1665
206,2002,1043528261.7532
206,2004,988478431.8097
206,2005,978766014.114
206,2006,1020533249.106
206,2007,1024180204.3672
206,2008,1031320558.8787
206,2009,1034737180.1235
206,2003,1020187748.0813
207,2012,2187588.6173
207,1976,829233.207
207,1978,1163188.0349
207,1997,3491508.24
207,1998,4126327.92
207,1999,4491349.236
207,2000,4199728.9455
207,2001,3406997.8701
207,2002,1475162.2314
207,1996,3495475.863
207,2003,1427550.7554
207,2005,1400118.5076
207,2006,1636009.6678
207,2007,1636644.4875
207,2008,1866965.0026
207,2009,2048483.7549
207,2010,2221273.7365
207,2004,1587980.8025
207,1977,793921.3623
207,1995,3590698.815
207,1993,3431993.895
207,1979,1437906.2514
207,1980,1595500.237
207,1981,1780669.2024
207,1982,1891048.4743
207,1983,1962029.2497
207,1984,2033684.5211
207,1994,3473653.9365
207,1985,2148388.502
207,1987,2755633.2022
207,1988,3000633.9224
207,1989,3186120.2977
207,1990,3282216.1268
207,1991,3320106.9264
207,1992,3449253.055
207,1986,2384184.3369
212,1996,19007603.62
210,1968,20100118.6109
210,1970,19474223.4086
211,2003,15085882.6272
211,2004,14966346.8909
211,2005,15119846.0582
211,2006,15359629.824
211,2007,15491873.5171
211,2008,15796249.3181
211,2002,15148742.495
211,2009,16158094.223
211,2011,15879360.9744
211,2012,15715808.761
211,2013,15664734.1066
211,2014,15852034.8202
211,2015,15861181.3114
211,2016,16030205.231
211,2010,16119824.6563
211,2030,16012006.5406
211,2001,15248593.0397
211,1999,14977419.8112
211,1985,17972450.496
211,1986,17742574.08
211,1987,17315198.208
211,1988,17013655.391
211,1989,17099891.424
211,1990,17357288.256
211,2000,14870656.7856
211,1991,16923436.992
211,1993,16060380.5578
211,1994,16232188.896
211,1995,16264144.9555
211,1996,16286760.2621
211,1997,15516658.08
211,1998,15103382.3741
211,1992,16384360.608
211,1984,17936835.84
211,2050,16222622.1137
212,1962,12810190.3152
212,1981,18371550.6653
212,1982,18228163.7619
212,1983,18812710.9188
212,1984,17721486.3875
212,1985,17896082.3125
212,1986,17550906.1688
212,1980,17445013.7403
212,1987,18550817.0313
212,1989,19598392.5813
212,1990,19903935.45
212,1991,19126503.445
212,1992,19030955.825
212,1993,17059986.0767
212,1994,18188312.242
212,1988,18638114.9938
212,1961,12265363.7312
212,1979,17368584.3741
212,1977,15182599.7441
212,1963,13085964.5788
212,1964,14050476.1174
212,1965,14954490.1681
212,1966,15229129.5581
212,1967,13697879.6469
212,1968,14631924.1967
212,1978,16147591.4216
212,1969,15315685.4879
212,1971,14519178.8781
212,1972,13222105.7513
212,1973,13429525.7102
212,1974,13503554.3824
212,1975,13685614.2832
212,1976,13853139.0732
212,1970,15416078.1448
210,1969,20346248.2608
211,1983,17773283.6266
211,1981,17779807.584
210,1989,18110862
210,1990,18487940.2646
210,1991,19079386.3814
210,1992,20234806.7645
210,1993,20767650.5837
210,1994,21321668.9347
210,1988,17758406.4134
210,1995,20962462.752
210,1997,21255474.24
210,1998,20875044.96
210,1999,20470009.1904
210,2000,20334025.9584
210,2001,19960865.3059
210,2002,19756145.7878
210,1996,21431928.672
210,2003,19493422.9459
210,1987,17477244.8928
210,1985,19288492.9776
210,1971,18551965.703
210,1972,18545215.1069
210,1973,19317098.0218
210,1974,19773273.1997
210,1975,19476408.8534
210,1976,19406442.2429
210,1986,18059123.6179
210,1977,19834595.1619
210,1979,20358535.3171
210,1980,20709663.4483
210,1981,20688958.3824
210,1982,20581418.3098
210,1983,20091927.24
210,1984,19781480.759
210,1978,20112470.4211
211,1982,17815422.24
210,2004,19827035.1418
210,2006,19472782.6339
211,1967,14687807.904
211,1968,15071312.9952
211,1969,15610551.264
211,1970,16373028.672
211,1971,15358010.976
211,1972,15599219.328
211,1966,14219960.832
211,1973,16540433.7437
211,1975,17496509.184
211,1976,18077675.616
211,1977,18160236.864
211,1978,18514424.6179
211,1979,18713882.88
211,1980,18707407.488
211,1974,17491652.64
210,2005,19615095.5616
211,1965,13808773.44
211,1963,12918407.04
210,2007,19328996.5546
210,2008,19309618.944
210,2009,19126770.0624
210,2010,19241708.2704
210,2011,18865261.3565
210,2012,18654374.0275
211,1964,12966972.48
210,2013,18657304.1424
210,2015,17671328.5795
210,2016,17968047.2294
210,2030,17937513.5199
210,2050,16663952.1677
211,1961,13238938.944
211,1962,13460721.12
210,2014,18597002.0544
143,1966,94321779.7568
2,1961,14565617
143,1964,82661120.1714
214,2002,1632367.8645
214,2003,1606545.0732
214,2004,1705858.842
214,2005,1720496.4681
214,2006,1629117.302
214,2007,1594713.8334
214,2008,1626654.1429
214,2009,1570465.8488
214,2010,1548176.2775
214,2011,1632589.9526
214,2001,1772525.6574
214,2012,1685628.6334
214,2014,1703759.0998
214,2015,1679773.583
214,2016,1720355.1393
214,2030,1798847.3545
214,2050,1731112.4135
44,1961,545905248.57
44,1962,556617830.67
44,1963,566536888.17
44,1964,578638138.32
44,1965,585303744.96
214,2013,1693199.8193
44,1966,603237400.92
214,2000,1814742.5898
214,1998,1847530.8721
214,1976,2019023.2797
214,1977,2390516.1333
214,1978,1609290.8899
214,1979,1268486.5764
214,1980,999194.6372
214,1981,981992.9029
214,1982,921726.2633
214,1983,963276.9314
214,1984,920111.077
214,1985,756694.6011
214,1999,1823727.0637
214,1986,882699.3239
214,1988,1086556.0273
214,1989,1113166.2219
214,1990,959238.9656
214,1991,642500.9283
214,1992,477348.127
214,1993,488735.1906
214,1994,617990.4759
214,1995,1828168.8261
214,1996,1718457.2953
214,1997,1798005.2216
214,1987,867556.9521
44,1967,627876339.75
44,1968,653864270.4
44,1969,677114541.18
44,1997,802404140.274
44,1998,797254165.62
44,1999,739136423.916
44,2000,724634761.851
44,2001,724503830.292
44,2002,724698243.819
44,2003,722078025.5898
44,2004,724953838.0927
44,2005,751443990.462
44,2006,820230908.4704
44,1996,820821846.24
44,2007,892347733.434
44,2009,838388536.7487
44,2010,866095043.3012
44,2011,771943428.8636
44,2012,694763057.8811
44,2013,646730985.991
44,2014,644723319.679
44,2015,699085611.3012
44,2016,700787850.69
44,2030,1162048039.7788
44,2050,1261971053.9961
44,2008,906734136.0508
44,1995,819369696.222
44,1994,830582198.82
44,1993,826535223.36
44,1970,701436070.17
44,1971,729209431.17
44,1972,747817583.04
44,1973,775392562.89
44,1974,804760233.8401
44,1975,832631714.1569
44,1976,852043508.0655
44,1977,876338692.0388
44,1978,891445535.64
44,1979,874150508.2781
44,1980,862778983.3502
44,1981,862999265.7792
44,1982,868881504.9341
44,1983,841136076
44,1984,811333196.483
44,1985,806260987.2398
44,1986,813096090.7344
44,1987,820155285.576
44,1988,823091326.596
44,1989,813953732.1221
44,1990,800805346.9099
44,1991,791112602.6258
44,1992,807153226.3001
214,1975,1893705.0111
45,1961,1378165.1987
214,1974,1628228.9495
214,1972,1697278.1647
96,2013,32251.8783
96,2014,32251.418
96,2015,31050.7952
96,2016,31275.5049
96,2030,48176.255
96,2050,61318.4254
41,1961,987282638.1
41,1962,933577692.96
41,1963,945489692.07
41,1964,977187723.6
96,2012,32252.3384
41,1965,1047246430.23
41,1967,1118920323.18
41,1968,1137898762.44
41,1969,1155665811.96
41,1970,1150820253
41,1971,1150113608.985
41,1972,1149326205.654
41,1973,1139110152.18
41,1974,1131761054.424
41,1975,1128692200.416
41,1976,1107755509.2616
41,1966,1070525464.5856
41,1977,1072584827.1436
96,2011,32283.5366
96,2009,30103.035
96,1987,15344.27
96,1988,5693.5318
96,1989,13042.6295
96,1990,13809.843
96,1991,15505.7887
96,1992,23662.4796
96,1993,38178.9666
96,1994,41328.58
96,1995,28588.7979
96,1996,32021.0688
96,2010,32243.1569
96,1997,28669.5572
96,1999,28360.6597
96,2000,28265.7606
96,2001,28669.5572
96,2002,29275.2521
96,2003,29477.1503
96,2004,29275.2521
96,2005,29376.2012
96,2006,30284.7435
96,2007,31597.0824
96,2008,31980.6891
96,1998,28467.6589
41,1978,1050638483.0206
41,1979,1050941168.937
41,1980,1045227608.8486
41,2008,1420253521.005
41,2009,1419401510.2212
41,2010,1439730649.0413
41,2011,1426290279.876
41,2012,1375141367.0874
41,2013,1374606336.6189
41,2014,1373037586.9056
41,2015,1419785116.9722
41,2016,1447988289.1023
41,2030,2380994158.6837
41,2007,1400043502.176
41,2050,3030513949.3369
214,1962,1943715.2175
214,1963,1926735.5713
214,1964,1952417.0338
214,1965,1950236.5323
214,1966,1971294.5239
214,1967,2000509.2065
214,1968,1977290.9031
214,1969,1968669.8461
214,1970,1927098.9882
214,1971,1760855.9362
214,1961,1867559.1825
41,2006,1516922422.257
41,2005,1593239975.877
41,2004,1678380484.77
41,1981,1046176530.8116
41,1982,1070384135.7826
41,1983,1130125678.275
41,1984,1162914122.0896
41,1985,1231478619.855
41,1986,1313146478.16
41,1987,1386698186.7256
41,1988,1430788573.7772
41,1989,1485733174.4178
41,1990,1515829264.1556
41,1991,1579409943.012
41,1992,1601800463.373
41,1993,1662430519.86
41,1994,1762693210.674
41,1995,1949570267.898
41,1996,2111613835.452
41,1997,1740605537.748
41,1998,1911613389.378
41,1999,1959947840.004
41,2000,2010826209.084
41,2001,1935942133.323
41,2002,1811956393.434
41,2003,1737960670.149
214,1973,1665257.0959
96,1986,29880.9469
45,1962,1535560.11
45,1964,1838833.2317
47,1980,9609.1927
47,1981,9843.8751
47,1982,9844.106
47,1983,10112.9968
47,1984,10497.5214
47,1985,10676.5752
47,1986,10665.5275
47,1987,11063.0355
47,1988,11242.523
47,1989,11307.5794
47,1979,9546.2296
47,1990,10719.2763
47,1992,6357.8658
47,1993,9291.715
47,1994,8500.5868
47,1995,6355.1691
47,1996,5082.9154
47,1997,6765.8989
47,1998,7305.5016
47,1999,8546.4812
47,2000,7697.586
47,2001,6817.4308
47,1991,10629.3408
47,2002,5960.8105
47,1978,13144.2892
47,1976,24048.233
46,2012,12795054.6166
46,2013,12833443.6193
46,2014,12907994.3202
46,2015,12893072.2571
46,2016,13685763.0435
46,2030,12489473.9665
46,2050,15736233.3049
47,1961,10728.8808
47,1962,11109.0957
47,1963,11588.4801
47,1977,13106.4061
47,1964,11996.5108
47,1966,12316.8973
47,1967,7744.9817
47,1968,8208.2396
47,1969,8950.8645
47,1970,9327.008
47,1971,7849.6204
47,1972,8869.4448
47,1973,9018.2407
47,1974,13429.2042
47,1975,14986.6753
47,1965,12369.7156
47,2003,5762.0649
47,2004,5156.272
47,2005,5156.3037
48,1975,61195069.779
48,1976,62356512.0598
48,1977,64762994.438
48,1978,67600360.674
48,1979,71004581.208
48,1980,74844645.1286
48,1981,78559332.1623
48,1982,80189628.453
48,1983,82717004.304
48,1984,85568892.0402
48,1974,59764265.5728
48,1985,80451174.1612
48,1987,79114402.62
48,1988,74598811.2075
48,1989,73718435.34
48,1990,74115197.64
48,1991,72567824.67
48,1992,70544336.94
48,1993,69115992.66
48,1994,59712726.15
48,1995,49396906.35
48,1996,46619570.25
48,1986,79963831.0281
48,1973,60955107.94
48,1972,56778748.294
48,1971,53944476.8039
47,2006,5149.7554
47,2007,5248.7356
47,2008,5317.8627
47,2009,5322.4559
47,2010,5569.2117
47,2011,5577.3414
47,2012,5571.6531
47,2013,5574.5674
47,2014,5566.2522
47,2015,5067.1974
47,2016,4856.1214
47,2030,6247.8332
47,2050,7164.526
48,1961,32460710.8122
48,1962,34890998.9284
48,1963,36594140.7774
48,1964,38847195.1741
48,1965,42074935.8371
48,1966,45243043.1264
48,1967,45746693.19
48,1968,46443328.4363
48,1969,48599652.1844
48,1970,51200587.7658
46,2011,12758585.064
45,1963,1685277.2207
46,2010,12566640.0502
46,2008,12378533.9367
45,1991,1347453.9965
45,1992,1339776.196
45,1993,1355131.7971
45,1994,1370487.3982
45,1995,1415526.5191
45,1996,1457612.7865
45,1997,1496489.4641
45,1998,1558593.5116
45,1999,1573949.1127
45,2000,1608499.2152
45,1990,1420393.1017
45,2001,1652298.7324
45,2003,1389681.8995
45,2004,1424232.002
45,2005,1458782.1045
45,2006,1531721.2097
45,2007,1554173.3351
45,2008,1554092.1497
45,2009,1554010.9463
45,2010,1553929.7249
45,2011,1516365.6086
45,2012,1516365.6086
45,2002,1717411.1341
45,2013,1516365.6086
45,1989,1506384.4679
45,1987,1436900.3729
45,1965,1996228.143
45,1966,2128670.2025
45,1967,2161300.8548
45,1968,2232320.5099
45,1969,2303340.165
45,1970,2335970.8173
45,1971,2368601.4697
45,1972,2401232.122
45,1973,2472251.7771
45,1974,2543271.4322
45,1988,1462237.1147
45,1975,2575902.0845
45,1977,2645002.2895
45,1978,2691069.0928
45,1979,2518318.5804
45,1980,2437701.6746
45,1981,2353245.8686
45,1982,2234239.96
45,1983,2038456.046
45,1984,1908701.2167
45,1985,1727505.1237
45,1986,1666082.7194
45,1976,2618129.9875
45,2014,1553604.6585
45,2015,1569780.6084
45,2016,1582157.3149
46,1986,2618245.1546
46,1987,2606498.1197
46,1988,2566688.7239
46,1989,2299731.5987
46,1990,2618053.2095
46,1991,2386682.69
46,1992,2443058.8947
46,1993,2537513.0818
46,1994,2594649.48
46,1995,2610452.187
46,1985,2506686.7126
46,1996,2708363.7206
46,1998,2687230.1925
46,1999,3105670.3225
46,2000,3259226.3335
46,2001,3391164.5741
46,2002,3505024.7578
46,2003,3754444.4689
46,2004,5670055.7062
46,2005,7573698.8805
46,2006,9501278.1806
46,2007,11419960.5381
46,1997,2798558.3005
46,1984,2456320.341
46,1983,2734755.7779
46,1982,2544691.8253
45,2030,1825442.3908
45,2050,2093274.4395
46,1961,779296.7558
46,1962,813846.8583
46,1963,1005791.872
46,1964,1193897.9855
46,1965,1120958.8803
46,1966,1120958.8803
46,1967,1044180.8748
46,1968,1082569.8775
46,1969,1193897.9855
46,1970,1339776.196
46,1971,1382004.099
46,1972,1416554.2015
46,1973,1454943.2042
46,1974,1677599.4202
46,1975,1938644.6389
46,1976,2168978.6554
46,1977,2384571.2948
46,1978,2622544.7229
46,1979,2499124.079
46,1980,2279538.9833
46,1981,2336316.3184
46,2009,11804618.3456
48,1997,42810652.17
96,1985,29477.1503
96,1983,33717.0144
33,1983,363209166.2812
33,1984,356945825.9916
33,1985,348375883.2929
33,1986,337517274.4402
33,1987,331235997.8954
33,1988,335343400.319
33,1989,344031722.3016
33,1990,353250957.4359
33,1991,357315312.8472
33,1992,379764329.7616
33,1982,372428401.4155
33,1993,381593827.7844
33,1995,411235283.0039
33,1996,436371150.9361
33,1997,436945111.1001
33,1998,436780097.553
33,1999,432428762.0596
33,2000,433982041.7535
33,2001,449023385.3013
33,2002,454418610.8429
33,2003,444837063.3551
33,2004,484282475.626
