geo,year,transport_share_of_sector_in_total_n2o_emissions_eeb
46,1999,0.0631
54,2003,0.445
54,2002,0.475
54,2001,0.4294
54,2000,0.4463
54,1999,0.4743
54,1998,0.4703
54,1997,0.4667
54,1996,0.4531
54,1995,0.4569
54,1994,0.4306
54,1993,0.4049
54,1992,0.3799
54,1991,0.3314
54,1990,0.2968
250,2010,0
54,2004,0.4863
54,2005,0.579
54,2006,0.554
54,2007,0.5531
72,2002,0.13
72,2001,0.139
72,2000,0.1351
72,1999,0.141
72,1998,0.1392
72,1997,0.1382
72,1996,0.1382
250,2009,0
72,1995,0.1445
72,1993,0.1554
72,1992,0.1555
72,1991,0.1688
72,1990,0.1801
54,2010,0.5508
54,2009,0.5659
54,2008,0.5735
72,1994,0.1472
72,2003,0.1308
250,2008,0
250,2006,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,2007,0
250,1998,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1997,0
72,2004,0.1214
72,2005,0.1308
72,2006,0.1332
58,1998,0.1665
58,1997,0.1645
58,1996,0.1688
58,1995,0.1555
58,1994,0.1571
58,1993,0.1618
58,1992,0.165
58,1991,0.1753
58,1990,0.1742
56,2010,0.759
56,2009,0.6985
56,2008,0.6227
56,2007,0.4721
56,2006,0.4499
56,2005,0.3782
58,1999,0.1623
58,2000,0.1721
58,2001,0.148
58,2002,0.369
59,1997,0.0944
59,1996,0.0766
59,1995,0.0638
59,1994,0.0673
59,1993,0.0593
59,1992,0.0629
59,1991,0.07
56,2004,0.1648
59,1990,0.0707
58,2009,0.2372
58,2008,0.1966
58,2007,0.2325
58,2006,0.1996
58,2005,0.1939
58,2004,0.2263
58,2003,0.2571
58,2010,0.2147
56,2003,0.1532
56,2002,0.153
56,2001,0.1975
55,2001,0.039
55,2000,0.0392
55,1999,0.032
55,1998,0.0281
55,1997,0.0194
55,1996,0.02
55,1995,0.0188
55,2002,0.0497
55,1994,0.0136
55,1992,0.0116
55,1991,0.0101
55,1990,0.0103
72,2010,0.1459
72,2009,0.1431
72,2008,0.1406
72,2007,0.138
55,1993,0.0112
116,1991,0
55,2003,0.0439
55,2005,0.0402
56,2000,0.2232
56,1999,0.3233
56,1998,0.2716
56,1997,0.2314
56,1996,0.2074
56,1995,0.1953
56,1994,0.1702
55,2004,0.0548
56,1993,0.149
56,1991,0.1267
56,1990,0.1436
55,2010,0.0658
55,2009,0.0634
55,2008,0.0578
55,2007,0.0502
55,2006,0.0686
56,1992,0.1384
116,1990,0
51,1992,0.0372
51,1991,0.0284
107,1991,0.2982
107,1990,0.2828
48,2010,0.0157
48,2009,0.0227
48,2008,0.0232
48,2007,0.0196
48,2006,0.0136
48,2005,0.0095
48,2004,0.0869
48,2003,0.0675
48,2002,0.0735
48,2001,0.0927
48,2000,0.0757
48,1999,0.0371
48,1998,0.0307
107,1992,0.2746
107,1993,0.2696
107,1994,0.2681
107,1995,0.2917
98,1992,0.3009
107,2010,0.3418
107,2009,0.4272
107,2008,0.4169
107,2007,0.3288
107,2006,0.2815
107,2005,0.3728
48,1997,0.0277
107,2004,0.4742
107,2002,0.2518
107,2001,0.2872
107,2000,0.2815
107,1999,0.3316
107,1998,0.2712
107,1997,0.3128
107,1996,0.3036
107,2003,0.2454
48,1996,0.0271
48,1995,0.0275
48,1994,0.0252
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,0.178
46,2009,0.1948
47,1995,0
46,2008,0.1782
46,2006,0.1158
46,2005,0.1148
46,2004,0.1372
46,2003,0.0985
46,2002,0.1558
46,2001,0.1737
46,2000,0.1077
46,2007,0.1368
98,1993,0.357
47,1996,0
47,1998,0
48,1993,0.0235
48,1992,0.0228
48,1991,0.0111
48,1990,0.0106
47,2010,0
47,2009,0
47,2008,0
47,1997,0
47,2007,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,2006,0
46,1998,0.0639
98,1994,0.3588
98,1996,0.4084
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2010,0
167,1993,0.053
167,1994,0.0577
167,1995,0.0551
51,1990,0.026
167,2010,0.0047
167,2009,0.005
167,2008,0.0049
167,2007,0.0036
167,2006,0.0025
167,2005,0.0016
50,1994,0
167,2004,0
167,2002,0.0218
167,2001,0.4009
167,2000,0.4442
167,1999,0.1051
167,1998,0.1064
167,1997,0.1109
167,1996,0.1042
167,2003,0
50,1993,0
50,1992,0
50,1991,0
49,1991,0.0256
49,1990,0.0347
98,2010,0.519
98,2009,0.6148
98,2008,0.4154
98,2007,0.454
98,2006,0.4669
49,1992,0.019
98,2005,0.5149
98,2003,0.4716
98,2002,0.4634
98,2001,0.4884
98,2000,0.4255
98,1999,0.482
98,1998,0.4549
98,1997,0.3806
98,2004,0.4717
98,1995,0.3829
49,1993,0.017
49,1995,0.019
50,1990,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,1994,0.0176
49,2004,0
49,2002,0.7849
49,2001,0
49,2000,0
49,1999,0.0226
49,1998,0.0224
49,1997,0.0224
49,1996,0.0199
49,2003,0
35,1998,0.0851
35,1997,0.0953
35,1996,0.1103
52,1996,0.0034
52,1995,0.0039
52,1994,0.0051
52,1993,0.0044
52,1992,0.0033
11,2010,0.5857
11,2009,0.5852
11,2008,0.5735
11,2007,0.607
11,2006,0.5499
11,2005,0.5271
11,2004,0.4433
11,2003,0.3054
11,2002,0.3144
11,2001,0.3421
52,1997,0.0026
52,1998,0.0024
52,1999,0.0012
52,2000,0.0016
12,1995,0.4782
12,1994,0.4613
12,1993,0.4223
12,1992,0.4186
12,1991,0.4597
12,1990,0.481
52,2010,0.0139
11,2000,0.3449
52,2009,0.0096
52,2007,0.0077
52,2006,0.0052
52,2005,0.0035
52,2004,0
52,2003,0
52,2002,0
52,2001,0.0017
52,2008,0.009
12,1996,0.5095
11,1999,0.3385
11,1997,0.3407
10,1997,0.2758
10,1996,0.255
10,1995,0.2195
10,1994,0.2011
10,1993,0.2042
10,1992,0.2014
10,1991,0.1967
10,1990,0.2016
22,2010,0.0006
22,2009,0.0006
22,2008,0.0005
22,2007,0.0005
22,2006,0.0002
22,2005,0.0003
22,2004,0.0002
10,1998,0.2819
10,1999,0.253
10,2000,0.2517
10,2001,0.2581
11,1996,0.3567
11,1995,0.3233
11,1994,0.3139
11,1993,0.303
11,1992,0.3008
11,1991,0.3383
11,1990,0.2931
11,1998,0.3635
10,2010,0.5599
10,2008,0.4938
10,2007,0.3715
10,2006,0.3269
10,2005,0.452
10,2004,0.2939
10,2003,0.3331
10,2002,0.224
10,2009,0.4523
12,1997,0.5374
12,1998,0.7326
12,1999,0.823
14,1991,0.0453
14,1990,0.0442
16,2010,0.2253
16,2009,0.204
16,2008,0.1796
16,2007,0.1718
16,2006,0.1516
16,2005,0.1331
16,2004,0.1168
16,2003,0.0874
16,2002,0.0932
16,2001,0.2374
16,2000,0.1818
16,1999,0.1712
16,1998,0.1936
14,1992,0.0485
14,1993,0.0476
14,1994,0.0486
14,1995,0.0485
57,1992,1.3851
14,2010,0.1245
14,2009,0.1303
14,2008,0.1225
14,2007,0.1367
14,2006,0.1675
14,2005,0.1382
16,1997,0.1877
14,2004,0.1339
14,2002,0.1969
14,2001,0.1595
14,2000,0.1657
14,1999,0.1121
14,1998,0.0923
14,1997,0.058
14,1996,0.0491
14,2003,0.1735
16,1996,0.1672
16,1995,0.1548
16,1994,0.1368
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2010,1.3188
12,2009,1.1626
13,1995,0
12,2008,0.8645
12,2006,1.1316
12,2005,0.9667
12,2004,0.7636
12,2003,1.1358
12,2002,1.1856
12,2001,1.2845
12,2000,1.0666
12,2007,1.1473
22,2003,0.0002
13,1996,0
13,1998,0
16,1993,0.1403
16,1992,0.1414
16,1991,0.1229
16,1990,0.1005
13,2010,0
13,2009,0
13,2008,0
13,1997,0
13,2007,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,2006,0
22,2002,0.0001
22,2001,0.0002
22,2000,0.0001
4,2003,0.0072
4,2002,0
4,2001,0.0129
4,2000,0.0167
4,1999,0.0099
4,1998,0.0098
4,1997,0.0111
4,1996,0.0107
4,1995,0.0104
4,1994,0.01
4,1993,0.0097
4,1992,0.0092
4,1991,0.0093
4,1990,0.0086
3,2010,0.9828
4,2004,0.0071
4,2005,0.0099
4,2006,0.0116
4,2007,0.0112
7,2002,0
7,2001,0
7,2000,0
7,1999,0.0057
7,1998,0.0036
7,1997,0.0054
7,1996,0.0048
3,2009,0.9914
7,1995,0.0051
7,1993,0.0052
7,1992,0.0046
7,1991,0.0049
7,1990,0.0043
4,2010,0.0179
4,2009,0.0191
4,2008,0.0133
7,1994,0.0061
3,2008,1.0901
3,2007,0.8223
3,2006,0.6253
2,2006,0.0079
2,2005,0.0075
2,2004,0.008
2,2003,0.007
2,2002,0.0074
2,2001,0.0054
2,2000,0.0047
2,2007,0.0083
2,1999,0.0084
2,1997,0.0108
2,1996,0.012
2,1995,0.0133
2,1994,0.0137
2,1993,0.0136
2,1992,0.0164
2,1991,0.0227
2,1998,0.0095
7,2003,0.0409
2,2008,0.0082
2,2010,0.0074
3,2005,0.6036
3,2004,0.8335
3,2003,0.8181
3,2002,0.8485
3,2001,0.91
3,2000,0.8663
3,1999,0.8097
2,2009,0.0079
3,1998,0.227
3,1996,0.1987
3,1995,0.1751
3,1994,0.1671
3,1993,0.1496
3,1992,0.1086
3,1991,0.1339
3,1990,0.1223
3,1997,0.1734
57,1993,1.9446
7,2004,0.041
7,2006,0.0266
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2010,0.0474
9,2009,0.0581
9,2008,0.0491
9,2007,0.0453
9,2006,0.0431
9,2005,0.0429
1,2001,0
1,2002,0
1,2003,0
1,2004,0
22,1999,0.0003
22,1998,0.0003
22,1997,0.0006
22,1996,0.0003
22,1995,0.0002
22,1994,0.0002
22,1993,0.0002
9,2004,0.0358
22,1992,0.0002
22,1990,0.0002
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
22,1991,0.0002
9,2003,0.0374
9,2002,0.0419
9,2001,0.082
8,2001,0.1185
8,2000,0.1145
8,1999,0.098
8,1998,0.0859
8,1997,0.0567
8,1996,0.0546
8,1995,0.0539
8,2002,0.1205
8,1994,0.051
8,1992,0.0493
8,1991,0.048
8,1990,0.047
7,2010,0.0058
7,2009,0.006
7,2008,0.0087
7,2007,0.0155
8,1993,0.0479
7,2005,0.0286
8,2003,0.109
8,2005,0.1095
9,2000,0.1176
9,1999,0.0656
9,1998,0.0699
9,1997,0.0653
9,1996,0.0637
9,1995,0.0621
9,1994,0.0592
8,2004,0.1144
9,1993,0.0567
9,1991,0.0491
9,1990,0.0462
8,2010,0.1306
8,2009,0.1055
8,2008,0.1062
8,2007,0.1068
8,2006,0.1105
9,1992,0.0523
57,1994,1.1771
57,1995,0.9867
57,1996,0.9717
239,2001,0.0975
239,2000,0.0977
239,1999,0.088
239,1998,0.0755
239,1997,0.0545
239,1996,0.0537
239,1995,0.0473
239,1994,0.045
239,1993,0.0443
239,1992,0.0457
239,1991,0.0405
239,1990,0.0387
21,2010,0.1605
21,2009,0.1698
21,2008,0.174
239,2002,0.1217
239,2003,0.1009
239,2004,0.0932
239,2005,0.0923
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
21,2007,0.1584
26,1993,0
26,1991,0
26,1990,0
239,2010,0.0686
239,2009,0.073
239,2008,0.0775
239,2007,0.0823
239,2006,0.0875
26,1992,0
21,2006,0.174
21,2005,0.1594
21,2004,0.1633
20,2004,0.0077
20,2003,0.0068
20,2002,0.0024
20,2001,0.0025
20,2000,0.003
20,1999,0.0018
20,1998,0.0015
20,2005,0.0037
20,1997,0.0014
20,1995,0.0015
20,1994,0.0015
20,1993,0.0016
20,1992,0.0014
20,1991,0.0014
20,1990,0.0012
80,2010,0.1791
20,1996,0.0013
26,2001,0
20,2006,0.0025
20,2008,0.0018
21,2003,0.1712
21,2002,0.2036
21,2001,0.1956
21,2000,0.1878
21,1999,0.1797
21,1998,0.1826
21,1997,0.185
20,2007,0.003
21,1996,0.1845
21,1994,0.1426
21,1993,0.1467
21,1992,0.1449
21,1991,0.147
21,1990,0.1462
20,2010,0.0017
20,2009,0.0041
21,1995,0.155
80,2009,0.1724
26,2002,0
26,2004,0
29,1996,0.0243
29,1995,0.0224
29,1994,0.0224
29,1993,0.02
29,1992,0.0174
29,1991,0.0205
29,1990,0.0199
233,2010,0.0096
233,2009,0.0097
233,2008,0.0096
233,2007,0.0094
233,2006,0.0093
233,2005,0.0087
233,2004,0.0088
233,2003,0.0085
29,1997,0.025
29,1998,0.0272
29,1999,0.031
29,2000,0.0329
35,1995,0.0693
35,1994,0.0879
35,1993,0.0669
35,1992,0.0651
35,1991,0.0894
35,1990,0.0982
29,2010,0.0255
233,2002,0.0091
29,2009,0.027
29,2007,0.0295
29,2006,0.0298
29,2005,0.0304
29,2004,0.031
29,2003,0.0316
29,2002,0.0292
29,2001,0.0325
29,2008,0.0275
233,2001,0.0179
233,2000,0.017
233,1999,0.0129
27,1999,0.3003
27,1998,0.269
27,1997,0.1619
27,1996,0.1622
27,1995,0.2012
27,1994,0.2931
27,1993,0.3529
27,2000,0.341
27,1992,0.2618
27,1990,0.2348
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
27,1991,0.1605
26,2003,0
27,2001,0.2818
27,2003,0.224
233,1998,0.0124
233,1997,0.0138
233,1996,0.0091
233,1995,0.0091
233,1994,0.009
233,1993,0.0086
233,1992,0.0081
27,2002,0.2431
233,1991,0.0094
27,2010,0.2966
27,2009,0.3057
27,2008,0.2918
27,2007,0.2575
27,2006,0.3108
27,2005,0.2713
27,2004,0.229
233,1990,0.0091
59,1998,0.0976
80,2008,0.2273
80,2006,0.2165
23,2009,0.0215
23,2008,0.0208
23,2007,0.0182
23,2006,0.0303
23,2005,0.0189
23,2004,0.0267
23,2003,0.0125
23,2002,0.0218
23,2001,0.0382
23,2000,0.025
23,1999,0.0127
23,1998,0.01
23,1997,0.0079
23,1996,0.0044
23,1995,0.0049
23,2010,0.0252
53,1990,0.0001
53,1991,0.0001
53,1992,0.0001
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
23,1994,0.0038
53,2001,0.0143
53,1999,0.0011
53,1998,0.0009
53,1997,0.001
53,1996,0.0007
53,1995,0.0001
53,1994,0.0001
53,1993,0.0001
53,2000,0
23,1993,0.0038
23,1992,0.004
23,1991,0.0046
255,2001,0.2855
255,2000,0.3073
57,2010,1.6328
57,2009,1.5161
57,2008,1.4222
57,2007,1.4215
57,2006,1.3514
255,2002,0.1706
57,2005,1.3735
57,2003,1.3778
57,2002,2.0169
57,2001,0.6923
57,2000,0.6257
57,1999,0.9787
57,1998,0.9452
57,1997,1.044
57,2004,1.3025
53,2009,0
255,2003,0.245
255,2005,0.2245
23,1990,0.004
15,1999,0.2042
15,1998,0.2032
15,1997,0.1964
15,1996,0.1974
15,1995,0.2121
15,1994,0.2125
255,2004,0.1957
15,1993,0.2147
15,1991,0.195
15,1990,0.1784
255,2010,0.1644
255,2009,0.1959
255,2008,0.1851
255,2007,0.1906
255,2006,0.2301
15,1992,0.2083
80,2007,0.21
53,2010,0
17,1991,0.5048
19,2004,0.0689
19,2003,0.1425
19,2002,0.079
19,2001,0.0816
19,2000,0.0794
19,1999,0.0649
19,1998,0.0898
19,1997,0.0883
19,1996,0.108
19,1995,0.0958
19,1994,0.0896
19,1993,0.0817
19,1992,0.0826
19,1991,0.0859
19,1990,0.082
19,2005,0.0936
19,2006,0.1179
19,2007,0.1035
19,2008,0.1182
80,2005,0.2033
80,2004,0.1666
80,2003,0.1611
80,2002,0.1613
80,2001,0.3659
80,2000,0.284
80,1999,0.1642
18,2010,0.1637
80,1998,0.1811
80,1996,0.2043
80,1995,0.1788
80,1994,0.1602
80,1993,0.1543
80,1992,0.1022
19,2010,0.07
19,2009,0.134
80,1997,0.1726
18,2009,0.2012
18,2008,0.2086
18,2007,0.1771
17,2007,0.8346
17,2006,1.0006
17,2005,1.0051
17,2004,1.0296
17,2003,1.1461
17,2002,1.21
17,2001,0.9742
17,2008,0.7745
17,2000,1.0446
17,1998,0.7944
17,1997,0.5569
17,1996,0.5257
17,1995,0.4975
17,1994,0.4789
17,1993,0.4833
17,1992,0.4688
17,1999,0.8656
17,1990,0.5105
17,2009,0.7036
18,1990,0.1244
18,2006,0.167
18,2005,0.1737
18,2004,0.1575
18,2003,0.1691
18,2002,0.1744
18,2001,0.2767
18,2000,0.2476
17,2010,0.6345
18,1999,0.1765
18,1997,0.2226
18,1996,0.2075
18,1995,0.162
18,1994,0.1467
18,1993,0.1465
18,1992,0.1574
18,1991,0.1304
18,1998,0.2068
59,1999,0.1061
59,2000,0.1614
59,2001,0.1244
83,1992,1.2579
83,1991,1.2915
83,1990,1.1172
114,2010,0.1592
114,2009,0.1371
114,2008,0.1569
114,2007,0.1651
114,2006,0.2253
114,2005,0.1865
114,2004,0.1594
114,2003,0.1628
114,2002,0.1758
114,2001,0.2149
114,2000,0.2122
114,1999,0.187
83,1993,1.1442
83,1994,1.062
83,1995,1.1354
83,1996,1.2814
118,1991,0
118,1990,0
83,2010,0.9736
83,2009,1.0311
83,2008,1.0904
83,2007,1.156
83,2006,1.2358
114,1998,0.2094
83,2005,1.306
83,2003,1.4679
83,2002,1.486
83,2001,1.7767
83,2000,1.9378
83,1999,1.4889
83,1998,1.4488
83,1997,1.4312
83,2004,1.2994
118,1992,0
114,1997,0.2409
114,1995,0.2237
108,1995,0.9909
108,1994,0.6349
108,1993,0.9978
108,1992,1.2027
112,2010,0.0118
112,2009,0.0127
112,2008,0.0095
112,2007,0.0068
112,2006,0.0141
112,2005,0.0105
112,2004,0.0102
112,2003,0.0056
112,2002,0.0033
112,2001,0.0048
112,2000,0.0046
108,1996,0.6006
108,1997,0.7149
108,1998,1.2807
108,1999,1.0526
114,1994,0.2117
114,1993,0.1996
114,1992,0.189
114,1991,0.1681
114,1990,0.19
108,2010,1.5127
108,2009,1.6937
114,1996,0.2446
108,2008,1.8048
108,2006,1.7427
108,2005,1.7623
108,2004,2.0964
108,2003,1.7004
108,2002,1.8118
108,2001,0.907
108,2000,1.21
108,2007,1.8859
118,1993,0
118,1994,0
118,1995,0
120,2010,0.0136
120,2009,0.0317
120,2008,0.0348
120,2007,0.0223
120,2006,0.0309
120,2005,0.0231
120,2004,0.0171
120,2003,0.0319
120,2002,0.0292
120,2001,0.0473
120,2000,0.0423
120,1999,0.0229
120,1998,0.0195
120,1997,0.0368
120,1996,0.034
119,1992,1.2881
119,1993,1.0592
119,1994,1.1139
119,1995,1.2702
121,1990,0
119,2010,1.0948
119,2009,1.0869
119,2008,1.2451
119,2007,1.2584
119,2006,1.1938
119,2005,1.3775
120,1995,0.0263
119,2004,1.3986
119,2002,1.177
119,2001,1.1464
119,2000,1.1552
119,1999,1.0715
119,1998,1.154
119,1997,1.2567
119,1996,1.2306
119,2003,1.4521
120,1994,0.0258
120,1993,0.0261
120,1992,0.0258
113,1992,0.0893
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
113,1993,0.0588
118,2004,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2003,0
112,1999,0.0067
113,1994,0.0266
113,1996,0.0818
120,1991,0.0237
120,1990,0.0208
113,2010,0.0129
113,2009,0.013
113,2008,0.0361
113,2007,0.059
113,2006,0.0823
113,1995,0.0848
113,2005,0.1051
113,2003,0.1524
113,2002,0.0665
113,2001,0.0415
113,2000,0.0697
113,1999,0.0801
113,1998,0.0997
113,1997,0.0971
113,2004,0.1292
112,1998,0.0061
112,1997,0.0058
112,1996,0.0058
104,2001,0.1621
104,2000,0.1597
104,1999,0.1914
104,1998,0.1714
104,1997,0.1513
104,1996,0.1436
104,1995,0.1165
104,1994,0.1148
104,1993,0.1103
104,1992,0.1121
104,1991,0.1022
104,1990,0.0941
103,2010,0
103,2009,0
103,2008,0
104,2002,0.1577
104,2003,0.1739
104,2004,0.1664
104,2005,0.1752
105,2000,0
105,1999,0.2282
105,1998,0.1958
105,1997,0.1953
105,1996,0.1928
105,1995,0.1904
105,1994,0.1658
103,2007,0
105,1993,0.1647
105,1991,0.1804
105,1990,0.1752
104,2010,0.1697
104,2009,0.171
104,2008,0.1962
104,2007,0.2057
104,2006,0.1938
105,1992,0.1785
103,2006,0
103,2005,0
103,2004,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,2005,0
102,1997,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
101,2010,0.1004
102,1996,0
105,2001,0
102,2006,0
102,2008,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
102,2007,0
103,1996,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
102,2010,0
102,2009,0
103,1995,0
121,1991,0
105,2002,0.2733
105,2004,0.3618
110,1996,0.845
110,1995,0.8239
110,1994,0.7876
110,1993,0.7223
110,1992,0.6576
110,1991,0.6111
110,1990,0.5437
109,2010,0.319
109,2009,0.3311
109,2008,0.3969
109,2007,0.5396
109,2006,0.44
109,2005,0.1934
109,2004,0.428
109,2003,0.7561
110,1997,0.8648
110,1998,0.898
110,1999,1.0373
110,2000,0.9697
112,1995,0.0055
112,1994,0.0051
112,1993,0.0047
112,1992,0.0044
112,1991,0.0043
112,1990,0.006
110,2010,0.9283
109,2002,0.1568
110,2009,0.9287
110,2007,0.9495
110,2006,0.9649
110,2005,0.9439
110,2004,0.9399
110,2003,0.9746
110,2002,0.9917
110,2001,0.9759
110,2008,0.9565
109,2001,0.1563
109,2000,0.1464
109,1999,0.2938
106,1999,0.3273
106,1998,0.3307
106,1997,0.3209
106,1996,0.3167
106,1995,0.3127
106,1994,0.303
106,1993,0.273
106,2000,0.3299
106,1992,0.2552
106,1990,0.2124
105,2010,0.2646
105,2009,0.2531
105,2008,0.2475
105,2007,0.2287
105,2006,0.2829
105,2005,0.3041
106,1991,0.2287
105,2003,0.3382
106,2001,0.3211
106,2003,0.3692
109,1998,0.2882
109,1997,0.2687
109,1996,0.2569
109,1995,0.2212
109,1994,0.1888
109,1993,0.1841
109,1992,0.1811
106,2002,0.3322
109,1991,0.2188
106,2010,0.37
106,2009,0.3693
106,2008,0.3907
106,2007,0.4147
106,2006,0.4126
106,2005,0.3255
106,2004,0.3353
109,1990,0.3056
121,1992,0
121,1993,0
121,1994,0
133,2009,0.0029
133,2008,0.0026
133,2007,0.0027
133,2006,0.0026
133,2005,0.0026
133,2004,0.0021
133,2003,0.0029
133,2002,0.0028
133,2001,0.0033
133,2000,0.0034
133,1999,0.0031
133,1998,0.003
133,1997,0.0033
133,1996,0.0031
133,1995,0.0028
133,2010,0.0028
134,1990,0
134,1991,0
134,1992,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
133,1994,0.0027
134,2001,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,2000,0
133,1993,0.0026
133,1992,0.0024
133,1991,0.0026
132,1991,0.4227
132,1990,0.4253
131,2010,0.0016
131,2009,0.0013
131,2008,0.0015
131,2007,0.0013
131,2006,0.0011
132,1992,0.4281
131,2005,0.0008
131,2003,0.0004
131,2002,0.0003
131,2001,0.0002
131,2000,0.0001
131,1999,0.0005
131,1998,0.0003
131,1997,0.0004
131,2004,0.0005
134,2009,0
132,1993,0.4335
132,1995,0.7725
133,1990,0.0025
132,2010,1.6887
132,2009,1.5717
132,2008,1.4783
132,2007,1.2206
132,2006,1.1155
132,2005,0.9816
132,1994,0.6263
132,2004,0.7513
132,2002,0.3911
132,2001,2.3854
132,2000,2.4015
132,1999,0.7063
132,1998,0.7688
132,1997,0.7817
132,1996,0.8038
132,2003,0.3994
131,1996,0.0004
134,2010,0
135,1991,0.1203
137,2004,0.1796
137,2003,0.1954
137,2002,0.1935
137,2001,0.3252
137,2000,0.249
137,1999,0.1889
137,1998,0.1864
137,1997,0.1809
137,1996,0.1638
137,1995,0.1597
137,1994,0.1486
137,1993,0.1666
137,1992,0.1566
137,1991,0.1496
137,1990,0.1507
137,2005,0.2144
137,2006,0.2315
137,2007,0.2396
137,2008,0.2619
138,2003,0.5259
138,2002,0.5404
138,2001,0.5072
138,2000,0.5294
138,1999,0.3799
138,1998,0.3472
138,1997,0.3576
136,2010,0.0804
138,1996,0.3506
138,1994,0.3526
138,1993,0.3375
138,1992,0.3349
138,1991,0.3284
138,1990,0.3163
137,2010,0.3037
137,2009,0.2781
138,1995,0.3548
136,2009,0.0813
136,2008,0.0863
136,2007,0.0751
135,2007,0.6189
135,2006,0.6071
135,2005,0.6671
135,2004,0.6349
135,2003,0.689
135,2002,0.568
135,2001,0.3921
135,2008,0.5846
135,2000,0.4711
135,1998,0.2942
135,1997,0.2367
135,1996,0.2096
135,1995,0.2291
135,1994,0.2241
135,1993,0.1808
135,1992,0.1377
135,1999,0.414
135,1990,0.1247
135,2009,0.5626
136,1990,0.0257
136,2006,0.0721
136,2005,0.0712
136,2004,0.0637
136,2003,0.0733
136,2002,0.072
136,2001,0.0767
136,2000,0.077
135,2010,0.5384
136,1999,0.0835
136,1997,0.0872
136,1996,0.0879
136,1995,0.0936
136,1994,0.0867
136,1993,0.0844
136,1992,0.0812
136,1991,0.0263
136,1998,0.0831
101,2009,0.06
131,1995,0.0003
131,1993,0.0003
123,2007,0.0568
123,2006,0.0609
123,2005,0.0633
123,2004,0.059
123,2003,0.0659
123,2002,0.0607
123,2001,0.0824
123,2000,0.0787
123,1999,0.0621
123,1998,0.0586
123,1997,0.0598
123,1996,0.0611
123,1995,0.0582
123,1994,0.0563
123,1993,0.0561
123,2008,0.0544
123,2009,0.0441
123,2010,0.0498
124,1990,0.0031
124,2006,0.0048
124,2005,0.0038
124,2004,0.0028
124,2003,0.0031
124,2002,0.0028
124,2001,0.0052
124,2000,0.0051
123,1992,0.0466
124,1999,0.0057
124,1997,0.0056
124,1996,0.0053
124,1995,0.005
124,1994,0.0048
124,1993,0.004
124,1992,0.0035
124,1991,0.0032
124,1998,0.0057
123,1991,0.0512
123,1990,0.0797
122,2010,0.0405
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
122,1990,0.0247
121,2003,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,2002,0
124,2007,0.0051
122,1991,0.0257
122,1993,0.0228
122,2009,0.0408
122,2008,0.0386
122,2007,0.0311
122,2006,0.0322
122,2005,0.0274
122,2004,0.0277
122,2003,0.0247
122,1992,0.0217
122,2002,0.0282
122,2000,0.0336
122,1999,0.0272
122,1998,0.0326
122,1997,0.0308
122,1996,0.0294
122,1995,0.0281
