geo,year,poultry_meat_food_supply_quantity_tonnes_fle
147,2005,20539.0
147,2006,20238.12
147,2007,22208.53
147,2008,32458.12
147,2009,15897.88
147,2010,15597.18
147,2011,22038.24
147,2012,33139.86
147,2013,28080.88
149,1961,3506.0
149,1962,3606.0
149,1963,3706.0
149,1964,3706.0
149,1965,3806.0
149,1966,3806.0
149,1967,4006.0
149,1968,4006.0
149,1969,4106.0
149,1970,4206.0
149,1971,4315.0
149,1972,4420.0
149,1973,4520.0
149,1974,4530.0
149,1975,4630.0
149,1976,4745.0
149,1977,4860.0
149,1978,4975.0
149,1979,5195.0
149,1980,5260.0
149,1981,5320.0
149,1982,5335.0
149,1983,5405.0
149,1984,5470.0
149,1985,5482.0
149,1986,5730.0
149,1987,5877.0
149,1988,6289.0
149,1989,6524.0
149,1990,9110.0
149,1991,9392.0
149,1992,9387.0
149,1993,9463.0
149,1994,9561.0
149,1995,9676.0
149,1996,9990.0
149,1997,10962.0
149,1998,11692.0
149,1999,12375.71
149,2000,12969.29
149,2001,13611.43
149,2002,14451.57
149,2003,15096.43
149,2004,16111.14
149,2005,15759.43
149,2006,15846.43
149,2007,16374.43
149,2008,16876.29
149,2009,16889.0
149,2010,16954.86
149,2011,36654.71
149,2012,40910.57
149,2013,43227.71
150,1961,22210.0
150,1962,32702.0
150,1963,34862.0
150,1964,53774.0
150,1965,46124.0
150,1966,69921.0
150,1967,75574.0
150,1968,61979.0
150,1969,73984.0
150,1970,90557.0
150,1971,91265.0
150,1972,95748.0
150,1973,122757.0
150,1974,104440.0
150,1975,97872.0
150,1976,112970.0
150,1977,100752.0
150,1978,112950.0
150,1979,114126.0
150,1980,113135.33
150,1981,123034.08
150,1982,161406.33
150,1983,140031.17
150,1984,171480.08
150,1985,186590.33
150,1986,204050.92
150,1987,199425.5
150,1988,198623.58
150,1989,198503.17
150,1990,275553.33
150,1991,265716.33
150,1992,294132.5
150,1993,285998.92
150,1994,314139.5
150,1995,286548.25
150,1996,333940.5
150,1997,294956.08
150,1998,298499.58
150,1999,223795.0
150,2000,199709.75
150,2001,223351.58
150,2002,194739.75
150,2003,173543.75
150,2004,369215.33
150,2005,337271.58
150,2006,247481.92
150,2007,237421.67
150,2008,445799.17
150,2009,372315.5
150,2010,267099.75
150,2011,206346.75
150,2012,412792.08
150,2013,400564.08
151,1961,1222.0
151,1962,1383.0
151,1963,1459.0
151,1964,1645.0
151,1965,1686.0
151,1966,1760.0
151,1967,2033.0
151,1968,2137.0
151,1969,2186.0
151,1970,2647.0
151,1971,2799.0
151,1972,3271.0
151,1973,2882.0
151,1974,3289.0
151,1975,3338.0
151,1976,3909.0
151,1977,4072.0
151,1978,4770.0
151,1979,4836.0
151,1980,4653.0
151,1981,5682.0
151,1982,5465.0
151,1983,5982.0
151,1984,5846.0
151,1985,3866.0
151,1986,4199.0
151,1987,4624.0
151,1988,4328.0
151,1989,4586.0
151,1990,4548.0
151,1991,5284.0
151,1992,5337.0
151,1993,6189.0
151,1994,6096.0
151,1995,6929.0
151,1996,7722.0
151,1997,7947.0
151,1998,9538.0
151,1999,11428.0
151,2000,12150.0
151,2001,11230.0
151,2002,11288.0
151,2003,10864.0
151,2004,11162.0
151,2005,11842.0
151,2006,11070.0
151,2007,10532.0
151,2008,12186.0
151,2009,12510.0
151,2010,14270.0
153,1961,130.0
153,1962,134.0
153,1963,317.0
153,1964,406.0
153,1965,550.0
153,1966,643.0
153,1967,793.0
153,1968,1046.0
153,1969,1285.0
153,1970,1873.0
153,1971,1741.0
153,1972,1940.0
153,1973,2056.0
153,1974,2170.0
153,1975,2278.0
153,1976,2251.0
153,1977,2560.0
153,1978,2220.0
153,1979,2519.0
153,1980,3214.0
153,1981,2817.0
153,1982,3020.0
153,1983,3410.0
153,1984,3439.0
153,1985,3864.0
153,1986,3807.0
153,1987,4854.0
153,1988,3537.0
153,1989,3909.0
153,1990,5317.0
153,1991,5338.0
153,1992,6676.0
153,1993,5800.0
153,1994,6523.0
153,1995,6589.0
153,1996,6382.0
153,1997,7171.57
153,1998,7764.0
153,1999,7632.43
153,2000,6665.43
153,2001,7460.71
153,2002,8089.86
153,2003,8547.71
153,2004,9209.86
153,2005,9093.71
153,2006,8416.0
153,2007,9959.14
153,2008,9821.0
153,2009,10573.14
153,2010,10006.43
153,2011,10926.71
153,2012,10444.86
153,2013,11357.14
156,1961,6474.0
156,1962,8213.0
156,1963,7082.0
156,1964,7934.0
156,1965,9209.0
156,1966,9967.0
156,1967,10183.0
156,1968,10461.0
156,1969,12060.0
156,1970,14349.0
156,1971,17578.0
156,1972,18377.0
156,1973,20028.0
156,1974,28030.0
156,1975,25903.0
156,1976,26624.0
156,1977,26292.0
156,1978,35034.0
156,1979,32680.0
156,1980,30327.0
156,1981,37525.0
156,1982,34798.0
156,1983,31664.0
156,1984,40276.86
156,1985,46461.95
156,1986,44010.38
156,1987,46524.52
156,1988,51965.71
156,1989,56830.76
156,1990,56274.62
156,1991,58359.05
156,1992,67525.48
156,1993,73328.0
156,1994,73356.71
156,1995,88038.86
156,1996,86364.33
156,1997,88092.05
156,1998,95555.33
156,1999,95108.43
156,2000,102966.62
156,2001,119800.05
156,2002,133169.19
156,2003,144330.62
156,2004,145742.43
156,2005,153945.5
156,2006,145896.68
156,2007,145410.22
156,2008,143235.24
156,2009,131684.35
156,2010,139732.59
156,2011,155895.83
156,2012,163289.77
156,2013,157630.94
157,1961,2003.0
157,1962,2404.0
157,1963,2705.0
157,1964,3012.0
157,1965,3516.0
157,1966,3776.0
157,1967,3854.0
157,1968,4126.0
157,1969,3841.0
157,1970,4259.0
157,1971,4554.0
157,1972,5761.0
157,1973,6585.0
157,1974,8517.0
157,1975,10203.0
157,1976,11673.0
157,1977,10713.0
157,1978,9195.0
157,1979,7165.0
157,1980,10054.0
157,1981,11461.0
157,1982,10604.0
157,1983,11415.0
157,1984,7408.0
157,1985,10400.0
157,1986,10252.0
157,1987,11006.0
157,1988,10538.0
157,1989,6671.0
157,1990,7115.0
157,1991,16034.0
157,1992,21546.0
157,1993,23768.71
157,1994,27093.29
157,1995,29649.57
157,1996,29529.71
157,1997,30664.43
157,1998,33930.0
157,1999,37615.43
157,2000,49173.57
157,2001,57449.86
157,2002,56900.71
157,2003,62729.71
157,2004,67937.29
157,2005,72466.14
157,2006,85479.43
157,2007,91331.29
157,2008,92826.29
157,2009,91952.86
157,2010,104710.71
157,2011,104746.43
157,2012,93747.29
157,2013,129595.0
158,1961,3760.0
158,1962,3880.0
158,1963,4000.0
158,1964,4400.0
158,1965,4802.0
158,1966,5207.0
158,1967,5602.0
158,1968,5841.0
158,1969,6000.0
158,1970,6209.0
158,1971,6290.0
158,1972,6371.0
158,1973,6454.0
158,1974,6720.0
158,1975,6952.0
158,1976,7380.0
158,1977,7408.0
158,1978,7576.0
158,1979,7675.0
158,1980,7912.0
158,1981,8535.0
158,1982,8512.0
158,1983,8407.0
158,1984,8564.0
158,1985,8592.0
158,1986,8642.0
158,1987,8982.0
158,1988,9081.0
158,1989,9166.0
158,1990,9207.0
158,1991,9435.0
158,1992,9643.0
158,1993,9806.0
158,1994,10012.0
158,1995,10158.76
158,1996,10372.29
158,1997,10517.33
158,1998,10647.95
158,1999,10888.29
158,2000,11010.1
158,2001,11263.19
158,2002,11316.86
158,2003,11491.71
158,2004,11654.43
158,2005,11741.62
158,2006,10558.33
158,2007,10687.62
158,2008,10777.67
158,2009,16220.52
158,2010,16625.9
158,2011,17139.33
158,2012,17655.05
158,2013,19289.43
159,1961,30000.0
159,1962,32560.0
159,1963,35200.0
159,1964,37600.0
159,1965,39600.0
159,1966,41600.0
159,1967,43200.0
159,1968,45600.0
159,1969,54000.0
159,1970,56700.0
159,1971,60300.0
159,1972,63000.0
159,1973,66150.0
159,1974,68850.0
159,1975,82000.0
159,1976,86000.0
159,1977,110000.0
159,1978,124250.0
159,1979,127000.0
159,1980,133000.0
159,1981,143000.0
159,1982,137000.0
159,1983,147000.0
159,1984,136324.0
159,1985,137000.0
159,1986,141000.0
159,1987,152000.0
159,1988,160135.0
159,1989,169130.0
159,1990,174105.0
159,1991,165000.0
159,1992,162000.0
159,1993,165000.0
159,1994,168050.0
159,1995,169000.0
159,1996,170000.0
159,1997,171040.0
159,1998,172040.0
159,1999,172000.0
159,2000,160005.71
159,2001,183500.0
159,2002,194074.0
159,2003,202149.43
159,2004,211217.43
159,2005,218800.43
159,2006,232267.86
159,2007,246273.43
159,2008,260604.29
159,2009,305872.71
159,2010,331176.29
159,2011,301133.29
159,2012,291133.29
159,2013,301133.29
162,1961,2487.0
162,1962,2677.0
162,1963,2523.0
162,1964,2659.0
162,1965,3342.0
162,1966,3519.0
162,1967,4085.0
162,1968,4923.0
162,1969,5525.0
162,1970,6433.0
162,1971,7423.0
162,1972,7686.0
162,1973,8490.0
162,1974,9628.0
162,1975,8723.0
162,1976,8252.0
162,1977,10449.0
162,1978,11193.0
162,1979,11468.0
162,1980,12586.0
162,1981,12424.0
162,1982,10304.0
162,1983,11073.0
162,1984,11373.0
162,1985,12773.0
162,1986,14892.0
162,1987,16414.0
162,1988,18441.0
162,1989,20131.0
162,1990,20071.0
162,1991,20530.0
162,1992,23110.0
162,1993,23088.67
162,1994,26184.67
162,1995,29682.03
162,1996,32597.67
162,1997,33493.67
162,1998,33519.67
162,1999,39045.04
162,2000,45232.66
162,2001,44530.33
162,2002,48523.67
162,2003,49002.67
162,2004,54453.0
162,2005,57479.0
162,2006,62946.0
162,2007,70289.33
162,2008,84179.66
162,2009,82133.0
162,2010,83778.0
162,2011,84966.33
162,2012,93552.67
162,2013,105949.67
221,1990,27626.29
221,1991,30606.71
221,1992,34191.71
221,1993,38246.0
221,1994,39907.57
221,1995,43396.14
221,1996,44742.0
221,1997,42353.57
221,1998,46492.0
221,1999,47511.71
221,2000,29491.57
221,2001,56451.43
221,2002,71995.71
221,2003,67580.86
221,2004,56973.57
221,2005,53062.86
221,2006,54260.0
221,2007,63961.29
221,2008,72671.57
221,2009,81270.0
221,2010,83039.43
221,2011,89015.57
221,2012,105242.0
221,2013,114451.71
165,1961,9895.0
165,1962,10408.0
165,1963,10979.0
165,1964,11430.0
165,1965,11895.0
165,1966,12434.0
165,1967,13251.0
165,1968,13678.0
165,1969,13998.0
165,1970,14086.0
165,1971,14366.0
165,1972,14519.0
165,1973,16360.0
165,1974,19664.0
165,1975,22788.0
165,1976,25910.0
165,1977,30053.0
165,1978,34222.0
165,1979,40417.0
165,1980,46638.0
165,1981,53651.0
165,1982,57949.0
165,1983,75752.0
165,1984,86214.0
165,1985,103773.0
165,1986,127625.0
165,1987,135890.0
165,1988,157315.0
165,1989,175510.0
165,1990,160705.0
165,1991,154900.0
165,1992,173160.0
165,1993,269290.0
165,1994,300420.0
165,1995,312550.0
165,1996,359701.0
165,1997,391680.0
165,1998,288688.57
165,1999,314770.0
165,2000,331966.0
165,2001,343948.71
165,2002,359811.0
165,2003,377170.43
165,2004,383496.71
165,2005,389275.57
165,2006,517405.0
165,2007,559204.05
165,2008,605674.05
165,2009,656801.71
165,2010,712298.0
165,2011,770596.29
165,2012,838298.86
165,2013,911758.43
166,1961,4238.0
166,1962,3935.0
166,1963,3935.0
166,1964,4239.0
166,1965,4845.0
166,1966,5143.0
166,1967,4827.0
166,1968,5294.0
166,1969,6435.0
166,1970,6896.0
166,1971,8604.0
166,1972,8294.0
166,1973,8211.0
166,1974,8946.0
166,1975,8519.0
166,1976,10898.0
166,1977,10076.0
166,1978,11556.0
166,1979,12335.0
166,1980,19193.0
166,1981,21870.0
166,1982,20245.0
166,1983,22172.0
166,1984,24561.0
166,1985,24032.0
166,1986,25235.67
166,1987,28371.67
166,1988,22297.67
166,1989,23938.33
166,1990,25146.0
166,1991,36302.33
166,1992,33974.33
166,1993,43077.33
166,1994,41126.33
166,1995,58208.0
166,1996,52904.25
166,1997,62949.75
166,1998,79673.75
166,1999,73293.0
166,2000,81721.75
166,2001,88762.5
166,2002,89901.5
166,2003,86797.25
166,2004,87657.08
166,2005,95882.75
166,2006,98972.0
166,2007,101136.75
166,2008,102448.25
166,2009,103652.75
166,2010,105942.75
166,2011,109889.5
166,2012,117363.5
166,2013,119050.25
169,1961,5755.0
169,1962,5895.0
169,1963,6042.0
169,1964,6198.0
169,1965,6855.0
169,1966,6671.0
169,1967,6992.0
169,1968,6936.0
169,1969,6829.0
169,1970,6933.0
169,1971,7429.0
169,1972,7774.0
169,1973,10010.0
169,1974,10346.0
169,1975,10578.0
169,1976,10878.0
169,1977,11587.0
169,1978,12616.0
169,1979,13636.0
169,1980,14673.0
169,1981,15226.0
169,1982,15551.0
169,1983,15764.0
169,1984,16278.0
169,1985,16791.0
169,1986,21327.0
169,1987,22536.0
169,1988,23694.33
169,1989,24517.29
169,1990,24722.71
169,1991,18608.0
169,1992,20166.43
169,1993,22108.0
169,1994,30855.14
169,1995,33788.43
169,1996,34483.29
169,1997,36627.29
169,1998,38044.86
169,1999,41964.14
169,2000,34886.71
169,2001,38174.0
169,2002,38210.57
169,2003,38992.43
169,2004,42885.57
169,2005,43056.14
169,2006,46597.14
169,2007,31104.14
169,2008,37884.57
169,2009,36989.43
169,2010,36039.71
169,2011,40651.57
169,2012,41901.43
169,2013,43450.57
170,1961,21502.0
170,1962,22346.0
170,1963,23802.0
170,1964,27314.0
170,1965,38457.0
170,1966,39123.0
170,1967,43476.0
170,1968,45630.0
170,1969,50230.0
170,1970,56532.0
170,1971,62338.0
170,1972,75066.0
170,1973,83111.0
170,1974,103486.0
170,1975,127317.0
170,1976,137202.0
170,1977,140059.0
170,1978,115851.0
170,1979,115913.0
170,1980,84378.0
170,1981,107369.0
170,1982,120422.0
170,1983,121297.0
170,1984,106781.0
170,1985,118861.86
170,1986,142492.71
170,1987,167580.0
170,1988,174457.0
170,1989,120773.0
170,1990,146482.0
170,1991,174024.57
170,1992,189951.71
170,1993,180429.0
170,1994,210497.43
170,1995,243549.57
170,1996,246680.43
170,1997,263486.57
170,1998,192114.71
170,1999,203542.57
170,2000,210330.0
170,2001,211807.43
170,2002,228196.44
170,2003,236541.89
170,2004,234926.89
170,2005,264235.22
170,2006,288323.89
170,2007,313148.0
170,2008,316946.0
170,2009,323232.33
170,2010,337951.11
170,2011,341038.44
170,2012,348808.67
170,2013,356009.67
171,1961,62036.0
171,1962,62283.0
171,1963,70113.0
171,1964,75047.0
171,1965,81971.0
171,1966,90560.0
171,1967,89868.0
171,1968,123402.0
171,1969,111290.0
171,1970,96049.0
171,1971,104920.0
171,1972,112478.0
171,1973,120760.0
171,1974,125978.0
171,1975,136201.0
171,1976,135515.0
171,1977,134671.0
171,1978,133951.0
171,1979,205287.0
171,1980,226101.0
171,1981,255843.0
171,1982,297494.0
171,1983,283666.0
171,1984,185359.0
171,1985,190873.0
171,1986,199304.0
171,1987,209616.0
171,1988,205537.0
171,1989,221433.11
171,1990,242921.33
171,1991,288255.11
171,1992,308615.44
171,1993,366174.11
171,1994,383419.33
171,1995,422678.78
171,1996,479999.56
171,1997,522554.56
171,1998,518740.67
171,1999,550934.78
171,2000,577345.22
171,2001,627188.67
171,2002,669601.78
171,2003,686670.0
171,2004,708899.22
171,2005,698650.67
171,2006,719219.11
171,2007,816862.56
171,2008,888741.78
171,2009,917403.78
171,2010,994978.11
171,2011,1058837.89
171,2012,1124269.0
171,2013,1171416.56
173,1961,50000.0
173,1962,60000.0
173,1963,60000.0
173,1964,63075.0
173,1965,68208.75
173,1966,82018.75
173,1967,86047.5
173,1968,92057.5
173,1969,106102.5
173,1970,112523.75
173,1971,106021.25
173,1972,131006.25
173,1973,157053.75
173,1974,169023.75
173,1975,212983.75
173,1976,250041.25
173,1977,296041.25
173,1978,340040.0
173,1979,379987.5
173,1980,399397.5
173,1981,419068.75
173,1982,200522.5
173,1983,192000.0
173,1984,250000.0
173,1985,262000.0
173,1986,286000.0
173,1987,307257.5
173,1988,307000.0
173,1989,320105.0
173,1990,290062.25
173,1991,312883.25
173,1992,345697.5
173,1993,359162.0
173,1994,408511.61
173,1995,395710.17
173,1996,399103.89
173,1997,481394.34
173,1998,509817.97
173,1999,538580.31
173,2000,556423.75
173,2001,652790.0
173,2002,749970.25
173,2003,698598.5
173,2004,738664.5
173,2005,779567.25
173,2006,772526.0
173,2007,755172.0
173,2008,708415.25
173,2009,818960.75
173,2010,822217.72
173,2011,857432.36
173,2012,984071.86
173,2013,1047679.19
174,1961,14275.0
174,1962,23702.0
174,1963,30988.0
174,1964,35684.0
174,1965,37942.0
174,1966,38210.0
174,1967,38452.0
174,1968,38705.0
174,1969,46904.0
174,1970,50888.0
174,1971,59679.0
174,1972,67215.0
174,1973,75031.0
174,1974,91235.0
174,1975,92139.0
174,1976,107057.0
174,1977,130212.0
174,1978,114041.0
174,1979,110174.0
174,1980,141162.0
174,1981,130913.0
174,1982,124470.0
174,1983,131191.0
174,1984,104774.0
174,1985,105664.0
174,1986,124253.67
174,1987,131608.33
174,1988,137449.67
174,1989,139221.67
174,1990,130280.0
174,1991,143881.67
174,1992,184371.33
174,1993,191284.67
174,1994,215176.0
174,1995,208475.67
174,1996,228178.0
174,1997,249683.0
174,1998,277948.33
174,1999,269058.33
174,2000,274499.67
174,2001,293403.67
174,2002,256505.67
174,2003,225336.0
174,2004,240938.0
174,2005,250629.67
174,2006,247250.33
174,2007,278796.67
174,2008,293644.33
174,2009,303814.33
174,2010,313099.0
174,2011,309014.33
174,2012,313156.0
174,2013,319714.33
117,1961,16497.0
117,1962,15800.0
117,1963,17103.0
117,1964,18473.0
117,1965,19530.0
117,1966,19419.0
117,1967,25079.0
117,1968,34421.0
117,1969,43023.0
117,1970,46055.0
117,1971,50826.0
117,1972,55995.0
117,1973,53676.0
117,1974,55188.0
117,1975,57998.0
117,1976,63327.0
117,1977,75643.0
117,1978,84912.0
117,1979,92103.0
117,1980,92490.0
117,1981,93157.0
117,1982,101798.0
117,1983,122261.0
117,1984,119834.0
117,1985,130059.0
117,1986,203976.0
117,1987,223498.0
117,1988,235933.0
117,1989,244154.0
117,1990,271498.0
117,1991,332259.0
117,1992,374847.0
117,1993,393701.0
117,1994,413410.0
117,1995,437575.0
117,1996,472182.0
117,1997,445615.0
117,1998,396299.0
117,1999,485988.0
117,2000,494566.0
117,2001,514912.0
117,2002,537007.0
117,2003,522969.0
117,2004,463878.0
117,2005,595106.0
117,2006,638893.0
117,2007,630268.0
117,2008,629585.0
117,2009,674129.0
117,2010,740526.0
117,2011,796373.0
117,2012,802622.0
117,2013,788317.0
146,1992,41214.0
146,1993,26770.0
146,1994,23959.67
146,1995,24731.0
146,1996,18116.33
146,1997,15229.67
146,1998,17090.0
146,1999,17596.67
146,2000,21000.11
146,2001,36314.56
146,2002,37397.56
146,2003,42377.78
146,2004,51343.89
146,2005,67916.67
146,2006,56559.0
146,2007,45086.67
146,2008,52686.11
146,2009,43243.0
146,2010,56167.78
146,2011,55376.33
146,2012,56720.44
146,2013,62534.0
183,1961,62700.0
183,1962,66469.0
183,1963,69450.0
183,1964,73980.0
183,1965,75150.0
183,1966,77400.0
183,1967,81635.0
183,1968,87100.0
183,1969,102401.0
183,1970,107900.0
183,1971,131900.0
183,1972,173300.0
183,1973,185500.0
183,1974,216599.0
183,1975,243636.0
183,1976,227100.0
183,1977,250800.0
183,1978,270600.0
183,1979,308400.0
183,1980,318900.0
183,1981,339700.0
183,1982,346800.0
183,1983,370500.0
183,1984,357000.0
183,1985,403100.0
183,1986,370200.0
183,1987,392200.0
183,1988,340400.0
183,1989,252557.0
183,1990,403193.0
183,1991,330248.44
183,1992,291760.44
183,1993,323919.11
183,1994,268084.67
183,1995,306948.22
183,1996,295257.11
183,1997,268601.89
183,1998,313945.0
183,1999,294364.33
183,2000,287597.0
183,2001,351084.11
183,2002,426107.67
183,2003,424365.89
183,2004,417772.67
183,2005,449921.22
183,2006,411639.56
183,2007,418057.78
183,2008,402499.33
183,2009,452759.22
183,2010,372236.58
183,2011,327496.47
183,2012,370255.22
183,2013,333631.31
185,1992,1483896.86
185,1993,1455390.57
185,1994,1599136.29
185,1995,1717124.71
185,1996,1436521.71
185,1997,1750681.71
185,1998,1512600.0
185,1999,979988.14
185,2000,1442034.0
185,2001,2140868.0
185,2002,2317041.14
185,2003,2341168.86
185,2004,2268011.4
185,2005,2505732.76
185,2006,2859187.27
185,2007,3165493.48
185,2008,3222943.25
185,2009,3278407.48
185,2010,3205066.16
185,2011,3313891.22
185,2012,3817585.71
185,2013,3928125.63
184,1961,333.0
184,1962,360.0
184,1963,387.0
184,1964,410.0
184,1965,432.0
184,1966,279.0
184,1967,486.0
184,1968,380.0
184,1969,546.0
184,1970,471.0
184,1971,496.0
184,1972,496.0
184,1973,568.0
184,1974,579.0
184,1975,594.0
184,1976,783.0
184,1977,806.0
184,1978,890.0
184,1979,1026.0
184,1980,1053.0
184,1981,1098.0
184,1982,1137.0
184,1983,1128.0
184,1984,1147.0
184,1985,1231.0
184,1986,1210.0
184,1987,1224.0
184,1988,1462.0
184,1989,1380.0
184,1990,1381.0
184,1991,1392.0
184,1992,1459.0
184,1993,1532.86
184,1994,1467.86
184,1995,1320.0
184,1996,1435.43
184,1997,1485.0
184,1998,1801.43
184,1999,2250.0
184,2000,1413.0
184,2001,1550.86
184,2002,1755.0
184,2003,1991.43
184,2004,2307.43
184,2005,2320.14
184,2006,1957.29
184,2007,2243.86
184,2008,2387.43
184,2009,2390.43
184,2010,13721.43
184,2011,13856.43
184,2012,14425.14
184,2013,15784.43
188,1961,198.0
188,1962,215.0
188,1963,218.0
188,1964,249.0
188,1965,260.0
188,1966,301.0
188,1967,333.0
188,1968,374.0
188,1969,339.0
188,1970,414.0
188,1971,460.0
188,1972,543.0
188,1973,541.0
188,1974,451.0
188,1975,609.0
188,1976,723.0
188,1977,711.0
188,1978,910.0
188,1979,916.0
188,1980,905.0
188,1981,1136.0
188,1982,1072.0
188,1983,1189.0
188,1984,1185.0
188,1985,1187.0
188,1986,1494.0
188,1987,1490.0
188,1988,1659.0
188,1989,1451.0
188,1990,1692.0
188,1991,1619.0
188,1992,1696.0
188,1993,1694.0
188,1994,1700.0
188,1995,1763.0
188,1996,1740.0
188,1997,1762.0
188,1998,1915.0
188,1999,1803.0
188,2000,1931.0
188,2001,2032.0
188,2002,2516.0
188,2003,2490.0
188,2004,2472.86
188,2005,2291.86
188,2006,2245.0
188,2007,2412.0
188,2008,2499.43
188,2009,2410.0
188,2010,2831.57
188,2011,2995.14
188,2012,3042.71
188,2013,3061.86
189,1961,196.0
189,1962,196.0
189,1963,242.0
189,1964,252.0
189,1965,437.0
189,1966,654.0
189,1967,782.0
189,1968,931.0
189,1969,966.0
189,1970,1270.0
189,1971,1240.0
189,1972,1308.0
189,1973,1415.0
189,1974,1296.0
189,1975,1483.0
189,1976,1533.0
189,1977,1863.0
189,1978,2727.0
189,1979,3023.0
189,1980,3048.0
189,1981,3874.0
189,1982,4104.0
189,1983,4220.0
189,1984,4478.0
189,1985,4549.0
189,1986,5620.0
189,1987,5860.0
189,1988,5477.0
189,1989,5563.0
189,1990,5692.0
189,1991,7157.0
189,1992,7162.0
189,1993,8189.0
189,1994,8504.0
189,1995,8071.0
189,1996,8054.0
189,1997,8408.95
189,1998,7831.9
189,1999,10000.57
189,2000,9879.81
189,2001,9988.1
189,2002,9823.67
189,2003,9598.62
189,2004,9917.52
189,2005,9738.29
189,2006,9554.62
189,2007,9369.9
189,2008,9665.9
189,2009,10737.33
189,2010,11548.9
189,2011,12444.9
189,2012,12332.05
189,2013,12652.76
191,1961,109.0
191,1962,122.0
191,1963,149.0
191,1964,144.0
191,1965,209.0
191,1966,271.0
191,1967,304.0
191,1968,320.0
191,1969,377.0
191,1970,599.0
191,1971,718.0
191,1972,848.0
191,1973,984.0
191,1974,898.0
191,1975,1004.0
191,1976,1281.0
191,1977,1280.0
191,1978,1385.0
191,1979,1639.0
191,1980,1725.0
191,1981,1792.0
191,1982,2413.0
191,1983,2451.0
191,1984,2475.0
191,1985,2753.0
191,1986,3557.0
191,1987,3362.0
191,1988,3478.0
191,1989,3588.0
191,1990,3917.0
191,1991,3992.0
191,1992,4490.0
191,1993,4819.0
191,1994,4471.0
191,1995,4818.0
191,1996,4891.0
191,1997,5121.0
191,1998,5282.0
191,1999,5348.0
191,2000,5375.0
191,2001,4945.0
191,2002,6081.57
191,2003,6253.57
191,2004,6625.57
191,2005,6330.29
191,2006,6730.86
191,2007,6964.86
191,2008,7088.29
191,2009,6934.29
191,2010,7256.0
191,2011,7683.14
191,2012,7871.0
191,2013,7942.43
244,1961,323.0
244,1962,332.0
244,1963,342.0
244,1964,352.0
244,1965,352.0
244,1966,361.0
244,1967,361.0
244,1968,361.0
244,1969,370.0
244,1970,370.0
244,1971,370.0
244,1972,380.0
244,1973,380.0
244,1974,380.0
244,1975,380.0
244,1976,719.0
244,1977,1203.0
244,1978,1330.0
244,1979,1188.0
244,1980,1542.0
244,1981,1488.0
244,1982,1601.0
244,1983,1441.0
244,1984,1268.0
244,1985,1419.0
244,1986,1824.0
244,1987,1955.0
244,1988,1910.0
244,1989,2000.0
244,1990,2185.0
244,1991,2584.0
244,1992,2979.0
244,1993,4203.0
244,1994,4157.0
244,1995,3192.0
244,1996,3675.0
244,1997,1497.0
244,1998,3021.0
244,1999,3899.0
244,2000,4328.0
244,2001,4407.14
244,2002,4294.14
244,2003,6131.29
244,2004,4991.14
244,2005,7343.57
244,2006,5347.29
244,2007,6781.57
244,2008,7306.57
244,2009,7563.14
244,2010,9548.29
244,2011,10574.57
244,2012,12834.43
244,2013,12123.14
193,1961,37.0
193,1962,39.0
193,1963,41.0
193,1964,42.0
193,1965,45.0
193,1966,49.0
193,1967,51.0
193,1968,53.0
193,1969,55.0
193,1970,60.0
193,1971,62.0
193,1972,64.0
193,1973,72.0
193,1974,77.0
193,1975,81.0
193,1976,91.0
193,1977,94.0
193,1978,111.0
193,1979,128.0
193,1980,152.0
193,1981,169.0
193,1982,186.0
193,1983,186.0
193,1984,186.0
193,1985,186.0
193,1986,186.0
193,1987,186.0
193,1988,186.0
193,1989,186.0
193,1990,184.0
193,1991,296.0
193,1992,385.0
193,1993,394.0
193,1994,411.0
193,1995,428.0
193,1996,445.0
193,1997,465.0
193,1998,482.0
193,1999,499.0
193,2000,596.0
193,2001,628.0
193,2002,678.0
193,2003,1364.29
193,2004,1227.0
193,2005,1287.57
193,2006,1047.0
193,2007,1316.0
193,2008,1505.29
193,2009,1477.86
193,2010,1930.86
193,2011,1576.0
193,2012,1672.71
193,2013,1782.86
194,1961,3300.0
194,1962,3400.0
194,1963,3650.0
194,1964,4374.0
194,1965,5035.0
194,1966,6856.0
194,1967,8678.0
194,1968,11681.0
194,1969,13238.0
194,1970,13757.0
194,1971,14777.0
194,1972,17605.0
194,1973,20010.0
194,1974,29803.0
194,1975,51344.0
194,1976,91590.0
194,1977,125955.86
194,1978,138421.29
194,1979,171651.43
194,1980,234996.14
194,1981,240744.29
194,1982,296938.0
194,1983,351930.0
194,1984,297738.0
194,1985,326965.29
194,1986,402316.14
194,1987,439973.14
194,1988,456232.14
194,1989,433098.57
194,1990,474928.86
194,1991,524810.29
194,1992,472957.43
194,1993,449490.43
194,1994,431265.29
194,1995,564984.86
194,1996,547991.71
194,1997,616911.86
194,1998,688131.57
194,1999,778900.0
194,2000,790907.57
194,2001,810599.0
194,2002,792433.71
194,2003,854629.0
194,2004,834762.43
194,2005,975654.0
194,2006,950548.0
194,2007,1003142.43
194,2008,1040808.29
194,2009,1119945.0
194,2010,1239250.57
194,2011,1230463.86
194,2012,1232333.0
194,2013,1414179.14
195,1961,1410.0
195,1962,2838.0
195,1963,2778.0
195,1964,3040.0
195,1965,2931.0
195,1966,3870.0
195,1967,4056.0
