geo,year,rabbits_and_hares_export_quantity_tle
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,4.0
5302,2013,660.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5303,2011,
5303,2012,
5303,2013,0.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,0.0
5304,2006,32.0
5304,2007,
5304,2008,
5304,2009,
5304,2010,
5304,2011,
5304,2012,
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,2.0
5305,1986,3.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,1.0
5305,1993,6.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,1.0
5305,1999,1.0
5305,2000,0.0
5305,2001,3543.0
5305,2002,10998.0
5305,2003,12648.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,5.0
5400,1962,28.0
5400,1963,32.0
5400,1964,59.0
5400,1965,65.0
5400,1966,93.0
5400,1967,78.0
5400,1968,96.0
5400,1969,235.0
5400,1970,1285.0
5400,1971,2238.0
5400,1972,3280.0
5400,1973,5141.0
5400,1974,9444.0
5400,1975,8646.0
5400,1976,7649.0
5400,1977,5921.0
5400,1978,5717.0
5400,1979,4135.0
5400,1980,3785.0
5400,1981,3287.0
5400,1982,3422.0
5400,1983,2657.0
5400,1984,1084.0
5400,1985,993.0
5400,1986,933.0
5400,1987,1398.0
5400,1988,1785.0
5400,1989,1989.0
5400,1990,2145.0
5400,1991,2084.0
5400,1992,2768.0
5400,1993,1702.0
5400,1994,1810.0
5400,1995,1494.0
5400,1996,2184.0
5400,1997,2040.0
5400,1998,2069.0
5400,1999,1925.0
5400,2000,2464.0
5400,2001,3807.0
5400,2002,3190.0
5400,2003,5356.0
5400,2004,4729.0
5400,2005,3003.0
5400,2006,3203.0
5400,2007,3307.0
5400,2008,3410.0
5400,2009,4779.0
5400,2010,4842.0
5400,2011,3409.0
5400,2012,3814.0
5400,2013,3550.0
5401,1961,0.0
5401,1962,28.0
5401,1963,31.0
5401,1964,58.0
5401,1965,63.0
5401,1966,93.0
5401,1967,76.0
5401,1968,93.0
5401,1969,224.0
5401,1970,1277.0
5401,1971,2219.0
5401,1972,3274.0
5401,1973,5128.0
5401,1974,9418.0
5401,1975,8456.0
5401,1976,7448.0
5401,1977,5187.0
5401,1978,5075.0
5401,1979,3837.0
5401,1980,3519.0
5401,1981,3129.0
5401,1982,3298.0
5401,1983,2172.0
5401,1984,610.0
5401,1985,298.0
5401,1986,40.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,26.0
5401,1996,338.0
5401,1997,91.0
5401,1998,22.0
5401,1999,3.0
5401,2000,9.0
5401,2001,15.0
5401,2002,30.0
5401,2003,0.0
5401,2004,456.0
5401,2005,499.0
5401,2006,558.0
5401,2007,518.0
5401,2008,629.0
5401,2009,1019.0
5401,2010,900.0
5401,2011,675.0
5401,2012,915.0
5401,2013,717.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,175.0
5402,1976,180.0
5402,1977,709.0
5402,1978,434.0
5402,1979,15.0
5402,1980,77.0
5402,1981,30.0
5402,1982,51.0
5402,1983,65.0
5402,1984,45.0
5402,1985,46.0
5402,1986,18.0
5402,1987,11.0
5402,1988,5.0
5402,1989,4.0
5402,1990,22.0
5402,1991,89.0
5402,1992,126.0
5402,1993,161.0
5402,1994,112.0
5402,1995,15.0
5402,1996,94.0
5402,1997,212.0
5402,1998,181.0
5402,1999,110.0
5402,2000,96.0
5402,2001,155.0
5402,2002,3.0
5402,2003,4.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,99.0
5402,2008,13.0
5402,2009,0.0
5402,2010,63.0
5402,2011,62.0
5402,2012,23.0
5402,2013,20.0
5403,1961,1.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,1.0
5403,1969,6.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,1.0
5403,1974,0.0
5403,1975,1.0
5403,1976,3.0
5403,1977,3.0
5403,1978,1.0
5403,1979,3.0
5403,1980,2.0
5403,1981,0.0
5403,1982,36.0
5403,1983,8.0
5403,1984,10.0
5403,1985,10.0
5403,1986,21.0
5403,1987,16.0
5403,1988,10.0
5403,1989,3.0
5403,1990,3.0
5403,1991,14.0
5403,1992,29.0
5403,1993,24.0
5403,1994,128.0
5403,1995,172.0
5403,1996,512.0
5403,1997,990.0
5403,1998,1037.0
5403,1999,840.0
5403,2000,736.0
5403,2001,1455.0
5403,2002,1600.0
5403,2003,1462.0
5403,2004,957.0
5403,2005,401.0
5403,2006,512.0
5403,2007,485.0
5403,2008,654.0
5403,2009,1512.0
5403,2010,1786.0
5403,2011,778.0
5403,2012,1711.0
5403,2013,1819.0
5404,1961,4.0
5404,1962,0.0
5404,1963,1.0
5404,1964,1.0
5404,1965,2.0
5404,1966,0.0
5404,1967,2.0
5404,1968,2.0
5404,1969,6.0
5404,1970,8.0
5404,1971,19.0
5404,1972,6.0
5404,1973,12.0
5404,1974,26.0
5404,1975,14.0
5404,1976,18.0
5404,1977,22.0
5404,1978,207.0
5404,1979,280.0
5404,1980,187.0
5404,1981,128.0
5404,1982,37.0
5404,1983,412.0
5404,1984,419.0
5404,1985,639.0
5404,1986,854.0
5404,1987,1371.0
5404,1988,1770.0
5404,1989,1982.0
5404,1990,2120.0
5404,1991,1981.0
5404,1992,2613.0
5404,1993,1517.0
5404,1994,1570.0
5404,1995,1281.0
5404,1996,1240.0
5404,1997,747.0
5404,1998,829.0
5404,1999,972.0
5404,2000,1623.0
5404,2001,2182.0
5404,2002,1557.0
5404,2003,3890.0
5404,2004,3316.0
5404,2005,2103.0
5404,2006,2133.0
5404,2007,2205.0
5404,2008,2114.0
5404,2009,2248.0
5404,2010,2093.0
5404,2011,1894.0
5404,2012,1165.0
5404,2013,994.0
5706,1961,5.0
5706,1962,28.0
5706,1963,32.0
5706,1964,59.0
5706,1965,65.0
5706,1966,93.0
5706,1967,78.0
5706,1968,96.0
5706,1969,235.0
5706,1970,1285.0
5706,1971,2238.0
5706,1972,3280.0
5706,1973,5141.0
5706,1974,9444.0
5706,1975,8646.0
5706,1976,7649.0
5706,1977,5921.0
5706,1978,5717.0
5706,1979,4135.0
5706,1980,3785.0
5706,1981,3287.0
5706,1982,3422.0
5706,1983,2657.0
5706,1984,1084.0
5706,1985,993.0
5706,1986,932.0
5706,1987,1397.0
5706,1988,1785.0
5706,1989,1989.0
5706,1990,2145.0
5706,1991,2084.0
5706,1992,2766.0
5706,1993,1688.0
5706,1994,1806.0
5706,1995,1490.0
5706,1996,2180.0
5706,1997,2016.0
5706,1998,2045.0
5706,1999,1924.0
5706,2000,2464.0
5706,2001,3806.0
5706,2002,3136.0
5706,2003,5356.0
5706,2004,4729.0
5706,2005,3003.0
5706,2006,3203.0
5706,2007,3298.0
5706,2008,3410.0
5706,2009,4779.0
5706,2010,4842.0
5706,2011,3409.0
5706,2012,3814.0
5706,2013,3549.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,1.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,3.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,10.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,0.0
5802,1993,14.0
5802,1994,4.0
5802,1995,27.0
5802,1996,4.0
5802,1997,24.0
5802,1998,75.0
5802,1999,1.0
5802,2000,2760.0
5802,2001,1.0
5802,2002,47.0
5802,2003,82.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,1.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5803,1965,
5803,1966,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1981,
5803,1982,
5803,1983,
5803,1984,
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5803,1999,
5803,2000,0.0
5803,2001,1.0
5803,2002,0.0
5803,2003,1.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,1.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,3.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,10.0
5815,1999,0.0
5815,2000,0.0
5815,2001,10.0
5815,2002,76.0
5815,2003,76.0
5815,2004,30.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,1.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,3.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,12.0
5817,1999,1.0
5817,2000,0.0
5817,2001,0.0
5817,2002,1.0
5817,2003,1.0
5817,2004,5.0
5817,2005,0.0
5817,2006,2.0
5817,2007,2.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
