geo,year,rice_paddy_production_pce1
93,1983,123940.0
93,1984,124195.0
93,1985,129195.0
93,1986,135112.0
93,1987,120830.0
93,1988,120509.0
93,1989,123900.0
93,1990,129900.0
93,1991,120000.0
93,1992,125478.0
93,1993,110000.0
93,1994,105000.0
93,1995,100000.0
93,1996,120000.0
93,1997,160000.0
93,1998,101320.0
93,1999,125000.0
93,2000,130000.0
93,2001,103000.0
93,2002,107000.0
93,2003,108500.0
93,2004,105000.0
93,2005,105000.0
93,2006,110000.0
93,2007,130000.0
93,2008,110000.0
93,2009,128300.0
93,2010,141075.0
93,2011,144063.0
93,2012,147599.0
93,2013,169300.0
93,2014,143650.0
93,2015,137000.0
93,2016,140359.0
95,1961,11928.0
95,1962,12336.0
95,1963,10588.0
95,1964,9859.0
95,1965,10474.0
95,1966,11195.0
95,1967,11968.0
95,1968,12794.0
95,1969,13678.0
95,1970,14622.0
95,1971,15632.0
95,1972,16711.0
95,1973,19913.0
95,1974,21288.0
95,1975,34584.0
95,1976,27519.0
95,1977,29200.0
95,1978,27032.0
95,1979,31655.0
95,1980,35865.0
95,1981,36644.0
95,1982,21916.0
95,1983,46265.0
95,1984,48597.0
95,1985,45640.0
95,1986,34253.0
95,1987,59292.0
95,1988,31917.0
95,1989,46544.0
95,1990,43970.0
95,1991,54204.0
95,1992,36742.0
95,1993,30463.0
95,1994,36609.0
95,1995,34555.0
95,1996,40134.0
95,1997,50303.0
95,1998,27760.0
95,1999,12446.0
95,2000,7262.0
95,2001,11172.0
95,2002,8781.0
95,2003,26736.0
95,2004,22409.0
95,2005,21077.0
95,2006,25973.0
95,2007,46661.0
95,2008,49544.0
95,2009,44883.0
95,2010,42186.0
95,2011,49224.0
95,2012,53755.0
95,2013,49643.0
95,2014,51574.0
95,2015,53779.0
95,2016,56142.0
97,1961,38182.0
97,1962,36355.0
97,1963,48104.0
97,1964,34888.0
97,1965,21423.0
97,1966,30955.0
97,1967,43094.0
97,1968,41119.0
97,1969,50058.0
97,1970,44639.0
97,1971,67306.0
97,1972,61420.0
97,1973,68711.0
97,1974,55782.0
97,1975,68543.0
97,1976,32269.0
97,1977,35491.0
97,1978,23313.0
97,1979,41146.0
97,1980,23906.0
97,1981,39202.0
97,1982,48390.0
97,1983,46869.0
97,1984,33097.0
97,1985,38061.0
97,1986,46530.0
97,1987,39733.0
97,1988,47404.0
97,1989,28434.0
97,1990,39356.0
97,1991,20426.0
97,1992,15041.0
97,1993,12851.0
97,1994,15059.0
97,1995,13300.0
97,1996,7009.0
97,1997,7303.0
97,1998,7647.0
97,1999,7487.0
97,2000,11255.0
97,2001,7707.0
97,2002,9768.0
97,2003,11194.0
97,2004,9595.0
97,2005,9441.0
97,2006,7801.0
97,2007,9916.0
97,2008,9985.0
97,2009,11722.0
97,2010,5893.0
97,2011,9075.0
97,2012,11270.0
97,2013,8640.0
97,2014,7910.0
97,2015,9412.0
97,2016,9534.0
100,1961,53494496.0
100,1962,49825552.0
100,1963,55497008.0
100,1964,58962000.0
100,1965,45883504.0
100,1966,45657008.0
100,1967,56418304.0
100,1968,59641808.0
100,1969,60644544.0
100,1970,63337808.0
100,1971,64602000.0
100,1972,58867952.0
100,1973,66077008.0
100,1974,59650000.0
100,1975,73352000.0
100,1976,63051904.0
100,1977,79005600.0
100,1978,80608496.0
100,1979,63475696.0
100,1980,80312000.0
100,1981,79883008.0
100,1982,70771696.0
100,1983,90048000.0
100,1984,87552800.0
100,1985,95817696.0
100,1986,90779408.0
100,1987,85338704.0
100,1988,106368800.0
100,1989,110310608.0
100,1990,111517408.0
100,1991,112042000.0
100,1992,109001200.0
100,1993,120400000.0
100,1994,122640000.0
100,1995,115440000.0
100,1996,122500000.0
100,1997,123700000.0
100,1998,129055000.0
100,1999,134495904.0
100,2000,127464896.0
100,2001,139900000.0
100,2002,107730304.0
100,2003,132789000.0
100,2004,124697104.0
100,2005,137690096.0
100,2006,139136992.0
100,2007,144570000.0
100,2008,148036000.0
100,2009,135672992.0
100,2010,143963008.0
100,2011,157900000.0
100,2012,157800000.0
100,2013,159200000.0
100,2014,157200000.0
100,2015,156540000.0
100,2016,158756871.0
101,1961,12084000.0
101,1962,13004000.0
101,1963,11595000.0
101,1964,12306000.0
101,1965,12975000.0
101,1966,13650000.0
101,1967,13222000.0
101,1968,17162800.0
101,1969,18020200.0
101,1970,19331000.0
101,1971,20190000.0
101,1972,19393600.0
101,1973,21489500.0
101,1974,22473008.0
101,1975,22339200.0
101,1976,23300944.0
101,1977,23347136.0
101,1978,25771600.0
101,1979,26282656.0
101,1980,29651904.0
101,1981,32774176.0
101,1982,33583696.0
101,1983,35303008.0
101,1984,38136448.0
101,1985,39032944.0
101,1986,39726768.0
101,1987,40078192.0
101,1988,41676176.0
101,1989,44725584.0
101,1990,45178752.0
101,1991,44688240.0
101,1992,48240008.0
101,1993,48181088.0
101,1994,46641500.0
101,1995,49744140.0
101,1996,51101504.0
101,1997,49377056.0
101,1998,49236700.0
101,1999,50866388.0
101,2000,51898000.0
101,2001,50460800.0
101,2002,51489696.0
101,2003,52137600.0
101,2004,54088468.0
101,2005,54151096.0
101,2006,54454936.0
101,2007,57157436.0
101,2008,60251072.0
101,2009,64398888.0
101,2010,66469392.0
101,2011,65756904.0
101,2012,69056128.0
101,2013,71279712.0
101,2014,70846465.0
101,2015,75397841.0
101,2016,77297509.0
102,1961,600000.0
102,1962,851000.0
102,1963,861000.0
102,1964,923000.0
102,1965,1022000.0
102,1966,1098000.0
102,1967,960000.0
102,1968,980000.0
102,1969,1020000.0
102,1970,1056000.0
102,1971,1046000.0
102,1972,1200000.0
102,1973,1334000.0
102,1974,1313000.0
102,1975,1430000.0
102,1976,1566300.0
102,1977,1399750.0
102,1978,1527311.0
102,1979,1248160.0
102,1980,1310550.0
102,1981,1623669.0
102,1982,1605152.0
102,1983,1215581.0
102,1984,1483976.0
102,1985,1776085.0
102,1986,1783930.0
102,1987,1803282.0
102,1988,1418324.0
102,1989,1854012.0
102,1990,1981019.0
102,1991,2356593.0
102,1992,2360138.0
102,1993,2280764.0
102,1994,2258969.0
102,1995,2300901.0
102,1996,2684767.0
102,1997,2350124.0
102,1998,2770574.0
102,1999,2348241.0
102,2000,1972505.0
102,2001,1990223.0
102,2002,2887541.0
102,2003,2931138.0
102,2004,2542443.0
102,2005,2736843.0
102,2006,2612175.0
102,2007,2664237.0
102,2008,2070003.0
102,2009,2137006.0
102,2010,2489999.0
102,2011,1893013.0
102,2012,2360000.0
102,2013,2449995.0
102,2014,2347291.0
102,2015,2347701.0
102,2016,2386492.0
103,1961,68453.0
103,1962,113100.0
103,1963,143216.0
103,1964,184350.0
103,1965,178434.0
103,1966,182087.0
103,1967,314921.0
103,1968,353500.0
103,1969,318000.0
103,1970,180200.0
103,1971,306700.0
103,1972,268000.0
103,1973,156620.0
103,1974,69290.0
103,1975,60540.0
103,1976,163360.0
103,1977,199240.0
103,1978,172000.0
103,1979,157800.0
103,1980,166900.0
103,1981,162200.0
103,1982,163400.0
103,1983,110500.0
103,1984,108700.0
103,1985,148900.0
103,1986,141200.0
103,1987,195900.0
103,1988,140600.0
103,1989,231800.0
103,1990,228800.0
103,1991,189103.0
103,1992,180000.0
103,1993,206000.0
103,1994,383000.0
103,1995,315000.0
103,1996,270000.0
103,1997,244000.0
103,1998,300000.0
103,1999,180000.0
103,2000,60000.0
103,2001,128000.0
103,2002,250000.0
103,2003,90000.0
103,2004,250000.0
103,2005,309000.0
103,2006,363000.0
103,2007,393000.0
103,2008,248157.0
103,2009,173074.0
103,2010,155829.0
103,2011,235118.0
103,2012,361339.0
103,2013,451849.0
103,2014,403028.0
103,2015,109209.0
103,2016,181320.0
106,1961,699800.0
106,1962,663000.0
106,1963,564300.0
106,1964,624000.0
106,1965,508900.0
106,1966,621000.0
106,1967,744700.0
106,1968,648100.0
106,1969,861900.0
106,1970,818500.0
106,1971,892300.0
106,1972,751000.0
106,1973,1027300.0
106,1974,1025700.0
106,1975,991500.0
106,1976,884700.0
106,1977,682400.0
106,1978,947200.0
106,1979,1107200.0
106,1980,967700.0
106,1981,893300.0
106,1982,1007800.0
106,1983,1021300.0
106,1984,1008800.0
106,1985,1122700.0
106,1986,1137200.0
106,1987,1064300.0
106,1988,1093300.0
106,1989,1245900.0
106,1990,1290700.0
106,1991,1235600.0
106,1992,1271581.0
106,1993,1305100.0
106,1994,1360520.0
106,1995,1320850.0
106,1996,1424000.0
106,1997,1442419.0
106,1998,1393524.0
106,1999,1427100.0
106,2000,1229767.0
106,2001,1272952.0
106,2002,1371100.0
106,2003,1402350.0
106,2004,1523436.0
106,2005,1412957.0
106,2006,1419129.0
106,2007,1540087.0
106,2008,1388900.0
106,2009,1620400.0
106,2010,1516400.0
106,2011,1490150.0
106,2012,1601478.0
106,2013,1433111.0
106,2014,1386100.0
106,2015,1518229.0
106,2016,1587346.0
109,1961,4877.0
109,1962,5080.0
109,1963,5588.0
109,1964,2743.0
109,1965,2439.0
109,1966,1390.0
109,1967,737.0
109,1968,601.0
109,1969,711.0
109,1970,610.0
109,1971,486.0
109,1972,161.0
109,1973,244.0
109,1974,290.0
109,1975,2661.0
109,1976,1984.0
109,1977,1311.0
109,1978,2409.0
109,1979,1217.0
109,1980,2389.0
109,1981,1860.0
109,1982,1536.0
109,1983,3387.0
109,1984,5364.0
109,1985,4260.0
109,1986,2471.0
109,1987,2257.0
109,1988,1731.0
109,1989,516.0
109,1990,220.0
109,1991,562.0
109,1992,506.0
109,1993,269.0
109,1994,253.0
109,1995,158.0
109,1996,30.0
109,1997,29.0
109,1998,30.0
109,1999,31.0
109,2000,12.0
109,2001,33.0
109,2002,10.0
109,2003,14.0
109,2004,10.0
109,2005,3.0
109,2006,2.0
109,2007,65.0
109,2008,100.0
109,2009,150.0
109,2010,264.0
109,2011,235.0
109,2012,301.0
109,2013,42.0
109,2014,22.0
109,2015,18.0
109,2016,14.0
110,1961,16160440.0
110,1962,16927100.0
110,1963,16648830.0
110,1964,16356100.0
110,1965,16126060.0
110,1966,16564000.0
110,1967,18782000.0
110,1968,18779010.0
110,1969,18200000.0
110,1970,16493000.0
110,1971,14148000.0
110,1972,15450500.0
110,1973,15778000.0
110,1974,15964000.0
110,1975,17097010.0
110,1976,15228000.0
110,1977,17006000.0
110,1978,15736000.0
110,1979,14948000.0
110,1980,12189000.0
110,1981,12824000.0
110,1982,12838000.0
110,1983,12958000.0
110,1984,14848000.0
110,1985,14578000.0
110,1986,14559000.0
110,1987,13284000.0
110,1988,12419000.0
110,1989,12934000.0
110,1990,13124000.0
110,1991,12005000.0
110,1992,13216000.0
110,1993,9793000.0
110,1994,14976000.0
110,1995,13435000.0
110,1996,12930000.0
110,1997,12531000.0
110,1998,11200000.0
110,1999,11468800.0
110,2000,11863000.0
110,2001,11320000.0
110,2002,11111000.0
110,2003,9740000.0
110,2004,10912000.0
110,2005,11342000.0
110,2006,10695000.0
110,2007,10893000.0
110,2008,11028750.0
110,2009,10592000.0
110,2010,10604000.0
110,2011,10500000.0
110,2012,10654000.0
110,2013,10758000.0
110,2014,10549000.0
110,2015,9986000.0
110,2016,8044000.0
108,1992,467000.0
108,1993,403000.0
108,1994,283000.0
108,1995,184450.0
108,1996,226240.0
108,1997,255350.0
108,1998,236070.0
108,1999,199300.0
108,2000,214300.0
108,2001,198700.0
108,2002,199089.0
108,2003,273340.0
108,2004,275849.0
108,2005,284570.0
108,2006,288780.0
108,2007,294350.0
108,2008,254710.0
108,2009,306960.0
108,2010,373150.0
108,2011,346758.0
108,2012,350831.0
108,2013,344305.0
108,2014,377041.0
108,2015,422225.0
108,2016,447830.0
114,1961,14530.0
114,1962,15200.0
114,1963,13000.0
114,1964,13200.0
114,1965,14100.0
114,1966,16600.0
114,1967,15938.0
114,1968,18747.0
114,1969,22700.0
114,1970,28500.0
114,1971,30000.0
114,1972,34943.0
114,1973,36128.0
114,1974,33210.0
114,1975,32113.0
114,1976,40425.0
114,1977,41415.0
114,1978,42526.0
114,1979,37466.0
114,1980,38415.0
114,1981,37207.0
114,1982,41207.0
114,1983,44554.0
114,1984,50462.0
114,1985,38709.0
114,1986,45662.0
114,1987,45000.0
114,1988,50000.0
114,1989,56680.0
114,1990,41088.0
114,1991,50500.0
114,1992,44203.0
114,1993,47000.0
114,1994,47000.0
114,1995,44000.0
114,1996,50620.0
114,1997,41075.0
114,1998,41829.0
114,1999,52711.0
114,2000,52349.0
114,2001,45000.0
114,2002,45000.0
114,2003,40502.0
114,2004,49295.0
114,2005,62677.0
114,2006,64840.0
114,2007,47256.0
114,2008,21881.0
114,2009,42202.0
114,2010,85536.0
114,2011,111229.0
114,2012,138204.0
114,2013,125256.0
114,2014,112263.0
114,2015,116473.0
114,2016,118150.0
113,1992,2800.0
113,1993,2400.0
113,1994,3900.0
113,1995,6700.0
113,1996,9200.0
113,1997,11700.0
113,1998,11023.0
113,1999,15066.0
113,2000,18991.0
113,2001,16557.0
113,2002,20811.0
113,2003,18342.0
113,2004,18344.0
113,2005,17067.0
113,2006,18713.0
113,2007,17269.0
113,2008,17700.0
113,2009,20710.0
113,2010,20861.0
113,2011,19432.0
113,2012,23069.0
113,2013,27220.0
113,2014,28230.0
113,2015,30208.0
113,2016,34847.0
120,1961,540000.0
120,1962,510000.0
120,1963,520000.0
120,1964,735000.0
120,1965,740000.0
120,1966,754000.0
120,1967,811000.0
120,1968,771000.0
120,1969,895503.0
120,1970,903231.0
120,1971,811284.0
120,1972,816830.0
120,1973,883510.0
120,1974,904714.0
120,1975,910000.0
120,1976,660938.0
120,1977,692700.0
120,1978,723800.0
120,1979,866940.0
120,1980,1053097.0
120,1981,1154665.0
120,1982,1092350.0
120,1983,1100587.0
120,1984,1321096.0
120,1985,1395177.0
120,1986,1449301.0
120,1987,1207156.0
120,1988,1003389.0
120,1989,1404100.0
120,1990,1491495.0
120,1991,1223830.0
120,1992,1502361.0
120,1993,1250630.0
120,1994,1577023.0
120,1995,1417829.0
120,1996,1413500.0
120,1997,1660000.0
120,1998,1674500.0
120,1999,2102815.0
120,2000,2201700.0
120,2001,2334700.0
120,2002,2416500.0
120,2003,2375100.0
120,2004,2529000.0
120,2005,2568000.0
120,2006,2663700.0
120,2007,2710050.0
120,2008,2969910.0
120,2009,3144800.0
120,2010,3070640.0
120,2011,3065760.0
120,2012,3489210.0
120,2013,3414560.0
120,2014,4002425.0
120,2015,4102000.0
120,2016,4148800.0
123,1961,115000.0
123,1962,120000.0
123,1963,125000.0
123,1964,130000.0
123,1965,135000.0
123,1966,141000.0
123,1967,142000.0
123,1968,152000.0
123,1969,163000.0
123,1970,190000.0
123,1971,200000.0
123,1972,210000.0
123,1973,225000.0
123,1974,248000.0
123,1975,229000.0
123,1976,245000.0
123,1977,256000.0
123,1978,244000.0
123,1979,249000.0
123,1980,243000.0
123,1981,269000.0
123,1982,284000.0
123,1983,290000.0
123,1984,298000.0
123,1985,289000.0
123,1986,288000.0
123,1987,297700.0
123,1988,297700.0
123,1989,294090.0
123,1990,180000.0
123,1991,100000.0
123,1992,110000.0
123,1993,65000.0
123,1994,50000.0
123,1995,56200.0
123,1996,94450.0
123,1997,168400.0
123,1998,209400.0
123,1999,196300.0
123,2000,183400.0
123,2001,145000.0
123,2002,110000.0
123,2003,100000.0
123,2004,110000.0
123,2005,154800.0
123,2006,164000.0
123,2007,231800.0
123,2008,295150.0
123,2009,293000.0
123,2010,296090.0
123,2011,289603.0
123,2012,291000.0
123,2013,270000.0
123,2014,237000.0
123,2015,286000.0
123,2016,309144.0
129,1961,1465000.0
129,1962,1552000.0
129,1963,1559000.0
129,1964,1648080.0
129,1965,1589345.0
129,1966,1602800.0
129,1967,1706400.0
129,1968,1796500.0
129,1969,1844000.0
129,1970,1945900.0
129,1971,1893000.0
129,1972,1923600.0
129,1973,1913300.0
129,1974,2013445.0
129,1975,1972100.0
129,1976,2042500.0
129,1977,2067265.0
129,1978,1922000.0
129,1979,2044935.0
129,1980,2108910.0
129,1981,2011480.0
129,1982,1969905.0
129,1983,2147000.0
129,1984,2131100.0
129,1985,2177680.0
129,1986,2230205.0
129,1987,2178000.0
129,1988,2149000.0
129,1989,2380000.0
129,1990,2420000.0
129,1991,2342200.0
129,1992,2450000.0
129,1993,2550000.0
129,1994,2357000.0
129,1995,2450000.0
129,1996,2500000.0
129,1997,2558000.0
129,1998,2447000.0
129,1999,2570000.0
129,2000,2480470.0
129,2001,2662465.0
129,2002,2603965.0
129,2003,2800000.0
129,2004,3030000.0
129,2005,3392459.0
129,2006,3487930.0
129,2007,3595755.0
129,2008,3914175.0
129,2009,4540435.0
129,2010,4737965.0
129,2011,4300185.0
129,2012,4550649.0
129,2013,3610626.0
129,2014,3977863.0
129,2015,3722304.0
129,2016,3815849.0
130,1961,9404.0
130,1962,4601.0
130,1963,4603.0
130,1964,4717.0
130,1965,5443.0
130,1966,11000.0
130,1967,12000.0
130,1968,9100.0
130,1969,17200.0
130,1970,21772.0
130,1971,30800.0
130,1972,41700.0
130,1973,68000.0
130,1974,61000.0
130,1975,77000.0
130,1976,90000.0
130,1977,85000.0
130,1978,92000.0
130,1979,44000.0
130,1980,38000.0
130,1981,36000.0
130,1982,37000.0
130,1983,25948.0
130,1984,34886.0
130,1985,34265.0
130,1986,37407.0
130,1987,28432.0
130,1988,32321.0
130,1989,45690.0
130,1990,43280.0
130,1991,63175.0
130,1992,23798.0
130,1993,65357.0
130,1994,41128.0
130,1995,52077.0
130,1996,72629.0
130,1997,65690.0
130,1998,68679.0
130,1999,92833.0
130,2000,71601.0
130,2001,93150.0
130,2002,92027.0
130,2003,88184.0
130,2004,49722.0
130,2005,41270.0
130,2006,91450.0
130,2007,113166.0
130,2008,114885.0
130,2009,135988.0
130,2010,110106.0
130,2011,117733.0
130,2012,110964.0
130,2013,125156.0
130,2014,132002.0
130,2015,111437.0
130,2016,83757.0
131,1961,1089075.0
131,1962,1125343.0
131,1963,1190214.0
131,1964,1109782.0
131,1965,1255608.0
131,1966,1226678.0
131,1967,1205068.0
131,1968,1433953.0
131,1969,1590596.0
131,1970,1681415.0
131,1971,1816922.0
131,1972,1837324.0
131,1973,1979944.0
131,1974,2095000.0
131,1975,1997000.0
131,1976,1995000.0
131,1977,1898000.0
131,1978,1498000.0
131,1979,2095000.0
131,1980,2044604.0
131,1981,2019900.0
131,1982,1883604.0
131,1983,1734325.0
131,1984,1571674.0
131,1985,1745367.0
131,1986,1718215.0
131,1987,1626699.0
131,1988,1696239.0
131,1989,1743444.0
131,1990,1884984.0
131,1991,1926354.0
131,1992,2012732.0
131,1993,2104447.0
131,1994,2138788.0
131,1995,2127271.0
131,1996,2228489.0
131,1997,2119615.0
131,1998,1944240.0
131,1999,2036641.0
131,2000,2140800.0
131,2001,2094995.0
131,2002,2197351.0
131,2003,2257000.0
131,2004,2264000.0
131,2005,2314000.0
131,2006,2187000.0
131,2007,2375000.0
131,2008,2353000.0
131,2009,2511043.0
131,2010,2464830.0
131,2011,2575988.0
131,2012,2599382.0
131,2013,2603654.0
131,2014,1834831.0
131,2015,1756433.0
131,2016,2252388.0
133,1961,185000.0
133,1962,190000.0
133,1963,165000.0
133,1964,157800.0
133,1965,162000.0
133,1966,158000.0
133,1967,169300.0
133,1968,135700.0
133,1969,156500.0
133,1970,169400.0
133,1971,156800.0
133,1972,110000.0
133,1973,125000.0
133,1974,220000.0
133,1975,259000.0
133,1976,227000.0
133,1977,199000.0
133,1978,158292.0
133,1979,240116.0
133,1980,131553.0
133,1981,134755.0
133,1982,152633.0
133,1983,216000.0
133,1984,109354.0
133,1985,213841.0
133,1986,225138.0
133,1987,236568.0
133,1988,287797.0
133,1989,337749.0
133,1990,282366.0
133,1991,454349.0
133,1992,410018.0
133,1993,427609.0
133,1994,469127.0
133,1995,476090.0
133,1996,627405.0
133,1997,575745.0
133,1998,717856.0
133,1999,727140.0
133,2000,742808.0
133,2001,940938.0
133,2002,693203.0
133,2003,938217.0
133,2004,718086.0
133,2005,945823.0
133,2006,1053236.0
133,2007,1082384.0
133,2008,1624246.0
133,2009,1614408.0
133,2010,1296154.0
133,2011,1741472.0
133,2012,2076423.0
133,2013,1977669.0
133,2014,2166830.0
133,2015,2331053.0
133,2016,2780905.0
136,1961,500.0
136,1962,500.0
136,1963,600.0
136,1964,700.0
136,1965,650.0
136,1966,700.0
136,1967,400.0
136,1968,514.0
136,1969,497.0
136,1970,1370.0
136,1971,1370.0
136,1972,2500.0
136,1973,3000.0
136,1974,3000.0
136,1975,3840.0
136,1976,3960.0
136,1977,3600.0
136,1978,3300.0
136,1979,9300.0
136,1980,10800.0
136,1981,15000.0
136,1982,20000.0
136,1983,22000.0
136,1984,20000.0
136,1985,25000.0
136,1986,33000.0
136,1987,52900.0
136,1988,50949.0
136,1989,55067.0
136,1990,51796.0
136,1991,41678.0
136,1992,50718.0
136,1993,64925.0
136,1994,45400.0
136,1995,52813.0
136,1996,66748.0
136,1997,80942.0
136,1998,101900.0
136,1999,86463.0
136,2000,76200.0
136,2001,58809.0
136,2002,77409.0
136,2003,79000.0
136,2004,85530.0
136,2005,72000.0
136,2006,70462.0
136,2007,82165.0
136,2008,82163.0
136,2009,53569.0
136,2010,134447.0
136,2011,158021.0
136,2012,184217.0
136,2013,202547.0
136,2014,293219.0
136,2015,329315.0
136,2016,213305.0
137,1967,5.0
137,1968,118.0
137,1969,813.0
137,1970,906.0
137,1971,1084.0
137,1972,1149.0
137,1973,883.0
137,1974,668.0
137,1975,496.0
137,1976,465.0
137,1977,275.0
137,1978,197.0
137,1979,38.0
137,1980,159.0
137,1981,127.0
137,1982,10.0
137,1983,145.0
137,1984,275.0
137,1985,135.0
137,1986,175.0
137,1987,40.0
137,1988,20.0
137,1989,20.0
137,1990,19.0
137,1991,10.0
137,1992,5.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,85.0
137,2009,164.0
137,2010,163.0
137,2011,316.0
137,2012,831.0
137,2013,646.0
137,2014,1186.0
137,2015,657.0
137,2016,352.0
138,1961,332944.0
138,1962,288972.0
138,1963,296373.0
138,1964,274430.0
138,1965,377531.0
138,1966,372227.0
138,1967,417888.0
138,1968,347249.0
138,1969,394938.0
138,1970,405385.0
138,1971,369167.0
138,1972,403192.0
138,1973,450575.0
138,1974,491608.0
138,1975,716628.0
138,1976,463432.0
138,1977,567338.0
138,1978,401780.0
138,1979,493794.0
138,1980,445364.0
138,1981,709611.0
138,1982,515741.0
138,1983,421050.0
138,1984,487133.0
138,1985,807529.0
138,1986,544632.0
138,1987,590999.0
138,1988,456548.0
138,1989,527118.0
138,1990,394388.0
138,1991,347245.0
138,1992,394022.0
138,1993,287180.0
138,1994,373616.0
138,1995,367030.0
138,1996,394075.0
138,1997,469455.0
138,1998,458112.0
138,1999,394434.0
138,2000,351447.0
138,2001,226639.0
138,2002,227194.0
138,2003,273300.0
138,2004,278500.0
138,2005,291149.0
138,2006,337250.0
138,2007,294697.0
138,2008,224371.0
138,2009,263028.0
138,2010,216676.0
138,2011,173461.0
138,2012,178787.0
138,2013,179776.0
138,2014,232159.0
138,2015,236018.0
138,2016,254043.0
145,1991,
145,1992,
145,1993,
145,1994,
145,1995,90.0
145,1996,92.0
145,1997,94.0
145,1998,95.0
145,1999,97.0
145,2000,99.0
145,2001,100.0
145,2002,102.0
145,2003,104.0
145,2004,106.0
145,2005,107.0
145,2006,109.0
145,2007,100.0
145,2008,120.0
145,2009,128.0
145,2010,137.0
145,2011,145.0
145,2012,160.0
145,2013,165.0
145,2014,153.0
145,2015,155.0
145,2016,157.0
143,1961,15000.0
143,1962,17000.0
143,1963,20000.0
143,1964,25000.0
143,1965,21000.0
143,1966,24800.0
143,1967,27500.0
143,1968,41000.0
143,1969,51000.0
143,1970,40000.0
143,1971,2700.0
143,1972,13900.0
143,1973,10440.0
143,1974,12250.0
143,1975,29200.0
143,1976,17960.0
143,1977,23810.0
143,1978,22000.0
143,1979,19000.0
143,1980,28740.0
143,1981,19340.0
143,1982,3640.0
143,1983,3980.0
143,1984,4540.0
143,1985,1730.0
143,1986,20480.0
143,1987,48950.0
143,1988,33380.0
143,1989,4410.0
143,1990,3340.0
143,1991,24580.0
143,1992,22100.0
143,1993,53500.0
143,1994,69550.0
143,1995,3470.0
143,1996,53360.0
143,1997,32040.0
143,1998,20020.0
143,1999,34650.0
143,2000,25200.0
143,2001,39580.0
143,2002,26530.0
143,2003,16900.0
143,2004,29500.0
143,2005,42840.0
143,2006,34000.0
143,2007,33150.0
143,2008,44520.0
143,2009,50040.0
143,2010,50520.0
143,2011,17840.0
143,2012,69554.0
143,2013,37716.0
143,2014,33051.0
143,2015,63298.0
143,2016,53354.0
144,1961,85000.0
144,1962,85000.0
144,1963,100000.0
144,1964,105000.0
144,1965,93000.0
144,1966,79000.0
144,1967,85000.0
144,1968,78426.0
144,1969,88500.0
144,1970,98757.0
144,1971,110743.0
144,1972,100000.0
144,1973,119000.0
144,1974,120000.0
144,1975,101000.0
144,1976,45000.0
144,1977,68000.0
144,1978,52000.0
144,1979,70000.0
144,1980,75000.0
144,1981,78000.0
144,1982,80000.0
144,1983,82000.0
144,1984,84000.0
144,1985,86000.0
144,1986,93000.0
144,1987,90000.0
144,1988,93000.0
144,1989,95000.0
144,1990,96355.0
144,1991,56341.0
144,1992,32618.0
144,1993,65615.0
144,1994,101212.0
144,1995,112982.0
144,1996,139000.0
144,1997,180218.0
144,1998,191000.0
144,1999,186087.0
144,2000,180806.0
144,2001,166945.0
144,2002,93362.0
144,2003,117491.0
144,2004,91242.0
144,2005,64634.0
144,2006,97610.0
144,2007,103007.0
144,2008,88177.0
144,2009,179000.0
144,2010,257527.0
144,2011,271402.0
144,2012,203102.0
144,2013,114012.0
144,2014,155741.0
144,2015,128197.0
144,2016,115271.0
28,1961,6834100.0
28,1962,7664700.0
28,1963,7782900.0
28,1964,8507700.0
28,1965,8055100.0
28,1966,6636400.0
28,1967,7769400.0
28,1968,8022900.0
28,1969,7984700.0
28,1970,8161900.0
28,1971,8175000.0
28,1972,7356800.0
28,1973,8601900.0
28,1974,8583400.0
28,1975,9207700.0
28,1976,9319300.0
28,1977,9462000.0
28,1978,10528300.0
28,1979,10447900.0
28,1980,13317400.0
28,1981,14146600.0
28,1982,14373400.0
28,1983,14288100.0
28,1984,14255500.0
28,1985,14317048.0
28,1986,14127100.0
28,1987,13638400.0
28,1988,13167100.0
28,1989,13806500.0
28,1990,13971800.0
28,1991,12992900.0
28,1992,14603000.0
28,1993,16495000.0
28,1994,17907700.0
28,1995,17669600.0
28,1996,17397000.0
28,1997,16391200.0
28,1998,16807800.0
28,1999,20126038.0
28,2000,20986900.0
28,2001,21569200.0
28,2002,21460700.0
28,2003,22770200.0
28,2004,24360900.0
28,2005,27245800.0
28,2006,30435000.0
28,2007,30954000.0
28,2008,32058500.0
28,2009,32165800.0
28,2010,32065100.0
28,2011,28552100.0
28,2012,26216600.0
28,2013,26372100.0
28,2014,26423300.0
28,2015,26210318.0
28,2016,25672832.0
149,1961,2108000.0
149,1962,2108321.0
149,1963,2109000.0
149,1964,2201000.0
149,1965,2207000.0
149,1966,2007300.0
149,1967,2119429.0
149,1968,2178255.0
149,1969,2241233.0
149,1970,2304204.0
149,1971,2343826.0
149,1972,2010446.0
149,1973,2416054.0
149,1974,2452268.0
149,1975,2604751.0
149,1976,2386272.0
149,1977,2282430.0
149,1978,2339280.0
149,1979,2059930.0
149,1980,2464310.0
149,1981,2560080.0
149,1982,1832620.0
149,1983,2756980.0
149,1984,2709430.0
149,1985,2804490.0
