geo,year,swine_market_manure_n_content_manure_applied_eam
36,1983,4148.0159
36,1984,2876.8498
36,1985,5057.9033
36,1986,5084.6647
36,1987,4683.2438
36,1978,7359.3831
36,1988,3345.1741
36,1966,936.6488
33,2030,52083686.0038
33,1997,39242057.2075
33,1998,40971107.4741
33,1999,42489239.5883
33,2000,44113001.7011
33,2001,46407121.183
33,2002,49140169.2023
33,2003,50404994.4269
33,2004,50336625.4959
33,2005,50627193.4529
33,2050,51057434.9226
33,2006,51652727.4189
33,2008,48131727.4691
33,2009,43414271.2256
33,2010,42610936.2856
33,2011,43123703.2686
33,2012,43157887.7342
33,2013,43106611.0359
33,2014,44234698.3984
33,2015,45287250.7406
33,2016,43655136.7082
33,2007,51208329.3669
36,1989,6155.1204
36,1990,3532.5039
36,1991,7546.7129
36,2030,3319.3267
36,2050,3799.6805
37,1961,271976.7056
37,1962,339970.8821
37,1963,407965.0585
37,1964,543953.4113
37,1965,679941.7641
37,1966,1019912.6462
37,1967,1087906.8226
36,2016,15834.7146
37,1968,1128703.3284
37,1970,1223895.1754
37,1971,1278290.5165
37,1972,1319087.0224
37,1973,1359883.5282
37,1974,1394832.5349
37,1975,1903836.9395
37,1976,2311801.9979
37,1977,2311801.9979
37,1978,2719767.0564
37,1969,1155900.999
36,2015,15172.2611
36,2014,14223.6805
36,2013,14223.6805
36,1992,5191.7103
36,1993,4148.0159
36,1994,6462.8764
36,1995,6690.3483
36,1996,6690.3483
36,1997,7359.3831
36,1998,8028.4179
36,1999,8028.4179
36,2000,9366.4876
36,2001,9366.4876
36,2002,10704.5573
36,2003,10704.5573
36,2004,12042.6269
36,2005,12042.6269
36,2006,12965.895
36,2007,13741.9754
36,2008,12470.8092
36,2009,14223.6805
36,2010,14223.6805
36,2011,14223.6805
36,2012,14223.6805
33,1996,39612958.6585
37,1979,2719767.0564
33,1995,38595970.8089
33,1993,36726764.2336
32,1982,12238951.7538
32,1983,10335114.8143
32,1984,10879068.2256
32,1985,15257893.1864
32,1986,19731094.0641
32,1987,16020787.8457
32,1988,16821759.2438
32,1989,17664887.0313
32,1990,18548811.3246
32,1981,15019505.6039
32,1991,16318602.3384
32,1993,13598835.282
32,1994,13598835.282
32,1995,13598835.282
32,1996,13598835.282
32,1997,13598835.282
32,1998,16318602.3384
32,1999,13598835.282
32,2000,18304032.2896
32,2001,18358427.6307
32,1992,14958718.8102
32,2002,18358427.6307
32,1980,16318602.3384
32,1978,13762021.3054
115,2016,6896822.3367
115,2030,12573860.5828
115,2050,16213850.9037
32,1961,3454104.1616
32,1962,3399708.8205
32,1963,3535697.1733
32,1964,3535697.1733
32,1965,3522098.338
32,1966,3794075.0437
32,1979,15121904.8336
32,1967,3399708.8205
32,1969,5167557.4072
32,1970,5847499.1713
32,1971,6527440.9354
32,1972,7207382.6995
32,1973,7207382.6995
32,1974,7479359.4051
32,1975,7479359.4051
32,1976,11042254.249
32,1977,12361341.2713
32,1968,4718795.8429
32,2003,18358427.6307
32,2004,18358427.6307
32,2005,18766392.6892
33,1973,24636744.3089
33,1974,23833409.3689
33,1975,20613232.7158
33,1976,19457797.7808
33,1977,21184113.2902
33,1978,23242018.1152
33,1979,28588468.5244
33,1980,34495544.1683
33,1981,34833970.3771
33,1972,25340944.2989
33,1982,34081912.1354
33,1984,35367248.0394
33,1985,36141868.0284
33,1986,34071656.7957
33,1987,34176944.9496
33,1988,36922299.3765
33,1989,37435408.2041
33,1990,35525863.9595
33,1991,34772438.3392
33,1992,36222885.2117
33,1983,33808436.4111
33,1971,26390407.3907
33,1970,22421590.9424
33,1969,19789387.0965
32,2006,19038369.3948
32,2007,19718311.1589
32,2008,20398252.923
32,2009,22166101.5097
32,2010,29237495.8563
32,2011,31141332.7958
32,2012,22982031.6266
32,2013,23797961.7435
32,2014,24477903.5076
32,2015,25176902.5217
32,2016,25939846.4114
32,2030,28522131.0872
32,2050,41402433.7802
33,1961,17095651.2126
33,1962,17495609.4593
33,1963,17068303.6401
33,1964,18432263.8149
33,1965,19129626.9117
33,1966,17393056.0627
33,1967,19922706.512
33,1968,20989261.8366
33,1994,36009232.3021
37,1980,3127732.1149
37,1981,4079650.5846
37,1982,4079650.5846
40,1989,14138177.8092
40,1990,16736307.6633
40,1991,16403931.1604
40,1992,17233132.9272
40,1993,18833143.101
40,1994,19937104.0913
40,1995,19878563.5438
40,1996,22147581.7849
40,1997,22973063.7181
40,1988,18197747.3434
40,1998,19414173.0884
40,2000,20977988.4779
40,2001,29031481.8489
40,2002,30848914.9613
40,2003,28979417.5585
40,2004,30966531.2842
40,2005,34415379.0653
40,2006,38197151.9579
40,2007,39569329.0111
40,2008,37335528.7633
40,1999,21853862.1144
40,2009,36457567.7381
40,1987,17394905.5488
40,1985,14718766.2336
40,1965,13669639.3379
40,1966,13675071.9007
40,1967,13688452.5972
40,1968,13701833.2938
40,1969,13715213.9904
40,1970,13715213.9904
40,1971,13728594.687
40,1972,12925953.6029
40,1973,12949316.2991
40,1986,15387801.0624
40,1974,11589663.5779
40,1976,11976459.3738
40,1977,12360632.5532
40,1978,13102271.0416
40,1979,13875782.3493
40,1980,14290583.9432
40,1981,14718766.2336
40,1982,15387801.0624
40,1983,14718766.2336
40,1984,14317345.3363
40,1975,11641206.0211
40,2010,36210145.2777
40,2011,37793175.3476
40,2012,44497252.2303
96,1980,1753678.0052
96,1981,1490918.6104
96,1982,1420765.17
96,1983,1610369.0628
96,1984,1601836.8877
96,1985,1577820.3946
96,1986,1175544.1354
96,1987,1115818.9091
96,1988,1131619.2335
96,1979,1682829.3505
96,1989,1106022.708
96,1991,740719.2079
96,1992,553959.3735
96,1993,329120.7573
96,1994,306210.2869
96,1995,337178.9227
96,1996,343183.046
96,1997,489810.0564
96,1998,546691.2242
96,1999,663613.6248
96,1990,960027.7105
96,1978,1559049.6092
96,1977,1457421.9227
96,1976,1389480.5277
40,2013,37450803.4643
40,2014,69104741.2737
40,2015,72654854.1665
40,2016,72381834.4335
40,2030,43988003.6081
40,2050,44917988.1488
96,1961,581451.9379
96,1962,930165.0974
96,1963,1355813.1965
96,1964,1011220.7616
96,1965,811504.6612
96,1966,741667.2273
96,1967,840261.2516
96,1968,971498.7461
96,1969,1173648.0964
96,1970,1282038.3218
96,1971,1648353.0427
96,1972,1687127.0388
96,1973,1178704.2002
96,1974,1058621.7348
96,1975,1220733.0631
40,1964,12825397.6681
40,1963,12142982.1427
40,1962,12208547.5559
40,1961,12405243.7956
37,2008,13558038.7762
37,2009,14156387.5286
37,2010,14781933.9515
37,2011,14033998.011
37,2012,13598835.282
37,2013,13598835.282
37,2014,13598835.282
37,2015,14051324.2381
37,2016,15052867.2779
37,2007,10879068.2256
37,2030,14053204.3804
39,1961,67994.1764
39,1962,67994.1764
39,1963,67994.1764
39,1964,67994.1764
39,1965,67994.1764
39,1966,67994.1764
39,1967,67994.1764
39,1968,67994.1764
39,1969,67994.1764
37,2050,17758344.1701
37,2006,10879068.2256
37,2005,10879068.2256
37,2004,10947062.402
37,1983,4447621.4685
37,1984,4598786.1215
37,1985,4673606.9132
37,1986,4895580.7015
37,1987,5199324.2864
37,1988,5349781.7999
37,1989,5513035.8175
37,1990,6003912.9747
37,1991,6178032.4616
37,1992,6357197.1165
37,1993,6827975.1951
37,1994,7127149.5713
37,1995,7438562.8993
37,1996,7764934.946
37,1997,8104905.8281
37,1998,8459835.4289
37,1999,8831083.6321
37,2000,9220010.3212
37,2001,9614376.5444
37,2002,10035940.4381
37,2003,10484702.0024
39,1970,74793.5941
96,2001,742615.2468
39,1971,77513.3611
39,1973,81593.0117
39,1999,285575.5409
39,2000,299174.3762
39,2001,299174.3762
39,2002,326372.0468
39,2003,326372.0468
39,2004,339970.8821
39,2005,339970.8821
39,2006,353569.7173
39,2007,367712.506
39,1998,271976.7056
39,2008,382399.2481
39,2010,413404.5926
39,2011,429723.1949
39,2012,446041.7972
39,2013,448761.5643
39,2014,455560.9819
39,2015,452841.2149
39,2016,461426.2789
39,2030,940684.9238
39,2050,1223231.2353
39,2009,397629.9436
39,1997,259560.969
39,1996,248083.552
39,1995,240073.8381
39,1974,74793.5941
39,1975,67994.1764
39,1976,81593.0117
39,1977,95191.847
39,1978,101991.2646
39,1979,108790.6823
39,1980,115590.0999
39,1981,122389.5175
39,1982,129188.9352
39,1983,138708.1199
39,1984,140068.0034
39,1985,146867.421
39,1986,153666.8387
39,1987,161554.1632
39,1988,169577.476
39,1989,178824.684
39,1990,188071.892
39,1991,197482.286
39,1992,207382.2381
39,1993,217744.5505
39,1994,228637.2176
39,1972,81593.0117
115,2015,6888941.4384
107,1982,4392423.7961
107,1984,4460417.9725
56,2004,6296955.8087
56,2005,7760804.0141
56,2006,10303136.3635
56,2007,9500294.569
56,2008,9232680.6374
56,2009,8429838.8429
56,2010,8831259.7402
56,2011,9326345.5135
56,2012,6984723.6127
56,2003,7727352.2726
56,2013,7065007.7921
56,2015,7178834.9496
56,2016,6864956.944
56,2030,11497841.4897
56,2050,14138244.0779
58,1961,17930133.4118
58,1962,18866782.1722
58,1963,19843573.0222
58,1964,20071044.864
58,1965,21007693.6243
56,2014,7091769.1853
58,1966,22078149.3504
56,2002,7720661.9244
56,2000,7206829.7951
56,1980,3345174.144
56,1981,602131.3459
56,1982,725474.607
56,1983,5014523.0874
56,1984,6758643.3633
56,1985,4598758.0834
56,1986,4926625.2916
56,1987,5207767.1074
56,1988,5468690.6906
56,2001,7567171.9539
56,1989,5741656.9008
56,1991,10294438.9107
56,1992,10035522.432
56,1993,11373592.0896
56,1994,12042626.9184
56,1995,12711661.7472
56,1996,12711661.7472
56,1997,12845468.713
56,1998,12845468.713
56,1999,7220210.4917
56,1990,5767080.2243
58,1967,23148605.0765
58,1968,24219060.8026
58,1969,24821192.1485
58,1995,35057425.0291
58,1996,35070805.7257
58,1997,36234926.3278
58,1998,36239796.9014
58,1999,16123739.3741
58,2000,20433849.071
58,2001,18759736.5996
58,2002,19101145.0727
58,2003,18860332.6764
58,1994,34067253.4825
58,2004,17151042.3537
58,2006,25584507.3654
58,2007,17703732.0258
58,2008,14681982.6987
58,2009,18816832.0318
58,2010,19934039.9118
58,2011,24500938.5566
58,2012,15547460.872
58,2013,16304887.2443
58,2014,25561398.721
58,2005,17140819.5015
58,1993,32916513.577
58,1992,32448189.1968
58,1991,31136880.9324
58,1970,25690937.4259
58,1971,26493779.2205
58,1972,27390285.8911
58,1973,29437532.4672
58,1974,31652037.7505
58,1975,34025907.1301
58,1976,36577873.5811
58,1977,39272344.4506
58,1978,42149194.2144
58,1979,45293657.9098
58,1980,47488092.1482
58,1981,44397151.2392
58,1982,47105404.2262
58,1983,49979577.8507
58,1984,50742906.4482
58,1985,32974050.5722
58,1986,24653933.4413
58,1987,21678066.5228
58,1988,25723051.0977
58,1989,27993755.3066
58,1990,29702042.0771
56,1979,8028417.9456
58,2015,21913053.1425
56,1978,9607340.1416
56,1976,9433391.0861
55,1965,105707.503
55,1966,103031.3636
55,1967,101693.294
55,1968,99017.1547
55,1969,97679.085
55,1970,96595.2486
55,1971,96341.0153
55,1972,99017.1547
55,1973,100355.2243
55,1964,108383.6423
55,1974,101693.294
55,1976,103700.3985
55,1977,104369.4333
55,1978,104369.4333
55,1979,105707.503
55,1980,107045.5726
55,1981,93664.876
55,1982,80284.1795
55,1983,73593.8312
55,1984,66903.4829
55,1975,103031.3636
55,1985,64227.3436
55,1963,111059.7816
55,1961,116412.0602
54,1999,67579354.0529
54,2000,69297197.906
54,2001,73284585.9329
54,2002,74008215.9578
54,2003,75269055.1022
54,2004,76921569.3878
54,2005,78672377.3816
54,2006,77664811.6523
54,2007,79771168.5073
55,1962,113735.9209
54,2008,74040842.9586
54,2010,76571786.7808
54,2011,75168692.0528
54,2012,71676393.9136
54,2013,70193391.2256
54,2014,71681206.8758
54,2015,72878960.1766
54,2016,71979360.5818
54,2030,79486644.8783
54,2050,78839141.0877
54,2009,71898824.8441
55,1986,66903.4829
55,1987,66903.4829
55,1988,60213.1346
55,2014,66903.4829
55,2015,66968.0328
55,2016,67807.4075
55,2030,102969.4406
55,2050,144169.6841
56,1961,9500294.569
56,1962,9513675.2655
56,1963,9500294.569
56,1964,9366487.6032
55,2013,66903.4829
56,1965,9366487.6032
56,1967,9500294.569
56,1968,9527055.9621
56,1969,9527055.9621
56,1970,9553817.3553
56,1971,9593022.7962
56,1972,10169329.3978
56,1973,10436943.3293
56,1974,9286203.4237
56,1975,9366487.6032
56,1966,9500294.569
55,2012,66903.4829
55,2011,66903.4829
55,2010,66903.4829
55,1989,53522.7863
55,1990,57536.9953
55,1991,57536.9953
55,1992,61551.2042
55,1993,64227.3436
55,1994,66903.4829
55,1995,66903.4829
55,1996,66903.4829
55,1997,66903.4829
55,1998,66903.4829
55,1999,66903.4829
55,2000,66903.4829
55,2001,66903.4829
55,2002,66903.4829
55,2003,66903.4829
55,2004,66903.4829
55,2005,66903.4829
55,2006,66903.4829
55,2007,66903.4829
55,2008,66903.4829
55,2009,66903.4829
56,1977,10075664.5217
58,2016,15270637.2032
58,2030,27653929.1551
58,2050,32351556.8432
61,1967,54395.3411
61,1968,54395.3411
61,1969,55755.2247
61,1970,55755.2247
61,1971,55755.2247
61,1972,57115.1082
61,1973,57115.1082
61,1974,57115.1082
61,1975,58474.9917
61,1966,54395.3411
61,1976,58474.9917
61,1978,59834.8752
61,1979,59834.8752
61,1980,59834.8752
61,1981,61194.7588
61,1982,61194.7588
61,1983,62554.6423
61,1984,62554.6423
61,1985,62554.6423
61,1986,63914.5258
61,1977,58474.9917
61,1987,63914.5258
61,1965,54395.3411
61,1963,43516.2729
60,2001,3733214.3447
60,2002,4014208.9728
60,2003,4512211.738
60,2004,4749678.9601
60,2005,4763407.5548
60,2006,5838800.7579
60,2007,5901395.6565
60,2008,6249989.5637
60,2009,5657251.4668
61,1964,50995.6323
60,2010,5713557.438
60,2012,4775931.036
60,2013,2840721.8831
60,2014,2597996.0472
60,2015,2262622.2682
60,2016,3062051.9851
60,2030,7687716.4916
60,2050,10237377.8221
61,1961,32637.2047
61,1962,38076.7388
60,2011,5887506.4934
61,1988,65274.4094
61,1989,66634.2929
61,1990,67994.1764
61,2016,93070.2348
61,2030,98594.3665
61,2050,117965.854
63,1992,4642084.5755
63,1993,3145282.4042
63,1994,2466352.4748
63,1995,2672705.3215
63,1996,2608765.0028
63,1997,1734526.4635
61,2015,93804.7295
63,1998,1780447.2378
63,2000,1660704.4592
63,2001,1744989.4247
63,2002,2005400.9045
63,2003,1980987.3283
63,2004,2003075.802
63,2005,1976918.3989
63,2006,2014120.0389
63,2007,2010051.1095
63,2008,2203034.6169
63,1999,1897283.6384
61,2014,92472.0799
61,2013,91112.1964
61,2012,88392.4293
61,1991,69354.0599
61,1992,70713.9435
61,1993,72073.827
61,1994,73433.7105
61,1995,74793.5941
61,1996,76153.4776
61,1997,77513.3611
61,1998,78873.2446
61,1999,80233.1282
61,2000,81593.0117
61,2001,82952.8952
61,2002,82952.8952
61,2003,82952.8952
61,2004,84312.7787
61,2005,84312.7787
61,2006,84312.7787
61,2007,85672.6623
61,2008,85672.6623
61,2009,85672.6623
61,2010,87032.5458
61,2011,88392.4293
60,2000,4014208.9728
60,1999,3324327.0187
60,1998,2337808.4023
60,1997,2439474.9349
59,1986,349490.0667
59,1987,296454.6091
59,1988,291015.075
59,1989,308122.4098
59,1990,319599.8268
59,1991,331077.2438
59,1992,367848.4944
59,1993,371928.145
59,1994,361729.0185
59,1985,320932.5127
59,1995,364448.7856
59,1997,380767.3879
59,1998,387566.8055
59,1999,394366.2232
59,2000,401165.6408
59,2001,401165.6408
59,2002,407965.0585
59,2003,414764.4761
59,2004,414764.4761
59,2005,407965.0585
59,1996,367168.5526
59,1984,300534.2597
59,1983,300534.2597
59,1982,310053.4444
59,1961,190383.6939
59,1962,176784.8587
59,1963,169985.441
59,1964,160466.2563
59,1965,150947.0716
59,1966,141427.8869
59,1967,135988.3528
59,1968,176784.8587
59,1969,190383.6939
59,1970,203982.5292
59,1971,190383.6939
59,1972,190383.6939
59,1973,190383.6939
59,1974,203982.5292
59,1975,217581.3645
59,1976,228460.4327
59,1977,221661.0151
59,1978,217581.3645
59,1979,269256.9386
59,1980,285575.5409
59,1981,285575.5409
59,2006,414764.4761
54,1998,70306094.7564
59,2007,425643.5443
59,2009,152306.9552
60,1977,6889720.667
60,1978,6726342.3618
60,1979,7493190.0826
60,1980,5629928.0844
60,1981,5159971.2592
60,1982,5357443.5793
60,1983,5357443.5793
60,1984,5013747.007
60,1985,5315481.7148
60,1976,5686796.0448
60,1986,5495452.0838
60,1988,5041846.4698
60,1989,3864345.1711
60,1990,4245695.0236
60,1991,4119916.4758
60,1992,4226962.0484
60,1993,4497252.1192
60,1994,2983895.3364
60,1995,2542332.3494
60,1996,2595105.8167
60,1987,5594897.4207
60,1975,5619892.5619
60,1974,6422734.3565
60,1973,6224700.0472
59,2010,142787.7705
59,2011,142787.7705
59,2012,144147.654
59,2013,144147.654
59,2014,144147.654
59,2015,138191.0524
59,2016,133601.7438
59,2030,440451.761
59,2050,447891.9965
60,1961,5147553.9728
60,1962,5198400.6198
60,1963,5250585.3364
60,1964,5302770.0531
60,1965,5356292.8394
60,1966,5409815.6257
60,1967,5463338.412
60,1968,5518199.2679
60,1969,5573060.1239
60,1970,5629259.0495
60,1971,5776446.7119
60,1972,6000573.3795
59,2008,505876.6725
107,1983,4419621.4666
54,1997,66167656.4457
54,1995,64428067.0715
50,1963,488554.511
50,1964,514267.9063
50,1965,565694.697
50,1966,642834.8829
50,1967,887112.1384
50,1968,912825.5337
50,1969,1067105.9056
50,1970,1452806.8354
50,1971,1478520.2307
50,1962,470555.1343
50,1972,1446378.4865
50,1974,2095641.7183
50,1975,1465663.533
50,1976,1555660.4166
50,1977,1812794.3698
50,1978,2305205.8901
50,1979,2108498.4159
50,1980,1902791.2534
50,1981,2229351.3739
50,1982,2392631.4342
50,1973,1607087.2072
50,1983,2697335.1686
50,1961,339416.8182
49,2030,26698493.9789
49,1997,15804288.624
49,1998,19024567.3462
49,1999,22740360.0239
49,2000,21850423.2754
49,2001,17571075.7999
49,2002,20799851.2644
49,2003,22528383.0288
49,2004,21320801.9242
49,2005,21757012.6326
49,2050,32133591.6632
49,2006,23560730.531
49,2008,25136976.5877
49,2009,23654395.4071
49,2010,21288688.2524
49,2011,20311897.4024
49,2012,20674514.2796
49,2013,21501441.328
49,2014,22146484.5678
49,2015,22811411.5228
49,2016,25823406.322
49,2007,25003169.6219
50,1984,3129320.21
50,1985,3017466.9403
50,1986,2590213.1638
50,2012,5074615.7058
50,2013,4601347.8083
50,2014,4397826.2844
50,2015,4603443.45
50,2016,4535444.3761
50,2030,5768075.6481
50,2050,5721088.4989
167,1993,28149559.8208
167,1994,24918122.8787
50,2011,5647124.4525
167,1995,23667411.1075
167,1997,24971326.9443
167,1998,24563378.0997
167,1999,24488560.6476
167,2000,22574187.5327
167,2001,21997279.6659
167,2002,21062033.9705
167,2003,20583833.9685
167,2004,19137665.1999
167,2005,17609211.3125
167,1996,24583595.8894
50,2010,5962023.5482
50,2009,5956032.3271
50,2008,5977490.1555
50,1987,2897603.9481
50,1988,3422452.9166
50,1989,3650749.2969
50,1990,3611806.3597
50,1991,3808513.8338
50,1992,4389867.9885
50,1993,4697875.8943
50,1994,4582127.0453
50,1995,4814498.9988
50,1996,5136636.4153
50,1997,5332803.9082
50,1998,5545080.8432
50,1999,5380206.5524
50,2000,5250791.0338
50,2001,5801893.3789
50,2002,6317446.955
50,2003,6294099.1921
50,2004,6049127.6749
50,2005,5524767.2609
50,2006,5819494.198
50,2007,5789319.5286
49,1996,26603500.9324
167,2006,17386044.3744
49,1995,28468770.0351
49,1993,28606885.5852
107,2009,4672940.5703
107,2010,4740417.991
107,2011,4756043.0527
107,2012,4800674.4301
107,2013,4932202.3649
107,2014,5031569.0543
107,2015,5001737.8629
107,2016,4669241.4502
107,2030,11958067.2885
107,2008,4569671.0152
107,2050,22694322.7616
98,1993,7334745.0892
98,1994,7830270.9335
98,1995,6827675.1109
98,1996,6953713.1045
98,1997,6832668.2685
98,1998,6774889.4714
98,1999,7914712.8435
98,2000,7167128.4501
98,2001,7172941.2063
98,1992,6873944.6506
98,2002,7475204.5311
107,2007,4489029.9219
107,2005,4332439.3337
107,1985,4351627.2902
107,1986,4487615.6431
107,1987,4555609.8195
107,1988,4650801.6664
107,1989,4773191.184
107,1990,4895580.7015
107,1991,5058766.7249
107,1992,5194755.0777
107,1993,5330743.4305
107,2006,4409966.2936
107,1994,5480330.6186
107,1996,3590092.5144
107,1997,3687052.21
107,1998,3758228.5139
107,1999,3869806.9574
107,2000,3869806.9574
107,2001,3986539.3594
107,2002,4108765.6909
107,2003,4181873.0294
107,2004,4256421.8444
107,1995,5629917.8067
98,2003,7827823.7632
98,2004,8657141.3221
98,2005,7004138.765
49,1973,19402010.0352
49,1974,19402010.0352
49,1975,19402010.0352
49,1976,19535817.001
49,1977,20151329.0435
49,1978,18732975.2064
49,1979,18732975.2064
49,1980,19067492.6208
49,1981,20111186.9537
49,1972,19402010.0352
49,1982,21342211.0387
49,1984,22185194.923
49,1985,23991588.9608
49,1986,25062044.6868
49,1987,26707870.3657
49,1988,28433980.224
49,1989,15521608.0282
49,1990,17863229.929
49,1991,23148605.0765
49,1992,27296621.015
49,1983,21783774.0257
49,1971,19535817.001
49,1970,19937237.8982
49,1969,20071044.864
98,2006,8652217.9176
98,2007,7837589.1937
98,2008,6416596.9892
98,2009,7265212.899
98,2010,7153026.7034
98,2011,7169488.4291
98,2012,6872694.908
98,2013,6455937.7235
98,2014,6720825.0256
98,2015,6782835.5092
98,2016,6760235.5129
98,2030,8102501.2106
98,2050,8133703.9665
49,1961,14718766.2336
49,1962,16056835.8912
49,1963,18541631.2454
49,1964,20604934.6574
49,1965,23368048.5003
49,1966,24219060.8026
49,1967,22345763.2819
49,1968,20491198.7365
49,1994,30917785.4066
167,2007,17325078.8322
167,2008,14892388.4298
167,2009,12067119.1101
250,1984,9471588.7739
250,1985,10203478.0888
250,1986,10912793.3371
250,1987,11671472.3575
250,1988,12482914.8588
250,1989,13350656.5381
250,1990,14278777.0461
250,1991,14554561.4256
250,1992,15286450.7405
250,1983,9437591.6857
250,1993,15524267.1719
250,1995,14743041.2826
250,1996,15196467.2474
250,1997,15226779.0513
250,1998,15686351.6896
250,1999,14959888.31
250,2000,14261316.1416
250,2001,13595408.3755
250,2002,12960587.5469
250,2003,12987798.8163
250,1994,15661683.4024
250,2004,13015078.0798
250,1982,9398155.0634
250,1980,9315202.1682
116,2050,13473666.8044
250,1961,6119475.8769
250,1962,6255464.2297
250,1963,6391452.5825
250,1964,6527440.9354
250,1965,6799417.641
250,1966,7071394.3466
250,1967,7479359.4051
250,1968,7751336.1107
250,1981,9358718.4411
250,1969,7902337.5777
250,1971,8586304.5971
250,1972,8745410.9699
250,1973,8888198.7403
250,1974,9036426.0449
250,1975,9169694.6307
250,1976,9262166.7106
250,1977,9301603.3329
250,1978,9214570.7871
250,1979,9267606.2447
250,1970,8425838.3407
250,2005,13042370.9423
250,2006,13069704.6012
250,2007,13097174.2484
54,1975,44652727.3734
54,1976,44765901.7375
54,1977,46067819.6302
54,1978,50866447.5442
54,1979,54301629.5406
54,1980,57877613.9315
54,1981,56959198.4448
54,1982,53988880.0036
54,1983,53785433.535
54,1974,45125170.7627
54,1984,50669796.1877
54,1986,52919332.8545
54,1987,54767789.3404
54,1988,52593818.5048
54,1989,53012336.9544
54,1990,53954003.4661
54,1991,56773190.2449
54,1992,60132963.3545
54,1993,63184660.3832
54,1994,63490469.4892
54,1985,52919332.8545
54,1973,48958096.4179
54,1972,51900002.1066
54,1971,50138184.7525
250,2008,13124643.8957
250,2009,13152249.5313
250,2010,13291216.0291
250,2011,13341871.6905
250,2012,13394200.0087
250,2013,13445997.9723
250,2014,13486332.1177
250,2015,13489449.8131
250,2016,13331248.3077
250,2030,22991362.8098
250,2050,41999521.8213
54,1961,41243720.2184
54,1962,41742733.7165
54,1963,42631143.7555
54,1964,46563612.8614
54,1965,49935232.3682
54,1966,47202097.6329
54,1967,49326317.0878
54,1968,46289820.4167
54,1969,46631221.0293
54,1970,48597984.543
116,2030,11854650.2211
116,2016,6427913.1086
116,2015,6225021.3119
116,2014,6636136.248
51,1977,41745983.6426
51,1978,45969065.5277
51,1979,46527083.8701
51,1980,46448036.7805
51,1981,48317108.0904
51,1982,44697578.9523
51,1983,43619706.9417
51,1984,43274976.1815
51,1985,41274712.6561
51,1976,40908809.2241
51,1986,40708687.9955
51,1988,44285847.306
51,1989,45195280.5825
51,1990,45897865.6093
51,1991,43397109.2601
51,1992,43074634.5954
116,1961,3548752.8602
116,1962,4392490.1832
116,1963,4749577.5146
116,1964,3586673.6388
51,1987,41822141.6021
51,1975,41129754.2253
51,1974,38352473.8465
51,1973,37295964.2599
167,2010,11686482.3388
167,2011,10706259.2534
167,2012,9664060.6545
167,2013,9711804.7538
167,2014,9898092.4357
167,2015,9546665.2595
167,2016,9854535.1266
167,2030,17613810.4264
167,2050,17470327.0899
51,1961,36493508.371
51,1962,36081856.2982
51,1963,36096840.6001
51,1964,35775730.927
51,1965,37579968.1984
51,1966,33933206.5605
51,1967,32471514.8387
51,1968,34285870.1865
51,1969,31438534.5235
51,1970,30829423.8738
51,1971,33846636.7148
51,1972,36330890.7445
116,1965,3586673.6388
54,1996,63019304.9062
116,1966,4424090.832
116,1968,5372110.296
116,1994,11287751.7514
116,1995,8450013.4891
116,1996,8450013.4891
116,1997,5874560.6119
116,1998,7821160.578
116,1999,9385392.6936
116,2000,9859402.4256
116,2001,9913123.5286
116,2002,9960524.5018
116,1993,12640259.52
116,2003,10042686.1886
116,2005,10301811.5088
116,2006,9164188.152
116,2007,7900162.2
116,2008,6882621.3086
116,2009,6794139.492
116,2010,7103825.8502
116,2011,7170187.2127
116,2012,9028305.3622
116,2013,7157546.9532
116,2004,10093247.2267
116,1992,15800324.4
116,1991,19213194.4704
116,1990,18328376.304
116,1969,6004123.272
116,1970,6952142.736
116,1971,7268149.224
116,1972,7900162.2
116,1973,8216168.688
116,1974,9164188.152
116,1975,9796201.128
116,1976,10428214.104
116,1977,11376233.568
116,1978,11692240.056
116,1979,12640259.52
116,1980,13272272.496
116,1981,13588278.984
116,1982,14220291.96
116,1983,14536298.448
116,1984,14852304.936
116,1985,15168311.424
116,1986,15800324.4
116,1987,16432337.376
116,1988,17064350.352
116,1989,17380356.84
116,1967,5056103.808
115,2014,6888941.4384
115,2013,6794139.492
115,2012,6699337.5456
52,2009,132411.1292
52,2010,68744.7624
52,2011,80997.1952
52,2012,79017.2638
52,2013,83504.2513
52,2014,78978.6937
52,2015,67073.3917
52,2016,56646.6099
52,2030,347233.6002
52,2008,240111.6855
52,2050,410114.3746
12,1962,140497.314
12,1963,140497.314
12,1964,141835.3837
12,1965,143173.4534
12,1966,145849.5927
12,1967,147187.6623
12,1968,133806.9658
12,1969,133806.9658
12,1970,127116.6175
12,1961,137821.1747
12,1971,120426.2692
52,2007,274066.224
52,2005,294881.2175
11,2012,17466791.9299
11,2013,17340370.2943
11,2014,16832817.8573
11,2015,16672095.1471
11,2016,16539913.0701
11,2030,18461901.9749
11,2050,18311510.025
52,1992,1765224.5884
52,1993,860113.0733
52,2006,294881.2175
52,1994,615835.8178
52,1996,390573.6182
52,1997,300833.8685
52,1998,269939.224
52,1999,335598.379
52,2000,253148.3769
52,2001,239276.0001
52,2002,216673.9256
52,2003,254678.3239
52,2004,294829.7907
52,1995,429413.7018
12,1972,113735.9209
12,1973,107045.5726
12,1974,100355.2243
12,2000,63919.5875
12,2001,65204.1344
12,2002,64227.3436
12,2003,66234.4481
12,2004,66903.4829
