geo,year,total_fibre_furnish_import_value_fea2
237,1968,1561
236,2018,17811
236,2017,8344
236,2016,61697
236,2002,70037
236,2003,67638
236,2004,110062
236,2005,115554
236,2006,82588
236,2007,44065
237,2001,33916
236,2008,167915
236,2010,116490
236,2011,186079
236,2012,104927
236,2013,114172
236,2014,100578
236,2015,132252
236,2009,120552
237,2002,24063
237,2003,24063
237,2004,62226
249,1996,991
249,1997,758
249,1998,673
249,1999,524
249,2000,524
249,2001,219
249,1995,3515
249,2002,124
249,2004,628
249,2005,628
249,2006,628
249,2007,628
249,2008,464
249,2009,1196
249,2003,124
236,2001,96154
249,1994,1645
249,1992,629
237,2005,62226
237,2006,102783
237,2007,111829
237,2008,111829
237,2009,160816
237,2010,189976
249,1993,501
237,2011,189976
237,2013,259746
237,2014,277175
237,2015,258661
237,2016,277481
237,2017,500740
237,2018,512960
237,2012,177905
249,2010,650
236,2000,122620
236,1998,86344
155,2012,329
155,2011,329
155,2010,329
155,2009,329
155,2008,329
155,2007,328
155,2006,326
155,2005,326
155,2004,326
155,2003,326
155,2002,326
155,2001,326
155,2000,1
155,1999,0
155,1998,0
235,2018,19281
235,2017,12171
235,2003,1016
235,2004,338
235,2005,172
235,2006,448
235,2007,581
235,2008,658
155,2013,329
235,2009,700
235,2011,2739
235,2012,3435
235,2013,3435
235,2014,3435
235,2015,3776
235,2016,6383
235,2010,1342
155,2014,329
155,2015,335
155,2016,335
236,1984,94563
236,1985,100119
236,1986,81676
236,1987,114136
236,1988,106807
236,1989,133784
236,1983,70252
236,1990,133000
236,1992,236888
236,1993,103671
236,1994,129482
236,1995,240456
236,1996,114794
236,1997,112744
236,1991,144000
236,1999,90616
236,1982,95708
236,1980,77681
155,2017,345
155,2018,345
236,1968,12611
236,1969,14910
236,1970,23840
236,1971,16440
236,1981,86848
236,1972,22789
236,1974,37165
236,1975,42507
236,1976,46418
236,1977,53844
236,1978,56177
236,1979,61505
236,1973,22582
249,2011,778
249,2012,1091
249,2013,1044
181,2012,1052
181,2011,1006
181,2010,1154
181,2009,720
181,2008,1779
181,2007,3828
181,2006,5214
181,2005,5214
181,2004,5214
181,2003,6923
181,2002,6923
181,2001,6923
181,2000,6923
181,1999,5786
181,1998,4340
181,1997,3140
181,1996,3032
181,1982,6400
181,1983,2479
181,1984,3523
181,1985,3931
181,1986,5694
181,1987,3667
181,2013,1180
181,1988,2477
181,1990,603
181,1991,603
181,1992,4048
181,1993,1272
181,1994,474
181,1995,7014
181,1989,2477
181,2014,696
181,2015,810
181,2016,765
5000,1977,5882632
5000,1978,5895056
5000,1979,7922719
5000,1980,9966000
5000,1981,9756080
5000,1982,8579498
5000,1976,6000102
5000,1983,8312776
5000,1985,8859593
5000,1986,10167809
5000,1987,13833672
5000,1988,16930235
5000,1989,19572119
5000,1990,18630175
5000,1984,9893025
181,1981,8515
5000,1975,5469395
5000,1973,3364136
181,2017,619
181,2018,1685
5000,1961,120201
5000,1962,108282
5000,1963,118084
5000,1964,148541
5000,1974,5837708
5000,1965,156980
5000,1967,141425
5000,1968,1711395
5000,1969,1981906
5000,1970,2477513
5000,1971,2278515
5000,1972,2534502
5000,1966,155348
181,1980,7024
181,1979,4913
181,1978,3910
248,1976,31746
248,1977,42731
248,1978,49856
248,1979,71474
248,1980,129657
248,1981,120987
248,1975,32000
248,1982,110629
248,1984,86730
248,1985,98669
248,1986,89864
248,1987,129135
248,1988,125568
248,1989,219319
248,1983,105228
248,1990,219319
248,1974,46868
248,1972,6615
249,2014,631
249,2015,795
249,2016,594
249,2017,3745
249,2018,3745
248,1962,20
248,1973,14950
248,1963,24
248,1965,23
248,1967,33
248,1968,5523
248,1969,6588
248,1970,17373
248,1971,7320
248,1964,271
235,2002,1238
248,1991,70748
251,1996,55
251,2015,512
251,2016,168
251,2017,601
251,2018,575
181,1968,471
181,1969,471
251,2014,496
181,1970,471
181,1972,471
181,1973,471
181,1974,471
181,1975,471
181,1976,4529
181,1977,3449
181,1971,471
251,1995,55
251,2013,393
251,2011,230
251,1997,55
251,1998,55
251,1999,87
251,2000,89
251,2001,89
251,2002,89
251,2012,159
251,2003,89
251,2005,290
251,2006,290
251,2007,290
251,2008,130
251,2009,146
251,2010,133
251,2004,290
235,2001,648
235,2000,601
235,1999,515
229,2007,957208
229,2006,900598
229,2005,858892
229,2004,879328
229,2003,802863
229,2002,737870
229,2001,878803
229,2000,1142787
229,1999,827496
229,1998,795523
229,1997,927117
229,1996,979097
229,1995,1490585
229,1994,879588
229,1993,782823
229,1992,1056101
229,1991,971593
229,1977,651413
229,1978,559009
229,1979,697307
229,1980,783410
229,1981,778648
229,1982,610181
229,2008,1010079
229,1983,550086
229,1985,578573
229,1986,690941
229,1987,1077080
229,1988,1291729
229,1989,1441645
229,1990,1382086
229,1984,725722
229,2009,638502
229,2010,847499
229,2011,916191
215,2003,1318
215,2004,1294
215,2005,1294
215,2006,1507
215,2007,1302
215,2008,795
215,2002,281
215,2009,795
215,2011,1015
215,2012,1265
215,2013,1402
215,2014,882
215,2015,1153
215,2016,1688
215,2010,1091
229,1976,751087
215,2001,152
215,1999,698
229,2012,751181
229,2013,774040
229,2014,828117
229,2015,971304
229,2016,726344
229,2017,707520
215,2000,152
229,2018,839721
215,1993,163
215,1994,163
215,1995,616
215,1996,719
215,1997,416
215,1998,405
215,1992,223
229,1975,681848
229,1974,657911
229,1973,388218
230,2010,114470
230,2011,141355
230,2012,116183
230,2013,118347
230,2014,124250
230,2015,113632
230,2009,97168
230,2016,100501
230,2018,124487
225,1990,168
225,1991,966
225,1992,3446
225,1993,2883
225,1994,3637
230,2017,108606
225,1995,5265
230,2008,97168
230,2006,66910
230,1992,3
230,1993,0
230,1994,0
230,1995,412
230,1996,30610
230,1997,21680
230,2007,97168
230,1998,28180
230,2000,24877
230,2001,31213
230,2002,28757
230,2003,53532
230,2004,51850
230,2005,56999
230,1999,24877
215,2017,862
225,1996,7728
225,1998,7047
225,2017,129481
225,2018,180289
229,1961,57388
229,1962,51430
229,1963,55542
229,1964,65439
225,2016,100726
229,1965,75379
229,1967,61683
229,1968,309532
229,1969,329265
229,1970,406253
229,1971,327860
229,1972,339748
229,1966,70821
225,1997,7041
225,2015,100901
225,2013,114574
225,1999,8345
225,2000,12141
225,2001,15458
225,2002,13136
225,2003,16415
225,2004,15359
225,2014,92705
225,2005,17937
225,2007,29052
225,2008,50352
225,2009,32474
225,2010,50976
225,2011,57571
225,2012,68203
225,2006,29915
5000,1991,16262632
215,2018,2211
231,1962,22800
234,2007,9626
234,2006,9265
234,2005,14212
234,2004,11408
234,2003,7964
234,2002,7717
234,2001,9745
234,2000,12905
234,1999,11733
234,1998,12514
234,1997,12438
234,1996,7640
234,1995,9476
234,1994,7018
234,1993,4309
234,1992,5689
234,1991,4520
234,1977,3337
234,1978,3349
234,1979,5482
234,1980,5434
234,1981,3773
234,1982,2924
234,2008,10757
234,1983,2827
234,1985,3649
234,1986,4255
234,1987,6387
234,1988,6304
234,1989,4503
234,1990,5576
234,1984,3265
234,2009,14197
234,2010,18095
234,2011,20134
228,1979,82959
228,1980,109100
228,1981,178572
228,1982,141204
228,1983,154624
228,1984,124000
228,1978,84034
228,1985,109000
228,1987,145000
228,1988,203615
228,1989,214588
228,1990,140000
228,1991,140000
235,1998,515
228,1986,118500
234,1976,2559
228,1977,90792
228,1975,121478
234,2012,16799
234,2013,14189
234,2014,17378
234,2015,6494
234,2016,6021
234,2017,6017
228,1976,91152
234,2018,5638
228,1969,43735
228,1970,53954
228,1971,53243
228,1972,48379
228,1973,56430
228,1974,71234
228,1968,38854
234,1975,3947
234,1974,3740
234,1973,3072
231,1981,1673486
231,1982,1424956
231,1983,1440189
231,1984,1829035
231,1985,1507078
231,1986,1542714
231,1980,1591828
231,1987,2027106
231,1989,2971650
231,1990,2865479
231,1991,2179639
231,1992,2182486
231,1993,1963272
231,1994,2404993
231,1988,2526983
231,1995,3907542
231,1979,1409158
231,1977,1131192
231,1963,22401
231,1964,24143
231,1965,26262
231,1966,25378
231,1967,25194
231,1968,381144
231,1978,1094733
231,1969,449915
231,1971,440215
231,1972,462363
231,1973,632705
231,1974,1044996
231,1975,1002585
231,1976,1147777
231,1970,441244
231,1961,22655
231,1996,2711057
231,1998,2387217
231,2017,2999727
231,2018,3569156
234,1961,0
234,1962,68
234,1963,46
234,1964,126
231,2016,2868370
234,1965,100
234,1967,72
234,1968,1531
234,1969,1655
234,1970,2064
234,1971,2344
234,1972,1791
234,1966,57
231,1997,2691222
231,2015,3242183
231,2013,3191722
231,1999,2556009
231,2000,3321744
231,2001,2588517
231,2002,2346374
231,2003,2567670
231,2004,2870579
231,2014,3453875
231,2005,2987760
231,2007,3635390
231,2008,3828643
231,2009,2317850
231,2010,3690449
231,2011,3672126
231,2012,3053671
231,2006,3110401
5000,1992,15902417
5000,1993,12349276
5000,1994,17024804
5200,2007,5673094
5200,2006,4858323
5200,2005,4776412
5200,2004,4631153
5200,2003,4047542
5200,2002,3689951
5200,2001,3909973
5200,2000,4976459
5200,1999,3801185
5200,1998,3537481
5200,1997,3764570
5200,1996,3812262
5200,1995,5786596
5200,1994,3555297
5200,1993,2792693
5200,1992,3201259
5200,1991,2995144
5200,1977,1378928
5200,1978,1396199
5200,1979,1846505
5200,1980,2134077
5200,1981,2230159
5200,1982,1944971
5200,2008,6259684
5200,1983,1882549
5200,1985,2018630
5200,1986,2112120
5200,1987,2758214
5200,1988,3365600
5200,1989,3977849
5200,1990,3781485
5200,1984,2379704
5200,2009,4105194
5200,2010,6202193
5200,2011,6262164
5203,1972,485085
5203,1973,658197
5203,1974,1085757
5203,1975,1033779
5203,1976,1198224
5203,1977,1181150
5203,1971,459345
5203,1978,1159421
5203,1980,1702967
5203,1981,1769466
5203,1982,1522964
5203,1983,1530273
5203,1984,1985570
5203,1985,1645455
5203,1979,1525573
5200,1976,1430680
5203,1970,452839
5203,1968,385465
5200,2012,5228092
5200,2013,5323017
5200,2014,5713124
5200,2015,5491540
5200,2016,4909709
5200,2017,5104136
5203,1969,453895
5200,2018,5924819
5203,1962,22800
5203,1963,22401
5203,1964,24974
5203,1965,27044
5203,1966,26174
5203,1967,26066
5203,1961,22655
5200,1975,1277166
5200,1974,1431121
5200,1973,803226
5105,1981,5005
5105,1982,5147
5105,1983,4106
5105,1984,3420
5105,1985,3281
5105,1986,3340
5105,1980,5104
5105,1987,3386
5105,1989,2931
5105,1990,2472
5105,1991,338
5105,1992,3435
5105,1993,2763
5105,1994,1839
5105,1988,2440
5105,1995,4950
5105,1979,4459
5105,1977,3943
5104,2015,105794
5104,2016,105485
5104,2017,107246
5104,2018,160326
5105,1965,0
5105,1968,203
5105,1978,4128
5105,1969,354
5105,1971,790
5105,1972,790
5105,1973,1956
5105,1974,4081
5105,1975,6875
5105,1976,6120
5105,1970,790
5203,1986,1694704
5105,1996,5528
5105,1998,6396
5105,2017,50737
5105,2018,53242
5200,1961,33611
5200,1962,29719
5200,1963,29489
5200,1964,34628
5105,2016,40289
5200,1965,31266
5200,1967,28454
5200,1968,453715
5200,1969,527697
5200,1970,557141
5200,1971,562998
5200,1972,601611
5200,1966,28715
5105,1997,5624
5105,2015,22527
5105,2013,29029
5105,1999,10730
5105,2000,11138
5105,2001,9934
5105,2002,12626
5105,2003,14244
5105,2004,15631
5105,2014,27215
5105,2005,15631
5105,2007,13324
5105,2008,27954
5105,2009,13779
5105,2010,33648
5105,2011,26565
5105,2012,26495
5105,2006,16368
5104,2014,117155
5203,1987,2217286
5203,1989,3204461
5206,1980,27204
5206,1979,19158
5206,1978,13549
5206,1977,11861
5206,1976,11878
5206,1975,9823
5206,1974,8534
5206,1973,5000
5206,1972,8000
5206,1971,8500
5206,1970,6300
5206,1969,6020
5206,1968,6040
5206,1963,1374
5206,1962,893
5206,1961,2700
5204,2018,1220366
5204,2004,755979
5204,2005,781362
5204,2006,832618
5204,2007,958565
5204,2008,1067538
5204,2009,813629
5206,1981,16444
5204,2010,1187114
5204,2012,957822
5204,2013,943589
5204,2014,1020765
5204,2015,1003416
5204,2016,1003071
5204,2017,1098145
5204,2011,1163072
5206,1982,16953
5206,1983,20582
5206,1984,19517
5206,2003,8597
5206,2004,9385
5206,2005,10219
5206,2006,10292
5206,2007,10554
5206,2008,11780
5206,2002,8906
5206,2009,19306
5206,2011,27033
5206,2012,33035
5206,2013,37520
5206,2014,38928
5206,2015,36696
5206,2016,33547
5206,2010,25327
5204,2003,636301
5206,2001,11289
5206,1999,6873
5206,1985,21046
5206,1986,19383
5206,1987,25006
5206,1988,17289
5206,1989,20435
5206,1990,20711
5206,2000,10619
5206,1991,18585
5206,1993,4831
5206,1994,4681
5206,1995,10772
5206,1996,9073
5206,1997,9968
5206,1998,7714
5206,1992,7150
5204,2002,524062
5204,2001,527037
5204,2000,603999
5203,2008,4333947
5203,2009,2623864
5203,2010,4057982
5203,2011,4034854
5203,2012,3364504
5203,2013,3465280
5203,2007,4092192
5203,2014,3753693
5203,2016,3168895
5203,2017,3358628
5203,2018,3981880
5204,1961,3981
5204,1962,3422
5204,1963,3623
5203,2015,3553746
5204,1964,5501
5203,2006,3466446
5203,2004,3291368
5203,1990,3132577
5203,1991,2385623
5203,1992,2451060
5203,1993,2232993
5203,1994,2767627
5203,1995,4522608
5203,2005,3410690
5203,1996,3009652
5203,1998,2709540
5203,1999,2900066
5203,2000,3785801
5203,2001,2914421
5203,2002,2704294
5203,2003,2935142
5203,1997,2999023
5203,1988,2757796
5204,1965,675
5204,1967,1053
5204,1986,225224
5204,1987,286455
5204,1988,332989
5204,1989,439291
5204,1990,348163
5204,1991,268238
5204,1985,184722
5204,1992,352053
5204,1994,459737
5204,1995,654251
5204,1996,370098
5204,1997,328305
5204,1998,395582
5204,1999,455054
5204,1993,304276
5204,1966,554
5204,1984,181463
5204,1982,151421
5204,1968,7477
5204,1969,12651
5204,1970,23681
5204,1971,17042
5204,1972,18427
5204,1973,30680
5204,1983,160275
5204,1974,108584
5204,1976,84116
5204,1977,50006
5204,1978,81727
5204,1979,95902
5204,1980,179398
5204,1981,180237
5204,1975,63194
5206,2018,34880
5104,2013,91137
5104,2011,68024
5101,1988,7332
5101,1987,9568
5101,1986,12427
5101,1985,12407
5101,1984,12913
5101,1983,11697
5101,1982,13068
5101,1981,21679
5101,1980,13881
5101,1979,11880
5101,1978,9033
5101,1977,6421
5101,1976,9356
5101,1975,4612
5101,1974,6045
5101,1973,3267
5101,1972,2076
5100,2009,274515
5100,2010,282861
5100,2011,290385
5100,2012,291743
5100,2013,502943
5100,2014,520204
5101,1989,4768
5100,2015,531216
5100,2017,741144
5100,2018,903235
5101,1968,1051
5101,1969,1087
5101,1970,2142
5101,1971,2360
5100,2016,499250
5101,1990,3292
5101,1991,3292
5101,1992,9435
5101,2011,15979
5101,2012,16713
5101,2013,26158
5101,2014,28176
5101,2015,40815
5101,2016,19862
5101,2010,14372
5101,2017,11919
5102,1964,17
5102,1965,14
5102,1975,368
5102,1976,49
5102,1977,613
5102,1978,613
5101,2018,14112
5100,2008,397834
5101,2009,9246
5101,2007,14116
5101,1993,6210
5101,1994,4814
5101,1995,13222
5101,1996,10847
5101,1997,9670
5101,1998,11719
5101,2008,15607
5101,1999,11410
5101,2001,16834
5101,2002,13872
5101,2003,17170
5101,2004,16009
5101,2005,15931
5101,2006,17892
5101,2000,17825
5100,2007,239628
5100,2006,154788
5100,2005,179677
5000,2013,45723353
5000,2014,45957399
5000,2015,45034289
5000,2016,42456207
5000,2017,49205512
5000,2018,57323279
5000,2012,45631659
5100,1961,1181
5100,1963,1534
5100,1964,337
5100,1965,1127
5100,1966,1033
5100,1967,294
5100,1968,15101
5100,1962,838
5100,1969,20388
5000,2011,51225070
5000,2009,31431921
5000,1995,26860715
5000,1996,19071283
5000,1997,17861087
5000,1998,17373700
5000,1999,18536725
5000,2000,25561509
5000,2010,45916171
5000,2001,20326168
5000,2003,22808295
5000,2004,26639415
5000,2005,27834360
5000,2006,31072824
5000,2007,37935350
5000,2008,41554522
5000,2002,19779491
5102,1979,613
5100,1970,28645
5100,1972,24217
5100,1991,149801
5100,1992,176690
5100,1993,99894
5100,1994,132954
5100,1995,216647
5100,1996,174549
5100,1990,158054
5100,1997,135982
5100,1999,118317
5100,2000,164491
5100,2001,146816
5100,2002,163618
5100,2003,194351
5100,2004,215145
5100,1998,136397
5100,1971,24920
5100,1989,144942
5100,1987,122034
5100,1973,40565
5100,1974,84153
5100,1975,91918
5100,1976,105909
5100,1977,85401
5100,1978,91440
5100,1988,122074
5100,1979,105849
5100,1981,182522
5100,1982,128735
5100,1983,162916
5100,1984,176369
5100,1985,121427
5100,1986,106912
5100,1980,156714
5104,2012,66694
5102,1980,700
5102,1982,1070
5104,1974,39981
5104,1973,18005
5104,1972,11216
5104,1971,9947
5104,1970,9921
5104,1969,7322
5104,1968,3883
5104,1967,97
5104,1966,92
5104,1965,40
5104,1964,32
5104,1963,970
5104,1962,299
5104,1961,661
5103,2018,662440
5103,2017,562839
5103,2016,329702
5103,2002,105749
5103,2003,129685
5103,2004,144379
5103,2005,105639
5103,2006,91180
5103,2007,137381
5104,1975,35474
5103,2008,281129
5103,2010,171827
5103,2011,175156
5103,2012,176742
5103,2013,348074
5103,2014,339041
5103,2015,355479
5103,2009,202170
5104,1976,33700
5104,1977,32559
5104,1978,34662
5104,1997,43214
5104,1998,33806
5104,1999,30014
5104,2000,30027
5104,2001,25845
5104,2002,30465
5104,1996,43214
5104,2003,32235
5104,2005,40836
5104,2006,27940
5104,2007,72526
5104,2008,70118
5104,2009,45627
5104,2010,59647
5104,2004,37486
5103,2001,92877
5104,1995,50981
5104,1993,22402
5104,1979,49717
5104,1980,73498
5104,1981,85205
5104,1982,49976
5104,1983,74746
5104,1984,75762
5104,1994,33708
5104,1985,18074
5104,1987,21752
5104,1988,23382
5104,1989,35354
5104,1990,35354
5104,1991,35354
5104,1992,22374
5104,1986,18224
5103,2000,105203
5103,1999,65876
5103,1998,84041
5102,2006,1408
5102,2007,2281
5102,2008,3026
5102,2009,3693
5102,2010,3367
5102,2011,4661
5102,2005,1640
5102,2012,5099
5102,2014,8617
5102,2015,6601
5102,2016,3912
5102,2017,8403
5102,2018,13115
5103,1961,520
5102,2013,8545
5103,1962,539
5102,2004,1640
5102,2002,906
5102,1983,1070
5102,1984,1070
5102,1985,1070
5102,1987,0
5102,1992,756
5102,1993,266
5102,2003,1017
5102,1994,208
5102,1996,317
5102,1997,434
5102,1998,435
5102,1999,287
5102,2000,298
5102,2001,1326
5102,1995,294
5102,1981,1070
5103,1963,564
5103,1965,1073
5103,1984,83204
5103,1985,86595
5103,1986,72921
5103,1987,87328
5103,1988,88920
5103,1989,101889
5103,1983,71297
5103,1990,116936
5103,1992,140690
5103,1993,68253
5103,1994,92385
5103,1995,147200
5103,1996,114643
5103,1997,77040
5103,1991,110817
5103,1964,288
5103,1982,59474
5103,1980,63531
5103,1966,941
5103,1967,197
5103,1968,9964
5103,1969,11625
5103,1970,15792
5103,1971,11823
5103,1981,69563
5103,1972,10135
5103,1974,34046
5103,1975,44589
5103,1976,56684
5103,1977,41865
5103,1978,43004
5103,1979,39180
5103,1973,17337
5817,2017,1113603
149,2006,1912
149,2004,600
46,1997,0
46,1996,6
46,1995,7
46,1994,24
46,1993,24
46,1992,115
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,1994,2
45,1995,2
45,1996,0
45,1997,0
45,1998,0
45,1999,0
46,1998,0
45,2000,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2001,0
46,1999,0
46,2000,0
46,2001,0
48,1972,692
48,1973,441
48,1974,2225
48,1975,1632
48,1976,1154
48,1977,1494
48,1971,907
48,1978,1451
48,1980,5321
48,1981,3188
48,1982,3108
48,1983,1793
48,1984,3348
48,1985,1099
48,1979,2037
45,1993,2
46,2018,1394
46,2016,425
46,2002,0
46,2003,71
46,2004,92
46,2005,92
46,2006,92
46,2007,92
46,2017,1422
46,2008,188
46,2010,146
46,2011,146
46,2012,140
46,2013,140
46,2014,996
46,2015,88
46,2009,146
48,1986,1099
45,1992,3
44,2017,147246
44,1980,27221
44,1979,20512
44,1978,8402
44,1977,8997
44,1976,8304
44,1975,8615
44,1974,24262
44,1973,6864
44,1972,11941
44,1971,8259
44,1970,8301
44,1969,7273
44,1968,7702
44,1967,130
44,1965,235
44,1964,107
44,1963,18
214,2006,611943
214,2007,702328
214,2008,708466
214,2009,463817
214,2010,670461
214,2011,720413
44,1981,36777
214,2012,623473
214,2014,573707
214,2015,498329
214,2016,489636
214,2017,728350
214,2018,767348
44,1961,842
214,2013,597367
44,1982,27215
44,1983,23850
44,1984,35799
44,2003,103578
44,2004,91620
44,2005,91620
44,2006,117206
44,2007,134837
44,2008,168484
44,2002,90659
44,2009,108892
44,2011,172604
44,2012,153242
44,2013,155499
44,2014,165636
44,2015,154541
44,2016,131663
44,2010,175861
44,2018,161385
44,2001,73770
44,1999,57094
44,1985,29877
44,1986,22762
44,1987,20591
44,1988,36314
44,1989,32533
44,1990,25451
44,2000,88155
44,1991,39308
44,1993,31600
44,1994,48495
44,1995,60010
44,1996,55344
44,1997,52695
44,1998,55560
44,1992,48946
48,1987,3290
48,1988,831
48,1989,3500
49,1983,18190
49,1982,15037
49,1981,14761
49,1980,22687
49,1979,15457
49,1978,11923
49,1977,9000
49,1976,8000
49,1975,6800
49,1974,5550
49,1973,4000
49,1972,7000
49,1971,7500
49,1970,5400
49,1969,5300
49,1968,5060
49,1963,1374
98,2007,14096
98,2008,12849
98,2009,4951
98,2010,16142
98,2011,22206
98,2012,11499
49,1984,16352
98,2013,12515
98,2015,11089
98,2016,27729
98,2017,27807
98,2018,27706
49,1961,2700
49,1962,893
98,2014,16013
49,1985,17627
49,1986,17673
49,1987,22723
49,2006,5200
49,2007,6070
49,2008,6889
49,2009,2724
49,2010,4147
49,2011,4231
49,2005,5432
49,2012,4231
49,2014,2595
49,2015,3688
49,2016,3055
49,2017,1963
49,2018,3011
279,2011,23
49,2013,2862
98,2006,13420
49,2004,4627
49,2002,3391
49,1988,14953
49,1989,15607
49,1990,15607
49,1991,15607
49,1992,763
49,1993,385
49,2003,3391
49,1994,1003
49,1996,3581
49,1997,1443
49,1998,1443
49,1999,1443
49,2000,3391
49,2001,3391
49,1995,5139
98,2005,12982
98,2004,13654
98,2003,12757
48,2008,31274
48,2009,11609
48,2010,21860
48,2011,19844
48,2012,15080
48,2013,12830
48,2007,23998
48,2014,14215
48,2016,13683
48,2017,12089
48,2018,12187
107,1987,0
107,1992,179
107,1993,215
48,2015,17033
107,1994,174
48,2006,23959
48,2004,17010
48,1990,2500
48,1991,4112
48,1992,3295
48,1993,4606
48,1994,3626
48,1995,7914
48,2005,19471
48,1996,2858
48,1998,3479
48,1999,9050
48,2000,7716
48,2001,8926
48,2002,7619
48,2003,7719
48,1997,3479
214,2005,523234
107,1995,238
107,1997,109
107,2016,2087
107,2017,4091
107,2018,2542
98,1992,16766
98,1993,13681
98,1994,8831
107,2015,1588
98,1995,15141
98,1997,4393
98,1998,1830
98,1999,1735
98,2000,1735
98,2001,9517
98,2002,12185
98,1996,5211
107,1996,387
107,2014,1202
107,2012,1668
107,1998,54
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2013,2096
107,2004,125
107,2006,125
107,2007,125
107,2008,1809
107,2009,1467
107,2010,2190
107,2011,1966
107,2005,125
214,2004,525741
214,2003,497107
214,2002,411935
96,1975,99
96,1974,106
351,2018,21898344
351,2017,19400919
351,2016,15605997
351,2015,16496925
351,2014,16025184
351,2013,16078113
351,2012,16054853
351,2011,17590888
351,2010,13504126
351,2009,10352650
351,2008,10467918
351,2007,9758105
351,2006,7470989
351,2005,5995585
351,2004,5497215
351,1990,700194
351,1991,966597
351,1992,728352
351,1993,586372
351,1994,1114154
351,1995,1576945
96,1976,235
351,1996,1485704
351,1998,1549050
351,1999,1998314
351,2000,3057804
351,2001,3059342
351,2002,3193475
351,2003,4222042
351,1997,1423183
96,1977,458
96,1978,837
96,1979,653
96,1998,23040
96,1999,8608
96,2000,14855
96,2001,11377
96,2002,9686
96,2003,12820
96,1997,17443
96,2004,16049
96,2006,12827
96,2007,9776
96,2008,9863
96,2009,11316
96,2010,22183
96,2011,34863
96,2005,18783
351,1989,792639
96,1996,26560
96,1994,22851
96,1980,544
96,1981,168
96,1982,417
96,1983,1493
96,1984,2886
96,1985,5014
96,1995,32480
96,1986,4237
96,1988,19967
96,1989,13866
96,1990,19962
96,1991,27217
96,1992,28906
96,1993,21452
96,1987,7715
351,1988,790624
351,1987,628700
351,1986,434679
40,1987,168
40,1992,3175
40,1993,3003
40,1994,2506
40,1995,2663
40,1996,9163
40,1986,141
40,1997,3538
40,1999,6222
40,2000,6222
40,2001,13822
40,2002,23030
40,2003,27321
40,2004,32193
40,1998,3538
40,2005,26266
40,1985,156
40,1974,1095
39,2016,35
39,2017,35
39,2018,35
40,1961,25
40,1964,1397
40,1965,144
40,1984,116
40,1966,226
40,1968,673
40,1969,500
40,1970,371
40,1971,1384
40,1972,1515
40,1973,1167
40,1967,120
96,2012,17205
40,2006,20009
40,2008,32358
351,1972,40696
351,1973,47919
351,1974,64060
351,1975,52237
351,1976,76863
351,1977,73728
351,1971,36241
351,1978,93729
351,1980,219680
351,1981,238004
351,1982,224019
351,1983,325699
351,1984,384024
351,1985,351070
351,1979,125433
40,2007,40378
351,1970,21145
351,1968,20414
40,2009,30999
40,2010,49958
40,2011,51999
40,2012,34104
40,2013,39992
40,2014,41935
351,1969,11781
40,2015,34612
40,2017,23523
40,2018,20195
351,1962,111
351,1964,8
351,1965,7
351,1966,159
40,2016,29050
279,2012,23
96,2013,3834
96,2015,1972
214,1964,8
214,1962,111
41,2018,21111137
41,2017,18668214
41,2016,15114585
41,2015,15996624
41,2014,15446932
41,2013,15476912
41,2012,15413995
41,2011,16835432
41,2010,12811302
41,2009,9877496
41,2008,9749405
41,2007,9045930
41,2006,6846204
41,2005,5453562
41,2004,4955424
41,1990,263706
41,1991,421683
41,1992,386181
41,1993,282842
41,1994,456812
41,1995,696466
214,1965,7
41,1996,881262
41,1998,1040271
41,1999,1523776
41,2000,2433576
41,2001,2570543
41,2002,2771853
41,2003,3712114
41,1997,860370
214,1966,159
214,1968,5363
214,1969,7018
214,1988,414071
214,1989,490527
214,1990,416526
214,1991,517697
214,1992,313129
214,1993,282025
214,1987,353480
214,1994,634485
214,1996,577874
214,1997,545259
214,1998,485736
214,1999,465920
214,2000,609366
214,2001,477417
214,1995,847993
41,1989,288241
214,1986,220335
214,1984,158632
214,1970,13217
214,1971,10727
214,1972,15206
214,1973,22434
214,1974,37755
214,1975,26060
214,1985,161262
214,1976,29767
214,1978,54442
214,1979,89818
214,1980,109783
214,1981,96583
214,1982,119177
214,1983,146397
214,1977,33505
41,1988,356580
41,1987,267500
41,1986,210104
128,1985,0
128,1986,3
128,1987,5
128,1988,6
128,1989,5
128,1992,136
128,1984,3
128,1993,53
128,1995,6
128,1996,8
128,1997,111
128,1998,3
128,1999,10
128,2000,7
128,1994,6
128,2001,5
128,1983,5
128,1981,154
96,2016,1776
96,2017,4355
96,2018,19859
128,1970,38
128,1971,36
128,1972,12
128,1982,5
128,1973,7
128,1975,14
128,1976,23
128,1977,5
128,1978,7
128,1979,58
128,1980,154
128,1974,8
96,2014,4545
128,2002,1
128,2004,1
41,1972,25478
41,1973,25478
41,1974,26191
41,1975,26064
41,1976,46838
41,1977,39760
41,1971,25478
41,1978,38443
41,1980,109199
41,1981,141099
41,1982,104420
41,1983,177804
41,1984,222503
41,1985,184794
41,1979,34904
