geo,year,meat_chicken_canned_export_value_tcl
5300,2002,948583.0
5300,1992,60012.0
5300,2014,3563594.0
5300,2016,3376276.0
5301,2014,228.0
5301,2013,3380.0
5301,2012,3514.0
5301,2011,1160.0
5301,2010,802.0
5301,2009,5.0
5301,2008,0.0
5301,2007,22.0
5301,2006,17.0
5300,2015,3414255.0
5301,2005,0.0
5301,2003,0.0
5301,2002,3.0
5301,2001,24.0
5301,2000,29.0
5301,1999,0.0
5301,1998,13.0
5301,1997,52.0
5301,1996,98.0
5301,1995,10.0
5301,2004,13.0
5207,1999,32317.0
5300,1991,39569.0
5300,1989,37909.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,595801.0
5207,2015,577265.0
5207,2014,693913.0
5207,2013,757470.0
5207,2012,804206.0
5300,1965,0.0
5207,2011,874579.0
5207,2009,805727.0
5207,2008,976716.0
5207,2007,687606.0
5207,2006,460818.0
5207,2005,303938.0
5207,2004,138683.0
5207,2003,117506.0
5207,2002,74557.0
5207,2001,69486.0
5207,2010,783742.0
5300,1990,30493.0
5300,1966,0.0
5300,1968,0.0
5300,1988,29730.0
5300,1987,35257.0
5300,1986,26109.0
5300,1985,19146.0
5300,1984,13436.0
5300,1983,13633.0
5300,1982,12005.0
5300,1981,10861.0
5300,1980,7991.0
5300,1967,0.0
5300,1979,5938.0
5300,1977,2323.0
5300,1976,2127.0
5300,1975,1446.0
5300,1974,1025.0
5300,1973,376.0
5300,1972,149.0
5300,1971,3.0
5105,1991,20.0
5300,1969,0.0
5300,1978,3780.0
5204,2015,42947.0
5300,1970,3.0
5204,2013,44112.0
5200,2004,379867.0
5200,2003,354440.0
5200,2002,305430.0
5200,2001,330958.0
5200,2000,249463.0
5200,1999,213809.0
5200,1998,230329.0
5200,1997,235422.0
5200,1996,203871.0
5200,2005,573116.0
5200,1995,191124.0
5200,1982,18513.0
5200,1993,150599.0
5204,2014,38919.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5200,1994,153219.0
5105,1999,0.0
5200,2006,756146.0
5200,2008,1333100.0
5203,1972,3541.0
5203,1971,2035.0
5203,1970,2421.0
5203,1969,2852.0
5203,1968,3690.0
5203,1967,5509.0
5203,1966,5145.0
5203,1965,4895.0
5203,1964,5408.0
5200,2007,1005078.0
5203,1963,4476.0
5203,1961,3923.0
5200,2016,1225531.0
5200,2015,1220214.0
5200,2014,1305443.0
5200,2013,1333034.0
5200,2012,1271013.0
5200,2011,1310462.0
5200,2010,1192271.0
5200,2009,1170565.0
5203,1962,2737.0
5203,1973,3623.0
5105,2000,2.0
5105,2002,18.0
5200,1971,2035.0
5200,1972,3541.0
5200,1973,3623.0
5200,1974,4041.0
5200,1975,1752.0
5200,1976,2188.0
5200,1977,2902.0
5200,1978,6753.0
5200,1979,11252.0
5200,1970,2421.0
5200,1980,16249.0
5200,1991,106520.0
5200,1990,97393.0
5200,1989,29611.0
5200,1988,27127.0
5200,1987,14786.0
5200,1986,16357.0
5200,1985,18464.0
5200,1984,26250.0
5200,1983,17658.0
5200,1992,129165.0
5105,2001,19.0
5200,1969,2852.0
5200,1967,5509.0
5105,2003,8.0
5105,2004,28.0
5105,2005,0.0
5105,2006,6.0
5105,2007,334.0
5105,2008,442.0
5105,2009,79.0
5105,2010,31.0
5105,2011,0.0
5200,1968,3690.0
5105,2012,34.0
5105,2014,628.0
5105,2015,84.0
5105,2016,165.0
5200,1961,3923.0
5200,1962,2737.0
5200,1963,4476.0
5200,1964,5408.0
5200,1965,4895.0
5200,1966,5145.0
5105,2013,954.0
5203,1974,4041.0
5200,1981,17994.0
5203,1976,2188.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,1975,1752.0
5203,2015,598537.0
5203,2014,570727.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,2012,41663.0
5204,2011,35478.0
5204,2010,28295.0
5204,2009,25025.0
5204,2008,19261.0
5204,2007,11507.0
5204,2006,6966.0
5204,2005,5402.0
5204,2004,8498.0
5204,2003,4496.0
5204,2002,3570.0
5204,2001,3315.0
5203,2013,528718.0
5204,2000,3381.0
5204,1998,2795.0
5204,1997,3070.0
5204,1996,1716.0
5204,1995,1035.0
5204,1994,752.0
5204,1993,114.0
5204,1992,2.0
5204,1991,3.0
5204,1990,16.0
5204,1989,4.0
5204,1988,0.0
5204,1987,0.0
5204,1999,2277.0
5203,2012,422960.0
5203,2016,583555.0
5203,1998,198412.0
5203,1997,211064.0
5203,2004,232238.0
5203,2011,399008.0
5203,2010,379531.0
5203,1996,182359.0
5203,1995,179021.0
5203,2005,263501.0
5203,2009,339165.0
5203,2008,336561.0
5203,2007,305486.0
5203,2006,287801.0
5203,1994,144657.0
5203,1989,28413.0
5203,1990,96114.0
5203,1991,103855.0
5203,1992,124102.0
5203,1999,178863.0
5203,1993,145265.0
5203,2001,257786.0
5203,1977,2902.0
5203,1978,6753.0
5203,1979,11252.0
5203,1980,16076.0
5203,1981,17832.0
5203,1982,18336.0
5203,1983,17524.0
5203,1984,25996.0
5203,2000,201620.0
5203,1985,17998.0
5203,2003,232005.0
5203,2002,226962.0
5203,1987,13485.0
5203,1988,25474.0
5203,1986,13916.0
81,2014,7.0
95,2006,0.0
95,2002,0.0
95,1997,0.0
95,1995,0.0
88,2015,0.0
215,2010,0.0
101,1998,0.0
101,1997,0.0
108,2003,0.0
108,1999,0.0
108,1998,13.0
251,2012,0.0
181,1994,0.0
181,1998,0.0
109,2002,4.0
95,2008,0.0
181,1999,0.0
181,2013,0.0
102,2011,0.0
102,2005,0.0
102,1998,0.0
101,2010,0.0
101,2005,0.0
79,1965,130.0
181,2004,0.0
79,1964,95.0
66,1994,0.0
79,1962,90.0
56,2014,0.0
250,2015,23.0
116,2016,0.0
107,2009,0.0
107,2005,0.0
44,2004,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1993,0.0
128,2010,0.0
128,2006,0.0
128,1999,0.0
128,1997,0.0
56,2015,0.0
79,1963,78.0
58,1994,0.0
58,1996,0.0
79,1961,130.0
73,2010,0.0
73,2008,0.0
73,2005,0.0
74,2005,0.0
108,2007,0.0
66,1987,0.0
238,2008,0.0
209,2007,0.0
60,2007,0.0
59,1995,0.0
59,1993,0.0
58,2008,0.0
58,2006,0.0
58,1997,0.0
58,1995,0.0
251,2005,0.0
249,2015,6.0
249,2013,0.0
19,1998,0.0
19,2003,0.0
211,1992,0.0
207,2016,3.0
207,2011,0.0
19,2012,0.0
80,1996,21.0
80,1998,108.0
276,2014,3.0
19,1997,0.0
80,1999,3.0
198,1999,5100.0
199,2005,455.0
20,1996,0.0
20,1997,0.0
186,1999,596.0
195,2011,0.0
20,1998,0.0
20,2008,0.0
234,1994,0.0
80,2002,50.0
23,2015,23.0
217,1993,0.0
217,2004,0.0
52,2012,0.0
52,2015,5.0
12,2007,0.0
16,2016,0.0
57,1999,4100.0
226,2012,0.0
226,2009,0.0
223,2012,6114.0
223,2011,3448.0
223,2010,3610.0
223,2009,2862.0
223,1993,0.0
222,2010,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
23,1993,0.0
23,1996,0.0
234,1996,0.0
217,2005,0.0
191,2014,0.0
189,2008,0.0
194,1992,0.0
146,2012,0.0
157,1994,0.0
149,2013,0.0
147,2002,0.0
28,2014,0.0
234,2013,0.0
141,2005,0.0
138,1992,0.0
136,2015,4.0
134,2009,0.0
134,2004,0.0
133,2014,3.0
133,2008,0.0
130,2013,0.0
129,2010,0.0
129,1998,0.0
235,2014,0.0
113,2008,0.0
236,2007,0.0
5,2014,0.0
4,1997,0.0
3,2006,0.0
189,2006,0.0
157,1997,0.0
157,1996,0.0
159,2015,0.0
27,1986,250.0
27,1987,2300.0
179,2008,0.0
234,1998,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
157,2009,0.0
233,2013,0.0
234,1999,0.0
169,1999,0.0
234,2003,0.0
165,1999,0.0
165,1998,0.0
221,2006,0.0
221,2004,0.0
221,2002,0.0
5,2016,0.0
5,2015,0.0
234,2012,14.0
40,2002,9320.0
23,2014,0.0
16,2014,1.0
13,2008,131.0
52,2016,0.0
26,2016,18.0
166,2015,2818.0
214,2008,1338.0
207,2004,2.0
207,1998,0.0
207,1993,25.0
38,2007,107.0
38,2006,78.0
186,2005,1224.0
186,2003,511.0
212,2005,136.0
194,2016,18002.0
194,2008,3897.0
146,1998,1150.0
179,2010,4.0
166,2016,655.0
166,2014,3161.0
166,2010,910.0
299,2016,1925.0
194,2009,6245.0
299,2015,2226.0
212,2011,1621.0
154,2007,65.0
237,2016,104.0
237,2015,34.0
237,2014,24.0
234,2011,227.0
234,2010,120.0
225,2013,56007.0
225,2012,15107.0
212,2016,12.0
225,2011,24078.0
225,2009,5277.0
225,2006,5717.0
225,2004,3436.0
230,2016,6333.0
220,2016,302.0
220,2014,370.0
220,2011,982.0
225,2010,9338.0
214,2007,851.0
299,2014,134.0
121,2015,3355.0
89,2016,13489.0
81,2015,12.0
73,1999,125.0
73,1998,249.0
73,1997,271.0
73,1996,13.0
73,1995,41.0
95,2003,56.0
73,1994,4.0
209,2014,0.0
59,2016,1391.0
59,2015,1439.0
59,2014,1297.0
59,2012,348.0
59,2010,1412.0
59,2008,1403.0
209,2015,1.0
143,2011,411.0
95,2010,29.0
95,2013,247.0
118,2012,29.0
118,2011,308.0
118,2010,300.0
114,2016,1.0
114,2014,29.0
114,2012,0.0
114,2011,2.0
95,2011,33.0
109,2011,55.0
109,2003,52.0
102,2016,235.0
102,2015,1353.0
102,2014,12246.0
102,2012,2790.0
102,2009,2888.0
95,2015,428.0
109,2006,200.0
2,2014,0.0
