geo,year,meat_chicken_canned_export_value_tcl
166,1973,
221,1971,
221,1970,
221,1969,
299,2003,
299,2002,
299,2001,
299,2000,
299,1999,
166,1977,
166,1978,
299,1998,
299,1997,
299,1995,
299,1994,
299,1993,
299,1992,
299,1991,
299,1990,
299,2004,
299,2005,
299,2006,
299,2007,
221,1968,
221,1967,
221,1966,
221,1965,
221,1964,
166,1975,
166,1976,
221,2000,
221,1963,
221,1961,
299,2013,
299,2012,
299,2011,
147,1987,
299,2009,
299,2008,
221,1962,
299,1989,
165,1961,
166,1967,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
166,1961,
251,1996,
165,1996,
165,1995,
251,1983,
165,1994,
251,1982,
251,1980,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1965,
251,1964,
251,1963,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1981,
165,1993,
165,1992,
165,1991,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1966,
165,1965,
165,1964,
165,1963,
166,1965,
166,1966,
165,1976,
165,1977,
165,1978,
165,1979,
165,1990,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
251,1962,
165,1962,
165,1984,
165,1982,
165,1981,
165,1980,
251,1961,
166,1962,
166,1963,
166,1964,
165,1983,
251,1967,
299,1988,
299,1986,
149,1999,
149,1998,
149,1997,
149,1996,
149,1995,
149,1994,
149,1993,
166,1992,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,2000,
149,1985,
149,2001,
149,2003,
299,1987,
166,1991,
153,1965,
153,1964,
153,1963,
153,1962,
153,1961,
149,2011,
149,2010,
149,2009,
149,2008,
149,2007,
149,2006,
149,2005,
149,2004,
149,2002,
153,1967,
149,1984,
149,1982,
149,1963,
149,1962,
149,1961,
147,1996,
147,1995,
147,1994,
147,1993,
147,1992,
147,1991,
147,1990,
147,1989,
147,1988,
249,2011,
249,2010,
249,2009,
149,1964,
149,1983,
149,1965,
149,1967,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
166,1993,
149,1972,
149,1971,
149,1970,
149,1969,
149,1968,
149,1966,
166,1990,
153,1966,
166,1988,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
299,1961,
153,2004,
153,2003,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1989,
299,1967,
153,2002,
299,1968,
299,1970,
299,1985,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1974,
299,1973,
299,1972,
299,1971,
299,1969,
153,2001,
166,1985,
153,1999,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
153,1968,
153,2000,
153,1984,
153,1983,
153,1986,
153,1998,
153,1997,
166,1986,
153,1996,
153,1995,
166,1987,
153,1985,
153,1994,
153,1992,
153,1991,
153,1990,
153,1989,
153,1988,
153,1987,
153,1993,
251,1966,
212,2011,1621.0
154,2007,65.0
118,2010,300.0
118,2011,308.0
118,2012,29.0
225,2009,5277.0
114,2012,0.0
73,1995,41.0
73,1996,13.0
73,1997,271.0
73,1998,249.0
73,1999,125.0
179,2010,4.0
146,1998,1150.0
95,2013,247.0
95,2011,33.0
95,2010,29.0
95,2003,56.0
13,2008,131.0
143,2011,411.0
225,2013,56007.0
225,2012,15107.0
225,2011,24078.0
225,2004,3436.0
225,2010,9338.0
225,2006,5717.0
73,1994,4.0
194,2008,3897.0
194,2009,6245.0
186,2003,511.0
114,2011,2.0
207,2004,2.0
207,1998,0.0
109,2011,55.0
109,2006,200.0
109,2003,52.0
207,1993,25.0
59,2008,1403.0
59,2010,1412.0
166,2010,910.0
59,2012,348.0
234,2010,120.0
38,2007,107.0
38,2006,78.0
102,2012,2790.0
220,2011,982.0
102,2009,2888.0
214,2008,1338.0
214,2007,851.0
186,2005,1224.0
234,2011,227.0
212,2005,136.0
