geo,year,bananas_losses_cce
215,1986,31100
215,1985,31000
215,1984,30800
215,1983,30400
215,1982,30000
215,1981,30000
215,1980,29600
215,1987,31800
215,1979,29200
215,1997,120820
215,1999,149984
231,1962,65741
231,1961,78468
215,2013,535736
215,2012,504948
215,2011,628767
215,2010,788928
215,2009,751600
215,1998,167160
215,2008,310000
215,2006,876862
215,2005,100000
215,2004,700000
215,2003,625000
215,2002,250000
215,2001,150414
215,2000,140180
215,2007,770652
215,1978,29400
215,1977,29800
215,1976,28600
229,2007,48867
229,2006,46226
229,2005,41897
229,2004,41445
229,2003,43174
229,2002,41658
229,2001,36825
229,2008,47562
229,2000,37147
229,1998,37755
229,1997,31714
229,1996,33621
229,1995,30654
229,1994,28064
229,1993,28082
229,1992,27235
229,1999,36524
229,2009,47114
229,2010,48970
229,2011,50961
215,1975,18200
215,1974,17360
215,1973,14800
215,1972,15600
215,1971,18000
215,1970,27300
215,1969,19440
215,1968,14680
215,1967,17800
215,1966,26900
215,1965,20400
215,1964,20400
215,1963,18720
215,1962,16880
215,1961,17240
229,2013,57000
229,2012,51859
229,1990,23496
225,1963,0
155,1988,306
155,1990,342
251,1965,166
251,1964,164
251,1963,160
251,1962,160
251,1961,160
248,1991,3160
248,1990,3479
251,1966,211
248,1989,985
248,1987,729
248,1986,463
248,1985,380
248,1984,557
248,1983,84
248,1982,215
248,1981,1190
248,1988,903
248,1980,1553
251,1967,254
251,1969,254
251,1985,55
251,1984,50
251,1983,50
251,1982,50
251,1981,50
251,1980,50
251,1979,39
251,1968,224
251,1978,42
251,1976,96
251,1975,102
251,1974,151
251,1973,228
251,1972,217
251,1971,353
251,1970,371
251,1977,57
251,1986,60
248,1979,2458
248,1977,2726
249,2009,5297
249,2008,5153
249,2007,4815
249,2006,4500
249,2005,3599
249,2004,3422
249,2003,3962
249,2010,5335
249,2002,3886
249,2000,3604
249,1999,3552
249,1998,3405
249,1997,3179
249,1996,3147
249,1995,3095
249,1994,2949
249,2001,3834
248,1978,2591
249,2011,5173
249,2013,5053
248,1976,2071
248,1975,1887
248,1974,1796
248,1973,1297
248,1972,1055
248,1971,1051
248,1970,842
249,2012,5099
248,1969,651
248,1967,751
248,1966,407
248,1965,291
248,1964,161
248,1963,123
248,1962,148
248,1961,121
248,1968,723
251,1987,60
251,1988,62
251,1989,65
181,1993,8200
181,1992,7000
181,1991,8000
181,1990,7800
181,1989,7500
181,1988,7000
181,1987,6800
181,1994,8501
181,1986,6600
181,1984,6200
181,1983,6000
181,1982,5800
181,1981,5601
181,1980,5400
181,1979,5200
181,1978,4900
181,1985,6400
181,1977,4700
181,1995,8000
181,1997,8208
181,2013,10012
181,2012,10000
181,2011,9512
181,2010,11266
181,2009,10646
181,2008,10239
181,2007,10254
181,1996,8318
181,2006,10351
181,2004,11335
181,2003,9001
181,2002,10002
181,2001,8700
181,2000,8500
181,1999,8200
181,1998,8002
181,2005,9500
181,1976,4500
181,1975,4400
181,1974,4200
251,2005,158
251,2004,261
251,2003,510
251,2002,469
251,2001,489
251,2000,250
251,1999,262
251,2006,887
251,1998,210
251,1996,220
251,1995,116
251,1994,76
251,1993,70
251,1992,60
251,1991,70
251,1990,66
251,1997,135
251,2007,206
251,2008,224
251,2009,100
181,1973,4100
181,1972,4000
181,1971,3800
181,1970,3700
181,1969,3600
181,1968,3500
181,1967,3300
181,1966,3200
181,1965,3576
181,1964,3759
181,1963,3630
181,1962,3398
181,1961,3291
251,2013,333
251,2012,348
251,2011,154
251,2010,147
249,1993,3134
249,1992,2329
249,1991,2078
249,1990,2004
236,1994,175170
236,1993,159861
236,1992,177224
236,1991,178770
236,1990,171947
236,1989,167049
236,1988,164953
236,1995,133089
236,1987,155316
236,1985,148249
236,1984,144659
236,1983,139971
236,1982,137511
236,1981,137183
236,1980,133443
236,1979,130940
236,1986,151005
236,1978,135240
236,1996,147584
236,1998,112239
237,1961,36000
236,2013,65000
236,2012,65000
236,2011,65000
236,2010,61581
236,2009,58196
236,2008,80000
236,1997,157922
236,2007,80000
236,2005,81500
236,2004,77315
236,2003,81242
236,2002,86336
236,2001,108088
236,2000,112349
236,1999,107010
236,2006,80000
236,1977,131190
236,1976,128850
236,1975,128990
155,2006,430
155,2005,450
155,2004,435
155,2003,429
155,2002,405
155,2001,390
155,2000,390
155,2007,435
155,1999,390
155,1997,342
155,1996,376
155,1995,357
155,1994,375
155,1993,464
155,1992,385
155,1991,360
155,1998,375
155,2008,433
155,2009,474
155,2010,480
236,1974,140580
236,1973,135330
236,1972,149545
236,1971,148330
236,1970,145275
236,1969,142265
236,1968,142305
236,1967,128905
236,1966,126010
236,1965,123790
236,1964,111305
236,1963,115715
236,1962,98315
236,1961,112950
155,2013,467
155,2012,465
155,2011,450
237,1962,36200
155,1989,324
237,1963,38500
237,1965,41000
249,1969,488
249,1968,610
249,1967,610
249,1966,610
249,1965,560
249,1964,520
249,1963,480
249,1970,528
249,1962,440
237,2013,189252
237,2012,179194
237,2011,174242
237,2010,148974
237,2009,142808
237,2008,140000
237,2007,135500
249,1961,400
237,2006,135000
249,1971,752
249,1973,732
249,1989,1930
249,1988,1827
249,1987,1687
249,1986,1495
249,1985,1400
249,1984,1400
249,1983,1760
249,1972,435
249,1982,2524
249,1980,2318
249,1979,1843
249,1978,1320
249,1977,980
249,1976,784
249,1975,748
249,1974,740
249,1981,2310
237,2005,134420
237,2004,132940
237,2003,128180
237,1981,90000
237,1980,89470
237,1979,77160
237,1978,67000
237,1977,60000
237,1976,55000
237,1975,48000
237,1982,95000
237,1974,50000
237,1972,47500
237,1971,47000
237,1970,46500
237,1969,46000
237,1968,45000
237,1967,43000
237,1966,41500
237,1973,47800
237,1983,90000
237,1984,100000
237,1985,108000
237,2002,109700
237,2001,112550
237,2000,112480
237,1999,128840
237,1998,131519
237,1997,131610
237,1996,131870
237,1995,128223
237,1994,137508
237,1993,139774
237,1992,136550
237,1991,128630
237,1990,122140
237,1989,122717
237,1988,121500
237,1987,115000
237,1986,122410
237,1964,40000
225,1962,0
225,1961,0
226,2013,28886
211,1979,6284
211,1978,9167
211,1977,15784
211,1976,11329
211,1975,6582
211,1974,5442
211,1973,6646
211,1980,6376
211,1972,19487
211,1970,16013
211,1969,18924
211,1968,18754
211,1967,16901
211,1966,18103
211,1965,18144
211,1964,14117
211,1971,16626
211,1963,17097
211,1981,5841
211,1983,5563
211,1999,7382
211,1998,7268
211,1997,7425
211,1996,7391
211,1995,7504
211,1994,7598
211,1993,7563
211,1982,5860
211,1992,7878
211,1990,7584
211,1989,7295
211,1988,6908
211,1987,6624
211,1986,6328
211,1985,6053
211,1984,5922
211,1991,7928
211,2000,7234
211,1962,17453
210,2013,9065
210,1992,8091
210,1991,7992
210,1990,7142
210,1989,6877
210,1988,6326
210,1987,5515
210,1986,4794
210,1993,7632
210,1985,4341
210,1983,3351
210,1982,3618
210,1981,3603
210,1980,3501
210,1979,3680
210,1978,3965
210,1977,3758
210,1984,3892
211,1961,14922
210,1994,7712
210,1996,7452
210,2012,9215
210,2011,8722
210,2010,9175
210,2009,9031
210,2008,9517
210,2007,9180
210,2006,9403
210,1995,7341
210,2005,9512
210,2003,11312
210,2002,10273
210,2001,9112
210,2000,9325
210,1999,9270
210,1998,8760
210,1997,7943
210,2004,10402
211,2001,7343
211,2002,7433
211,2003,7218
216,2007,193617
216,2006,168970
216,2005,162862
216,2004,140249
216,2003,196552
216,2002,206051
216,2001,202113
216,2008,156013
216,2000,202970
216,1998,172000
216,1997,170000
216,1996,166686
216,1995,175000
216,1994,170000
216,1993,165000
216,1992,163000
216,1999,190000
216,1991,162000
216,2009,153730
216,2011,161057
154,2005,216
154,2004,146
154,2003,15
154,2002,16
154,2001,204
154,2000,509
154,1999,756
216,2010,159685
154,1998,300
154,1996,1920
154,1995,1849
154,1994,1092
154,1993,538
154,1992,565
216,2013,161526
216,2012,161467
154,1997,759
216,1990,161300
216,1989,161000
216,1988,160600
216,1966,127400
216,1965,117300
216,1964,74300
216,1963,79600
216,1962,66300
216,1961,64600
211,2013,1310
216,1967,120000
211,2012,988
211,2010,1571
211,2009,8077
211,2008,8214
211,2007,7809
211,2006,7407
211,2005,7467
211,2004,7354
211,2011,1028
216,1968,120000
216,1969,120000
216,1970,120000
216,1987,160420
216,1986,159620
216,1985,158151
216,1984,154500
216,1983,153000
216,1982,155000
216,1981,160000
216,1980,155000
216,1979,150000
216,1978,145000
216,1977,150000
216,1976,140000
216,1975,130000
216,1974,130000
216,1973,125000
216,1972,120000
216,1971,120000
210,1976,3653
210,1975,3637
210,1974,3750
210,1973,4157
207,1977,622
207,1976,851
207,1975,862
207,1974,792
207,1973,776
207,1972,840
207,1971,984
207,1978,816
207,1970,795
207,1968,900
207,1967,709
207,1966,493
207,1965,323
207,1964,61
207,1963,98
207,1962,81
207,1969,883
207,1961,62
207,1979,624
207,1981,894
207,1997,903
207,1996,881
207,1995,994
207,1994,950
207,1993,950
207,1992,998
207,1991,999
207,1980,785
207,1990,959
207,1988,1058
207,1987,864
207,1986,875
207,1985,863
207,1984,821
207,1983,732
207,1982,848
207,1989,919
206,2011,103050
206,2010,102600
206,2009,93600
206,1987,9375
206,1986,9300
206,1985,9000
206,1984,7500
206,1983,8250
206,1982,7917
206,1981,7841
206,1988,9300
206,1980,7351
206,1978,8250
206,1977,9000
206,1976,9450
206,1975,10500
206,1974,11250
206,1973,12000
206,1972,11550
206,1979,7200
206,1989,9000
206,1990,9075
206,1991,9150
206,2008,84240
206,2007,81000
206,2006,77775
206,2005,88350
206,2004,75150
206,2003,60000
206,2002,48750
206,2001,34950
206,2000,24750
206,1999,20700
206,1998,17250
206,1997,13500
206,1996,11400
206,1995,9423
206,1994,9303
206,1993,9300
206,1992,9000
207,1998,752
154,2006,33
207,1999,1094
207,2001,863
209,2005,302
209,2004,262
209,2003,319
209,2002,231
209,2001,255
209,2000,243
209,1999,261
209,2006,333
209,1998,197
209,1996,688
209,1995,179
209,1994,178
209,1993,178
209,1992,185
209,1991,200
209,1990,226
209,1997,138
209,1989,211
209,2007,456
209,2009,485
210,1972,3946
210,1971,3913
210,1970,3319
210,1969,3552
210,1968,3708
210,1967,3313
210,1966,2867
209,2008,434
210,1965,2666
210,1963,2190
210,1962,2238
210,1961,2080
209,2013,398
209,2012,338
209,2011,550
209,2010,538
210,1964,2268
209,1988,185
209,1987,50
209,1986,50
209,1964,50
209,1963,45
209,1962,96
209,1961,71
207,2013,1712
207,2012,1848
207,2011,1700
209,1965,45
207,2010,1885
207,2008,1774
207,2007,1422
207,2006,1291
207,2005,1157
207,2004,706
207,2003,26
207,2002,161
207,2009,1645
209,1966,45
209,1967,35
209,1968,25
209,1985,50
209,1984,50
209,1983,50
209,1982,50
209,1981,50
209,1980,50
209,1979,50
209,1978,50
209,1977,50
209,1976,50
209,1975,48
209,1974,67
209,1973,107
209,1972,115
209,1971,83
209,1970,30
209,1969,26
207,2000,974
154,2007,11
154,2008,12
154,2009,35
223,1964,580
223,1963,560
223,1962,540
223,1961,520
222,2013,1454
222,2012,520
222,2011,2894
223,1965,600
222,2010,1309
222,2008,2346
222,2007,2872
222,2006,1400
222,2005,1456
222,2004,3802
222,2003,963
222,2002,1139
222,2009,2598
222,2001,773
223,1966,620
223,1968,680
223,1984,3504
223,1983,2401
223,1982,3000
223,1981,3000
223,1980,3000
223,1979,2350
223,1978,2300
223,1967,650
223,1977,2200
223,1975,2100
223,1974,2070
223,1973,1989
223,1972,2000
223,1971,2000
223,1970,1260
223,1969,996
223,1976,2010
222,2000,1083
222,1999,742
222,1998,808
222,1976,592
222,1975,286
222,1974,266
222,1973,384
222,1972,354
222,1971,200
222,1970,194
222,1977,493
222,1969,303
222,1967,155
222,1966,99
222,1965,75
222,1964,179
222,1963,200
222,1962,226
222,1961,192
222,1968,51
222,1978,182
222,1979,108
222,1980,660
222,1997,1154
222,1996,1141
222,1995,2623
222,1994,1227
222,1993,369
222,1992,425
222,1991,0
222,1990,1
222,1989,1
222,1988,1
222,1987,0
222,1986,0
222,1985,0
222,1984,1085
222,1983,0
222,1982,957
222,1981,1154
223,1985,3602
220,2013,683
223,1986,3609
223,1988,4095
226,1992,84000
226,1991,85500
226,1990,84000
226,1989,73500
226,1988,72000
226,1987,69000
226,1986,66000
226,1993,85500
226,1985,64500
226,1983,61500
226,1982,60000
226,1981,55500
226,1980,55350
226,1979,54000
226,1978,54000
226,1977,52500
226,1984,60000
226,1976,51000
226,1994,87000
226,1996,88500
226,2012,28500
226,2011,29000
226,2010,30030
226,2009,29678
226,2008,29143
226,2007,86121
226,2006,84469
226,1995,92240
226,2005,84385
226,2003,90496
226,2002,92250
226,2001,94450
226,2000,91501
226,1999,90000
226,1998,89250
226,1997,90039
226,2004,90365
226,1975,49500
226,1974,48000
226,1973,46500
223,2004,24020
223,2003,20194
223,2002,15960
223,2001,11660
223,2000,18824
223,1999,18453
223,1998,15513
223,2005,30102
223,1997,13869
223,1995,11876
223,1994,9607
223,1993,17337
223,1992,11554
223,1991,12047
223,1990,9799
223,1989,4435
223,1996,12989
223,2006,36192
223,2007,41337
223,2008,42019
226,1972,45000
226,1971,42000
226,1970,49800
226,1969,49500
226,1968,49200
226,1967,47250
226,1966,35250
226,1965,30000
226,1964,30000
226,1963,30000
226,1962,30000
226,1961,30000
223,2013,45066
223,2012,43283
223,2011,44113
223,2010,41087
223,2009,38696
223,1987,3746
206,1970,9750
220,2012,1563
220,2010,1553
176,2013,68
176,2012,75
176,2011,73
176,2010,71
176,2009,71
176,2008,71
176,2007,100
217,1961,1720
176,2006,100
176,2004,100
176,2003,100
176,2002,100
176,2001,100
176,2000,100
176,1999,81
176,1998,242
176,2005,100
176,1997,322
217,1962,1760
217,1964,1840
217,1980,2800
217,1979,2760
217,1978,2740
217,1977,2700
217,1976,2600
217,1975,2500
217,1974,2500
217,1963,1800
217,1973,2400
217,1971,2260
217,1970,2200
217,1969,2100
217,1968,2000
217,1967,1960
217,1966,1920
217,1965,1880
217,1972,2320
176,1996,426
176,1995,461
176,1994,676
176,1972,1851
176,1971,1812
176,1970,1776
176,1969,1743
176,1968,1710
176,1967,1677
176,1966,1647
176,1973,1890
176,1965,1650
176,1963,1600
176,1962,1600
176,1961,1600
154,2013,349
154,2012,14
154,2011,10
154,2010,0
176,1964,1600
176,1974,1850
176,1975,2000
176,1976,2050
176,1993,160
176,1992,460
176,1991,500
176,1990,560
176,1989,400
176,1988,380
176,1987,500
176,1986,400
176,1985,400
176,1984,600
176,1983,1000
176,1982,1000
176,1981,1330
176,1980,1660
176,1979,1620
176,1978,1550
176,1977,1750
217,1981,3000
220,2011,1553
217,1982,3000
217,1984,3000
220,1989,819
220,1988,1039
220,1987,1043
220,1986,606
220,1985,584
220,1984,556
220,1983,544
220,1990,958
220,1982,532
220,1980,511
220,1979,506
220,1978,507
220,1977,490
220,1976,480
220,1975,480
220,1974,499
220,1981,520
220,1973,482
220,1991,636
220,1993,664
220,2009,1028
220,2008,1311
220,2007,958
220,2006,868
220,2005,836
220,2004,825
220,2003,781
220,1992,688
220,2002,754
220,2000,732
220,1999,1154
220,1998,1021
220,1997,1041
220,1996,971
220,1995,931
220,1994,823
220,2001,718
220,1972,550
220,1971,700
220,1970,785
217,2000,4302
217,1999,4457
217,1998,3990
217,1997,3244
217,1996,3550
217,1995,3268
217,1994,3234
217,2001,4376
217,1993,3220
217,1991,3591
217,1990,3366
217,1989,3200
217,1988,3201
217,1987,3200
217,1986,3200
217,1985,3200
217,1992,3744
217,2002,3600
217,2003,3635
217,2004,3637
220,1969,782
220,1968,912
220,1967,813
220,1966,601
220,1965,700
220,1964,722
220,1963,494
220,1961,400
217,2013,4640
217,2012,4600
217,2011,4400
217,2010,4200
217,2009,4324
217,2008,3900
217,2007,3800
217,2006,4630
217,2005,3700
217,1983,3100
234,1975,664
4,1961,1697
151,1972,75
48,1991,50000
48,1990,70000
48,1989,75000
48,1988,58103
48,1987,57130
48,1986,54811
48,1985,50394
48,1984,58431
48,1983,57768
48,1982,57665
48,1981,57065
48,1980,55376
48,1979,57716
48,1978,59148
48,1977,40000
48,1976,45000
48,1975,40000
48,1974,40000
48,1973,40000
48,1972,90000
48,1971,192000
48,1970,170133
48,1969,152198
48,1968,136209
48,1967,116465
48,1966,111495
48,1965,104282
48,1964,98870
48,1963,93307
48,1992,50000
48,1993,15000
48,1994,15000
48,1995,50000
107,1972,37291
107,1971,38444
107,1970,27992
107,1969,13366
107,1968,14301
107,1967,9977
107,1966,10938
107,1965,779
107,1964,1370
107,1963,454
107,1962,2492
107,1961,858
48,2013,60000
48,2012,59000
48,1962,94387
48,2011,60000
48,2009,50000
48,2008,50000
48,2007,50000
48,2006,50000
48,2005,50000
48,2004,50000
48,2003,50000
48,2002,50000
48,2001,50000
48,2000,50000
48,1999,60000
48,1998,70000
48,1997,100000
48,1996,100000
48,2010,56000
48,1961,85911
46,2013,10390
46,2012,9250
46,1977,2463
46,1976,2436
46,1975,2214
46,1974,2013
46,1973,2500
46,1972,2150
46,1971,1700
46,1970,1500
46,1969,1300
46,1968,1000
46,1967,1000
46,1966,1000
46,1965,800
46,1964,650
46,1978,2500
46,1963,530
46,1961,352
44,2013,42028
44,2012,39342
44,2011,40951
44,2010,40483
44,2009,40006
44,2008,39867
44,2007,36521
44,2006,37344
44,2005,36090
44,2004,34131
44,2003,33093
44,2002,31346
44,2001,29522
46,1962,450
107,1973,17026
46,1979,2700
46,1981,3100
46,2011,9200
46,2010,8500
46,2009,8140
46,2008,7950
46,2007,7690
46,2006,7501
46,2005,7471
46,2004,7900
46,2003,8000
46,2002,8440
46,2001,8274
46,2000,8112
46,1999,7953
46,1998,5122
46,1980,2951
46,1997,4972
46,1995,4440
46,1994,4200
46,1993,4000
46,1992,3801
46,1991,3601
46,1990,3402
46,1989,3186
46,1988,3251
46,1987,3315
46,1986,3156
46,1985,3276
46,1984,3324
46,1983,3122
46,1982,3075
46,1996,4884
44,2000,33947
107,1974,18668
107,1976,23303
49,1998,28200
49,1997,24690
49,1996,32700
49,1995,30345
49,1994,27750
49,1993,28350
49,1992,46821
49,1991,32100
49,1990,29250
49,1989,27382
49,1988,30394
49,1987,24945
49,1986,22037
49,1985,30169
49,1984,33080
49,1983,29944
49,1982,28782
49,1981,26080
49,1980,21673
49,1979,22014
49,1978,22452
49,1977,20169
49,1976,18190
49,1975,15209
49,1974,12807
49,1973,11530
49,1972,11292
49,1971,8494
49,1970,6403
49,1999,27850
49,2000,39838
49,2001,47709
49,2002,31000
50,1979,437
50,1978,350
50,1977,386
50,1976,325
50,1975,264
50,1974,224
50,1973,295
50,1972,244
50,1971,244
50,1970,254
50,1969,298
50,1968,205
50,1967,199
50,1966,203
49,1969,4430
50,1965,199
50,1963,257
50,1962,282
50,1961,143
49,2013,9100
49,2012,29324
49,2011,37500
49,2010,37421
49,2009,36867
49,2008,42145
49,2007,19300
49,2006,17000
49,2005,25000
49,2004,68100
49,2003,47300
50,1964,145
49,1968,4040
49,1967,4017
49,1966,4345
107,2006,54471
107,2005,52278
107,2004,50017
107,2003,51318
107,2002,46226
107,2001,37962
107,2000,48268
107,1999,60720
107,1998,57054
107,1997,9565
107,1996,41998
107,1995,36442
107,1994,50493
107,1993,30994
107,2007,54443
107,1992,22001
107,1990,17845
107,1989,29242
107,1988,23837
107,1987,17835
107,1986,14675
107,1985,21267
107,1984,14615
107,1983,12882
107,1982,10262
107,1981,13753
107,1980,22228
107,1979,23892
107,1978,25778
107,1977,31494
107,1991,22239
107,1975,30024
107,2008,2851
107,2010,31142
49,1965,5449
49,1964,4908
49,1963,6399
49,1962,6201
49,1961,6000
98,2013,2686
98,2012,2315
98,2011,2433
98,2010,2469
98,2009,2606
98,2008,2851
98,2007,2737
98,2006,2568
98,2005,2698
107,2009,1146
98,2004,2546
98,2002,2254
98,2001,2161
98,2000,2182
98,1999,2371
98,1998,1961
98,1997,2964
98,1996,1969
98,1995,3369
98,1994,2192
98,1993,1151
98,1992,1242
107,2013,77886
107,2012,0
107,2011,32252
98,2003,2536
44,1999,35339
44,1998,30781
44,1997,33170
96,1985,3507
96,1984,3341
96,1983,2375
96,1982,3066
96,1981,2507
96,1980,2138
96,1979,2021
96,1978,2220
96,1977,1561
96,1976,1390
96,1975,2622
96,1974,2053
96,1973,2448
96,1972,2084
96,1971,2230
96,1970,2858
96,1969,1781
96,1968,2096
96,1967,2249
96,1966,2919
96,1965,1825
96,1964,1720
96,1963,1136
96,1962,1605
96,1961,1475
40,2013,10635
40,2012,8092
40,2011,11074
40,2010,10541
96,1986,3876
96,1987,3821
96,1988,3611
96,1989,3408
41,1966,12000
41,1965,14500
41,1964,9900
41,1963,4300
41,1962,3500
41,1961,4800
96,2013,7800
96,2012,7862
96,2011,6181
96,2010,7330
96,2009,8165
96,2008,7255
96,2007,6810
96,2006,7288
40,2009,10759
96,2005,7215
96,2003,6445
96,2002,5754
96,2001,5496
96,2000,5164
96,1999,4772
96,1998,4734
96,1997,6320
96,1996,3684
96,1995,4799
96,1994,4217
96,1993,4305
96,1992,3596
96,1991,4153
96,1990,3232
96,2004,6648
40,2008,10499
40,2007,10696
40,2006,9987
40,1971,4537
40,1970,4583
40,1969,6420
40,1968,4430
40,1967,3366
40,1966,2604
40,1965,1690
40,1964,1708
40,1963,1928
40,1962,1547
40,1961,1035
37,2013,12913
37,2012,12800
37,2011,12400
40,1972,5105
37,2010,12600
37,2008,12489
37,2007,12000
37,2006,11500
37,2005,11200
37,2004,11560
37,2003,11000
37,2002,11500
37,2001,11890
37,2000,11800
37,1999,10682
37,1998,11500
37,1997,11000
37,1996,10500
37,1995,10000
37,2009,12500
41,1967,10000
40,1973,2702
40,1975,2332
40,2005,10103
40,2004,9612
40,2003,9533
40,2002,8946
40,2001,7266
40,2000,11552
40,1999,9298
40,1998,8582
40,1997,8721
40,1996,9039
40,1995,8695
40,1994,8877
40,1993,8326
40,1992,5081
40,1974,3696
40,1991,3613
40,1989,3398
40,1988,3204
40,1987,2689
40,1986,2214
40,1985,1931
40,1984,2434
40,1983,2823
40,1982,5741
40,1981,7207
40,1980,5200
40,1979,6893
40,1978,4056
40,1977,1745
40,1976,1667
40,1990,3805
41,1968,9000
41,1969,8000
41,1970,16600
44,1962,77865
44,1961,85740
214,2013,14853
214,2012,14763
214,2011,15288
214,2010,14395
214,2009,8628
214,2008,10385
214,2007,12086
214,2006,10717
214,2005,7436
214,2004,9495
214,2003,11153
214,2002,11326
44,1963,87090
214,2001,10236
214,1999,11111
214,1998,10784
214,1997,10242
214,1996,7054
214,1995,8636
214,1994,9220
214,1993,10639
214,1992,9799
214,1991,10202
214,1990,10075
214,1989,9922
214,1988,11436
214,1987,10224
214,1986,7536
214,2000,9926
214,1985,9931
44,1964,83940
44,1966,108000
44,1996,30800
44,1995,33674
44,1994,40098
44,1993,38748
44,1992,35032
44,1991,30436
44,1990,24875
44,1989,24840
44,1988,24501
44,1987,23519
44,1986,202500
44,1985,180000
44,1984,217932
44,1983,177511
44,1965,97950
44,1982,174210
44,1980,154500
44,1979,156000
44,1978,157500
44,1977,157500
44,1976,159000
44,1975,157500
44,1974,143100
44,1973,135000
44,1972,124140
44,1971,120525
44,1970,117015
44,1969,117000
44,1968,115500
44,1967,114600
44,1981,167038
50,1980,406
214,1984,10452
214,1982,10147
41,2000,553493
41,1999,462598
41,1998,405727
41,1997,343894
41,1996,304837
41,1995,328480
41,1994,299090
41,1993,273026
41,1992,247146
41,1991,199104
41,1990,146960
41,1989,141619
41,1988,185050
41,1987,207042
41,2001,568632
41,1986,128719
41,1984,32000
41,1983,22665
41,1982,20100
41,1981,12600
41,1980,6130
41,1979,7445
41,1978,8500
41,1977,4200
41,1976,4700
41,1975,17500
41,1974,16800
41,1973,17600
41,1972,11400
41,1971,12600
41,1985,67102
214,1983,10022
41,2002,590510
41,2004,640173
214,1981,9265
214,1980,10716
214,1979,11338
214,1978,9188
214,1977,12618
214,1976,10672
214,1975,9829
214,1974,16681
214,1973,21127
214,1972,18344
214,1971,23545
214,1970,23183
214,1969,29313
214,1968,32317
41,2003,632452
214,1967,32730
214,1965,23013
214,1964,13407
214,1963,6644
214,1962,7044
214,1961,6483
41,2013,2518004
41,2012,2436812
41,2011,2243735
41,2010,2045246
41,2009,1865049
41,2008,1639399
41,2007,1219281
41,2006,874659
41,2005,687383
214,1966,26406
50,1981,508
50,1982,660
50,1983,600
59,1980,13568
59,1979,11831
59,1978,11407
59,1977,12693
59,1976,11179
59,1975,11200
59,1974,11000
59,1973,10100
59,1972,10800
59,1971,9500
59,1970,8200
59,1969,9100
59,1968,8600
59,1967,6586
59,1966,8541
59,1965,6400
59,1964,4968
59,1963,5552
59,1962,5734
59,1961,6571
58,2013,25000
58,2012,40000
58,2011,45000
58,2010,50000
58,2009,45000
58,2008,30000
58,2007,25000
58,2006,30000
58,2005,30190
59,1981,14829
59,1982,18416
59,1983,18800
59,1984,18900
60,1961,675
59,2013,118698
59,2012,115817
59,2011,107987
59,2010,103640
59,2009,112300
59,2008,107243
59,2007,95009
59,2006,86119
59,2005,92544
59,2004,87627
59,2003,87219
59,2002,88023
59,2001,85515
58,2004,120761
59,2000,76576
59,1998,66717
59,1997,64174
59,1996,57694
59,1995,50347
59,1994,46167
59,1993,40807
59,1992,39650
59,1991,39289
59,1990,41550
59,1989,38800
59,1988,35500
59,1987,27800
59,1986,23700
59,1985,20398
59,1999,73416
58,2003,111652
58,2002,110562
58,2001,138676
58,1966,617000
58,1965,1440000
58,1964,1265000
58,1963,546000
58,1962,813000
58,1961,1046000
56,2013,97206
56,2012,104927
56,2011,82983
56,2010,73504
56,2009,58959
56,2008,44653
56,2007,51829
56,2006,50083
58,1967,640000
56,2005,54743
56,2003,51495
56,2002,50288
56,2001,44201
56,2000,42232
56,1999,43202
56,1998,31976
56,1997,38933
56,1996,39365
56,1995,36105
56,1994,44802
56,1993,46020
56,1992,41389
56,1991,38920
56,1990,39510
56,2004,46832
60,1962,450
58,1968,800000
58,1970,937000
58,2000,635548
58,1999,638202
58,1998,456344
58,1997,749412
58,1996,572662
58,1995,540330
58,1994,508591
58,1993,442200
58,1992,399464
58,1991,352530
58,1990,305457
58,1989,275622
58,1988,105940
58,1987,101218
58,1969,1122000
58,1986,100000
58,1984,100000
58,1983,100000
58,1982,100000
58,1981,130000
58,1980,199000
58,1979,100000
58,1978,140000
58,1977,344000
58,1976,855000
58,1975,400000
58,1974,566000
58,1973,407000
58,1972,418000
58,1971,689000
58,1985,105000
60,1963,600
60,1964,825
60,1965,1050
62,1989,7700
62,1988,7600
62,1987,7500
62,1986,7500
62,1985,7450
62,1984,7400
62,1983,7350
62,1982,7300
62,1981,7300
62,1980,7250
62,1979,6600
62,1978,6600
62,1977,6700
62,1976,6700
62,1990,7800
62,1975,6500
62,1973,6000
62,1972,5750
62,1971,5500
62,1970,5250
62,1969,5000
62,1968,5000
62,1967,5000
62,1966,4400
62,1965,4400
62,1964,4200
62,1963,4000
62,1962,3500
62,1961,3100
238,2013,30000
62,1974,6250
238,2012,30250
62,1991,7900
66,1961,880
66,1991,610
66,1990,600
66,1989,590
66,1988,580
66,1987,570
66,1986,570
66,1985,550
66,1984,550
66,1983,550
66,1982,520
66,1981,520
66,1980,500
66,1979,501
66,1978,480
62,1992,8000
66,1977,480
66,1975,450
66,1974,430
66,1973,450
66,1972,460
66,1971,500
66,1970,550
66,1969,580
66,1968,620
66,1967,420
66,1966,650
66,1965,400
66,1964,630
66,1963,910
66,1962,710
66,1976,450
56,1989,38431
238,2011,29126
238,2009,20860
60,1995,2721
60,1994,3703
60,1993,4124
60,1992,5188
60,1991,5800
60,1990,6663
60,1989,7640
60,1988,6586
60,1987,4384
60,1986,3569
60,1985,4094
60,1984,4482
60,1983,3839
