geo,year,grapes_yield_pce1
33,2008,81295
33,2007,77498
33,2006,77074
33,2005,51312
33,2014,78255
33,2004,82579
33,2002,78503
33,2001,74483
33,2000,73568
33,1999,84677
33,1998,79915
33,1997,78675
33,1996,82983
33,1995,79859
33,1994,75357
33,2003,62255
351,1969,54472
33,2015,79972
33,2017,113145
40,1979,91304
40,1978,94985
40,1977,91449
40,1976,79390
40,1975,72939
40,1974,75987
40,1973,88131
40,1972,97967
40,1971,86313
33,2016,100393
40,1970,64230
40,1968,82719
40,1967,79174
40,1966,70252
40,1965,61165
40,1964,82718
40,1963,79505
40,1962,95294
40,1961,84455
33,2018,104475
40,1969,70900
351,1970,50960
351,1971,64644
351,1972,63167
41,1982,39829
41,1981,40000
41,1980,34375
41,1979,40945
41,1978,41600
41,1977,45500
41,1976,58500
41,1975,64737
41,1974,54737
41,1983,42312
41,1973,60526
41,1971,57778
41,1970,47222
41,1969,52778
41,1968,58824
41,1967,52941
41,1966,57647
41,1965,66667
41,1964,76923
41,1963,70833
41,1972,56111
41,1962,70000
41,1984,45938
41,1986,38399
41,2006,149758
41,2005,142047
41,2004,137250
41,2003,122993
41,2002,114177
41,2001,110054
41,2000,115973
41,1999,121325
41,1998,132513
41,1985,41541
41,1997,128471
41,1995,114210
41,1994,102223
41,1993,101104
41,1992,80942
41,1991,80389
41,1990,70027
41,1989,63046
41,1988,54041
41,1987,44825
41,1996,122686
50,1976,36322
41,1961,70000
351,2017,170038
351,1992,87097
351,1991,86801
351,1990,75521
351,1989,68305
351,1988,58237
351,1987,47741
351,1986,42575
351,1985,48673
351,1984,53185
351,1993,109337
351,1983,53198
351,1981,53604
351,1980,46134
351,1979,51385
351,1978,45786
351,1977,49489
351,1976,62479
351,1975,68704
351,1974,59571
351,1973,64002
351,1982,47832
351,2018,169122
351,1994,109160
351,1996,127378
351,2016,168612
351,2015,165177
351,2014,153398
351,2013,169086
351,2012,164101
351,2011,156943
351,2010,159559
351,2009,165279
351,2008,161976
351,1995,120184
351,2007,156051
351,2005,142660
351,2004,138568
351,2003,124273
351,2002,115451
351,2001,111591
351,2000,117921
351,1999,124411
351,1998,134447
351,1997,131460
351,2006,151009
50,1977,33680
50,1978,53399
50,1979,59332
62,1987,30000
62,1986,30000
62,1985,30000
62,1984,30000
62,1983,30000
62,1982,30000
62,1981,30000
62,1980,30000
62,1979,30000
62,1978,30000
62,1977,30000
62,1976,30000
62,1975,30000
62,1974,30000
62,1973,30000
62,1972,30000
62,1971,30000
62,1970,30000
62,1969,30000
62,1988,41110
62,1989,40000
62,1990,38860
68,1961,52828
68,1981,79501
68,1980,92665
68,1979,107033
68,1978,74035
68,1977,64565
68,1976,90509
68,1975,83745
68,1974,94568
68,1973,102766
238,2018,21931
68,1972,74039
68,1970,93812
68,1969,62931
68,1968,75037
68,1967,69327
68,1966,69465
68,1965,75365
68,1964,68437
68,1963,62322
68,1962,81365
68,1971,78576
238,2017,21695
238,2016,21953
238,2015,18171
59,2016,218451
59,2015,225116
59,2014,221107
59,2013,207892
59,2012,208085
59,2011,203717
59,2010,212426
59,2009,214241
59,2008,236842
59,2017,221745
59,2007,236730
59,2005,229132
59,2004,219148
59,2003,209189
59,2002,190870
59,2001,173027
59,2000,179888
59,1999,170126
59,1998,183565
59,1997,171557
59,2006,231523
68,1982,107931
59,2018,223134
238,1994,42750
238,2014,20985
238,2013,22727
238,2012,22727
238,2011,26623
238,2010,29013
238,2009,31375
238,2008,33646
238,2007,35899
238,2006,38889
238,1993,43314
238,2005,38318
238,2003,38803
238,2002,38857
238,2001,38824
238,2000,40000
238,1999,39583
238,1998,39988
238,1997,41840
238,1996,41620
238,1995,42185
238,2004,38619
68,1983,94598
68,1984,90428
68,1985,87907
79,1968,116287
79,1967,117953
79,1966,93861
79,1965,98814
79,1964,141352
79,1963,119174
79,1962,78988
79,1961,72814
73,2018,36540
79,1969,112538
73,2017,36580
73,2015,35878
73,2014,36257
73,2013,37804
73,2012,37753
73,2011,36848
73,2010,30963
73,2009,31271
73,2008,37970
73,2007,55170
73,2016,36621
73,2006,36848
79,1970,181140
79,1972,129798
79,1992,179246
79,1991,142850
79,1990,134420
79,1989,208207
79,1988,143889
79,1987,140443
79,1986,156890
79,1985,87616
79,1984,117045
79,1971,143669
79,1983,194806
79,1981,108587
79,1980,69922
79,1979,126085
79,1978,110789
79,1977,159865
79,1976,135464
79,1975,146817
79,1974,110649
79,1973,179120
79,1982,233583
59,1996,188888
73,2005,39729
73,2003,32258
68,2005,79434
68,2004,88793
68,2003,74096
68,2002,79546
68,2001,83885
68,2000,90160
68,1999,93133
68,1998,80205
68,1997,81887
68,2006,76561
68,1996,87025
68,1994,77274
68,1993,73803
68,1992,88117
68,1991,60605
68,1990,90389
68,1989,83008
68,1988,76378
68,1987,92825
68,1986,94514
68,1995,80609
73,2004,36479
68,2007,72616
68,2009,76640
73,2002,30000
73,2001,35297
73,2000,33871
73,1999,35000
73,1998,35073
73,1997,40913
73,1996,40961
73,1995,55579
73,1994,37583
68,2008,73882
73,1993,44637
68,2018,82333
68,2017,66773
68,2016,80221
68,2015,83212
68,2014,81930
68,2013,72853
68,2012,70775
68,2011,86905
68,2010,76388
73,1992,37832
33,1993,66819
59,1995,150352
59,1993,124346
51,1962,21319
51,1961,30527
167,2018,65056
167,2017,50467
167,2016,48050
167,2015,57318
167,2014,40254
167,2013,47733
167,2012,38291
167,2011,57012
167,2010,28718
167,2009,42723
167,2008,60313
167,2007,58225
167,2006,37138
167,2005,43937
167,2004,53777
167,2003,57008
167,2002,43787
51,1963,32283
51,1964,49400
51,1965,18934
51,1966,27682
51,1986,41892
51,1985,9353
51,1984,59941
51,1983,83101
51,1982,71640
51,1981,37229
51,1980,60287
51,1979,57950
51,1978,66963
167,2001,60392
51,1977,71774
51,1975,66354
51,1974,45664
51,1973,67927
51,1972,56147
51,1971,50739
51,1970,57024
51,1969,50505
51,1968,50122
51,1967,44093
51,1976,65578
167,2000,59574
167,1999,53381
167,1998,49120
50,1999,55436
50,1998,62406
50,1997,50627
50,1996,56716
50,1995,61865
50,1994,47668
50,1993,64524
50,1992,54831
50,1991,37975
50,2000,56295
50,1990,61905
50,1988,70714
50,1987,59320
50,1986,50615
50,1985,68848
50,1984,59831
50,1983,62790
50,1982,60149
50,1981,62543
50,1980,60345
50,1989,79104
51,1987,27876
50,2001,48413
50,2003,64175
167,1997,31975
167,1996,57413
167,1995,39910
167,1994,62455
167,1993,53572
50,2018,39005
50,2017,38546
50,2016,29053
50,2015,32936
50,2002,41448
50,2014,32766
50,2012,30237
50,2011,32580
50,2010,37136
50,2009,33387
50,2008,38330
50,2007,41362
50,2006,44172
50,2005,42559
50,2004,68313
50,2013,34416
51,1988,63189
51,1989,47108
51,1990,63334
59,1968,107143
59,1967,108123
59,1966,113442
59,1965,104064
59,1964,103811
59,1963,124792
59,1962,146533
59,1961,117778
58,2018,67525
59,1969,87302
58,2017,66761
58,2015,67373
58,2014,65994
58,2013,63523
58,2012,62622
58,2011,63596
58,2010,62302
58,2009,61538
58,2008,59167
58,2007,63529
58,2016,66008
58,2006,62500
59,1970,69485
59,1972,97602
59,1992,113614
59,1991,141309
59,1990,154061
59,1989,135622
59,1988,119451
59,1987,109372
59,1986,98712
59,1985,109327
59,1984,110355
59,1971,81565
59,1983,117007
59,1981,118137
59,1980,124747
59,1979,109971
59,1978,118389
59,1977,108396
59,1976,143973
59,1975,127529
59,1974,120080
59,1973,91901
59,1982,113710
59,1994,143333
58,2005,61558
58,2003,33596
58,1978,57000
58,1977,56933
58,1976,63010
58,1975,53000
58,1974,90227
58,1973,56803
58,1972,87634
58,1971,132418
58,1970,75188
58,1979,55857
58,1969,82372
58,1967,37557
58,1966,34083
58,1965,37857
58,1964,9329
58,1963,11929
58,1962,12714
58,1961,12900
51,1992,58917
51,1991,57410
58,1968,62819
58,2004,60328
58,1980,56000
58,1982,59750
58,2002,41467
58,2001,54000
58,2000,60187
58,1999,39863
58,1998,69663
58,1997,29400
58,1996,27429
58,1995,30000
58,1994,24063
58,1981,56875
58,1993,27188
58,1991,43125
58,1990,27451
58,1989,68261
58,1988,58000
58,1987,57692
58,1986,68421
58,1985,56053
58,1984,58400
58,1983,56250
58,1992,40000
33,1992,88089
33,1991,98054
33,1990,86830
1,2018,120187
1,2017,141421
1,2016,110130
1,2015,188652
1,2014,160096
1,2013,149901
1,2012,153551
1,2011,158578
1,2010,152539
1,2009,145990
1,2008,129140
1,2007,155269
1,2006,142837
1,2005,121969
1,2004,109802
1,2003,72206
1,2002,83611
1,2001,81389
1,2000,79501
10,1961,108541
10,1962,129104
10,1963,97032
10,1964,132678
10,1984,139679
10,1983,124082
10,1982,138920
10,1981,114900
10,1980,132715
10,1979,108875
10,1978,106861
10,1977,113047
10,1976,112287
1,1999,76117
10,1975,113635
10,1973,101039
10,1972,145591
10,1971,102585
10,1970,145585
10,1969,107344
10,1968,123436
10,1967,134934
10,1966,114884
10,1965,136191
10,1974,88352
1,1998,69671
1,1997,62627
1,1996,72237
9,1998,100214
9,1997,121221
9,1996,99232
9,1995,138329
9,1994,120698
9,1993,95682
9,1992,102012
9,1991,101597
9,1990,113699
9,1999,124946
9,1989,114978
9,1987,136324
9,1986,91442
9,1985,77178
9,1984,86231
9,1983,109970
9,1982,111173
9,1981,91874
9,1980,96927
9,1979,109134
9,1988,120564
10,1985,148308
9,2000,131025
9,2002,110781
1,1995,68238
1,1994,84622
1,1993,56920
1,1992,59695
9,2018,117916
9,2017,88985
9,2016,78520
9,2015,107499
9,2014,116398
9,2001,122866
9,2013,128444
9,2011,132280
9,2010,120306
9,2009,95442
9,2008,124606
9,2007,141165
9,2006,133167
9,2005,133458
9,2004,128501
9,2003,113720
9,2012,101456
10,1986,151396
10,1987,145269
10,1988,148860
11,1998,75201
11,1997,50333
11,1996,57954
11,1995,61212
11,1994,71601
11,1993,49374
11,1992,64358
11,1991,74950
11,1990,74915
11,1999,77959
11,1989,64420
11,1987,57628
11,1986,59030
11,1985,31703
11,1984,65637
11,1983,94215
11,1982,126550
11,1981,63805
11,1980,81325
11,1979,81147
11,1988,87863
11,1978,98404
11,2000,67002
11,2002,75290
52,1995,32598
52,1994,29857
52,1993,30902
52,1992,45881
11,2018,75471
11,2017,68970
11,2016,56003
11,2015,69089
11,2014,59504
11,2001,73059
11,2013,72493
11,2011,85609
11,2010,53056
11,2009,69534
11,2008,87494
11,2007,79273
11,2006,68452
11,2005,66007
11,2004,83741
11,2003,74930
11,2012,65872
9,1978,82111
11,1977,78585
11,1975,86426
10,2008,106369
10,2007,85996
10,2006,107947
10,2005,137079
10,2004,139780
10,2003,104833
10,2002,136384
10,2001,123497
10,2000,118545
10,2009,108066
10,1999,132794
10,1997,130772
10,1996,167521
10,1995,123103
10,1994,149866
10,1993,135554
10,1992,175115
10,1991,156282
10,1990,152884
10,1989,159782
10,1998,142422
11,1976,92736
10,2010,102839
10,2012,111565
11,1974,47493
11,1973,71690
11,1972,77370
11,1971,52419
11,1970,93764
11,1969,69266
11,1968,76560
11,1967,80147
11,1966,45459
10,2011,104986
11,1965,43389
11,1963,58500
11,1962,35833
11,1961,47500
10,2018,122742
10,2017,133236
10,2016,130103
10,2015,116740
10,2014,112968
10,2013,120343
11,1964,100851
52,1996,34744
9,1977,99795
9,1975,93599
3,1970,52598
3,1969,47381
3,1968,45873
3,1967,38800
3,1966,42937
3,1965,34048
3,1964,30895
3,1963,16941
3,1962,43964
3,1961,42561
2,2018,112445
2,2017,98620
2,2016,106069
2,2015,102321
2,2014,95000
2,2013,98292
2,2012,95650
2,2011,80000
2,2010,64941
3,1971,44068
3,1972,49565
3,1973,51695
3,1974,47692
3,1994,96810
3,1993,65235
3,1992,61037
3,1991,42166
3,1990,64518
3,1989,41517
3,1988,38807
3,1987,39727
3,1986,33194
2,2009,62138
3,1985,42147
3,1983,43158
3,1982,44389
3,1981,39494
3,1980,39157
3,1979,38596
3,1978,43636
3,1977,41026
3,1976,45270
3,1975,45714
3,1984,36842
2,2008,63194
2,2007,65455
2,2006,67308
2,1981,71205
2,1980,69545
2,1979,66069
2,1978,62411
2,1977,61341
2,1976,67286
2,1975,60000
2,1974,58143
2,1973,55000
2,1982,71613
2,1972,51429
2,1970,52000
2,1969,54143
2,1968,53571
2,1967,56193
2,1966,52500
2,1965,52182
2,1964,50476
2,1963,45000
2,1962,45000
2,1971,41857
3,1995,127805
2,1983,72454
2,1985,72340
2,2005,69140
2,2004,69820
2,2003,73000
2,2002,70192
2,2001,70192
2,2000,63462
2,1999,63462
2,1998,63462
2,1997,63462
2,1984,72318
2,1996,64130
2,1994,66850
2,1993,68013
2,1992,69088
2,1991,70192
2,1990,70192
2,1989,70192
2,1988,70192
2,1987,72000
2,1986,73000
2,1995,64888
3,1996,136053
3,1997,163713
3,1998,158679
4,2008,54516
4,2007,31920
4,2006,52937
4,2005,47969
4,2004,45401
4,2003,45972
4,2002,43247
4,2001,38126
4,2000,39909
4,2009,71267
4,1999,35124
4,1997,36938
4,1996,35100
4,1995,34703
4,1994,20359
4,1993,30176
4,1992,30989
4,1991,31468
4,1990,29955
4,1989,25599
4,1998,28353
4,1988,27159
4,2010,80978
4,2012,73288
9,1974,113806
9,1973,87174
9,1972,85498
9,1971,96308
9,1970,90533
9,1969,80023
9,1968,89003
9,1967,131304
9,1966,102472
4,2011,55883
9,1965,87715
9,1963,105850
9,1962,100408
9,1961,90962
4,2018,72500
4,2017,81441
4,2016,81253
4,2015,86098
4,2014,77997
4,2013,77822
9,1964,97471
9,1976,110882
4,1987,23197
4,1985,29797
3,2018,181582
3,2017,189760
3,2016,204776
3,2015,207243
3,2014,211636
3,2013,212966
3,2012,210526
3,2011,215049
3,2010,214253
4,1961,52865
3,2009,190811
3,2007,195411
3,2006,184816
3,2005,173422
3,2004,152577
3,2003,183766
3,2002,159746
3,2001,174457
3,2000,171905
3,1999,130928
3,2008,190919
4,1986,35651
4,1962,48208
4,1964,40295
4,1984,25542
4,1983,18345
4,1982,14088
4,1981,21978
4,1980,21198
4,1979,20017
4,1978,12933
4,1977,17368
4,1976,23440
4,1963,49017
4,1975,27058
4,1973,32926
4,1972,29191
4,1971,44638
4,1970,42548
4,1969,40144
4,1968,45869
4,1967,28342
4,1966,27780
4,1965,55017
4,1974,35759
79,1993,133336
52,1997,22190
52,1999,55577
21,1985,123098
21,1984,105913
21,1983,99106
21,1982,119591
21,1981,115272
21,1980,77768
21,1979,117475
21,1978,114490
21,1977,110668
21,1976,103463
21,1975,100606
21,1974,105677
21,1973,85457
21,1972,76479
21,1971,69021
21,1970,90339
21,1969,80919
21,1968,74289
21,1967,77624
21,1986,102157
21,1987,95906
21,1988,132851
21,1989,119667
21,2009,167844
21,2008,177799
21,2007,175227
21,2006,166821
21,2005,168376
21,2004,180267
21,2003,155983
21,2002,173250
21,2001,167264
21,1966,77716
21,2000,171352
21,1998,127526
21,1997,157141
21,1996,122488
21,1995,137567
21,1994,134026
21,1993,130791
21,1992,133601
21,1991,109997
21,1990,137186
21,1999,156874
21,1965,79864
21,1964,59648
21,1963,71823
80,1996,24242
80,1995,24286
80,1994,34286
80,1993,40909
80,1992,59038
19,2018,69649
19,2017,69237
19,2016,69309
19,2015,67932
80,1997,39053
19,2014,67034
19,2012,58795
19,2011,62384
19,2010,62239
19,2009,58757
19,2008,64266
19,2007,65481
19,2006,67892
19,2005,68013
19,2004,66487
19,2013,70583
21,2010,166278
80,1998,35567
80,2000,41464
21,1962,57599
21,1961,69508
80,2018,45902
80,2017,46029
80,2016,46425
80,2015,46985
80,2014,66070
80,2013,61331
80,2012,46305
80,1999,41042
80,2011,44534
80,2009,44167
80,2008,43476
80,2007,41637
80,2006,40562
80,2005,44756
80,2004,44102
80,2003,43608
80,2002,35508
80,2001,40803
80,2010,44029
21,2011,182717
21,2012,184586
21,2013,181112
33,1965,41874
33,1964,41890
33,1963,41898
33,1962,41927
33,1961,41866
27,2018,62411
27,2017,59080
27,2016,57750
27,2015,67633
33,1966,41885
27,2014,41619
27,2012,43129
27,2011,31075
27,2010,27844
27,2009,27733
27,2008,32806
27,2007,31300
27,2006,23838
27,2005,20985
27,2004,27139
27,2013,64870
27,2003,33083
33,1967,41894
33,1969,41891
33,1989,70143
33,1988,85630
33,1987,82289
33,1986,70417
33,1985,70438
33,1984,70410
33,1983,70424
33,1982,70589
33,1981,70312
33,1968,41909
33,1980,70817
33,1978,70832
33,1977,70868
33,1976,70774
33,1975,70825
33,1974,70802
33,1973,70781
33,1972,70797
33,1971,70775
33,1970,41907
33,1979,70834
19,2003,65621
27,2002,35672
27,2000,40598
27,1975,53712
27,1974,66279
27,1973,80401
27,1972,56290
27,1971,62588
27,1970,61456
27,1969,75650
27,1968,65883
27,1967,46062
27,1976,74319
27,1966,55676
27,1964,47723
27,1963,61287
27,1962,56930
27,1961,31827
21,2018,213770
21,2017,230204
21,2016,144283
21,2015,191935
21,2014,184623
27,1965,69643
27,2001,33678
27,1977,54733
27,1979,63931
27,1999,33658
27,1998,35251
27,1997,59533
27,1996,61783
27,1995,62485
27,1994,45525
27,1993,41159
27,1992,57642
27,1991,54032
27,1978,69885
27,1990,52124
27,1988,66790
27,1987,68793
27,1986,66719
27,1985,62728
27,1984,76464
27,1983,67718
27,1982,74629
27,1981,66498
27,1980,61717
27,1989,53319
52,1998,41804
19,2002,64722
19,2000,63136
13,2008,28945
13,2007,28626
13,2006,28311
13,2005,28001
13,2004,27695
13,2003,27387
13,2002,27018
13,2001,26777
13,2000,26544
13,1999,26000
13,1998,26209
13,1997,26102
13,1996,26070
13,1995,26072
13,1994,26000
13,1993,26667
13,1992,27778
13,1991,30000
13,1990,31053
13,2009,29267
13,2010,29591
13,2011,29916
13,2012,30851
255,2000,123077
57,2018,41248
57,2017,41124
57,2016,41152
57,2015,41046
57,2014,41429
57,2013,42857
57,2012,40000
57,2011,40278
13,1989,31944
57,2010,36667
57,2008,40000
57,2007,40000
57,2006,39130
13,2018,31693
13,2017,31448
13,2016,31203
13,2015,30893
13,2014,30523
13,2013,30562
57,2009,40000
13,1988,31429
13,1987,32813
13,1986,34000
13,1961,32000
52,2018,116619
52,2017,108092
52,2016,97913
52,2015,116232
52,2014,109481
52,2013,113144
52,2012,121343
52,2011,114227
13,1962,32000
52,2010,116009
52,2008,130784
52,2007,132874
52,2006,125590
52,2005,111048
52,2004,75175
52,2003,88375
52,2002,70198
52,2001,59566
52,2000,55429
52,2009,127401
255,2001,80000
13,1963,31250
13,1965,31250
13,1985,33333
13,1984,33333
13,1983,33333
13,1982,33333
13,1981,33333
13,1980,33333
13,1979,33333
13,1978,30000
13,1977,31600
13,1964,31250
13,1976,30435
13,1974,30435
13,1973,30000
13,1972,30000
13,1971,30000
13,1970,31250
13,1969,31250
13,1968,30769
13,1967,30769
13,1966,30769
13,1975,30435
255,2002,80000
255,2003,78947
255,2004,98039
19,1975,59797
19,1974,59823
19,1973,59783
19,1972,66667
19,1971,52800
19,1970,55000
19,1969,55238
19,1968,55051
19,1967,75862
19,1976,64457
19,1966,86957
19,1964,80645
19,1963,81967
19,1962,75000
19,1961,90000
15,1999,188860
15,1998,163852
15,1997,77836
15,1996,133754
15,1995,150906
19,1965,87719
15,1994,174720
19,1977,63444
19,1979,69169
19,1999,57775
19,1998,53957
19,1997,58261
19,1996,56185
19,1995,53651
19,1994,56150
19,1993,55209
19,1992,51606
19,1991,55833
19,1978,71349
19,1990,54629
19,1988,50704
19,1987,50000
19,1986,51719
19,1985,49110
19,1984,52590
19,1983,62910
19,1982,64317
19,1981,65110
19,1980,66415
19,1989,54026
19,2001,64024
15,1993,166419
15,1991,100238
15,1966,184713
15,1965,171320
15,1964,210425
15,1963,195469
15,1962,190597
15,1961,173392
255,2018,95073
255,2017,94990
255,2016,94907
15,1967,177358
255,2015,95006
255,2013,95058
255,2012,94957
255,2011,94782
255,2010,96317
255,2009,100000
255,2008,90000
255,2007,100000
255,2006,91667
255,2005,92589
255,2014,94938
15,1992,261185
15,1968,168897
15,1970,287241
15,1990,165274
15,1989,231873
15,1988,192038
15,1987,148571
15,1986,178775
15,1985,118195
15,1984,192922
15,1983,186667
15,1982,250667
15,1969,179856
15,1981,115200
15,1979,94000
15,1978,109667
15,1977,176067
15,1976,186021
15,1975,215453
15,1974,205071
15,1973,259398
15,1972,222304
15,1971,179225
15,1980,76400
5817,2017,133744
79,1994,146539
79,1996,123306
138,1997,120005
138,1996,97851
138,1995,111088
138,1994,128285
138,1993,109350
138,1992,122755
138,1991,115550
138,1990,90889
138,1989,99659
138,1988,106399
138,1987,94528
138,1986,91307
138,1985,96063
138,1984,85055
138,1983,106905
138,1982,107159
138,1981,110364
138,1980,95848
138,1979,106111
138,1998,122153
138,1999,120226
138,2000,94957
138,2001,116675
273,2008,186631
273,2007,150904
273,2006,177557
138,2018,140006
138,2017,146624
138,2016,130148
138,2015,130471
138,2014,123266
138,2013,127370
138,1978,105711
138,2012,139438
138,2010,113322
138,2009,106709
138,2008,118461
138,2007,121723
138,2006,83233
138,2005,122662
138,2004,92424
138,2003,116113
138,2002,110321
138,2011,103324
138,1977,93898
138,1976,97144
138,1975,100694
134,2008,25779
134,2007,33870
134,2006,30381
134,2005,52693
134,2004,38147
134,2003,22473
134,2002,25062
134,2001,28587
134,2000,41199
134,2009,26783
134,1999,58333
134,1997,84615
134,1996,90000
134,1995,88235
134,1994,90000
134,1993,89814
134,1992,90000
134,1991,90000
134,1990,91993
134,1989,80000
134,1998,67367
273,2009,163777
134,2010,26088
134,2012,23609
138,1974,92421
138,1973,91253
138,1972,88954
138,1971,85027
138,1970,90707
138,1969,68857
138,1968,74195
138,1967,69349
138,1966,73024
134,2011,23722
138,1965,71283
138,1963,62323
138,1962,59372
138,1961,59754
134,2018,14590
134,2017,15630
134,2016,16669
134,2015,17715
134,2014,21018
134,2013,22746
138,1964,65000
134,1988,70000
273,2010,171158
273,2012,94817
147,1997,39341
147,1996,39826
147,1995,38300
143,2018,106644
143,2017,88279
143,2016,79311
143,2015,93907
143,2014,82854
143,2013,79894
143,2012,75953
143,2011,85038
143,2010,78052
143,2009,74151
143,2008,61516
143,2007,56411
143,2006,63803
143,2005,66534
143,2004,63000
143,2003,65288
147,1998,39939
147,1999,43558
147,2000,37960
147,2001,38889
150,1963,221694
150,1962,239942
150,1961,240213
147,2018,39396
147,2017,39397
147,2016,39397
147,2015,39392
147,2014,39392
147,2013,39436
143,2002,55193
147,2012,39444
147,2010,39460
147,2009,39415
147,2008,39420
147,2007,40000
147,2006,39583
147,2005,40789
147,2004,37097
147,2003,38000
147,2002,38298
147,2011,39452
143,2001,50646
143,2000,53404
143,1999,70469
143,1974,53704
143,1973,51345
143,1972,44746
143,1971,45180
143,1970,33213
143,1969,26230
143,1968,46269
143,1967,32162
143,1966,48267
143,1975,48767
143,1965,65844
143,1963,50256
143,1962,38974
143,1961,46974
273,2018,87594
273,2017,79174
273,2016,103929
273,2015,85251
273,2014,65931
273,2013,91159
143,1964,51410
273,2011,130115
143,1976,45118
143,1978,37097
143,1998,55746
143,1997,55230
143,1996,41739
143,1995,27119
143,1994,58409
143,1993,48342
143,1992,59394
143,1991,51697
143,1990,46586
143,1977,39705
143,1989,53416
143,1987,48211
143,1986,51852
143,1985,44223
143,1984,40475
143,1983,35132
143,1982,29772
143,1981,47610
143,1980,38241
143,1979,47780
143,1988,42094
134,1987,61905
134,1986,59677
134,1985,56667
124,2000,69156
124,1999,49436
124,1998,50000
124,1997,50066
124,1996,50000
124,1995,50000
124,1994,46875
124,1993,50769
124,1992,50000
124,1991,50667
124,1990,50000
124,1989,50000
124,1988,50000
124,1987,50000
124,1986,50000
124,1985,50000
124,1984,49221
124,1983,51925
124,1982,36760
124,2001,50000
124,2002,37500
124,2003,37500
124,2004,37500
256,2005,151160
256,2004,171146
256,2003,135978
256,2002,167368
256,2001,145955
256,2000,140237
124,2018,39955
124,2017,39909
124,2016,39864
124,1981,41625
124,2015,39211
124,2013,38514
124,2012,39759
124,2011,42060
124,2010,41176
124,2009,39360
124,2008,37500
124,2007,37500
124,2006,37500
124,2005,37500
124,2014,38133
124,1980,22974
124,1979,24060
124,1978,23201
121,2011,86267
121,2010,87185
121,2009,89820
121,2008,90076
121,2007,90076
121,2006,86852
121,2005,86406
121,2004,88705
121,2003,86328
121,2012,87624
121,2002,71494
121,2000,79858
121,1999,81290
121,1998,79739
121,1997,79813
121,1996,100346
121,1995,129393
121,1994,124746
121,1993,123214
121,1992,123805
121,2001,84203
256,2006,136815
121,2013,87560
121,2015,86095
124,1977,23350
124,1976,23170
124,1975,21213
124,1974,24043
124,1973,24018
124,1972,19179
124,1971,29800
124,1970,25530
124,1969,25682
121,2014,86279
124,1968,23873
124,1966,22506
124,1965,20000
124,1964,20000
124,1963,20000
124,1962,25000
124,1961,22504
121,2018,86826
121,2017,86871
121,2016,86916
124,1967,22506
256,2007,160618
256,2008,142346
256,2009,148150
130,2018,1052
129,2018,54117
129,2017,53657
129,2016,53203
129,2015,52670
129,2014,51725
129,2013,51600
129,2012,52000
129,2011,50947
134,1961,51353
129,2010,50389
129,2008,49158
129,2007,48000
129,2006,47826
129,2005,48421
129,2004,48423
129,2003,48470
129,2002,48879
129,2001,49549
129,2000,49821
129,2009,49779
129,1999,50072
134,1962,36525
134,1964,33615
134,1984,53968
134,1983,61538
134,1982,80000
134,1981,43750
134,1980,49383
134,1979,56250
134,1978,50000
134,1977,68750
134,1976,56250
134,1963,42808
134,1975,73171
134,1973,62500
134,1972,61728
134,1971,62500
134,1970,43901
134,1969,53993
134,1968,46465
134,1967,51388
134,1966,40635
134,1965,50200
134,1974,61728
150,1964,242763
129,1998,51433
129,1996,51272
129,1971,93714
129,1970,89138
129,1969,94035
129,1968,85000
129,1967,76667
129,1966,80000
129,1965,66667
129,1964,66667
129,1963,66667
129,1972,85714
129,1962,61667
256,2018,144724
256,2017,85871
256,2016,87834
256,2015,117776
256,2014,133352
256,2013,108290
256,2012,92543
256,2011,143882
256,2010,120180
129,1961,61667
129,1997,51243
129,1973,75135
129,1975,105368
129,1995,51312
129,1994,51328
129,1993,51305
129,1992,51500
129,1991,51000
129,1990,51000
129,1989,50850
129,1988,50000
129,1987,50000
129,1974,68073
129,1986,52105
129,1984,52198
129,1983,51686
129,1982,49970
129,1981,49969
129,1980,55925
129,1979,49969
129,1978,86429
129,1977,83565
129,1976,84436
129,1985,53889
150,1965,252623
150,1966,222174
150,1967,303286
169,1999,95818
169,1998,95299
169,1997,95928
169,1996,86358
169,1995,85386
169,1994,85318
169,1993,82484
169,1992,82171
169,1991,81576
169,1990,139252
169,1989,142272
169,1988,133549
169,1987,130479
169,1986,138828
169,1985,148487
169,1984,89552
169,1983,87179
169,1982,79250
169,1981,78261
169,2000,85290
169,2001,90839
169,2002,91517
169,2003,94365
170,1965,69910
170,1964,66975
170,1963,75405
170,1962,76894
170,1961,73415
169,2018,55143
169,2017,55143
169,2016,55491
169,2015,55449
169,1980,78261
169,2014,55603
169,2012,55473
169,2011,55473
169,2010,55473
169,2009,51686
169,2008,51667
169,2007,46000
169,2006,44842
169,2005,44681
169,2004,48392
169,2013,55014
169,1979,77619
169,1978,77650
169,1977,74316
299,2010,78792
299,2009,76000
299,2008,74546
299,2007,76975
299,2006,73122
299,2005,86912
299,2004,74032
299,2003,76361
299,2002,99134
299,2011,79024
299,2001,82530
299,1999,65713
299,1998,76086
299,1997,63154
299,1996,68511
299,1995,53634
299,1994,57194
165,2018,39470
165,2017,42220
165,2016,44966
299,2000,80505
170,1966,72969
299,2012,77824
299,2014,79343
169,1976,80056
169,1975,78056
169,1974,74333
169,1973,67556
169,1972,75294
169,1971,77500
169,1970,75000
169,1969,70588
169,1968,75000
299,2013,77661
