geo,year,palmkernel_oil_import_quantity_cce
249,2001,0
249,2002,0
249,2003,11
249,2004,3199
248,1969,0
248,1968,10
248,1967,88
248,1966,3
248,1965,380
248,1964,340
248,1963,17
248,1962,1114
251,1981,467
248,1961,1
249,2012,3600
249,2011,163
249,2010,5500
249,2009,7600
249,2008,5402
249,2007,1622
249,2006,2
249,2005,1393
249,2013,121
251,1982,80
251,1983,70
251,1984,60
181,1991,2027
181,1990,686
181,1989,0
181,1988,0
181,1987,55
181,1986,116
181,1985,568
181,1984,1402
181,1983,555
181,1982,229
181,1981,0
181,1980,180
181,1979,87
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1992,1695
181,1993,1257
181,1994,1139
181,1995,580
181,2013,193
181,2012,427
181,2011,1067
181,2010,572
181,2009,2000
181,2008,2000
181,2007,1900
181,2006,1900
181,1974,0
181,2005,40
181,2003,513
181,2002,456
181,2001,388
181,2000,678
181,1999,732
181,1998,2753
181,1997,2741
181,1996,153
181,2004,461
249,1983,0
181,1973,0
181,1971,0
251,2001,179
251,2000,11
251,1999,3
251,1998,0
251,1997,2819
251,1996,0
251,1995,110
251,1994,926
251,1993,67
251,1992,97
251,1991,25
251,1990,88
251,1989,0
251,1988,70
251,1987,34
251,1986,0
251,1985,0
251,2002,0
251,2003,19
251,2004,0
251,2005,10
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1972,0
181,1962,0
251,2013,26
251,2012,7
251,2011,48
251,2010,425
251,2009,26
251,2008,213
251,2007,36
251,2006,195
181,1961,0
249,1982,0
249,1981,0
249,1980,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
235,2013,3400
155,1991,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1990,0
155,2000,0
235,2012,1600
235,2010,2700
228,1987,5100
228,1986,5100
228,1985,1000
228,1984,0
228,1983,10000
228,1982,13100
228,1981,13100
228,1980,12100
228,1979,800
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1988,6600
228,1989,6300
228,1990,2000
228,1991,2000
235,2009,4200
235,2008,3800
235,2007,4100
235,2006,3300
235,2005,2400
235,2004,477
235,2003,460
235,2002,100
235,2011,1800
235,2001,200
235,1999,0
235,1998,40
235,1997,0
235,1996,48
235,1995,0
235,1994,0
235,1993,0
235,1992,0
235,2000,56
226,1968,57
155,2001,0
155,2003,0
236,2010,1279
236,2009,0
236,2008,499
236,2007,267
236,2006,1860
236,2005,1159
236,2004,300
236,2003,210
236,2002,30
236,2001,31
236,2000,0
236,1999,0
236,1998,97
236,1997,62
236,1996,0
236,1995,339
236,1994,64
236,2011,1231
236,2012,267
236,2013,710
249,1961,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
236,1993,72
249,1971,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1970,0
155,2002,0
236,1992,2205
236,1990,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,26
236,1962,0
236,1961,1
155,2013,100
155,2012,115
155,2011,152
155,2010,157
155,2009,49
155,2008,210
155,2007,184
155,2006,169
155,2005,0
155,2004,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1989,1
236,1988,1
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1991,61
236,1981,0
236,1979,0
236,1978,0
236,1977,1900
236,1976,0
236,1975,0
236,1974,1
236,1973,0
236,1972,0
236,1980,0
203,1961,37
226,1967,3
226,1965,3
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1982,0
209,1964,0
209,1983,0
209,1985,0
209,2002,6
209,2001,0
209,2000,10
209,1999,40
209,1998,131
209,1997,210
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1984,0
209,1963,0
209,1962,0
209,1961,0
207,1991,0
207,1990,2571
207,1989,0
207,1988,3
207,1987,0
207,1986,262
207,1985,283
207,1984,298
207,1983,171
207,1982,148
207,1981,257
207,1980,180
207,1979,169
207,1978,136
207,1977,784
207,1976,1511
207,1975,730
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,2013,30
207,2012,15
207,2011,41
207,2010,19
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,2003,31
207,2005,0
207,2003,5
207,2002,10
207,2001,20
207,2000,20
207,1999,20
207,1998,18
207,1997,0
207,1996,177
207,2004,5
209,2004,64
209,2005,2
209,2006,0
210,2013,25679
210,2012,31425
210,2011,26275
210,2010,22859
210,2009,22804
210,2008,17773
210,2007,17390
210,2006,14798
210,2005,15349
210,2004,33618
210,2003,12638
210,2002,0
210,2001,148
210,2000,53
210,1999,80
210,1998,24
210,1997,898
211,1961,61
211,1962,40
211,1963,4072
211,1964,1281
211,1982,3442
211,1981,3568
211,1980,4674
211,1979,3338
211,1978,296
211,1977,515
211,1976,3035
211,1975,253
210,1996,1618
211,1974,1121
211,1972,1616
211,1971,299
211,1970,64
211,1969,5876
211,1968,473
211,1967,459
211,1966,187
211,1965,4051
211,1973,16
207,1974,541
210,1995,2355
210,1993,5406
210,1970,1132
210,1969,594
210,1968,3029
210,1967,1572
210,1966,1061
210,1965,8460
210,1964,670
210,1963,218
210,1962,741
210,1961,2308
209,2013,12
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
210,1971,855
210,1972,2433
210,1973,456
210,1974,879
210,1992,3175
210,1991,3349
210,1990,2073
210,1989,3503
210,1988,3563
210,1987,1249
210,1986,508
210,1985,513
210,1994,6760
210,1984,299
210,1982,1126
210,1981,10486
210,1980,13185
210,1979,4259
210,1978,13566
210,1977,2813
210,1976,11
210,1975,66
210,1983,574
211,1983,3595
207,1973,46
207,1971,11
38,1969,0
38,1968,0
38,1967,321
38,1966,66
38,1965,106
38,1964,366
38,1963,345
38,1962,254
38,1961,25
203,2013,40900
203,2012,56250
203,2011,37704
203,2010,56847
203,2009,48121
203,2008,38673
203,2007,42142
203,2006,31952
38,1970,0
203,2005,30422
38,1971,0
38,1973,0
38,1990,588
38,1989,0
38,1988,0
38,1987,0
38,1986,438
38,1985,100
38,1984,857
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1972,0
203,2004,32216
203,2003,31740
203,2002,34304
203,1979,9528
203,1978,8032
203,1977,8700
203,1976,8362
203,1975,4217
203,1974,3436
203,1973,2234
203,1972,735
203,1971,1358
203,1970,1252
203,1969,690
203,1968,131
203,1967,117
203,1966,121
203,1965,51
203,1964,159
203,1963,306
203,1980,9057
203,1981,12129
203,1982,10592
203,1983,11417
203,2001,30687
203,2000,35006
203,1999,28039
203,1998,26632
203,1997,33578
203,1996,24957
203,1995,29435
203,1994,25469
38,1991,2304
203,1993,19417
203,1991,20699
203,1990,18094
203,1989,18084
203,1988,17556
203,1987,19022
203,1986,16060
203,1985,12570
203,1984,10815
203,1992,16782
38,1992,2429
38,1993,7762
38,1994,1447
206,1999,1371
206,1998,44
206,1997,5
206,1996,0
206,1995,0
206,1994,200
206,1993,260
206,1992,0
206,1991,0
206,1990,0
206,1989,200
206,1988,500
206,1987,650
206,1986,1100
206,1985,2400
206,1984,100
206,1983,85
206,2000,272
206,2001,159
206,2002,729
206,2003,700
207,1970,11
207,1969,0
207,1968,8
207,1967,3
207,1966,3
207,1965,5
207,1964,4
207,1963,14
206,1982,1200
207,1962,5
206,2011,1100
206,2010,7
206,2009,151
206,2008,10756
206,2007,561
206,2006,73
206,2005,280
206,2004,1000
207,1961,4
207,1972,16
206,1981,88
206,1979,152
38,2011,126
38,2010,925
38,2009,1582
38,2008,14035
38,2007,8279
38,2006,13000
38,2005,4137
38,2004,15988
38,2003,44273
38,2002,36834
38,2001,2319
38,2000,4237
38,1999,9458
38,1998,15018
38,1997,9058
38,1996,16549
38,1995,100
38,2012,3029
38,2013,45437
276,2012,2474
276,2013,2474
206,1978,95
206,1977,217
206,1976,90
206,1975,65
206,1974,90
206,1973,197
206,1972,105
206,1971,186
206,1980,118
206,1970,15
206,1968,139
206,1967,20
206,1966,105
206,1965,80
206,1964,5
206,1963,25
206,1962,20
206,1961,0
206,1969,72
211,1984,3177
211,1985,4448
211,1986,3620
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1986,0
222,1968,0
222,1987,0
222,1989,50
222,2006,815
222,2005,1292
222,2004,1605
222,2003,1241
222,2002,952
222,2001,1782
222,2000,1574
222,1999,600
222,1998,667
222,1997,1736
222,1996,915
222,1995,500
222,1994,996
222,1993,418
222,1992,200
222,1991,0
222,1990,111
222,1988,0
222,1967,0
222,1966,0
222,1965,0
220,1995,0
220,1994,0
220,1993,12
220,1992,0
220,1991,4
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1996,0
220,1997,0
220,1998,0
220,1999,24
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,290
220,2012,330
220,2011,440
220,2010,1558
222,2007,3904
220,2009,1492
220,2007,561
220,2006,354
220,2005,237
220,2004,142
220,2003,271
220,2002,501
220,2001,0
220,2000,0
220,2008,485
222,2008,3241
222,2009,4294
222,2010,1015
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,111163
223,2012,142172
223,2011,80506
223,2010,99567
223,2009,111505
223,2008,95739
223,2007,96254
223,2006,110627
223,2005,132515
223,2004,89343
223,2003,73081
223,2002,63373
223,2001,49726
213,1996,0
213,1997,0
213,1998,0
213,1999,0
226,1964,0
226,1963,0
226,1962,0
226,1961,6
213,2013,98
213,2012,80
213,2011,76
213,2010,60
223,2000,51217
213,2009,40
213,2007,200
213,2006,200
213,2005,200
213,2004,200
213,2003,200
213,2002,200
213,2001,100
213,2000,100
213,2008,21
220,1978,0
223,1999,44891
223,1997,39767
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,2859
222,2012,4125
222,2011,1299
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1996,35342
223,1995,39855
223,1994,29764
223,1993,29517
223,1992,19438
223,1991,17205
223,1990,20874
223,1989,12789
223,1998,61525
223,1988,3690
223,1986,5379
223,1985,33
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1987,3779
220,1977,0
220,1976,0
220,1975,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,15
216,1987,0
216,1986,0
216,1985,543
216,1984,68
216,1983,16085
216,1982,8038
216,1981,9825
216,1980,9488
216,1979,1075
216,1978,2617
216,1977,9698
216,1994,0
216,1995,0
216,1996,4900
216,1997,2700
154,1993,126
154,1992,0
216,2013,68002
216,2012,38777
216,2011,11022
216,2010,3506
216,2009,7115
216,2008,19
216,1976,590
216,2007,0
216,2005,1
216,2004,2608
216,2003,1379
216,2002,6
216,2001,0
216,2000,8
216,1999,5500
216,1998,3800
216,2006,0
154,1994,60
216,1975,0
216,1973,0
211,2003,1698
211,2002,1705
211,2001,1731
211,2000,2647
211,1999,2647
211,1998,2167
211,1997,5142
211,1996,3207
211,1995,2746
211,1994,3153
211,1993,3592
211,1992,3572
211,1991,2962
211,1990,3947
211,1989,2976
211,1988,2594
211,1987,3414
211,2004,1797
211,2005,1700
211,2006,1893
211,2007,3482
216,1972,0
216,1971,0
216,1970,0
216,1969,8
216,1968,8
216,1967,0
216,1966,0
216,1965,0
216,1974,0
216,1964,0
216,1962,0
216,1961,0
211,2013,3800
211,2012,4016
211,2011,3876
211,2010,3828
211,2009,4153
211,2008,3271
216,1963,0
226,1966,0
154,1995,0
154,1998,0
217,2005,443
217,2004,578
217,2003,652
217,2002,459
217,2001,40
217,2000,55
217,1999,0
217,1998,250
217,1997,95
217,1996,121
217,1995,0
217,1994,169
217,1993,1
217,1992,87
217,1991,79
217,1990,93
217,1989,44
217,2006,338
217,2007,21
217,2008,212
217,2009,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
217,1988,180
220,1966,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,270
217,2012,16054
217,2011,178
217,2010,382
220,1965,0
154,1997,0
217,1987,511
217,1985,0
217,1962,0
217,1961,0
154,2013,155
154,2012,191
154,2011,332
154,2010,502
154,2009,708
154,2008,827
154,2007,0
154,2006,512
154,2005,369
154,2004,240
154,2003,248
154,2002,157
154,2001,117
154,2000,54
154,1999,6
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1984,0
217,1983,3
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1986,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1975,0
229,2011,124533
3,1961,0
28,1995,110
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,93
48,1978,136
48,1977,33
48,1976,0
48,1975,0
48,1989,0
48,1974,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,43
48,1973,0
48,1990,0
48,1991,0
48,1992,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,807
48,2012,1531
48,2011,2586
48,2010,2711
48,2009,2361
48,2008,2769
48,2007,3044
48,1993,0
48,1994,729
48,1995,674
48,1996,861
48,1997,1189
48,1998,1409
46,2011,319
48,1999,1322
48,2001,2402
48,2002,2678
48,2003,2911
48,2004,3094
48,2005,2942
48,2006,3724
48,2000,1955
46,2010,319
46,2009,273
46,2008,125
46,1972,0
46,1971,20
46,1970,0
46,1969,100
46,1968,0
46,1967,0
46,1966,0
46,1965,92
46,1964,140
46,1963,0
46,1962,28
46,1961,30
44,2013,3777
44,2012,1279
44,2011,1515
44,2010,2469
44,2009,688
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,855
44,2000,1465
46,1973,0
44,2001,401
44,2003,1580
44,2004,4094
44,2005,1946
44,2006,2
44,2007,3
44,2008,326
44,2002,955
107,1971,0
46,1974,0
46,1976,0
46,2007,1
46,2006,109
46,2005,1
46,2004,2
46,2003,2
46,2002,2
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,37
46,1992,130
46,1991,131
46,1977,0
46,1978,0
46,1979,0
46,1980,2
46,1981,0
46,1982,1
46,1975,0
46,1983,0
46,1985,1
46,1986,1
46,1987,42
46,1988,170
46,1989,158
46,1990,158
46,1984,0
44,1994,147
107,1972,0
107,1974,0
49,1999,5
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,2000,15
49,1985,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1984,0
49,2001,6
49,2002,185
49,2003,11
50,1981,15
50,1980,2
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,4
50,1969,0
50,1968,1
50,1967,0
50,1966,0
50,1965,5
49,2004,80
49,2005,260
49,2006,60
49,2007,0
49,2008,151
49,2009,401
49,1969,0
49,2010,163
49,2012,1000
49,2013,250
50,1961,26
50,1962,9
50,1963,33
50,1964,18
49,2011,500
49,1968,0
49,1967,0
49,1966,0
107,2005,0
107,2004,105
107,2003,900
107,2002,1000
107,2001,186
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,2006,0
107,1981,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1982,0
107,1973,0
107,2007,0
107,2009,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,37
98,2012,22
98,2011,63
98,2010,103
98,2009,126
98,2008,104
98,2007,104
98,2006,100
98,2005,104
98,2004,90
98,2003,78
98,2002,143
107,2010,0
107,2011,0
107,2012,1
107,2013,5
98,1992,119
98,1993,129
107,2008,0
98,1994,184
98,1996,193
98,1997,195
98,1998,139
98,1999,115
98,2000,270
98,2001,169
98,1995,315
44,1993,2
44,1992,0
44,1991,22
96,1974,0
96,1973,113
96,1972,0
96,1971,0
96,1970,1
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
96,1975,94
40,2013,2231
40,2011,250
40,2010,344
40,2009,341
40,2008,285
40,2007,249
40,2006,168
40,2005,43
40,2004,132
40,2003,20
40,2002,46
40,2001,479
40,2000,1459
40,1999,1830
40,1998,3578
40,2012,1551
96,1976,0
96,1977,1
96,1978,1
96,2009,475
96,2008,612
96,2007,534
96,2006,444
96,2005,494
96,2004,853
96,2003,3288
96,2002,2977
96,2001,6294
96,2000,1298
96,1999,1528
96,1998,1528
96,1997,1975
96,1996,1324
96,1995,992
96,1994,1379
96,1993,121
96,1979,0
96,1980,0
96,1981,0
96,1982,14
96,1983,41
96,1984,22
40,1997,1998
96,1985,31
96,1987,1161
96,1988,2843
96,1989,806
96,1990,2087
96,1991,382
96,1992,156
96,1986,59
40,1996,449
40,1995,66
40,1994,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1981,0
37,1982,0
37,1983,192
37,1984,0
37,1985,0
37,1986,0
37,2012,0
37,1987,0
37,1989,0
37,1990,0
37,1991,87
37,1992,21
37,1993,15
37,1994,0
37,1988,0
96,2010,420
37,2013,0
40,1962,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,137
40,1961,0
40,1969,150
40,1971,89
40,1972,124
40,1973,11
40,1974,39
40,1975,0
40,1976,222
40,1970,251
96,2011,1724
96,2012,2700
96,2013,2700
214,2008,1016
214,2007,3147
214,2006,1252
214,2005,1522
214,2004,985
214,2003,790
214,2002,1304
214,2001,1865
214,2000,1051
214,1999,1595
214,1998,1682
214,1997,1769
214,1996,2092
214,1995,1953
214,1994,1712
214,1993,1611
214,1992,2551
214,1978,115
214,1979,428
214,1980,204
214,1981,257
214,1982,374
214,1983,1391
214,2009,1886
214,1984,1858
214,1986,1462
214,1987,2084
214,1988,2192
214,1989,1683
214,1990,3229
214,1991,6288
214,1985,1184
214,1977,0
214,2010,1299
214,2012,1774
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
214,2013,1472
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2011,1272
44,1966,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1967,0
50,1982,26
214,1976,450
214,1974,130
41,1991,9617
41,1990,11361
41,1989,13538
41,1988,8918
41,1987,2983
41,1986,3050
41,1985,0
41,1984,0
41,1983,1000
41,1982,0
41,1981,0
41,1980,0
41,1979,3000
41,1978,0
41,1977,0
41,1976,500
41,1975,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1992,33367
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1968,0
214,1975,460
41,1993,23162
41,1995,12339
214,1973,39
214,1972,1025
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,614136
41,2012,485567
41,2011,391550
41,2010,478368
41,1996,6766
41,1997,7001
41,1998,8861
41,1999,19729
41,2000,20646
41,2001,117091
41,1994,31699
41,2002,95352
41,2004,167514
41,2005,231710
41,2006,291226
41,2007,376531
41,2008,340939
41,2009,511137
41,2003,157123
37,1980,0
50,1983,0
50,1985,0
60,1993,610
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1994,354
60,1979,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1978,0
60,1995,140
60,1996,0
60,1997,1334
63,2006,0
63,2005,0
63,2004,30
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,18
63,1998,193
63,1997,3
63,1996,188
63,1995,0
63,1994,0
63,1993,1
63,1992,0
60,2013,720
60,2012,342
60,1998,1653
60,1999,1950
60,2000,1259
60,2001,1187
60,2002,937
60,2003,720
60,1963,0
60,2004,1200
60,2006,959
60,2007,932
60,2008,636
60,2009,494
60,2010,576
60,2011,589
60,2005,1013
60,1962,0
60,1961,0
59,2013,16353
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,58
58,2000,220
58,2001,807
58,2002,887
58,2003,193
58,2004,84
58,2005,82
59,1978,0
58,2006,911
58,2008,153
58,2009,146
58,2010,1081
58,2011,2247
58,2012,70
58,2013,45
58,2007,158
63,2007,1
59,1979,0
59,1981,1651
59,2012,7959
59,2011,15592
59,2010,14185
59,2009,11296
59,2008,25471
59,2007,13720
59,2006,39519
59,2005,40729
59,2004,25714
59,2003,0
59,2002,15000
59,2001,21000
59,2000,18000
59,1999,10591
59,1998,15325
59,1997,13396
59,1996,19678
59,1982,3500
59,1983,1077
59,1984,4300
59,1985,4400
59,1986,5500
59,1987,4200
59,1980,0
59,1988,7500
59,1990,16900
59,1991,6000
59,1992,7700
59,1993,8900
59,1994,13359
59,1995,30116
59,1989,7700
58,1999,109
63,2008,3
63,2010,2
67,1983,47
67,1982,71
67,1981,78
67,1980,49
67,1979,15
67,1978,3
67,1977,0
67,1976,0
67,1975,0
67,1974,24
67,1973,1
67,1972,0
67,1971,16
67,1970,52
67,1984,57
67,1969,23
67,1967,0
67,1966,2
67,1965,16
67,1964,2
67,1963,6
67,1962,10
67,1961,3
66,2013,21
66,2012,65
66,2011,86
66,2010,143
66,2009,162
66,2008,22
66,2007,64
67,1968,42
67,1985,112
67,1986,73
67,1987,81
68,1965,6323
68,1964,3811
68,1963,2939
68,1962,3821
68,1961,4818
67,2013,0
67,2012,0
67,2011,3
67,2010,27
67,2009,19
67,2008,7
67,2007,50
67,2006,43
67,2005,7
67,2004,11
67,2003,35
67,2002,46
67,1988,100
67,1989,164
67,1990,195
67,1991,252
67,1992,167
67,1993,194
66,2006,41
67,1994,428
67,1996,1017
67,1997,41
67,1998,20
67,1999,20
67,2000,34
67,2001,5
67,1995,844
66,2005,307
66,2004,224
66,2003,392
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,8
238,2012,8
238,2011,1541
238,2010,1
238,2009,3
238,2008,40
238,2007,1417
238,2006,1030
238,2005,85
238,2004,645
63,2011,1
63,2012,3
63,2013,1
238,1993,0
238,1994,0
238,1995,24
66,1968,0
238,1996,0
238,1998,0
238,1999,0
238,2000,113
238,2001,19
238,2002,0
238,2003,64
238,1997,0
63,2009,23
66,1969,0
66,1971,0
66,2002,78
66,2001,313
66,2000,231
66,1999,200
66,1998,200
66,1997,200
66,1996,200
66,1995,200
66,1994,212
66,1993,278
66,1992,135
66,1991,150
66,1990,127
66,1989,42
66,1988,141
66,1987,72
66,1986,0
66,1972,0
66,1973,0
66,1974,5
66,1975,0
66,1976,0
66,1977,0
66,1970,0
66,1978,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,11
66,1979,0
58,1998,36
58,1997,0
58,1996,2
54,1979,3238
54,1978,1654
54,1977,524
54,1976,26
54,1975,26
54,1974,1730
54,1973,441
54,1972,1
54,1971,12
54,1970,305
54,1969,303
54,1968,136
54,1967,16
54,1966,1
54,1980,5031
54,1965,0
54,1963,909
54,1962,2969
54,1961,507
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
54,1964,3
54,1981,3290
54,1982,4964
54,1983,11202
72,1961,0
54,2013,264
54,2012,116
54,2011,1292
54,2010,12166
54,2009,31102
54,2008,31683
54,2007,33151
54,2006,46414
54,2005,39406
54,2004,62157
54,2003,24984
54,2002,25936
54,2001,42531
54,2000,32703
54,1999,29378
54,1998,31143
54,1984,9728
54,1985,18929
54,1986,19836
54,1987,22340
54,1988,21221
54,1989,20253
51,1981,0
54,1990,24783
54,1992,15896
54,1993,15189
54,1994,19223
54,1995,19285
54,1996,47382
54,1997,25350
54,1991,20778
51,1980,0
51,1979,0
51,1978,0
167,1995,474
167,1994,187
167,1993,225
50,2013,109
50,2012,87
50,2011,114
50,2010,106
50,2009,112
50,2008,20
50,2007,84
50,2006,62
50,2005,88
50,2004,76
50,2003,58
50,2002,2
50,2001,0
50,2000,8
50,1986,0
50,1987,0
50,1988,23
50,1989,194
50,1990,2
50,1991,77
167,1996,832
50,1992,0
50,1994,58
50,1995,40
50,1996,61
50,1997,273
50,1998,20
50,1999,338
50,1993,59
72,1962,0
167,1997,1069
167,1999,9410
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2000,8861
167,2001,10853
167,2002,10165
167,2003,9988
167,2004,11874
