geo,year,milk_whole_fresh_cow_emissions_co2eq_eei
157,1979,945.6935
157,1980,420.3082
157,1981,420.3082
157,1982,420.3082
157,1983,420.3082
157,1984,441.3236
157,1985,449.7298
157,1986,451.8314
157,1987,437.1206
157,1988,420.3082
157,1989,430.8159
157,1990,420.3082
157,1991,430.8159
157,1992,441.3236
157,1993,483.3545
157,1994,493.8622
157,1995,507.9488
157,1996,546.4007
157,1997,598.9392
157,1998,630.4624
157,1999,1605.9978
157,2000,1672.8268
157,2001,1681.2329
157,2002,1725.3653
157,2003,1744.2792
157,2004,1786.31
157,2005,1870.3716
157,2006,1912.4025
157,2007,1990.1595
157,2008,2070.0181
157,2009,2151.9782
157,2010,2185.3927
157,2011,2089.8104
157,2012,2101.5412
157,2013,2133.0643
157,2014,2138.7677
158,1961,719.2986
158,1962,739.85
158,1963,760.4014
158,1964,780.9527
158,1965,801.5041
158,1966,871.3788
158,1967,887.82
158,1968,904.2611
158,1969,838.4966
158,1970,822.0555
158,1971,780.9527
158,1972,710.256
158,1973,715.1883
158,1974,790.8174
158,1975,853.2936
158,1976,915.7698
158,1977,953.5844
158,1978,940.4315
158,1979,971.6696
158,1980,1032.5017
158,1981,1145.9454
158,1982,1224.8627
158,1983,1297.2036
158,1984,892.7523
158,1985,764.5116
158,1986,759.5793
158,1987,825.3437
158,1988,942.0756
158,1989,999.6195
158,1990,1029.2135
158,1991,1101.5544
158,1992,1126.2161
158,1993,1257.7449
158,1994,1291.3506
158,1995,1374.4768
158,1996,1463.2588
158,1997,1520.8027
158,1998,1617.8053
158,1999,1644.111
158,2000,1808.5221
158,2001,1972.9332
158,2002,2055.1388
158,2003,2137.3443
158,2004,2301.7554
158,2005,2252.4321
158,2006,1972.9332
158,2007,2032.8183
158,2008,2154.7884
158,2009,2284.0747
158,2010,2222.4846
158,2011,2355.8319
158,2012,2497.1827
158,2013,2515.4899
158,2014,2666.4193
159,1961,991.0701
159,1962,1037.5985
159,1963,1089.5524
159,1964,1141.9995
159,1965,1189.6787
159,1966,1235.7139
159,1967,1287.0101
159,1968,1346.5269
159,1969,1410.3184
159,1970,1461.1215
159,1971,1513.0754
159,1972,1570.126
159,1973,1640.0008
159,1974,1685.707
159,1975,1734.2083
159,1976,1802.2745
159,1977,1845.1858
159,1978,1903.2229
159,1979,1952.7107
159,1980,1990.6896
159,1981,2008.1172
159,1982,2036.3959
159,1983,2068.9493
159,1984,2088.3498
159,1985,2122.2185
159,1986,2162.9925
159,1987,2205.575
159,1988,2262.1324
159,1989,2329.7053
159,1990,2406.9785
159,1991,2489.1841
159,1992,2581.2543
159,1993,2679.901
159,1994,2538.0816
159,1995,2590.5041
159,1996,2618.2633
159,1997,2383.961
159,1998,2490.8282
159,1999,2605.916
159,2000,2610.0263
159,2001,2612.4924
159,2002,2739.089
159,2003,2742.3772
159,2004,2839.3798
159,2005,3001.6535
159,2006,3169.6817
159,2007,3207.6606
159,2008,2819.6504
159,2009,3235.6105
159,2010,3324.8857
159,2011,3781.4554
159,2012,3863.6609
159,2013,3888.3226
159,2014,3903.5698
160,1961,0.0266
160,1962,0.0566
160,1963,0.0665
160,1964,0.0832
160,1965,0.0998
160,1966,0.1165
160,1967,0.1331
160,1968,0.1996
160,1969,0.2329
160,1970,0.2861
160,1971,0.2728
160,1972,0.2662
160,1973,0.1996
160,1974,0.1996
160,1975,0.1996
160,1976,0.2262
160,1977,0.2529
160,1978,0.2329
160,1979,0.2329
160,1980,0.2163
160,1981,0.2329
160,1982,0.2329
160,1983,0.2329
160,1984,0.2329
160,1985,0.2329
160,1986,0.2329
160,1987,0.2329
160,1988,0.2329
160,1989,0.2329
160,1990,0.2163
160,1991,0.2329
160,1992,0.2396
160,1993,0.2462
160,1994,0.2628
160,1995,0.2728
160,1996,0.2795
160,1997,0.2928
160,1998,0.2329
160,1999,0.2329
160,2000,0.2329
160,2001,0.3161
160,2002,0.3227
160,2003,0.3294
160,2004,0.3394
160,2005,0.3327
160,2006,0.3294
160,2007,0.2495
160,2008,0.2529
160,2009,0.2628
160,2010,0.2662
160,2011,0.2662
160,2012,0.2662
160,2013,0.2662
162,1961,2323.4603
162,1962,2276.1761
162,1963,2203.9044
162,1964,2122.787
162,1965,1988.2346
162,1966,1934.0308
162,1967,1837.9863
162,1968,1806.3366
162,1969,1679.0307
162,1970,1630.9469
162,1971,1591.7164
162,1972,1593.2426
162,1973,1589.2984
162,1974,1554.1889
162,1975,1488.806
162,1976,1482.6052
162,1977,1468.716
162,1978,1441.6179
162,1979,1431.1654
162,1980,1443.1287
162,1981,1460.4278
162,1982,1478.1113
162,1983,1463.1188
162,1984,1485.031
162,1985,1445.4353
162,1986,1395.8445
162,1987,1336.2588
162,1988,1290.1279
162,1989,1308.7878
162,1990,1260.9116
162,1991,1261.296
162,1992,1257.8362
162,1993,1235.924
162,1994,1222.8536
162,1995,1217.8561
162,1996,1222.8536
162,1997,1207.8611
162,1998,1208.2455
162,1999,1203.0481
162,2000,1144.4311
162,2001,1113.358
162,2002,1082.162
162,2003,1069.2261
162,2004,1045.5187
162,2005,1019.4394
162,2006,995.9818
162,2007,994.5786
162,2008,1007.5376
162,2009,959.0694
162,2010,916.6289
162,2011,897.0425
162,2012,896.6965
162,2013,876.6949
162,2014,862.1045
299,1994,23.3079
299,1995,25.5068
299,1996,27.3306
299,1997,29.6851
299,1998,31.2046
299,1999,33.7625
299,2000,33.522
299,2001,37.6454
299,2002,42.6039
299,2003,47.0334
299,2004,34.0969
299,2005,35.459
299,2006,36.8777
299,2007,33.1416
299,2008,34.3428
299,2009,33.6104
299,2010,36.9962
299,2011,45.5262
299,2012,42.4553
299,2013,39.3401
299,2014,40.521
221,1961,35.7994
221,1962,35.7994
221,1963,35.7994
221,1964,35.7994
221,1965,35.7994
221,1966,35.7994
221,1967,35.7994
221,1968,35.7994
221,1969,35.7994
221,1970,35.7994
221,1971,35.7994
221,1972,44.7492
221,1973,53.6991
221,1974,62.6489
221,1975,66.2289
221,1976,71.5988
221,1977,72.4938
221,1978,69.8088
221,1979,72.4938
221,1980,75.1787
221,1981,78.7586
221,1982,80.5486
221,1983,64.4389
221,1984,67.1238
221,1985,68.0188
221,1986,71.5988
221,1987,75.1787
221,1988,75.5367
221,1989,76.0737
221,1990,76.4317
221,1991,76.9687
221,1992,78.0427
221,1993,79.4746
221,1994,89.4985
221,1995,98.4483
221,1996,112.7681
221,1997,134.2477
221,1998,150.1784
221,1999,156.8013
221,2000,71.5988
221,2001,75.1787
221,2002,76.9687
221,2003,132.1176
221,2004,191.7824
221,2005,196.0443
221,2006,200.3061
221,2007,202.991
221,2008,207.125
221,2009,211.259
221,2010,296.6235
221,2011,302.5474
221,2012,306.8519
221,2013,307.8747
221,2014,312.5849
165,1961,3181.5167
165,1962,3231.7512
165,1963,3265.2408
165,1964,3315.4753
165,1965,3348.965
165,1966,3432.6891
165,1967,3491.296
165,1968,3641.9994
165,1969,3809.4476
165,1970,3921.638
165,1971,3960.1511
165,1972,4028.8048
165,1973,4042.2007
165,1974,4053.9221
165,1975,4067.318
165,1976,4079.0393
165,1977,4092.4352
165,1978,4104.1565
165,1979,4115.8779
165,1980,4279.9772
165,1981,4331.8862
165,1982,4383.7951
165,1983,4437.3786
165,1984,4489.2875
165,1985,4544.5455
165,1986,6823.5161
165,1987,6870.4016
165,1988,6915.6127
165,1989,6962.4981
165,1990,7009.3837
165,1991,7057.9437
165,1992,7104.8292
165,1993,7153.3891
165,1994,7201.9491
165,1995,7250.5091
165,1996,10592.7762
165,1997,10788.6906
165,1998,10991.303
165,1999,11533.8353
165,2000,11411.5981
165,2001,11629.2808
165,2002,11855.336
165,2003,12084.74
165,2004,12322.5166
165,2005,12565.3165
165,2006,14601.4872
165,2007,15152.392
165,2008,15723.3905
165,2009,16316.1573
165,2010,16932.3668
165,2011,17570.3446
165,2012,18231.7652
165,2013,18919.9775
165,2014,19612.0815
166,1961,119.099
166,1962,128.9121
166,1963,134.1751
166,1964,149.0624
166,1965,142.2897
166,1966,161.3917
166,1967,166.8015
166,1968,158.3094
166,1969,167.0111
166,1970,154.0738
166,1971,159.3578
166,1972,151.3899
166,1973,146.7769
166,1974,142.5833
166,1975,157.261
166,1976,168.7934
166,1977,184.5195
166,1978,197.1004
166,1979,197.1004
166,1980,199.1972
166,1981,199.1972
166,1982,199.1972
166,1983,188.7132
166,1984,186.6163
166,1985,188.7132
166,1986,220.1654
166,1987,224.359
166,1988,228.5526
166,1989,230.6494
166,1990,232.7462
166,1991,233.7946
166,1992,234.843
166,1993,264.1984
166,1994,262.1016
166,1995,263.15
166,1996,264.1984
166,1997,262.1016
166,1998,251.6175
166,1999,297.7474
166,2000,293.5538
166,2001,291.457
166,2002,306.554
166,2003,309.0702
166,2004,308.2315
166,2005,311.3767
166,2006,307.1831
166,2007,339.6837
166,2008,358.555
166,2009,375.3295
166,2010,393.1524
166,2011,385.6039
166,2012,343.8773
166,2013,345.9741
166,2014,327.2463
168,1961,10.647
168,1962,11.9779
168,1963,11.3125
168,1964,12.9761
168,1965,12.6433
168,1966,17.1084
168,1967,18.1332
168,1968,18.1731
168,1969,16.7524
168,1970,16.4164
168,1971,14.1439
168,1972,15.5779
168,1973,18.3828
168,1974,17.1084
168,1975,15.0522
168,1976,13.2589
168,1977,13.1058
168,1978,9.0466
168,1979,8.1084
168,1980,5.9756
168,1981,4.9675
168,1982,4.1124
168,1983,3.6766
168,1984,3.6599
168,1985,3.9926
168,1986,4.3254
168,1987,4.9908
168,1988,4.9908
168,1989,5.1572
168,1990,4.9908
168,1991,4.8577
168,1992,4.9908
168,1993,4.8244
168,1994,4.6581
168,1995,4.8244
168,1996,4.4917
168,1997,4.7246
168,1998,4.3254
168,1999,4.3254
168,2000,4.9908
168,2001,5.1904
168,2002,5.3235
168,2003,5.1572
168,2004,5.3235
168,2005,5.4899
168,2006,5.6562
168,2007,5.8226
168,2008,5.989
168,2009,6.1553
168,2010,5.8226
168,2011,5.989
168,2012,5.989
168,2013,5.989
168,2014,5.989
169,1961,87.916
169,1962,88.9626
169,1963,90.0093
169,1964,92.1025
169,1965,94.1957
169,1966,94.1957
169,1967,96.289
169,1968,94.1957
169,1969,96.289
169,1970,96.289
169,1971,98.3822
169,1972,100.4755
169,1973,104.6619
169,1974,121.4079
169,1975,131.874
169,1976,140.247
169,1977,150.7132
169,1978,163.2726
169,1979,177.9253
169,1980,180.0185
169,1981,180.0185
169,1982,182.1118
169,1983,186.2982
169,1984,192.578
169,1985,200.9509
169,1986,209.3239
169,1987,213.5103
169,1988,219.7901
169,1989,226.0698
169,1990,249.0954
169,1991,263.7481
169,1992,280.494
169,1993,318.1723
169,1994,320.2655
169,1995,376.783
169,1996,364.2235
169,1997,387.2492
169,1998,396.0345
169,1999,395.8
169,2000,287.8203
169,2001,288.8669
169,2002,341.1979
169,2003,342.2445
169,2004,328.6385
169,2005,338.2046
169,2006,345.1374
169,2007,370.5033
169,2008,393.5289
169,2009,418.6478
169,2010,439.5801
169,2011,460.5125
169,2012,470.9787
169,2013,470.9787
169,2014,509.3263
170,1961,983.8222
170,1962,1025.687
170,1963,1046.6194
170,1964,1067.5518
170,1965,1171.5962
170,1966,1182.9311
170,1967,1186.8664
170,1968,1205.7055
170,1969,1280.4446
170,1970,1320.7081
170,1971,1391.6228
170,1972,1319.4416
170,1973,1303.577
170,1974,1317.047
170,1975,1354.7085
170,1976,1364.3856
170,1977,1322.9269
170,1978,1327.1134
170,1979,1329.2066
170,1980,1258.0365
170,1981,1266.4094
170,1982,1266.4094
170,1983,1211.9852
170,1984,1255.9432
170,1985,1403.5166
170,1986,1399.3301
170,1987,1358.9306
170,1988,1363.1171
170,1989,1332.3465
170,1990,1239.616
170,1991,1177.6561
170,1992,1152.9559
170,1993,1157.561
170,1994,1177.6561
170,1995,1180.168
170,1996,1157.5966
170,1997,1101.929
170,1998,1088.9761
170,1999,1084.9801
170,2000,1072.9042
170,2001,1125.7124
170,2002,1314.8156
170,2003,1320.5134
170,2004,1375.3918
170,2005,1443.4723
170,2006,1556.6851
170,2007,1576.6044
170,2008,1610.9168
170,2009,1647.3935
170,2010,1648.6432
170,2011,1706.515
170,2012,1696.57
170,2013,1663.0782
170,2014,1669.723
171,1961,8.698
171,1962,9.9406
171,1963,11.1832
171,1964,12.4258
171,1965,14.1654
171,1966,14.9109
171,1967,13.6683
171,1968,14.9109
171,1969,12.4258
171,1970,13.6683
171,1971,13.6683
171,1972,14.9109
171,1973,14.9109
171,1974,17.3961
171,1975,14.9109
171,1976,14.9109
171,1977,15.4079
171,1978,19.3842
171,1979,17.3961
171,1980,14.9109
171,1981,16.1535
171,1982,16.1535
171,1983,17.3961
171,1984,17.3961
171,1985,17.3961
171,1986,17.3961
171,1987,17.3961
171,1988,17.3961
171,1989,16.899
171,1990,16.1535
171,1991,15.6565
171,1992,14.9109
171,1993,11.9287
171,1994,11.1832
171,1995,10.6861
171,1996,9.9406
171,1997,8.4992
171,1998,9.543
171,1999,10.2885
171,2000,11.2403
171,2001,11.7746
171,2002,11.9536
171,2003,12.4258
171,2004,12.9228
171,2005,14.1654
171,2006,14.9109
171,2007,14.9109
171,2008,14.9109
171,2009,14.1654
171,2010,14.1654
171,2011,13.6683
171,2012,13.4198
171,2013,13.6683
171,2014,13.7052
173,1961,17489.7862
173,1962,17806.1695
173,1963,17948.0985
173,1964,17779.5578
173,1965,17505.4576
173,1966,17781.332
173,1967,18162.4703
173,1968,18314.1569
173,1969,18480.9234
173,1970,17982.9893
173,1971,17862.3497
173,1972,17721.0121
173,1973,17841.6518
173,1974,18320.662
173,1975,18170.7495
173,1976,17613.9741
173,1977,17725.1518
173,1978,17755.016
173,1979,17646.7951
173,1980,17326.2722
173,1981,16894.276
173,1982,16990.6694
173,1983,16946.6123
173,1984,16879.7874
173,1985,16282.5031
173,1986,15364.6959
173,1987,14563.9801
173,1988,14178.8352
173,1989,14443.0004
173,1990,14424.0352
173,1991,13451.6001
173,1992,12524.7745
173,1993,11800.8008
173,1994,11241.9556
173,1995,10657.3857
173,1996,10334.2017
173,1997,10327.0461
173,1998,9468.645
173,1999,9098.1158
173,2000,8912.8424
173,2001,8694.0352
173,2002,8431.171
173,2003,8503.7558
173,2004,8189.0757
173,2005,8136.284
173,2006,8205.0309
173,2007,8063.3503
173,2008,8081.464
173,2009,7705.8372
173,2010,7505.0373
173,2011,7312.7857
173,2012,7218.3822
173,2013,6979.9386
173,2014,7052.4475
174,1961,1092.6354
174,1962,1129.7438
174,1963,1133.867
174,1964,1113.2512
174,1965,1072.0197
174,1966,1072.0197
174,1967,1051.4039
174,1968,1092.6354
174,1969,1133.867
174,1970,1154.4827
174,1971,1113.2512
174,1972,1133.867
174,1973,1175.0985
174,1974,1195.7142
174,1975,1228.6995
174,1976,1254.263
174,1977,1236.9458
174,1978,1261.6847
174,1979,1319.4088
174,1980,1417.6842
174,1981,1636.8916
174,1982,1624.5221
174,1983,1546.1822
174,1984,1459.596
174,1985,1521.4433
174,1986,1661.6305
174,1987,1739.9704
174,1988,1653.3842
174,1989,1657.5073
174,1990,1566.798
174,1991,1575.0443
174,1992,1570.9211
174,1993,1591.5369
174,1994,1562.6748
174,1995,1583.2906
174,1996,1550.3054
174,1997,1554.4285
174,1998,1533.8128
174,1999,1470.7285
174,2000,1462.4822
174,2001,1392.3886
174,2002,1405.1704
174,2003,1354.4556
174,2004,1391.9763
174,2005,1335.9014
174,2006,1266.6325
174,2007,1109.128
174,2008,1092.6354
174,2009,1053.0532
174,2010,1001.9261
174,2011,997.8029
174,2012,1018.4187
174,2013,1015.9448
174,2014,1069.8154
177,1961,364.1864
177,1962,364.7172
177,1963,381.6925
177,1964,386.2363
177,1965,359.414
177,1966,362.8376
177,1967,353.0912
177,1968,371.665
177,1969,371.8014
177,1970,379.236
177,1971,385.2189
177,1972,394.3904
177,1973,405.3408
177,1974,376.5781
177,1975,384.7448
177,1976,409.2092
177,1977,410.256
177,1978,429.7402
177,1979,405.5108
177,1980,368.7344
177,1981,365.2123
177,1982,382.0785
177,1983,418.6995
177,1984,421.3407
177,1985,206.9593
177,1986,200.3912
177,1987,194.4838
177,1988,193.8314
177,1989,200.6954
177,1990,203.8336
177,1991,185.3291
177,1992,184.4941
177,1993,184.5025
177,1994,184.0326
177,1995,188.8785
177,1996,189.0233
177,1997,190.4644
177,1998,217.614
177,1999,196.4159
177,2000,201.5345
177,2001,198.478
177,2002,193.0049
177,2003,188.0016
177,2004,191.9224
177,2005,186.3528
177,2006,186.7031
177,2007,188.8009
177,2008,191.614
177,2009,206.3426
177,2010,206.3426
177,2011,206.3426
177,2012,209.7788
177,2013,209.7788
177,2014,209.7788
179,1961,2.6846
179,1962,2.8636
179,1963,3.0426
179,1964,3.2215
179,1965,3.4005
179,1966,3.5795
179,1967,3.9374
179,1968,4.2059
179,1969,4.4744
179,1970,4.8323
179,1971,5.1903
179,1972,5.1903
179,1973,5.5482
179,1974,5.5482
179,1975,5.7272
179,1976,5.9062
179,1977,6.0851
179,1978,6.2641
179,1979,6.4431
179,1980,4.1701
179,1981,4.2954
179,1982,5.1008
179,1983,6.2641
179,1984,7.4274
179,1985,7.8749
179,1986,8.9487
179,1987,10.1121
179,1988,10.2016
179,1989,10.4163
179,1990,10.649
179,1991,11.1859
179,1992,11.2754
179,1993,11.3649
179,1994,11.7228
179,1995,11.8123
179,1996,11.9108
179,1997,12.2043
179,1998,12.4369
179,1999,13.024
179,2000,13.1851
179,2001,9.8705
179,2002,13.4231
179,2003,13.4499
179,2004,14.3949
179,2005,5.9062
179,2006,6.2641
179,2007,6.801
179,2008,7.338
179,2009,8.9487
179,2010,9.3067
179,2011,9.1277
179,2012,9.3067
179,2013,9.3067
179,2014,10.1527
117,1961,1.9046
117,1962,2.7511
117,1963,5.079
117,1964,6.3487
117,1965,7.265
117,1966,11.5483
117,1967,13.7872
117,1968,17.5055
117,1969,23.3463
117,1970,27.2825
117,1971,36.5198
117,1972,43.0484
117,1973,61.322
117,1974,82.2918
117,1975,96.0811
117,1976,106.1629
117,1977,129.7864
117,1978,160.5013
117,1979,188.1436
117,1980,241.9636
117,1981,236.6391
117,1982,284.3474
117,1983,338.2119
117,1984,415.2152
117,1985,488.0453
117,1986,526.7935
117,1987,564.073
117,1988,584.4672
117,1989,631.5195
117,1990,617.0995
117,1991,622.1848
117,1992,638.9178
117,1993,677.1941
117,1994,668.7292
117,1995,672.9616
117,1996,668.7292
117,1997,594.8917
117,1998,594.6251
117,1999,647.5245
117,2000,539.7512
117,2001,546.0724
117,2002,533.8257
117,2003,510.0118
117,2004,500.512
117,2005,480.6195
117,2006,465.9307
117,2007,501.5469
117,2008,490.9657
117,2009,480.3845
117,2010,431.7112
117,2011,404.2002
117,2012,442.2924
117,2013,435.9437
117,2014,416.0935
146,1992,1174.0806
146,1993,1192.1233
146,1994,1213.9272
146,1995,1180.9671
146,1996,1125.8987
146,1997,1051.1021
146,1998,870.882
146,1999,826.4404
146,2000,752.868
146,2001,677.4003
146,2002,803.6254
146,2003,825.6096
146,2004,757.5369
146,2005,682.3412
146,2006,641.9417
146,2007,611.0337
146,2008,499.0872
146,2009,473.9215
146,2010,476.6299
146,2011,456.547
146,2012,426.7478
146,2013,397.4011
146,2014,392.6206
182,1961,21.3734
182,1962,21.3734
182,1963,21.3734
182,1964,21.8667
182,1965,22.1955
182,1966,19.4005
182,1967,18.0852
182,1968,16.4411
182,1969,15.7835
182,1970,14.9614
182,1971,14.797
182,1972,12.9063
182,1973,12.9227
182,1974,12.9556
182,1975,15.2902
182,1976,15.6191
182,1977,15.6191
182,1978,14.5339
182,1979,15.0436
182,1980,15.5368
182,1981,15.8986
182,1982,16.4082
182,1983,16.4082
182,1984,17.7564
182,1985,18.0852
182,1986,16.7535
182,1987,15.6191
182,1988,16.4411
182,1989,16.7699
182,1990,18.414
182,1991,19.8937
182,1992,21.0446
182,1993,18.4962
182,1994,22.6887
182,1995,21.7351
182,1996,23.0176
182,1997,27.9499
182,1998,31.2381
182,1999,35.3484
182,2000,36.1704
182,2001,38.6366
182,2002,38.9654
182,2003,38.6366
182,2004,42.0892
182,2005,44.6376
182,2006,44.8513
182,2007,44.391
182,2008,41.1028
182,2009,41.3083
182,2010,41.9248
182,2011,41.9248
182,2012,42.7469
182,2013,42.7469
182,2014,43.4593
183,1961,5252.2582
183,1962,5135.7582
183,1963,4713.2239
183,1964,4363.1325
183,1965,4412.5119
183,1966,4694.3
183,1967,4924.9346
183,1968,4984.0716
183,1969,5030.4942
183,1970,5067.7506
183,1971,5321.4486
183,1972,5731.8598
183,1973,5935.2913
183,1974,6047.9474
183,1975,6062.1403
183,1976,6168.8827
183,1977,6259.0667
183,1978,6366.4005
183,1979,6383.8459
183,1980,6257.5883
183,1981,5811.9905
183,1982,5676.5666
183,1983,5837.1237
183,1984,5832.9842
183,1985,5762.9067
183,1986,5712.6402
183,1987,5686.0286
183,1988,5484.9626
183,1989,5038.4777
183,1990,5778.3533
183,1991,5612.4266
183,1992,5269.544
183,1993,4447.1071
183,1994,4551.7797
183,1995,4688.682
183,1996,4591.1059
183,1997,4543.2048
183,1998,4967.5132
183,1999,4869.9371
183,2000,5002.9955
183,2001,5002.9955
183,2002,4979.932
183,2003,5010.6094
183,2004,4796.0158
183,2005,4707.3102
183,2006,4902.4625
183,2007,4934.9879
183,2008,4719.1376
183,2009,4453.0208
183,2010,4262.0022
183,2011,3544.6755
183,2012,3459.5182
183,2013,3437.9331
183,2014,3460.6452
185,1992,59705.3697
185,1993,58774.8481
185,1994,57359.9937
185,1995,53474.6888
185,1996,48957.2086
185,1997,44664.7449
185,1998,40915.1594
185,1999,38906.2735
185,2000,37761.9713
185,2001,36352.7351
185,2002,35107.687
185,2003,33170.7679
185,2004,30824.5936
185,2005,28525.4215
185,2006,27475.502
185,2007,26950.3413
185,2008,26400.0857
185,2009,25845.7585
185,2010,24693.2275
185,2011,24059.6063
185,2012,23802.2212
185,2013,22963.7345
185,2014,22541.5803
184,1961,94.7008
184,1962,87.4667
184,1963,98.6467
184,1964,101.9349
184,1965,102.9214
184,1966,115.0878
184,1967,117.7183
184,1968,123.3083
184,1969,133.173
184,1970,162.767
184,1971,141.2291
184,1972,129.8848
184,1973,141.2291
184,1974,136.9544
184,1975,143.0377
184,1976,147.97
184,1977,147.97
184,1978,164.4111
184,1979,164.4111
184,1980,213.7344
184,1981,210.4462
184,1982,217.0227
184,1983,215.3785
184,1984,210.318
184,1985,241.2733
184,1986,270.9857
184,1987,230.2084
184,1988,223.9608
184,1989,238.3961
184,1990,240.0402
184,1991,241.6843
184,1992,266.346
184,1993,279.4989
184,1994,263.0578
184,1995,252.0011
184,1996,295.94
184,1997,279.4989
184,1998,312.3811
184,1999,350.1957
184,2000,400.2243
184,2001,330.708
184,2002,360.0603
184,2003,389.6806
184,2004,412.5568
184,2005,411.0278
184,2006,407.1279
184,2007,402.0394
184,2008,441.7365
184,2009,459.8842
184,2010,464.1325
184,2011,465.2834
184,2012,466.9275
184,2013,466.9275
184,2014,466.0075
189,1961,2.7485
189,1962,2.3257
189,1963,2.3257
189,1964,1.9028
189,1965,1.9028
189,1966,1.8605
189,1967,1.6914
189,1968,1.628
189,1969,1.48
189,1970,1.3531
189,1971,1.3531
189,1972,1.3531
189,1973,1.3531
189,1974,1.3531
189,1975,1.3743
189,1976,1.3743
189,1977,1.3743
189,1978,1.3954
189,1979,1.4165
189,1980,1.4377
189,1981,1.48
189,1982,1.48
189,1983,1.5011
189,1984,1.5223
189,1985,1.5434
189,1986,1.5434
189,1987,1.5645
189,1988,1.5857
189,1989,1.5857
189,1990,1.6068
189,1991,1.4969
189,1992,1.628
189,1993,1.6491
189,1994,1.6702
189,1995,1.628
189,1996,1.5857
189,1997,1.5223
189,1998,1.5392
189,1999,1.5709
189,2000,1.3743
189,2001,1.5223
189,2002,1.5223
189,2003,1.5286
189,2004,1.3489
189,2005,1.1163
189,2006,1.0804
189,2007,1.5857
189,2008,1.6089
189,2009,1.6491
189,2010,1.6702
189,2011,1.6702
189,2012,1.6914
189,2013,1.6914
189,2014,1.6914
191,1961,2.096
191,1962,2.096
191,1963,2.096
191,1964,2.096
191,1965,2.096
191,1966,2.096
191,1967,2.096
191,1968,2.096
191,1969,2.096
191,1970,2.096
191,1971,2.096
191,1972,2.096
191,1973,2.096
191,1974,2.096
191,1975,2.096
191,1976,2.096
191,1977,2.096
191,1978,2.096
191,1979,2.096
191,1980,2.1589
191,1981,2.1799
191,1982,2.1799
191,1983,2.2218
191,1984,2.2218
191,1985,2.2218
191,1986,2.2637
191,1987,2.096
191,1988,2.2637
191,1989,2.1589
191,1990,2.0751
191,1991,1.9703
191,1992,1.9912
191,1993,2.0331
191,1994,2.0541
191,1995,2.0751
191,1996,2.096
191,1997,2.1589
191,1998,2.2008
191,1999,2.2427
191,2000,2.096
191,2001,2.117
191,2002,2.2008
191,2003,1.9283
191,2004,1.9283
191,2005,1.6768
191,2006,1.8864
191,2007,1.9703
191,2008,1.9912
191,2009,2.096
191,2010,2.096
191,2011,2.096
191,2012,2.096
191,2013,2.096
191,2014,1.9119
244,1961,1.6741
244,1962,1.6741
244,1963,1.6741
244,1964,2.6786
244,1965,2.5111
244,1966,1.6741
244,1967,1.6741
244,1968,1.6741
244,1969,1.6741
244,1970,1.6741
244,1971,1.6741
244,1972,1.6741
244,1973,1.731
244,1974,1.808
244,1975,2.0089
244,1976,2.0089
244,1977,2.0089
244,1978,2.0089
244,1979,2.6786
244,1980,3.3482
244,1981,3.3482
244,1982,3.3482
244,1983,3.3482
244,1984,3.3482
244,1985,3.683
244,1986,3.3482
244,1987,4.3527
244,1988,4.3527
244,1989,4.3527
244,1990,4.0178
244,1991,4.1852
244,1992,4.0178
244,1993,4.1852
244,1994,4.3527
244,1995,4.5301
244,1996,4.6473
244,1997,4.875
244,1998,4.5201
244,1999,4.8549
244,2000,5.0223
244,2001,5.2265
244,2002,5.3538
244,2003,5.4509
244,2004,5.5982
244,2005,5.5145
244,2006,5.4877
244,2007,5.4375
244,2008,5.5413
244,2009,5.7321
244,2010,5.0223
244,2011,5.0223
244,2012,5.0223
244,2013,5.0223
244,2014,5.0223
193,1961,1.3811
193,1962,1.3811
193,1963,1.266
193,1964,1.1509
193,1965,0.9865
193,1966,0.9043
193,1967,1.0851
193,1968,1.0851
193,1969,1.0193
193,1970,1.0029
193,1971,0.9536
193,1972,0.7727
193,1973,0.8385
193,1974,0.7727
193,1975,0.7234
193,1976,0.7892
193,1977,0.8221
193,1978,0.8549
193,1979,0.8878
193,1980,0.9207
193,1981,0.9536
193,1982,0.9865
193,1983,1.0193
193,1984,1.0522
193,1985,1.0851
193,1986,1.1016
193,1987,1.118
193,1988,1.1344
193,1989,1.1509
193,1990,1.1673
193,1991,1.1838
193,1992,1.2002
193,1993,1.2166
193,1994,1.2331
193,1995,1.2495
193,1996,1.266
193,1997,1.2824
193,1998,1.2988
193,1999,1.3153
193,2000,1.3646
193,2001,1.3679
193,2002,1.3811
193,2003,1.3975
193,2004,1.3893
193,2005,1.4139
193,2006,1.4008
193,2007,1.4304
193,2008,1.5718
193,2009,1.6359
193,2010,1.6441
193,2011,1.6441
193,2012,1.6934
193,2013,1.6934
193,2014,1.781
194,1961,160.9762
194,1962,164.5141
194,1963,167.1676
194,1964,170.7055
194,1965,173.359
194,1966,176.8969
194,1967,180.4349
194,1968,183.0883
194,1969,186.6263
194,1970,190.1642
194,1971,192.8177
194,1972,199.8935
194,1973,205.7223
194,1974,242.3488
194,1975,263.5764
194,1976,282.5062
194,1977,300.7248
194,1978,309.5696
194,1979,321.3651
194,1980,251.1936
194,1981,221.1212
194,1982,169.1789
194,1983,152.1314
194,1984,164.5141
194,1985,176.8969
