geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice1
178,2005,15.46197
178,2004,4.78893
73,2013,81.93375
73,2014,91.43461
73,2015,100.02567
73,2016,127.98466
178,2003,6.86557
178,2002,0.83415
178,2001,9.23749
178,1999,16.45998
178,1998,14.95425
178,1997,8.52117
178,1996,6.80259
178,1995,3.95842
86,2005,3.71354
86,2004,4.18561
86,2002,4.12905
209,2002,44.79504
209,2003,46.81818
209,2004,39.25372
90,2000,40.95457
90,1999,46.12498
90,1998,39.61777
90,1997,44.4243
90,1996,44.92414
90,1995,41.18427
89,2016,767.07671
89,2015,709.53464
89,2014,632.8995
89,2013,568.34485
238,2008,559.38773
89,2012,537.01357
89,2011,559.73981
89,2010,497.60908
89,2009,528.77369
89,2008,511.31169
89,2007,502.54665
89,2006,461.49144
89,2005,459.22183
89,2004,469.83088
89,2003,478.00687
89,2002,488.45422
89,2001,468.4789
90,2002,79.61659
90,2003,45.87546
90,2004,69.736
90,2005,70.73029
90,2001,48.8448
89,2000,456.93017
238,2009,874.64169
238,2011,910.94994
66,2016,23.50388
66,2015,15.4558
66,2014,20.17463
66,2013,26.96106
66,2012,8.33527
66,2011,9.89374
66,2010,4.14152
66,2009,7.79559
66,2008,25.06445
66,2007,11.99312
66,2006,21.62845
66,2005,24.60686
66,2004,15.70508
66,2003,14.70408
66,2002,18.90216
66,2001,20.41336
66,2000,19.76036
66,1999,18.06436
66,1998,11.82573
66,1997,7.19267
66,1996,20.53211
66,1995,23.93203
238,2016,1704.65195
238,2015,1558.36568
238,2014,1466.53007
238,2013,1364.43194
238,2012,1318.48916
238,2010,827.83985
61,2004,34.7661
89,1999,466.90675
89,1997,443.82891
89,1995,392.71815
86,2016,4.67297
70,1995,22.05393
70,1996,22.06226
70,1997,21.43242
70,1998,21.51654
70,1999,23.65352
70,2000,24.72445
70,2001,23.0249
70,2002,25.16021
70,2003,22.51166
70,2004,23.10182
70,2005,22.72361
70,2006,22.14858
70,2007,19.89406
70,2008,17.63132
70,2009,16.00859
70,2010,15.61296
86,2015,4.88838
91,1999,21.42175
91,2000,19.00333
91,2001,19.8045
209,2009,48.80476
209,2008,47.84998
209,2007,52.05416
209,2006,53.16035
209,2005,48.77325
91,1998,22.59032
89,1998,466.27073
91,1997,26.29349
209,2011,57.19637
89,1996,412.27805
238,2007,522.5192
238,2006,443.16423
238,2005,399.2352
238,2004,349.39519
238,2003,249.10561
238,2002,289.33074
90,2011,158.20082
90,2012,166.78913
90,2013,190.7443
90,2014,204.70387
90,2015,221.49996
90,2016,441.57351
91,1995,23.78943
91,1996,25.40687
238,2001,341.29758
238,2000,349.34747
238,1999,244.37848
238,1998,267.89877
238,1997,418.39524
238,1996,472.35084
238,1995,352.21658
209,2016,76.7812
209,2015,81.33524
209,2014,67.78767
209,2013,68.29176
209,2012,62.22858
209,2010,57.21147
61,2003,30.45243
178,2000,4.47321
61,2001,32.26874
91,2012,20.77095
91,2013,21.26284
91,2014,27.7565
91,2015,26.72595
91,2016,29.25327
93,1995,35.74919
93,1996,31.76426
93,1997,40.83659
91,2011,20.15528
93,1998,38.60644
93,2000,58.4396
93,2001,60.55625
93,2002,60.6303
93,2003,53.68224
93,2004,54.15595
93,2005,55.58137
93,2006,54.05724
93,2007,54.43298
93,1999,48.97014
91,2010,18.57629
91,2009,20.22013
91,2008,19.61674
56,2002,291.85164
56,2003,265.97509
56,2004,273.66722
56,2005,301.21219
56,2006,322.92906
56,2007,350.08688
56,2008,365.07083
56,2009,333.80727
56,2010,361.87631
91,2003,15.45513
56,2011,327.98627
56,2012,324.63563
56,2013,323.73255
56,2015,435.50542
56,2016,516.37493
91,2004,14.70547
91,2005,14.88363
91,2006,20.09668
91,2007,18.30477
93,2008,53.05935
93,2009,59.07726
93,2010,59.82368
93,2011,58.71551
81,2012,861.67323
95,2006,153.49451
81,2011,773.62169
81,2010,724.94241
81,2009,801.61576
81,2008,918.42842
81,2007,771.87468
81,2006,492.84538
59,1995,1462.36357
58,2016,647.9841
58,2015,775.94869
58,2014,714.47431
58,2013,655.90597
58,2012,601.5991
58,2011,590.5923
95,2007,174.18621
85,1997,10.88519
85,1996,10.25885
85,1995,10.16484
81,2013,791.3135
85,1998,11.84726
81,2014,644.60787
81,2015,722.86075
93,2012,57.92808
93,2013,62.05589
93,2014,60.03458
93,2015,56.35473
93,2016,60.87465
58,1995,701.51558
58,1996,659.74163
95,1995,132.50168
95,1996,146.12713
95,1997,170.20194
95,1998,142.94911
95,1999,116.66619
95,2000,127.63266
95,2001,120.94532
95,2002,115.04646
95,2003,112.85555
95,2004,132.20542
95,2005,147.53029
81,2016,679.97368
61,2002,19.77795
91,2002,15.09607
56,2014,329.51245
85,2000,12.9068
60,2000,203.33761
55,2014,2.77194
85,1999,12.59725
95,2010,164.07429
95,2009,145.99401
95,2008,186.06721
81,1995,253.19021
81,1996,313.23585
81,1997,266.50851
81,1998,282.69547
81,1999,764.34547
81,2000,427.1034
81,2001,402.26018
81,2002,288.5327
81,2003,363.10752
81,2004,379.20952
81,2005,420.23007
60,2001,203.65627
60,2002,192.07579
60,2003,192.54968
60,2004,210.69504
61,2000,25.88614
61,1999,12.7423
61,1998,9.65207
61,1997,9.7882
61,1996,8.00734
61,1995,4.04483
60,2016,377.7876
60,2015,370.4576
60,1999,229.2363
60,2014,346.54195
60,2012,334.52118
60,2011,344.9212
60,2010,330.11594
60,2009,316.3655
60,2008,359.86707
60,2007,333.57427
60,2006,271.7929
60,2005,246.67628
60,2013,323.44396
60,1998,250.51084
55,2015,3.00867
60,1996,227.44502
56,1996,251.44658
56,1997,308.75996
56,1998,372.44029
56,1999,306.09702
85,2004,13.07015
85,2003,11.70507
85,2002,12.42527
56,2001,288.22479
55,2016,3.44767
60,1997,250.69366
85,2005,11.67617
56,2000,292.59226
85,2007,11.03862
60,1995,229.95382
59,2016,2112.27118
59,2015,2193.64467
59,2014,1457.89172
85,2006,13.06334
56,1995,242.44214
85,2001,13.07153
113,2013,44.64059
113,2014,37.92719
112,2005,32.39567
112,2011,21.1267
112,2004,29.78043
113,2011,66.27322
113,2010,37.7837
113,2009,40.55158
113,2008,41.59971
113,2012,57.10802
112,2012,23.19185
112,1999,63.41128
112,2001,61.18252
84,2015,1641.21594
84,2014,1698.74635
113,2000,30.8949
113,2001,107.28135
113,2002,101.02431
112,2006,53.72056
112,2007,37.01401
113,2003,18.8762
113,2007,50.64368
113,2004,19.4449
113,2006,53.76077
112,2008,61.13703
112,2009,37.65701
112,2010,18.70676
112,1997,80.44331
112,1998,93.85759
113,2015,49.86481
112,2000,86.33203
113,2005,62.15328
84,2013,1379.41871
203,2007,4827.25041
203,2014,6119.65126
84,2011,1844.41815
84,2010,2165.06977
203,1999,6275.08908
203,1998,5865.52204
202,2012,2296.588
202,2013,2966.58941
202,2014,2947.64172
202,2015,2535.43377
202,2016,1993.08987
84,2009,2763.05782
84,2008,3407.66426
84,2007,2977.90998
84,2004,2300.28043
84,2006,2125.63606
84,2005,2517.68278
84,2012,1496.95814
203,1995,4080.25682
203,1996,5127.28131
57,1995,2750284.817
203,2013,5808.15128
203,2012,5827.61582
203,2011,5995.31614
203,2010,5958.58563
203,2009,6518.00671
203,2008,5923.61658
203,2006,4691.21439
203,2015,6362.72404
203,2005,5890.58616
203,2003,5463.08445
112,2002,47.16197
112,2003,36.69699
203,2002,5214.41657
203,2001,4997.9063
203,2000,5595.35048
203,1997,5303.38188
203,2004,5701.24815
57,1996,2050624.477
255,2002,808.3714
57,1998,3493859.394
212,2001,845.36414
212,2002,1188.16155
212,2003,1148.12355
212,2004,1350.90037
212,2005,1430.74336
212,2006,1303.93873
212,2007,966.52866
212,2008,773.85604
212,2009,966.6244
212,2010,1227.00791
118,1995,34.27883
118,1996,29.6727
118,1997,31.14768
118,1998,48.33682
118,1999,22.7413
118,2000,37.73677
255,2016,1370.04906
255,2015,1413.84291
255,2014,1444.09813
255,2013,1433.43606
255,2012,1467.63231
118,2001,36.11063
118,2002,32.11189
118,2003,41.93407
118,2004,40.0358
212,2000,909.4
118,2005,38.48496
212,1999,842.82709
212,1997,943.72317
210,2010,2554.13642
210,2011,2645.27985
210,2012,2299.25972
210,2013,2021.00123
210,2014,2049.67519
210,2015,2119.00454
210,2016,2093.27337
210,2009,2338.75796
210,2008,2569.4206
210,2007,2356.5785
210,2006,2272.39496
210,2005,2193.14824
210,2004,2113.99796
210,2003,2043.20804
210,2002,1819.59296
210,2001,1745.44224
210,2000,1640.37676
112,1996,87.60327
210,1999,1708.68622
210,1998,1644.48046
210,1997,1665.14369
210,1996,1405.89523
210,1995,1297.39164
212,1995,933.92642
212,1996,924.03922
212,1998,913.08737
57,1997,2646102.401
118,2006,38.09556
118,2008,58.99058
154,2007,43.26408
154,2008,50.56652
154,2009,67.30766
154,2010,50.59654
154,2011,47.32449
154,2012,55.01872
57,2012,33686603.47
57,2011,30993823
57,2010,37036582.05
57,2009,33915237.76
57,2008,26477314.17
57,2007,20415189.42
57,2006,19947306.85
57,2005,11809382.09
57,2004,6485126.433
118,2012,40.18992
118,2013,64.34117
118,2014,25.27974
118,2015,28.25143
84,2016,1875.877
57,2003,3552123.697
57,2002,2681036.901
57,2001,2338228.831
57,2000,3277725.192
57,1999,2826230.511
154,2006,47.35531
118,2007,39.59768
154,2005,40.2263
154,2003,40.8305
118,2009,36.59513
118,2010,41.86924
118,2011,65.74999
255,2011,1466.66109
255,2010,1291.57873
255,2009,1406.88418
255,2008,1295.95625
255,2007,1148.83122
255,2006,980.26264
255,2005,840.08474
255,2004,759.19387
255,2003,683.39684
255,2001,719.50736
255,2000,731.85143
255,1999,746.06961
255,1998,728.07732
255,1997,804.99894
255,1996,799.86105
255,1995,776.46764
57,2015,19488115.23
57,2014,21546086.53
57,2013,31638681.54
154,2000,52.91306
154,2001,32.94503
154,2002,36.04901
154,2004,48.04437
112,1995,79.07037
52,2007,235.30091
110,2015,17847.41207
234,2005,192.05166
234,2004,200.28265
234,2003,186.4159
234,2002,171.66215
234,2001,141.38832
234,2000,139.90775
234,1999,154.91982
234,1998,179.6765
104,2013,1029.57803
234,1997,174.46163
104,2015,1278.8891
231,2016,57299.10919
231,2015,59242.50947
231,2014,76409.40004
231,2013,69094.36135
231,2012,63006.582
231,2011,49553.51652
231,2010,44847
104,2014,1109.45845
231,2009,42435.75688
104,2012,1061.37208
104,2010,671.80927
103,2013,602.1495
103,2014,427.37901
103,2015,477.1332
104,1995,1704.39574
104,1996,1797.32992
104,1997,1526.59492
104,1998,1258.19427
104,1999,1029.17749
104,2011,895.21157
104,2000,1209.38621
104,2002,911.40491
104,2003,851.18792
104,2004,820.97955
104,2005,818.20606
104,2006,952.29678
104,2007,1466.98859
104,2008,2392.53229
104,2009,821.91391
104,2001,923.854
103,2012,951.95442
231,2008,43051.86664
231,2006,36812.97605
105,2005,742.70086
105,2006,843.61467
105,2007,940.6705
105,2008,689.0335
105,2009,674.25684
105,2010,766.15163
105,2011,781.66381
105,2012,730.06271
105,2004,712.14001
1,1995,72.83018
1,1997,113.55509
229,2016,5887.29264
229,2015,6327.66065
229,2014,7248.75389
229,2013,7331.85675
229,2012,7532.00541
229,2011,7470.52023
229,2010,6245.56397
1,1996,96.91175
231,2007,36525.5156
105,2003,607.30943
105,2001,594.19368
231,2005,39925.15477
231,2004,38759.28271
231,2003,35407.19835
231,2002,33808.76619
231,2001,30821.22539
231,2000,29693.62644
231,1999,27758.61905
231,1998,32830.36188
105,2002,613.35518
231,1997,32511.32495
231,1995,27856.97115
104,2016,1154.56453
105,1995,620.77796
105,1996,600.83711
105,1997,572.81699
105,1998,576.04487
105,1999,575.67445
105,2000,658.4903
231,1996,29885.13409
229,2009,6881.31244
103,2011,418.01892
103,2009,13.07154
99,1995,48.85012
99,1996,112.71995
99,1997,64.71691
99,1998,188.67674
99,1999,138.78289
99,2000,179.13831
99,2001,220.84155
99,2002,117.21067
97,2016,1109.12233
99,2003,82.21282
99,2005,110.40402
99,2006,107.00934
99,2007,100.19417
99,2008,71.9177
99,2009,82.11844
99,2010,87.1224
99,2011,124.6947
99,2012,106.57789
99,2004,118.13503
99,2013,69.87624
97,2015,1143.31114
97,2013,1199.8607
97,1995,907.47474
97,1996,866.74241
97,1997,859.84952
97,1998,969.80534
97,1999,1182.4032
97,2000,1116.05416
97,2001,1334.20091
97,2002,1306.35387
97,2014,1439.82119
97,2003,1486.45907
97,2005,938.91331
97,2006,852.61403
97,2007,1037.2839
97,2008,1137.6534
97,2009,1349.2677
97,2010,1074.48554
97,2011,1109.59466
97,2012,1172.27029
97,2004,1023.81607
103,2010,332.56068
99,2014,132.81669
99,2016,172.47089
100,2008,41018.46189
100,2009,45048.9609
100,2010,45375.62892
100,2011,54218.8124
100,2012,51000.53903
100,2013,57582.14273
100,2014,53974.58799
103,1997,290.23678
100,2007,33730.66805
103,1998,285.91523
103,2000,206.59694
103,2001,479.69388
103,2002,463.92399
103,2004,40.50937
103,2005,353.58746
103,2006,804.31681
103,2007,18.46714
103,2008,43.86451
103,1999,205.44285
99,2015,216.71186
100,2006,29376.37664
100,2004,24455.15553
100,1995,16454.53614
100,1996,17255.75494
100,1997,17717.33905
249,2008,502.76772
249,2007,446.16724
249,2006,366.36836
249,2005,329.74213
249,2004,328.19011
100,2005,27462.03128
249,2003,296.18678
249,2001,274.38021
249,2000,240.12878
100,1998,17824.67086
100,1999,19890.53103
100,2000,18349.39649
100,2001,23245.58422
100,2002,22697.68836
100,2003,21784.68885
249,2002,253.7341
110,2016,15957.51609
229,2008,6730.15569
229,2006,5570.59116
52,1998,36.40233
52,1999,32.20351
52,2000,37.14774
52,2001,40.20933
52,2002,44.58732
52,2003,50.60757
52,2004,46.67519
52,2005,40.04934
52,1997,28.64727
52,2006,65.55413
52,2008,292.53774
52,2009,329.79908
52,2010,422.84931
52,2011,330.05155
52,2012,424.02592
52,2013,337.57859
52,2014,217.75885
52,2015,202.83846
202,2011,2268.41549
90,2010,150.41727
52,1996,76.1823
11,2016,2451.02644
11,1998,2893.47499
11,1999,2876.16764
11,2000,2749.12339
11,2001,2668.56092
11,2002,2686.38752
11,2003,2569.89344
11,2004,2597.04828
11,2005,2702.43944
52,1995,40.53211
11,2006,2523.59255
11,2008,3072.41909
11,2009,3008.78124
11,2010,2921.40222
11,2011,3016.69538
11,2012,3107.96189
11,2013,2963.42444
11,2014,2526.25305
11,2015,2475.59116
11,2007,2817.03166
11,1997,3176.30715
90,2009,156.12108
90,2007,109.03048
222,2010,730.44432
222,2009,710.29092
222,2008,708.59791
222,2007,763.55221
222,2006,791.36117
222,2005,717.06583
222,2004,420.19322
222,2003,415.09051
222,2011,707.94242
222,2002,376.54983
222,2000,466.57308
222,1999,481.47807
222,1998,455.63969
222,1997,421.20887
222,1996,398.2762
110,2012,16290.01376
110,2013,18385.4296
110,2014,16628.73979
222,2001,482.96123
90,2008,125.68705
222,2012,761.20415
222,2014,659.99671
90,2006,79.45918
110,1995,37216.06684
110,1996,33547.57906
110,1997,33515.54661
110,1998,34241.72149
110,1999,31381.85044
110,2000,26602.93161
110,2001,25218.30194
222,2013,736.20997
110,2002,22511.53125
110,2004,22335.40979
110,2005,21787.21592
110,2006,17444.56254
110,2007,16570.56563
110,2008,16298.69703
110,2009,15122.36704
110,2010,15295.0776
110,2011,14077.49941
110,2003,22330.6594
229,2007,7102.15941
11,1996,2789.77229
10,2016,12392.12501
1,2009,134.4541
105,2013,653.84502
105,2014,692.69792
105,2015,655.31143
105,2016,621.47981
106,1995,13075.76241
106,1996,12827.59208
106,1997,13470.5336
1,2008,136.38309
106,1998,13843.12662
106,2000,16616.95679
106,2001,15898.91552
106,2002,16471.12834
106,2003,16443.77461
106,2004,16953.16342
106,2005,17841.16439
230,2011,1682.66049
230,2010,1624.44377
106,1999,14728.84372
230,2009,1530.16398
1,2007,183.02972
1,2005,133.488
229,2005,5494.03355
229,2004,5694.0967
229,2003,5228.37707
229,2002,5478.3764
229,2001,5301.99467
229,2000,4686.26959
229,1999,4627.6354
229,1998,5561.30547
1,2006,187.91103
229,1997,6053.32744
229,1995,6396.43207
1,1998,93.16535
1,1999,104.82061
1,2000,135.81969
1,2001,89.18253
1,2002,91.75524
1,2003,80.48849
1,2004,103.02025
229,1996,7033.21198
11,1995,2570.47308
230,2008,2976.73634
230,2006,2273.31355
10,1998,9316.89686
10,1999,9914.24387
10,2000,9723.05389
10,2001,10165.8334
10,2002,10111.53693
10,2003,11709.9172
10,2004,12495.47018
10,2005,12223.32399
10,1997,8640.50407
10,2006,13074.88338
10,2008,13242.52774
10,2009,10787.3373
10,2010,11056.18045
10,2011,11042.47432
10,2012,10987.132
10,2013,10467.3094
10,2014,9996.75017
10,2015,9939.72581
10,2007,13266.48765
230,2007,2274.44505
10,1996,7662.84206
106,2016,11547.04615
230,2005,1720.13047
230,2004,1285.80372
230,2003,857.65522
230,2002,1110.03108
106,2006,19127.97109
106,2007,17670.78044
230,1999,792.83307
230,1998,872.91125
10,1995,7315.30025
230,1997,1056.73283
106,2008,16249.60075
106,2009,13799.74467
106,2010,14312.39289
106,2011,15531.62497
106,2012,14231.69029
106,2013,11727.0642
106,2014,11254.78659
106,2015,11245.88482
230,1996,1150.02387
202,2010,1764.86932
21,2002,7191.53638
202,2008,1992.92654
138,1997,1014.55191
138,1998,859.64738
138,1999,809.61525
138,2000,766.01243
138,2001,741.0501
138,2002,821.29528
138,2003,690.72045
138,2004,642.39844
138,2005,764.62019
138,2006,775.65336
138,2007,801.68303
138,2008,897.3911
138,2009,750.05741
138,2010,763.54548
138,2011,761.88627
138,2012,796.12009
138,2013,1039.81522
138,1996,866.50951
138,2014,1158.57032
138,1995,783.05144
137,2014,85.27611
137,1997,40.63162
137,1998,45.89846
137,1999,48.00739
137,2000,37.35833
137,2001,34.51929
137,2002,42.63067
137,2003,48.63475
137,2004,63.3217
137,2005,97.13049
137,2006,113.26286
137,2007,92.97572
137,2008,90.99529
137,2009,60.14816
137,2010,56.61959
137,2011,63.62575
137,2012,65.34925
137,2013,152.82709
137,2015,57.05399
138,2015,1267.22216
138,2016,1311.7706
48,2012,327.64809
165,1997,3590.98434
165,1996,5425.26887
165,1995,5630.46528
141,2010,45.99731
141,2011,151.16021
141,2012,154.60177
141,2013,519.97962
141,2014,480.16194
141,2015,493.66322
162,2015,1795.59784
162,2014,1638.37244
162,2013,1784.61812
162,2012,1523.76545
162,2011,1859.19819
162,2010,1808.85151
162,2009,1661.37966
162,2008,1995.91464
165,1998,3655.48352
165,1999,4475.90225
165,2000,4434.30257
165,2001,3798.13719
48,2013,300.591
48,2014,431.73659
48,2015,260.1959
165,2016,6407.6952
165,2015,6046.30875
165,2014,5448.92985
165,2013,5618.67914
165,2012,5417.17225
137,1996,39.60633
165,2011,5369.27302
165,2009,4725.03785
165,2008,4558.76326
165,2007,4745.70093
165,2006,4596.02356
165,2005,4915.51188
165,2004,3488.31861
165,2003,3975.42739
165,2002,3801.49494
165,2010,5194.12111
137,1995,43.1213
63,1995,49.58511
63,1996,67.40847
173,2008,4748.53705
173,2007,4386.3161
173,2006,3979.48105
173,2005,3652.58453
173,2004,3207.67066
173,2003,3292.65135
173,2002,3236.99556
173,2001,3233.19016
173,2000,3833.60418
173,1999,3538.39648
173,1998,3250.02808
173,1997,3258.44082
173,1996,2939.50188
173,1995,2427.02773
134,2012,24.7447
134,2013,17.55308
134,2014,12.66174
173,2009,4498.71294
173,2010,4489.10556
173,2011,4953.76361
173,2012,5265.04195
174,2008,1376.03549
174,2007,1345.78941
174,2006,1330.42397
174,2005,1382.67309
174,2004,1629.29655
174,2003,1563.24131
174,2002,1693.47422
174,2001,1555.78168
134,2015,14.40375
174,2000,1521.35861
174,1998,1516.92645
174,1997,1326.55397
174,1996,1282.31287
174,1995,1230.6399
134,2011,21.73366
173,2015,5797.72663
173,2014,5617.00658
173,2013,5095.12621
174,1999,1646.63305
162,2007,1684.07545
41,2007,18023.67079
41,2009,40769.93875
63,2013,359.61307
63,2012,329.83769
63,2011,339.20932
63,2010,233.23765
63,2009,192.13257
63,2008,380.19042
63,2007,317.24216
63,2006,324.21047
63,2005,332.87882
63,2004,242.84049
63,2003,198.0969
63,2002,230.58537
63,2001,203.84414
63,2000,153.7438
63,1999,125.16988
63,1998,114.55719
63,1997,96.76676
63,2014,320.00547
63,2015,234.33322
63,2016,228.8638
44,2014,1128.95657
41,2010,50142.71515
41,2011,44103.4432
41,2012,41189.0301
134,2016,13.30948
44,2000,924.52488
44,2001,982.87613
44,2002,1264.85839
44,2003,1256.02102
41,2008,28317.05817
44,2004,1185.3422
44,2006,1252.98297
44,2007,1263.62283
44,2008,1319.86754
44,2009,1341.24693
44,2010,1429.49721
44,2011,1549.23555
44,2012,1275.09988
44,2013,1089.13942
44,2005,1273.09944
174,2009,1157.50152
162,2006,1752.8715
162,2004,1401.42888
150,2013,6360.30275
150,2012,6979.66964
150,2011,7574.46888
150,2010,5995.66951
150,2009,5833.56095
150,2008,6326.90336
150,2007,6062.81168
150,2006,5085.99405
150,2005,4961.18963
150,2004,4827.29004
150,2003,5460.1424
150,2002,5475.083
150,2001,5482.51722
150,2000,5435.79359
150,1999,5609.73783
150,1998,4543.00976
150,1997,5302.93032
150,2014,6839.7058
150,1996,4236.87921
150,2015,6562.08974
54,2006,2611.56231
156,1997,935.47984
156,1996,951.23975
156,1995,1084.56314
59,1996,1719.4082
58,2010,289.383
58,2009,291.19594
54,1995,1718.73629
54,1996,1740.60586
54,1997,1940.83424
54,1998,1958.61019
54,1999,1861.55211
54,2000,2071.0414
54,2001,2274.14154
54,2002,1967.07301
54,2003,1926.73314
54,2004,2022.33289
54,2005,2140.2735
150,2016,6453.80182
150,1995,4222.42136
54,2007,3047.29321
54,2008,2862.44304
147,2011,94.47369
147,2010,245.06262
147,2009,221.61865
147,2008,156.49395
147,2007,136.78817
147,2006,92.20216
147,2005,96.93991
147,2004,84.88421
147,2003,117.62437
147,2002,123.26011
147,2001,125.3347
147,2000,105.87854
147,1999,102.65869
147,1998,101.24573
147,1997,73.70784
147,1996,79.99572
147,1995,69.8762
147,2012,483.48916
147,2013,150.74394
147,2014,459.06065
58,1997,447.31775
54,2009,1793.23114
54,2010,1533.40772
54,2011,1406.26893
54,2012,1572.0482
54,2013,1818.77146
54,2014,1660.21705
54,2015,1647.17941
58,2008,299.91527
156,1998,934.70363
58,2007,282.37466
58,2005,255.74257
58,2004,252.30361
58,2003,261.72332
58,2002,245.50763
58,2001,244.79306
58,2000,283.44286
58,1999,307.58201
58,1998,355.84194
58,2006,261.57175
156,1999,1071.59011
156,2000,1284.54406
156,2001,1542.52654
167,2003,947.68776
158,2016,78.19971
158,2015,75.32526
158,2014,72.13789
158,2013,71.94383
158,2012,71.21593
158,2011,69.14426
158,2010,103.42495
158,2009,105.0239
158,2008,109.54491
158,2007,96.45621
158,2006,95.85679
158,2005,93.64056
158,2004,74.46778
158,2003,79.24635
158,2002,68.80678
158,2001,64.47872
167,2002,1261.90903
167,2001,1300.07294
167,2000,1048.15785
167,1999,855.52193
162,2003,1476.19257
162,2002,1620.36611
162,2001,2092.84909
162,2000,1911.60998
162,1999,1793.59108
162,1998,1859.43389
162,1997,2186.98246
162,1996,1994.72996
158,2000,52.03387
162,1995,1885.54659
59,2012,1458.84385
59,2011,690.56204
59,2010,722.98849
59,2009,801.31712
167,1995,1601.94742
167,1996,1719.69607
167,1997,1177.45571
167,1998,1119.01117
59,2013,1357.99189
162,2005,1652.81909
158,1999,41.42779
158,1997,51.7886
59,1999,2358.43532
59,1998,2149.61339
59,1997,2105.1681
156,2015,1828.92416
156,2014,1963.16676
156,2013,1901.36735
156,2012,1923.99038
156,2011,1767.15451
156,2010,1734.35749
156,2009,1672.90663
156,2008,2199.54813
156,2007,2564.57611
156,2006,1585.42282
156,2005,1603.66567
156,2004,1398.02274
156,2003,1369.71327
156,2002,1560.45114
59,2000,2502.41926
59,2001,2220.30509
59,2002,2175.93056
59,2003,1709.31104
167,2004,1084.23052
167,2005,1076.14397
167,2006,1145.90144
167,2007,1482.66291
167,2008,1366.11846
167,2009,1101.2809
167,2010,1291.21778
167,2011,1528.79352
158,1998,48.12813
167,2012,2048.83231
167,2014,1903.81211
167,2015,1542.23455
167,2016,1715.02299
59,2008,1121.74079
59,2007,1302.38302
59,2006,1369.54171
59,2005,931.26482
59,2004,1206.49671
167,2013,1920.88059
174,2010,1230.7744
174,2011,1214.64976
174,2012,1146.9724
21,2006,6808.91809
21,2007,6937.12068
21,2008,7461.44028
21,2009,7457.77017
21,2010,7254.32369
21,2011,6024.37231
21,2012,5922.11372
21,2013,5637.87464
21,2014,5491.29072
21,2015,5848.23042
79,2008,14340.86595
79,2007,12801.62152
79,2006,12249.44678
79,2005,10260.83534
79,2004,8634.36816
79,2003,8496.83744
79,2002,9149.10174
21,2005,6768.72767
79,2001,9700.78707
21,2004,8367.64279
21,2001,6432.78734
199,1998,554.24495
199,1997,695.87812
199,1996,342.05081
199,1995,467.086
20,1999,13.76466
20,2000,14.00867
20,2001,21.45308
20,2002,23.30899
79,2016,11345.87744
79,2015,11569.75813
79,2014,11998.65291
79,2013,12116.32901
79,2012,11878.33059
79,2011,11608.20971
79,2010,10694.72748
79,2009,10457.07477
21,2000,6123.0634
21,2003,7915.48777
79,2000,9073.53249
79,1999,9290.67756
79,1998,8750.48289
233,2000,80.89038
233,2001,76.3194
233,2002,89.34092
233,2003,108.596
233,2004,105.38512
233,2005,113.81754
233,2006,117.88314
233,2007,118.03378
233,2008,127.73371
233,2009,153.87983
233,2010,169.25679
126,1995,144.55079
126,1996,184.84659
126,1997,235.67812
126,1998,226.87563
126,1999,260.21802
126,2000,272.08647
233,1999,54.45935
27,2015,865.78775
27,2014,818.23149
27,2013,658.16122
79,1997,8086.75985
79,1996,8710.57569
79,1995,8593.15386
27,1998,288.34837
27,1999,281.46224
27,2000,209.01773
27,2001,514.13829
27,2002,264.83352
199,1999,273.76226
27,2003,383.95072
27,2005,329.69095
27,2006,296.912
27,2007,321.7909
27,2008,699.40459
27,2009,415.53945
27,2010,481.52431
27,2011,677.96679
27,2012,658.60038
27,2004,491.9368
199,2000,396.8191
199,2001,408.52693
199,2002,488.59244
119,1996,35.28476
119,1997,39.05721
119,1998,59.80323
119,1999,63.21092
119,2000,77.51021
119,2001,68.71686
119,2002,123.97266
119,2003,227.02435
119,2004,307.87508
119,2005,568.44974
119,2006,450.87336
119,2007,482.61482
119,2008,494.85501
119,2009,272.02405
119,2010,322.97519
119,2011,486.18419
119,2012,675.76779
84,1995,1207.40729
84,1996,1297.74398
84,1997,1603.01908
84,1998,1699.82077
202,2007,1824.25131
202,2006,1869.61908
202,2005,1917.40601
202,2004,1873.51394
202,2003,1810.27743
202,2002,1872.70179
202,2001,1433.77621
202,2000,1362.85642
119,2013,457.23136
202,1999,1327.81486
202,1997,1685.59207
202,1996,1835.70493
202,1995,1489.60133
84,2003,2178.06485
84,2002,1887.39678
84,2001,2234.73129
84,2000,1942.71152
84,1999,1918.03924
202,1998,1469.39181
126,2001,318.38501
119,2014,336.46326
20,1995,9.81947
198,1997,333.57883
198,1996,308.55572
198,1995,332.63968
199,2016,569.05752
199,2015,607.88598
199,2014,523.9686
199,2013,527.70139
199,2012,496.8421
199,2011,600.76875
199,2010,458.55151
199,2009,467.09165
199,2008,891.40098
199,2007,489.84513
199,2006,458.00676
199,2005,1008.80523
199,2004,415.06997
199,2003,406.59191
198,1998,307.51446
198,1999,346.01432
198,2000,275.01669
198,2001,303.5087
20,1996,21.61856
20,1997,23.4618
20,1998,18.01447
198,2016,316.14314
198,2015,355.58478
198,2014,320.06329
198,2013,302.97914
198,2012,294.52015
119,2015,337.76802
