geo,year,turkeys_manure_treated_n_content_ele2
182,1993,94221.684
182,1992,95268.5916
182,1991,98409.3144
182,1990,50600.534
182,1989,18146.3984
182,1988,15354.6448
182,2016,84771.90096900001
185,1996,4727614.32
185,1997,4545783.0
185,1998,3636626.4
186,1994,989970.52
186,1993,1061968.376
186,1992,1171765.1064
272,2016,286191.4776
272,2015,367189.0656
272,2014,332990.084
272,2013,199794.0504
272,2012,259192.2816
272,2011,232484.676917
272,2010,269991.96
272,2009,311390.7272
272,2008,282591.5848
186,1995,1169965.16
272,2007,428387.2432
193,2016,1114.226201
193,2015,1057.3602740000001
193,2014,1046.9076
193,2013,1046.9076
193,2012,1046.9076
193,2011,1046.9076
193,2010,1046.9076
193,2009,697.9384
193,2008,697.9384
193,2007,697.9384
193,2006,697.9384
193,2005,697.9384
272,2006,475185.8496
186,1996,1205964.088
186,1997,1205964.088
186,1998,1205964.088
199,2012,223652.5236
199,2011,210924.3312
199,2010,223652.5236
199,2009,229107.4632
199,2008,290930.112
199,2007,298203.3648
199,2006,327296.376
199,2005,303658.3044
199,2004,296385.0516
199,2003,518219.262
199,2002,634591.3068
199,2001,383664.0852
199,2000,343661.1948
199,1999,436395.168
199,1998,414575.4096
199,1997,312749.8704
199,1996,438213.4812
199,1995,290930.112
199,1994,272746.98
199,1993,345479.508
186,2005,1259962.48
186,2004,1205964.088
186,2003,1205964.088
186,2002,1205964.088
186,2001,1205964.088
186,2000,1205964.088
186,1999,1205964.088
193,2004,697.9384
193,2003,697.9384
193,2002,697.9384
193,2001,697.9384
193,1969,663.041473
193,1968,645.593027
193,1967,628.144543
193,1966,610.6961
193,1965,593.247657
193,1964,575.799173
193,1963,558.350727
193,1962,540.902243
193,1961,523.4538
185,2016,5016726.1188
185,2015,4807620.1008
185,2014,4488905.624883
185,2013,4508433.526776999
185,2012,4273036.02
185,2011,4084804.752119
185,2010,3976033.9238160006
185,2009,3688529.213863
185,2008,3557660.230681
185,2007,3400300.806165
185,2006,4482234.408311
185,2005,4730905.748730999
185,2004,4941257.794944
185,2003,4545783.0
185,2002,5454939.6
185,2001,4545783.0
185,2000,3636626.4
185,1999,4363951.68
193,1970,680.489957
199,2014,252745.5348
193,1971,697.9384
193,1973,732.835285
193,2000,697.9384
193,1999,697.9384
193,1998,697.9384
193,1997,697.9384
193,1996,348.9692
193,1995,348.9692
193,1994,348.9692
193,1993,348.9692
193,1992,348.9692
193,1991,348.9692
193,1990,348.9692
193,1989,697.9384
193,1988,697.9384
193,1987,697.9384
193,1986,697.9384
193,1985,697.9384
193,1984,697.9384
193,1983,697.9384
193,1982,697.9384
193,1981,872.423
193,1980,854.974557
193,1979,837.526115
193,1978,820.077585
193,1977,802.629143
193,1976,785.1807
193,1975,767.732257
193,1974,750.283815
193,1972,715.386843
212,1982,203467.4104
181,2009,9422.1684
212,1984,165117.532
234,2005,127832.928
234,2004,127832.928
234,2003,127832.928
234,2002,127832.928
234,2001,127832.928
234,2000,122506.556
234,1999,122506.556
234,1998,122506.556
234,1997,122506.556
234,1996,122506.556
234,1995,122506.556
234,1994,122506.556
234,2006,127832.928
234,1993,122506.556
234,1991,117180.184
234,1990,117180.184
234,1989,117180.184
234,1988,117180.184
234,1987,111853.812
234,1986,111853.812
234,1985,106527.44
234,1984,106527.44
234,1983,106527.44
234,1982,106527.44
234,1981,106527.44
234,1980,104396.8912
234,1992,117180.184
234,2007,127832.928
234,2008,138485.672
234,2009,138485.672
228,1980,116372044.8
228,1979,109098792.0
228,1978,100007226.0
228,1977,72732528.0
228,1976,38184577.2
228,1975,69095901.6
228,1974,59967969.336
228,1973,52556524.7328
228,1972,59242480.188668996
228,1971,57545976.1536
228,1970,33415159.495869
228,1969,22219787.304
228,1968,21721569.4872
228,1967,23759898.5844
228,1966,30251276.7084
228,1965,30860411.6304
228,1964,40730215.68
228,1963,70005058.2
228,1962,98734406.76
228,1961,123645297.6
234,2016,141090.12835699998
234,2015,139836.373892
234,2014,138485.672
234,2013,138485.672
234,2012,138485.672
234,2011,138485.672
234,2010,138485.672
234,1979,104396.8912
228,1981,118190358.0
234,1978,102266.3424
234,1976,100135.7936
231,2000,491791897.9512
231,1999,491293680.1344
231,1998,519315704.8596
231,1997,547768669.8132
231,1996,550427043.7116
231,1995,531594773.8992
231,1994,521101288.422
231,1993,523037791.98
231,1992,527092630.416
231,1991,518055613.812
231,1990,513573471.774
231,1989,475296160.6008
231,2001,495781277.112
231,1988,440797304.2572
231,1986,376812681.0624
231,1985,337164361.7364
231,1984,311469777.9072
231,1983,310427884.4436
231,1982,300865375.3248
231,1981,310706086.3632
231,1980,300463528.1076
231,1979,284487828.3324
231,1978,252634617.6948
231,1977,247999737.348
231,1976,254602032.5772
231,1975,225770858.478
231,1987,437191589.1816
231,2002,500903465.3964
231,2003,490137232.9392
231,2004,465464541.1284
234,1975,98005.2448
234,1974,95874.696
234,1973,93744.1472
234,1972,90548.324
234,1971,95874.696
234,1970,98111.77064199999
234,1969,85221.952
234,1968,74569.208
234,1967,71373.3848
234,1966,79011.400331
234,1965,85221.952
234,1964,95874.696
234,1963,106527.44
234,1962,117180.184
234,1961,130421.544792
231,2016,443668420.8
231,2015,423848806.92
231,2014,431849385.0
231,2013,436395168.0
231,2012,460942396.2
231,2011,451850830.2
231,2010,444010263.6816
231,2009,449776134.8388
231,2008,496559515.1616
231,2007,485176874.5296
231,2006,466095495.8088
231,2005,453970983.3912
234,1977,100135.7936
228,1982,112735418.4
228,1983,110917105.2
228,1984,112735418.4
181,1985,2791.7536
181,1984,2791.7536
181,1983,2791.7536
181,1982,2477.681285
181,1981,2442.7844
181,1980,2268.2998
181,1979,2093.8152
181,1978,2006.5729
181,1977,1242.3303310000001
181,1976,2697.531923
181,1975,5262.4555009999995
181,1974,3695.583898
181,1986,2791.7536
181,1973,4536.5996
181,1971,4885.5688
181,1970,5234.538
181,1969,5248.496768
181,1968,4885.5688
181,1967,4885.5688
181,1966,4536.5996
181,1965,4536.5996
181,1964,4536.5996
181,1963,4536.5996
181,1962,4536.5996
181,1961,4536.5996
248,1991,3059908.88
181,1972,4536.5996
181,1987,2791.7536
181,1988,4885.5688
181,1989,4885.5688
117,2013,20203.48
181,2016,10300.745820999999
181,2015,9987.588189
181,2014,9771.1376
181,2013,9771.1376
181,2012,9771.1376
181,2011,9771.1376
181,2010,9771.1376
181,2008,9422.1684
181,2007,9073.1992
181,2006,9073.1992
181,2005,8724.23
181,2004,8375.2608
181,2003,8375.2608
181,2002,7677.3224
181,2001,7677.3224
181,2000,7328.3532
181,1999,6979.384
181,1998,6630.4148
181,1997,5932.4764
181,1996,5583.5072
181,1995,6281.4456
181,1994,6281.4456
181,1993,5583.5072
181,1992,7677.3224
181,1991,6281.4456
181,1990,6281.4456
248,1990,3110307.3792
248,1989,3167905.664
248,1988,3329900.84
248,1987,3387499.1248
235,2011,505087.0
235,2010,457608.822
235,2009,510137.87
235,2008,473771.606
235,2007,492964.912
235,2006,444476.56
235,2005,337398.116
235,2004,480842.824
235,2003,358611.77
235,2002,433364.646
235,2001,414171.34
235,2000,425283.254
235,1999,338408.29
235,1998,281838.546
235,1997,473771.606
235,1996,373764.38
235,1995,626307.88
235,1994,691969.19
235,1993,1193015.494
235,1992,1212208.8
228,1991,68186745.0
228,1990,68914070.28
228,1989,85460720.4
228,1988,87279033.6
228,1987,89097346.8
228,1986,101098213.92
228,1985,102189201.84
235,2012,624287.532
231,1974,239851875.8988
235,2013,691969.19
235,2015,682877.624
248,1986,3115707.2184
248,1985,3549494.3008
248,1984,3968881.812
248,1983,3761887.976
248,1982,3155306.0392
248,1981,3074308.4512
248,1980,2951912.096
248,1979,2878114.2936
248,1978,3805086.6896
248,1977,3740288.6192
248,1976,3446897.356
248,1975,2573923.352
248,1974,2559523.7808
248,1973,2302131.4456
248,1972,1848544.9528
248,1971,2024939.7
248,1970,1616351.8672
248,1969,1403958.192
248,1968,1553353.7432
248,1967,1618151.8136
248,1966,1454356.6912
248,1965,1132166.2856
248,1964,876573.8968
248,1963,826175.3976
248,1962,1528154.4936
248,1961,1558753.5824
235,2016,655602.926
235,2014,669745.362
231,1973,240437372.7492
231,1972,233951449.5648
231,1971,217573902.5724
223,1978,1351295.244702
223,1977,1327331.9024
223,1976,1199498.9744
223,1975,1249316.5476950002
223,1974,1250786.631693
223,1973,1155156.9275
223,1972,1106868.086885
223,1971,1056219.5676
223,1970,1077525.0556
223,1969,1041305.726
223,1968,944365.7556
223,1967,956616.4112
223,1979,1331593.0
223,1966,932647.7372
223,1964,909744.3376
223,1963,914005.4352
223,1962,898558.9564
223,1961,892167.31
222,2016,4011638.2656190004
222,2015,3778207.4532870003
222,2014,3711287.442
222,2013,3458284.772
222,2012,3503301.7988
222,2011,2417309.6484
222,2010,2763487.0948
222,2009,2345770.9624
223,1965,888971.4868
223,1980,1441001.9593149999
223,1981,1526293.223393
223,1982,1547843.7032
223,2009,1467415.486
223,2008,1720418.156
223,2007,1424804.51
223,2006,1718820.2444
223,2005,1969159.7284
223,2004,2078350.3544
223,2003,2127352.9768
223,2002,1646914.2224
223,2001,1733201.4488
223,2000,1961170.1704
223,1999,2004313.7836
223,1998,2026684.546
223,1997,2837891.0016
223,1996,1632000.3808
223,1995,1752909.0252
223,1994,1833337.2424
223,1993,1779008.248
223,1992,1775279.7876
223,1991,1668752.3476
223,1990,1651707.9572
223,1989,1584063.0328
223,1988,1569149.1912
223,1987,1708167.5004
223,1986,1765692.318
223,1985,1751311.1136
223,1984,1684198.8264
223,1983,1636261.4784
222,2008,2228866.2804
222,2007,2198854.9292
222,2006,1558496.4472
222,2005,1805566.6408
212,2011,116114.9096
212,2010,122506.556
212,2009,121973.9188
212,2008,127832.928
212,2007,124637.1048
212,2006,115049.6352
212,2005,118245.4584
212,2004,127300.2908
212,2003,123571.8304
212,2002,125702.3792
212,2001,122506.556
212,2000,134224.5744
212,1999,135822.486
212,1998,141148.858
212,1997,148073.1416
212,1996,152334.2392
212,1995,152334.2392
212,1994,146475.23
212,1993,136887.7604
212,1992,136355.1232
212,1991,131561.3884
212,1990,137953.0348
212,1989,133691.9372
212,1988,121441.2816
212,1987,120376.0072
212,1986,115582.2724
212,1985,123571.8304
212,2012,109723.2632
223,2010,1567018.6424
212,2013,103864.254
212,2015,98281.807611
222,2004,1712391.8644
222,2003,1347719.0504
222,2002,1524995.404
222,2001,1666676.8992
222,2000,1485910.8536
222,1999,1215808.6928
222,1998,1094716.3804
222,1997,1141129.284
222,1996,950941.07
222,1995,907319.92
222,1994,935935.3944
222,1993,818332.774
222,1992,523453.8
222,1991,328031.048
222,1990,321749.6024
222,1989,260679.9924
222,1988,177276.3536
222,1987,139587.68
222,1986,104690.76
222,1985,69793.84
222,1984,34896.92
154,1995,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
212,2016,103570.157305
212,2014,100135.7936
212,1983,182694.5596
223,2011,1365149.1436
223,2013,1558215.747396
229,1995,22333734.9312
229,1994,21790151.1184
229,1993,18404451.94
229,1992,18363053.1728
229,1991,17565676.9176
229,1990,17272285.6544
229,1989,17329883.9392
229,1988,16924895.9992
229,1987,15911526.176
229,1986,16113120.1728
229,1985,14154778.4896
229,1984,12840817.6176
229,1996,23759292.48
229,1983,14755960.5872
229,1981,14699658.641797
229,1980,11733850.5816
229,1979,11445948.794931
229,1978,9675719.977981
229,1977,9194126.2112
229,1976,10628683.492
229,1975,9003421.530131
229,1974,11149101.778638
229,1973,11727353.027088001
229,1972,9518494.479946
229,1971,8190944.372614999
229,1970,8633406.872673
229,1982,13809188.7808
229,1997,23579297.84
229,1998,21779351.44
229,1999,19079431.84
231,1970,211177076.7348
231,1969,193703086.8828
231,1968,193672175.5584
231,1967,229678413.5448
231,1966,211442550.462
231,1965,192201160.1796
231,1964,183453255.3744
231,1963,170646875.5068
231,1962,166988429.3484
231,1961,195461395.7472
229,2016,7559774.88
229,2015,7739769.52
229,2014,6839796.32
229,2013,7379780.24
229,2012,6744399.1608
229,2011,7073789.352
229,2010,7019790.96
229,2009,7919764.16
229,2008,9924904.4496
229,2007,6897394.6048
229,2006,11021071.8072
229,2005,12482628.284
229,2004,13134208.8808
229,2003,13539196.8208
229,2002,20146800.0552
229,2001,23044713.7592
229,2000,21986345.276
229,1969,8052707.949112
229,1968,7837128.332785001
229,1967,7295578.693410001
229,1966,7148451.092673
213,2015,501310.61299700005
213,2014,505087.0
213,2013,505087.0
213,2012,505087.0
213,2011,505087.0
213,2010,505087.0
213,2009,505087.0
213,2008,606104.4
213,2007,202034.8
213,2006,202034.8
213,2005,202034.8
213,2004,202034.8
213,2003,202034.8
213,2002,202034.8
213,2001,202034.8
213,2000,252543.5
213,1999,252543.5
213,1998,252543.5
213,1997,303052.2
213,1996,303052.2
213,1995,202034.8
213,1994,202034.8
213,1993,303052.2
213,1992,303052.2
223,2016,1695384.2076
223,2015,1506154.7221930001
223,2014,1592747.149709
213,2016,516040.59246
223,2012,1470536.2073549998
230,1992,5707685.1348
230,1994,4802165.1612
229,1965,7973708.931597
229,1964,7012609.191863
229,1963,6862403.754780999
229,1962,6059573.60799
229,1961,7163786.672
230,2016,3318421.59
230,2015,3845732.418
230,2014,3602078.4492
230,2013,3227505.93
230,2012,3167501.5944
230,2011,3425702.0688
230,2010,3292965.2052
230,2009,4022108.7984
230,2008,3776636.5164
230,2007,4054838.436
230,2006,3423883.7556
230,2005,4302129.0312
230,2004,4211213.3712
230,2003,4480323.7248
230,2002,4271217.7068
230,2001,4131207.5904
230,2000,4120297.7112
230,1999,4156663.9752
230,1998,3927556.512
230,1997,4018472.172
230,1996,4067566.6284
230,1995,4300310.718
230,1993,5029454.3112
117,2012,19193.306
3,1994,1065568.2688
117,2010,7071.218
51,1981,1675666.50764
51,1980,1483107.2052200001
51,1979,1344879.001208
51,1978,1306912.6125
51,1977,856170.9260770001
51,1976,726179.733592
51,1975,705505.5216
51,1974,506272.93154799996
51,1982,1845478.799208
51,1973,499290.61431499996
51,1971,406356.62666300003
51,1970,305985.74347800005
51,1969,289166.34637800005
51,1968,248345.22049299997
51,1967,240380.99958499998
51,1966,221470.55321500002
51,1965,230725.76013
51,1964,227270.963231
51,1972,456051.130055
51,1963,203796.547093
51,1983,1651028.3856
51,1985,1820131.5132
54,1971,812459.815032
54,1970,1014647.824743
54,1969,755509.483937
54,1968,627389.313584
54,1967,837947.063256
54,1966,790896.43736
54,1965,471585.9568
54,1964,507584.8848
51,1984,1811039.9472
54,1963,275391.7992
54,1961,278991.692
51,1992,923703.1056
51,1991,2094696.8064
51,1990,2263799.934
51,1989,2072877.048
51,1988,2149246.2024
51,1987,2020145.9652
51,1986,1841951.2716
54,1962,268192.0136
51,1962,199159.842978
51,1961,203996.561545
167,2016,681867.45
50,2016,34621.418
50,2015,34129.906783
50,2014,37284.604
50,2013,37284.604
50,2012,38349.8784
50,2011,39947.79
50,2010,42610.976
50,2009,47937.348
167,1993,743690.0988
50,2008,55926.906
50,2006,79895.58
50,2005,87885.138
50,2004,85221.952
50,2003,106527.44
50,2002,117180.184
50,2001,117180.184
50,2000,111853.812
50,1999,106527.44
50,2007,66579.65
167,1994,623681.4276
167,1995,958251.0564
167,1996,1258272.7344
167,2015,756418.2912
167,2014,720052.0272
167,2013,800057.808
167,2012,581860.224
167,2011,663684.318
167,2010,683685.7632
167,2009,869153.7096
167,2008,1267364.3004
167,2007,1029165.2712
167,2006,829150.8192
167,2005,1483743.5712
167,2004,1521928.1484
167,2003,1218269.844
167,2002,1612843.8084
167,2001,1314640.4436
167,2000,1216451.5308
167,1999,1116444.3048
167,1998,1160083.8216
167,1997,1163720.448
54,1972,903267.0785129999
50,1998,111853.812
54,1973,860662.377824
54,1975,462532.228208
58,1976,10652.744
58,1975,10652.744
58,1974,10546.216155
58,1973,10439.689322
58,1972,10333.161478
58,1971,10333.161478
58,1970,10439.689322
58,1969,10333.161478
58,1977,11185.3812
58,1968,10333.161478
58,1966,10013.578954999999
58,1965,10013.578954999999
58,1964,9619.427544
58,1963,9161.360245
58,1962,8735.249878
58,1961,8309.140522
56,1998,0.0
56,1997,0.0
58,1967,10439.689322
56,1996,0.0
58,1978,11398.435867
58,1980,12250.6556
58,1998,18109.6648
58,1997,17044.3904
58,1996,17044.3904
58,1995,17044.3904
58,1994,17044.3904
58,1993,17044.3904
58,1992,17044.3904
58,1991,17044.3904
58,1979,11718.0184
58,1990,17044.3904
58,1988,17044.3904
58,1987,17044.3904
58,1986,17044.3904
58,1985,14913.8416
58,1984,14913.8416
58,1983,14913.8416
58,1982,13848.5672
58,1981,12783.2928
58,1989,17044.3904
56,1995,0.0
56,1994,0.0
56,1993,0.0
54,1993,907172.9856
54,1992,403187.9936
54,1991,700179.1496
54,1990,383388.5832
54,1989,561583.2768
54,1988,442786.8144
54,1987,458986.332
54,1986,880173.7896
54,1994,662380.2752
54,1985,707378.9352
54,1983,745177.8096
54,1982,617381.6152
54,1981,647980.704
54,1980,687579.5248
54,1979,932372.2352
54,1978,454396.46328
54,1977,507800.869368
54,1976,465502.128968
54,1984,610181.8296
54,1995,808175.9336
54,1996,570583.0088
54,1997,844174.8616
54,2016,440986.868
54,2015,451786.5464
54,2014,460786.2784
54,2013,449986.6
54,2012,782976.684
54,2011,381588.6368
54,2010,361789.2264
54,2009,296991.156
54,2008,304190.9416
54,2007,349189.6016
54,2006,219593.4608
54,2005,208793.7824
54,2004,268192.0136
54,2003,676779.8464
54,2002,993570.4128
54,2001,984570.6808
54,2000,982770.7344
54,1999,1108766.9824
54,1998,561583.2768
54,1974,991734.431473
58,1999,17044.3904
50,1997,90548.324
50,1995,79895.58
214,1964,352217.381712
214,1963,334327.177948
214,1962,332023.983249
214,1961,315002.545288
41,1995,0.0
41,1994,0.0
96,2016,0.0
96,2015,0.0
214,1965,371683.42358
96,2014,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2013,0.0
96,2004,0.0
214,1966,413726.86142
214,1968,482550.02008000005
214,1986,563677.092
214,1985,603073.878
214,1984,650552.056
214,1983,649541.882
214,1982,644491.012
214,1981,682150.328015
214,1980,713344.444565
214,1979,709738.177935
214,1967,454123.70957799995
214,1978,702485.0740649999
214,1976,681837.1154850001
214,1975,645975.938485
214,1974,612084.612907
214,1973,609619.785317
214,1972,554535.029422
214,1971,551918.6514869999
214,1970,527401.770935
214,1969,507349.779658
214,1977,709364.3569850001
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,1966,70.71218
96,1965,80.813918
96,1964,303.052212
96,1963,707.121788
96,1962,808.139212
96,1961,808.139212
40,2016,37256208.684758
40,2015,34851358.283521995
96,1967,50.508701
40,2014,34088780.8
40,2012,34088780.8
40,2011,34088780.8
40,2010,31958232.0
40,2009,30360320.4
40,2008,30360320.4
40,2007,29827683.2
40,2006,28762408.8
40,2005,28229771.6
40,2013,34088780.8
96,1968,50.508701
96,1969,30.305219
96,1970,30.305219
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1978,10.10174
96,1977,20.20348
96,1976,30.305219
96,1975,10.10174
96,1974,10.10174
96,1973,20.20348
96,1972,40.406959
96,1971,40.406959
214,1987,568727.962
50,1996,90548.324
214,1988,534382.046
214,1990,399018.73
50,1972,27164.4972
50,1971,27697.1344
50,1970,28496.0902
50,1969,28762.4088
50,1968,29188.518133999998
50,1967,26631.86
50,1966,26631.86
50,1965,26381.519877000002
50,1973,6391.6464
50,1964,53263.72
50,1962,55926.906
50,1961,53263.72
98,2016,921572.5568
98,2015,890973.468
98,2014,665980.168
98,2013,799176.2016
98,2012,847774.7544
98,2011,1096167.3576
50,1963,58590.092
98,2010,1306761.0864
50,1974,5326.372
50,1976,10652.744
50,1994,53263.72
50,1993,37284.604
50,1992,31958.232
50,1991,21305.488
50,1990,21305.488
50,1989,21305.488
50,1988,21305.488
50,1987,21305.488
50,1975,6391.6464
50,1986,21305.488
50,1984,21305.488
50,1983,21305.488
50,1982,21305.488
50,1981,21305.488
50,1980,18642.302
50,1979,18642.302
50,1978,15979.116
50,1977,12783.2928
50,1985,21305.488
98,2009,1051168.6976
98,2008,1038569.0728
98,2007,1218563.7128
214,2008,157587.144
214,2007,164658.362
214,2006,180821.146
214,2005,199004.278
214,2004,187892.364
214,2003,192943.234
214,2002,237390.89
214,2001,253553.674
214,2009,148495.578
214,2000,264665.588
214,1998,213146.714
214,1997,181831.32
214,1996,206075.496
214,1995,217187.41
214,1994,270726.632
214,1993,269716.458
214,1992,286889.416
214,1991,352550.726
214,1999,231329.846
214,2010,133342.968
214,2011,132332.794
214,2012,140414.186
98,2006,1031369.2872
98,2005,775776.8984
98,2004,1060168.4296
98,2003,858574.4328
98,2002,950371.6992
98,2001,894573.3608
98,2000,928772.3424
98,1999,1133966.232
98,1998,1133966.232
98,1997,1243762.9624
98,1996,1259962.48
98,1995,1367959.264
98,1994,1421957.656
98,1993,1439957.12
98,1992,1493955.512
214,2016,103037.748
214,2015,112129.314
214,2014,119200.532
214,2013,114149.662
214,1989,468720.736
40,2004,27377552.08
58,2000,112920.15167400001
58,2002,274296.43998200004
73,1997,288689.3624
73,1996,451143.7084
73,1995,362193.296
73,1994,362193.296
73,1993,372846.04
73,1992,404804.272
68,2016,37046496.8048
68,2015,38491853.764
73,1998,266318.6
68,2014,38184062.9296
68,2012,40412396.5728
68,2011,42736127.3752
68,2010,43666699.664
68,2009,43553303.0408
68,2008,44737667.772
68,2007,48495955.8552
68,2006,50567694.1616
68,2005,51345271.0064
68,2013,36340917.816
68,2004,55467148.2624
73,1999,266318.6
73,2001,159791.16
79,1963,608381.8832
79,1962,635381.0792
79,1961,646180.7576
73,2016,256104.440656
73,2015,266318.6
73,2014,234360.368
73,2013,213054.88
73,2012,245013.112
73,2000,266318.6
73,2011,250872.1212
73,2009,256731.1304
73,2008,213054.88
73,2007,186423.02
73,2006,255665.856
73,2005,285493.5392
73,2004,266318.6
73,2003,319582.32
73,2002,213054.88
73,2010,258329.042
68,2003,61597765.7008
68,2002,64164489.2672
68,2001,68741752.9624
68,1977,18888187.535
68,1976,15786537.124007002
68,1975,17248886.3512
68,1974,17291995.427469
68,1973,15659533.68
68,1972,7523595.777364999
68,1971,5524035.5016
68,1970,4658261.2832
68,1978,20024132.988061
68,1969,4042679.6144
68,1967,3239903.52
68,1966,3239903.52
68,1965,3239903.52
68,1964,3059908.88
68,1963,3059908.88
68,1962,2879914.24
68,1961,2879914.24
67,2016,467986.064
68,1968,3599892.8
68,1979,21518898.835931
68,1980,24815284.493968
68,1981,28631712.285845
68,2000,68658955.428
68,1999,68309765.8264
68,1998,69544529.0568
68,1997,69306936.132
68,1996,66783411.2792
68,1995,67195599.0048
68,1994,63088121.32
68,1993,58761050.1744
68,1992,56197926.5008
68,1991,52914824.2672
68,1990,47568983.4592
68,1989,43373308.4008
68,1988,41872153.1032
68,1987,40115405.4168
68,1986,37784474.8288
68,1985,37203092.1416
68,1984,28979137.04
68,1983,28979137.04
68,1982,33345807.0064
79,1964,691179.4176
67,2015,442786.8144
79,1965,692979.364
79,1967,700179.1496
84,1974,284391.5312
84,1973,295119.224344
84,1972,314000.64408
84,1971,343177.787824
84,1970,393720.284536
84,1969,569809.0444479999
84,1968,693465.329729
84,1967,727034.373287
84,1975,269991.96
84,1966,649834.646992
84,1964,878643.8243600001
84,1963,1022855.5767270001
84,1962,998970.252
84,1961,980970.788
79,2016,24032884.3328
79,2015,23164570.36663
79,2014,20699383.6
79,2013,23860089.4784
84,1965,886563.577721
79,2012,21599356.8
84,1976,253792.4424
84,1978,265348.094688
84,1996,174389.60691
84,1995,181794.5864
84,1994,182339.970159
84,1993,172683.257723
84,1992,190794.3184
84,1991,197994.104
84,1990,208793.7824
84,1989,230393.1392
84,1977,266716.044952
84,1988,224993.3
84,1986,264592.1208
84,1985,268192.0136
84,1984,284391.5312
84,1983,268192.0136
84,1982,271791.9064
84,1981,259192.2816
84,1980,242992.764
84,1979,256654.34997600003
84,1987,268192.0136
79,2011,20152199.8944
79,2010,20418591.9616
79,2009,21599356.8
79,1985,3819486.2608
79,1984,3434297.7312
79,1983,3376699.4464
79,1982,2808384.388063
79,1981,2731580.603178
79,1980,2847425.1174830003
79,1979,2435795.483263
79,1978,2092725.735422
79,1986,3976081.5976
79,1977,1858606.599178
79,1975,1326200.485921
79,1974,1538414.209679
79,1973,1239803.0587209999
79,1972,1382358.8352
79,1971,1519154.7616
79,1970,1105167.0896
79,1969,858574.4328
79,1968,836975.076
79,1976,1594680.552143
79,1987,4768058.0136
79,1988,5039849.92
79,1989,5704030.1416
79,2008,20699383.6
79,2007,19605016.1888
79,2006,18899437.2
79,2005,19099231.2504
79,2004,16199517.6
79,2003,19086631.6256
79,2002,17047292.3544
79,2001,16444310.3104
79,2000,15839528.32
79,1999,14966554.316
79,1998,13859587.28
79,1997,12779619.44
79,1996,12734620.78
79,1995,12119039.1112
79,1994,11503457.4424
79,1993,10769079.3112
79,1992,10032901.2336
79,1991,8150157.2992
79,1990,9051930.4456
79,1966,676779.8464
58,2001,234360.368
67,2014,525584.3488
67,2012,530984.188
59,2009,439352.2228
59,2008,454706.8676
59,2007,524151.7384
59,2006,492046.572
59,2005,515776.4776
59,2004,343734.662
59,2003,474598.112
59,2002,467618.728
59,2010,569866.7036
59,2001,488556.88
59,1999,439701.192
59,1998,408293.964
59,1997,549975.4592
59,1996,447727.4836
59,1995,529386.2764
59,1994,513682.6624
59,1993,494838.3256
59,1992,476342.958
59,2000,338500.124
59,1991,458894.498
59,2011,668276.018
59,2013,1161718.4668
63,2006,16199.5176
63,2005,14399.5712
63,2004,10799.6784
63,2003,17999.464
63,2002,35998.928
63,2001,35998.928
63,2000,35998.928
63,1999,35998.928
59,2012,644895.0816
63,1998,35998.928
63,1996,44998.66
63,1995,39598.8208
63,1994,35998.928
63,1993,61198.1776
63,1992,149395.5512
59,2016,594176.607526
59,2015,701079.1228
59,2014,1203245.8016
63,1997,44998.66
59,1990,470410.4816
59,1989,463082.1284
59,1988,456102.7444
59,1964,208334.6124
59,1963,204844.9204
59,1962,201704.1976
59,1961,198563.4748
58,2016,299177.609923
58,2015,309566.310749
58,2014,553587.845097
58,2013,151268.9648
59,1965,211475.3352
58,2012,84005.191319
58,2010,305821.105301
58,2009,371544.274683
58,2008,377504.484951
58,2007,259414.556614
58,2006,209130.40910999998
58,2005,229284.335484
58,2004,1771794.209763
58,2003,341105.123978
58,2011,284724.411083
59,1966,214616.058
59,1967,217756.7808
59,1968,221246.4728
59,1987,449123.3604
59,1986,442143.9764
59,1985,435164.5924
59,1984,428185.2084
59,1983,399220.7648
59,1982,265565.5612
59,1981,262075.8692
59,1980,258935.1464
59,1979,255794.4236
59,1978,252576.937696
59,1977,249512.978
59,1976,246023.286
59,1975,242882.5632
59,1974,239741.8404
59,1973,236601.1176
59,1972,233809.364
59,1971,230668.6412
59,1970,227527.9184
59,1969,224387.1956
63,2007,14399.5712
67,2013,493185.3136
63,2008,12599.6248
63,2010,16199.5176
67,1989,944971.86
66,2016,139505.762143
66,2015,135586.406389
66,2014,133618.47
66,2013,133618.47
66,2012,133618.47
66,2011,133618.47
66,2010,133618.47
67,1990,890973.468
66,2009,124710.572
66,2007,124710.572
66,2006,115802.674
66,2005,115802.674
66,2004,115802.674
66,2003,115802.674
66,2002,115802.674
66,2001,115802.674
66,2000,115802.674
66,2008,124710.572
66,1999,106894.776
67,1991,944971.86
67,1993,935972.128
67,2011,554383.4912
67,2010,503984.992
67,2009,550783.5984
67,2008,746977.756
