geo,year,milk_dry_import_value_tcl
5203,2003,67002
5203,2005,103666
5203,2006,90876
5203,2007,105558
5203,2008,104737
5203,2009,53155
5203,2010,44200
5203,2011,55871
5203,2012,65176
5203,2013,58721
5203,2004,74512
5204,1982,185660
5200,2000,1176821
5200,1998,1316673
5105,1986,95949
5105,1987,117769
5105,1988,115000
5105,1989,107415
5105,1990,147230
5105,1991,153751
5105,1992,190430
5105,1993,202567
5105,1994,104080
5105,1985,108572
5105,1995,321330
5105,1997,126942
5105,1998,174080
5105,1999,158179
5105,2000,225020
5105,2001,238010
5105,2002,230119
5105,2003,339796
5105,2004,422505
5105,2005,486716
5105,1996,135933
5105,2006,541420
5105,1984,106567
5105,1982,126198
5105,1962,2988
5105,1963,2498
5105,1964,2928
5105,1965,5190
5105,1966,5078
5105,1967,4949
5105,1968,7616
5105,1969,6791
5105,1970,11038
5105,1983,116094
5105,1971,18488
5105,1973,27886
5105,1974,35711
5105,1975,67316
5105,1976,62348
5105,1977,99798
5105,1978,133719
5105,1979,128267
5105,1980,134925
5105,1981,187257
5105,1972,15903
5200,1999,1119689
5105,2007,819212
5105,2009,539049
5200,1978,285597
5200,1979,301009
5200,1980,604997
5200,1981,627559
5200,1982,570754
5200,1983,468385
5200,1984,464889
5200,1985,416560
5200,1986,582174
5200,1977,322949
5200,1987,571566
5200,1989,1106912
5200,1990,1009403
5200,1991,821669
5200,1992,995824
5200,1993,1083417
5200,1994,988849
5200,1995,1343263
5200,1996,1425163
5200,1997,1357384
5200,1988,734450
5105,2008,698965
5200,1976,194167
5200,1974,372769
5105,2010,739535
5105,2011,861327
5105,2012,796645
5105,2013,927498
5105,2014,966028
5105,2015,599113
5105,2016,535416
5200,1961,61476
5200,1962,66421
5200,1975,207626
5200,1963,76572
5200,1965,85831
5200,1966,74283
5200,1967,93846
5200,1968,83976
5200,1969,84278
5200,1970,98116
5200,1971,124582
5200,1972,170300
5200,1973,289851
5200,1964,73179
5204,1983,158868
5204,1984,142114
5204,1985,155725
5207,1995,718688
5207,1996,709224
5207,1997,644099
5207,1998,710180
5207,1999,577740
5207,2000,518482
5207,2001,390645
5207,2002,366182
5207,2003,407210
5207,1994,413798
5207,2004,358701
5207,2006,357607
5207,2007,491524
5207,2008,1651149
5207,2009,1005207
5207,2010,793215
5207,2011,1185515
5207,2012,1599286
5207,2013,1302536
5207,2014,1427359
5207,2005,307461
5207,2015,1515420
5207,1993,358274
5207,1991,420022
5207,1971,39392
5207,1972,71518
5207,1973,105267
5207,1974,111999
5207,1975,98181
5207,1976,88699
5207,1977,211938
5207,1978,165127
5207,1979,149407
5207,1992,330191
5207,1980,303327
5207,1982,277160
5207,1983,204259
5207,1984,218878
5207,1985,158166
5207,1986,297002
5207,1987,261881
5207,1988,309041
5207,1989,395478
5207,1990,208844
5207,1981,319233
5207,1970,43838
5207,2016,928545
5300,1962,78471
5300,1987,1410653
5300,1988,1920939
5300,1989,1894090
5300,1990,1828790
5300,1991,1880339
5300,1992,1924126
5300,1993,2007574
5300,1994,2071839
5300,1995,2694942
5300,1986,1306818
5300,1996,2666104
5300,1998,2135264
5300,1999,2392398
5300,2000,2583710
5300,2001,2871192
5300,2002,2478739
5300,2003,2608165
5300,2004,3304805
5300,2005,3635705
5300,2006,3923621
5300,1997,2525996
5300,1961,71131
5300,1985,1290295
5300,1983,1393505
5300,1963,93558
5300,1964,94759
5300,1965,104904
5300,1966,132043
5300,1967,152875
5300,1968,150396
5300,1969,160312
5300,1970,175341
5300,1971,219031
5300,1984,1391384
5300,1972,290653
5300,1974,484808
5300,1975,482254
5300,1976,492893
5300,1977,633304
5300,1978,800398
5300,1979,990584
5300,1980,1185423
5300,1981,1489230
5300,1982,1541679
5300,1973,324771
5207,1969,47629
5207,1968,43811
5207,1967,49844
5204,2010,631466
5204,2011,949336
5204,2012,927481
5204,2013,959819
5204,2014,1008416
5204,2015,777982
5204,2016,726389
5206,1961,7684
5206,1962,9349
5204,2009,538975
5206,1963,12359
5206,1965,18556
5206,1966,17988
5206,1967,25063
5206,1968,24865
5206,1969,21188
5206,1970,31228
5206,1971,49331
5206,1972,51808
5206,1973,53179
5206,1964,14954
5206,1974,78358
5204,2008,817725
5204,2006,480539
5204,1986,171185
5204,1987,197941
5204,1988,322022
5204,1989,563783
5204,1990,637569
5204,1991,181573
5204,1992,477246
5204,1993,508006
5204,1994,365201
5204,2007,752520
5204,1995,380094
5204,1997,474585
5204,1998,374617
5204,1999,360988
5204,2000,432969
5204,2001,584359
5204,2002,388005
5204,2003,409209
5204,2004,448665
5204,2005,592031
5204,1996,469800
5206,1975,68973
5206,1976,53075
5206,1977,47949
5206,2003,151330
5206,2004,179329
5206,2005,231021
5206,2006,209431
5206,2007,260926
5206,2008,413994
5206,2009,282692
5206,2010,211776
5206,2011,316189
5206,2002,142514
5206,2012,268037
5206,2014,505348
5206,2015,371821
5206,2016,291330
5207,1961,45647
5207,1962,46454
5207,1963,49840
5207,1964,43934
5207,1965,54166
5207,1966,41526
5206,2013,316011
5206,2001,173184
5206,2000,169731
5206,1999,139728
5206,1978,53407
5206,1979,62730
5206,1980,97828
5206,1981,114209
5206,1982,102881
5206,1983,98359
5206,1984,95676
5206,1985,94602
5206,1986,104316
5206,1987,99218
5206,1988,92291
5206,1989,127323
5206,1990,146136
5206,1991,205999
5206,1992,169423
5206,1993,191742
5206,1994,180201
5206,1995,227962
5206,1996,221494
5206,1997,207164
5206,1998,193787
5402,1974,35045
5105,1961,2534
5402,1975,84758
5402,1977,28801
5801,1979,185402
5801,1980,215688
5801,1981,314794
5801,1982,269260
5801,1983,271432
5801,1984,266256
5801,1985,352096
5801,1986,319311
5801,1987,305151
5801,1978,204557
5801,1988,319944
5801,1990,324885
5801,1991,302737
5801,1992,287230
5801,1993,341206
5801,1994,241782
5801,1995,272285
5801,1996,315114
5801,1997,286611
5801,1998,296522
5801,1989,316225
5801,1999,311184
5801,1977,115119
5801,1975,76407
5706,2011,2875690
5706,2012,2514160
5706,2013,2963155
5706,2014,3055708
5706,2015,2112074
5706,2016,1992053
5801,1961,9058
5801,1962,9656
5801,1963,11692
5801,1976,90732
5801,1964,13844
5801,1966,15945
5801,1967,20619
5801,1968,13934
5801,1969,21158
5801,1970,27234
5801,1971,31472
5801,1972,32539
5801,1973,61618
5801,1974,76167
5801,1965,18430
5706,2010,2530062
5801,2000,303200
5801,2002,304732
5802,1971,8543
5802,1972,10825
5802,1973,16017
5802,1974,26445
5802,1975,21461
5802,1976,25925
5802,1977,31662
5802,1978,51357
5802,1979,40448
5802,1970,6763
5802,1980,58710
5802,1982,57903
5802,1983,55834
5802,1984,60003
5802,1985,59338
5802,1986,61074
5802,1987,54452
5802,1988,53103
5802,1989,50184
5802,1990,54465
5802,1981,64393
5801,2001,297594
5802,1969,5988
5802,1967,5799
5801,2003,355305
5801,2004,449337
5801,2005,523693
5801,2006,606035
5801,2007,713619
5801,2008,874712
5801,2009,744871
5801,2010,904274
5801,2011,991126
5802,1968,3636
5801,2012,1062049
5801,2014,1450441
5801,2015,1025006
5801,2016,1038787
5802,1961,2714
5802,1962,2021
5802,1963,2524
5802,1964,3915
5802,1965,5840
5802,1966,4585
5801,2013,1247027
5802,1991,60536
5706,2009,2114180
5706,2007,2999826
5504,1995,4632
5504,1996,5130
5504,1997,4383
5504,1998,4024
5504,1999,3925
5504,2000,4076
5504,2001,4272
5504,2002,4415
5504,2003,5192
5504,1994,3874
5504,2004,5518
5504,2006,7510
5504,2007,9698
5504,2008,8424
5504,2009,8346
5504,2010,9483
5504,2011,9554
5504,2012,11078
5504,2013,10821
5504,2014,10862
5504,2005,6710
5504,2015,10314
5504,1993,4034
5504,1991,3536
5504,1971,43
5504,1972,63
5504,1973,114
5504,1974,196
5504,1975,263
5504,1976,135
5504,1977,196
5504,1978,215
5504,1979,208
5504,1992,3274
5504,1980,280
5504,1982,318
5504,1983,344
5504,1984,180
5504,1985,444
5504,1986,199
5504,1987,613
5504,1988,905
5504,1989,917
5504,1990,1973
5504,1981,229
5706,2008,2958956
5504,2016,6818
5706,1962,44434
5706,1987,1789043
5706,1988,2417629
5706,1989,1978599
5706,1990,1822728
5706,1991,1763645
5706,1992,2394728
5706,1993,1975932
5706,1994,2091228
5706,1995,3007513
5706,1986,1599728
5706,1996,2196729
5706,1998,1635645
5706,1999,1805477
5706,2000,1858285
5706,2001,1603620
5706,2002,1515861
5706,2003,1954354
5706,2004,2267110
5706,2005,2145760
5706,2006,2159372
5706,1997,1862972
5706,1961,39487
5706,1985,970384
5706,1983,1061806
5706,1963,63188
5706,1964,106882
5706,1965,131814
5706,1966,134435
5706,1967,144306
5706,1968,169319
5706,1969,207104
5706,1970,187149
5706,1971,225643
5706,1984,986355
5706,1972,331470
5706,1974,464465
5706,1975,572418
5706,1976,769725
5706,1977,644742
5706,1978,907931
5706,1979,976883
5706,1980,1031919
5706,1981,860301
5706,1982,1032621
5706,1973,454204
5504,1970,17
5802,1992,99427
5802,1994,90948
5815,2003,664444
5815,2004,778996
5815,2005,915780
5815,2006,1025581
5815,2007,1446076
5815,2008,1530079
5815,2009,1239116
5815,2010,1652405
5815,2011,1929733
5815,2002,515047
5815,2012,1836471
5815,2014,2258873
5815,2015,1692342
5815,2016,1494057
5817,1961,62863
5817,1962,66751
5817,1963,74898
5817,1964,76626
5817,1965,90721
5817,1966,72180
5815,2013,2042984
5817,1967,89023
5815,2001,490359
5815,1999,499246
5815,1979,317720
5815,1980,387546
5815,1981,552882
5815,1982,532542
5815,1983,429889
5815,1984,457617
5815,1985,479397
5815,1986,430245
5815,1987,433334
5815,2000,519328
5815,1988,451611
5815,1990,391651
5815,1991,403415
5815,1992,444195
5815,1993,494330
5815,1994,329962
5815,1995,571255
5815,1996,433910
5815,1997,400944
5815,1998,450592
5815,1989,404662
5815,1978,352480
5817,1968,81651
5817,1970,102566
5817,1995,1090002
5817,1996,1124532
5817,1997,1064739
5817,1998,1122903
5817,1999,1003253
5817,2000,994891
5817,2001,1018246
5817,2002,891319
5817,2003,1140804
5817,1994,847023
5817,2004,1267524
5817,2006,1550350
5817,2007,1998292
5817,2008,3634796
5817,2009,2479307
5817,2010,2513384
5817,2011,3097413
5817,2012,3437878
5817,2013,3481582
5817,2014,4326488
5817,2005,1373833
5817,1969,93219
5817,1993,960540
5817,1991,958238
5817,1971,120904
5817,1972,146015
5817,1973,191664
5817,1974,242972
5817,1975,289305
5817,1976,274022
5817,1977,410007
5817,1978,498431
5817,1979,477585
5817,1992,941936
5817,1980,634964
5817,1982,781794
5817,1983,723948
5817,1984,744234
5817,1985,766714
5817,1986,735318
5817,1987,764299
5817,1988,931233
5817,1989,850287
5817,1990,790437
5817,1981,843726
5802,1993,98467
5815,1977,231223
5815,1975,151415
5803,1963,19179
5803,1964,21627
5803,1965,26261
5803,1966,27426
5803,1967,34891
5803,1968,35757
5803,1969,34086
5803,1970,45267
5803,1971,67523
5803,1962,15272
5803,1972,75423
5803,1974,127117
5803,1975,124691
5803,1976,99019
5803,1977,95029
5803,1978,112915
5803,1979,130241
5803,1980,177843
5803,1981,206030
5803,1982,198292
5803,1973,81995
5803,1983,188006
5803,1961,13516
5802,2015,306902
5802,1995,114955
5802,1996,124314
5802,1997,116364
5802,1998,107472
5802,1999,90330
5802,2000,88831
5802,2001,90890
5802,2002,87266
5802,2003,141630
5802,2016,274503
5802,2004,116212
5802,2006,165571
5802,2007,176556
5802,2008,224934
5802,2009,180616
5802,2010,273945
5802,2011,316527
5802,2012,332544
5802,2013,368851
5802,2014,444123
5802,2005,149836
5815,1976,159546
5803,1984,180893
5803,1986,192639
5803,2011,1060118
5803,2012,958143
5803,2013,1126687
5803,2014,1381707
5803,2015,920598
5803,2016,727982
5815,1961,24469
5815,1962,30866
5815,1963,28181
5803,2010,858837
5815,1964,30470
5815,1966,39572
5815,1967,41161
5815,1968,34219
5815,1969,40554
5815,1970,45567
5815,1971,63577
5815,1972,69545
5815,1973,87217
5815,1974,117176
5815,1965,34664
5803,1985,175314
5803,2009,781912
5803,2007,855403
5803,1987,207627
5803,1988,267927
5803,1989,318122
5803,1990,310179
5803,1991,393768
5803,1992,378554
5803,1993,397501
5803,1994,389399
5803,1995,495328
5803,2008,1109535
5803,1996,478279
5803,1998,393310
5803,1999,353685
5803,2000,377781
5803,2001,415356
5803,2002,351746
5803,2003,391937
5803,2004,484299
5803,2005,652859
5803,2006,617677
5803,1997,441184
5504,1969,17
5504,1968,17
5504,1967,21
5404,1986,1213884
5404,1987,1359731
5404,1988,1788514
5404,1989,1400454
5404,1990,1267724
5404,1991,1206015
5404,1992,1688768
5404,1993,1340698
5404,1994,1461838
5404,1985,662303
5404,1995,2379442
5404,1997,1218107
5404,1998,1036496
5404,1999,1239563
5404,2000,1253932
5404,2001,992882
5404,2002,999027
5404,2003,1239833
5404,2004,1405770
5404,2005,1260360
5404,1996,1481373
5404,2006,1304849
5404,1984,711501
5404,1982,721136
5404,1962,18268
5404,1963,27324
5404,1964,55416
5404,1965,73162
5404,1966,68273
5404,1967,65831
5404,1968,63108
5404,1969,103066
5404,1970,76788
5404,1983,761554
5404,1971,99767
5404,1973,221411
5404,1974,212250
5404,1975,259629
5404,1976,482391
5404,1977,375440
5404,1978,618111
5404,1979,566610
5404,1980,605523
5404,1981,540586
5404,1972,131422
5404,1961,17884
5404,2007,1707648
5404,2009,1132327
5500,1978,8908
5500,1979,10036
5500,1980,11473
5500,1981,12933
5500,1982,12467
5500,1983,11719
5500,1984,10976
5500,1985,10067
5500,1986,11256
5500,1977,8063
5500,1987,15414
5500,1989,23323
5500,1990,21532
5500,1991,30554
5500,1992,34886
5500,1993,38516
5500,1994,37726
5500,1995,38050
5500,1996,46539
5500,1997,40085
5500,1988,18567
5404,2008,1636508
5500,1976,7261
5500,1974,7725
5404,2010,1400449
5404,2011,1696372
5404,2012,1405467
5404,2013,1613432
5404,2014,1606172
5404,2015,1126938
5404,2016,1090111
5500,1961,2177
5500,1962,1536
5500,1975,7939
5500,1963,1515
5500,1965,1827
5500,1966,1774
5500,1967,1404
5500,1968,1912
5500,1969,2305
5500,1970,2929
5500,1971,3304
5500,1972,4843
5500,1973,6510
5500,1964,1752
5500,1998,36320
5403,2016,455722
5403,2014,753499
5402,2002,91366
5402,2003,138891
5402,2004,162390
5402,2005,209410
5402,2006,223614
5402,2007,317865
5402,2008,343666
5402,2009,262364
5402,2010,290360
5402,2001,124797
5402,2011,265694
5402,2013,383547
5402,2014,460899
5402,2015,291793
5402,2016,261604
5403,1961,10414
5403,1962,12154
5403,1963,19031
5403,1964,20142
5403,1965,33227
5402,2012,307228
5403,1966,42410
5402,2000,135974
5402,1998,109689
5402,1978,40140
5402,1979,45418
5402,1980,57333
5402,1981,57029
5402,1982,41493
5402,1983,49541
5402,1984,50725
5402,1985,47782
5402,1986,41921
5402,1999,118746
5402,1987,50397
5402,1989,66327
5402,1990,43421
5402,1991,53082
5402,1992,111047
5402,1993,75949
5402,1994,83853
5402,1995,97006
5402,1996,166628
5402,1997,140507
5402,1988,65395
5403,2015,521910
5403,1967,49385
5403,1969,83320
5403,1994,550522
5403,1995,541011
5403,1996,537946
5403,1997,491981
5403,1998,473457
5403,1999,430580
5403,2000,433363
5403,2001,453213
5403,2002,396505
5403,1993,549326
5403,2003,532062
5403,2005,612570
5403,2006,558607
5403,2007,844482
5403,2008,827299
5403,2009,586161
5403,2010,652125
5403,2011,675818
5403,2012,594778
5403,2013,695343
5403,2004,653069
5403,1968,71554
5403,1992,591119
5403,1990,515976
5403,1970,80050
5403,1971,92917
5403,1972,160842
5403,1973,185762
5403,1974,201922
5403,1975,214774
5403,1976,235351
5403,1977,205932
5403,1978,234823
5403,1991,522211
5403,1979,341491
5403,1981,243845
5403,1982,269073
5403,1983,257076
5403,1984,229081
5403,1985,259377
5403,1986,345113
5403,1987,383687
5403,1988,536119
5403,1989,506822
5403,1980,365093
5500,1999,37106
5500,2000,32783
5500,2001,33430
5502,2011,41926
5502,2012,43775
5502,2013,40399
5502,2014,63133
5502,2015,33660
5502,2016,35168
5503,1961,11
5503,1962,14
5503,1963,15
5502,2010,33804
5503,1964,21
5503,1966,21
5503,1967,27
5503,1968,21
5503,1969,212
5503,1970,337
5503,1971,374
5503,1972,422
5503,1973,485
5503,1974,552
5503,1965,24
5503,1975,480
5502,2009,26150
5502,2007,34884
5502,1987,11705
5502,1988,12855
5502,1989,14012
5502,1990,13561
5502,1991,16846
5502,1992,18642
5502,1993,21396
5502,1994,24093
5502,1995,22297
5502,2008,34745
5502,1996,27227
5502,1998,16075
5502,1999,13887
5502,2000,13088
5502,2001,10375
5502,2002,13581
5502,2003,18329
5502,2004,23931
5502,2005,24344
5502,2006,27145
5502,1997,21073
5502,1986,9290
5503,1976,430
5503,1978,450
5503,2003,638
5503,2004,859
5503,2005,1311
5503,2006,144
5503,2007,184
5503,2008,541
5503,2009,1034
5503,2010,1362
5503,2011,1128
5503,2002,1670
5503,2012,1457
5503,2014,1606
5503,2015,2080
5503,2016,2153
5504,1961,18
5504,1962,13
5504,1963,16
5504,1964,22
5504,1965,37
5504,1966,40
5503,2013,2074
5503,1977,364
5503,2001,1336
5503,1999,1290
5503,1979,310
5503,1980,1018
5503,1981,523
5503,1982,492
5503,1983,540
5503,1984,514
5503,1985,520
5503,1986,691
5503,1987,901
5503,2000,1368
5503,1988,1167
5503,1990,1672
5503,1991,1610
5503,1992,2032
5503,1993,1880
5503,1994,1937
5503,1995,1644
5503,1996,1498
5503,1997,1233
5503,1998,1300
5503,1989,2188
5502,1985,7921
5502,1984,8961
5502,1983,9062
5501,1970,180
5501,1971,218
5501,1972,300
5501,1973,798
5501,1974,875
5501,1975,836
5501,1976,701
5501,1977,712
5501,1978,914
5501,1969,79
5501,1979,151
5501,1981,2586
5501,1982,1268
5501,1983,1773
5501,1984,1321
5501,1985,1182
5501,1986,1076
5501,1987,2195
5501,1988,3640
5501,1989,6206
5501,1980,1221
5501,1990,4326
5501,1968,118
5501,1966,63
5500,2002,31054
5500,2003,40998
5500,2004,56241
5500,2005,60497
5500,2006,64519
5500,2007,82292
5500,2008,103038
5500,2009,78596
5500,2010,112376
5501,1967,60
5500,2011,132607
5500,2013,136515
5500,2014,171218
5500,2015,167213
5500,2016,160154
5501,1961,852
5501,1962,148
5501,1963,99
5501,1964,166
5501,1965,175
5500,2012,128934
5501,1991,8562
5501,1992,10938
5501,1993,11206
5502,1963,1385
5502,1964,1543
5502,1965,1591
5502,1966,1650
5502,1967,1296
5502,1968,1756
5502,1969,1997
5502,1970,2395
5502,1971,2669
5502,1962,1361
5502,1972,4058
5502,1974,6102
5502,1975,6360
5502,1976,5995
5502,1977,6791
5502,1978,7329
5502,1979,9367
5502,1980,8954
5502,1981,9595
5502,1982,10389
5502,1973,5113
5502,1961,1296
5501,2016,116015
5501,2015,121159
5501,1994,7822
5501,1995,9477
5501,1996,12684
5501,1997,13396
5501,1998,14921
5501,1999,18004
5501,2000,14251
5501,2001,17447
5501,2002,11388
5501,2003,16839
5501,2004,25933
5501,2005,28132
5501,2006,29720
5501,2007,37526
5501,2008,59328
5501,2009,43066
5501,2010,67727
5501,2011,79999
5501,2012,72624
5501,2013,83221
5501,2014,95618
5402,1976,42224
5104,2016,41412
5104,2015,49286
5104,2014,70190
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,390
225,1973,2609
225,1974,3565
225,1975,3923
225,1966,0
225,1976,10540
225,1978,14876
225,1979,19427
225,1980,31529
225,1981,27302
225,1982,33949
225,1983,29354
225,1984,32475
225,1985,28220
225,1986,26000
225,1977,8618
225,1987,40777
225,1965,0
225,1963,0
226,2015,1234
226,2016,620
230,2001,595
230,2002,437
230,2003,1463
230,2004,61
230,2005,138
230,2006,589
230,2007,1322
225,1964,0
230,2008,1194
230,2010,3072
230,2011,9527
230,2012,17538
230,2013,13700
230,2014,5688
230,2015,816
230,2016,717
225,1961,0
225,1962,0
230,2009,13249
226,2014,1026
225,1988,45660
225,1990,45000
225,2015,557852
225,2016,399676
229,1961,14258
229,1962,15001
229,1963,17422
229,1964,27065
229,1965,28495
229,1966,21971
229,1967,26066
225,2014,853540
229,1968,17218
229,1970,15728
229,1971,17658
229,1972,24796
229,1973,23678
229,1974,21101
229,1975,68316
229,1976,27370
229,1977,15084
229,1978,29762
229,1969,13530
225,1989,45554
225,2013,663895
225,2011,387396
225,1991,45557
225,1992,47342
225,1993,39652
225,1994,39475
225,1995,75645
225,1996,31749
225,1997,38000
225,1998,41000
225,1999,36000
225,2012,575133
225,2000,41100
225,2002,83190
225,2003,86243
225,2004,137221
225,2005,37079
225,2006,194967
225,2007,174889
225,2008,293833
225,2009,306395
225,2010,297966
225,2001,49000
229,1979,26722
226,2013,976
226,2011,2142
227,1999,30
227,2000,70
227,2001,61
227,2002,83
227,2003,124
227,2004,68
227,2005,243
227,2006,110
227,2007,124
227,1998,40
227,2008,243
227,2010,158
227,2011,111
227,2012,127
227,2013,180
227,2014,189
227,2015,98
227,2016,71
226,1961,256
226,1962,225
227,2009,283
226,1963,430
227,1997,41
227,1995,140
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,6
227,1981,1
227,1982,11
227,1983,2
227,1996,66
227,1984,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,31
227,1992,45
227,1993,45
227,1994,57
227,1985,0
226,2012,1564
226,1964,417
226,1966,628
226,1991,1900
226,1992,2500
226,1993,653
226,1994,1482
226,1995,2948
226,1996,2077
226,1997,1161
226,1998,2151
226,1999,969
226,1990,3500
226,2000,586
226,2002,1051
226,2003,1920
226,2004,1287
226,2005,1390
226,2006,2250
226,2007,3357
226,2008,3317
226,2009,1600
226,2010,1314
226,2001,520
226,1965,425
226,1989,5000
226,1987,3500
226,1967,642
226,1968,216
226,1969,397
226,1970,344
226,1971,577
226,1972,429
226,1973,350
226,1974,611
226,1975,243
226,1988,5500
226,1976,734
226,1978,1300
226,1979,1120
226,1980,4900
226,1981,9700
226,1982,4800
226,1983,6500
226,1984,5000
226,1985,3000
226,1986,3500
226,1977,1400
227,1974,0
229,1980,23982
229,1982,18550
231,1991,9072
231,1992,11159
231,1993,13099
231,1994,13521
231,1995,6606
231,1996,13968
231,1997,21875
231,1998,26181
231,1999,26166
231,1990,8309
231,2000,23376
231,2002,22629
231,2003,21050
231,2004,22195
231,2005,38910
231,2006,38279
231,2007,33464
231,2008,33003
231,2009,37947
231,2010,25721
231,2001,17733
231,2011,38300
231,1989,12400
231,1987,4367
231,1967,163
231,1968,291
231,1969,542
231,1970,1091
231,1971,1391
231,1972,568
231,1973,91227
231,1974,76738
231,1975,118
231,1988,5782
231,1976,1537
231,1978,1802
231,1979,1037
231,1980,1929
231,1981,8620
231,1982,1808
231,1983,2083
231,1984,2853
231,1985,3127
231,1986,3519
231,1977,1172
231,1966,428
231,2012,48350
231,2014,49726
234,1983,26
234,1984,28
234,1985,18
234,1986,21
234,1987,0
234,1988,104
234,1989,28
234,1990,0
234,1991,62
234,1982,178
234,1992,8
234,1994,4
234,1995,23
234,1996,21
234,1997,83
234,1998,407
234,1999,110
234,2000,135
234,2001,47
234,2002,45
234,1993,9
231,2013,43814
234,1981,588
234,1979,662
231,2015,50154
231,2016,41246
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,33
234,1967,69
234,1980,480
234,1968,130
234,1970,65
234,1971,236
234,1972,219
234,1973,113
234,1974,753
234,1975,699
234,1976,175
234,1977,825
234,1978,1252
234,1969,85
229,1981,25324
231,1965,184
231,1963,217
229,2007,193261
229,2008,216128
229,2009,175745
229,2010,189785
229,2011,173294
229,2012,186081
229,2013,222004
229,2014,244107
229,2015,137963
229,2006,116823
229,2016,127752
215,1962,176
215,1963,675
215,1964,840
215,1965,1030
215,1966,1556
215,1967,2776
215,1968,717
215,1969,1459
215,1970,2393
215,1961,617
215,1971,2130
229,2005,118256
229,2003,73182
229,1983,28539
229,1984,28364
229,1985,21063
229,1986,19677
229,1987,19941
229,1988,26189
229,1989,41684
229,1990,22504
229,1991,26673
229,2004,96974
229,1992,78906
229,1994,44587
229,1995,54443
229,1996,65029
229,1997,62041
229,1998,53176
229,1999,62943
229,2000,58341
229,2001,56737
229,2002,47771
229,1993,53172
231,1964,150
215,1972,3003
215,1974,4583
215,1999,2153
215,2000,2830
215,2001,2391
215,2002,1014
215,2003,871
215,2004,900
215,2005,643
215,2006,720
215,2007,1087
215,1998,4285
215,2008,727
215,2010,695
215,2011,1404
215,2012,1824
215,2013,1604
215,2014,4439
215,2015,2197
215,2016,3544
231,1961,213
231,1962,133
215,2009,846
215,1973,3254
215,1997,1144
215,1995,2224
215,1975,5800
215,1976,4655
215,1977,7615
215,1978,8401
215,1979,6314
215,1980,4684
215,1981,7027
215,1982,6302
215,1983,3094
215,1996,2005
215,1984,2151
215,1986,7742
215,1987,4142
215,1988,5400
215,1989,2200
215,1990,3160
215,1991,6100
215,1992,6800
215,1993,2700
215,1994,1150
215,1985,4839
227,1973,0
227,1972,0
227,1971,0
217,2015,15580
217,2016,14006
219,1961,18
219,1962,13
219,1963,16
219,1964,22
219,1965,37
219,1966,40
219,1967,21
217,2014,20285
219,1968,17
219,1970,17
219,1971,15
219,1972,16
219,1973,34
219,1974,26
219,1975,23
219,1976,54
219,1977,97
219,1978,98
219,1969,17
219,1979,128
217,2013,15261
217,2011,3020
217,1991,1648
217,1992,2061
217,1993,719
217,1994,1356
217,1995,2689
217,1996,2058
217,1997,1630
217,1998,733
217,1999,598
217,2012,12890
217,2000,987
217,2002,3554
217,2003,4733
217,2004,6001
217,2005,4726
217,2006,9017
217,2007,2420
217,2008,2718
217,2009,2606
217,2010,4081
217,2001,1605
217,1990,934
219,1980,147
219,1982,180
219,2007,822
219,2008,508
219,2009,486
219,2010,625
219,2011,1072
219,2012,624
219,2013,542
219,2014,701
219,2015,1063
219,2006,697
219,2016,1174
220,1962,3223
220,1963,3434
220,1964,3829
220,1965,4325
220,1966,4361
220,1967,4402
220,1968,3740
220,1969,3542
220,1970,3565
220,1961,3170
219,1981,124
219,2005,491
219,2003,479
219,1983,303
219,1984,144
219,1985,128
219,1986,165
219,1987,292
219,1988,353
219,1989,360
219,1990,316
219,1991,388
219,2004,522
219,1992,255
219,1994,412
219,1995,464
219,1996,610
219,1997,533
219,1998,433
219,1999,729
219,2000,405
219,2001,385
219,2002,508
219,1993,441
220,1971,4870
217,1989,678
217,1987,564
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1974,117
176,1984,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1985,0
176,1995,0
176,1973,163
176,1971,109
154,2007,2489
154,2008,2243
154,2009,1515
154,2010,2640
154,2011,5841
154,2012,5666
154,2013,6581
154,2014,4823
154,2015,3111
176,1972,147
154,2016,3488
176,1962,40
176,1963,42
176,1964,40
176,1965,33
176,1966,57
176,1967,102
176,1968,49
176,1969,79
176,1970,81
176,1961,34
217,1988,473
176,1996,0
176,1998,0
217,1967,0
217,1968,0
217,1969,323
217,1970,0
217,1971,107
217,1972,145
217,1973,229
217,1974,219
217,1975,166
217,1966,0
217,1976,266
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1977,593
176,1997,0
217,1965,0
217,1963,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,1775
176,2004,0
176,2005,0
176,2006,3
176,2007,18
217,1964,0
176,2008,450
176,2010,968
176,2011,755
176,2012,840
176,2013,1512
176,2014,1156
176,2015,944
