geo,year,fish_liver_oil_production_fea
162,1985,9
162,1978,18
162,1976,16
162,1975,6
162,1974,6
162,1973,7
162,1972,12
162,1971,13
162,1977,19
162,1986,6
162,1987,6
162,1988,3
162,2003,3
162,2002,3
162,2001,4
162,2000,3
162,1999,3
162,1998,4
162,1997,3
162,1996,5
162,1995,3
162,1994,5
162,1993,3
162,1992,3
162,1991,3
162,1990,2
162,1989,3
162,1969,8
150,2003,4
173,2004,0
173,2006,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1970,0
191,1963,0
191,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,0
191,1962,0
185,2008,0
191,1971,0
191,1973,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1972,0
191,1981,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1980,0
185,2007,0
185,2006,0
185,2005,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2008,0
183,2001,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,2000,0
183,2009,0
183,2010,0
183,2011,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,2
185,1992,1
183,2013,0
183,2012,0
191,1988,0
183,1993,0
191,1989,0
191,1991,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1990,0
193,1983,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1982,0
193,1975,0
193,1991,0
193,1993,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,1992,0
193,2001,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,2000,0
193,1974,0
193,1973,0
193,1972,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,2006,0
191,1999,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1998,0
191,2007,0
191,2008,0
191,2009,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,1990,0
173,2005,0
183,1992,0
183,1990,0
174,2004,0
174,2003,0
174,2002,0
174,2001,1
174,2000,1
174,1999,1
174,2005,0
174,1998,1
174,1996,1
174,1995,2
174,1994,1
174,1993,2
174,1992,3
174,1991,3
174,1997,1
174,1990,1
174,2006,1
174,2008,1
117,1969,0
117,1968,0
117,1967,0
117,1966,1
117,1965,1
117,1964,1
174,2007,1
117,1963,1
117,1961,1
174,2013,1
174,2012,0
174,2011,1
174,2010,0
174,2009,0
117,1962,0
174,1989,2
174,1988,2
174,1987,0
174,1967,6
174,1966,4
174,1965,4
174,1964,4
174,1963,4
174,1962,4
174,1968,5
174,1961,4
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2013,0
174,1969,4
174,1970,4
174,1971,3
174,1986,0
174,1985,1
174,1984,0
174,1983,1
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,1
174,1977,1
174,1976,2
174,1975,2
174,1974,2
174,1973,2
174,1972,3
117,1970,0
183,1991,0
117,1971,1
117,1973,1
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1972,0
183,1965,0
183,1963,0
183,1962,0
183,1961,0
117,2013,1
117,2012,1
117,2011,0
183,1964,0
117,2010,0
183,1973,0
183,1975,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1974,0
183,1983,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1982,0
117,2009,2
117,2008,2
117,2007,3
117,1987,1
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1988,0
117,1981,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,1
117,1974,1
117,1980,0
117,1989,1
117,1990,0
117,1991,0
117,2006,2
117,2005,2
117,2004,2
117,2003,3
117,2002,1
117,2001,0
117,2000,1
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,1
117,1994,0
117,1993,0
117,1992,0
117,1972,0
193,2009,0
150,2002,3
150,2000,3
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1988,0
132,1981,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1980,0
132,1973,0
132,1989,0
132,1991,0
132,2005,0
132,2004,0
132,2003,3
132,2002,3
132,2001,2
132,2000,0
132,1990,0
132,1999,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1998,0
132,1972,0
132,1971,0
132,1970,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,2004,0
131,1997,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1996,0
131,2005,0
131,2006,0
131,2007,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
132,2006,0
131,1989,0
132,2007,0
132,2009,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2008,1
136,2001,1
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,2000,1
136,1993,0
136,2009,0
136,2011,3
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
136,2010,3
137,1966,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,3
136,2012,3
137,1965,0
136,1992,0
136,1991,0
136,1990,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1971,0
136,1964,0
136,1962,0
136,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
136,1963,0
136,1972,0
136,1973,0
136,1974,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
132,2008,0
137,1973,0
131,1988,0
131,1986,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,2001,0
119,1994,0
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
119,1993,0
114,2008,0
119,2002,0
119,2004,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
119,2013,0
119,2003,0
119,2012,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2011,0
114,2007,0
114,2006,0
114,2005,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1986,0
114,1979,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1978,0
114,1987,0
114,1988,0
114,1989,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
129,1966,0
131,1987,0
129,1967,0
129,1969,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1968,0
131,1961,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2013,0
129,2006,0
131,1969,0
131,1971,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1970,0
131,1979,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1978,0
129,2005,0
129,2004,0
129,2003,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1984,0
129,1977,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1976,0
129,1985,0
129,1986,0
129,1987,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1968,0
150,2001,2
137,1974,0
137,1976,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
147,1962,0
144,2008,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2007,0
144,2000,0
147,1963,0
147,1965,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1964,0
147,1973,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1972,0
144,1999,0
144,1998,0
144,1997,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1978,0
144,1971,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1970,0
144,1979,0
144,1980,0
144,1981,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
147,1980,0
144,1963,0
147,1981,0
147,1983,0
150,1981,1
150,1980,1
150,1979,1
150,1978,1
150,1977,1
150,1976,0
150,1982,2
150,1975,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1974,0
150,1967,0
150,1983,1
150,1985,2
150,1999,3
150,1998,3
150,1997,3
150,1996,3
150,1995,0
150,1994,1
150,1984,4
150,1993,1
150,1991,3
150,1990,4
150,1989,5
150,1988,4
150,1987,6
150,1986,3
150,1992,3
150,1966,0
150,1965,0
150,1964,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1998,0
147,1991,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1990,0
147,1999,0
147,2000,0
147,2001,0
150,1963,0
150,1962,0
150,1961,0
147,2013,1
147,2012,1
147,2011,1
147,2010,1
147,2009,1
147,2008,1
147,2007,2
147,2006,0
147,2005,1
147,2004,0
147,2003,2
147,2002,3
147,1982,0
137,1975,0
144,1962,0
143,2013,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1975,0
141,1968,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
141,1967,0
137,2013,0
141,1976,0
141,1978,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1977,0
141,1986,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1985,0
137,2012,0
137,2011,0
137,2010,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1991,0
137,1984,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1983,0
137,1992,0
137,1993,0
137,1994,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
141,1993,0
144,1961,0
141,1994,0
141,1996,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1995,0
143,1988,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1987,0
143,1980,0
143,1996,0
143,1998,0
143,2012,0
143,2011,0
143,2010,0
143,2009,2
143,2008,1
143,2007,0
143,1997,0
143,2006,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,2005,0
143,1979,0
143,1978,0
143,1977,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2011,0
141,2004,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,2003,0
141,2012,0
141,2013,0
143,1961,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
141,1995,0
193,2010,0
