geo,year,fruit_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
165,1984,106643.84836
165,1985,110483.920428
165,1986,118193.03438599998
165,1987,70713.24129800001
165,1988,61499.092732000005
165,1989,65395.708308
165,1990,67063.741794
165,1991,69948.85683799999
165,1992,79196.512668
165,1993,83168.86862200001
165,1994,95404.604526
165,1995,112113.560174
165,1996,106865.833984
165,1997,109304.185508
165,1998,105823.61846
165,1999,114209.16030999999
165,2000,106784.509062
165,2001,106254.326416
165,2002,102130.489706
165,2003,116858.677404
165,2004,92399.421786
165,2005,86710.51662000001
165,2006,85907.73842000001
165,2007,85009.67393799999
165,2008,89217.278808
165,2009,89678.003688
165,2010,77949.414186
165,2011,72551.95241
165,2012,63478.115512000004
165,2013,60079.222420000006
165,2014,64080.548196
166,1961,294.584696
166,1962,304.008614
166,1963,314.1306
166,1964,324.252586
166,1965,335.421674
166,1966,346.24172799999997
166,1967,397.54972599999996
166,1968,458.281642
166,1969,471.1959
166,1970,453.7442
166,1971,453.7442
166,1972,418.8408
166,1973,383.9374
166,1974,383.9374
166,1975,358.457918
166,1976,361.948258
166,1977,365.787632
166,1978,369.27797200000003
166,1979,373.117346
166,1980,383.9374
166,1981,383.9374
166,1982,418.8408
166,1983,1612.188046
166,1984,1713.7569399999998
166,1985,2176.2269899999997
166,1986,2610.076252
166,1987,2515.837072
166,1988,2546.901098
166,1989,2595.416824
166,1990,3664.857
166,1991,4223.3114
166,1992,5933.578
166,1993,7853.265
166,1994,8202.299
166,1995,4328.0216
166,1996,6108.095
166,1997,3141.306
166,1998,6631.646
166,1999,5235.51
166,2000,6282.612
166,2001,6457.129
166,2002,6282.612
166,2003,5235.51
166,2004,7329.714
166,2005,7678.748
166,2006,7853.265
166,2007,7853.265
166,2008,7678.748
166,2009,7215.103625
166,2010,7215.223251
166,2011,7196.00433
166,2012,6980.68
166,2013,6980.68
166,2014,6910.8732
168,1961,101219.86
168,1962,104710.2
168,1963,104710.2
168,1964,108200.54
168,1965,111690.88
168,1966,118671.56
168,1967,118671.56
168,1968,122161.9
168,1969,125652.24
168,1970,132632.92
168,1971,139613.6
168,1972,146594.28
168,1973,150084.62
168,1974,157065.3
168,1975,157065.3
168,1976,160555.64
168,1977,160555.64
168,1978,164045.98
168,1979,167536.32
168,1980,167536.32
168,1981,171026.66
168,1982,171026.66
168,1983,174517.0
168,1984,174517.0
168,1985,178007.34
168,1986,184988.02
168,1987,188478.36
168,1988,191968.7
168,1989,195459.04
168,1990,202439.72
168,1991,209420.4
168,1992,216401.08
168,1993,219891.42
168,1994,223381.76
168,1995,226872.1
168,1996,233852.78
168,1997,240833.46
168,1998,247814.14
168,1999,254794.82
168,2000,260030.33
168,2001,265265.84
168,2002,272246.52
168,2003,279227.2
168,2004,286207.88
168,2005,293188.56
168,2006,310640.26
168,2007,321111.28
168,2008,322507.416
168,2009,328091.96
168,2010,329832.688941
168,2011,331582.3
168,2012,349034.0
168,2013,360503.74575999996
168,2014,363896.518375
169,1961,1745.17
169,1962,1745.17
169,1963,1745.17
169,1964,1745.17
169,1965,1745.17
169,1966,1745.17
169,1967,1745.17
169,1968,1745.17
169,1969,1745.17
169,1970,1745.17
169,1971,1745.17
169,1972,1745.17
169,1973,1745.17
169,1974,1745.17
169,1975,1745.17
169,1976,1745.17
169,1977,1745.17
169,1978,1745.17
169,1979,1745.17
169,1980,1745.17
169,1981,1745.17
169,1982,1745.17
169,1983,1745.17
169,1984,1745.17
169,1985,1745.17
169,1986,1745.17
169,1987,1745.17
169,1988,1745.17
169,1989,1745.17
169,1990,1768.2062440000002
169,1991,1620.349458
169,1992,1799.569327
169,1993,1814.9768
169,1994,1826.517316
169,1995,1849.8802
169,1996,1814.9768
169,1997,1849.8802
169,1998,1919.687
169,1999,1926.598536
169,2000,1989.4938
169,2001,1919.687
169,2002,2031.9163800000001
169,2003,2094.204
169,2004,1975.53244
169,2005,2652.6584
169,2006,4188.408
169,2007,4144.9864210000005
169,2008,4288.076272
169,2009,4467.6352
169,2010,4498.7394380000005
169,2011,4589.243825
169,2012,4711.959
169,2013,4781.7658
169,2014,4860.709842
170,1961,22687.21
170,1962,23036.244
170,1963,23734.312
170,1964,24432.38
170,1965,25130.448
170,1966,26090.2915
170,1967,26162.192504
170,1968,28709.79167
170,1969,39670.157338
170,1970,11757.21029
170,1971,11126.156818000001
170,1972,10720.57931
170,1973,10227.045234000001
170,1974,10006.80478
170,1975,9515.713942
170,1976,9598.085965999999
170,1977,10815.865592
170,1978,9943.978659999999
170,1979,10221.111656000001
170,1980,12614.786828
170,1981,14220.692262
170,1982,13351.597602
170,1983,16071.270530000002
170,1984,16027.292246
170,1985,13243.746095999999
170,1986,14547.737119999998
170,1987,13750.892498
170,1988,15826.597696
170,1989,15992.73788
170,1990,15348.77015
170,1991,15630.440588
170,1992,15410.898202
170,1993,17259.7313
170,1994,16395.523116
170,1995,18052.387514
170,1996,17986.420088
170,1997,11985.478526
170,1998,24045.650328
170,1999,26479.46441
170,2000,26506.689062
170,2001,25711.938643999998
170,2002,24533.948894
170,2003,26177.55
170,2004,26875.618
170,2005,27922.72
170,2006,30191.441
170,2007,28620.788
170,2008,29144.339
170,2009,28830.2084
170,2010,30334.073732
170,2011,32095.897483999997
170,2012,32155.999531999998
170,2013,32784.830825
170,2014,33413.662119
171,1961,29667.89
171,1962,29667.89
171,1963,29667.89
171,1964,29667.89
171,1965,29667.89
171,1966,31413.06
171,1967,31413.06
171,1968,31413.06
171,1969,29667.89
171,1970,29667.89
171,1971,29667.89
171,1972,29667.89
171,1973,29667.89
171,1974,33158.23
171,1975,33158.23
171,1976,34903.4
171,1977,34903.4
171,1978,36648.57
171,1979,34903.4
171,1980,38393.74
171,1981,40138.91
171,1982,45374.42
171,1983,47119.59
171,1984,47119.59
171,1985,50609.93
171,1986,52355.1
171,1987,55845.44
171,1988,59335.78
171,1989,60731.916
171,1990,63175.154
171,1991,62128.052
171,1992,61604.501
171,1993,62128.052
171,1994,62477.086
171,1995,56019.957
171,1996,74344.242
171,1997,54658.7244
171,1998,52355.1
171,1999,50609.93
171,2000,48864.76
171,2001,57590.61
171,2002,62697.942615
171,2003,65932.387772
171,2004,58288.678
171,2005,57939.644
171,2006,64581.764
171,2007,72480.397022
171,2008,82324.20634199999
171,2009,80058.975682
171,2010,101551.79133400001
171,2011,73471.307966
171,2012,86216.284476
171,2013,84103.681629
171,2014,83489.237375
173,1961,8795.6568
173,1962,8097.5888
173,1963,9807.8554
173,1964,8970.1738
173,1965,6422.2256
173,1966,13717.0362
173,1967,8725.85
173,1968,10156.8894
173,1969,9144.6908
173,1970,7190.1004
173,1971,9074.884
173,1972,7399.5208
173,1973,9668.2418
173,1974,4677.0556
173,1975,6492.0324
173,1976,8341.9126
173,1977,5444.9304
173,1978,2513.0448
173,1979,2757.3686
173,1980,977.2952
173,1981,698.068
173,1982,2443.238
173,1983,2443.238
173,1984,3141.306
173,1985,2792.272
173,1986,2792.272
173,1987,1745.17
173,1988,2094.204
173,1989,1745.17
173,1990,1047.102
173,1991,698.068
173,1992,453.7442
173,1993,209.4204
173,1994,104.7102
173,1995,104.7102
173,1996,1989.4938
173,1997,1396.136
173,1998,906.255724
173,1999,418.8408
173,2000,523.551
173,2001,698.068
173,2002,3036.5958
173,2003,2617.755
173,2004,8725.85
173,2005,12216.19
173,2006,13799.408224
173,2007,12918.097373999999
173,2008,15639.864506
173,2009,16055.564
173,2010,16422.096086
173,2011,19028.901051
173,2012,20423.783531
173,2013,21824.646843000002
173,2014,23225.510156
174,1961,2896.9822
174,1962,2931.8856
174,1963,2966.789
174,1964,3001.6924
174,1965,3036.5958
174,1966,3071.4992
174,1967,3141.306
174,1968,3294.88096
174,1969,2718.9748600000003
174,1970,3242.52586
174,1971,3518.26272
174,1972,2579.36126
174,1973,3588.0695200000005
174,1974,2851.956814
174,1975,5122.07395
174,1976,5690.650336
174,1977,3648.4524020000003
174,1978,2936.4230420000004
174,1979,1962.967216
174,1980,2018.463622
174,1981,1656.16633
174,1982,1802.4115760000002
174,1983,2015.322316
174,1984,1876.7558179999999
174,1985,1930.1580199999999
174,1986,2044.6411719999999
174,1987,2118.63638
174,1988,2059.3006
174,1989,2219.85624
174,1990,2268.721
174,1991,2268.721
174,1992,2198.9142
174,1993,2268.721
174,1994,2094.204
174,1995,2443.238
174,1996,2185.082252
174,1997,2094.204
174,1998,1745.17
174,1999,2075.9975289999998
174,2000,2053.664017
174,2001,2023.487336
174,2002,2053.550082
174,2003,2048.6259210000003
174,2004,1994.854423
174,2005,2018.347223
174,2006,2047.5361149999999
174,2007,1745.17
174,2008,2530.4965
174,2009,2198.9142
174,2010,2141.521419
174,2011,2126.8777010000003
174,2012,1989.4938
174,2013,2098.2875719999997
174,2014,2120.039845
177,1961,4537.442
177,1962,4537.442
177,1963,4607.2488
177,1964,4677.0556
177,1965,4711.959
177,1966,4711.959
177,1967,4746.8624
177,1968,4748.60757
177,1969,4115.459894
177,1970,4273.572296
177,1971,4293.1182
177,1972,4362.925
177,1973,4432.7318
177,1974,4467.6352
177,1975,4467.6352
177,1976,4537.442
177,1977,4537.442
177,1978,4537.442
177,1979,4537.442
177,1980,4537.442
177,1981,4537.442
177,1982,4537.442
177,1983,3839.374
177,1984,3839.374
177,1985,2792.272
177,1986,3071.4992
177,1987,2931.8856
177,1988,2855.796188
177,1989,3451.248192
177,1990,2755.2743960000003
177,1991,2415.3152800000003
177,1992,3473.9354020000005
177,1993,2713.73935
177,1994,1137.85084
177,1995,1201.0259939999999
177,1996,1579.37885
177,1997,1570.653
177,1998,1623.0081
177,1999,1641.389834
177,2000,1691.994873
177,2001,1700.140956
177,2002,1700.2391879999998
177,2003,1700.7279460000002
177,2004,1706.115429
177,2005,1711.964659
177,2006,1716.432534
177,2007,1745.17
177,2008,1754.940237
177,2009,1779.9849149999998
177,2010,1805.727406
177,2011,1831.9329460000001
177,2012,1972.0421
177,2013,1835.018882
177,2014,1675.834233
179,1961,698.068
179,1962,698.068
179,1963,698.068
179,1964,698.068
179,1965,698.068
179,1966,698.068
179,1967,698.068
179,1968,698.068
179,1969,698.068
179,1970,698.068
179,1971,698.068
179,1972,698.068
179,1977,279.2272
179,1978,279.2272
179,1979,289.69822
179,1980,453.7442
179,1981,523.551
179,1982,593.3578
179,1983,663.1646
179,1984,774.506446
179,1985,613.601772
179,1986,604.177854
179,1987,624.77086
179,1988,708.53902
179,1989,141.35877
179,1990,168.234388
179,1991,81.324922
179,1992,98.078554
179,1993,99.125656
179,1994,99.47469
179,1995,104.7102
179,1996,111.69088
179,1997,115.18122
179,1998,118.67156000000001
179,1999,120.41673
179,2000,122.1619
179,2010,165.093082
179,2011,180.101544
179,2012,154.622062
179,2013,538.210428
179,2014,171.724728
117,1961,378.70189
117,1962,1939.9309719999999
117,1963,1415.33287
117,1964,1752.15068
117,1965,2165.7559699999997
117,1966,2012.530044
117,1967,2618.104034
117,1968,2405.542328
117,1969,2691.4011739999996
117,1970,3544.4402700000005
117,1971,1270.48376
117,1972,1137.85084
117,1973,854.0861980000001
117,1974,923.1949300000001
117,1975,5232.368694
117,1976,3689.2893799999997
117,1977,6982.774204
117,1978,7258.860098
117,1979,7860.943748000001
117,1980,8634.054058
117,1981,1892.811382
117,1982,8675.938138
117,1983,8793.213562
117,1984,6154.865556000001
117,1985,7199.175284
117,1986,7768.798772
117,1987,11217.95276
117,1988,15987.851404
117,1989,21544.472684
117,1990,41332.257246
117,1991,34065.7184
117,1992,22034.167386
117,1993,34574.260938
117,1994,29812.041042
117,1995,43639.72102
117,1996,34205.332
117,1997,26254.337480000002
117,1998,25782.792546
117,1999,23378.995388
117,2000,23345.837158000002
117,2001,25874.937522
117,2002,25043.1895
117,2003,24066.243334
117,2004,27383.113436
117,2005,34653.84069
117,2006,36159.573366000004
117,2007,33358.575516000004
117,2008,34827.310588
117,2009,71092.64125599999
117,2010,72809.190468
117,2011,71712.176606
117,2012,61744.1146
117,2013,70605.389792
117,2014,80712.71636399999
146,1992,698.068
146,1993,1047.102
146,1994,698.068
146,1995,698.068
146,1996,977.2952
146,1997,383.9374
182,1961,1657.789338
182,1962,2652.6584
182,1963,2652.5362379999997
182,1964,2652.483883
182,1965,2984.03128
182,1966,2983.909118
182,1967,2984.2407
182,1968,2984.2407
182,1969,4641.977683
182,1970,4310.273221
182,1971,4309.836929
182,1972,4310.5699
182,1973,4476.36105
182,1974,4507.617045
182,1975,4506.23836
182,1976,4641.855521
182,1977,4641.838068999999
182,1978,4807.541961
182,1979,4840.769998
182,1980,4906.964296
182,1981,1656.689881
182,1982,2651.907977
182,1983,3312.856211
182,1984,3645.537968
182,1985,3643.4263119999996
182,1986,3975.549615
182,1987,4304.723581
182,1988,4635.188972
182,1989,4634.944648
182,1990,4638.888732
182,1991,5303.4843710000005
182,1992,4639.5868
182,1993,4597.746155
182,1994,4680.8179789999995
182,1995,4742.707945
182,1996,4684.991505
182,1997,4668.678784000001
182,1998,4834.469934000001
182,1999,4973.7345
182,2000,5156.047041
182,2001,5267.456397999999
182,2002,5391.146692
182,2003,5507.933239
182,2004,5607.6458600000005
182,2005,5740.988597
182,2006,5841.447598
182,2007,5975.827658
182,2008,6107.237879
182,2009,6262.52358
182,2010,6389.054752
182,2011,6525.718113
182,2012,6797.43715
182,2013,6790.952211
182,2014,6542.736178
183,1961,10261.5996
183,1962,8690.9466
183,1963,8097.5888
183,1964,7783.4582
183,1965,10226.6962
183,1966,10785.1506
183,1967,13402.9056
183,1968,10785.1506
183,1969,11622.8322
183,1970,7539.1344
183,1971,11587.9288
183,1972,10261.5996
183,1973,11273.7982
183,1974,12181.2866
183,1975,12320.9002
183,1976,7957.9752
183,1977,6212.8052
183,1978,9039.9806
183,1979,19964.7448
183,1980,16648.9218
183,1981,15217.8824
183,1982,18533.7054
183,1983,22128.7556
183,1984,17451.7
183,1985,26177.55
183,1986,18149.768
183,1987,17102.666
183,1988,14484.911
183,1989,15008.462
183,1990,11762.4458
183,1991,7608.9412
183,1992,5933.578
183,1993,7225.0038
183,1994,10108.722708
183,1995,11446.919064
183,1996,18287.287396
183,1997,13995.914365999999
183,1998,14984.727687999999
183,1999,12556.49815
183,2000,13041.65541
183,2001,13490.513134
183,2002,13612.326
183,2003,22687.21
183,2004,1745.17
183,2005,19894.938
183,2006,13088.775
183,2007,11867.156
183,2008,20942.04
183,2009,21640.108
183,2010,18234.594319
183,2011,18484.674622
183,2012,19702.475948
183,2013,20247.738035
183,2014,20230.072237
185,1992,61429.984
185,1993,59684.814
185,1994,52180.583
185,1995,71551.97
185,1996,95635.316
185,1997,152876.892
185,1998,114832.186
185,1999,29318.856
185,2000,28271.754
185,2001,13961.36
185,2002,3490.34
185,2003,3996.4393
185,2004,4188.408
185,2005,3490.34
185,2006,2792.272
185,2007,2094.204
185,2008,1745.17
185,2009,1047.102
185,2010,785.3265
185,2011,722.50038
185,2012,279.2272
185,2013,279.2272
185,2014,279.2272
184,1961,698.068
184,1962,872.585
184,1963,1047.102
184,1964,1221.619
184,1965,1396.136
184,1966,1570.653
184,1967,1745.17
184,1968,2094.204
184,1969,2443.238
184,1970,2792.272
184,1971,2792.272
184,1972,3839.374
184,1973,4188.408
184,1974,6282.612
184,1975,6980.68
184,1976,7329.714
184,1977,7678.748
184,1978,8027.782
184,1979,8376.816
184,1980,9074.884
184,1981,9772.952
184,1982,12565.224
184,1983,15008.462
184,1984,15706.53
184,1985,16404.598
184,1986,18394.0918
184,1987,18673.319
184,1988,18847.836
184,1989,19196.87
184,1990,19545.904
184,1991,20558.1026
184,1992,21291.074
184,1993,21640.108
184,1994,19196.87
184,1995,19793.064764
184,1996,20120.408883
184,1997,20243.972
184,1998,20710.512681
184,1999,20593.006
184,2000,20942.04
184,2001,21437.426609000002
184,2002,21640.108
184,2003,21959.923188
184,2004,22149.349721000002
184,2005,21989.142
184,2006,22573.337171
184,2007,22338.176
184,2008,22687.21
184,2009,23721.646406
184,2010,24420.085151
184,2011,25186.052787
184,2012,27922.72
184,2013,26646.870257
184,2014,25467.377105
189,1961,143.10394
189,1962,146.59428
189,1963,150.08462
189,1964,153.57496
189,1965,157.0653
189,1966,160.55563999999998
189,1967,164.04598000000001
189,1968,167.53632
189,1969,171.02666000000002
189,1970,174.517
189,1971,178.00734
189,1972,181.49768
189,1973,184.98802
189,1974,191.9687
189,1975,202.43972
189,1976,244.3238
189,1977,261.7755
189,1978,272.24652000000003
189,1979,314.1306
189,1980,296.6789
189,1981,300.16924
189,1982,314.1306
189,1983,331.5823
189,1984,349.034
189,1985,366.4857
189,1986,453.7442
189,1987,506.0993
189,1988,506.0993
189,1989,523.551
189,1990,418.8408
189,1991,523.551
189,1992,488.6476
189,1993,471.1959
189,1994,488.6476
189,1995,506.0993
189,1996,513.593027
189,1997,523.551
189,1998,537.593478
189,1999,541.0027
189,2000,537.4398219999999
189,2001,533.365048
189,2002,488.6476
189,2003,541.0027
189,2004,595.916969
189,2005,627.746924
189,2006,649.20324
189,2007,696.369868
189,2008,773.0292059999999
189,2009,831.9413049999999
189,2010,892.3545330000001
189,2011,954.1012929999999
189,2012,1088.9860800000001
189,2013,1079.607832
189,2014,880.242515
191,2005,1605.5564
191,2006,1640.4598
191,2007,1675.3632
191,2008,1710.2666
191,2009,1745.17
191,2010,1775.5359579999997
191,2011,1651.977922
191,2012,1176.5936140000001
191,2013,1235.231326
191,2014,1403.814748
193,1961,244.3238
193,1962,244.3238
193,1963,244.3238
193,1964,244.3238
193,1965,279.2272
193,1966,279.2272
193,1967,279.2272
193,1968,314.1306
193,1969,314.1306
193,1970,314.1306
193,1971,349.034
193,1972,349.034
193,1973,349.034
193,1974,383.9374
193,1975,418.8408
193,1976,453.7442
193,1977,453.7442
193,1978,488.6476
193,1979,488.6476
193,1980,506.0993
193,1981,523.551
193,1982,523.551
193,1983,523.551
193,1984,523.551
193,1985,523.551
193,1986,523.551
193,1987,541.0027
193,1988,558.4544
193,1989,558.4544
193,1990,593.3578
193,1991,607.676059
193,1992,628.2612
193,1993,637.9518320000001
193,1994,652.524234
193,1995,663.1646
193,1996,698.068
193,1997,663.1646
193,1998,698.068
193,1999,732.9714
193,2000,767.8748
193,2001,872.585
193,2002,942.3918
193,2003,1012.1986
193,2004,1099.4571
193,2005,1109.92812
193,2006,1116.9088
193,2007,1149.147665
193,2008,1183.338921
193,2009,1204.1673
193,2010,1298.54133
193,2011,1397.2180050000002
193,2012,1537.0410259999999
193,2013,1690.825406
193,2014,1826.846859
194,1961,1570.653
194,1962,1745.17
194,1963,1919.687
194,1964,2164.0108
194,1965,2373.4312
194,1966,2617.755
194,1967,2862.0788
194,1968,3106.4026
194,1969,3560.1468
194,1970,4397.8284
194,1971,5793.9644
194,1972,4677.0556
194,1973,4397.8284
194,1974,8376.816
194,1975,13961.36
194,1976,14397.303466
194,1977,7329.714
194,1978,9947.469
194,1979,9989.353079999999
194,1980,9772.952
194,1981,13786.843
194,1982,20378.699124000002
194,1983,50609.93
194,1984,55845.44
194,1985,62826.12
194,1986,65078.08736799999
194,1987,68061.63
194,1988,69108.732
194,1989,73995.208
194,1990,51018.997848
194,1991,63383.527298
194,1992,69278.01349
194,1993,75438.812624
194,1994,82569.577244
194,1995,90605.73606
194,1996,92633.6236
194,1997,95625.543048
194,1998,103129.774048
194,1999,71901.004
194,2000,74058.383154
194,2001,56939.312556
194,2002,62318.624564
194,2003,69457.766
194,2004,79230.718
194,2005,96654.844314
194,2006,96218.20277999999
194,2007,99788.471566
194,2008,110778.85415799999
194,2009,113057.697144
194,2010,109370.851002
194,2011,124066.927572
194,2012,127377.864096
194,2013,125652.24
194,2014,124795.817522
195,1961,1605.5564
195,1962,1640.4598
195,1963,1675.3632
195,1964,1710.2666
195,1965,1745.17
195,1966,1797.5251
195,1967,1849.8802
195,1968,1919.687
195,1969,1989.4938
195,1970,2094.204
195,1971,2198.9142
195,1972,2268.721
195,1973,2443.238
195,1974,2547.9482
195,1975,2792.272
195,1976,2966.789
195,1977,3141.306
195,1978,3315.823
195,1979,3490.34
195,1980,4188.408
195,1981,5584.544
195,1982,5933.578
195,1983,5584.544
195,1984,5235.51
195,1985,4886.476
195,1986,4886.476
195,1987,4537.442
195,1988,4188.408
195,1989,3490.34
195,1990,3189.123658
195,1991,3839.374
195,1992,4188.408
195,1993,4886.476
195,1994,5235.51
195,1995,5584.544
195,1996,5376.128031
195,1997,5440.039274000001
195,1998,5496.139374
195,1999,5412.053739
195,2000,5439.35547
195,2001,5475.944107
195,2002,5547.600577
195,2003,5759.061
195,2004,5678.4747560000005
195,2005,5710.863031
195,2006,5793.9644
195,2007,3490.34
195,2008,4188.408
195,2009,5235.51
195,2010,2792.272
195,2011,6980.68
195,2012,8725.85
195,2013,12216.19
195,2014,12565.224
196,1961,8.027782
196,1962,8.027782
196,1963,8.027782
196,1964,8.376816
196,1965,8.376816
196,1966,8.72585
196,1967,10.47102
196,1968,12.565224
196,1969,13.96136
196,1970,17.4517
196,1971,17.4517
196,1972,17.4517
196,1973,17.4517
196,1974,17.4517
196,1975,17.4517
196,1976,17.4517
196,1977,17.4517
196,1978,12.21619
196,1979,17.4517
196,1980,13.96136
196,1981,15.706529999999999
196,1982,17.4517
196,1983,17.4517
196,1984,17.4517
196,1985,19.19687
196,1986,20.94204
196,1987,20.243972
196,1988,16.753632
196,1989,17.4517
196,1990,18.149767999999998
196,1991,21.640107999999998
196,1992,20.94204
196,1993,19.545904
196,1994,20.94204
196,1995,22.68721
196,1996,24.43238
196,1997,27.92272
196,1998,34.9034
196,1999,41.88408
196,2000,52.3551
196,2001,52.3551
196,2002,62.826119999999996
196,2003,62.826119999999996
196,2004,69.8068
196,2005,69.8068
196,2006,80.27781999999999
196,2007,92.49401
196,2008,99.47469
196,2009,104.7102
196,2010,104.7102
196,2011,127.746444
196,2012,139.6136
196,2013,152.374252
196,2014,162.55382
197,1961,10471.02
197,1962,10820.054
197,1963,10820.054
197,1964,11169.088
197,1965,11518.122
197,1966,11518.122
197,1967,11867.156
197,1968,11867.156
197,1969,12216.19
197,1970,12216.19
197,1971,12216.19
197,1972,12565.224
197,1973,12565.224
197,1974,12914.258
197,1975,12914.258
197,1976,13263.292
197,1977,13263.292
197,1978,13612.326
197,1979,13961.36
197,1980,14659.428
197,1981,15008.462
197,1982,15357.496
197,1983,15881.047
197,1984,17451.7
197,1985,17451.7
197,1986,17451.7
197,1987,17451.7
197,1988,18324.285
197,1989,19231.7734
197,1990,17451.7
197,1991,17451.7
197,1992,17451.7
197,1993,16579.115
197,1994,16753.632
197,1995,15706.53
197,1996,16029.30829
197,1997,16055.564
197,1998,16404.598
197,1999,16753.632
197,2000,18847.836
197,2001,19196.87
197,2002,19894.938
197,2003,20942.04
197,2004,22687.21
197,2005,23826.608284
197,2006,25130.448
197,2007,26177.55
197,2008,26526.584
197,2009,26875.618
197,2010,27898.181485
197,2011,28800.554376
197,2012,29667.89
197,2013,30684.107855000002
197,2014,32464.35498
200,1961,3490.34
200,1962,3490.34
200,1963,3839.374
200,1964,3839.374
200,1965,4537.442
200,1966,4537.442
200,1967,4188.408
200,1968,6542.64233
200,1969,6720.649670000001
200,1970,6530.42614
200,1971,6162.19527
200,1972,6261.66996
200,1973,6010.3654799999995
200,1974,4682.29111
200,1975,4707.072524
200,1976,6090.6433
200,1977,5010.38307
200,1978,3197.1514399999996
200,1979,2638.69704
200,1980,2636.95187
200,1981,2150.04944
200,1982,2013.9261800000002
200,1983,1867.3319
200,1984,1315.8581800000002
200,1985,1113.4184599999999
200,1986,1120.39914
200,1987,1012.1986
200,1988,575.9061
200,1989,352.52434
200,1990,265.26583999999997
200,1991,69.8068
200,1992,34.9034
200,1993,17.4517
200,1994,3.49034
200,1995,13.415830999999999
200,1996,3.4401010000000003
200,1997,3.4098559999999996
200,1998,3.378419
200,1999,3.3458690000000004
200,2000,3.3122870000000004
200,2001,3.2777510000000003
200,2002,3.242342
200,2003,5.2222610000000005
200,2004,4.734043
200,2005,3.100266
200,2006,3.063861
200,2007,3.0269790000000003
200,2008,2.989702
200,2009,2.952108
200,2010,2.914278
200,2011,2.876291
200,2012,2.792272
200,2013,3.064508
200,2014,3.92181
199,1993,15091.164402
199,1994,10471.02
199,1995,17451.7
199,1996,15706.53
199,1997,20942.04
199,1998,24432.38
199,1999,22687.21
199,2000,23856.163333
199,2001,21087.852919999998
199,2002,19196.87
199,2003,19894.938
199,2004,18498.802
199,2005,19196.87
199,2006,18178.006571
199,2007,17451.7
199,2008,19545.904
199,2009,18498.802
199,2010,14142.508646
199,2011,15706.53
199,2012,70.504868
199,2013,38.044706
199,2014,93.541112
25,1961,2617.755
25,1962,2670.1101
25,1963,2722.4652
25,1964,2774.8203
25,1965,2862.0788
25,1966,2914.4339
25,1967,2966.789
25,1968,3036.5958
25,1969,3071.4992
25,1970,3123.8543
25,1971,3211.1128
25,1972,3263.4679
25,1973,3315.823
25,1974,3385.6298
25,1975,3455.4366
25,1976,3525.2434
25,1977,3595.0502
25,1978,3664.857
25,1979,3734.6638
25,1980,3839.374
25,1981,4013.891
25,1982,4188.408
25,1983,4188.408
25,1984,4188.408
25,1985,4293.1182
25,1986,4188.408
25,1987,4293.1182
25,1988,4537.442
25,1989,4886.476
25,1990,5060.993
25,1991,5235.51
25,1992,5340.2202
25,1993,4886.476
25,1994,4997.9167640000005
25,1995,5060.993
25,1996,5235.51
25,1997,5447.521867
25,1998,5584.544
25,1999,5727.335659
25,2000,5793.9644
25,2001,6282.612
25,2002,6631.646
25,2003,6980.68
25,2004,7155.197
25,2005,7329.714
25,2006,8207.902829
25,2007,9064.405721
25,2008,10121.986
25,2009,10540.8268
25,2010,10090.087551999999
25,2011,9804.996929
25,2012,9423.918
25,2013,9635.922993
25,2014,10485.14367
201,1961,29667.89
201,1962,30016.924
201,1963,30714.992
201,1964,31413.06
201,1965,31762.094
201,1966,32111.128
201,1967,33158.23
201,1968,33856.298
201,1969,34903.4
201,1970,35950.502
201,1971,36648.57
201,1972,37346.638
201,1973,38393.74
201,1974,39440.842
201,1975,34903.4
201,1976,34903.4
201,1977,30016.924
201,1978,30714.992
201,1979,31064.026
201,1980,31413.06
201,1981,32460.162
201,1982,33507.264
201,1983,34205.332
201,1984,34903.4
201,1985,34903.4
201,1986,39440.842
201,1987,43768.8636
201,1988,47119.59
201,1989,47468.624
201,1990,47817.658
201,1991,38393.74
201,1992,41540.735057
201,1993,41884.08
201,1994,43629.25
201,1995,42931.182
201,1996,41884.08
201,1997,40836.978
201,1998,40138.91
201,1999,40836.978
201,2000,41884.08
201,2001,43280.216
201,2002,43710.859766
201,2003,45025.386
201,2004,47119.59
201,2005,46555.748103
201,2006,46983.985758999996
201,2007,47084.636383
201,2008,47281.986437
201,2009,47447.058986000004
201,2010,47603.739819
201,2011,47759.626153
201,2012,48864.76
201,2013,48864.76
201,2014,48578.082656
202,1961,10471.02
202,1962,8376.816
202,1963,8376.816
202,1964,8725.85
202,1965,8725.85
202,1966,8725.85
202,1967,9423.918
202,1968,9423.918
202,1969,9423.918
202,1970,10121.986
202,1971,11867.156
202,1972,11867.156
202,1973,12216.19
202,1974,12565.224
202,1975,12914.258
202,1976,13263.292
202,1977,13961.36
202,1978,15706.53
202,1979,15706.53
202,1980,15706.53
202,1981,15706.53
202,1982,17451.7
202,1983,15706.53
202,1984,17451.7
202,1985,19196.87
202,1986,20942.04
202,1987,21640.108
202,1988,21989.142
202,1989,22338.176
202,1990,21989.142
202,1991,22687.21
202,1992,20942.04
202,1993,21640.108
202,1994,20942.04
202,1995,19196.87
202,1996,20243.972
202,1997,20053.573406
202,1998,19196.87
202,1999,18847.836
202,2000,19196.87
202,2001,19894.938
202,2002,20456.655091
202,2003,20942.04
