geo,year,animal_fats_domestic_supply_quantity_fea
5501,2003,324
5501,2004,252
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2000,0
5503,2008,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,1
5504,1963,1
5503,2009,0
5504,1964,1
5503,1999,0
5503,1997,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1998,0
5503,1988,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1989,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1989,3
5504,1990,4
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1988,3
5504,1996,3
5504,1998,3
5504,1999,4
5504,2000,4
5504,2001,4
5504,2002,4
5504,2003,4
5504,2004,5
5504,1997,4
5504,1987,3
5504,1986,3
5504,1985,3
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,2
5504,1977,2
5504,1978,3
5504,1979,3
5504,1980,2
5504,1981,3
5504,1982,3
5504,1983,3
5504,1984,2
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5502,1973,7
5502,1974,8
5502,1975,7
5502,1976,8
5502,1977,9
5502,1978,9
5502,1979,10
5502,1972,7
5502,1980,10
5502,1982,8
5502,1983,8
5502,1984,8
5502,1985,9
5502,1986,11
5502,1987,10
5502,1988,11
5502,1981,9
5502,1971,6
5502,1970,8
5502,1969,5
5501,2005,263
5501,2006,345
5501,2007,429
5501,2008,403
5501,2009,443
5501,2010,368
5501,2011,470
5501,2012,372
5501,2013,380
5502,1961,3
5502,1962,3
5502,1963,4
5502,1964,4
5502,1965,5
5502,1966,4
5502,1967,5
5502,1968,5
5502,1989,9
5504,2006,6
5502,1990,11
5502,1992,12
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,13
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1969,0
5502,2012,14
5502,2011,16
5502,2010,17
5502,1993,13
5502,1994,13
5502,1995,15
5502,1996,14
5502,1997,14
5502,1998,12
5502,1999,14
5502,2000,11
5502,2001,12
5502,2002,11
5502,2003,10
5502,2004,11
5502,2005,12
5502,2006,12
5502,2007,12
5502,2008,14
5502,2009,14
5502,1991,10
5203,2009,6929
5203,2008,6756
5203,2007,6496
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1962,0
155,1970,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1971,0
155,1979,0
155,1961,0
235,2012,82
235,1996,25
235,1997,24
235,1998,28
235,1999,26
235,2000,27
235,2001,19
235,2002,24
235,2013,85
235,2003,26
235,2005,34
235,2006,34
235,2007,40
235,2008,54
235,2009,65
235,2010,71
235,2011,83
235,2004,31
155,1980,0
155,1981,0
155,1982,0
155,2004,0
155,2005,0
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2003,0
155,2011,1
155,2013,1
236,1961,35
236,1962,36
236,1963,36
236,1964,45
236,1965,44
236,1966,45
155,2012,1
155,2002,0
155,2001,0
155,2000,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,1
155,1994,1
155,1995,0
155,1996,1
155,1997,1
155,1998,0
155,1999,1
235,1995,32
236,1967,47
235,1994,36
235,1992,38
234,1988,24
234,1989,25
234,1990,23
234,1991,15
234,1992,20
234,1993,20
234,1994,18
234,1987,22
234,1995,13
234,1997,24
234,1998,18
234,1999,23
234,2000,28
234,2001,19
234,2002,9
234,2003,29
234,1996,20
234,2004,33
234,1986,25
234,1984,22
234,1968,27
234,1969,31
234,1970,35
234,1971,32
234,1972,33
234,1973,29
234,1974,37
234,1985,21
234,1975,40
234,1977,38
234,1978,29
234,1979,16
234,1980,11
234,1981,22
234,1982,32
234,1983,34
234,1976,41
234,2005,15
234,2006,9
234,2007,4
228,1976,4815
228,1977,4934
228,1978,5245
228,1979,5403
228,1980,5160
228,1981,5110
228,1982,5111
228,1975,4488
228,1983,5558
228,1985,6010
228,1986,6050
228,1987,6282
228,1988,6591
228,1989,6748
228,1990,6656
228,1991,5879
228,1984,5732
228,1974,4479
228,1973,4467
228,1972,4093
234,2008,2
234,2009,0
234,2010,-3
234,2011,-12
234,2012,1
234,2013,11
228,1961,2771
228,1962,2965
228,1963,3135
228,1964,2909
228,1965,3145
228,1966,3281
228,1967,3281
228,1968,3593
228,1969,3510
228,1970,3722
228,1971,3786
235,1993,35
236,1968,52
236,1969,51
236,1970,51
249,1967,20
249,1968,16
249,1969,26
249,1970,15
249,1971,10
249,1972,9
249,1973,9
249,1966,21
249,1974,13
249,1976,13
249,1977,20
249,1978,25
249,1979,22
249,1980,21
249,1981,18
249,1982,28
249,1975,13
249,1983,14
249,1965,21
249,1963,15
237,2000,86
237,2001,91
237,2002,104
237,2003,112
237,2004,135
237,2005,147
237,2006,156
249,1964,21
237,2007,169
237,2009,192
237,2010,219
237,2011,225
237,2012,230
237,2013,237
249,1961,14
249,1962,13
237,2008,174
249,1984,17
249,1985,16
249,1986,14
249,2008,11
249,2009,16
249,2010,18
249,2011,15
249,2012,17
249,2013,18
248,1961,229
249,2007,12
248,1962,257
248,1964,241
248,1965,265
248,1966,247
248,1967,275
248,1968,305
248,1969,261
248,1970,285
248,1963,236
249,2006,17
249,2005,16
249,2004,15
249,1987,12
249,1988,13
249,1989,11
249,1990,9
249,1991,10
249,1992,9
249,1993,10
249,1994,6
249,1995,9
249,1996,11
249,1997,25
249,1998,11
249,1999,10
249,2000,12
249,2001,12
249,2002,13
249,2003,13
237,1999,83
237,1998,79
237,1997,76
237,1996,75
236,1992,180
236,1993,185
236,1994,146
236,1995,173
236,1996,153
236,1997,153
236,1998,175
236,1991,154
236,1999,181
236,2001,116
236,2002,117
236,2003,120
236,2004,107
236,2005,119
236,2006,133
236,2007,144
236,2000,125
236,1990,156
236,1989,119
236,1988,153
236,1971,55
236,1972,60
236,1973,67
236,1974,75
236,1975,76
236,1976,89
236,1977,88
236,1978,114
236,1979,99
236,1980,110
236,1981,102
236,1982,104
236,1983,98
236,1984,110
236,1985,114
236,1986,124
236,1987,134
236,2008,158
234,1967,24
236,2009,134
236,2011,132
237,1980,33
237,1981,36
237,1982,39
237,1983,39
237,1984,42
237,1985,45
237,1986,44
237,1979,32
237,1987,45
237,1989,47
237,1990,48
237,1991,58
237,1992,70
237,1993,73
237,1994,81
237,1995,93
237,1988,43
237,1978,31
237,1977,30
237,1976,25
236,2012,131
236,2013,128
237,1961,20
237,1962,21
237,1963,21
237,1964,21
237,1965,23
237,1966,24
237,1967,24
237,1968,30
237,1969,28
237,1970,27
237,1971,30
237,1972,33
237,1973,28
237,1974,27
237,1975,26
236,2010,119
248,1971,284
234,1966,25
234,1964,26
230,2009,298
230,2010,296
230,2011,305
230,2012,350
230,2013,356
225,1961,2
225,1962,2
230,2008,297
225,1963,2
225,1965,3
225,1966,3
225,1967,3
225,1968,4
225,1969,5
225,1970,6
225,1971,7
225,1964,3
225,1972,7
230,2007,275
230,2005,264
226,2011,17
226,2012,15
226,2013,16
230,1992,720
230,1993,661
230,1994,550
230,1995,426
230,2006,251
230,1996,406
230,1998,297
230,1999,280
230,2000,283
230,2001,265
230,2002,295
230,2003,296
230,2004,249
230,1997,361
225,1973,7
225,1974,3
225,1975,4
225,1997,17
225,1998,18
225,1999,17
225,2000,12
225,2001,13
225,2002,11
225,2003,22
225,1996,11
225,2004,15
225,2006,23
225,2007,43
225,2008,52
225,2009,27
225,2010,31
225,2011,23
225,2012,23
225,2005,20
225,1995,8
225,1994,13
225,1993,8
225,1976,6
225,1977,4
225,1978,3
225,1979,2
225,1980,6
225,1981,7
225,1982,7
225,1983,6
225,1984,7
225,1985,7
225,1986,7
225,1987,7
225,1988,7
225,1989,9
225,1990,8
225,1991,4
225,1992,4
226,2010,15
225,2013,29
226,2009,15
226,2007,15
213,2003,11
213,2004,11
213,2005,11
213,2006,11
213,2007,14
213,2008,14
213,2009,14
213,2002,10
213,2010,14
213,2012,14
213,2013,14
226,1961,3
226,1962,3
226,1963,4
226,1964,3
226,1965,4
213,2011,14
226,1966,3
213,2001,9
213,1999,10
223,2005,342
223,2006,358
223,2007,345
223,2008,321
223,2009,349
223,2010,365
223,2011,306
213,2000,13
223,2012,382
213,1992,18
213,1993,15
213,1994,12
213,1995,13
213,1996,14
213,1997,6
213,1998,7
223,2013,353
226,1967,3
226,1968,3
226,1969,4
226,1991,20
226,1992,31
226,1993,30
226,1994,25
226,1995,17
226,1996,10
226,1997,9
226,1990,20
226,1998,18
226,2000,11
226,2001,10
226,2002,11
226,2003,11
226,2004,13
226,2005,13
226,2006,14
226,1999,24
226,1989,17
226,1988,12
226,1987,6
226,1970,3
226,1971,3
226,1972,4
226,1973,3
226,1974,4
226,1975,4
226,1976,3
226,1977,3
226,1978,3
226,1979,4
226,1980,3
226,1981,4
226,1982,9
226,1983,4
226,1984,5
226,1985,5
226,1986,5
226,2008,17
229,1961,1229
229,1962,1257
229,1963,1351
215,2013,44
231,1961,3183
231,1962,3571
231,1963,3549
231,1964,3473
231,1965,3503
231,1966,3551
215,2012,44
231,1967,3683
231,1969,3999
231,1970,3796
231,1971,3879
231,1972,3951
231,1973,3659
231,1974,3754
231,1975,3778
231,1968,3917
231,1976,3874
215,2011,43
215,2009,39
215,1993,39
215,1994,29
215,1995,18
215,1996,17
215,1997,14
215,1998,21
215,1999,18
215,2010,41
215,2000,15
215,2002,16
215,2003,16
215,2004,25
215,2005,32
215,2006,31
215,2007,30
215,2008,36
215,2001,15
231,1977,3699
231,1978,3782
231,1979,3867
231,2001,5493
231,2002,5171
231,2003,5320
231,2004,5321
231,2005,5733
231,2006,5658
231,2007,5580
231,2000,5337
231,2008,5803
231,2010,5699
231,2011,5959
231,2012,6533
231,2013,6557
234,1961,28
234,1962,26
234,1963,24
231,2009,5988
231,1999,5349
231,1998,5051
231,1997,5125
231,1980,3823
231,1981,3741
231,1982,3613
231,1983,3934
231,1984,4051
231,1985,4127
231,1986,4125
231,1987,4124
231,1988,4127
231,1989,4217
231,1990,4335
231,1991,4421
231,1992,4486
231,1993,4643
231,1994,4622
231,1995,4385
231,1996,4903
215,1992,28
215,1991,22
215,1990,23
215,1989,22
229,1985,1145
229,1986,1000
229,1987,989
229,1988,942
229,1989,891
229,1990,852
229,1991,778
229,1984,1151
229,1992,777
229,1994,748
229,1995,683
229,1996,614
229,1997,603
229,1998,594
229,1999,575
229,2000,555
229,1993,741
229,1983,1136
229,1982,1227
229,1981,1204
229,1964,1434
229,1965,1382
229,1966,1287
229,1967,1423
229,1968,1351
229,1969,1319
229,1970,1322
229,1971,1313
229,1972,1234
229,1973,1274
229,1974,1374
229,1975,1392
229,1976,1393
229,1977,1463
229,1978,1380
229,1979,1338
229,1980,1290
229,2001,540
234,1965,23
229,2002,506
229,2004,546
215,1973,15
215,1974,14
215,1975,16
215,1976,19
215,1977,20
215,1978,19
215,1979,16
215,1972,19
215,1980,16
215,1982,16
215,1983,11
215,1984,19
215,1985,15
215,1986,26
215,1987,20
215,1988,38
215,1981,13
215,1971,10
215,1970,11
215,1969,14
229,2005,553
229,2006,530
229,2007,475
229,2008,471
229,2009,512
229,2010,486
229,2011,478
229,2012,525
229,2013,521
215,1961,9
215,1962,8
215,1963,8
215,1964,8
215,1965,8
215,1966,13
215,1967,12
215,1968,15
229,2003,554
143,1965,29
248,1972,289
248,1974,350
5103,1999,500
5103,2000,472
5103,2001,410
5103,2002,448
5103,2003,364
5103,2004,320
5103,2005,335
5103,1998,467
5103,2006,339
5103,2008,395
5103,2009,378
5103,2010,391
5103,2011,457
5103,2012,393
5103,2013,363
5104,1961,132
5103,2007,349
5104,1962,139
5103,1997,444
5103,1995,438
5103,1979,485
5103,1980,523
5103,1981,618
5103,1982,605
5103,1983,636
5103,1984,633
5103,1985,637
5103,1996,426
5103,1986,638
5103,1988,549
5103,1989,667
5103,1990,554
5103,1991,437
5103,1992,431
5103,1993,422
5103,1994,424
5103,1987,588
5104,1963,133
5104,1964,157
5104,1965,153
5104,1987,143
5104,1988,176
5104,1989,164
5104,1990,150
5104,1991,169
5104,1992,162
5104,1993,151
5104,1986,163
5104,1994,159
5104,1996,137
5104,1997,109
5104,1998,121
5104,1999,112
5104,2000,103
5104,2001,99
5104,2002,139
5104,1995,183
5104,1985,161
5104,1984,150
5104,1983,140
5104,1966,147
5104,1967,164
5104,1968,186
5104,1969,200
5104,1970,165
5104,1971,171
5104,1972,138
5104,1973,155
5104,1974,157
5104,1975,133
5104,1976,131
5104,1977,116
5104,1978,133
5104,1979,157
5104,1980,177
5104,1981,161
5104,1982,163
5103,1978,431
5104,2003,115
5103,1977,384
5103,1975,300
5102,1971,12
5102,1972,14
5102,1973,13
5102,1974,14
5102,1975,13
5102,1976,17
5102,1977,24
5102,1970,11
5102,1978,21
5102,1980,21
5102,1981,24
5102,1982,23
5102,1983,28
5102,1984,27
5102,1985,22
5102,1986,34
5102,1979,24
5102,1987,37
5102,1969,10
5102,1967,8
5101,2004,163
5101,2005,179
5101,2006,204
5101,2007,229
5101,2008,222
5101,2009,225
5101,2010,227
5102,1968,8
5101,2011,231
5101,2013,230
5102,1961,6
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,7
5102,1966,7
5101,2012,231
5102,1988,30
5102,1989,34
5102,1990,33
5102,2012,40
5102,2013,36
5103,1961,146
5103,1962,158
5103,1963,175
5103,1964,180
5103,1965,187
5102,2011,44
5103,1966,197
5103,1968,213
5103,1969,232
5103,1970,225
5103,1971,241
5103,1972,230
5103,1973,230
5103,1974,275
5103,1967,221
5102,2010,40
5102,2009,39
5102,2008,40
5102,1991,27
5102,1992,28
5102,1993,24
5102,1994,26
5102,1995,26
5102,1996,17
5102,1997,22
5102,1998,26
5102,1999,26
5102,2000,24
5102,2001,22
5102,2002,26
5102,2003,23
5102,2004,38
5102,2005,39
5102,2006,37
5102,2007,39
5103,1976,333
5104,2004,117
5104,2005,122
5104,2006,112
5200,2003,9824
5200,2004,9951
5200,2005,10246
5200,2006,10248
5200,2007,10506
5200,2008,10760
5200,2009,10727
5200,2002,9475
5200,2010,10439
5200,2012,11236
5200,2013,11196
5203,1961,3753
5203,1962,4159
5203,1963,4157
5203,1964,4047
5203,1965,4100
5200,2011,10714
5203,1966,4151
5200,2001,9632
5200,1999,9509
5200,1983,6684
5200,1984,6979
5200,1985,7088
5200,1986,7341
5200,1987,7274
5200,1988,7426
5200,1989,7636
5200,2000,9687
5200,1990,7650
5200,1992,7792
5200,1993,8146
5200,1994,8415
5200,1995,8244
5200,1996,8764
5200,1997,8812
5200,1998,8941
5200,1991,7836
5203,1967,4273
5203,1968,4515
5203,1969,4585
5203,1991,4951
5203,1992,5027
5203,1993,5244
5203,1994,5274
5203,1995,5024
5203,1996,5575
5203,1997,5766
5203,1990,4854
5203,1998,5756
5203,2000,6134
5203,2001,6314
5203,2002,6047
5203,2003,6267
5203,2004,6200
5203,2005,6677
5203,2006,6532
5203,1999,6101
5203,1989,4772
5203,1988,4665
5203,1987,4677
5203,1970,4394
5203,1971,4495
5203,1972,4547
5203,1973,4217
5203,1974,4339
5203,1975,4327
5203,1976,4430
5203,1977,4197
5203,1978,4272
5203,1979,4364
5203,1980,4325
5203,1981,4242
5203,1982,4114
5203,1983,4461
5203,1984,4587
5203,1985,4684
5203,1986,4659
5200,1982,6384
5200,1981,6468
5200,1980,6543
5200,1979,6564
5105,1975,96
5105,1976,104
5105,1977,114
5105,1978,126
5105,1979,114
5105,1980,128
5105,1981,124
5105,1974,59
5105,1982,111
5105,1984,148
5105,1985,135
5105,1986,104
5105,1987,116
5105,1988,121
5105,1989,110
5105,1990,108
5105,1983,102
5105,1973,49
5105,1972,68
5105,1971,68
5104,2007,113
5104,2008,159
5104,2009,103
5104,2010,103
5104,2011,82
5104,2012,92
5104,2013,98
5105,1961,26
5105,1962,28
5105,1963,44
5105,1964,64
5105,1965,44
5105,1966,46
5105,1967,67
5105,1968,68
5105,1969,75
5105,1970,57
5105,1991,148
5101,2003,179
5105,1992,100
5105,1994,106
5200,1963,5267
5200,1964,5220
5200,1965,5223
5200,1966,5395
5200,1967,5515
5200,1968,5869
5200,1969,5912
5200,1962,5225
5200,1970,5833
5200,1972,6131
5200,1973,5849
5200,1974,6225
5200,1975,6161
5200,1976,6326
5200,1977,6123
5200,1978,6356
5200,1971,6094
5200,1961,4789
5105,2013,192
5105,2012,192
5105,1995,139
5105,1996,155
5105,1997,112
5105,1998,138
5105,1999,180
5105,2000,188
5105,2001,196
5105,2002,181
5105,2003,279
5105,2004,262
5105,2005,304
5105,2006,327
5105,2007,522
5105,2008,318
5105,2009,311
5105,2010,316
5105,2011,174
5105,1993,104
248,1973,289
5101,2002,171
5101,2000,173
181,1992,32
181,1993,35
181,1994,35
181,1995,36
181,1996,39
181,1997,34
181,1998,37
181,1991,31
181,1999,33
181,2001,37
181,2002,33
181,2003,34
181,2004,32
181,2005,31
181,2006,35
181,2007,37
181,2000,35
181,2008,27
181,1990,36
181,1988,32
181,1972,13
181,1973,14
181,1974,14
181,1975,15
181,1976,14
181,1977,13
181,1978,7
181,1989,31
181,1979,12
181,1981,28
181,1982,25
181,1983,28
181,1984,22
181,1985,27
181,1986,27
181,1987,29
181,1980,27
181,2009,31
181,2010,30
181,2011,27
351,1980,1102
351,1981,1040
351,1982,1132
351,1983,1177
351,1984,1252
351,1985,1400
351,1986,1504
351,1979,1008
351,1987,1613
351,1989,1778
351,1990,1921
351,1991,2018
351,1992,2129
351,1993,2250
351,1994,2469
351,1995,2760
351,1988,1713
351,1978,884
351,1977,895
351,1976,821
181,2012,26
181,2013,22
351,1961,218
351,1962,276
351,1963,397
351,1964,482
351,1965,532
351,1966,547
351,1967,586
351,1968,564
351,1969,541
351,1970,561
351,1971,674
351,1972,795
351,1973,746
351,1974,784
351,1975,822
181,1971,12
351,1996,2668
181,1970,10
181,1968,8
251,1964,5
251,1965,8
251,1966,7
251,1967,6
251,1968,6
251,1969,6
251,1970,9
251,1963,5
251,1971,10
251,1973,7
251,1974,10
251,1975,8
251,1976,9
251,1977,10
251,1978,6
251,1979,7
251,1972,8
251,1980,4
251,1962,5
248,1991,314
248,1975,358
248,1976,361
248,1977,361
248,1978,362
248,1979,352
248,1980,387
248,1981,404
251,1961,5
248,1982,398
248,1984,410
248,1985,378
248,1986,382
248,1987,385
248,1988,375
248,1989,393
248,1990,398
248,1983,400
251,1981,4
251,1982,5
251,1983,4
251,2005,7
251,2006,6
251,2007,9
251,2008,8
251,2009,9
251,2010,7
251,2011,5
251,2004,7
251,2012,7
181,1961,3
181,1962,4
181,1963,4
181,1964,3
181,1965,3
181,1966,7
181,1967,7
251,2013,6
251,2003,7
251,2002,7
251,2001,7
251,1984,2
251,1985,4
251,1986,3
251,1987,3
251,1988,4
251,1989,4
251,1990,6
251,1991,6
251,1992,8
251,1993,6
251,1994,4
251,1995,4
251,1996,3
251,1997,6
251,1998,6
251,1999,7
251,2000,10
181,1969,9
351,1997,2664
351,1998,2801
351,1999,3315
5100,1996,882
5100,1997,837
5100,1998,928
5100,1999,994
5100,2000,960
5100,2001,895
5100,2002,965
5100,1995,942
5100,2003,960
5100,2005,979
5100,2006,1019
5100,2007,1251
5100,2008,1133
5100,2009,1055
5100,2010,1077
5100,2011,987
5100,2004,900
5100,2012,948
5100,1994,875
5100,1992,895
5100,1976,706
5100,1977,758
5100,1978,825
5100,1979,912
5100,1980,991
5100,1981,1063
5100,1982,1033
5100,1993,876
5100,1983,1029
5100,1985,1099
5100,1986,1092
5100,1987,1039
5100,1988,1039
5100,1989,1129
5100,1990,1007
5100,1991,940
5100,1984,1088
5100,2013,918
5101,1961,69
5101,1962,73
5101,1984,130
5101,1985,144
5101,1986,153
5101,1987,155
5101,1988,165
5101,1989,154
5101,1990,161
5101,1983,123
5101,1991,159
5101,1993,174
5101,1994,159
5101,1995,156
5101,1996,146
5101,1997,149
5101,1998,177
5101,1999,176
5101,1992,174
5101,1982,130
5101,1981,137
5101,1980,142
5101,1963,72
5101,1964,74
5101,1965,84
5101,1966,87
5101,1967,86
5101,1968,97
5101,1969,99
5101,1970,101
5101,1971,111
5101,1972,115
5101,1973,108
5101,1974,117
5101,1975,126
5101,1976,121
5101,1977,119
5101,1978,113
5101,1979,132
5100,1975,668
5100,1974,622
5100,1973,554
5100,1972,564
5000,1968,21888
5000,1969,21842
5000,1970,22176
5000,1971,22911
5000,1972,23528
5000,1973,23505
5000,1974,24479
5000,1967,20950
5000,1975,24487
5000,1977,25719
5000,1978,26761
5000,1979,27474
5000,1980,27495
5000,1981,27359
5000,1982,27575
5000,1983,28449
5000,1976,25279
5000,1966,20038
5000,1965,19761
5000,1964,19314
351,2000,3707
351,2001,3543
351,2002,3440
351,2003,3548
351,2004,3855
351,2005,3780
351,2006,4040
351,2007,4240
351,2008,4378
351,2009,4232
351,2010,4427
351,2011,4553
351,2012,4823
351,2013,4678
5000,1961,17486
5000,1962,18522
5000,1963,18976
5000,1984,29659
5101,2001,168
5000,1985,30167
5000,1987,30933
5000,2009,35471
5000,2010,35638
5000,2011,35972
5000,2012,36996
5000,2013,36774
5100,1961,379
5100,1962,406
5000,2008,35608
5100,1963,431
5100,1965,475
5100,1966,484
5100,1967,545
5100,1968,572
5100,1969,615
5100,1970,558
5100,1971,602
5100,1964,481
5000,2007,35535
5000,2006,34396
5000,2005,33551
5000,1988,31255
5000,1989,32320
5000,1990,32034
5000,1991,31030
5000,1992,29795
5000,1993,29529
5000,1994,29484
5000,1995,29529
5000,1996,29475
5000,1997,29363
5000,1998,29895
5000,1999,31315
5000,2000,31882
5000,2001,31856
5000,2002,32078
5000,2003,32823
5000,2004,33079
5000,1986,30133
5817,2012,2315
143,1964,26
143,1962,28
41,2009,3946
41,2010,4148
41,2011,4279
41,2012,4519
41,2013,4396
214,1961,45
214,1962,47
41,2008,4091
214,1963,55
214,1965,52
214,1966,58
214,1967,69
214,1968,60
214,1969,63
214,1970,72
214,1971,91
214,1964,54
214,1972,92
41,2007,3953
41,2005,3478
41,1989,1521
41,1990,1663
41,1991,1736
41,1992,1829
41,1993,1949
41,1994,2126
41,1995,2431
41,2006,3762
41,1996,2332
41,1998,2529
41,1999,3007
41,2000,3409
41,2001,3258
41,2002,3175
41,2003,3273
41,2004,3544
41,1997,2351
214,1973,91
214,1974,103
214,1975,130
214,1997,261
214,1998,235
214,1999,271
214,2000,259
214,2001,245
214,2002,243
214,2003,238
214,1996,300
214,2004,238
214,2006,224
214,2007,235
214,2008,226
214,2009,219
214,2010,225
214,2011,219
214,2012,236
214,2005,252
214,1995,309
214,1994,307
214,1993,270
214,1976,119
214,1977,148
214,1978,171
214,1979,174
214,1980,161
214,1981,173
214,1982,201
214,1983,196
214,1984,202
214,1985,209
214,1986,238
214,1987,227
214,1988,214
214,1989,238
214,1990,232
214,1991,248
214,1992,268
41,1988,1473
214,2013,218
41,1987,1361
41,1985,1174
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1980,1
128,1988,1
128,1990,1
128,1991,1
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1989,1
128,1997,2
128,1979,1
128,1977,1
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1978,1
128,1968,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1969,1
128,1998,2
128,1999,1
128,2000,1
41,1969,454
41,1970,464
41,1971,557
41,1972,684
41,1973,635
41,1974,661
41,1975,669
41,1968,481
41,1976,684
41,1978,700
41,1979,818
41,1980,931
41,1981,858
41,1982,922
41,1983,971
41,1984,1036
41,1977,723
41,1967,494
41,1966,471
41,1965,461
128,2001,1
128,2002,1
128,2003,1
128,2004,2
128,2005,1
128,2006,2
128,2007,2
128,2008,1
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
41,1961,152
41,1962,207
41,1963,323
41,1964,407
41,1986,1245
96,2013,63
44,1961,36
44,1963,49
46,2012,1
46,2013,1
48,1961,8
48,1962,6
48,1963,7
48,1964,7
48,1965,9
46,2011,1
48,1966,8
48,1968,7
48,1969,8
48,1970,8
48,1971,10
48,1972,9
48,1973,9
48,1974,10
48,1967,7
48,1975,12
46,2010,1
46,2008,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,2009,1
46,1999,0
46,2001,0
46,2002,0
46,2003,0
46,2004,1
46,2005,1
46,2006,0
46,2007,1
46,2000,0
48,1976,13
48,1977,14
48,1978,14
48,2000,25
48,2001,27
48,2002,25
48,2003,25
48,2004,26
48,2005,24
48,2006,26
48,1999,25
48,2007,30
48,2009,32
48,2010,32
48,2011,33
48,2012,34
48,2013,34
107,1961,3
107,1962,4
48,2008,31
48,1998,22
48,1997,20
48,1996,21
48,1979,16
48,1980,16
48,1981,14
48,1982,14
48,1983,15
48,1984,14
48,1985,17
48,1986,16
48,1987,17
48,1988,17
48,1989,17
48,1990,17
48,1991,18
48,1992,15
48,1993,16
48,1994,22
48,1995,21
46,1991,1
44,1962,42
46,1990,1
46,1988,1
44,1984,148
44,1985,139
44,1986,135
44,1987,125
44,1988,142
44,1989,116
44,1990,119
44,1983,135
44,1991,135
44,1993,106
44,1994,123
44,1995,115
44,1996,121
44,1997,107
44,1998,123
44,1999,128
44,1992,118
44,2000,88
44,1982,153
44,1980,133
44,1964,63
44,1965,65
44,1966,101
44,1967,72
44,1968,99
44,1969,104
44,1970,82
44,1981,138
44,1971,122
44,1973,82
44,1974,96
44,1975,99
44,1976,132
44,1977,122
44,1978,128
44,1979,158
44,1972,97
44,2001,85
44,2002,90
44,2003,88
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1979,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,1
46,1980,0
46,1970,0
46,1969,0
46,1968,0
44,2004,102
44,2005,86
44,2006,84
44,2007,89
44,2008,102
44,2009,83
44,2010,91
44,2011,84
44,2012,87
44,2013,84
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1989,1
96,2012,66
96,2011,52
96,2010,53
33,2002,876
33,2003,946
33,2004,880
33,2005,944
33,2006,874
33,2007,915
33,2008,953
33,2001,820
33,2009,940
33,2011,1020
33,2012,1020
33,2013,1016
37,1961,0
37,1962,1
37,1963,1
37,1964,1
33,2010,956
37,1965,1
33,2000,797
33,1998,705
33,1982,500
33,1983,526
33,1984,535
33,1985,557
33,1986,534
33,1987,553
33,1988,538
33,1999,751
33,1989,555
33,1991,529
33,1992,540
33,1993,600
33,1994,652
33,1995,638
33,1996,672
33,1997,640
33,1990,519
37,1966,1
37,1967,1
37,1968,1
37,1990,2
37,1991,3
37,1992,3
37,1993,3
37,1994,3
37,1995,3
37,1996,3
37,1989,2
37,1997,3
37,1999,4
37,2000,4
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,1998,3
37,1988,2
37,1987,2
37,1986,2
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
