geo,year,papayas_export_quantity_tcl
5402,1967,0
5401,2004,5
5401,2003,2
5401,2002,7
5400,2007,13532
5303,2003,3587
5303,2004,3500
5303,2005,6772
5400,2006,13907
5400,2005,14427
5400,2004,14618
5400,2003,13121
5303,2006,10918
5303,2007,11220
5400,2002,5860
5303,2008,14641
5400,2001,6292
5400,2000,5461
5400,1999,4175
5303,2009,18028
5400,1998,2890
5400,1990,1518
5400,1991,3294
5400,1992,1618
5400,1993,2285
5303,2015,14747
5303,2014,14140
5400,2008,12239
5303,2013,13056
5303,2011,19328
5400,1994,2693
5400,1995,2861
5400,1996,3125
5400,1997,2930
5303,2010,16236
5303,2012,19714
5303,2002,3457
5400,2009,13303
5303,2001,2028
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5303,1990,273
5303,1989,259
5401,1995,230
5303,1988,298
5303,1986,0
5303,1985,0
5303,1984,16
5303,1983,0
5401,2000,3
5401,2001,0
5303,1987,37
5400,1988,1056
5303,1991,305
5400,2015,13568
5400,2010,10124
5303,2000,11929
5400,2011,11334
5303,1999,12662
5303,1998,2508
5400,2012,10808
5400,2016,14048
5303,1997,828
5400,2013,9234
5303,1995,320
5303,1994,321
5303,1993,894
5303,1992,346
5400,2014,11498
5303,1996,609
5500,1977,82
5504,1981,261
5500,1979,107
5504,2007,43
5504,2006,93
5504,2005,58
5504,2004,117
5504,2003,253
5504,2002,192
5504,2001,135
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,25
5815,1983,0
5815,1984,16
5815,1985,0
5815,1986,0
5815,1987,37
5815,1988,298
5815,1989,259
5815,1990,500
5815,1991,657
5815,1992,575
5815,1993,1281
5815,1994,680
5815,1995,549
5815,1996,1742
5815,1997,2378
5815,1998,3716
5504,2008,9
5504,2009,2
5504,2010,7
5504,2011,0
5815,1975,0
5801,1998,75
5801,1999,309
5801,2000,184
5801,2001,53
5802,2009,326
5801,2002,177
5706,1971,0
5801,2003,240
5801,2004,240
5706,1970,0
5801,2005,60
5706,1969,0
5815,1999,14838
5706,1968,0
5815,1976,0
5815,1977,0
5706,1966,0
5706,1965,0
5706,1964,0
5815,1978,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2016,0
5504,2015,0
5504,2013,0
5504,2012,0
5706,1967,0
5815,2000,14008
5815,2001,3198
5815,2002,5694
5817,1977,56
5817,1978,78
5817,1979,37
5817,1980,104
5504,1998,279
5504,1997,290
5504,1996,560
5817,1981,100
5817,1982,92
5817,1983,103
5817,1984,116
5817,1985,264
5817,1986,422
5817,1976,38
5504,1995,450
5801,2007,738
5817,1987,234
5817,1988,733
5817,1989,1030
5817,1990,2392
5802,2008,365
5802,2007,843
5817,1991,4682
5817,1992,5191
5504,1994,440
5801,2008,348
5801,2009,437
5504,1993,748
5801,2006,83
5815,1974,0
5817,1975,16
5817,1973,422
5815,2003,6107
5815,2004,6682
5815,2005,9408
5815,2006,14837
5815,2007,18098
5815,2008,21524
5815,2009,20176
5504,2000,189
5815,2010,16172
5815,2011,19777
5815,2012,20678
5815,2013,13354
5815,2014,14075
5817,1974,40
5504,1999,369
5815,2016,14873
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,9
5817,1967,9
5817,1968,14
5817,1969,19
5817,1970,69
5817,1971,459
5817,1972,450
5815,2015,14734
5504,1992,705
5706,1972,0
5706,1973,0
5706,2004,14618
5803,1999,11481
5803,2000,13994
5803,2001,15574
5803,2002,18930
5803,2003,24366
5803,2004,34756
5803,2005,34110
5706,2003,13127
5706,2002,5856
5706,2001,6292
5706,2000,5458
5706,2010,10122
5706,2011,11329
5706,1999,4173
5706,2012,10789
5706,2013,9230
5706,2014,11475
5706,1998,2882
5706,1997,2930
5706,2015,13510
5706,1996,3115
5803,1971,501
5706,2016,14047
5706,1995,2861
5706,1994,2691
5706,1993,2285
5706,2005,14404
5706,2006,13890
5706,2007,13528
5803,1998,11843
5706,2009,13295
5803,1981,363
5803,1982,479
5803,1983,544
5803,1984,648
5706,2008,12237
5803,1980,308
5803,1979,145
5803,1978,188
5803,1977,138
5803,1976,66
5803,1975,35
5803,1974,145
5706,1992,1618
5803,1985,724
5803,1987,674
5803,1988,2018
5803,1989,4312
5803,1990,4409
5803,1991,5894
5803,1992,6044
5803,1993,9412
5803,1994,8748
5803,1995,7489
5803,1973,464
5803,1972,496
5803,1996,8729
5803,1997,10453
5803,1986,972
5803,1970,103
5803,2006,39108
5803,2007,42342
5803,1962,0
5803,1961,0
5802,2016,1746
5706,1983,94
5706,1982,0
5815,1967,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5802,2015,1455
5803,1963,0
5802,2014,1012
5802,2012,1249
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5706,1975,0
5706,1974,0
5815,1972,0
5801,1996,6
5801,1997,5
5802,2011,489
5300,2002,76786
5802,2010,517
5802,2013,1035
5815,1973,0
5803,1964,0
5803,1966,39
5803,2008,31638
5803,2009,28585
5803,2010,34338
5803,2011,36115
5803,2012,25699
5803,2013,30142
5803,2014,20898
5803,2015,19008
5803,2016,9121
5815,1961,0
5815,1962,0
5706,1991,3290
5706,1990,1517
5803,1965,0
5706,1989,1055
5706,1987,851
5706,1986,691
5706,1985,242
5706,1984,195
5801,1994,0
5801,1995,17
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5803,1969,62
5803,1968,84
5803,1967,149
5706,1988,1054
5801,2010,518
5817,1993,6689
5801,2011,689
5501,2014,20
5501,2013,11
5501,2012,1
5501,2011,4
5501,2010,10
5501,2009,18
5501,2008,2
5501,2007,8
5501,2006,4
5501,2005,2
5501,2004,2
5501,2003,1
5501,2002,1
5501,2001,8
5501,2000,0
5501,1999,1
5501,1998,54
5501,1997,116
5501,1996,30
5501,1995,14
5501,1994,57
5501,1993,199
5501,1992,160
5501,1991,78
5501,1990,173
5501,1989,271
5501,1988,431
5501,2015,48
5501,2016,116
5502,1961,0
5502,1962,0
5502,1990,253
5502,1989,130
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5501,1987,0
5502,1977,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1976,0
5501,1986,0
5501,1985,0
5501,1984,0
5500,2007,521
5500,2006,759
5500,2005,351
5500,2004,422
5500,2003,462
5500,2002,193
5500,2001,143
5500,2000,189
5500,1999,370
5500,1998,333
5500,1997,406
5500,1996,640
5500,1995,464
5500,2008,409
5500,1994,499
5500,1992,865
5500,1991,1092
5500,1990,1026
5500,1989,1227
5500,1988,1230
5500,1987,381
5500,1986,546
5500,1985,442
5500,1984,535
5500,1983,433
5500,1982,410
5500,1981,261
5500,1980,202
5500,1993,947
5502,1991,18
5500,2009,198
5500,2011,1075
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5500,2010,453
5501,1970,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,249
5500,2015,457
5500,2014,478
5500,2013,263
5500,2012,183
5501,1969,0
5502,1992,0
5502,1993,0
5502,1994,2
5802,2001,53
5802,2000,193
5504,1983,433
5504,1982,410
5504,1980,202
5504,1979,107
5802,1999,358
5504,1978,110
5504,1977,82
5802,1969,0
5504,1976,28
5504,1975,19
5504,1974,105
5802,2002,170
5504,1973,42
5504,1971,42
5504,1970,34
5802,1998,196
5802,1997,10
5802,1996,1
5802,1995,19
5802,1994,133
5802,1993,1
5802,1992,5
5802,1991,18
5802,1990,27
5802,1970,0
5802,1971,0
5504,1972,46
5504,1969,43
5802,2003,237
5802,2005,13
5801,2012,1355
5801,2013,752
5801,2014,1008
5801,2015,1220
5801,2016,1973
5802,1961,0
5802,1962,0
5504,1991,996
5504,1990,600
5504,1989,826
5504,1988,799
5504,1987,381
5802,1963,0
5802,2004,195
5504,1986,546
5802,1964,0
5817,1995,7693
5817,1996,6519
5802,1965,0
5817,1997,7650
5504,1985,442
5802,1966,0
5504,1984,535
5802,1967,0
5802,1968,0
5817,1998,8881
5817,1999,8577
5802,2006,74
5817,1994,7491
5500,1978,110
5802,1989,0
5504,1968,70
5502,2015,409
5802,1979,0
5502,2014,458
5502,2013,252
5502,2012,182
5802,1980,0
5802,1981,0
5817,2011,6039
5817,2012,9338
5502,2011,1071
5817,2013,7653
5502,2010,436
5502,2009,178
5502,2016,133
5502,2008,398
5502,2006,662
5502,2005,291
5817,2014,9826
5502,2004,303
5502,2003,208
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,50
5502,1995,0
5502,2007,470
5817,2000,9846
5504,1961,0
5504,1963,0
5817,2001,10309
5802,1988,0
5817,2002,8779
5802,1987,0
5802,1986,0
5817,2003,8190
5817,2004,7826
5802,1985,0
5504,1967,140
5504,1966,30
5504,1965,0
5802,1984,0
5802,1983,0
5504,1962,0
5802,1982,0
5817,2006,7948
5817,2007,15707
5817,2008,12640
5817,2009,6689
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5817,2010,5679
5504,1964,0
5817,2005,7573
5300,2001,64638
5817,2016,11943
5300,1999,51613
5102,2009,26
5102,2008,10
5102,2007,26
5102,2006,33
5102,2005,24
5102,2004,24
5102,2003,25
5102,2002,5
5102,2010,13
5102,2001,4
5102,1999,1
5102,1998,0
5102,1997,4
5102,1996,1
5101,2016,1182
5101,2015,998
5101,2014,900
5101,2013,717
5102,2000,3
5101,2012,493
5102,2011,5
5102,2013,69
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5102,2012,22
5103,1967,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,36
5102,2015,0
5102,2014,26
5103,1966,0
5103,1976,0
5101,2011,489
5101,2009,323
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5300,2000,61627
5101,1978,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1977,0
5101,2010,498
5101,1988,0
5101,1990,29
5101,2008,276
5101,2007,739
5101,2006,63
5101,2005,6
5101,2004,194
5101,2003,204
5101,2002,169
5101,2001,39
5101,1989,0
5101,2000,103
5101,1998,66
5101,1997,1
5101,1996,0
5101,1995,2
5101,1994,3
5101,1993,1
5101,1992,5
5101,1991,21
5101,1999,155
5101,1968,0
5103,1977,0
5103,1979,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1986,0
5104,1977,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1976,0
5104,1967,0
5104,1987,0
5104,1989,25
5104,2007,185
5104,2006,76
5104,2005,53
5104,2004,31
5104,2003,41
5104,2002,100
5104,2001,279
5104,2000,222
5104,1988,45
5104,1999,558
5104,1997,177
5104,1996,262
5104,1995,164
5104,1994,20
5104,1993,50
5104,1992,3
5104,1991,15
5104,1990,12
5104,1998,570
5103,1978,0
5104,1966,0
5104,1964,0
5103,1997,22
5103,1996,0
5103,1995,42
5103,1994,14
5103,1993,0
5103,1992,0
5103,1991,3
5103,1990,3
5103,1998,319
5103,1989,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1988,0
5104,1965,0
5103,1999,1
5103,2001,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,36
5103,2015,46
5103,2014,2
5103,2013,1
5103,2012,24
5103,2000,0
5103,2011,30
5103,2009,1
5103,2008,365
5103,2007,140
5103,2006,104
5103,2005,76
5103,2004,148
5103,2003,86
5103,2002,87
5103,2010,66
5101,1967,0
5101,1966,0
5101,1965,0
5000,1965,6541
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2015,9771
351,2016,8782
351,2015,9051
5000,1966,6998
351,2014,6813
351,2012,6046
351,2011,3382
351,2010,645
351,2009,536
351,2008,398
351,2007,10069
351,2006,4357
351,2005,6954
351,2013,7354
351,2004,6067
5000,1967,7341
5000,1969,6549
5000,1987,41165
5000,1986,23471
5000,1985,20195
5000,1984,22478
5000,1983,15008
5000,1982,15273
5000,1981,10471
5000,1980,22457
5000,1968,6173
5000,1979,16088
5000,1977,16009
5000,1976,11376
5000,1975,12924
5000,1974,11722
5000,1973,9673
5000,1972,5383
5000,1971,6082
5000,1970,5718
5000,1978,15074
5000,1988,51349
351,2003,7556
351,2001,3644
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,2002,5120
351,1980,0
351,1982,0
351,2000,2554
351,1999,215
351,1998,288
351,1997,380
351,1996,418
351,1995,309
351,1994,794
351,1993,355
351,1981,0
351,1992,611
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,8
5000,1989,54833
5000,1990,62486
5000,1991,56295
5100,1998,2085
5100,1997,1731
5100,1996,1388
5100,1995,424
5100,1994,385
5100,1993,438
5100,1992,238
5100,1991,377
5100,1999,2731
5100,1990,244
5100,1988,45
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1989,25
5100,1980,0
5100,2000,2299
5100,2002,2219
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,3948
5100,2015,4212
5100,2014,4537
5100,2013,3428
5100,2001,1499
5100,2012,2824
5100,2010,1149
5100,2009,2685
5100,2008,7966
5100,2007,7467
5100,2006,4220
5100,2005,2743
5100,2004,3325
5100,2003,2659
5100,2011,1302
5100,1979,0
5100,1978,0
5100,1977,0
5000,2009,276775
5000,2008,242587
5000,2007,277446
5000,2006,271942
5000,2005,256346
5000,2004,279267
5000,2003,255804
5000,2002,214801
5000,2010,267609
5000,2001,201660
5000,1999,158469
5000,1998,134405
5000,1997,116656
5000,1996,121708
5000,1995,103176
5000,1994,86740
5000,1993,77648
5000,1992,55778
5000,2000,180009
5000,2011,267150
5000,2012,272052
5000,2013,293387
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,356950
5000,2015,333015
5000,2014,303788
5104,2008,122
5104,2009,235
5101,1987,0
5104,2011,408
5206,2000,8168
5206,1999,6653
5206,1998,6962
5206,1997,6605
5206,1996,5619
5206,1995,6033
5206,1994,6036
5206,1993,5291
5206,2001,8753
5206,1992,3987
5206,1990,1871
5206,1989,1030
5206,1988,705
5206,1987,234
5206,1985,264
5206,1984,100
5206,1983,103
5206,1982,67
5206,1991,3701
5206,1981,100
5206,2002,6976
5206,2004,5536
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,5463
5206,2015,4594
5206,2003,6973
5206,2014,4791
5206,2012,6041
5206,2011,4079
5206,2010,3552
5206,2009,3703
5206,2008,4204
5206,2007,8419
5206,2006,3821
5206,2005,4922
5206,2013,4183
5207,1967,0
5206,1980,104
5206,1978,78
5204,2011,149175
5204,2010,165429
5204,2009,169053
5204,2008,129099
5204,2007,144551
5204,2006,135086
5204,2005,117226
5204,2004,126998
5204,2012,153193
5204,2003,94076
5204,2001,83849
5204,2000,69639
5204,1999,69656
5204,1998,67435
5204,1997,54688
5204,1996,60448
5204,1995,38992
5204,1994,21250
5204,2002,83178
5206,1979,37
5204,2013,176775
5204,2015,201822
5206,1977,56
5206,1976,38
5206,1975,16
5206,1974,40
5206,1973,422
5206,1972,450
5206,1971,459
5206,1970,69
5204,2014,179176
5206,1969,19
5206,1967,9
5206,1966,9
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,225494
5206,1968,14
5207,1968,0
5207,1969,0
5207,1970,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1963,0
5300,1972,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,4554
5300,1979,4504
5300,1980,6550
5300,1981,5534
5300,1973,0
5300,1982,9673
5300,1962,0
5207,2016,41628
5207,1998,11394
5207,1999,17332
5207,2000,26434
5207,2001,28160
5207,2002,32483
5207,2003,45007
5207,2004,44502
5207,2005,45220
5300,1961,0
5207,2006,39154
5207,2008,35928
5207,2009,33344
5207,2010,31944
5207,2011,38505
5207,2012,35475
5207,2013,33082
5207,2014,38657
5207,2015,44606
5207,2007,39408
5300,1983,7224
5300,1984,15193
5300,1985,11605
5207,1988,4069
5207,1987,3182
5207,1986,2533
5207,1985,2777
5207,1984,2016
5207,1983,1850
5207,1982,920
5207,1981,0
5207,1989,4116
5207,1980,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1979,0
5207,1990,4410
5207,1991,4998
5207,1992,5416
5300,1986,11232
5300,1987,26085
5300,1988,28882
5300,1989,27523
5300,1990,34872
5300,1991,26756
5300,1992,25653
5300,1993,39341
5300,1994,40342
5104,2010,362
5300,1995,39493
5300,1996,35131
5300,1997,34700
5300,1998,37282
5207,1997,8808
5207,1996,6440
5207,1995,6656
5207,1994,7159
5207,1993,6922
5204,1993,14804
5204,1992,9814
5206,1986,422
5204,1990,6906
5200,1990,24826
5200,1989,25003
5200,1988,20136
5200,1987,13848
5204,1991,7338
5200,1986,11002
5200,1985,7906
5200,1984,6555
5200,1991,24776
5200,1983,7257
5200,1981,4676
5200,1980,15705
5200,1979,11477
5200,1978,10410
5200,1977,15927
5200,1976,11348
5200,1975,12905
5200,1974,11617
5200,1982,5190
5200,1973,9631
5200,1993,34637
5200,1995,59934
5200,2013,229100
5200,2012,207095
5200,2011,203707
5200,2010,210946
5200,2009,214191
5200,2008,178263
5200,2007,201982
5200,2006,181648
5200,1994,42821
5200,2005,178073
5200,2003,153104
5200,2002,129743
5200,2001,129088
5200,2000,110432
5200,1999,99580
5200,1998,91815
5200,1997,76889
5200,1996,81424
5200,2004,186826
5200,1972,5337
5200,1971,6040
5200,1970,5684
5105,2002,1858
5105,2001,1177
5105,2000,1971
5105,1999,2016
5105,1998,1130
5105,1997,1527
5105,1996,1125
5105,1995,216
5105,2003,2303
5105,1994,348
5105,1992,230
5105,1991,338
5105,1990,200
5104,2016,1467
5104,2015,1416
5104,2014,1384
5104,2013,1484
5104,2012,706
5105,1993,387
5105,2004,2928
5105,2005,2584
5105,2006,3944
5200,1969,6506
5200,1968,6103
5200,1967,7201
5200,1966,6968
5200,1965,6541
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,1226
5105,2015,1752
5105,2014,2225
5105,2013,1157
5105,2012,1579
5105,2011,370
5105,2010,210
5105,2009,2100
5105,2008,7193
5105,2007,6377
5200,2014,235508
5200,2015,264369
5200,1992,27404
5203,1961,0
5203,2015,13347
5203,2014,12884
5203,2013,15060
5203,2012,12386
5203,2011,11948
5203,2010,10021
5203,2009,8091
5203,2008,9032
5203,2007,9604
5203,2006,3587
5203,2005,10705
5203,2004,9790
5203,2003,7048
5203,2002,7106
5203,2001,8326
5203,2000,6191
5203,1999,5939
5203,1998,6024
5203,1997,6788
5203,1996,8917
5200,2016,285738
5203,1994,8376
5203,1993,7620
5203,1992,8187
5203,1991,8739
5203,2016,13153
5204,1961,0
5204,1962,0
5204,1963,0
5204,1989,5361
5204,1988,5341
5204,1987,4442
5204,1986,3366
5204,1985,1387
5204,1984,60
5204,1983,1528
5204,1982,135
5204,1981,152
5204,1980,69
5204,1979,54
5204,1978,173
5203,1990,11639
5204,1977,9
5204,1975,45
5204,1974,52
5204,1973,31
5204,1972,10
5204,1971,15
5204,1970,30
5204,1969,0
5204,1968,38
5204,1967,12
5204,1966,3
5204,1965,0
5204,1964,0
5204,1976,44
5203,1989,14496
5203,1995,8253
5203,1983,3776
5203,1968,6051
5203,1969,6487
5203,1970,5585
5203,1971,5566
5203,1972,4877
5203,1973,9178
5203,1974,11525
5203,1975,12844
5203,1976,11266
5203,1977,15862
5203,1978,10159
5203,1987,5990
5203,1986,4681
5203,1985,3478
5203,1984,4379
5203,1979,11386
5203,1980,15532
5203,1967,7180
5203,1982,4068
5203,1966,6956
5203,1964,0
5203,1962,0
5203,1965,6541
5203,1988,10021
5203,1981,4424
5203,1963,0
50,2004,0
54,1993,0
50,2002,0
50,1999,0
54,1994,0
50,1997,0
49,2014,31
49,2000,1
107,2010,191
107,1996,177
107,1995,199
107,1994,348
54,1992,0
50,1998,0
56,1995,1109
56,1996,1150
54,1995,0
58,1993,0
58,2000,3810
59,2014,1
60,1996,0
60,1997,0
60,1999,0
60,2003,0
66,1992,0
66,1995,0
104,1993,0
67,1999,0
70,2016,0
74,2015,0
81,2002,1438
81,2005,1042
81,2010,0
104,1992,0
102,2004,0
101,2002,6
101,1994,0
95,2005,0
95,2000,45
107,1993,387
95,1997,0
93,1999,6
93,1998,1
93,1997,5
93,1996,6
89,2012,22192
84,2011,0
93,2002,0
107,1992,230
233,2011,0
107,1990,200
233,2012,707
27,2003,0
27,2002,6
21,1985,2777
19,2011,0
19,2002,0
19,1995,0
23,2003,16886
14,2009,0
14,2004,0
233,2013,0
14,1999,0
12,1998,14
11,1995,0
11,1994,0
11,1992,0
10,2002,0
3,2013,4
3,2009,0
3,2006,0
2,2016,3
104,1995,1
12,1999,14
107,1991,338
35,2016,2
33,1996,0
47,1997,290
47,1996,560
47,1995,450
47,1994,440
47,1980,202
47,1979,107
47,1978,110
47,1977,82
44,2000,21
214,1996,0
33,1995,0
214,1995,0
41,1999,0
128,1999,0
128,1997,0
40,2003,0
40,2002,4
40,1998,0
40,1997,0
33,2007,0
33,1998,0
33,1997,0
104,1996,0
2,2015,1
104,1998,0
211,1992,0
189,1998,0
184,2016,0
117,2008,0
211,1995,0
211,1997,0
211,2008,0
216,2009,766
219,2015,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
210,1998,0
174,2001,2
174,1995,0
174,1994,0
166,2014,0
222,1992,0
222,1995,0
223,1992,0
223,1995,0
165,2010,0
207,2002,3
159,2016,0
159,2015,1
159,2014,3
158,2011,0
174,1997,0
157,2012,0
210,1992,0
104,1997,0
207,2001,1
207,2000,0
207,1999,3
207,1998,2
207,1997,1
207,1996,0
207,1994,5
207,1993,5
207,1992,8
206,2005,0
38,2001,52
38,1994,0
203,1992,0
207,2015,0
202,2001,279
199,2006,0
197,2014,0
195,2013,0
195,2009,0
194,2010,0
194,2004,7
194,1999,5
244,2011,0
244,2010,0
244,2009,0
244,2007,0
244,2006,0
207,2014,0
199,2009,0
157,1999,0
162,2010,0
156,1993,0
131,2008,24168
131,2001,53961
110,2010,0
181,1998,0
131,1999,37000
231,1980,15532
215,2006,0
231,1979,11386
215,2009,0
131,1997,33000
129,2006,0
256,2010,109
124,2014,1
121,2015,0
121,2010,0
156,1995,0
231,1978,10159
112,2007,0
181,2004,0
137,1992,0
223,2004,9
223,2005,4
223,2007,0
226,2003,0
226,2009,2
105,1999,7
105,2008,0
143,2006,0
108,2009,0
143,1996,0
137,1994,0
181,2010,0
106,1999,0
109,1998,4000
109,2000,2200
137,1995,0
249,2013,0
249,2010,1
16,2014,71
207,2007,0
207,2006,4
181,2003,1
16,2016,186
207,2005,0
181,2006,21
181,2007,19
181,2008,6
249,2014,4
207,2008,0
207,2016,0
237,2015,176
226,2016,6
225,2004,3
220,2014,91
225,2006,148
220,2013,94
225,2009,100
32,2016,36
32,2013,69
225,2011,80
225,2012,72
220,2012,120
220,2011,125
220,2008,81
219,2016,0
225,2013,45
20,2004,0
207,2011,0
236,2014,327
236,2015,359
207,2010,0
23,2004,28751
236,2016,347
237,2014,98
237,2016,114
207,2004,1
244,2005,5
38,2007,330
59,2012,24
59,2015,43
59,2016,24
133,2013,2
209,2013,330
209,2014,110
209,2015,270
209,2016,114
81,2004,1880
120,2016,454
81,2006,1242
120,2015,198
81,2014,1890
81,2015,1278
59,2010,66
120,2014,12
89,2016,49421
114,2015,8
114,2014,6
93,2003,0
93,2004,0
109,2011,876
109,2006,1484
95,2004,4
109,2003,1860
95,2010,23
95,2011,8
95,2013,126
95,2015,28
102,2015,9
114,2016,3
59,2008,365
55,2016,8
55,2015,10
38,2006,296
194,2016,336
194,2008,1
244,2008,0
214,2007,288
214,2008,43
244,2004,10
191,2016,0
191,2014,1
191,2013,2
191,2012,2
47,2003,253
47,2004,107
47,2005,53
47,2006,93
47,2007,43
47,2008,9
55,2014,5
55,2013,2
55,2011,4
55,2010,10
55,2009,4
49,2012,0
207,2003,3
49,2010,0
49,2008,0
49,2006,55
107,2016,635
47,2011,0
47,2010,7
47,2009,2
49,2009,1
220,2016,71
