geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
235,1994,0.002
235,1993,0.0034
235,1992,0.0035
228,1991,0.0024
228,1990,0.0025
228,1989,0.0031
228,1988,0.0031
228,1987,0.0032
228,1986,0.0036
228,1985,0.0036
228,1984,0.004
228,1983,0.004
235,1996,0.0011
235,2012,0.0018
235,2013,0.002
235,2014,0.0019
248,1985,0.0003
248,1984,0.0003
248,1983,0.0003
248,1982,0.0002
248,1981,0.0002
248,1980,0.0002
248,1979,0.0002
248,1978,0.0003
248,1977,0.0003
248,1976,0.0002
248,1975,0.0002
248,1974,0.0002
248,1973,0.0002
248,1972,0.0001
248,1971,0.0001
248,1970,0.0001
248,1969,0.0001
248,1968,0.0001
248,1967,0.0001
248,1966,0.0001
248,1965,0.0001
248,1964,0.0001
248,1963,0.0001
248,1962,0.0001
248,1961,0.0001
235,2050,0.0028
235,2030,0.0021
235,2016,0.0019
235,2015,0.002
228,1981,0.0042
212,1978,0.0016
231,1968,0.0069
231,1966,0.0076
223,1974,0.0108
223,1973,0.01
223,1972,0.0096
223,1971,0.0091
223,1970,0.0093
223,1969,0.009
223,1968,0.0082
223,1967,0.0083
223,1966,0.0081
223,1965,0.0077
223,1964,0.0079
223,1963,0.0079
223,1962,0.0078
223,1975,0.0108
223,1961,0.0077
222,2030,0.0488
222,2016,0.0605
222,2015,0.057
222,2014,0.0559
222,2013,0.0521
222,2012,0.0528
222,2011,0.0364
222,2010,0.0417
222,2009,0.0354
222,2008,0.0336
222,2007,0.0331
222,2006,0.0235
222,2005,0.0272
222,2050,0.0668
222,2004,0.0258
223,1976,0.0104
223,1978,0.0117
223,2006,0.0149
223,2005,0.017
223,2004,0.018
223,2003,0.0184
223,2002,0.0143
223,2001,0.015
223,2000,0.017
223,1999,0.0174
223,1998,0.0175
223,1997,0.0246
223,1996,0.0141
223,1995,0.0152
223,1994,0.0159
223,1977,0.0115
223,1993,0.0154
223,1991,0.0144
223,1990,0.0143
223,1989,0.0137
223,1988,0.0136
223,1987,0.0148
223,1986,0.0153
223,1985,0.0152
223,1984,0.0146
223,1983,0.0142
223,1982,0.0134
223,1981,0.0132
223,1980,0.0125
223,1979,0.0115
223,1992,0.0154
222,2003,0.0203
222,2002,0.023
222,2001,0.0251
212,2007,0.0011
212,2006,0.001
212,2005,0.001
212,2004,0.0011
212,2003,0.0011
212,2002,0.0011
212,2001,0.0011
212,2000,0.0012
212,1999,0.0012
212,1998,0.0012
212,1997,0.0013
212,1996,0.0013
212,1995,0.0013
212,2008,0.0011
212,1994,0.0013
212,1992,0.0012
212,1991,0.0011
212,1990,0.0012
212,1989,0.0012
212,1988,0.0011
212,1987,0.001
212,1986,0.001
212,1985,0.0011
212,1984,0.0014
212,1983,0.0016
212,1982,0.0018
212,1981,0.0017
212,1980,0.0015
212,1993,0.0012
212,2009,0.0011
212,2010,0.0011
212,2011,0.001
222,2000,0.0224
222,1999,0.0183
222,1998,0.0165
222,1997,0.0172
222,1996,0.0143
222,1995,0.0137
222,1994,0.0141
222,1993,0.0123
222,1992,0.0079
222,1991,0.0049
222,1990,0.0048
222,1989,0.0039
222,1988,0.0027
222,1987,0.0021
222,1986,0.0016
222,1985,0.0011
222,1984,0.0005
154,1995,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
212,2050,0.0075
212,2030,0.0044
212,2016,0.0009
212,2015,0.0009
212,2014,0.0009
212,2013,0.0009
212,2012,0.0009
223,2007,0.0123
231,1967,0.0082
223,2008,0.0149
223,2010,0.0136
229,1991,0.0013
229,1990,0.0012
229,1989,0.0013
229,1988,0.0012
229,1987,0.0011
229,1986,0.0012
229,1985,0.001
229,1984,0.0009
229,1983,0.0011
229,1982,0.001
229,1981,0.0011
229,1980,0.0008
229,1979,0.0008
229,1992,0.0013
229,1978,0.0007
229,1976,0.0008
229,1975,0.0006
229,1974,0.0008
229,1973,0.0008
229,1972,0.0007
229,1971,0.0006
229,1970,0.0006
229,1969,0.0006
229,1968,0.0006
229,1967,0.0005
229,1966,0.0005
229,1965,0.0006
229,1964,0.0005
229,1977,0.0007
229,1963,0.0005
229,1993,0.0013
229,1995,0.0016
231,1965,0.0069
231,1964,0.0066
231,1963,0.0061
231,1962,0.006
231,1961,0.007
229,2050,0.0006
229,2030,0.0007
229,2016,0.0005
229,2015,0.0006
229,2014,0.0005
229,2013,0.0005
229,2012,0.0005
229,2011,0.0005
229,1994,0.0016
229,2010,0.0005
229,2008,0.0007
229,2007,0.0005
229,2006,0.0008
229,2005,0.0009
229,2004,0.0009
229,2003,0.001
229,2002,0.0015
229,2001,0.0017
229,2000,0.0016
229,1999,0.0014
229,1998,0.0016
229,1997,0.0017
229,1996,0.0017
229,2009,0.0006
229,1962,0.0004
229,1961,0.0005
230,2050,0.0003
213,2011,0.0014
213,2010,0.0014
213,2009,0.0014
213,2008,0.0017
213,2007,0.0006
213,2006,0.0006
213,2005,0.0006
213,2004,0.0006
213,2003,0.0006
213,2002,0.0006
213,2001,0.0006
213,2000,0.0007
213,1999,0.0007
213,2012,0.0014
213,1998,0.0007
213,1996,0.0009
213,1995,0.0006
213,1994,0.0006
213,1993,0.0009
213,1992,0.0009
223,2050,0.0316
223,2030,0.0243
223,2016,0.0147
223,2015,0.013
223,2014,0.0138
223,2013,0.0135
223,2012,0.0127
223,2011,0.0118
213,1997,0.0009
213,2013,0.0014
213,2014,0.0014
213,2015,0.0014
230,2030,0.0002
230,2016,0.0001
230,2015,0.0001
230,2014,0.0001
230,2013,0.0001
230,2012,0.0001
230,2011,0.0001
230,2010,0.0001
230,2009,0.0001
230,2008,0.0001
230,2007,0.0001
230,2006,0.0001
230,2005,0.0002
230,2004,0.0002
230,2003,0.0002
230,2002,0.0002
230,2001,0.0001
230,2000,0.0001
230,1999,0.0001
230,1998,0.0001
230,1997,0.0001
230,1996,0.0001
230,1995,0.0002
230,1994,0.0002
230,1993,0.0002
230,1992,0.0002
213,2050,0.0013
213,2030,0.001
213,2016,0.0015
223,2009,0.0127
117,2008,0
3,1994,0.0001
117,2006,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2050,0
167,2030,0
167,2016,0
51,1977,0
167,2015,0
51,1978,0
51,1980,0.0001
54,1967,0.0001
54,1966,0.0001
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0.0001
51,1990,0.0001
51,1989,0.0001
51,1988,0.0001
51,1987,0.0001
51,1986,0.0001
51,1985,0.0001
51,1984,0.0001
51,1983,0.0001
51,1982,0.0001
51,1981,0.0001
51,1979,0
54,1968,0
167,2014,0
167,2012,0
50,2014,0.0003
50,2013,0.0003
50,2012,0.0003
50,2011,0.0003
50,2010,0.0004
50,2009,0.0004
50,2008,0.0005
50,2007,0.0006
50,2006,0.0007
50,2005,0.0008
50,2004,0.0007
50,2003,0.0009
50,2002,0.001
50,2001,0.001
50,2000,0.001
50,1999,0.0009
50,1998,0.001
50,1997,0.0008
50,1996,0.0008
50,2015,0.0003
167,2013,0
50,2016,0.0003
50,2050,0.0006
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0.0001
167,2004,0.0001
167,2003,0
167,2002,0.0001
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2030,0.0007
54,1969,0.0001
54,1970,0.0001
54,1971,0.0001
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
58,1974,0
54,2050,0
58,1975,0
58,1977,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1976,0
54,2030,0
54,2016,0
54,2015,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0.0001
54,1985,0.0001
54,1984,0
54,1983,0.0001
54,1982,0
54,1981,0
54,1980,0
54,1979,0.0001
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0.0001
54,1973,0.0001
54,1972,0.0001
54,1991,0.0001
54,1992,0
54,1993,0.0001
54,1994,0
54,2014,0
54,2013,0
54,2012,0.0001
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
50,1995,0.0007
54,2005,0
54,2003,0
54,2002,0.0001
54,2001,0.0001
54,2000,0.0001
54,1999,0.0001
54,1998,0
54,1997,0.0001
54,1996,0
54,1995,0.0001
54,2004,0
50,1994,0.0005
50,1993,0.0003
50,1992,0.0003
41,1995,0
41,1994,0
96,2050,0
96,2030,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
214,1961,0.0009
96,2001,0
214,1962,0.0009
214,1964,0.001
214,1983,0.0019
214,1982,0.0018
214,1981,0.002
214,1980,0.002
214,1979,0.002
214,1978,0.002
214,1977,0.002
214,1976,0.002
214,1975,0.0018
214,1974,0.0018
214,1973,0.0017
214,1972,0.0016
214,1971,0.0016
214,1970,0.0015
214,1969,0.0015
214,1968,0.0014
214,1967,0.0013
214,1966,0.0012
214,1965,0.0011
214,1963,0.001
96,2000,0
96,1999,0
96,1998,0
96,1962,0
96,1961,0
40,2050,0.1056
40,2030,0.0967
40,2016,0.0954
40,2015,0.0892
40,2014,0.0873
40,2013,0.0873
40,2012,0.0873
40,2011,0.0873
40,2010,0.0818
40,2009,0.0777
40,2008,0.0777
40,2007,0.0764
40,2006,0.0736
40,2005,0.0723
40,2004,0.0701
40,2003,0.0595
40,2002,0.0567
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1978,0
214,1984,0.0019
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1976,0
58,1997,0
214,1985,0.0017
214,1987,0.0016
50,1968,0.0003
50,1967,0.0002
50,1966,0.0002
50,1965,0.0002
50,1964,0.0005
50,1963,0.0005
50,1962,0.0005
50,1961,0.0005
98,2050,0.0002
98,2030,0.0001
98,2016,0.0001
98,2015,0.0001
98,2014,0
98,2013,0.0001
98,2012,0.0001
98,2011,0.0001
98,2010,0.0001
98,2009,0.0001
98,2008,0.0001
50,1969,0.0002
98,2007,0.0001
50,1970,0.0002
50,1972,0.0002
50,1991,0.0002
50,1990,0.0002
50,1989,0.0002
50,1988,0.0002
50,1987,0.0002
50,1986,0.0002
50,1985,0.0002
50,1984,0.0002
50,1983,0.0002
50,1982,0.0002
50,1981,0.0002
50,1980,0.0002
50,1979,0.0002
50,1978,0.0001
50,1977,0.0001
50,1976,0.0001
50,1975,0.0001
50,1974,0
50,1973,0.0001
50,1971,0.0002
98,2006,0.0001
98,2005,0.0001
98,2004,0.0001
214,2006,0.0005
214,2005,0.0006
214,2004,0.0005
214,2003,0.0006
214,2002,0.0007
214,2001,0.0007
214,2000,0.0008
214,1999,0.0007
214,1998,0.0006
214,1997,0.0005
214,1996,0.0006
214,1995,0.0006
214,1994,0.0008
214,1993,0.0008
214,1992,0.0008
214,1991,0.001
214,1990,0.0011
214,1989,0.0013
214,1988,0.0015
214,2007,0.0005
214,2008,0.0005
214,2009,0.0004
214,2010,0.0004
98,2003,0.0001
98,2002,0.0001
98,2001,0.0001
98,2000,0.0001
98,1999,0.0001
98,1998,0.0001
98,1997,0.0001
98,1996,0.0001
98,1995,0.0001
214,1986,0.0016
98,1994,0.0001
98,1992,0.0001
214,2050,0.0007
214,2030,0.0006
214,2016,0.0003
214,2015,0.0003
214,2014,0.0003
214,2013,0.0003
214,2012,0.0004
214,2011,0.0004
98,1993,0.0001
40,2001,0.0554
58,1998,0
58,2000,0.0003
73,1993,0.0032
73,1992,0.0035
68,2050,0.0032
68,2030,0.0035
68,2016,0.0027
68,2015,0.0028
68,2014,0.0028
68,2013,0.0026
68,2012,0.0029
68,2011,0.0031
68,2010,0.0032
68,2009,0.0031
68,2008,0.0032
68,2007,0.0035
68,2006,0.0036
68,2005,0.0037
68,2004,0.004
68,2003,0.0044
68,2002,0.0046
73,1994,0.0031
68,2001,0.005
73,1995,0.0031
73,1997,0.0025
73,2016,0.0022
73,2015,0.0023
73,2014,0.002
73,2013,0.0018
73,2012,0.0021
73,2011,0.0022
73,2010,0.0022
73,2009,0.0022
73,2008,0.0018
73,2007,0.0016
73,2006,0.0022
73,2005,0.0025
73,2004,0.0023
73,2003,0.0028
73,2002,0.0018
73,2001,0.0014
73,2000,0.0023
73,1999,0.0023
73,1998,0.0023
73,1996,0.0039
73,2030,0.0036
68,2000,0.005
68,1998,0.005
68,1974,0.0012
68,1973,0.0011
68,1972,0.0005
68,1971,0.0004
68,1970,0.0003
68,1969,0.0003
68,1968,0.0003
68,1967,0.0002
68,1966,0.0002
68,1965,0.0002
68,1964,0.0002
68,1963,0.0002
68,1962,0.0002
68,1961,0.0002
67,2050,0.0001
67,2030,0.0001
67,2016,0
67,2015,0
67,2014,0
68,1975,0.0012
68,1999,0.0049
68,1976,0.0011
68,1978,0.0014
68,1997,0.005
68,1996,0.0048
68,1995,0.0048
68,1994,0.0046
68,1993,0.0042
68,1992,0.0041
68,1991,0.0038
68,1990,0.0034
68,1989,0.0031
68,1988,0.003
68,1987,0.0029
68,1986,0.0027
68,1985,0.0027
68,1984,0.0021
68,1983,0.0021
68,1982,0.0024
68,1981,0.0021
68,1980,0.0018
68,1979,0.0016
68,1977,0.0014
73,2050,0.0049
79,1961,0
79,1962,0
84,1970,0
84,1969,0
84,1968,0.0001
84,1967,0.0001
84,1966,0
84,1965,0.0001
84,1964,0.0001
84,1963,0.0001
84,1962,0.0001
84,1961,0.0001
79,2050,0.0012
79,2030,0.0013
79,2016,0.0017
79,2015,0.0017
79,2014,0.0015
79,2013,0.0017
79,2012,0.0016
79,2011,0.0015
79,2010,0.0015
84,1971,0
79,2009,0.0016
84,1972,0
84,1974,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1973,0
79,2008,0.0015
79,2007,0.0014
79,2006,0.0014
79,1981,0.0002
79,1980,0.0002
79,1979,0.0002
79,1978,0.0002
79,1977,0.0001
79,1976,0.0001
79,1975,0.0001
79,1974,0.0001
79,1973,0.0001
79,1972,0.0001
79,1971,0.0001
79,1970,0.0001
79,1969,0.0001
79,1968,0.0001
79,1967,0.0001
79,1966,0
79,1965,0.0001
79,1964,0
79,1963,0
79,1982,0.0002
79,1983,0.0002
79,1984,0.0002
79,1985,0.0003
79,2005,0.0014
79,2004,0.0012
79,2003,0.0014
79,2002,0.0012
79,2001,0.0012
79,2000,0.0011
79,1999,0.0011
79,1998,0.001
79,1997,0.0009
67,2013,0
79,1996,0.0009
79,1994,0.0008
79,1993,0.0008
79,1992,0.0007
79,1991,0.0006
79,1990,0.0007
79,1989,0.0004
79,1988,0.0004
79,1987,0.0003
79,1986,0.0003
79,1995,0.0009
67,2012,0
67,2011,0
67,2010,0
59,2008,0.0069
59,2007,0.0079
59,2006,0.0074
59,2005,0.0078
59,2004,0.0052
59,2003,0.0072
59,2002,0.007
59,2001,0.0074
59,2000,0.0051
59,1999,0.0066
59,1998,0.0062
59,1997,0.0083
59,1996,0.0067
59,1995,0.008
59,1994,0.0077
59,1993,0.0075
59,1992,0.0072
59,1991,0.0069
59,1990,0.0071
59,2009,0.0066
59,1989,0.007
59,2010,0.0086
59,2012,0.0097
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
59,2050,0.0188
59,2030,0.0123
59,2016,0.009
59,2015,0.0106
59,2014,0.0181
59,2013,0.0175
59,2011,0.0101
59,1988,0.0069
59,1987,0.0068
59,1986,0.0067
59,1961,0.003
58,2050,0.0012
58,2030,0.001
58,2016,0.0008
58,2015,0.0008
58,2014,0.0014
58,2013,0.0004
58,2012,0.0002
58,2011,0.0007
58,2010,0.0008
58,2009,0.001
58,2008,0.001
58,2007,0.0007
58,2006,0.0005
58,2005,0.0006
58,2004,0.0045
58,2003,0.0009
58,2002,0.0007
58,2001,0.0006
59,1962,0.003
59,1963,0.0031
59,1964,0.0031
59,1965,0.0032
59,1985,0.0066
59,1984,0.0065
59,1983,0.006
59,1982,0.004
59,1981,0.004
59,1980,0.0039
59,1979,0.0039
59,1978,0.0038
59,1977,0.0038
63,2005,0
59,1976,0.0037
59,1974,0.0036
59,1973,0.0036
59,1972,0.0035
59,1971,0.0035
59,1970,0.0034
59,1969,0.0034
59,1968,0.0033
59,1967,0.0033
59,1966,0.0032
59,1975,0.0037
58,1999,0
63,2006,0
63,2008,0
66,2016,0
66,2015,0
66,2014,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,2030,0
66,1997,0
66,2050,0.0001
67,1990,0.0001
67,2009,0
67,2008,0.0001
67,2007,0.0001
67,2006,0.0001
67,2005,0.0001
67,2004,0.0001
67,2003,0.0001
67,2002,0.0001
67,2001,0.0001
67,2000,0.0001
67,1999,0.0001
67,1998,0.0001
67,1997,0.0001
67,1996,0.0001
67,1995,0.0001
67,1994,0.0001
67,1993,0.0001
67,1992,0.0001
67,1991,0.0001
67,1989,0.0001
66,1996,0
66,1995,0
66,1994,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2050,0
63,2030,0
63,2016,0
63,2015,0
63,2014,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
63,2007,0
66,1984,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1983,0
84,1994,0
40,2000,0.0526
40,1998,0.0382
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1987,0
11,1967,0
11,1988,0
11,1990,0.0001
11,2009,0.0001
11,2008,0.0001
11,2007,0.0001
11,2006,0.0001
11,2005,0.0001
11,2004,0.0001
11,2003,0.0001
11,2002,0.0001
11,2001,0.0001
11,2000,0.0001
11,1999,0.0001
11,1998,0.0001
11,1997,0.0001
11,1996,0.0001
11,1995,0.0001
11,1994,0.0001
11,1993,0.0001
11,1992,0.0001
11,1991,0.0001
11,1989,0.0001
11,2010,0.0001
11,1966,0
11,1964,0
10,1998,0.0002
10,1997,0.0002
10,1996,0.0002
10,1995,0.0002
10,1994,0.0002
10,1993,0.0002
10,1992,0.0003
10,1991,0.0003
10,1990,0.0002
10,1989,0.0002
10,1988,0.0003
10,1987,0.0002
10,1986,0.0001
10,1985,0.0001
10,1984,0.0001
10,1983,0.0001
10,1982,0.0001
10,1981,0.0001
10,1980,0.0002
10,1999,0.0003
11,1965,0
10,2000,0.0003
10,2002,0.0001
11,1963,0
11,1962,0
11,1961,0
10,2050,0.0004
10,2030,0.0004
10,2016,0.0002
10,2015,0.0002
10,2014,0.0002
10,2013,0.0002
10,2012,0.0002
10,2011,0.0002
10,2010,0.0002
10,2009,0.0002
10,2008,0.0003
10,2007,0.0004
10,2006,0.0002
10,2005,0.0001
10,2004,0.0001
10,2003,0.0002
10,2001,0.0001
11,2011,0.0001
11,2012,0.0001
11,2013,0.0001
57,2003,0.0001
57,2002,0.0001
57,2001,0.0001
57,2000,0.0001
57,1999,0.0001
57,1998,0.0001
57,1997,0.0001
57,1996,0.0001
57,1995,0.0001
57,1994,0.0001
57,1993,0.0001
57,1992,0.0001
14,2050,0.0006
14,2030,0.0003
14,2016,0.0002
14,2015,0.0002
14,2014,0.0002
14,2013,0.0002
14,2012,0.0002
57,2004,0
14,2011,0.0002
57,2005,0
57,2007,0.0001
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2050,0.0001
57,2030,0.0001
57,2016,0.0001
57,2015,0.0001
57,2014,0.0001
57,2013,0.0001
57,2012,0.0001
57,2011,0.0001
57,2010,0.0001
57,2009,0.0001
57,2008,0.0001
57,2006,0
14,2010,0.0002
14,2009,0.0001
14,2008,0.0001
52,2005,0.0035
52,2004,0.003
52,2003,0.0025
52,2002,0.0025
52,2001,0.0025
52,2000,0.0024
52,1999,0.0022
52,1998,0.0024
52,1997,0.0024
52,1996,0.0029
52,1995,0.0038
52,1994,0.0046
52,1993,0.0046
52,1992,0.0046
11,2050,0.0001
11,2030,0.0001
11,2016,0.0001
11,2015,0.0001
11,2014,0.0001
52,2006,0.0021
52,2007,0.0035
52,2008,0.0039
52,2009,0.0042
14,2007,0.0002
14,2006,0.0002
14,2005,0.0002
14,2004,0.0001
14,2003,0.0002
14,2002,0.0001
14,2001,0.0001
14,2000,0.0001
14,1999,0.0001
10,1979,0.0001
14,1998,0.0001
52,2050,0.007
52,2030,0.0052
52,2016,0.0061
52,2015,0.006
52,2014,0.0041
52,2013,0.0044
52,2012,0.0043
52,2011,0.0042
52,2010,0.0041
14,1997,0.0001
10,1978,0.0001
10,1977,0.0001
10,1976,0.0001
4,2002,0.0004
4,2001,0.0004
4,2000,0.0003
4,1999,0.0003
4,1998,0.0003
4,1997,0.0003
4,1996,0.0003
4,1995,0.0003
4,1994,0.0003
4,1993,0.0003
4,1992,0.0003
4,1991,0.0003
4,1990,0.0002
4,1989,0.0002
4,1988,0.0002
4,1987,0.0002
4,1986,0.0002
4,1985,0.0002
4,1984,0.0002
4,2003,0.0004
4,1983,0.0002
4,2004,0.0004
4,2006,0.0004
9,1967,0.0017
9,1966,0.0026
9,1965,0.0025
9,1964,0.0024
9,1963,0.0022
9,1962,0.002
9,1961,0.0019
4,2050,0.0007
4,2030,0.0005
4,2016,0.0005
4,2015,0.0005
4,2014,0.0005
4,2013,0.0005
4,2012,0.0005
4,2011,0.0004
4,2010,0.0004
4,2009,0.0004
4,2008,0.0004
4,2007,0.0004
4,2005,0.0004
4,1982,0.0001
4,1981,0.0001
4,1980,0.0001
3,2013,0.0001
3,2012,0.0001
3,2011,0.0002
3,2010,0.0002
3,2009,0.0002
3,2008,0.0002
3,2007,0.0001
3,2006,0.0001
3,2005,0.0001
3,2004,0.0001
3,2003,0.0001
3,2002,0.0001
3,2001,0.0001
3,2000,0.0001
3,1999,0.0001
3,1998,0.0001
3,1997,0.0001
3,1996,0.0001
3,1995,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2030,0.0002
4,1979,0.0001
4,1978,0.0001
4,1977,0.0001
4,1976,0.0001
4,1975,0.0001
4,1974,0.0001
4,1973,0.0001
4,1972,0.0001
4,1971,0.0001
9,1968,0.0019
4,1970,0.0001
4,1968,0.0001
4,1967,0.0001
4,1966,0.0001
4,1965,0.0001
4,1964,0.0001
4,1963,0.0001
4,1962,0.0001
4,1961,0.0001
3,2050,0.0003
4,1969,0.0001
255,2008,0
9,1969,0.002
9,1971,0.002
1,2010,0.001
1,2009,0.0011
1,2008,0.001
1,2007,0.0011
1,2006,0.0013
1,2005,0.0013
1,2004,0.0013
1,2003,0.0009
1,2002,0.0006
1,2001,0.0006
1,2000,0.0007
1,1999,0.0009
1,1998,0.0009
1,1997,0.0009
1,1996,0.0009
1,1995,0.0009
1,1994,0.0014
1,1993,0.0014
1,1992,0.0018
1,2011,0.0009
9,2050,0.0149
1,2012,0.001
1,2014,0.001
10,1975,0.0001
10,1974,0.0001
10,1973,0.0001
10,1972,0.0001
10,1971,0.0001
10,1970,0.0001
10,1969,0.0001
10,1968,0.0001
10,1967,0.0001
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2050,0.0028
1,2030,0.0021
1,2016,0.0008
1,2015,0.0008
1,2013,0.001
9,2030,0.0123
9,2016,0.0081
9,2015,0.0081
9,1990,0.0104
9,1989,0.0095
9,1988,0.0095
9,1987,0.0095
9,1986,0.009
9,1985,0.0087
9,1984,0.0079
9,1983,0.0068
9,1982,0.006
9,1981,0.0051
9,1980,0.0043
9,1979,0.0038
9,1978,0.0033
9,1977,0.0027
9,1976,0.003
9,1975,0.0027
9,1974,0.003
9,1973,0.0026
9,1972,0.0025
9,1991,0.0074
9,1992,0.01
9,1993,0.0101
9,1994,0.0092
9,2014,0.0085
9,2013,0.0084
9,2012,0.0084
9,2011,0.0083
9,2010,0.0082
9,2009,0.008
9,2008,0.008
9,2007,0.008
9,2006,0.0079
9,1970,0.002
9,2005,0.0079
9,2003,0.0079
9,2002,0.0078
9,2001,0.0076
9,2000,0.0076
9,1999,0.0076
9,1998,0.0074
9,1997,0.0074
9,1996,0.0074
9,1995,0.0079
9,2004,0.0079
40,1999,0.0431
255,2009,0
255,2011,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2050,0.0716
21,2030,0.0667
21,2016,0.0886
21,2015,0.0794
21,2014,0.0788
21,2013,0.0788
21,2012,0.0772
21,2011,0.0739
21,2010,0.0734
21,2009,0.0704
21,2008,0.0701
21,2007,0.06
21,2006,0.0458
21,2005,0.0442
21,2004,0.0442
27,1965,0.0001
21,2003,0.0404
27,1966,0.0001
27,1968,0.0001
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0.0001
27,1982,0.0001
27,1981,0.0001
27,1980,0.0001
27,1979,0.0001
27,1978,0.0001
27,1977,0.0001
27,1976,0.0001
27,1975,0.0001
27,1974,0.0001
27,1973,0.0001
27,1972,0.0001
27,1971,0.0001
27,1970,0.0001
27,1969,0.0001
27,1967,0.0001
27,1988,0
21,2002,0.0365
21,2000,0.0286
21,1976,0.004
21,1975,0.0054
21,1974,0.005
21,1973,0.004
21,1972,0.0035
21,1971,0.0031
21,1970,0.0031
21,1969,0.0031
21,1968,0.003
21,1967,0.0029
21,1966,0.0028
21,1965,0.0025
21,1964,0.0023
21,1963,0.0022
21,1962,0.002
21,1961,0.0019
80,2050,0
80,2030,0
80,2016,0
21,1977,0.0044
21,2001,0.0344
21,1978,0.0048
21,1980,0.0057
21,1999,0.0237
21,1998,0.0224
21,1997,0.0205
21,1996,0.0183
21,1995,0.0164
21,1994,0.0155
21,1993,0.0145
21,1992,0.0134
21,1991,0.0131
21,1990,0.0128
21,1989,0.0125
21,1988,0.0104
21,1987,0.0102
21,1986,0.0099
21,1985,0.0091
21,1984,0.0088
21,1983,0.0081
21,1982,0.0074
21,1981,0.0075
21,1979,0.0054
27,1989,0
27,1990,0
27,1991,0
33,1999,0.0003
33,1998,0.0004
33,1997,0.0004
