geo,year,turkeys_indirect_emissions_co2eq_manure_on_pasture_eam1
231,1997,11.4553
231,1996,11.5109
231,1995,11.1171
231,1994,10.8976
231,1993,10.9381
231,1992,11.0229
231,1991,10.8339
231,1990,10.7402
231,1989,9.9397
231,1988,9.2183
231,2001,10.3681
231,1987,9.1429
231,1985,7.051
231,1984,6.5137
231,1983,6.4919
231,1982,6.2919
231,1981,6.4977
231,1980,6.2835
231,1979,5.9494
231,1978,5.2833
231,1977,5.1863
231,1976,5.3244
231,1975,4.7215
231,1974,5.0159
231,1973,5.0282
231,1986,7.8802
231,2002,10.4752
231,2003,10.2501
231,2004,9.7341
234,1974,0.1437
234,1973,0.1405
234,1972,0.1358
234,1971,0.1437
234,1970,0.1471
234,1969,0.1278
234,1968,0.1118
234,1967,0.107
234,1966,0.1185
234,1965,0.1278
234,1964,0.1437
234,1963,0.1597
234,1962,0.1757
234,1961,0.1955
231,2050,13.5088
231,2030,11.8174
231,2017,9.2213
231,2016,9.2783
231,2015,8.8638
231,2014,9.0311
231,2013,9.1262
231,2012,9.6395
231,2011,9.4494
231,2010,9.2855
231,2009,9.406
231,2008,10.3844
231,2007,10.1464
231,2006,9.7473
231,2005,9.4938
228,1980,2.4337
228,1981,2.4717
228,1982,2.3576
228,1983,2.3196
181,1986,0.0246
181,1985,0.0246
181,1984,0.0246
181,1983,0.0246
181,1982,0.0219
181,1981,0.0216
181,1980,0.02
181,1979,0.0185
181,1978,0.0177
181,1977,0.011
181,1976,0.0238
181,1975,0.0464
181,1974,0.0326
181,1987,0.0246
181,1973,0.04
181,1971,0.0431
181,1970,0.0462
181,1969,0.0463
181,1968,0.0431
181,1967,0.0431
181,1966,0.04
181,1965,0.04
181,1964,0.04
181,1963,0.04
181,1962,0.04
181,1961,0.04
248,1991,0.1293
248,1990,0.1314
181,1972,0.04
181,1988,0.0431
181,1989,0.0431
181,1990,0.0554
117,1994,0.0152
181,2050,0.2869
181,2030,0.1961
181,2017,0.0911
181,2016,0.0911
181,2015,0.0882
181,2014,0.0862
181,2013,0.0862
181,2012,0.0862
181,2010,0.0862
181,2009,0.0832
181,2008,0.0832
181,2007,0.0801
181,2006,0.0801
181,2005,0.077
181,2004,0.0739
181,2003,0.0739
181,2002,0.0678
181,2001,0.0678
181,2000,0.0647
181,1999,0.0616
181,1998,0.0585
181,1997,0.0524
181,1996,0.0493
181,1995,0.0554
181,1994,0.0554
181,1993,0.0493
181,1992,0.0678
181,1991,0.0554
248,1989,0.1339
231,1972,4.8926
248,1988,0.1407
248,1986,0.1316
235,2011,0.8461
235,2010,0.7665
235,2009,0.8545
235,2008,0.7936
235,2007,0.8258
235,2006,0.7445
235,2005,0.5652
235,2004,0.8055
235,2003,0.6007
235,2002,0.7259
235,2001,0.6938
235,2000,0.7124
235,1999,0.5669
235,2012,1.0457
235,1998,0.4721
235,1996,0.6261
235,1995,1.0491
235,1994,1.1591
235,1993,1.9984
235,1992,2.0306
228,1991,1.426
228,1990,1.4412
228,1989,1.7872
228,1988,1.8252
228,1987,1.8633
228,1986,2.1142
228,1985,2.1371
228,1984,2.3576
235,1997,0.7936
235,2013,1.1591
235,2014,1.1219
235,2015,1.1439
248,1985,0.15
248,1984,0.1677
248,1983,0.1589
248,1982,0.1333
248,1981,0.1299
248,1980,0.1247
248,1979,0.1216
248,1978,0.1608
248,1977,0.158
248,1976,0.1456
248,1975,0.1088
248,1974,0.1081
248,1973,0.0973
248,1972,0.0781
248,1971,0.0856
248,1970,0.0683
248,1969,0.0593
248,1968,0.0656
248,1967,0.0684
248,1966,0.0614
248,1965,0.0478
248,1964,0.037
248,1963,0.0349
248,1962,0.0646
248,1961,0.0659
235,2050,1.6613
235,2030,1.2374
235,2017,1.0809
235,2016,1.0982
248,1987,0.1431
212,1981,0.9746
231,1971,4.5501
231,1969,4.0509
223,1980,7.3042
223,1979,6.7496
223,1978,6.8495
223,1977,6.728
223,1976,6.08
223,1975,6.3325
223,1974,6.34
223,1973,5.8553
223,1972,5.6105
223,1971,5.3538
223,1970,5.4618
223,1969,5.2782
223,1968,4.7868
223,1981,7.7365
223,1967,4.8489
223,1965,4.506
223,1964,4.6113
223,1963,4.6329
223,1962,4.5546
223,1961,4.5222
222,2050,39.1089
222,2030,28.5856
222,2017,35.3692
222,2016,35.5228
222,2015,33.4768
222,2014,32.7568
222,2013,30.5237
222,2012,30.9211
223,1966,4.7274
222,2011,21.3358
223,1982,7.8457
223,1984,8.5369
223,2012,7.4539
223,2011,6.9197
223,2010,7.9429
223,2009,7.438
223,2008,8.7205
223,2007,7.2221
223,2006,8.7124
223,2005,9.9813
223,2004,10.5348
223,2003,10.7831
223,2002,8.3479
223,2001,8.7853
223,2000,9.9408
223,1983,8.2939
223,1999,10.1595
223,1997,14.3847
223,1996,8.2723
223,1995,8.8852
223,1994,9.2928
223,1993,9.0174
223,1992,8.9985
223,1991,8.4586
223,1990,8.3722
223,1989,8.0293
223,1988,7.9537
223,1987,8.6584
223,1986,8.95
223,1985,8.8771
223,1998,10.2729
222,2010,24.3913
222,2009,20.7044
222,2008,19.6726
212,2010,0.621
212,2009,0.6183
212,2008,0.648
212,2007,0.6318
212,2006,0.5832
212,2005,0.5994
212,2004,0.6453
212,2003,0.6264
212,2002,0.6372
212,2001,0.621
212,2000,0.6804
212,1999,0.6885
212,1998,0.7155
212,2011,0.5886
212,1997,0.7506
212,1995,0.7722
212,1994,0.7425
212,1993,0.6939
212,1992,0.6912
212,1991,0.6669
212,1990,0.6993
212,1989,0.6777
212,1988,0.6156
212,1987,0.6102
212,1986,0.5859
212,1985,0.6264
212,1984,0.8369
212,1983,0.926
212,1996,0.7722
212,2012,0.5562
212,2013,0.5265
212,2014,0.5076
222,2007,19.4077
222,2006,13.7557
222,2005,15.9364
222,2004,15.114
222,2003,11.8953
222,2002,13.46
222,2001,14.7105
222,2000,13.115
222,1999,10.731
222,1998,9.6623
222,1997,10.0719
222,1996,8.3933
222,1995,8.0082
222,1994,8.2608
222,1993,7.2228
222,1992,4.6201
222,1991,2.8953
222,1990,2.8398
222,1989,2.3008
222,1988,1.5647
222,1987,1.232
222,1986,0.924
222,1985,0.616
222,1984,0.308
212,2050,4.3908
212,2030,2.5912
212,2017,0.52
212,2016,0.5256
212,2015,0.4953
223,2013,7.8983
223,2014,8.0733
223,2015,7.6344
223,2016,8.5936
229,1994,0.9207
229,1993,0.7776
229,1992,0.7759
229,1991,0.7422
229,1990,0.7298
229,1989,0.7322
229,1988,0.7151
229,1987,0.6723
229,1986,0.6808
229,1985,0.5981
229,1984,0.5426
229,1983,0.6235
229,1982,0.5835
229,1995,0.9436
229,1981,0.6211
229,1979,0.4836
229,1978,0.4088
229,1977,0.3885
229,1976,0.4491
229,1975,0.3804
229,1974,0.4711
229,1973,0.4955
229,1972,0.4022
229,1971,0.3461
229,1970,0.3648
229,1969,0.3402
229,1968,0.3311
229,1967,0.3083
229,1980,0.4958
229,1996,1.0039
229,1997,0.9963
229,1998,0.9202
231,1968,4.0502
231,1967,4.8032
231,1966,4.4218
231,1965,4.0194
231,1964,3.8365
231,1963,3.5687
231,1962,3.4922
231,1961,4.0876
229,2050,0.3759
229,2030,0.4137
229,2017,0.3118
229,2016,0.3194
229,2015,0.327
229,2014,0.289
229,2013,0.3118
229,2012,0.285
229,2011,0.2989
229,2010,0.2966
229,2009,0.3346
229,2008,0.4193
229,2007,0.2914
229,2006,0.4657
229,2005,0.5274
229,2004,0.5549
229,2003,0.5721
229,2002,0.8512
229,2001,0.9737
229,2000,0.929
229,1999,0.8061
229,1966,0.302
231,1970,4.4163
229,1965,0.3369
229,1963,0.29
213,2016,0.8645
213,2015,0.8403
213,2014,0.8461
213,2013,0.8461
213,2012,0.8461
213,2011,0.8461
213,2010,0.8461
213,2009,0.8461
213,2008,1.0153
213,2007,0.3384
213,2006,0.3384
213,2005,0.3384
213,2004,0.3384
213,2017,0.9041
213,2003,0.3384
213,2001,0.3384
213,2000,0.423
213,1999,0.423
213,1998,0.423
213,1997,0.5076
213,1996,0.5076
213,1995,0.3384
213,1994,0.3384
213,1993,0.5076
213,1992,0.5076
223,2050,18.5297
223,2030,14.2285
223,2017,10.455
213,2002,0.3384
213,2030,0.5883
213,2050,0.7898
230,1992,0.1194
229,1962,0.256
229,1961,0.3027
230,2050,0.1915
230,2030,0.1338
230,2017,0.0599
230,2016,0.0694
230,2015,0.0804
230,2014,0.0753
230,2013,0.0675
230,2012,0.0662
230,2011,0.0716
230,2010,0.0689
230,2009,0.0841
230,2008,0.079
230,2007,0.0848
230,2006,0.0716
230,2005,0.09
230,2004,0.0881
230,2003,0.0937
230,2002,0.0893
230,2001,0.0864
230,2000,0.0862
230,1999,0.0869
230,1998,0.0821
230,1997,0.084
230,1996,0.0851
230,1995,0.0899
230,1994,0.1004
230,1993,0.1052
229,1964,0.2963
117,1993,0.0152
3,1994,0.045
117,1991,0.0169
51,1969,0.006
51,1968,0.0052
51,1967,0.005
51,1966,0.0046
51,1965,0.0048
51,1964,0.0048
51,1963,0.0043
51,1962,0.0042
51,1961,0.0043
167,2050,0.0205
167,2030,0.0225
167,2017,0.0146
167,2016,0.0143
167,2015,0.0158
167,2014,0.0151
167,2013,0.0167
167,2012,0.0122
167,2011,0.0139
167,2010,0.0143
51,1970,0.0064
167,2009,0.0182
51,1971,0.0085
51,1973,0.0104
51,1992,0.0193
51,1991,0.0438
51,1990,0.0473
51,1989,0.0433
51,1988,0.0449
51,1987,0.0422
51,1986,0.0385
51,1985,0.0381
51,1984,0.0379
51,1983,0.0345
51,1982,0.0386
51,1981,0.035
51,1980,0.031
51,1979,0.0281
51,1978,0.0273
51,1977,0.0179
51,1976,0.0152
51,1975,0.0148
51,1974,0.0106
51,1972,0.0095
167,2008,0.0265
167,2007,0.0215
167,2006,0.0173
50,2008,0.2835
50,2007,0.3375
50,2006,0.405
50,2005,0.4455
50,2004,0.432
50,2003,0.54
50,2002,0.594
50,2001,0.594
50,2000,0.567
50,1999,0.54
50,1998,0.567
50,1997,0.459
50,1996,0.459
50,1995,0.405
50,1994,0.27
50,1993,0.189
50,1992,0.162
50,1991,0.108
50,1990,0.108
50,2009,0.243
50,2010,0.216
50,2011,0.2025
50,2012,0.1944
167,2005,0.031
167,2004,0.0318
167,2003,0.0255
167,2002,0.0337
167,2001,0.0275
167,2000,0.0254
167,1999,0.0233
167,1998,0.0243
167,1997,0.0243
54,1961,0.0118
167,1996,0.0263
167,1994,0.013
167,1993,0.0156
50,2050,0.3476
50,2030,0.3826
50,2017,0.2268
50,2016,0.1971
50,2015,0.1971
50,2014,0.189
50,2013,0.189
167,1995,0.02
54,1962,0.0113
54,1963,0.0116
54,1964,0.0214
58,1971,0.0155
58,1970,0.0157
58,1969,0.0155
58,1968,0.0155
58,1967,0.0157
58,1966,0.015
58,1965,0.015
58,1964,0.0144
58,1963,0.0137
58,1962,0.0131
58,1961,0.0125
54,2050,0.0096
54,2030,0.0106
54,2017,0.0231
54,2016,0.0186
54,2015,0.0191
54,2014,0.0195
54,2013,0.019
54,2012,0.0331
58,1972,0.0155
58,1973,0.0157
58,1974,0.0158
58,1975,0.016
58,1995,0.0256
58,1994,0.0256
58,1993,0.0256
58,1992,0.0256
58,1991,0.0256
58,1990,0.0256
58,1989,0.0256
58,1988,0.0256
58,1987,0.0256
54,2011,0.0161
58,1986,0.0256
58,1984,0.0224
58,1983,0.0224
58,1982,0.0208
58,1981,0.0192
58,1980,0.0184
58,1979,0.0176
58,1978,0.0171
58,1977,0.0168
58,1976,0.016
58,1985,0.0224
50,1989,0.108
54,2010,0.0153
54,2008,0.0129
54,1983,0.0315
54,1982,0.0261
54,1981,0.0274
54,1980,0.0291
54,1979,0.0394
54,1978,0.0192
54,1977,0.0215
54,1976,0.0197
54,1975,0.0195
54,1974,0.0419
54,1973,0.0364
54,1972,0.0382
54,1971,0.0343
54,1970,0.0429
54,1969,0.0319
54,1968,0.0265
54,1967,0.0354
54,1966,0.0334
54,1965,0.0199
54,1984,0.0258
54,1985,0.0299
54,1986,0.0372
54,1987,0.0194
54,2007,0.0148
54,2006,0.0093
54,2005,0.0088
54,2004,0.0113
54,2003,0.0286
54,2002,0.042
54,2001,0.0416
54,2000,0.0415
54,1999,0.0468
54,2009,0.0125
54,1998,0.0237
54,1996,0.0241
54,1995,0.0341
54,1994,0.028
54,1993,0.0383
54,1992,0.017
54,1991,0.0296
54,1990,0.0162
54,1989,0.0237
54,1988,0.0187
54,1997,0.0357
50,1988,0.108
50,1987,0.108
50,1986,0.108
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
214,1978,1.1767
214,1977,1.1883
214,1976,1.1422
214,1975,1.0821
214,1974,1.0253
214,1973,1.0212
214,1972,0.9289
214,1971,0.9245
214,1970,0.8835
96,1994,0
214,1969,0.8499
214,1967,0.7607
214,1966,0.693
214,1965,0.6226
214,1964,0.59
214,1963,0.56
214,1962,0.5562
214,1961,0.5277
96,2050,0
96,2030,0
214,1968,0.8083
214,1979,1.1889
96,1993,0
96,1991,0
40,2014,51.1067
40,2013,51.1067
40,2012,51.1067
40,2011,51.1067
40,2010,47.9126
40,2009,45.5169
40,2008,45.5169
40,2007,44.7184
40,2006,43.1213
40,2005,42.3228
40,2004,41.0451
40,2003,34.8165
40,2002,33.2194
40,2001,32.4208
40,2000,30.8237
40,1999,25.2339
40,1998,22.3592
40,1997,19.9636
40,1996,20.1233
40,2015,52.0972
40,2016,55.9468
40,2017,41.5242
40,2030,56.6039
96,1990,0
96,1978,0
96,1977,0
96,1976,0.0001
96,1975,0
96,1974,0
96,1973,0
96,1972,0.0001
96,1971,0.0001
96,1992,0
96,1970,0.0001
96,1968,0.0001
96,1967,0.0001
96,1966,0.0001
96,1965,0.0001
96,1964,0.0005
96,1963,0.0012
96,1962,0.0014
96,1961,0.0014
40,2050,61.8248
96,1969,0.0001
58,1996,0.0256
214,1980,1.1949
214,1982,1.0796
50,1961,0.27
98,2050,0.0994
98,2030,0.0694
98,2017,0.0375
98,2016,0.0389
98,2015,0.0376
98,2014,0.0281
98,2013,0.0338
98,2012,0.0358
98,2011,0.0463
98,2010,0.0552
98,2009,0.0444
98,2008,0.0439
98,2007,0.0515
98,2006,0.0436
98,2005,0.0328
98,2004,0.0448
98,2003,0.0363
98,2002,0.0402
50,1962,0.2835
50,1963,0.297
50,1964,0.27
50,1965,0.1337
50,1985,0.108
50,1984,0.108
50,1983,0.108
50,1982,0.108
50,1981,0.108
50,1980,0.0945
50,1979,0.0945
50,1978,0.081
50,1977,0.0648
98,2001,0.0378
50,1976,0.054
50,1974,0.027
50,1973,0.0324
50,1972,0.1377
50,1971,0.1404
50,1970,0.1444
50,1969,0.1458
50,1968,0.148
50,1967,0.135
50,1966,0.135
50,1975,0.0324
214,1981,1.1427
98,2000,0.0392
98,1998,0.0479
214,2001,0.4247
214,2000,0.4433
214,1999,0.3875
214,1998,0.357
214,1997,0.3046
214,1996,0.3452
214,1995,0.3638
214,1994,0.4535
214,1993,0.4518
214,1992,0.4806
214,1991,0.5906
214,1990,0.6684
214,1989,0.7852
214,1988,0.8951
214,1987,0.9527
214,1986,0.9442
214,1985,1.0102
214,1984,1.0897
214,1983,1.0881
214,2002,0.3977
214,2003,0.3232
214,2004,0.3147
214,2005,0.3334
98,1997,0.0526
98,1996,0.0532
98,1995,0.0578
98,1994,0.0601
98,1993,0.0608
98,1992,0.0631
214,2050,0.41
214,2030,0.3573
214,2017,0.1371
98,1999,0.0479
214,2016,0.1726
214,2014,0.1997
214,2013,0.1912
214,2012,0.2352
214,2011,0.2217
214,2010,0.2234
214,2009,0.2487
214,2008,0.264
214,2007,0.2758
214,2006,0.3029
214,2015,0.1878
58,1997,0.0256
58,1998,0.0272
58,1999,0.0256
68,2017,1.5076
68,2016,1.5653
68,2015,1.6264
68,2014,1.6134
68,2013,1.5355
68,2012,1.7075
68,2011,1.8057
68,2010,1.845
68,2009,1.8402
68,2008,1.8903
68,2007,2.0491
68,2006,2.1366
68,2005,2.1694
68,2004,2.3436
68,2003,2.6026
68,2002,2.7111
68,2001,2.9045
68,2000,2.901
68,1999,2.8862
68,2030,2.047
68,2050,1.8597
73,1992,2.0519
73,1993,1.8899
73,2013,1.0799
73,2012,1.2419
73,2011,1.2716
73,2010,1.3094
73,2009,1.3013
73,2008,1.0799
73,2007,0.9449
73,2006,1.2959
73,2005,1.4471
68,1998,2.9384
73,2004,1.3499
73,2002,1.0799
73,2001,0.81
73,2000,1.3499
73,1999,1.3499
73,1998,1.3499
73,1997,1.4633
73,1996,2.2868
73,1995,1.8359
73,1994,1.8359
73,2003,1.6199
73,2014,1.1879
68,1997,2.9284
68,1995,2.8392
68,1970,0.1968
68,1969,0.1708
68,1968,0.1521
68,1967,0.1369
68,1966,0.1369
68,1965,0.1369
68,1964,0.1293
68,1963,0.1293
68,1962,0.1217
68,1961,0.1217
67,2050,0.0316
67,2030,0.0348
67,2017,0.0222
67,2016,0.0198
67,2015,0.0187
67,2014,0.0222
67,2013,0.0208
67,2012,0.0224
67,2011,0.0234
68,1971,0.2334
68,1972,0.3179
68,1973,0.6616
68,1974,0.7306
68,1994,2.6656
68,1993,2.4828
68,1992,2.3745
68,1991,2.2358
68,1990,2.0099
68,1989,1.8326
68,1988,1.7692
68,1987,1.695
68,1986,1.5965
68,1996,2.8217
68,1985,1.5719
68,1983,1.2244
68,1982,1.4089
68,1981,1.2098
68,1980,1.0485
68,1979,0.9092
68,1978,0.8461
68,1977,0.7981
68,1976,0.667
68,1975,0.7288
68,1984,1.2244
67,2010,0.0213
73,2015,1.3499
73,2017,1.1369
84,1965,0.0375
84,1964,0.0371
84,1963,0.0432
84,1962,0.0422
84,1961,0.0414
79,2050,0.7122
79,2030,0.784
79,2017,0.9792
79,2016,0.94
79,2015,0.9444
79,2014,0.8746
79,2013,1.0081
79,2012,0.9126
79,2011,0.8515
79,2010,0.8627
79,2009,0.9126
79,2008,0.8746
79,2007,0.8284
79,2006,0.7985
84,1966,0.0275
84,1967,0.0307
84,1968,0.0293
84,1969,0.0241
84,1989,0.0097
84,1988,0.0095
84,1987,0.0113
84,1986,0.0112
84,1985,0.0113
84,1984,0.012
84,1983,0.0113
84,1982,0.0115
84,1981,0.011
79,2005,0.807
84,1980,0.0103
84,1978,0.0112
84,1977,0.0113
84,1976,0.0107
84,1975,0.0114
84,1974,0.012
84,1973,0.0125
84,1972,0.0133
84,1971,0.0145
84,1970,0.0166
84,1979,0.0108
73,2016,1.2834
79,2004,0.6845
79,2002,0.7203
79,1977,0.0785
79,1976,0.0674
79,1975,0.056
79,1974,0.065
79,1973,0.0524
79,1972,0.0584
79,1971,0.0642
79,1970,0.0467
79,1969,0.0363
79,1968,0.0354
79,1967,0.0296
79,1966,0.0286
79,1965,0.0293
79,1964,0.0292
79,1963,0.0257
79,1962,0.0268
79,1961,0.0273
73,2050,2.869
73,2030,2.137
79,1978,0.0884
79,1979,0.1029
79,1980,0.1203
79,1981,0.1154
79,2001,0.6948
79,2000,0.6693
79,1999,0.6324
79,1998,0.5856
79,1997,0.54
79,1996,0.5381
79,1995,0.5121
79,1994,0.486
79,1993,0.455
79,2003,0.8065
79,1992,0.4239
79,1990,0.3825
79,1989,0.241
79,1988,0.2129
79,1987,0.2015
79,1986,0.168
79,1985,0.1614
79,1984,0.1451
79,1983,0.1427
79,1982,0.1187
79,1991,0.3444
40,1995,15.9709
67,2009,0.0233
67,2007,0.0328
59,2006,4.3429
59,2005,4.5524
59,2004,3.0339
59,2003,4.1889
59,2002,4.1273
59,2001,4.3121
59,2000,2.9877
59,1999,3.8809
59,1998,3.6037
59,1997,4.8542
59,1996,3.9518
59,1995,4.6725
59,1994,4.5339
59,1993,4.3676
59,1992,4.2043
59,1991,4.0503
59,1990,4.152
59,1989,4.0873
59,1988,4.0257
59,2007,4.6263
59,2008,4.0134
59,2009,3.8778
59,2010,5.0298
63,2002,0.0015
63,2001,0.0015
63,2000,0.0015
63,1999,0.0015
63,1998,0.0015
63,1997,0.0019
63,1996,0.0019
63,1995,0.0017
63,1994,0.0015
59,1987,3.9641
63,1993,0.0026
59,2050,11.0014
59,2030,7.2284
59,2017,6.0062
59,2016,5.9969
59,2015,6.1879
59,2014,10.6202
59,2013,10.2536
59,2012,5.692
59,2011,5.8984
63,1992,0.0063
63,2003,0.0008
59,1986,3.9025
59,1984,3.7793
58,2030,0.6074
58,2017,0.3386
58,2016,0.4485
58,2015,0.4641
58,2014,0.83
58,2013,0.2268
58,2012,0.1259
58,2011,0.4269
58,2010,0.4585
58,2009,0.557
58,2008,0.566
58,2007,0.3889
58,2006,0.3135
58,2005,0.3437
58,2004,2.6563
58,2003,0.5114
58,2002,0.4112
58,2001,0.3514
58,2000,0.1693
58,2050,0.6827
59,1961,1.7526
59,1962,1.7803
59,1963,1.808
59,1983,3.5236
59,1982,2.344
59,1981,2.3131
59,1980,2.2854
59,1979,2.2577
59,1978,2.2293
59,1977,2.2023
59,1976,2.1715
59,1975,2.1437
59,1985,3.8409
59,1974,2.116
59,1972,2.0637
59,1971,2.0359
59,1970,2.0082
59,1969,1.9805
59,1968,1.9528
59,1967,1.922
59,1966,1.8943
59,1965,1.8665
59,1964,1.8388
59,1973,2.0883
67,2008,0.0316
63,2004,0.0005
63,2006,0.0007
66,2013,0.0086
66,2012,0.0086
66,2011,0.0086
66,2010,0.0086
66,2009,0.008
66,2008,0.008
66,2007,0.008
66,2006,0.0074
66,2005,0.0074
66,2004,0.0074
66,2003,0.0074
66,2002,0.0074
66,2001,0.0074
66,2000,0.0074
66,1999,0.0068
66,1998,0.0068
66,1997,0.0066
66,1996,0.0066
66,1995,0.0066
66,2014,0.0086
66,2015,0.0087
66,2016,0.009
66,2017,0.009
67,2006,0.0375
67,2005,0.0376
67,2004,0.0407
67,2003,0.0392
67,2002,0.0376
67,2001,0.038
67,2000,0.0395
67,1999,0.0384
67,1998,0.0403
66,1994,0.0063
67,1997,0.0376
67,1995,0.0403
67,1994,0.038
67,1993,0.0395
67,1992,0.0384
67,1991,0.0399
67,1990,0.0376
67,1989,0.0399
66,2050,0.0302
66,2030,0.0159
67,1996,0.0395
63,2005,0.0006
66,1993,0.0059
66,1991,0.0057
66,1966,0.0009
66,1965,0.0008
66,1964,0.0007
66,1963,0.0006
66,1962,0.0005
66,1961,0.0003
63,2050,0.0006
63,2030,0.0006
63,2017,0.0008
63,2016,0.0008
63,2015,0.0008
63,2014,0.001
63,2013,0.001
63,2012,0.0009
63,2011,0.0008
63,2010,0.0007
63,2009,0.0007
63,2008,0.0005
63,2007,0.0006
66,1967,0.0013
66,1968,0.0016
66,1969,0.0018
66,1970,0.0021
66,1990,0.0055
66,1989,0.0051
66,1988,0.0049
66,1987,0.0046
66,1986,0.0046
66,1985,0.0043
66,1984,0.004
66,1983,0.0039
66,1982,0.0038
66,1992,0.0057
66,1981,0.0037
66,1979,0.0034
66,1978,0.0033
66,1977,0.0032
66,1976,0.003
66,1975,0.0029
66,1974,0.0027
66,1973,0.0025
66,1972,0.0023
66,1971,0.0022
66,1980,0.0035
40,1994,13.5752
33,2050,0.3225
33,2030,0.2742
11,1984,0.0186
11,1983,0.0123
11,1982,0.0143
11,1981,0.0112
11,1980,0.0116
11,1979,0.01
11,1978,0.0074
11,1977,0.0078
11,1976,0.0046
11,1975,0.0048
11,1974,0.0047
11,1973,0.0056
11,1972,0.0052
11,1971,0.0047
11,1970,0.0044
11,1969,0.004
11,1968,0.0037
11,1967,0.0033
11,1966,0.003
11,1985,0.0193
11,1986,0.0189
11,1987,0.0203
11,1988,0.0287
11,2008,0.044
11,2007,0.0432
11,2006,0.057
11,2005,0.0532
11,2004,0.0418
11,2003,0.0412
11,2002,0.0416
11,2001,0.0448
11,2000,0.0532
11,1965,0.003
11,1999,0.0491
11,1997,0.0489
11,1996,0.0518
11,1995,0.0595
11,1994,0.0603
11,1993,0.051
11,1992,0.0577
11,1991,0.0399
11,1990,0.0369
11,1989,0.031
11,1998,0.0527
11,2009,0.0449
11,1964,0.0029
11,1962,0.0028
10,1996,0.1394
10,1995,0.1141
10,1994,0.0957
10,1993,0.1247
10,1992,0.1502
10,1991,0.1627
10,1990,0.1415
10,1989,0.1283
10,1988,0.1808
10,1987,0.1425
10,1986,0.0661
10,1985,0.0745
10,1984,0.061
10,1983,0.0533
10,1982,0.0813
10,1981,0.0855
10,1980,0.1159
10,1979,0.0511
10,1978,0.0367
10,1997,0.1381
10,1998,0.1447
10,1999,0.1518
10,2000,0.1551
11,1961,0.0028
10,2050,0.2366
10,2030,0.2119
10,2017,0.1378
10,2016,0.1375
10,2015,0.138
10,2014,0.138
10,2013,0.1378
10,2012,0.1375
11,1963,0.0029
10,2011,0.1372
10,2009,0.1372
10,2008,0.1711
10,2007,0.2253
10,2006,0.133
10,2005,0.0716
10,2004,0.0777
10,2003,0.0881
10,2002,0.0666
10,2001,0.0818
10,2010,0.1369
10,1977,0.0396
11,2010,0.0468
11,2012,0.0456
57,1999,0.0418
57,1998,0.038
57,1997,0.038
57,1996,0.0342
57,1995,0.038
57,1994,0.0494
57,1993,0.0745
57,1992,0.075
14,2050,0.3483
14,2030,0.184
14,2017,0.1157
14,2016,0.1153
14,2015,0.1121
14,2014,0.1118
14,2013,0.1118
14,2012,0.1038
14,2011,0.0958
14,2010,0.0878
14,2009,0.0751
57,2000,0.038
57,2001,0.038
57,2002,0.0342
57,2003,0.0342
255,2003,0.019
255,2002,0.019
255,2001,0.0213
255,2000,0.019
57,2050,0.0621
57,2030,0.0434
57,2017,0.0631
57,2016,0.0621
57,2015,0.0612
14,2008,0.083
57,2014,0.0602
57,2012,0.0456
57,2011,0.0418
57,2010,0.038
57,2009,0.038
57,2008,0.0342
57,2007,0.0304
57,2006,0.0266
57,2005,0.0228
57,2004,0.0213
57,2013,0.0494
11,2011,0.0461
14,2007,0.0878
14,2005,0.0878
52,2003,1.4498
52,2002,1.4876
52,2001,1.4606
52,2000,1.3796
52,1999,1.2797
52,1998,1.3877
52,1997,1.4336
52,1996,1.709
52,1995,2.2058
52,1994,2.6998
52,1993,2.6998
52,1992,2.6998
11,2050,0.0449
11,2030,0.0494
11,2017,0.0457
11,2016,0.0449
11,2015,0.0443
11,2014,0.0403
11,2013,0.0456
52,2004,1.7414
52,2005,2.033
52,2006,1.2041
52,2007,2.0546
14,2004,0.0751
14,2003,0.091
14,2002,0.0815
14,2001,0.0687
14,2000,0.0687
14,1999,0.0319
14,1998,0.0591
14,1997,0.0527
52,2050,4.1165
14,2006,0.0878
52,2030,3.0663
52,2016,3.2398
52,2015,3.4909
52,2014,2.4299
52,2013,2.581
52,2012,2.5432
52,2011,2.4622
52,2010,2.4083
52,2009,2.438
52,2008,2.3057
52,2017,3.1519
255,2004,0.0192
10,1976,0.038
10,1974,0.0616
4,2001,0.2094
4,2000,0.2033
4,1999,0.1971
4,1998,0.191
4,1997,0.1848
4,1996,0.1817
4,1995,0.1756
4,1994,0.1694
4,1993,0.1602
4,1992,0.1602
4,1991,0.154
4,1990,0.1448
4,1989,0.1386
4,1988,0.1355
4,1987,0.1294
4,1986,0.1294
4,1985,0.1232
4,1984,0.1232
4,1983,0.0924
4,2002,0.2156
4,2003,0.2156
4,2004,0.2156
4,2005,0.2156
9,1966,1.5492
9,1965,1.4693
9,1964,1.3895
9,1963,1.3096
9,1962,1.1978
9,1961,1.118
4,2050,0.4181
4,2030,0.2765
4,2017,0.2903
4,1982,0.0869
4,2016,0.2854
4,2014,0.2772
