geo,year,horses_indirect_emissions_co2eq_manure_on_pasture_eam1
217,2030,0.1316
217,2017,0.1512
217,2016,0.1487
217,2015,0.1523
217,2014,0.1515
217,2013,0.1515
217,2012,0.1392
217,2011,0.1376
217,2010,0.1356
217,2009,0.1351
217,2008,0.1343
217,2007,0.1327
217,2006,0.131
217,2005,0.131
217,2004,0.131
217,2003,0.131
217,2002,0.131
217,2001,0.131
217,2000,0.131
217,1999,0.131
217,1998,0.131
217,1997,0.131
217,1996,0.131
217,1995,0.131
217,1966,0.0747
219,1961,0.3702
217,1965,0.0651
217,1963,0.0613
176,1992,2.0846
176,1991,2.0437
176,1990,1.9586
176,1989,1.9283
176,1988,1.8955
176,1987,1.8776
176,1986,1.8432
176,1985,1.836
176,1984,2.3579
176,1983,3.9298
176,1982,4.7157
176,1993,2.1262
176,1981,5.4231
176,1979,6.8378
176,1978,7.5451
176,1977,6.6806
176,1976,7.388
176,1975,8.0953
176,1974,8.817
176,1973,9.4146
176,1972,9.3875
176,1971,8.9718
176,1970,8.3918
176,1969,8.241
176,1980,6.1304
176,1994,3.9057
176,1995,2.4412
176,1996,2.5084
217,1962,0.0391
217,1961,0.0521
176,2050,5.0363
176,2030,5.0363
176,2017,4.1589
176,2016,4.1215
176,2015,3.9888
176,2014,4.1079
176,2013,4.071
176,2012,4.223
176,2011,4.3807
176,2010,4.5443
176,2009,5.197
176,2008,5.1512
176,2007,5.1052
176,2006,4.989
176,2005,5.0146
176,2004,3.7726
176,2003,3.7726
176,2002,3.7726
176,2001,3.5492
176,2000,3.301
176,1999,2.9866
176,1998,2.6718
176,1997,2.5711
217,1964,0.0738
219,1962,0.396
219,1963,0.3971
219,1964,0.3793
220,1987,0.0819
220,1986,0.0819
220,1985,0.0819
220,1984,0.0819
220,1983,0.0819
220,1982,0.0819
220,1981,0.0819
220,1980,0.0819
220,1979,0.0819
220,1978,0.0819
220,1977,0.0819
220,1988,0.0819
220,1976,0.0819
220,1974,0.0819
220,1973,0.0819
220,1972,0.0819
220,1971,0.0819
220,1970,0.0819
220,1969,0.0819
220,1968,0.0819
220,1967,0.0819
220,1966,0.0819
220,1965,0.0819
220,1964,0.0819
220,1975,0.0819
220,1989,0.0819
220,1990,0.0819
220,1991,0.0819
220,2016,0.1179
220,2015,0.1148
220,2014,0.1147
220,2013,0.1147
220,2012,0.1147
220,2011,0.1147
220,2010,0.1147
220,2009,0.1147
220,2008,0.1106
220,2007,0.1065
220,2006,0.1048
220,2005,0.1048
220,2004,0.0983
220,2003,0.0942
220,2002,0.0901
220,2001,0.0819
220,2000,0.0819
220,1999,0.0819
220,1998,0.0819
220,1997,0.0819
220,1996,0.0819
220,1995,0.0819
220,1994,0.0819
220,1993,0.0819
220,1992,0.0819
220,1963,0.0819
220,1962,0.0819
220,1961,0.0819
219,2050,0.6169
219,1989,0.6196
219,1988,0.5935
219,1987,0.5935
219,1986,0.5935
219,1985,0.5695
219,1984,0.4694
219,1983,0.4678
219,1982,0.6194
219,1981,0.6744
219,1980,0.5935
219,1979,0.5819
219,1978,0.5581
219,1977,0.4616
219,1976,0.4656
219,1975,0.4382
219,1974,0.383
219,1973,0.3777
219,1972,0.3141
219,1971,0.3759
219,1970,0.3951
219,1969,0.4433
219,1968,0.4335
219,1967,0.4161
219,1966,0.4024
219,1965,0.3723
219,1990,0.3237
176,1968,7.94
219,1991,0.3237
219,1993,0.6151
219,2030,0.6169
219,2017,0.6353
219,2016,0.6408
219,2015,0.612
219,2014,0.5935
219,2013,0.5935
219,2012,0.6205
219,2011,0.6205
219,2010,0.6205
219,2009,0.6205
219,2008,0.6205
219,2007,0.6205
219,2006,0.6151
219,2005,0.6151
219,2004,0.6151
219,2003,0.6151
219,2002,0.6151
219,2001,0.6151
219,2000,0.6151
219,1999,0.6151
219,1998,0.6151
219,1997,0.6151
219,1996,0.6151
219,1995,0.6151
219,1994,0.6151
219,1992,0.6259
176,1967,7.8109
176,1966,8.3185
176,1965,7.8595
212,1966,5.5017
212,1965,5.7912
212,1964,5.5127
212,1963,5.5397
212,1962,5.5043
212,1961,5.4206
211,2050,4.0116
211,2030,4.0116
211,2017,3.949
211,2016,3.9581
211,2015,3.9451
212,1967,5.1294
211,2014,4.0674
211,2012,4.1265
211,2011,4.0707
211,2010,4.4168
211,2009,4.2776
211,2008,4.1932
211,2007,4.1044
211,2006,4.0105
211,2005,3.92
211,2004,3.8186
211,2003,3.7454
211,2002,3.6433
211,2013,4.0705
212,1968,5.1688
212,1969,5.3199
212,1970,6.4849
212,1995,2.2338
212,1994,2.2295
212,1993,2.2338
212,1992,3.0401
212,1991,3.2265
212,1990,3.392
212,1989,3.5575
212,1988,3.3093
212,1987,3.392
212,1986,3.4511
212,1985,3.6965
212,1984,3.8057
212,1983,4.1366
212,1982,4.5105
212,1981,4.4675
212,1980,4.3697
212,1979,4.178
212,1978,4.1951
212,1977,4.5506
212,1976,4.4267
212,1975,4.5532
212,1974,4.9803
212,1973,5.2024
212,1972,5.1011
212,1971,5.4721
211,2001,3.5637
211,2000,3.5801
211,1999,3.4494
211,1998,3.2921
211,1968,4.2054
211,1967,4.3803
211,1966,4.7659
211,1965,5.1554
211,1964,5.4043
211,1963,5.8309
211,1962,6.3998
211,1961,6.7604
210,2050,6.7957
210,2030,6.7957
210,2017,7.2897
210,2016,7.1996
210,2015,7.0213
210,2014,6.7553
210,2013,6.7553
210,2012,6.8976
210,2011,6.9687
210,2010,6.8265
210,2009,6.7553
210,2008,6.7553
210,2007,6.7553
210,2006,6.8265
210,2005,6.8051
210,2004,6.8023
210,2003,6.7908
211,1969,3.9636
212,1996,2.3333
211,1970,3.7439
211,1972,3.3706
211,1997,3.2567
211,1996,3.0592
211,1995,3.2568
211,1994,3.655
211,1993,3.8582
211,1992,3.6763
211,1991,3.4843
211,1990,3.2212
211,1989,3.4203
211,1988,3.4978
211,1987,3.3919
211,1986,3.4061
211,1985,3.2923
211,1984,3.4047
211,1983,3.2941
211,1982,3.1999
211,1981,3.1914
211,1980,3.2006
211,1979,3.1679
211,1978,3.2547
211,1977,3.276
211,1976,3.3151
211,1975,3.3528
211,1974,3.4147
211,1973,3.3238
211,1971,3.5313
198,2015,1.5842
212,1997,2.2741
212,1999,2.1987
216,1994,1.1028
216,1993,1.4184
216,1992,1.4817
216,1991,1.5979
216,1990,1.5529
216,1989,1.4223
216,1988,1.4869
216,1987,1.4913
216,1986,1.5277
216,1985,1.6581
216,1984,1.5507
216,1995,1.3263
216,1983,1.4985
216,1981,1.6195
216,1980,2.427
216,1979,2.4611
216,1978,2.5767
216,1977,2.4969
216,1976,1.8461
216,1975,4.31
216,1974,4.3227
216,1973,4.883
216,1972,9.3051
216,1971,11.3963
216,1982,1.4803
216,1996,0.9434
216,1997,1.1532
216,1998,0.8899
176,1964,7.4191
176,1963,7.219
176,1962,6.8698
176,1961,6.5234
216,2050,0.3545
216,2030,0.3545
216,2017,0.5109
216,2016,0.5018
216,2015,0.4836
216,2014,0.4993
216,2013,0.408
216,2012,0.5946
216,2011,0.5111
216,2010,0.4342
216,2009,0.4278
216,2008,0.297
216,2007,0.4424
216,2006,0.1829
216,2005,0.4382
216,2004,0.2474
216,2003,0.5609
216,2002,0.6369
216,2001,0.6318
216,2000,0.6756
216,1999,0.5777
216,1970,13.5204
216,1969,13.6134
216,1968,13.7064
216,1967,13.7156
208,1996,4.7943
208,1995,4.5271
208,1994,4.3149
208,1993,3.8197
208,1992,4.1341
212,2050,1.1831
212,2030,1.1831
212,2017,1.1624
212,2016,1.1413
212,2015,1.3695
212,2014,1.3625
212,2013,1.2488
212,2012,1.2971
212,2011,1.256
212,2010,1.1719
212,2009,1.2161
212,2008,1.266
212,2007,1.1582
212,2006,1.15
212,2005,1.241
212,2004,1.241
212,2003,1.241
212,2002,1.3899
212,2001,1.5223
212,2000,2.2437
208,1997,5.0222
212,1998,2.1211
208,1998,5.1716
208,2000,5.6589
216,1966,13.6636
216,1965,14.1186
216,1964,13.9539
216,1963,14.7081
216,1962,14.0976
216,1961,14.0958
208,2050,5.8617
208,2030,5.8617
208,2017,6.3197
208,2016,6.264
208,2015,6.1542
208,2014,6.0959
208,2013,6.0445
208,2012,6.0143
208,2011,6.0063
208,2010,5.9572
208,2009,6.1955
208,2008,5.9806
208,2007,5.9267
208,2006,5.8635
208,2005,5.7949
208,2004,5.7065
208,2003,5.596
208,2002,5.6353
208,2001,5.6589
208,1999,5.2737
28,1965,2.2231
2,1961,21.7584
28,1963,1.7259
46,2015,0.0061
46,2016,0.0063
46,2017,0.0065
46,2030,0.0053
46,2050,0.0053
47,1961,0.1006
47,1962,0.0987
47,1963,0.0971
46,2014,0.0061
47,1964,0.0955
47,1966,0.0917
47,1967,0.089
47,1968,0.0863
47,1969,0.0852
47,1970,0.083
47,1971,0.083
47,1972,0.0917
47,1973,0.0917
47,1965,0.0933
46,2013,0.0061
46,2012,0.0061
46,2011,0.0061
46,1992,0.0057
46,1993,0.0057
46,1994,0.0057
46,1995,0.0057
46,1996,0.0057
46,1997,0.0053
46,1998,0.0049
46,1999,0.0053
46,2000,0.0053
46,2001,0.0053
46,2002,0.0053
46,2003,0.0053
46,2004,0.0053
46,2005,0.0053
46,2006,0.0053
46,2007,0.0053
46,2008,0.0053
46,2009,0.0057
46,2010,0.0057
47,1974,0.0917
46,1991,0.0057
47,1975,0.1079
47,1977,0.4586
47,2001,0.0166
47,2002,0.0165
47,2003,0.0165
47,2004,0.0162
47,2005,0.0162
47,2006,0.0162
47,2007,0.0165
47,2008,0.0165
47,2000,0.0166
47,2009,0.0165
47,2011,0.0165
47,2012,0.0165
47,2013,0.0165
47,2014,0.0165
47,2015,0.0163
47,2016,0.0163
47,2017,0.0163
47,2030,0.0163
47,2010,0.0165
47,1999,0.0166
47,1998,0.0166
47,1997,0.0166
47,1978,0.4586
47,1979,0.4047
47,1980,0.3507
47,1981,0.2968
47,1982,0.2374
47,1983,0.1781
47,1984,0.1079
47,1985,0.054
47,1986,0.0215
47,1987,0.02
47,1988,0.0192
47,1989,0.0192
47,1990,0.0194
47,1991,0.0194
47,1992,0.0135
47,1993,0.0162
47,1994,0.0162
47,1995,0.0167
47,1996,0.0167
47,1976,0.4583
46,1990,0.0061
46,1989,0.0061
46,1988,0.0061
44,1964,80.2665
44,1965,80.5196
44,1966,77.9169
44,1967,81.8769
44,1968,88.9556
44,1969,90.9773
44,1970,92.005
44,1971,90.7503
44,1963,78.956
44,1972,101.9712
44,1974,112.9407
44,1975,117.5713
44,1976,121.5922
44,1977,125.7507
44,1978,130.0513
44,1979,134.6511
44,1980,138.8941
44,1981,140.0568
44,1973,109.015
44,1962,75.6798
44,1961,72.977
214,2050,0.0654
214,2000,0.0514
214,2001,0.0613
214,2002,0.0633
214,2003,0.0646
214,2004,0.0637
214,2005,0.0644
214,2006,0.0637
214,2007,0.068
214,2008,0.0668
214,2009,0.0676
214,2010,0.0668
214,2011,0.0664
214,2012,0.0668
214,2013,0.0672
214,2014,0.0672
214,2015,0.067
214,2016,0.0672
214,2017,0.0671
214,2030,0.0654
44,1982,142.8416
44,1983,145.7082
44,1984,148.6568
44,1985,156.1101
44,2009,205.2184
44,2010,174.138
44,2011,160.7787
44,2012,73.6988
44,2013,68.7328
44,2014,66.7201
44,2015,66.558
44,2016,87.7963
44,2017,97.1303
44,2030,198.3258
44,2050,198.3258
46,1980,0.0066
46,1981,0.0066
46,1982,0.0066
46,1983,0.0069
46,1984,0.007
46,1985,0.0071
46,1986,0.0074
46,1987,0.0061
44,2008,198.3163
47,2050,0.0163
44,2007,196.0699
44,2005,209.1532
44,1986,152.3458
44,1987,155.4233
44,1988,158.5312
44,1989,161.7017
44,1990,161.7615
44,1991,162.171
44,1992,171.9996
44,1993,180.19
44,1994,188.3805
44,1995,200.7032
44,1996,200.6662
44,1997,200.6662
44,1998,200.6662
44,1999,204.7614
44,2000,208.8566
44,2001,212.9519
44,2002,212.9519
44,2003,212.3017
44,2004,212.214
44,2006,189.754
48,1961,7.9447
48,1962,8.1086
48,1963,8.2023
49,1991,49.1427
49,1992,49.6997
49,1993,49.7734
49,1994,48.9134
49,1995,47.7422
49,1996,46.489
49,1997,43.0245
49,1998,35.5138
49,1990,51.5344
49,1999,35.2517
49,2001,35.2927
49,2002,35.8332
49,2003,36.9881
49,2004,38.0037
49,2005,38.4542
49,2006,39.5435
49,2007,41.4437
49,2008,43.737
49,2000,33.974
49,1989,51.6081
49,1988,57.5625
49,1987,58.7993
49,1968,57.1448
49,1969,58.2178
49,1970,59.3562
49,1971,61.1663
49,1972,62.616
49,1973,64.1804
49,1974,65.409
49,1975,65.8267
49,1976,66.4246
49,1977,66.7768
49,1978,67.0389
49,1979,66.0806
49,1980,66.5802
49,1981,66.4819
49,1982,66.3591
49,1983,64.7046
49,1984,63.9429
49,1985,62.1738
49,1986,60.6258
49,2009,46.9968
49,2010,50.2566
49,2011,52.6401
49,2012,55.8507
50,1977,0.0662
50,1978,0.0662
50,1979,0.062
50,1980,0.062
50,1981,0.0579
50,1982,0.0579
50,1983,0.0538
50,1984,0.0538
50,1985,0.0538
50,1986,0.0538
50,1987,0.0538
50,1988,0.0538
50,1989,0.0538
50,1990,0.0538
50,1991,0.0538
50,1992,0.0538
50,1993,0.0538
50,1994,0.0538
50,1995,0.0538
50,1976,0.0703
49,1967,49.1427
50,1975,0.0703
50,1973,0.091
49,2013,59.2743
49,2014,63.3859
49,2015,66.6867
49,2016,70.5035
49,2017,72.7968
49,2030,39.8138
49,2050,39.8138
50,1961,0.2399
50,1962,0.1655
50,1963,0.1241
50,1964,0.1241
50,1965,0.1419
50,1966,0.1241
50,1967,0.12
50,1968,0.1158
50,1969,0.1117
50,1970,0.1076
50,1971,0.1076
50,1972,0.0993
50,1974,0.0703
214,1999,0.049
49,1966,43.9336
49,1964,40.1332
48,1987,9.3371
48,1988,9.3371
48,1989,9.3371
48,1990,9.3371
48,1991,9.3453
48,1992,9.3535
48,1993,9.3617
48,1994,9.3699
48,1986,9.3371
48,1995,9.3781
48,1997,9.3781
48,1998,9.3781
48,1999,9.3781
48,2000,9.3781
48,2001,9.3781
48,2002,9.3781
48,2003,9.419
48,2004,9.419
48,1996,9.3781
48,1985,9.2552
48,1984,9.2552
48,1983,9.2552
48,1964,8.2724
48,1965,8.2724
48,1966,8.4362
48,1967,8.6
48,1968,8.7638
48,1969,8.7377
48,1970,8.8948
48,1971,9.0586
48,1972,9.2225
48,1973,8.3118
48,1974,9.0095
48,1975,8.6
48,1976,8.7638
48,1977,8.9276
48,1978,9.0914
48,1979,9.1733
48,1980,9.2143
48,1981,9.2552
48,1982,9.2552
48,2005,9.419
48,2006,9.419
48,2007,9.8285
48,2008,9.9924
98,2004,0.7306
98,2005,0.6532
98,2006,0.7025
98,2007,0.9967
98,2008,1.1377
98,2009,1.2089
98,2010,1.3511
98,2011,1.4222
98,2012,1.446
98,2013,1.5265
98,2014,1.5035
98,2015,1.555
98,2016,1.6195
98,2017,1.6868
98,2030,0.7841
98,2050,0.7841
49,1961,32.7618
49,1962,38.4951
49,1963,39.3142
98,2003,0.64
49,1965,40.9687
98,2002,0.5689
98,2000,0.7822
48,2009,10.0743
48,2010,10.1562
48,2011,10.2381
48,2012,10.3036
48,2013,10.32
48,2014,10.32
48,2015,10.3222
48,2016,10.4355
48,2017,10.4774
48,2030,9.5556
48,2050,9.5556
98,1992,1.8488
98,1993,1.5741
98,1994,1.534
98,1995,1.4933
98,1996,1.4933
98,1997,1.3511
98,1998,1.1377
98,1999,0.9244
98,2001,0.7111
50,1996,0.0538
214,1998,0.0531
214,1996,0.0542
39,1987,15.218
39,1988,15.3727
39,1989,15.6847
39,1990,15.996
39,1991,16.5034
39,1992,16.8334
39,1993,17.1701
39,1994,17.5136
39,1986,14.923
39,1995,18.363
39,1997,15.5958
39,1998,17.0558
39,1999,16.2254
39,2000,16.5733
39,2001,20.8857
39,2002,21.3771
39,2003,21.8685
39,2004,22.3599
39,1996,16.393
39,1985,14.62
39,1984,14.3333
39,1983,14.4152
39,1964,12.2857
39,1965,12.2857
39,1966,12.2857
39,1967,12.2857
39,1968,12.2857
39,1969,12.2857
39,1970,12.2857
39,1971,13.1047
39,1972,14.579
39,1973,13.1047
39,1974,12.2857
39,1975,11.3847
39,1976,12.6133
39,1977,12.859
39,1978,13.1047
39,1979,13.3504
39,1980,13.5962
39,1981,13.9238
39,1982,14.1695
39,2005,22.5238
39,1963,12.2857
39,2006,22.7039
39,2008,32.7789
40,1973,38.4951
40,1974,37.6761
40,1975,36.8571
40,1976,36.8571
40,1977,36.8571
40,1978,36.8571
40,1979,36.8571
40,1980,36.8571
40,1972,39.3142
40,1981,36.8571
40,1983,38.4951
40,1984,39.3142
40,1985,40.1332
40,1986,40.1332
40,1987,40.1332
40,1988,40.1332
40,1989,40.9523
40,1990,28.2898
40,1982,36.8571
40,1971,38.9047
40,1970,39.1504
40,1969,39.3142
39,2009,33.5656
39,2010,34.3999
39,2011,34.8913
39,2012,35.3828
39,2013,35.6285
39,2014,36.5914
39,2015,87.9244
39,2016,91.67
39,2017,95.5751
39,2030,25.7461
39,2050,25.7461
40,1961,42.9589
40,1962,42.3119
40,1963,41.1243
40,1964,40.4854
40,1965,39.1752
40,1966,39.3142
40,1967,39.478
40,1968,39.3961
39,2007,32.0107
39,1962,12.2857
39,1961,12.2857
33,2050,30.2726
32,2014,1.5152
32,2015,1.4914
32,2016,1.4329
32,2017,1.4598
32,2030,0.9704
32,2050,0.9704
33,1961,43.6397
33,1962,39.0005
32,2013,1.4989
33,1963,36.2485
33,1965,32.9381
33,1966,31.4048
33,1967,29.3998
33,1968,28.2675
33,1969,27.9608
33,1970,29.0853
33,1971,28.4562
33,1972,28.2675
33,1964,34.5815
32,2012,1.4743
32,2011,1.4333
32,2010,1.4169
32,1991,1.2286
32,1992,1.2286
32,1993,1.2286
32,1994,1.2286
32,1995,1.2695
32,1996,1.2695
32,1997,1.3105
32,1998,1.3105
32,1999,1.3514
32,2000,1.3514
32,2001,1.3514
32,2002,1.3924
32,2003,1.3924
32,2004,0.7371
32,2005,0.8394
32,2006,0.8842
32,2007,1.1876
32,2008,1.2286
32,2009,1.3924
33,1973,26.9701
33,1974,27.1274
33,1975,27.1274
33,1976,27.5205
33,2000,30.2726
33,2001,36.9561
33,2002,30.2726
33,2003,30.2726
33,2004,30.2726
33,2005,30.2726
33,2006,30.2726
33,2007,30.2726
33,2008,30.6657
33,2009,30.6657
33,2010,31.452
33,2011,31.8452
33,2012,32.0024
33,2013,32.0024
33,2014,32.0811
33,2015,31.4965
33,2016,31.3805
33,2017,31.3186
33,2030,30.2726
33,1999,29.8794
40,1991,27.7484
33,1998,29.8794
33,1996,29.5649
33,1977,27.5205
33,1978,27.5205
33,1979,27.5205
33,1980,29.0931
33,1981,29.0931
33,1982,29.0931
33,1983,29.8794
33,1984,29.8794
33,1985,30.9016
33,1986,30.6657
33,1987,35.7767
33,1988,43.2465
33,1989,32.6315
33,1990,32.6315
33,1991,32.946
33,1992,27.5205
33,1993,29.0931
33,1994,27.5205
33,1995,29.8794
33,1997,31.452
40,1992,27.1112
40,1993,27.4143
40,1994,28.5305
41,1991,799.6285
41,1992,793.3409
41,1993,787.289
41,1994,782.7305
41,1995,788.8845
41,1996,791.6118
41,1997,684.958
41,1998,700.4412
41,1990,809.0599
41,1999,705.8643
41,2001,688.9663
41,2002,649.1971
41,2003,635.6787
41,2004,620.9028
41,2005,600.3894
41,2006,581.5737
41,2007,565.4931
41,2008,552.3677
41,2000,700.5984
41,1989,828.3944
41,1988,840.2623
41,1987,863.6051
41,1968,668.06
41,1969,691.6386
41,1970,723.0767
41,1971,758.2874
41,1972,780.1369
41,1973,812.7539
41,1974,843.3275
41,1975,872.6435
41,1976,888.0482
41,1977,898.9729
41,1978,899.6803
41,1979,883.804
41,1980,875.9445
41,1981,867.8492
41,1982,862.3475
41,1983,863.0549
41,1984,849.3007
41,1985,862.8191
41,1986,870.9144
41,2009,536.0985
41,2010,533.2691
41,2011,532.1687
41,2012,527.2958
214,1977,0.0112
214,1978,0.0116
214,1979,0.0113
214,1980,0.016
214,1981,0.0166
214,1982,0.0177
214,1983,0.0145
214,1984,0.0158
214,1985,0.013
214,1986,0.023
214,1987,0.0277
214,1988,0.0329
214,1989,0.0542
214,1990,0.054
214,1991,0.0685
214,1992,0.0589
214,1993,0.0611
214,1994,0.0619
214,1995,0.0637
214,1976,0.01
41,1967,644.4814
214,1975,0.0109
214,1973,0.0084
41,2013,497.8855
41,2014,473.7253
41,2015,474.9749
41,2016,464.3724
41,2017,432.8557
41,2030,582.4854
41,2050,582.4854
214,1961,0.0159
214,1962,0.0174
214,1963,0.0147
214,1964,0.0112
214,1965,0.0081
214,1966,0.0088
214,1967,0.0072
214,1968,0.0077
214,1969,0.0075
214,1970,0.005
214,1971,0.0072
214,1972,0.0068
214,1974,0.0072
214,1997,0.0492
41,1966,622.5533
41,1964,539.5567
40,2030,27.0081
40,2050,27.0081
96,1961,0.0393
96,1962,0.0393
96,1963,0.0393
96,1964,0.0393
96,1965,0.0393
96,1966,0.0393
40,2017,24.5714
96,1967,0.0393
96,1969,0.0393
96,1970,0.0393
96,1971,0.0393
96,1972,0.0393
96,1973,0.0393
96,1974,0.0393
96,1975,0.0472
96,1976,0.055
96,1968,0.0393
40,2016,25.3904
40,2015,25.2004
40,2014,25.4477
40,1995,27.0921
40,1996,28.2686
40,1997,35.9609
40,1998,36.4475
40,1999,35.6285
40,2000,35.219
40,2001,36.4475
40,2002,32.7618
40,2003,29.8952
40,2004,28.6666
40,2005,27.438
40,2006,28.6666
40,2007,24.9196
40,2008,26.4552
40,2009,25.2512
40,2010,25.1906
40,2011,25.3658
40,2012,25.4314
40,2013,25.4314
96,1977,0.0629
96,1978,0.0552
96,1979,0.0654
96,1980,0.066
96,2004,0.1179
96,2005,0.1218
96,2006,0.1258
96,2007,0.1258
96,2008,0.1179
96,2009,0.1179
96,2010,0.1179
96,2011,0.11
96,2012,0.1179
96,2013,0.1199
96,2014,0.1199
96,2015,0.1205
96,2016,0.1209
96,2017,0.1206
96,2030,0.1244
96,2050,0.1244
41,1961,517.55
41,1962,488.1554
41,1963,496.7222
96,2003,0.1179
41,1965,581.1336
96,2002,0.1179
96,2000,0.1179
96,1981,0.0762
96,1982,0.0857
96,1983,0.0786
96,1984,0.0747
96,1985,0.0786
96,1986,0.0786
96,1987,0.0786
96,1988,0.0782
96,1989,0.0778
96,1990,0.0824
96,1991,0.0853
96,1992,0.0999
96,1993,0.1132
96,1994,0.1144
96,1995,0.1179
96,1996,0.1179
96,1997,0.1179
96,1998,0.1179
96,1999,0.1179
96,2001,0.1179
50,1997,0.0538
50,1998,0.0538
50,1999,0.0538
63,2050,0.3508
209,1961,0.1998
209,1962,0.2018
209,1963,0.2084
209,1964,0.1888
209,1965,0.1606
209,1966,0.1836
209,1967,0.1928
63,2030,0.3508
209,1968,0.1808
209,1970,0.1859
209,1971,0.1779
209,1972,0.1532
209,1973,0.1647
209,1974,0.1459
209,1975,0.1596
209,1976,0.1331
209,1977,0.1392
209,1969,0.1745
63,2017,0.448
63,2016,0.448
63,2015,0.448
63,1996,0.3271
63,1997,0.2987
63,1998,0.2987
63,1999,0.2773
63,2000,0.2773
63,2001,0.2987
63,2002,0.3911
63,2003,0.3769
63,2004,0.4124
63,2005,0.3627
63,2006,0.3413
63,2007,0.3484
63,2008,0.3769
63,2009,0.3769
63,2010,0.384
63,2011,0.4622
63,2012,0.4622
63,2013,0.4409
63,2014,0.448
209,1978,0.1393
63,1995,0.3555
209,1979,0.1443
209,1981,0.1377
209,2005,0.1147
209,2006,0.1147
209,2007,0.1229
209,2008,0.127
209,2009,0.127
209,2010,0.131
209,2011,0.131
209,2012,0.1327
209,2004,0.1147
209,2013,0.1351
209,2015,0.1357
209,2016,0.1367
209,2017,0.1383
209,2030,0.1174
209,2050,0.1174
238,1993,94.1903
238,1994,94.1903
238,1995,94.1903
209,2014,0.1351
209,2003,0.1147
209,2002,0.1147
209,2001,0.1147
209,1982,0.1357
209,1983,0.1334
209,1984,0.1307
209,1985,0.1519
209,1986,0.1312
209,1987,0.1167
209,1988,0.1048
209,1989,0.0917
209,1990,0.0994
209,1991,0.1111
209,1992,0.1113
209,1993,0.1114
209,1994,0.1065
209,1995,0.1081
209,1996,0.1106
209,1997,0.1122
209,1998,0.1065
209,1999,0.1106
209,2000,0.1147
209,1980,0.146
63,1994,0.3708
63,1993,0.4705
63,1992,0.5515
59,2015,5.9552
59,2016,5.8945
59,2017,6.2026
59,2030,5.9439
59,2050,5.9439
60,1961,6.0609
60,1962,6.0609
60,1963,5.979
59,2014,6.1114
60,1964,5.8971
60,1966,5.979
60,1967,6.1428
60,1968,6.2247
60,1969,6.3067
60,1970,6.4705
60,1971,6.6297
60,1972,6.6297
60,1973,6.6297
60,1965,5.8152
59,2013,5.8436
59,2012,6.0644
59,2011,5.8223
59,1992,3.0305
59,1993,3.0305
59,1994,3.1943
59,1995,3.44
59,1996,3.44
59,1997,3.44
59,1998,3.8495
59,1999,3.9314
59,2000,3.6857
59,2001,4.3409
59,2002,5.0781
59,2003,4.259
59,2004,3.9314
59,2005,6.5524
59,2006,5.8971
59,2007,5.3823
59,2008,5.4169
59,2009,5.4233
59,2010,5.4028
60,1974,6.6297
60,1975,6.7981
60,1976,7.0438
60,1977,7.1257
60,2001,7.8628
60,2002,7.8628
60,2003,7.8628
60,2004,7.8628
60,2005,7.8628
60,2006,7.8628
60,2007,7.8628
60,2008,7.8546
60,2009,7.8546
60,2010,7.8628
60,2011,7.8628
60,2012,8.0266
60,2013,8.0266
60,2014,8.0348
60,2015,8.0357
60,2016,8.0207
60,2017,8.028
60,2030,7.8628
60,2050,7.8628
60,2000,7.8628
238,1996,98.2855
60,1999,7.8465
60,1997,7.8465
60,1978,7.2076
60,1979,7.2895
60,1980,7.2076
60,1981,7.2076
60,1982,7.2895
60,1983,7.3714
60,1984,7.4533
60,1985,7.4943
60,1986,7.5352
60,1987,7.5762
60,1988,7.6171
60,1989,7.6581
60,1990,7.699
60,1991,7.74
60,1992,7.7809
60,1993,7.8219
60,1994,7.8301
60,1995,7.8383
60,1996,7.8383
60,1998,7.8465
238,1997,99.9236
238,1998,100.8024
238,1999,98.8367
66,1964,0.8721
66,1965,0.9847
66,1966,1.0953
66,1967,1.187
66,1968,1.268
66,1969,1.3364
66,1970,1.3759
66,1971,1.4568
66,1963,0.8721
66,1972,1.5647
66,1974,1.6996
66,1975,1.7805
66,1976,1.8345
66,1977,1.8884
66,1978,1.9424
66,1979,1.9964
66,1980,2.0503
66,1981,2.1043
66,1973,1.6456
66,1962,0.8721
66,1961,0.8721
65,2050,0.0976
65,2000,0.0944
65,2001,0.0949
65,2002,0.0967
65,2003,0.0962
65,2004,0.0966
65,2005,0.0971
65,2006,0.0975
65,2007,0.0983
65,2008,0.0983
65,2009,0.0983
65,2010,0.0983
65,2011,0.0983
65,2012,0.0983
65,2013,0.0983
65,2014,0.0983
65,2015,0.0982
65,2016,0.0938
65,2017,0.0939
65,2030,0.0976
66,1982,2.1582
66,1983,2.1582
66,1984,2.1582
66,1985,2.2122
66,2009,2.482
66,2010,2.482
66,2011,2.482
66,2012,2.5089
66,2013,2.5359
66,2014,2.5359
66,2015,2.5348
66,2016,2.5491
66,2017,2.5591
66,2030,2.428
66,2050,2.428
67,1961,16.69
67,1962,16.1773
67,1963,15.6155
67,1964,14.7195
67,1965,13.0698
67,1966,11.7116
67,1967,10.005
67,1968,8.9668
66,2008,2.482
65,1999,0.0957
66,2007,2.482
66,2005,2.374
66,1986,2.2122
66,1987,2.2122
66,1988,2.2392
66,1989,2.2661
66,1990,2.2931
66,1991,2.3093
