geo,year,meat_chicken_canned_import_value_tcl
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,623
14,1980,0
12,2012,6119
12,2009,7001
8,2012,207
8,2013,773
8,2014,706
52,1995,64
52,1994,32
11,2017,111501
11,2016,93662
11,2015,100112
11,2014,119964
11,2013,111330
11,2012,114959
11,2011,117349
11,2010,96846
11,2009,103962
11,2008,105563
11,2007,91971
11,2006,72146
11,2005,60069
11,2004,56823
8,2011,760
12,2010,6805
52,1996,1810
52,2001,104
12,2008,6252
12,2007,6099
12,2006,5499
12,2005,4930
12,2001,4552
12,2000,4191
52,2014,2321
52,2013,2258
52,2012,2627
52,2011,2941
52,2010,2624
52,2009,1093
52,2008,1101
52,2007,838
52,2006,296
52,2005,721
52,2004,143
52,2003,91
52,2002,203
52,1999,406
14,1981,0
14,1982,0
14,1983,0
255,2012,243999
255,2011,233513
255,2010,166616
255,2009,170174
255,2008,192488
255,2007,167281
255,2006,142132
255,2005,149107
255,2004,143753
255,2003,99486
255,2002,65240
255,2001,54526
255,2000,50068
57,2017,3721
57,2016,3169
57,2015,3676
57,2014,4167
57,2013,3236
57,2012,2923
255,2013,241312
57,2011,2480
255,2014,217338
255,2016,199008
15,1978,19913
15,1977,13820
15,1976,9384
15,1975,8317
15,1974,4784
15,1973,2832
15,1972,1431
15,1971,717
15,1970,440
15,1969,140
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,198701
255,2015,184195
57,2010,2522
57,2009,3022
57,2008,5321
14,2001,30
7,2014,26726
14,1999,26
14,1998,36
14,1997,51
14,1996,11
14,1995,6
7,2015,4665
14,1994,8
14,1993,9
14,1992,23
14,1991,15
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,2002,66
14,2003,65
14,2004,32
14,2005,82
57,2007,5180
57,2006,5587
57,2005,8729
57,2004,8188
57,2003,7026
57,2002,1860
57,2001,1843
57,1998,493
14,2017,699
11,2003,40295
14,2016,1273
14,2014,1500
14,2013,1065
14,2012,763
14,2011,241
14,2010,185
14,2009,129
14,2008,148
14,2007,130
14,2006,112
14,2015,1612
11,2002,28009
11,2001,22607
11,2000,15468
22,2010,3798
22,2009,3989
1,2017,626
1,2016,417
1,2015,308
1,2014,345
1,2013,225
1,2012,272
1,2011,145
1,2010,387
1,2009,374
1,2008,572
1,2007,369
1,2006,1539
1,2005,2841
1,2004,1963
1,2003,1310
1,2002,1823
1,2001,1702
22,2011,4215
1,2000,1037
9,1972,0
22,2014,4996
10,1976,160
10,1975,357
10,1974,190
10,1973,87
10,1972,89
10,1971,130
10,1970,72
10,1969,78
10,1968,90
10,1967,164
10,1966,155
10,1965,70
10,1964,143
10,1963,103
10,1962,120
10,1961,544
22,2017,5209
22,2016,5094
22,2015,4901
9,1971,0
1,1999,1549
1,1996,829
1,1995,319
9,1993,179
9,1992,228
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1994,339
9,1995,498
9,1996,1534
9,1997,2019
9,2017,9672
9,2016,6680
9,2015,2281
9,2014,2242
9,2013,2828
9,2012,5354
9,2011,8573
9,2010,6106
9,2009,5084
10,1977,359
9,2008,10113
9,2006,3319
9,2005,3933
9,2004,2197
9,2003,1469
9,2002,687
9,2001,2928
9,2000,4015
9,1999,3849
9,1998,2649
9,2007,6742
15,1979,22283
10,1978,166
10,1980,252
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
9,1963,0
11,1976,0
9,1964,0
11,1975,0
11,1974,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
11,1973,0
11,1972,0
11,1971,0
9,1970,0
11,1982,0
11,1970,0
11,1983,0
11,1985,0
11,1999,22576
11,1998,17924
11,1997,20970
11,1996,22299
8,2015,665
8,2016,636
8,2017,732
9,1961,0
9,1962,0
11,1995,23332
11,1994,10676
11,1993,9469
11,1992,10426
11,1991,7196
11,1990,6744
11,1989,6262
11,1988,820
11,1987,0
11,1986,0
11,1984,0
11,1969,0
11,1968,0
11,1967,0
10,1999,913
10,1998,813
10,1997,512
10,1996,477
10,1995,610
10,1994,657
10,1993,1019
10,1992,1591
10,1991,1561
10,1990,1085
10,1989,473
10,1988,1389
10,1987,90
10,1986,99
10,1985,0
10,1984,0
10,1983,189
10,1982,238
10,1981,254
10,2000,1012
10,2001,1495
10,2002,2235
10,2003,2146
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,45889
10,2016,48718
10,2015,52623
10,1979,340
10,2014,58356
10,2012,53396
10,2011,40772
10,2010,31773
10,2009,16045
10,2008,7285
10,2007,3307
10,2006,2330
10,2005,1966
10,2004,1683
10,2013,53369
98,2009,4923
15,1980,25926
15,1982,17809
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
4,2000,51
4,2001,18
21,1961,0
20,2017,1025
21,1977,0
20,2016,3095
21,1978,0
21,1980,0
21,1999,216
21,1998,271
21,1997,176
21,1996,65
21,1995,43
21,1994,68
21,1993,17
21,1992,3
21,1991,26
21,1990,4
21,1989,0
21,1988,0
21,1987,0
21,1986,7
21,1985,2
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1979,0
21,2000,71
20,2015,3312
20,2013,2282
5,1962,0
20,2002,146
20,2001,383
20,2000,264
20,1999,261
20,1998,430
20,1997,141
20,1996,129
20,1995,131
20,1994,282
20,1993,375
20,1992,443
20,1991,254
20,1990,136
20,1989,90
20,1988,0
20,1987,0
20,1986,0
20,1985,0
5,1961,0
20,2014,661
4,2017,5179
4,2015,4840
20,2012,885
20,2011,625
20,2010,193
20,2009,110
20,2008,709
4,2002,202
4,2003,290
4,2004,521
4,2005,659
4,2006,371
20,2007,644
20,2003,112
4,2007,505
4,2008,745
4,2009,715
4,2011,2104
4,2012,2002
4,2013,2615
4,2014,4142
4,2016,5770
21,2001,160
21,2002,132
21,2003,208
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
3,2007,3106
3,2008,6039
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1990,0
27,1972,0
27,1991,0
27,1993,45
27,2014,7323
27,2013,8733
27,2012,7974
27,2011,4550
27,2010,4403
27,2009,4016
27,2008,3521
27,2007,2588
27,2006,921
27,2005,1684
27,2004,4666
27,2003,5368
27,2002,2473
27,2001,1960
3,2006,2838
27,1997,133
27,1996,153
27,1995,131
27,1994,26
27,1992,562
27,1971,0
27,1970,0
27,1969,0
3,2015,186
3,2016,3592
4,1996,4
4,1997,13
4,1998,1
4,1999,44
21,2017,43
21,2015,19
21,2014,37
21,2013,53
21,2012,37
21,2011,69
21,2010,10
21,2009,4
21,2008,9
21,2007,23
21,2006,15
21,2005,36
21,2004,161
26,1997,580
26,1998,356
3,2014,246
26,2002,251
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,4527
20,1984,0
26,2016,4070
26,2014,4319
26,2013,3630
26,2012,3851
3,2009,8479
3,2010,9055
3,2011,3682
3,2012,3750
3,2013,4091
26,2003,215
26,2015,3955
20,1983,0
20,1982,0
20,1981,0
53,1994,0
53,1992,0
23,2013,193
23,2012,185
23,2011,197
23,2010,216
23,2008,235
23,2007,195
23,2006,137
23,2005,120
23,2003,186
23,2000,218
23,1997,71
23,1996,35
23,1995,32
23,1994,12
23,1993,17
23,1992,40
23,1991,0
53,1995,0
23,1990,0
53,1997,0
53,2000,20
53,2007,327
5,1981,64
5,1982,206
5,1983,25
53,2005,4
53,2004,136
53,2003,34
53,2002,34
53,2001,35
5,1984,1267
5,1985,185
5,1986,70
5,1987,186
5,1988,306
5,1989,41
5,1990,732
5,1991,0
5,1992,0
5,1993,0
53,1999,51
23,1989,0
23,1988,0
23,1987,0
23,1962,0
23,1961,0
15,1999,52128
15,1998,50604
15,1997,48476
15,1996,47899
15,1995,40484
15,1994,34825
15,1993,29481
15,1992,34714
15,1991,40121
15,1990,37110
15,1989,29281
15,1988,25830
15,1987,30702
15,1986,21113
15,1985,15984
15,1984,16231
15,1983,17653
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
53,2008,578
23,1977,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1976,0
15,1981,22167
53,2009,746
5,1980,63
80,2014,3941
80,2013,4528
80,2012,6473
80,2011,6045
80,2010,5096
80,2009,4461
80,2008,4590
80,2007,3734
80,2006,10086
80,2005,10929
80,2004,8800
80,2003,6366
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
80,2015,2911
5,1970,0
80,2016,3340
20,1961,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
80,2017,3930
5,1971,0
19,2017,29
5,1972,0
18,2012,9
18,2010,6
17,2017,4930
17,2016,4755
17,2015,4092
17,2014,4519
17,2013,4759
5,1974,0
5,1975,0
5,1976,0
5,1977,31
5,1978,29
17,2007,577
5,1979,40
53,2016,409
53,2015,1259
53,2014,1185
53,2013,2271
53,2012,930
5,1973,0
19,1993,4
19,1994,0
19,1995,2
19,2015,42
19,2014,152
19,2013,180
19,2012,96
19,2011,143
19,2010,152
19,2009,172
19,2008,76
19,2007,52
53,2010,662
19,2006,20
19,2004,22
19,2003,30
19,2002,403
19,2001,244
19,2000,268
19,1999,38
19,1998,20
19,1997,25
19,1996,7
19,2005,10
98,2010,4536
9,1973,0
98,2012,5237
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,3828
70,2014,4142
74,1967,0
70,2013,3790
70,2011,3459
70,2010,3423
70,2009,4227
70,2008,4203
70,2007,3629
70,2006,3549
70,2005,2014
70,2004,1606
70,2012,3567
74,1968,0
74,1969,0
74,1970,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
70,2003,1314
70,2002,1222
70,2001,718
70,2000,594
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,299333
68,2016,258259
68,2015,242942
68,2014,283262
68,2013,270366
68,2012,244186
70,1974,0
74,1990,8
70,1975,0
70,1977,0
70,1997,507
70,1995,488
70,1994,307
70,1993,538
70,1992,428
70,1991,0
70,1990,411
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1976,0
74,1991,0
74,1992,0
74,1993,40
79,1986,70433
79,1985,50597
79,1984,56327
79,1983,59709
79,1982,66077
79,1981,71029
79,1980,85770
79,1979,76283
79,1978,66090
79,1977,45228
79,1976,29946
79,1975,27621
79,1974,17710
79,1973,16195
79,1972,7249
79,1971,3837
79,1970,3384
79,1969,3009
79,1968,3508
79,1987,87310
79,1967,4219
79,1988,90370
79,1990,134535
79,2009,738987
79,2008,798471
79,2007,639070
79,2006,518163
79,2005,479273
79,2004,425513
79,2003,313848
79,2002,261183
79,2001,297409
79,2000,243282
79,1999,205724
79,1998,244240
79,1997,210952
79,1996,247273
79,1995,205251
79,1994,161360
79,1993,145313
79,1992,190505
79,1991,185358
79,1989,99366
68,2011,234866
79,1966,4785
73,2016,1322
75,2008,30
75,2007,73
75,2003,7
75,2002,4
75,2001,1
75,2000,2
74,2006,359
74,2005,238
74,2004,179
74,2003,166
74,2002,286
74,2001,187
74,2000,136
74,1999,118
74,1998,126
74,1997,93
74,1996,31
74,1995,65
74,1994,55
75,2009,89
73,2017,1955
75,2010,34
75,2012,1
73,2015,1467
73,2014,1496
73,2013,809
73,2012,1081
73,2011,599
73,2010,909
73,2009,767
73,2007,587
73,2006,338
73,2005,211
73,2004,175
73,2003,149
73,2002,65
73,2001,98
73,2000,61
75,2017,28
75,2016,12
75,2015,0
75,2014,0
75,2011,6
68,2010,197569
68,2009,213955
68,2008,231007
66,2006,417
66,2005,448
66,2004,342
66,2003,276
66,2002,219
66,2001,24
66,2000,0
66,1994,10
66,1993,25
66,1992,28
66,1991,6
66,1990,12
66,1989,0
66,1988,3
66,1987,2
66,1986,9
66,1985,0
66,1984,0
66,1983,0
66,2007,396
66,1982,0
66,2008,373
66,2010,358
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,325
66,2016,341
66,2015,34
66,2014,133
66,2013,529
66,2012,424
66,2011,490
66,2009,327
67,1973,0
66,1981,0
66,1979,0
64,1995,206
64,1994,174
64,1993,76
64,1992,79
64,1991,44
64,1990,58
64,1989,71
64,1988,76
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1996,392
66,1980,0
64,1997,475
64,1999,475
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,799
64,1998,559
79,2010,755211
67,1974,0
67,1976,0
68,1984,3907
68,1983,3222
68,1982,2661
68,1981,2801
68,1980,2678
68,1979,1437
68,1978,1488
68,1977,1116
68,1976,1334
68,1975,1411
68,1974,884
68,1973,393
68,1972,118
68,1971,49
68,1970,29
68,1969,21
68,1968,15
68,1967,4
68,1966,1
68,1985,5135
68,1965,7
68,1986,9393
68,1988,20655
68,2007,169755
68,2006,117925
68,2005,108611
68,2004,94929
68,2003,73591
68,2002,53495
68,2001,49903
68,2000,50631
68,1999,50980
68,1998,49924
68,1997,48840
68,1996,60793
68,1995,58923
68,1994,40379
68,1993,48422
68,1992,53969
68,1991,36168
68,1990,32044
68,1989,22911
68,1987,15343
67,1975,0
68,1964,19
68,1962,0
67,1995,2064
67,1994,16
67,1993,20
67,1992,13
67,1991,65
67,1990,46
67,1989,89
67,1988,15
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1996,2717
68,1963,17
67,1997,4274
67,1999,6088
68,1961,0
67,2017,47442
67,2016,45505
67,2015,46954
98,2011,5660
67,2013,56422
67,2012,46338
67,2011,44974
67,2010,38790
67,2009,31599
67,2008,31302
67,2007,23906
67,2006,14770
67,2005,12628
67,2004,14558
67,2003,10712
67,2002,6640
67,2001,4506
67,2000,4062
67,1998,5189
64,1976,0
79,2011,849766
79,2013,736350
97,2013,29901
97,2012,27751
97,2011,33863
97,2010,23785
97,2009,20399
97,2008,17878
97,2007,11694
97,2006,6346
97,2014,28955
97,2005,6343
97,2003,884
97,2002,495
97,2001,623
97,2000,294
97,1999,210
97,1998,308
97,1997,292
97,1996,88
97,2004,1961
97,2015,22556
97,2016,23386
97,2017,29268
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,1995,418
97,1994,463
97,1993,786
97,1992,896
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,11113
95,2016,12351
95,2015,11859
95,2014,10975
95,2012,8072
95,2009,6755
95,2008,4460
95,2007,3594
95,2006,2486
95,2005,1676
95,2004,1302
97,1969,0
99,1980,0
97,1970,0
97,1972,0
97,1991,1304
97,1990,1872
97,1989,1119
97,1988,785
97,1987,1348
97,1986,1457
97,1985,1402
97,1984,2507
97,1983,4734
97,1982,3217
97,1981,1622
97,1980,2884
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1971,0
99,1981,0
99,1982,0
99,1983,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,3
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1992,0
100,1972,0
100,1993,0
100,1999,0
101,1961,0
100,2017,163
100,2016,82
100,2015,137
100,2014,185
100,2013,270
100,2012,142
100,2011,253
100,2010,237
100,2009,101
100,2008,188
100,2007,89
100,2006,47
100,2005,72
100,2004,24
100,2003,40
100,2002,41
100,2001,77
100,2000,0
100,1996,2
95,2003,1172
100,1971,0
100,1969,0
99,2002,417
99,2001,317
99,2000,364
99,1999,374
99,1998,338
99,1997,348
99,1996,295
99,1995,76
99,1994,9
99,1993,5
99,1992,11
99,1991,7
99,1990,3
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,2003,399
100,1970,0
99,2004,351
99,2006,475
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,2542
99,2016,1350
99,2015,1528
99,2014,1205
99,2013,1012
99,2012,845
99,2011,730
99,2010,473
99,2009,572
99,2008,901
99,2007,722
99,2005,651
95,2002,1442
95,2001,2306
95,2000,2420
84,2003,16741
84,2002,13433
84,2001,10670
84,2000,8682
84,1999,8642
84,1998,7965
84,1997,6805
84,1996,4209
84,1995,8268
84,1994,5584
84,1993,4571
84,1992,3955
84,1991,2782
84,1990,2120
84,1989,881
84,1988,577
84,1987,485
84,1986,252
84,1985,318
84,2004,21310
84,1984,306
84,2005,19419
84,2007,33337
89,1996,1226
89,1995,499
89,1994,384
89,1993,158
86,2009,451
86,2006,231
86,2005,225
86,2004,128
86,2002,116
84,2017,41439
84,2016,39631
84,2015,42777
84,2014,56182
84,2013,43599
84,2012,31043
84,2011,42878
84,2010,46590
84,2009,48039
84,2008,41670
84,2006,25178
89,1997,1252
84,1983,224
84,1981,160
81,2012,1341
81,2011,732
81,2010,155
81,2009,110
81,2008,92
81,2007,249
81,2005,406
81,2003,31
81,2002,47
81,2001,34
81,2000,30
81,1999,49
81,1998,118
81,1997,12
81,1996,4
79,2017,616421
79,2016,596967
79,2015,585347
79,2014,700442
81,2013,1302
84,1982,179
81,2016,982
84,1961,0
84,1980,0
84,1979,0
84,1978,0
84,1977,6
84,1976,6
84,1975,0
84,1974,18
84,1973,11
84,1972,19
84,1971,6
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
81,2017,804
79,2012,825456
89,1998,2265
89,2000,3527
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2017,1009
91,2016,777
91,2015,1161
95,1977,0
91,2014,1247
95,1978,0
95,1980,0
95,1999,2272
95,1998,1564
95,1997,955
95,1996,272
95,1995,220
95,1994,96
95,1993,34
95,1992,48
95,1991,66
95,1990,0
95,1989,193
95,1988,0
95,1987,128
95,1986,139
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1979,0
89,1999,3180
91,2013,694
91,2011,1978
90,1996,9
90,1995,54
89,2017,6635
89,2016,9847
89,2015,10021
89,2014,7493
89,2013,11541
89,2012,9550
89,2011,8178
89,2010,7855
89,2009,9047
89,2008,6365
89,2007,2925
89,2006,853
89,2005,1914
89,2004,1276
89,2003,2247
89,2002,2349
89,2001,2262
90,1997,36
91,2012,609
90,1998,5
90,2000,40
91,2010,1712
91,2008,1271
91,2007,65
91,2006,915
91,2005,946
91,2004,654
91,2003,600
91,2002,72
91,2001,115
91,2000,106
91,1999,97
91,1998,55
91,1997,9
90,2015,215
90,2014,271
90,2008,102
90,2003,98
90,2002,43
90,2001,60
90,1999,58
64,1975,0
67,2014,54862
54,1974,218
58,1981,0
58,1980,0
58,1979,0
50,2016,11503
50,2015,10166
50,2014,12676
50,2013,10700
50,2012,11704
50,2017,12908
50,2011,10774
50,2009,9384
58,1978,0
50,2008,11399
50,2007,9761
50,2006,5328
58,1977,0
50,2005,5340
58,1976,0
50,2010,9351
58,1982,0
167,1993,336
167,1994,364
59,1978,0
167,2006,19069
167,2005,11797
167,2004,7514
167,2003,4754
58,1987,0
250,2008,2665
58,1986,0
58,1985,0
58,1984,0
167,2002,3390
58,1983,0
167,2001,2804
167,2000,2275
167,1999,2707
167,1998,2787
167,1997,2776
167,1996,1129
167,1995,525
58,1975,0
58,1974,0
50,2004,4986
50,2003,3332
63,1999,346
63,2000,319
58,1965,0
63,2001,360
63,2002,508
59,1985,0
59,2007,446
63,2003,446
59,2006,103
63,2004,1012
63,2005,2366
59,2005,370
63,2006,4088
58,1964,0
63,2007,6975
59,1986,0
63,2008,10225
63,2009,7573
63,2010,5835
63,1998,1864
167,2007,52065
59,1984,0
59,1982,0
50,2002,2206
58,1973,0
50,2001,1896
58,1972,0
58,1971,0
63,1992,6
63,1993,64
58,1970,0
63,1994,112
63,1995,220
63,1996,1810
58,1969,0
58,1968,0
58,1967,0
63,1997,1962
58,1966,0
59,1979,0
59,1980,0
59,1981,0
59,1983,0
63,2012,8678
58,1988,1
58,1990,1
59,1970,0
59,1969,0
59,1968,0
60,2006,915
59,1967,0
60,2007,1326
60,2008,1859
59,1966,0
59,1971,0
59,1965,0
59,1977,0
250,2007,184
60,2009,5620
59,1964,0
60,2010,7014
60,2011,9181
60,2012,10486
60,2013,10729
250,1997,107
59,2011,2208
60,2005,640
60,2004,491
59,1974,0
59,1975,0
59,1976,0
59,1973,0
59,2016,1867
59,2017,868
54,1975,208
60,1993,17
60,1994,31
59,1972,0
60,1995,123
60,1996,56
60,1997,634
60,1998,549
60,1999,575
60,2000,636
60,2001,341
60,2002,318
60,2003,443
60,2014,12668
59,2009,996
59,1963,0
59,1962,0
58,1998,425
167,2017,38430
167,2016,33467
58,1997,267
167,2015,40568
167,2014,55951
167,2013,53038
58,1996,266
167,2012,46109
167,2011,51500
58,1995,287
167,2010,43562
58,1994,14
58,1993,10
58,1992,49
167,2009,50064
58,1991,3
167,2008,52278
64,1974,0
58,1999,187
58,1989,1
58,2000,358
58,2002,250
59,1961,0
58,2017,596
58,2016,593
58,2015,559
58,2014,1536
58,2013,2325
58,2012,1840
58,2011,3294
58,2010,3227
58,2009,2293
58,2008,1826
58,2007,958
58,2006,768
60,2015,14288
60,2016,14276
60,2017,15791
58,2005,447
58,2004,397
58,2003,336
58,2001,365
63,2013,10789
63,2011,8111
63,2015,9234
50,1970,0
50,1969,0
50,1968,0
54,2004,52978
238,2013,65
54,2003,37975
50,1967,0
54,2002,25740
54,2005,62482
54,2001,22994
238,2015,350
54,2000,24259
54,1999,21049
238,2016,336
54,1998,19977
50,1966,0
50,1965,0
50,1964,0
238,2014,894
50,1971,0
50,1972,0
50,1973,0
63,2014,9655
59,1996,328
54,2007,72400
59,1989,0
59,1990,0
50,1982,0
50,1981,0
59,1991,4
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
238,2011,97
54,1973,113
54,2006,60212
238,2012,71
50,1975,0
50,1974,0
50,1963,0
50,1962,0
50,1961,0
54,1997,24551
54,1980,816
54,1979,713
64,1965,0
64,1966,0
54,1978,431
54,1977,277
64,1967,0
98,2017,14440
98,2016,14418
98,2015,9227
98,2014,8034
64,1968,0
64,1969,0
98,2013,5589
64,1970,0
64,1971,0
54,1976,199
64,1972,0
64,1973,0
54,1981,771
238,2010,44
54,1982,757
54,1984,1327
54,1996,13791
54,1995,13181
54,1994,9052
54,1993,8044
54,1992,8215
54,1991,7502
54,1990,6191
59,1995,237
54,1989,4238
54,1988,4012
54,1987,3773
59,1993,0
59,1994,44
54,1986,2645
64,1961,0
64,1962,0
64,1963,0
64,1964,0
54,1985,2118
54,1983,862
54,2008,105454
54,1972,4
54,2010,105325
209,2005,1836
209,2006,819
209,2007,653
55,2012,328
54,1967,9
59,2002,368
55,2008,142
55,2007,134
55,2006,148
55,2005,109
55,2004,107
55,2003,80
55,2002,106
55,2001,174
55,2000,201
54,1968,10
59,2001,449
59,1988,0
54,2009,94901
209,2004,3594
59,1999,192
209,2003,2148
209,2001,221
63,2016,10594
63,2017,11420
58,1963,0
50,2000,1678
209,1997,94
209,1998,93
59,1987,0
59,2004,396
58,1962,0
58,1961,0
54,1961,4
54,1962,6
54,1963,8
54,1964,12
54,1965,10
54,1966,12
59,2003,103
209,1999,77
209,2000,138
209,2002,925
54,1969,8
59,2000,86
50,1998,953
50,1999,1441
50,1986,0
50,1985,0
50,1984,0
55,1997,49
55,1996,55
55,1995,36
54,1970,7
59,1998,40
54,2017,137764
50,1983,0
54,2016,127199
59,1997,50
54,2015,120903
54,2014,129233
54,2013,128307
54,2012,104571
54,2011,117691
54,1971,6
50,1987,0
238,2008,46
238,2009,25
50,1989,0
50,1997,677
50,1996,396
50,1995,339
50,1994,283
50,1993,260
50,1992,67
209,2017,378
238,2002,9
50,1988,48
238,2004,24
238,2003,66
238,2006,8
238,2007,21
50,1991,10
50,1990,7
238,2005,16
59,2013,3580
179,2012,18134
179,2011,11885
109,1998,350
109,2000,570
222,2004,0
109,1997,220
207,2015,740
179,2009,3215
126,1995,28
83,2006,450
222,2002,0
5,2002,0
5,2003,0
173,1992,0
55,2009,130
5,2004,0
5,2005,0
5,2006,0
5,2007,0
55,1998,49
5,2001,0
220,1992,0
86,2008,397
5,2013,0
57,2000,1400
90,2009,102
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
108,1997,290
5,2000,0
5,1999,0
83,2000,240
222,1999,0
222,1998,0
124,2007,29
159,2008,20
128,2013,3901
80,2001,560
80,2000,560
153,2000,800
18,2013,9
18,2011,0
93,2001,130
113,2009,75
83,2010,62
83,2008,170
83,2007,380
235,2011,140
5,1996,0
5,1997,0
5,1998,0
23,2009,235
83,2001,210
222,2003,0
207,1993,0
223,2003,0
29,2011,3
149,2007,18
66,1997,0
66,1996,0
102,2011,0
223,2005,0
105,1998,0
102,2009,100
223,2004,0
223,2002,0
149,2006,18
27,1999,0
102,2006,0
102,2005,0
27,2000,950
105,1997,0
105,1995,0
102,2004,0
132,1996,0
132,1998,30
166,2010,857
181,2005,5
66,1998,0
66,1999,0
149,2000,20
209,2011,105
209,2010,105
209,2009,105
105,2013,0
147,2005,6
136,2012,0
105,2012,0
209,2013,39
105,2011,0
169,1999,160
52,1997,2000
26,2005,2000
26,2004,2000
147,2010,52
