geo,year,wood_pulp_excluding_mechanical_wood_pulp_production_fea1
51,1966,668000
51,1976,656000
51,1977,675000
51,1978,688000
116,1966,7000
116,1965,7000
116,1964,7000
51,1992,699000
51,1991,1065000
51,1990,1202000
51,1989,1121000
51,1988,1167000
51,1987,1128000
51,1986,1161000
51,1985,1138000
51,1984,1088000
51,1983,967000
51,1982,897000
51,1981,708000
51,1980,689000
51,1979,684000
167,2015,698229
116,1967,7000
167,2014,705500
167,2012,789000
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2016,0
50,2008,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,2007,0
50,2017,0
167,1993,631000
167,1994,448000
167,2011,751600
167,2010,705000
167,2009,700887
167,2008,652000
167,2007,694000
167,2006,671000
167,2005,669000
167,2004,650000
167,2003,634000
167,2002,620000
167,2001,596000
167,2000,569000
167,1999,504000
167,1998,490000
167,1997,453000
167,1996,412000
167,1995,446000
167,2013,686000
116,1968,7000
116,1969,7000
116,1970,7000
54,1971,93400
54,1970,104300
54,1969,81600
54,1968,69900
54,1967,57200
54,1966,57200
54,1965,41700
54,1972,79800
54,1964,32700
54,1962,8200
54,1961,5400
116,2017,43000
116,2016,43000
116,2015,43000
116,2014,43000
116,2013,43000
54,1963,15400
54,1973,97000
54,1974,107000
54,1975,65000
54,1992,65000
54,1991,68000
54,1990,68000
54,1989,68000
54,1988,70000
54,1987,70000
54,1986,65000
54,1985,63000
54,1984,68000
54,1983,51000
54,1982,58000
54,1981,65000
54,1980,64000
54,1979,59000
54,1978,52000
54,1977,53000
54,1976,63000
116,2012,43000
116,2011,43000
116,2010,43000
116,2009,43000
116,1987,43000
116,1986,43000
116,1985,43000
116,1984,43000
116,1983,43000
116,1982,43000
116,1981,43000
116,1980,43000
116,1979,39000
116,1978,36000
116,1977,33000
116,1976,30000
116,1975,10000
116,1974,7000
116,1973,7000
116,1972,7000
116,1971,7000
116,1988,43000
54,1994,71000
116,1989,43000
116,1991,43000
116,2008,43000
116,2007,43000
116,2006,43000
116,2005,43000
116,2004,43000
116,2003,43000
116,2002,43000
116,2001,43000
116,2000,43000
116,1999,43000
116,1998,43000
116,1997,43000
116,1996,43000
116,1995,43000
116,1994,43000
116,1993,43000
116,1992,43000
116,1990,43000
40,1968,231100
40,1967,204400
40,1966,198500
10,2005,772000
10,2004,726000
10,2003,721000
10,2002,728000
10,2001,536000
10,2000,539000
10,1999,516000
10,2006,782000
10,1998,591000
10,1996,590000
10,1995,573000
10,1994,634000
10,1993,560000
10,1992,560000
10,1991,615000
10,1990,604000
10,1997,581000
10,2007,810000
10,2008,1000000
10,2009,777000
11,1969,676200
11,1968,637500
11,1967,593500
11,1966,558400
11,1965,556300
11,1964,540900
11,1963,510300
11,1962,485900
11,1961,508800
10,2017,995000
10,2016,1005202
10,2015,1032202
10,2014,1029000
10,2013,1029000
10,2012,1029000
10,2011,997000
10,2010,907000
10,1989,597000
11,1970,709300
10,1988,580000
10,1986,546000
10,1964,218900
10,1963,193600
10,1962,154500
10,1961,151200
1,2017,0
1,2016,0
1,2015,0
10,1965,248200
1,2014,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2013,0
10,1966,260500
10,1967,287700
10,1968,297500
10,1985,530000
10,1984,460000
10,1983,430000
10,1982,429000
10,1981,468000
10,1980,485000
10,1979,452000
10,1978,421000
10,1977,397000
10,1976,390000
10,1975,396000
10,1974,428000
10,1973,366000
10,1972,375300
10,1971,379900
10,1970,362600
10,1969,333700
10,1987,542000
11,1971,714200
11,1972,731900
11,1973,777200
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2014,0
52,2006,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
11,2017,1727481
11,2016,1741410
52,2005,0
52,2015,0
52,2016,0
52,2017,0
16,1988,49000
16,1987,43000
16,1986,35000
16,1985,36000
16,1984,38600
16,1983,38600
16,1982,38600
16,1981,38600
16,1980,26600
16,1979,26600
16,1978,22000
16,1977,9800
16,1976,9800
16,1975,8500
16,1974,5000
16,1973,4300
16,1972,3500
11,2015,1454497
11,2014,1571312
11,2013,1622837
11,2012,1637120
11,1990,1146000
11,1989,1242000
11,1988,1217000
11,1987,1179000
11,1986,1201000
11,1985,1128000
11,1984,1088000
11,1983,1016000
11,1982,1018000
11,1981,1032000
11,1980,1060000
11,1979,1045000
11,1978,955000
11,1977,926000
11,1976,852000
11,1975,781000
11,1974,825000
11,1991,1150000
1,2005,0
11,1992,1151000
11,1994,1235000
11,2011,1625363
11,2010,1625966
11,2009,1514293
11,2008,1609153
11,2007,1597000
11,2006,1540000
11,2005,1518000
11,2004,1509298
11,2003,1406000
11,2002,1381000
11,2001,1352000
11,2000,1370000
11,1999,1319000
11,1998,1274000
11,1997,1251000
11,1996,1206000
11,1995,1229000
11,1993,1117000
16,1989,47000
9,2017,574000
9,2015,731000
7,1967,25000
7,1966,26000
7,1965,23900
7,1964,24500
7,1963,21000
7,1962,14600
3,2017,0
7,1968,29000
3,2016,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2015,0
7,1969,35100
7,1970,36600
7,1971,33200
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,35000
7,1981,35000
7,1980,35000
7,1979,35000
7,1978,35000
7,1977,35000
7,1976,35000
7,1975,35000
7,1974,35000
7,1973,41000
7,1972,35400
3,2007,0
7,1989,0
3,2006,0
3,2004,0
3,1982,8000
3,1981,8000
3,1980,8000
3,1979,8000
3,1978,8000
3,1977,8000
3,1976,8000
3,1983,8000
3,1975,8000
3,1973,8000
3,1972,8000
3,1971,8100
3,1970,8100
3,1969,8200
3,1968,8200
3,1967,8000
3,1974,8000
3,1984,8000
3,1985,8000
3,1986,8000
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,13500
3,1997,13500
3,1996,13500
3,1995,13500
3,1994,13500
3,1993,13500
3,1992,13500
3,1991,13500
3,1990,13500
3,1989,13500
3,1988,13500
3,1987,8000
3,2005,0
7,1990,0
7,1991,0
7,1992,0
9,1993,619000
9,1992,591000
9,1991,576000
9,1990,599000
9,1989,596000
9,1988,599000
9,1987,597000
9,1994,634000
9,1986,599000
9,1984,534000
9,1983,466000
9,1982,308000
9,1981,233000
9,1980,286800
9,1979,354000
9,1978,260000
9,1985,554000
9,1995,589000
9,1996,613000
9,1997,516000
9,2014,778000
9,2013,749000
9,2012,710000
9,2011,624000
9,2010,698000
9,2009,715000
9,2008,860000
9,2007,684000
9,2006,794000
9,2005,755000
9,2004,874000
9,2003,782000
9,2002,722000
9,2001,678000
9,2000,681000
9,1999,448000
9,1998,500000
9,1977,231000
9,1976,244000
9,1975,234000
9,1974,238000
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,2010,0
9,2016,574000
7,2011,0
7,2013,0
9,1973,204000
9,1972,198000
9,1971,174000
9,1970,138000
9,1969,100000
9,1968,86000
9,1967,58000
9,1966,71000
9,1965,63000
9,1964,49000
9,1963,45000
9,1962,41000
9,1961,34000
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2012,0
67,2007,8199000
16,1990,54000
16,1992,51000
27,2002,92000
27,2001,92000
27,2000,85000
27,1999,78000
27,1998,95000
27,1997,95000
27,1996,95000
27,2003,92000
27,1995,95000
27,1993,95000
27,1992,95000
27,1991,130000
27,1990,130000
27,1989,203000
27,1988,224000
27,1987,185000
27,1994,95000
27,2004,135000
27,2005,135000
27,2006,135000
32,1996,0
32,1995,0
32,1994,0
32,1987,0
32,1981,60000
32,1980,25000
27,2017,134900
27,2016,134900
27,2015,134900
27,2014,134900
27,2013,135005
27,2012,135067
27,2011,134701
27,2010,135117
27,2009,136727
27,2008,136727
27,2007,135000
27,1986,185000
32,1997,0
27,1985,199000
27,1983,233000
27,1961,21300
21,2017,18908000
21,2016,18908000
21,2015,17335000
21,2014,16349000
21,2013,14975000
21,2012,13795000
27,1962,29000
21,2011,13847000
21,2009,13197000
21,2008,12342000
21,2007,11562000
21,2006,10778000
21,2005,9863000
21,2004,9107000
21,2003,8700000
21,2010,14043000
27,1963,38100
27,1964,58500
27,1965,65900
27,1982,240000
27,1981,250000
27,1980,244000
27,1979,246000
27,1978,238000
27,1977,210000
27,1976,222000
27,1975,205000
27,1974,203600
27,1973,127700
27,1972,103300
27,1971,103000
27,1970,77000
27,1969,75000
27,1968,76000
27,1967,70000
27,1966,70000
27,1984,223000
32,1998,0
32,1999,0
32,2000,0
33,2001,13725000
33,2000,14356000
33,1999,14160000
33,1998,13363000
33,1997,13720000
33,1996,13625000
33,1995,13879000
33,2002,14142000
33,1994,13679000
33,1992,12618000
33,1991,12811000
33,1990,12483000
33,1989,13330000
33,1988,13229000
33,1987,13201000
33,1986,12443000
33,1993,12282000
33,2003,14236000
33,2004,14284000
33,2005,13430000
40,1965,96600
40,1964,89500
40,1963,82800
40,1962,84100
40,1961,78400
33,2017,10002649
33,2016,10056865
33,2015,10130000
33,2014,10223000
33,2013,10298000
33,2012,10184000
33,2011,10623000
33,2010,10077000
33,2009,9271000
33,2008,10992000
33,2007,12023000
33,2006,12308000
33,1985,11680000
33,1984,11651000
33,1983,11428000
33,1982,10175000
32,2017,0
32,2016,0
32,2015,0
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
33,1961,5093900
21,2002,7567000
33,1962,5504900
33,1964,6423900
33,1981,11947000
33,1980,12435000
33,1979,12102000
33,1978,11671000
33,1977,10917000
33,1976,10639000
33,1975,8814000
33,1974,11718000
33,1973,10998000
33,1972,10129000
33,1971,9456000
33,1970,9383000
33,1969,9580000
33,1968,8551700
33,1967,7784100
33,1966,7599000
33,1965,6842800
33,1963,5826100
16,1991,51000
21,2001,6976000
21,1999,6669000
255,2005,346000
255,2004,362000
255,2003,333000
255,2002,302000
255,2001,243000
255,2000,235000
57,2017,2000
255,2006,346000
57,2016,9000
57,2014,32900
57,2013,32900
57,2012,55400
57,2011,50700
57,2010,50700
57,2009,45100
57,2008,65900
57,2015,32900
255,2007,365000
255,2008,300000
255,2009,260116
15,1969,184000
15,1968,171000
15,1967,149000
15,1966,130400
15,1965,115000
15,1964,62000
15,1963,60000
15,1962,57500
15,1961,55000
255,2017,271342
255,2016,271342
255,2015,267000
255,2014,272000
255,2013,267500
255,2012,268400
255,2011,273444
255,2010,225229
57,2007,65900
15,1970,175000
57,2006,65900
57,2004,61200
16,2008,11000
16,2007,11000
16,2006,11000
16,2005,11000
16,2004,11000
16,2003,11000
16,2002,11000
16,2009,11000
16,2001,11000
16,1999,11000
16,1998,11000
16,1997,42000
16,1996,46000
16,1995,46000
16,1994,51000
16,1993,51000
16,2000,11000
16,2010,11000
16,2011,11000
16,2012,11000
57,2003,60600
57,2002,59200
57,2001,58100
57,2000,55900
57,1999,51700
57,1998,43300
57,1997,31000
57,1996,31000
57,1995,31000
57,1994,31000
57,1993,26000
57,1992,37000
16,2017,11000
16,2016,11000
16,2015,11000
16,2014,11000
16,2013,11000
57,2005,61300
15,1971,184000
15,1972,228000
15,1973,245000
21,1977,1509000
21,1976,1298000
21,1975,1098000
21,1974,1201000
21,1973,937000
21,1972,794000
21,1971,649300
21,1978,1856000
21,1970,630200
21,1968,515700
21,1967,484200
21,1966,456600
21,1965,381600
21,1964,322200
21,1963,289500
21,1962,253100
21,1969,566500
21,1979,2017000
21,1980,3080000
21,1981,2998000
21,1998,6308000
21,1997,5978000
21,1996,5800000
21,1995,5437000
21,1994,5347000
21,1993,4966000
21,1992,4820000
21,1991,4289000
21,1990,3889000
21,1989,3884000
21,1988,3591000
21,1987,3558000
21,1986,2694000
21,1985,2447000
21,1984,2980000
21,1983,2453000
21,1982,3340000
21,1961,210200
80,2017,70000
80,2016,46000
80,2015,86240
15,1990,218000
15,1989,223000
15,1988,223000
15,1987,217000
15,1986,183000
15,1985,208000
15,1984,216000
15,1983,205000
15,1982,205000
15,1981,209000
15,1980,218000
15,1979,214000
15,1978,202000
15,1977,228000
15,1976,204000
15,1975,179000
15,1974,251000
15,1991,228000
21,2000,6836000
15,1992,227000
15,1994,168000
80,2014,80000
80,2013,80000
80,2012,78000
80,2011,79000
80,2010,58000
80,2009,40800
80,2008,33000
80,2007,10515
80,2006,20000
80,2005,20000
80,2004,20000
80,2003,20000
15,1999,235000
15,1998,225000
15,1997,209000
15,1996,209000
15,1995,168000
15,1993,107000
67,2008,7622134
67,2009,5854542
67,2010,7212838
143,1985,81000
143,1984,83000
143,1983,86000
143,1982,80000
143,1981,75000
143,1980,83000
143,1979,82000
143,1986,81000
143,1978,66000
143,1976,42000
143,1975,53000
143,1974,50000
143,1973,48700
143,1972,37000
143,1971,46000
143,1970,45000
143,1977,55000
143,1987,81000
143,1988,108000
143,1989,108000
143,2006,159000
143,2005,159000
143,2004,159000
143,2003,159000
143,2002,159000
143,2001,159000
143,2000,195000
143,1999,177000
143,1998,183000
143,1997,180000
143,1996,169000
143,1995,169000
143,1994,173000
143,1993,162000
143,1992,103000
143,1991,91000
143,1990,100000
143,1969,43000
143,2007,216000
143,1968,38800
143,1966,30500
138,2013,248000
138,2012,262000
138,2011,261000
138,2010,268000
138,2009,258000
138,2008,298000
138,2007,293000
138,2014,230000
138,2006,297000
138,2004,313000
138,2003,297000
138,2002,289000
138,2001,292000
138,2000,457000
138,1999,430000
138,1998,533000
138,2005,300000
138,2015,259000
138,2016,258000
138,2017,258000
143,1965,33900
143,1964,28700
143,1963,28500
143,1962,22100
143,1961,20000
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
143,1967,29500
143,2008,216000
143,2009,211000
143,2010,221000
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2017,0
150,2009,0
150,2007,6000
150,2006,68000
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2008,0
156,1961,156500
156,1962,170800
156,1963,184100
156,1980,556000
156,1979,579000
156,1978,607000
156,1977,610000
156,1976,581000
156,1975,565000
156,1974,521000
156,1973,465000
156,1972,340300
156,1971,318000
156,1970,317100
156,1969,316800
156,1968,259100
156,1967,256400
156,1966,227500
156,1965,196300
156,1964,196100
150,2000,0
150,1999,0
150,1998,0
150,1997,0
28,2012,1200
28,2011,1200
28,2010,1200
28,2009,1200
28,2008,1200
28,2007,1200
28,2006,1200
28,2005,1200
28,2004,1400
28,2003,700
143,2017,70000
143,2016,70000
143,2015,70000
143,2014,70000
143,2013,221000
143,2012,221000
143,2011,221000
28,2013,1200
138,1997,431600
28,2014,1200
28,2016,1200
150,1996,0
150,1995,0
150,1994,0
150,1987,0
150,1977,7000
150,1976,24000
150,1975,20000
150,1974,32000
150,1973,29000
150,1972,27000
150,1971,16000
150,1970,26000
150,1969,26000
150,1968,22000
150,1967,14000
150,1966,12000
28,2017,1200
28,2015,1200
156,1981,640000
138,1996,447000
138,1994,164000
129,2000,300
129,1999,300
129,1998,300
129,1997,300
129,1996,300
129,1995,300
129,1994,300
129,2001,300
129,1993,300
129,1991,300
129,1990,1100
129,1989,500
129,1988,500
129,1987,500
129,1986,1300
129,1985,1000
129,1992,300
129,2002,300
129,2003,300
129,2004,300
131,1996,102000
131,1995,105000
131,1994,103000
131,1993,88000
129,2017,300
129,2016,300
129,2015,300
129,2014,300
129,2013,300
129,2012,300
129,2011,300
129,2010,300
129,2009,300
129,2008,300
129,2007,300
129,2006,300
129,2005,300
129,1984,1800
131,1997,91000
129,1983,2000
129,1981,1600
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2017,0
256,2006,0
126,2016,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2015,0
256,2007,0
256,2008,0
256,2009,0
129,1980,1600
129,1979,1600
129,1978,1600
129,1977,1600
129,1976,1600
129,1975,373
129,1974,500
129,1973,500
129,1963,300
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
129,1982,1600
131,1998,112000
131,1999,119000
131,2000,123000
138,1972,265000
138,1971,247000
138,1970,254000
138,1969,226000
138,1968,217000
138,1967,202000
138,1966,184000
138,1973,286000
138,1965,182000
138,1963,144700
138,1962,127700
138,1961,122900
137,2017,0
137,2016,0
137,2015,0
137,2014,0
138,1964,155500
138,1974,306000
138,1975,315000
138,1976,361000
138,1993,213000
138,1992,284000
138,1991,363000
138,1990,397000
138,1989,418000
138,1988,550000
138,1987,450000
138,1986,433000
138,1985,475000
138,1984,444000
138,1983,399000
138,1982,429000
138,1981,414000
138,1980,400000
138,1979,401000
138,1978,416000
138,1977,383000
137,2013,0
137,2012,0
137,2011,0
137,2010,0
131,2017,131000
131,2016,131000
131,2015,131000
131,2014,235000
131,2013,145000
131,2012,145000
131,2011,145000
131,2010,145000
131,2009,145000
131,2008,145000
131,2007,145000
131,2006,145000
131,2005,145000
131,2004,145000
131,2003,145000
131,2002,145000
131,2001,145000
134,1998,0
138,1995,402000
134,1999,0
134,2001,0
137,2009,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2000,0
126,2007,0
156,1982,603000
156,1984,573000
171,1995,94000
171,1994,79000
171,1993,90000
171,1992,98000
171,1991,113000
171,1990,103000
171,1989,103000
171,1996,94000
171,1988,110000
171,1986,110000
171,1985,122000
171,1984,122000
171,1983,106000
171,1982,89000
171,1981,93000
171,1980,105000
171,1987,110000
171,1997,94000
171,1998,94000
171,1999,145000
171,2016,0
171,2015,0
171,2014,0
171,2013,0
171,2012,0
171,2011,147000
171,2010,147000
171,2009,147000
171,2008,147000
171,2007,147000
171,2006,147000
171,2005,147000
171,2004,147000
171,2003,147000
171,2002,147000
171,2001,147000
171,2000,147000
171,1979,131000
171,2017,0
171,1978,130000
171,1976,104000
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2012,0
170,2004,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,2003,0
170,2013,0
170,2014,0
170,2015,0
171,1975,66000
171,1974,105000
171,1973,117000
171,1972,32000
171,1971,31000
171,1970,18000
171,1969,21000
171,1968,18000
171,1967,16000
171,1966,14000
171,1965,13000
171,1964,13000
171,1963,15000
171,1962,10000
171,1961,8000
170,2017,0
170,2016,0
171,1977,106000
173,1961,305800
173,1962,318400
173,1963,322500
174,1964,150100
174,1963,120400
174,1962,99300
174,1961,97600
173,2017,1155108
173,2016,1079510
173,2015,1046641
174,1965,182000
173,2014,1048026
173,2012,967800
173,2011,1081691
173,2010,1021001
173,2009,1013466
173,2008,992392
173,2007,990428
173,2006,996700
173,2013,1036000
174,1966,202000
174,1967,227900
174,1968,280400
174,1985,1306000
174,1984,988000
174,1983,950400
174,1982,870100
174,1981,685000
174,1980,645000
174,1979,698600
174,1978,600000
174,1977,494000
174,1976,462000
174,1975,547000
174,1974,591000
174,1973,536000
174,1972,516000
174,1971,474100
174,1970,427400
174,1969,361200
173,2005,962900
173,2004,945000
173,2003,961000
173,2002,923000
173,1980,589000
173,1979,519000
173,1978,576000
173,1977,603000
173,1976,606000
173,1975,540000
173,1974,603000
173,1973,599000
173,1972,534900
173,1971,479200
173,1970,473300
173,1969,468000
173,1968,463300
173,1967,428400
173,1966,396600
173,1965,339800
173,1964,327400
173,1981,518000
170,1995,0
173,1982,518000
173,1984,658000
173,2001,878000
173,2000,891000
173,1999,786000
173,1998,841000
173,1997,785000
173,1996,776000
173,1995,767000
173,1994,744000
173,1993,690000
173,1992,656000
173,1991,613000
173,1990,626000
173,1989,726000
173,1988,721000
173,1987,699000
173,1986,685000
173,1985,665000
173,1983,727000
156,1983,571000
170,1994,0
170,1992,59000
159,2007,23000
159,2006,23000
159,2005,23000
159,2004,23000
159,2003,23000
159,2002,23000
159,2001,23000
159,2008,23000
159,2000,23000
159,1998,23000
159,1997,15000
159,1996,6600
159,1995,6600
159,1994,6600
159,1993,6600
159,1992,6600
159,1999,23000
159,2009,23000
159,2010,23000
159,2011,23000
162,1971,896000
162,1970,938000
162,1969,895000
162,1968,855000
162,1967,845000
162,1966,842000
162,1965,900000
162,1964,900000
162,1963,789000
162,1962,750000
162,1961,751000
159,2017,23000
159,2016,23000
159,2015,23000
159,2014,23000
159,2013,23000
159,2012,23000
159,1991,6600
162,1972,932000
159,1990,6600
159,1988,16600
156,2000,782000
156,1999,707000
156,1998,657000
156,1997,685000
156,1996,645000
156,1995,715000
156,1994,700000
156,2001,706000
156,1993,700000
156,1991,734000
156,1990,659000
156,1989,664000
156,1988,601000
156,1987,531000
156,1986,532000
156,1985,563000
156,1992,605000
156,2002,712000
156,2003,624000
156,2004,744000
159,1987,16600
159,1986,16600
159,1985,13600
159,1984,2000
156,2017,801525
156,2016,801525
156,2015,819624
156,2014,873636
156,2013,799000
156,2012,871911
156,2011,891000
156,2010,812000
156,2009,753000
156,2008,801000
156,2007,785000
156,2006,743000
156,2005,752000
159,1989,6600
162,1973,923000
162,1974,994000
162,1975,811000
165,2013,62000
165,2012,62000
165,2011,62000
165,2010,62000
165,2009,62000
165,2008,62000
165,2007,52000
165,2014,62000
165,2006,51000
165,2004,51000
165,2003,88000
165,2002,78000
165,2001,78000
165,2000,56000
165,1999,25000
165,1998,24000
165,2005,51000
165,2015,62000
165,2016,62000
165,2017,62000
170,1991,59000
170,1990,73000
170,1989,73000
170,1988,73000
170,1987,73000
170,1986,73000
170,1985,73000
170,1984,1000
170,1983,1000
170,1982,1000
170,1981,3500
170,1980,6700
170,1979,5200
170,1978,5000
170,1977,4500
170,1976,4900
170,1975,3800
162,2017,297485
162,2016,288000
162,2015,229000
162,2014,155000
162,1992,789400
162,1991,815000
162,1990,869000
162,1989,929000
162,1988,885000
162,1987,897000
162,1986,838000
162,1985,829000
162,1984,781000
162,1983,716000
162,1982,642000
162,1981,697000
162,1980,576000
162,1979,609000
162,1978,582000
162,1977,746000
162,1976,935000
162,1993,749000
170,1993,59000
162,1994,771000
162,1996,840000
162,2013,554000
162,2012,632000
162,2011,842000
162,2010,842000
162,2009,750000
162,2008,900000
162,2007,898000
162,2006,921000
162,2005,774000
162,2004,745000
162,2003,723000
162,2002,687000
162,2001,738000
162,2000,821000
162,1999,782000
162,1998,828500
162,1997,900000
162,1995,930000
174,1987,1408000
126,2006,0
126,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,2004,0
97,1996,5000
97,1994,5000
97,1993,5000
97,1992,14000
97,1991,29000
97,1990,40000
97,1989,42000
97,1988,45000
97,1995,5000
97,2005,0
97,2006,0
97,2007,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
97,2017,22407
97,2016,22407
97,2015,19363
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,1987,46000
99,2005,0
97,1986,43000
97,1984,74000
97,1962,45200
97,1961,35300
95,2017,0
95,2016,0
95,2015,0
95,2014,0
95,2013,0
97,1963,42200
95,2012,0
95,2010,3000
95,2009,3000
95,2008,3000
95,2007,3000
95,2006,3000
95,2005,3000
95,2004,3000
95,2011,0
97,1964,44100
97,1965,39300
97,1966,40300
97,1983,74000
97,1982,73000
97,1981,74000
97,1980,76000
97,1979,81000
97,1978,82000
97,1977,81000
97,1976,52000
97,1975,49000
97,1974,54000
97,1973,57000
97,1972,56700
97,1971,54700
97,1970,54500
97,1969,54100
97,1968,31800
97,1967,33000
97,1985,60000
99,2006,0
99,2007,0
99,2008,0
100,2013,2171300
100,2012,1896300
100,2011,1896300
100,2010,1896000
100,2009,1828200
100,2008,1828200
100,2007,1828200
100,2014,2826300
100,2006,1828200
100,2004,1719800
100,2003,1396700
100,2002,1306200
100,2001,1212000
100,2000,1201000
100,1999,1335000
100,1998,1275000
100,2005,1828200
100,2015,2966300
100,2016,2857800
100,2017,2857800
101,1989,407000
101,1988,108000
101,1987,108000
101,1986,137000
101,1985,137000
101,1984,100000
101,1983,69000
101,1982,55000
101,1981,50000
101,1980,46000
101,1979,46000
101,1978,20000
101,1977,10000
101,1976,5000
101,1975,1000
101,1974,2500
101,1973,500
100,1997,1225000
100,1996,982000
100,1995,982000
100,1994,974000
100,1972,184600
100,1971,108900
100,1970,60000
100,1969,50000
100,1968,50000
100,1967,50000
100,1966,50000
100,1965,50000
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
100,1973,234600
95,2003,3000
100,1974,320000
100,1976,386000
100,1993,937000
100,1992,824000
100,1991,788000
100,1990,785000
100,1989,765000
100,1988,758000
100,1987,734000
100,1986,705000
100,1985,645000
100,1984,672000
100,1983,643000
100,1982,493000
100,1981,473000
100,1980,458000
100,1979,458000
100,1978,454000
100,1977,377000
100,1975,340000
101,1990,669000
95,2002,3000
95,2000,3000
68,2010,1264066
68,2009,1207543
68,2008,1664395
68,2007,1676094
68,2006,1807000
68,2005,1838000
68,2004,1804000
68,2011,1299068
68,2003,1801000
68,2001,1832000
68,2000,1930000
68,1999,1817000
68,1998,1913300
68,1997,1985000
68,1996,1762000
68,1995,1888000
68,2002,1811000
68,2012,1332644
68,2013,1454346
68,2014,1486000
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
68,2017,1713000
68,2016,1720000
68,2015,1725000
68,1994,1905000
73,2014,0
68,1993,1720000
68,1991,1624000
68,1969,1223700
68,1968,1114100
68,1967,1108800
68,1966,1057900
68,1965,1001400
68,1964,916000
68,1963,835000
68,1970,1293100
68,1962,788000
67,2017,8171227
67,2016,7979250
67,2015,7628242
67,2014,7526406
67,2013,7633000
67,2012,7365650
67,2011,7188938
68,1961,775000
68,1971,1345300
68,1972,1463000
68,1973,1479000
68,1990,1732000
68,1989,1728000
68,1988,1665000
68,1987,1635000
68,1986,1592000
68,1985,1318000
68,1984,1576000
68,1983,1459000
68,1982,1342000
68,1981,1373000
68,1980,1396000
68,1979,1460000
68,1978,1546000
68,1977,1584000
68,1976,1400000
68,1975,1368000
68,1974,1502000
68,1992,1806000
73,2015,0
73,2016,0
73,2017,0
84,1998,0
79,2017,1636000
79,2016,1612067
79,2015,1608000
79,2014,1633000
79,2013,1597000
79,2012,1593000
84,1999,0
79,2011,1562000
79,2009,1481230
79,2008,1525802
79,2007,1545000
79,2006,1470000
79,2005,1411000
79,2004,1106000
79,2003,1106000
79,2010,1523718
84,2000,0
84,2001,0
84,2002,0
95,1999,3000
95,1998,3000
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
79,2002,896000
79,2001,874000
79,2000,873000
79,1999,548000
79,1977,1019000
79,1976,987000
