geo,year,pyrethrum_extraction_import_value_tcl
5303,2002,51.0
5304,2016,279.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5400,1977,2377.0
5400,1976,2557.0
5400,1975,1678.0
5400,1974,2997.0
5400,1973,2179.0
5400,1972,2157.0
5400,1971,1274.0
5400,1970,1359.0
5400,1969,2090.0
5400,1968,1826.0
5400,1978,2218.0
5400,1967,533.0
5400,1965,634.0
5400,1964,1684.0
5400,1963,1150.0
5302,2012,0.0
5400,1962,1206.0
5400,1961,829.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2010,0.0
5400,1966,200.0
5400,1979,2380.0
5302,2011,0.0
5302,2010,0.0
5400,2000,5942.0
5400,1999,3940.0
5400,1998,3089.0
5400,1997,5944.0
5400,1996,7297.0
5400,1995,9122.0
5400,1994,8075.0
5400,1993,5515.0
5400,1992,8285.0
5400,1991,11846.0
5400,1990,9545.0
5302,2008,0.0
5400,1989,5877.0
5400,1988,4232.0
5400,1987,4809.0
5400,1986,3548.0
5400,1985,2942.0
5400,1984,3671.0
5400,1983,2544.0
5400,1982,2117.0
5400,1981,2278.0
5400,1980,4158.0
5302,2009,0.0
5305,2009,0.0
5400,2002,4490.0
5305,2008,0.0
5305,2007,1.0
5303,1963,0.0
5305,1980,36.0
5305,1979,90.0
5305,1978,233.0
5303,1964,0.0
5305,1977,178.0
5303,1965,0.0
5305,1976,132.0
5305,1975,0.0
5305,1974,74.0
5305,1981,10.0
5500,1981,23.0
5305,1973,121.0
5305,1972,97.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5303,1966,0.0
5305,1982,36.0
5305,1983,56.0
5305,1984,38.0
5305,2006,24.0
5303,1961,0.0
5303,1962,0.0
5305,2005,21.0
5305,2004,43.0
5305,2003,33.0
5305,2002,11.0
5305,2001,13.0
5305,2000,55.0
5305,1999,3.0
5305,1998,229.0
5305,1997,2.0
5305,1996,0.0
5305,1995,0.0
5305,1994,78.0
5305,1993,74.0
5305,1992,88.0
5305,1991,93.0
5305,1990,57.0
5305,1989,68.0
5305,1988,41.0
5305,1987,76.0
5305,1985,116.0
5302,2013,0.0
5500,1982,62.0
5101,2002,1049.0
5500,1984,786.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,64.0
5803,1979,8.0
5803,1978,3.0
5803,1977,0.0
5803,1976,0.0
5803,1986,0.0
5803,1975,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1974,0.0
5803,1963,0.0
5803,1987,0.0
5803,1989,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,2.0
5803,2005,21.0
5803,2004,7.0
5803,2003,16.0
5803,2002,15.0
5803,1988,0.0
5803,2001,94.0
5803,1999,20.0
5803,1998,63.0
5803,1997,51.0
5803,1996,29.0
5803,1995,61.0
5803,1994,0.0
5803,1993,0.0
5803,1992,3.0
5803,1991,0.0
5803,1990,0.0
5803,2000,35.0
5803,1962,0.0
5803,1961,0.0
5802,2013,0.0
5801,2007,30.0
5801,2006,32.0
5801,2005,24.0
5801,2004,4.0
5801,2003,3.0
5801,2002,32.0
5801,2001,2.0
5801,2000,0.0
5801,1999,43.0
5801,1998,0.0
5801,2008,0.0
5801,1997,5.0
5801,1995,11.0
5801,1994,0.0
5801,1993,0.0
5801,1992,3.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1996,32.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5802,2012,0.0
5802,2011,0.0
5302,2006,1082.0
5802,2010,0.0
5802,2009,3.0
5802,2008,3.0
5802,2007,12.0
5802,2006,10.0
5802,2005,9.0
5802,2004,8.0
5802,2003,5.0
5802,2002,45.0
5802,2001,229.0
5802,2000,103.0
5802,1999,99.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,195.0
5802,1994,0.0
5802,1993,14.0
5801,2013,0.0
5801,2012,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5817,1984,28.0
5817,1983,4866.0
5817,1982,107.0
5817,1981,4269.0
5817,1980,3324.0
5817,1979,73.0
5817,1978,716.0
5817,1977,251.0
5817,1976,299.0
5817,1975,310.0
5817,1985,27.0
5817,1974,837.0
5817,1972,134.0
5817,1971,202.0
5817,1970,351.0
5817,1969,155.0
5817,1968,191.0
5817,1967,178.0
5817,1966,219.0
5817,1965,96.0
5817,1964,91.0
5817,1963,52.0
5817,1973,200.0
5817,1986,69.0
5817,1987,93.0
5817,1988,39.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,51.0
5817,2007,659.0
5817,2006,2091.0
5817,2005,276.0
5817,2004,191.0
5817,2003,95.0
5817,2002,1109.0
5817,2001,1129.0
5817,2000,1216.0
5817,1999,1139.0
5817,1998,5105.0
5817,1997,4273.0
5817,1996,5208.0
5817,1995,2221.0
5817,1994,77.0
5817,1993,108.0
5817,1992,1458.0
5817,1991,2675.0
5817,1990,2038.0
5817,1989,71.0
5817,1962,20.0
5801,1985,0.0
5817,1961,0.0
5815,2012,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,70.0
5815,1981,22.0
5815,1980,0.0
5815,1979,0.0
5815,1978,604.0
5815,1977,88.0
5815,1976,97.0
5815,1975,155.0
5815,1985,0.0
5815,1974,810.0
5815,1972,36.0
5815,1971,93.0
5815,1970,191.0
5815,1969,11.0
5815,1968,16.0
5815,1967,7.0
5815,1966,5.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1973,115.0
5815,1986,0.0
5815,1987,9.0
5815,1988,18.0
5815,2011,0.0
5815,2010,0.0
5815,2009,3.0
5815,2008,3.0
5815,2007,911.0
5815,2006,2106.0
5815,2005,278.0
5815,2004,144.0
5815,2003,122.0
5815,2002,1127.0
5815,2001,1121.0
5815,2000,1083.0
5815,1999,775.0
5815,1998,4755.0
5815,1997,4030.0
5815,1996,2322.0
5815,1995,2162.0
5815,1994,0.0
5815,1993,0.0
5815,1992,1397.0
5815,1991,2517.0
5815,1990,2064.0
5815,1989,76.0
5815,2013,0.0
5500,1983,44.0
5801,1984,0.0
5801,1982,70.0
5501,2006,1061.0
5501,2005,780.0
5501,2004,883.0
5501,2003,484.0
5501,2002,469.0
5501,2001,533.0
5501,2000,706.0
5501,1999,583.0
5501,1998,476.0
5501,1997,1382.0
5501,2007,0.0
5501,1996,1239.0
5501,1994,1014.0
5501,1993,637.0
5501,1992,791.0
5501,1991,821.0
5501,1990,1006.0
5501,1989,1076.0
5501,1988,362.0
5501,1987,26.0
5501,1986,589.0
5501,1985,502.0
5501,1995,1035.0
5501,1984,786.0
5501,2008,0.0
5501,2010,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5501,2009,0.0
5502,1969,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5502,1968,0.0
5501,1983,44.0
5501,1982,62.0
5501,1981,23.0
5500,2006,1061.0
5500,2005,790.0
5500,2004,883.0
5500,2003,493.0
5500,2002,469.0
5500,2001,539.0
5500,2000,714.0
5500,1999,591.0
5500,1998,484.0
5500,1997,1387.0
5500,2007,0.0
5500,1996,1239.0
5500,1994,1014.0
5500,1993,637.0
5500,1992,794.0
5500,1991,821.0
5500,1990,1006.0
5500,1989,1076.0
5500,1988,362.0
5500,1987,26.0
5500,1986,589.0
5500,1985,502.0
5500,1995,1035.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5501,1980,382.0
5501,1979,225.0
5501,1978,165.0
5501,1977,132.0
5501,1976,82.0
5501,1975,96.0
5501,1974,222.0
5501,1973,130.0
5501,1972,103.0
5501,1971,178.0
5501,1970,111.0
5501,1969,116.0
5501,1968,71.0
5501,1967,163.0
5501,1966,78.0
5501,1965,61.0
5501,1964,49.0
5501,1963,61.0
5501,1962,0.0
5501,1961,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5706,2007,0.0
5706,2006,6739.0
5706,2005,5546.0
5706,2004,5484.0
5706,2003,5301.0
5706,2002,4034.0
5706,2001,7085.0
5706,2000,5197.0
5706,1999,3602.0
5706,1998,2954.0
5706,2008,0.0
5706,1997,5643.0
5706,1995,8914.0
5706,1994,7994.0
5706,1993,5423.0
5706,1992,8152.0
5706,1991,11797.0
5706,1990,9436.0
5706,1989,5855.0
5706,1988,4207.0
5706,1987,4809.0
5706,1986,3548.0
5706,1996,7037.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5801,1981,22.0
5801,1980,0.0
5801,1979,0.0
5801,1978,257.0
5801,1977,88.0
5801,1976,97.0
5801,1975,33.0
5801,1974,0.0
5801,1973,65.0
5801,1972,33.0
5801,1971,13.0
5801,1970,11.0
5801,1969,11.0
5801,1968,16.0
5801,1967,7.0
5801,1966,5.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,0.0
5706,2012,0.0
5706,1985,2942.0
5801,1983,0.0
5706,1984,3671.0
5706,1982,2117.0
5502,2007,0.0
5502,2006,0.0
5502,2005,10.0
5502,2004,0.0
5502,2003,9.0
5502,2002,0.0
5502,2001,6.0
5502,2000,8.0
5502,1999,8.0
5502,1998,8.0
5502,2008,0.0
5502,1997,5.0
5502,1993,0.0
5502,1992,3.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1994,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5706,1981,2278.0
5706,1980,4158.0
5706,1979,2380.0
5706,1978,2218.0
5706,1977,2377.0
5706,1976,2557.0
5706,1975,1678.0
5706,1974,2997.0
5706,1973,2179.0
5706,1972,2157.0
5706,1971,1274.0
5706,1970,1359.0
5706,1969,2090.0
5706,1968,1826.0
5706,1967,533.0
5706,1966,200.0
5706,1965,634.0
5706,1964,1684.0
5706,1963,1150.0
5706,1962,1206.0
5706,1961,829.0
5502,2013,0.0
5502,2012,0.0
5706,1983,2544.0
5302,2005,773.0
5817,2013,0.0
5302,2003,367.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,19.0
5103,2004,18.0
5103,2003,17.0
5103,2002,21.0
5103,2001,4.0
5103,2000,115.0
5103,1999,336.0
5103,1998,311.0
5103,1997,235.0
5103,1965,0.0
5103,1996,2832.0
5103,1994,66.0
5103,1993,77.0
5103,1992,52.0
5103,1991,79.0
5103,1990,110.0
5103,1989,53.0
5103,1988,32.0
5103,1987,93.0
5103,1995,53.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5101,1991,2516.0
5101,1990,1812.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1992,1397.0
5101,1983,0.0
5101,1981,22.0
5101,1980,0.0
5101,1979,0.0
5101,1978,604.0
5101,1977,88.0
5101,1976,97.0
5101,1975,155.0
5101,1974,810.0
5101,1982,70.0
5103,2005,0.0
5101,1993,0.0
5101,1995,2162.0
5103,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,3.0
5101,2008,3.0
5101,2007,656.0
5101,1994,0.0
5101,2006,2028.0
5101,2004,70.0
5101,2003,48.0
5101,2001,1119.0
5101,2000,1053.0
5101,1999,775.0
5101,1998,4748.0
5101,1997,3998.0
5101,1996,2314.0
5101,2005,18.0
5103,2006,57.0
5103,2007,0.0
5103,2008,51.0
5105,2003,14.0
5105,2002,27.0
5105,2001,2.0
5105,2000,29.0
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5105,2004,21.0
5104,2009,0.0
5104,2007,0.0
5104,2006,219.0
5104,2005,193.0
5104,2004,154.0
5104,2003,208.0
5104,2002,250.0
5104,2001,159.0
5104,2000,146.0
5104,2008,0.0
5104,1999,79.0
5105,2005,6.0
5105,2007,254.0
5200,1972,9107.0
5200,1971,6216.0
5200,1970,5245.0
5200,1969,144.0
5200,1968,175.0
5200,1967,171.0
5200,1966,222.0
5200,1965,102.0
5105,2006,17.0
5200,1964,96.0
5200,1962,22.0
5200,1961,7.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5200,1963,55.0
5101,1973,115.0
5104,1998,180.0
5104,1996,142.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5302,2004,577.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1974,0.0
5104,1965,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5104,1964,0.0
5104,1997,141.0
5104,1975,0.0
5104,1977,0.0
5104,1995,122.0
5104,1994,123.0
5104,1993,168.0
5104,1992,47.0
5104,1991,66.0
5104,1990,219.0
5104,1989,235.0
5104,1988,205.0
5104,1976,0.0
5104,1987,107.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1986,523.0
5200,1973,7236.0
5101,1972,36.0
5101,1970,191.0
5000,1967,874.0
5000,1966,505.0
5000,1965,797.0
5000,1964,1829.0
5000,1963,1266.0
5000,1962,1228.0
5000,1961,836.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
5000,1968,2088.0
5000,1969,2361.0
5000,1970,6906.0
5000,1971,7761.0
5000,1989,25215.0
5000,1988,16711.0
5000,1987,15200.0
5000,1986,15391.0
5000,1985,16041.0
5000,1984,16994.0
5000,1983,17988.0
5000,1982,19131.0
351,1971,0.0
5000,1981,14685.0
5000,1979,16642.0
5000,1978,11831.0
5000,1977,12001.0
5000,1976,11923.0
5000,1975,10444.0
5000,1974,11929.0
5000,1973,9781.0
5000,1972,11500.0
5000,1980,30246.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1997,54.0
351,1998,1.0
351,1999,49.0
351,2000,38.0
351,2001,264.0
351,2002,214.0
351,2003,11.0
351,2004,37.0
351,1996,3.0
351,2005,9.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5817,2012,0.0
351,2006,22.0
5000,1990,33961.0
351,1995,118.0
351,1993,4.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1994,32.0
351,1983,0.0
351,1985,34.0
351,1986,11.0
351,1987,0.0
351,1988,0.0
351,1989,17.0
351,1990,17.0
351,1991,24.0
351,1992,61.0
351,1984,30.0
5000,1991,41598.0
5000,1992,34400.0
5000,1993,30228.0
5100,2000,1342.0
5100,1999,1190.0
5100,1998,5239.0
5100,1997,4374.0
5100,1996,5288.0
5100,1995,2337.0
5100,1994,189.0
5100,1993,245.0
5100,2001,1284.0
5100,1992,1496.0
5100,1990,2141.0
5100,1989,288.0
5100,1988,237.0
5100,1987,200.0
5100,1986,542.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1991,2661.0
5100,1982,70.0
5100,2002,1347.0
5100,2004,263.0
5101,1969,11.0
5101,1968,16.0
5101,1967,7.0
5101,1966,5.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5100,2003,287.0
5101,1961,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,3.0
5100,2008,54.0
5100,2007,910.0
5100,2006,2321.0
5100,2005,217.0
5100,2013,0.0
5101,1971,93.0
5100,1981,22.0
5100,1979,0.0
5000,2011,0.0
5000,2010,2.0
5000,2009,29.0
5000,2008,56.0
5000,2007,1027.0
5000,2006,34563.0
5000,2005,29121.0
5000,2004,27913.0
5000,2012,0.0
5000,2003,25403.0
5000,2001,26964.0
5000,2000,25520.0
5000,1999,26808.0
5000,1998,27237.0
5000,1997,38228.0
5000,1996,42221.0
5000,1995,42156.0
5000,1994,37320.0
5000,2002,23211.0
5100,1980,0.0
5000,2013,0.0
5000,2016,279.0
5100,1978,604.0
5100,1977,88.0
5100,1976,97.0
5100,1975,155.0
5100,1974,810.0
5100,1973,115.0
5100,1972,36.0
5100,1971,93.0
5000,2015,25.0
5100,1970,191.0
5100,1968,16.0
5100,1967,7.0
5100,1966,5.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5100,1969,11.0
5200,1974,7826.0
5104,1969,0.0
5200,1976,8981.0
5207,2000,325.0
5207,1999,792.0
5207,1998,715.0
5207,1997,732.0
5207,1996,478.0
5207,1995,449.0
5207,1994,241.0
5207,1993,286.0
5207,1992,40.0
5207,1991,90.0
5207,1990,116.0
5207,1989,24.0
5207,1988,24.0
5207,1987,0.0
5207,1986,68.0
5207,1985,35.0
5207,1984,43.0
5207,2001,190.0
5207,2002,149.0
5207,2003,118.0
5207,2004,143.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5207,1983,4901.0
5300,1961,0.0
5207,2012,0.0
5207,2011,0.0
5200,1975,8130.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,148.0
5207,2005,155.0
5207,2013,0.0
5207,1982,53.0
5207,1981,4247.0
5207,1980,3260.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,2.0
5206,2005,9.0
5206,2004,7.0
5206,2003,7.0
5206,2011,0.0
5206,2002,5.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,2001,0.0
5300,1970,0.0
5206,2012,0.0
5207,1961,0.0
5207,1979,65.0
5207,1978,119.0
5207,1977,429.0
5207,1976,310.0
5207,1975,392.0
5207,1974,366.0
5207,1973,350.0
5207,1972,246.0
5206,2013,0.0
5207,1971,183.0
5207,1969,144.0
5207,1968,175.0
5207,1967,171.0
5207,1966,214.0
5207,1965,96.0
5207,1964,91.0
5207,1963,52.0
5207,1962,20.0
5207,1970,213.0
5300,1971,0.0
5300,1972,97.0
5300,1973,121.0
5302,1980,432.0
5302,1979,1016.0
5302,1978,460.0
5302,1977,128.0
5302,1976,74.0
5302,1975,385.0
5302,1974,0.0
5302,1973,0.0
5302,1981,461.0
5302,1972,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1971,0.0
5302,1962,0.0
5302,1982,0.0
5302,1984,206.0
5302,2002,882.0
5302,2001,1102.0
5302,2000,502.0
5302,1999,131.0
5302,1998,20.0
5302,1997,227.0
5302,1996,217.0
5302,1995,381.0
5302,1983,105.0
5302,1994,258.0
5302,1992,234.0
5302,1991,232.0
5302,1990,234.0
5302,1989,348.0
5302,1988,334.0
5302,1987,351.0
5302,1986,362.0
5302,1985,224.0
5302,1993,229.0
5206,1992,0.0
5302,1961,0.0
5300,2015,25.0
5300,1991,475.0
5300,1990,589.0
5300,1989,580.0
5300,1988,434.0
5300,1987,436.0
5300,1986,499.0
5300,1985,340.0
5300,1984,244.0
5300,1992,579.0
5300,1983,161.0
5300,1981,471.0
5300,1980,468.0
5300,1979,1106.0
5300,1978,693.0
5300,1977,306.0
5300,1976,206.0
5300,1975,385.0
5300,1974,74.0
5300,1982,36.0
5300,2016,279.0
5300,1993,540.0
5300,1995,519.0
5300,2013,0.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,26.0
5300,2008,2.0
5300,2007,52.0
5300,2006,1168.0
5300,1994,513.0
5300,2005,1080.0
5300,2003,468.0
5300,2002,956.0
5300,2001,1215.0
5300,2000,627.0
5300,1999,183.0
5300,1998,344.0
5300,1997,382.0
5300,1996,364.0
5300,2004,675.0
5206,1991,0.0
5207,2010,0.0
5206,1989,0.0
5203,1984,12049.0
5203,1983,10338.0
5203,1982,16540.0
5203,1981,7263.0
5203,1980,21593.0
5203,1979,12858.0
5203,1978,7747.0
5200,1979,12931.0
5206,1990,0.0
5200,1977,9098.0
5203,1977,8386.0
5203,1976,8578.0
5203,1975,7706.0
5203,1974,7344.0
5203,1973,6808.0
5203,1972,8655.0
5203,1971,5982.0
5203,1985,12151.0
5203,1986,10021.0
5203,1987,9638.0
5203,1988,10667.0
5203,2006,22632.0
5203,2005,21028.0
5203,2004,20107.0
5203,2003,18373.0
5203,2002,15663.0
5203,2001,15496.0
5203,2000,16394.0
5203,1999,19959.0
5203,1970,4986.0
5203,1998,17249.0
5203,1996,27354.0
5203,1995,28642.0
5203,1994,27231.0
5203,1993,22976.0
5203,1992,23206.0
5203,1991,25692.0
5203,1990,20535.0
5203,1989,17314.0
5203,1997,25290.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5200,1997,26141.0
5200,1996,28033.0
5200,1995,29143.0
5200,1994,27529.0
5200,1993,23291.0
5200,1992,23246.0
5200,1991,25795.0
5200,1990,20680.0
5200,1998,18081.0
5200,1989,17394.0
5200,1987,9729.0
5200,1986,10213.0
5200,1985,12257.0
5200,1984,12293.0
5200,1983,15239.0
5200,1982,16846.0
5200,1981,11891.0
5200,1980,25238.0
5200,1988,11446.0
5203,2007,0.0
5200,1999,20904.0
5200,2001,15880.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,0.0
5200,2012,0.0
5200,2000,16896.0
5200,2011,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,58.0
5200,2006,22931.0
5200,2005,21337.0
5200,2004,20367.0
5200,2003,18662.0
5200,2002,15949.0
5200,2010,0.0
5203,2008,0.0
5200,1978,8151.0
5203,2010,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2009,0.0
5206,1965,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1975,0.0
5206,1966,0.0
5206,1976,0.0
5204,2008,0.0
5204,2006,149.0
5204,1991,13.0
5204,1992,0.0
5204,1993,29.0
5204,1994,57.0
5204,1995,52.0
5204,1996,201.0
5204,1990,29.0
5204,1997,119.0
5204,2007,58.0
5204,1998,117.0
5204,1999,153.0
5204,2000,176.0
5204,2001,194.0
5204,2002,132.0
5204,2003,164.0
5204,1989,56.0
5204,2004,110.0
5204,2005,145.0
5203,2009,0.0
5206,1977,0.0
5206,1974,0.0
5206,1979,8.0
5206,1978,3.0
5204,1975,32.0
5204,1974,116.0
5204,1973,78.0
5204,1972,206.0
5204,1971,51.0
5204,1970,46.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,8.0
5204,1965,6.0
5204,1964,5.0
5204,1963,3.0
5204,1962,2.0
5204,1961,7.0
5203,2013,0.0
5203,2012,0.0
5203,2011,0.0
5204,1977,283.0
5204,1978,282.0
5204,1976,93.0
5204,1980,321.0
5206,1980,64.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5204,1979,0.0
5204,1988,755.0
5206,1986,0.0
5206,1987,0.0
5206,1985,0.0
5204,1987,91.0
5204,1986,124.0
5204,1985,71.0
5204,1984,201.0
5204,1983,0.0
5204,1982,253.0
5204,1981,381.0
5206,1988,0.0
68,2007,0.0
38,1997,0.0
38,2008,0.0
114,1993,0.0
114,1994,0.0
38,1999,0.0
38,1998,0.0
38,1996,0.0
196,1997,0.0
96,1993,0.0
174,1995,0.0
174,1994,0.0
59,2005,0.0
138,2008,0.0
59,1992,0.0
171,1998,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
48,2002,0.0
48,2004,0.0
48,2007,0.0
170,2007,0.0
167,1999,0.0
169,1999,0.0
169,1998,0.0
165,2008,0.0
143,1999,0.0
221,2005,0.0
162,2007,0.0
162,2002,0.0
159,2003,0.0
159,2001,0.0
156,2007,0.0
150,2007,0.0
153,2006,0.0
153,2002,0.0
174,1996,0.0
203,2007,0.0
174,1997,0.0
214,1993,0.0
96,1995,0.0
96,1996,0.0
114,2008,0.0
96,1998,0.0
119,2007,0.0
202,2007,0.0
67,2007,0.0
41,2007,0.0
198,2007,0.0
198,1998,0.0
200,2003,0.0
131,2005,0.0
131,2008,0.0
196,1999,0.0
272,2007,0.0
195,2008,0.0
195,2006,0.0
195,2002,0.0
194,2007,0.0
134,2006,0.0
184,2008,0.0
183,2006,0.0
117,2007,0.0
117,1999,0.0
117,1998,0.0
138,1992,0.0
214,1996,0.0
54,2007,0.0
19,1997,0.0
33,2007,0.0
104,1997,0.0
104,1998,0.0
104,2003,0.0
104,2005,0.0
104,2007,0.0
10,2007,0.0
104,1996,0.0
97,2007,0.0
97,2003,0.0
84,2007,0.0
11,2007,0.0
215,2008,0.0
12,2007,0.0
105,2007,0.0
231,2007,0.0
210,2007,0.0
104,1995,0.0
234,1995,0.0
181,2010,0.0
181,2004,0.0
100,1994,0.0
100,2004,0.0
100,1992,0.0
236,1999,0.0
234,1994,0.0
100,2007,0.0
101,2010,0.0
102,2004,0.0
9,2007,0.0
104,1992,0.0
234,1997,0.0
234,1996,0.0
101,2006,0.0
16,2006,0.0
13,2006,0.0
255,2007,0.0
222,1993,0.0
106,2007,0.0
79,2007,0.0
220,2006,0.0
220,2003,0.0
154,2008,0.0
16,2007,0.0
154,2003,0.0
21,2005,0.0
21,2007,0.0
110,2007,0.0
112,1998,0.0
112,1999,0.0
211,2007,0.0
216,2002,0.0
222,1997,0.0
222,1996,0.0
222,1999,0.0
229,2007,0.0
19,1994,0.0
19,1995,0.0
81,2007,0.0
222,1998,0.0
19,2003,0.0
81,2005,0.0
230,2011,0.0
226,2004,0.0
222,2010,0.0
222,2007,0.0
225,2005,0.0
153,2004,0.0
81,2004,17.0
81,2006,17.0
56,2005,2.0
56,2003,7.0
181,2006,3.0
222,2006,57.0
