geo,year,gross_fixed_capital_formation_value_local_currency_mki
212,1987,23223
212,1988,25992
212,1989,33808
212,1990,44395
212,1991,55992
212,1992,86120
212,1993,107466
212,1994,151622
212,1995,155504
212,1996,163076
212,1997,155464
212,2016,1093057.1982
212,2017,1429042.7757
208,1990,0.00392
208,1991,0.00548
208,2011,8598.2
208,2012,7855.8
208,2013,9736.3
208,2014,11781.5
208,2015,13671.4
208,2016,16739.3
208,2017,17951.25695
216,1970,40329.17282
216,1971,41241.89478
216,1972,44519.39635
216,1973,57548.73277
216,1974,74943.46158
216,1975,79955.36535
216,1976,91464.65094
216,1977,120569.18758
208,2010,6050.6
217,1976,30026.49343
208,2009,5423.9
208,2007,2973.9
208,1992,0.05639
208,1993,0.6211
208,1994,3.32949
208,1995,11.67005
208,1996,32.11223
208,1997,71.74341
208,1998,107.77177
208,1999,175.12912
208,2000,132.6
208,2001,230.3
208,2002,212.5
208,2003,382.6
208,2004,640
208,2005,801.3
208,2006,1445.3
208,2008,4341.4
217,1977,52235.70164
217,1978,78751.44889
217,1979,90266.41151
220,1978,2316.55886
220,1979,2943.81479
220,1980,4192.34329
220,1981,4271.12424
220,1982,5018.04744
220,1983,4782.70181
220,1977,1730.18925
220,1984,4351.89964
220,1986,3583.03745
220,1987,3191.12714
220,1988,2179.93873
220,1989,2706.47471
220,1990,2961.76488
220,1991,3555.11509
220,1985,3645.86276
220,1976,1394.12367
220,1975,1081.99155
220,1974,649.19493
219,2007,126.9
219,2008,136.1
219,2009,149.1
219,2010,207.7
219,2011,219.3
219,2012,263
219,2013,179.6
219,2014,180.4
219,2015,191.001
219,2016,201.58622
219,2017,212.27575
220,1970,343.04617
220,1971,579.38902
220,1972,613.29475
220,1973,577.39457
220,1992,3143.26024
220,1993,3397.55318
220,1994,5782.92072
220,1995,5984.36063
220,2015,33183.92567
220,2016,29286.85189
220,2017,24170.74414
222,1970,163.38262
222,1971,184.67507
222,1972,222.41118
222,1973,248.76322
222,1974,338.36014
222,1975,472.22848
222,1976,593.44785
222,1977,708.34272
222,1978,812.69679
222,1979,940.24064
222,1980,1056.1896
222,1981,1359.76505
220,2014,32335.75601
219,2006,122
220,2013,29734.88816
220,2011,28621.94999
220,1996,7944.90936
220,1997,10471.88317
220,1998,11925.84048
220,1999,8808.50815
220,2000,7971.8345
220,2001,14476.74774
220,2002,12280.85337
220,2003,17205.16145
220,2004,15631.53687
220,2005,28765.01953
220,2006,17513.30466
220,2007,16780.37825
220,2008,18288.68192
220,2009,34740.75344
220,2010,25833.30981
220,2012,29895.51989
222,1983,1844.64251
219,2005,110.8
219,2003,94
217,1999,104051.57774
217,2000,155559
217,2001,167390
217,2002,187754
217,2003,196732
217,2004,179215
217,1998,151297.2289
217,2005,193198
217,2007,225053
217,2008,266658
217,2009,321071
217,2010,359548
217,2011,507735
217,2012,504447
217,2006,220672
217,1997,108928.922
217,1996,107586.60694
217,1995,97831.72706
217,1980,62425.23295
217,1981,60263.06194
217,1982,56613.45258
217,1983,50115.36761
217,1984,57503.6012
217,1985,67918.34012
217,1986,77175.88582
217,1987,80332.9764
217,1988,84239.01183
217,1989,128346.10215
217,1990,81473.67701
217,1991,76277.15201
217,1992,65387.2635
217,1993,27653.34816
217,1994,65152.85529
217,2013,582737
217,2014,677572
217,2015,773105
217,2016,855668
219,1988,38.55683
219,1989,38.63919
219,1990,36.61792
219,1991,38.71745
219,1992,41.45355
219,1993,40.30349
219,1994,55.43877
219,1995,63.31204
219,1996,71.35853
219,1997,54.47775
219,1998,57.28333
219,1999,64.24901
219,2000,67.10595
219,2001,85.85755
219,2002,98.25303
219,1987,33.79058
219,2004,96.5
219,1986,29.48267
219,1984,22.97107
217,2017,673773.67025
219,1970,3.25737
219,1971,3.61219
219,1972,4.12142
219,1973,5.13498
219,1974,6.63094
219,1975,7.4656
219,1976,6.4178
219,1977,7.75272
219,1978,11.7232
219,1979,14.66925
219,1980,16.50291
219,1981,13.94968
219,1982,15.61451
219,1983,22.50835
219,1985,24.37297
212,1982,16513
225,1986,40027.63743
225,1988,35797.43615
237,1998,97551000
237,1999,102799000
237,2000,122101000
237,2001,140301000
237,2002,166827906
237,2003,204608000
237,1997,83734000
237,2004,237868000
237,2006,332203000
237,2007,437705000
237,2008,513964000
237,2009,612526000
237,2010,704401000
237,2011,745494000
237,2005,285841000
237,1996,71597000
237,1995,58187000
237,1994,43325000
237,1979,890.63862
237,1980,985.27917
237,1981,1384.32393
237,1982,2989.78235
237,1983,4789.30403
237,1984,8588.8683
237,1985,17235.1699
237,1986,105306.24486
237,1987,455399.09915
237,1988,1864000
237,1989,3580000
237,1990,5495000
237,1991,10499000
237,1992,18406000
237,1993,30635000
237,2012,785337000
237,1978,814.95074
237,2013,847475000
237,2015,1033779870.1
249,2006,751523.875
249,2007,990122.14254
249,2008,1067345
249,2009,1142324
249,2010,1344701
249,2011,1028336.7133
249,2005,665701.94
249,2012,1249088.9997
249,2014,1164230
249,2015,958508.4679
249,2016,819108.51002
249,2017,1369800.6617
246,1970,239.56599
246,1971,296.19068
249,2013,1314276.6239
249,2004,577724.795
249,2003,509811.765
249,2002,390249.485
237,2016,1069797837.9
237,2017,1190475000
249,1989,15551.65544
249,1990,16392.50754
249,1991,24464.77824
249,1992,38794.54774
249,1993,42322.52637
249,1994,59240.55646
249,1995,108001.89801
249,1996,160656.21656
249,1997,191382.16533
249,1998,197776.24533
249,1999,212955.70382
249,2000,275912.33
249,2001,300794.5
237,2014,938452000
237,1977,675.26729
237,1976,566.45235
237,1975,486.08947
236,1971,23.77088
236,1972,28.27588
236,1973,33.22711
236,1974,37.45367
236,1975,54.6134
236,1976,76.33881
236,1970,20.59202
236,1977,107.95597
236,1979,117.00346
236,1980,114.49037
236,1981,124.55346
236,1982,125.23171
236,1983,98.78532
236,1984,88.52739
236,1978,128.21958
155,2017,25881.15864
155,2016,21535.11646
155,2015,27221.64898
155,2000,10387.40375
155,2001,7044.76399
155,2002,6737.47944
155,2003,6287
155,2004,9210
155,2005,10103
155,2006,13356
155,2007,16880
155,2008,24242
155,2009,25384
155,2010,22989
155,2011,18978
155,2012,16184
155,2013,19135
155,2014,20384.69332
236,1985,105.97029
236,1986,131.32359
236,1987,194.58582
236,1988,262.2249
236,2008,149757.882
236,2009,166416.532
236,2010,189972.468
236,2011,240701.449
236,2012,332164.028
236,2013,498992.579
236,2014,655459.625
236,2015,2380317.597
236,2016,5469429.24
236,2017,23186337.812
237,1970,346.18846
237,1971,377.23558
237,1972,403.80168
237,1973,417.94439
237,1974,449.67716
236,2007,123762.86
246,1972,363.70473
236,2006,87981.558
236,2004,39001.069
236,1989,335.52084
236,1990,423.77065
236,1991,726.13828
236,1992,1166.10468
236,1993,1435.43355
236,1994,2010.61626
236,1995,2967.34832
236,1996,6111.73827
236,1997,10686.243
236,1998,14289.51
236,1999,14067.238
236,2000,16740.875
236,2001,21391.597
236,2002,23644.305
236,2003,20765.046
236,2005,61728.878
246,1973,496.55496
246,1974,556.44645
246,1975,811.25755
251,2012,31656
251,2013,39400.4
251,2014,51805.2
251,2015,70490.8
251,2016,78704.16784
251,2017,93297.59576
251,2011,32760.6
181,1970,51.56698
181,1972,81.90887
181,1973,118.66225
181,1974,152.01323
181,1975,172.77778
181,1976,143.71395
181,1977,126.95312
181,1971,65.31288
251,2010,25173.8
251,2009,21303.1
251,2008,19753
251,1993,227.59283
251,1994,339.5041
251,1995,499.88499
251,1996,594.80155
251,1997,899.23071
251,1998,1195.62743
251,1999,1601.26522
251,2000,2324.4518
251,2001,3102.79125
251,2002,4498.90783
251,2003,6651.08396
251,2004,8222.15357
251,2005,9605.48609
251,2006,10727.6
251,2007,13553.3
181,1978,106.47868
181,1979,122.31216
181,1980,172.41596
181,1981,253.11283
181,2001,908.28978
181,2002,723.4065
181,2003,926.268
181,2004,327.90082
181,2005,124.48546
181,2006,157.57274
181,2007,357.15059
181,2008,211.95913
181,2009,959.73654
181,2010,2048.49394
181,2011,2063.77509
181,2012,2079.17024
181,2013,1752.81738
181,2014,1873.38153
181,2015,1995.42702
181,2000,890.58214
251,1992,80.57021
181,1999,203.92051
181,1997,537.20805
181,1982,288.09244
181,1983,257.20609
181,1984,198.34134
181,1985,169.43246
181,1986,197.01684
181,1987,228.6457
181,1988,256.20752
181,1989,243.661
181,1990,336.0109
181,1991,354.4212
181,1992,317.50333
181,1993,325.36847
181,1994,309.89871
181,1995,372.06638
181,1996,387.69268
181,1998,274.85769
155,1999,9289.63825
251,1991,33.20466
251,1989,6.7146
247,1976,43.3
247,1977,63.3
247,1978,67
247,1979,63
247,1980,86.2
247,1981,104.4
247,1975,26.3
247,1982,132.6
247,1984,162.1
247,1985,159.1
247,1986,108.5
247,1987,143.30523
247,1988,146.8886
248,1970,5.1723
247,1983,152
247,1974,37.31302
247,1973,28.94955
247,1972,21.09379
246,1976,1431.95124
246,1977,3052.28847
246,1978,4316.54353
246,1979,4797.85337
246,1980,5333.61004
246,1981,5783.34073
246,1982,5577.53177
246,1983,4496.21802
246,1984,4186.96011
246,1985,4547
246,1986,4938
246,1987,6342.39489
246,1988,6959.32219
247,1970,22.8823
247,1971,21.49285
248,1971,6.4651
248,1972,7.3977
248,1973,8.5502
248,1974,11.7387
251,1974,0.22042
251,1975,0.25208
251,1976,0.23194
251,1977,0.27452
251,1978,0.29754
251,1979,0.31884
251,1980,0.38675
251,1981,0.39884
251,1982,0.38963
251,1983,0.42416
251,1984,0.50243
251,1985,0.83623
251,1986,1.87677
251,1987,3.16191
251,1988,3.69945
251,1973,0.19971
251,1990,21.81856
251,1972,0.20661
251,1970,0.16748
248,1975,16.3287
248,1976,20.7283
248,1977,26.7956
248,1978,35.7314
248,1979,44.7581
248,1980,54.5665
248,1981,68.4961
248,1982,85.4816
248,1983,102.953
248,1984,145.84
248,1985,260.88
248,1986,504.7
248,1987,991.46
248,1988,2719.28
248,1989,34191.5
251,1971,0.17611
225,1987,34776.70742
155,1998,7664.95136
155,1996,6448.17586
215,1987,151570.33042
215,1988,250906.54028
215,1989,345282.97703
215,1990,604807.85361
215,1991,536175.76202
215,1992,725589.31192
215,1986,74249.54719
215,1993,875998.98232
215,1995,1136374.9486
215,1996,1192708.9518
215,1997,1327248.1029
215,1998,1697955.0308
215,1999,1727505.3483
215,2000,1861640.9693
215,1994,1077411.0601
215,1985,39842.04023
215,1984,25151.78465
215,1983,16284.69344
229,2016,331291
229,2017,351043
215,1970,4567.53367
215,1971,5769.00418
215,1972,5749.54717
215,1973,6323.52904
215,1974,7374.20771
215,1975,8609.728
215,1976,10837.55592
215,1977,13997.02173
215,1978,15398.19439
215,1979,18049.28871
215,1980,18129.11564
215,1981,18133.31705
215,1982,22740.17112
215,2001,2156933.2726
229,2015,319268
215,2002,2442718.3243
215,2004,4320393.3293
231,1976,395754
231,1977,467452
231,1978,558153
231,1979,641769
231,1980,672378
231,1981,748760
231,1975,347912
231,1982,752891
231,1984,947866
231,1985,1027702
231,1986,1080662
231,1987,1119664
231,1988,1176882
231,1989,1242441
231,1983,814433
231,1974,336702
231,1973,316688
231,1972,279724
215,2005,5496321.3948
215,2006,6825190.8852
215,2007,8562890.4319
215,2008,11169140.171
215,2009,11048286.571
215,2010,12747699.24
215,2011,17528474.727
215,2012,19047656.434
215,2013,21850534.825
215,2014,26664492.157
215,2015,31913587.225
215,2016,35894982.373
215,2017,39466179.82
231,1970,227844
231,1971,247077
215,2003,3183345.9487
229,2014,305695
229,2013,286727
229,2012,267157
225,2008,259736.18025
225,2009,269760.67756
225,2010,263094.22631
225,2011,276425.21047
225,2012,286691.05414
225,2013,261337.10798
225,2007,223727.93695
225,2014,290307.34499
225,2016,320766.34027
225,2017,323008.36279
229,1970,12776.5829
229,1971,14323.6828
229,1972,15723.5607
229,1973,19399.0335
225,2015,307903.9321
225,2006,143675.24462
225,2005,122154.93454
225,2004,101635.38808
225,1989,38321.85586
225,1990,41279.5715
225,1991,44185.90817
225,1992,51036.43657
225,1993,48070.19002
225,1994,55801.84454
225,1995,60708.15798
225,1996,64428.64317
225,1997,69208.63126
225,1998,70898.40256
225,1999,73236.10063
225,2000,77965.83025
225,2001,79752.04348
225,2002,85150.36845
225,2003,95135.97257
229,1974,23099.8893
229,1975,27838.9139
229,1976,32541.133
229,1977,35981.8121
229,1997,165179
229,1998,177675
229,1999,184879
229,2000,195592
229,2001,199145
229,2002,209544
229,2003,215422
229,2004,222354
229,2005,238556
229,2006,255783
229,2007,274983
229,2008,270548
229,2009,238865
229,2010,245280
229,2011,255606
229,1996,168371
231,1990,1269272
229,1995,153183
229,1993,130504.3125
229,1978,41104.1215
229,1979,48923.3851
229,1980,55350.3858
229,1981,55520.4526
229,1982,60836.9427
229,1983,66121.7039
229,1984,75232.9673
229,1985,82724.789
229,1986,88359.9994
229,1987,102256.8426
229,1988,124228.3425
229,1989,144023.38
229,1990,144572.4597
229,1991,133888.5149
229,1992,129796.0705
229,1994,140724.7157
231,1991,1238832
231,1992,1292796
231,1993,1377895
235,1992,117.548
235,1993,1290.6
235,1994,17066.8
235,1995,100225.9
235,1996,206200
235,1997,331100
235,1991,15.426
235,1998,421083
235,2000,781000
235,2001,1252700
235,2002,1648530
235,2003,2120100
235,2004,2888200
235,2005,3500400
235,1999,578685.4
235,1990,9.946
228,1989,212748.37569
228,1988,276100
228,1973,161302.99401
228,1974,162129.34132
228,1975,159650.2994
228,1976,170723.35329
228,1977,176673.05389
228,1978,186258.68264
228,1979,180639.52096
228,1980,179482.63473
228,1981,186754.49102
228,1982,222122.15569
228,1983,236996.40719
228,1984,250879.04192
228,1985,248400
228,1986,255500
228,1987,264800
235,2006,4569100
235,2007,6628400
235,2008,10435000
235,2009,13998900
155,1981,2245.5565
155,1982,2444.66096
155,1983,1915.93539
155,1984,2228.10227
155,1985,2548.31929
155,1986,3202.17026
155,1987,3950.83409
155,1988,3729.90223
155,1989,4892.70149
155,1990,6476.79186
155,1991,4703.07576
155,1992,5049.23216
155,1993,5433.85037
155,1994,5919.54268
155,1995,7270.17874
155,1980,2005.54371
228,1972,140974.8503
155,1979,2123.09043
155,1977,1526.81271
235,2010,17036600
235,2011,20249000
235,2012,25153100
235,2013,32319800
235,2014,39481500
235,2015,46288700
235,2016,52439800
235,2017,66220800
155,1970,908.26844
155,1971,978.43399
155,1972,1053.77781
155,1973,1134.81773
155,1974,1222.07156
155,1975,1316.31606
155,1976,1417.55123
155,1978,1711.41801
155,1997,5956.99629
228,1971,143949.7006
234,2017,282850
231,2013,3321886
231,2014,3556283
231,2015,3704751
231,2016,3772438
231,2017,3985670
234,1970,0.10001
231,2012,3171573
234,1971,0.1203
234,1973,0.33191
234,1974,0.67397
234,1975,1.57985
234,1976,2.82923
234,1977,4.39168
234,1978,7.16439
234,1972,0.17538
231,2011,2922919
231,2010,2756059
231,2009,2723344
231,1994,1486873
231,1995,1594003
231,1996,1721214
231,1997,1851279
231,1998,2016953
231,1999,2194721
231,2000,2372714
231,2001,2385009
231,2002,2354119
231,2003,2477183
231,2004,2703389
231,2005,2990493
231,2006,3182858
231,2007,3231084
231,2008,3136450
234,1979,13.49682
234,1980,22.35265
234,1981,27.83573
234,1982,28.09228
234,2002,35730
234,2003,42544
234,2004,56443
234,2005,70330
234,2006,85959
234,2007,102079
234,2008,130750
234,2009,133936
234,2010,154101
234,2011,177106
234,2012,230663
234,2013,257377
234,2014,285236
234,2015,288058
234,2016,301796
234,2001,38014
228,1970,139156.88623
234,2000,39541
234,1998,43552.66607
234,1983,29.46486
234,1984,36.31205
234,1985,56.52027
234,1986,107.97409
234,1987,231.93559
234,1988,398.283
234,1989,686.18
234,1990,1292.96347
234,1991,2963.4539
234,1992,6778.56016
234,1993,10691.76619
234,1994,15711.65091
234,1995,20311.16931
234,1996,27985.61222
234,1997,36287.54071
234,1999,41441.2
121,1997,7144927.774
212,1981,15487
212,1979,10194
193,2007,554.97835
193,2008,738.94762
193,2009,711.31708
193,2010,1371.23399
193,2011,164.07611
193,2012,1773.86938
193,2006,384.91227
193,2013,1363.37984
193,2015,2470.20597
193,2016,2105.505
193,2017,2236.36321
194,1970,3068.6275
194,1971,3515.38844
194,1972,4892.01678
193,2014,2173.40938
193,2005,357.54459
193,2004,276.46085
193,2003,245.91931
193,1988,1.59581
193,1989,2.84283
193,1990,5.08247
193,1991,7.59848
193,1992,11.23875
193,1993,18.1541
193,1994,38.06123
193,1995,95.39195
193,1996,159.06779
193,1997,195.5925
193,1998,169.3804
193,1999,210.45347
193,2000,207.08689
193,2001,182.8339
193,2002,197.68684
194,1973,7744.889
193,1987,0.91342
194,1974,14242.20651
194,1976,48358.22217
194,1996,102848
194,1997,109241
194,1998,112959
194,1999,118196
194,2000,123324
194,2001,126095.24
194,1995,103316.03118
194,2002,128065.6883
194,2004,185872
194,2005,237691
194,2006,288680
194,2007,368687
194,2008,444499
194,2009,414452
194,2003,148097.46411
194,1994,93002.17292
194,1993,108824.2089
194,1992,103954.7564
194,1977,66767.18458
194,1978,81836.2359
194,1979,93679.58044
194,1980,113438.27089
194,1981,132261.67122
194,1982,130766.96553
194,1983,120238.08276
194,1984,106050.46818
194,1985,83872.77241
194,1986,72695.45114
194,1987,71660.14764
194,1988,62555.63147
194,1989,66392.40911
194,1990,83250.6397
194,1991,100480.26013
194,1975,28616.71755
193,1986,0.57859
193,1985,0.40008
193,1984,0.37445
192,1980,37.65825
192,1981,45.31696
192,1982,50.39463
192,1983,55.41729
192,1984,62.90847
192,1985,69.30211
192,1979,28.43553
192,1986,73.95793
192,1988,91.55979
192,1989,100.74114
192,1990,113.25842
192,1991,121.4841
192,1992,137.77849
192,1993,164.42073
192,1987,80.91386
192,1978,23.17728
192,1977,20.2198
192,1976,16.71701
244,2009,146.01067
244,2010,151.91301
244,2011,163.34657
244,2012,165.99928
244,2013,167.37675
244,2014,173.00241
244,2015,178.77641
244,2016,189.93574
244,2017,194.91827
192,1970,6.44082
192,1971,6.89928
192,1972,7.38876
192,1973,9.48387
192,1974,12.64674
192,1975,13.89798
192,1994,182.68971
192,1995,242.82507
192,1996,254.24317
192,1997,233.81252
192,2017,265.87245
193,1970,0.09001
193,1971,0.09346
193,1972,0.09143
193,1973,0.08735
193,1974,0.09701
193,1975,0.13049
193,1976,0.15556
193,1977,0.33221
193,1978,0.19623
193,1979,0.29217
193,1980,0.30785
193,1981,0.34761
193,1982,0.35696
193,1983,0.34474
192,2016,260.66554
194,2010,483921
192,2015,228.611
192,2013,282.134
192,1998,245.7793
192,1999,305.61322
192,2000,331.38783
192,2001,437.24783
192,2002,518.25374
192,2003,524.69739
192,2004,523.77687
192,2005,539.42574
192,2006,550.472
192,2007,529.3
192,2008,570.8
192,2009,464.1
192,2010,383.8
192,2011,335.7
192,2012,300
192,2014,234.735
194,2011,568793
194,2012,614906
194,2013,662455
196,1984,274.16358
196,1985,330.47042
196,1986,374.45259
196,1987,314.27918
196,1988,431.72607
196,1989,505.06997
196,1983,265.70547
196,1990,546.03138
196,1992,562.32895
196,1993,786.90626
196,1994,645.23292
196,1995,878.79757
196,1996,1203.70981
196,1997,959.14961
196,1991,510.08562
196,1982,381.09825
196,1981,382.30655
196,1980,415.89733
272,2013,668362.1
272,2014,652005.93939
272,2015,715466.9563
272,2016,755803.38503
272,2017,795305.73857
196,1970,47.43982
196,1971,55.79443
196,1972,76.25467
196,1973,92.51052
196,1974,113.71566
196,1975,136.94672
196,1976,162.51653
196,1977,230.18141
196,1978,306.18356
196,1979,310.05013
196,1998,1314.99436
196,1999,1235.64594
196,2000,1176.28347
196,2001,937.84609
197,1973,57.73454
197,1974,76.02667
197,1975,87.45925
197,1976,90.3174
197,1977,103.46487
197,1978,130.33143
197,1979,171.48873
197,1980,233.22467
197,1981,252.08843
197,1982,251.5168
197,1983,324.11369
197,1984,432.15159
197,1985,659.65997
197,1986,1477.08956
197,1987,2360.2565
197,1972,49.73173
272,2012,758699.1
197,1971,51.44662
196,2017,6725.33381
196,2002,1268.24286
196,2003,498.35358
196,2004,810
196,2005,1807
196,2006,1510
196,2007,1884
196,2008,2249
196,2009,2934
196,2010,4142
196,2011,4569
196,2012,5812
196,2013,5419.77144
196,2014,6738.70603
196,2015,6759.49167
196,2016,6921.81522
197,1970,52.32018
244,2008,150.42706
272,2011,626674
272,2009,566161
195,1985,216254.89386
195,1986,252026.38006
195,1987,277879.40872
195,1988,306659.19535
195,1989,318366.2272
195,1990,325683.1221
195,1984,203572.27602
195,1991,340316.91191
195,1993,336739.76329
195,1994,479825.7081
195,1995,549580.10619
195,1996,629252.96182
195,1997,637570.5762
195,1998,822863.07871
195,1992,362430.19429
195,1983,198856.94375
195,1982,166987.8015
195,1981,137395.02655
194,2014,714253.38001
194,2015,732432.29786
194,2016,629735.50902
194,2017,581617.76855
195,1970,40275.40214
195,1971,41886.41823
195,1972,50344.25268
195,1973,53163.53083
195,1974,69542.19436
195,1975,75986.2587
195,1976,82430.32305
195,1977,83504.33377
195,1978,90216.90079
195,1979,110891.60723
195,1980,134305.67092
195,1999,849760.79948
195,2000,894817.76086
195,2001,974426.54141
195,2002,1106567.0951
272,1994,3925.1528
272,1995,6740.5638
272,1996,12932.08064
272,1997,19361.01557
272,1998,25562.809
272,1999,28660.99974
272,2000,58090.3
272,2001,105800
272,2002,168010
272,2003,223162
272,2004,298454
272,2005,351930
272,2006,457761
272,2007,595034
272,2008,684656
272,1993,3569.69211
272,2010,570061
272,1992,0
272,1990,0
195,2003,1028305.1269
195,2004,1132194.301
195,2005,1284851.7919
195,2006,1534741.4582
195,2007,1695855.2816
195,2008,1927893.8639
195,2009,1662410.9309
195,2010,1704727.5052
195,2011,1990800.3577
195,2012,2050323.6575
195,2013,2234193.5683
195,2014,2316171
195,2015,2440321
195,2016,2634559
195,2017,2946944.6333
272,1991,0
197,1988,4487.28833
244,2007,153.95902
244,2005,122.50849
184,1996,43877.40043
184,1997,55457.76866
184,1998,66230.40513
184,1999,80000
184,2000,90000
184,2001,102000
184,1995,32738.33306
184,2002,108000
184,2004,181000
184,2005,227000
184,2006,279000
184,2007,380000
184,2008,618000
184,2009,692000
184,2003,138000
184,1994,11915.12337
184,1993,34283.96595
184,1992,30580.78218
184,1977,8132.11826
184,1978,10071.72634
184,1979,12696.42534
184,1980,11735.51859
184,1981,14217.86103
184,1982,16709.10076
184,1983,18452.96857
184,1984,21940.7042
184,1985,24067.15525
184,1986,23844.72313
184,1987,23969.28512
184,1988,23951.49055
184,1989,22492.33585
184,1990,21264.51056
184,1991,22413.47659
184,2010,749000
184,1976,7108.93052
184,2011,887000
184,2013,1254000
188,1985,71.59
188,1986,79.34
188,1987,101.42
188,1988,162.49
188,1989,182.56
188,1990,246.07
188,1984,60.98
188,1991,229.18
188,1993,258.58
188,1994,264.28
188,1995,303.73
188,1996,318.9
188,1997,332.12
188,1998,379.83
188,1992,239.41
188,1983,71.16
188,1982,64.69
188,1981,51.61
184,2014,1333000
184,2015,1541000
184,2016,1690000
184,2017,1740000
188,1970,9.54814
188,1971,11.56766
188,1972,12.0349
188,1973,14.54504
188,1974,20.50731
188,1975,14.10957
188,1976,26.411
188,1977,31.35
188,1978,26.11
188,1979,38.62
188,1980,50.33
184,2012,1118000
184,1975,6192.51019
184,1974,4137.23741
184,1973,1530.33298
183,1997,5655.1
183,1998,7050.9
183,1999,10126.5
183,2000,15664.5
183,2001,24753
183,2002,33193
183,1996,2656.8
183,2003,44287.7
183,2005,70579.8
183,2006,91580.2
183,2007,150587.3
183,2008,201388.2
183,2009,132698
183,2010,138533
183,2004,55710.3
183,1995,1641.5
183,1994,1074.37576
183,1993,381.37323
183,1978,21.33832
183,1979,21.86375
183,1980,22.88542
183,1981,22.50901
183,1982,23.27258
183,1983,24.81046
183,1984,26.31608
183,1985,26.48815
183,1986,26.77852
183,1987,26.40212
183,1988,25.83213
183,1989,25.42346
183,1990,18.06896
183,1991,33.73563
183,1992,123.10958
183,2011,152996
183,2012,162771.9
183,2013,157482.6
183,2014,162412.9
185,2006,5513145.5838
185,2007,7588896.5792
185,2008,9994853.5028
185,2009,9265772.3263
185,2010,10870984.78
185,2011,12952976.6
185,2012,14689247.5
185,2013,15925615.4
185,2014,16828116.273
185,2015,16941916.383
185,2016,18402717.795
185,2017,19966619.308
184,1970,1468.05198
184,1971,1948.50536
184,1972,1619.30582
185,2005,4239232.3399
188,1999,448.42
185,2004,3447562.8225
185,2002,2127006.5848
183,2015,176342.7
183,2016,175053.6
183,2017,193640.9
185,1990,185.98753
185,1991,327.26921
185,1992,4577.21072
185,1993,35168.03792
185,1994,133982.36345
185,1995,329830.15067
185,1996,441156.50085
185,1997,469455.9937
185,1998,465464.05321
185,1999,762304.61063
185,2000,1350021.5569
185,2001,1852291.0393
185,2003,2667581.0004
188,2000,583.6627
188,2001,730.16047
188,2002,722.77999
191,2001,268.858
191,2002,289.894
191,2003,359.044
191,2004,374.592
191,2005,372.851
191,2006,469.563
191,2000,250.461
191,2007,509.913
191,2009,482.928
191,2010,533.179
191,2011,464.315
191,2012,475.727
191,2013,523.795
191,2014,489.81811
191,2008,622.407
191,1999,312.31574
191,1998,310.28772
191,1997,247.41896
191,1982,65.60659
191,1983,63.78136
191,1984,71.48786
191,1985,77.26773
191,1986,100.2858
191,1987,116.6114
191,1988,122.69547
191,1989,127.76553
191,1990,161.22793
191,1991,171.36805
191,1992,155.14386
191,1993,167.312
191,1994,187.59225
191,1995,218.01261
191,1996,215.98459
191,2015,530.00911
191,2016,550.46014
191,2017,555.23225
244,1970,7.72532
244,1990,59.25422
244,1991,59.66452
244,1992,73.88099
244,1993,67.64852
244,1994,125.82818
244,1995,94.80108
244,1996,102.86865
244,1997,54.25159
244,1998,92.61211
244,1999,97.34134
244,2000,107.52324
244,2001,119.16081
244,2002,116.48892
244,2003,117.22192
244,2004,120.16764
244,1989,58.52726
191,1981,65.09958
244,1988,77.7
244,1986,51.2
244,1971,9.15512
244,1972,10.01671
244,1973,12.01535
244,1974,13.44299
244,1975,14.03726
244,1976,16.00165
244,1977,18.29407
244,1978,18.99713
244,1979,23.81828
244,1980,27.47023
244,1981,29.82111
244,1982,32.9
244,1983,42.3
244,1984,53.5
244,1985,54.3
244,1987,62.6
244,2006,122.6246
191,1980,63.67996
191,1978,34.88202
189,1974,47.19311
189,1975,69.7624
189,1976,86.47195
189,1977,48.37916
189,1978,86.7985
189,1979,96.14834
189,1973,37.74638
189,1980,123.68786
189,1982,129.76776
189,1983,90.57843
189,1984,104.0482
189,1985,123.28787
189,1986,149.99741
189,1987,160.50723
189,1981,140.76757
189,1972,32.23313
189,1971,28.12319
189,1970,25.54165
188,2003,572.28245
188,2004,570.69889
188,2005,619.36473
188,2006,726.39178
188,2007,830.97239
188,2008,806.99667
188,2009,776.31078
188,2010,638.67464
188,2011,569.30738
188,2012,524.49951
188,2013,596.82399
188,2014,675.39174
188,2015,718.00036
188,2016,768.62844
188,2017,768.97189
189,1988,221.25618
189,1989,291.29496
189,1990,276.57522
189,1991,295.1349
189,2011,980.8
189,2012,948
189,2013,934.2
189,2014,822.7
189,2015,906.7
189,2016,992.8
189,2017,1064.15772
191,1970,9.60505
191,1971,10.45678
191,1972,14.01657
191,1973,14.91536
191,1974,18.61313
191,1975,19.15984
191,1976,18.23771
191,1977,34.37501
189,2010,940.9
191,1979,49.28099
189,2009,920.5
189,2007,902.2
189,1992,346.14402
189,1993,376.91348
189,1994,389.99326
189,1995,366.99365
189,1996,381.5334
189,1997,417.69278
189,1998,433.07251
189,1999,500.44135
189,2000,562.82
189,2001,472.38
189,2002,433.34
189,2003,476.04
189,2004,591.71
189,2005,728.39
189,2006,1088.1
189,2008,1026.1
212,1980,14365
197,1989,9601.65376
197,1991,26588.19983
276,2008,19686.9
276,2009,21519.70806
