geo,year,yams_domestic_supply_quantity_fea
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
14,2013,1
14,2012,0
14,2011,0
14,2010,1
14,2009,1
14,2008,0
14,2007,1
14,2006,1
255,2012,1
23,2004,0
23,2005,0
23,2006,0
21,1964,98
21,1963,93
21,1962,88
21,1961,85
53,2013,3177
53,2012,2739
53,2011,2735
53,2010,2624
21,1965,100
53,2009,2371
53,2007,2341
53,2006,2110
53,2005,1944
53,2004,2107
53,2003,2011
53,2002,1875
53,2001,1701
53,2000,1742
53,2008,2527
21,1966,105
21,1967,111
21,1968,115
21,1987,204
21,1986,195
21,1985,234
21,1984,215
21,1983,193
21,1982,180
21,1981,179
21,1980,174
21,1979,169
21,1978,163
21,1977,158
21,1976,153
21,1975,150
21,1974,144
21,1973,140
21,1972,133
21,1971,128
21,1970,124
21,1969,120
53,1999,1647
53,1998,1584
53,1997,1408
53,1996,1346
53,1972,535
53,1971,528
53,1970,516
53,1969,530
53,1968,648
53,1967,564
53,1966,454
53,1965,543
53,1964,553
53,1963,496
53,1962,494
53,1961,614
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
53,1973,500
14,1983,4
53,1974,427
53,1976,597
53,1995,1286
53,1994,1250
53,1993,1185
53,1992,1125
53,1991,1178
53,1990,1046
53,1989,1010
53,1988,922
53,1987,835
53,1986,884
53,1985,751
53,1984,819
53,1983,615
53,1982,670
53,1981,664
53,1980,692
53,1979,699
53,1978,643
53,1977,552
53,1975,445
21,1988,194
14,1982,4
14,1980,7
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1972,0
10,1963,0
10,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
10,1962,0
10,1973,0
10,1974,0
10,1975,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
8,2006,0
10,1995,0
8,2005,0
8,2003,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1980,0
8,1971,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1970,0
8,1981,0
8,1982,0
8,1983,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,2004,0
10,1996,0
10,1997,0
10,1998,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2010,0
11,2001,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,2000,0
11,2011,0
11,2012,0
11,2013,0
14,1979,5
14,1978,6
14,1977,5
14,1976,5
14,1975,6
14,1974,5
14,1973,7
14,1972,11
14,1971,13
14,1970,14
14,1969,10
14,1968,13
14,1967,10
14,1966,9
14,1965,10
14,1964,14
14,1963,14
14,1962,13
14,1961,13
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
11,1965,0
14,1981,3
11,1966,0
11,1968,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1967,0
21,1989,205
21,1990,211
21,1991,212
37,1971,125
37,1970,125
37,1969,120
37,1968,130
37,1967,130
37,1966,140
37,1965,100
37,1964,120
37,1972,130
37,1963,130
37,1961,100
33,2013,16
33,2012,14
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
37,1962,120
37,1973,130
37,1974,140
37,1975,140
37,1994,280
37,1993,258
37,1992,260
37,1991,246
37,1990,230
37,1989,200
37,1988,190
37,1987,180
37,1986,180
37,1985,200
37,1984,180
37,1983,170
37,1982,160
37,1981,160
37,1980,150
37,1979,150
37,1978,160
37,1977,160
37,1976,170
33,2006,0
37,1995,320
33,2005,0
33,2003,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1980,0
33,1971,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1970,0
33,1981,0
33,1982,0
33,1983,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,2004,0
37,1996,350
37,1997,380
37,1998,390
39,2009,330
39,2008,325
39,2007,320
39,2006,275
39,2005,250
39,2004,237
39,2003,233
39,2002,229
39,2010,415
39,2001,218
39,1999,230
39,1998,228
39,1997,215
39,1996,218
39,1995,216
39,1994,240
39,1993,210
39,1992,230
39,2000,182
39,2011,400
39,2012,420
39,2013,430
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
39,1991,273
39,1990,240
39,1989,210
39,1988,230
39,1964,115
39,1963,114
39,1962,112
39,1961,110
37,2013,400
37,2012,500
37,2011,452
37,2010,435
37,2009,416
37,2008,402
37,2007,387
37,2006,370
37,2005,358
37,2004,350
37,2003,330
37,2002,350
37,2001,381
37,2000,380
37,1999,360
39,1965,116
33,1961,0
39,1966,117
39,1968,119
39,1987,200
39,1986,200
39,1985,230
39,1984,200
39,1983,195
39,1982,190
39,1981,175
39,1980,165
39,1979,150
39,1978,145
39,1977,140
39,1976,135
39,1975,130
39,1974,115
39,1973,116
39,1972,123
39,1971,121
39,1970,120
39,1969,120
39,1967,118
32,2013,557
32,2012,538
32,2011,517
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,2003,0
26,1994,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1993,0
26,2004,0
26,2005,0
26,2006,0
233,1972,40
233,1971,40
233,1970,35
233,1969,35
233,1968,34
233,1967,30
233,1966,24
233,1965,20
233,1964,20
233,1963,22
233,1962,23
233,1961,23
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
21,2010,229
21,2009,225
21,2008,247
21,2007,245
21,2006,234
21,2005,247
21,2004,228
21,2003,212
21,2002,223
21,2001,231
21,2000,246
21,1999,226
21,1998,246
21,1997,249
21,1996,223
21,1995,227
21,1994,217
21,1993,192
21,1992,191
21,2011,241
233,1973,45
21,2012,246
26,1961,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
21,2013,245
96,1981,0
233,1974,41
233,1976,50
32,1987,111
32,1986,134
32,1985,95
32,1984,138
32,1983,160
32,1982,210
32,1981,210
32,1980,200
32,1988,79
32,1979,200
32,1977,230
32,1976,250
32,1975,300
32,1974,364
32,1973,356
32,1972,337
32,1971,268
32,1970,223
32,1978,200
32,1989,53
32,1990,90
32,1991,120
32,2010,500
32,2009,467
32,2008,400
32,2007,383
32,2006,367
32,2005,323
32,2004,286
32,2003,280
32,2002,275
32,2001,264
32,2000,263
32,1999,262
32,1998,251
32,1997,150
32,1996,120
32,1995,120
32,1994,120
32,1993,108
32,1992,116
32,1969,161
32,1968,178
32,1967,172
32,1966,162
233,1995,64
233,1994,36
233,1993,42
233,1992,70
233,1991,37
233,1990,37
233,1989,51
233,1988,84
233,1987,89
233,1986,112
233,1985,70
233,1984,89
233,1983,80
233,1982,78
233,1981,77
233,1980,70
233,1979,65
233,1978,60
233,1977,55
233,1996,49
233,1975,45
233,1997,36
233,1999,43
32,1965,149
32,1964,147
32,1963,148
32,1962,150
32,1961,150
233,2013,92
233,2012,113
233,2011,100
233,2010,98
233,2009,81
233,2008,42
233,2007,20
233,2006,22
233,2005,18
233,2004,90
233,2003,35
233,2002,25
233,2001,71
233,2000,55
233,1998,46
166,1990,13
68,1964,0
68,1966,0
133,2012,80
133,2011,92
133,2010,90
133,2009,70
133,2008,80
133,2007,91
133,2006,82
133,2005,51
133,2013,78
133,2004,15
133,2002,49
133,2001,37
133,2000,16
133,1999,50
133,1998,15
133,1997,14
133,1996,14
133,1995,13
133,2003,35
136,1961,2
136,1962,2
136,1963,2
136,1982,2
136,1981,2
136,1980,2
136,1979,2
136,1978,2
136,1977,2
136,1976,2
136,1975,2
136,1974,2
136,1973,2
136,1972,2
136,1971,2
136,1970,2
136,1969,2
136,1968,2
136,1967,2
136,1966,2
136,1965,2
136,1964,2
133,1994,11
136,1983,2
133,1993,18
133,1991,16
133,1967,9
133,1966,9
133,1965,8
133,1964,8
133,1963,8
133,1962,7
133,1961,7
132,2013,0
133,1968,9
132,2012,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2011,0
133,1969,9
133,1970,9
133,1971,9
133,1990,12
133,1989,5
133,1988,6
133,1987,9
133,1986,11
133,1985,13
133,1984,13
133,1983,20
133,1982,15
133,1981,15
133,1980,15
133,1979,14
133,1978,13
133,1977,12
133,1976,11
133,1975,10
133,1974,9
133,1973,9
133,1972,9
133,1992,8
136,1984,2
136,1985,3
136,1986,3
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1998,0
150,1989,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1988,0
150,1999,0
150,2000,0
150,2001,0
153,1967,7
153,1966,10
153,1965,12
153,1964,9
153,1963,9
153,1962,9
153,1961,9
150,2013,3
150,2012,2
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
136,2005,3
136,2004,3
136,2003,3
136,2002,3
136,2001,3
136,2000,3
136,1999,3
136,1998,3
136,1997,3
136,1996,3
136,1995,3
136,1994,3
136,1993,2
136,1992,3
136,1991,3
136,1990,3
136,1989,3
136,1988,3
136,1987,3
136,2006,3
132,2002,0
136,2007,2
136,2009,2
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
136,2013,3
136,2012,3
136,2011,3
136,2010,3
136,2008,3
153,1968,10
132,2001,0
132,1999,0
123,1990,15
123,1989,18
123,1988,18
123,1987,18
123,1986,18
123,1985,18
123,1984,18
123,1983,17
123,1991,19
123,1982,16
123,1980,16
123,1979,15
123,1978,15
123,1977,15
123,1976,15
123,1975,15
123,1974,15
123,1973,13
123,1981,16
123,1992,17
123,1993,18
123,1994,20
123,2013,22
123,2012,22
123,2011,21
123,2010,20
123,2009,18
123,2008,21
123,2007,21
123,2006,21
123,2005,21
123,2004,23
123,2003,22
123,2002,21
123,2001,24
123,2000,24
123,1999,24
123,1998,23
123,1997,22
123,1996,21
123,1995,20
123,1972,13
131,1961,0
123,1971,14
123,1969,13
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,10
119,1999,0
114,2012,9
114,2010,8
114,2009,4
114,2008,6
114,2007,7
114,2006,8
114,2005,7
114,2004,8
114,2003,8
114,2011,10
119,2000,0
119,2001,0
119,2002,0
123,1968,13
123,1967,13
123,1966,13
123,1965,13
123,1964,13
123,1963,13
123,1962,13
123,1961,13
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
123,1970,14
131,1962,0
131,1963,0
131,1964,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1976,0
132,1967,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,2
131,2012,0
131,2011,0
132,1966,0
132,1977,0
132,1978,0
132,1979,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1984,0
132,2000,0
131,1985,0
131,1987,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1986,0
153,1969,8
153,1970,9
153,1971,8
159,2004,31775
159,2003,29695
159,2002,27911
159,2001,26232
159,2000,26201
159,1999,25873
159,1998,24768
159,1997,23972
159,2005,34000
159,1996,23201
159,1994,23153
159,1993,21632
159,1992,19781
159,1991,16956
159,1990,13624
159,1989,9609
159,1988,9131
159,1987,4886
159,1995,22818
159,2006,36720
159,2007,31136
159,2008,35017
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,40500
159,2012,40000
159,2011,37114
159,2010,34162
159,2009,29092
159,1986,5209
162,1975,0
159,1985,4738
159,1983,4998
158,2012,0
158,2011,6
158,2010,4
158,2009,2
158,2008,2
158,2007,1
158,2006,1
158,2005,2
158,2013,0
158,2004,1
158,2002,1
158,2001,0
158,2000,3
158,1999,4
158,1998,3
158,1997,5
158,1996,4
158,1995,2
158,2003,2
159,1961,3500
159,1962,3500
159,1963,4500
159,1982,5385
159,1981,5212
159,1980,5248
159,1979,5256
159,1978,5780
159,1977,6376
159,1976,6556
159,1975,8621
159,1974,7160
159,1973,6935
159,1972,6900
159,1971,9766
159,1970,12033
159,1969,9785
159,1968,8233
159,1967,7806
159,1966,6987
159,1965,6000
159,1964,5000
159,1984,4600
162,1976,0
162,1977,0
162,1978,0
166,1965,12
166,1964,11
166,1963,11
166,1962,11
166,1961,11
221,2013,0
221,2012,0
221,2011,0
166,1966,12
221,2010,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2009,0
166,1967,13
166,1968,15
166,1969,15
166,1988,23
166,1987,22
166,1986,21
166,1985,20
166,1984,19
166,1983,21
166,1982,21
166,1981,20
166,1980,19
166,1979,16
166,1978,16
166,1977,16
166,1976,17
166,1975,16
166,1974,16
166,1973,15
166,1972,15
166,1971,15
166,1970,12
221,2000,0
221,1999,0
221,1998,0
221,1997,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1998,0
158,1994,1
162,1999,0
162,2001,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2000,0
158,1993,0
158,1992,0
158,1991,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1983,0
156,1974,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1973,0
156,1984,0
156,1985,0
156,1986,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,1990,11
153,1989,11
153,1988,11
153,1987,11
153,1986,11
153,1985,11
153,1984,11
153,1983,11
153,1982,11
153,1981,11
153,1980,11
153,1979,11
153,1978,11
153,1977,10
153,1976,10
153,1975,10
153,1974,9
153,1973,9
153,1972,9
153,1991,11
156,2006,0
153,1992,11
153,1994,12
153,2013,9
153,2012,8
153,2011,8
153,2010,8
153,2009,9
153,2008,10
153,2007,8
153,2006,8
153,2005,9
153,2004,9
153,2003,8
153,2002,8
153,2001,8
153,2000,8
153,1999,8
153,1998,8
153,1997,8
153,1996,9
153,1995,11
153,1993,11
114,2002,3
156,2007,0
156,2009,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1
158,1968,0
157,2012,1
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2011,1
158,1969,0
158,1970,0
158,1971,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
157,1976,0
156,2008,0
157,1977,0
157,1979,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1978,0
68,1965,0
114,2001,8
114,1999,10
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1999,0
86,1990,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,1
86,1981,0
86,1989,0
86,2000,0
86,2001,0
86,2002,0
90,1968,60
90,1967,60
90,1966,55
90,1965,55
90,1964,55
90,1963,50
90,1962,50
90,1961,50
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2009,1
86,2008,1
86,2007,1
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,1980,0
90,1969,55
86,1979,1
86,1977,1
81,2006,4272
81,2005,3907
81,2004,3879
81,2003,3804
81,2002,3887
81,2001,3537
81,2000,3350
81,1999,3239
81,2007,4355
81,1998,2695
81,1996,2267
81,1995,2119
81,1994,1695
81,1993,2717
81,1992,2329
81,1991,2629
81,1990,1045
81,1989,1087
81,1997,2400
81,2008,4880
81,2009,5517
81,2010,5953
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,1
86,1970,1
86,1969,1
86,1968,1
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
81,2013,7054
81,2012,6618
81,2011,6286
86,1978,0
90,1970,55
90,1971,60
90,1972,60
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1984,0
91,1975,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1974,0
91,1985,0
91,1986,0
91,1987,0
91,2006,1
91,2005,2
91,2004,2
91,2003,2
91,2002,2
91,2001,4
91,2000,4
91,1999,3
91,1998,2
91,1997,2
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
90,1991,95
90,1990,80
90,1989,80
90,1988,75
90,1987,70
90,1986,70
90,1985,70
90,1984,60
90,1983,59
90,1982,59
90,1981,58
90,1980,58
90,1979,76
90,1978,76
90,1977,75
90,1976,57
90,1975,56
90,1974,56
90,1973,54
90,1992,73
81,1988,901
90,1993,73
90,1995,95
91,1961,0
90,2013,131
90,2012,122
90,2011,78
90,2010,103
90,2009,93
90,2008,55
90,2007,53
90,2006,50
90,2005,47
90,2004,45
90,2003,43
90,2002,45
90,2001,40
90,2000,36
90,1999,90
90,1998,89
90,1997,95
90,1996,90
90,1994,114
91,2007,1
81,1987,1185
81,1985,987
74,1976,62
74,1975,56
74,1974,52
74,1973,49
74,1972,47
74,1971,45
74,1970,45
74,1969,40
74,1977,67
74,1968,40
74,1966,35
74,1965,40
74,1964,38
74,1963,43
74,1962,48
74,1961,50
68,2013,5
68,2012,4
74,1967,38
74,1978,73
74,1979,76
74,1980,79
74,1999,145
74,1998,143
74,1997,140
74,1996,135
74,1995,130
74,1994,125
74,1993,111
74,1992,120
74,1991,114
74,1990,110
74,1989,100
74,1988,100
74,1987,95
74,1986,90
74,1985,80
74,1984,90
74,1983,88
74,1982,87
74,1981,85
68,2011,0
74,2000,158
68,2010,0
68,2008,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1985,0
68,1976,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1975,0
68,1986,0
68,1987,0
68,1988,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,2009,0
74,2001,165
74,2002,170
74,2003,172
81,1961,1100
79,2013,1
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
81,1962,1099
79,2006,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,2005,0
81,1963,1096
81,1964,1152
81,1965,1054
81,1984,1178
81,1983,866
81,1982,588
81,1981,591
81,1980,650
81,1979,602
81,1978,544
81,1977,534
81,1976,574
81,1975,709
81,1974,848
81,1973,684
81,1972,676
81,1971,906
81,1970,905
81,1969,1322
81,1968,1233
81,1967,1131
81,1966,872
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
74,2013,210
74,2012,200
74,2011,195
74,2010,190
74,2009,188
74,2008,185
74,2007,180
74,2006,170
74,2005,169
74,2004,170
79,1970,0
81,1986,1048
79,1971,0
79,1973,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1972,0
91,2008,1
91,2009,1
91,2010,1
109,1990,153
109,1989,127
109,1988,158
109,1987,167
109,1986,157
109,1985,156
109,1984,143
109,1983,125
109,1991,177
109,1982,113
109,1980,130
109,1979,155
109,1978,148
109,1977,123
109,1976,118
109,1975,133
109,1974,129
109,1973,125
109,1981,134
109,1992,204
109,1993,211
109,1994,221
109,2013,131
109,2012,137
109,2011,127
109,2010,127
109,2009,117
109,2008,95
109,2007,103
109,2006,115
109,2005,101
109,2004,126
109,2003,144
109,2002,141
109,2001,147
109,2000,143
109,1999,185
109,1998,192
109,1997,203
109,1996,242
109,1995,229
109,1972,125
110,1961,54
109,1971,120
109,1969,63
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1999,0
106,1990,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1989,0
106,2000,0
106,2001,0
106,2002,0
109,1968,66
109,1967,75
109,1966,63
109,1965,57
109,1964,55
109,1963,50
109,1962,50
109,1961,43
106,2013,1
106,2012,1
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
109,1970,81
110,1962,54
110,1963,60
110,1964,72
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1976,0
114,1967,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
110,2013,156
110,2012,163
110,2011,166
114,1966,0
114,1977,0
114,1978,0
114,1979,0
114,1998,4
114,1997,9
114,1996,9
114,1995,10
114,1994,10
114,1993,10
114,1992,11
114,1991,11
114,1990,12
114,1989,10
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
110,2010,173
110,2009,167
110,2008,181
110,2007,190
110,1983,132
110,1982,140
110,1981,134
110,1980,134
110,1979,162
110,1978,171
110,1977,140
110,1976,121
110,1975,124
110,1974,124
110,1973,130
110,1972,128
110,1971,113
110,1970,98
110,1969,92
110,1968,85
110,1967,80
110,1966,74
110,1965,72
110,1984,160
106,1980,0
110,1985,168
110,1987,166
110,2006,192
110,2005,204
110,2004,198
110,2003,177
110,2002,182
110,2001,182
110,2000,201
110,1999,193
110,1998,179
110,1997,183
110,1996,170
110,1995,172
110,1994,181
110,1993,137
110,1992,165
110,1991,185
110,1990,201
110,1989,166
110,1988,147
110,1986,152
106,1979,0
106,1978,0
106,1977,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1969,0
93,2013,425
93,2011,323
93,2010,340
93,2009,307
93,2008,235
93,2007,230
93,2006,220
93,2005,220
93,2004,199
93,2012,298
100,1970,0
100,1971,0
100,1972,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
93,2003,191
93,2002,190
93,2001,197
93,2000,200
93,1976,110
93,1975,108
93,1974,106
93,1973,100
93,1972,98
93,1971,96
93,1970,94
93,1969,90
93,1968,90
93,1967,90
93,1966,90
93,1965,88
