geo,year,other_n_e_c_emissions_co2eq_sar_eeb
201,2003,94.55
201,2004,92.69
201,2005,93.62
201,2006,96.1
201,2007,98.58
202,1993,1782.5
202,1992,1742.2
202,1991,1742.2
202,1990,1760.8
201,2017,124.62
201,2016,122.14
202,1995,1953
201,2015,119.97
201,2013,115.01
201,2012,111.91
201,2011,111.6
201,2010,108.81
201,2009,105.09
201,2008,102.3
201,2014,117.49
201,1990,54.56
203,1996,1491.1
203,1998,1528.3
38,2006,298.22
38,2007,322.4
38,2008,306.28
38,2009,313.1
38,2010,337.9
38,2011,353.4
38,2012,353.4
38,2013,365.8
38,2014,375.1
38,2016,393.7
38,2017,399.9
276,2012,269.08
276,2013,295.74
276,2014,303.8
276,2015,313.1
276,2016,319.3
276,2017,328.6
206,2003,266.29
206,2002,253.27
206,2001,238.39
206,2000,221.03
206,1999,212.97
206,1998,211.42
38,2005,328.6
206,1997,213.28
206,1995,192.51
206,1994,192.51
206,1993,163.246
206,1992,176.08
206,1991,176.7
206,1990,185.38
206,1996,199.95
203,1997,1469.4
38,2004,313.1
38,2002,271.87
203,1999,1618.2
203,2000,1581
203,2001,1596.5
203,2002,1646.1
203,2003,1664.7
203,2004,1739.1
203,2005,1776.3
203,2006,1711.2
203,2007,1680.2
203,2008,1550
203,2009,1385.7
203,2010,1305.1
203,2011,1280.3
203,2012,1199.7
203,2013,1354.7
203,2014,1329.9
203,2015,1305.1
38,2001,265.36
38,2000,270.94
38,1999,228.47
38,1998,208.32
38,1997,208.63
38,1996,203.98
38,2003,293.88
38,1995,156.86
38,1993,157.48
38,1992,163.68
38,1991,146.63
38,1990,143.84
203,2017,1258.6
203,2016,1280.3
38,1994,155.62
25,2017,5.27
25,2016,5.115
25,2015,4.991
200,1992,237.15
200,1993,259.16
200,1994,267.84
200,1995,279.31
200,1996,286.75
200,1997,281.79
200,1998,270.94
200,1999,291.71
200,2000,296.05
200,2001,289.54
200,2002,263.81
200,2003,251.72
200,2004,203.36
200,2005,193.75
200,2006,188.79
200,2007,194.06
200,2008,190.34
199,1997,182.59
199,1996,175.15
199,1995,174.53
199,1994,171.43
199,1993,175.77
200,2017,113.77
200,1991,233.74
200,2016,123.07
200,2014,141.36
200,2013,150.66
200,2012,178.56
200,2011,180.42
200,2010,194.68
200,2009,184.14
200,2015,132.37
199,1998,174.53
200,1990,221.96
197,2016,65.1
196,2013,9.083
196,2014,9.424
196,2015,9.765
196,2016,10.137
196,2017,10.478
197,1990,50.53
197,1991,51.77
197,1992,47.12
197,1993,46.19
197,1994,44.33
197,1995,44.64
197,1996,45.26
197,1997,49.91
197,1998,50.84
197,1999,53.01
197,2000,55.18
197,2001,57.35
197,2015,64.48
197,2014,63.86
197,2013,62.93
197,2012,63.86
197,2011,63.55
197,2010,61.69
197,2017,65.72
197,2009,59.52
197,2007,56.42
197,2006,56.11
197,2005,55.49
197,2004,56.11
197,2003,58.9
197,2002,57.35
197,2008,57.66
199,1999,166.78
199,2000,152.83
199,2001,158.72
198,2012,83.08
198,2013,81.53
198,2014,81.53
198,2015,81.84
198,2016,81.84
198,2017,81.84
25,1990,1.891
25,1991,1.8941
25,1992,1.8352
25,1993,1.8755
25,1994,1.6368
25,1995,2.0336
25,1996,2.201
25,1997,2.0894
25,1998,2.139
25,1999,2.1731
25,2000,2.9047
25,2014,4.836
25,2013,4.681
25,2012,4.495
25,2011,4.402
25,2010,4.185
25,2009,3.937
198,2011,83.39
25,2008,3.813
25,2006,3.503
25,2005,3.472
25,2004,3.844
25,2003,3.565
25,2002,3.255
25,2001,2.9915
25,2007,3.658
198,2010,80.29
198,2009,80.29
198,2008,90.21
199,2015,107.88
199,2014,111.6
199,2013,115.32
199,2012,123.38
199,2011,124.31
199,2010,123.69
199,2016,104.47
199,2009,118.42
199,2007,137.95
199,2006,141.05
199,2005,149.42
199,2004,151.28
199,2003,153.45
199,2002,158.72
199,2008,136.09
206,2004,278.69
199,2017,100.75
198,1993,86.18
198,2007,81.84
198,2006,75.95
198,2005,74.09
198,2004,77.19
198,2003,78.12
198,2002,80.29
198,1992,77.81
198,2001,80.29
198,1999,80.91
198,1998,87.42
198,1997,99.51
198,1996,99.82
198,1995,94.24
198,1994,91.76
198,2000,79.67
206,2005,290.78
206,2006,330.15
206,2007,323.33
176,1996,1.0478
176,1997,0.9052
176,1998,0.8246
176,1999,0.8308
176,2000,1.0199
176,2001,1.0633
176,2002,1.0819
176,2003,1.2121
176,2004,1.3206
176,2005,1.3919
176,2006,1.4942
176,2007,1.3826
176,2008,1.8631
176,2009,2.3684
176,2010,2.8768
176,2011,3.131
176,2012,3.348
217,1998,32.24
217,1997,29.109
217,1996,31.62
217,1995,26.97
217,1994,26.505
217,1993,22.444
176,1995,1.0199
217,1992,22.878
217,1990,24.552
176,2017,3.782
176,2016,3.596
176,2015,3.441
176,2014,3.255
176,2013,3.0814
217,1991,24.304
217,1999,35.65
176,1994,0.7812
176,1992,0.7533
208,2017,8.184
216,1990,818.4
216,1991,868
216,1992,917.6
216,1993,988.9
216,1994,1066.4
216,1995,1209
216,1996,1277.2
216,1997,1240
216,1998,1081.9
216,1999,1119.1
216,2000,1088.1
216,2001,1072.6
216,2002,1134.6
216,2003,1193.5
216,2004,1298.9
216,2005,1348.5
176,1991,0.806
176,1990,0.7719
216,2017,1667.8
216,2016,1633.7
216,2015,1602.7
216,2014,1568.6
176,1993,0.7409
216,2013,1537.6
216,2011,1481.8
216,2010,1447.7
216,2009,1357.8
216,2008,1333
216,2007,1311.3
216,2006,1339.2
216,2012,1531.4
217,2000,35.03
217,2001,34.41
217,2002,35.34
218,2011,0.0009
218,2012,0.0009
218,2013,0.0009
218,2014,0.0009
218,2015,0.0009
218,2016,0.0009
218,2017,0.0009
219,1990,1.7794
219,1991,2.4428
219,1992,3.317
219,1993,3.472
219,1994,3.72
219,1995,2.5358
219,1996,7.161
219,1997,5.332
219,1998,4.898
219,1999,5.859
219,2013,1.5128
219,2012,2.3095
219,2011,2.3436
219,2010,2.3746
219,2009,2.5916
219,2008,2.6536
218,2010,0.0009
219,2007,2.4025
219,2005,2.3064
219,2004,1.7949
219,2003,2.1917
219,2002,2.263
219,2001,3.968
219,2000,4.588
219,2006,2.8985
218,2009,0.0009
218,2008,0.0009
218,2007,0.0009
217,2016,57.35
217,2015,56.11
217,2014,54.56
217,2013,53.01
217,2012,53.01
217,2011,56.42
217,2017,58.9
217,2010,47.43
217,2008,44.33
217,2007,41.85
217,2006,39.99
217,2005,39.37
217,2004,39.37
217,2003,38.75
217,2009,45.88
208,2016,7.967
218,1990,0.001
218,1992,0.001
218,2006,0.0009
218,2005,0.0009
218,2004,0.0009
218,2003,0.0009
218,2002,0.0009
218,2001,0.0009
218,1991,0.001
218,2000,0.0009
218,1998,0.0009
218,1997,0.0009
143,1992,169.88
218,1995,0.0009
218,1994,0.0009
218,1993,0.0009
218,1999,0.0009
196,2011,8.277
208,2015,7.75
208,2013,7.347
210,1993,517.7
210,1994,530.1
210,1995,533.2
210,1996,539.4
210,1997,492.9
210,1998,483.6
210,1999,452.6
210,2000,424.7
210,2001,399.9
210,2002,390.6
210,2003,393.7
210,2004,378.2
210,2005,368.9
210,2006,356.5
210,2007,347.2
210,2008,325.5
210,2009,322.4
211,1995,203.7166
211,1994,212.405
211,1993,218.6113
211,1992,247.7597
211,1991,253.9681
211,1990,256.4544
210,1992,523.9
210,2017,256.68
210,2015,276.83
210,2014,286.75
210,2013,296.98
210,2012,322.4
210,2011,328.6
210,2010,359.6
210,2016,266.91
211,1996,198.1303
210,1991,514.6
207,2017,49.6
206,2008,341.31
206,2009,340.69
206,2010,329.22
206,2011,350.61
207,1990,35.65
207,1991,39.68
207,1992,39.99
207,1993,32.86
207,1994,31.93
207,1995,37.2
207,1996,37.51
207,1997,35.65
207,1998,36.89
207,1999,33.17
207,2000,36.89
207,2001,39.37
207,2002,40.92
207,2016,48.98
207,2015,48.36
207,2014,47.43
207,2013,46.81
207,2012,48.67
207,2011,48.67
210,1990,523.9
207,2010,42.47
207,2008,40.3
207,2007,40.92
207,2006,39.99
207,2005,39.68
207,2004,39.37
207,2003,41.85
207,2009,41.23
211,1997,190.684
211,1998,188.8078
211,1999,187.264
212,2008,368.9
212,2009,310
212,2010,283.03
212,2011,267.22
212,2012,244.28
212,2013,319.3
212,2014,322.4
212,2015,325.5
212,2016,328.6
212,2017,334.8
208,1992,15.283
208,1993,10.199
208,1994,5.89
208,1995,4.898
208,1996,4.402
208,1997,4.96
208,1998,5.146
208,2012,6.727
208,2011,6.696
208,2010,6.603
208,2009,6.572
208,2008,6.944
208,2007,7.316
212,2007,368.9
208,2006,6.045
208,2004,5.332
208,2003,4.34
208,2002,4.34
208,2001,4.34
208,2000,4.185
208,1999,4.712
208,2005,5.642
212,2006,353.4
212,2005,347.2
212,2004,277.14
211,2013,154.4217
211,2012,150.0749
211,2011,146.9697
211,2010,154.0919
211,2009,153.0624
211,2008,159.265
211,2014,121.0225
211,2007,157.9286
211,2005,165.466
211,2004,168.8786
211,2003,173.6349
211,2002,175.0708
211,2001,185.5144
211,2000,189.6408
211,2006,162.8761
208,2014,7.533
211,2015,131.4682
211,2017,133.2266
212,2003,257.92
212,2002,254.82
212,2001,241.49
212,2000,250.17
212,1999,251.72
212,1998,267.84
211,2016,128.1577
212,1997,255.13
212,1995,233.12
212,1994,228.47
212,1993,213.28
212,1992,202.43
212,1991,205.53
212,1990,200.26
212,1996,258.54
218,1996,0.0009
2,1990,24.118
273,2017,24.769
128,2004,11.16
128,2003,9.455
128,2002,8.99
128,2001,9.207
128,2000,8.184
128,1999,8.773
128,1998,8.618
128,1997,7.161
128,1996,6.417
128,1995,5.177
128,1994,4.185
128,1993,4.65
128,1992,4.123
128,1991,4.154
128,1990,4.247
96,2017,208.32
96,2016,217
96,2015,225.99
96,2014,234.98
96,2013,243.66
96,2012,290.16
128,2005,11.005
128,2006,10.168
128,2007,9.765
128,2008,9.951
41,2002,23250
41,2001,22227
41,2000,22165
41,1999,20243
41,1998,20894
41,1997,20460
41,1996,21824
41,1995,20553
41,1994,19189
41,1993,18910
96,2011,291.4
41,1992,16957
41,1990,15593
128,2017,12.772
128,2016,12.555
128,2015,12.307
128,2014,12.09
128,2013,11.873
128,2012,12.121
128,2011,11.873
128,2010,11.036
128,2009,10.168
41,1991,16213
41,2003,25978
96,2010,268.77
96,2008,268.77
351,2009,38083.438
351,2008,36589.021
351,2007,37336.245
351,2006,35505.168
351,2005,33336.315
351,2004,30803.15
351,2003,27621.155
351,2002,24967.09
351,2001,23869.907
351,2000,23809.984
351,1999,21891.673
351,1998,22424.718
351,1997,21809.461
351,1996,23168.997
351,1995,21925.277
351,1994,20473.485
351,1993,20173.25
351,1992,18136.023
351,1991,17309.594
351,1990,16619.627
40,2017,719.2
351,2010,39342.906
351,2011,43080.173
351,2012,44294.381
351,2013,45571.333
96,2007,281.48
96,2006,272.8
96,2005,279.31
96,2004,278.69
96,2003,328.6
96,2002,313.1
96,2001,347.2
96,2000,368.9
96,1999,440.2
96,1998,387.5
96,2009,302.87
96,1997,279
96,1995,328.6
96,1994,334.8
96,1993,368.9
96,1992,337.9
96,1991,301.94
96,1990,269.08
351,2017,52359.992
351,2016,50818.455
351,2015,48967.197
351,2014,47422.87
96,1996,303.18
41,2004,29140
41,2005,31620
41,2006,33790
45,1995,1.2741
45,1994,1.1687
45,1993,0.9331
45,1992,0.899
45,1991,0.9238
45,1990,0.9083
44,2017,530.1
44,2016,527
44,2015,520.8
44,2014,517.7
44,2013,511.5
44,2012,539.4
44,2011,548.7
44,2010,483.6
44,2009,489.8
44,2008,486.7
44,2007,477.4
44,2006,465
44,2005,452.6
44,2004,437.1
44,2003,434
45,1996,1.3051
45,1997,1.4291
45,1998,1.3547
45,1999,1.4446
46,1993,16.864
46,1992,16.461
46,1991,16.74
46,1990,16.523
45,2017,3.131
45,2016,3.0287
45,2015,2.9357
45,2014,2.8458
45,2013,2.7528
45,2012,2.7745
44,2002,424.7
45,2011,2.7342
45,2009,2.5265
45,2008,2.48
45,2007,2.3343
45,2006,1.3237
45,2005,1.364
45,2004,1.4663
45,2003,1.8414
45,2002,2.1607
45,2001,2.3343
45,2000,1.5965
45,2010,2.6474
44,2001,458.8
44,2000,455.7
44,1999,461.9
214,2000,1267.9
214,1999,1199.7
214,1998,1134.6
214,1997,1063.3
214,1996,1035.4
214,1995,1038.5
214,1994,945.5
214,1993,889.7
214,1992,837
214,1991,790.5
214,2001,1286.5
214,1990,753.3
41,2016,49290
41,2015,47430
41,2014,45880
41,2013,44020
41,2012,42780
41,2011,41540
41,2010,37820
41,2009,36580
41,2008,35030
41,2007,35650
41,2017,50840
40,2016,703.7
214,2002,1395
214,2004,1373.3
44,1998,511.5
44,1997,520.8
44,1996,533.2
44,1995,536.3
44,1994,492.9
44,1993,505.3
44,1992,489.8
44,1991,489.8
44,1990,477.4
214,2017,1298.9
214,2003,1305.1
214,2016,1298.9
214,2014,1295.8
214,2013,1295.8
214,2012,1212.1
214,2011,1236.9
214,2010,1243.1
214,2009,1190.4
214,2008,1280.3
214,2007,1395
214,2006,1432.2
214,2005,1426
214,2015,1298.9
46,1994,15.531
40,2015,688.2
40,2013,657.2
32,1995,128.65
32,1994,126.17
32,1993,122.14
32,1992,118.11
32,1991,115.94
32,1990,115.32
115,2017,160.89
115,2016,157.17
115,2015,153.45
115,2014,149.42
115,2013,145.7
115,2012,145.39
115,2011,142.6
115,2010,137.33
115,2009,141.67
115,2008,118.11
115,2007,116.25
115,2006,108.81
115,2005,104.47
115,2004,100.44
115,2003,114.7
32,1996,132.37
32,1997,137.33
32,1998,141.67
32,1999,141.98
33,1993,2607.1
33,1992,2706.3
33,1991,2672.2
33,1990,2755.9
32,2017,168.64
32,2016,167.4
32,2015,166.47
32,2014,165.23
32,2013,164.3
32,2012,164.61
115,2002,111.91
32,2011,162.75
32,2009,158.1
32,2008,146.94
32,2007,146.01
32,2006,156.86
32,2005,169.26
32,2004,165.54
32,2003,161.82
32,2002,157.79
32,2001,151.28
32,2000,147.87
32,2010,160.58
33,1994,2675.3
115,2001,98.27
115,1999,93.31
35,2000,1.9654
35,1999,1.4756
35,1998,1.3671
35,1997,1.4012
35,1996,1.2989
35,1995,1.2276
35,1994,1.1501
35,1993,1.2307
35,1992,1.2338
35,1991,1.2648
35,1990,1.1904
29,2017,121.83
29,2016,118.73
29,2015,115.32
29,2014,112.22
29,2013,109.12
29,2012,101.68
29,2011,101.37
29,2010,98.58
29,2009,95.48
29,2008,93
35,2001,1.8197
35,2002,1.8786
35,2003,1.953
35,2004,1.7515
115,1998,93.31
115,1997,80.29
115,1996,77.19
115,1995,73.47
115,1994,34.72
115,1993,32.24
115,1992,31.93
115,1991,32.24
115,1990,32.24
35,2017,2.2165
115,2000,93.93
35,2016,2.1855
35,2014,2.1204
35,2013,2.0894
35,2012,2.0987
35,2011,2.0708
35,2010,1.9995
35,2009,1.9096
35,2008,1.8662
35,2007,1.8042
35,2006,1.705
35,2005,1.891
35,2015,2.1514
33,1995,2700.1
33,1996,2724.9
33,1997,2833.4
39,2014,77.5
39,2013,76.26
39,2012,76.57
39,2011,75.95
39,2010,73.78
39,2009,71.3
39,2008,69.44
39,2007,66.96
39,2006,65.41
39,2005,64.48
39,2004,63.86
39,2003,68.51
39,2002,66.03
39,2001,65.1
39,2000,62
39,1999,59.52
39,1998,56.73
39,1997,55.18
39,1996,51.15
39,1995,49.91
39,1994,49.91
39,2015,78.74
39,2016,79.98
39,2017,80.91
40,1990,328.6
40,2012,641.7
40,2011,644.8
40,2010,604.5
40,2009,613.8
40,2008,644.8
40,2007,626.2
40,2006,502.2
40,2005,492.9
40,2004,471.2
40,2003,427.8
39,1993,42.47
40,2002,434
40,2000,461.9
40,1999,489.8
40,1998,520.8
40,1997,499.1
40,1996,461.9
40,1995,412.3
40,1994,375.1
40,1993,353.4
40,1992,337.9
40,1991,325.5
40,2001,421.6
39,1992,42.47
39,1991,40.61
39,1990,39.68
37,1991,24.211
37,1990,24.025
33,2017,2377.7
33,2016,2405.6
33,2015,2433.5
33,2014,2464.5
33,2013,2492.4
33,2012,2616.4
33,2011,2600.9
33,2010,2585.4
37,1992,26.195
33,2009,2523.4
33,2007,2669.1
33,2006,2582.3
33,2005,2690.8
33,2004,2765.2
33,2003,2774.5
33,2002,2728
33,2001,2858.2
33,2000,2991.5
33,1999,2923.3
33,1998,2895.4
33,2008,2610.2
40,2014,672.7
37,1993,26.133
37,1995,26.629
37,2017,23.746
37,2016,23.777
37,2015,23.777
37,2014,23.777
37,2013,23.777
37,2012,25.389
37,2011,25.172
37,2010,24.49
37,2009,23.56
37,2008,23.064
37,1994,27.001
37,2007,22.599
37,2005,22.01
37,2004,22.413
37,2003,24.986
37,2002,24.614
37,2001,24.676
37,2000,23.963
37,1999,22.475
37,1998,26.412
37,1997,26.257
37,1996,24.335
37,2006,22.103
29,2007,90.21
46,1995,14.973
46,1997,14.136
54,1996,359.6
54,1995,328.6
54,1994,341
54,1993,337.9
54,1992,344.1
54,1991,396.8
54,1990,350.3
250,2017,682
250,2016,666.5
250,2015,647.9
250,2014,632.4
250,2013,616.9
250,2012,582.8
250,2011,582.8
250,2010,561.1
250,2009,551.8
250,2008,536.3
250,2007,514.6
250,2006,496
250,2005,477.4
250,2004,458.8
54,1997,319.3
54,1998,304.73
54,1999,280.86
54,2000,268.15
72,1994,11.904
72,1993,23.405
72,1992,23.994
72,1991,27.838
72,1990,23.684
54,2017,174.53
54,2016,180.73
54,2015,187.24
54,2014,193.44
54,2013,199.64
250,2003,465
54,2012,196.85
54,2010,220.72
54,2009,221.34
54,2008,234.98
54,2007,245.52
54,2006,261.02
54,2005,250.48
54,2004,258.54
54,2003,272.8
54,2002,264.12
54,2001,265.98
54,2011,205.84
72,1995,12.772
250,2002,446.4
250,2000,421.6
116,2001,387.5
116,2000,375.1
116,1999,341
116,1998,331.7
116,1997,344.1
116,1996,368.9
116,1995,412.3
116,1994,434
116,1993,489.8
116,1992,533.2
116,1991,585.9
116,1990,635.5
51,1992,802.28
51,1991,796.7
51,1990,886.6
167,2017,406.1
167,2016,409.2
167,2015,412.3
167,2014,418.5
167,2013,421.6
167,2012,418.5
116,2002,372
116,2003,378.2
116,2004,387.5
116,2005,399.9
250,1999,344.1
250,1998,334.8
250,1997,325.5
250,1996,316.2
250,1995,306.28
250,1994,296.98
250,1993,287.68
250,1992,280.24
250,1991,272.8
250,1990,266.91
250,2001,434
116,2017,328.6
116,2015,334.8
116,2014,337.9
116,2013,341
116,2012,296.36
116,2011,295.43
116,2010,353.4
116,2009,372
116,2008,375.1
116,2007,341
116,2006,399.9
116,2016,331.7
72,1996,12.989
72,1997,14.043
72,1998,14.415
56,2015,247.38
56,2014,244.28
56,2013,241.18
56,2012,233.74
56,2011,229.09
56,2010,219.17
56,2009,217.93
56,2008,240.87
56,2007,232.19
56,2006,232.81
56,2005,222.58
56,2004,203.98
56,2003,208.32
56,2002,232.19
56,2001,203.05
56,2000,205.53
56,1999,195.92
56,1998,172.98
56,1997,159.65
56,1996,142.29
56,1995,136.4
56,2016,250.48
56,2017,253.27
58,1990,178.25
58,1991,188.48
58,2013,452.6
58,2012,449.5
58,2011,440.2
58,2010,409.2
58,2009,390.6
58,2008,337.9
58,2007,350.3
58,2006,325.5
58,2005,286.75
58,2004,243.97
56,1994,129.89
58,2003,239.63
58,2001,235.6
58,2000,216.07
58,1999,207.7
58,1998,227.23
58,1997,235.91
58,1996,210.8
58,1995,197.16
58,1994,179.8
58,1993,178.87
58,1992,188.17
58,2002,244.9
56,1993,109.43
56,1992,106.02
56,1991,94.55
55,1992,1.3113
55,1991,1.2834
55,1990,1.2152
72,2017,26.908
72,2016,26.257
72,2015,25.575
72,2014,24.924
72,2013,24.242
72,2012,23.901
72,2011,23.808
55,1993,1.271
72,2010,22.847
72,2008,21.049
72,2007,19.964
72,2006,17.608
72,2005,16.647
72,2004,16.43
72,2003,18.383
72,2002,17.143
72,2001,19.406
72,2000,15.469
72,1999,14.229
72,2009,22.041
167,2011,424.7
55,1994,1.4291
55,1996,1.6554
56,1990,91.76
55,2017,3.906
55,2016,3.813
55,2015,3.72
55,2014,3.627
55,2013,3.534
55,2012,3.503
55,2011,3.472
55,2010,3.162
55,2009,3.0566
55,1995,1.5903
55,2008,2.9791
55,2006,2.7962
55,2005,2.7001
55,2004,2.7032
55,2003,2.4831
55,2002,2.4211
55,2001,2.4645
55,2000,2.2444
55,1999,2.1731
55,1998,2.1948
55,1997,1.7143
55,2007,2.9388
46,1996,15.097
167,2010,427.8
167,2008,440.2
48,2013,77.19
48,2012,73.47
48,2011,72.23
48,2010,72.23
48,2009,67.58
48,2008,73.16
48,2007,74.09
48,2006,64.79
48,2005,60.76
48,2004,59.52
48,2003,54.25
48,2002,52.7
48,2001,54.25
48,2000,50.84
48,1999,52.08
48,1998,56.11
48,1997,53.63
48,1996,60.45
48,1995,66.65
48,1994,68.2
48,1993,59.83
48,2014,79.05
48,2015,80.91
48,2016,82.77
48,2017,84.63
107,2011,159.96
107,2010,143.53
107,2009,139.81
107,2008,148.8
107,2007,142.29
107,2006,140.43
107,2005,139.81
107,2004,133.61
107,2003,104.47
107,2002,113.77
48,1992,61.07
107,2001,109.74
107,1999,110.98
107,1998,101.06
107,1997,101.99
107,1996,94.55
107,1995,89.59
107,1994,86.18
107,1993,83.08
107,1992,80.29
107,1991,78.74
107,1990,76.26
107,2000,109.43
107,2012,168.95
48,1991,42.47
47,2017,0.1122
47,1990,0.2697
46,2017,49.29
46,2016,47.12
46,2015,45.26
46,2014,43.09
46,2013,41.23
46,2012,40.92
46,2011,39.99
46,2010,36.89
46,2009,33.48
46,2008,30.442
46,2007,26.629
46,2006,25.389
46,2005,22.382
46,2004,21.886
46,2003,19.995
46,2002,16.802
46,2001,18.228
46,2000,16.337
46,1999,14.446
46,1998,14.694
47,1991,0.3689
47,1992,0.5022
47,1993,0.5239
47,1994,0.558
47,2016,0.1411
47,2015,0.1696
47,2014,0.1981
47,2013,0.2269
47,2012,0.3379
47,2011,0.3503
47,2010,0.3596
47,2009,0.3906
47,2008,0.3999
47,2007,0.3596
48,1990,39.99
47,2006,0.4371
47,2004,0.2703
47,2003,0.3317
47,2002,0.341
47,2001,0.6014
47,2000,0.6882
47,1999,0.8804
47,1998,0.7378
47,1997,0.8029
47,1996,1.0788
47,1995,0.3844
47,2005,0.3472
107,2013,166.78
107,2014,171.12
107,2015,175.77
50,2006,38.75
50,2005,39.68
50,2004,39.99
50,2003,40.92
50,2002,36.89
50,2001,36.58
50,2000,37.51
50,1999,35.96
50,1998,35.65
50,1997,33.79
50,1996,33.17
50,1995,31.62
50,1994,32.86
50,1993,31
50,1992,30.132
50,1991,29.822
50,1990,27.063
49,2017,152.83
49,2016,157.17
49,2015,161.51
49,2014,165.54
50,2007,39.99
50,2008,39.99
50,2009,38.13
50,2010,35.65
167,2007,455.7
167,2006,458.8
167,2005,458.8
167,2004,468.1
167,2003,471.2
167,2002,455.7
167,2001,471.2
167,2000,492.9
167,1999,455.7
167,1998,465
49,2013,169.88
167,1997,505.3
167,1995,496
167,1994,530.1
167,1993,554.9
50,2017,36.27
50,2016,36.27
50,2015,36.58
50,2014,36.58
50,2013,36.58
50,2012,32.24
50,2011,34.1
167,1996,542.5
49,2012,195.3
49,2011,188.79
49,2010,191.27
98,2011,115.94
98,2010,117.49
98,2009,127.1
98,2008,132.06
98,2007,137.95
98,2006,129.89
98,2005,129.27
98,2004,128.65
98,2003,133.92
98,2002,124.62
98,2012,112.22
98,2001,118.42
98,1999,123.07
98,1998,124.31
98,1997,117.18
98,1996,105.4
98,1995,102.61
98,1994,95.17
98,1993,99.2
98,1992,97.65
107,2017,184.45
107,2016,180.11
98,2000,117.49
167,2009,430.9
98,2013,123.07
98,2015,122.76
49,2009,209.25
49,2008,168.02
49,2007,176.08
49,2006,176.08
49,2005,182.59
49,2004,194.37
49,2003,200.26
49,2002,221.03
49,2001,240.56
49,2000,241.49
98,2014,122.76
49,1999,241.8
49,1997,252.96
49,1996,237.15
49,1995,215.14
49,1994,225.37
49,1993,219.48
49,1992,274.66
49,1991,316.2
49,1990,387.5
98,2017,122.14
98,2016,122.45
49,1998,234.67
29,2006,88.66
29,2005,84.63
29,2004,82.77
10,2017,1860
10,2016,1856.9
10,2015,1856.9
10,2014,1856.9
10,2013,1853.8
10,2012,1891
10,2011,1844.5
10,2010,1825.9
10,2009,1878.6
10,2008,1887.9
10,2007,1856.9
10,2006,1822.8
10,2005,1807.3
10,2004,1807.3
10,2003,1767
10,2002,1847.6
10,2001,1847.6
10,2000,1816.6
10,1999,1860
10,1998,1897.2
10,1997,1903.4
11,1990,306.28
11,1991,322.4
11,1992,302.87
11,1993,303.49
11,2015,270.63
11,2014,271.87
11,2013,273.11
11,2012,261.64
11,2011,265.05
11,2010,271.56
11,2009,264.74
11,2008,283.65
11,2007,290.78
11,2006,295.74
10,1996,2005.7
11,2005,313.1
11,2003,297.91
11,2002,284.89
11,2001,280.55
11,2000,269.39
11,1999,275.9
11,1998,291.71
11,1997,286.13
11,1996,303.49
11,1995,291.4
11,1994,291.4
11,2004,299.77
11,2016,269.39
10,1995,2002.6
10,1993,1943.7
22,1994,3.41
22,1993,3.379
22,1992,3.0969
22,1991,2.852
22,1990,2.8241
1,2017,31.62
1,2016,30.349
1,2015,29.078
1,2014,27.807
1,2013,26.536
1,2012,24.459
1,2011,24.707
1,2010,21.669
1,2009,21.328
1,2008,25.544
1,2007,22.63
1,2006,14.57
1,2005,14.105
1,2004,11.78
1,2003,11.315
1,2002,10.633
22,1995,3.534
22,1996,0.7998
22,1997,0.8959
22,1998,1.2648
10,1992,1900.3
10,1991,1878.6
10,1990,1912.7
22,2017,1.7763
22,2016,1.7608
22,2015,1.7422
22,2014,1.7267
22,2013,1.7081
22,2012,1.7143
22,2011,1.6988
10,1994,1965.4
22,2010,1.7422
22,2008,1.5624
22,2007,1.5655
22,2006,1.457
22,2005,1.4694
22,2004,1.5159
22,2003,1.581
22,2002,1.6027
22,2001,1.7267
22,2000,1.7298
22,1999,1.3454
22,2009,1.6306
11,2017,268.15
52,1992,176.39
52,1993,161.51
13,2010,53.01
13,2009,54.87
13,2008,58.28
13,2007,66.34
13,2006,65.72
13,2005,59.21
13,2004,57.04
13,2003,63.24
13,2002,59.83
13,2001,56.11
13,2000,54.56
13,1999,53.94
13,1998,54.56
13,1997,51.15
13,1996,52.39
13,1995,51.15
13,1994,51.46
13,1993,50.22
13,1992,50.53
13,1991,46.81
13,1990,47.12
13,2011,51.77
13,2012,51.46
13,2013,56.42
13,2014,56.11
16,2008,592.1
16,2007,536.3
16,2006,486.7
16,2005,458.8
16,2004,421.6
16,2003,403
16,2002,393.7
16,2001,384.4
16,2000,350.3
16,1999,334.8
12,2017,71.3
16,1998,334.8
16,1996,304.73
16,1995,313.1
16,1994,285.51
16,1993,278.38
16,1992,272.8
16,1991,257.3
16,1990,256.99
13,2017,55.8
13,2016,55.8
13,2015,56.11
16,1997,328.6
12,2016,69.44
12,2015,67.58
12,2014,65.72
52,2015,91.76
52,2014,93.31
52,2013,94.86
52,2012,105.09
52,2011,98.27
52,2010,83.7
52,2009,83.7
52,2008,108.5
52,2007,102.92
52,2006,121.21
52,2016,90.21
52,2005,118.42
52,2003,114.08
52,2002,104.16
52,2001,105.4
52,2000,125.55
52,1999,111.29
52,1998,113.15
52,1997,115.32
52,1996,121.83
52,1995,142.6
52,1994,141.05
52,2004,113.15
1,2001,12.493
52,2017,88.66
12,1991,26.784
12,2013,63.86
12,2012,65.72
12,2011,65.72
12,2010,57.04
12,2009,53.94
12,2008,53.32
12,2007,51.46
12,2006,47.74
