geo,year,asses_manure_left_on_pasture_n_content_eam1
223,2007,7191450.825
223,1986,26017784
223,1985,26759902
223,1984,26367016
223,1983,27327404
223,1982,27720290
223,1981,29357315
223,1980,29051737
223,1987,25930476
223,1979,29924817
223,1977,31976555
223,1976,32216652
223,1975,33220694
223,1974,35272432
223,1973,37127727
223,1972,38415520
223,1971,39397735
223,1978,30710589
213,2030,518391.25
223,1988,25166531
223,1990,23660468
223,2006,7451235.779
223,2005,8026639.153
223,2004,8677105.58
223,2003,9101859
223,2002,10084074
223,2001,10673403
223,2000,12113985
223,1989,24424413
223,1999,13161681
223,1997,15038803
223,1996,15955537
223,1995,17658043
223,1994,18356507
223,1993,19535165
223,1992,20604688
223,1991,21499595
223,1998,13969280
223,1970,42257072
213,2050,518391.25
226,1962,388957.14
226,2017,420484.2771
226,2016,420008.885
226,2015,415060.4858
226,2014,414887.616
226,2013,414887.616
226,2012,414887.616
226,2011,414887.616
226,2010,410565.87
226,2009,412726.743
226,2008,410565.87
226,2007,404083.251
226,2006,399761.505
226,2005,393278.886
226,2004,388957.14
226,2003,386796.267
226,2030,399048.4169
226,2050,399048.4169
230,1992,248827.8
230,1993,248827.8
230,2009,157154.4
230,2008,157154.4
230,2007,157154.4
230,2006,157154.4
230,2005,157154.4
230,2004,157154.4
230,2003,157154.4
226,2002,386796.267
230,2002,144058.2
230,2000,150606.3
230,1999,157154.4
230,1998,163702.5
230,1997,170250.6
230,1996,183346.8
230,1995,189894.9
230,1994,196443
230,2001,150606.3
226,2001,386796.267
226,2000,386796.267
226,1999,384635.394
226,1978,345739.68
226,1977,345739.68
226,1976,345739.68
226,1975,345739.68
226,1974,345739.68
226,1973,345739.68
226,1972,375149.1615
226,1979,345739.68
226,1971,373420.4631
226,1969,362140.7061
226,1968,345739.68
226,1967,367348.41
226,1966,359806.9632
226,1965,361600.4878
226,1964,350191.0784
226,1963,367348.41
226,1970,356544.045
226,1961,388957.14
226,1980,345739.68
226,1982,345739.68
226,1998,382474.521
226,1997,380313.648
226,1996,378152.775
226,1995,375991.902
226,1994,373831.029
226,1993,371670.156
226,1992,369509.283
226,1981,345739.68
226,1991,367348.41
226,1989,363026.664
226,1988,360865.791
226,1987,358704.918
226,1986,356544.045
226,1985,354383.172
226,1984,352222.299
226,1983,350061.426
226,1990,365187.537
217,1988,60504.444
223,1969,43348422
223,1967,43348422
220,1985,43217.46
220,1984,43217.46
220,1983,43217.46
220,1982,43217.46
220,1981,43217.46
220,1980,43217.46
220,1979,43217.46
220,1978,43217.46
220,1977,43217.46
220,1976,43217.46
220,1975,43217.46
220,1974,43217.46
220,1973,43217.46
220,1972,43217.46
220,1971,43217.46
220,1986,43217.46
220,1987,43217.46
220,1988,43217.46
220,1989,43217.46
220,2005,47539.206
220,2004,47539.206
220,2003,46458.7695
220,2002,45378.333
220,2001,43217.46
220,2000,43217.46
220,1999,43217.46
220,1970,43217.46
220,1998,43217.46
220,1996,43217.46
220,1995,43217.46
220,1994,43217.46
220,1993,43217.46
220,1992,43217.46
220,1991,43217.46
220,1990,43217.46
220,1997,43217.46
220,1969,43217.46
220,1968,43217.46
220,1967,43217.46
217,2005,71308.809
217,2004,71308.809
217,2003,71308.809
217,2002,71308.809
217,2001,71308.809
217,2000,71308.809
217,1999,71308.809
217,2006,71524.8963
217,1998,71308.809
217,1996,71308.809
217,1995,71308.809
217,1994,71308.809
217,1993,71308.809
217,1992,71308.809
217,1991,71308.809
217,1990,71308.809
217,1997,71308.809
220,2006,47539.206
217,2007,71632.9399
217,2009,71740.9836
220,1966,43217.46
220,1965,43217.46
220,1964,43217.46
220,1963,43217.46
220,1962,43217.46
220,1961,43217.46
217,2050,71481.6788
217,2008,71740.9836
217,2030,71481.6788
217,2016,73231.986
217,2015,73556.1169
217,2014,73469.682
217,2013,73469.682
217,2012,72173.1582
217,2011,72173.1582
217,2010,71849.0273
217,2017,73491.2907
223,1968,42890055
220,2007,47539.206
220,2009,49700.079
222,2005,5186095.2
222,2004,5186095.2
222,2003,5186095.2
222,2002,5186095.2
222,2001,5186095.2
222,2000,4970007.9
222,1999,4970007.9
222,1998,4970007.9
222,1997,4970007.9
222,1996,4970007.9
222,1995,4970007.9
222,1994,4970007.9
222,1993,4970007.9
222,1992,4948399.17
222,1991,4946238.297
222,2006,5186095.2
222,2007,5186095.2
222,2008,5186095.2
222,2009,5186095.2
223,1966,43021017
223,1965,41864186
223,1964,41202216.744
223,1963,41043490.8
223,1962,41820532
223,1961,41292318.6
222,2050,5186095.2
222,1990,4892216.472
222,2030,5186095.2
222,2016,5225358.2624
222,2015,5216131.3347
222,2014,5207703.93
222,2013,5190416.946
222,2012,5190416.946
222,2011,5188256.073
222,2010,5188256.073
222,2017,5221663.1696
222,1989,4840355.52
222,1988,4760403.219
222,1987,4719346.632
222,1966,3522222.99
222,1965,3392570.61
222,1964,3262918.23
222,1963,3198092.04
222,1962,3284526.96
222,1961,3889571.4
220,2050,47539.206
222,1967,3651875.37
220,2030,47539.206
220,2016,50197.0798
220,2015,49743.2965
220,2014,49700.079
220,2013,49700.079
220,2012,49700.079
220,2011,49700.079
220,2010,49700.079
220,2017,50240.2973
220,2008,49700.079
222,1968,3673484.1
222,1970,3889571.4
222,1986,4682611.791
222,1985,4645876.95
222,1984,4537833.3
222,1983,4494615.84
222,1982,4451398.38
222,1981,4429789.65
222,1980,4429789.65
222,1969,3781527.75
222,1979,4386572.19
222,1977,4282850.286
222,1976,4213702.35
222,1975,4170484.89
222,1974,4084049.97
222,1973,4040832.51
222,1972,3997615.05
222,1971,3997615.05
222,1978,4343354.73
159,1970,18151333.2
2,1961,26956345
159,1968,19015682.4
48,1962,79952.301
48,1961,77791.428
45,2050,108043.65
45,2030,108043.65
45,2017,118502.2753
45,2016,117854.0134
45,2015,116860.0118
45,2014,116687.142
45,2013,116687.142
45,2012,115606.7055
45,2011,114526.269
45,2010,112365.396
45,2009,108043.65
45,2008,108043.65
45,2007,108043.65
45,2006,108043.65
45,2005,108043.65
45,1991,97239.285
45,1992,99400.158
45,1993,101561.031
45,1994,103721.904
45,1995,105882.777
45,1996,105882.777
48,1963,83841.8724
45,1997,106963.2135
45,1999,108043.65
45,2000,108043.65
45,2001,108043.65
45,2002,108043.65
45,2003,108043.65
45,2004,108043.65
45,1998,106963.2135
48,1964,82113.174
48,1965,86434.92
48,1966,86434.92
48,1985,144778.491
48,1986,146939.364
48,1987,149100.237
48,1988,151261.11
48,1989,151261.11
48,1990,151261.11
48,1984,142617.618
48,1991,153421.983
48,1993,157743.729
48,1994,159904.602
48,1995,162065.475
48,1996,164226.348
48,1997,164226.348
48,1998,164226.348
48,1992,155582.856
45,1990,95078.412
48,1983,140456.745
48,1981,136134.999
48,1967,86434.92
48,1968,86434.92
48,1969,90756.666
48,1970,95078.412
48,1971,99400.158
48,1972,103721.904
48,1982,138295.872
48,1973,108043.65
48,1975,116687.142
48,1976,121008.888
48,1977,125330.634
48,1978,129652.38
48,1979,131813.253
48,1980,133974.126
48,1974,112365.396
48,1999,164226.348
45,1989,92917.539
45,1987,90756.666
44,2009,4772201.5856
44,2008,4841457.5652
44,2007,5978660.1989
44,2006,6566331.22
44,2005,5402182.5
44,2004,6158488.05
44,2003,6482619
44,2002,6914793.6
44,2001,7563055.5
44,2000,8103273.75
44,1999,8751535.65
44,1998,9399797.55
44,1997,9723928.5
44,1996,10264146.75
44,1995,10804365
44,1994,11344583.25
44,1993,11884801.5
44,1979,13308773.5895
44,1980,13721500.3325
44,1981,13829587.2
44,1982,13937630.85
44,1983,14045674.5
44,1984,14045674.5
44,2010,3712336.5965
44,1985,14045674.5
44,1987,14745365.1774
44,1988,14966530.529
44,1989,15190937.19
44,1990,14045674.5
44,1991,13505456.25
44,1992,12425019.75
44,1986,14527462.7441
44,2011,2905661.0969
44,2012,2398266.5078
44,2013,1368545.6971
45,1973,66987.063
45,1974,66987.063
45,1975,66987.063
45,1976,69147.936
45,1977,69147.936
45,1978,71308.809
45,1972,66987.063
45,1979,73469.682
45,1981,75630.555
45,1982,77791.428
45,1983,79952.301
45,1984,82113.174
45,1985,86434.92
45,1986,88595.793
45,1980,75630.555
45,1988,92917.539
45,1971,64826.19
45,1969,64826.19
44,2014,1701363.3566
44,2015,1622210.5786
44,2016,2695062.4143
44,2017,2601561.4396
44,2030,5982398.5092
44,2050,5982398.5092
45,1970,64826.19
45,1961,64826.19
45,1963,64826.19
45,1964,64826.19
45,1965,64826.19
45,1966,64826.19
45,1967,64826.19
45,1968,64826.19
45,1962,64826.19
44,1978,12896090.064
48,2000,164226.348
48,2002,166387.221
49,2017,365187.537
49,2016,354383.172
49,2015,339257.061
49,2014,330613.569
49,2013,311165.712
49,2012,291717.855
49,2011,276591.744
49,2010,263626.506
49,2009,244178.649
49,2008,224730.792
49,2007,209604.681
49,2006,196639.443
49,2005,187995.951
49,2004,179352.459
49,2003,168548.094
49,2002,157743.729
49,2001,153421.983
49,1987,86434.92
49,1988,90756.666
49,1989,97239.285
49,1990,105882.777
49,1991,116687.142
49,1992,123169.761
49,2030,198087.2279
49,1993,125330.634
49,1995,131813.253
49,1996,136134.999
49,1997,133974.126
49,1998,131813.253
49,1999,138295.872
49,2000,144778.491
49,1994,127491.507
49,2050,198087.2279
50,1961,971301.5
50,1962,938561
50,1981,185529.5
50,1982,152789
50,1983,134454.32
50,1984,134454.32
50,1985,134454.32
50,1986,133144.7
50,1980,261924
50,1987,133144.7
50,1989,113500.4
50,1990,113500.4
50,1991,113500.4
50,1992,113500.4
50,1993,113500.4
50,1994,113500.4
50,1988,120048.5
49,1986,86434.92
50,1979,305578
50,1977,371059
50,1963,894907
50,1964,862166.5
50,1965,825846.372
50,1966,829426
50,1967,851253
50,1968,873080
50,1978,349232
50,1969,916734
50,1971,1004042
50,1972,982215
50,1973,873080
50,1974,436540
50,1975,414713
50,1976,392886
50,1970,960388
48,2001,164226.348
49,1985,86434.92
49,1983,82113.174
98,2005,47374.08
98,2004,47374.08
98,2003,47374.08
98,2002,47374.08
98,2001,47374.08
98,2000,47374.08
98,1999,47374.08
98,1998,47374.08
98,1997,47374.08
98,1996,47374.08
98,1995,47374.08
98,1994,78640.9728
98,1993,147214.9536
98,1992,159176.9088
48,2050,166387.221
48,2030,166387.221
48,2017,178163.9789
48,2003,166387.221
48,2004,166387.221
48,2005,166387.221
48,2006,166387.221
48,2007,166387.221
48,2008,166387.221
98,2006,47374.08
48,2009,172869.84
48,2011,173950.2765
48,2012,173950.2765
48,2013,175030.713
48,2014,175030.713
48,2015,175484.4963
48,2016,177364.4558
48,2010,172869.84
98,2007,47374.08
98,2008,21780.2333
98,2009,26636.0765
49,1969,108043.65
49,1970,101561.031
49,1971,88595.793
49,1972,84274.047
49,1973,110204.523
49,1974,97239.285
49,1968,101561.031
49,1975,95078.412
49,1977,88595.793
49,1978,84274.047
49,1979,84274.047
49,1980,82113.174
49,1981,79952.301
49,1982,82113.174
49,1976,92917.539
49,1984,84274.047
49,1967,101561.031
49,1965,51860.952
98,2010,29442.9907
98,2011,33434.257
98,2012,36655.6944
98,2013,35092.3498
98,2014,25499.0986
98,2015,29123.2157
49,1966,58343.571
98,2016,33896.1542
98,2030,47374.08
98,2050,47374.08
49,1961,108043.65
49,1962,108043.65
49,1963,108043.65
49,1964,64826.19
98,2017,25309.6022
44,1977,12496306.9503
44,1976,12108819.2039
44,1975,11733345.9114
39,1972,7887186.45
39,1971,7887186.45
39,1970,7887186.45
39,1969,6482619
39,1968,6482619
39,1967,6482619
39,1966,6482619
39,1965,6482619
39,1964,6482619
39,1963,6482619
39,1962,7563055.5
39,1961,8643492
37,1992,0
37,1991,0
37,1990,0
37,1973,21608.73
37,1972,21608.73
32,2017,866574.8992
32,2030,864349.2
32,2050,864349.2
37,1961,21608.73
37,1962,21608.73
37,1963,21608.73
39,1973,7563055.5
37,1964,21608.73
37,1966,21608.73
37,1967,21608.73
37,1968,21608.73
37,1969,21608.73
37,1970,21608.73
37,1971,21608.73
37,1965,21608.73
39,1974,7130880.9
39,1975,6785141.22
39,1976,5855965.83
39,1995,5582226.4384
39,1996,5585748.6613
39,1997,7381023.5585
39,1998,7616731.5853
39,1999,7562666.5429
39,2000,7713906.0441
39,1994,5473037.5257
39,2001,7868170.7676
39,2003,8211317.4
39,2004,8384187.24
39,2005,8384187.24
39,2006,8384187.24
39,2007,9290543.8111
39,2008,9513502.6873
39,2002,8038447.56
32,2016,868476.4674
39,1993,5365728.5725
39,1991,5158003.851
39,1977,5834357.1
39,1978,5402182.5
39,1979,5510226.15
39,1980,5618269.8
39,1981,5834357.1
39,1982,6050444.4
39,1992,5260515.6661
39,1983,6244922.97
39,1985,4812264.171
39,1986,4911664.329
39,1987,4789531.787
39,1988,5063573.7009
39,1989,5588017.578
39,1990,5699302.5375
39,1984,4764724.965
39,2009,9741842.1372
32,2015,866445.2468
32,2013,864349.2
32,1976,864349.2
32,1975,972392.85
32,1974,1080436.5
32,1973,1188480.15
32,1972,1188480.15
32,1971,1512611.1
32,1970,1988003.16
32,1969,1923176.97
32,1968,1923176.97
32,1967,1923176.97
32,1966,1879959.51
32,1965,1858350.78
32,1964,1858350.78
32,1963,1836742.05
32,1962,864349.2
32,1961,842740.47
35,2050,313326.585
35,2005,313326.585
35,2006,313326.585
35,2007,313326.585
35,2008,313326.585
35,2009,324130.95
35,2010,324130.95
32,1977,756305.55
35,2011,330613.569
35,2013,330613.569
35,2014,332774.442
35,2015,336620.7959
35,2016,340380.715
35,2017,341655.63
35,2030,313326.585
35,2012,330613.569
32,1978,679270.4276
32,1979,713088.09
32,1980,728214.201
32,1999,799523.01
32,2000,821131.74
32,2001,821131.74
32,2002,842740.47
32,2003,842740.47
32,2004,864349.2
32,1998,799523.01
32,2005,864349.2
32,2007,864349.2
32,2008,864349.2
32,2009,864349.2
32,2010,864349.2
32,2011,864349.2
32,2012,864349.2
32,2006,864349.2
32,2014,864349.2
32,1997,799523.01
32,1995,777914.28
32,1981,725405.0661
32,1982,624492.297
32,1983,793040.391
32,1984,902704.6958
32,1985,803844.756
32,1986,734696.82
32,1996,799523.01
32,1987,542206.2532
32,1989,756305.55
32,1990,756305.55
32,1991,777914.28
32,1992,777914.28
32,1993,777914.28
32,1994,777914.28
32,1988,714103.7003
39,2010,9940015.8
39,2011,10112885.64
39,2012,10285755.48
41,1997,195827478.6
41,1996,222804559.25
41,1995,226495504.95
41,1994,225831964.15
41,1993,227739643.95
41,1992,231368382.7
41,1991,232197808.7
41,1990,230912198.4
41,1989,229170403.8
41,1988,224898859.9
41,1987,221643362.85
41,1986,215961794.75
41,1985,206568545.3
41,1984,195931156.85
41,1983,186600114.35
41,1982,174490494.75
41,1981,160659816.2
41,1967,155517375
41,1968,159664505
41,1969,163811635
41,1970,165885200
41,1971,174179460
41,1972,176522588.45
41,1998,197569273.2
41,1973,173204884.45
41,1975,170716606.45
41,1976,168518627.55
41,1977,161033057.9
41,1978,158213009.5
41,1979,155123397.65
41,1980,154957512.45
41,1974,173142677.5
41,1999,198191342.7
41,2000,193836856.2
41,2001,191327842.55
44,1961,6352966.62
44,1962,6396184.08
44,1963,6417792.81
44,1964,6439401.54
44,1965,6446683.682
44,1966,7945054.6289
41,2050,158953272.205
44,1967,9119100.1473
44,1969,6806749.95
44,1970,7066054.71
44,1971,7346968.2
44,1972,7692707.88
44,1973,9723928.5
44,1974,11369519.7244
44,1968,8649261.5309
41,1966,154231764.7
41,2030,158953272.205
41,2016,112410032.215
41,2002,182784754.75
41,2003,176232289.35
41,2004,170177479.55
41,2005,164207685.915
41,2006,161157471.8
41,2007,151494658.9
41,2017,94730817.025
41,2008,142889364.15
41,2010,134449954.6
41,2011,132645953.05
41,2012,134325540.7
41,2013,131909837.475
41,2014,125108544.275
41,2015,120807970.465
41,2009,139571660.15
41,1965,146144861.2
41,1964,139882694.9
41,1963,133827885.1
40,1972,756305.55
40,1973,756305.55
40,1974,756305.55
40,1975,734696.82
40,1976,713088.09
40,1977,691479.36
40,1971,756305.55
40,1978,648261.9
40,1980,626653.17
40,1981,626653.17
40,1982,605044.44
40,1983,605044.44
40,1984,605044.44
40,1985,605044.44
40,1979,648261.9
40,1986,605044.44
40,1970,756305.55
40,1968,777914.28
39,2013,10372190.4
39,2014,10816336.2364
39,2015,60595416.7533
39,2016,64594717.2842
39,2017,68857968.4521
39,2030,8686298.8941
40,1969,756305.55
39,2050,8686298.8941
40,1962,324130.95
40,1963,367348.41
40,1964,367348.41
40,1965,388957.14
40,1966,821131.74
40,1967,799523.01
40,1961,324130.95
50,1995,113500.4
40,1987,605044.44
40,1989,605044.44
40,2008,334935.315
40,2009,334935.315
40,2010,334935.315
40,2011,334935.315
40,2012,338176.6245
40,2013,338176.6245
40,2007,324476.6897
40,2014,339257.061
40,2016,339257.061
40,2017,338176.6245
40,2030,540326.2937
40,2050,540326.2937
41,1961,156077237.55
41,1962,136129542.25
40,2015,338176.6245
40,1988,605044.44
40,2006,648261.9
40,2004,637457.535
40,1990,605044.44
40,1991,605044.44
40,1992,605044.44
40,1993,605044.44
40,1994,605044.44
40,1995,605044.44
40,2005,648261.9
40,1996,605044.44
40,1998,605044.44
40,1999,605044.44
40,2000,615848.805
40,2001,615848.805
40,2002,622331.424
40,2003,626653.17
40,1997,605044.44
50,1996,113500.4
50,1997,113500.4
50,1998,113500.4
209,2013,345739.68
209,2012,343578.807
209,2011,341417.934
209,2010,334935.315
209,2009,328452.696
209,2008,324130.95
209,2007,319809.204
209,2006,319809.204
209,2005,319809.204
209,2004,319809.204
209,2003,319809.204
209,2002,319809.204
209,2001,319809.204
209,2000,319809.204
209,1999,317648.331
209,1998,315487.458
209,1997,319809.204
209,1983,316632.7207
209,1984,275122.3504
209,1985,262913.4179
209,1986,288822.2852
209,1987,276656.5702
209,1988,257619.2791
209,2014,345739.68
209,1989,258245.9322
209,1991,256776.5386
209,1992,257748.9314
209,1993,313326.585
209,1994,314623.1088
209,1995,315487.458
209,1996,317648.331
209,1990,251633.6609
209,2015,345761.2887
209,2016,351120.2538
209,2017,352373.5601
238,2009,123496679.4762
238,2010,134182974.3755
238,2011,139126403.5376
238,2012,145823424.3566
238,2013,150247163.5622
238,2014,160510445.963
238,2008,117156051.441
238,2015,170306914.9696
238,2017,189697638.4875
238,2030,98675141.891
238,2050,98675141.891
62,1961,79952301
62,1962,80276431.95
62,1963,80600562.9
238,2016,182360826.3906
209,1982,320068.5088
238,2007,106655505.1848
238,2005,92165425.5436
209,2030,319809.204
209,2050,319809.204
238,1993,70228372.5
238,1994,70228372.5
238,1995,70228372.5
238,1996,69147936
238,2006,97204494.9447
238,1997,68067499.5
238,1999,66962212.9605
238,2000,66190349.1249
238,2001,73772204.22
238,2002,84300193.5633
238,2003,82113174
238,2004,84586941.4104
238,1998,68485412.3382
62,1964,80924693.85
209,1981,285516.1495
209,1979,303818.7438
60,2001,69147.936
60,2000,69147.936
60,1999,64826.19
60,1998,64826.19
60,1997,64826.19
60,1996,64826.19
60,1995,64826.19
60,1994,62665.317
60,1993,60504.444
60,1992,58343.571
60,1991,56182.698
60,1990,54021.825
60,1989,51860.952
60,1988,49700.079
60,1987,47539.206
60,1986,47539.206
60,1985,45378.333
60,1971,39889.7156
60,1972,39889.7156
60,1973,39889.7156
60,1974,39889.7156
60,1975,39976.1505
60,1976,40192.2378
60,2002,69147.936
60,1977,40408.3251
60,1979,40840.4997
60,1980,41056.587
60,1981,41056.587
60,1982,43217.46
60,1983,43217.46
60,1984,45378.333
60,1978,40624.4124
60,2003,69147.936
60,2004,69147.936
60,2005,69147.936
209,1965,349326.7292
209,1966,331024.1349
209,1967,332904.0944
209,1968,304575.0493
209,1969,311468.2342
209,1970,317734.7659
209,1964,354231.9109
209,1971,325816.4309
209,1973,352049.4292
209,1974,324779.2119
209,1975,323979.6889
209,1976,302889.5684
209,1977,284262.8431
209,1978,292301.2907
209,1972,339343.4959
209,1980,293705.8582
209,1963,351098.645
209,1961,357646.0902
60,2006,69147.936
60,2007,69147.936
60,2008,70228.3725
60,2009,70228.3725
60,2010,69147.936
60,2011,69147.936
209,1962,370849.0243
60,2012,70228.3725
60,2014,70444.4598
60,2015,70595.7209
60,2016,70314.8074
60,2017,70120.3289
60,2030,69147.936
60,2050,69147.936
60,2013,70228.3725
62,1965,81248824.8
62,1966,81572955.75
62,1967,81903569.319
75,1979,497000.79
75,1978,453783.33
75,1977,410565.87
75,1976,378152.775
75,1975,345739.68
75,1974,313326.585
75,1973,280913.49
75,1972,259304.76
75,1971,237696.03
75,1970,216087.3
75,1969,194478.57
75,1968,172869.84
75,1967,151261.11
75,1966,129652.38
75,1965,108043.65
75,1964,86434.92
75,1963,67592.1074
68,2008,364484.328
68,2009,364993.5994
68,2010,385696.0723
68,2011,388266.1162
68,2012,368120.2886
68,2013,364093.4918
75,1980,540218.25
68,2014,348921.9427
68,2016,357674.304
68,2017,355305.6
68,2030,380437.5494
68,2050,380437.5494
75,1961,64826.19
75,1962,64826.19
68,2015,360043.008
75,1981,605044.44
75,1982,669870.63
75,1983,734696.82
75,2002,767109.915
75,2003,777914.28
75,2004,777914.28
75,2005,788718.645
75,2006,788718.645
75,2007,793040.391
75,2001,767109.915
75,2008,912147.7108
75,2010,906637.4846
75,2011,1199867.9507
75,2012,1253306.34
75,2013,1296523.8
75,2014,1296523.8
75,2015,1315755.5697
75,2009,920747.9853
68,2007,373556.4643
75,2000,756305.55
75,1998,820721.1741
75,1984,799523.01
75,1985,864349.2
75,1986,864349.2
75,1987,864349.2
75,1988,867287.9873
75,1989,883235.23
75,1999,712677.5241
75,1990,790296.0823
75,1992,680545.3426
75,1993,770027.0935
75,1994,722768.801
75,1995,726096.5455
75,1996,539915.7278
75,1997,707340.1678
75,1991,674624.5506
68,2006,383066.8109
68,2005,384689.3731
68,2004,381846.9283
62,1986,99400158
62,1987,101561031
62,1988,103721904
62,1989,105882777
62,1990,108043650
62,1991,110204523
62,1985,97239285
62,1992,112365396
68,1962,806152.8758
68,1963,753840.048
68,1964,625870.8144
68,1965,570798.4464
68,1966,511758.4992
68,1967,497712.0845
68,1961,902476.224
68,1968,485584.32
62,1984,95078412
62,1982,88595793
62,1968,82242826.38
62,1969,82582083.441
62,1970,82921340.502
62,1971,83260597.563
62,1972,83602015.497
62,1973,83604176.37
62,1983,92809495.35
62,1974,83193610.5
62,1976,83409697.8
62,1977,83517741.45
62,1978,83625785.1
62,1979,83949916.05
62,1980,84057959.7
62,1981,86434920
62,1975,82977523.2
60,1970,38895.714
68,1969,426875.9914
68,1971,394389.216
68,1990,248713.92
68,1991,167621.3386
68,1992,171470.4826
68,1993,192374.2954
68,1994,202370.2262
68,1995,226412.5718
68,1989,248713.92
68,1996,247008.4531
68,1998,290320.2058
68,1999,325566.5213
68,2000,358349.3846
68,2001,373272.2198
68,2002,360658.871
68,2003,375131.6525
68,1997,265697.5277
68,1970,404432.521
68,1988,260557.44
68,1986,272400.96
68,1972,342277.728
68,1973,348199.488
68,1974,378992.64
68,1975,292179.6384
68,1976,292534.944
68,1977,283060.128
68,1987,260557.44
68,1978,249898.272
68,1980,278618.808
68,1981,274343.2973
68,1982,272400.96
68,1983,271216.608
68,1984,272400.96
68,1985,272400.96
68,1979,235686.048
35,2004,313326.585
60,1969,38895.714
60,1967,38895.714
56,1964,3068439.66
56,1963,3111657.12
56,1962,3090048.39
56,1961,3068439.66
72,2050,183955.1185
72,2030,183955.1185
72,2017,181232.4185
72,2016,181534.9407
72,2015,181534.9407
72,2014,181513.332
72,2013,181513.332
72,2012,181513.332
72,2011,181513.332
72,2010,181513.332
72,2009,181513.332
72,2008,180865.0701
72,2007,180865.0701
72,1993,175030.713
72,1994,175030.713
72,1995,179136.3717
72,1996,181081.1574
72,1997,181513.332
72,1998,183674.205
56,1965,3025222.2
72,1999,185835.078
72,2001,187995.951
72,2002,187995.951
72,2003,190156.824
72,2004,190156.824
72,2005,190156.824
72,2006,180865.0701
72,2000,187995.951
56,1966,2982004.74
56,1967,2938787.28
56,1968,2895569.82
56,1987,3025222.2
56,1988,3068439.66
56,1989,3068439.66
56,1990,3090048.39
56,1991,3090048.39
56,1992,3090048.39
56,1986,3025222.2
56,1993,3122461.485
56,1995,3122461.485
56,1996,3122461.485
56,1997,3122461.485
56,1998,3122461.485
56,1999,3133265.85
56,2000,3133265.85
56,1994,3122461.485
72,1992,175030.713
56,1985,2938787.28
56,1983,2765917.44
56,1969,2830743.63
56,1970,2787526.17
56,1971,2730176.6006
56,1972,2701091.25
56,1973,2657873.79
56,1974,2614656.33
56,1984,2852352.36
56,1975,2571438.87
56,1977,2571438.87
56,1978,2571438.87
56,1979,2571438.87
56,1980,2571438.87
56,1981,2593047.6
56,1982,2679482.52
56,1976,2571438.87
56,2001,3241309.5
72,1991,172869.84
72,1989,168548.094
250,1970,3695.0928
250,1969,4321.746
250,1968,4321.746
250,1967,4321.746
250,1966,4321.746
250,1965,4321.746
250,1964,4321.746
250,1963,4321.746
250,1962,4321.746
250,1961,4321.746
50,2050,113500.4
50,2030,113500.4
50,2017,113500.4
50,2016,113500.4
50,2015,113500.4
50,2014,113500.4
50,2013,113500.4
50,1999,113500.4
50,2000,113500.4
50,2001,113500.4
50,2002,113500.4
50,2003,113500.4
50,2004,113500.4
250,1971,6569.0539
50,2005,113500.4
50,2007,113500.4
50,2008,113500.4
50,2009,113500.4
50,2010,113500.4
50,2011,113500.4
50,2012,113500.4
50,2006,113500.4
250,1972,4559.442
250,1973,4321.746
250,1974,4321.746
72,1975,103721.904
72,1976,108043.65
72,1977,118848.015
72,1978,140456.745
72,1979,140456.745
72,1980,144778.491
72,1974,99400.158
72,1981,149100.237
72,1983,151261.11
72,1984,155582.856
72,1985,157743.729
72,1986,162065.475
72,1987,166387.221
72,1988,168548.094
72,1982,151261.11
72,1990,170708.967
72,1973,95078.412
72,1971,90756.666
250,1975,4321.746
250,1990,0
250,1991,0
250,1992,0
72,1961,64826.19
72,1962,64826.19
72,1972,95078.412
72,1963,64826.19
72,1965,64826.19
72,1966,77791.428
72,1967,82113.174
72,1968,86434.92
72,1969,86434.92
72,1970,90756.666
72,1964,64826.19
56,2002,3241309.5
56,2003,3252113.865
56,2004,3252113.865
59,1989,46631639.34
59,1988,43217460
59,1987,41056587
59,1986,40602803.67
59,1985,40602803.67
59,1984,39846498.12
59,1983,39111801.3
59,1982,38359644.6262
59,1981,37613322.3094
59,1980,36866978.384
59,1979,36120656.0672
59,1978,35374312.1417
59,1977,34638794.19
59,1976,33882488.64
59,1975,33126183.09
59,1974,32391486.27
59,1973,31635180.72
58,2030,3617625.5329
58,2050,3617625.5329
59,1961,32988405.8275
59,1962,28307436.3
59,1963,23575124.43
59,1964,24093733.95
59,1990,51428777.4
59,1965,24590734.74
59,1967,25606345.05
59,1968,27896870.43
59,1969,28674784.71
59,1970,29431090.26
59,1971,30144178.35
59,1972,30900483.9
59,1966,25109344.26
59,1991,54670086.9
59,1992,59424007.5
59,1993,63745753.5
59,2012,27463917.9157
59,2013,27779772.7221
59,2014,27602192.179
59,2015,31381537.4473
59,2016,31328207.1016
59,2017,32269807.5114
59,2011,27899096.1292
59,2030,66922863.4632
60,1961,43217.46
60,1962,42785.2854
60,1963,42137.0235
60,1964,41488.7616
60,1965,41056.587
60,1966,38895.714
59,2050,66922863.4632
58,2017,1074537.3167
59,2010,28590705.1416
59,2008,50224328.3985
59,1994,66987063
59,1995,67246367.76
59,1996,64387748.8683
59,1997,64610102.7
59,1998,64718146.35
59,1999,64826190
59,2009,45911225.8905
59,2000,65906626.5
59,2002,66987063
59,2003,68067499.5
59,2004,68067499.5
59,2005,67746415.3809
59,2006,67004220.3316
59,2007,66017933.0682
59,2001,66987063
58,2016,1079572.1508
