geo,year,grand_total_food_supply_kcal_capita_day_fce
67,1970,3128.0
67,1971,3138.0
67,1972,3156.0
67,1973,3198.0
67,1974,3153.0
67,1975,3205.0
67,1976,3146.0
67,1977,3045.0
67,1978,3041.0
67,1979,3008.0
67,1980,3094.0
67,1981,3025.0
67,1982,3109.0
67,1983,2989.0
67,1984,3002.0
67,1985,2963.0
67,1986,2964.0
67,1987,2942.0
67,1988,3098.0
67,1989,3228.0
67,1990,3145.0
67,1991,3107.0
67,1992,3190.0
67,1993,3038.0
67,1994,2989.0
67,1995,3031.0
67,1996,3017.0
67,1997,3150.0
67,1998,3177.0
67,1999,3173.0
67,2000,3151.0
67,2001,3171.0
67,2002,3152.0
67,2003,3154.0
67,2004,3188.0
67,2005,3201.0
67,2006,3237.0
67,2007,3281.0
67,2008,3236.0
67,2009,3233.0
67,2010,3280.0
67,2011,3305.0
67,2012,3323.0
67,2013,3368.0
68,1961,3194.0
68,1962,3258.0
68,1963,3233.0
68,1964,3220.0
68,1965,3233.0
68,1966,3219.0
68,1967,3278.0
68,1968,3279.0
68,1969,3284.0
68,1970,3306.0
68,1971,3288.0
68,1972,3255.0
68,1973,3269.0
68,1974,3272.0
68,1975,3242.0
68,1976,3276.0
68,1977,3337.0
68,1978,3382.0
68,1979,3379.0
68,1980,3375.0
68,1981,3417.0
68,1982,3419.0
68,1983,3456.0
68,1984,3444.0
68,1985,3486.0
68,1986,3462.0
68,1987,3531.0
68,1988,3560.0
68,1989,3556.0
68,1990,3506.0
68,1991,3541.0
68,1992,3549.0
68,1993,3543.0
68,1994,3512.0
68,1995,3534.0
68,1996,3519.0
68,1997,3547.0
68,1998,3593.0
68,1999,3604.0
68,2000,3605.0
68,2001,3640.0
68,2002,3656.0
68,2003,3587.0
68,2004,3555.0
68,2005,3538.0
68,2006,3513.0
68,2007,3466.0
68,2008,3551.0
68,2009,3530.0
68,2010,3536.0
68,2011,3514.0
68,2012,3460.0
68,2013,3482.0
70,1961,2601.0
70,1962,2563.0
70,1963,2528.0
70,1964,2589.0
70,1965,2684.0
70,1966,2817.0
70,1967,2830.0
70,1968,2812.0
70,1969,2806.0
70,1970,2901.0
70,1971,2785.0
70,1972,2825.0
70,1973,2821.0
70,1974,2843.0
70,1975,2841.0
70,1976,2860.0
70,1977,2807.0
70,1978,2808.0
70,1979,2821.0
70,1980,2717.0
70,1981,2714.0
70,1982,2744.0
70,1983,2748.0
70,1984,2779.0
70,1985,2769.0
70,1986,2787.0
70,1987,2733.0
70,1988,2759.0
70,1989,2763.0
70,1990,2768.0
70,1991,2771.0
70,1992,2830.0
70,1993,2820.0
70,1994,2840.0
70,1995,2851.0
70,1996,2855.0
70,1997,2809.0
70,1998,2795.0
70,1999,2777.0
70,2000,2805.0
70,2001,2840.0
70,2002,2869.0
70,2003,2869.0
70,2004,2911.0
70,2005,2910.0
70,2006,2903.0
70,2007,2921.0
70,2008,2917.0
70,2009,2918.0
70,2010,2931.0
70,2011,2922.0
70,2012,2942.0
70,2013,2927.0
74,1961,1909.0
74,1962,1926.0
74,1963,1878.0
74,1964,1871.0
74,1965,1879.0
74,1966,1907.0
74,1967,1948.0
74,1968,1990.0
74,1969,1940.0
74,1970,1950.0
74,1971,1981.0
74,1972,1951.0
74,1973,1943.0
74,1974,2108.0
74,1975,2200.0
74,1976,2223.0
74,1977,2285.0
74,1978,2345.0
74,1979,2272.0
74,1980,2273.0
74,1981,2273.0
74,1982,2353.0
74,1983,2414.0
74,1984,2484.0
74,1985,2462.0
74,1986,2473.0
74,1987,2429.0
74,1988,2490.0
74,1989,2473.0
74,1990,2355.0
74,1991,2558.0
74,1992,2499.0
74,1993,2536.0
74,1994,2463.0
74,1995,2547.0
74,1996,2634.0
74,1997,2626.0
74,1998,2659.0
74,1999,2711.0
74,2000,2716.0
74,2001,2695.0
74,2002,2644.0
74,2003,2661.0
74,2004,2676.0
74,2005,2715.0
74,2006,2716.0
74,2007,2711.0
74,2008,2653.0
74,2009,2699.0
74,2010,2732.0
74,2011,2772.0
74,2012,2795.0
74,2013,2830.0
75,1961,2069.0
75,1962,2080.0
75,1963,2116.0
75,1964,2127.0
75,1965,2292.0
75,1966,2224.0
75,1967,2283.0
75,1968,2309.0
75,1969,2316.0
75,1970,2237.0
75,1971,2273.0
75,1972,2077.0
75,1973,2065.0
75,1974,1953.0
75,1975,1809.0
75,1976,1844.0
75,1977,1827.0
75,1978,1895.0
75,1979,1895.0
75,1980,1959.0
75,1981,2036.0
75,1982,2075.0
75,1983,2150.0
75,1984,2182.0
75,1985,2372.0
75,1986,2557.0
75,1987,2498.0
75,1988,2457.0
75,1989,2410.0
75,1990,2522.0
75,1991,2546.0
75,1992,2498.0
75,1993,2467.0
75,1994,2380.0
75,1995,2393.0
75,1996,2391.0
75,1997,2476.0
75,1998,2357.0
75,1999,2512.0
75,2000,2590.0
75,2001,2521.0
75,2002,2455.0
75,2003,2455.0
75,2004,2465.0
75,2005,2442.0
75,2006,2397.0
75,2007,2535.0
75,2008,2589.0
75,2009,2621.0
75,2010,2674.0
75,2011,2692.0
75,2012,2652.0
75,2013,2628.0
73,1992,1928.0
73,1993,1914.0
73,1994,1957.0
73,1995,2388.0
73,1996,2544.0
73,1997,2648.0
73,1998,2606.0
73,1999,2607.0
73,2000,2566.0
73,2001,2638.0
73,2002,2750.0
73,2003,2864.0
73,2004,2902.0
73,2005,2983.0
73,2006,2864.0
73,2007,2900.0
73,2008,2975.0
73,2009,2947.0
73,2010,2845.0
73,2011,2805.0
73,2012,2839.0
73,2013,2905.0
79,1961,2855.0
79,1962,2915.0
79,1963,2899.0
79,1964,2983.0
79,1965,3012.0
79,1966,3012.0
79,1967,3004.0
79,1968,3062.0
79,1969,3043.0
79,1970,3101.0
79,1971,3109.0
79,1972,3143.0
79,1973,3165.0
79,1974,3110.0
79,1975,3118.0
79,1976,3190.0
79,1977,3144.0
79,1978,3258.0
79,1979,3280.0
79,1980,3278.0
79,1981,3273.0
79,1982,3337.0
79,1983,3378.0
79,1984,3391.0
79,1985,3423.0
79,1986,3406.0
79,1987,3382.0
79,1988,3404.0
79,1989,3403.0
79,1990,3261.0
79,1991,3323.0
79,1992,3392.0
79,1993,3202.0
79,1994,3213.0
79,1995,3249.0
79,1996,3297.0
79,1997,3176.0
79,1998,3285.0
79,1999,3279.0
79,2000,3336.0
79,2001,3363.0
79,2002,3427.0
79,2003,3390.0
79,2004,3411.0
79,2005,3450.0
79,2006,3466.0
79,2007,3527.0
79,2008,3517.0
79,2009,3515.0
79,2010,3504.0
79,2011,3538.0
79,2012,3501.0
79,2013,3499.0
81,1961,2016.0
81,1962,1940.0
81,1963,1848.0
81,1964,1871.0
81,1965,1872.0
81,1966,1988.0
81,1967,2097.0
81,1968,2035.0
81,1969,2045.0
81,1970,2147.0
81,1971,2142.0
81,1972,2065.0
81,1973,2103.0
81,1974,2142.0
81,1975,2019.0
81,1976,1899.0
81,1977,1706.0
81,1978,1674.0
81,1979,1626.0
81,1980,1590.0
81,1981,1582.0
81,1982,1489.0
81,1983,1527.0
81,1984,1767.0
81,1985,1786.0
81,1986,1836.0
81,1987,1941.0
81,1988,1912.0
81,1989,1926.0
81,1990,1729.0
81,1991,2090.0
81,1992,2118.0
81,1993,2279.0
81,1994,2312.0
81,1995,2351.0
81,1996,2377.0
81,1997,2395.0
81,1998,2427.0
81,1999,2465.0
81,2000,2510.0
81,2001,2564.0
81,2002,2655.0
81,2003,2669.0
81,2004,2682.0
81,2005,2751.0
81,2006,2824.0
81,2007,2803.0
81,2008,2950.0
81,2009,3032.0
81,2010,3077.0
81,2011,3002.0
81,2012,3043.0
81,2013,3016.0
84,1961,2824.0
84,1962,2780.0
84,1963,2794.0
84,1964,2877.0
84,1965,2924.0
84,1966,2947.0
84,1967,3005.0
84,1968,3043.0
84,1969,3041.0
84,1970,3146.0
84,1971,3171.0
84,1972,3134.0
84,1973,3420.0
84,1974,3356.0
84,1975,3342.0
84,1976,3324.0
84,1977,3340.0
84,1978,3341.0
84,1979,3338.0
84,1980,3195.0
84,1981,3368.0
84,1982,3406.0
84,1983,3433.0
84,1984,3550.0
84,1985,3511.0
84,1986,3338.0
84,1987,3461.0
84,1988,3544.0
84,1989,3630.0
84,1990,3540.0
84,1991,3538.0
84,1992,3605.0
84,1993,3546.0
84,1994,3580.0
84,1995,3515.0
84,1996,3510.0
84,1997,3515.0
84,1998,3535.0
84,1999,3625.0
84,2000,3602.0
84,2001,3614.0
84,2002,3639.0
84,2003,3651.0
84,2004,3719.0
84,2005,3593.0
84,2006,3485.0
84,2007,3511.0
84,2008,3519.0
84,2009,3505.0
84,2010,3442.0
84,2011,3427.0
84,2012,3404.0
84,2013,3400.0
86,1961,1732.0
86,1962,1813.0
86,1963,1856.0
86,1964,1932.0
86,1965,1985.0
86,1966,2057.0
86,1967,2070.0
86,1968,2105.0
86,1969,2155.0
86,1970,2241.0
86,1971,2199.0
86,1972,2171.0
86,1973,2148.0
86,1974,2060.0
86,1975,2050.0
86,1976,2102.0
86,1977,2224.0
86,1978,2277.0
86,1979,2290.0
86,1980,2258.0
86,1981,2228.0
86,1982,2190.0
86,1983,2106.0
86,1984,2102.0
86,1985,2106.0
86,1986,2131.0
86,1987,2358.0
86,1988,2401.0
86,1989,2454.0
86,1990,2495.0
86,1991,2461.0
86,1992,2456.0
86,1993,2477.0
86,1994,2440.0
86,1995,2400.0
86,1996,2379.0
86,1997,2397.0
86,1998,2324.0
86,1999,2251.0
86,2000,2220.0
86,2001,2291.0
86,2002,2307.0
86,2003,2313.0
86,2004,2378.0
86,2005,2370.0
86,2006,2400.0
86,2007,2395.0
86,2008,2426.0
86,2009,2434.0
86,2010,2432.0
86,2011,2424.0
86,2012,2440.0
86,2013,2447.0
89,1961,1815.0
89,1962,1847.0
89,1963,1892.0
89,1964,1953.0
89,1965,1960.0
89,1966,1966.0
89,1967,1974.0
89,1968,1986.0
89,1969,2017.0
89,1970,2029.0
89,1971,2000.0
89,1972,2008.0
89,1973,2062.0
89,1974,2042.0
89,1975,2123.0
89,1976,2071.0
89,1977,2109.0
89,1978,2126.0
89,1979,2133.0
89,1980,2161.0
89,1981,2390.0
89,1982,2262.0
89,1983,2118.0
89,1984,2015.0
89,1985,2197.0
89,1986,2350.0
89,1987,2333.0
89,1988,2349.0
89,1989,2219.0
89,1990,2355.0
89,1991,2320.0
89,1992,2281.0
89,1993,2335.0
89,1994,2361.0
89,1995,2276.0
89,1996,2244.0
89,1997,2131.0
89,1998,2155.0
89,1999,2141.0
89,2000,2160.0
89,2001,2218.0
89,2002,2359.0
89,2003,2345.0
89,2004,2324.0
89,2005,2383.0
89,2006,2415.0
89,2007,2447.0
89,2008,2378.0
89,2009,2459.0
89,2010,2431.0
89,2011,2485.0
89,2012,2416.0
89,2013,2419.0
90,1961,1957.0
90,1962,1942.0
90,1963,1941.0
90,1964,2055.0
90,1965,2020.0
90,1966,2014.0
90,1967,2011.0
90,1968,2000.0
90,1969,1968.0
90,1970,2020.0
90,1971,2047.0
90,1972,2026.0
90,1973,2148.0
90,1974,2131.0
90,1975,2170.0
90,1976,2197.0
90,1977,2249.0
90,1978,2317.0
90,1979,2394.0
90,1980,2354.0
90,1981,2439.0
90,1982,2347.0
90,1983,2339.0
90,1984,2426.0
90,1985,2407.0
90,1986,2452.0
90,1987,2440.0
90,1988,2513.0
90,1989,2496.0
90,1990,2430.0
90,1991,2421.0
90,1992,2449.0
90,1993,2432.0
90,1994,2412.0
90,1995,2377.0
90,1996,2352.0
90,1997,2293.0
90,1998,2263.0
90,1999,2323.0
90,2000,2359.0
90,2001,2330.0
90,2002,2357.0
90,2003,2400.0
90,2004,2426.0
90,2005,2443.0
90,2006,2503.0
90,2007,2505.0
90,2008,2534.0
90,2009,2546.0
90,2010,2550.0
90,2011,2546.0
90,2012,2561.0
90,2013,2566.0
175,1961,1615.0
175,1962,1571.0
175,1963,1596.0
175,1964,1621.0
175,1965,1664.0
175,1966,1671.0
175,1967,1639.0
175,1968,1542.0
175,1969,1623.0
175,1970,1534.0
175,1971,1634.0
175,1972,1575.0
175,1973,1568.0
175,1974,1605.0
175,1975,1680.0
175,1976,1753.0
175,1977,1833.0
175,1978,1952.0
175,1979,1938.0
175,1980,2020.0
175,1981,2144.0
175,1982,2144.0
175,1983,2141.0
175,1984,2134.0
175,1985,2347.0
175,1986,2249.0
175,1987,2258.0
175,1988,2213.0
175,1989,2190.0
175,1990,2249.0
175,1991,2319.0
175,1992,2373.0
175,1993,2307.0
175,1994,2340.0
175,1995,2336.0
175,1996,2251.0
175,1997,2185.0
175,1998,2152.0
175,1999,2160.0
175,2000,2250.0
175,2001,2275.0
175,2002,2272.0
175,2003,2227.0
175,2004,2257.0
175,2005,2273.0
175,2006,2253.0
175,2007,2293.0
175,2008,2304.0
175,2009,2278.0
175,2010,2346.0
175,2011,2336.0
175,2012,2331.0
175,2013,2292.0
91,1961,2308.0
91,1962,2312.0
91,1963,2259.0
91,1964,2321.0
91,1965,2243.0
91,1966,2272.0
91,1967,2248.0
91,1968,2235.0
91,1969,2251.0
91,1970,2235.0
91,1971,2234.0
91,1972,2242.0
91,1973,2352.0
91,1974,2398.0
91,1975,2415.0
91,1976,2475.0
91,1977,2475.0
91,1978,2467.0
91,1979,2390.0
91,1980,2438.0
91,1981,2509.0
91,1982,2463.0
91,1983,2532.0
91,1984,2480.0
91,1985,2470.0
91,1986,2493.0
91,1987,2523.0
91,1988,2443.0
91,1989,2414.0
91,1990,2358.0
91,1991,2367.0
91,1992,2414.0
91,1993,2462.0
91,1994,2534.0
91,1995,2583.0
91,1996,2590.0
91,1997,2675.0
91,1998,2676.0
91,1999,2677.0
91,2000,2733.0
91,2001,2758.0
91,2002,2730.0
91,2003,2711.0
91,2004,2686.0
91,2005,2687.0
91,2006,2660.0
91,2007,2660.0
91,2008,2599.0
91,2009,2623.0
91,2010,2643.0
91,2011,2637.0
91,2012,2728.0
91,2013,2764.0
93,1961,1911.0
93,1962,1943.0
93,1963,1940.0
93,1964,1875.0
93,1965,1946.0
93,1966,1912.0
93,1967,1900.0
93,1968,1870.0
93,1969,1879.0
93,1970,1874.0
93,1971,1877.0
93,1972,1902.0
93,1973,1930.0
93,1974,1930.0
93,1975,1930.0
93,1976,1967.0
93,1977,1931.0
93,1978,1959.0
93,1979,1967.0
93,1980,1954.0
93,1981,1991.0
93,1982,1959.0
93,1983,1944.0
93,1984,1882.0
93,1985,1902.0
93,1986,1876.0
93,1987,1797.0
93,1988,1739.0
93,1989,1696.0
93,1990,1747.0
93,1991,1754.0
93,1992,1724.0
93,1993,1715.0
93,1994,1703.0
93,1995,1761.0
93,1996,1809.0
93,1997,1839.0
93,1998,1920.0
93,1999,1956.0
93,2000,1958.0
93,2001,1897.0
93,2002,1902.0
93,2003,1872.0
93,2004,1889.0
93,2005,1884.0
93,2006,1942.0
93,2007,1970.0
93,2008,2014.0
93,2009,2060.0
93,2010,2169.0
93,2011,2097.0
93,2012,2084.0
93,2013,2091.0
95,1961,1883.0
95,1962,1853.0
95,1963,1865.0
95,1964,1863.0
95,1965,1919.0
95,1966,1977.0
95,1967,2029.0
95,1968,2044.0
95,1969,2089.0
95,1970,2075.0
95,1971,2032.0
95,1972,2005.0
95,1973,2039.0
95,1974,2011.0
95,1975,2077.0
95,1976,2106.0
95,1977,2091.0
95,1978,2055.0
95,1979,2041.0
95,1980,2070.0
95,1981,2124.0
95,1982,2031.0
95,1983,2098.0
95,1984,2098.0
95,1985,2140.0
95,1986,2158.0
95,1987,2185.0
95,1988,2242.0
95,1989,2287.0
95,1990,2311.0
95,1991,2277.0
95,1992,2321.0
95,1993,2329.0
95,1994,2355.0
95,1995,2389.0
95,1996,2409.0
95,1997,2404.0
95,1998,2410.0
95,1999,2396.0
95,2000,2369.0
95,2001,2452.0
95,2002,2474.0
95,2003,2482.0
95,2004,2480.0
95,2005,2490.0
95,2006,2530.0
95,2007,2569.0
95,2008,2603.0
95,2009,2596.0
95,2010,2596.0
95,2011,2624.0
95,2012,2629.0
95,2013,2641.0
97,1961,2870.0
97,1962,3052.0
97,1963,3076.0
97,1964,3052.0
97,1965,3092.0
97,1966,3284.0
97,1967,3126.0
97,1968,3159.0
97,1969,3233.0
97,1970,3250.0
97,1971,3269.0
97,1972,3204.0
97,1973,3258.0
97,1974,3375.0
97,1975,3380.0
97,1976,3290.0
97,1977,3279.0
97,1978,3317.0
97,1979,3270.0
97,1980,3377.0
97,1981,3394.0
97,1982,3411.0
97,1983,3422.0
97,1984,3393.0
97,1985,3422.0
97,1986,3440.0
97,1987,3600.0
97,1988,3531.0
97,1989,3496.0
97,1990,3380.0
97,1991,3205.0
97,1992,3282.0
97,1993,3105.0
97,1994,3026.0
97,1995,2949.0
97,1996,2928.0
97,1997,3008.0
97,1998,3008.0
97,1999,2999.0
97,2000,3172.0
97,2001,3094.0
97,2002,3075.0
97,2003,3061.0
97,2004,3192.0
97,2005,3270.0
97,2006,3278.0
97,2007,3164.0
97,2008,3149.0
97,2009,3140.0
97,2010,3062.0
97,2011,3064.0
97,2012,3009.0
97,2013,3037.0
99,1961,3256.0
99,1962,3323.0
99,1963,3104.0
99,1964,3142.0
99,1965,3156.0
99,1966,3085.0
99,1967,2979.0
99,1968,2921.0
99,1969,2892.0
99,1970,3016.0
99,1971,2951.0
99,1972,3068.0
99,1973,2945.0
99,1974,2948.0
99,1975,2975.0
99,1976,3038.0
99,1977,3047.0
99,1978,3108.0
99,1979,3203.0
99,1980,3167.0
99,1981,3300.0
99,1982,3191.0
99,1983,3187.0
99,1984,3204.0
99,1985,3163.0
99,1986,3294.0
99,1987,3208.0
99,1988,3113.0
99,1989,3148.0
99,1990,3057.0
99,1991,3117.0
99,1992,3106.0
99,1993,3086.0
99,1994,3124.0
99,1995,3111.0
99,1996,3032.0
99,1997,3108.0
99,1998,3117.0
99,1999,3160.0
99,2000,3152.0
99,2001,3148.0
99,2002,3214.0
99,2003,3236.0
99,2004,3290.0
99,2005,3323.0
99,2006,3401.0
99,2007,3458.0
99,2008,3428.0
99,2009,3394.0
99,2010,3341.0
99,2011,3348.0
99,2012,3396.0
99,2013,3380.0
100,1961,2010.0
100,1962,2052.0
100,1963,1973.0
100,1964,1995.0
100,1965,1931.0
100,1966,1939.0
100,1967,1991.0
100,1968,2010.0
100,1969,2036.0
100,1970,2111.0
100,1971,1990.0
100,1972,1985.0
100,1973,2046.0
100,1974,1938.0
100,1975,2060.0
100,1976,1923.0
100,1977,2106.0
100,1978,2148.0
100,1979,2025.0
100,1980,1994.0
100,1981,2056.0
100,1982,2029.0
100,1983,2208.0
100,1984,2215.0
100,1985,2158.0
100,1986,2160.0
100,1987,2173.0
100,1988,2276.0
100,1989,2367.0
100,1990,2205.0
100,1991,2297.0
100,1992,2333.0
100,1993,2269.0
100,1994,2292.0
100,1995,2324.0
100,1996,2344.0
100,1997,2369.0
100,1998,2361.0
100,1999,2398.0
100,2000,2380.0
100,2001,2333.0
100,2002,2285.0
100,2003,2282.0
100,2004,2256.0
100,2005,2270.0
100,2006,2334.0
100,2007,2400.0
100,2008,2427.0
100,2009,2415.0
100,2010,2442.0
100,2011,2455.0
100,2012,2435.0
100,2013,2459.0
101,1961,1824.0
101,1962,1828.0
101,1963,1815.0
101,1964,1861.0
101,1965,1850.0
101,1966,1834.0
101,1967,1840.0
101,1968,1860.0
101,1969,1894.0
101,1970,1929.0
101,1971,1964.0
101,1972,1994.0
101,1973,2077.0
101,1974,2094.0
101,1975,2080.0
101,1976,2054.0
101,1977,2101.0
101,1978,2139.0
101,1979,2198.0
101,1980,2236.0
101,1981,2315.0
101,1982,2317.0
101,1983,2378.0
101,1984,2403.0
101,1985,2419.0
101,1986,2446.0
101,1987,2493.0
101,1988,2588.0
101,1989,2604.0
101,1990,2338.0
101,1991,2356.0
101,1992,2416.0
101,1993,2431.0
101,1994,2471.0
101,1995,2552.0
101,1996,2548.0
101,1997,2498.0
101,1998,2486.0
101,1999,2467.0
101,2000,2436.0
101,2001,2424.0
101,2002,2451.0
101,2003,2468.0
101,2004,2471.0
101,2005,2468.0
101,2006,2483.0
101,2007,2522.0
101,2008,2544.0
101,2009,2603.0
101,2010,2651.0
101,2011,2712.0
101,2012,2770.0
101,2013,2777.0
102,1961,1749.0
102,1962,1747.0
102,1963,1792.0
102,1964,1864.0
102,1965,1877.0
102,1966,2025.0
102,1967,2044.0
102,1968,2173.0
102,1969,2046.0
102,1970,2104.0
102,1971,2038.0
102,1972,2175.0
102,1973,2328.0
102,1974,2404.0
102,1975,2431.0
102,1976,2455.0
102,1977,2482.0
102,1978,2512.0
102,1979,2580.0
102,1980,2656.0
102,1981,2718.0
102,1982,2702.0
102,1983,2770.0
102,1984,2738.0
102,1985,2712.0
102,1986,2715.0
102,1987,2786.0
102,1988,2713.0
102,1989,2855.0
102,1990,2883.0
102,1991,2941.0
102,1992,3025.0
102,1993,3112.0
102,1994,3067.0
102,1995,3047.0
102,1996,3052.0
102,1997,3091.0
102,1998,3100.0
102,1999,3086.0
102,2000,3050.0
102,2001,3036.0
102,2002,3026.0
102,2003,3036.0
102,2004,3088.0
102,2005,3074.0
102,2006,3000.0
102,2007,3028.0
102,2008,3012.0
102,2009,3058.0
102,2010,3094.0
102,2011,3051.0
102,2012,3064.0
102,2013,3094.0
103,1961,1735.0
103,1962,1864.0
103,1963,1977.0
103,1964,2029.0
103,1965,2054.0
103,1966,2056.0
103,1967,2085.0
103,1968,2094.0
103,1969,2117.0
103,1970,2144.0
103,1971,2164.0
103,1972,2090.0
103,1973,2112.0
103,1974,2151.0
103,1975,2200.0
103,1976,2226.0
103,1977,2297.0
103,1978,2460.0
103,1979,2586.0
103,1980,2676.0
103,1981,2832.0
103,1982,2961.0
103,1983,3047.0
103,1984,3205.0
103,1985,3321.0
103,1986,3422.0
103,1987,3451.0
103,1988,3444.0
103,1989,3444.0
103,1990,3249.0
103,1991,2356.0
103,1992,2249.0
103,1993,2262.0
103,1994,2228.0
103,1995,2203.0
103,1996,2175.0
103,1997,2098.0
103,1998,2118.0
103,1999,2150.0
103,2000,2177.0
103,2001,2254.0
103,2002,2272.0
103,2003,2252.0
103,2004,2367.0
103,2005,2351.0
103,2006,2374.0
103,2007,2379.0
103,2008,2358.0
103,2009,2441.0
103,2010,2505.0
103,2011,2494.0
103,2012,2527.0
103,2013,2545.0
104,1961,3364.0
104,1962,3369.0
104,1963,3390.0
104,1964,3394.0
104,1965,3398.0
104,1966,3390.0
104,1967,3419.0
104,1968,3414.0
104,1969,3425.0
104,1970,3435.0
104,1971,3478.0
104,1972,3441.0
104,1973,3483.0
104,1974,3520.0
104,1975,3466.0
104,1976,3424.0
104,1977,3508.0
104,1978,3587.0
104,1979,3548.0
104,1980,3575.0
104,1981,3541.0
104,1982,3608.0
104,1983,3545.0
104,1984,3539.0
104,1985,3577.0
104,1986,3614.0
104,1987,3587.0
104,1988,3587.0
104,1989,3587.0
104,1990,3624.0
104,1991,3577.0
104,1992,3621.0
104,1993,3530.0
104,1994,3575.0
104,1995,3510.0
104,1996,3607.0
104,1997,3682.0
104,1998,3678.0
104,1999,3704.0
104,2000,3727.0
104,2001,3722.0
104,2002,3583.0
104,2003,3592.0
104,2004,3573.0
104,2005,3485.0
104,2006,3503.0
104,2007,3532.0
104,2008,3582.0
104,2009,3571.0
104,2010,3591.0
104,2011,3600.0
104,2012,3598.0
104,2013,3600.0
105,1961,2805.0
105,1962,2824.0
105,1963,2751.0
105,1964,2835.0
105,1965,2813.0
105,1966,2915.0
105,1967,3004.0
105,1968,3088.0
105,1969,3136.0
105,1970,3130.0
105,1971,3282.0
105,1972,3247.0
105,1973,3314.0
105,1974,3218.0
105,1975,3194.0
105,1976,3225.0
105,1977,3217.0
105,1978,3137.0
105,1979,3123.0
105,1980,3099.0
105,1981,3147.0
105,1982,3291.0
105,1983,3279.0
105,1984,3263.0
105,1985,3322.0
105,1986,3360.0
105,1987,3443.0
105,1988,3359.0
105,1989,3341.0
105,1990,3401.0
105,1991,3423.0
105,1992,3447.0
105,1993,3395.0
105,1994,3350.0
105,1995,3465.0
105,1996,3503.0
105,1997,3508.0
105,1998,3499.0
105,1999,3482.0
105,2000,3553.0
105,2001,3603.0
105,2002,3698.0
105,2003,3576.0
105,2004,3621.0
105,2005,3633.0
105,2006,3624.0
105,2007,3525.0
105,2008,3523.0
105,2009,3514.0
105,2010,3535.0
105,2011,3546.0
105,2012,3603.0
105,2013,3610.0
106,1961,2958.0
106,1962,3021.0
106,1963,3092.0
106,1964,3086.0
106,1965,3131.0
106,1966,3157.0
106,1967,3234.0
106,1968,3298.0
106,1969,3340.0
106,1970,3463.0
106,1971,3445.0
106,1972,3487.0
106,1973,3572.0
106,1974,3482.0
106,1975,3393.0
106,1976,3388.0
106,1977,3326.0
106,1978,3504.0
106,1979,3610.0
106,1980,3603.0
106,1981,3512.0
106,1982,3393.0
106,1983,3359.0
106,1984,3407.0
106,1985,3414.0
106,1986,3495.0
106,1987,3524.0
106,1988,3537.0
106,1989,3555.0
106,1990,3587.0
106,1991,3648.0
106,1992,3543.0
106,1993,3473.0
106,1994,3489.0
106,1995,3508.0
106,1996,3567.0
106,1997,3582.0
106,1998,3674.0
106,1999,3695.0
106,2000,3668.0
106,2001,3671.0
106,2002,3661.0
106,2003,3621.0
106,2004,3626.0
106,2005,3567.0
106,2006,3625.0
106,2007,3618.0
106,2008,3595.0
106,2009,3599.0
106,2010,3583.0
106,2011,3575.0
106,2012,3575.0
106,2013,3579.0
109,1961,1915.0
109,1962,2020.0
109,1963,2029.0
109,1964,2170.0
109,1965,2175.0
109,1966,2202.0
109,1967,2331.0
109,1968,2342.0
109,1969,2345.0
109,1970,2493.0
109,1971,2562.0
109,1972,2657.0
109,1973,2536.0
109,1974,2621.0
109,1975,2647.0
109,1976,2685.0
109,1977,2639.0
109,1978,2707.0
109,1979,2582.0
109,1980,2652.0
109,1981,2584.0
109,1982,2516.0
109,1983,2527.0
109,1984,2606.0
109,1985,2532.0
109,1986,2565.0
109,1987,2619.0
109,1988,2542.0
109,1989,2601.0
109,1990,2641.0
109,1991,2578.0
109,1992,2626.0
109,1993,2706.0
109,1994,2717.0
109,1995,2684.0
109,1996,2717.0
109,1997,2697.0
109,1998,2710.0
109,1999,2725.0
109,2000,2729.0
109,2001,2798.0
109,2002,2795.0
109,2003,2810.0
109,2004,2792.0
109,2005,2795.0
109,2006,2792.0
109,2007,2791.0
109,2008,2747.0
109,2009,2749.0
109,2010,2762.0
109,2011,2768.0
109,2012,2754.0
109,2013,2746.0
110,1961,2525.0
110,1962,2572.0
110,1963,2608.0
110,1964,2631.0
110,1965,2620.0
110,1966,2641.0
110,1967,2689.0
110,1968,2699.0
110,1969,2698.0
110,1970,2737.0
110,1971,2728.0
110,1972,2781.0
110,1973,2772.0
110,1974,2742.0
110,1975,2716.0
110,1976,2751.0
110,1977,2774.0
110,1978,2790.0
110,1979,2807.0
110,1980,2798.0
110,1981,2750.0
110,1982,2813.0
110,1983,2829.0
110,1984,2827.0
110,1985,2861.0
110,1986,2874.0
110,1987,2895.0
110,1988,2941.0
110,1989,2969.0
110,1990,2948.0
110,1991,2934.0
110,1992,2943.0
110,1993,2926.0
110,1994,2932.0
110,1995,2920.0
110,1996,2963.0
110,1997,2938.0
110,1998,2895.0
110,1999,2897.0
110,2000,2899.0
110,2001,2889.0
110,2002,2853.0
110,2003,2842.0
110,2004,2842.0
110,2005,2829.0
110,2006,2778.0
110,2007,2817.0
110,2008,2734.0
110,2009,2675.0
110,2010,2685.0
110,2011,2712.0
110,2012,2740.0
110,2013,2726.0
112,1961,2106.0
112,1962,2144.0
112,1963,2169.0
112,1964,2088.0
112,1965,2158.0
112,1966,2172.0
