geo,year,coffee_substitutes_containing_coffee_import_quantity_tcl
203,1998,13
203,1999,21
203,2000,30
73,2009,0
73,2008,0
73,2006,0
75,2001,7
75,2000,3
75,1999,4
38,1961,0
38,1962,0
74,1993,3
38,1963,0
70,2015,2
70,2014,3
70,2013,8
70,2012,5
70,2011,8
70,2010,6
70,2009,0
70,2008,1
70,2007,0
70,2006,0
70,2005,0
203,2016,4997
74,1997,0
74,1998,2
74,1999,4
203,2007,57
203,2008,95
249,1979,0
203,2010,1014
203,2011,2073
203,2012,3125
203,2013,3509
79,1967,0
203,2014,5101
74,2006,48
74,2005,48
74,2004,12
74,2003,18
74,2002,5
74,2001,20
74,2000,30
203,2015,5669
79,1968,0
79,1969,0
79,1970,0
203,1997,3
81,2002,2
81,2001,5
81,2000,5
81,1999,1
81,1998,1
81,1997,1
81,1996,0
79,2016,111
79,2015,40
79,2014,31
79,2013,36
79,2012,33
79,2011,31
79,2010,46
203,1996,41
203,1995,1
203,1994,9
203,1993,3
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
79,2009,61
84,1961,0
203,1986,0
203,1987,8
203,1988,13
203,1989,12
203,1990,8
203,1991,12
203,1992,1
203,1985,0
70,2004,0
79,2008,38
79,2006,31
79,1985,0
79,1984,1
79,1983,6
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,4
79,1977,1
79,1976,5
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1986,1
79,1987,1
79,1988,0
79,1989,2
79,2005,83
79,2004,54
79,2003,12
79,2002,26
79,2001,29
79,2000,74
79,1999,48
79,2007,24
79,1998,35
79,1996,5
79,1995,11
79,1994,9
79,1993,8
79,1992,5
79,1991,25
79,1990,2
79,1997,69
70,2003,0
70,2002,3
70,2001,1
38,1973,0
38,1974,0
38,1975,1
66,1994,3
66,1993,9
38,1976,1
66,1991,2
66,1990,7
66,1989,1
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
38,1972,0
38,1971,0
66,2000,31
66,2001,0
67,1990,1
66,2016,270
66,2015,241
66,2014,305
66,2013,125
66,2012,133
66,2011,119
66,1982,0
66,2010,82
66,2008,133
66,2007,77
66,2006,51
66,2005,98
66,2004,88
66,2003,62
38,1970,0
66,2009,67
38,1969,0
66,1981,0
66,1979,0
38,1979,2
38,1980,1
38,1981,2
38,1982,1
38,1983,852
64,2009,0
38,1984,134
38,1985,17
38,1986,1
38,1987,0
38,1988,1
38,1989,38
38,1990,11
38,1991,21
38,1992,16
38,1978,0
38,1977,1
66,1961,0
66,1962,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1980,0
66,1971,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1970,0
211,1976,0
67,1996,1
38,1968,0
68,1996,148
38,1965,0
68,1994,526
68,1993,446
68,1992,209
68,1991,179
68,1990,83
68,1989,65
68,1988,74
68,1987,144
68,1986,29
68,1985,1
68,1984,20
68,1983,1
68,1982,6
68,1997,190
68,1998,90
68,1999,70
68,2000,94
68,2016,498
68,2015,441
68,2014,468
68,2013,482
68,2012,381
68,2011,214
68,2010,583
68,1981,50
68,2009,597
68,2007,819
68,2006,681
68,2005,888
38,1964,0
68,2003,220
68,2002,54
68,2001,69
68,2008,804
67,1997,4
68,1980,101
68,1978,87
67,2013,0
67,2012,12
67,2011,6
67,2010,0
67,2009,0
67,2008,3
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
38,1966,0
67,2001,0
67,2000,0
38,1967,0
67,2014,1
67,2015,4
67,2016,50
68,1961,0
68,1977,210
68,1976,13
68,1975,8
68,1974,7
68,1973,5
68,1972,3
68,1971,1
68,1979,71
68,1970,0
68,1968,5
68,1967,22
68,1966,0
68,1965,2
68,1964,0
68,1963,0
68,1962,0
68,1969,2
211,1977,0
54,1967,0
184,2008,2
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,2
214,1994,2
214,1995,11
214,1996,19
214,1997,3
214,1998,0
214,1984,0
214,1999,1
214,2001,7
236,2005,1
154,2011,0
236,2006,2
214,2005,11
214,2006,7
154,2009,1
154,2008,1
128,1975,0
154,2006,2
128,1974,0
214,2012,2
214,2014,0
214,2015,1
214,2000,0
214,1983,0
214,1982,0
214,1981,0
41,2009,2
41,2010,11
41,2011,17
41,2012,16
41,2013,12
41,2014,14
41,2015,42
41,2016,17
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
128,1978,0
214,1968,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,2016,1
214,1974,0
214,1972,1
214,1971,0
214,1970,0
128,1976,0
214,1969,0
128,1977,0
214,1973,0
44,1996,0
44,1997,0
236,2007,2
216,2011,0
128,1965,0
128,1964,0
236,2009,1
216,2006,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
128,1963,0
128,1962,0
128,1961,0
46,1969,0
46,1982,0
46,1981,0
46,1980,0
217,1971,0
46,1978,0
46,1977,0
216,2012,3
46,1976,0
46,1974,0
46,1973,0
217,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1975,0
41,2008,0
216,2013,1
128,1966,0
154,2002,7
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
154,2001,4
154,2000,4
154,1999,0
44,2008,0
236,2008,1
154,1997,3
128,1973,0
128,1972,0
128,1971,0
154,1996,0
154,1995,2
216,2015,0
216,2016,0
45,2002,4
154,1992,0
154,1993,2
45,1999,0
216,2014,0
45,1997,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
44,2015,0
154,1994,1
45,1996,0
46,1983,0
128,1979,0
128,1981,0
41,1974,0
41,1975,0
41,1976,0
128,1991,6
128,1990,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1973,0
41,1986,12
41,1988,145
41,1989,4
41,1990,0
41,1991,21
41,1992,163
41,1993,58
41,1994,148
41,1995,202
41,1996,7
41,1997,0
41,1998,10
41,1999,15
41,2000,23
41,2001,18
41,1987,13
41,1972,0
41,1971,0
41,1970,0
217,1970,0
217,1969,0
217,1968,0
128,2000,0
128,1994,1
128,2001,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
236,2003,4
236,2004,2
154,2016,0
128,2012,1
128,1992,3
41,1969,0
41,1968,0
41,1967,0
217,1972,0
41,1966,0
41,2002,24
41,1965,0
41,1963,0
41,1962,0
41,1961,0
128,2016,5
128,2015,13
154,2015,0
41,1964,0
41,2003,25
41,2004,15
41,2005,14
41,2007,1
154,2013,1
128,1982,0
128,1983,0
128,1984,0
128,1980,0
128,1985,0
154,2014,0
128,1989,0
128,1988,0
128,1986,0
128,1987,0
46,1984,0
46,1979,0
46,1986,0
98,2000,4
98,2001,1
98,2002,1
98,2003,2
98,2004,2
98,2005,0
98,2006,1
98,2007,2
98,2008,0
98,2009,1
98,2010,0
98,2011,0
98,2012,1
98,2013,6
98,2014,9
98,2015,17
98,2016,30
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
96,1979,0
50,1966,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
211,1984,0
211,1985,0
50,1965,0
98,1999,2
98,1998,1
98,1997,6
107,2004,5
211,1990,0
107,2002,0
211,1991,0
107,2000,0
107,1999,0
107,2005,4
107,1998,0
107,1997,0
107,1996,0
107,1995,0
211,1993,1
107,1993,0
107,1992,0
96,1981,0
50,1973,0
107,2006,3
107,2008,7
98,1996,15
98,1995,38
98,1994,20
98,1993,88
98,1992,4
211,1986,0
107,2007,3
107,2015,1
107,2013,0
211,1987,1
107,2011,2
211,1988,1
96,1980,0
211,1989,0
107,2014,0
107,1991,0
50,1974,0
50,1976,1
50,2013,22
50,2014,49
50,2015,32
50,2016,19
167,1993,1
167,1994,1
167,1995,3
167,1996,4
167,1997,43
167,1998,12
167,1999,5
167,2000,21
167,2001,5
211,1981,0
167,2003,19
211,1980,0
167,2005,18
96,1976,0
217,1990,1
167,2016,170
167,2015,503
211,1978,0
167,2013,240
50,2012,34
167,2012,149
96,1978,0
167,2010,8
167,2009,8
167,2008,55
167,2007,57
211,1979,0
167,2011,9
50,2011,22
50,2010,25
50,2009,7
50,1990,15
50,1989,6
50,1988,2
50,1987,0
50,1986,0
50,1985,0
50,1991,13
50,1984,0
50,1982,0
50,1981,1
50,1980,1
50,1979,1
50,1978,0
50,1977,1
50,1983,2
50,1975,0
50,1992,9
50,1994,1
50,2008,8
50,2007,4
50,2006,2
211,1982,0
50,2004,138
211,1983,0
50,1993,5
50,2002,1
50,2000,0
50,1999,2
50,1998,2
50,1997,78
50,1996,1
50,1995,1
50,2001,3
46,1985,0
128,1995,1
211,2003,8
211,2016,9
47,1997,0
217,1986,0
211,2015,11
211,2014,9
211,2013,12
47,2001,0
47,2002,0
217,1987,1
46,1990,0
217,1988,0
211,2012,13
96,1995,17
96,1994,0
217,1989,3
96,1992,17
96,1991,0
211,2011,9
211,2010,22
211,2009,5
211,2008,10
211,2007,3
211,2006,2
211,2005,8
211,2004,4
107,1990,0
211,2002,1
211,2001,2
211,2000,1
217,1985,0
96,2000,0
236,2011,1
46,2014,51
46,1993,2
216,2005,11
46,1995,4
216,2004,31
216,2003,25
217,1977,0
216,2002,4
216,2001,4
216,2000,18
217,1979,0
216,1999,12
217,1980,0
216,1998,4
216,1997,4
211,1999,1
236,2010,1
46,2006,1
46,2007,2
217,1981,0
217,1982,0
46,1991,2
217,1983,0
46,2008,11
46,2009,3
46,2010,4
217,1984,0
96,2001,0
216,1995,4
46,2012,10
46,2013,16
46,2005,4
217,1976,0
48,1994,1
48,1995,6
96,1985,0
96,1984,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
46,1988,0
107,1973,0
217,1975,0
107,1974,0
107,1975,0
107,1976,0
96,1983,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
96,1982,0
107,1981,2
107,1982,9
107,1983,0
107,1984,3
107,1985,1
217,1974,0
46,1987,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1968,0
46,1992,2
107,1967,0
107,1965,0
48,1996,3
48,1997,1
48,1998,15
211,1998,0
48,2000,35
48,2001,20
48,2002,23
48,2003,20
48,2004,2
48,2005,0
48,2006,0
48,2007,0
211,1997,0
48,2009,0
107,1966,0
96,1990,0
96,1988,0
107,1964,0
46,1989,0
107,1963,0
107,1962,0
107,1961,0
96,1989,0
48,2015,0
96,1987,0
48,2014,0
211,1995,1
48,2012,0
48,2011,0
48,2010,0
96,1986,0
217,1978,0
234,2005,0
234,2009,0
184,2015,230
220,2002,5
220,2008,0
234,2004,2
220,2011,1
220,2012,1
222,2013,0
234,2008,0
234,2011,0
219,2011,5
234,2010,0
249,2005,0
249,1982,100
226,2008,0
226,2007,0
226,2006,0
249,1992,0
206,2002,0
206,1997,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
200,1978,1
234,2012,0
235,2010,0
235,2011,0
235,2012,0
227,2013,0
227,2012,0
226,2009,0
226,2010,0
226,2011,0
235,2009,0
249,2007,0
249,2008,0
249,2001,0
194,1971,200
249,2009,0
210,2001,6
249,1997,0
225,2009,341
191,2005,0
235,2003,1
235,2006,0
235,2007,0
206,2006,0
206,2005,0
191,2013,0
191,2012,0
191,2011,0
235,2008,0
230,2011,0
189,2013,0
189,2012,0
189,2011,0
195,2002,0
195,2003,0
195,2004,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
197,2005,6
223,2012,0
189,2009,0
196,2009,6
196,2008,6
189,2002,0
272,2012,0
249,1980,50
196,1999,2
249,1983,100
223,2010,0
184,2016,230
195,1996,0
195,1992,0
189,2010,0
216,2008,0
216,2009,0
216,2010,0
227,2011,0
227,2010,0
227,2009,0
249,2006,0
195,1994,1
235,2013,0
249,2011,0
249,2012,0
249,2013,0
154,2004,0
154,2005,0
154,2007,2
195,1989,10
195,1991,0
249,2010,0
227,2008,0
151,2012,0
185,2010,0
238,2011,0
238,2012,0
238,2013,0
64,2000,0
184,2004,0
64,2008,1
64,2013,4
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2002,0
67,2002,0
74,1995,0
75,2005,2
73,2010,0
91,2005,0
91,2004,0
91,2003,0
90,2009,5
90,2005,2
81,2013,0
238,2010,0
81,2012,0
81,2010,0
81,2009,0
81,2008,0
81,2003,10
73,2012,0
73,2011,0
81,2011,0
209,2012,64
209,2011,64
209,2010,64
107,2001,0
107,1994,0
48,2013,0
48,2008,0
47,2013,0
47,2012,0
107,2003,0
47,2011,0
47,2009,0
47,2008,0
47,2005,0
47,2004,0
47,2000,0
46,2011,200
47,2010,0
91,2006,0
107,2010,0
72,1996,0
209,2009,64
209,2008,64
58,2013,0
58,2012,0
58,2011,0
58,2010,0
72,1994,0
58,2009,0
58,2004,0
58,2003,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
58,2005,0
91,2009,0
91,2010,0
91,2011,0
109,2007,0
109,2006,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,2008,0
109,1998,0
105,2000,562
105,1999,580
105,1998,135
105,1997,135
105,1996,70
105,1995,170
234,2006,0
105,1994,70
109,2009,0
109,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
108,2007,0
112,2009,0
109,2010,0
112,2008,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
109,2013,0
109,2012,0
112,2007,0
46,2002,0
105,1991,15
102,2013,0
101,1998,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
101,1999,0
99,2006,0
99,2004,0
99,2003,0
99,2002,0
97,1994,0
91,2013,0
91,2012,0
99,2005,0
105,1988,25
101,2002,0
101,2004,0
102,2012,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
101,2003,0
102,1999,0
102,1997,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
102,1998,0
46,2001,0
46,2000,0
46,1999,0
21,2007,0
20,2006,268
20,2005,268
20,2004,268
18,2013,2
18,2011,0
21,2010,0
23,2009,0
23,2001,0
57,2010,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
23,2008,0
14,2000,5
26,1991,0
26,1999,1
32,2001,0
29,2011,0
29,2007,6
29,2004,0
29,2003,0
233,2011,0
26,1996,0
27,2001,90
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2002,0
26,2001,0
26,2012,0
32,2002,0
16,2012,0
16,2000,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
9,2011,0
4,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,1992,0
3,2006,0
4,2006,0
16,2001,0
9,2012,0
1,2004,0
16,1999,0
12,1996,30
12,1995,20
12,1993,15
12,1979,20
22,2012,199
9,2013,0
1,2013,0
1,2011,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2012,0
114,2011,0
37,1995,0
37,1997,0
44,2007,0
44,2006,0
44,2005,0
128,2013,1
128,2011,0
128,2010,0
44,2009,0
128,2009,0
128,2007,0
128,2004,0
128,2003,0
128,2002,0
128,1997,0
96,2013,0
128,2008,0
96,2012,0
44,2010,0
44,2012,0
46,1998,0
46,1997,0
46,1996,0
45,2013,0
45,2012,0
45,2011,0
44,2011,0
45,2010,0
45,2008,0
45,2007,0
45,2006,0
45,2001,0
45,2000,0
44,2013,0
45,2009,0
37,1996,0
96,2011,0
96,2009,0
39,2002,0
39,2001,0
39,2000,1
39,1999,1
39,1998,1
39,1997,1
39,2003,0
37,2005,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,2004,0
96,2010,0
39,2004,4
39,2007,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
39,2005,4
96,2002,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
96,1977,2
114,2012,0
64,2002,0
147,2005,50
151,1994,0
181,2005,0
181,2009,36
181,2011,0
181,2012,0
149,2002,19
149,2001,15
151,1995,0
149,2000,0
181,2013,0
147,2013,0
147,2011,50
147,2010,50
147,2009,50
147,2008,50
147,2007,50
149,1999,280
147,2006,50
151,1996,0
151,1998,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
156,1994,0
156,1984,1
151,2013,0
151,1997,0
151,2011,0
151,2009,0
151,2008,0
181,2002,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,2010,0
114,2013,0
147,2004,30
143,2013,0
136,2004,0
136,2002,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,2005,0
133,2013,212
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2013,0
136,2008,1
138,2002,0
138,2003,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
141,2013,1
141,2011,7
138,2007,0
138,2006,0
138,2005,0
138,2004,0
158,2006,4
158,2007,0
159,1996,59
159,1997,59
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2010,0
170,2002,0
169,2004,0
251,1996,25
251,1998,25
168,2012,0
168,2011,0
168,2010,0
168,2009,0
170,1992,0
179,1991,0
179,1994,0
179,1995,0
185,2009,0
185,2008,0
185,2006,0
185,2005,0
183,2003,0
146,2013,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
168,2008,0
132,2005,0
168,1998,3
168,1994,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2013,0
162,2004,0
162,2002,0
162,1999,0
159,2009,10
159,2008,10
159,2003,30
159,1999,59
159,1998,59
162,2003,0
221,1998,0
221,1999,0
221,2000,0
168,1992,0
168,1980,10
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
164,1977,10
221,2013,0
221,2012,0
168,1995,0
132,2004,0
234,2007,0
131,1997,1
131,2009,0
130,1996,0
119,1992,60
130,1999,0
113,2011,0
132,2000,4
83,2013,3
132,1998,4
129,1992,0
132,1999,4
113,2005,0
113,2008,0
113,2013,0
113,2009,0
113,2010,0
131,2013,0
131,2012,0
113,2012,0
131,2011,0
131,2010,0
83,1998,2
83,2000,2
83,1999,2
83,2001,2
5207,1972,10
5401,1987,735
5207,1973,187
5206,2001,99
5207,1974,266
5401,1986,391
5206,2000,30
5305,1999,723
5305,2000,1205
5305,2001,1878
5305,2002,2167
5305,2003,2345
5305,2004,3131
5304,2004,84
5304,2003,88
5304,2002,80
5206,1999,17
5304,2001,210
5400,2015,10636
5207,1975,0
5207,1976,0
5206,1998,1
5206,1997,51
5401,1985,450
5304,2005,229
5207,1971,2
5207,1970,68
5206,2008,138
5206,2007,125
5206,2009,280
5206,2010,182
5206,2006,70
5206,2011,214
5305,1996,265
5206,2012,500
5401,1963,0
5401,1962,0
5401,1961,0
5206,2013,280
5206,2005,90
5400,2016,10881
5206,2014,354
5207,1969,84
5206,2015,374
5206,2016,309
5207,1961,0
5207,1962,1
5206,2003,12
5207,1963,0
5207,1964,0
5305,1997,404
5305,1998,255
5206,2002,16
5207,1965,2
5207,1966,16
5207,1967,34
5207,1968,119
5206,2004,51
5401,1988,1663
5303,2010,116
5207,1978,3
5401,1983,145
5207,1998,27
5207,1999,13
5207,2000,59
5207,2001,20
5207,2002,35
5207,2003,7
5207,2004,11
5401,1982,191
5401,1981,517
5401,1980,401
5207,2005,10
5207,2006,18
5207,2007,18
5401,1979,599
5207,2008,17
5207,2009,6
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5401,1984,142
5207,2016,18
5207,2014,47
5207,2013,29
5207,2012,53
5401,1978,372
5207,2011,107
5207,2010,107
5207,2015,20
5207,1997,46
5207,1996,12
5207,1995,16
5305,2009,2334
5401,1966,48
5401,1967,27
5305,2008,3761
5305,2007,3248
5304,1999,1024
5207,1983,0
5305,2006,3702
5304,2000,390
5207,1982,12
5207,1981,0
5207,1980,0
5206,1996,48
5207,1979,0
5305,2005,3427
5207,1977,2
5304,1998,598
5305,2011,3486
5207,1994,17
5207,1993,28
5207,1992,141
5207,1991,15
5207,1990,15
5207,1989,2
5305,2010,4529
5207,1988,49
5207,1986,0
5207,1985,0
5207,1984,0
5305,2013,6024
5400,2014,10726
5305,2012,4741
5207,1987,0
5206,1995,31
5206,1991,28
5304,2006,94
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,10
5305,1991,133
5204,1987,3
5204,1988,3
5305,1992,104
5305,1993,162
5204,1989,4
5204,1990,4
5204,1991,6
5204,1980,0
5204,1992,13
5204,1994,96
5204,1995,139
5204,1996,252
5204,1997,137
5305,1994,181
5401,1968,99
5204,1998,364
5204,1999,526
5204,2000,732
5204,2001,1134
5204,2002,212
5204,2003,274
5204,2004,441
5204,2005,167
5204,1993,44
5204,1979,0
5204,1978,0
5204,1977,0
5204,1969,0
5305,1983,590
5305,1984,272
5204,1970,0
5204,1971,0
5305,1981,1060
5305,1980,401
5305,1979,170
5305,1978,536
5305,1977,185
5305,1976,144
5305,1975,319
5305,1974,1318
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,156
5305,1971,200
5305,1972,572
5204,2006,640
5305,1973,246
5305,1989,297
5305,1988,385
5305,1987,357
5305,1986,482
5305,1985,981
5204,1976,0
5305,1990,364
5206,1994,23
5204,2007,164
5204,2008,109
5206,1982,68
5305,1962,0
5305,1961,0
5206,1983,52
5206,1984,74
5304,2016,153
5304,2015,412
5206,1985,75
5304,2014,1062
5206,1986,92
5206,1987,61
5401,1993,677
5401,1992,1136
5401,1991,61
5206,1981,21
5206,1988,46
5304,2012,186
5206,1989,53
5304,2011,152
5401,1990,762
5304,2010,147
5206,1990,14
5401,1989,1056
5300,1967,2
5206,1992,24
5206,1993,20
5304,2009,287
5304,2008,201
5304,2007,312
5401,1964,37
5304,2013,142
5206,1980,67
5206,1979,20
5206,1978,19
5204,2009,484
5305,1966,0
5204,2010,367
5204,2011,348
5204,2012,606
5204,2013,88
5204,2014,1619
5204,2015,1935
5305,1995,180
5204,2016,2499
5206,1961,3
5206,1962,22
5305,1965,0
5401,1965,10
5206,1963,10
5206,1964,11
5206,1965,7
5206,1977,40
5206,1976,59
5206,1975,19
5305,1963,0
5305,1964,0
5206,1974,3
5401,1994,5816
5206,1973,307
5206,1971,2
5206,1970,45
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,22
5206,1972,2
5300,1968,0
5300,1974,1339
5300,1970,166
5302,2000,120
5400,1993,1555
5400,1992,1847
5400,1991,546
5400,1990,957
5400,1989,1210
5302,2001,116
5302,2002,190
5302,2003,175
5302,2004,357
5302,2005,396
5302,2006,239
5302,2007,102
5302,2008,54
5302,2009,22
5302,2010,27
5302,2011,53
5304,1972,27
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,116
5302,2015,103
5400,1994,7210
5400,1985,530
5304,1973,77
5400,1987,963
5400,1988,1894
5302,2014,647
5302,2013,29
5302,2012,33
5400,1986,510
5304,1971,54
5302,1999,73
5302,1997,84
5302,1971,0
5302,1972,1
5400,1996,9150
5302,1973,0
5400,1995,7092
5304,1975,4
5304,1974,21
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,14
5302,1978,3
5302,1979,2
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1996,59
5302,1995,265
5302,1994,157
5302,1993,61
5302,1992,184
5302,1991,27
5302,1998,120
5401,1970,48
5302,1989,4
5302,1988,146
5302,1987,13
5302,1986,12
5302,1985,0
5302,1984,0
5302,1990,0
5400,1984,319
5304,1970,10
5303,1964,0
5303,1990,23
5303,1991,29
5303,1992,31
5303,1993,34
5303,1994,17
5303,1995,39
5303,1996,67
5303,1997,658
5303,1998,1675
5303,1999,1894
5303,2000,2404
5304,1965,0
5303,2001,696
5303,2002,358
5303,2003,195
5304,1964,0
5400,1976,824
5303,2009,55
5303,2008,90
5303,2012,51
5303,2013,45
5303,2014,60254
5303,2015,54407
5303,1989,43
5303,2016,129902
5303,2007,60
5303,2006,32
5303,2005,123
5303,2004,52
5304,1962,0
5304,1963,0
5304,1961,0
5400,1977,1029
5303,1988,4
5303,1987,8
5303,1975,1
5304,1968,0
5303,1974,0
5303,1973,5
5303,1972,0
5303,1971,0
5303,1976,4
5303,1970,0
5303,1969,0
5400,1983,348
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5304,1969,24
5302,1970,0
5303,1977,10
5303,1978,0
5303,1986,27
5303,1985,41
5400,1978,759
5303,1984,145
5303,1983,867
5303,1982,11
5304,1967,2
5400,1979,996
5400,1981,622
5400,1982,342
5304,1966,0
5303,1981,2
5303,1980,1
5303,1979,2
5400,1980,790
5302,1969,0
5302,1968,0
5302,1967,0
5300,1995,539
5300,1996,445
5304,1994,8
5304,1993,8
5304,1992,2
5300,1997,1415
5300,1998,2649
5400,1964,37
5400,1965,12
5400,2010,5572
5400,2009,4412
5400,1966,49
5400,2008,4580
5300,1999,3714
5300,2000,4214
5300,2001,2929
5300,2002,2813
5400,1971,85
5400,1970,57
5400,1969,105
5400,1968,104
5400,1967,49
5300,2011,3766
5304,1995,27
5300,2010,4819
5300,2008,4114
5300,2007,3722
5300,2006,4070
5300,2005,4176
5300,2004,3628
5300,2003,2808
5300,2009,2701
5300,1994,363
5300,1993,265
5304,1996,51
5300,1984,443
5300,1983,1544
5300,1982,649
5300,1981,1090
5300,1980,437
5300,1979,200
5300,1985,1053
5300,1978,572
5300,1976,224
5300,1975,324
5303,2011,74
5300,1973,328
5300,1972,600
5300,1971,254
5300,1977,226
5400,1972,196
5300,1986,536
5305,2014,13733
5304,1997,269
5400,1963,0
5400,2011,7124
5400,2012,7779
5400,1962,4
5400,1961,2
5300,1987,379
5305,2016,1305
5400,2013,7688
5300,1992,321
5300,1991,196
5300,1990,403
5300,1989,359
5300,1988,537
5305,2015,5634
5300,1969,24
5400,2007,5409
5304,1991,7
5304,1976,76
5400,1974,525
5400,1975,324
5400,2002,2987
5400,2001,1816
5301,2004,4
5301,2005,1
5301,2006,3
5301,2007,0
5400,2000,3324
5401,1973,221
5400,1999,4614
5401,1972,128
5401,1971,57
5400,1998,1525
5301,2008,8
5400,1997,10083
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2003,5
5301,2016,7
5301,2014,9
5301,2013,1
5301,2012,6
5301,2011,1
5301,2010,0
5301,2009,3
5301,2015,49
5301,2002,18
5304,1977,17
5304,1978,33
5400,2004,3742
5304,1984,26
5300,2015,60604
5400,1973,280
5304,1985,31
5304,1986,15
5400,2003,2205
5304,1987,1
5304,1989,15
5304,1990,16
5400,2005,3926
5300,2014,75705
5300,2013,6241
5300,2012,5017
5304,1988,2
5400,2006,2962
5304,1983,87
5304,1981,28
5301,2001,29
5304,1979,26
5301,2000,96
5301,1999,0
5301,1998,1
5401,1974,415
5304,1982,19
5401,1975,309
5401,1977,252
5301,1996,3
5401,1969,101
5301,1995,28
5300,2016,131483
