geo,year,pears_area_harvested_pce1
5802,1984,1050
5802,1983,1060
5802,1982,1070
5802,1981,1090
5802,1980,1100
5802,1979,1055
5802,1978,1100
5802,1977,1460
5802,1976,1450
5802,1975,1450
5802,1989,1240
5802,1974,1370
5802,1972,1360
5802,1971,1350
5802,1970,1350
5802,1969,1350
5802,1968,1320
5802,1967,1330
5802,1966,1280
5802,1965,1270
5802,1964,1250
5802,1963,1230
5802,1962,1230
5802,1961,1230
5801,2017,8533
5801,2016,7937
5802,1973,1370
5802,1990,3551
5802,1991,3557
5802,1992,31919
5803,1990,56
5803,1989,55
5803,1988,55
5803,1987,55
5803,1986,55
5803,1985,55
5802,2017,31518
5802,2016,33475
5802,2015,32702
5802,2014,31588
5802,2013,29798
5802,2012,31829
5802,2011,29739
5802,2010,28783
5802,2009,28123
5802,2008,28740
5802,2007,29536
5802,1993,31035
5802,1994,30639
5802,1995,30803
5802,1996,28619
5802,1997,26480
5802,1998,22477
5801,2015,6893
5802,1999,24364
5802,2001,24705
5802,2002,24265
5802,2003,23276
5802,2004,25238
5802,2005,27039
5802,2006,29527
5802,2000,24602
5803,1991,111
5801,2014,7070
5801,2012,7814
5801,1976,535
5801,1975,535
5801,1974,590
5801,1973,580
5801,1972,580
5801,1971,600
5801,1970,620
5801,1969,620
5801,1968,610
5801,1967,620
5801,1966,470
5801,1965,440
5801,1964,420
5801,1963,380
5801,1977,715
5801,1962,380
5706,2017,116016
5706,2016,116830
5706,2015,117846
5706,2014,119116
5706,2013,123062
5706,2012,124499
5706,2011,132551
5706,2010,131448
5706,2009,136664
5706,2008,138759
5706,2007,139365
5706,2006,140870
5706,2005,144560
5706,2004,148571
5801,1961,380
5801,1978,715
5801,1979,761
5801,1980,793
5801,2011,6513
5801,2010,5563
5801,2009,5594
5801,2008,6157
5801,2007,6501
5801,2006,5783
5801,2005,5455
5801,2004,4445
5801,2003,4007
5801,2002,3687
5801,2001,3479
5801,2000,3487
5801,1999,3461
5801,1998,3227
5801,1997,3189
5801,1996,3099
5801,1995,2992
5801,1981,689
5801,1982,671
5801,1983,680
5801,1984,686
5801,1985,1117
5801,1986,1009
5801,2013,6279
5801,1987,1061
5801,1989,1211
5801,1990,3567
5801,1991,3496
5801,1992,3852
5801,1993,3779
5801,1994,2824
5801,1988,1127
5803,1992,94
5803,1993,77
5803,1994,57
5817,1980,12425
5817,1979,11569
5817,1978,13256
5817,1977,11807
5817,1976,10031
5817,1975,8931
5817,1974,8196
5817,1973,7445
5817,1972,6125
5817,1971,6242
5817,1970,5829
5817,1969,6516
5817,1968,7036
5817,1967,5825
5817,1981,14970
5817,1966,5159
5817,1964,4760
5817,1963,4150
5817,1962,3960
5817,1961,3900
5815,2017,82637
5815,2016,79925
5815,2015,81022
5815,2014,80727
5815,2013,80754
5815,2012,83975
5815,2011,81781
5815,2010,81204
5815,2009,79966
5815,2008,77046
5817,1965,5456
5817,1982,14074
5817,1983,15356
5817,1984,17114
5817,2015,23362
5817,2014,24164
5817,2013,25062
5817,2012,27314
5817,2011,28761
5817,2010,29685
5817,2009,27140
5817,2008,31574
5817,2007,28028
5817,2006,28970
5817,2005,29353
5817,2004,29930
5817,2003,29166
5817,2002,30751
5817,2001,28813
5817,2000,29297
5817,1999,29673
5817,1985,23279
5817,1986,23557
5817,1987,23198
5817,1988,24444
5817,1989,26292
5817,1990,25262
5815,2007,76141
5817,1991,28720
5817,1993,31978
5817,1994,28452
5817,1995,28749
5817,1996,30570
5817,1997,28447
5817,1998,27605
5817,1992,30579
5815,2006,72953
5815,2005,68155
5815,2004,65159
5815,1968,16134
5815,1967,14920
5815,1966,13670
5815,1965,13840
5815,1964,13420
5815,1963,12280
5815,1962,11680
5815,1961,10680
5803,2017,34
5803,2016,34
5803,2015,32
5803,2014,32
5803,2013,31
5803,2012,30
5803,2011,30
5803,2010,29
5803,2009,27
5803,1995,56
5803,1996,59
5803,1997,57
5803,1998,57
5803,1999,58
5803,2000,58
5815,1969,16612
5803,2001,60
5803,2003,83
5803,2004,46
5803,2005,25
5803,2006,25
5803,2007,26
5803,2008,27
5803,2002,65
5706,2003,150667
5815,1970,15390
5815,1972,17762
5815,2003,61273
5815,2002,59962
5815,2001,59214
5815,2000,57764
5815,1999,53750
5815,1998,52634
5815,1997,53202
5815,1996,54114
5815,1995,51613
5815,1994,51931
5815,1993,53142
5815,1992,53042
5815,1991,41962
5815,1990,51735
5815,1989,42412
5815,1988,41978
5815,1987,40927
5815,1973,18165
5815,1974,19176
5815,1975,19911
5815,1976,20706
5815,1977,22653
5815,1978,23110
5815,1971,17387
5815,1979,23525
5815,1981,25986
5815,1982,28325
5815,1983,29940
5815,1984,32231
5815,1985,32952
5815,1986,32784
5815,1980,24702
5402,2011,4417
5706,2002,146545
5706,2000,166770
5404,1997,25979
5404,1996,26355
5404,1995,26698
5404,1994,26477
5404,1993,26273
5404,1992,26100
5404,1991,33079
5404,1990,58734
5404,1989,66000
5404,1988,63540
5404,1987,68120
5404,1986,73120
5404,1985,72088
5404,1984,24052
5404,1998,25739
5404,1983,24779
5404,1981,26062
5404,1980,26394
5404,1979,27385
5404,1978,28529
5404,1977,29006
5404,1976,29792
5404,1975,29490
5404,1974,29755
5404,1973,29255
5404,1972,29508
5404,1971,30738
5404,1970,30618
5404,1969,31140
5404,1968,31860
5404,1982,25779
5404,1999,25880
5204,2015,4137
5404,2000,26529
5500,1974,7708
5500,1973,8346
5500,1972,8584
5500,1971,9125
5500,1970,9059
5500,1969,8972
5500,1968,8897
5500,1967,8571
5500,1966,8597
5500,1965,8459
5500,1964,8789
5500,1963,8668
5500,1962,8031
5500,1961,7757
5404,2017,27372
5404,2016,27125
5404,2015,26637
5404,2001,25672
5404,2002,25521
5404,2003,25561
5404,2004,25908
5404,2005,26827
5404,2006,26478
5404,1967,30755
5404,2007,26291
5404,2009,26070
5404,2010,25056
5404,2011,25011
5404,2012,25046
5404,2013,25469
5404,2014,25758
5404,2008,25840
5500,1975,7716
5404,1966,36275
5404,1964,32670
5403,1985,131831
5403,1984,95882
5403,1983,97209
5403,1982,98800
5403,1981,98969
5403,1980,100788
5403,1979,101630
5403,1978,102902
5403,1977,105045
5403,1976,114646
5403,1975,119992
5403,1974,121851
5403,1973,118340
5403,1972,121940
5403,1986,133353
5403,1971,116290
5403,1969,111250
5403,1968,112390
5403,1967,112800
5403,1966,103900
5403,1965,89700
5403,1964,84200
5403,1963,82200
5403,1962,78000
5403,1961,76500
5402,2017,3296
5402,2016,3288
5402,2015,3310
5402,2014,3393
5402,2013,3369
5403,1970,121790
5403,1987,132827
5403,1988,132035
5403,1989,132093
5404,1963,33250
5404,1962,31052
5404,1961,28037
5403,2017,85365
5403,2016,90326
5403,2015,92088
5403,2014,88077
5403,2013,97532
5403,2012,101541
5403,2011,110753
5403,2010,104670
5403,2009,108655
5403,2008,110647
5403,2007,109500
5403,2006,112596
5403,2005,107564
5403,2004,112636
5403,1990,134647
5403,1991,125668
5403,1992,120367
5403,1993,118627
5403,1994,119341
5403,1995,117496
5404,1965,34520
5403,1996,125159
5403,1998,123031
5403,1999,121313
5403,2000,117762
5403,2001,110108
5403,2002,106835
5403,2003,114515
5403,1997,123107
5500,1976,6416
5500,1977,5813
5500,1978,5636
5706,1964,126220
5706,1963,124345
5706,1962,116957
5706,1961,112174
5501,2017,5766
5501,2016,6255
5501,2015,6274
5501,2014,5870
5501,2013,6509
5501,2012,7064
5501,2011,7320
5501,2010,5796
5501,2009,6836
5501,2008,7450
5706,1965,134157
5501,2007,7694
5501,2005,7569
5501,2004,7825
5501,2003,7955
5501,2002,9052
5501,2001,7162
5501,2000,8958
5501,1999,8680
5501,1998,8366
5501,1997,9512
5501,1996,8548
5501,1995,8726
5501,1994,8808
5501,1993,8748
5501,1992,7985
5501,2006,7575
5706,1966,150408
5706,1967,153513
5706,1968,155870
5706,1999,167632
5706,1998,172855
5706,1997,176890
5706,1996,178800
5706,1995,176029
5706,1994,178685
5706,1993,176745
5706,1992,169045
5706,1991,169605
5706,1990,204313
5706,1989,214114
5706,1988,210929
5706,1987,212662
5706,1986,230057
5706,1985,235126
5706,1984,127509
5706,1983,129730
5706,1969,153586
5706,1970,164689
5706,1971,159017
5706,1972,163024
5706,1973,158817
5706,1974,162726
5501,1991,8560
5706,1975,159727
5706,1977,143553
5706,1978,140214
5706,1979,138632
5706,1980,135768
5706,1981,133239
5706,1982,132520
5706,1976,154408
5501,1990,8682
5501,1989,7249
5501,1988,6488
5500,2009,6836
5500,2008,7450
5500,2007,7694
5500,2006,7575
5500,2005,7569
5500,2004,7825
5500,2003,7955
5500,2002,9052
5500,2001,7162
5500,2000,8958
5500,1999,8680
5500,1998,8366
5500,1997,9512
5500,1996,8548
5500,1995,8726
5500,1994,8808
5500,1993,8748
5500,1979,5574
5500,1980,5573
5500,1981,5816
5500,1982,6125
5500,1983,5632
5500,1984,5730
5500,2010,5796
5500,1985,5561
5500,1987,5645
5500,1988,6488
5500,1989,7249
5500,1990,8682
5500,1991,8560
5500,1992,7985
5500,1986,5724
5706,2001,156870
5500,2011,7320
5500,2013,6509
5501,1987,5645
5501,1986,5724
5501,1985,5561
5501,1984,5730
5501,1983,5632
5501,1982,6125
5501,1981,5816
5501,1980,5573
5501,1979,5574
5501,1978,5636
5501,1977,5813
5501,1976,6416
5501,1975,7716
5501,1974,7708
5501,1973,8346
5501,1972,8584
5501,1971,9125
5500,2014,5870
5500,2015,6274
5500,2016,6255
5500,2017,5766
5501,1961,7757
5501,1962,8031
5500,2012,7064
5501,1963,8668
5501,1965,8459
5501,1966,8597
5501,1967,8571
5501,1968,8897
5501,1969,8972
5501,1970,9059
5501,1964,8789
5204,2014,4239
5817,2017,21744
5204,2012,4077
5100,2006,53041
5100,2007,53634
5100,2008,58265
5100,2009,54035
5100,2010,68019
5100,2011,64832
5100,2012,59541
5100,2013,59333
5100,2014,53893
5100,2015,52665
5100,2016,53390
5100,2017,50834
5101,1961,80
5101,1962,80
5101,1963,80
5101,1964,100
5101,1965,100
5101,1966,100
5101,1967,200
5101,1968,200
5101,1969,200
5101,1970,200
5101,1971,180
5101,1972,150
5101,1973,140
5101,1974,150
5101,1975,145
5100,2005,51485
5100,2004,50262
5100,2003,48968
5100,2002,51045
5100,1974,13650
5100,1975,15565
5100,1976,16229
5100,1977,17672
5100,1978,18039
5100,1979,17865
5100,1980,18613
5100,1981,22095
5100,1982,20641
5100,1983,23860
5100,1984,26705
5100,1985,33690
5100,1986,33370
5101,1976,155
5100,1987,35590
5100,1989,40130
5100,1990,37384
5100,1991,41191
5100,1992,42278
5100,1993,46739
5100,1994,42745
5100,1995,44436
5100,1996,44821
5100,1997,44791
5100,1998,44265
5100,1999,47025
5100,2000,48055
5100,2001,46618
5100,1988,36270
5101,1977,345
5101,1978,400
5101,1979,355
5101,2012,1892
5101,2013,1998
5101,2014,2063
5101,2015,2168
5101,2017,2197
5103,1961,4040
5103,1962,3990
5103,1963,3740
5103,1964,3860
5103,1965,4036
5103,1966,4060
5103,1967,4466
5103,1968,4960
5101,2011,1858
5103,1969,4560
5103,1971,5780
5103,1972,4680
5103,1973,6580
5103,1974,7500
5103,1975,9420
5103,1976,9074
5103,1977,10327
5103,1978,11639
5103,1979,10510
5103,1980,11183
5103,1981,14754
5103,1982,13300
5103,1983,15500
5103,1970,5280
5100,1973,12720
5101,2010,1683
5101,2008,1669
5101,1980,430
5101,1981,341
5101,1982,341
5101,1983,360
5101,1984,405
5101,1985,835
5101,1986,775
5101,1987,895
5101,1988,975
5101,1989,1035
5101,1990,1104
5101,1991,1549
5101,1992,1488
5101,2009,1671
5101,1993,1569
5101,1995,1465
5101,1996,1545
5101,1997,1554
5101,1998,1633
5101,1999,1976
5101,2000,2055
5101,2001,1638
5101,2002,1742
5101,2003,1809
5101,2004,1850
5101,2005,1942
5101,2006,1954
5101,2007,1777
5101,1994,1470
5100,1972,10830
5100,1971,11960
5100,1970,11480
351,1985,346619
351,1984,309644
351,1983,302939
351,1982,305506
351,1981,304708
351,1980,306557
351,1979,323921
351,1978,306881
351,1977,302117
351,1976,287481
351,1975,281934
351,1974,272018
351,1973,245108
351,1986,402950
351,1972,228279
351,1970,166181
351,1969,156959
351,1968,149673
351,1967,145919
351,1966,140729
351,1965,135627
351,1964,130367
351,1963,125191
351,1962,120145
351,1961,120127
5817,2016,22415
5204,2013,4144
5000,1961,498648
351,1971,187724
5000,1962,510638
351,1987,541107
351,1989,491551
351,2017,957321
351,2016,1017935
351,2015,1129454
351,2014,1118862
351,2013,1117470
351,2012,1094424
351,2011,1092095
351,2010,1070164
351,2009,1082339
351,2008,1082644
351,2007,1079398
351,2006,1095638
351,2005,1120484
351,1988,497079
351,2004,1087079
351,2002,1050975
351,2001,1035048
351,2000,1023339
351,1999,985269
351,1998,926982
351,1997,1317615
351,1996,942821
351,1995,868700
351,1994,759657
351,1993,606969
351,1992,530710
351,1991,492493
351,1990,490340
351,2003,1070203
5103,1984,18300
5000,1963,526749
5000,1965,565588
5000,1999,1502889
5000,2000,1540095
5000,2001,1536566
5000,2002,1540564
5000,2003,1559955
5000,2004,1579560
5000,2005,1615296
5000,2006,1592522
5000,2007,1573055
5000,2008,1564575
5000,2009,1555565
5000,2010,1545092
5000,2011,1576629
5000,1998,1444288
5000,2012,1565657
5000,2014,1572360
5000,2015,1574522
5000,2016,1457361
5000,2017,1385629
5100,1961,9120
5100,1962,9070
5100,1963,8820
5100,1964,9460
5100,1965,9136
5100,1966,10160
5100,1967,9666
5100,1968,10660
5100,1969,10760
5000,2013,1588092
5000,1964,547539
5000,1997,1869907
5000,1995,1418078
5000,1966,597273
5000,1967,611577
5000,1968,610958
5000,1969,608300
5000,1970,676448
5000,1971,733751
5000,1972,753254
5000,1973,801387
5000,1974,805476
5000,1975,860695
5000,1976,767337
5000,1977,775004
5000,1978,776759
5000,1996,1496356
5000,1979,801138
5000,1981,790575
5000,1982,771710
5000,1983,789728
5000,1984,782789
5000,1985,975357
5000,1986,1017912
5000,1987,1144195
5000,1988,1103589
5000,1989,1127000
5000,1990,1108244
5000,1991,1076553
5000,1992,1101418
5000,1993,1163277
5000,1980,804839
5103,1985,24855
5000,1994,1314921
5103,1987,25595
5203,1977,39640
5203,1978,38400
5203,1979,37290
5203,1980,37280
5203,1981,33896
5203,1982,33110
5203,1983,31330
5203,1985,30410
5203,1986,29610
5203,1987,30400
5203,1988,30030
5203,1989,30265
5203,1990,30211
5203,1976,39180
5203,1991,30436
5203,1993,30307
5203,1994,30566
5203,1995,30221
5203,1996,29769
5203,1997,28871
5203,1998,28417
5203,1999,28191
5203,2000,28134
5203,2001,27715
5203,2002,27271
5203,2003,27203
5203,2004,26675
5203,2005,25580
5203,1992,30527
5203,2006,25398
5203,1975,40690
5203,1973,41020
5200,2002,66889
5200,2003,64284
5200,2004,66136
5200,2005,69148
5200,2006,68475
5200,2007,65759
5200,2008,65066
5200,2009,63884
5200,2010,60890
5200,2011,64161
5200,2012,62641
5200,2013,66380
5200,2014,62931
5203,1974,41000
5200,2015,63982
5200,2017,64784
5203,1961,40720
5203,1962,41480
5203,1963,41130
5203,1964,42800
5203,1965,40220
5203,1966,43140
5203,1967,42010
5203,1968,43310
5203,1969,42010
5203,1970,43860
5203,1971,43005
5203,1972,42610
5200,2016,64330
5200,2001,73765
5203,2007,24929
5203,2009,23856
5103,1986,24595
5204,1981,5357
5204,1980,6072
5204,1979,4322
5204,1978,4246
5204,1977,4772
5204,1976,4864
5204,1975,4631
5204,1974,4266
5204,1973,4517
5204,1972,4443
5204,1971,4095
5204,1970,3678
5204,1982,5750
5204,1969,3549
5204,1967,3068
5204,1966,3049
5204,1965,3021
5204,1964,2942
5204,1963,2842
5204,1962,2400
5204,1961,1955
5203,2017,19384
5203,2016,19289
5203,2015,20400
5203,2014,20521
5203,2013,20693
5203,2012,20915
5204,1968,3258
5203,2008,24818
5204,1983,6671
5204,1985,6585
5204,2011,3944
5204,2010,3986
5204,2009,3733
5204,2008,3749
5204,2007,4480
5204,2006,4805
5204,2005,4536
5204,2004,4871
5204,2003,4531
5204,2002,4683
5204,2001,4858
5204,2000,4842
5204,1999,4461
5204,1984,5633
5204,1998,5175
5204,1996,5039
5204,1995,5660
5204,1994,5430
5204,1993,5614
5204,1992,5255
5203,2010,23355
5203,2011,22708
5204,1991,4820
5204,1990,3546
5204,1989,3427
5204,1988,4594
5204,1987,5272
5204,1986,5677
5204,1997,5204
5200,2000,70664
5203,1984,30360
5200,1998,74669
5103,2011,51638
5103,2010,54075
5200,1999,72912
5103,2009,40864
5103,2008,44982
5103,2007,40357
5103,2006,39539
5103,2005,37413
5103,2004,36160
5103,2003,33603
5103,2002,35018
5103,2001,32980
5103,2000,32000
5103,2012,47004
5103,1999,32049
5103,1997,30237
5103,1996,32628
5103,1995,31472
5103,1994,31035
5103,1993,33870
5103,1992,31590
5103,1991,29965
5103,1990,27165
5103,1989,29995
5103,1988,26195
5104,1969,6000
5104,1990,9115
5104,1991,9677
5103,1998,30632
5103,2013,46133
5103,2014,39702
5103,2015,38775
5104,1970,6000
5104,1971,6000
5104,1972,6000
5104,1973,6000
5104,1974,6000
5104,1975,6000
5104,1976,7000
5104,1977,7000
5104,1978,6000
5104,1979,7000
5104,1980,7000
5104,1981,7000
5104,1982,7000
5104,1983,8000
5104,1984,8000
5104,1985,8000
5104,1986,8000
5104,1987,9100
5104,1988,9100
5104,1989,9100
5104,1967,5000
5104,1966,6000
5104,1965,5000
5104,1964,5500
5104,1963,5000
5104,1962,5000
5104,1961,5000
5103,2017,36990
5103,2016,39108
5104,1992,9200
5104,1993,11300
5104,1968,5500
5104,1995,11500
5104,2013,11202
5104,2014,12128
5200,1983,65720
5104,2015,11722
5104,2016,12138
5104,2017,11647
5200,1961,50738
5200,1962,52172
5200,1982,65812
5200,1963,52517
5104,1994,10240
5200,1964,54384
5200,1981,65001
5200,1965,52111
5200,1980,69629
5200,1979,50989
5200,1978,52316
5200,1966,55171
5200,1967,54084
5200,1968,55702
5200,1969,55567
5200,1970,57485
5200,1971,57724
5200,1977,55114
5200,1972,57528
5200,1973,54772
5200,1976,54580
5104,2012,10645
5200,1974,55245
5104,2011,11336
5104,2009,11500
5104,1996,10648
5104,1997,13000
5200,1997,76406
5200,1996,75927
5200,1995,75449
5200,1994,76423
5200,1993,76968
5200,1992,76257
5104,1998,12000
5200,1991,75064
5200,1990,73398
5200,1989,72370
5200,1988,71376
5200,1987,69649
5200,1986,67298
5200,1985,68052
5200,1984,64769
5104,1999,13000
5104,2000,14000
5104,2001,12000
5104,2002,14285
5104,2003,13556
5104,2004,12251
5104,2005,12130
5104,2006,11548
5104,2007,11500
5104,2008,11613
5104,2010,12260
5200,1975,55408
113,1996,1350
113,1993,1200
113,2010,1800
113,2009,1800
113,2008,1800
113,2007,1800
113,2006,1700
113,2005,1700
113,2003,1500
113,2001,1700
113,2000,1700
113,1992,1100
113,1999,1600
230,1993,52000
230,1992,59000
113,1998,1500
113,2011,4700
113,1997,1600
113,2012,5600
185,2009,8000
113,1995,1200
113,1994,1300
230,1994,51000
113,2004,1400
50,1965,371
185,2015,9200
106,1973,66300
106,1972,70500
106,1971,74300
106,1970,78700
106,1969,78000
106,1968,81000
106,1967,79800
106,1966,75700
106,1965,63800
106,1964,61600
106,1963,60000
106,1962,58500
106,1961,56600
185,2012,9000
185,1992,15000
185,1993,16000
185,1999,17000
185,2000,17500
185,2001,17000
185,2002,18000
185,2003,15000
185,2004,17000
185,2005,16000
185,2006,15400
185,2007,14600
113,2013,5000
185,2008,8000
106,1974,67000
106,1975,65000
106,1976,59800
106,1977,55300
59,2006,2787
146,1992,1250
146,1993,1750
146,1994,1500
146,1995,1350
108,1999,2000
108,1998,1600
108,1997,3000
108,1996,4000
108,1995,5500
108,1994,4200
108,1993,4000
108,1992,5000
59,2007,3057
185,2014,9300
50,1961,286
50,1962,314
50,1963,329
50,1964,343
106,1982,47600
106,1981,48800
106,1980,50200
50,1966,414
106,1979,52300
106,1978,53600
50,1967,457
50,1968,514
50,1970,657
185,2013,9000
113,2014,5100
185,2011,7700
235,1997,7000
235,2006,10000
162,1996,288
235,2005,7000
235,2004,7000
235,2003,6000
235,2002,6000
235,2001,6000
235,2000,5700
235,1999,5500
235,1998,6000
113,2015,5200
235,2008,9500
235,1996,7000
235,1994,7800
235,1993,8000
235,1992,8000
203,1990,37600
203,1991,36700
203,1992,36700
9,2002,18000
9,2003,17000
203,1993,36900
126,2002,900
126,1998,1500
235,1995,7100
235,2009,9800
235,2010,10000
203,1989,35600
97,1992,8200
97,1993,9900
97,1994,13800
134,2012,3
97,1995,7000
97,1996,7000
97,1997,7600
97,1998,3000
97,1999,2900
97,2000,3160
97,2001,1800
103,2003,4000
103,2004,2000
103,2005,2000
100,1977,10000
100,1978,10300
100,1979,10300
185,2010,8000
100,1980,10600
249,1980,58
249,1979,56
203,1985,38500
203,1986,36800
203,1987,35800
203,1988,35400
126,1997,4000
126,1996,2000
126,1995,4000
126,1994,1000
97,1991,7600
73,1995,5300
73,1994,4000
73,1993,4000
73,1992,5000
57,1992,5000
57,1993,5000
57,1994,5000
57,1995,5000
57,1996,5000
57,1997,5000
57,1998,3000
57,1999,3500
57,2000,3900
57,2001,3400
57,2002,3500
57,2003,4000
68,1984,20373
121,1990,2100
121,1979,1350
68,1981,22693
73,1997,4000
73,1998,3500
73,1996,5500
1,1995,6500
203,1995,37500
203,1996,37300
100,1981,11000
1,1992,6100
1,1993,5900
1,1994,6600
126,1992,2000
1,1996,5500
1,1997,4500
1,1998,3700
1,2003,2700
100,1982,11000
126,1993,2000
9,2013,27000
100,1983,11700
100,1984,13000
10,2003,7050
10,2004,6875
10,2005,6850
10,2006,6825
100,1985,14000
203,1994,37300
100,2008,41489
199,2011,399
100,2010,44713
100,2011,44598
199,2010,742
100,2012,45285
100,2013,43296
100,2009,42638
199,2009,843
185,2017,7427
186,2004,11771
191,1990,56
191,1991,111
191,1992,94
191,1993,77
191,1994,57
191,1996,59
103,2017,1167
103,2016,1134
103,2015,1048
103,2014,2142
103,2013,2272
103,2012,2141
191,2004,46
186,2005,9474
185,2016,8585
103,2009,2064
103,2007,2052
103,2006,2105
103,2002,3414
103,2000,3810
191,2017,34
272,2009,13580
103,1993,2307
103,1992,1776
102,2016,6742
186,1998,13257
186,2000,11106
186,2001,8466
103,2011,2095
103,2010,2070
124,2014,306
146,2017,1673
169,2013,34
169,2014,33
169,2015,33
169,2016,33
169,2017,33
156,2010,632
134,2017,1
134,2016,1
134,2015,2
134,2014,1
134,2013,4
134,2011,4
134,2010,5
170,2006,721
134,2001,5
129,2017,1053
129,2016,1043
129,2015,1035
129,2014,1001
156,2013,570
129,2011,993
169,2011,36
156,2015,479
165,2016,1726
100,2007,40041
165,2017,1471
299,2015,49
299,2014,48
299,2013,46
299,2012,45
299,2011,31
169,1990,36
169,1991,34
169,1992,34
169,1993,35
169,1994,35
169,1998,28
169,2000,33
169,2002,34
169,2005,31
169,2006,31
156,2016,441
169,2010,35
129,2010,998
129,2009,1000
129,2008,1000
124,1994,135
124,1993,140
124,1992,143
124,1991,142
124,1990,141
121,2017,1400
121,2016,1469
121,2015,1552
121,2014,1652
121,2013,1774
121,2012,1966
121,2011,1506
113,2017,4965
113,2016,5368
114,2017,247
114,1991,513
114,1990,47
117,2017,10445
112,2017,367
124,1995,141
124,1996,141
124,2002,263
124,2003,264
129,2005,941
129,2004,932
129,2003,922
129,2002,918
129,2001,915
129,2000,925
173,1998,21035
129,1999,977
129,1998,927
105,2011,1389
129,1996,883
129,1994,800
124,2017,313
124,2016,310
124,2015,307
124,2013,308
124,2011,303
124,2009,294
124,2007,289
124,2005,275
129,1995,859
100,2006,37074
9,2007,22889
100,2004,32452
10,2014,5365
10,2013,5939
10,2012,6447
10,2011,6701
10,2010,5164
10,1998,7366
10,1997,8012
10,1996,7397
9,2017,25696
9,2016,25320
234,1990,2051
10,2015,5795
9,2015,24149
234,1993,1727
9,2014,23981
9,2012,24284
234,1997,1925
234,1998,1815
9,2011,24236
9,2010,20258
9,2009,23002
9,2008,23068
9,2006,24199
9,2000,19511
234,1992,1646
10,2016,5814
10,2017,5394
215,2017,799
80,2014,4818
80,2013,10970
80,2012,5887
80,2011,9346
80,2010,7456
80,2008,6645
80,1999,1903
80,1996,1136
80,1995,1052
80,1994,1984
80,1993,865
18,2017,1674
18,2016,1057
18,2015,942
18,2014,1209
18,2013,917
18,2012,2319
18,2011,1559
18,2003,0
215,1996,33
215,1997,38
215,1998,40
215,2014,655
215,2015,678
215,2016,746
3,2010,557
80,2015,9721
3,2007,440
235,2013,6537
249,2017,149
2,1993,215
2,1992,208
2,1991,202
2,1990,323
181,1990,207
181,1991,236
181,1997,144
181,2000,137
181,2001,133
181,2002,131
2,1994,225
181,2003,130
181,2006,125
181,2007,122
181,2008,120
181,2009,117
181,2010,114
181,2011,111
181,2014,101
181,2015,101
181,2016,101
181,2017,98
299,2017,52
181,2004,128
249,2015,136
249,2014,127
2,1995,234
235,2014,7062
235,2015,7153
235,2016,6971
2,2002,379
2,2001,284
2,2000,282
2,1999,272
2,1998,262
249,1996,95
249,1997,96
249,1998,98
249,1999,102
2,1997,253
249,2001,101
249,2002,100
249,2003,100
249,2004,102
249,2005,103
249,2006,105
249,2007,106
249,2008,103
249,2009,101
249,2010,105
249,2011,109
2,1996,243
235,2012,6992
100,2005,35088
80,2016,8772
33,2016,552
73,2014,1896
73,2013,2274
73,2012,2159
73,2011,2334
73,2010,1838
73,2001,3841
73,2000,4424
68,2017,4681
210,1990,1022
210,1992,472
210,1993,449
73,2015,1545
210,1995,423
59,2017,4123
210,2007,159
210,2009,163
58,2017,2294
58,2016,2280
58,2015,2268
58,2014,2258
58,2013,2250
58,2012,2249
58,2011,2248
58,2010,2096
210,1998,140
73,2016,1422
73,2017,743
79,1991,9461
100,2003,29685
100,2002,28229
100,2001,26530
100,2000,25346
100,1998,22432
100,1997,22375
100,1995,21751
100,1994,21693
202,1990,9115
202,1991,9677
97,1990,8621
202,1994,10240
202,1996,10648
202,2002,14285
202,2003,13556
202,2004,12251
202,2008,11613
202,2010,12260
202,2011,11336
202,2012,10645
202,2013,11202
202,2014,12128
202,2015,11722
202,2016,12138
202,2017,11647
54,1993,517
80,2017,5785
54,1992,548
116,2017,14286
212,2015,4290
212,2016,4368
212,2017,4452
154,1996,1487
44,2017,1520
214,2017,5444
41,2017,951877
41,2016,1012540
154,2008,2226
154,2009,2362
154,2010,2215
212,2009,4283
154,2011,2323
154,2013,2560
154,2014,2248
154,2015,3371
154,2016,2780
154,2017,2012
222,2001,13229
222,2004,14398
222,2010,13374
222,2011,11943
222,2016,3438
222,2017,3407
154,2012,2321
212,2008,4014
212,2007,3893
212,2005,3008
116,2016,14256
116,2015,14152
116,2014,14186
116,2010,13688
116,2009,13460
116,2008,13138
116,2007,12723
116,2006,13335
116,2005,13947
116,2004,13933
116,2003,13833
116,2002,13985
116,2001,13723
116,1999,13310
116,1997,12853
116,1996,12789
116,1995,12261
116,1994,12868
116,1993,12404
116,1992,13235
116,1991,13095
116,1990,12576
51,1992,8129
212,1991,3017
212,2004,3077
54,1991,422
299,2016,51
