geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fce
79,1992,446.0
79,1993,413.0
79,1994,392.0
79,1995,430.0
79,1996,391.0
79,1997,411.0
79,1998,397.0
79,1999,402.0
79,2000,409.0
79,2001,445.0
79,2002,440.0
79,2003,469.0
79,2004,478.0
79,2005,496.0
79,2006,469.0
79,2007,447.0
79,2008,481.0
79,2009,466.0
79,2010,485.0
79,2011,473.0
79,2012,461.0
79,2013,469.0
81,1961,97.0
81,1962,93.0
81,1963,55.0
81,1964,58.0
81,1965,80.0
81,1966,82.0
81,1967,73.0
81,1968,89.0
81,1969,94.0
81,1970,96.0
81,1971,93.0
81,1972,97.0
81,1973,91.0
81,1974,70.0
81,1975,64.0
81,1976,56.0
81,1977,39.0
81,1978,33.0
81,1979,18.0
81,1980,18.0
81,1981,8.0
81,1982,18.0
81,1983,12.0
81,1984,26.0
81,1985,25.0
81,1986,25.0
81,1987,74.0
81,1988,79.0
81,1989,65.0
81,1990,57.0
81,1991,61.0
81,1992,83.0
81,1993,80.0
81,1994,60.0
81,1995,80.0
81,1996,48.0
81,1997,22.0
81,1998,43.0
81,1999,58.0
81,2000,72.0
81,2001,71.0
81,2002,72.0
81,2003,69.0
81,2004,81.0
81,2005,94.0
81,2006,94.0
81,2007,100.0
81,2008,95.0
81,2009,110.0
81,2010,129.0
81,2011,108.0
81,2012,90.0
81,2013,141.0
84,1961,148.0
84,1962,147.0
84,1963,136.0
84,1964,155.0
84,1965,179.0
84,1966,201.0
84,1967,204.0
84,1968,204.0
84,1969,192.0
84,1970,214.0
84,1971,237.0
84,1972,242.0
84,1973,283.0
84,1974,293.0
84,1975,279.0
84,1976,301.0
84,1977,310.0
84,1978,320.0
84,1979,331.0
84,1980,260.0
84,1981,311.0
84,1982,315.0
84,1983,318.0
84,1984,329.0
84,1985,338.0
84,1986,337.0
84,1987,342.0
84,1988,334.0
84,1989,354.0
84,1990,307.0
84,1991,295.0
84,1992,313.0
84,1993,297.0
84,1994,304.0
84,1995,302.0
84,1996,294.0
84,1997,260.0
84,1998,306.0
84,1999,311.0
84,2000,318.0
84,2001,328.0
84,2002,327.0
84,2003,331.0
84,2004,341.0
84,2005,317.0
84,2006,268.0
84,2007,295.0
84,2008,294.0
84,2009,261.0
84,2010,264.0
84,2011,260.0
84,2012,281.0
84,2013,279.0
86,1961,273.0
86,1962,329.0
86,1963,327.0
86,1964,367.0
86,1965,381.0
86,1966,366.0
86,1967,367.0
86,1968,377.0
86,1969,378.0
86,1970,383.0
86,1971,388.0
86,1972,386.0
86,1973,363.0
86,1974,275.0
86,1975,243.0
86,1976,257.0
86,1977,259.0
86,1978,284.0
86,1979,296.0
86,1980,307.0
86,1981,309.0
86,1982,391.0
86,1983,368.0
86,1984,364.0
86,1985,322.0
86,1986,350.0
86,1987,379.0
86,1988,393.0
86,1989,410.0
86,1990,415.0
86,1991,410.0
86,1992,408.0
86,1993,413.0
86,1994,407.0
86,1995,398.0
86,1996,402.0
86,1997,374.0
86,1998,359.0
86,1999,355.0
86,2000,351.0
86,2001,352.0
86,2002,360.0
86,2003,362.0
86,2004,361.0
86,2005,368.0
86,2006,365.0
86,2007,359.0
86,2008,365.0
86,2009,363.0
86,2010,361.0
86,2011,383.0
86,2012,375.0
86,2013,376.0
89,1961,209.0
89,1962,226.0
89,1963,217.0
89,1964,228.0
89,1965,258.0
89,1966,266.0
89,1967,270.0
89,1968,274.0
89,1969,267.0
89,1970,276.0
89,1971,272.0
89,1972,283.0
89,1973,302.0
89,1974,294.0
89,1975,330.0
89,1976,330.0
89,1977,344.0
89,1978,338.0
89,1979,339.0
89,1980,374.0
89,1981,369.0
89,1982,367.0
89,1983,334.0
89,1984,355.0
89,1985,364.0
89,1986,382.0
89,1987,386.0
89,1988,371.0
89,1989,380.0
89,1990,417.0
89,1991,415.0
89,1992,419.0
89,1993,425.0
89,1994,443.0
89,1995,438.0
89,1996,407.0
89,1997,400.0
89,1998,405.0
89,1999,424.0
89,2000,430.0
89,2001,417.0
89,2002,467.0
89,2003,499.0
89,2004,484.0
89,2005,514.0
89,2006,487.0
89,2007,540.0
89,2008,478.0
89,2009,523.0
89,2010,482.0
89,2011,516.0
89,2012,460.0
89,2013,467.0
90,1961,29.0
90,1962,42.0
90,1963,30.0
90,1964,26.0
90,1965,43.0
90,1966,37.0
90,1967,27.0
90,1968,29.0
90,1969,31.0
90,1970,31.0
90,1971,32.0
90,1972,31.0
90,1973,30.0
90,1974,28.0
90,1975,29.0
90,1976,32.0
90,1977,38.0
90,1978,43.0
90,1979,65.0
90,1980,59.0
90,1981,54.0
90,1982,50.0
90,1983,57.0
90,1984,78.0
90,1985,95.0
90,1986,120.0
90,1987,114.0
90,1988,71.0
90,1989,96.0
90,1990,87.0
90,1991,96.0
90,1992,100.0
90,1993,98.0
90,1994,95.0
90,1995,103.0
90,1996,105.0
90,1997,109.0
90,1998,110.0
90,1999,110.0
90,2000,112.0
90,2001,105.0
90,2002,101.0
90,2003,111.0
90,2004,114.0
90,2005,126.0
90,2006,127.0
90,2007,128.0
90,2008,132.0
90,2009,133.0
90,2010,128.0
90,2011,123.0
90,2012,114.0
90,2013,95.0
175,1961,13.0
175,1962,13.0
175,1963,21.0
175,1964,24.0
175,1965,26.0
175,1966,26.0
175,1967,25.0
175,1968,32.0
175,1969,35.0
175,1970,39.0
175,1971,40.0
175,1972,42.0
175,1973,40.0
175,1974,29.0
175,1975,28.0
175,1976,26.0
175,1977,22.0
175,1978,34.0
175,1979,18.0
175,1980,31.0
175,1981,34.0
175,1982,23.0
175,1983,24.0
175,1984,23.0
175,1985,31.0
175,1986,30.0
175,1987,19.0
175,1988,32.0
175,1989,32.0
175,1990,20.0
175,1991,23.0
175,1992,17.0
175,1993,18.0
175,1994,36.0
175,1995,22.0
175,1996,51.0
175,1997,60.0
175,1998,35.0
175,1999,43.0
175,2000,46.0
175,2001,62.0
175,2002,49.0
175,2003,66.0
175,2004,105.0
175,2005,104.0
175,2006,102.0
175,2007,105.0
175,2008,103.0
175,2009,100.0
175,2010,103.0
175,2011,103.0
175,2012,99.0
175,2013,105.0
91,1961,390.0
91,1962,392.0
91,1963,387.0
91,1964,396.0
91,1965,393.0
91,1966,370.0
91,1967,368.0
91,1968,377.0
91,1969,377.0
91,1970,387.0
91,1971,392.0
91,1972,426.0
91,1973,468.0
91,1974,435.0
91,1975,399.0
91,1976,480.0
91,1977,459.0
91,1978,458.0
91,1979,426.0
91,1980,428.0
91,1981,475.0
91,1982,475.0
91,1983,534.0
91,1984,484.0
91,1985,411.0
91,1986,458.0
91,1987,597.0
91,1988,537.0
91,1989,462.0
91,1990,408.0
91,1991,317.0
91,1992,256.0
91,1993,302.0
91,1994,298.0
91,1995,368.0
91,1996,365.0
91,1997,352.0
91,1998,332.0
91,1999,330.0
91,2000,328.0
91,2001,354.0
91,2002,339.0
91,2003,351.0
91,2004,363.0
91,2005,344.0
91,2006,344.0
91,2007,370.0
91,2008,360.0
91,2009,356.0
91,2010,369.0
91,2011,380.0
91,2012,388.0
91,2013,390.0
93,1961,226.0
93,1962,232.0
93,1963,225.0
93,1964,233.0
93,1965,224.0
93,1966,215.0
93,1967,214.0
93,1968,218.0
93,1969,216.0
93,1970,219.0
93,1971,221.0
93,1972,225.0
93,1973,237.0
93,1974,234.0
93,1975,231.0
93,1976,239.0
93,1977,237.0
93,1978,244.0
93,1979,255.0
93,1980,241.0
93,1981,230.0
93,1982,227.0
93,1983,236.0
93,1984,199.0
93,1985,181.0
93,1986,165.0
93,1987,148.0
93,1988,140.0
93,1989,151.0
93,1990,158.0
93,1991,186.0
93,1992,176.0
93,1993,161.0
93,1994,154.0
93,1995,199.0
93,1996,187.0
93,1997,186.0
93,1998,194.0
93,1999,239.0
93,2000,221.0
93,2001,223.0
93,2002,234.0
93,2003,215.0
93,2004,221.0
93,2005,220.0
93,2006,220.0
93,2007,218.0
93,2008,216.0
93,2009,209.0
93,2010,176.0
93,2011,183.0
93,2012,189.0
93,2013,170.0
95,1961,249.0
95,1962,242.0
95,1963,246.0
95,1964,241.0
95,1965,256.0
95,1966,246.0
95,1967,254.0
95,1968,254.0
95,1969,295.0
95,1970,267.0
95,1971,273.0
95,1972,277.0
95,1973,303.0
95,1974,295.0
95,1975,291.0
95,1976,304.0
95,1977,312.0
95,1978,331.0
95,1979,327.0
95,1980,325.0
95,1981,332.0
95,1982,289.0
95,1983,308.0
95,1984,302.0
95,1985,297.0
95,1986,296.0
95,1987,288.0
95,1988,339.0
95,1989,351.0
95,1990,385.0
95,1991,345.0
95,1992,358.0
95,1993,380.0
95,1994,380.0
95,1995,385.0
95,1996,391.0
95,1997,391.0
95,1998,400.0
95,1999,398.0
95,2000,387.0
95,2001,388.0
95,2002,384.0
95,2003,398.0
95,2004,398.0
95,2005,397.0
95,2006,412.0
95,2007,418.0
95,2008,423.0
95,2009,435.0
95,2010,446.0
95,2011,432.0
95,2012,445.0
95,2013,452.0
97,1961,294.0
97,1962,299.0
97,1963,307.0
97,1964,317.0
97,1965,320.0
97,1966,334.0
97,1967,341.0
97,1968,337.0
97,1969,364.0
97,1970,356.0
97,1971,367.0
97,1972,377.0
97,1973,394.0
97,1974,401.0
97,1975,420.0
97,1976,337.0
97,1977,372.0
97,1978,387.0
97,1979,362.0
97,1980,402.0
97,1981,377.0
97,1982,404.0
97,1983,379.0
97,1984,366.0
97,1985,380.0
97,1986,384.0
97,1987,430.0
97,1988,367.0
97,1989,426.0
97,1990,423.0
97,1991,389.0
97,1992,440.0
97,1993,380.0
97,1994,383.0
97,1995,417.0
97,1996,445.0
97,1997,446.0
97,1998,466.0
97,1999,423.0
97,2000,372.0
97,2001,369.0
97,2002,363.0
97,2003,367.0
97,2004,369.0
97,2005,352.0
97,2006,363.0
97,2007,347.0
97,2008,356.0
97,2009,340.0
97,2010,340.0
97,2011,348.0
97,2012,339.0
97,2013,343.0
99,1961,561.0
99,1962,557.0
99,1963,584.0
99,1964,562.0
99,1965,557.0
99,1966,621.0
99,1967,594.0
99,1968,579.0
99,1969,548.0
99,1970,544.0
99,1971,513.0
99,1972,483.0
99,1973,490.0
99,1974,484.0
99,1975,436.0
99,1976,482.0
99,1977,554.0
99,1978,564.0
99,1979,580.0
99,1980,530.0
99,1981,551.0
99,1982,524.0
99,1983,535.0
99,1984,536.0
99,1985,527.0
99,1986,543.0
99,1987,554.0
99,1988,561.0
99,1989,553.0
99,1990,534.0
99,1991,544.0
99,1992,546.0
99,1993,526.0
99,1994,554.0
99,1995,550.0
99,1996,545.0
99,1997,557.0
99,1998,535.0
99,1999,514.0
99,2000,495.0
99,2001,478.0
99,2002,483.0
99,2003,480.0
99,2004,460.0
99,2005,437.0
99,2006,428.0
99,2007,425.0
99,2008,425.0
99,2009,442.0
99,2010,442.0
99,2011,432.0
99,2012,437.0
99,2013,434.0
100,1961,185.0
100,1962,177.0
100,1963,176.0
100,1964,178.0
100,1965,187.0
100,1966,185.0
100,1967,164.0
100,1968,156.0
100,1969,177.0
100,1970,188.0
100,1971,198.0
100,1972,182.0
100,1973,174.0
100,1974,189.0
100,1975,180.0
100,1976,184.0
100,1977,188.0
100,1978,205.0
100,1979,202.0
100,1980,184.0
100,1981,191.0
100,1982,188.0
100,1983,195.0
100,1984,233.0
100,1985,227.0
100,1986,201.0
100,1987,174.0
100,1988,174.0
100,1989,194.0
100,1990,196.0
100,1991,200.0
100,1992,202.0
100,1993,181.0
100,1994,200.0
100,1995,202.0
100,1996,199.0
100,1997,218.0
100,1998,220.0
100,1999,217.0
100,2000,222.0
100,2001,223.0
100,2002,220.0
100,2003,231.0
100,2004,194.0
100,2005,192.0
100,2006,196.0
100,2007,200.0
100,2008,221.0
100,2009,221.0
100,2010,213.0
100,2011,216.0
100,2012,226.0
100,2013,228.0
101,1961,116.0
101,1962,118.0
101,1963,107.0
101,1964,118.0
101,1965,117.0
101,1966,100.0
101,1967,122.0
101,1968,115.0
101,1969,118.0
101,1970,119.0
101,1971,128.0
101,1972,123.0
101,1973,112.0
101,1974,131.0
101,1975,127.0
101,1976,132.0
101,1977,135.0
101,1978,136.0
101,1979,141.0
101,1980,140.0
101,1981,164.0
101,1982,155.0
101,1983,152.0
101,1984,149.0
101,1985,141.0
101,1986,141.0
101,1987,141.0
101,1988,140.0
101,1989,139.0
101,1990,137.0
101,1991,136.0
101,1992,133.0
101,1993,137.0
101,1994,151.0
101,1995,153.0
101,1996,152.0
101,1997,160.0
101,1998,161.0
101,1999,149.0
101,2000,157.0
101,2001,160.0
101,2002,160.0
101,2003,160.0
101,2004,159.0
101,2005,164.0
101,2006,139.0
101,2007,138.0
101,2008,134.0
101,2009,138.0
101,2010,139.0
101,2011,143.0
101,2012,155.0
101,2013,164.0
102,1961,227.0
102,1962,223.0
102,1963,227.0
102,1964,237.0
102,1965,245.0
102,1966,264.0
102,1967,251.0
102,1968,244.0
102,1969,236.0
102,1970,237.0
102,1971,243.0
102,1972,250.0
102,1973,275.0
102,1974,272.0
102,1975,313.0
102,1976,319.0
102,1977,310.0
102,1978,313.0
102,1979,312.0
102,1980,290.0
102,1981,267.0
102,1982,234.0
102,1983,224.0
102,1984,269.0
102,1985,269.0
102,1986,258.0
102,1987,248.0
102,1988,228.0
102,1989,249.0
102,1990,255.0
102,1991,262.0
102,1992,270.0
102,1993,272.0
102,1994,276.0
102,1995,259.0
102,1996,257.0
102,1997,257.0
102,1998,257.0
102,1999,258.0
102,2000,257.0
102,2001,257.0
102,2002,258.0
102,2003,258.0
102,2004,263.0
102,2005,265.0
102,2006,270.0
102,2007,268.0
102,2008,264.0
102,2009,268.0
102,2010,277.0
102,2011,275.0
102,2012,274.0
102,2013,275.0
103,1961,220.0
103,1962,237.0
103,1963,252.0
103,1964,262.0
103,1965,276.0
103,1966,289.0
103,1967,320.0
103,1968,300.0
103,1969,302.0
103,1970,306.0
103,1971,306.0
103,1972,304.0
103,1973,314.0
103,1974,328.0
103,1975,334.0
103,1976,330.0
103,1977,338.0
103,1978,332.0
103,1979,325.0
103,1980,311.0
103,1981,320.0
103,1982,317.0
103,1983,315.0
103,1984,322.0
103,1985,329.0
103,1986,373.0
103,1987,365.0
103,1988,340.0
103,1989,346.0
103,1990,255.0
103,1991,165.0
103,1992,173.0
103,1993,167.0
103,1994,169.0
103,1995,138.0
103,1996,118.0
103,1997,148.0
103,1998,151.0
103,1999,168.0
103,2000,168.0
103,2001,175.0
103,2002,182.0
103,2003,178.0
103,2004,246.0
103,2005,212.0
103,2006,220.0
103,2007,201.0
103,2008,174.0
103,2009,150.0
103,2010,180.0
103,2011,180.0
103,2012,173.0
103,2013,179.0
104,1961,520.0
104,1962,494.0
104,1963,513.0
104,1964,511.0
104,1965,523.0
104,1966,521.0
104,1967,535.0
104,1968,544.0
104,1969,535.0
104,1970,535.0
104,1971,549.0
104,1972,491.0
104,1973,536.0
104,1974,512.0
104,1975,528.0
104,1976,493.0
104,1977,498.0
104,1978,529.0
104,1979,492.0
104,1980,467.0
104,1981,431.0
104,1982,445.0
104,1983,426.0
104,1984,442.0
104,1985,438.0
104,1986,434.0
104,1987,379.0
104,1988,384.0
104,1989,386.0
104,1990,446.0
104,1991,404.0
104,1992,441.0
104,1993,453.0
104,1994,459.0
104,1995,427.0
104,1996,383.0
104,1997,383.0
104,1998,362.0
104,1999,380.0
104,2000,410.0
104,2001,401.0
104,2002,307.0
104,2003,356.0
104,2004,348.0
104,2005,354.0
104,2006,365.0
104,2007,373.0
104,2008,377.0
104,2009,361.0
104,2010,358.0
104,2011,419.0
104,2012,417.0
104,2013,395.0
105,1961,344.0
105,1962,346.0
105,1963,347.0
105,1964,364.0
105,1965,371.0
105,1966,369.0
105,1967,370.0
105,1968,384.0
105,1969,392.0
105,1970,392.0
105,1971,398.0
105,1972,396.0
105,1973,396.0
105,1974,382.0
105,1975,363.0
105,1976,343.0
105,1977,351.0
105,1978,355.0
105,1979,357.0
105,1980,353.0
105,1981,347.0
105,1982,348.0
105,1983,350.0
105,1984,374.0
105,1985,382.0
105,1986,395.0
105,1987,403.0
105,1988,396.0
105,1989,412.0
105,1990,417.0
105,1991,423.0
105,1992,423.0
105,1993,417.0
105,1994,426.0
105,1995,442.0
105,1996,482.0
105,1997,496.0
105,1998,499.0
105,1999,508.0
105,2000,508.0
105,2001,418.0
105,2002,426.0
105,2003,374.0
105,2004,255.0
105,2005,251.0
105,2006,241.0
105,2007,244.0
105,2008,234.0
105,2009,246.0
105,2010,256.0
105,2011,258.0
105,2012,261.0
105,2013,257.0
106,1961,243.0
106,1962,248.0
106,1963,258.0
106,1964,270.0
106,1965,266.0
106,1966,271.0
106,1967,278.0
106,1968,280.0
106,1969,294.0
106,1970,299.0
106,1971,300.0
106,1972,323.0
106,1973,342.0
106,1974,351.0
106,1975,287.0
106,1976,317.0
106,1977,310.0
106,1978,317.0
106,1979,330.0
106,1980,339.0
106,1981,338.0
106,1982,310.0
106,1983,299.0
106,1984,290.0
106,1985,272.0
106,1986,277.0
106,1987,277.0
106,1988,277.0
106,1989,280.0
106,1990,291.0
106,1991,298.0
106,1992,295.0
106,1993,294.0
106,1994,289.0
106,1995,291.0
106,1996,294.0
106,1997,306.0
106,1998,310.0
106,1999,281.0
106,2000,295.0
106,2001,305.0
106,2002,300.0
106,2003,299.0
106,2004,306.0
106,2005,304.0
106,2006,284.0
106,2007,282.0
106,2008,282.0
106,2009,281.0
106,2010,286.0
106,2011,294.0
106,2012,302.0
106,2013,308.0
109,1961,385.0
109,1962,392.0
109,1963,392.0
109,1964,415.0
109,1965,424.0
109,1966,444.0
109,1967,460.0
109,1968,478.0
109,1969,512.0
109,1970,448.0
109,1971,482.0
109,1972,494.0
109,1973,487.0
109,1974,483.0
109,1975,504.0
109,1976,518.0
109,1977,539.0
109,1978,534.0
109,1979,478.0
109,1980,546.0
109,1981,460.0
109,1982,424.0
109,1983,433.0
109,1984,433.0
109,1985,418.0
109,1986,439.0
109,1987,473.0
109,1988,495.0
109,1989,550.0
109,1990,502.0
109,1991,502.0
109,1992,493.0
109,1993,514.0
109,1994,509.0
109,1995,388.0
109,1996,498.0
109,1997,462.0
109,1998,485.0
109,1999,472.0
109,2000,542.0
109,2001,536.0
109,2002,528.0
109,2003,527.0
109,2004,463.0
109,2005,495.0
109,2006,451.0
109,2007,448.0
109,2008,518.0
109,2009,474.0
109,2010,475.0
109,2011,490.0
109,2012,495.0
109,2013,466.0
110,1961,176.0
110,1962,193.0
110,1963,186.0
110,1964,207.0
110,1965,221.0
110,1966,234.0
110,1967,262.0
110,1968,284.0
110,1969,300.0
110,1970,343.0
110,1971,319.0
110,1972,326.0
110,1973,293.0
110,1974,303.0
110,1975,272.0
110,1976,284.0
110,1977,306.0
110,1978,319.0
110,1979,337.0
110,1980,325.0
110,1981,271.0
110,1982,323.0
110,1983,313.0
110,1984,317.0
110,1985,320.0
110,1986,325.0
110,1987,326.0
110,1988,328.0
110,1989,333.0
110,1990,324.0
110,1991,312.0
110,1992,310.0
110,1993,302.0
110,1994,299.0
110,1995,290.0
110,1996,292.0
110,1997,287.0
110,1998,291.0
110,1999,285.0
110,2000,271.0
110,2001,280.0
110,2002,283.0
110,2003,285.0
110,2004,285.0
110,2005,271.0
110,2006,261.0
110,2007,285.0
110,2008,269.0
110,2009,261.0
110,2010,237.0
110,2011,262.0
110,2012,258.0
110,2013,254.0
112,1961,263.0
112,1962,301.0
112,1963,266.0
112,1964,206.0
112,1965,299.0
112,1966,313.0
112,1967,326.0
112,1968,266.0
112,1969,260.0
112,1970,262.0
112,1971,262.0
112,1972,266.0
112,1973,215.0
112,1974,263.0
112,1975,233.0
112,1976,370.0
112,1977,387.0
112,1978,402.0
112,1979,463.0
112,1980,445.0
112,1981,481.0
112,1982,415.0
112,1983,387.0
112,1984,392.0
112,1985,405.0
112,1986,418.0
112,1987,420.0
112,1988,415.0
112,1989,420.0
112,1990,413.0
112,1991,413.0
112,1992,398.0
112,1993,397.0
112,1994,386.0
112,1995,335.0
112,1996,342.0
112,1997,382.0
112,1998,374.0
112,1999,370.0
112,2000,409.0
112,2001,402.0
112,2002,409.0
112,2003,426.0
112,2004,474.0
112,2005,472.0
112,2006,501.0
112,2007,480.0
112,2008,481.0
112,2009,413.0
112,2010,467.0
112,2011,407.0
112,2012,476.0
112,2013,464.0
108,1992,217.0
108,1993,195.0
108,1994,206.0
108,1995,205.0
108,1996,188.0
108,1997,193.0
108,1998,199.0
108,1999,201.0
108,2000,205.0
108,2001,257.0
108,2002,292.0
108,2003,281.0
108,2004,331.0
108,2005,333.0
108,2006,305.0
108,2007,318.0
108,2008,312.0
108,2009,293.0
108,2010,261.0
108,2011,280.0
108,2012,283.0
108,2013,284.0
114,1961,133.0
114,1962,137.0
114,1963,129.0
114,1964,129.0
114,1965,136.0
114,1966,140.0
114,1967,141.0
114,1968,143.0
114,1969,148.0
114,1970,158.0
114,1971,177.0
114,1972,179.0
114,1973,191.0
114,1974,192.0
114,1975,162.0
114,1976,127.0
114,1977,159.0
114,1978,168.0
114,1979,183.0
114,1980,203.0
114,1981,240.0
114,1982,219.0
114,1983,198.0
114,1984,238.0
114,1985,249.0
114,1986,266.0
114,1987,229.0
114,1988,213.0
114,1989,232.0
114,1990,206.0
114,1991,196.0
114,1992,187.0
114,1993,171.0
114,1994,178.0
114,1995,177.0
114,1996,158.0
114,1997,146.0
114,1998,174.0
114,1999,174.0
114,2000,203.0
114,2001,191.0
114,2002,185.0
114,2003,184.0
114,2004,183.0
114,2005,185.0
114,2006,181.0
114,2007,175.0
114,2008,171.0
114,2009,167.0
114,2010,166.0
114,2011,161.0
114,2012,157.0
114,2013,155.0
83,1961,212.0
83,1962,290.0
83,1963,239.0
83,1964,219.0
83,1965,252.0
83,1966,244.0
83,1967,295.0
83,1968,324.0
83,1969,355.0
83,1970,354.0
83,1971,321.0
83,1972,349.0
83,1973,267.0
83,1974,276.0
83,1975,344.0
83,1976,195.0
83,1977,247.0
83,1978,294.0
83,1979,388.0
83,1980,333.0
83,1981,311.0
83,1982,354.0
83,1983,270.0
83,1984,256.0
83,1985,330.0
83,1986,323.0
83,1987,301.0
83,1988,310.0
83,1989,297.0
83,1990,302.0
83,1991,377.0
83,1992,354.0
83,1993,366.0
83,1994,362.0
83,1995,364.0
83,1996,366.0
83,1997,400.0
83,1998,416.0
83,1999,438.0
83,2000,431.0
83,2001,456.0
83,2002,465.0
83,2003,477.0
83,2004,468.0
83,2005,461.0
83,2006,462.0
83,2007,459.0
83,2008,473.0
83,2009,462.0
83,2010,454.0
83,2011,469.0
83,2012,454.0
83,2013,445.0
118,1961,360.0
118,1962,352.0
118,1963,337.0
118,1964,316.0
118,1965,319.0
118,1966,356.0
118,1967,310.0
118,1968,348.0
118,1969,370.0
118,1970,374.0
118,1971,387.0
118,1972,401.0
118,1973,389.0
118,1974,409.0
118,1975,409.0
118,1976,429.0
118,1977,458.0
118,1978,470.0
118,1979,467.0
118,1980,439.0
118,1981,430.0
118,1982,452.0
118,1983,443.0
118,1984,424.0
118,1985,405.0
118,1986,404.0
118,1987,402.0
118,1988,371.0
118,1989,373.0
118,1990,284.0
118,1991,241.0
118,1992,262.0
118,1993,303.0
118,1994,363.0
118,1995,403.0
118,1996,407.0
118,1997,423.0
118,1998,426.0
118,1999,406.0
118,2000,387.0
118,2001,357.0
118,2002,423.0
118,2003,451.0
118,2004,411.0
118,2005,393.0
118,2006,377.0
118,2007,385.0
118,2008,378.0
118,2009,379.0
118,2010,350.0
118,2011,338.0
118,2012,375.0
118,2013,374.0
113,1992,257.0
113,1993,151.0
113,1994,166.0
113,1995,143.0
113,1996,154.0
113,1997,175.0
113,1998,279.0
113,1999,261.0
113,2000,130.0
113,2001,118.0
113,2002,136.0
113,2003,138.0
113,2004,197.0
113,2005,219.0
113,2006,244.0
113,2007,236.0
113,2008,240.0
113,2009,238.0
113,2010,239.0
113,2011,246.0
113,2012,236.0
113,2013,268.0
120,1961,7.0
120,1962,11.0
120,1963,10.0
120,1964,9.0
120,1965,10.0
120,1966,9.0
120,1967,11.0
120,1968,17.0
120,1969,18.0
120,1970,18.0
120,1971,16.0
120,1972,10.0
120,1973,9.0
120,1974,6.0
120,1975,11.0
120,1976,11.0
120,1977,16.0
120,1978,15.0
120,1979,12.0
120,1980,4.0
120,1981,11.0
120,1982,7.0
120,1983,9.0
120,1984,10.0
120,1985,9.0
120,1986,7.0
120,1987,9.0
120,1988,12.0
120,1989,21.0
120,1990,21.0
120,1991,28.0
120,1992,21.0
120,1993,28.0
120,1994,35.0
120,1995,39.0
120,1996,37.0
120,1997,36.0
120,1998,39.0
120,1999,42.0
120,2000,41.0
120,2001,42.0
120,2002,40.0
120,2003,42.0
120,2004,41.0
120,2005,49.0
120,2006,49.0
120,2007,52.0
120,2008,54.0
120,2009,53.0
120,2010,53.0
120,2011,55.0
120,2012,54.0
120,2013,58.0
119,1992,386.0
119,1993,425.0
119,1994,424.0
119,1995,274.0
119,1996,394.0
119,1997,340.0
119,1998,321.0
119,1999,293.0
119,2000,320.0
119,2001,398.0
119,2002,372.0
119,2003,326.0
119,2004,340.0
119,2005,351.0
119,2006,286.0
119,2007,255.0
119,2008,311.0
119,2009,293.0
119,2010,313.0
119,2011,324.0
119,2012,349.0
119,2013,371.0
121,1961,208.0
121,1962,251.0
121,1963,238.0
121,1964,248.0
121,1965,260.0
121,1966,269.0
121,1967,280.0
121,1968,298.0
121,1969,315.0
121,1970,304.0
121,1971,302.0
121,1972,302.0
121,1973,323.0
121,1974,324.0
121,1975,320.0
121,1976,332.0
121,1977,351.0
121,1978,383.0
121,1979,380.0
121,1980,340.0
121,1981,307.0
121,1982,270.0
121,1983,304.0
121,1984,329.0
121,1985,321.0
121,1986,314.0
121,1987,325.0
121,1988,366.0
121,1989,368.0
121,1990,364.0
121,1991,403.0
121,1992,367.0
121,1993,363.0
121,1994,393.0
121,1995,363.0
121,1996,364.0
121,1997,370.0
121,1998,375.0
121,1999,374.0
121,2000,368.0
121,2001,365.0
121,2002,360.0
121,2003,368.0
121,2004,358.0
121,2005,345.0
121,2006,349.0
121,2007,412.0
121,2008,398.0
121,2009,410.0
121,2010,444.0
121,2011,429.0
121,2012,418.0
121,2013,398.0
122,1961,110.0
122,1962,120.0
122,1963,130.0
122,1964,127.0
122,1965,136.0
122,1966,129.0
122,1967,129.0
122,1968,129.0
122,1969,129.0
122,1970,128.0
122,1971,128.0
122,1972,131.0
122,1973,127.0
122,1974,129.0
122,1975,188.0
122,1976,208.0
122,1977,213.0
122,1978,225.0
122,1979,187.0
122,1980,196.0
122,1981,199.0
122,1982,211.0
122,1983,190.0
122,1984,186.0
122,1985,141.0
122,1986,154.0
122,1987,161.0
122,1988,159.0
122,1989,164.0
122,1990,168.0
122,1991,165.0
122,1992,168.0
122,1993,165.0
122,1994,162.0
122,1995,159.0
122,1996,151.0
122,1997,152.0
122,1998,151.0
122,1999,154.0
122,2000,153.0
122,2001,155.0
122,2002,160.0
122,2003,170.0
122,2004,166.0
122,2005,163.0
122,2006,167.0
122,2007,168.0
122,2008,167.0
122,2009,168.0
122,2010,167.0
122,2011,166.0
122,2012,175.0
122,2013,155.0
123,1961,19.0
123,1962,23.0
123,1963,28.0
123,1964,22.0
123,1965,35.0
123,1966,36.0
123,1967,35.0
123,1968,32.0
123,1969,33.0
123,1970,41.0
123,1971,47.0
123,1972,48.0
123,1973,53.0
123,1974,42.0
123,1975,29.0
123,1976,48.0
123,1977,58.0
123,1978,64.0
123,1979,65.0
123,1980,56.0
123,1981,52.0
123,1982,50.0
123,1983,70.0
123,1984,65.0
123,1985,55.0
123,1986,68.0
123,1987,70.0
123,1988,83.0
123,1989,69.0
123,1990,45.0
123,1991,42.0
123,1992,42.0
123,1993,53.0
