geo,year,skins_sheep_with_wool_export_quantity_tcl
20,2009,0.0
20,2010,1.0
20,2011,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,438.0
21,1976,441.0
20,1991,11.0
19,1988,120.0
19,1987,35.0
19,1986,0.0
52,2013,50.0
13,1997,46.0
13,2000,0.0
13,2001,0.0
13,2002,432.0
13,2004,436.0
13,2005,300.0
13,2006,8.0
13,2009,9.0
13,2012,20.0
13,2013,78.0
16,2005,15.0
52,2011,23.0
16,2007,1.0
57,2001,2.0
57,2004,2.0
57,2006,10.0
57,2010,6.0
255,2000,2970.0
255,2001,3930.0
255,2002,3598.0
255,2003,3400.0
255,2004,3512.0
255,2005,1400.0
255,2006,270.0
255,2008,153.0
57,1999,1.0
52,2010,20.0
52,2007,100.0
52,2006,1968.0
11,1992,194.0
11,1993,225.0
11,1994,200.0
11,1995,172.0
11,1996,229.0
11,1997,383.0
11,1998,144.0
11,1999,32.0
11,2000,67.0
11,2001,380.0
11,2002,625.0
11,2003,754.0
11,2004,618.0
11,2005,368.0
11,2006,260.0
11,2007,296.0
11,2008,388.0
11,2009,768.0
11,2010,366.0
11,2011,584.0
11,2012,416.0
11,2013,578.0
52,2001,2548.0
52,2002,3021.0
52,2003,4049.0
52,2004,2806.0
52,2005,2382.0
255,2009,114.0
255,2011,635.0
255,2012,458.0
255,2013,602.0
18,1993,3.0
18,1997,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
15,1999,1991.0
27,1995,1353.0
15,1998,3416.0
15,1996,5912.0
15,1961,126.0
15,1962,136.0
15,1963,75.0
15,1964,164.0
15,1965,186.0
15,1967,30.0
15,1968,24.0
15,1969,135.0
15,1970,43.0
15,1971,61.0
15,1975,286.0
15,1980,522.0
15,1981,566.0
15,1982,786.0
15,1983,1274.0
15,1984,1328.0
15,1985,2102.0
15,1986,2337.0
15,1987,2903.0
15,1988,3047.0
15,1989,2909.0
15,1990,3131.0
15,1991,4554.0
15,1992,2682.0
15,1993,3193.0
15,1994,3656.0
15,1995,3491.0
15,1997,5280.0
54,2013,6.0
214,1970,0.0
68,2013,12661.0
59,1976,0.0
73,2005,113.0
59,1975,0.0
59,1974,0.0
73,2006,63.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
73,2007,20.0
73,2008,55.0
73,2009,191.0
73,2010,110.0
73,2011,20.0
73,2012,73.0
64,1984,0.0
64,1983,0.0
64,1982,31.0
64,1981,85.0
73,2004,211.0
73,2003,241.0
59,1977,0.0
73,2001,0.0
68,1997,12336.0
68,1998,9732.0
68,1999,11570.0
68,2000,13477.0
68,2001,16548.0
68,2002,17268.0
68,2003,17564.0
68,2004,15942.0
68,2005,14073.0
68,2010,18179.0
68,2012,11510.0
64,1980,77.0
64,1994,168.0
64,1992,151.0
64,1991,142.0
64,1990,34.0
64,1989,196.0
73,1993,68.0
64,1988,123.0
73,2000,59.0
64,1987,90.0
64,1986,73.0
64,1985,33.0
59,1978,0.0
64,1993,142.0
68,1996,15439.0
64,1979,0.0
64,1977,0.0
64,1967,0.0
79,1980,2828.0
79,1981,2327.0
79,1982,2660.0
79,1983,3462.0
79,1984,4179.0
79,1985,4892.0
59,2000,0.0
79,1987,7272.0
79,1988,6775.0
79,1989,7553.0
79,1990,7074.0
79,1991,8821.0
64,1966,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
62,1992,1935.0
79,1992,6876.0
79,1993,6425.0
79,1994,9434.0
79,1979,3579.0
79,1978,3534.0
79,1977,2846.0
79,1976,3103.0
64,1976,0.0
64,1975,0.0
64,1974,0.0
64,1973,0.0
64,1972,0.0
79,1961,488.0
79,1962,361.0
64,1971,0.0
79,1963,301.0
79,1964,262.0
79,1965,193.0
64,1978,0.0
79,1966,400.0
79,1968,476.0
79,1969,400.0
79,1970,903.0
79,1971,1043.0
79,1972,898.0
79,1973,1071.0
79,1974,1120.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
79,1975,2132.0
79,1967,212.0
68,1995,11621.0
68,1994,9200.0
68,1993,8276.0
59,1990,0.0
67,1996,163.0
67,1997,113.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
67,1998,84.0
59,1985,0.0
59,1984,0.0
67,1999,66.0
67,2000,25.0
67,2001,73.0
67,2002,3.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
67,2003,3.0
59,2006,31.0
67,1972,0.0
67,2005,7.0
67,2006,25.0
67,2007,29.0
67,1995,256.0
67,1994,11.0
67,1993,28.0
67,1992,467.0
59,2001,0.0
67,1975,0.0
67,1976,4.0
67,1977,11.0
59,1994,3.0
59,1993,5.0
67,1974,0.0
67,1978,6.0
67,1979,0.0
59,1992,0.0
67,1980,0.0
67,1971,0.0
67,1981,0.0
67,1973,0.0
67,1982,19.0
67,1983,61.0
67,1984,46.0
67,1985,23.0
67,1986,17.0
67,1987,45.0
67,1988,51.0
67,1989,36.0
67,1990,0.0
67,1991,132.0
59,1991,0.0
59,1980,0.0
67,2010,77.0
59,2009,193.0
68,1976,2074.0
68,1977,2123.0
68,1978,2287.0
68,1979,2475.0
68,1980,1768.0
68,1981,1741.0
68,1982,1473.0
68,1983,3173.0
68,1984,1960.0
68,1985,3474.0
64,2009,7.0
68,1975,1089.0
64,1999,51.0
64,1997,184.0
64,1996,187.0
68,1986,4189.0
59,1979,0.0
68,1987,6296.0
68,1988,5657.0
68,1989,3967.0
68,1990,3644.0
68,1991,5665.0
68,1992,4602.0
64,1995,136.0
64,1998,73.0
79,1995,10591.0
67,1961,0.0
68,1974,964.0
67,1970,4.0
67,2011,85.0
67,2012,132.0
67,1969,3.0
67,1968,19.0
67,1967,26.0
67,1966,20.0
67,1965,9.0
67,1964,6.0
67,1963,6.0
67,2013,51.0
67,1962,0.0
68,1961,289.0
68,1963,423.0
68,1964,280.0
68,1965,669.0
68,1966,875.0
68,1967,391.0
68,1968,355.0
68,1969,1134.0
68,1970,1004.0
68,1971,1480.0
68,1972,1854.0
68,1973,1217.0
68,1962,400.0
79,1996,11577.0
79,1986,5038.0
97,1961,0.0
84,1988,3046.0
84,1989,3989.0
60,2000,66.0
84,1990,2613.0
84,1991,2777.0
84,1992,4929.0
84,1993,5243.0
84,1994,5454.0
84,1995,4592.0
84,1996,6409.0
60,2001,0.0
95,2007,2.0
84,1997,4492.0
84,1998,3092.0
84,1999,2016.0
84,1987,5451.0
84,2000,5576.0
84,1986,3086.0
84,1984,6503.0
97,1966,0.0
97,1965,0.0
84,1978,6779.0
59,1962,0.0
84,1979,6121.0
238,1998,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
84,1980,4634.0
84,1981,3470.0
89,2004,6.0
84,1982,3030.0
84,1983,4286.0
238,1994,27.0
84,1985,4613.0
84,2001,4740.0
84,2002,4704.0
84,2003,4323.0
58,2013,923.0
58,2012,175.0
63,2000,4.0
63,1997,11.0
63,1993,49.0
58,2011,214.0
89,2008,21.0
89,2007,16.0
89,2006,7.0
58,1998,18.0
89,2000,315.0
89,2001,27.0
89,2002,14.0
89,2003,9.0
58,2001,0.0
59,1961,0.0
63,2001,0.0
63,2002,2.0
63,2003,2.0
84,2004,3738.0
84,2005,6032.0
79,1997,7248.0
84,2006,6838.0
84,2007,6590.0
84,2008,6827.0
84,2009,4942.0
84,1977,7137.0
84,2010,8436.0
84,2012,7656.0
84,2013,6915.0
95,2000,31.0
63,2008,0.0
63,2004,7.0
89,1996,1.0
89,1999,30.0
84,2011,6210.0
97,1967,0.0
89,2005,9.0
97,1969,0.0
59,1965,0.0
79,2003,6775.0
238,2012,0.0
97,1977,0.0
84,1961,5508.0
84,1964,6202.0
79,2004,5492.0
84,1962,4679.0
238,2007,43.0
84,1963,5377.0
238,2002,7.0
79,2005,3847.0
79,2012,4545.0
79,2011,4393.0
238,2000,0.0
79,2010,4891.0
79,2009,4379.0
79,2006,4588.0
60,1998,20.0
60,1997,20.0
97,1976,0.0
79,2007,4971.0
97,1968,0.0
79,2002,6087.0
79,2008,5657.0
79,2013,3209.0
97,1975,0.0
97,1970,0.0
97,1971,0.0
97,1979,0.0
59,1963,0.0
59,1964,0.0
84,1976,6986.0
84,1975,6169.0
84,1974,4973.0
84,1973,4715.0
84,1972,5529.0
84,1971,5454.0
97,1978,0.0
84,1970,5806.0
84,1969,6050.0
84,1968,5625.0
84,1967,4170.0
84,1966,5073.0
79,1998,5376.0
84,1965,5410.0
97,1972,0.0
79,1999,3827.0
97,1973,0.0
79,2000,6420.0
97,1974,0.0
79,2001,6999.0
238,1999,0.0
165,2002,0.0
41,2009,0.0
169,2011,0.0
29,2003,5.0
29,2004,5.0
169,2012,0.0
29,2009,0.0
169,2013,0.0
60,2004,0.0
41,2008,0.0
60,2005,0.0
60,2006,0.0
214,2007,0.0
169,2010,0.0
169,2009,0.0
168,1995,0.0
169,2008,0.0
168,2004,0.0
168,2005,0.0
110,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
60,2002,0.0
168,2009,0.0
168,2013,0.0
168,2012,0.0
185,2011,0.0
168,2011,0.0
168,2010,0.0
185,2010,0.0
110,2006,0.0
60,2003,0.0
41,2013,0.0
41,2012,0.0
110,2011,0.0
214,2006,0.0
165,2007,0.0
165,2008,0.0
121,1995,1500.0
121,1994,1500.0
168,1994,0.0
168,1996,0.0
168,2002,0.0
169,2007,0.0
110,2010,0.0
110,2009,0.0
169,2006,0.0
169,2005,0.0
168,2003,0.0
110,2012,0.0
238,2013,0.0
63,2012,0.0
60,2008,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2005,0.0
171,2002,0.0
171,1999,0.0
171,1998,0.0
171,2010,0.0
171,1997,0.0
171,1994,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
171,1996,0.0
171,2011,0.0
179,2008,0.0
179,2007,0.0
114,1963,100.0
114,1962,100.0
114,1961,100.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
114,2008,0.0
114,2009,0.0
114,2011,7.0
114,2012,7.0
171,2013,0.0
171,2012,0.0
179,1996,1411.0
179,1997,1411.0
179,1998,1411.0
179,1999,1411.0
108,1996,9000.0
32,2007,0.0
60,2007,0.0
32,2006,0.0
238,1997,0.0
63,2007,0.0
63,2006,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
63,2009,0.0
170,1985,75.0
63,1994,600.0
60,2013,0.0
60,2012,0.0
64,2010,7.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
41,1993,230.0
63,2010,0.0
63,2011,0.0
117,2010,0.0
113,1996,7000.0
238,1996,0.0
238,1995,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
238,1993,28.0
117,1994,0.0
32,1997,0.0
32,1996,0.0
117,1997,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
63,2013,0.0
118,2012,2433.0
110,2002,0.0
185,2012,0.0
184,2010,0.0
225,2009,3384.0
1,2013,0.0
1,2010,0.0
1,1998,100.0
100,2004,0.0
248,1991,450.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
101,2006,0.0
100,1994,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
249,2010,29.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2013,0.0
101,2008,0.0
101,2010,0.0
101,2011,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1999,500.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
101,2013,0.0
101,2012,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
97,2008,0.0
97,2007,0.0
97,2004,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
235,1997,0.0
236,2007,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2003,5.0
235,2004,5.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
235,2008,50.0
235,2009,50.0
235,2011,20.0
235,2012,20.0
235,2013,20.0
97,2009,0.0
226,2009,0.0
95,2013,0.0
95,2011,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
4,2013,0.0
4,2012,0.0
4,1995,120.0
234,1966,6500.0
234,1969,9500.0
234,1970,9000.0
236,2013,0.0
95,2001,31.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2009,0.0
95,2010,0.0
95,2012,0.0
184,2009,0.0
226,2005,0.0
213,2009,700.0
19,2009,0.0
19,2008,0.0
202,1980,8100.0
202,1981,5200.0
202,1982,4700.0
202,1983,3500.0
202,1984,4000.0
202,1993,1000.0
214,2008,0.0
105,2006,0.0
19,2010,0.0
276,2013,598.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
57,2013,0.0
57,2012,0.0
57,2009,0.0
57,2008,0.0
209,1999,101.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
184,2011,0.0
27,2000,1500.0
194,2013,0.0
21,2006,0.0
195,1976,250.0
195,1983,250.0
195,1985,180.0
195,1994,0.0
195,1995,0.0
195,2002,0.0
67,2009,0.0
195,2006,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
20,2013,0.0
20,2008,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2008,0.0
200,2010,0.0
57,2003,0.0
57,2000,0.0
16,2013,0.0
16,2012,0.0
222,1999,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
104,1973,1767.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2004,0.0
223,1994,0.0
102,1998,0.0
102,1997,0.0
213,2003,600.0
52,2009,0.0
226,2004,0.0
208,2004,7.0
208,1997,50.0
16,2011,0.0
212,1961,600.0
212,1965,1000.0
13,2011,0.0
13,2008,0.0
212,1990,0.0
212,1992,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
208,1996,150.0
208,2001,0.0
221,2007,0.0
221,2008,0.0
147,2009,6.0
59,2005,0.0
59,2004,0.0
51,1991,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
124,2007,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
51,1990,40.0
59,2008,0.0
138,2002,0.0
51,1989,15.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
157,2003,0.0
157,2004,0.0
133,2010,0.0
133,2011,0.0
51,1987,40.0
134,1987,0.0
157,2005,0.0
157,2007,0.0
138,2010,0.0
133,2013,13.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2006,0.0
51,1988,85.0
157,2006,0.0
59,2003,0.0
156,1962,4000.0
59,2002,0.0
143,2008,0.0
143,2009,0.0
149,1999,10.0
158,2002,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
126,2010,0.0
124,1997,6662.0
48,2011,0.0
48,2013,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
124,1999,958.0
136,2013,0.0
50,1961,180.0
143,2013,0.0
48,2012,0.0
157,2002,0.0
124,1996,6662.0
143,2007,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
134,2008,0.0
124,1994,4097.0
134,2009,0.0
134,2011,0.0
134,2012,0.0
143,2003,0.0
143,2005,0.0
124,1992,4097.0
134,2013,0.0
143,2006,0.0
124,1993,4097.0
134,2010,0.0
133,2005,9.0
124,2006,0.0
107,2006,0.0
131,1999,0.0
133,1994,160.0
133,1995,160.0
131,1997,0.0
133,1997,160.0
131,1998,0.0
141,2003,16.0
131,1996,0.0
107,2007,0.0
5815,1962,736.0
5815,1991,510.0
5815,1990,191.0
5815,1964,1459.0
5815,1989,660.0
5815,1963,1172.0
5815,1965,1236.0
5815,1992,2222.0
5803,2012,20.0
5803,2013,78.0
5803,2011,0.0
5803,2010,0.0
5000,2001,311221.0
5803,2009,9.0
5803,2008,1.0
5803,2007,0.0
5815,1993,4190.0
5803,2006,8.0
5803,2005,300.0
5815,1961,712.0
5815,1988,450.0
5100,1988,3887.0
5815,1986,473.0
5815,1976,624.0
5815,1977,853.0
5815,1978,479.0
5304,2003,106.0
5815,1968,315.0
5815,1979,856.0
5304,2004,150.0
5304,2005,30.0
5300,1979,4490.0
5815,1987,471.0
5815,1967,315.0
5815,1981,792.0
5815,1982,498.0
5815,1983,256.0
5304,2006,81.0
5815,1984,507.0
5815,1966,330.0
5000,2002,293572.0
5815,1985,648.0
5803,2004,436.0
5815,1980,693.0
5803,2003,0.0
5803,1999,110.0
5803,2001,0.0
5815,2003,6554.0
5815,2004,3053.0
5815,2005,6961.0
5803,1984,0.0
5803,1983,1.0
5803,1982,1.0
5803,1981,0.0
5815,2006,4748.0
5803,1980,0.0
5803,1985,1.0
5404,1987,18386.0
5803,1978,1.0
5815,2007,9517.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5304,1979,11.0
5404,1988,18757.0
5803,1974,0.0
5300,1978,2390.0
5803,1979,1.0
5815,2002,8006.0
5815,2001,734.0
5803,1986,0.0
5803,2000,6.0
5304,2002,241.0
5803,1998,290.0
5815,1994,13409.0
5803,1997,46.0
5803,1996,0.0
5803,1995,0.0
5803,1994,10.0
5803,1993,42.0
5815,1995,14396.0
5803,1992,28.0
5803,1991,211.0
5803,1990,52.0
5815,1996,7517.0
5815,1997,5644.0
5803,1989,17.0
5815,1998,6344.0
5803,1988,0.0
5803,1987,43.0
5815,1999,4306.0
5815,2000,5691.0
5803,2002,618.0
5304,2001,16.0
5304,2000,6.0
5502,1988,0.0
5100,1999,4146.0
5100,2000,5841.0
5100,2001,5851.0
5100,1972,19360.0
5100,2002,6577.0
5100,1971,19979.0
5100,2003,6082.0
5100,1970,22198.0
5100,2004,8123.0
5100,1998,8271.0
5100,1969,21524.0
5100,2006,14793.0
5100,2007,23415.0
5100,2008,14363.0
5304,1980,1.0
5100,1968,18311.0
5100,1967,17738.0
5100,1966,17556.0
5100,1965,15273.0
5100,1964,9584.0
5100,2005,12713.0
5100,2009,16464.0
5100,1997,19149.0
5100,1995,14223.0
5100,1987,3768.0
5100,1990,3435.0
5100,1986,3360.0
5100,1985,4656.0
5100,1984,4973.0
5100,1983,4015.0
5100,1982,5170.0
5100,1981,5907.0
5100,1980,8596.0
5100,1996,17427.0
5100,1979,13454.0
5100,1977,15041.0
5100,1976,15989.0
5100,1975,13096.0
5100,1991,8115.0
5100,1974,11977.0
5100,1973,11883.0
5100,1992,7721.0
5100,1993,5389.0
5100,1994,14182.0
5100,1978,14359.0
5815,1969,524.0
5100,1963,561.0
5304,1981,0.0
5304,1993,42.0
5304,1994,10.0
5304,1995,4.0
5304,1996,0.0
5304,1997,11.0
5304,1998,38.0
5815,1975,783.0
5815,1974,786.0
5000,2008,288171.0
5000,2009,268357.0
5000,2007,303022.0
5815,1973,836.0
5815,1972,790.0
5815,1971,332.0
5000,2005,282846.0
5000,2004,263769.0
5304,1999,19.0
5100,1989,3945.0
5000,2003,267521.0
5815,1970,505.0
5000,2006,284670.0
5100,2010,17955.0
5000,2010,286918.0
5000,2012,326499.0
5100,1962,973.0
5100,2012,15500.0
5100,2013,20917.0
5304,1982,1.0
5304,1983,2.0
5101,1961,100.0
5101,1962,100.0
5101,1963,100.0
5101,1964,106.0
5000,2011,271248.0
5304,1984,0.0
5304,1986,3.0
5304,1987,16.0
5304,1988,1.0
5304,1989,21.0
5304,1990,54.0
5304,1991,217.0
5304,1992,29.0
5100,1961,1048.0
5000,2013,348519.0
5304,1985,1.0
5100,2011,14359.0
5300,1973,3697.0
5803,1972,0.0
5102,1973,283.0
5102,1974,397.0
5102,1975,327.0
5102,1976,326.0
5102,1977,425.0
5102,1978,275.0
5102,1979,241.0
5102,1980,167.0
5102,1981,177.0
5102,1982,124.0
5102,1983,0.0
5102,1984,324.0
5102,1972,275.0
5102,1985,454.0
5102,1987,142.0
5102,1988,152.0
5102,1989,165.0
5102,1990,40.0
5102,1991,22.0
5102,1992,0.0
5102,1993,0.0
5207,2013,9061.0
5802,1997,20534.0
5802,1996,26571.0
5802,1995,35727.0
5802,1994,30948.0
5102,1986,194.0
5802,1993,8326.0
5102,1971,109.0
5102,1969,86.0
5101,2005,2178.0
5101,2006,374.0
5401,2012,6576.0
5401,2011,8174.0
5101,2007,282.0
5401,2010,8811.0
5401,2009,3783.0
5802,2002,15740.0
5802,2001,8604.0
5802,2000,30945.0
5802,1999,24310.0
5101,2008,53.0
5102,1970,205.0
5802,1998,34574.0
5101,2010,18.0
5101,2011,25.0
5101,2012,547.0
5101,2013,141.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,1.0
5101,2009,26.0
5802,1992,1087.0
5802,1991,503.0
5802,1990,436.0
5801,2013,2769.0
5801,2012,2175.0
5801,2011,660.0
5801,2010,906.0
5801,2009,2256.0
5801,2008,995.0
5801,2007,386.0
5801,2006,677.0
5801,2005,544.0
5401,2006,6213.0
5404,1995,31496.0
5401,2005,6216.0
5802,1961,0.0
5207,2012,6311.0
5207,2010,12757.0
5401,2004,6817.0
5404,1996,39476.0
5207,2009,5368.0
5404,1997,31604.0
5404,1998,22626.0
5404,1999,22291.0
5404,2000,27713.0
5207,2008,7517.0
5207,2007,7283.0
5207,2006,5448.0
5207,2005,4962.0
5207,2011,10733.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1989,571.0
5802,1988,320.0
5802,1987,129.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5401,2008,5648.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5401,2007,6199.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5101,2004,340.0
5803,1973,0.0
5101,2003,217.0
5101,2001,51.0
5402,1993,27755.0
5402,1992,24930.0
5802,2012,7932.0
5402,1991,39159.0
5402,1990,42993.0
5802,2011,11924.0
5402,1989,35075.0
5402,1988,26596.0
5402,1987,18841.0
5402,1986,22448.0
5402,1985,19578.0
5402,1984,16830.0
5402,1994,30658.0
5402,1983,14334.0
5802,2010,6509.0
5402,1981,17269.0
5402,1980,13304.0
5402,1979,7684.0
5402,1978,6719.0
5402,1977,7382.0
5802,2009,5199.0
5802,2008,5853.0
5802,2007,12110.0
5402,1976,6455.0
5802,2006,8899.0
5802,2005,12528.0
5402,1982,12168.0
5802,2004,13525.0
5402,1995,24751.0
5404,1994,27934.0
5803,1971,0.0
5300,1977,1246.0
5300,1976,2300.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5300,1975,1148.0
5300,1974,1231.0
5300,1968,243.0
5404,1989,18584.0
5304,1978,3.0
5404,1990,17926.0
5803,1962,0.0
5404,1991,22502.0
5803,1961,0.0
5300,1972,2424.0
5300,1971,197.0
5404,1992,17856.0
5802,2013,13792.0
5300,1970,212.0
5300,1969,356.0
5404,1993,23483.0
5803,1963,0.0
5802,2003,9771.0
5402,1975,7483.0
5402,1974,8702.0
5101,1975,148.0
5101,1976,0.0
5101,1977,198.0
5101,1978,0.0
5101,1979,143.0
5101,1980,90.0
5101,1981,298.0
5101,1982,12.0
5101,1983,0.0
5101,1984,33.0
5101,1985,8.0
5101,1986,45.0
5101,1974,86.0
5101,1987,38.0
5101,1989,35.0
5101,1990,0.0
5101,1991,0.0
5101,1992,2011.0
5101,1993,30.0
5101,1994,71.0
5101,1995,6.0
5101,1996,69.0
5101,1997,667.0
5101,1998,639.0
5101,1999,182.0
5101,2000,49.0
5101,1988,16.0
5101,1973,162.0
5101,1972,260.0
5101,1971,63.0
5402,1973,7618.0
5402,1972,7877.0
5402,1971,6788.0
5402,1970,5256.0
5402,1969,7122.0
5402,1968,9114.0
5402,1967,6657.0
5402,1966,6790.0
5300,1967,186.0
5300,1966,245.0
5300,1965,1343.0
5300,1964,1521.0
5300,1963,1328.0
5300,1962,769.0
5402,1965,5321.0
5402,1964,6695.0
5402,1963,6483.0
5402,1962,5083.0
5101,1965,113.0
5101,1966,200.0
5101,1967,142.0
5101,1968,146.0
5300,1961,780.0
5402,1961,3730.0
5401,2013,6758.0
5101,1969,165.0
5101,1970,185.0
5101,2002,767.0
5304,1977,3.0
5304,1966,4.0
5304,1976,5.0
5303,1992,1.0
5303,1991,3.0
5303,1990,1.0
5303,1989,4.0
5303,1988,68.0
5303,1987,46.0
5303,1986,50.0
5303,1985,628.0
5303,1984,1181.0
5303,1983,26.0
5303,1982,54.0
5303,1981,40.0
5303,1980,642.0
5303,1979,4.0
5403,2003,32111.0
5403,2004,30230.0
5403,2005,31417.0
5403,2006,32165.0
5403,2007,36953.0
5403,2008,36089.0
5403,2009,31579.0
5403,2010,47556.0
5403,2011,41130.0
5403,2012,65568.0
5403,2013,39332.0
5501,1999,96766.0
5404,1961,1329.0
5501,2000,147703.0
5501,2002,126689.0
5403,1986,6384.0
5403,1987,10082.0
5403,1988,8252.0
5403,1989,8389.0
5402,2005,65424.0
5403,1990,6441.0
5403,1991,8444.0
5403,1992,12387.0
5403,1993,13977.0
5403,1994,14932.0
5403,1995,16156.0
5403,1996,20566.0
5403,1997,20435.0
5403,1998,17249.0
5403,1999,11511.0
5403,2000,22996.0
5403,2001,25774.0
5501,2009,113415.0
5501,2008,110398.0
5501,2007,114301.0
5501,2006,120472.0
5403,2002,27004.0
5501,2005,111730.0
5501,2004,84137.0
5501,2003,82822.0
5501,2001,172372.0
5402,2006,62049.0
5404,1962,1636.0
5404,1964,1049.0
5303,1974,37.0
5303,1973,2230.0
5817,1974,412.0
5817,1973,880.0
5817,1972,560.0
5303,1972,3.0
5303,1971,3.0
5303,1970,1.0
5303,1969,1.0
5303,1968,5.0
5303,1967,6.0
5303,1966,48.0
5303,1965,31.0
