geo,year,millet_and_products_domestic_supply_quantity_cce
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1983,0
234,1994,3
234,1995,42
234,1996,3
228,1962,2557647
228,1961,2654235
234,2013,-275
234,2012,-61
234,2011,36
234,2010,-148
234,2009,32
234,2008,-233
234,2007,0
234,2006,-94
234,2005,-84
234,2004,-123
234,2003,-197
234,2002,-197
234,2001,0
234,2000,0
234,1999,42
234,1998,1
234,1997,0
215,1992,241725
215,1991,200000
215,1990,200000
215,1989,300000
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,-168
225,1977,0
225,1976,0
225,1984,0
225,1975,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1974,0
225,1965,0
225,1985,0
225,1987,0
225,2005,7112
225,2004,27337
225,2003,4377
225,2002,3877
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1986,0
225,1997,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1996,0
225,1964,0
225,1963,0
225,1962,0
226,2013,227847
226,2012,243916
226,2011,290334
226,2010,266415
226,2009,249323
226,2008,373250
226,2007,630972
226,2006,684957
230,1992,162500
226,2005,671802
226,2003,638728
226,2002,589290
226,2001,583852
226,2000,603968
226,1999,605998
226,1998,641543
226,1997,601786
226,1996,639517
226,2004,656933
230,1993,215500
230,1994,133000
230,1995,141000
225,1961,0
230,2013,105000
230,2012,128000
230,2011,152900
230,2010,112000
230,2009,106500
230,2008,137300
230,2007,64300
230,2006,93200
230,2005,117600
230,2004,197500
230,2003,171000
230,2002,91700
230,2001,159700
230,2000,203500
230,1999,143000
230,1998,157000
230,1997,168000
230,1996,103800
225,2006,7412
235,2007,6200
225,2007,7614
225,2009,23480
215,1966,131088
215,1965,114855
215,1964,105754
215,1963,150519
215,1962,142802
215,1961,145679
229,2013,15961
229,2012,14030
215,1967,114645
147,1966,20000
229,2009,13198
229,2008,17708
229,2007,16313
229,2006,15393
229,2005,16888
229,2004,20159
229,2003,16904
229,2002,15751
229,2010,11759
229,2001,14005
215,1968,121042
215,1970,149698
215,1988,219120
215,1987,291000
215,1986,293000
215,1985,410000
215,1984,305000
215,1983,320000
215,1982,390000
215,1981,281100
215,1969,132564
215,1980,338043
215,1978,366521
215,1977,275045
215,1976,256674
215,1975,199217
215,1974,113668
215,1973,101189
215,1972,125341
215,1971,119877
215,1979,414010
229,2000,16155
229,1999,13326
229,1998,15317
229,1974,10446
229,1973,14664
229,1972,11983
229,1971,8998
229,1970,8135
229,1969,13541
229,1968,12962
229,1967,8488
229,1975,11990
229,1966,7977
229,1964,24749
229,1963,12382
229,1962,26398
229,1961,10585
225,2013,13665
225,2012,12933
225,2011,13152
225,2010,17890
229,1965,20656
229,1976,11420
229,1977,12269
229,1978,12912
229,1997,16174
229,1996,14991
229,1995,12090
229,1994,10361
229,1993,9448
229,1992,8928
229,1991,13494
229,1990,14819
229,1989,14036
229,1988,16904
229,1987,14200
229,1986,14128
229,1985,12774
229,1984,13491
229,1983,12032
229,1982,11140
229,1981,12324
229,1980,11711
229,1979,13674
225,2008,31472
235,2008,7000
235,2009,9000
235,2010,8500
248,1986,2454
248,1985,2383
248,1984,1351
248,1983,1242
248,1982,1661
248,1981,2358
248,1980,1481
248,1979,2392
248,1987,2071
248,1978,3195
248,1976,2592
248,1975,2800
248,1974,3471
248,1973,4203
248,1972,4127
248,1971,6259
248,1970,7375
248,1969,6600
248,1977,2700
248,1968,7641
248,1988,1587
248,1990,4079
251,1977,74283
251,1976,62669
251,1975,65005
251,1974,88701
251,1973,147788
251,1972,134263
251,1971,77712
251,1970,75000
248,1989,2931
251,1969,76000
251,1967,75000
251,1966,73500
251,1965,71000
251,1964,67500
251,1963,65000
251,1962,67000
251,1961,66000
248,1991,3361
251,1968,75000
248,1967,7230
248,1966,8300
248,1965,6390
249,1994,54333
249,1993,60264
249,1992,66128
249,1991,25409
249,1990,50063
249,1989,58568
249,1988,39441
249,1987,38381
249,1995,53138
249,1986,54507
249,1984,98795
249,1983,98803
249,1982,110726
249,1981,124551
249,1980,70000
249,1979,81000
249,1978,76000
249,1977,76000
249,1985,34000
249,1996,45541
249,1997,59170
249,1998,74001
248,1964,7900
248,1963,10140
248,1962,7870
248,1961,11160
249,2013,103843
249,2012,103772
249,2011,85892
249,2010,121109
249,2009,76903
249,2008,125302
249,2007,100417
249,2006,86536
249,2005,73018
249,2004,71656
249,2003,45594
249,2002,58295
249,2001,66754
249,2000,65147
249,1999,65021
251,1978,64170
249,1976,60963
251,1979,35000
251,1981,15000
181,1991,120679
181,1990,121674
181,1989,111712
181,1988,122430
181,1987,125456
181,1986,120993
181,1985,124070
181,1984,119999
181,1992,107466
181,1983,99988
181,1981,137710
181,1980,179522
181,1979,164102
181,1978,191100
181,1977,191200
181,1976,183200
181,1975,180400
181,1974,180000
181,1982,97959
181,1973,200000
181,1993,93595
181,1995,101203
181,2013,55014
181,2012,49049
181,2011,55025
181,2010,51003
181,2009,40001
181,2008,37187
181,2007,54031
181,2006,52661
181,1994,95876
181,2005,47854
181,2003,50379
181,2002,59850
181,2001,62405
181,2000,62267
181,1999,62977
181,1998,69878
181,1997,104598
181,1996,107541
181,2004,46847
181,1972,160000
181,1971,170000
181,1970,210000
251,1999,69617
251,1998,62236
251,1997,61129
251,1996,59858
251,1995,59501
251,1994,56645
251,1993,44422
251,1992,37029
251,2000,46875
251,1991,30573
251,1989,25760
251,1988,29000
251,1987,20262
251,1986,12661
251,1985,14442
251,1984,13004
251,1983,11699
251,1982,11690
251,1990,33531
251,2001,46624
251,2002,41209
251,2003,35000
181,1969,200000
181,1968,170000
181,1967,170000
181,1966,200850
181,1965,265000
181,1964,254800
181,1963,249100
181,1962,262156
181,1961,186546
251,2013,23941
251,2012,28434
251,2011,41602
251,2010,47997
251,2009,48227
251,2008,32760
251,2007,21678
251,2006,48159
251,2005,29583
251,2004,39800
251,1980,22000
226,1995,600418
249,1975,74476
249,1973,71428
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
236,1968,0
155,2012,0
155,2010,0
155,2009,0
155,2008,0
155,2007,14
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2011,0
155,2002,0
236,1969,0
236,1971,0
236,1989,205
236,1988,399
236,1987,247
236,1986,74
236,1985,373
236,1984,361
236,1983,0
236,1982,0
236,1970,0
236,1981,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1980,0
155,2001,0
155,2000,0
155,1999,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1976,0
155,1967,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,6000
235,2012,5173
235,2011,5000
155,1966,0
155,1977,0
155,1978,0
155,1979,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
236,1990,320
249,1974,73156
236,1991,241
236,1993,349
237,2003,1800
237,2002,2007
237,2001,1861
237,2000,1875
237,1999,1800
237,1998,0
237,1997,0
237,1996,0
237,2004,1200
237,1995,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1994,0
237,1985,0
237,2005,1600
237,2007,1625
249,1972,70514
249,1971,70000
249,1970,57915
249,1969,80600
249,1968,60000
249,1967,55000
249,1966,54900
249,1965,44800
237,2006,1603
249,1964,53000
249,1962,50400
249,1961,51200
237,2013,2000
237,2012,2000
237,2011,1900
237,2010,1801
237,2009,1749
237,2008,1747
249,1963,40600
237,1984,0
237,1983,0
237,1982,0
236,2011,935
236,2010,117
236,2009,244
236,2008,529
236,2007,168
236,2006,275
236,2005,300
236,2004,263
236,2012,216
236,2003,321
236,2001,336
236,2000,325
236,1999,271
236,1998,243
236,1997,310
236,1996,197
236,1995,559
236,1994,194
236,2002,408
236,2013,70
237,1961,0
237,1962,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
236,1992,321
226,1994,609699
226,1993,620000
226,1992,624000
209,2013,0
209,2012,10
209,2011,10
209,2010,10
209,2009,10
209,2008,10
209,2007,10
209,2006,0
210,1961,440
209,2005,0
209,2003,80
209,2002,33
209,2001,0
209,2000,0
209,1999,0
209,1998,0
209,1997,0
209,1996,0
209,2004,0
209,1995,0
210,1962,1628
210,1964,921
210,1982,806
210,1981,1272
210,1980,972
210,1979,1394
210,1978,1247
210,1977,1206
210,1976,957
210,1975,1086
210,1963,538
210,1974,987
210,1972,735
210,1971,627
210,1970,1217
210,1969,955
210,1968,968
210,1967,746
210,1966,677
210,1965,511
210,1973,790
209,1994,0
209,1993,0
209,1992,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1969,0
207,2013,2
207,2011,9
207,2010,19
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2012,176
209,1970,0
209,1971,0
209,1972,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
210,1983,637
207,2003,0
210,1984,588
210,1986,701
211,1996,5639
211,1995,6661
211,1994,12094
211,1993,4263
211,1992,6915
211,1991,8313
211,1990,7439
211,1989,10238
211,1997,3733
211,1988,8578
211,1986,19770
211,1985,15234
211,1984,45486
211,1983,19239
211,1982,40191
211,1981,20827
211,1980,20622
211,1979,35772
211,1987,23191
211,1978,39348
211,1998,5681
211,2000,5351
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,3499
211,2012,3403
211,2011,2895
211,1999,4465
211,2010,2813
211,2008,5418
211,2007,3338
211,2006,4579
211,2005,3847
211,2004,4961
211,2003,4938
211,2002,4333
211,2001,2939
211,2009,3326
211,1977,37772
211,1976,38793
211,1975,35610
210,2004,409
210,2003,449
210,2002,271
210,2001,264
210,2000,233
210,1999,274
210,1998,262
210,1997,253
210,2005,207
210,1996,283
210,1994,347
210,1993,276
210,1992,307
210,1991,265
210,1990,518
210,1989,402
210,1988,486
210,1987,618
210,1995,905
210,2006,193
210,2007,222
210,2008,300
211,1974,46526
211,1973,53111
211,1972,45845
211,1971,30567
211,1970,38633
211,1969,54670
211,1968,22542
211,1967,9897
211,1966,39608
211,1965,20600
211,1964,17400
211,1963,18300
211,1962,54400
211,1961,20800
210,2013,246
210,2012,248
210,2011,187
210,2010,172
210,2009,161
210,1985,831
208,1997,33
207,2002,0
207,2000,0
38,1994,7419
38,1993,7974
38,1992,5244
38,1991,6724
38,1990,7418
38,1989,7147
38,1988,8368
38,1987,7532
38,1995,5638
38,1986,9484
38,1984,12040
38,1983,15930
38,1982,13589
38,1981,12582
38,1980,14111
38,1979,9794
38,1978,20768
38,1977,13766
38,1985,10005
38,1976,23267
38,1996,5613
38,1998,5783
206,1961,206750
276,2013,359000
276,2012,378000
38,2013,8759
38,2012,9371
38,2011,10388
38,2010,11100
38,2009,10698
38,1997,5612
38,2008,11109
38,2006,9201
38,2005,9622
38,2004,7849
38,2003,6907
38,2002,6796
38,2001,6512
38,2000,6622
38,1999,6034
38,2007,9311
38,1975,24510
38,1974,22170
38,1973,19520
203,2002,6992
203,2001,5276
203,2000,3312
203,1999,4176
203,1998,5597
203,1997,4910
203,1996,3820
203,1995,7932
203,2003,11397
203,1994,6133
203,1992,5087
203,1991,4320
203,1990,3729
203,1989,3701
203,1988,4417
203,1987,3822
203,1986,2730
203,1985,3461
203,1993,4871
203,2004,5884
203,2005,6117
203,2006,6367
38,1972,14550
38,1971,12340
38,1970,13310
38,1969,19085
38,1968,13533
38,1967,14772
38,1966,19782
38,1965,19733
38,1964,16000
38,1963,19000
38,1962,22194
38,1961,18120
203,2013,10531
203,2012,6516
203,2011,6155
203,2010,6191
203,2009,7142
203,2008,19533
203,2007,6304
206,1962,228542
207,2001,0
206,1963,241465
206,1965,247708
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1978,0
207,1969,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,684017
207,1968,0
206,2010,658157
207,1979,0
207,1981,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1980,0
207,1991,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1990,0
206,2009,683540
206,2008,720915
206,2007,750419
206,1983,312632
206,1982,339608
206,1981,406260
206,1980,403324
206,1979,407134
206,1978,389134
206,1977,387692
206,1976,366262
206,1984,284620
206,1975,370033
206,1973,364382
206,1972,353225
206,1971,338392
206,1970,318931
206,1969,286707
206,1968,264051
206,1967,257203
206,1966,427232
206,1974,368926
206,1985,296975
206,1986,283901
206,1987,269537
206,2006,731501
206,2005,745000
206,2004,631000
206,2003,744000
206,2002,591000
206,2001,577670
206,2000,695590
206,1999,677821
206,1998,490050
206,1997,463000
206,1996,420000
206,1995,385000
206,1994,453000
206,1993,284000
206,1992,399000
206,1991,388000
206,1990,365000
206,1989,357048
206,1988,294719
206,1964,248968
203,1983,446
208,1998,8
208,2000,45
222,2008,0
222,2007,150
222,2006,118
222,2005,0
222,2004,1
222,2003,0
222,2002,0
222,2001,0
222,2009,0
222,2000,1
222,1998,48
222,1997,0
222,1996,120
222,1995,0
222,1994,0
222,1993,0
222,1992,7
222,1991,-10
222,1999,11
222,1990,0
222,2010,1
222,2012,0
223,1977,28990
223,1976,33497
223,1975,39695
223,1974,40000
223,1973,32789
223,1972,50933
223,1971,60488
223,1970,42472
222,2011,379
223,1969,55900
223,1967,53690
223,1966,59600
223,1965,59983
223,1964,52287
223,1963,59148
223,1962,59776
223,1961,64600
222,2013,0
223,1968,52995
222,1989,0
222,1988,0
222,1987,0
222,1963,0
222,1962,0
222,1961,0
220,2013,99
220,2012,165
220,2011,98
220,2010,100
220,2009,52
222,1964,0
220,2008,122
220,2006,59
220,2005,82
220,2004,49
220,2003,51
220,2002,33
220,2001,39
220,2000,22
220,1999,46
220,2007,85
222,1965,0
222,1966,0
222,1967,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
223,1978,28108
220,1998,43
223,1979,25000
223,1981,15484
226,1969,737436
226,1968,597072
226,1967,543724
226,1966,519679
226,1965,460637
226,1964,426387
226,1963,428058
226,1962,426325
226,1970,780211
226,1961,419421
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2013,0
213,2004,0
226,1971,669569
226,1973,592948
226,1991,589715
226,1990,590000
226,1989,609578
226,1988,578000
226,1987,518000
226,1986,457000
226,1985,479640
226,1984,452000
226,1972,608973
226,1983,450000
226,1981,460000
226,1980,459000
226,1979,526000
226,1978,466000
226,1977,498000
226,1976,606000
226,1975,601959
226,1974,601457
226,1982,436000
213,2003,0
213,2002,0
213,2001,0
223,1999,8881
223,1998,7472
223,1997,55350
223,1996,11518
223,1995,21430
223,1994,2904
223,1993,405367
223,1992,92769
223,2000,6959
223,1991,4441
223,1989,4602
223,1988,7642
223,1987,13455
223,1986,13801
223,1985,14810
223,1984,13833
223,1983,13645
223,1982,14571
223,1990,5618
223,2001,7811
223,2002,10716
223,2003,8440
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,29
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,7718
223,2012,15906
223,2011,6932
223,2010,8695
223,2009,9872
223,2008,8074
223,2007,7501
223,2006,7085
223,2005,11255
223,2004,9117
223,1980,21998
208,1999,48
220,1997,55
220,1995,43
216,2010,-5687
216,2009,-3411
216,2008,-14320
216,2007,8
216,2006,3689
216,2005,3165
216,2004,1493
216,2003,1425
216,2011,1135
216,2002,1832
216,2000,3485
216,1999,3148
216,1998,2060
216,1997,1881
216,1996,1458
216,1995,2585
216,1994,1714
216,1993,1326
216,2001,3634
216,1992,1390
216,2012,4561
154,1992,502
154,2011,39
154,2010,40
154,2009,40
154,2008,46
154,2007,6
154,2006,23
154,2005,28
154,2004,40
216,2013,4531
154,2003,5
154,2001,42
154,2000,3
154,1999,14
154,1998,30
154,1997,28
154,1995,34
154,1994,318
154,1993,1050
154,2002,11
216,1991,1588
216,1990,593
216,1989,1187
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,50
208,2012,43
208,2011,56
216,1966,0
208,2010,59
208,2008,37
208,2007,14
208,2006,14
208,2005,0
208,2004,7
208,2003,30
208,2002,34
208,2001,78
208,2009,49
216,1967,0
216,1968,0
216,1969,0
216,1988,1361
216,1987,1345
216,1986,1218
216,1985,567
216,1984,1032
216,1983,908
216,1982,1175
216,1981,1201
216,1980,599
216,1979,561
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
154,2012,39
220,1996,21
154,2013,53
217,1962,76965
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1973,0
220,1964,0
220,1962,0
220,1961,0
217,2013,64441
217,2012,33903
217,2011,50362
217,2010,51265
217,2009,49146
217,2008,47401
220,1963,0
217,2007,51456
220,1974,0
220,1976,0
220,1994,12
220,1993,34
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1975,0
220,1986,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1985,0
217,2006,48747
217,2005,49159
217,2004,33018
217,1980,48998
217,1979,38418
217,1978,41893
217,1977,119000
217,1976,110000
217,1975,101000
217,1974,147000
217,1973,151000
217,1981,42982
217,1972,138000
217,1970,102000
217,1969,111000
217,1968,124200
217,1967,178028
217,1966,135600
217,1965,116035
217,1964,118600
217,1963,73725
217,1971,123000
217,1982,40523
217,1983,52030
217,1984,51038
217,2003,46093
217,2002,50708
217,2001,46136
217,2000,47672
217,1999,40737
217,1998,48824
217,1997,55149
217,1996,51240
217,1995,80206
217,1994,76824
217,1993,79636
217,1992,56839
217,1991,67920
217,1990,81907
217,1989,56520
217,1988,70573
217,1987,81538
217,1986,74024
217,1985,75823
217,1961,76800
229,2011,15322
2,1961,19000
147,1963,13608
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,4892
214,2012,4986
214,2011,2819
214,2010,3628
214,2009,3350
214,2008,28955
214,2007,14283
214,1993,3263
214,1994,3068
214,1995,2303
214,1996,2336
214,1997,3501
214,1998,3151
44,1971,0
214,1999,3980
214,2001,4681
214,2002,5987
214,2003,5411
214,2004,7192
214,2005,6280
214,2006,3576
214,2000,3903
44,1972,0
44,1973,0
44,1974,0
44,1993,28
44,1994,15
44,1995,0
44,1996,4
44,1997,3
44,1998,3
44,1992,21
44,1999,5
44,2001,72
44,2002,113
44,2003,148
44,2004,156
44,2005,231
44,2006,205
44,2000,28
214,1992,4481
44,1991,1
44,1989,60
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1990,16
44,1981,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1982,0
44,2007,332
214,1991,3059
214,1989,4326
41,2005,1758357
41,2004,1781741
41,2003,1898964
41,2002,2148110
41,2001,1944717
41,2000,2407777
41,1999,2297239
41,1998,2794136
41,1997,2790541
41,1996,3056987
41,1995,3001283
41,1994,4066608
41,1993,3576517
41,1992,3304068
41,1991,3418914
41,1990,4571192
41,1989,4048220
41,1975,6444000
41,1976,5998000
41,1977,6113000
41,1978,6220000
41,1979,6130000
41,1980,5740000
41,2006,1797171
41,1981,5764000
41,1983,6938400
41,1984,6423100
41,1985,5971931
41,1986,5731107
41,1987,4532792
41,1988,4108916
41,1982,6578237
41,2007,1482576
41,2008,1269261
41,2009,1210167
214,1975,5215
214,1976,3452
214,1977,2830
214,1978,3596
214,1979,3433
214,1980,3072
214,1974,5870
214,1981,3098
214,1983,1408
214,1984,1337
214,1985,1159
214,1986,1386
214,1987,1115
214,1988,771
214,1982,2676
214,1990,4212
214,1973,4733
214,1971,6046
41,2010,1558143
41,2011,1551888
41,2012,1780380
41,2013,1732723
214,1961,5330
214,1962,7194
214,1972,5997
214,1963,3853
214,1965,5520
214,1966,5797
214,1967,7032
214,1968,6176
214,1969,6345
214,1970,6277
214,1964,5808
44,2008,557
44,2009,476
44,2010,775
48,2007,650
48,2006,707
48,2005,677
48,2004,402
48,2003,489
48,2002,515
48,2001,354
48,2000,317
48,1999,383
48,1998,201
48,1997,288
48,1996,154
48,1995,184
48,1994,134
48,1993,0
48,1992,0
48,1991,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,2008,669
48,1983,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1984,0
48,2009,528
48,2010,753
48,2011,449
107,1977,40490
107,1978,42000
107,1979,44791
107,1980,44500
107,1981,12024
107,1982,9406
107,1976,44937
107,1983,15963
107,1985,33304
107,1986,33805
107,1987,34143
107,1988,35484
107,1989,35829
107,1990,37459
107,1984,23120
48,1976,0
107,1975,31645
107,1973,24520
48,2012,717
48,2013,567
107,1961,27000
107,1962,27900
107,1963,35800
107,1964,34300
107,1974,29105
107,1965,36650
107,1967,36100
107,1968,36800
107,1969,34800
107,1970,32900
107,1971,29900
107,1972,25800
107,1966,33750
48,1975,0
48,1974,0
48,1973,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1975,0
46,1982,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1983,0
46,1990,0
46,1974,0
46,1972,0
44,2011,699
44,2012,695
44,2013,442
46,1961,0
46,1962,0
46,1963,0
46,1973,0
46,1964,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1965,0
41,1974,6970000
46,1991,0
46,1993,0
46,2012,12017
46,2013,13564
48,1961,0
48,1962,0
48,1963,0
48,1964,0
46,2011,11000
48,1965,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1966,0
46,1992,0
46,2010,10543
46,2008,9503
46,1994,3
46,1995,10
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2009,10043
46,2000,0
46,2002,8287
46,2003,10312
46,2004,10573
46,2005,9508
46,2006,9012
46,2007,8516
46,2001,8000
107,1991,35520
41,1973,7267000
41,1971,9177000
37,2003,10620
37,2002,10580
37,2001,10060
37,2000,8360
37,1999,9000
37,1998,14222
37,1997,11000
37,1996,10000
37,1995,10000
37,1994,9000
37,1993,10000
37,1992,9400
37,1991,8000
37,1990,10000
37,1989,10000
37,1988,10000
37,1987,10000
37,1973,9889
37,1974,10111
37,1975,10111
37,1976,10111
37,1977,10111
37,1978,9000
37,2004,10000
37,1979,10000
37,1981,12000
37,1982,12000
37,1983,11000
37,1984,11000
37,1985,10000
37,1986,10058
37,1980,10000
37,2005,11294
37,2006,11000
37,2007,10000
39,1973,227994
39,1974,235000
39,1975,232000
39,1976,225000
39,1977,225000
39,1978,223000
39,1972,244000
39,1979,219000
39,1981,179000
39,1982,149000
39,1983,139648
39,1984,120946
39,1985,192245
39,1986,213021
39,1980,200000
37,1972,8889
39,1971,259989
39,1969,269000
37,2008,10000
37,2009,10000
37,2010,10000
37,2011,11000
37,2012,11500
37,2013,11800
39,1970,261000
39,1961,237000
39,1963,248000
39,1964,255000
39,1965,243000
39,1966,260000
39,1967,257000
39,1968,263000
39,1962,239000
39,1987,217094
37,1971,8889
37,1969,9000
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
32,2008,75000
32,2009,85936
32,2010,89036
32,2011,95000
32,2012,98000
32,2013,98002
33,1986,0
33,1961,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1962,0
33,1987,0
33,1988,-980
33,1989,6290
33,2008,1308
33,2009,7749
33,2010,8065
33,2011,9079
33,2012,6223
33,2013,5396
33,2007,1497
37,1961,5000
37,1963,9333
37,1964,9333
37,1965,8778
37,1966,9778
37,1967,9889
37,1968,9222
37,1962,9333
37,1970,9000
33,2006,3532
33,2004,2165
33,1990,2467
33,1991,1275
33,1992,3704
33,1993,7043
33,1994,8290
33,1995,6611
33,2005,3500
33,1996,8935
33,1998,6358
33,1999,7480
33,2000,5089
33,2001,8048
33,2002,5152
33,2003,4084
33,1997,6595
39,1988,285676
39,1989,239337
39,1990,237590
96,1987,38
96,1986,144
96,1985,75
96,1984,63
96,1983,104
96,1982,132
96,1981,137
96,1980,55
96,1979,162
96,1978,5
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
40,2010,844
40,2011,517
40,2012,727
40,2013,391
96,1961,0
96,1962,0
96,1988,37
96,1963,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1964,0
96,1989,307
96,1990,273
96,1991,128
96,2010,3
96,2011,1
96,2012,0
96,2013,0
41,1961,6398500
41,1962,6123400
96,2009,3
41,1963,6598400
41,1965,6590100
41,1966,8389200
41,1967,8684600
41,1968,8982100
41,1969,8880800
41,1970,9233000
41,1964,6621000
40,2009,380
96,2008,3
96,2006,4
96,1992,217
96,1993,142
96,1994,146
96,1995,223
96,1996,169
96,1997,85
96,2007,53
96,1998,85
96,2000,21
96,2001,61
96,2002,109
96,2003,33
96,2004,8
96,2005,4
96,1999,4
40,2008,774
40,2007,825
40,2006,951
39,2009,526206
39,2010,518647
39,2011,511235
39,2012,647000
39,2013,617294
40,1961,0
39,2008,547691
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1963,0
40,1970,0
39,2007,497486
39,2005,471173
39,1991,266010
39,1992,263433
39,1993,242094
39,1994,300828
39,1995,242715
39,1996,262631
39,2006,487842
39,1997,248383
39,1999,339036
39,2000,330887
39,2001,350549
39,2002,357425
39,2003,422223
39,2004,410343
39,1998,307321
41,1972,7476000
40,1971,0
40,1973,0
40,1992,100
40,1993,60
40,1994,145
40,1995,251
40,1996,246
40,1997,300
40,1991,35
40,1998,372
40,2000,511
40,2001,535
40,2002,945
40,2003,924
40,2004,890
40,2005,766
40,1999,616
40,1972,0
40,1990,10
40,1988,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1989,0
40,1980,0
40,1982,0
