geo,year,offals_edibl_fresh_import_quantity_tcl
68,1975,86188.0
68,1976,105767.0
68,1977,119626.0
68,1978,133284.0
68,1979,109158.0
68,1980,113532.0
68,1981,112922.0
68,1982,116262.0
68,1983,118743.0
68,1984,108615.0
68,1985,112523.0
68,1986,111212.0
68,1987,113459.0
68,1988,120758.0
68,1989,116271.0
68,1990,98472.0
68,1991,88751.0
68,1992,87291.0
68,1993,90304.0
68,1994,87970.0
68,1995,93870.0
68,1996,78481.0
68,1997,92881.0
68,1998,103929.0
68,1999,100352.0
68,2000,95135.0
68,2001,77787.0
68,2002,87504.0
68,2003,95770.0
68,2004,87275.0
68,2005,89818.0
68,2006,82473.0
68,2007,76081.0
68,2008,80806.0
68,2009,78014.0
68,2010,76215.0
68,2011,64398.0
68,2012,73953.0
68,2013,71645.0
70,1961,376.0
70,1962,411.0
70,1963,634.0
70,1964,68.0
70,1965,152.0
70,1966,278.0
70,1967,314.0
70,1968,367.0
70,1969,268.0
70,1970,372.0
70,1971,277.0
70,1972,312.0
70,1973,271.0
70,1974,288.0
70,1975,321.0
70,1976,329.0
70,1977,332.0
70,1978,350.0
70,1979,339.0
70,1980,384.0
70,1981,345.0
70,1982,404.0
70,1983,413.0
70,1984,449.0
70,1985,407.0
70,1986,487.0
70,1987,347.0
70,1988,470.0
70,1989,400.0
70,1990,534.0
70,1991,500.0
70,1992,640.0
70,1993,573.0
70,1994,602.0
70,1995,699.0
70,1996,700.0
70,1997,616.0
70,1998,811.0
70,1999,683.0
70,2000,828.0
70,2001,809.0
70,2002,825.0
70,2003,980.0
70,2004,1028.0
70,2005,950.0
70,2006,977.0
70,2007,858.0
70,2008,920.0
70,2009,980.0
70,2010,910.0
70,2011,904.0
70,2012,974.0
70,2013,962.0
74,1961,28.0
74,1962,32.0
74,1963,18.0
74,1964,18.0
74,1965,21.0
74,1966,7.0
74,1967,26.0
74,1968,14.0
74,1969,25.0
74,1970,14.0
74,1971,36.0
74,1972,7.0
74,1973,20.0
74,1974,80.0
74,1975,162.0
74,1976,101.0
74,1977,39.0
74,1978,163.0
74,1979,720.0
74,1980,493.0
74,1981,3060.0
74,1982,3090.0
74,1983,2508.0
74,1984,3508.0
74,1985,5200.0
74,1986,4300.0
74,1987,4700.0
74,1988,5000.0
74,1989,5200.0
74,1990,1788.0
74,1991,2000.0
74,1992,4700.0
74,1993,4816.0
74,1994,2766.0
74,1995,2906.0
74,1996,2256.0
74,1997,2815.0
74,1998,4378.0
74,1999,5213.0
74,2000,3677.0
74,2001,5425.0
74,2002,1310.0
74,2003,5558.0
74,2004,4175.0
74,2005,3955.0
74,2006,5508.0
74,2007,6150.0
74,2008,6285.0
74,2009,6432.0
74,2010,5134.0
74,2011,6310.0
74,2012,9091.0
74,2013,8108.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,5.0
75,2000,7.0
75,2001,3.0
75,2002,4.0
75,2003,3.0
75,2004,3.0
75,2005,3.0
75,2006,1.0
75,2007,0.0
75,2008,106.0
75,2009,3.0
75,2010,2205.0
75,2011,3.0
75,2012,11.0
75,2013,37.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,1400.0
73,2000,156.0
73,2001,29.0
73,2002,52.0
73,2003,148.0
73,2004,161.0
73,2005,194.0
73,2006,500.0
73,2007,359.0
73,2008,315.0
73,2009,359.0
73,2010,438.0
73,2011,850.0
73,2012,1044.0
73,2013,733.0
79,1961,41154.0
79,1962,44542.0
79,1963,37476.0
79,1964,36634.0
79,1965,39744.0
79,1966,37269.0
79,1967,33328.0
79,1968,30446.0
79,1969,32278.0
79,1970,34825.0
79,1971,30964.0
79,1972,36438.0
79,1973,41570.0
79,1974,40548.0
79,1975,51822.0
79,1976,55367.0
79,1977,57795.0
79,1978,57426.0
79,1979,52220.0
79,1980,61138.0
79,1981,63151.0
79,1982,82930.0
79,1983,88775.0
79,1984,75426.0
79,1985,66730.0
79,1986,56808.0
79,1987,52683.0
79,1988,53429.0
79,1989,51945.0
79,1990,60443.0
79,1991,74214.0
79,1992,85490.0
79,1993,57511.0
79,1994,65715.0
79,1995,55636.0
79,1996,57717.0
79,1997,53398.0
79,1998,65666.0
79,1999,66304.0
79,2000,65419.0
79,2001,35848.0
79,2002,59881.0
79,2003,70151.0
79,2004,96026.0
79,2005,94065.0
79,2006,77045.0
79,2007,67101.0
79,2008,99287.0
79,2009,86354.0
79,2010,68713.0
79,2011,92599.0
79,2012,100414.0
79,2013,87704.0
81,1961,3.0
81,1962,53.0
81,1963,22.0
81,1964,35.0
81,1965,321.0
81,1966,44.0
81,1967,72.0
81,1968,94.0
81,1969,96.0
81,1970,123.0
81,1971,107.0
81,1972,0.0
81,1973,3.0
81,1974,13.0
81,1975,11.0
81,1976,0.0
81,1977,8.0
81,1978,44.0
81,1979,6.0
81,1980,4.0
81,1981,1.0
81,1982,3.0
81,1983,11.0
81,1984,0.0
81,1985,0.0
81,1986,20.0
81,1987,50.0
81,1988,550.0
81,1989,600.0
81,1990,400.0
81,1991,400.0
81,1992,200.0
81,1993,400.0
81,1994,150.0
81,1995,500.0
81,1996,109.0
81,1997,118.0
81,1998,54.0
81,1999,508.0
81,2000,382.0
81,2001,489.0
81,2002,6889.0
81,2003,10156.0
81,2004,7062.0
81,2005,20750.0
81,2006,13246.0
81,2007,14000.0
81,2008,12600.0
81,2009,8796.0
81,2010,13376.0
81,2011,24801.0
81,2012,30741.0
81,2013,35539.0
84,1961,37.0
84,1962,96.0
84,1963,390.0
84,1964,404.0
84,1965,1598.0
84,1966,1856.0
84,1967,2262.0
84,1968,2686.0
84,1969,3021.0
84,1970,3675.0
84,1971,3738.0
84,1972,2204.0
84,1973,2753.0
84,1974,829.0
84,1975,1398.0
84,1976,22.0
84,1977,28.0
84,1978,39.0
84,1979,56.0
84,1980,1566.0
84,1981,2585.0
84,1982,6377.0
84,1983,7701.0
84,1984,8325.0
84,1985,9478.0
84,1986,10498.0
84,1987,12494.0
84,1988,7250.0
84,1989,10139.0
84,1990,9585.0
84,1991,8181.0
84,1992,10881.0
84,1993,11385.0
84,1994,10765.0
84,1995,11464.0
84,1996,11796.0
84,1997,8760.0
84,1998,13126.0
84,1999,15483.0
84,2000,26514.0
84,2001,4901.0
84,2002,7077.0
84,2003,19318.0
84,2004,9406.0
84,2005,10252.0
84,2006,14758.0
84,2007,10717.0
84,2008,12215.0
84,2009,13427.0
84,2010,11371.0
84,2011,12232.0
84,2012,9689.0
84,2013,8831.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,105.0
86,1988,113.0
86,1989,89.0
86,1990,101.0
86,1991,144.0
86,1992,140.0
86,1993,170.0
86,1994,150.0
86,1995,132.0
86,1996,130.0
86,1997,156.0
86,1998,196.0
86,1999,196.0
86,2000,196.0
86,2001,196.0
86,2002,131.0
86,2003,198.0
86,2004,148.0
86,2005,146.0
86,2006,173.0
86,2007,242.0
86,2008,235.0
86,2009,112.0
86,2010,155.0
86,2011,168.0
86,2012,130.0
86,2013,139.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,43.0
88,1965,62.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,18.0
88,1970,50.0
88,1971,50.0
88,1972,60.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,80.0
88,1978,70.0
88,1979,288.0
88,1980,160.0
88,1981,170.0
88,1982,190.0
88,1983,200.0
88,1984,200.0
88,1985,240.0
88,1986,60.0
88,1987,90.0
88,1988,50.0
88,1989,70.0
88,1990,100.0
88,1991,80.0
88,1992,90.0
88,1993,50.0
88,1994,70.0
88,1995,60.0
88,1996,60.0
88,1997,60.0
88,1998,60.0
88,1999,40.0
88,2000,40.0
88,2001,40.0
88,2002,40.0
88,2003,47.0
88,2004,40.0
88,2005,45.0
88,2006,45.0
88,2007,
88,2008,
88,2009,
88,2010,
88,2011,
88,2012,
88,2013,
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,6.0
89,1988,4.0
89,1989,0.0
89,1990,5.0
89,1991,108.0
89,1992,80.0
89,1993,11.0
89,1994,22.0
89,1995,97.0
89,1996,107.0
89,1997,136.0
89,1998,275.0
89,1999,399.0
89,2000,276.0
89,2001,579.0
89,2002,669.0
89,2003,695.0
89,2004,509.0
89,2005,529.0
89,2006,721.0
89,2007,849.0
89,2008,631.0
89,2009,725.0
89,2010,379.0
89,2011,302.0
89,2012,368.0
89,2013,456.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,100.0
90,1982,500.0
90,1983,200.0
90,1984,350.0
90,1985,100.0
90,1986,50.0
90,1987,90.0
90,1988,80.0
90,1989,35.0
90,1990,50.0
90,1991,35.0
90,1992,10.0
90,1993,50.0
90,1994,75.0
90,1995,65.0
90,1996,154.0
90,1997,38.0
90,1998,58.0
90,1999,153.0
90,2000,71.0
90,2001,48.0
90,2002,81.0
90,2003,398.0
90,2004,341.0
90,2005,411.0
90,2006,658.0
90,2007,837.0
90,2008,1150.0
90,2009,1150.0
90,2010,1240.0
90,2011,1555.0
90,2012,1772.0
90,2013,2664.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,53.0
91,1998,17.0
91,1999,89.0
91,2000,77.0
91,2001,59.0
91,2002,60.0
91,2003,46.0
91,2004,9.0
91,2005,17.0
91,2006,16.0
91,2007,7.0
91,2008,18.0
91,2009,13.0
91,2010,13.0
91,2011,33.0
91,2012,61.0
91,2013,50.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,50.0
93,1984,800.0
93,1985,2800.0
93,1986,4500.0
93,1987,3000.0
93,1988,3000.0
93,1989,1300.0
93,1990,800.0
93,1991,700.0
93,1992,120.0
93,1993,50.0
93,1994,100.0
93,1995,1000.0
93,1996,5800.0
93,1997,3370.0
93,1998,7300.0
93,1999,6160.0
93,2000,7650.0
93,2001,6335.0
93,2002,7938.0
93,2003,7426.0
93,2004,6078.0
93,2005,6015.0
93,2006,5336.0
93,2007,3308.0
93,2008,3832.0
93,2009,6215.0
93,2010,5982.0
93,2011,5128.0
93,2012,5242.0
93,2013,5048.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,3.0
95,1992,0.0
95,1993,58.0
95,1994,103.0
95,1995,192.0
95,1996,113.0
95,1997,244.0
95,1998,115.0
95,1999,464.0
95,2000,1102.0
95,2001,1354.0
95,2002,1251.0
95,2003,1268.0
95,2004,1184.0
95,2005,1537.0
95,2006,1667.0
95,2007,2317.0
95,2008,2426.0
95,2009,3818.0
95,2010,1014.0
95,2011,1162.0
95,2012,4916.0
95,2013,1160.0
97,1961,90.0
97,1962,90.0
97,1963,91.0
97,1964,510.0
97,1965,353.0
97,1966,827.0
97,1967,1337.0
97,1968,950.0
97,1969,689.0
97,1970,655.0
97,1971,2209.0
97,1972,1122.0
97,1973,20.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,37.0
97,1981,1325.0
97,1982,2082.0
97,1983,873.0
97,1984,202.0
97,1985,2.0
97,1986,197.0
97,1987,48.0
97,1988,1.0
97,1989,172.0
97,1990,1407.0
97,1991,443.0
97,1992,3012.0
97,1993,5830.0
97,1994,14625.0
97,1995,8182.0
97,1996,5064.0
97,1997,9174.0
97,1998,10937.0
97,1999,5417.0
97,2000,8391.0
97,2001,14552.0
97,2002,15872.0
97,2003,10305.0
97,2004,7045.0
97,2005,13231.0
97,2006,13341.0
97,2007,3141.0
97,2008,13149.0
97,2009,12237.0
97,2010,16185.0
97,2011,13969.0
97,2012,15352.0
97,2013,15564.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,1.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,5.0
100,2001,9.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,6.0
100,2006,5.0
100,2007,51.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,131.0
101,1978,220.0
101,1979,85.0
101,1980,137.0
101,1981,149.0
101,1982,233.0
101,1983,163.0
101,1984,123.0
101,1985,113.0
101,1986,380.0
101,1987,560.0
101,1988,458.0
101,1989,819.0
101,1990,2205.0
101,1991,4412.0
101,1992,9745.0
101,1993,6463.0
101,1994,7957.0
101,1995,12074.0
101,1996,12634.0
101,1997,8981.0
101,1998,6310.0
101,1999,18824.0
101,2000,30559.0
101,2001,24626.0
101,2002,31482.0
101,2003,35818.0
101,2004,36465.0
101,2005,34743.0
101,2006,36578.0
101,2007,40235.0
101,2008,46256.0
101,2009,43506.0
101,2010,49776.0
101,2011,37829.0
101,2012,6834.0
101,2013,9352.0
102,1961,6.0
102,1962,1.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,3.0
102,1975,13.0
102,1976,110.0
102,1977,50.0
102,1978,289.0
102,1979,33.0
102,1980,490.0
102,1981,0.0
102,1982,0.0
102,1983,1.0
102,1984,1.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,4.0
102,1992,40.0
102,1993,30.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,1.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,150.0
103,1988,1500.0
103,1989,300.0
103,1990,30.0
103,1991,30.0
103,1992,80.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,142.0
104,1968,5.0
104,1969,8.0
104,1970,1.0
104,1971,19.0
104,1972,217.0
104,1973,712.0
104,1974,722.0
104,1975,721.0
104,1976,652.0
104,1977,1107.0
104,1978,2448.0
104,1979,2227.0
104,1980,1984.0
104,1981,759.0
104,1982,785.0
104,1983,1171.0
104,1984,2017.0
104,1985,1726.0
104,1986,2233.0
104,1987,2970.0
104,1988,2907.0
104,1989,3043.0
104,1990,3725.0
104,1991,2879.0
104,1992,5727.0
104,1993,4370.0
104,1994,7653.0
104,1995,10279.0
104,1996,10095.0
104,1997,7066.0
104,1998,6651.0
104,1999,3662.0
104,2000,2241.0
104,2001,1770.0
104,2002,3428.0
104,2003,1094.0
104,2004,5480.0
104,2005,7542.0
104,2006,3696.0
104,2007,3937.0
104,2008,5495.0
104,2009,6963.0
104,2010,10567.0
104,2011,1718.0
104,2012,1575.0
104,2013,566.0
105,1961,23.0
105,1962,23.0
105,1963,96.0
105,1964,420.0
105,1965,1109.0
105,1966,1573.0
105,1967,878.0
105,1968,2198.0
105,1969,2931.0
105,1970,2391.0
105,1971,3372.0
105,1972,4476.0
105,1973,2415.0
105,1974,2367.0
105,1975,2365.0
105,1976,3651.0
105,1977,4023.0
105,1978,3963.0
105,1979,3684.0
105,1980,3400.0
105,1981,4100.0
105,1982,3882.0
105,1983,4833.0
105,1984,3856.0
105,1985,3739.0
105,1986,3561.0
105,1987,4574.0
105,1988,5400.0
105,1989,4185.0
105,1990,2300.0
105,1991,2733.0
105,1992,2055.0
105,1993,2551.0
105,1994,4000.0
105,1995,3095.0
105,1996,2920.0
105,1997,3010.0
105,1998,2850.0
105,1999,3120.0
105,2000,4529.0
105,2001,3701.0
105,2002,4747.0
105,2003,5644.0
105,2004,3820.0
105,2005,4188.0
105,2006,3607.0
105,2007,3298.0
105,2008,3087.0
105,2009,2612.0
105,2010,2724.0
105,2011,2442.0
105,2012,2492.0
105,2013,2814.0
106,1961,649.0
106,1962,897.0
106,1963,1940.0
106,1964,2449.0
106,1965,3229.0
106,1966,3610.0
106,1967,3120.0
106,1968,4072.0
106,1969,5134.0
106,1970,4560.0
106,1971,4791.0
106,1972,5648.0
106,1973,5110.0
106,1974,5352.0
106,1975,9737.0
106,1976,12159.0
106,1977,12876.0
106,1978,11119.0
106,1979,10371.0
106,1980,9250.0
106,1981,10169.0
106,1982,10929.0
106,1983,9963.0
106,1984,9713.0
106,1985,9912.0
106,1986,11447.0
106,1987,9808.0
106,1988,6312.0
106,1989,7694.0
106,1990,7555.0
106,1991,6417.0
106,1992,10758.0
106,1993,14303.0
106,1994,18707.0
106,1995,16312.0
106,1996,15791.0
106,1997,15779.0
106,1998,17626.0
106,1999,15399.0
106,2000,17988.0
106,2001,23672.0
106,2002,26522.0
106,2003,32552.0
106,2004,32117.0
106,2005,33653.0
106,2006,29952.0
106,2007,25445.0
106,2008,27249.0
106,2009,29572.0
106,2010,31969.0
106,2011,35841.0
106,2012,37880.0
106,2013,32134.0
109,1961,857.0
109,1962,1174.0
109,1963,1508.0
109,1964,2342.0
109,1965,2147.0
109,1966,2245.0
109,1967,2450.0
109,1968,2874.0
109,1969,3020.0
109,1970,3026.0
109,1971,5019.0
109,1972,4633.0
109,1973,2252.0
109,1974,2353.0
109,1975,5287.0
109,1976,5603.0
109,1977,3105.0
109,1978,5957.0
109,1979,1980.0
109,1980,1948.0
109,1981,2579.0
109,1982,3459.0
109,1983,2808.0
109,1984,982.0
109,1985,1444.0
109,1986,2980.0
109,1987,4542.0
109,1988,4119.0
109,1989,4672.0
109,1990,4468.0
109,1991,5419.0
109,1992,7644.0
109,1993,7883.0
109,1994,6033.0
109,1995,7514.0
109,1996,7651.0
109,1997,7451.0
109,1998,7000.0
109,1999,8465.0
109,2000,6200.0
109,2001,6557.0
109,2002,6200.0
109,2003,4105.0
109,2004,3419.0
109,2005,5679.0
109,2006,4868.0
109,2007,7876.0
109,2008,7081.0
109,2009,8198.0
109,2010,7370.0
109,2011,6796.0
109,2012,7592.0
109,2013,7015.0
110,1961,0.0
110,1962,190.0
110,1963,1035.0
110,1964,1705.0
110,1965,911.0
110,1966,1162.0
110,1967,1265.0
110,1968,3718.0
110,1969,4301.0
110,1970,3205.0
110,1971,4227.0
110,1972,5890.0
110,1973,10973.0
110,1974,6165.0
110,1975,22251.0
110,1976,36310.0
110,1977,43182.0
110,1978,56192.0
110,1979,52831.0
110,1980,55164.0
110,1981,64431.0
110,1982,61495.0
110,1983,65035.0
110,1984,71453.0
110,1985,82090.0
110,1986,96912.0
110,1987,100124.0
110,1988,115070.0
110,1989,113035.0
110,1990,108398.0
110,1991,119707.0
110,1992,128626.0
110,1993,113175.0
110,1994,116023.0
110,1995,132551.0
110,1996,129299.0
110,1997,117080.0
110,1998,120791.0
110,1999,120640.0
110,2000,129742.0
110,2001,116592.0
110,2002,89351.0
110,2003,101745.0
110,2004,35821.0
110,2005,40099.0
110,2006,39726.0
110,2007,45885.0
110,2008,47473.0
110,2009,51485.0
110,2010,54495.0
110,2011,60383.0
110,2012,62530.0
110,2013,76951.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,180.0
112,1982,108.0
112,1983,304.0
112,1984,717.0
112,1985,893.0
112,1986,991.0
112,1987,1087.0
112,1988,845.0
112,1989,918.0
112,1990,459.0
112,1991,225.0
112,1992,909.0
112,1993,332.0
112,1994,722.0
112,1995,417.0
112,1996,19.0
112,1997,508.0
112,1998,827.0
112,1999,446.0
112,2000,459.0
112,2001,284.0
112,2002,630.0
112,2003,453.0
112,2004,582.0
112,2005,490.0
112,2006,735.0
112,2007,656.0
112,2008,706.0
112,2009,1124.0
112,2010,1477.0
112,2011,1354.0
112,2012,1650.0
112,2013,2440.0
108,1992,
108,1993,
108,1994,
108,1995,9.0
108,1996,157.0
108,1997,155.0
108,1998,216.0
108,1999,48.0
108,2000,31.0
108,2001,63.0
108,2002,104.0
108,2003,95.0
108,2004,391.0
108,2005,555.0
108,2006,409.0
108,2007,520.0
108,2008,649.0
108,2009,530.0
108,2010,1483.0
108,2011,2332.0
108,2012,3438.0
108,2013,3170.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,1.0
114,1994,0.0
114,1995,1.0
114,1996,0.0
114,1997,1.0
114,1998,0.0
114,1999,7.0
114,2000,1.0
114,2001,1.0
114,2002,0.0
114,2003,1.0
114,2004,10.0
114,2005,6.0
114,2006,18.0
114,2007,0.0
114,2008,2.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,1.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,3.0
83,1990,0.0
83,1991,1.0
83,1992,3.0
83,1993,3.0
83,1994,9.0
83,1995,2.0
83,1996,6.0
83,1997,30.0
83,1998,30.0
83,1999,30.0
83,2000,30.0
83,2001,30.0
83,2002,30.0
83,2003,30.0
83,2004,30.0
83,2005,44.0
83,2006,7.0
83,2007,7.0
83,2008,7.0
83,2009,0.0
83,2010,15.0
83,2011,24.0
83,2012,2.0
83,2013,17.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,164.0
118,1976,617.0
118,1977,66.0
118,1978,105.0
118,1979,244.0
118,1980,474.0
118,1981,1347.0
118,1982,1238.0
118,1983,707.0
118,1984,729.0
118,1985,800.0
118,1986,796.0
118,1987,600.0
118,1988,83.0
118,1989,173.0
118,1990,69.0
118,1991,10.0
118,1992,27.0
118,1993,76.0
118,1994,111.0
118,1995,87.0
118,1996,64.0
118,1997,79.0
118,1998,60.0
118,1999,89.0
118,2000,180.0
118,2001,0.0
118,2002,138.0
118,2003,164.0
118,2004,260.0
118,2005,490.0
118,2006,453.0
118,2007,709.0
118,2008,721.0
118,2009,1230.0
