geo,year,oilseed_cake_meal_export_value_tcl
5501,1983,345
5501,1984,539
5501,1985,120
5501,2006,1508
5501,2007,1625
5501,2008,3516
5501,2009,4957
5501,2010,16524
5501,2011,18056
5501,2012,21630
5501,2005,2287
5501,2013,34883
5501,2015,5626
5501,2016,9627
5502,1961,1147
5502,1962,1052
5502,1963,1229
5502,1964,1120
5502,1965,1026
5501,2014,32458
5500,2002,7057
5501,2004,2425
5501,2002,2993
5501,1986,1036
5501,1987,1297
5501,1988,472
5501,1989,730
5501,1990,1127
5501,1991,346
5501,1992,1300
5501,2003,1731
5501,1993,174
5501,1995,111
5501,1996,3739
5501,1997,4600
5501,1998,3243
5501,1999,5917
5501,2000,6516
5501,2001,4048
5501,1994,381
5502,1966,1183
5500,2001,7213
5500,1999,9321
5404,2000,1197883
5404,2001,1486124
5404,2002,1589271
5404,2003,1764156
5404,2004,2223200
5404,2005,2188191
5404,2006,2141998
5404,2007,2589269
5404,2008,4060021
5404,2009,3571752
5404,2010,3810058
5404,2011,3976010
5404,2012,4511161
5404,2013,5126477
5404,2014,4606909
5404,1999,1172359
5404,1998,1486657
5404,1997,1665530
5404,1996,1454524
5404,1980,958495
5404,1981,1149333
5404,1982,1063596
5404,1983,1195567
5404,1984,990348
5404,1985,883970
5404,1986,945180
5404,2015,3792137
5404,1987,1226376
5404,1989,1217096
5404,1990,1296743
5404,1991,1064252
5404,1992,1224314
5404,1993,1168295
5404,1994,1254703
5404,1995,1244677
5404,1988,1169878
5404,2016,3141213
5500,1961,1231
5500,1962,1231
5500,1983,2952
5500,1984,2625
5500,1985,1504
5500,1986,2329
5500,1987,2821
5500,1988,2435
5500,1989,3137
5500,1982,1975
5500,1990,2749
5500,1992,4197
5500,1993,4092
5500,1994,2690
5500,1995,1798
5500,1996,6490
5500,1997,7217
5500,1998,7249
5500,1991,2599
5500,2000,11320
5500,1981,1684
5500,1979,5241
5500,1963,1416
5500,1964,1201
5500,1965,1048
5500,1966,1335
5500,1967,1187
5500,1968,1347
5500,1969,1371
5500,1980,3193
5500,1970,1482
5500,1972,1215
5500,1973,2082
5500,1974,2009
5500,1975,2374
5500,1976,2165
5500,1977,2958
5500,1978,2818
5500,1971,1463
5502,1967,1026
5502,1968,1022
5502,1969,1101
5504,1980,237
5504,1981,260
5504,1982,445
5504,1983,569
5504,1984,403
5504,1985,316
5504,1986,359
5504,1987,366
5504,1988,473
5504,1989,299
5504,1990,195
5504,1991,88
5504,1992,29
5504,1993,34
5504,1994,35
5504,1979,96
5504,1978,1
5504,1977,4
5504,1976,66
5503,2014,67
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1995,192
5504,1967,2
5504,1969,223
5504,1970,229
5504,1971,109
5504,1972,141
5504,1973,197
5504,1974,34
5504,1975,191
5504,1968,142
5504,1996,298
5504,1997,257
5504,1998,116
5706,1963,77335
5706,1964,88908
5706,1965,92749
5706,1966,104026
5706,1967,109178
5706,1968,102468
5706,1969,113481
5706,1962,74466
5706,1970,137707
5706,1972,220821
5706,1973,551951
5706,1974,541053
5706,1975,355174
5706,1976,461572
5706,1977,573729
5706,1978,709602
5706,1971,166488
5503,2013,129
5706,1961,67925
5504,2015,377
5504,1999,84
5504,2000,40
5504,2001,7
5504,2002,103
5504,2003,106
5504,2004,31
5504,2005,65
5504,2016,388
5504,2006,112
5504,2008,10
5504,2009,108
5504,2010,189
5504,2011,151
5504,2012,57
5504,2013,80
5504,2014,347
5504,2007,92
5503,2012,194
5503,2011,0
5503,1990,0
5502,1990,1427
5502,1991,2165
5502,1992,2868
5502,1993,3884
5502,1994,2274
5502,1995,1495
5502,1996,2453
5502,1989,2108
5502,1997,2360
5502,1999,3320
5502,2000,4764
5502,2001,3158
5502,2002,3961
5502,2003,4779
5502,2004,5130
5502,2005,6954
5502,1998,3890
5502,2006,3888
5502,1988,1490
5502,1986,934
5502,1970,1120
5502,1971,1289
5502,1972,993
5502,1973,1839
5502,1974,1959
5502,1975,2042
5502,1976,1774
5502,1987,1158
5502,1977,2135
5502,1979,3141
5502,1980,2342
5502,1981,1025
5502,1982,1010
5502,1983,1718
5502,1984,1553
5502,1985,943
5502,1978,2230
5206,1988,5909
5502,2007,3068
5502,2009,7737
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,500
5503,1978,572
5503,1979,1800
5503,1980,379
5503,1973,0
5503,1981,341
5503,1983,320
5503,1984,130
5503,1985,125
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1982,304
5502,2008,7364
5503,1972,0
5503,1970,0
5502,2010,8315
5502,2011,9426
5502,2012,9649
5502,2013,10160
5502,2014,5531
5502,2015,4743
5502,2016,4061
5503,1971,0
5503,1961,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1962,0
230,2001,41551
5206,1987,3705
5206,1985,535
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,177
237,1962,251
237,1963,307
237,1964,413
237,1965,578
237,1966,374
237,1967,19
236,2005,4
236,2004,12
236,2003,365
236,2002,368
236,1986,0
236,1987,0
236,1988,0
236,1989,116
236,1990,1388
236,1991,848
236,1992,4569
237,1968,35
236,1993,253
236,1995,92
236,1996,722
236,1997,40
236,1998,4
236,1999,0
236,2000,992
236,2001,0
236,1994,0
237,1969,30
237,1970,60
237,1971,0
237,1992,118
237,1993,850
237,1994,20
237,1995,40
237,1996,20
237,1997,30
237,1998,30
237,1991,3
237,1999,20
237,2001,20
237,2002,330
237,2003,466
237,2004,154
237,2005,229
237,2006,113
237,2007,247
237,2000,20
236,1985,0
237,1990,500
237,1988,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1989,130
237,1979,0
237,1981,0
237,1982,240
237,1983,630
237,1984,120
237,1985,0
237,1986,0
237,1987,0
237,1980,0
237,2008,7
236,1984,0
236,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1982,0
155,1981,0
155,1980,77
155,1979,118
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1998,0
155,1970,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,86
155,1971,0
155,1999,0
155,2000,92
155,2001,112
236,1966,562
236,1967,0
236,1968,1004
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1965,52
236,1973,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1974,0
236,1983,0
236,1964,0
236,1962,0
155,2002,422
155,2003,483
155,2004,831
155,2005,1064
155,2006,0
155,2007,0
155,2008,0
236,1963,0
155,2009,0
155,2011,881
155,2012,1554
155,2013,1129
155,2014,896
155,2015,852
155,2016,620
236,1961,0
155,2010,5
155,1962,0
237,2009,245
237,2011,5311
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1968,69
251,1967,15
251,1966,0
251,1965,75
248,1980,890
248,1981,819
248,1982,158
248,1983,373
248,1984,870
248,1985,2076
248,1986,4530
251,1984,0
248,1987,8166
248,1989,10062
248,1990,7322
248,1991,4350
251,1961,0
251,1962,0
251,1963,0
251,1964,0
248,1988,9495
251,1985,0
251,1986,0
251,1987,0
251,2008,1134
251,2009,4621
251,2010,10250
251,2011,6385
251,2012,11351
251,2013,47635
251,2014,32671
251,2007,2665
251,2015,19257
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
251,2016,11630
248,1979,146
251,2006,1784
251,2004,305
251,1988,0
251,1989,0
251,1990,0
251,1991,6
251,1992,11
251,1993,450
251,1994,0
251,2005,672
251,1995,0
251,1997,123
251,1998,360
251,1999,13385
251,2000,419
251,2001,49
251,2002,617
251,2003,516
251,1996,0
237,2010,3006
248,1978,0
248,1976,849
249,1976,155
249,1977,246
249,1978,0
249,1979,0
249,1980,12
249,1981,0
249,1982,14
249,1983,0
249,1984,9
249,1985,90
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1975,191
249,1974,204
249,1973,342
249,1972,258
237,2012,11705
237,2013,13075
237,2014,24003
237,2015,19671
237,2016,15014
249,1961,3
249,1962,4
249,1991,0
249,1963,47
249,1965,139
249,1966,120
249,1967,127
249,1968,84
249,1969,171
249,1970,110
249,1971,276
249,1964,79
249,1992,0
249,1993,0
249,1994,0
249,2015,0
248,1961,223
248,1962,619
248,1963,1161
248,1964,1341
248,1965,1587
248,1966,1811
249,2014,0
248,1967,2851
248,1969,2294
248,1970,3548
248,1971,588
248,1972,757
248,1973,4
248,1974,15
248,1975,19
248,1968,1074
248,1977,184
249,2013,0
249,2011,174
249,1995,0
249,1996,0
249,1997,0
249,1998,22
249,1999,0
249,2000,15
249,2001,0
249,2012,1522
249,2002,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,3
249,2010,0
249,2003,13
181,1968,0
155,1961,0
235,2015,4500
215,1970,3578
215,1971,3398
215,1972,4070
215,1973,6674
215,1974,4470
215,1975,4888
215,1976,4513
215,1977,6995
215,1978,4408
215,1979,4979
215,1980,6402
215,1981,12058
215,1982,3160
215,1983,2351
215,1984,2769
215,1969,3992
215,1968,3573
215,1967,4115
215,1966,4059
229,2006,57454
229,2007,55530
229,2008,103566
229,2009,75279
229,2010,65080
229,2011,46836
229,2012,66922
215,1985,1936
229,2013,97501
229,2015,58722
229,2016,51487
215,1961,1562
215,1962,2031
215,1963,2814
215,1964,2809
215,1965,3640
229,2014,78305
215,1986,2292
215,1987,7190
215,1988,911
215,2009,19156
215,2010,14729
215,2011,12770
215,2012,59155
215,2013,33332
215,2014,90878
215,2015,12414
215,2008,19570
215,2016,170726
231,1962,96150
231,1963,134207
231,1964,154090
231,1965,204384
231,1966,253768
231,1967,267624
231,1968,294191
231,1961,49716
229,2005,33613
215,2007,2449
215,2005,3524
215,1989,3561
215,1990,602
215,1991,2630
215,1992,6750
215,1993,6310
215,1994,5900
215,1995,2720
215,2006,3306
215,1996,4630
215,1998,1414
215,1999,2967
215,2000,1053
215,2001,1717
215,2002,1836
215,2003,2742
215,2004,2739
215,1997,4473
231,1969,323019
229,2004,31809
229,2002,31795
225,2003,9393
225,2004,57241
225,2005,68604
225,2006,64708
225,2007,85084
225,2008,55036
225,2009,4088
225,2010,273103
225,2011,68038
225,2012,76991
225,2013,88869
225,2014,206629
225,2015,165481
225,2016,172708
229,1961,1967
225,2002,13666
225,2001,27000
225,2000,13000
225,1999,28000
230,2003,86916
230,2004,131851
230,2005,95860
230,2006,123994
230,2007,227913
230,2008,280036
230,2009,277007
229,1962,3654
230,2010,301952
230,2012,758895
230,2013,788486
230,2014,983287
230,2015,890523
230,2016,819710
225,1997,3000
225,1998,500
230,2011,532730
229,1963,4303
229,1964,2985
229,1965,3826
229,1986,9584
229,1987,15385
229,1988,23811
229,1989,16867
229,1990,16297
229,1991,29676
229,1992,29789
229,1985,6186
229,1993,35707
229,1995,31889
229,1996,47293
229,1997,52447
229,1998,37320
229,1999,24112
229,2000,27051
229,2001,20759
229,1994,36140
229,2003,30617
229,1984,7103
229,1982,3649
229,1966,6244
229,1967,3680
229,1968,2268
229,1969,3917
229,1970,2196
229,1971,1748
229,1972,4486
229,1983,6729
229,1973,13685
229,1975,14987
229,1976,18627
229,1977,20948
229,1978,18548
229,1979,14916
229,1980,11882
229,1981,8472
229,1974,9658
235,2016,4510
231,1970,395442
231,1972,439951
234,2016,9949
228,1961,25467
228,1962,25673
228,1963,16112
228,1964,3753
228,1965,10687
228,1966,31464
228,1967,32472
228,1968,26427
228,1969,29000
228,1970,4550
228,1971,3880
228,1972,3300
228,1973,7000
228,1974,2200
234,2015,6677
234,2014,572
234,2013,388
234,2012,484
234,1996,1500
234,1997,2000
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
228,1975,1090
234,2003,0
234,2005,74
234,2006,133
234,2007,132
234,2008,189
234,2009,0
234,2010,26
234,2011,460
234,2004,120
228,1976,0
228,1977,3100
228,1978,120
235,1999,80
235,2000,3832
235,2001,8150
235,2002,5500
235,2003,2520
235,2004,500
235,2005,4305
235,1998,1000
235,2006,4300
235,2008,4300
235,2009,4300
235,2010,4300
235,2011,4300
235,2012,4400
235,2013,4500
235,2014,4500
235,2007,4300
234,1995,650
235,1997,13600
235,1995,6010
228,1979,0
228,1980,0
228,1981,0
228,1982,2500
228,1983,2750
228,1984,2950
228,1985,3520
235,1996,5700
228,1986,4260
228,1988,6100
228,1989,0
228,1990,5412
228,1991,1690
235,1992,1700
235,1993,1000
235,1994,10200
228,1987,4710
231,1971,455160
234,1994,0
234,1992,615
231,1993,1338151
231,1994,983034
231,1995,1052539
231,1996,1474986
231,1997,1910308
231,1998,1634823
231,1999,1107582
231,2000,1205726
231,2001,1434054
231,2002,1266548
231,2003,1225862
231,2004,1113799
231,2005,1205244
231,2006,1345676
231,2007,1734196
231,1992,1502741
231,1991,1332847
231,1990,1166277
231,1989,1351156
231,1973,994899
231,1974,1002991
231,1975,681391
231,1976,923133
231,1977,982297
231,1978,1332098
231,1979,1510299
231,2008,2668027
231,1980,1775896
231,1982,1495990
231,1983,1661892
231,1984,1141016
231,1985,961513
231,1986,1399439
231,1987,1447165
231,1988,1823059
231,1981,1729748
231,2009,3085528
231,2010,3241979
231,2011,2773408
234,1976,8149
234,1977,6717
234,1978,8277
234,1979,6170
234,1980,8703
234,1981,4207
234,1982,1804
234,1975,3379
234,1983,1238
234,1985,1862
234,1986,1166
234,1987,2528
234,1988,2997
234,1989,5934
234,1990,1033
234,1991,246
234,1984,712
234,1993,0
234,1974,2022
234,1972,1453
231,2012,3524514
231,2013,4077766
231,2014,4303210
231,2015,3953457
231,2016,3362452
234,1961,1779
234,1962,2823
234,1973,4258
234,1963,5297
234,1965,2148
234,1966,3664
234,1967,2924
234,1968,1657
234,1969,4499
234,1970,5600
234,1971,2717
234,1964,2212
181,1969,0
181,1970,0
181,1971,0
5105,1996,38582
5105,1997,39379
5105,1998,40579
5105,1999,32754
5105,2000,37356
5105,2001,42353
5105,2002,38818
5105,2003,26978
5105,2004,27190
5105,2005,17351
5105,2006,21875
5105,2007,23340
5105,2008,24501
5105,2009,31519
5105,2010,35002
5105,1995,39910
5105,1994,45838
5105,1993,26788
5105,1992,38727
5105,1976,62363
5105,1977,94799
5105,1978,49301
5105,1979,92730
5105,1980,54414
5105,1981,32442
5105,1982,56851
5105,2011,30643
5105,1983,59293
5105,1985,28835
5105,1986,34229
5105,1987,39537
5105,1988,63115
5105,1989,64441
5105,1990,58427
5105,1991,34726
5105,1984,35184
5105,2012,31841
5105,2013,45078
5105,2014,39239
5200,1979,3063283
5200,1980,3680263
5200,1981,4282796
5200,1982,3596758
5200,1983,4130921
5200,1984,3377210
5200,1985,2698799
5200,1978,2742153
5200,1986,3528447
5200,1988,5443771
5200,1989,4967553
5200,1990,4082159
5200,1991,4107757
5200,1992,4770906
5200,1993,4840571
5200,1994,4530280
5200,1987,3867534
5105,1975,52918
5200,1977,2482726
5200,1975,1295020
5105,2015,24794
5105,2016,38747
5200,1961,135301
5200,1962,207229
5200,1963,259047
5200,1964,265910
5200,1965,347575
5200,1976,1922524
5200,1966,398185
5200,1968,421800
5200,1969,456556
5200,1970,574931
5200,1971,664197
5200,1972,709111
5200,1973,1629667
5200,1974,1465115
5200,1967,398399
5200,1995,4565889
5105,1974,55320
5105,1972,47421
5104,1973,17831
5104,1974,21332
5104,1975,10020
5104,1976,7000
5104,1977,8868
5104,1978,9500
5104,1979,10000
5104,1980,12000
5104,1981,12000
5104,1982,11000
5104,1983,8000
5104,1984,7300
5104,1985,7300
5104,1986,4200
5104,1987,5500
5104,1972,12964
5104,1971,4783
5104,1970,5471
5104,1969,5997
5103,2009,18123
5103,2010,9399
5103,2011,70583
5103,2012,19805
5103,2013,26795
5103,2014,23443
5103,2015,16693
5104,1988,29574
5103,2016,20420
5104,1962,3316
5104,1963,2401
5104,1964,2980
5104,1965,4782
5104,1966,3654
5104,1967,4518
5104,1968,5442
5104,1961,2490
5104,1989,24741
5104,1990,20673
5104,1991,24222
5104,2012,4415
5104,2013,32802
5104,2014,36049
5104,2015,44481
5104,2016,67246
5105,1961,15555
5105,1962,16059
5104,2011,6162
5105,1963,16486
5105,1965,29147
5105,1966,30269
5105,1967,38156
5105,1968,44069
5105,1969,37433
5105,1970,39820
5105,1971,29303
5105,1964,24870
5105,1973,71843
5104,2010,8540
5104,2008,6178
5104,1992,16870
5104,1993,12834
5104,1994,15554
5104,1995,19538
5104,1996,9517
5104,1997,7402
5104,1998,5612
5104,2009,1908
5104,1999,5887
5104,2001,6874
5104,2002,5834
5104,2003,6365
5104,2004,2752
5104,2005,2053
5104,2006,1350
5104,2007,2438
5104,2000,6250
5103,2008,14987
5200,1996,6420622
5200,1998,5649064
5204,1986,4547
5204,1987,5104
5204,1988,1143
5204,1989,2020
5204,1990,4711
5204,1991,4565
5204,1992,3708
5204,1993,3336
5204,1994,4306
5204,1995,3480
5204,1996,5363
5204,1997,1456
5204,1998,3139
5204,1999,4649
5204,2000,5639
5204,1985,4367
5204,1984,10171
5204,1983,7652
5204,1982,7098
5204,1966,10984
5204,1967,10568
5204,1968,8534
5204,1969,9765
5204,1970,6146
5204,1971,7703
5204,1972,11084
5204,2001,5257
5204,1973,13740
5204,1975,13987
5204,1976,12342
5204,1977,14577
5204,1978,19466
5204,1979,15890
5204,1980,5556
5204,1981,9301
5204,1974,16904
5204,2002,3010
5204,2003,3526
5204,2004,7262
5206,1969,804
5206,1970,1428
5206,1971,748
5206,1972,398
5206,1973,296
5206,1974,336
5206,1975,140
5206,1968,1239
5206,1976,140
5206,1978,184
5206,1979,251
5206,1980,207
5206,1981,80
5206,1982,231
5206,1983,1161
5206,1984,177
5206,1977,312
5204,1965,11210
5206,1967,1883
5206,1965,564
5204,2005,5490
5204,2006,5282
5204,2007,6237
5204,2008,8519
5204,2009,8304
5204,2010,11977
5204,2011,13202
5206,1966,1781
5204,2012,15111
5204,2014,22226
5204,2015,21509
5204,2016,26692
5206,1961,1298
5206,1962,1177
5206,1963,1162
5206,1964,1599
5204,2013,23637
5200,1997,7392896
5204,1964,9977
5204,1962,8372
5203,1963,155642
5203,1964,174863
5203,1965,228962
5203,1966,273954
5203,1967,283842
5203,1968,309299
5203,1969,336881
5203,1970,411393
5203,1971,468070
5203,1972,453761
5203,1973,1021078
5203,1974,1024341
5203,1975,692782
5203,1976,941711
5203,1977,1011710
5203,1962,113978
5203,1961,60952
5200,2016,21371376
5200,2015,22222501
5200,1999,4906825
5200,2000,5595073
5200,2001,6477093
5200,2002,6583281
5200,2003,7723253
5200,2004,8804222
5200,2005,8518756
5203,1978,1365992
5200,2006,8784440
5200,2008,15361607
5200,2009,16950901
5200,2010,17525701
5200,2011,20203917
5200,2012,22093236
5200,2013,24510826
5200,2014,26447961
5200,2007,11254721
5203,1979,1541309
5203,1980,1831694
5203,1981,1778186
5203,2002,1392410
5203,2003,1407291
5203,2004,1397065
5203,2005,1420408
5203,2006,1555550
5203,2007,1990082
5203,2008,3088358
5203,2001,1586651
5203,2009,3455593
5203,2011,3628479
5203,2012,4713098
5203,2013,5330019
5203,2014,5675041
5203,2015,5138047
5203,2016,4633550
5204,1961,7036
5203,2010,3838570
5204,1963,8514
5203,2000,1371950
5203,1998,1849823
5203,1982,1526569
5203,1983,1696117
5203,1984,1191318
5203,1985,991047
5203,1986,1441498
5203,1987,1512564
5203,1988,1918290
5203,1999,1269172
5203,1989,1431402
5203,1991,1419263
5203,1992,1609336
5203,1993,1477103
5203,1994,1125185
5203,1995,1216608
5203,1996,1704570
5203,1997,2137439
5203,1990,1230065
5103,2007,14064
5103,2006,17093
5103,2005,12124
5000,2015,32314411
5000,2016,30275966
5100,1961,43393
5100,1962,43233
5100,1963,49694
5100,1964,60211
5100,1965,69465
5100,1966,69736
5100,1967,78579
5100,1968,85592
5100,1969,79436
5100,1970,86883
5100,1971,70394
5100,1972,107298
5100,1973,149565
5000,2014,40017098
5000,2013,39296972
5000,2012,34591657
5000,2011,30434017
5000,1995,7313289
5000,1996,9714283
5000,1997,10716998
5000,1998,8141789
5000,1999,7029585
5000,2000,7942114
5000,2001,9234435
5100,1974,118436
5000,2002,9413725
5000,2004,12944027
5000,2005,13008963
5000,2006,13534860
5000,2007,18082700
5000,2008,24952180
5000,2009,25206017
5000,2010,26765410
5000,2003,11202125
5100,1975,102506
5100,1976,114864
5100,1977,155250
5100,1998,68784
5100,1999,69651
5100,2000,55707
5100,2001,65369
5100,2002,55212
5100,2003,51694
5100,2004,64936
5100,1997,77010
5100,2005,38198
5100,2007,53237
5100,2008,75435
5100,2009,86617
5100,2010,98006
5100,2011,146057
5100,2012,159248
5100,2013,229215
5100,2006,49472
5000,1994,7261256
5100,1996,83835
5100,1994,88676
5100,1978,100403
5100,1979,161693
5100,1980,124434
5100,1981,97576
5100,1982,99580
5100,1983,95600
5100,1984,82547
5100,1995,77239
5100,1985,53727
5100,1987,86119
5100,1988,131861
5100,1989,128956
5100,1990,97429
5100,1991,72650
5100,1992,78753
5100,1993,73947
5100,1986,59576
5100,2014,254693
5000,1993,7537980
5000,1991,6634466
181,1992,2792
181,1993,11581
181,1994,3672
181,1995,1445
181,1996,11979
181,1997,3470
181,1998,6609
181,1999,5217
181,2000,2241
181,2001,2503
181,2002,363
181,2003,1437
181,2004,2237
181,2005,1276
181,2006,2331
181,1991,470
181,1990,708
181,1989,11400
181,1988,7225
181,1972,0
181,1973,0
181,1974,0
181,1975,76
181,1976,221
181,1977,50
181,1978,27
181,2007,4728
181,1979,6227
181,1981,9619
181,1982,2160
181,1983,808
181,1984,5222
181,1985,8110
181,1986,5583
181,1987,11314
181,1980,5900
181,2008,6235
181,2009,8488
181,2010,8774
5000,1975,2044467
5000,1976,2909327
5000,1977,3674476
5000,1978,3915853
5000,1979,4621793
5000,1980,5313101
5000,1981,6123886
5000,1974,2469867
5000,1982,5409282
5000,1984,5261975
5000,1985,4248617
5000,1986,5468930
5000,1987,6204868
5000,1988,8219257
5000,1989,7753268
5000,1990,6746354
5000,1983,6308467
5000,1992,7445663
5000,1973,2729461
5000,1971,1078188
181,2011,8292
181,2012,16118
181,2013,10192
181,2014,4961
181,2015,3245
181,2016,766
5000,1961,350425
5000,1972,1246198
5000,1962,466684
5000,1964,568157
5000,1965,671360
5000,1966,756375
5000,1967,756415
5000,1968,776646
5000,1969,806591
5000,1970,973538
5000,1963,544861
5100,2015,155139
5100,2016,330606
5101,1961,9743
5102,2006,16
5102,2007,7
5102,2008,9
5102,2009,13
5102,2010,7
5102,2011,35
5102,2012,25
5102,2013,64
5102,2014,39
5102,2015,46
5102,2016,0
5103,1961,11664
5103,1962,11645
5103,1963,15625
5103,1964,17080
5102,2005,15
5102,2004,16
5102,2003,126
5102,2002,456
5102,1986,2273
5102,1987,1344
5102,1988,4196
5102,1989,6508
5102,1990,1492
5102,1991,2777
5102,1992,2180
5103,1965,17217
5102,1993,1138
5102,1995,773
5102,1996,2058
5102,1997,839
5102,1998,991
5102,1999,827
5102,2000,395
5102,2001,221
5102,1994,485
5103,1966,17622
5103,1967,16013
5103,1968,17689
5103,1989,15025
5103,1990,13224
5103,1991,4473
5103,1992,8489
5103,1993,12069
5103,1994,14737
5103,1995,10606
5103,1988,23323
5103,1996,11752
5103,1998,10494
5103,1999,5442
5103,2000,1738
5103,2001,3576
5103,2002,6019
5103,2003,12312
5103,2004,28090
5103,1997,18892
5102,1985,2943
5103,1987,18604
5103,1985,1782
5103,1969,16635
5103,1970,20440
5103,1971,17246
5103,1972,21701
5103,1973,28906
5103,1974,17235
5103,1975,20089
5103,1986,6540
5103,1976,24216
5103,1978,26765
5103,1979,33096
5103,1980,35506
5103,1981,20333
5103,1982,16251
5103,1983,14915
5103,1984,21118
5103,1977,29951
5102,1984,3516
5102,1983,3333
5102,1982,3567
5101,1982,11911
5101,1983,10059
5101,1984,15429
5101,1985,12867
5101,1986,12334
5101,1987,21134
5101,1988,11653
5101,1981,28579
5101,1989,18241
5101,1991,6452
5101,1992,12487
5101,1993,21118
5101,1994,12062
5101,1995,6412
5101,1996,21926
5101,1997,10498
5101,1990,3613
5101,1998,11109
5101,1980,18665
5101,1978,10837
5101,1962,9090
5101,1963,11874
5101,1964,11837
5101,1965,15479
5101,1966,15238
5101,1967,15911
5101,1968,14048
5101,1979,22249
5101,1969,15203
5101,1971,14708
5101,1972,15474
5101,1973,26100
5101,1974,18500
5101,1975,15612
5101,1976,16736
5101,1977,17384
5101,1970,16960
5206,1986,450
5101,1999,24741
5101,2001,12345
5102,1966,2953
5102,1967,3981
5102,1968,4344
5102,1969,4168
5102,1970,4192
5102,1971,4354
5102,1972,9738
5102,1965,2840
5102,1973,4885
5102,1975,3867
5102,1976,4549
5102,1977,4248
5102,1978,4000
5102,1979,3618
5102,1980,3849
5102,1981,4222
5102,1974,6049
5101,2000,9969
5102,1964,3444
5102,1962,3123
5101,2002,4085
5101,2003,5913
5101,2004,6888
5101,2005,6655
5101,2006,9138
5101,2007,13388
5101,2008,29760
5102,1963,3308
5101,2009,35054
5101,2011,38634
5101,2012,103162
5101,2013,124476
5101,2014,155923
5101,2015,69125
5101,2016,204193
5102,1961,3941
5101,2010,45058
28,2004,1850
28,2003,1750
28,2002,1750
41,1980,16920
41,1981,49232
41,1982,76470
41,1983,177370
41,1984,169540
41,1985,149370
41,1986,339780
41,1987,451029
41,1988,738422
41,1989,620713
41,1990,534053
41,1991,555601
41,1992,356798
41,1993,311346
41,1994,329190
41,1979,6800
41,1978,6090
41,1977,3330
41,1976,2750
41,2016,869783
41,1961,448
41,1962,356
41,1963,580
41,1964,1350
41,1965,2180
41,1966,2590
41,1995,214438
41,1967,2400
41,1969,2750
41,1970,2250
41,1971,2440
41,1972,1680
41,1973,5200
41,1974,4226
41,1975,2806
41,1968,2800
41,1996,160286
41,1997,80885
41,1998,16594
214,1963,2
214,1964,32
214,1965,207
214,1966,76
214,1967,39
214,1968,251
214,1969,90
214,1962,0
214,1970,193
214,1972,489
214,1973,0
214,1974,0
214,1975,1152
214,1976,1464
214,1977,0
214,1978,9
214,1971,290
41,2015,811690
214,1961,0
41,1999,43285
41,2000,103573
41,2001,141354
41,2002,248146
41,2003,212749
41,2004,246289
41,2005,179986
41,2006,120547
41,2008,322922
41,2009,627067
41,2010,484174
41,2011,252257
41,2012,762699
41,2013,713729
41,2014,1245210
41,2007,290250
214,1979,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,1990,0
128,1991,19
128,1992,13
128,1993,11
128,1994,18
128,1995,22
128,1996,5
128,1997,2
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,1998,0
128,1989,0
214,1980,12
214,1982,28
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1969,0
45,1968,0
45,1967,0
45,1966,0
44,2006,3
44,2007,0
44,2008,0
44,2009,0
44,2010,7
44,2011,485
44,2012,368
45,1985,0
44,2013,283
44,2015,340
44,2016,365
45,1961,0
45,1962,0
45,1963,0
