geo,year,tea_including_mate_import_quantity_fea
181,1964,1
181,1963,0
181,1962,0
251,2003,0
181,1961,0
251,2012,1
251,2011,1
251,2010,1
251,2009,1
251,2008,0
251,2007,1
251,2006,1
251,2005,0
251,2013,1
228,1962,16
249,1978,8
249,1976,9
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,25
235,2012,28
235,2011,20
235,2010,22
235,2009,24
235,2008,26
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
235,2007,20
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1984,0
235,2006,21
235,2005,25
235,2004,21
228,1981,85
228,1980,71
228,1979,49
228,1978,46
228,1977,60
228,1976,60
228,1975,67
228,1974,49
228,1982,73
228,1973,37
228,1971,43
228,1970,29
228,1969,28
228,1968,23
228,1967,23
228,1966,21
228,1965,36
228,1964,33
228,1972,48
155,1994,0
228,1983,77
228,1985,108
235,2003,3
235,2002,22
235,2001,25
235,2000,20
235,1999,11
235,1998,9
235,1997,15
235,1996,6
228,1984,95
235,1995,11
235,1993,13
235,1992,6
228,1991,170
228,1990,256
228,1989,215
228,1988,134
228,1987,135
228,1986,110
235,1994,29
155,1995,0
155,1996,0
155,1997,0
236,2006,1
236,2005,1
236,2004,0
236,2003,1
236,2002,1
236,2001,1
236,2000,1
236,1999,1
236,2007,1
236,1998,1
236,1996,0
236,1995,1
236,1994,1
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1997,0
236,1988,0
236,2008,2
236,2010,1
249,1975,6
249,1974,3
249,1973,8
249,1972,4
249,1971,4
249,1970,5
249,1969,5
249,1968,5
236,2009,4
249,1967,4
249,1965,3
249,1964,2
249,1963,2
249,1962,2
249,1961,1
236,2013,2
236,2012,1
236,2011,1
249,1966,4
249,1977,8
236,1987,0
236,1985,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
236,1963,0
155,2007,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,2006,0
236,1986,0
236,1964,0
236,1966,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,1
236,1977,1
236,1965,0
236,1976,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1975,0
203,2006,13
213,2005,8
213,2003,2
210,1978,3
210,1977,4
210,1976,3
210,1975,3
210,1974,3
210,1973,2
210,1972,2
210,1971,2
210,1970,2
210,1969,2
210,1968,2
210,1967,2
210,1966,2
210,1965,2
210,1964,1
210,1963,1
210,1962,1
210,1979,3
210,1980,3
210,1981,3
210,1982,3
210,2000,5
210,1999,4
210,1998,4
210,1997,4
210,1996,3
210,1995,3
210,1994,3
210,1993,3
210,1961,1
210,1992,3
210,1990,3
210,1989,3
210,1988,3
210,1987,3
210,1986,3
210,1985,3
210,1984,3
210,1983,3
210,1991,3
209,2013,1
209,2012,0
209,2011,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1989,0
209,1980,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1979,0
210,2001,4
209,1990,0
209,1992,1
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,1
209,2005,1
209,2004,1
209,2003,1
209,1991,0
209,2002,1
209,2000,1
209,1999,1
209,1998,1
209,1997,1
209,1996,1
209,1995,1
209,1994,1
209,1993,0
209,2001,1
210,2002,4
210,2003,4
210,2004,5
211,2013,8
211,2012,6
211,2011,6
211,2010,5
211,2009,5
211,2008,6
211,2007,5
211,2006,6
208,1992,0
211,2005,6
211,2003,6
211,2002,5
211,2001,4
211,2000,4
211,1999,4
211,1998,4
211,1997,3
211,1996,3
211,2004,6
211,1995,4
208,1993,1
208,1995,1
208,2013,4
208,2012,5
208,2011,7
208,2010,6
208,2009,7
208,2008,2
208,2007,4
208,2006,5
208,1994,1
208,2005,6
208,2003,5
208,2002,5
208,2001,4
208,2000,2
208,1999,2
208,1998,1
208,1997,1
208,1996,0
208,2004,6
209,1970,0
211,1994,4
211,1992,4
211,1969,2
211,1968,1
211,1967,1
211,1966,1
211,1965,2
211,1964,2
211,1963,1
211,1962,1
211,1970,2
211,1961,1
210,2012,4
210,2011,5
210,2010,5
210,2009,6
210,2008,6
210,2007,5
210,2006,4
210,2005,4
210,2013,5
211,1993,4
211,1971,2
211,1973,2
211,1991,4
211,1990,3
211,1989,3
211,1988,3
211,1987,3
211,1986,3
211,1985,4
211,1984,3
211,1972,2
211,1983,3
211,1981,2
211,1980,2
211,1979,2
211,1978,1
211,1977,2
211,1976,2
211,1975,2
211,1974,2
211,1982,3
216,1961,2
209,1969,0
209,1967,0
276,2013,25
276,2012,25
38,2013,5
38,2012,7
38,2011,12
38,2010,11
38,2009,9
38,2008,15
38,2007,14
38,2006,10
38,2005,8
38,2004,8
38,2003,6
38,2002,4
38,2001,4
38,2000,4
38,1999,2
206,1961,9
206,1962,9
206,1963,9
206,1964,11
206,1982,12
206,1981,13
206,1980,9
206,1979,7
206,1978,22
206,1977,12
206,1976,11
206,1975,12
38,1998,5
206,1974,17
206,1972,18
206,1971,14
206,1970,19
206,1969,10
206,1968,13
206,1967,10
206,1966,12
206,1965,10
206,1973,17
38,1997,4
38,1996,4
38,1995,1
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1973,0
38,1964,0
38,1962,0
38,1961,0
203,2013,11
203,2012,13
203,2011,11
203,2010,9
203,2009,8
203,2008,13
38,1963,0
206,1983,13
38,1974,0
38,1976,0
38,1994,1
38,1993,3
38,1992,2
38,1991,1
38,1990,2
38,1989,0
38,1988,0
38,1987,0
38,1975,0
38,1986,0
38,1984,1
38,1983,1
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1985,0
206,1984,11
206,1985,15
206,1986,11
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1998,0
207,1989,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1988,0
207,1979,0
207,1999,0
207,2001,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2000,0
207,2011,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2010,0
209,1968,0
207,1978,0
207,1976,0
206,2004,14
206,2003,16
206,2002,30
206,2001,29
206,2000,18
206,1999,24
206,1998,23
206,1997,25
206,2005,15
206,1996,25
206,1994,16
206,1993,17
206,1992,5
206,1991,9
206,1990,9
206,1989,5
206,1988,12
206,1987,9
206,1995,16
207,1977,0
206,2006,19
206,2008,25
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
206,2007,23
207,1967,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,34
206,2010,33
206,2009,22
207,1966,0
213,2004,2
216,1962,2
216,1964,2
222,1967,7
222,1966,5
222,1965,3
222,1964,5
222,1963,6
222,1962,4
222,1961,4
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,1
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
222,1968,4
222,1969,5
222,1970,6
222,1971,3
222,1989,9
222,1988,14
222,1987,10
222,1986,15
222,1985,13
222,1984,12
222,1983,12
222,1982,7
220,2003,1
222,1981,9
222,1979,12
222,1978,7
222,1977,7
222,1976,7
222,1975,7
222,1974,7
222,1973,6
222,1972,6
222,1980,8
220,2002,0
220,2001,0
220,2000,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1978,0
220,1969,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
220,1968,0
222,1990,11
220,1979,0
220,1981,0
220,1999,0
220,1998,0
220,1997,1
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1980,0
220,1991,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1990,0
222,1991,12
222,1992,14
222,1993,11
223,2002,2
223,2001,5
223,2000,5
223,1999,5
223,1998,2
223,1997,2
223,1996,2
223,1995,2
223,2003,3
223,1994,1
223,1992,2
223,1991,2
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1993,2
223,1984,0
223,2004,3
223,2006,4
213,2002,5
213,2001,7
213,2000,7
213,1999,11
213,1998,3
213,1997,1
213,1996,8
213,1995,19
223,2005,3
213,1994,1
213,1992,0
223,2013,6
223,2012,6
223,2011,8
223,2010,9
223,2009,6
223,2008,5
223,2007,4
213,1993,3
217,2012,0
223,1983,0
223,1981,0
222,2011,9
222,2010,10
222,2009,10
222,2008,10
222,2007,9
222,2006,4
222,2005,10
222,2004,10
222,2012,10
222,2003,9
222,2001,12
222,2000,10
222,1999,10
222,1998,11
222,1997,12
222,1996,11
222,1995,7
222,1994,13
222,2002,9
223,1982,0
222,2013,7
223,1962,4
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1961,4
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,2
223,1971,0
216,1963,2
217,2011,0
217,2009,0
154,2003,1
154,2002,1
154,2001,1
154,2000,1
154,1999,1
154,1998,1
154,1997,1
154,1996,1
154,1995,1
154,1994,1
154,1993,1
154,1992,1
216,2013,6
216,2012,7
216,2011,4
216,2010,3
216,2009,2
154,2004,1
154,2005,1
154,2006,1
154,2007,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
216,2008,3
176,1964,0
176,1962,0
176,1961,0
154,2013,1
154,2012,1
154,2011,1
154,2010,1
154,2009,1
154,2008,1
176,1963,0
216,2007,2
216,2006,2
216,2005,2
216,1982,1
216,1981,1
216,1980,1
216,1979,1
216,1978,1
216,1977,1
216,1976,1
216,1975,1
216,1983,1
216,1974,1
216,1972,1
216,1971,1
216,1970,1
216,1969,2
216,1968,2
216,1967,2
216,1966,2
216,1965,2
216,1973,1
176,1973,0
216,1984,1
216,1986,1
216,2004,4
216,2003,1
216,2002,1
216,2001,1
216,2000,1
216,1999,0
216,1998,0
216,1997,1
216,1985,1
216,1996,1
216,1994,1
216,1993,1
216,1992,1
216,1991,1
216,1990,1
216,1989,1
216,1988,1
216,1987,1
216,1995,1
176,1974,0
176,1975,0
176,1976,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1987,0
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1977,0
217,1968,0
217,1988,0
217,1990,0
217,2008,0
217,2007,0
217,2006,2
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,1989,0
217,2000,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1999,0
217,2010,0
217,1967,0
217,1965,0
176,1995,0
176,1994,0
176,1993,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1996,0
176,1986,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1985,0
217,1966,0
176,1997,0
176,1999,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,1998,0
176,2009,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,2008,0
215,1981,0
26,1961,0
157,2009,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2000,1
238,2007,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
62,1961,1
238,2008,0
62,1962,1
238,1999,1
238,1997,0
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
238,1998,0
63,2010,1
63,2012,1
63,2013,1
238,1993,0
238,1994,0
238,1995,0
238,1996,0
63,2011,1
63,2003,1
62,1963,1
62,1965,1
62,1984,2
62,1985,1
62,1986,2
62,1987,1
62,1988,2
62,1989,0
62,1983,1
62,1990,1
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1991,0
62,1964,1
62,1982,1
62,1980,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1981,3
62,1972,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1973,1
66,1966,0
63,2002,1
63,2000,1
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1971,0
60,1978,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1979,0
60,1986,0
60,1970,0
60,1968,0
59,2007,22
59,2008,108
59,2009,80
59,2010,87
59,2011,100
59,2012,109
60,1969,0
59,2013,105
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1961,0
63,2001,1
60,1987,0
60,1989,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2007,0
63,1992,0
63,1994,1
63,1995,1
63,1996,1
63,1997,1
63,1998,1
63,1999,1
63,1993,0
60,1988,0
60,2006,0
60,2004,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,2005,0
60,1996,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,1997,0
59,2006,9
66,1967,0
66,1969,0
67,2007,2
67,2008,2
67,2009,2
67,2010,2
67,2011,2
67,2012,2
67,2006,2
67,2013,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,3
68,1961,2
68,1968,3
67,2005,3
67,2003,2
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,1
67,2004,2
67,1995,1
67,1997,2
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,1996,2
67,1988,1
68,1969,3
68,1971,4
68,1990,13
68,1991,13
68,1992,13
68,1993,16
68,1994,16
68,1995,15
68,1989,11
68,1996,19
68,1998,19
68,1999,17
68,2000,20
68,2001,20
68,2002,20
68,2003,23
68,1997,20
68,1970,3
68,1988,11
68,1986,11
68,1972,4
68,1973,5
68,1974,5
68,1975,5
68,1976,6
68,1977,7
68,1987,10
68,1978,6
68,1980,9
68,1981,9
68,1982,8
68,1983,10
68,1984,9
68,1985,10
68,1979,7
66,1968,0
67,1987,1
67,1985,1
66,1988,1
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1987,0
66,1994,1
66,1996,1
66,1997,1
66,1998,1
66,1999,0
66,2000,1
66,2001,1
66,1995,1
66,2002,1
66,1986,1
66,1984,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1985,1
66,1976,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1977,1
67,1986,1
66,2003,1
66,2005,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1970,1
67,1977,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1978,1
66,2004,1
67,1969,1
67,1967,0
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
67,1968,0
66,2012,1
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,0
67,1966,0
66,2013,1
59,2005,9
59,2004,3
59,2003,38
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1966,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1974,0
55,1981,0
55,1965,0
55,1963,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,1
72,2007,1
55,1964,0
72,2008,3
72,2010,3
72,2011,0
72,2012,0
72,2013,1
55,1961,0
55,1962,0
72,2009,1
72,2001,0
55,1982,0
55,1984,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2002,0
55,2009,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
55,2010,0
55,1983,0
55,2001,0
55,1999,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,2000,0
55,1991,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1992,0
56,1964,0
72,2000,1
72,1998,0
54,2001,3
54,2002,3
54,2003,3
54,2004,3
54,2005,3
54,2006,3
54,2000,3
54,2007,2
54,2009,2
54,2010,3
54,2011,3
54,2012,3
54,2013,3
72,1961,0
54,2008,3
72,1962,0
54,1999,3
54,1997,3
54,1983,3
54,1984,3
54,1985,3
54,1986,3
54,1987,3
54,1988,2
54,1998,2
54,1989,2
54,1991,2
54,1992,2
54,1993,2
54,1994,2
54,1995,2
54,1996,2
54,1990,2
72,1999,1
72,1963,0
72,1965,0
72,1984,0
72,1985,0
72,1986,1
72,1987,0
72,1988,0
72,1989,0
72,1983,0
72,1990,1
72,1992,0
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1991,0
72,1964,0
72,1982,0
72,1980,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1981,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
56,1965,0
56,1966,0
56,1967,0
58,2006,0
58,2007,1
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2005,0
58,2012,0
59,1961,23
59,1962,27
59,1963,23
59,1964,26
59,1965,29
59,1966,29
58,2013,0
59,1967,32
58,2004,0
58,2002,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,2003,0
58,1994,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,1995,1
58,1987,0
59,1968,15
59,1970,30
59,1989,56
59,1990,70
59,1991,89
59,1992,89
59,1993,65
59,1994,57
59,1988,77
59,1995,80
59,1997,78
59,1998,65
59,1999,73
59,2000,72
59,2001,56
59,2002,79
59,1996,65
59,1969,25
59,1987,50
59,1985,41
59,1971,11
59,1972,14
59,1973,10
59,1974,14
59,1975,24
59,1976,25
59,1986,55
59,1977,26
59,1979,35
59,1980,24
59,1981,30
59,1982,37
59,1983,42
59,1984,39
59,1978,31
58,1986,0
58,1985,0
58,1984,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1985,0
56,1992,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,1993,0
56,2000,0
56,1984,0
56,1982,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1983,0
56,1974,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1975,0
56,2001,0
56,2002,0
56,2003,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1969,0
58,1976,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1977,0
58,1968,0
58,1967,0
58,1966,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
68,2004,23
68,2005,22
68,2006,28
68,2007,34
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,1993,0
86,2000,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2001,0
86,2008,0
86,1992,0
86,1990,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1991,0
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1983,0
86,1975,0
86,2009,0
86,2011,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1976,0
89,1983,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1984,0
86,2010,0
89,1975,0
89,1973,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1974,0
89,1965,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1966,0
89,1991,0
86,1974,0
86,1972,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1974,0
84,1981,1
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1982,0
84,1989,0
84,1973,0
84,1971,0
81,2010,1
81,2011,2
81,2012,2
81,2013,2
84,1961,0
84,1962,0
84,1972,0
84,1963,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1964,0
86,1973,0
84,1990,0
84,1992,1
84,2011,5
84,2012,5
84,2013,4
86,1961,0
86,1962,0
86,1963,0
84,2010,3
86,1964,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1965,0
84,1991,1
84,2009,2
84,2007,2
84,1993,1
84,1994,0
84,1995,1
84,1996,1
84,1997,1
84,1998,1
84,2008,2
84,1999,0
84,2001,1
84,2002,1
84,2003,1
84,2004,2
84,2005,2
84,2006,1
84,2000,1
89,1992,0
89,1993,0
89,1994,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1979,0
175,1986,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1987,0
175,1994,0
175,1978,0
175,1976,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1977,0
175,1968,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1969,0
175,1961,0
175,1995,0
175,1997,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1962,0
91,1969,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1970,0
175,1996,0
91,1961,0
175,2012,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2013,1
175,2004,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2005,0
90,2013,3
90,2012,5
90,2011,8
89,2013,2
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2012,1
90,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1967,0
90,1974,0
89,2011,1
89,2009,1
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2010,1
89,2001,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,3
89,2002,0
90,1975,0
90,1976,0
90,1977,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1
90,2002,1
90,1996,0
90,2003,1
90,2005,1
90,2006,1
90,2007,1
90,2008,3
90,2009,3
90,2010,5
90,2004,1
90,1995,0
90,1994,0
90,1993,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,0
90,1992,0
81,2009,1
54,1982,3
81,2008,1
81,2006,13
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1991,0
74,1998,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,1999,0
74,2006,0
74,1990,0
74,1988,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1989,0
74,1980,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1981,0
74,1973,0
74,2007,0
74,2009,0
75,1975,0
75,1976,1
75,1977,0
75,1978,1
75,1979,1
75,1980,1
75,1974,0
75,1981,1
75,1983,0
75,1984,1
75,1985,1
75,1986,1
75,1987,0
75,1988,0
75,1982,1
74,2008,0
75,1973,0
75,1971,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1972,0
75,1963,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1964,0
75,1989,1
74,1972,0
74,1970,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1972,0
70,1979,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1980,0
70,1987,0
70,1971,0
70,1969,0
68,2008,29
68,2009,25
68,2010,23
68,2011,22
68,2012,22
68,2013,22
70,1970,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1962,0
74,1971,0
70,1988,0
70,1990,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
70,2008,0
74,1962,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1963,0
70,1989,0
70,2007,0
70,2005,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,2006,0
70,1997,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,1998,0
75,1990,2
75,1991,2
75,1992,3
79,2009,97
79,2010,69
79,2011,84
79,2012,85
79,2013,98
81,1961,0
79,2008,145
81,1962,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1963,0
81,1970,0
79,2007,140
79,2005,96
79,1991,28
79,1992,28
79,1993,33
79,1994,32
79,1995,34
79,1996,42
79,2006,129
79,1997,38
79,1999,41
79,2000,37
79,2001,46
79,2002,46
79,2003,75
79,2004,101
79,1998,41
79,1990,25
81,1971,0
81,1973,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1991,0
81,1998,1
81,2000,3
81,2001,5
81,2002,7
81,2003,1
81,2004,10
81,2005,13
81,1999,1
81,1972,0
81,1990,0
81,1988,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1989,0
81,1980,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1981,0
79,1989,24
79,1988,22
79,1987,23
75,2011,6
75,2012,5
75,2013,4
73,1992,0
73,1993,0
73,1994,0
75,2010,6
73,1995,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,1
73,1996,0
73,2003,1
75,2009,3
75,2007,3
75,1993,2
75,1994,1
75,1995,1
75,1996,0
