geo,year,pulses_other_and_products_losses_cce
174,1995,1200.0
174,1994,1394.0
117,1986,449.0
174,1993,1375.0
174,1991,1383.0
174,1990,1440.0
174,1989,1420.0
174,1988,1398.0
174,1987,1484.0
174,1986,1269.0
174,1985,1622.0
174,1992,1296.0
174,1965,2139.0
117,1987,601.0
117,1989,374.0
183,1968,92.0
183,1967,72.0
183,1966,100.0
183,1965,235.0
183,1964,176.0
183,1963,271.0
183,1962,190.0
183,1961,246.0
146,2013,13.0
146,2012,4.0
146,2011,8.0
146,2010,7.0
146,2009,12.0
146,2008,15.0
146,2007,6.0
183,1969,176.0
146,2006,16.0
183,1970,112.0
183,1972,80.0
183,1987,605.0
183,1986,385.0
183,1985,551.0
183,1984,325.0
183,1983,380.0
183,1982,435.0
183,1981,540.0
183,1980,525.0
183,1979,155.0
183,1978,130.0
183,1977,110.0
183,1976,160.0
183,1975,65.0
183,1974,45.0
183,1973,90.0
183,1971,175.0
146,2005,40.0
146,2004,60.0
146,2003,55.0
117,2004,238.0
117,2003,237.0
117,2002,289.0
117,2001,257.0
117,2000,263.0
117,1999,262.0
117,1998,235.0
117,1997,245.0
117,1996,215.0
117,1995,258.0
117,1994,205.0
117,1993,220.0
117,1992,252.0
117,1991,322.0
117,1990,308.0
117,2005,253.0
117,2006,213.0
117,2007,194.0
117,2008,206.0
146,2002,65.0
146,2001,70.0
146,2000,20.0
146,1999,24.0
146,1998,59.0
146,1997,37.0
146,1996,21.0
117,1988,451.0
146,1995,29.0
146,1993,54.0
146,1992,40.0
117,2013,266.0
117,2012,221.0
117,2011,229.0
117,2010,295.0
117,2009,282.0
146,1994,35.0
174,1964,2598.0
174,1963,3348.0
174,1962,2924.0
171,1970,188.0
171,1969,147.0
171,1968,174.0
171,1967,159.0
171,1966,148.0
171,1965,154.0
171,1964,154.0
171,1963,108.0
171,1962,108.0
171,1961,100.0
170,2013,7159.0
170,2012,6799.0
170,2011,5957.0
170,2010,6044.0
170,2009,6041.0
171,1971,123.0
170,2008,5522.0
171,1972,103.0
171,1974,100.0
171,1989,94.0
171,1988,97.0
171,1987,106.0
171,1986,108.0
171,1985,119.0
171,1984,85.0
171,1983,69.0
171,1982,95.0
171,1981,105.0
171,1980,106.0
171,1979,104.0
171,1978,160.0
171,1977,168.0
171,1976,168.0
171,1975,155.0
171,1973,113.0
170,2007,5607.0
170,2006,5206.0
170,2005,2240.0
170,1984,1729.0
170,1983,1675.0
170,1982,1526.0
170,1981,1627.0
170,1980,1183.0
170,1979,1583.0
170,1978,1553.0
170,1977,1578.0
170,1976,1482.0
170,1975,1478.0
170,1974,1573.0
170,1973,1522.0
170,1972,1515.0
170,1971,1598.0
170,1970,2129.0
170,1985,1231.0
170,1986,972.0
170,1987,928.0
170,1988,938.0
170,2004,2135.0
170,2003,2246.0
170,2002,2394.0
170,2001,2461.0
170,2000,2338.0
170,1999,1988.0
170,1998,1784.0
171,1990,89.0
170,1997,1601.0
170,1995,1320.0
170,1994,1362.0
170,1993,1174.0
170,1992,1055.0
170,1991,1400.0
170,1990,784.0
170,1989,933.0
170,1996,1657.0
171,1991,74.0
171,1992,70.0
171,1993,65.0
173,1994,4472.0
173,1993,9135.0
173,1992,8448.0
173,1991,16425.0
173,1990,14790.0
173,1989,14857.0
173,1988,13700.0
173,1987,12455.0
173,1986,11161.0
173,1985,10139.0
173,1984,9844.0
173,1983,6769.0
173,1982,5067.0
173,1981,3581.0
173,1980,3378.0
173,1995,5017.0
173,1996,5418.0
173,1997,4881.0
173,1998,5343.0
174,1961,2606.0
173,2013,9326.0
173,2012,12186.0
173,2011,7901.0
173,2010,8526.0
173,2009,6569.0
173,2008,5334.0
173,1979,3652.0
173,2007,5985.0
173,2005,5130.0
173,2004,5237.0
173,2003,5340.0
173,2002,4272.0
173,2001,3907.0
173,2000,5138.0
173,1999,6525.0
173,2006,5371.0
183,1989,700.0
173,1978,4544.0
173,1976,5350.0
171,2008,28.0
171,2007,27.0
171,2006,27.0
171,2005,26.0
171,2004,25.0
171,2003,24.0
171,2002,24.0
171,2001,25.0
171,2000,24.0
171,1999,25.0
171,1998,24.0
171,1997,37.0
171,1996,44.0
171,1995,47.0
171,1994,60.0
171,2009,29.0
171,2010,27.0
171,2011,29.0
171,2012,32.0
173,1975,6392.0
173,1974,8040.0
173,1973,6270.0
173,1972,6510.0
173,1971,7410.0
173,1970,8100.0
173,1969,7410.0
173,1977,4465.0
173,1968,7260.0
173,1966,10440.0
173,1965,11520.0
173,1964,8070.0
173,1963,9480.0
173,1962,10080.0
173,1961,10500.0
171,2013,38.0
173,1967,9780.0
203,1988,13630.0
176,2004,0.0
203,1990,17187.0
229,2010,240.0
229,2009,196.0
229,2008,209.0
229,2007,210.0
229,2006,198.0
229,2005,200.0
229,2004,181.0
229,2003,147.0
229,2002,168.0
229,2001,151.0
229,2000,132.0
229,1999,148.0
229,1998,135.0
229,1997,136.0
229,1996,147.0
229,2011,242.0
229,1995,85.0
229,2012,229.0
215,1961,2047.0
215,1976,2945.0
215,1975,2296.0
215,1974,2447.0
215,1973,2496.0
215,1972,3277.0
215,1971,2465.0
215,1970,2633.0
215,1969,2562.0
215,1968,2762.0
215,1967,1698.0
215,1966,1782.0
215,1965,1631.0
215,1964,1703.0
215,1963,3708.0
215,1962,2077.0
229,2013,234.0
229,1994,177.0
229,1993,134.0
229,1992,130.0
229,1971,108.0
229,1970,90.0
229,1969,115.0
229,1968,105.0
229,1967,101.0
229,1966,128.0
229,1965,123.0
229,1964,115.0
229,1963,131.0
229,1962,130.0
229,1961,95.0
225,2013,4200.0
225,2012,3100.0
225,2011,3200.0
225,2010,3400.0
229,1972,102.0
229,1973,112.0
229,1974,96.0
229,1975,98.0
229,1991,133.0
229,1990,148.0
229,1989,129.0
229,1988,126.0
229,1987,127.0
229,1986,116.0
229,1985,123.0
215,1977,3098.0
229,1984,114.0
229,1982,112.0
229,1981,113.0
229,1980,107.0
229,1979,144.0
229,1978,85.0
229,1977,100.0
229,1976,131.0
229,1983,129.0
225,2009,2800.0
215,1978,3293.0
215,1980,3836.0
234,1981,107.0
234,1980,111.0
234,1979,105.0
234,1978,115.0
234,1977,123.0
234,1976,80.0
234,1975,83.0
234,1974,71.0
234,1973,83.0
234,1972,70.0
234,1971,84.0
234,1970,92.0
234,1969,112.0
234,1968,97.0
234,1967,78.0
234,1982,103.0
234,1966,75.0
234,1983,88.0
234,1985,102.0
234,2000,227.0
234,1999,211.0
234,1998,170.0
234,1997,190.0
234,1996,185.0
234,1995,200.0
234,1994,151.0
234,1993,160.0
234,1992,215.0
234,1991,176.0
234,1990,152.0
234,1989,129.0
234,1988,150.0
234,1987,144.0
234,1986,107.0
234,1984,115.0
234,1965,113.0
234,1964,138.0
234,1963,98.0
215,1995,10156.0
215,1994,11205.0
215,1993,9352.0
215,1992,8638.0
215,1991,8919.0
215,1990,8390.0
215,1989,8711.0
158,1979,15802.0
215,1987,7853.0
215,1986,6325.0
215,1985,7246.0
215,1984,6432.0
215,1983,5592.0
215,1982,4788.0
215,1981,4161.0
215,1996,11117.0
215,1997,11527.0
215,1998,12126.0
215,1999,13306.0
234,1962,110.0
234,1961,155.0
215,2013,33175.0
215,2012,31032.0
215,2011,31328.0
215,2010,22560.0
215,2009,22931.0
215,1979,3432.0
215,2008,20207.0
215,2006,17200.0
215,2005,18085.0
215,2004,23609.0
215,2003,31925.0
215,2002,31794.0
215,2001,12974.0
215,2000,14069.0
215,2007,19686.0
234,2001,245.0
225,2008,4160.0
225,2006,2545.0
226,1984,3600.0
226,1983,3705.0
226,1982,2700.0
226,1981,2350.0
226,1980,2300.0
226,1979,2150.0
226,1978,3790.0
226,1977,3715.0
226,1976,3560.0
226,1975,4440.0
226,1974,5760.0
226,1973,4310.0
226,1972,5595.0
226,1971,4450.0
226,1970,4740.0
226,1985,3950.0
226,1969,5538.0
226,1986,3632.0
226,1988,4300.0
226,2003,7942.0
226,2002,7466.0
226,2001,7327.0
226,2000,7230.0
226,1999,7220.0
226,1998,5860.0
226,1997,5550.0
226,1996,5500.0
226,1995,5433.0
226,1994,5275.0
226,1993,5100.0
226,1992,4850.0
226,1991,4843.0
226,1990,4850.0
226,1989,4453.0
226,1987,3450.0
226,1968,4780.0
226,1967,4620.0
226,1966,1876.0
223,1998,46819.0
223,1997,50003.0
223,1996,51489.0
223,1995,52385.0
223,1994,49195.0
223,1993,56152.0
223,1992,52034.0
223,1991,63150.0
223,1990,62922.0
223,1989,53074.0
223,1988,72386.0
223,1987,62080.0
223,1986,56413.0
223,1985,42576.0
223,1984,37715.0
223,1999,38549.0
223,2000,39849.0
223,2001,42914.0
223,2002,45423.0
226,1965,3160.0
226,1964,4000.0
226,1963,3450.0
226,1962,3540.0
226,1961,3230.0
223,2013,42044.0
223,2012,41187.0
226,2004,8050.0
223,2011,42971.0
223,2009,39410.0
223,2008,32866.0
223,2007,41281.0
223,2006,48340.0
223,2005,45465.0
223,2004,42950.0
223,2003,42270.0
223,2010,43210.0
225,2007,2871.0
226,2005,8156.0
226,2007,8320.0
225,1986,2000.0
225,1985,2119.0
225,1984,1800.0
225,1983,1219.0
225,1982,1284.0
225,1981,1193.0
225,1980,1048.0
225,1979,970.0
225,1978,998.0
225,1977,683.0
225,1976,784.0
225,1975,552.0
225,1974,239.0
225,1973,84.0
225,1972,105.0
225,1987,2266.0
225,1971,37.0
225,1988,2186.0
225,1990,3000.0
225,2005,2078.0
225,2004,1931.0
225,2003,2712.0
225,2002,1956.0
225,2001,700.0
225,2000,220.0
225,1999,1050.0
225,1998,1110.0
225,1997,1260.0
225,1996,7481.0
225,1995,8376.0
225,1994,10196.0
225,1993,6000.0
225,1992,5938.0
225,1991,2681.0
225,1989,2815.0
225,1970,67.0
225,1969,0.0
225,1968,0.0
230,2000,2910.0
230,1999,2613.0
230,1998,1416.0
230,1997,4020.0
230,1996,2943.0
230,1995,4572.0
230,1994,4020.0
230,1993,3870.0
230,1992,5130.0
226,2013,1407.0
226,2012,1272.0
226,2011,1320.0
226,2010,1312.0
226,2009,1251.0
226,2008,1080.0
230,2001,3450.0
230,2002,3831.0
230,2003,3123.0
230,2004,2517.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2006,8260.0
230,2013,496.0
230,2011,966.0
230,2010,993.0
230,2009,1476.0
230,2008,1050.0
230,2007,1110.0
230,2006,1143.0
230,2005,1995.0
230,2012,951.0
234,2002,195.0
234,2003,238.0
234,2004,232.0
251,1970,990.0
251,1969,979.0
251,1968,915.0
251,1967,847.0
251,1966,805.0
251,1965,730.0
251,1964,655.0
251,1963,600.0
251,1962,550.0
251,1961,550.0
248,1991,1317.0
248,1990,1021.0
248,1989,1109.0
248,1988,1088.0
248,1987,1005.0
251,1971,931.0
248,1986,1020.0
251,1972,1085.0
251,1974,910.0
251,1989,805.0
251,1988,590.0
251,1987,789.0
251,1986,539.0
251,1985,312.0
251,1984,277.0
251,1983,306.0
251,1982,216.0
251,1981,233.0
251,1980,422.0
251,1979,429.0
251,1978,406.0
251,1977,561.0
251,1976,493.0
251,1975,587.0
251,1973,1084.0
248,1985,980.0
248,1984,750.0
248,1983,1056.0
248,1962,3632.0
248,1961,4383.0
237,2013,4009.0
237,2012,3904.0
237,2011,3857.0
237,2010,3565.0
237,2009,3450.0
237,2008,3361.0
237,2007,3313.0
237,2006,3255.0
237,2005,2910.0
237,2004,2857.0
237,2003,2898.0
237,2002,2561.0
237,2001,3300.0
248,1963,3648.0
248,1964,3608.0
248,1965,3342.0
248,1966,2995.0
248,1982,983.0
248,1981,1214.0
248,1980,1010.0
248,1979,1002.0
248,1978,966.0
248,1977,1503.0
248,1976,1374.0
251,1990,728.0
248,1975,1282.0
248,1973,1263.0
248,1972,1486.0
248,1971,1732.0
248,1970,1910.0
248,1969,2050.0
248,1968,2445.0
248,1967,2623.0
248,1974,1350.0
237,2000,3030.0
251,1991,706.0
251,1993,1178.0
181,1994,205.0
181,1993,158.0
181,1992,103.0
181,1991,100.0
181,1990,95.0
181,1989,94.0
181,1988,94.0
181,1987,83.0
181,1986,78.0
181,1985,77.0
181,1984,70.0
181,1983,101.0
181,1982,66.0
181,1981,64.0
181,1980,56.0
181,1995,104.0
181,1979,43.0
181,1996,111.0
181,1998,102.0
181,2013,164.0
181,2012,156.0
181,2011,130.0
181,2010,130.0
181,2009,275.0
181,2008,136.0
181,2007,195.0
181,2006,165.0
181,2005,228.0
181,2004,232.0
181,2003,289.0
181,2002,128.0
181,2001,120.0
181,2000,105.0
181,1999,107.0
181,1997,110.0
181,1978,38.0
181,1977,60.0
181,1976,36.0
251,2008,1196.0
251,2007,1176.0
251,2006,1150.0
251,2005,1126.0
251,2004,1136.0
251,2003,1040.0
251,2002,956.0
251,2001,877.0
251,2000,802.0
251,1999,750.0
251,1998,750.0
251,1997,834.0
251,1996,1218.0
251,1995,1195.0
251,1994,1163.0
251,2009,1394.0
251,2010,1350.0
251,2011,1509.0
251,2012,1601.0
181,1975,36.0
181,1974,34.0
181,1973,34.0
181,1972,34.0
181,1971,33.0
181,1970,33.0
181,1969,30.0
251,1992,1023.0
181,1968,30.0
181,1966,30.0
181,1965,13.0
181,1964,10.0
181,1963,22.0
181,1962,19.0
181,1961,40.0
251,2013,1601.0
181,1967,30.0
237,1999,3177.0
237,1998,3030.0
237,1997,2599.0
235,2005,111.0
235,2004,135.0
235,2003,132.0
235,2002,200.0
235,2001,375.0
235,2000,333.0
235,1999,480.0
235,1998,481.0
235,1997,186.0
235,1996,222.0
235,1995,204.0
235,1994,183.0
235,1993,192.0
235,1992,189.0
228,1991,41125.0
235,2006,180.0
228,1990,61050.0
235,2007,225.0
235,2009,330.0
236,1971,191.0
236,1970,244.0
236,1969,243.0
236,1968,218.0
236,1967,219.0
236,1966,187.0
236,1965,156.0
236,1964,169.0
236,1963,137.0
236,1962,108.0
236,1961,86.0
235,2013,405.0
235,2012,300.0
235,2011,198.0
235,2010,300.0
235,2008,270.0
228,1989,63950.0
228,1988,55700.0
228,1987,65200.0
228,1966,103810.0
228,1965,93220.0
228,1964,112750.0
228,1963,67080.0
228,1962,102075.0
228,1961,82220.0
234,2013,308.0
234,2012,246.0
234,2011,271.0
234,2010,261.0
234,2009,248.0
234,2008,295.0
234,2007,230.0
234,2006,254.0
234,2005,293.0
228,1967,109550.0
228,1968,108650.0
228,1969,117200.0
228,1970,122700.0
228,1986,67600.0
228,1985,84650.0
228,1984,77850.0
228,1983,76400.0
228,1982,42900.0
228,1981,27300.0
228,1980,37150.0
236,1972,235.0
228,1979,34950.0
228,1977,80600.0
228,1976,78350.0
228,1975,56600.0
228,1974,98200.0
228,1973,106550.0
228,1972,95250.0
228,1971,95800.0
228,1978,52500.0
236,1973,178.0
236,1974,213.0
236,1975,174.0
237,1976,1950.0
237,1975,1800.0
237,1974,1800.0
237,1973,2206.0
237,1972,1927.0
237,1971,1892.0
237,1970,1866.0
237,1969,1924.0
237,1968,1807.0
237,1967,1892.0
237,1966,1825.0
237,1965,1727.0
237,1964,1711.0
237,1963,1698.0
237,1962,1684.0
237,1977,2010.0
237,1978,1800.0
237,1979,1864.0
237,1980,1920.0
237,1996,3123.0
237,1995,3060.0
237,1994,3066.0
237,1993,2979.0
237,1992,2940.0
237,1991,2790.0
237,1990,2789.0
237,1961,1580.0
237,1989,2896.0
237,1987,2400.0
237,1986,2550.0
237,1985,2700.0
237,1984,2310.0
237,1983,2250.0
237,1982,2190.0
237,1981,2040.0
237,1988,2550.0
223,1983,39022.0
236,2013,764.0
236,2011,733.0
236,1990,390.0
236,1989,248.0
236,1988,372.0
236,1987,329.0
236,1986,298.0
236,1985,544.0
236,1984,399.0
236,1983,257.0
236,1982,275.0
236,1981,232.0
236,1980,291.0
236,1979,212.0
236,1978,222.0
236,1977,216.0
236,1976,216.0
236,1991,452.0
236,1992,386.0
236,1993,343.0
236,1994,304.0
236,2010,655.0
236,2009,556.0
236,2008,428.0
236,2007,688.0
236,2006,316.0
236,2005,394.0
236,2004,439.0
236,2012,824.0
236,2003,262.0
236,2001,434.0
236,2000,383.0
236,1999,368.0
236,1998,360.0
236,1997,388.0
236,1996,278.0
236,1995,367.0
236,2002,373.0
203,1989,12966.0
223,1982,34909.0
223,1980,21650.0
209,1988,243.0
209,1987,243.0
209,1986,243.0
209,1985,243.0
209,1984,222.0
209,1983,110.0
209,1982,163.0
209,1981,249.0
209,1980,232.0
209,1979,211.0
209,1978,384.0
209,1977,204.0
209,1976,230.0
209,1975,220.0
209,1974,230.0
209,1989,253.0
209,1973,222.0
209,1990,278.0
209,1992,210.0
209,2007,215.0
209,2006,194.0
209,2005,224.0
209,2004,294.0
209,2003,241.0
209,2002,198.0
209,2001,236.0
209,2000,195.0
209,1999,206.0
209,1998,259.0
209,1997,224.0
209,1996,210.0
209,1995,195.0
209,1994,200.0
209,1993,230.0
209,1991,240.0
209,1972,285.0
209,1971,270.0
209,1970,200.0
207,2002,2.0
207,2001,2.0
207,2000,2.0
207,1999,6.0
207,1998,5.0
207,1997,6.0
207,1996,5.0
207,1995,5.0
207,1994,5.0
207,1993,4.0
207,1992,3.0
207,1991,4.0
207,1990,3.0
207,1989,3.0
207,1988,8.0
207,2003,2.0
207,2004,2.0
207,2005,2.0
207,2006,2.0
209,1969,200.0
209,1968,180.0
209,1967,230.0
209,1966,200.0
209,1965,200.0
209,1964,200.0
209,1963,200.0
209,2008,224.0
209,1962,200.0
207,2013,3.0
207,2012,1.0
207,2011,2.0
207,2010,4.0
207,2009,4.0
207,2008,3.0
207,2007,3.0
209,1961,200.0
207,1987,1.0
209,2009,239.0
209,2011,226.0
211,2012,36.0
211,2011,33.0
211,2010,29.0
211,2009,27.0
211,2008,19.0
211,2007,18.0
211,2006,19.0
211,2005,17.0
211,2004,18.0
211,2003,17.0
211,2002,15.0
211,2001,17.0
211,2000,11.0
211,1999,9.0
211,1998,15.0
211,2013,33.0
211,1997,11.0
208,1992,133.0
208,1994,146.0
208,2009,710.0
208,2008,491.0
208,2007,327.0
208,2006,230.0
208,2005,391.0
208,2004,531.0
208,2003,244.0
208,2002,177.0
208,2001,128.0
208,2000,48.0
208,1999,102.0
208,1998,167.0
208,1997,100.0
208,1996,76.0
208,1995,98.0
208,1993,78.0
211,1996,12.0
211,1995,17.0
211,1994,25.0
211,1973,36.0
211,1972,30.0
211,1971,20.0
211,1970,13.0
211,1969,12.0
211,1968,12.0
211,1967,12.0
211,1966,12.0
211,1965,16.0
211,1964,14.0
211,1963,13.0
211,1962,11.0
211,1961,13.0
209,2013,222.0
209,2012,237.0
211,1974,64.0
211,1975,46.0
211,1976,21.0
211,1977,18.0
211,1993,24.0
211,1992,18.0
211,1991,22.0
211,1990,22.0
211,1989,14.0
211,1988,16.0
211,1987,22.0
209,2010,242.0
211,1986,39.0
211,1984,59.0
211,1983,36.0
211,1982,144.0
211,1981,161.0
211,1980,49.0
211,1979,36.0
211,1978,23.0
211,1985,79.0
208,2010,863.0
207,1986,1.0
207,1984,1.0
38,1991,2629.0
38,1990,1972.0
38,1989,876.0
38,1988,1703.0
38,1987,2022.0
38,1986,2000.0
38,1985,1476.0
38,1984,2391.0
38,1983,1458.0
38,1982,1346.0
38,1981,1433.0
38,1980,1387.0
38,1979,1254.0
38,1978,678.0
38,1977,634.0
38,1992,2741.0
38,1976,357.0
38,1993,2220.0
38,1995,2492.0
38,2010,4954.0
38,2009,4253.0
38,2008,3964.0
38,2007,3969.0
38,2006,3016.0
38,2005,3348.0
38,2004,3737.0
38,2003,3703.0
38,2002,4034.0
38,2001,3633.0
38,2000,3211.0
38,1999,2991.0
38,1998,3161.0
38,1997,3351.0
38,1996,2380.0
38,1994,2034.0
38,1975,227.0
38,1974,60.0
38,1973,526.0
203,2005,14102.0
203,2004,22186.0
203,2003,21817.0
203,2002,21733.0
203,2001,18186.0
203,2000,19458.0
203,1999,17599.0
203,1998,18281.0
203,1997,21285.0
203,1996,27186.0
203,1995,17574.0
203,1994,19603.0
203,1993,15913.0
203,1992,17036.0
203,1991,18510.0
203,2006,13771.0
203,2007,12119.0
203,2008,10670.0
203,2009,12439.0
38,1972,1568.0
38,1971,874.0
38,1970,1290.0
38,1969,1337.0
38,1968,1415.0
38,1967,1317.0
38,1966,1615.0
38,2011,5451.0
38,1965,811.0
38,1963,781.0
38,1962,1011.0
38,1961,1253.0
203,2013,16002.0
203,2012,12681.0
203,2011,13180.0
203,2010,13538.0
38,1964,1811.0
207,1985,1.0
38,2012,4459.0
206,1961,8525.0
207,1964,11.0
207,1963,8.0
207,1962,9.0
207,1961,10.0
206,2011,32542.0
206,2010,34308.0
206,2009,27946.0
206,2008,29148.0
206,2007,30280.0
206,2006,31876.0
206,2005,19985.0
206,2004,26235.0
206,2003,27868.0
206,2002,25608.0
206,2001,20280.0
207,1965,10.0
206,2000,23843.0
207,1966,12.0
207,1968,11.0
207,1983,22.0
207,1982,16.0
207,1981,16.0
207,1980,8.0
207,1979,11.0
207,1978,10.0
207,1977,8.0
207,1976,20.0
207,1975,6.0
207,1974,11.0
207,1973,6.0
207,1972,7.0
207,1971,8.0
207,1970,8.0
207,1969,7.0
207,1967,13.0
206,1999,19739.0
206,1998,18444.0
206,1997,16185.0
206,1976,9217.0
206,1975,8345.0
206,1974,8069.0
206,1973,7365.0
206,1972,9110.0
206,1971,7380.0
206,1970,7653.0
206,1969,7814.0
206,1968,7747.0
206,1967,8842.0
206,1966,9558.0
206,1965,9639.0
206,1964,9451.0
206,1963,9553.0
206,1962,10098.0
206,1977,9599.0
206,1978,9375.0
206,1979,9473.0
206,1980,9350.0
206,1996,17300.0
206,1995,18074.0
206,1994,17415.0
206,1993,13325.0
206,1992,13801.0
206,1991,14226.0
206,1990,12440.0
38,2013,5755.0
206,1989,11716.0
206,1987,11957.0
206,1986,11966.0
206,1985,14040.0
206,1984,13506.0
206,1983,9403.0
206,1982,9370.0
206,1981,9705.0
206,1988,12503.0
208,2011,888.0
208,2012,800.0
208,2013,945.0
220,1989,153.0
220,1988,168.0
220,1987,129.0
220,1986,143.0
220,1985,179.0
220,1984,128.0
220,1983,137.0
220,1982,142.0
220,1981,155.0
220,1980,150.0
220,1979,648.0
220,1978,847.0
220,1977,770.0
220,1976,716.0
220,1975,576.0
220,1990,198.0
220,1974,467.0
220,1991,263.0
220,1993,130.0
220,2008,85.0
220,2007,103.0
220,2006,94.0
220,2005,95.0
220,2004,100.0
220,2003,97.0
220,2002,118.0
220,2001,109.0
220,2000,106.0
220,1999,109.0
220,1998,127.0
220,1997,150.0
220,1996,232.0
220,1995,155.0
220,1994,122.0
220,1992,187.0
220,1973,651.0
220,1972,717.0
220,1971,733.0
217,2003,410.0
217,2002,808.0
217,2001,538.0
217,2000,570.0
217,1999,615.0
217,1998,452.0
217,1997,1022.0
217,1996,1980.0
217,1995,279.0
217,1994,543.0
217,1993,440.0
217,1992,211.0
217,1991,234.0
217,1990,213.0
217,1989,236.0
217,2004,290.0
217,2005,360.0
217,2006,256.0
217,2007,502.0
220,1970,538.0
220,1969,428.0
220,1968,409.0
220,1967,416.0
220,1966,404.0
220,1965,350.0
220,1964,439.0
220,2009,88.0
220,1963,425.0
220,1961,415.0
217,2013,633.0
217,2012,607.0
217,2011,703.0
217,2010,660.0
217,2009,752.0
217,2008,455.0
220,1962,407.0
217,1988,152.0
220,2010,95.0
220,2012,104.0
222,2013,5139.0
222,2012,5383.0
222,2011,5654.0
222,2010,4482.0
222,2009,5826.0
222,2008,4942.0
222,2007,5578.0
222,2006,4322.0
222,2005,4354.0
222,2004,4521.0
222,2003,4707.0
222,2002,3317.0
222,2001,3204.0
222,2000,3329.0
222,1999,4019.0
223,1961,18033.0
222,1998,3717.0
223,1962,17879.0
223,1964,17205.0
223,1979,20107.0
223,1978,19447.0
223,1977,22329.0
223,1976,20621.0
223,1975,18380.0
223,1974,18185.0
223,1973,15726.0
223,1972,18103.0
223,1971,17306.0
223,1970,15934.0
223,1969,16905.0
223,1968,17691.0
223,1967,18034.0
223,1966,17434.0
223,1965,17295.0
223,1963,18401.0
222,1997,3177.0
222,1996,3905.0
222,1995,2991.0
222,1974,3000.0
222,1973,3119.0
222,1972,3106.0
222,1971,2106.0
222,1970,1547.0
222,1969,1790.0
222,1968,1821.0
222,1967,1616.0
222,1966,1508.0
222,1965,1729.0
222,1964,1582.0
222,1963,1590.0
222,1962,1414.0
222,1961,872.0
220,2013,101.0
222,1975,3992.0
222,1976,4606.0
222,1977,2951.0
222,1978,3550.0
222,1994,2590.0
222,1993,4522.0
222,1992,4197.0
222,1991,4213.0
222,1990,3010.0
222,1989,3233.0
222,1988,2132.0
220,2011,103.0
222,1987,3643.0
222,1985,4360.0
222,1984,3476.0
222,1983,3115.0
222,1982,3711.0
222,1981,4026.0
222,1980,4435.0
222,1979,4280.0
222,1986,3261.0
217,1987,365.0
217,1986,673.0
217,1985,620.0
154,1992,509.0
216,2013,4329.0
216,2012,3209.0
216,2011,3363.0
216,2010,3362.0
216,2009,3260.0
216,2008,3155.0
216,2007,2406.0
216,2006,2405.0
216,2005,2404.0
216,2004,2437.0
216,2003,2400.0
216,2002,1741.0
216,2001,1773.0
216,2000,1685.0
154,1993,558.0
216,1999,1563.0
154,1994,348.0
154,1996,3297.0
154,2011,691.0
154,2010,489.0
154,2009,575.0
154,2008,552.0
154,2007,469.0
154,2006,701.0
154,2005,522.0
154,2004,1909.0
154,2003,4233.0
154,2002,3690.0
154,2001,2784.0
154,2000,5335.0
154,1999,7196.0
154,1998,6626.0
154,1997,6380.0
154,1995,3644.0
216,1998,1503.0
216,1997,1340.0
216,1996,1442.0
216,1975,1568.0
216,1974,1445.0
216,1973,1276.0
216,1972,1164.0
216,1971,1035.0
216,1970,904.0
216,1969,758.0
216,1968,635.0
216,1967,546.0
216,1966,426.0
216,1965,350.0
216,1964,290.0
216,1963,275.0
216,1962,260.0
216,1961,244.0
216,1976,1660.0
216,1977,1748.0
216,1978,1815.0
216,1979,2113.0
216,1995,1306.0
216,1994,1352.0
216,1993,1502.0
216,1992,1342.0
216,1991,1562.0
216,1990,1622.0
216,1989,1801.0
154,2012,816.0
216,1988,1950.0
216,1986,2423.0
216,1985,4762.0
216,1984,2524.0
216,1983,1783.0
216,1982,2572.0
216,1981,2185.0
216,1980,2653.0
216,1987,2134.0
154,2013,820.0
176,1961,40.0
176,1962,40.0
217,1964,996.0
217,1963,971.0
217,1962,773.0
217,1961,626.0
176,2013,0.0
176,2012,0.0
176,2011,0.0
176,2010,0.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
176,2006,0.0
176,2005,0.0
176,2003,0.0
176,2002,0.0
217,1965,888.0
217,1966,619.0
217,1967,642.0
217,1968,676.0
217,1984,617.0
217,1983,720.0
217,1982,613.0
217,1981,631.0
217,1980,626.0
217,1979,601.0
217,1978,602.0
176,2001,0.0
217,1977,609.0
217,1975,601.0
217,1974,601.0
217,1973,603.0
217,1972,605.0
217,1971,615.0
217,1970,875.0
217,1969,646.0
217,1976,602.0
223,1981,27445.0
176,2000,0.0
176,1998,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1974,20.0
176,1973,60.0
176,1972,100.0
176,1971,100.0
176,1970,60.0
176,1969,30.0
176,1968,36.0
176,1967,37.0
176,1966,40.0
176,1965,40.0
176,1964,40.0
176,1963,40.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1997,0.0
176,1996,0.0
176,1995,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1999,0.0
176,1990,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1989,0.0
