geo,year,case_materials_import_value_fea2
5301,2006,22395
5301,2005,18794
5301,2004,8906
5301,2003,8492
5301,2002,9540
5301,2001,4344
5302,2001,618887
5302,2002,711218
5302,2003,716157
5302,2004,685590
5303,2005,123334
5303,2004,105078
5303,2003,87414
5303,2002,46189
5303,2001,52405
5303,2000,16280
5303,1999,12182
5303,1998,8084
5302,2018,1869935
5302,2017,1206149
5305,2014,1124665
5302,2016,753614
5302,2014,730319
5302,2013,719784
5302,2012,777105
5302,2011,878618
5302,2010,727274
5302,2009,687405
5302,2008,724203
5302,2007,693217
5302,2006,663256
5302,2005,670189
5302,2015,684916
5305,2015,958667
5305,2016,806830
5305,2017,974959
5403,2005,1286002
5403,2004,1325578
5403,2003,1228845
5403,2002,1035237
5403,2001,1097512
5403,2000,1281674
5403,1999,1110923
5403,1998,1134022
5402,2018,1340579
5402,2017,1071529
5402,2016,1001154
5402,2015,1072972
5402,2014,1316349
5402,2013,1314002
5402,2012,1228753
5402,2011,1623415
5402,2010,1292681
5402,2009,917423
5402,2008,1366564
5402,2007,1319115
5402,2006,1018638
5403,2006,1623554
5403,2007,1855232
5403,2008,1953188
5403,2009,1447240
5404,2010,3169444
5404,2009,2465545
5404,2008,3311693
5404,2007,3301667
5404,2006,2374233
5404,2005,2383901
5404,2004,2297369
5404,2003,2080893
5404,2002,1727674
5404,2001,1733284
5402,2005,847682
5404,2000,1839430
5404,1998,2199880
5403,2018,2700320
5403,2017,2182550
5403,2016,1926178
5403,2015,1928496
5403,2014,1997342
5403,2013,1947052
5403,2012,1786391
5403,2011,2063125
5403,2010,1765660
5404,1999,2168274
5404,2012,3249247
5402,2004,872198
5402,2002,701086
5400,2017,8089317
5400,2016,7290008
5400,2015,7451521
5400,2014,8642226
5400,2013,8347515
5400,2012,7610872
5400,2011,8837412
5400,2010,7325545
5400,2009,5607194
5400,2008,7762811
5400,2007,7553499
5400,2006,5804659
5400,2005,5145552
5400,2004,5049548
5400,2003,4542306
5400,2002,3778004
5400,2001,3880865
5400,2000,4076889
5400,1999,4151622
5400,1998,4295710
5305,2018,1132151
5400,2018,9932377
5401,1998,169114
5401,1999,181514
5401,2000,208957
5402,2001,756298
5402,2000,746828
5402,1999,690911
5402,1998,792694
5401,2018,1983141
5401,2017,1598136
5401,2016,1451485
5401,2015,1442263
5401,2014,1559687
5401,2013,1541614
5402,2003,795301
5401,2012,1346481
5401,2010,1097760
5401,2009,776986
5401,2008,1131366
5401,2007,1077485
5401,2006,788234
5401,2005,627967
5401,2004,554403
5401,2003,437267
5401,2002,314007
5401,2001,293771
5401,2011,1444525
5000,2003,7755732
26,2006,63
2,2007,39
79,2000,773459
201,2010,28
201,2013,126
201,2016,9
75,2009,20
75,2008,22
75,2007,24
202,2003,6047
202,2004,13949
202,2005,6584
202,2006,11100
202,2007,5507
79,2002,738003
202,2008,5319
74,2013,34
74,2012,32
74,2011,220
74,2009,68
74,2008,77
70,2009,28
70,2008,66
70,2007,43
70,2006,33
66,2009,1818
66,2008,5093
66,2007,3386
75,2006,15
79,2003,866111
79,2004,880531
79,2005,897931
102,2005,23765
102,2004,19270
101,2006,23758
100,2009,39798
100,2008,26578
100,2007,5881
197,2006,160
197,2007,99
197,2008,110
197,2009,174
100,2006,24000
95,2006,7321
91,2006,777
91,2005,786
175,2009,4
175,2008,14
175,2007,25
175,2006,34
90,2009,448
90,2008,368
89,2009,104487
89,2008,113260
89,2007,100010
89,2006,68344
89,2005,77351
81,2006,10166
79,2016,1186793
66,2006,2591
196,2012,2
38,2006,10962
38,2008,24063
212,2008,20568
212,2009,15955
54,2010,173004
54,2009,132989
250,2009,3025
250,2008,1929
208,2004,0
208,2005,0
250,2007,1646
250,2006,273
116,2009,61
116,2008,174
212,2007,18854
216,2004,25831
216,2006,29150
216,2008,32598
216,2009,25907
279,2011,961
49,2009,882
49,2006,1300
176,2007,1
176,2009,64
107,2009,39008
107,2008,39060
217,2006,32
217,2007,63
216,2005,31900
212,2006,10532
72,2006,163
72,2007,479
38,2009,15541
209,2013,10381
209,2012,12564
209,2011,9746
209,2010,13330
206,2006,3611
206,2007,3541
206,2008,14230
206,2009,9506
2,2006,36
207,2006,11
61,2008,3
60,2008,30271
60,2007,26416
60,2006,21463
59,2009,58056
59,2007,97001
59,2004,58492
59,2003,43506
58,2007,12699
56,2006,41800
55,2009,3738
55,2008,18
55,2007,3
55,2006,45
72,2009,149
72,2008,1398
38,2007,14310
196,2011,144
196,2010,94
196,2009,101
149,2008,4797
149,2007,3453
149,2006,8
179,2006,328
179,2007,189
179,2008,1898
179,2009,211
144,2009,2532
144,2008,2871
144,2007,2365
144,2006,2105
143,2007,42911
149,2009,1629
143,2006,33980
141,2008,5
137,2009,2231
137,2008,2342
136,2009,448
136,2008,28
136,2007,915
136,2006,200
134,2001,1259
133,2009,651
133,2008,176
133,2007,275
133,2006,463
273,2006,39
150,2018,470014
151,2006,197
151,2007,277
169,2008,4599
169,2009,5043
168,2018,6322
168,2017,5527
168,2009,354
168,2008,241
166,2004,17824
165,2004,8666
221,2007,16606
159,2009,60562
159,2008,78979
159,2007,81800
159,2004,58347
159,2003,21284
158,2009,152
158,2008,26
158,2007,28
158,2006,2
157,2008,7823
157,2007,2142
157,2006,1771
153,2009,87
153,2008,19
153,2007,77
153,2006,22
151,2009,329
151,2008,216
131,2008,170873
131,2006,142105
131,2005,109098
130,2009,6863
193,2006,11
193,2008,5
193,2009,6
120,2016,12173
120,2015,5580
120,2014,3244
120,2009,13
120,2008,277
194,2004,68974
194,2007,121422
113,2016,1607
118,2009,1907
118,2008,1733
114,2008,28905
114,2007,15775
114,2006,10662
195,2007,9565
195,2008,11885
112,2009,4164
112,2008,6235
112,2007,3161
106,2001,675284
106,2000,762472
106,1999,684827
106,1998,646934
103,2009,7
103,2008,63
120,2017,18158
217,2008,125
120,2018,17619
122,2009,1035
130,2008,5728
130,2007,2313
130,2006,4078
129,2008,5021
184,2008,151
184,2009,151
124,2009,1270
124,2008,1053
189,2009,2878
189,2010,4654
189,2011,3988
189,2012,2754
189,2013,1549
123,2009,25
191,2007,1596
191,2008,1826
191,2009,2122
123,2007,35
123,2006,163
281,2011,3
122,2013,2776
244,2006,6
244,2007,29
244,2009,887
122,2012,3676
122,2011,1134
122,2010,1254
121,2007,14553
48,2009,42602
207,2005,120
155,2009,5
19,1999,3238
35,2008,56
13,2007,1937
236,2008,4945
236,2007,7335
236,2006,11774
13,2006,2229
13,2008,3139
16,2006,11617
19,1998,2315
16,2007,13692
115,2006,3955
16,2008,10269
115,2007,3384
13,2009,985
19,2000,2565
19,2004,4695
12,2009,22
40,2005,51873
9,2004,91853
225,2004,42813
35,2007,223
36,2010,55
1,2000,342
19,2006,6608
19,2005,5298
223,2007,231770
40,2004,93392
10,2007,63651
237,2006,73000
12,2006,1167
12,2007,36
12,2008,41
16,2009,32656
35,2006,329
39,2006,51
213,2013,8587
226,2007,4737
226,2008,8983
226,2009,4803
23,2007,87
32,2009,4589
18,2006,172
226,2006,3389
23,2008,57
53,2006,24
53,2007,46
53,2008,159
36,2013,0
36,2012,19
36,2011,1098
23,2009,561
37,2006,353
37,2007,374
32,2008,10786
115,2008,3460
239,2013,5
115,2009,5444
155,2007,3
155,2006,2
14,2006,23
14,2007,48
14,2008,48
14,2009,51
18,2007,132
32,2007,8634
255,2014,668991
255,2015,463106
255,2016,453533
37,2009,79
213,2012,8411
222,2009,18725
9,2005,82719
222,2007,26909
214,2004,18645
29,2006,53
214,2005,21104
214,2006,20252
233,2009,625
19,2007,8746
222,2008,28771
19,2009,7834
251,2008,2712
44,2006,61563
251,2009,2713
21,2003,10795
26,2009,43
21,2004,14400
26,2008,74
219,2007,1
26,2007,28
239,2012,0
2,2008,72
215,2008,8749
181,2009,6385
181,2008,4461
215,2007,1127
214,2003,67914
46,2009,172
181,2007,4980
215,2006,4114
239,2011,7
239,2010,22
239,2009,52
21,2005,13000
46,2008,160
214,2002,53674
19,2008,10800
36,2009,42
96,2005,25462
7,2006,331
96,2006,17390
225,2009,42772
214,2001,50671
96,2007,15712
96,2008,16386
249,2008,10308
4,2009,31468
4,2008,12901
7,2007,1022
96,2004,47524
4,2007,12147
96,2003,66340
29,2007,97
4,2006,9588
214,2000,68765
220,2009,9400
7,2009,1767
96,2002,81409
220,2007,7419
29,2008,238
214,1999,63286
7,2008,1382
41,2007,470842
244,2008,29
193,2010,6
193,2011,6
53,2013,210
122,2016,2776
281,2018,3
193,2012,6
193,2013,6
281,2016,3
281,2017,3
122,2014,2776
122,2015,2776
53,2011,159
193,2014,6
121,2006,13223
118,2007,2502
121,2008,14553
121,2009,14553
193,2018,6
193,2017,6
193,2016,6
120,2010,13
20,2017,2870
118,2006,2502
20,2018,2870
18,2012,119
18,2009,132
18,2008,132
194,2006,68974
194,2008,121422
193,2015,6
193,2007,11
18,2013,119
194,2009,121422
217,2013,440
281,2014,3
251,2007,717
158,2018,1
158,2017,1
251,2006,717
3,2008,442
3,2009,442
3,2010,442
157,2011,7588
157,2009,7823
249,2018,18488
249,2017,18488
249,2016,18488
249,2007,15783
249,2006,15783
8,2018,27
159,2006,58347
147,2018,2577
3,2007,442
221,2006,14711
169,2007,1726
2,2009,72
168,2013,1368
181,2006,3409
168,2007,600
168,2006,600
166,2006,17824
2,2010,72
180,2018,4
180,2017,4
165,2009,10952
2,2013,152
221,2009,16606
221,2008,16606
2,2014,152
3,2006,442
281,2015,3
147,2017,2577
28,2009,800
184,2006,107
184,2007,107
14,2011,43
124,2007,338
124,2006,338
23,2006,40
123,2015,26
123,2011,25
123,2010,25
123,2008,35
191,2006,248
53,2009,159
53,2010,159
281,2012,3
281,2013,3
129,2006,1728
28,2013,3102
155,2008,3
131,2007,142105
28,2008,800
28,2006,1650
144,2010,2532
22,2017,79
22,2018,79
237,2008,78000
141,2013,263
141,2009,5
141,2007,30
141,2006,30
155,2018,1
155,2017,1
155,2016,1
132,2018,648
132,2017,648
155,2010,5
195,2006,4625
29,2014,160
215,2009,8749
61,2018,3
207,2007,11
207,2008,11
207,2009,11
61,2017,3
61,2016,3
61,2015,3
207,2013,33
39,2018,28
61,2014,3
61,2012,3
61,2011,3
61,2010,3
61,2009,3
60,2011,45048
222,2006,23454
59,2008,97001
59,2006,58492
61,2013,3
39,2017,28
39,2016,28
39,2014,8
209,2014,10381
39,2008,51
39,2009,51
39,2012,8
39,2013,8
178,2018,47
178,2017,47
178,2015,5
178,2014,5
178,2013,5
276,2016,4284
276,2017,4284
276,2018,4284
178,2012,5
178,2010,55
178,2009,55
178,2008,55
178,2007,55
178,2006,55
58,2006,29918
209,2015,10381
56,2007,41800
128,2011,38
219,2008,1
216,2013,35483
49,2012,2507
219,2006,7
46,2006,69
176,2008,1
46,2007,69
176,2010,64
279,2012,961
176,2013,1
176,2015,1
98,2018,58412
107,2007,16314
107,2006,16314
46,2010,172
46,2011,172
46,2013,211
48,2006,128574
176,2014,1
279,2013,961
219,2009,1
219,2011,16
128,2013,8
128,2014,8
128,2015,8
128,2016,8
128,2017,8
220,2008,7419
220,2006,11901
128,2018,8
116,2018,1518
116,2007,75
116,2006,75
279,2018,961
279,2017,961
279,2016,961
279,2015,961
279,2014,961
219,2015,2
219,2014,2
216,2007,29150
55,2015,83
209,2016,10381
39,2007,51
209,2017,10381
93,2009,579
93,2008,579
93,2007,579
93,2006,579
91,2013,390
91,2011,777
91,2010,777
91,2009,777
197,2013,3
91,2008,777
35,2009,56
175,2016,10
175,2015,10
175,2014,10
115,2011,9545
115,2013,13438
90,2007,340
90,2006,340
91,2007,777
225,2006,42813
48,2007,128574
29,2011,25
112,2012,6228
112,2006,7400
239,2015,5
239,2016,5
239,2017,5
239,2018,5
103,2010,7
103,2007,1210
103,2006,1210
102,2012,119178
233,2006,95
233,2007,95
233,2008,95
102,2009,23765
102,2008,23765
102,2007,23765
102,2006,23765
196,2018,68
233,2013,49
32,2006,6000
32,2011,13203
86,2018,5
86,2017,5
36,2018,0
37,2008,374
37,2010,79
202,2015,14026
37,2011,79
37,2012,79
224,2018,2
224,2017,2
74,2007,41
74,2006,41
224,2016,2
224,2015,2
224,2014,2
37,2013,79
37,2014,79
37,2016,31
37,2017,31
37,2018,31
209,2018,10381
36,2017,0
239,2014,5
75,2012,31
201,2018,1
86,2016,5
85,2018,29
85,2017,29
81,2013,15637
81,2008,10166
81,2007,10166
32,2013,14698
36,2014,0
201,2006,7
201,2007,7
201,2008,7
201,2009,7
36,2015,0
201,2011,28
201,2012,28
226,2013,18365
201,2014,126
201,2015,126
36,2016,0
75,2013,31
169,2006,1726
