geo,year,industrial_roundwood_coniferous_export_import_export_value_fea1
5802,1997,10318
5802,1998,7891
5802,1999,10950
5802,2000,6554
5802,2001,6535
5802,1993,11372
5802,2002,1877
5802,2004,7495
5802,2005,7491
5802,2006,770
5802,2007,1194
5802,2008,1170
5802,2009,597
5802,2010,726
5802,2011,1814
5802,2003,4845
5802,1992,10477
5802,1991,1174
5802,1990,1113
5801,1999,11676
5801,2000,895
5801,2001,886
5801,2002,5796
5801,2003,10998
5801,2004,13265
5801,2005,14961
5801,2006,8313
5801,2007,12574
5801,2008,10511
5801,2009,4928
5801,2010,4646
5801,2011,6813
5801,2012,6647
5801,2013,9091
5801,2014,8577
5801,2015,6541
5801,2016,6124
5801,2017,3910
5401,2001,1310210
5401,2000,1260151
5401,2002,1567311
5401,1998,788650
5207,2008,5958
5207,2009,1841
5207,2010,3101
5207,2011,15879
5207,2012,2760
5207,2013,9656
5207,2014,21227
5207,2015,6667
5207,2007,6862
5207,2016,9012
5300,1990,43190
5300,1991,46696
5300,1992,51768
5300,1993,76965
5300,1994,125100
5300,1995,95376
5300,1996,66562
5300,1997,73194
5207,2017,108390
5300,1998,39590
5207,2006,5337
5207,2004,14906
5206,2014,112.08
5206,2015,133
5206,2016,63
5206,2017,63.08
5207,1990,81029
5207,1991,69744
5207,1992,77984
5207,1993,131509
5207,2005,10349
5207,1994,120413
5207,1996,89169
5207,1997,117808
5207,1998,47993
5207,1999,39680
5207,2000,27269
5207,2001,19043
5207,2002,30113
5207,2003,9845
5207,1995,167104
5206,2013,121.2
5300,1999,42255
5300,2001,19801
5301,1998,173
351,1990,2847
351,1991,8626
351,1992,18851
351,1993,19126
351,1994,24764
351,1995,32967
351,1996,10612
5301,1997,226
351,1997,24983
351,1999,2303
351,2000,1377
351,2001,1795
5301,1999,7291
351,2002,1636
351,2003,944
351,2004,3055
5401,1999,1165939
351,1998,4513
5300,2000,49135
5301,1996,535
5301,1994,38
5300,2002,20843
5300,2003,27223
5300,2004,40801
5300,2005,42678
5300,2006,39653
5300,2007,40200
5300,2008,44057
5300,2009,29474
5301,1995,42
5300,2010,32434
5300,2012,39413
5300,2013,45483
5300,2014,89480.13
5300,2015,98343
5300,2016,91383
5300,2017,121734
5301,1992,572
5301,1993,4003
5300,2011,42635.3
5206,2012,122
5206,2011,315
5206,2010,1401
5203,2002,1094492
5203,2003,1072757
5203,2004,1192981
5203,2005,1316354
5203,2006,1282826
5203,2007,1218558
5203,2008,1171336
5203,2009,1045004
5203,2001,1086224
5203,2010,1482865
5203,2012,1889688
5203,2013,2563363
5203,2014,2446150
5203,2015,1803555
5203,2016,1865416
5203,2017,2053178
5204,1990,2229
5204,1991,1831
5203,2011,2156959
5204,1992,14840
5203,2000,1281015
5203,1998,1139284
5200,2008,1183194
5200,2009,1049514
5200,2010,1494249
5200,2011,2184801
5200,2012,1909569
5200,2013,2579564.2
5200,2014,2472906.08
5200,2015,1812871
5203,1999,1217645
5200,2016,1880482
5203,1990,2331023
5203,1991,2049543
5203,1992,2154596
5203,1993,2370116
5203,1994,2095133
5203,1995,2101482
5203,1996,1945325
5203,1997,1411832
5200,2017,2168318.08
5204,1993,13290
5204,1994,12558
5204,1995,15596
5206,1991,13
5206,1993,1
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1990,56
5206,2000,0
5206,2002,187
5206,2003,187
5206,2004,211
5206,2005,211
5206,2006,619
5206,2007,471
5206,2008,318
5206,2009,152
5206,2001,0
5204,2017,6687
5204,2016,5991
5204,2015,2516
5204,1996,21534
5204,1997,16923
5204,1998,11231
5204,1999,9685
5204,2000,8854
5204,2001,5089
5204,2002,5352
5204,2003,8060
5204,2004,3991
5204,2005,4232
5204,2006,4307
5204,2007,7019
5204,2008,5582
5204,2009,2517
5204,2010,6882
5204,2011,11648
5204,2012,16999
5204,2013,6424
5204,2014,5417
5301,2001,6396
351,2005,2589
5301,2000,6428
5301,2003,123
5305,1992,398
5305,1993,945
5305,1994,2038
5305,1995,13209
5305,1996,4361
5305,1997,6621
5305,1998,7429
5305,1999,433
5305,1990,122
5305,2000,227
5305,2002,295
5305,2003,2874
5305,2004,2211
5305,2005,2804
5305,2006,335
5305,2007,1143
5305,2008,738
5305,2009,952
5305,2001,261
5305,2010,2607
5304,2017,788
5304,2015,6492
5301,2002,104
5304,1998,17568
5304,1999,22093
5304,2000,31056
5304,2001,8913
5304,2002,13974
5304,2003,14950
5304,2004,22426
5304,2016,6922
5304,2005,21079
5304,2007,25655
5304,2008,29428
5304,2009,12297
5304,2010,16168
5304,2011,22325.3
5304,2012,16445
5304,2013,9230
5304,2014,12370.13
5304,2006,22199
5304,1996,36962
5305,2011,1986
5305,2013,934
5400,2008,4585440
5400,2009,3116581
5400,2010,3564486
5400,2011,4262820
5400,2012,3434554
5400,2013,3944139
5400,2014,4072745
5400,2015,3202048
5400,2007,5635402
5400,2016,3158876
5401,1990,633905
5401,1991,583617
5401,1992,594380
5401,1993,760689
5401,1994,651681
5401,1995,820010
5401,1996,847907
5401,1997,950912
5400,2017,3188615
5305,2012,3774
5400,2006,4180796
5400,2004,3209670
5305,2014,1203
5305,2015,1220
5305,2016,2172
5305,2017,3547
5400,1990,1409853
5400,1991,1464942
5400,1992,1397326
5400,1993,1346738
5400,2005,3774124
5400,1994,1390845
5400,1996,1581444
5400,1997,1686975
5400,1998,1538239
5400,1999,1923316
5400,2000,2099117
5400,2001,2048843
5400,2002,2291830
5400,2003,2534814
5400,1995,1749226
5304,1995,42448
5304,1997,25573
5304,1993,44177
5301,2017,203
5302,1990,8382
351,2016,1794
351,2017,1280
5302,1991,14931
5302,1992,24061
5302,1993,27439
5302,1994,35280
5301,2016,289
5302,1995,39516
5302,1997,40672
5302,1998,14187
5302,1999,12205
5302,2000,11296
5302,2001,4124
5302,2002,4054
5302,2003,4002
5302,2004,7977
5302,1996,24505
5301,2015,19
5301,2014,5
5301,2013,5
351,2006,2074
5301,2004,161
5301,2005,162
5301,2006,258
5301,2007,258
5301,2008,258
351,2007,2851
351,2008,2340
351,2009,2790
351,2010,1634
351,2011,915
351,2012,516
351,2013,535
5301,2009,258
5301,2010,262
351,2014,1269
5301,2011,259
351,2015,999
5301,2012,70
5304,1994,87656
5302,2006,16104
5302,2005,10116
5302,2008,13429
5303,2002,2416
5302,2007,12542
5303,2003,5274
5303,2004,8026
5303,2005,8517
5303,2006,757
5303,2007,602
5304,1991,31765
5303,2008,204
5303,2009,140
5303,2010,182
5303,2011,84
5303,2012,382
5304,1990,34459
5303,2013,718
5303,2014,228
5303,2015,205
5303,2001,107
5303,2017,119
5303,2000,128
5303,1998,233
5302,2009,15827
5302,2010,13215
5302,2011,17981
5302,2012,18742
5302,2013,34596
5304,1992,26701
5302,2014,75674
5302,2015,90407
5302,2016,81918
5302,2017,117077
5303,1990,227
5303,1992,36
5303,1993,401
5303,1994,88
5303,1995,161
5303,1996,199
5303,1997,102
5303,1999,233
5303,2016,82
181,2009,47
2,2007,457
2,2006,243
2,2009,5
181,2008,33
2,2008,4
251,2009,27
75,2010,0
96,2013,8
250,2013,46
37,2015,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
179,2006,20
54,2009,32861
179,2008,103
54,2010,46602
72,2007,43
117,2003,137
117,2006,152
117,2009,345
117,2010,146
117,2011,29
32,2016,32
32,2015,84
32,2014,74
32,2013,267
32,2012,93
32,2011,0
32,2010,0
32,2009,0
250,2012,59
250,2011,0
250,2010,29
40,2005,8583
168,2009,0
168,2010,0
168,2011,1416
168,2012,157
168,2013,290
168,2014,48
116,2009,7602
116,2010,2492
116,2011,1429
116,2012,1473
169,2009,11
116,2013,2833
116,2014,10384
32,2008,0
170,2003,53
170,2005,120
170,2006,14
170,2007,0
170,2009,76
170,2010,36
170,2012,46
170,2013,22
250,2008,2
171,2008,3
171,2009,1
171,2010,118
171,2011,9
250,2009,82
170,2004,64
168,2008,0
32,2007,0
32,2005,0
58,2004,0
58,2005,2
58,2006,0
75,2011,0
59,2007,18
195,2008,4
195,2009,2
59,2008,1
59,2009,65
59,2015,87
60,2006,2
60,2007,0
60,2008,66
272,2009,223
209,2011,752
209,2012,6
209,2013,63
101,2016,702
101,2015,50
101,2014,267
101,2013,494
196,2009,79
196,2010,51
196,2011,3
196,2013,21
196,2014,0
196,2015,0
58,2001,76
138,2008,92
244,2009,0
244,2008,0
32,2004,0
32,2003,0
32,2002,137
32,2001,0
32,2000,0
115,2015,0
115,2013,3
115,2011,0
115,2010,0
115,2009,12
115,2008,0
115,2007,0
115,2006,0
32,2006,0
115,2005,0
118,2009,7
29,2007,4
118,2008,2
114,2008,37
114,2007,81
114,2006,37
55,2006,1
184,2009,1
108,2000,6324
108,1999,7243
244,2005,0
244,2006,0
244,2007,0
115,2004,0
196,2016,0
168,2007,35
168,2005,278
28,2011,5529
28,2012,5010
28,2013,5871
28,2014,3451
28,2015,971
149,2002,0
149,2003,10
149,2004,3
149,2005,4
149,2012,75
107,2017,0
46,2008,0
44,2011,95
44,2010,10
44,2008,10
44,2007,32
44,2006,51
150,2016,19677
133,2015,4
133,2014,7
133,2007,22
131,2015,4703
131,2014,6471
214,2004,3024
214,2003,792
214,1999,1553
157,2006,351
28,2010,3463
28,2009,2679
28,2008,8294
28,2007,10406
138,2009,44
138,2010,278
138,2012,522
138,2013,337
138,2004,79
138,2003,308
141,2008,63
138,2002,250
273,2006,2185
273,2008,3148
273,2009,1243
143,2006,3
143,2007,158
157,2007,77
144,2006,1536
144,2008,489
144,2009,10
144,2010,51
144,2011,66
144,2012,303
144,2013,2102
144,2014,3610
144,2015,4541
144,2017,1700
28,2002,3256
28,2003,4331
28,2004,5649
28,2005,6820
144,2007,315
168,2006,45
157,2008,9
41,2015,375
96,2015,3
251,2008,103
96,2011,49
125,2008,721
96,2010,159
96,2009,1000
96,2008,510
96,2007,1121
96,2006,512
116,2007,6815
116,2008,5330
166,2008,4
166,2009,28
166,2010,19
166,2011,33
166,2012,22
96,2005,559
96,2004,13
96,2003,95
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
168,2003,294
168,2004,310
125,2009,676
125,2010,464
125,2011,534
125,2012,0
158,2007,20
158,2008,6
158,2009,0
130,2009,122
130,2008,435
130,2007,104
130,2006,4
116,2004,3600
116,2005,4191
41,2009,65
41,2007,17
159,2003,24
159,2004,0
41,2016,390
159,2005,46
159,2007,0
41,2004,0
41,2003,57
159,2011,111
159,2012,115
159,2013,11
159,2014,93
159,2015,21
159,2017,0
41,2002,0
41,2001,178
116,2006,10368
128,2013,0
159,2006,13
101,2012,21
138,2007,1097
197,2008,16
216,2005,25
216,2007,155
216,2008,412
216,2009,64
216,2010,50
216,2011,8
216,2012,612
216,2013,0
101,2011,42
154,2012,26
176,2009,14
217,2012,15
216,2004,233
89,2015,759
89,2013,140
89,2012,221
89,2011,163
89,2010,70
89,2009,36
89,2008,0
89,2007,8
89,2006,28
89,2005,218
220,2009,60
220,2013,0
222,2008,4
89,2014,283
226,2007,0
216,2003,125
12,2006,2
66,2011,68
66,2012,5
66,2013,12415
66,2014,13938
95,2009,55
16,2007,4
95,2008,143
95,2007,419
95,2006,103
13,2008,18
13,2007,4
13,2006,4
216,2002,104
91,2015,426
91,2013,483
91,2012,1547
175,2017,0
175,2016,0
175,2015,0
12,2008,0
212,2006,5
212,2007,3
212,2008,174
175,2014,0
12,2007,70
175,2013,0
91,2014,361
66,2010,57
226,2008,4
226,2010,0
155,2013,363
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2011,25
74,2012,145
74,2013,1631
236,2008,0
236,2010,10
237,2006,60
237,2007,348
235,2013,5
237,2008,359
237,2010,467
237,2011,1123
237,2012,693
237,2013,1261
237,2014,1804
237,2015,656
74,2014,0
74,2017,14
75,2006,8
75,2015,0
75,2014,0
75,2013,0
237,2009,467
226,2009,0
235,2012,67
235,2005,42
226,2015,1
225,2009,240
9,2006,209
215,2006,244
215,2007,285
215,2008,85
7,2016,0
81,2015,117
7,2008,222
81,2014,125
81,2013,477
81,2012,77
235,2006,212
81,2011,13
81,2009,37
81,2008,119
81,2007,149
81,2006,225
81,2005,46
234,2010,1383
74,2003,0
74,2004,0
235,2000,58
235,2001,26
235,2002,22
235,2003,41
81,2010,28
66,2009,17
216,2015,29
57,1998,12727
19,2005,0
23,2007,1
23,2008,3
101,2007,16
101,2006,375
101,2005,361
101,2004,64
23,2009,21
53,2007,1
202,2008,312
201,2006,5
201,2007,5
203,2000,5673
53,2016,0
100,2017,81
100,2016,44
100,2015,116
100,2012,270
202,2006,2420
202,2005,6115
202,2004,10000
100,2004,710
53,2009,24
53,2013,1
66,2008,2322
53,2015,14
201,2010,14
255,2006,46009
201,2008,7
38,2007,102
207,2015,524
207,2014,82
207,2013,0
207,2012,0
101,2010,55
101,2009,33
38,2006,1
101,2008,430
206,2009,19
66,2007,554
66,2006,422
100,2006,500
19,2009,22
19,2008,68
19,2006,0
38,2008,127
19,2007,163
38,2009,26
209,2014,63
70,2007,0
133,2008,22
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
109,2007,0
70,2014,0
133,2017,0
70,2015,0
70,2016,0
133,2006,0
70,2006,0
109,2008,0
49,2006,0
49,2016,0
49,2015,0
238,2009,0
238,2008,0
109,2017,4
109,2016,4
109,2010,0
109,2009,0
130,2015,50
130,2016,50
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
70,2017,0
137,2010,19
59,2006,0
137,2011,19
209,2016,63
209,2015,63
136,2014,6
136,2015,6
136,2016,6
137,2015,19
137,2014,19
136,2017,6
107,2016,50
103,2017,2
103,2016,2
103,2015,2
137,2013,19
103,2014,2
103,2013,2
103,2012,2
137,2012,19
60,2011,2
137,2017,0
75,2007,8
75,2008,8
238,2007,0
238,2006,0
137,2009,19
136,2006,6
136,2007,6
137,2008,19
136,2009,6
137,2007,19
109,2006,0
75,2016,0
136,2011,6
136,2012,6
136,2013,6
75,2017,0
137,2006,19
75,2009,8
59,2017,50
209,2017,63
136,2010,6
136,2008,6
112,2010,0
130,2011,248
118,2012,28
118,2011,28
121,2006,0
121,2007,0
121,2008,0
121,2009,0
64,2007,2
64,2006,2
114,2009,37
238,2017,0
238,2015,2
175,2009,76
55,2007,1
238,2011,0
175,2008,76
175,2007,76
175,2006,76
90,2017,0
90,2016,0
90,2015,0
90,2007,0
118,2013,28
72,2017,0
175,2010,76
175,2011,76
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
66,2016,247
64,2017,2
64,2016,2
64,2015,2
93,2017,1
90,2006,0
64,2014,2
64,2012,2
64,2011,2
64,2010,2
250,2016,68
72,2014,0
64,2009,2
64,2008,2
72,2015,0
72,2016,0
175,2012,76
64,2013,2
130,2012,248
55,2008,1
55,2011,5
82,2015,0
238,2010,0
112,2015,0
112,2014,0
82,2014,0
82,2013,0
82,2012,0
112,2013,0
82,2011,0
82,2010,0
82,2009,0
112,2012,0
112,2011,0
112,2009,0
82,2008,0
112,2008,0
82,2007,0
82,2006,0
49,2017,0
112,2006,0
56,2017,43
82,2016,0
82,2017,0
69,2017,4
69,2016,4
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
56,2013,106
85,2017,0
85,2016,0
112,2016,0
55,2009,1
85,2015,0
69,2006,4
69,2007,4
69,2008,4
69,2009,4
69,2010,4
69,2011,4
69,2012,4
69,2013,4
69,2014,4
69,2015,4
85,2014,0
112,2007,0
251,2007,7
141,2007,37
12,2016,10
12,2017,10
13,2009,18
13,2013,4
13,2017,11
16,2006,13
16,2008,4
12,2015,10
16,2009,4
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2016,0
16,2017,0
206,2008,2
16,2010,4
206,2007,2
12,2014,10
12,2012,10
219,2006,7
176,2017,14
176,2016,14
176,2015,14
176,2014,14
176,2013,14
176,2012,14
12,2013,10
176,2011,14
216,2017,236
212,2017,0
212,2016,0
212,2013,0
212,2011,3
212,2009,174
12,2009,0
176,2010,14
219,2007,7
206,2006,2
276,2016,11
201,2013,14
201,2012,14
201,2011,14
201,2009,7
18,2012,2
18,2013,2
18,2014,2
201,2014,14
18,2015,2
18,2017,2
19,2017,0
197,2015,0
197,2014,0
197,2007,9
197,2006,9
196,2008,0
18,2016,2
276,2017,11
201,2015,14
201,2017,14
276,2015,11
276,2014,11
276,2013,11
38,2017,12
38,2013,9
38,2012,9
23,2006,9
201,2016,14
23,2010,21
23,2014,6
23,2017,7
202,2007,2420
53,2008,1
53,2010,24
53,2017,0
18,2011,2
23,2013,6
219,2008,7
219,2009,7
219,2010,7
4,2008,4
4,2009,4
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2007,4
4,2017,0
6,2007,7
6,2008,7
6,2009,7
6,2010,7
6,2011,7
6,2012,7
6,2013,7
6,2006,7
6,2014,7
4,2006,4
155,2016,2
2,2013,5
2,2012,5
251,2012,31
2,2011,5
2,2010,5
251,2006,7
251,2016,37
155,2015,2
2,2014,5
2,2016,5
2,2017,5
236,2007,0
181,2006,62
181,2007,62
236,2006,0
155,2017,2
2,2015,5
6,2015,7
6,2016,7
6,2017,7
222,2014,50
222,2012,2
222,2010,4
222,2009,4
222,2007,3
222,2006,3
220,2017,0
222,2015,50
220,2016,0
220,2007,0
220,2006,0
219,2017,3
219,2016,3
219,2015,3
219,2013,4
219,2011,7
220,2008,0
222,2017,11
10,2007,49950
213,2006,46
7,2006,30
7,2007,30
7,2009,222
7,2010,222
7,2011,222
7,2017,0
9,2007,209
9,2008,209
9,2009,209
225,2007,216
225,2006,216
22,2017,0.08
213,2011,46
213,2010,46
213,2009,46
213,2008,46
213,2007,46
196,2007,0
141,2006,37
196,2006,0
26,2007,0
128,2017,0
158,2016,0
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
221,2006,0
158,2010,0
157,2015,31
157,2011,127
157,2009,9
153,2017,36
153,2016,36
153,2015,36
153,2014,36
157,2016,31
153,2013,36
221,2007,0
221,2009,0
39,2017,151
171,2016,11
170,2017,16
169,2017,3
169,2016,3
169,2014,20
169,2012,11
221,2008,0
169,2011,11
169,2008,5
169,2007,5
169,2006,5
168,2016,48
166,2007,0
166,2006,0
165,2017,17
169,2010,11
39,2016,151
153,2012,36
153,2010,36
47,2014,130
47,2015,130
47,2016,130
47,2017,130
143,2013,210
143,2011,158
143,2010,158
47,2013,130
143,2009,158
141,2017,21
141,2016,21
141,2015,21
141,2014,21
141,2013,21
141,2010,63
141,2009,63
143,2008,158
153,2011,36
47,2012,130
47,2010,130
153,2009,36
153,2008,36
153,2007,36
153,2006,36
151,2010,0
151,2009,0
151,2008,0
47,2011,130
151,2007,0
44,2017,297
149,2017,2
147,2017,0
47,2006,130
47,2007,130
47,2008,130
47,2009,130
151,2006,0
39,2015,151
39,2014,151
37,2017,0
194,2006,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
194,2007,0
193,2011,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
244,2017,0
244,2016,0
244,2015,0
193,2010,0
244,2014,0
194,2008,0
195,2010,2
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
194,2017,75
26,2015,0
26,2017,0
195,2017,7
195,2016,7
195,2015,7
195,2014,7
195,2012,2
195,2011,2
26,2016,0
244,2013,0
244,2012,0
244,2011,0
29,2008,4
29,2009,4
29,2010,4
29,2011,4
29,2013,5
29,2014,5
29,2017,5
29,2006,112
115,2017,0
179,2014,103
179,2013,103
179,2012,103
179,2011,103
179,2010,103
179,2009,103
179,2007,20
179,2017,2
233,2017,13
233,2016,13
233,2015,13
244,2010,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
184,2011,0
233,2012,13
233,2013,13
233,2014,13
26,2006,0
194,2009,0
