geo,year,camels_indirect_emissions_n2o_manure_on_pasture_eam1
233,1990,0.0029
233,1991,0.003
233,1992,0.003
233,1993,0.0031
233,1994,0.0031
233,1995,0.0032
233,1996,0.0032
233,1997,0.0033
233,1998,0.0033
233,1999,0.0034
233,2000,0.0034
233,2001,0.0036
233,2002,0.0037
233,2003,0.0036
233,2004,0.0036
233,2005,0.0037
233,2006,0.0038
233,2007,0.0039
233,2008,0.0039
233,2009,0.004
233,2010,0.0041
233,2011,0.0042
233,2012,0.0043
39,1983,0.115
233,1986,0.0026
39,1984,0.1106
39,1986,0.1174
39,2016,0.3829
39,2030,0.2835
39,2050,0.2835
41,1961,0.0881
41,1962,0.0874
41,1963,0.0892
41,1964,0.0929
41,1965,0.0982
41,1966,0.1036
41,1967,0.104
41,1968,0.1063
39,2015,0.3734
41,1969,0.1086
41,1971,0.1126
41,1972,0.1167
41,1973,0.119
41,1974,0.1156
41,1975,0.1165
41,1976,0.1237
41,1977,0.126
41,1978,0.1304
41,1979,0.1327
41,1980,0.1396
41,1981,0.1419
41,1970,0.111
39,2014,0.393
39,2013,0.3613
39,2012,0.3493
39,1987,0.1209
39,1988,0.1246
39,1989,0.1283
39,1990,0.1322
39,1991,0.1362
39,1992,0.1352
39,1993,0.1393
39,1994,0.1435
39,1995,0.1478
39,1996,0.1522
39,1997,0.1631
39,1998,0.1752
39,1999,0.1872
39,2000,0.1992
39,2001,0.2113
39,2002,0.2233
39,2003,0.2354
39,2004,0.2474
39,2005,0.2594
39,2006,0.2715
39,2007,0.3196
39,2008,0.3272
39,2009,0.3351
39,2010,0.3373
39,2011,0.3457
39,1985,0.1159
114,1975,0.1349
114,1976,0.1397
114,1977,0.1445
159,2007,0.053
159,2008,0.0578
159,2009,0.0626
159,2010,0.0669
159,2011,0.067
159,2012,0.067
159,2013,0.0671
159,2014,0.0673
159,2015,0.0673
159,2016,0.0674
159,2030,0.0482
159,2006,0.0482
159,2050,0.0482
221,1962,0.0024
221,1963,0.0024
221,1964,0.0024
221,1965,0.0024
221,1966,0.0024
221,1967,0.0024
221,1968,0.0024
221,1969,0.0024
221,1970,0.0024
221,1971,0.0024
221,1972,0.0024
221,1961,0.0024
221,1973,0.0026
159,2005,0.0434
159,2003,0.0337
159,1979,0.0041
159,1980,0.0041
159,1981,0.0042
159,1982,0.0043
159,1983,0.0043
159,1984,0.0043
159,1985,0.0043
159,1986,0.0043
159,1987,0.0043
159,1988,0.0043
159,1989,0.0043
159,2004,0.0385
159,1990,0.0043
159,1992,0.0043
159,1993,0.0043
159,1994,0.0043
159,1995,0.0036
159,1996,0.0046
159,1997,0.0048
159,1998,0.0096
159,1999,0.0145
159,2000,0.0193
159,2001,0.0241
159,2002,0.0289
159,1991,0.0043
221,1974,0.0026
221,1975,0.003
221,1976,0.0036
221,2006,0.0291
221,2007,0.0297
221,2008,0.0303
221,2009,0.0309
221,2010,0.0315
221,2011,0.0322
221,2012,0.0328
221,2013,0.0591
221,2014,0.0603
221,2015,0.0615
221,2016,0.0598
221,2005,0.0285
221,2030,0.0291
165,1961,0.1389
165,1962,0.1479
165,1963,0.1572
165,1964,0.1664
165,1965,0.1764
165,1966,0.1664
165,1967,0.1664
165,1968,0.1618
165,1969,0.1618
165,1970,0.1618
165,1971,0.1618
221,2050,0.0291
221,2004,0.0282
221,2003,0.0292
221,2002,0.0287
221,1977,0.0049
221,1978,0.0063
221,1979,0.0078
221,1980,0.0097
221,1981,0.0122
221,1982,0.0153
221,1983,0.019
221,1984,0.0174
221,1985,0.0192
221,1986,0.0195
221,1987,0.0195
221,1988,0.02
221,1989,0.0202
221,1990,0.0212
221,1991,0.0219
221,1992,0.0224
221,1993,0.0229
221,1994,0.0229
221,1995,0.023
221,1996,0.023
221,1997,0.0231
221,1998,0.0234
221,1999,0.0285
221,2000,0.0289
221,2001,0.0294
159,1978,0.0041
159,1977,0.0041
159,1976,0.0041
159,1975,0.0042
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
147,2014,0.0
147,2015,0.0
147,2016,0.0
147,2030,0.0
147,2050,0.0
158,1961,0.0865
158,1962,0.0964
147,2009,0.0
158,1963,0.1084
158,1965,0.1566
158,1966,0.1807
158,1967,0.2048
158,1968,0.2289
158,1969,0.277
158,1970,0.3055
158,1971,0.3012
158,1972,0.3012
158,1973,0.2488
158,1974,0.2051
158,1975,0.2208
158,1964,0.1325
147,2008,0.0
147,2007,0.0
147,2006,0.0
143,2000,0.0087
143,2001,0.0089
143,2002,0.0092
143,2003,0.0094
143,2004,0.0094
143,2005,0.0096
143,2006,0.012
143,2007,0.0096
143,2008,0.0108
143,2009,0.012
143,2010,0.0125
143,2011,0.0132
143,2012,0.0136
143,2013,0.0137
143,2014,0.0137
143,2015,0.0139
143,2016,0.014
143,2030,0.0104
143,2050,0.0104
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
158,1976,0.2505
165,1972,0.1692
158,1977,0.3204
158,1979,0.3343
158,2009,0.3985
158,2010,0.3935
158,2011,0.3987
158,2012,0.4039
158,2013,0.4091
158,2014,0.4144
158,2015,0.4198
158,2016,0.4252
158,2030,0.382
158,2050,0.382
159,1961,0.0034
158,2008,0.392
159,1962,0.0035
159,1964,0.0036
159,1965,0.0039
159,1966,0.004
159,1967,0.0041
159,1968,0.0043
159,1969,0.0043
159,1970,0.0046
159,1971,0.0048
159,1972,0.0046
159,1973,0.0043
159,1974,0.0042
159,1963,0.0035
158,2007,0.387
158,2006,0.382
158,2005,0.3771
158,1980,0.3413
158,1981,0.3483
158,1982,0.3553
158,1983,0.3623
158,1984,0.2924
158,1985,0.2898
158,1986,0.295
158,1987,0.2989
158,1988,0.3028
158,1989,0.3067
158,1990,0.3107
158,1991,0.3147
158,1992,0.3188
158,1993,0.323
158,1994,0.3272
158,1995,0.3314
158,1996,0.3357
158,1997,0.3401
158,1998,0.3445
158,1999,0.349
158,2000,0.3535
158,2001,0.3581
158,2002,0.3628
158,2003,0.3675
158,2004,0.3723
158,1978,0.3273
143,1999,0.0087
165,1973,0.1724
165,1975,0.1789
194,1975,0.0633
194,1976,0.0613
194,1977,0.0584
194,1978,0.0586
194,1979,0.0686
194,1980,0.0679
194,1981,0.0706
194,1982,0.0757
194,1983,0.0894
194,1984,0.0952
194,1985,0.0905
194,1974,0.0657
194,1986,0.0917
194,1988,0.095
194,1989,0.0988
194,1990,0.0988
194,1991,0.0986
194,1992,0.0997
194,1993,0.1004
194,1994,0.1011
194,1995,0.1026
194,1996,0.1031
194,1997,0.1037
194,1998,0.0889
194,1987,0.0965
194,1999,0.0622
194,1973,0.0511
194,1971,0.0365
185,2005,0.0012
185,2006,0.0012
185,2007,0.0012
185,2008,0.0012
185,2009,0.0012
185,2010,0.0012
185,2011,0.0012
185,2012,0.0012
185,2013,0.0012
185,2014,0.0012
185,2015,0.0012
194,1972,0.0414
185,2016,0.0012
185,2050,0.0012
194,1961,0.0195
194,1962,0.02
194,1963,0.0204
194,1964,0.0209
194,1965,0.0213
194,1966,0.0217
194,1967,0.0223
194,1968,0.0273
194,1969,0.0268
194,1970,0.0292
185,2030,0.0012
194,2000,0.0631
194,2001,0.0621
194,2002,0.0615
195,1975,0.0014
195,1976,0.0015
195,1977,0.0017
195,1978,0.0017
195,1979,0.0014
195,1980,0.0014
195,1981,0.0014
195,1982,0.0015
195,1983,0.0014
195,1984,0.0014
195,1985,0.0014
195,1974,0.0014
195,1986,0.0017
195,1988,0.0036
195,1989,0.0017
195,1990,0.0012
195,1991,0.0012
195,1992,0.0012
195,1993,0.0012
195,1994,0.0012
195,1995,0.0012
195,1996,0.0012
195,1997,0.001
195,1998,0.001
195,1987,0.0017
195,1973,0.0014
195,1972,0.0013
195,1970,0.0017
194,2003,0.0619
194,2004,0.0691
194,2005,0.0664
194,2006,0.0691
194,2007,0.068
194,2008,0.0589
194,2009,0.0559
194,2010,0.0519
194,2011,0.0535
194,2012,0.0544
194,2013,0.0567
194,2014,0.0657
194,2015,0.0734
194,2016,0.0604
194,2030,0.0678
194,2050,0.0678
195,1961,0.0007
195,1962,0.0023
195,1963,0.0007
195,1964,0.0065
195,1965,0.0072
195,1966,0.0079
195,1967,0.0026
195,1968,0.002
195,1969,0.0016
185,2004,0.0013
185,2003,0.0012
185,2002,0.0011
185,2001,0.0011
165,2005,0.1701
165,2006,0.2129
165,2007,0.2157
165,2008,0.2184
165,2009,0.2215
165,2010,0.2242
165,2011,0.2272
165,2012,0.23
165,2013,0.233
165,2014,0.2362
165,2015,0.2393
165,2004,0.1718
165,2016,0.2407
165,2050,0.1996
179,1961,0.0014
179,1962,0.0015
179,1963,0.0015
179,1964,0.0016
179,1965,0.0016
179,1966,0.0017
179,1967,0.0017
179,1968,0.0018
179,1969,0.0018
179,1970,0.0019
165,2030,0.1996
165,2003,0.1736
165,2002,0.1752
165,2001,0.1773
165,1976,0.1824
165,1977,0.1859
165,1978,0.1893
165,1979,0.193
165,1980,0.1944
165,1981,0.1976
165,1982,0.2009
165,1983,0.2041
165,1984,0.2074
165,1985,0.2108
165,1986,0.2141
165,1987,0.2175
165,1988,0.2302
165,1989,0.2346
165,1990,0.2393
165,1991,0.2441
165,1992,0.2487
165,1993,0.2536
165,1994,0.2587
165,1995,0.2638
165,1996,0.1886
165,1997,0.1856
165,1998,0.1835
165,1999,0.1812
165,2000,0.1792
179,1971,0.0019
165,1974,0.1757
179,1972,0.002
179,1974,0.0021
179,2004,0.0084
179,2005,0.0033
179,2006,0.0056
179,2007,0.0079
179,2008,0.0079
179,2009,0.0115
179,2010,0.0125
179,2011,0.015
179,2012,0.0157
179,2013,0.0166
179,2014,0.0037
179,2003,0.0082
179,2015,0.0205
179,2030,0.0056
179,2050,0.0056
185,1992,0.0018
185,1993,0.0019
185,1994,0.0019
185,1995,0.0019
185,1996,0.002
185,1997,0.002
185,1998,0.002
185,1999,0.002
185,2000,0.0018
179,2016,0.0145
179,2002,0.008
179,2001,0.008
179,2000,0.0124
179,1975,0.0022
179,1976,0.0023
179,1977,0.0026
179,1978,0.0026
179,1979,0.0026
179,1980,0.0024
179,1981,0.0024
179,1982,0.0016
179,1983,0.0018
179,1984,0.0021
179,1985,0.0026
179,1986,0.0045
179,1987,0.0055
179,1988,0.0055
179,1989,0.0057
179,1990,0.0065
179,1991,0.0079
179,1992,0.0092
179,1993,0.0104
179,1994,0.0112
179,1995,0.0118
179,1996,0.012
179,1997,0.0121
179,1998,0.0122
179,1999,0.0122
179,1973,0.002
143,1998,0.0087
143,1997,0.0087
143,1996,0.0087
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0001
121,1987,0.0001
121,1976,0.0
121,1988,0.0001
121,1990,0.0001
121,1991,0.0002
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,1989,0.0001
121,2001,0.0001
121,1975,0.0
121,1973,0.0001
113,2007,0.0001
113,2008,0.0001
113,2009,0.0001
113,2010,0.0001
113,2011,0.0001
113,2012,0.0001
113,2013,0.0001
113,2014,0.0001
113,2015,0.0001
113,2016,0.0001
113,2030,0.0001
121,1974,0.0001
113,2050,0.0001
121,1962,0.0002
121,1963,0.0002
121,1964,0.0002
121,1965,0.0002
121,1966,0.0002
121,1967,0.0001
121,1968,0.0001
121,1969,0.0001
121,1970,0.0002
121,1971,0.0002
121,1972,0.0001
121,1961,0.0003
121,2002,0.0001
121,2003,0.0001
121,2004,0.0001
124,1976,0.018
124,1977,0.0166
124,1978,0.017
124,1979,0.0323
124,1980,0.0328
124,1981,0.0318
124,1982,0.0446
124,1983,0.0453
124,1984,0.0458
124,1985,0.041
124,1986,0.0361
124,1975,0.0171
124,1987,0.0277
124,1989,0.0313
124,1990,0.0337
124,1991,0.0325
124,1992,0.0301
124,1993,0.0277
124,1994,0.0241
124,1995,0.0243
124,1996,0.0241
124,1997,0.0157
124,1998,0.0096
124,1999,0.0101
124,1988,0.0289
124,1974,0.0155
124,1973,0.0289
124,1972,0.0295
121,2005,0.0001
121,2006,0.0001
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0001
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0001
121,2016,0.0
121,2030,0.0001
121,2050,0.0001
124,1961,0.0599
124,1962,0.0616
124,1963,0.0635
124,1964,0.0662
124,1965,0.069
124,1966,0.0661
124,1967,0.0616
124,1968,0.0559
124,1969,0.0497
124,1970,0.0394
124,1971,0.0289
113,2006,0.0001
113,2005,0.0001
113,2004,0.0001
113,2003,0.0
114,2007,0.7604
114,2008,0.8557
114,2009,0.7157
114,2010,0.7301
114,2011,0.7447
114,2012,0.6901
114,2013,0.6984
114,2014,0.6706
114,2015,0.7371
114,2016,0.7763
114,2030,0.4132
114,2006,0.2548
114,2050,0.4132
118,1962,0.003
118,1963,0.0029
118,1964,0.0029
118,1965,0.0028
118,1966,0.0028
118,1967,0.0027
118,1968,0.0026
118,1969,0.0024
118,1970,0.0024
118,1971,0.0022
118,1972,0.0019
118,1961,0.0032
114,2005,0.2243
114,2004,0.2875
114,2003,0.2156
114,1978,0.1462
114,1979,0.1463
114,1980,0.1465
114,1981,0.1466
114,1982,0.1469
114,1983,0.1638
114,1984,0.1865
114,1985,0.1903
114,1986,0.1951
114,1987,0.1903
114,1988,0.1927
114,1989,0.1999
114,1990,0.2048
114,1991,0.1927
114,1992,0.1807
114,1993,0.1746
114,1994,0.1837
114,1995,0.1898
114,1996,0.1917
114,1997,0.1907
114,1998,0.1926
114,1999,0.1955
114,2000,0.1728
114,2001,0.1973
114,2002,0.2039
118,1973,0.0015
124,2000,0.0106
118,1974,0.0015
118,1976,0.0012
118,2006,0.0014
118,2007,0.0015
118,2008,0.0022
118,2009,0.0025
118,2010,0.0025
118,2011,0.002
118,2012,0.0022
118,2013,0.0022
118,2014,0.0022
118,2015,0.0019
118,2016,0.0021
118,2005,0.0011
118,2030,0.0014
113,1992,0.0001
113,1993,0.0001
113,1994,0.0001
113,1995,0.0001
113,1996,0.0001
113,1997,0.0001
113,1998,0.0001
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
118,2050,0.0014
118,2004,0.0012
118,2003,0.0014
118,2002,0.0012
118,1977,0.0012
118,1978,0.0012
118,1979,0.0012
118,1980,0.0012
118,1981,0.0012
118,1982,0.0017
118,1983,0.0017
118,1984,0.0016
118,1985,0.0018
118,1986,0.0018
118,1987,0.0018
118,1988,0.0019
118,1989,0.0019
118,1990,0.0015
118,1991,0.0001
118,1992,0.0004
118,1993,0.0007
118,1994,0.0008
118,1995,0.0008
118,1996,0.0009
118,1997,0.0009
118,1998,0.0011
118,1999,0.0009
118,2000,0.0008
118,2001,0.0012
118,1975,0.0013
124,2001,0.0108
124,2002,0.0111
124,2003,0.0113
141,1973,0.1445
141,1974,0.1394
141,1975,0.1402
141,1976,0.1427
141,1977,0.1404
141,1978,0.1408
141,1979,0.141
141,1980,0.1387
141,1981,0.1367
141,1982,0.1355
141,1983,0.1351
141,1972,0.1461
141,1984,0.1336
141,1986,0.1292
141,1987,0.1273
141,1988,0.1264
141,1989,0.1278
141,1990,0.1291
141,1991,0.1242
141,1992,0.11
141,1993,0.096
141,1994,0.085
141,1995,0.0846
141,1996,0.085
141,1985,0.1313
141,1971,0.1464
141,1970,0.1468
141,1969,0.1479
136,2002,0.3534
136,2003,0.364
136,2004,0.3748
136,2005,0.3862
136,2006,0.3599
136,2007,0.3599
136,2008,0.3232
136,2009,0.3254
136,2010,0.3277
136,2011,0.33
136,2012,0.3323
136,2013,0.3346
136,2014,0.3674
136,2015,0.3834
136,2016,0.3573
136,2030,0.3687
136,2050,0.3687
141,1961,0.1986
141,1962,0.1738
141,1963,0.1634
141,1964,0.1625
141,1965,0.1574
141,1966,0.1583
141,1967,0.1535
141,1968,0.1489
141,1997,0.0827
136,2001,0.3399
141,1998,0.0822
141,2000,0.0822
143,1972,0.0482
143,1973,0.0482
143,1974,0.0482
143,1975,0.0482
143,1976,0.0458
143,1977,0.0265
143,1978,0.0265
143,1979,0.0241
143,1980,0.0241
143,1981,0.0217
143,1982,0.0229
143,1971,0.0465
143,1983,0.0103
143,1985,0.0096
143,1986,0.009
143,1987,0.0098
143,1988,0.0086
143,1989,0.0082
143,1990,0.0081
143,1991,0.0078
143,1992,0.0094
143,1993,0.0087
143,1994,0.0089
143,1995,0.0092
143,1984,0.0099
143,1970,0.0482
143,1969,0.0535
143,1968,0.0516
141,2001,0.0746
141,2002,0.0659
141,2003,0.0585
141,2004,0.0593
141,2005,0.0588
141,2006,0.0586
141,2007,0.0602
141,2008,0.0616
141,2009,0.064
141,2010,0.0623
141,2011,0.0647
141,2012,0.0707
141,2013,0.0743
141,2014,0.0807
141,2015,0.0851
141,2016,0.0928
141,2030,0.0592
141,2050,0.0592
143,1961,0.0566
143,1962,0.0518
143,1963,0.0516
143,1964,0.0542
143,1965,0.0518
143,1966,0.0532
143,1967,0.0535
141,1999,0.0824
195,2000,0.001
136,2000,0.3267
136,1998,0.2855
133,1975,0.0434
133,1976,0.0458
133,1977,0.0482
133,1978,0.053
133,1979,0.0528
133,1980,0.0556
133,1981,0.0578
133,1982,0.0577
133,1983,0.0523
133,1984,0.0529
133,1985,0.0554
133,1974,0.041
133,1986,0.0581
133,1988,0.0557
133,1989,0.0484
133,1990,0.059
133,1991,0.0441
133,1992,0.0469
133,1993,0.0503
133,1994,0.0542
133,1995,0.0588
133,1996,0.0641
133,1997,0.0703
133,1998,0.0775
133,1987,0.0543
133,1973,0.0385
133,1972,0.0434
133,1971,0.0518
124,2004,0.0116
124,2005,0.0118
124,2006,0.012
124,2007,0.0125
124,2008,0.013
124,2009,0.0132
124,2010,0.0135
124,2011,0.0137
124,2012,0.0139
124,2013,0.0139
124,2014,0.0137
124,2015,0.0136
124,2016,0.015
124,2030,0.0121
124,2050,0.0121
133,1961,0.0383
133,1962,0.0373
133,1963,0.0405
133,1964,0.0405
133,1965,0.0502
133,1966,0.0523
133,1967,0.054
133,1968,0.0556
133,1969,0.0524
133,1970,0.0524
133,1999,0.0858
136,1999,0.3141
133,2000,0.0955
133,2002,0.1423
136,1974,0.1614
136,1975,0.1686
136,1976,0.1703
136,1977,0.172
136,1978,0.1754
136,1979,0.1756
136,1980,0.1768
136,1981,0.178
136,1982,0.1807
136,1983,0.1855
136,1984,0.1879
136,1973,0.1686
136,1985,0.1903
136,1987,0.2024
136,1988,0.2096
136,1989,0.2192
136,1990,0.2289
136,1991,0.2385
136,1992,0.2602
136,1993,0.2628
136,1994,0.2655
136,1995,0.2681
136,1996,0.2681
136,1997,0.2799
136,1986,0.1975
136,1972,0.1698
136,1971,0.171
136,1970,0.1754
133,2003,0.1601
133,2004,0.1801
133,2005,0.2026
133,2006,0.1624
133,2007,0.1826
133,2008,0.2055
133,2009,0.2094
133,2010,0.2179
133,2011,0.2222
133,2012,0.2267
133,2013,0.2312
133,2014,0.2358
133,2015,0.2405
133,2016,0.2478
133,2030,0.1825
133,2050,0.1825
136,1961,0.1325
136,1962,0.1373
136,1963,0.1421
136,1964,0.1469
136,1965,0.1518
136,1966,0.1566
136,1967,0.159
136,1968,0.1686
136,1969,0.1686
133,2001,0.1068
195,1971,0.0017
