geo,year,turkeys_indirect_emissions_co2eq_manure_applied_eam
231,1972,465.5267
231,1971,432.938
231,1970,420.2093
231,1983,617.7028
231,1999,977.5974
231,2000,978.5888
231,2001,986.527
234,1972,0.1875
234,1971,0.1985
234,1970,0.2031
234,1969,0.1764
234,1968,0.1544
234,1967,0.1478
234,1966,0.1636
234,1965,0.1764
234,1964,0.1985
234,1963,0.2205
234,1962,0.2426
234,1961,0.27
231,2050,1285.3617
231,2030,1124.4236
231,2016,882.8306
231,2015,843.3927
231,2014,859.3126
231,2013,868.358
231,2012,917.2031
231,2011,899.1123
231,2010,883.5108
231,2009,894.984
231,2008,988.0756
231,2007,965.4259
231,2006,927.457
231,2005,903.3311
231,2004,926.2015
231,2003,975.2963
231,2002,996.7194
228,1979,225.8735
231,1969,385.4388
228,1980,240.9317
228,1982,233.4026
181,1986,0.0058
181,1985,0.0058
181,1984,0.0058
181,1983,0.0058
181,1982,0.0051
181,1981,0.0051
181,1980,0.0047
181,1979,0.0043
181,1978,0.0042
181,1977,0.0026
181,1976,0.0056
181,1975,0.0109
181,1974,0.0077
181,1987,0.0058
181,1973,0.0094
181,1971,0.0101
181,1970,0.0108
181,1969,0.0109
181,1968,0.0101
181,1967,0.0101
181,1966,0.0094
181,1965,0.0094
181,1964,0.0094
181,1963,0.0094
181,1962,0.0094
181,1961,0.0094
248,1991,6.3189
248,1990,6.423
181,1972,0.0094
248,1989,6.542
181,1988,0.0101
181,1990,0.013
117,2009,0.0124
181,2050,0.0673
181,2030,0.046
181,2016,0.0213
181,2015,0.0207
181,2014,0.0202
181,2013,0.0202
181,2012,0.0202
181,2011,0.0202
181,2010,0.0202
181,2009,0.0195
181,2008,0.0195
181,2007,0.0188
181,1989,0.0101
181,2006,0.0188
181,2004,0.0173
181,2002,0.0159
181,2001,0.0159
181,2000,0.0152
181,1999,0.0144
181,1998,0.0137
181,1997,0.0123
181,1996,0.0116
181,1995,0.013
181,1994,0.013
181,1993,0.0116
181,1992,0.0159
181,1991,0.013
181,2005,0.0181
248,1988,6.8765
248,1987,6.9954
248,1986,6.4342
235,2010,0.9341
235,2009,1.0414
235,2008,0.9671
235,2007,1.0063
235,2006,0.9073
235,2005,0.6888
235,2004,0.9816
235,2003,0.7321
235,2002,0.8847
235,2001,0.8455
235,2000,0.8682
235,1999,0.6908
235,1998,0.5753
235,2011,1.0311
235,1997,0.9671
235,1995,1.2785
235,1994,1.4126
235,1993,2.4354
235,1992,2.4746
228,1991,141.1709
228,1990,142.6767
228,1989,176.9342
228,1988,180.6988
228,1987,184.4633
228,1986,209.3094
228,1985,211.5681
228,1984,233.4026
228,1983,229.638
235,1996,0.763
235,2012,1.2744
235,2013,1.4126
235,2014,1.3672
248,1985,7.33
248,1984,8.196
248,1983,7.7686
248,1982,6.5159
248,1981,6.3487
248,1980,6.0959
248,1979,5.9435
248,1978,7.8578
248,1977,7.724
248,1976,7.1181
248,1975,5.3153
248,1974,5.2856
248,1973,4.7541
248,1972,3.8174
248,1971,4.1817
248,1970,3.3379
248,1969,2.8993
248,1968,3.2078
248,1967,3.3416
248,1966,3.0034
248,1965,2.338
248,1964,1.8102
248,1963,1.7061
248,1962,3.1558
248,1961,3.2189
235,2050,2.0245
235,2030,1.508
235,2016,1.3383
235,2015,1.394
228,1981,244.6963
212,1978,0.3764
231,1968,385.3773
231,1966,420.7375
223,1974,2.5896
223,1973,2.3916
223,1972,2.2916
223,1971,2.1868
223,1970,2.2309
223,1969,2.1559
223,1968,1.9552
223,1967,1.9805
223,1966,1.9309
223,1965,1.8405
223,1964,1.8835
223,1963,1.8923
223,1962,1.8603
223,1975,2.5865
223,1961,1.8471
222,2030,6.7053
222,2016,8.3055
222,2015,7.8222
222,2014,7.6837
222,2013,7.1599
222,2012,7.2531
222,2011,5.0047
222,2010,5.7214
222,2009,4.8566
222,2008,4.6145
222,2007,4.5524
222,2006,3.2266
222,2005,3.7382
222,2050,9.1737
222,2004,3.5453
223,1976,2.4834
223,1978,2.7977
223,2006,3.5586
223,2005,4.0769
223,2004,4.3029
223,2003,4.4044
223,2002,3.4097
223,2001,3.5883
223,2000,4.0603
223,1999,4.1496
223,1998,4.196
223,1997,5.8754
223,1996,3.3788
223,1995,3.6291
223,1994,3.7957
223,1977,2.7481
223,1993,3.6832
223,1991,3.4549
223,1990,3.4196
223,1989,3.2796
223,1988,3.2487
223,1987,3.5365
223,1986,3.6556
223,1985,3.6258
223,1984,3.4869
223,1983,3.3876
223,1982,3.2046
223,1981,3.16
223,1980,2.9834
223,1979,2.7569
223,1992,3.6755
222,2003,2.7903
222,2002,3.1573
222,2001,3.4506
212,2007,0.258
212,2006,0.2382
212,2005,0.2448
212,2004,0.2636
212,2003,0.2558
212,2002,0.2602
212,2001,0.2536
212,2000,0.2779
212,1999,0.2812
212,1998,0.2922
212,1997,0.3066
212,1996,0.3154
212,1995,0.3154
212,2008,0.2647
212,1994,0.3033
212,1992,0.2823
212,1991,0.2724
212,1990,0.2856
212,1989,0.2768
212,1988,0.2514
212,1987,0.2492
212,1986,0.2393
212,1985,0.2558
212,1984,0.3419
212,1983,0.3782
212,1982,0.4213
212,1981,0.3981
212,1980,0.3677
212,1993,0.2834
212,2009,0.2525
212,2010,0.2536
212,2011,0.2404
222,2000,3.0764
222,1999,2.5172
222,1998,2.2665
222,1997,2.3625
222,1996,1.9688
222,1995,1.8785
222,1994,1.9377
222,1993,1.6942
222,1992,1.0837
222,1991,0.6791
222,1990,0.6661
222,1989,0.5397
222,1988,0.367
222,1987,0.289
222,1986,0.2167
222,1985,0.1445
222,1984,0.0722
154,1995,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
212,2050,1.7934
212,2030,1.0584
212,2016,0.2144
212,2015,0.2035
212,2014,0.2073
212,2013,0.215
212,2012,0.2272
223,2007,2.9499
231,1967,457.024
223,2008,3.5619
223,2010,3.2443
229,1991,36.2745
229,1990,35.6686
229,1989,35.7875
229,1988,34.9512
229,1987,32.8585
229,1986,33.2748
229,1985,29.2307
229,1984,26.5173
229,1983,30.4722
229,1982,28.517
229,1981,30.3559
229,1980,24.2313
229,1979,23.6367
229,1992,37.9211
229,1978,19.9811
229,1976,21.949
229,1975,18.5927
229,1974,23.0237
229,1973,24.2179
229,1972,19.6564
229,1971,16.9149
229,1970,17.8286
229,1969,16.6295
229,1968,16.1843
229,1967,15.0659
229,1966,14.7621
229,1965,16.4663
229,1964,14.4816
229,1977,18.9866
229,1963,14.1714
229,1993,38.0066
229,1995,46.1209
231,1965,382.4502
231,1964,365.0432
231,1963,339.5605
231,1962,332.2808
231,1961,388.9375
229,2050,18.3719
229,2030,20.2219
229,2016,15.6115
229,2015,15.9832
229,2014,14.1247
229,2013,15.2398
229,2012,13.9277
229,2011,14.6079
229,1994,44.9983
229,2010,14.4964
229,2008,20.4957
229,2007,14.2436
229,2006,22.7593
229,2005,25.7776
229,2004,27.1231
229,2003,27.9595
229,2002,41.6047
229,2001,47.5891
229,2000,45.4035
229,1999,39.4005
229,1998,44.976
229,1997,48.693
229,1996,49.0647
229,2009,16.3549
229,1962,12.5135
229,1961,14.7938
230,2050,18.9595
213,2011,1.0311
213,2010,1.0311
213,2009,1.0311
213,2008,1.2373
213,2007,0.4124
213,2006,0.4124
213,2005,0.4124
213,2004,0.4124
213,2003,0.4124
213,2002,0.4124
213,2001,0.4124
213,2000,0.5155
213,1999,0.5155
213,2012,1.0311
213,1998,0.5155
213,1996,0.6186
213,1995,0.4124
213,1994,0.4124
213,1993,0.6186
213,1992,0.6186
223,2050,7.5685
223,2030,5.8117
223,2016,3.5101
223,2015,3.1183
223,2014,3.2976
223,2013,3.2261
223,2012,3.0445
223,2011,2.8263
213,1997,0.6186
213,2013,1.0311
213,2014,1.0311
213,2015,1.0234
230,2030,13.2455
230,2016,6.8703
230,2015,7.962
230,2014,7.4576
230,2013,6.6821
230,2012,6.5579
230,2011,7.0924
230,2010,6.8176
230,2009,8.3272
230,2008,7.819
230,2007,8.395
230,2006,7.0887
230,2005,8.9069
230,2004,8.7187
230,2003,9.2759
230,2002,8.8429
230,2001,8.5531
230,2000,8.5305
230,1999,8.6058
230,1998,8.1314
230,1997,8.3197
230,1996,8.4213
230,1995,8.9032
230,1994,9.9422
230,1993,10.4128
230,1992,11.8169
213,2050,0.9625
213,2030,0.7169
213,2016,1.0534
223,2009,3.0381
117,2008,0.0165
3,1994,2.2005
117,2006,0.0227
51,1976,1.5035
51,1975,1.4606
51,1974,1.0482
51,1973,1.0337
51,1972,0.9442
51,1971,0.8413
51,1970,0.6335
51,1969,0.5987
51,1968,0.5142
51,1967,0.4977
51,1966,0.4585
51,1965,0.4777
51,1964,0.4705
51,1963,0.4219
51,1962,0.4123
51,1961,0.4223
167,2050,2.0248
167,2030,2.2287
167,2016,1.4117
51,1977,1.7726
167,2015,1.5661
51,1978,2.7058
51,1980,3.0706
54,1967,1.7304
54,1966,1.6333
54,1965,0.9739
54,1964,1.0482
54,1963,0.5687
54,1962,0.5538
54,1961,0.5761
51,1992,1.9124
51,1991,4.3368
51,1990,4.6869
51,1989,4.2916
51,1988,4.4497
51,1987,4.1824
51,1986,3.8135
51,1985,3.7683
51,1984,3.7495
51,1983,3.4182
51,1982,3.8208
51,1981,3.4692
51,1979,2.7844
54,1968,1.2956
167,2014,1.4908
167,2012,1.2047
50,2014,0.0772
50,2013,0.0772
50,2012,0.0794
50,2011,0.0827
50,2010,0.0882
50,2009,0.0992
50,2008,0.1158
50,2007,0.1378
50,2006,0.1654
50,2005,0.182
50,2004,0.1764
50,2003,0.2205
50,2002,0.2426
50,2001,0.2426
50,2000,0.2316
50,1999,0.2205
50,1998,0.2316
50,1997,0.1875
50,1996,0.1875
50,2015,0.0707
167,2013,1.6564
50,2016,0.0717
50,2050,0.142
167,2011,1.3741
167,2010,1.4155
167,2009,1.7995
167,2008,2.6239
167,2007,2.1307
167,2006,1.7166
167,2005,3.0719
167,2004,3.1509
167,2003,2.5223
167,2002,3.3392
167,2001,2.7218
167,2000,2.5185
167,1999,2.3114
167,1998,2.4018
167,1997,2.4093
167,1996,2.6051
167,1995,1.9839
167,1994,1.2912
167,1993,1.5397
50,2030,0.1563
54,1969,1.5602
54,1970,2.0953
54,1971,1.6778
58,1973,0.0216
58,1972,0.0214
58,1971,0.0214
58,1970,0.0216
58,1969,0.0214
58,1968,0.0214
58,1967,0.0216
58,1966,0.0207
58,1965,0.0207
58,1964,0.0199
58,1963,0.019
58,1962,0.0181
58,1961,0.0172
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
58,1974,0.0218
54,2050,0.4699
58,1975,0.0221
58,1977,0.0232
58,1996,0.0353
58,1995,0.0353
58,1994,0.0353
58,1993,0.0353
58,1992,0.0353
58,1991,0.0353
58,1990,0.0353
58,1989,0.0353
58,1988,0.0353
58,1987,0.0353
58,1986,0.0353
58,1985,0.0309
58,1984,0.0309
58,1983,0.0309
58,1982,0.0287
58,1981,0.0265
58,1980,0.0254
58,1979,0.0243
58,1978,0.0236
58,1976,0.0221
54,2030,0.5172
54,2016,0.9107
54,2015,0.933
54,1990,0.7917
54,1989,1.1597
54,1988,0.9144
54,1987,0.9478
54,1986,1.8176
54,1985,1.4608
54,1984,1.2601
54,1983,1.5388
54,1982,1.2749
54,1981,1.3381
54,1980,1.4199
54,1979,1.9254
54,1978,0.9384
54,1977,1.0486
54,1976,0.9613
54,1975,0.9552
54,1974,2.048
54,1973,1.7773
54,1972,1.8653
54,1991,1.4459
54,1992,0.8326
54,1993,1.8734
54,1994,1.3679
54,2014,0.9516
54,2013,0.9293
54,2012,1.6169
54,2011,0.788
54,2010,0.7471
54,2009,0.6133
54,2008,0.6282
54,2007,0.7211
54,2006,0.4535
50,1995,0.1654
54,2005,0.4312
54,2003,1.3976
54,2002,2.0518
54,2001,2.0332
54,2000,2.0295
54,1999,2.2897
54,1998,1.1597
54,1997,1.7433
54,1996,1.1783
54,1995,1.6689
54,2004,0.5538
50,1994,0.1103
50,1993,0.0772
50,1992,0.0662
41,1995,0
41,1994,0
96,2050,0
96,2030,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
214,1961,0.643
96,2001,0
214,1962,0.6778
214,1964,0.719
214,1983,1.326
214,1982,1.3156
214,1981,1.3925
214,1980,1.4562
214,1979,1.4488
214,1978,1.434
214,1977,1.4481
214,1976,1.3919
214,1975,1.3187
214,1974,1.2495
214,1973,1.2445
214,1972,1.132
214,1971,1.1267
214,1970,1.0766
214,1969,1.0357
214,1968,0.9851
214,1967,0.927
214,1966,0.8446
214,1965,0.7587
214,1963,0.6825
96,2000,0
96,1999,0
96,1998,0
96,1962,0.0016
96,1961,0.0016
40,2050,85.3771
40,2030,78.1673
40,2016,77.1337
40,2015,72.1548
40,2014,70.576
40,2013,70.576
40,2012,70.576
40,2011,70.576
40,2010,66.165
40,2009,62.8567
40,2008,62.8567
40,2007,61.754
40,2006,59.5485
40,2005,58.4457
40,2004,56.6813
40,2003,48.0799
40,2002,45.8744
96,1963,0.0014
96,1964,0.0006
96,1965,0.0002
96,1966,0.0001
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1978,0
214,1984,1.328
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0.0001
96,1971,0.0001
96,1970,0.0001
96,1969,0.0001
96,1968,0.0001
96,1967,0.0001
96,1976,0.0001
58,1997,0.0353
214,1985,1.2311
214,1987,1.161
50,1968,0.0604
50,1967,0.0551
50,1966,0.0551
50,1965,0.0546
50,1964,0.1103
50,1963,0.1213
50,1962,0.1158
50,1961,0.1103
98,2050,4.857
98,2030,3.3932
98,2016,1.9031
98,2015,1.8399
98,2014,1.3753
98,2013,1.6504
98,2012,1.7507
98,2011,2.2637
98,2010,2.6986
98,2009,2.1707
98,2008,2.1447
50,1969,0.0595
98,2007,2.5164
50,1970,0.059
50,1972,0.0562
50,1991,0.0441
50,1990,0.0441
50,1989,0.0441
50,1988,0.0441
50,1987,0.0441
50,1986,0.0441
50,1985,0.0441
50,1984,0.0441
50,1983,0.0441
50,1982,0.0441
50,1981,0.0441
50,1980,0.0386
50,1979,0.0386
50,1978,0.0331
50,1977,0.0265
50,1976,0.0221
50,1975,0.0132
50,1974,0.011
50,1973,0.0132
50,1971,0.0573
98,2006,2.1299
98,2005,1.602
98,2004,2.1893
214,2006,0.3691
214,2005,0.4062
214,2004,0.3836
214,2003,0.3939
214,2002,0.4846
214,2001,0.5176
214,2000,0.5403
214,1999,0.4722
214,1998,0.4351
214,1997,0.3712
214,1996,0.4207
214,1995,0.4434
214,1994,0.5527
214,1993,0.5506
214,1992,0.5856
214,1991,0.7197
214,1990,0.8145
214,1989,0.9568
214,1988,1.0909
214,2007,0.3361
214,2008,0.3217
214,2009,0.3031
214,2010,0.2722
98,2003,1.773
98,2002,1.9626
98,2001,1.8474
98,2000,1.918
98,1999,2.3417
98,1998,2.3417
98,1997,2.5685
98,1996,2.6019
98,1995,2.8249
214,1986,1.1507
98,1994,2.9365
98,1992,3.0851
214,2050,0.4996
214,2030,0.4354
214,2016,0.2103
214,2015,0.2289
214,2014,0.2433
214,2013,0.233
214,2012,0.2866
214,2011,0.2701
98,1993,2.9736
40,2001,44.7716
58,1998,0.0375
58,2000,0.2338
73,1993,0.7719
73,1992,0.8381
68,2050,90.8945
68,2030,100.0474
68,2016,76.5038
68,2015,79.4886
68,2014,78.853
68,2013,75.0467
68,2012,83.4547
68,2011,88.2533
68,2010,90.175
68,2009,89.9409
68,2008,92.3867
68,2007,100.1478
68,2006,104.4261
68,2005,106.0319
68,2004,114.5439
68,2003,127.204
68,2002,132.5045
73,1994,0.7499
68,2001,141.9569
73,1995,0.7499
73,1997,0.5977
73,2016,0.5302
73,2015,0.5514
73,2014,0.4852
73,2013,0.4411
73,2012,0.5073
73,2011,0.5194
73,2010,0.5348
73,2009,0.5315
73,2008,0.4411
73,2007,0.386
73,2006,0.5293
73,2005,0.5911
73,2004,0.5514
73,2003,0.6616
73,2002,0.4411
73,2001,0.3308
73,2000,0.5514
73,1999,0.5514
73,1998,0.5514
73,1996,0.934
73,2030,0.8729
68,2000,141.7859
68,1998,143.6147
68,1974,35.7093
68,1973,32.3381
68,1972,15.5368
68,1971,11.4076
68,1970,9.6197
68,1969,8.3484
68,1968,7.4341
68,1967,6.6906
68,1966,6.6906
68,1965,6.6906
68,1964,6.3189
68,1963,6.3189
68,1962,5.9472
68,1961,5.9472
67,2050,1.5435
67,2030,1.6989
67,2016,0.9664
67,2015,0.9144
67,2014,1.0854
68,1975,35.6203
68,1999,141.0648
68,1976,32.6004
68,1978,41.3513
68,1997,143.1241
68,1996,137.9128
68,1995,138.764
68,1994,130.2817
68,1993,121.346
68,1992,116.053
68,1991,109.2731
68,1990,98.2335
68,1989,89.5692
68,1988,86.4692
68,1987,82.8413
68,1986,78.0278
68,1985,76.8272
68,1984,59.8441
68,1983,59.8441
68,1982,68.8616
68,1981,59.1267
68,1980,51.2454
68,1979,44.4382
68,1977,39.0055
73,2050,1.1718
79,1961,1.3344
79,1962,1.3121
84,1970,0.8131
84,1969,1.1767
84,1968,1.4321
84,1967,1.5014
84,1966,1.342
84,1965,1.8308
84,1964,1.8145
84,1963,2.1123
84,1962,2.0629
84,1961,2.0258
79,2050,34.8108
79,2030,38.3162
79,2016,49.6297
79,2015,47.8366
79,2014,42.7458
79,2013,49.2729
79,2012,44.6043
79,2011,41.6158
79,2010,42.1659
84,1971,0.7087
79,2009,44.6043
84,1972,0.6484
84,1974,0.5873
84,1993,0.3566
84,1992,0.394
84,1991,0.4089
84,1990,0.4312
84,1989,0.4758
84,1988,0.4646
84,1987,0.5538
84,1986,0.5464
84,1985,0.5538
84,1984,0.5873
84,1983,0.5538
84,1982,0.5613
84,1981,0.5353
84,1980,0.5018
84,1979,0.53
84,1978,0.548
84,1977,0.5508
84,1976,0.5241
84,1975,0.5576
84,1973,0.6094
79,2008,42.7458
79,2007,40.4858
79,2006,39.0288
79,1981,5.6409
79,1980,5.8801
79,1979,5.0301
79,1978,4.3216
79,1977,3.8382
79,1976,3.2931
79,1975,2.7387
79,1974,3.1769
79,1973,2.5603
79,1972,2.8547
79,1971,3.1372
79,1970,2.2823
79,1969,1.773
79,1968,1.7284
79,1967,1.4459
79,1966,1.3976
79,1965,1.4311
79,1964,1.4273
79,1963,1.2564
79,1982,5.7995
79,1983,6.9731
79,1984,7.0921
79,1985,7.8875
79,2005,39.4414
79,2004,33.4532
79,2003,39.4153
79,2002,35.2039
79,2001,33.9587
79,2000,32.7098
79,1999,30.9071
79,1998,28.6211
79,1997,26.3909
67,2013,1.0185
79,1996,26.298
79,1994,23.7555
79,1993,22.239
79,1992,20.7187
79,1991,16.8307
79,1990,18.6929
79,1989,11.7793
79,1988,10.4077
79,1987,9.8464
79,1986,8.2109
79,1995,25.0267
67,2012,1.0965
67,2011,1.1448
67,2010,1.0408
59,2008,0.9414
59,2007,1.0852
59,2006,1.0187
59,2005,1.0678
59,2004,0.7117
59,2003,0.9826
59,2002,0.9681
59,2001,1.0115
59,2000,0.7008
59,1999,0.9103
59,1998,0.8453
59,1997,1.1386
59,1996,0.927
59,1995,1.096
59,1994,1.0635
59,1993,1.0245
59,1992,0.9862
59,1991,0.9501
59,1990,0.9739
59,2009,0.9096
59,1989,0.9587
59,2010,1.1798
59,2012,1.3352
63,2004,0.0223
63,2003,0.0372
63,2002,0.0743
63,2001,0.0743
63,2000,0.0743
63,1999,0.0743
63,1998,0.0743
63,1997,0.0929
63,1996,0.0929
63,1995,0.0818
63,1994,0.0743
63,1993,0.1264
63,1992,0.3085
59,2050,2.5806
59,2030,1.6956
59,2016,1.2302
59,2015,1.4515
59,2014,2.4911
59,2013,2.4052
59,2011,1.3836
59,1988,0.9443
59,1987,0.9298
59,1986,0.9154
59,1961,0.4111
58,2050,0.9427
58,2030,0.8388
58,2016,0.6194
58,2015,0.6409
58,2014,1.1461
58,2013,0.3132
58,2012,0.1739
58,2011,0.5895
58,2010,0.6332
58,2009,0.7692
58,2008,0.7816
58,2007,0.5371
58,2006,0.433
58,2005,0.4747
58,2004,3.6682
58,2003,0.7062
58,2002,0.5679
58,2001,0.4852
59,1962,0.4176
59,1963,0.4241
59,1964,0.4313
59,1965,0.4378
59,1985,0.9009
59,1984,0.8865
59,1983,0.8265
59,1982,0.5498
59,1981,0.5426
59,1980,0.5361
59,1979,0.5296
59,1978,0.5229
59,1977,0.5166
63,2005,0.0297
59,1976,0.5094
59,1974,0.4964
59,1973,0.4898
59,1972,0.4841
59,1971,0.4776
59,1970,0.4711
59,1969,0.4646
59,1968,0.4581
59,1967,0.4508
59,1966,0.4443
59,1975,0.5029
58,1999,0.0353
63,2006,0.0335
63,2008,0.026
66,2016,0.2888
66,2015,0.2807
66,2014,0.2766
66,2013,0.2766
66,2012,0.2766
66,2011,0.2766
66,2010,0.2766
66,2009,0.2582
66,2008,0.2582
66,2007,0.2582
66,2006,0.2398
66,2005,0.2398
66,2004,0.2398
66,2003,0.2398
66,2002,0.2398
66,2001,0.2398
66,2000,0.2398
66,1999,0.2213
66,1998,0.2213
66,2030,0.5152
66,1997,0.2139
66,2050,0.975
67,1990,1.8399
67,2009,1.1374
67,2008,1.5426
67,2007,1.602
67,2006,1.8325
67,2005,1.8399
67,2004,1.9886
67,2003,1.9143
67,2002,1.8399
67,2001,1.8585
67,2000,1.9329
67,1999,1.8771
67,1998,1.97
67,1997,1.8399
67,1996,1.9329
67,1995,1.97
67,1994,1.8585
67,1993,1.9329
67,1992,1.8771
67,1991,1.9514
67,1989,1.9514
66,1996,0.2139
66,1995,0.2139
66,1994,0.2029
66,1969,0.059
66,1968,0.0516
66,1967,0.0406
66,1966,0.0295
66,1965,0.0258
66,1964,0.0221
66,1963,0.0184
66,1962,0.0148
66,1961,0.0111
63,2050,0.0272
63,2030,0.0299
63,2016,0.0238
63,2015,0.0372
63,2014,0.0483
63,2013,0.0483
63,2012,0.0446
63,2011,0.0372
63,2010,0.0335
63,2009,0.0335
66,1970,0.0664
66,1971,0.0701
66,1972,0.0738
66,1973,0.0811
66,1993,0.1918
66,1992,0.1844
66,1991,0.1844
66,1990,0.177
66,1989,0.166
66,1988,0.1586
66,1987,0.1475
66,1986,0.1475
66,1985,0.1402
63,2007,0.0297
66,1984,0.1291
66,1982,0.1217
66,1981,0.118
66,1980,0.1143
66,1979,0.1107
66,1978,0.107
66,1977,0.1033
66,1976,0.0959
66,1975,0.0922
66,1974,0.0885
66,1983,0.1254
84,1994,0.3765
40,2000,42.5661
40,1998,30.877
11,1986,0.9218
11,1985,0.9441
11,1984,0.907
11,1983,0.6012
11,1982,0.701
11,1981,0.5455
11,1980,0.5673
11,1979,0.4895
11,1978,0.3623
11,1977,0.3833
11,1976,0.2237
11,1975,0.2324
11,1974,0.232
11,1973,0.272
11,1972,0.2518
11,1971,0.2305
11,1970,0.2156
11,1969,0.197
11,1968,0.1784
11,1987,0.9924
11,1967,0.1598
11,1988,1.4013
11,1990,1.8028
11,2009,2.193
11,2008,2.1522
11,2007,2.1113
11,2006,2.7878
11,2005,2.6019
11,2004,2.0444
11,2003,2.0146
11,2002,2.0332
11,2001,2.1893
11,2000,2.6019
11,1999,2.3975
11,1998,2.5759
11,1997,2.39
11,1996,2.5313
11,1995,2.9067
11,1994,2.9476
11,1993,2.4941
11,1992,2.8212
11,1991,1.9514
11,1989,1.5128
11,2010,2.2897
11,1966,0.145
11,1964,0.1412
10,1998,4.677
10,1997,4.4668
10,1996,4.5074
10,1995,3.6885
10,1994,3.0947
10,1993,4.0315
10,1992,4.8578
10,1991,5.2598
10,1990,4.5737
10,1989,4.1496
10,1988,5.8463
10,1987,4.6069
10,1986,2.1356
10,1985,2.4086
10,1984,1.9734
10,1983,1.7225
10,1982,2.6284
10,1981,2.765
10,1980,3.748
10,1999,4.9094
11,1965,0.145
10,2000,5.0164
10,2002,2.1541
11,1963,0.1412
11,1962,0.1375
11,1961,0.1375
10,2050,7.6512
10,2030,6.8502
10,2016,3.2307
10,2015,4.2962
10,2014,4.4631
10,2013,4.4557
10,2012,4.4446
10,2011,4.4373
10,2010,4.4262
10,2009,4.4373
10,2008,5.5328
10,2007,7.2848
10,2006,4.3008
10,2005,2.3164
10,2004,2.5119
10,2003,2.8475
10,2001,2.6447
11,2011,2.2525
11,2012,2.2302
11,2013,2.2302
57,2003,3.3881
57,2002,3.3881
57,2001,3.7646
57,2000,3.7646
57,1999,4.141
57,1998,3.7646
57,1997,3.7646
57,1996,3.3881
57,1995,3.7646
57,1994,4.8939
57,1993,7.3785
57,1992,7.4275
14,2050,0.481
14,2030,0.2541
14,2016,0.1594
14,2015,0.1548
14,2014,0.1544
14,2013,0.1544
14,2012,0.1434
57,2004,2.1044
14,2011,0.1323
57,2005,2.2587
57,2007,3.0116
255,2007,0.71
255,2006,0.6616
255,2005,0.7992
255,2004,0.9404
255,2003,0.9293
255,2002,0.9293
255,2001,1.0408
255,2000,0.9293
57,2050,6.1452
57,2030,4.2932
57,2016,6.1513
57,2015,6.0609
57,2014,5.9631
57,2013,4.8939
57,2012,4.5175
57,2011,4.141
57,2010,3.7646
57,2009,3.7646
57,2008,3.3881
57,2006,2.6352
14,2010,0.1213
14,2009,0.1037
14,2008,0.1147
52,2005,0.8304
52,2004,0.7113
52,2003,0.5922
52,2002,0.6076
52,2001,0.5966
52,2000,0.5635
52,1999,0.5227
52,1998,0.5668
52,1997,0.5856
52,1996,0.698
52,1995,0.9009
52,1994,1.1027
52,1993,1.1027
52,1992,1.1027
11,2050,2.1951
11,2030,2.4161
11,2016,2.2333
11,2015,2.0461
11,2014,1.97
52,2006,0.4918
52,2007,0.8392
52,2008,0.9417
52,2009,0.9958
14,2007,0.1213
14,2006,0.1213
14,2005,0.1213
14,2004,0.1037
14,2003,0.1257
14,2002,0.1125
14,2001,0.0948
14,2000,0.0948
14,1999,0.0441
10,1979,1.6528
14,1998,0.0816
52,2050,1.6814
52,2030,1.2524
52,2016,1.4565
52,2015,1.4259
52,2014,0.9925
52,2013,1.0542
52,2012,1.0388
52,2011,1.0057
52,2010,0.9837
14,1997,0.0728
10,1978,1.1871
10,1977,1.2793
10,1976,1.229
4,2002,0.0506
4,2001,0.0491
4,2000,0.0477
4,1999,0.0462
4,1998,0.0448
4,1997,0.0433
4,1996,0.0426
4,1995,0.0412
4,1994,0.0397
4,1993,0.0376
4,1992,0.0376
4,1991,0.0361
4,1990,0.034
4,1989,0.0325
4,1988,0.0318
4,1987,0.0303
4,1986,0.0303
4,1985,0.0289
4,1984,0.0289
4,2003,0.0506
4,1983,0.0217
4,2004,0.0506
4,2006,0.0506
9,1967,1.4115
9,1966,2.1393
9,1965,2.0291
9,1964,1.9188
9,1963,1.8085
9,1962,1.6541
9,1961,1.5438
4,2050,0.0981
4,2030,0.0648
4,2016,0.0669
4,2015,0.0651
4,2014,0.065
4,2013,0.065
4,2012,0.0629
4,2011,0.0614
4,2010,0.0578
4,2009,0.0506
4,2008,0.0506
4,2007,0.0506
4,2005,0.0506
4,1982,0.0204
4,1981,0.0203
4,1980,0.0202
3,2013,2.5982
3,2012,2.6986
3,2011,4.8321
3,2010,4.8321
3,2009,4.8321
3,2008,4.8321
3,2007,4.0887
3,2006,2.9736
3,2005,3.271
3,2004,3.2673
3,2003,2.5053
3,2002,2.5647
3,2001,2.1187
3,2000,2.2302
3,1999,1.8585
3,1998,1.9068
3,1997,2.089
3,1996,2.2711
3,1995,2.2525
3,2014,2.8064
3,2015,2.1336
3,2016,1.55
