geo,year,energy_share_of_total_emissions_ar5_eeb
235,2007,81.8978
235,2006,82.7108
235,1996,84.5226
235,2005,83.046
235,2003,85.2161
235,2002,85.8215
235,2001,85.5226
235,2000,85.021
235,1999,84.7923
235,1998,84.6315
235,2004,84.3889
196,2004,93.4371
219,2012,46.6057
219,2010,48.894
202,1992,85.2396
202,1993,85.7559
202,1994,86.2716
202,1995,86.6743
202,1996,86.3875
202,1997,86.6731
202,1998,86.235
202,1999,86.2904
202,2000,86.4658
202,2001,86.7189
202,2002,85.6149
202,2003,86.9552
202,2004,87.9622
202,2005,87.0355
202,2006,88.0054
202,2007,88.0804
202,2008,88.8087
277,2016,1.9884
277,2015,2.0271
277,2014,2.8429
277,2013,1.7352
277,2012,1.0754
202,2017,88.3206
202,1991,86.1242
202,2016,88.7389
202,2014,88.4037
202,2013,88.1356
202,2012,87.9198
202,2011,88.3087
202,2010,88.2215
202,2009,88.9341
202,2015,88.2314
277,2017,2.0759
202,1990,85.6516
201,2016,8.3037
25,2013,11.5912
25,2014,11.6421
25,2015,12.0567
25,2016,13.2903
25,2017,13.6022
201,1990,3.9416
201,1991,4.2501
201,1992,4.6514
201,1993,4.3587
201,1994,4.0648
201,1995,3.878
201,1996,3.8891
201,1997,3.9984
201,1998,4.0523
201,1999,4.1878
201,2000,4.32
201,2001,4.4484
201,2015,8.0148
201,2014,7.7596
201,2013,7.5581
201,2012,7.1166
201,2011,7.1045
201,2010,7.0098
201,2017,8.5563
201,2009,6.8207
201,2007,6.4748
201,2006,6.1376
201,2005,5.8288
201,2004,5.6214
201,2003,4.7572
201,2002,4.6588
201,2008,6.6812
203,1990,71.7139
203,1991,72.6291
203,1992,73.9135
38,2001,47.5796
38,2002,48.2313
38,2003,47.7937
38,2004,50.6793
38,2005,48.7138
38,2006,50.9215
38,2007,52.0445
38,2009,52.0485
38,2010,51.9093
38,2011,52.7998
38,2012,54.5119
38,2013,53.8361
38,2014,59.1133
38,2015,63.5118
38,2016,67.2645
38,2017,69.3793
276,2012,11.9516
206,1998,3.6138
206,1997,4.0012
206,1996,3.7895
206,1995,3.2958
206,1994,3.3169
206,1993,2.7491
38,2000,48.3897
206,1992,3.1103
206,1990,3.3813
276,2017,13.2407
276,2016,12.8557
276,2015,13.0453
276,2014,12.7697
276,2013,12.8007
206,1991,3.2902
38,1999,43.8686
38,1998,43.0945
38,1997,40.6541
203,2006,76.1554
203,2005,76.555
203,2004,75.9344
203,2003,75.0324
203,2002,75.1783
203,2001,74.3419
203,2007,76.1607
203,2000,74.5175
203,1998,72.6485
203,1997,73.1348
203,1996,72.1455
203,1995,73.5392
203,1994,73.4271
203,1993,73.1173
203,1999,74.1236
25,2012,11.2849
203,2008,75.6961
203,2010,72.828
38,1996,39.0534
38,1995,33.9482
38,1994,32.4525
38,1993,31.9603
38,1992,32.6021
38,1991,30.2289
203,2009,74.0391
38,1990,27.9758
203,2016,72.2163
203,2015,72.5841
203,2014,71.1953
203,2013,71.9468
203,2012,74.0393
203,2011,73.622
203,2017,73.5339
25,2011,11.2974
25,2010,11.2805
25,2009,11.0968
197,2014,24.6909
197,2015,20.6822
197,2016,27.553
197,2017,29.5438
200,1990,90.5497
200,1991,90.4378
200,1992,90.8983
200,1993,90.4533
200,1994,90.9713
200,1995,85.9782
200,1996,86.6654
200,1997,86.991
200,1998,84.0498
200,1999,84.7776
200,2000,80.9795
200,2001,78.8949
200,2002,84.6117
200,2016,78.7546
200,2015,78.2417
200,2014,78.0171
200,2013,78.4692
200,2012,71.9563
200,2011,76.1954
197,2013,28.5795
200,2010,79.9138
200,2008,73.1491
200,2007,61.7631
200,2006,71.9778
200,2005,73.4376
200,2004,73.7895
200,2003,76.4969
200,2009,80.6394
197,2012,22.8782
197,2011,28.6541
197,2010,14.7444
197,1991,10.9015
197,1990,10.4333
196,2017,88.848
196,2016,89.2164
196,2015,89.5627
196,2014,90.6151
197,1992,10.0236
196,2013,89.1182
196,2011,87.6384
196,2010,89.9666
196,2009,91.2313
196,2008,93.0366
196,2007,92.4195
196,2006,93.3181
196,2012,89.8279
200,2017,79.0008
197,1993,9.8749
197,1995,8.9502
197,2009,12.2584
197,2008,13.9519
197,2007,12.1697
197,2006,10.552
197,2005,12.8899
197,2004,11.4179
197,1994,9.7527
197,2003,11.2898
197,2001,13.5584
197,2000,13.164
197,1999,12.374
197,1998,11.7835
197,1997,11.6919
197,1996,11.2635
197,2002,13.449
206,1999,3.8389
199,1993,80.7456
199,1995,80.5455
198,2006,75.3908
198,2007,76.011
198,2008,76.7259
198,2009,76.345
198,2010,77.2256
198,2011,78.3791
198,2012,77.8648
198,2013,76.81
198,2014,74.5
198,2015,74.5198
198,2016,75.724
198,2017,75.4999
25,1990,8.0615
25,1991,8.0488
25,1992,7.8289
25,1993,7.832
25,1994,7.6196
25,2008,10.792
25,2007,10.448
25,2006,9.555
25,2005,9.5878
25,2004,9.8644
25,2003,9.7662
198,2005,76.1627
25,2002,9.5572
25,2000,8.7655
25,1999,8.4724
25,1998,8.1347
25,1997,8.1405
25,1996,8.1137
25,1995,8.0125
25,2001,9.3784
198,2004,76.3492
198,2003,75.9925
198,2002,76.6476
199,2009,74.2017
199,2008,75.5946
199,2007,75.2336
199,2006,75.4014
199,2005,77.2678
199,2004,76.5933
199,2010,72.9482
199,2003,78.2388
199,2001,78.4758
199,2000,75.9204
199,1999,76.8422
199,1998,77.7483
199,1997,79.6761
199,1996,79.8235
199,2002,77.8593
199,1994,79.532
199,2011,72.2031
199,2013,72.2546
198,2001,75.7299
198,2000,75.0954
198,1999,76.3501
198,1998,75.6603
198,1997,76.1158
198,1996,74.5117
199,2012,71.3115
198,1995,73.955
198,1993,68.9898
198,1992,66.6123
199,2017,72.0398
199,2016,70.9366
199,2015,70.0975
199,2014,70.5555
198,1994,68.7393
219,2011,48.8145
206,2000,4.0869
206,2002,3.8088
176,1992,2.2242
176,1993,2.2087
176,1994,3.4205
176,1995,3.6943
176,1996,4.3205
176,1997,5.3896
176,1998,6.1306
176,1999,11.0259
176,2000,13.6795
176,2001,9.6047
176,2002,8.8873
176,2003,8.7632
176,2004,20.5814
176,2005,13.7269
176,2006,15.5427
176,2007,21.8292
176,2008,21.5384
217,1994,15.252
217,1993,14.6222
217,1992,13.9072
217,1991,13.1695
217,1990,12.0428
176,2017,31.2962
176,1991,1.9947
176,2016,30.1015
176,2014,29.5036
176,2013,28.379
176,2012,24.5385
176,2011,25.0533
176,2010,22.5594
176,2009,23.8855
176,2015,29.2637
217,1995,16.5346
176,1990,1.6274
216,2016,74.3174
208,2013,29.7805
208,2014,35.6116
208,2015,29.41
208,2016,29.276
208,2017,28.4877
216,1990,51.2839
216,1991,53.0417
216,1992,53.8352
216,1993,55.5539
216,1994,57.3697
216,1995,60.3
216,1996,62.6445
216,1997,63.5389
216,1998,63.2088
216,1999,64.3432
216,2000,65.4689
216,2001,57.3592
216,2015,74.2459
216,2014,72.7011
216,2013,71.2093
216,2012,70.8798
216,2011,70.0392
216,2010,67.588
216,2017,73.5415
216,2009,66.5097
216,2007,65.4044
216,2006,66.1927
216,2005,60.5291
216,2004,59.9873
216,2003,59.426
216,2002,58.4068
216,2008,66.4403
217,1996,17.4609
217,1997,17.5011
217,1998,17.9991
218,2007,1.1159
218,2008,1.1162
218,2009,1.1162
218,2010,1.1161
218,2011,1.116
218,2012,1.1157
218,2013,1.1177
218,2014,1.1177
218,2015,1.1181
218,2016,1.1185
218,2017,1.1194
219,1990,42.9961
219,1991,48.0875
219,1992,39.5894
219,1993,44.267
219,1994,46.7719
219,1995,49.1304
219,2009,50.5787
219,2008,53.3936
219,2007,52.0846
219,2006,54.5978
219,2005,51.5748
219,2004,50.4707
218,2006,1.1156
219,2003,48.4166
219,2001,45.6452
219,2000,47.5026
219,1999,51.3924
219,1998,46.567
219,1997,49.4187
219,1996,42.9256
219,2002,49.7365
218,2005,1.1153
218,2004,1.1145
218,2003,1.1136
217,2012,25.4177
217,2011,25.6529
217,2010,27.3502
217,2009,27.6262
217,2008,21.5868
217,2007,20.5198
217,2013,25.5731
217,2006,19.4509
217,2004,20.4515
217,2003,20.2782
217,2002,18.9415
217,2001,18.8012
217,2000,20.0133
217,1999,20.5768
217,2005,18.9871
208,2012,28.178
217,2014,26.1438
217,2016,27.4269
218,2002,1.1126
218,2001,1.1118
218,2000,1.1112
218,1999,1.111
218,1998,1.111
218,1997,1.1113
217,2015,26.2494
218,1996,1.1115
218,1994,1.2178
218,1993,1.3292
218,1992,1.417
218,1991,1.5221
218,1990,1.6031
273,2007,58.2247
218,1995,1.1116
208,2011,24.2296
208,2010,25.0092
208,2009,24.895
207,2017,34.9637
210,1990,47.8896
210,1991,47.0717
210,1992,47.7574
210,1993,47.9492
210,1994,49.3204
210,1995,49.3886
210,1996,49.6934
210,1997,47.7805
210,1998,48.2926
210,1999,47.461
210,2000,46.1802
210,2001,46.8003
210,2002,49.225
210,2003,47.6208
210,2004,46.9245
210,2005,43.2266
211,1991,75.0242
211,1990,74.0488
210,2017,41.0011
210,2016,40.6717
210,2015,41.1751
210,2014,40.3764
207,2016,34.7372
210,2013,41.4189
210,2011,44.4643
210,2010,40.6652
210,2009,36.7487
210,2008,38.9274
210,2007,37.9781
210,2006,38.7309
210,2012,41.6108
207,2015,26.6136
207,2014,27.9634
207,2013,27.327
207,1994,27.5519
207,1993,27.4483
207,1992,27.2206
207,1991,27.525
207,1990,24.9285
206,2011,4.8373
207,1995,27.6107
206,2010,5.8405
206,2008,5.7755
206,2007,5.8869
206,2006,5.4165
206,2005,5.1057
206,2004,4.7358
206,2003,5.1266
206,2009,4.5102
211,1992,75.92
207,1996,32.3421
207,1998,29.8709
207,2012,32.5504
207,2011,29.8522
207,2010,34.5798
207,2009,26.1173
207,2008,28.3929
207,2007,32.2234
207,1997,31.9961
207,2006,28.1413
207,2004,18.5484
207,2003,15.4081
207,2002,23.6584
207,2001,39.8193
207,2000,38.9274
207,1999,36.1099
207,2005,28.333
206,2001,4.1427
211,1993,75.8964
211,1995,75.4008
212,2004,78.6078
212,2005,77.3284
212,2006,77.2083
212,2007,79.7175
212,2008,80.4263
212,2009,79.6441
212,2010,80.2523
212,2011,78.5927
212,2012,74.1222
212,2013,70.2443
212,2014,66.3869
212,2015,74.1239
212,2016,73.8581
212,2017,73.4186
208,1992,41.6594
208,1993,39.8671
208,1994,24.3823
208,2008,29.0979
208,2007,32.0485
208,2006,28.4662
208,2005,28.5604
208,2004,30.9081
208,2003,28.5515
212,2003,80.3957
208,2002,27.9586
208,2000,30.1043
208,1999,32.4627
208,1998,32.1106
208,1997,27.2768
208,1996,32.0771
208,1995,26.5501
208,2001,31.3699
212,2002,76.87
212,2001,81.1742
212,2000,82.3941
211,2009,66.8101
211,2008,66.673
211,2007,66.6403
211,2006,73.3539
211,2005,75.155
211,2004,75.4697
211,2010,65.3032
211,2003,75.9989
211,2001,77.1992
211,2000,75.8823
211,1999,77.0506
211,1998,77.47
211,1997,77.4432
211,1996,76.253
211,2002,76.1975
211,1994,76.0064
211,2011,64.5389
211,2013,66.7774
212,1999,82.5991
212,1998,82.6663
212,1997,81.8899
212,1996,83.3888
212,1995,84.0366
212,1994,85.8861
211,2012,65.1968
212,1993,86.2046
212,1991,84.31
212,1990,81.891
211,2017,64.5613
211,2016,63.8854
211,2015,64.4669
211,2014,63.7663
212,1992,84.7404
217,2017,28.0929
2,1990,22.4837
141,2016,43.2546
128,2009,93.539
128,2008,90.9274
128,2007,92.0125
128,2006,91.9145
128,2005,92.7111
128,2004,92.3455
128,2003,91.4856
128,2002,91.4764
128,2001,92.4391
128,2000,92.424
128,1999,92.2426
128,1998,92.3911
128,1997,92.1815
128,1996,91.885
128,1995,90.7425
128,1994,90.6637
128,1993,90.1535
128,1992,89.2857
128,1991,89.7721
128,1990,89.4734
96,2017,93.2124
128,2010,90.9072
128,2011,91.0605
128,2012,90.081
128,2013,89.5346
41,2007,77.6035
41,2006,76.9578
41,2005,76.557
41,2004,75.667
41,2003,74.5306
41,2002,72.4336
41,2001,71.6346
41,2000,71.8856
41,1999,71.2514
41,1998,72.8936
96,2016,92.8184
41,1997,74.4802
41,1995,74.1032
41,1994,74.1364
41,1993,74.1307
41,1992,73.667
41,1991,73.7702
41,1990,73.7431
128,2017,91.3941
128,2016,91.2358
128,2015,90.4495
128,2014,90.1523
41,1996,73.8507
96,2015,92.6478
96,2014,92.6183
96,2013,92.8692
351,2014,79.4484
351,2013,79.9191
351,2012,80.0975
351,2011,80.0159
351,2010,79.62
351,2009,79.0103
351,2008,78.8285
351,2007,78.0259
351,2006,77.3905
351,2005,77.05
351,2015,79.3687
351,2004,76.2449
351,2002,73.2422
351,2001,72.5271
351,2000,72.7431
351,1999,72.1335
351,1998,73.6401
351,1997,75.0497
351,1996,74.3936
351,1995,74.6259
351,1994,74.6448
351,1993,74.6458
351,2003,75.1984
41,2008,78.4897
351,2016,78.9597
96,1990,89.0501
96,2012,92.6521
96,2011,92.855
96,2010,92.4246
96,2009,92.961
96,2008,93.102
96,2007,93.3843
96,2006,93.1833
96,2005,93.3879
96,2004,93.0331
96,2003,93.0521
351,2017,78.932
96,2002,92.4275
96,2000,92.3855
96,1999,92.7641
96,1998,92.24
96,1997,90.207
96,1996,89.6311
96,1995,90.5118
96,1994,90.3316
96,1993,91.351
96,1992,90.9761
96,1991,89.6864
96,2001,92.027
351,1992,74.1662
41,2009,78.7
41,2011,79.7818
45,2000,25.9746
45,1999,22.5957
45,1998,22.1094
45,1997,21.422
45,1996,20.762
45,1995,20.206
45,1994,19.7253
45,1993,19.7487
45,1992,19.2696
45,1991,19.4808
45,1990,18.8633
44,2017,44.6627
44,2016,45.753
44,2015,49.363
44,2014,48.071
44,2013,51.0136
44,2012,48.2705
44,2011,46.5618
44,2010,25.4507
44,2009,24.5593
44,2008,22.9656
45,2001,25.2428
45,2002,24.6049
45,2003,27.983
45,2004,31.9092
46,1998,42.9226
46,1997,43.7164
46,1996,43.0762
46,1995,22.495
46,1994,21.5131
46,1993,21.0712
46,1992,20.8561
46,1991,20.3705
46,1990,20.6951
45,2017,33.1801
44,2007,21.2142
45,2016,32.8221
45,2014,31.7835
45,2013,33.7732
45,2012,30.1881
45,2011,29.823
45,2010,33.98
45,2009,31.6555
45,2008,28.6138
45,2007,29.3178
45,2006,32.9476
45,2005,28.4014
45,2015,32.355
44,2006,21.7627
44,2005,20.6699
44,2004,19.1809
214,2005,87.8641
214,2004,87.8201
214,2003,87.4385
214,2002,86.9575
214,2001,87.1761
214,2000,86.6206
214,1999,86.5006
214,1998,86.0522
214,1997,85.4681
214,1996,85.1603
214,2006,87.5059
214,1995,84.6511
214,1993,83.3125
214,1992,82.688
214,1991,82.1961
214,1990,81.3995
41,2017,78.6673
41,2016,78.7109
41,2015,79.1454
41,2014,79.2233
41,2013,79.7111
41,2012,79.8985
214,1994,84.0181
41,2010,79.3384
214,2007,88.2272
214,2009,87.9829
44,2003,19.9799
44,2002,20.3179
44,2001,20.4215
44,2000,23.2205
44,1999,22.9238
44,1998,25.7863
44,1997,25.4777
44,1996,23.3404
44,1995,23.313
44,1994,24.7844
214,2008,87.7721
44,1993,25.0529
44,1991,23.1813
44,1990,23.2521
214,2017,87.2921
214,2016,87.0382
214,2015,86.7237
214,2014,86.8651
214,2013,86.6523
214,2012,86.433
214,2011,87.3148
214,2010,87.9951
44,1992,24.4812
46,1999,41.0509
351,1991,74.212
40,2017,72.0433
32,1999,18.0968
32,1998,19.1669
32,1997,20.5963
32,1996,22.6806
32,1995,23.9559
32,1994,24.7275
32,1993,10.8457
32,1992,9.9497
32,1991,8.3132
32,1990,8.6569
115,2017,17.2058
115,2016,17.0337
115,2015,15.8086
115,2014,15.489
115,2013,13.8806
115,2012,14.3396
115,2011,13.6682
115,2010,13.5665
115,2009,12.7842
115,2008,9.7912
115,2007,9.7133
32,2000,16.6067
32,2001,15.8989
32,2002,15.1435
32,2003,14.2504
33,1997,68.8176
33,1996,66.8039
33,1995,64.3644
33,1994,64.7472
33,1993,64.3966
33,1992,64.2257
33,1991,63.24
33,1990,63.4391
32,2017,13.433
32,2016,13.8176
115,2006,9.2344
32,2015,14.0467
32,2013,13.8627
32,2012,14.4269
32,2011,14.3633
32,2010,15.6317
32,2009,16.966
32,2008,15.9345
32,2007,15.8832
32,2006,15.4231
32,2005,14.496
32,2004,15.0169
32,2014,14.3364
115,2005,8.2711
115,2004,7.8672
115,2003,8.7838
35,2004,59.5648
35,2003,58.7
35,2002,56.166
35,2001,52.767
35,2000,51.4924
35,1999,46.8822
35,1998,44.1549
35,1997,44.5797
35,1996,45.6843
35,1995,38.4449
35,2005,65.9661
35,1994,40.1773
35,1992,36.2207
35,1991,38.411
35,1990,38.757
29,2017,23.6613
29,2016,22.825
29,2015,23.0486
29,2014,22.3417
29,2013,19.9878
29,2012,19.6391
29,2011,19.1045
35,1993,36.5877
33,1998,62.0164
35,2006,67.3909
35,2008,67.1578
115,2002,8.6556
115,2001,8.1373
115,2000,8.1762
115,1999,7.811
115,1998,7.8406
115,1997,6.5901
115,1996,6.7332
115,1995,6.3532
115,1994,4.3105
115,1993,4.0671
35,2007,68.8063
115,1992,4.0364
115,1990,3.8266
35,2017,76.0102
35,2016,73.9242
35,2015,72.8626
35,2014,66.0234
35,2013,66.734
35,2012,67.2805
35,2011,71.532
35,2010,68.8549
35,2009,68.2574
115,1991,3.9736
351,1990,74.1381
33,1999,67.1599
33,2001,70.737
40,1990,68.243
39,2017,4.7574
39,2016,4.7802
39,2015,4.8258
39,2014,8.0381
39,2013,7.6265
39,2012,6.3795
39,2011,6.4236
39,2010,6.4091
39,2009,6.5407
39,2008,6.4758
39,2007,6.2758
39,2006,5.6368
39,2005,8.3129
39,2004,8.0372
39,2003,6.1343
39,2002,3.8235
39,2001,3.9394
39,2000,3.584
39,1999,3.6126
39,1998,3.5039
40,1991,65.271
40,1992,63.8786
40,1993,63.7752
40,1994,65.5551
40,2016,72.4008
40,2015,71.8842
40,2014,72.0416
40,2013,72.7548
40,2012,70.9571
40,2011,71.0334
40,2010,65.1747
40,2009,62.4571
40,2008,63.533
40,2007,64.204
39,1997,3.4037
40,2006,63.3515
40,2004,67.5945
40,2003,67.9831
40,2002,67.9741
40,2001,67.6522
40,2000,69.8662
40,1999,71.7222
40,1998,71.1076
40,1997,71.4152
40,1996,69.6755
40,1995,67.1018
40,2005,68.2902
39,1996,3.2821
39,1995,3.3585
39,1994,3.4545
37,1995,2.0973
37,1994,2.1642
37,1993,2.1156
37,1992,2.1022
37,1991,1.973
37,1990,1.9521
33,2017,67.1296
33,2016,66.7503
33,2015,62.7813
33,2014,65.9359
37,1996,1.978
33,2013,62.4247
33,2011,69.5829
33,2010,65.59
33,2009,70.5336
33,2008,67.8834
33,2007,68.1991
33,2006,66.6817
33,2005,68.0562
33,2004,67.9588
33,2003,65.8878
33,2002,65.0333
33,2012,66.0386
33,2000,70.3937
37,1997,1.9034
37,1999,1.7178
39,1993,3.2162
39,1992,3.1606
39,1991,2.9892
39,1990,3.269
37,2017,3.0365
37,2016,2.9715
37,2015,3.2911
37,2014,3.1797
37,2013,2.9689
37,2012,2.9946
37,1998,1.6981
37,2011,2.5444
37,2009,2.8757
37,2008,2.2492
37,2007,2.3508
37,2006,2.3265
37,2005,2.1078
37,2004,2.1851
37,2003,1.6523
37,2002,2.1427
37,2001,1.8793
37,2000,1.6935
37,2010,2.657
29,2010,18.6044
46,2000,41.0948
46,2002,26.729
54,2003,74.1382
54,2002,73.0952
54,2001,72.9692
54,2000,73.6409
54,1999,75.2502
54,1998,76.0074
54,1997,76.5716
54,1996,79.1094
54,1995,75.0949
54,1994,76.3189
54,1993,74.9974
54,1992,74.2247
54,1991,75.8593
54,1990,72.597
250,2017,7.0654
250,2016,6.9519
250,2015,6.9962
250,2014,7.6317
250,2013,6.8836
250,2012,6.4044
250,2011,6.3318
54,2004,72.8629
54,2005,71.599
54,2006,75.7905
54,2007,74.056
72,2001,33.8485
72,2000,30.2677
72,1999,28.7092
72,1998,29.6118
72,1997,31.983
72,1996,30.6821
72,1995,31.3133
72,1994,32.3298
72,1993,34.7499
72,1992,35.3582
250,2010,6.12
72,1991,36.3047
54,2017,64.8772
54,2016,65.9038
54,2015,65.401
54,2014,67.1674
54,2013,70.0282
54,2012,68.4823
54,2011,70.97
54,2010,73.7018
54,2009,72.7964
54,2008,72.9921
72,1990,36.555
250,2009,5.9764
250,2008,6.0858
250,2007,6.0321
116,2008,70.0184
116,2007,68.3641
116,2006,72.1892
116,2005,72.2214
116,2004,71.2402
116,2003,71.0521
116,2002,70.7594
116,2001,71.3391
116,2000,71.2469
116,1999,70.4877
116,2009,70.0586
116,1998,69.0536
116,1996,67.0404
116,1995,69.0228
116,1994,69.6521
116,1993,70.8152
116,1992,72.6441
116,1991,75.4627
116,1990,76.5059
51,1992,85.1605
51,1991,85.6616
51,1990,85.0413
116,1997,68.7106
72,2002,33.914
116,2010,68.8387
116,2012,62.2081
250,2006,5.6389
250,2005,5.4671
250,2004,5.396
250,2003,5.6515
250,2002,5.3779
250,2001,5.2804
250,2000,4.7918
250,1999,4.5174
250,1998,4.886
250,1997,5.4027
116,2011,62.0882
250,1996,5.7232
250,1994,5.6063
250,1993,3.3307
250,1992,3.387
250,1991,3.3998
250,1990,3.8194
116,2017,61.633
116,2016,61.2643
116,2015,59.2156
116,2014,58.3694
116,2013,56.3115
250,1995,5.5743
167,2017,80.2269
72,2003,35.1989
72,2005,36.2806
58,1994,31.0473
58,1993,39.7392
58,1992,37.9211
58,1991,34.4712
58,1990,36.6215
56,2017,55.5808
56,2016,55.9991
56,2015,55.6963
56,2014,55.6476
56,2013,56.1346
56,2012,57.4326
56,2011,56.3146
56,2010,56.2687
56,2009,56.0354
56,2008,56.9611
56,2007,58.0414
56,2006,58.4857
56,2005,59.0992
56,2004,58.4471
56,2003,63.7029
56,2002,62.9479
58,1995,37.0925
58,1996,37.7891
58,1997,32.205
58,1998,34.4025
59,1992,65.3573
59,1991,65.5081
59,1990,66.2238
58,2017,45.9142
58,2016,46.4757
58,2015,47.5674
58,2014,47.5029
58,2013,45.4224
58,2012,44.0722
58,2011,44.6051
56,2001,62.6339
58,2010,43.8744
58,2008,42.1732
58,2007,41.3459
58,2006,39.2508
58,2005,40.4798
58,2004,39.2312
58,2003,38.0844
58,2002,36.2587
58,2001,35.3
58,2000,31.5104
58,1999,32.8305
58,2009,43.3906
56,2000,64.0435
56,1999,62.5453
56,1998,61.7073
55,1999,32.1887
55,1998,31.2557
55,1997,32.467
55,1996,30.6057
55,1995,32.6361
55,1994,28.0551
55,1993,26.8878
55,1992,25.9393
55,1991,25.7993
55,1990,25.984
55,2000,37.5073
72,2017,43.8326
72,2015,42.3566
72,2014,41.5235
72,2013,42.6758
72,2012,40.9522
72,2011,41.3352
72,2010,42.7386
72,2009,40.7206
72,2008,42.0477
72,2007,39.8596
72,2006,36.3494
72,2016,42.4899
72,2004,35.735
55,2001,39.3163
55,2003,41.4181
56,1997,61.5543
56,1996,61.4535
56,1995,60.6354
56,1994,55.2895
56,1993,53.9448
56,1992,52.6544
56,1991,50.3141
56,1990,49.8886
55,2017,47.266
55,2016,47.4791
55,2002,38.4194
55,2015,46.6183
55,2013,45.4012
55,2012,46.1697
55,2011,44.7791
55,2010,46.5865
55,2009,45.0314
55,2008,44.6607
55,2007,47.7638
55,2006,40.491
55,2005,41.1155
55,2004,40.4563
55,2014,46.335
46,2001,31.3632
167,2016,80.8339
167,2014,81.059
107,1991,36.1102
107,1990,37.9309
48,2017,31.146
48,2016,31.2768
48,2015,30.919
48,2014,27.3026
48,2013,26.7559
48,2012,27.3916
48,2011,27.2778
48,2010,55.1962
48,2009,54.7238
48,2008,55.0951
48,2007,55.0968
48,2006,56.0096
48,2005,52.4902
48,2004,55.2927
48,2003,49.8652
48,2002,53.3018
48,2001,50.0642
48,2000,30.1349
48,1999,29.5558
107,1992,34.4266
107,1993,38.7593
107,1994,34.7593
107,1995,42.376
107,2017,48.873
107,2016,47.8824
107,2015,48.7686
107,2014,48.172
107,2013,46.4923
107,2012,44.9871
107,2011,42.8728
107,2010,33.8629
107,2009,32.5596
107,2008,34.9977
48,1998,28.1632
107,2007,33.8133
107,2005,46.8715
107,2004,49.1925
107,2003,40.8008
107,2002,47.2121
107,2001,46.5666
107,2000,45.1637
107,1999,43.8511
107,1998,44.9519
107,1997,46.8465
107,1996,48.3651
107,2006,34.5941
48,1997,27.3643
48,1996,26.9453
48,1995,27.2995
47,1996,67.5734
47,1995,67.5778
47,1994,69.2065
47,1993,71.3177
47,1992,74.5794
47,1991,75.6454
47,1990,75.7721
46,2017,17.9128
46,2016,17.9867
46,2015,18.8121
47,1997,66.4205
46,2014,27.5053
46,2012,19.5033
46,2011,18.0045
46,2010,22.7541
46,2009,25.7516
46,2008,22.2081
46,2007,19.6362
46,2006,20.2545
46,2005,18.2262
46,2004,18.9346
46,2003,20.837
46,2013,18.7852
98,1992,65.8812
47,1998,65.3092
47,2000,70.2954
48,1994,27.9643
48,1993,21.9103
48,1992,21.6151
48,1991,19.3917
48,1990,17.6562
47,2017,82.0342
47,2016,81.3383
47,2015,80.2527
47,2014,79.5986
47,2013,79.5857
47,1999,69.0865
47,2012,79.4902
47,2010,79.5269
47,2009,79.4591
47,2008,79.4569
47,2007,78.6679
47,2006,78.6292
47,2005,77.7748
47,2004,75.6771
47,2003,66.2051
47,2002,63.3059
47,2001,65.1681
47,2011,79.5273
167,2015,80.699
98,1993,68.1694
98,1995,68.8857
50,2012,68.1073
50,2011,69.8704
50,2010,70.003
50,2009,70.6715
50,2008,71.1104
50,2007,70.3246
50,2006,69.271
50,2005,68.6504
50,2004,68.209
50,2003,70.3795
50,2002,68.5176
50,2001,68.8768
50,2000,69.6833
50,1999,68.779
50,1998,69.1238
50,1997,67.5566
50,1996,67.6016
50,1995,66.0204
50,1994,67.5273
50,1993,67.2621
50,1992,67.0138
50,2013,63.3126
50,2014,62.424
50,2015,62.8841
50,2016,64.4886
167,2013,81.9595
167,2012,82.5979
167,2011,83.6496
167,2010,84.6814
167,2009,81.3786
167,2008,86.0781
167,2007,86.8684
167,2006,86.8622
167,2005,86.8897
167,2004,86.6626
50,1991,65.5188
167,2003,87.3875
167,2001,87.0191
167,2000,87.2528
167,1999,86.3062
167,1998,87.105
167,1997,87.4425
167,1996,87.0623
167,1995,87.0636
167,1994,86.9232
167,1993,87.4243
50,2017,64.4583
167,2002,87.3851
50,1990,63.7936
49,2017,67.423
49,2016,66.9677
98,2017,69.1315
98,2016,69.4216
98,2015,68.3485
98,2014,68.4147
98,2013,70.1835
98,2012,70.244
98,2011,70.7553
98,2010,70.0904
98,2009,71.4332
98,2008,68.277
49,1990,59.6153
98,2007,69.2618
98,2005,70.8075
98,2004,69.6366
98,2003,73.0516
98,2002,71.9375
98,2001,71.4604
98,2000,70.0003
98,1999,71.5299
98,1998,73.199
98,1997,69.855
98,1996,68.5657
98,2006,68.7622
98,1994,66.9455
49,1991,58.0978
49,1993,60.56
49,2015,66.4187
49,2014,65.2514
49,2013,65.2605
49,2012,65.941
49,2011,65.7469
49,2010,68.0169
49,2009,62.4672
49,2008,63.2048
49,2007,60.5686
49,2006,61.3126
49,1992,59.5648
49,2005,61.109
49,2003,59.1431
49,2002,59.3753
49,2001,58.6594
49,2000,58.2785
49,1999,57.4204
49,1998,55.9223
49,1997,56.3202
49,1996,57.5107
49,1995,56.9763
49,1994,62.0255
49,2004,59.303
59,1993,68.2343
29,2009,18.1537
29,2007,19.5354
11,1991,70.8972
11,1990,68.952
10,2017,65.9846
10,2016,71.1124
10,2015,67.0203
10,2014,65.6513
10,2013,68.6378
10,2012,60.9234
10,2011,60.847
