geo,year,forage_products_export_value_tcl
21,1981,0.0
21,1980,0.0
21,1979,0.0
41,1994,11766.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
41,1995,12052.0
21,1971,0.0
41,1996,12696.0
41,1997,19843.0
41,1998,14956.0
41,1999,16383.0
21,1978,0.0
21,1969,0.0
214,1961,0.0
214,1962,0.0
214,1964,0.0
214,1965,0.0
214,1966,33.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,2.0
214,1973,2.0
214,1974,8.0
214,1975,2.0
214,1963,0.0
11,1999,4779.0
66,2014,2.0
209,2005,3.0
67,1962,0.0
100,2012,50.0
100,2013,84.0
100,2014,14.0
100,2015,50.0
100,2016,27.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,4.0
101,1976,4.0
101,1977,0.0
101,1978,0.0
100,2011,222.0
101,1979,0.0
100,2010,11.0
100,2008,218.0
100,1992,0.0
106,1997,956.0
106,1996,690.0
9,1983,0.0
9,1982,42.0
100,1993,0.0
100,1994,16.0
9,1981,11.0
100,1996,19.0
100,1997,2.0
9,1980,3.0
100,1999,65.0
9,1979,38.0
9,1978,169.0
100,2000,15.0
100,2001,383.0
9,1977,573.0
100,2002,517.0
100,2003,54.0
100,2004,131.0
100,2005,133.0
100,2006,50.0
100,2007,61.0
100,2009,80.0
101,1980,2.0
101,1981,14.0
101,1982,6.0
101,2007,376.0
101,2008,161.0
101,2009,282.0
101,2010,605.0
101,2011,459.0
101,2012,903.0
101,2013,1037.0
101,2014,534.0
101,2015,14.0
101,2016,11.0
9,1976,219.0
9,1975,351.0
9,1974,638.0
9,1973,44.0
9,1972,92.0
9,1971,175.0
102,1962,79.0
9,1970,163.0
9,1969,241.0
102,1964,321.0
102,1965,751.0
102,1966,93.0
102,1967,53.0
101,2006,576.0
101,2005,743.0
101,2004,384.0
101,2003,509.0
101,1983,90.0
101,1984,490.0
101,1985,69.0
101,1986,5.0
106,1995,2316.0
101,1987,0.0
101,1988,77.0
101,1989,0.0
101,1990,53.0
101,1991,198.0
106,1994,272.0
106,1998,1232.0
106,1993,264.0
101,1993,18.0
101,1994,57.0
101,1995,19.0
101,1996,25.0
101,1997,41.0
101,1998,1060.0
101,1999,261.0
101,2000,431.0
101,2001,297.0
106,1992,824.0
101,2002,480.0
101,1992,29.0
102,1968,169.0
100,1990,29.0
100,1988,119.0
99,1987,129.0
99,1988,155.0
99,1989,149.0
99,1990,132.0
99,1991,149.0
99,1992,152.0
99,1993,131.0
99,1994,172.0
99,1995,301.0
99,1996,147.0
109,1962,0.0
109,1961,0.0
99,1997,328.0
99,1998,165.0
99,1999,117.0
99,2000,57.0
99,2001,19.0
99,2002,35.0
99,2003,39.0
99,2004,80.0
99,2005,93.0
99,2006,93.0
99,2007,241.0
99,1986,52.0
99,2008,221.0
99,1985,24.0
99,1983,17.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,1.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,1.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,3.0
99,1977,5.0
99,1978,57.0
99,1979,25.0
99,1980,114.0
99,1981,12.0
99,1982,22.0
99,1984,13.0
99,2009,301.0
99,2010,234.0
99,2011,370.0
100,1978,4.0
106,2010,7241.0
106,2009,10913.0
100,1979,7.0
100,1980,0.0
106,2008,5033.0
106,2007,3587.0
106,2006,2914.0
67,1961,0.0
106,2005,1732.0
106,2004,2002.0
106,2003,2205.0
106,2002,1786.0
100,1981,12.0
106,2001,1787.0
106,2000,4391.0
100,1982,18.0
100,1983,504.0
100,1984,233.0
106,1999,7590.0
100,1985,14.0
100,1986,2.0
100,1987,5.0
106,2011,17977.0
100,1977,1.0
100,1976,2.0
100,1975,0.0
99,2012,468.0
99,2013,459.0
106,2016,76242.0
99,2014,680.0
99,2015,544.0
99,2016,490.0
100,1961,0.0
106,2015,90070.0
100,1962,6.0
100,1963,1.0
100,1964,0.0
100,1989,295.0
100,1965,0.0
106,2014,81257.0
106,2013,82539.0
100,1967,2.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,3.0
100,1972,3.0
100,1973,0.0
100,1974,29.0
106,2012,35428.0
100,1966,2.0
102,1969,299.0
9,1968,378.0
9,1967,247.0
106,1972,17.0
105,1964,20.0
105,1965,16.0
105,1966,18.0
105,1967,29.0
105,1968,35.0
105,1969,9.0
105,1970,0.0
106,1971,63.0
105,1971,71.0
105,1972,43.0
105,1973,31.0
105,1974,0.0
106,1970,25.0
106,1969,7.0
105,1975,8.0
105,1976,193.0
105,1977,6.0
106,1968,39.0
105,1978,0.0
105,1979,1.0
105,1980,354.0
105,1981,418.0
106,1973,72.0
105,1982,350.0
105,1963,27.0
105,1962,263.0
104,1995,29.0
104,1996,23.0
7,1972,3.0
104,1998,88.0
104,1999,600.0
104,2000,40.0
104,2001,0.0
104,2002,7.0
104,2003,1.0
7,1971,10.0
7,1970,17.0
7,1969,7.0
104,2007,1.0
104,2008,4.0
104,2009,1.0
104,2010,2.0
104,2011,79.0
104,2012,6.0
104,2013,6.0
104,2014,170.0
104,2015,143.0
104,2016,205.0
105,1961,0.0
106,1974,249.0
105,1983,765.0
105,1984,823.0
105,1985,823.0
105,2011,251.0
7,1965,9.0
7,1964,10.0
7,1963,28.0
7,1962,4.0
7,1961,1.0
106,1964,48.0
106,1963,192.0
106,1962,94.0
106,1961,328.0
105,2016,2595.0
105,2015,658.0
3,2005,125.0
105,2014,34.0
105,2013,2861.0
4,2006,27.0
105,2012,1186.0
4,2001,0.0
4,2000,0.0
4,1995,17.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
105,2010,498.0
105,2009,834.0
7,1966,47.0
7,1967,1.0
105,1986,834.0
105,1987,697.0
105,1988,620.0
105,1989,624.0
105,1990,1322.0
105,1991,2807.0
105,1992,337.0
105,1993,301.0
105,1994,319.0
105,1995,162.0
105,1996,132.0
104,1994,7.0
105,1997,45.0
106,1967,29.0
105,2000,53.0
105,2001,0.0
7,1968,2.0
106,1966,304.0
105,2004,441.0
105,2005,2633.0
105,2006,2201.0
105,2007,1840.0
105,2008,12044.0
106,1965,146.0
105,1998,294.0
104,1993,29.0
106,1975,245.0
104,1992,87.0
102,1997,3.0
102,1998,5.0
102,1999,5.0
102,2000,5.0
102,2001,0.0
102,2002,5.0
102,2003,11.0
102,2004,322.0
102,2005,321.0
102,2006,454.0
102,2007,222.0
102,2008,7.0
102,2010,4.0
102,2011,13.0
104,1961,433.0
104,1962,372.0
104,1963,522.0
104,1964,649.0
104,1965,591.0
104,1966,642.0
106,1989,410.0
104,1967,695.0
104,1968,562.0
106,1990,214.0
106,1991,530.0
102,1994,60.0
8,2014,0.0
102,1972,698.0
102,1973,393.0
102,1974,387.0
102,1975,788.0
102,1976,513.0
102,1977,909.0
102,1978,676.0
102,1979,525.0
102,1980,258.0
9,1966,42.0
9,1965,1108.0
106,1988,339.0
9,1964,0.0
102,1982,572.0
102,1983,1183.0
102,1984,230.0
102,1985,444.0
102,1986,341.0
102,1987,379.0
102,1988,36.0
102,1989,107.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
102,1981,256.0
109,1972,0.0
104,1969,552.0
106,1987,273.0
7,1985,0.0
7,1984,0.0
104,1984,111.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
104,1985,357.0
104,1986,879.0
7,1976,0.0
7,1975,0.0
106,1978,481.0
7,1974,1.0
104,1987,278.0
106,1977,1727.0
104,1988,213.0
104,1989,292.0
104,1990,78.0
104,1991,204.0
106,1976,598.0
7,1986,0.0
104,1983,195.0
104,1982,195.0
104,1981,260.0
104,1971,547.0
104,1972,413.0
106,1986,166.0
104,1974,194.0
104,1975,336.0
104,1976,1547.0
104,1977,242.0
104,1978,152.0
106,1985,40.0
106,1984,169.0
106,1983,211.0
104,1970,527.0
106,1982,66.0
106,1980,125.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
104,1979,339.0
104,1980,313.0
106,1979,326.0
106,1981,102.0
109,1973,0.0
99,1972,0.0
99,1967,0.0
75,2009,2.0
3,2002,133.0
3,2003,10.0
3,2004,28.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
68,2016,33496.0
109,1986,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
10,2001,0.0
10,2000,0.0
10,1996,2881.0
10,1994,5018.0
109,1979,0.0
109,1985,0.0
109,1978,0.0
68,2015,34651.0
68,2013,35795.0
68,1991,25038.0
68,1992,21333.0
68,1993,13376.0
68,1994,13229.0
68,1995,13164.0
68,1996,14691.0
68,1997,12954.0
68,1998,9420.0
68,1999,9417.0
68,2000,6925.0
68,2014,35820.0
68,2001,5340.0
68,2003,10926.0
68,2004,8795.0
68,2005,8062.0
68,2006,9016.0
68,2007,12632.0
68,2008,12647.0
68,2009,16422.0
68,2010,21374.0
68,2011,27297.0
68,2012,26392.0
68,2002,7039.0
10,1993,7922.0
109,1977,0.0
10,1992,8239.0
10,1986,1941.0
10,1985,899.0
109,1974,0.0
79,1975,43.0
79,1976,16.0
79,1977,82.0
79,1978,1035.0
79,1979,996.0
79,1980,774.0
79,1981,524.0
79,1974,259.0
79,1982,1100.0
79,1984,1955.0
79,1985,5799.0
79,1986,3586.0
79,1987,2940.0
79,1988,6688.0
79,1989,4835.0
79,1990,6962.0
79,1991,11337.0
79,1992,17113.0
79,1993,2976.0
79,1983,2699.0
79,1973,124.0
79,1972,87.0
79,1971,423.0
10,1991,4850.0
10,1990,3180.0
10,1989,489.0
73,2009,237.0
73,2010,15.0
73,2011,81.0
73,2012,588.0
73,2013,452.0
73,2014,179.0
73,2015,240.0
73,2016,229.0
79,1961,196.0
79,1962,277.0
79,1963,423.0
79,1964,344.0
79,1965,284.0
79,1966,446.0
79,1967,1008.0
79,1968,505.0
79,1969,110.0
10,1988,4181.0
79,1970,249.0
10,1987,5732.0
68,1990,17044.0
68,1989,18961.0
68,1988,18617.0
68,1987,16773.0
11,1992,980.0
11,1991,1021.0
11,1990,593.0
11,1989,644.0
67,1984,195.0
11,1988,751.0
67,1985,320.0
67,1986,549.0
67,1987,28.0
11,1987,713.0
11,1993,861.0
11,1986,608.0
67,1989,0.0
67,1990,13.0
67,1991,0.0
109,1993,0.0
67,1992,3.0
67,1993,1.0
11,1985,396.0
11,1984,323.0
11,1983,270.0
11,1982,278.0
67,1988,1.0
11,1994,778.0
11,1995,2348.0
11,1996,3624.0
67,1963,0.0
67,1964,0.0
67,1965,1.0
67,1966,2.0
11,1998,2523.0
67,1967,32.0
67,1968,68.0
67,1969,112.0
67,1970,70.0
67,1971,64.0
67,1972,133.0
67,1973,135.0
67,1974,124.0
67,1975,346.0
67,1976,551.0
67,1977,434.0
67,1978,1425.0
67,1979,1244.0
67,1980,737.0
67,1981,729.0
67,1982,653.0
67,1983,408.0
11,1997,4108.0
11,1981,227.0
79,1994,4176.0
11,1980,217.0
67,2001,0.0
11,1967,4.0
2,2016,0.0
11,1966,11.0
11,1965,6.0
68,1975,17820.0
11,1964,32.0
68,1976,6259.0
68,1977,5348.0
11,1963,12.0
68,1978,8072.0
68,1974,14550.0
68,1979,14995.0
68,1981,13246.0
68,1982,12503.0
68,1983,12408.0
68,1984,16251.0
68,1985,13262.0
11,1962,62.0
3,2000,30.0
11,1961,4.0
68,1986,11001.0
3,2001,34.0
68,1980,18463.0
68,1973,14438.0
68,1972,3732.0
2,2015,0.0
11,1979,226.0
11,1978,141.0
11,1977,105.0
11,1976,105.0
11,1975,39.0
11,1974,14.0
11,1973,46.0
11,1972,9.0
11,1971,10.0
11,1970,30.0
11,1969,3.0
11,1968,1.0
68,1961,1740.0
68,1962,2633.0
68,1963,2392.0
68,1964,2034.0
68,1965,2333.0
68,1966,3557.0
68,1967,2602.0
68,1968,2401.0
68,1969,3106.0
68,1970,4640.0
68,1971,4300.0
67,2000,0.0
79,1995,2306.0
10,1984,2727.0
79,1997,4617.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
10,1965,192.0
10,1964,126.0
95,1986,82.0
10,1963,109.0
95,1987,116.0
10,1962,107.0
109,1976,0.0
1,2016,15.0
1,2015,15.0
9,2016,5926.0
95,1988,2.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
9,2015,4757.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
89,2006,0.0
10,1969,202.0
89,2008,4.0
10,1968,267.0
10,1967,304.0
89,2011,17.0
89,2012,0.0
10,1966,172.0
89,2015,3.0
91,2014,0.0
95,1961,0.0
95,1993,0.0
95,1962,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
79,1996,4518.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1963,0.0
10,1970,445.0
9,2014,5969.0
9,2012,6545.0
9,1986,0.0
97,2004,66.0
97,2005,117.0
97,2006,195.0
97,2007,139.0
97,2008,131.0
97,2009,185.0
97,2010,271.0
97,2011,67.0
97,2012,107.0
97,2013,297.0
97,2014,201.0
97,2015,315.0
97,2016,383.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
9,1985,0.0
9,1984,0.0
99,1966,0.0
109,1975,0.0
9,1987,0.0
9,1988,27.0
9,1989,0.0
9,1990,0.0
9,2011,3463.0
9,2010,603.0
9,2009,1793.0
9,2008,78.0
9,2007,39.0
9,2006,119.0
9,2005,32.0
9,2004,35.0
9,2003,59.0
9,2002,60.0
9,2001,96.0
9,2013,10454.0
9,2000,431.0
9,1999,48.0
9,1998,161.0
9,1997,333.0
9,1996,54.0
95,2004,0.0
9,1995,211.0
9,1994,242.0
9,1993,35.0
95,2008,0.0
9,1992,6.0
9,1991,2.0
95,2000,0.0
10,1971,520.0
95,1967,0.0
89,2002,0.0
79,2010,23909.0
79,2009,22721.0
79,2008,17356.0
79,2007,17430.0
79,2006,13286.0
84,1980,496.0
89,2003,0.0
79,2005,7544.0
79,2004,9098.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,5.0
84,1986,0.0
84,1987,0.0
79,2003,8446.0
84,1988,28.0
79,2013,30001.0
79,2002,5436.0
79,2001,4938.0
84,1979,594.0
79,2000,3375.0
84,1978,149.0
84,1976,351.0
79,2014,36933.0
79,2015,30740.0
79,2016,29086.0
10,1983,235.0
10,1982,230.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,19.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,653.0
79,2011,26747.0
84,1977,1190.0
79,1999,2978.0
84,1989,8.0
79,2012,25227.0
84,2015,89.0
84,2003,2.0
84,2014,112.0
84,2004,11.0
84,2013,1078.0
84,2012,42.0
84,1990,1.0
84,2005,67.0
10,1981,459.0
10,1980,368.0
10,1979,475.0
84,2011,191.0
10,1978,376.0
10,1977,202.0
10,1976,259.0
10,1975,797.0
10,1974,891.0
10,1973,707.0
84,2008,18.0
84,2002,0.0
84,2009,2.0
84,2016,251.0
84,2000,0.0
84,1991,0.0
84,1992,3.0
84,1993,2.0
84,1994,18.0
84,1995,21.0
89,2001,10.0
89,2000,12.0
89,1999,1.0
84,1996,4.0
89,1998,33.0
84,1997,0.0
89,1997,16.0
89,1996,3.0
10,1972,591.0
89,1994,20.0
89,1993,3.0
84,1998,2.0
79,1998,4343.0
84,1999,478.0
84,2001,0.0
84,2010,53.0
27,1984,150.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
27,1992,284.0
27,1979,5.0
27,1980,55.0
27,1981,20.0
27,1982,5.0
3,2011,0.0
27,1989,1100.0
3,2012,0.0
3,2013,0.0
27,1986,5.0
27,1983,380.0
222,2002,0.0
3,2007,0.0
217,2011,0.0
181,2013,0.0
27,1999,17.0
217,2009,0.0
27,2000,17.0
217,2008,0.0
217,2007,0.0
27,2001,17.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
217,2006,0.0
2,2013,0.0
181,2005,0.0
181,2006,0.0
217,2005,0.0
181,2007,0.0
217,2010,0.0
181,2008,0.0
217,2012,0.0
181,2009,0.0
217,2004,0.0
217,2003,0.0
217,2002,0.0
2,2012,0.0
217,2000,0.0
2,2011,0.0
181,2012,0.0
217,2013,0.0
222,2003,0.0
20,2011,0.0
222,2005,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
23,2013,0.0
10,1961,110.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
10,2002,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2008,0.0
20,2013,0.0
20,2012,0.0
249,2007,0.0
20,2010,0.0
249,2006,0.0
249,2005,0.0
10,2003,0.0
20,2009,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2003,0.0
20,2002,0.0
20,1999,0.0
249,2004,0.0
20,2008,0.0
249,2009,0.0
10,2004,0.0
215,2004,0.0
13,2007,0.0
13,2004,0.0
13,2003,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
11,2013,0.0
13,2008,0.0
13,2009,0.0
57,2000,0.0
57,2001,0.0
215,2005,0.0
10,2006,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
10,2007,0.0
10,2005,0.0
10,2008,0.0
10,2010,0.0
10,2012,0.0
10,2013,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2002,0.0
10,2009,0.0
222,2004,0.0
249,2010,0.0
249,2012,0.0
230,1994,410.0
230,1995,145.0
230,1996,100.0
230,1998,26.0
230,1999,20.0
230,2000,12.0
4,2013,0.0
230,2003,0.0
251,2012,0.0
251,2011,0.0
251,2008,0.0
21,1995,0.0
251,2007,0.0
251,2006,0.0
21,1994,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
222,2006,0.0
222,2007,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
27,1977,5.0
251,2005,0.0
27,1974,15.0
27,1971,5.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2007,0.0
4,2008,0.0
27,1972,25.0
249,2011,0.0
251,2004,0.0
251,1998,7.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
249,2013,0.0
225,2012,11.0
7,2008,0.0
7,2007,0.0
248,1991,180.0
7,2006,0.0
7,1973,4.0
251,1996,2.0
251,1994,2.0
225,1987,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
251,2003,0.0
7,1997,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,1998,0.0
32,2005,0.0
109,1995,0.0
158,2005,0.0
109,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1978,15.0
66,2013,0.0
66,2012,0.0
221,1999,800.0
66,2009,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
109,2003,0.0
165,2002,0.0
109,2002,0.0
109,2000,0.0
62,1966,8.0
62,1965,8.0
109,2004,0.0
109,1999,0.0
221,1998,1200.0
109,2006,0.0
75,2011,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
162,2012,0.0
162,2013,0.0
67,2013,0.0
67,2012,0.0
67,1995,0.0
67,2011,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,1999,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
67,2010,0.0
62,1964,8.0
62,1963,8.0
62,1962,8.0
170,2004,0.0
170,2006,0.0
170,2007,0.0
63,2013,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
113,2005,0.0
171,2013,0.0
60,2011,0.0
60,2010,0.0
170,2003,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,1999,0.0
60,1998,0.0
59,2008,13.0
179,2010,3.0
179,2011,3.0
32,2006,0.0
170,2002,0.0
169,2013,0.0
169,2012,0.0
62,1961,8.0
209,2013,2.0
209,2012,2.0
209,2011,2.0
209,2010,2.0
209,2009,2.0
209,2008,2.0
209,2004,5.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
209,1996,550.0
209,1995,550.0
209,1994,550.0
209,1993,550.0
209,1992,550.0
209,1991,550.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
112,1997,0.0
179,2012,3.0
112,2002,0.0
158,2012,0.0
131,1997,0.0
118,1994,0.0
118,1989,0.0
131,2006,0.0
131,2007,0.0
118,1987,27.0
137,2008,0.0
104,2005,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
104,2006,0.0
102,1961,75.0
141,2010,15.0
141,2012,13.0
141,2013,12.0
273,2013,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2007,0.0
95,2006,0.0
95,2002,0.0
95,2001,0.0
141,2011,15.0
105,2003,0.0
126,1993,480.0
102,1963,250.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2003,0.0
118,2012,13.0
119,2002,0.0
119,2004,0.0
126,1992,1100.0
119,2007,0.0
102,2012,21.0
102,2009,7.0
102,1996,120.0
102,1995,120.0
102,1993,115.0
102,1992,115.0
102,1991,110.0
102,1990,110.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
118,2004,0.0
102,2013,21.0
95,1999,0.0
114,1963,15.0
95,1998,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
157,2002,0.0
157,2004,0.0
75,2013,0.0
153,2010,0.0
75,2012,0.0
158,2003,0.0
158,2004,0.0
112,2006,0.0
158,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2002,0.0
153,2009,0.0
153,2008,0.0
112,2013,0.0
143,1998,0.0
114,1962,15.0
95,1997,0.0
95,1996,0.0
114,1961,15.0
143,2003,0.0
143,2004,0.0
95,1995,0.0
108,2013,0.0
95,1994,0.0
108,2012,0.0
143,2009,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
149,2008,0.0
149,2010,0.0
149,2012,0.0
149,2013,0.0
89,2013,0.0
89,2010,0.0
89,2007,0.0
89,2005,0.0
89,2004,0.0
84,2007,0.0
158,2013,0.0
179,2013,3.0
60,2012,0.0
58,1998,0.0
199,2002,0.0
44,2005,0.0
109,1994,0.0
38,2004,0.0
38,2009,0.0
38,2010,0.0
200,2004,0.0
38,2011,0.0
38,2013,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1998,0.0
206,1999,0.0
38,2012,0.0
206,2009,0.0
48,1994,0.0
48,2010,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,1999,0.0
48,1996,0.0
50,1998,0.0
194,2009,56.0
194,2013,0.0
98,2007,0.0
98,2006,0.0
200,1961,40.0
48,2013,0.0
194,2008,56.0
184,2013,0.0
58,1999,0.0
210,2002,0.0
212,2010,371.0
212,2012,3.0
212,2013,3.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
212,2007,0.0
154,1998,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2013,0.0
206,2011,13.0
212,2002,0.0
212,2000,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
212,2001,0.0
210,2009,0.0
210,2011,0.0
96,1961,30.0
212,1994,0.0
212,1995,0.0
212,1997,2.0
212,1999,0.0
210,2010,0.0
184,2012,0.0
113,2004,0.0
183,1997,585.0
183,2004,0.0
183,2005,0.0
117,1994,0.0
185,1994,0.0
50,2011,0.0
117,2011,0.0
50,2010,0.0
50,2013,0.0
50,2012,0.0
184,2011,0.0
58,1994,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
184,2009,0.0
58,1995,0.0
184,2010,0.0
58,1996,0.0
58,1997,0.0
117,2012,0.0
5400,2007,135619.0
5403,2002,25100.0
5403,2001,18745.0
5403,2000,13133.0
5403,1999,14439.0
5403,2003,58031.0
5400,2006,77663.0
5401,2015,40636.0
5403,2005,27366.0
5403,2006,35135.0
5403,2007,77124.0
5400,2005,61388.0
5403,2009,124951.0
5403,2010,78607.0
5400,2004,71949.0
5403,2011,207409.0
5400,2003,92218.0
5403,2012,211584.0
5403,2004,34862.0
5403,2008,95526.0
5403,1994,1692.0
5403,1997,11936.0
5403,1978,7688.0
5403,1979,10516.0
5403,1980,11630.0
5400,2012,301728.0
5400,2011,297986.0
5400,2010,154440.0
5400,2009,195346.0
5400,2008,155657.0
5403,1981,14328.0
5403,1982,11209.0
5403,1983,21724.0
5403,1998,7378.0
5403,1984,22661.0
5403,1986,18906.0
5403,1987,14912.0
5403,1988,1816.0
5403,1989,2263.0
5403,1990,1506.0
5403,1991,1897.0
5403,1992,2233.0
5403,1993,1406.0
5403,2013,290676.0
5403,1995,4642.0
5403,1996,8310.0
5403,1985,12481.0
5403,2014,280617.0
5404,1962,4713.0
5400,2002,49486.0
5404,1972,4768.0
5401,1988,0.0
5401,1989,1100.0
5404,1973,17602.0
5404,1974,20122.0
5401,1990,594.0
5401,1991,284.0
5404,1975,24421.0
5404,1976,15073.0
5401,1992,3648.0
5400,1989,51570.0
5400,1988,43924.0
5400,1987,50426.0
5401,1993,5151.0
5400,1986,51351.0
5401,1994,4207.0
5401,1995,2023.0
5400,1985,46785.0
5404,1977,6922.0
5400,1984,57156.0
5404,1978,10463.0
5404,1979,18182.0
5401,1996,4978.0
5401,1997,1907.0
5401,1998,693.0
5404,1971,5563.0
5404,1970,6306.0
5400,1990,49403.0
5404,1969,4007.0
5400,2001,41430.0
5400,2000,34091.0
5403,2016,246147.0
5404,1961,2651.0
5403,1977,11288.0
5404,1963,4517.0
