geo,year,lentils_import_quantity_tcl
15,1988,26650
15,1987,8106
15,1986,5527
15,1985,6294
15,1984,8073
15,1983,7665
15,1982,7651
15,1980,9102
255,2014,8232
255,2013,8088
255,2012,8405
57,2004,73
57,2003,10
57,2002,8
57,2001,56
14,2016,200
14,2015,239
14,2014,153
14,2013,168
14,2012,208
14,2011,182
14,2010,175
14,2009,155
14,2008,225
14,2007,111
14,2006,234
14,2005,230
14,2004,143
14,2003,188
14,2002,178
57,2005,34
57,2006,83
57,2007,46
57,2008,145
255,2011,8245
255,2010,6940
255,2009,8112
255,2008,11716
255,2007,14969
255,2006,10686
255,2005,11588
255,2004,12432
255,2003,9309
23,2013,1
255,2002,7346
255,2000,9299
57,2016,133
57,2015,225
57,2014,176
57,2013,181
57,2012,122
57,2011,110
57,2010,74
57,2009,87
255,2001,9283
14,2001,156
23,2014,0
10,1999,1887
10,1978,0
10,1979,0
10,1980,0
53,2010,22
53,2009,12
53,2008,7
53,2007,14
10,1981,0
53,2005,7
53,2004,115
10,1982,0
53,2003,507
53,2002,106
53,2001,2
53,2000,4
53,1999,0
53,1998,0
53,1997,1
53,1996,0
53,2012,17
53,1995,1
53,2013,31
53,2015,195
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,2970
18,2011,1601
18,2010,1534
18,2009,1222
18,2008,1364
18,2007,446
18,2006,1186
10,1974,0
10,1975,0
17,2016,7
10,1976,0
10,1977,0
17,2015,6
17,2014,7
17,2013,7
53,2014,9
10,1983,0
10,1984,1482
10,1985,1218
53,1973,0
53,1972,0
10,1989,1331
10,1990,1892
10,1991,1875
10,1992,1993
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
10,1993,1491
53,1962,0
53,1961,0
10,1996,1127
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1994,252
53,1993,655
53,1992,0
53,1991,5
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
10,2000,1347
53,1985,0
10,1986,1395
10,1987,2578
53,1983,0
53,1982,0
10,1988,1465
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1984,0
19,1965,0
10,2002,1928
10,2004,1488
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
11,1993,1335
12,2015,7
12,2014,6
12,2013,8
13,1976,0
12,2012,6
13,1977,0
13,1979,315
13,1993,2282
13,1992,1611
11,1986,1188
11,1987,1036
13,1989,1223
11,1988,896
11,1989,1223
11,1990,924
11,1991,1403
11,1992,1489
13,1988,1064
13,1987,987
13,1986,1209
13,1985,1188
13,1984,1168
13,1983,952
13,1982,960
13,1981,722
13,1980,1021
13,1978,0
12,2009,4
12,2008,1
12,2007,1
52,1994,428
11,2016,1717
11,2015,1469
11,2014,1385
11,2013,1193
11,2012,1464
11,2011,1203
11,2010,1071
11,2009,1429
11,2008,1597
11,2007,1079
11,2006,1135
11,2005,899
11,2004,838
11,2003,771
11,2002,660
11,2001,1559
11,2000,728
11,1999,573
52,1995,362
52,1999,31
11,1996,1184
52,2001,7
12,2006,2
12,2005,2
12,2004,0
11,1994,1011
11,1995,837
12,2001,1
12,2000,2
52,2014,3259
52,2013,3289
11,1985,1091
52,2012,3488
52,2010,3099
52,2009,1986
52,2008,1767
52,2007,1337
52,2006,680
52,2005,57
52,2004,287
52,2003,402
52,2002,245
52,2011,4370
10,2003,1612
11,1984,1010
11,1982,1277
16,1994,3480
16,1993,1416
11,1965,1253
16,1991,50
16,1990,26408
11,1966,854
16,1989,19978
11,1967,948
16,1988,21773
16,1987,563
16,1986,0
11,1968,1184
16,1984,0
16,1983,0
16,1982,6853
11,1969,863
16,1981,409
16,1980,353
16,1979,748
16,1996,29250
16,1978,0
16,1997,33240
11,1964,948
16,2015,180221
10,2005,1560
10,2006,2171
10,2007,1847
10,2008,2176
10,2009,1997
10,2010,2591
10,2011,2484
16,2007,138471
16,2006,73402
16,2005,84508
10,2012,2004
10,2013,2056
10,2014,1923
10,2015,2247
10,2016,2868
11,1961,798
11,1962,1164
11,1963,948
16,1998,14435
16,1977,3
11,1970,780
16,1975,0
13,2007,2131
13,2006,1413
13,2005,2787
13,2004,2139
13,2003,2259
13,2002,2019
13,2001,2261
13,2000,2027
11,1973,982
11,1974,798
13,1997,1724
13,1994,1950
11,1975,830
11,1976,942
11,1977,1056
11,1978,840
11,1979,960
11,1980,1157
11,1981,1000
11,1972,1113
13,2009,2075
13,2010,3228
13,2011,2700
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
11,1971,1012
16,1967,0
11,1983,779
16,1966,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,3153
13,2015,2899
13,2014,2632
13,2013,2402
13,2012,2537
16,1965,0
19,1966,0
19,1967,0
19,1968,0
9,1991,332
9,1992,917
9,1993,705
9,1994,690
9,1995,3191
9,1996,9956
9,1997,7146
26,2003,193
26,2002,173
9,1998,2579
9,1999,977
9,2000,1344
9,2001,6509
9,2002,2412
9,2003,6613
9,2004,7485
9,2005,7854
9,2006,2404
9,2007,2263
9,1990,0
9,2008,488
9,1989,92
26,2014,16
27,1977,1470
27,1976,1548
27,1975,1998
27,1974,1730
27,1973,1706
27,1972,2198
27,1971,1188
27,1970,2563
27,1969,1011
27,1968,1763
27,1967,1437
27,1966,2383
27,1965,1573
27,1964,500
27,1963,0
27,1962,0
27,1961,0
9,1988,210
26,2015,8
26,2013,19
9,2009,5152
26,1993,0
26,1992,0
26,1967,0
26,1966,0
9,2010,459
26,1965,0
9,2011,382
9,2012,39
26,1964,0
26,1963,0
26,1962,0
26,1961,0
9,2013,1485
9,2014,2332
9,2015,850
21,2016,13242
21,2015,11043
9,2016,305
1,1999,204
21,2014,13798
21,2013,16696
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1991,0
26,1990,0
26,1989,0
26,1988,64
26,1987,0
26,1986,115
26,1985,64
26,1984,67
26,1983,55
27,1978,1075
26,1982,58
26,1980,72
26,1979,39
26,1978,44
26,1977,56
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1981,71
21,2012,13446
27,1979,1538
27,1981,3195
35,2006,29
29,2015,21
29,2014,1
29,2013,0
29,2012,1
29,2006,0
29,2005,0
9,1979,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,93
233,2016,235
233,2015,470
233,2014,83
233,2013,547
233,2012,661
233,2011,401
35,2007,67
233,2010,9
35,2008,210
35,2010,195
115,2010,1
9,1968,0
9,1969,0
115,2004,0
115,2002,0
9,1970,0
9,1971,0
35,2015,434
35,2014,401
35,2013,341
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
35,2012,267
35,2011,237
35,2009,262
9,1980,128
9,1981,445
233,2004,1885
9,1986,800
9,1987,237
27,1998,3462
27,1997,5498
27,1996,1424
27,1995,3843
27,1994,1579
27,1993,2111
27,1992,5
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,2001,6784
27,2002,4309
27,2003,2410
9,1985,585
233,2003,391
233,2002,1974
9,1982,293
233,2000,4
233,1994,5
27,2016,4255
27,2015,4029
27,2014,4844
27,2013,6155
27,1980,1612
27,2012,5018
27,2010,4380
27,2009,3805
27,2008,3905
27,2007,3182
27,2006,4550
27,2005,4314
27,2004,3666
9,1983,1694
9,1984,685
27,2011,4646
21,2011,14594
21,2010,14127
21,2009,10041
19,2015,2073
19,2014,2592
19,2013,1911
19,2012,1440
19,2011,904
19,2010,647
1,2008,1840
19,2008,266
19,2007,2621
19,2006,1695
19,2005,2235
19,2004,1922
19,2003,3009
19,2002,609
1,2009,1636
19,2001,728
1,2010,2350
19,2000,3025
19,1999,751
19,2016,1920
19,1998,2601
80,2003,41
80,2005,52
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,95
80,2015,141
80,2014,101
80,2013,152
80,2012,100
80,2011,75
80,2010,96
80,2009,74
80,2008,176
80,2007,88
80,2006,57
80,2004,51
1,2011,2564
1,2012,1775
1,2013,2115
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1988,65
19,1989,200
19,1990,1874
19,1991,3334
1,2014,2542
1,2015,1856
1,2016,1617
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
20,1969,0
10,1967,0
10,1969,0
10,1970,0
10,1971,0
19,1997,2578
19,1996,416
19,1995,2493
10,1972,0
10,1973,0
19,1992,2434
10,1968,0
20,1970,0
20,1971,0
20,1972,0
21,1985,2722
1,2003,960
21,1984,1855
21,1983,2591
21,1982,2534
21,1981,2768
21,1980,2572
21,1979,3391
21,1978,3062
1,2004,1266
21,1977,3560
21,1976,4738
21,1975,1992
21,1974,964
21,1973,3538
21,1971,1720
21,1970,2198
21,1969,2688
21,1968,1761
1,2001,883
1,2000,819
21,1986,5519
21,1987,2896
21,2008,13901
21,2007,12782
21,2006,11923
21,2005,11379
21,2004,8563
21,2003,9307
21,2001,11782
21,2000,7359
21,1999,8729
21,1967,1328
21,1998,12728
21,1996,9316
21,1995,6178
21,1994,7985
21,1993,6331
21,1992,5375
21,1991,4944
21,1990,3606
21,1989,7395
21,1988,5000
21,1997,6981
115,2012,2
21,1966,2038
21,1964,1241
20,1992,11
20,1991,14
20,1989,3
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1993,20
20,1994,16
20,1995,17
20,1996,8
21,1963,1396
21,1962,1684
21,1961,684
20,2016,112
20,2015,65
20,2014,62
20,2013,47
20,2012,57
20,2011,57
21,1965,1648
20,2010,105
20,2008,66
20,2007,36
20,2003,70
20,2002,45
20,2001,17
20,2000,14
20,1999,16
20,1998,7
20,1997,8
20,2009,65
72,1962,0
50,1986,591
72,1964,0
84,1986,14196
84,1985,4988
84,1984,6525
84,1983,7015
84,1982,5349
84,1981,6455
84,1980,7503
84,1979,10185
84,1978,6876
84,1977,5127
84,1976,5417
84,1975,4587
84,1974,2828
84,1973,9879
84,1972,4113
84,1971,5443
84,1970,6404
84,1987,8460
84,1969,8054
84,1988,8082
84,1990,11569
84,2007,13351
84,2006,10800
84,2005,12604
84,2004,11143
84,2003,10045
84,2002,12720
84,2001,11828
84,2000,11691
84,1999,10051
84,1998,9907
84,1997,11672
84,1996,11201
84,1995,11923
84,1994,11608
84,1993,10586
84,1992,11990
84,1991,10753
84,1989,8480
84,1968,5959
84,1967,4169
84,1966,0
79,2015,28726
79,2014,23544
79,2013,20283
79,2012,26974
79,2011,26250
79,2010,28670
79,2009,18858
79,2008,21891
79,2007,23579
79,2006,28245
79,2005,20488
79,2004,23530
79,2003,21192
79,2002,21079
79,2001,26325
79,2000,37392
79,1999,24610
79,2016,34193
81,1996,6
81,1997,3
81,1998,4
84,1965,5419
84,1964,1796
84,1963,5441
84,1962,268
84,1961,318
81,2016,67
81,2013,35
81,2012,26
84,2008,11921
81,2011,43
81,2009,18
81,2008,51
81,2007,21
81,2005,14
81,2003,3
81,2002,15
81,2001,6
81,1999,3
81,2010,29
84,2009,9478
84,2010,10874
84,2011,11665
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,0
95,2014,0
95,2012,17
93,2003,5520
93,2002,3613
91,2016,5
91,2015,13
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1992,1100
97,1991,1083
97,1990,1685
97,1989,0
97,1988,0
97,1987,129
97,1986,899
97,1985,439
91,2014,11
97,1984,784
97,1982,1180
97,1981,2473
97,1980,4229
97,1979,664
97,1978,1739
97,1977,518
97,1976,1103
97,1975,705
97,1983,2047
79,1998,23816
91,2013,2
91,2011,2
89,2004,47
89,2003,90
89,2002,41
89,2001,87
89,2000,51
89,1999,26
89,1998,67
86,2009,114
86,2006,85
86,2005,89
86,2004,95
86,2002,73
84,2016,10003
84,2015,9918
84,2014,9701
84,2013,9174
84,2012,12411
89,2005,98
89,2006,126
89,2008,41
89,2009,239
91,2010,1
91,2008,1
90,2015,6
90,2014,617
90,2008,0
90,2003,1
90,2002,503
90,2001,2000
91,2012,3
90,1999,1315
90,1997,1186
90,1995,301
89,2015,120
89,2014,76
89,2013,247
89,2012,119
89,2011,52
89,2010,132
90,1998,1488
97,1993,301
79,1997,22309
79,1995,19581
70,2010,493
70,2009,536
70,2008,451
70,2007,473
70,2006,496
70,2005,457
70,2004,402
70,2003,465
70,2002,378
70,2001,483
70,2000,402
70,1999,350
70,1998,443
70,1997,417
70,1995,389
70,1994,385
70,1993,376
70,2011,460
70,1991,0
70,2012,567
70,2014,554
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,507
70,2013,514
70,1990,314
70,1989,0
70,1988,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,27884
68,2015,31920
68,2014,29844
68,2013,30256
68,2012,25457
68,2011,27588
68,2010,29735
68,2009,25368
68,2008,31086
68,2007,28594
68,2006,31903
68,2005,32659
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
74,1977,0
70,1979,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1978,0
74,1978,0
74,1979,0
74,1980,0
79,1972,21326
79,1971,15232
79,1970,22169
79,1969,25039
79,1968,26594
79,1967,20885
79,1966,17708
79,1965,28531
79,1964,25479
79,1963,24313
79,1962,28709
79,1961,23769
73,2016,244
73,2015,167
73,2014,212
73,2013,171
73,2012,77
79,1973,21860
79,1974,17365
79,1975,17736
79,1976,16898
79,1994,18404
79,1993,21511
79,1992,25294
79,1991,23999
79,1990,20269
79,1989,15229
79,1988,16362
79,1987,20338
73,2011,57
79,1986,23800
79,1984,13970
79,1983,19185
79,1982,21269
79,1981,16704
79,1980,16112
79,1979,16506
79,1978,15308
79,1977,18339
79,1985,13507
79,1996,22068
73,2010,48
72,1963,0
74,2000,12
74,1999,5
74,1998,0
74,1996,7
74,1995,4
74,1994,2
74,1993,11
74,1990,9
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,2001,3
74,2002,3
74,2003,0
74,2004,2
73,2006,8
73,2005,8
73,2004,2
73,2003,63
73,2002,0
75,2016,1
75,2013,1
75,2012,4
73,2009,16
75,2011,1
75,2007,0
75,2003,0
75,2002,2
75,2001,2
75,2000,3
75,1999,0
74,2006,4
74,2005,5
75,2010,2
68,2004,26612
97,1994,345
97,1996,1027
102,2010,75985
102,2008,61182
102,2007,44527
102,2006,53040
102,2005,2058
102,2002,688
102,2001,6366
102,2000,10895
102,1999,4372
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1991,0
102,1990,0
102,1989,664
102,1988,8998
102,2011,75152
102,1987,4895
103,1961,0
103,1963,0
103,1987,25865
103,1986,28316
103,1984,22460
103,1983,16542
103,1976,7435
103,1975,10977
103,1974,13575
103,1973,2802
103,1972,1442
103,1971,819
103,1970,2803
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1962,0
102,1986,6181
102,1985,1859
102,1984,8490
102,1961,0
101,2016,21
101,2015,13
101,2014,4
101,2013,5
101,2012,3
101,2011,3
101,2010,16
101,2009,25
101,2008,11
101,2007,16
101,2006,11
101,2005,4
101,2004,8
101,2003,4
101,2002,6
101,2001,2
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1983,3001
102,1982,12006
102,1981,5009
102,1980,0
102,1979,0
102,1978,238
102,1977,1819
102,1976,927
104,1961,0
102,1975,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1974,0
104,1962,0
104,1963,0
104,1964,0
105,1968,1162
105,1967,1810
105,1966,1090
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,534
104,2015,439
104,2014,331
104,2013,247
104,2012,165
104,2011,165
104,2010,167
104,2009,48
104,2008,460
105,1969,983
105,1970,565
105,1971,969
105,1972,621
105,1990,3462
105,1989,2377
105,1988,5006
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
104,2007,140
105,1982,0
105,1980,0
105,1979,366
105,1978,2508
105,1977,1732
105,1976,1322
105,1975,2532
105,1974,1025
105,1973,390
105,1981,0
101,2000,6
104,2006,174
104,2004,120
104,1981,98
104,1980,73
104,1979,64
104,1978,29
104,1977,90
104,1976,31
104,1975,54
104,1974,46
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1982,51
104,1983,91
104,1984,97
104,1985,94
104,2003,234
104,2002,251
104,2001,413
104,2000,257
104,1999,160
104,1998,57
104,1997,27
104,1996,124
104,2005,162
104,1995,85
104,1993,122
104,1992,40
104,1991,111
104,1990,88
104,1989,86
104,1988,72
104,1987,88
104,1986,79
104,1994,97
97,1995,895
101,1999,4
101,1997,105
99,2000,6
99,1999,7
99,1998,8
99,1997,9
99,1996,2
99,1995,2
99,1994,2
99,1993,2
99,1992,2
99,1991,2
99,1990,2
99,1989,2
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,2001,6
99,1983,0
99,2002,7
99,2004,13
100,1965,1549
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,34
99,2015,33
99,2014,27
99,2013,28
99,2012,25
99,2011,22
99,2010,20
99,2009,16
99,2008,13
99,2007,11
99,2006,17
99,2005,12
99,2003,7
99,1982,0
99,1981,0
99,1980,0
97,2013,2372
97,2012,2838
97,2011,2711
97,2010,2793
97,2009,3007
97,2008,2005
97,2007,1987
97,2006,1583
97,2005,2409
97,2004,3018
97,2003,2270
97,2002,2112
97,2001,2157
97,2000,1367
97,1999,1395
97,1998,1598
97,1997,784
97,2014,2924
97,2015,4221
97,2016,2809
99,1961,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
100,1966,454
99,1971,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1970,0
100,1967,15
100,1968,84
100,1969,443
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,753566
100,2015,1161802
100,2014,729759
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1996,66
101,1995,143
101,1994,44
101,1993,2
101,1992,2
101,1991,6
101,1990,0
101,1989,0
100,2013,679662
101,1988,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1987,0
101,1998,2
100,2012,441264
100,2010,150186
100,1987,35456
100,1986,6880
100,1984,50158
100,1983,24066
100,1982,1413
100,1981,2606
100,1980,6368
100,1979,19652
100,1978,44979
100,1977,5760
100,1976,1813
100,1975,1374
100,1974,1640
100,1973,1416
100,1972,721
100,1971,632
100,1970,642
100,1988,205529
100,1989,43075
100,1990,11595
100,1991,3184
100,2009,288077
100,2008,33210
100,2007,230557
100,2006,58935
100,2005,36114
100,2004,26569
100,2003,37949
100,2002,66981
100,2011,102365
100,2001,86975
100,1999,31015
100,1998,21980
100,1997,5063
100,1996,66483
100,1995,26736
100,1994,60817
100,1993,2351
100,1992,3941
100,2000,21019
68,2003,31787
73,2007,22
68,2001,31980
68,2002,31295
63,1993,2
63,1996,1
63,1997,2
63,1998,4
63,1999,6
63,2000,7
63,2001,11
63,2002,6
63,2003,8
63,2004,21
63,2005,120
63,2006,21
63,2007,58
63,2008,16
63,2009,91
63,2010,71
63,2011,38
63,2012,30
63,2013,46
63,2014,47
63,2015,192
63,2016,1132
209,1997,5
209,1998,11
209,1999,6
209,2000,21
209,2001,13
209,2002,51
178,1993,4911
209,2003,5
60,2016,35
60,2014,35
59,2000,77180
59,2001,113034
59,2002,100287
59,2003,61177
59,2004,88701
59,2005,108257
59,2006,76784
59,2007,84463
59,2009,91475
59,2011,93313
60,1994,2
60,1995,1
60,1996,1
60,1997,5
60,1998,4
60,1999,3
60,2000,1
60,2001,0
60,2002,8
60,2003,6
60,2004,14
60,2005,20
60,2006,31
60,2007,28
60,2008,20
60,2009,24
60,2010,22
60,2011,22
60,2012,10
60,2015,80
59,1999,77962
209,2004,8
209,2006,11
62,1983,162
62,1984,0
62,1985,0
62,1986,0
62,1987,250
62,1988,1025
62,1989,3
62,1990,126
62,1991,298
66,2000,24
66,2001,152
66,2002,73
66,2003,126
66,2004,261
66,2005,101
66,2006,157
66,2007,92
66,2008,112
66,2009,94
66,2010,93
66,2011,72
66,2012,44
66,2013,64
66,2014,89
66,2015,25
66,2016,51
67,1961,0
67,1962,0
67,1963,0
62,1982,0
209,2005,3
62,1981,0
62,1979,0
209,2007,7
238,1993,219
238,1994,4033
238,1995,785
238,1999,1000
238,2004,6005
238,2005,41833
238,2006,20014
238,2007,1613
238,2014,4200
238,2015,1361
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,4
62,1973,0
62,1974,8
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1980,0
67,1964,0
59,1998,80481
59,1996,77728
55,2004,179
55,2005,197
55,2006,168
55,2007,183
55,2008,180
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,227
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,334
58,1976,1710
58,1977,254
58,1978,2894
58,1979,1474
58,1980,1748
58,1981,650
58,1982,1173
58,1983,551
58,1984,984
55,2003,180
58,1985,938
55,2002,155
55,2000,136
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,0
72,1981,118
72,1982,45
72,1983,251
72,1984,0
72,1985,5
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
55,2001,224
59,1997,76582
58,1986,42
58,1988,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,10601
59,1973,7973
59,1974,10176
59,1975,38998
59,1976,61031
59,1977,50694
59,1978,51300
59,1979,26430
59,1980,57283
59,1981,73582
59,1982,76288
59,1984,47675
59,1985,3174
59,1986,65191
59,1987,58546
59,1988,66284
59,1989,25005
59,1990,68065
59,1991,43302
59,1992,76644
59,1993,65561
59,1994,64305
59,1995,31648
59,1965,0
58,1987,3
59,1964,0
59,1962,0
58,1989,386
58,1990,1838
58,1991,3376
58,1992,7548
58,1993,4628
58,1994,5928
58,1995,8559
58,1996,9608
58,1997,13407
58,1998,13777
58,1999,13628
58,2000,14556
58,2001,17344
58,2002,16494
58,2003,12996
58,2004,14547
58,2005,19820
58,2006,15688
58,2007,19412
58,2008,17929
58,2009,16622
58,2010,16310
58,2011,18394
58,2012,15834
58,2013,20110
58,2014,16904
58,2015,19590
58,2016,18714
59,1961,0
59,1963,0
67,1965,0
11,1997,852
67,1967,0
68,1970,20805
68,1969,19160
68,1968,21958
68,1967,19261
68,1991,28941
68,1966,17509
68,1965,19289
68,1964,16766
67,1999,48
68,1992,31727
68,1974,22986
68,1975,10247
67,2000,82
68,1963,24006
68,1962,22683
68,1977,28450
67,1987,0
67,1988,33
67,1986,0
68,1994,45884
68,1961,16045
67,1985,0
67,2002,104
68,1990,28252
68,1989,23400
68,1978,18349
67,1994,67
67,1993,83
67,1992,64
67,1991,71
68,1979,20589
68,1980,18568
68,1981,21101
67,1995,57
68,1982,24543
68,1983,31413
68,1973,19930
68,1972,20935
68,1984,26358
68,1985,20313
68,1986,25289
68,1987,27274
68,1988,27596
67,1996,88
67,1990,49
67,1997,40
68,1971,18711
67,1989,36
67,1998,43
67,1966,0
67,1984,0
68,1993,36923
67,1982,0
67,2005,80
67,2008,98
67,1970,0
67,1971,0
67,2004,88
68,1976,19650
67,1980,0
67,1972,0
67,2007,72
67,1973,0
67,1983,0
67,1979,0
67,2009,172
67,2006,62
67,1978,0
67,1977,0
67,1975,0
67,1976,0
67,1974,0
67,2011,166
67,2010,163
68,2000,35597
68,1995,43436
67,2016,249
68,1996,33879
67,2015,207
67,1968,0
68,1997,26338
67,1969,0
68,1998,28594
67,2001,91
67,1981,0
68,1999,34205
67,2014,225
67,2003,88
67,2012,172
67,2013,178
112,1965,300
112,1961,1200
149,1998,0
118,1961,800
47,2013,0
37,1998,0
91,2009,1
47,2011,0
112,1962,2000
112,1963,3000
112,1964,1200
47,2012,0
178,2013,3000
103,1977,7000
149,1997,0
47,2008,0
37,2011,0
37,2005,0
149,1999,770
37,2004,0
37,2003,0
37,2002,0
200,1961,2500
121,1978,20000
47,2009,0
121,1976,18000
130,1999,1
93,2006,4310
37,2012,0
149,2002,280
130,1996,0
37,2013,0
103,1978,8000
39,2004,475
155,2012,1
39,2005,999
118,1962,900
149,1996,0
121,1975,15000
149,2000,0
20,2004,65
16,1995,2800
197,2005,1753
39,2006,1850
191,1998,100
45,2010,28
45,2009,28
191,1997,100
191,1996,50
124,2009,145
39,2007,499
189,2012,565
189,2011,565
114,2011,51
189,2010,560
124,1996,0
124,1995,0
124,1994,0
39,2009,0
80,1992,1000
80,1993,2000
74,2009,0
235,2005,0
80,2001,100
80,2000,20
235,2004,0
124,1997,0
46,1996,0
46,1997,0
46,1998,0
208,2009,0
83,2010,1
208,2005,830
179,2012,9340
181,2001,0
179,2011,8480
179,2009,7386
28,2015,5000
28,2016,5500
158,2005,1280
102,2004,0
46,2002,0
158,2009,0
179,1999,4280
179,1998,4280
46,2001,0
102,1998,0
20,2006,45
20,2005,55
18,2016,1500
178,1998,2000
102,1997,0
70,1992,305
46,2000,0
46,1999,0
149,2001,70
18,2015,1500
75,2005,21
18,2013,2970
231,1968,50
133,2009,6
133,2006,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
219,2006,0
168,2008,0
168,2009,0
168,2010,0
136,2006,753
132,2009,4
168,2011,0
52,2015,3289
52,2016,3289
238,1996,785
238,1997,785
18,2014,1500
72,1995,0
72,1994,0
219,2010,0
188,2008,65
219,2009,0
12,2010,4
132,1996,0
219,2008,0
219,2007,0
156,1962,120
168,2012,0
12,2011,4
128,1997,0
128,1998,0
233,2005,2457
188,1990,20
188,1989,20
188,1988,12
105,1999,5500
217,2003,0
217,2004,0
188,1991,20
37,1997,0
25,2009,0
25,2008,0
128,2013,20
115,2005,0
115,2008,0
115,2009,0
25,2010,0
72,1996,0
188,1992,20
105,2000,7587
233,2006,2650
