geo,year,rape_and_mustard_oil_other_uses_cce
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
41,1980,0
49,1992,700
49,1993,1200
49,1994,800
59,1991,17
59,1990,37
59,1989,24
59,1988,23
59,1987,8412
59,1986,600
59,1985,1100
59,1984,2
59,1983,0
59,1992,0
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,2515
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1981,0
59,1971,0
59,1993,0
59,1995,0
60,1962,0
60,1961,0
59,2013,274
59,2012,44
59,2011,0
59,2010,476
59,2009,531
59,2008,0
59,2007,0
59,1994,0
59,2006,0
59,2004,0
59,2003,0
59,2002,67
59,2001,300
59,2000,300
59,1999,700
59,1998,600
59,1997,400
59,1996,0
59,2005,0
60,1963,0
59,1970,0
59,1968,3169
58,1996,160
58,1995,173
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1997,219
58,1987,0
58,1985,6102
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,920
58,1977,462
58,1986,0
59,1969,0
58,1998,219
58,2000,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,1278
58,2012,1998
58,1999,53
58,2011,1667
58,2009,771
58,2008,422
58,2007,233
58,2006,668
58,2005,243
58,2004,130
58,2003,9
58,2002,2
58,2001,0
58,2010,1043
60,1964,0
60,1965,0
60,1966,0
63,2013,2055
63,2012,1555
63,2011,7897
63,2010,11473
63,2009,13868
63,2008,15905
63,2007,9214
63,2006,6758
63,2005,13306
66,1961,0
63,2004,6186
63,2002,1771
63,2001,1476
63,2000,9483
63,1999,10551
63,1998,9729
63,1997,10763
63,1996,10136
63,1995,8521
63,1994,3786
63,2003,1842
63,1993,1571
66,1962,0
66,1964,0
66,1984,27
66,1983,14
66,1982,13
66,1981,5
66,1980,0
66,1979,3
66,1978,81
66,1977,25
66,1976,36
66,1963,0
66,1975,12
66,1973,4
66,1972,18
66,1971,20
66,1970,11
66,1969,38
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1974,22
63,1992,292
60,2013,783
60,2012,711
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1987,0
60,1977,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1976,0
60,1988,0
60,1989,0
60,1990,0
60,2011,575
60,2010,486
60,2009,309
60,2008,174
60,2007,136
60,2006,46
60,2005,412
60,2004,175
60,2003,90
60,2002,11
60,2001,4545
60,2000,3312
60,1999,51
60,1998,16
60,1997,217
60,1996,608
60,1995,422
60,1994,223
60,1993,404
60,1992,0
60,1991,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
50,2010,2383
50,2009,1161
50,2008,632
50,2007,504
50,2006,1011
50,2005,804
50,2004,991
50,2003,1004
50,2002,1129
50,2011,2954
50,2001,1247
50,1999,1195
50,1998,976
50,1997,1026
50,1996,748
50,1995,1212
50,1994,982
50,1993,763
50,1992,586
50,1991,387
50,2000,1259
50,1990,355
50,2012,2505
167,1993,3626
167,2013,60752
167,2012,48557
167,2011,76821
167,2010,61951
167,2009,51275
167,2008,88516
167,2007,55167
167,2006,32311
167,2005,24205
50,2013,2466
167,2004,80000
167,2002,76200
167,2001,52500
167,2000,39566
167,1999,18737
167,1998,27518
167,1997,12139
167,1996,35827
167,1995,21766
167,1994,3142
167,2003,48673
50,1989,363
50,1988,372
50,1987,302
50,1961,262
49,2013,10
49,2012,0
49,2011,0
49,2010,0
49,2009,10
49,2008,0
49,2007,0
49,2006,0
50,1962,598
49,2005,0
49,2003,0
49,2002,0
49,2001,100
49,2000,300
49,1999,300
49,1998,1000
49,1997,1100
49,1996,540
49,1995,1800
49,2004,8
50,1963,582
50,1964,333
50,1965,813
50,1986,218
50,1985,245
50,1984,230
50,1983,227
50,1982,136
50,1981,207
50,1980,169
50,1979,144
50,1978,172
50,1977,384
50,1976,886
50,1975,543
50,1974,694
50,1973,787
50,1972,1376
50,1971,1147
50,1970,598
50,1969,613
50,1968,475
50,1967,553
50,1966,1087
51,1961,3256
33,2001,60667
51,1962,552
51,1964,14858
54,2001,94706
54,2000,69758
54,1999,86031
54,1998,76088
54,1997,77083
54,1996,31153
54,1995,44903
54,1994,71894
54,1993,58416
54,2002,10983
54,1992,73029
54,1990,46915
54,1989,65426
54,1988,51024
54,1987,46642
54,1986,21305
54,1985,17945
54,1984,3204
54,1983,12933
54,1982,77
54,1991,55679
54,1981,274
54,2003,95473
54,2005,100479
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
54,2004,90157
58,1963,0
58,1961,0
54,2013,153101
54,2012,137068
54,2011,131458
54,2010,106306
54,2009,92475
54,2008,95518
54,2007,105421
54,2006,122883
58,1962,0
54,1980,338
54,1979,431
54,1978,489
51,1984,29750
51,1983,84680
51,1982,43870
51,1981,36250
51,1980,51300
51,1979,3600
51,1978,2353
51,1977,3223
51,1976,24353
51,1985,26700
51,1975,22370
51,1973,2700
51,1972,34949
51,1971,24866
51,1970,13926
51,1969,900
51,1968,2315
51,1967,869
51,1966,14653
51,1965,15196
51,1974,11856
51,1986,86900
51,1987,24500
51,1988,28600
54,1977,532
54,1976,642
54,1975,754
54,1974,982
54,1973,621
54,1972,581
54,1971,839
54,1970,1517
54,1969,1418
54,1968,703
54,1967,307
54,1966,690
54,1965,848
54,1964,361
54,1963,302
54,1962,380
54,1961,285
51,1992,58859
51,1991,31554
51,1990,16300
51,1989,20300
51,1963,599
66,1985,110
33,2000,152330
33,1998,102842
14,2010,3
14,2009,2
14,2008,0
14,2007,1
14,2006,4
14,2005,6
14,2004,7
14,2003,2
14,2002,0
14,2011,27
14,2001,0
14,1999,0
14,1998,4
14,1997,10
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,10
14,1991,27
14,2000,24
14,1990,13
14,2012,30
57,1992,0
57,2012,24623
57,2011,60780
57,2010,55000
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
14,2013,47
57,2003,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,2002,0
57,2013,34000
14,1989,41
14,1987,0
14,1962,0
14,1961,0
12,2013,72
12,2012,55
12,2011,204
12,2010,103
12,2009,64
12,2008,226
12,2007,423
14,1963,0
12,2006,455
12,2004,9
12,2003,0
12,2002,0
12,2001,494
12,2000,131
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,2005,163
14,1988,315
14,1964,0
14,1966,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1965,0
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1976,0
255,2000,53001
255,2001,108515
255,2002,104524
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1980,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,101866
23,1969,0
15,1998,41413
23,1981,0
23,1983,0
23,2003,4
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1982,0
23,1994,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1993,0
15,1997,26448
15,1996,23695
15,1995,16402
15,1969,9203
15,1968,149
15,1967,238
15,1966,162
15,1965,217
15,1964,579
15,1963,43
15,1962,462
15,1961,117
15,1970,163
255,2013,296845
255,2011,419486
255,2010,431496
255,2009,389245
255,2008,176371
255,2007,98292
255,2006,87576
255,2005,91499
255,2004,53869
255,2003,94771
255,2012,402675
15,1971,558
15,1972,427
15,1973,673
15,1994,27779
15,1993,16476
15,1992,19140
15,1991,21809
15,1990,43430
15,1989,2823
15,1988,679
15,1987,611
15,1986,497
15,1985,801
15,1984,6747
15,1983,7655
15,1982,281
15,1981,634
15,1980,379
15,1979,487
15,1978,681
15,1977,388
15,1976,451
15,1975,338
15,1974,685
12,1995,0
23,2004,3
12,1994,0
12,1992,0
10,1976,0
10,1975,110
10,1974,0
10,1973,0
10,1972,0
10,1971,742
10,1970,380
10,1969,0
10,1968,101
10,1977,0
10,1967,0
10,1965,78
10,1964,0
10,1963,0
10,1962,3
10,1961,3
4,2013,0
4,2012,0
4,2011,0
4,2010,0
10,1966,114
4,2009,0
10,1978,0
10,1980,1777
10,2000,0
10,1999,4738
10,1998,0
10,1997,2974
10,1996,10661
10,1995,0
10,1994,1480
10,1993,0
10,1992,1446
10,1979,0
10,1991,1415
10,1989,0
10,1988,112
10,1987,148
10,1986,340
10,1985,645
10,1984,569
10,1983,439
10,1982,519
10,1981,70
10,1990,540
10,2001,3247
4,2008,0
4,2006,0
4,1981,25000
4,1980,23000
4,1979,33000
4,1978,34000
4,1977,30000
4,1976,31000
4,1975,31000
4,1974,15000
4,1973,11000
4,1982,25000
4,1972,7000
4,1970,3500
4,1969,2500
4,1968,2500
4,1967,2300
4,1966,2600
4,1965,2000
4,1964,2000
4,1963,2200
4,1962,1500
4,1971,4500
4,2007,0
4,1983,25000
4,1985,30000
4,2005,7000
4,2004,0
4,2003,18000
4,2002,8000
4,2001,8000
4,2000,7000
4,1999,5000
4,1998,15000
4,1997,15000
4,1984,30000
4,1996,15000
4,1994,21000
4,1993,22000
4,1992,22000
4,1991,23000
4,1990,32000
4,1989,30000
4,1988,27000
4,1987,35000
4,1986,24000
4,1995,21000
10,2002,0
10,2003,846
10,2004,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,147000
11,2012,155000
12,1968,0
11,2011,170000
11,2009,200000
11,2008,150000
11,2007,100000
11,2006,60000
11,2005,30000
11,2004,26000
11,2003,10000
11,2002,0
11,2001,1800
11,2010,180000
11,2000,270
12,1969,0
12,1971,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1970,0
12,1982,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1981,0
11,1999,2026
11,1998,105
11,1997,48
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1972,0
11,1962,0
10,2013,0
10,2012,2127
10,2011,7291
10,2010,2891
10,2009,0
10,2008,4689
10,2007,0
10,2006,3947
10,2005,0
11,1961,0
11,1973,0
11,1974,0
11,1975,0
11,1996,1039
11,1995,314
11,1994,70
11,1993,98
11,1992,77
11,1991,105
11,1990,17
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
12,1993,0
23,2005,3
23,2006,7
23,2007,9
27,1982,6
27,1981,6
27,1980,0
27,1979,0
27,1978,1
27,1977,7
27,1976,3
27,1975,15
27,1974,11
27,1983,0
27,1973,10
27,1971,20
27,1970,21
27,1969,52
27,1968,117
27,1967,229
27,1966,8
27,1965,71
27,1964,188
27,1963,65
27,1972,9
27,1962,865
27,1984,0
27,1986,7
27,2006,1452
27,2005,486
27,2004,711
27,2003,593
27,2002,18580
27,2001,2778
27,2000,1514
27,1999,3690
27,1998,3821
27,1985,18
27,1997,1402
27,1995,2458
27,1994,2182
27,1993,1095
27,1992,468
27,1991,2100
27,1990,2000
27,1989,2120
27,1988,23
27,1987,184
27,1996,1637
27,2007,2186
27,1961,5102
26,2012,55
26,1987,0
26,1986,1
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1988,0
26,1978,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1977,0
26,2013,19
26,1989,0
26,1991,0
26,2011,50
26,2010,60
26,2009,39
26,2008,78
26,2007,16
26,2006,51
26,2005,13
26,2004,12
26,2003,1167
26,1990,0
26,2002,680
26,2000,0
26,1999,25
26,1998,454
26,1997,340
26,1996,45
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,2001,0
27,2008,5052
27,2009,5847
27,2010,13150
33,1973,14853
33,1972,13146
33,1971,13078
33,1970,10546
33,1969,9729
33,1968,6239
33,1967,4934
33,1966,4154
33,1965,3847
33,1974,13665
33,1964,1097
33,1962,286
33,1961,1226
32,2013,15
32,2012,8
32,2011,38
32,2010,15
32,2009,16
32,2008,10
32,2007,12
33,1963,1582
32,2006,4
33,1975,20547
33,1977,21954
33,1997,104030
33,1996,104599
33,1995,127110
33,1994,92703
33,1993,112514
33,1992,116188
33,1991,114473
33,1990,51062
33,1989,53997
33,1976,19916
33,1988,52776
33,1986,55434
33,1985,40952
33,1984,47462
33,1983,48477
33,1982,41201
33,1981,38977
33,1980,30377
33,1979,27060
33,1978,24060
33,1987,50921
32,2005,33
32,2004,122
32,2003,164
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1978,0
32,1968,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
27,2013,3381
27,2012,967
27,2011,6908
32,1967,0
32,1979,0
32,1980,0
32,1981,0
32,2002,244
32,2001,213
32,2000,116
32,1999,218
32,1998,7
32,1997,7
32,1996,2
32,1995,0
32,1994,62
32,1993,59
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1971,0
19,1961,0
17,2012,583
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2013,144
17,2003,0
19,1972,0
19,1974,0
19,1994,34
19,1993,201
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1973,0
19,1985,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1984,0
17,2002,0
17,2001,0
17,2000,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1975,0
17,1965,0
17,1963,0
17,1962,0
17,1961,0
23,2013,14
23,2012,19
23,2011,14
23,2010,5
23,2009,45
23,2008,37
17,1964,0
17,1976,0
17,1977,0
17,1978,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
19,1995,0
33,1999,127359
19,1996,0
19,1998,226
21,1992,4613
21,1991,3134
21,1990,3501
21,1989,3504
21,1988,3479
21,1987,3479
21,1986,3129
21,1985,2135
21,1984,3132
21,1993,5708
21,1983,3479
21,1981,4324
21,1980,5234
21,1979,11335
21,1978,150
21,1977,110
21,1976,127
21,1975,91
21,1974,216
21,1973,190
21,1982,2471
21,1972,160
21,1994,6741
21,1996,5224
26,1963,0
26,1962,0
26,1961,0
21,2013,39566
21,2012,40915
21,2011,39140
21,2010,43143
21,2009,28292
21,2008,36600
21,1995,4886
21,2007,31962
21,2005,25646
21,2004,32290
21,2003,30186
21,2002,37901
21,2001,23579
21,2000,22538
21,1999,21231
21,1998,13557
21,1997,10178
21,2006,30679
21,1971,61
21,1970,1719
21,1969,283
80,1996,1755
80,1995,4146
80,1994,1648
80,1993,1577
80,1992,1290
19,2013,0
19,2012,0
19,2011,0
19,2010,1
80,1997,1500
19,2009,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,2008,5
80,1998,396
80,1999,2942
80,2000,3843
21,1968,11
21,1967,19
21,1966,7
21,1965,12
21,1964,6
21,1963,5
21,1962,7
21,1961,4
80,2013,92
80,2012,2655
80,2011,1185
80,2010,1178
80,2009,1587
80,2008,4670
80,2007,4100
80,2006,140
80,2005,252
80,2004,2334
80,2003,2784
80,2002,13042
80,2001,8739
19,1997,300
157,1968,0
66,1986,64
66,1988,126
126,2002,19676
126,2001,22747
126,2000,28438
126,1999,14039
126,1998,11336
126,1997,9819
126,1996,6893
126,1995,223
126,1994,2753
126,2003,21860
126,1993,4092
119,2013,82552
119,2012,108062
119,2011,78308
119,2010,64437
119,2009,33443
119,2008,40116
119,2007,21886
119,2006,12248
119,2005,6027
126,1992,8230
119,2004,10104
126,2004,22741
126,2006,18206
256,2012,399
256,2011,571
256,2010,617
256,2009,950
256,2008,1377
256,2007,1117
256,2006,1199
256,2005,1408
256,2004,2114
126,2005,23960
256,2003,1101
256,2001,758
256,2000,735
126,2013,132747
126,2012,105577
126,2011,60984
126,2010,48261
126,2009,48246
126,2008,39391
126,2007,23960
256,2002,1196
256,2013,359
119,2003,7258
119,2001,10974
118,1998,85
118,1997,95
118,1996,52
118,1995,77
118,1994,106
118,1993,96
118,1992,66
118,1991,38
118,1990,42
118,1999,420
118,1989,120
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1988,51
119,2002,11346
118,2000,190
118,2002,127
119,2000,15205
119,1999,14444
119,1998,14338
119,1997,8499
119,1996,2315
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2001,0
118,2013,443
118,2011,512
118,2010,609
118,2009,363
118,2008,463
118,2007,767
118,2006,459
118,2005,796
118,2004,371
118,2003,210
118,2012,742
134,1961,0
134,1962,0
134,1963,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1980,0
136,1970,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,417
136,1969,0
134,2012,517
136,1981,0
136,1983,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,4000
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1982,0
136,1994,2000
136,1992,0
136,1991,2000
136,1990,0
136,1989,0
136,1988,4000
136,1987,2000
136,1986,4000
136,1985,0
136,1984,0
136,1993,0
134,2011,424
134,2010,637
134,2009,321
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1984,0
134,1974,1004
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1973,506
134,1985,0
134,1986,0
134,1987,0
134,2008,56
134,2007,91
134,2006,136
134,2005,290
134,2004,1034
134,2003,1922
134,2002,2065
134,2001,2119
134,2000,1737
134,1999,2086
134,1998,3261
134,1997,2341
134,1996,4000
134,1995,441
134,1994,49
134,1993,29
134,1992,19
134,1991,2
134,1990,5
134,1989,0
134,1988,0
118,1978,0
136,2004,0
118,1977,0
118,1975,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1982,0
109,1972,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1971,0
109,1961,0
109,1983,0
109,1985,0
109,2005,21
109,2004,36
109,2003,4
109,2002,20
109,2001,25
109,2000,20
109,1999,0
109,1998,20
109,1997,0
109,1984,0
109,1996,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,920
109,1989,1508
109,1988,2047
109,1987,6530
109,1986,0
109,1995,0
109,2006,20
106,2013,71016
106,2011,258403
106,1986,15724
106,1985,19742
106,1984,21702
106,1983,15295
106,1982,15270
106,1981,16457
106,1980,20061
106,1979,21796
106,1978,16510
106,1987,12176
106,1977,19855
106,1975,28571
106,1974,26786
106,1973,23177
106,1972,9899
106,1971,9387
106,1970,7989
106,1969,6067
106,1968,5246
106,1967,3614
106,1976,12236
106,2012,80032
106,1988,13075
106,1990,13204
106,2010,378092
106,2009,447244
106,2008,196274
106,2007,171152
106,2006,238102
106,2005,153798
106,2004,127672
106,2003,138215
106,2002,90508
106,1989,10823
106,2001,146005
106,1999,16140
106,1998,10898
106,1997,20430
106,1996,22037
106,1995,19826
106,1994,11788
106,1993,16985
106,1992,14710
106,1991,10878
106,2000,56592
109,2007,39
109,2008,34
109,2009,22
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,2004,0
108,1994,0
108,1992,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
108,1993,0
112,2005,0
108,2005,0
108,2007,8000
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,2
118,1968,1
118,1967,0
118,1966,2
108,2006,9000
118,1965,1
118,1963,7
118,1962,0
118,1961,0
108,2013,5000
108,2012,5000
108,2011,5000
108,2010,5000
108,2009,4000
108,2008,6000
118,1964,2
112,2004,0
112,2003,0
112,2002,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1977,0
112,1967,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
109,2013,6
109,2012,8
109,2011,25
109,2010,30
112,1966,0
112,1978,0
112,1979,0
112,1980,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,6
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,40
112,1986,149
112,1985,67
112,1984,51
112,1983,0
112,1982,0
112,1981,0
118,1976,0
136,2005,0
136,2006,0
136,2007,0
149,2004,7364
149,2003,7199
149,2002,6316
149,2001,1564
149,2000,14409
149,1999,13431
149,1998,9822
149,1997,12053
149,1996,17340
149,2005,4284
149,1995,9367
149,1993,330
149,1992,0
149,1991,0
149,1990,1797
149,1989,1682
149,1988,792
149,1987,759
149,1986,319
149,1985,844
149,1994,3630
149,1984,114
149,2006,3470
149,2008,1622
150,1975,386
150,1974,14145
150,1973,3609
150,1972,5663
150,1971,6304
150,1970,2375
150,1969,13991
150,1968,20043
150,1967,6536
149,2007,2913
150,1966,5483
150,1964,73
150,1963,251
150,1962,455
150,1961,733
149,2013,11754
149,2012,15205
149,2011,16990
149,2010,13069
149,2009,14571
150,1965,3547
150,1976,1816
149,1983,0
149,1981,0
147,2009,0
147,2008,0
147,2007,15
147,2006,15
147,2005,22
147,2004,15
147,2003,13
147,2002,14
147,2001,1
147,2010,0
147,2000,16
147,1998,0
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1999,30
149,1982,0
147,2011,0
147,2013,1
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
147,2012,3
149,1971,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1970,0
150,1977,2319
150,1978,7848
150,1979,28399
156,1995,854
156,1994,848
156,1993,762
156,1992,1053
156,1991,769
156,1990,780
156,1989,717
156,1988,638
156,1987,414
156,1996,952
156,1986,470
156,1984,471
156,1983,271
156,1982,274
156,1981,198
156,1980,135
156,1979,113
156,1978,116
156,1977,121
156,1976,71
156,1985,296
156,1975,101
156,1997,860
156,1999,8345
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,27790
156,2012,28896
156,2011,18531
156,1998,4542
156,2010,20408
156,2008,17710
156,2007,20080
156,2006,16768
156,2005,16311
156,2004,15447
156,2003,12559
156,2002,14467
156,2001,12700
156,2000,10807
156,2009,20352
156,1974,76
156,1973,110
156,1972,85
150,1999,18747
150,1998,18484
150,1997,48869
150,1996,28101
150,1995,4200
150,1994,2528
150,1993,3498
150,1992,8147
150,1991,3433
150,2000,57619
150,1990,3696
150,1988,39844
150,1987,51969
150,1986,52910
150,1985,22413
150,1984,26565
150,1983,20495
150,1982,19738
150,1981,6816
150,1980,16337
150,1989,10510
150,2001,45749
150,2002,106674
150,2003,142438
156,1971,70
156,1970,80
156,1969,65
156,1968,37
156,1967,29
156,1966,26
156,1965,9
156,1964,5
156,1963,8
156,1962,0
156,1961,0
150,2013,386710
150,2012,415756
150,2011,413157
150,2010,199337
150,2009,130797
150,2008,44570
150,2007,31612
150,2006,88150
150,2005,125909
150,2004,80461
147,1989,0
147,1988,0
147,1987,0
147,1986,0
143,1970,500
143,1969,500
143,1968,300
143,1967,400
143,1966,900
143,1965,0
143,1964,0
143,1963,0
143,1962,300
143,1971,1100
143,1961,100
138,2012,426246
138,2011,471249
138,2010,371180
138,2009,316084
138,2008,406217
138,2007,371153
138,2006,391373
138,2005,391400
138,2004,420000
138,2013,431050
138,2003,290687
143,1972,2600
143,1974,4000
143,1994,15000
143,1993,15000
143,1992,15000
143,1991,15000
143,1990,5000
143,1989,3000
143,1988,2000
143,1987,5000
143,1986,4000
143,1973,3100
143,1985,7000
143,1983,4000
143,1982,4000
143,1981,3000
143,1980,3200
143,1979,2200
143,1978,1600
143,1977,2000
143,1976,2500
143,1975,5900
143,1984,4000
138,2002,301450
138,2001,300260
138,2000,321068
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1975,0
138,1965,0
138,1963,0
138,1962,0
138,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
138,1964,0
138,1976,0
138,1977,0
138,1978,0
138,1999,301064
138,1998,281077
138,1997,201035
138,1996,201030
138,1995,171033
138,1994,211056
138,1993,208772
138,1992,210720
138,1991,247000
138,1990,240000
138,1989,102129
138,1988,43698
138,1987,87232
138,1986,10000
138,1985,2500
138,1984,4000
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
143,1995,15000
106,1966,1180
143,1996,5000
143,1998,5000
147,1961,0
28,2013,22367
28,2012,22072
28,2011,21829
28,2010,21225
28,2009,20685
28,2008,16223
28,2007,13981
28,2006,12355
147,1962,0
28,2005,10410
28,2003,9658
28,2002,8253
28,2001,7402
28,2000,5122
28,1999,3205
28,1998,2349
28,1997,2004
28,1996,2020
28,1995,1748
28,2004,11999
28,1994,1603
147,1963,0
147,1965,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1964,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1975,0
28,1993,1450
28,1992,1410
28,1991,2009
