geo,year,grapes_import_value_tcl
210,2013,74148
210,2012,71310
210,2011,75864
210,2010,58494
210,2009,58191
210,2008,78954
211,1965,6532
210,1974,9223
210,1973,9753
210,1972,7485
206,1976,75
206,1975,45
206,1974,125
206,1973,30
206,1972,148
206,1971,107
206,1970,43
206,1969,126
206,1968,111
206,1967,75
206,1966,10
206,1965,75
206,1964,72
206,1977,40
206,1963,55
206,1961,46
276,2012,2323
38,2016,13748
38,2015,12171
38,2014,8404
38,2013,9356
38,2012,9090
38,2011,5298
38,2010,4213
38,2009,3166
38,2008,3128
38,2005,2598
38,2004,3131
206,1962,48
206,1978,44
206,1979,243
206,1980,121
210,1971,7749
210,1970,7141
210,1969,6977
210,1968,8352
210,1967,7716
210,1966,8212
210,1965,8171
210,1964,7398
210,1963,6549
210,1962,7546
210,1961,6572
206,2002,956
206,2001,413
206,2000,190
206,1999,65
206,1998,42
206,1997,36
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1983,89
206,1982,130
206,1981,128
38,2002,3321
194,2014,50991
202,1984,116
202,1982,97
196,1980,8
196,1979,7
196,1978,0
196,1977,8
196,1976,5
196,1975,7
196,1974,6
196,1973,3
196,1972,5
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1981,32
196,1967,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,5500
186,2004,2686
186,2002,1024
186,2001,1978
186,2000,1178
186,1998,3452
186,1997,4889
186,1996,1385
196,1966,0
186,1993,0
196,1982,3
196,1984,10
200,1964,1181
200,1963,1280
200,1962,1245
197,2002,2
196,2016,1010
196,2015,669
196,2014,608
196,2007,528
196,2006,385
196,2005,112
196,2003,90
196,2002,2
196,2001,43
196,1983,30
196,2000,51
196,1997,164
196,1996,191
196,1995,111
196,1994,21
196,1993,53
196,1992,74
196,1991,13
196,1990,47
196,1989,39
196,1988,46
196,1987,43
196,1986,29
196,1985,26
196,1998,150
186,1992,39
272,2016,5598
272,2015,7486
195,1989,97
195,1988,133
195,1987,102
195,1986,60
195,1984,44
195,1983,55
195,1982,89
195,1981,106
195,1980,177
195,1979,190
195,1978,138
195,1977,167
195,1976,144
195,1990,115
195,1975,179
195,1973,147
195,1972,114
195,1971,104
195,1970,121
195,1969,101
195,1968,119
195,1967,92
195,1966,82
195,1965,125
195,1964,129
195,1963,146
195,1962,217
195,1961,182
195,1974,116
195,1991,60
195,1992,127
195,1993,50
272,2014,7203
272,2013,7746
272,2012,8229
272,2011,10512
272,2010,8011
272,2009,6808
272,2008,10390
272,2007,12936
195,2016,657
195,2015,774
195,2014,706
195,2013,867
195,2012,916
195,2011,771
195,2010,944
195,2009,583
195,2008,544
195,2007,462
195,2006,617
195,2005,581
195,2004,388
195,2003,338
195,2002,281
195,2001,202
195,2000,115
195,1999,99
195,1998,80
195,1997,52
195,1995,10
200,1965,977
202,1983,131
200,1966,1188
200,1968,1068
198,2013,17198
198,2012,18257
198,2011,12517
198,2010,15293
198,2009,16784
198,2008,21286
198,2007,15661
198,2006,10654
198,2005,10940
198,2004,6438
198,2003,6168
198,2002,4865
198,2001,5147
198,2014,14636
198,2000,3913
198,1997,4650
198,1996,5478
198,1995,4742
198,1994,3967
198,1993,2991
198,1992,2745
199,2016,27392
199,2015,23836
199,2014,25872
199,2013,35107
199,2012,32413
199,2011,30061
199,2010,31057
198,1998,5093
199,2009,28930
198,2015,17821
25,2003,1
202,1981,16
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,2
202,1973,3
202,1972,0
202,1971,0
202,1970,0
202,1969,0
198,2016,23064
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,65
25,2012,20
25,2011,12
25,2007,4
25,2006,5
25,2005,2
25,2004,1
202,1967,0
199,2008,33553
199,2007,24629
199,2006,17043
200,1996,35364
200,1995,33563
200,1994,29950
200,1993,29519
200,1992,28912
200,1991,29679
200,1990,21714
200,1989,17972
200,1988,16423
200,1987,14586
200,1986,13803
200,1985,13351
200,1984,12457
200,1997,34884
200,1983,10281
200,1981,9731
200,1980,8378
200,1979,7103
200,1978,4971
200,1977,3738
200,1976,3199
200,1975,3676
200,1974,2561
200,1973,2114
200,1972,1713
200,1971,1225
200,1970,1447
200,1969,1296
200,1982,9064
200,1998,22467
200,1999,23680
200,2000,21791
199,2005,21872
199,2004,12479
199,2003,7509
199,2002,5892
199,2001,5226
199,2000,3913
199,1999,4845
199,1998,5459
199,1997,3510
199,1996,3346
199,1995,1480
199,1994,1074
199,1993,1105
200,2016,51074
200,2015,50533
200,2014,56035
200,2013,57220
200,2012,47132
200,2011,44305
200,2010,39114
200,2009,36434
200,2008,35748
200,2007,31816
200,2006,27856
200,2005,25849
200,2004,24910
200,2003,22021
200,2002,21634
200,2001,20181
200,1967,1259
102,1985,0
119,2003,11737
102,1983,0
96,2006,148291
96,2005,140162
96,2004,134112
96,2003,131812
96,2002,157551
96,2001,125690
96,2000,147233
96,1999,165137
96,1998,169489
96,1997,206583
96,1996,148977
96,1995,111106
96,1994,76738
96,1993,64206
96,1992,58637
96,1991,51710
96,1990,47699
96,1989,42940
96,1988,32952
96,1987,21851
96,1986,22735
96,1985,23990
96,1984,17587
96,1983,15935
96,1982,21838
96,1981,17631
96,1980,15621
96,2007,142285
96,1979,14466
96,2008,180827
96,2010,245826
128,1981,166
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,14
128,1972,9
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,459945
96,2015,439496
96,2014,455873
96,2013,404240
96,2012,369884
96,2011,317496
96,2009,252563
128,1982,205
96,1978,10563
96,1976,7947
40,1999,90
40,1998,215
40,1997,297
39,2016,0
39,1996,19
39,1995,32
39,1994,5
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,17
39,1974,10
40,2000,25
96,1977,10327
40,2001,22
40,2003,26
96,1975,7649
96,1974,7702
96,1973,6719
96,1972,4933
96,1971,2904
96,1970,2994
96,1969,2928
96,1968,1779
96,1967,1099
96,1966,2147
96,1965,1623
96,1964,1332
96,1963,1378
96,1962,1204
96,1961,681
40,2016,1303
40,2015,796
40,2014,818
40,2013,644
40,2012,960
40,2011,484
40,2010,709
40,2009,797
40,2008,649
40,2007,1037
40,2006,65
40,2004,82
40,2002,23
128,1983,225
128,1984,265
128,1985,405
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,629772
41,2015,586250
41,2014,603206
41,2013,514637
41,2012,383679
41,2011,324162
41,2010,189471
41,2009,170942
41,2008,95018
41,2007,63180
41,2006,69659
41,2005,82385
41,2004,67482
41,2003,41608
41,2002,32239
41,2001,33667
41,2000,34615
41,1999,23578
41,1998,3302
41,1997,2221
41,1996,3101
41,1995,1875
41,1966,0
41,1994,678
41,1967,0
41,1969,0
41,1993,492
41,1992,67
41,1991,15
41,1990,14
41,1989,50
41,1988,62
41,1987,35
41,1986,14
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1968,0
128,2014,2116
128,2012,1544
128,2011,1269
128,2010,1237
128,2009,1181
128,2008,876
128,2007,811
128,2006,662
128,2004,624
128,2003,534
128,2002,545
128,2001,463
128,2000,548
128,1999,530
128,1998,511
128,1997,650
128,1996,903
128,1995,1028
128,1994,988
128,1993,1344
128,1992,2034
128,1991,1516
128,1990,921
128,1989,618
128,1988,390
128,1987,326
128,1986,391
128,2015,2262
128,2016,2304
39,1970,7
39,1969,5
39,1968,9
39,1967,11
32,1993,39
32,1991,35
32,1990,76
32,1989,126
32,1988,102
32,1987,149
32,1986,133
32,1985,93
32,1984,65
32,1983,84
32,1982,65
32,1981,35
32,1980,34
32,1979,42
32,1978,31
32,1977,18
32,1976,23
32,1975,30
32,1974,23
32,1973,15
32,1972,16
32,1971,26
32,1970,18
32,1969,22
32,1968,21
32,1967,20
32,1966,16
32,1994,16
32,1965,19
32,1995,14
32,1997,6
33,1970,25527
33,1969,25223
33,1968,22830
33,1967,22276
33,1966,19837
33,1965,18549
33,1964,17024
33,1963,15080
33,1962,13681
33,1961,13067
32,2015,277
32,2014,234
32,2012,187
32,2011,206
32,2010,176
32,2009,185
32,2008,78
32,2007,125
32,2006,85
32,2005,66
32,2004,44
32,2003,51
32,2002,45
32,2001,28
32,2000,29
32,1999,33
32,1998,16
32,1996,10
32,1964,17
32,1963,23
32,1962,25
35,1994,113
35,1993,52
35,1992,40
35,1991,26
35,1990,10
35,1989,0
35,1988,3
35,1987,0
35,1986,2
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,13
35,1973,3
35,1972,1
35,1971,1
35,1970,3
35,1969,2
35,1968,2
35,1995,128
35,1996,146
35,1997,123
35,1998,136
32,1961,22
115,2016,1134
115,2015,1669
115,2014,2271
115,2013,1812
115,2012,1411
115,2011,1325
115,2010,1196
115,2004,810
115,2003,772
115,2002,521
115,2001,664
115,2000,766
33,1971,34192
115,1996,1755
35,2014,560
35,2013,612
35,2012,602
35,2011,588
35,2010,560
35,2009,592
35,2008,552
35,2007,399
35,2006,334
35,2005,219
35,2001,172
35,2000,118
35,1999,131
35,2015,537
33,1972,36976
33,1974,41972
37,1975,8
37,1974,9
37,1973,10
37,1972,7
37,1971,5
37,1970,8
37,1969,7
37,1968,15
37,1967,14
37,1966,13
37,1965,8
37,1964,3
37,1963,3
37,1962,2
37,1961,3
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1986,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
37,1976,14
36,1981,111
37,1977,11
37,1979,12
39,1966,5
39,1965,10
39,1964,11
39,1963,7
39,1962,4
39,1961,8
37,2000,2
37,1999,3
37,1998,4
37,1997,4
37,1996,2
37,1995,2
37,1994,0
37,1993,11
37,1992,4
37,1991,18
37,1990,17
37,1989,10
37,1988,7
37,1987,0
37,1986,0
37,1985,9
37,1984,5
37,1983,5
37,1982,0
37,1981,11
37,1980,12
37,1978,14
36,1980,94
36,1979,0
36,1978,0
33,2001,188792
33,2000,204389
33,1999,188675
33,1998,176634
33,1997,187648
33,1996,176968
33,1995,182844
33,1994,170034
33,1993,183533
33,1992,165489
33,1991,192238
33,1990,185782
33,1989,156557
33,1988,163515
33,1987,138417
33,1986,131038
33,1985,122941
33,1984,126890
33,1983,122635
33,1982,114017
33,1981,99427
33,1980,92375
33,1979,87593
33,1978,70371
33,1977,68399
33,1976,61794
33,1975,46701
33,2002,212917
33,2003,234988
33,2004,277042
33,2005,301712
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
33,1973,43758
36,1964,0
36,1962,0
36,1961,0
33,2016,428184
33,2015,434020
33,2014,427399
33,2013,439848
33,2012,421249
33,2011,410992
33,2010,391522
33,2009,367323
33,2008,357473
33,2007,342577
33,2006,321423
36,1963,0
35,1967,2
49,1961,41
98,2016,10134
98,2015,9318
98,2014,9896
98,2013,9496
98,2012,10915
98,2011,10396
98,2010,9470
98,2009,10396
98,2008,13293
98,2007,11967
98,2006,10222
98,2005,9879
98,2004,8413
98,2003,7681
98,2002,4929
98,2001,5380
98,2000,3759
98,1999,4282
98,1998,4230
98,1997,6043
98,1996,6203
98,1995,6091
98,1994,4728
98,1993,1670
98,1992,1396
107,2015,1513
49,1962,32
107,2014,1924
49,1963,0
49,1967,0
49,2000,210
49,1999,461
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1964,0
49,2001,247
107,2013,1976
107,2011,1331
107,1970,125
107,1969,134
107,1968,136
107,1967,111
107,1966,123
107,1965,111
107,1964,100
107,1962,91
107,1961,75
48,2016,16733
48,2015,15615
48,2014,15150
48,2013,15093
48,2012,14159
48,2011,12517
48,2010,10758
48,2009,8704
48,2008,7952
48,2007,8252
48,2006,7339
48,2005,2904
48,2004,6647
48,2003,5497
48,2002,5376
48,2001,3882
48,2000,4146
48,1999,3560
107,1971,121
107,2012,1600
107,1972,137
107,1974,262
107,2010,1733
107,2009,1552
107,2008,1696
107,2007,1555
107,2006,1082
107,2005,958
107,2004,668
107,2003,552
107,2002,847
107,2001,672
107,2000,392
107,1999,614
107,1998,574
107,1997,557
107,1996,387
107,1995,422
107,1985,317
107,1984,273
107,1983,328
107,1982,382
107,1981,459
107,1980,540
107,1979,564
107,1978,446
107,1977,435
107,1976,338
107,1975,259
107,1973,233
49,2002,52
49,2003,136
49,2004,161
250,1961,8
51,1992,4417
51,1991,3408
51,1990,11762
51,1983,21950
51,1982,37116
51,1981,22473
51,1980,20620
51,1979,15808
51,1968,4735
51,1967,5471
51,1966,6458
167,2016,69267
167,2015,63168
167,2014,61859
167,2013,71552
167,2012,64072
167,2011,74609
167,2010,66597
167,2009,72387
167,2008,86251
167,2007,63604
167,2006,54769
167,2005,49923
167,2004,44159
167,2003,37647
167,2002,28563
250,1963,5
167,2001,24966
250,1964,9
250,1966,47
250,1997,4
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,8
250,1976,0
250,1975,38
250,1974,43
250,1973,55
250,1972,45
250,1971,39
250,1970,61
250,1969,50
250,1967,35
250,1965,27
167,2000,18919
167,1999,20894
167,1998,18067
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,277
49,2005,190
50,1986,0
50,1987,0
50,1988,0
50,1989,0
167,1997,13705
167,1996,17832
167,1995,11771
167,1994,11319
167,1993,7188
50,2016,2665
50,2015,2944
50,2014,3933
50,2013,4345
50,2012,2880
50,2011,4572
50,2010,4873
50,2009,4664
48,1998,3101
50,2008,4146
50,2006,2245
50,2005,1727
50,2004,231
50,2002,1
50,2001,0
50,2000,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,3
50,1990,0
50,2007,3300
48,1997,3029
48,1996,3032
48,1995,2388
44,1981,458
44,1980,101
44,1979,137
44,1978,30
44,1977,4
44,1976,0
44,1975,5
44,1974,17
44,1973,1
44,1972,11
44,1971,1
44,1970,2
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,19
44,1963,38
44,1962,1
44,1961,0
214,2016,70778
214,2015,54979
214,2014,58061
214,2013,49340
214,2012,37831
214,2011,24017
44,1982,646
214,2010,28668
44,1983,370
44,1985,10
44,2012,43415
44,2011,28910
44,2010,21761
44,2009,16643
44,2008,17332
44,2007,12001
44,2006,8360
44,2005,7369
44,2004,7119
44,2003,7064
44,2002,7873
44,2001,6398
44,2000,5803
44,1999,5121
44,1998,6243
44,1997,5750
44,1996,4196
44,1995,2160
44,1994,711
44,1993,217
44,1992,84
44,1991,215
44,1990,2
44,1989,12
44,1988,13
44,1987,36
44,1986,49
44,1984,36
214,2009,33604
214,2006,29438
214,2005,37591
214,1971,0
214,1970,0
102,1984,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1972,0
214,1973,0
214,1974,43
214,1975,106
214,2004,23147
214,2003,17599
214,2002,20631
214,2001,21058
214,2000,23893
214,1999,17944
214,1998,10471
214,1997,14196
214,1996,18003
214,1995,13024
214,1994,14392
214,1993,12915
214,1992,15822
44,2013,40763
214,1991,9168
214,1989,16365
214,1988,14381
214,1987,9284
214,1986,6833
214,1985,2634
214,1984,1615
214,1983,1674
214,1982,3251
214,1981,2162
214,1980,527
214,1979,672
214,1978,354
214,1976,484
214,1990,17853
44,2014,47781
44,2016,23473
48,1963,0
48,1962,0
48,1961,0
47,2002,25
47,2001,17
47,1999,11
47,1998,5
47,1997,9
47,1991,8
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
48,1964,0
47,1972,0
48,1965,0
48,1967,0
48,1994,1813
48,1993,733
48,1992,520
48,1991,1015
48,1990,943
48,1989,560
48,1988,545
48,1987,516
48,1986,268
48,1985,154
48,1984,204
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1966,0
47,1971,0
47,1970,0
47,1969,0
46,1980,34
46,1979,50
46,1978,36
46,1977,26
46,1976,20
46,1975,32
46,1974,14
46,1973,27
46,1972,18
46,1971,18
46,1970,17
46,1969,23
46,1968,36
46,1967,27
46,1966,24
46,1965,21
46,1964,38
46,1963,36
46,1962,38
46,1961,37
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,1
46,1981,89
46,1982,45
46,1983,36
46,1984,51
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,283
46,2013,224
46,2012,157
46,2010,109
46,2009,69
44,2015,31698
46,2008,92
46,2006,71
46,2005,48
46,1995,4
46,1994,8
46,1993,25
46,1992,46
46,1991,64
46,1990,48
46,1989,54
46,1988,45
46,1987,47
46,1986,38
46,1985,44
46,2007,75
35,1966,0
35,1965,1
35,1964,1
11,2002,41296
11,2001,44866
11,2000,44563
11,1999,43256
11,1998,19520
11,1997,38274
11,1996,38272
11,1995,35898
11,1994,47063
11,1993,43806
11,1992,48612
11,1991,43894
11,1990,41852
11,1989,31503
11,1988,32128
11,1987,32707
11,1986,22505
11,1985,18521
11,1984,14673
11,1983,18516
11,1982,16011
11,1981,19913
11,1980,20646
11,1979,19840
11,1978,15928
11,1977,14782
11,1976,10732
11,2003,52726
11,1975,12736
11,2004,68700
11,2006,70908
52,2013,454
52,2012,664
52,2011,920
52,2010,1057
52,2009,607
52,2008,420
52,2007,86
52,2006,553
52,2005,391
52,2004,72
52,2003,8
52,2002,57
52,2001,42
52,1999,176
52,1996,678
52,1995,3
52,1994,1
11,2016,82874
11,2015,77912
11,2014,83512
11,2013,90099
11,2012,95433
11,2011,100628
11,2010,94069
11,2009,91257
11,2008,94700
11,2007,79667
11,2005,74265
52,2014,167
11,1974,9715
11,1972,6239
10,1996,0
10,1995,7
10,1994,5
10,1992,14
10,1991,0
10,1990,0
10,1989,71
10,1988,2
10,1987,35
10,1986,0
10,1985,4
10,1984,57
10,1983,44
10,1982,25
10,1981,31
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1997,24
11,1973,8823
10,1998,5
10,2000,0
11,1971,5661
11,1970,4187
11,1969,4403
11,1968,3548
11,1967,4173
11,1966,4005
11,1965,3939
11,1964,3610
11,1963,3663
11,1962,3984
11,1961,3545
10,2016,47462
10,2015,49638
10,2014,65623
10,2013,58328
10,2012,65452
10,2011,55425
10,2010,19607
10,2009,42763
10,2008,45020
10,2007,38430
10,2006,18991
10,2005,22216
10,2004,13536
10,2003,3078
10,2002,3482
10,2001,0
10,1999,3
12,1969,35
12,1970,111
12,1971,153
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,6908
13,2015,7701
13,2014,6278
13,2013,5374
13,2012,3355
13,2011,2638
13,2010,1818
13,2009,1075
13,2007,1771
13,2006,1378
16,1978,0
13,2005,1522
16,1979,0
16,1981,17
14,1963,11
14,1962,9
14,1961,9
16,2015,26266
16,2007,6195
16,2006,2619
16,2005,1470
16,2001,2000
16,2000,3200
16,1999,3064
16,1998,3106
16,1997,467
16,1996,2734
16,1995,1116
16,1994,289
16,1993,84
16,1992,128
16,1991,183
16,1990,327
16,1989,145
16,1988,285
16,1987,217
16,1986,214
16,1985,397
16,1984,40
16,1983,17
16,1982,84
16,1980,13
13,2004,1723
13,2003,4599
13,2002,9276
12,2007,3849
12,2006,3749
12,2005,3498
12,2001,2513
12,2000,2661
12,1997,1975
12,1994,1831
12,1992,1510
12,1991,1329
12,1990,1464
12,1989,1464
12,1988,1450
12,1987,1432
12,1986,1190
12,1985,1026
12,1984,874
12,1983,701
12,1982,747
12,1981,353
12,1980,358
12,1978,150
12,1977,117
12,1976,201
12,1975,146
12,1974,147
12,1973,114
12,1972,154
12,2008,3621
12,2009,3820
12,2012,4065
12,2013,4225
13,2001,7215
13,2000,3192
13,1997,1182
13,1994,1312
13,1993,1317
13,1992,1030
13,1989,702
13,1988,1192
13,1987,1582
13,1986,1516
13,1985,1375
13,1984,2005
13,1983,955
10,1968,0
13,1982,648
13,1980,343
13,1979,212
13,1978,121
13,1977,89
13,1976,82
13,1975,150
13,1974,124
13,1973,78
13,1972,102
13,1971,90
13,1970,24
12,2015,3855
12,2014,4097
13,1981,569
10,1967,0
10,1966,0
10,1965,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,551
7,1973,494
7,1972,352
7,1971,385
7,1970,356
7,1969,281
7,1968,288
7,1967,246
7,1966,175
7,1965,180
7,1964,219
7,1963,203
7,1962,123
4,2015,1866
4,2014,6602
4,2013,2990
4,2012,2850
7,1985,0
4,2011,2722
7,1986,0
7,1988,0
8,1984,87
8,1983,0
8,1982,0
8,1981,28
8,1980,16
8,1979,0
8,1978,10
8,1977,6
8,1975,4
8,1974,1
8,1973,3
8,1970,12
8,1969,8
8,1968,5
8,1967,6
8,1966,6
8,1965,5
8,1964,8
8,1963,5
8,1962,3
7,2015,2923
7,2014,6527
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1987,0
4,2009,1424
4,2008,757
4,2007,535
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
3,2016,3641
3,2015,2947
3,2014,4514
3,2013,3441
3,2012,3030
3,2011,4568
3,2010,3157
3,2009,3197
3,2008,3027
3,2007,3789
3,2006,5825
3,2005,4565
3,2004,5512
3,2003,2444
3,2002,2729
3,2001,2443
3,2000,1539
3,1999,1586
3,1998,1482
3,1997,1339
3,1996,1701
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,2006,228
4,2005,205
4,2004,185
4,2003,81
4,2002,77
4,2001,206
4,2000,0
4,1999,9
4,1998,0
4,1997,0
4,1996,26
4,1995,83
4,1994,0
8,1985,0
4,1992,90
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1991,0
14,1964,9
8,1986,0
8,2005,625
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,17
1,2015,2
1,2014,3
1,2013,1
1,2012,264
1,2011,69
1,2010,3
1,2009,23
1,2008,6
1,2007,0
1,2005,0
1,2003,0
1,2002,1
1,2001,1
1,2000,6
1,1999,114
1,1997,92
1,1996,652
22,1970,0
1,1995,625
22,1971,0
22,1973,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,1437
22,2015,1395
22,2014,1329
22,2011,1011
22,2010,1224
22,2009,1064
22,1991,303
22,1990,269
22,1989,207
22,1988,192
22,1987,159
22,1986,165
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1972,0
9,2016,2544
9,2015,1476
9,2014,125
9,1981,133
9,1980,1230
9,1979,392
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,629
8,2015,773
8,2014,785
8,2013,748
8,2012,1147
8,2011,671
9,1982,0
9,1983,0
9,1984,0
9,1985,28
9,2013,130
9,2012,391
9,2011,691
9,2010,1346
9,2009,2272
9,2008,2639
9,2007,1301
9,2006,884
9,2005,815
9,2004,711
9,2003,776
9,2002,316
9,2001,4079
8,1987,0
9,2000,5805
9,1998,3894
9,1997,3283
9,1996,3194
9,1995,2267
9,1994,3627
9,1993,4420
9,1992,2458
9,1991,259
9,1990,23
9,1989,11
9,1988,14
9,1987,25
9,1986,8
9,1999,5045
14,1965,14
14,1966,16
14,1967,11
21,1982,3623
21,1981,2480
21,1980,2550
21,1979,4762
21,1978,5438
21,1977,4818
21,1976,3900
21,1975,2703
21,1974,2389
21,1973,2059
21,1972,1966
21,1971,2067
21,1970,2450
21,1969,2654
21,1968,1914
21,1967,1376
21,1966,810
21,1965,309
21,1964,169
21,1963,387
21,1962,407
21,1961,390
20,2016,1533
20,2015,1314
20,2014,986
20,2013,1187
20,2012,1245
21,1983,2348
20,2011,1169
21,1984,1222
21,1986,1919
21,2013,59581
21,2012,54382
21,2011,51371
21,2010,41196
21,2009,21697
21,2008,14849
21,2007,14961
21,2006,12811
21,2005,6591
21,2004,4513
21,2003,5083
21,2002,7166
21,2001,6080
21,2000,10136
21,1999,8461
21,1998,28733
21,1997,30161
21,1996,31769
21,1995,25589
21,1994,9266
21,1993,5173
21,1992,4787
21,1991,12717
21,1990,15236
21,1989,12654
21,1988,4475
21,1987,2703
21,1985,688
20,2010,900
20,2009,655
20,2008,598
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,3414
80,2015,3134
80,2014,3927
80,2013,3533
80,2012,4000
80,2011,4024
80,2010,3356
80,2009,3782
80,2008,6076
80,2007,4442
80,2006,4668
80,2005,4866
80,2004,2907
80,2003,2367
19,2016,934
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,2007,609
20,2003,533
20,2002,337
20,2001,482
20,2000,520
20,1999,590
20,1998,562
20,1997,495
20,1996,545
20,1995,821
20,1994,504
20,1993,495
20,1992,414
21,2014,62338
20,1991,367
20,1989,141
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
